"","NLM004","NOF008","NLF007","NLM032","DOM016","DLM008","NOM026","NLM002","NOF013","DOF008","NOF009","DLF004","DOF014","NLM001","DLM027","NOF012","DLF001","NOM002","NLF013","NOF010"
"COG1921",7,6,1,3,9,2,21,5,2,19,6,4,3,0,19,7,1,4,2,7
"COG1922",24,20,25,15,37,13,17,33,36,17,34,6,21,41,49,48,44,26,17,20
"COG1923",0,2,1,1,5,4,7,2,1,2,3,0,3,2,1,3,0,0,1,2
"COG1924",105,104,93,157,62,58,72,21,85,109,29,70,70,70,101,112,19,154,99,44
"COG1925",28,15,27,36,15,28,52,10,16,41,2,4,3,10,9,5,4,14,7,4
"COG1928",4,7,13,2,2,9,3,0,9,0,0,3,7,8,0,7,0,2,11,9
"COG1929",24,22,32,29,40,37,19,53,28,40,28,30,30,26,33,20,24,37,27,26
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1932",27,44,34,42,39,46,32,49,43,33,36,44,62,41,41,24,42,37,54,41
"COG1934",0,0,0,0,2,0,6,3,0,1,1,0,2,1,1,0,1,0,0,2
"COG1937",11,14,11,26,22,10,21,3,12,31,4,5,13,15,14,22,6,23,12,5
"COG1939",11,11,19,20,8,19,29,4,14,22,5,10,10,10,17,27,2,20,12,6
"COG1940",184,136,137,142,136,148,164,92,118,243,147,132,175,151,164,134,163,137,139,89
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1943",27,17,25,70,39,30,59,2,26,41,11,17,28,25,43,55,25,62,26,8
"COG1944",4,0,1,1,7,1,11,1,1,1,1,0,0,4,0,27,0,0,1,2
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,1,0,3,2,0,4,0,0,0,1,1,0,1,1,0,0
"COG1947",56,32,37,38,34,36,32,39,28,42,24,32,37,38,46,32,29,55,41,37
"COG1949",1,0,0,1,2,0,7,2,0,15,0,0,0,2,2,0,0,1,1,0
"COG1950",1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0
"COG1951",14,16,21,16,26,18,16,30,13,15,64,73,44,60,38,30,56,60,61,54
"COG1952",0,0,0,0,3,0,8,1,1,1,2,1,1,1,1,1,0,0,0,3
"COG1953",0,1,0,0,0,2,4,1,1,1,5,1,1,0,2,1,2,1,0,1
"COG1954",6,3,3,7,3,5,7,1,4,11,0,4,4,4,1,3,1,12,4,3
"COG1956",7,9,4,3,7,11,7,7,10,5,10,9,11,13,5,6,4,2,12,8
"COG1957",18,14,12,18,12,13,20,5,4,65,4,2,10,7,33,32,4,14,5,5
"COG1959",36,19,30,67,24,48,62,9,22,76,10,26,26,22,47,22,11,56,26,21
"COG1960",50,73,69,51,85,55,49,79,60,43,78,58,53,65,73,50,47,44,55,60
"COG1961",367,593,619,606,196,482,342,92,388,481,150,212,461,267,296,782,298,381,400,342
"COG1963",2,8,4,6,4,9,11,3,2,3,0,2,0,3,0,6,1,3,3,2
"COG1964",1,1,0,11,0,5,2,0,1,3,1,0,1,0,0,0,0,5,0,0
"COG1965",0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,2,0,0,4,2
"COG1966",50,84,75,71,85,77,77,71,77,98,52,57,82,92,101,39,48,107,79,82
"COG1968",33,53,45,63,36,58,48,47,47,56,36,52,54,56,41,52,17,43,40,36
"COG1969",1,2,0,2,6,3,3,2,1,0,2,1,3,2,3,1,2,6,0,1
"COG1970",14,15,13,23,15,16,28,17,14,20,16,14,30,20,16,25,14,8,12,9
"COG1971",9,9,8,6,8,14,18,2,11,8,28,16,22,19,25,41,33,38,27,19
"COG1972",1,3,0,2,13,0,42,6,4,5,6,1,1,10,1,4,2,2,1,5
"COG1974",32,27,34,42,17,24,44,8,24,45,3,18,28,40,49,46,11,39,36,10
"COG1975",21,18,10,36,22,19,21,3,15,45,7,10,14,3,43,12,10,43,8,17
"COG1977",1,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1979",6,46,37,43,76,49,43,19,39,64,82,56,58,29,32,33,84,35,52,56
"COG1982",35,28,61,76,54,34,80,21,30,87,22,29,45,44,79,48,23,73,54,41
"COG1983",0,5,7,3,11,5,7,5,3,6,13,6,14,6,3,2,8,6,8,2
"COG1984",2,4,3,14,3,11,18,3,1,4,2,3,5,2,2,7,3,3,3,2
"COG1985",40,42,38,36,36,38,33,52,40,25,42,39,29,47,56,23,25,40,34,42
"COG1986",0,4,0,3,2,0,7,1,1,0,0,2,0,1,0,2,0,0,2,0
"COG1987",3,0,6,3,2,5,8,0,2,2,0,4,0,1,1,1,1,11,4,2
"COG1988",1,1,3,3,2,1,5,1,3,4,0,3,2,6,2,2,1,3,0,3
"COG1989",11,9,15,9,7,9,20,7,3,19,6,6,9,11,15,21,1,11,13,5
"COG1990",1,0,1,1,0,0,1,0,0,2,0,1,1,0,2,2,0,1,0,1
"COG1992",2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1993",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1994",6,9,13,11,4,15,8,1,6,11,5,1,10,4,8,20,0,9,9,1
"COG1995",30,24,24,11,35,19,21,79,28,14,46,24,30,29,25,22,18,15,16,32
"COG2000",3,2,1,4,6,3,4,1,7,3,4,2,3,1,0,2,2,16,1,3
"COG2001",15,17,13,31,22,26,31,4,14,23,17,11,13,11,14,31,23,23,24,18
"COG2002",16,33,21,38,5,32,20,2,18,20,6,5,23,14,2,33,3,27,19,7
"COG2003",60,46,37,50,47,39,44,37,41,48,35,57,29,40,38,52,53,40,49,34
"COG2005",0,2,0,2,4,3,4,4,1,2,5,0,0,1,5,2,2,6,1,2
"COG2006",4,7,10,14,5,8,5,0,19,13,9,10,5,6,3,8,16,13,3,8
"COG2008",20,34,36,38,48,40,36,12,44,40,46,46,36,15,33,26,29,36,37,41
"COG2009",0,1,0,1,3,0,5,0,0,0,0,0,1,1,1,2,0,2,0,3
"COG2010",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2011",23,8,13,15,11,22,37,7,7,32,8,10,13,14,30,7,2,23,15,5
"COG2013",15,10,13,15,6,9,19,0,8,20,2,6,6,17,4,5,4,10,12,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,4,10,14,5,5,3,3,6,12,10,11,5,1,16,5,3,3,5,36
"COG2017",129,96,119,116,103,118,89,120,167,120,132,142,140,109,108,130,146,105,106,135
"COG2020",0,0,0,2,1,0,2,0,0,4,0,0,0,0,3,1,0,0,0,0
"COG2021",2,8,5,1,1,1,3,0,0,0,0,6,0,0,0,2,0,0,0,2
"COG2022",18,17,19,19,30,26,19,6,19,23,27,25,19,16,22,11,21,17,18,24
"COG2025",32,60,47,41,57,63,32,47,41,24,49,49,29,61,32,36,30,38,39,44
"COG2026",0,1,3,8,1,3,4,0,0,0,0,0,0,1,0,2,1,1,1,0
"COG2027",7,19,12,9,43,3,12,50,24,13,38,13,26,10,8,5,30,7,32,17
"COG2030",10,12,8,9,16,19,16,23,13,83,28,23,41,18,44,10,22,6,14,19
"COG2031",1,2,3,1,5,3,4,3,2,0,11,1,1,4,0,3,1,0,0,4
"COG2032",1,0,0,0,0,2,4,0,1,0,0,1,0,3,0,0,3,5,0,0
"COG2033",15,7,3,11,4,2,2,8,3,2,5,9,2,8,16,5,2,5,6,8
"COG2035",5,18,22,9,16,17,10,4,10,7,5,11,14,5,4,42,6,22,25,9
"COG2038",22,43,39,36,32,35,26,14,20,23,27,17,25,14,22,28,42,62,32,34
"COG2039",3,0,4,4,2,0,12,3,1,24,0,1,3,1,5,2,2,10,5,2
"COG2040",0,0,1,4,5,2,3,2,4,2,1,1,0,1,1,0,5,0,0,0
"COG2041",0,0,0,0,1,0,4,1,0,2,2,0,0,2,0,0,1,0,0,0
"COG2043",2,1,2,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2045",0,0,0,0,2,0,3,0,0,0,2,2,0,0,0,1,1,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,7,3,10,9,4,9,1,1,3,0,2,3,0,0,3,0,3,2,5
"COG2049",2,5,7,6,9,9,5,2,1,1,1,1,2,2,3,3,0,2,2,0
"COG2050",14,29,22,7,39,35,22,34,34,6,46,26,29,27,17,17,25,13,23,27
"COG2052",0,8,6,7,3,10,8,0,3,9,1,2,3,3,8,7,0,8,6,1
"COG2055",7,9,4,10,9,9,7,6,6,14,4,4,3,2,3,9,6,12,7,5
"COG2056",2,0,0,2,1,0,7,2,0,0,5,1,0,1,0,1,3,0,0,0
"COG2057",1,3,0,1,9,2,9,0,8,1,7,2,2,1,4,1,1,4,0,4
"COG2059",74,55,60,54,59,72,59,107,70,47,62,74,70,83,79,42,71,45,48,55
"COG2060",3,37,34,17,52,25,26,12,34,5,28,15,16,4,2,8,20,6,15,13
"COG2062",1,0,0,0,0,0,6,0,0,5,1,0,3,0,11,1,0,0,1,1
"COG2063",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2064",0,0,1,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,2
"COG2065",3,0,1,3,3,1,6,0,1,3,2,1,1,1,15,1,1,5,6,1
"COG2066",2,40,28,8,37,22,23,10,30,3,43,23,28,9,5,17,21,14,12,25
"COG2067",10,9,12,2,14,3,7,20,1,3,4,4,16,5,8,15,9,2,18,13
"COG2068",8,5,2,15,7,2,15,1,1,15,2,1,5,1,3,3,11,11,8,4
"COG2069",5,3,2,4,1,4,3,0,0,8,0,1,1,0,1,2,1,4,2,0
"COG2070",33,53,45,71,80,59,57,11,40,51,52,36,38,34,55,41,53,79,49,45
"COG2071",76,30,25,28,29,22,20,120,32,34,50,51,33,50,31,25,40,17,36,41
"COG2072",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",13,24,21,24,28,20,17,3,21,28,41,13,25,17,30,18,15,33,28,18
"COG2076",0,6,7,1,8,5,8,16,7,2,13,6,5,5,5,3,12,5,2,0
"COG2077",2,16,14,7,12,13,15,3,12,1,16,6,18,13,6,15,22,5,12,12
"COG2078",1,0,1,2,3,1,0,0,0,4,4,0,2,2,50,1,0,1,1,16
"COG2079",2,1,5,1,12,3,1,2,3,0,3,4,3,8,7,5,2,4,5,8
"COG2080",21,20,11,25,30,15,24,4,7,43,19,16,12,14,57,12,16,41,14,16
"COG2081",45,62,41,69,25,49,59,19,43,58,5,45,47,66,42,43,9,69,47,28
"COG2082",8,13,19,21,20,19,19,6,15,19,8,7,16,5,17,10,9,20,5,19
"COG2084",10,6,9,10,14,9,24,5,10,13,6,5,3,5,7,5,11,13,7,11
"COG2085",0,1,0,0,1,0,0,0,1,0,0,0,3,0,6,5,0,0,1,0
"COG2086",36,48,38,20,34,52,31,54,32,20,40,31,24,43,27,30,16,34,47,52
"COG2087",7,18,16,12,44,17,17,5,16,12,22,11,10,9,12,10,12,19,16,13
"COG2088",11,14,22,26,11,20,22,3,9,20,2,11,14,17,6,15,0,30,11,13
"COG2089",8,17,18,17,33,38,9,4,21,1,30,14,20,13,0,24,23,28,18,16
"COG2091",7,3,7,12,6,13,17,7,8,10,2,5,10,12,10,0,2,14,8,3
"COG2094",0,0,0,0,1,1,7,0,0,8,0,1,1,0,13,2,1,0,0,0
"COG2095",3,26,17,20,32,35,20,16,30,3,48,23,36,11,3,22,82,12,35,27
"COG2096",1,25,14,14,32,12,26,12,13,4,27,12,20,9,14,22,23,13,17,15
"COG2099",11,30,24,32,35,37,16,6,39,23,38,26,34,11,23,21,19,59,33,25
"COG2102",0,7,1,2,0,4,2,0,0,0,0,0,3,1,0,3,0,0,0,0
"COG2103",15,12,5,8,16,23,18,3,18,5,20,19,6,15,21,6,18,3,3,20
"COG2104",0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2105",0,0,0,0,0,0,8,2,0,4,0,0,0,0,0,0,0,2,1,0
"COG2107",0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1
"COG2108",0,1,3,0,1,0,1,3,1,0,0,5,0,2,0,0,0,0,1,0
"COG2109",6,12,12,29,11,22,12,5,7,21,5,8,8,11,12,7,9,25,15,8
"COG2110",18,23,24,40,13,32,17,2,26,36,13,15,19,34,43,12,14,28,24,21
"COG2111",0,3,1,0,4,4,1,3,0,0,4,3,0,0,0,0,1,0,0,1
"COG2113",0,8,3,4,15,4,4,4,6,0,11,9,3,5,7,3,9,3,4,16
"COG2114",2,2,0,1,0,2,0,0,4,0,0,1,0,0,0,2,0,2,4,0
"COG2115",1,13,12,8,22,20,16,4,17,21,36,16,38,7,6,12,19,3,31,15
"COG2116",14,12,17,10,9,18,39,6,5,22,7,6,5,15,19,11,4,14,12,6
"COG2119",0,4,3,4,4,4,3,0,1,7,2,0,2,6,0,1,2,3,3,3
"COG2120",5,11,5,2,2,18,6,4,8,1,10,4,8,6,7,8,8,3,2,9
"COG2121",0,0,2,0,0,0,3,0,0,0,2,3,0,0,0,0,1,1,0,0
"COG2122",0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2
"COG2127",12,0,2,0,3,1,5,19,6,2,1,6,0,14,7,4,0,0,2,2
"COG2128",5,0,0,0,2,1,18,3,2,4,1,0,1,1,0,0,0,0,0,1
"COG2129",6,5,16,15,3,7,5,3,17,7,1,21,1,5,6,5,2,11,12,4
"COG2130",0,1,0,0,1,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG2131",24,23,30,27,36,41,25,37,25,26,32,31,28,21,34,37,22,22,29,23
"COG2132",3,3,0,1,2,0,21,2,0,13,0,1,0,1,22,0,0,1,0,1
"COG2133",0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG2134",0,0,0,0,0,0,7,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2135",4,4,2,10,3,2,2,3,4,10,2,1,2,2,9,1,3,4,0,8
"COG2137",7,6,4,8,4,13,21,2,2,13,4,2,6,11,17,18,2,4,11,4
"COG2140",1,6,1,0,2,1,0,0,2,1,7,0,18,4,3,7,6,2,0,5
"COG2141",2,0,0,3,1,0,31,3,0,7,2,0,0,3,1,0,0,1,0,0
"COG2142",0,0,0,0,1,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2143",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,11,13,23,18,15,25,6,16,49,4,16,20,32,34,5,2,35,7,13
"COG2146",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",115,114,163,142,150,172,122,100,127,99,140,150,113,93,89,124,158,125,118,125
"COG2149",0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",1,6,1,1,6,3,3,7,3,10,10,12,11,23,20,5,3,4,15,10
"COG2152",9,20,12,13,13,16,6,24,25,10,88,68,66,56,23,44,121,54,51,70
"COG2153",0,4,0,1,2,3,11,5,0,8,3,2,3,1,4,0,0,0,0,0
"COG2155",4,3,5,9,1,7,5,0,2,0,0,4,2,2,2,6,0,4,4,2
"COG2156",2,6,4,9,20,11,9,4,12,1,19,10,11,3,2,7,22,13,8,17
"COG2158",2,1,3,1,2,2,5,0,1,2,1,1,0,2,1,3,0,11,1,0
"COG2159",14,20,19,13,17,16,23,5,6,21,3,1,1,4,4,3,0,4,2,5
"COG2160",41,25,39,29,42,49,25,17,47,43,55,51,35,36,43,23,42,54,54,60
"COG2161",1,1,0,2,2,1,1,1,1,0,2,5,4,4,0,0,0,4,0,4
"COG2162",1,0,0,1,4,1,4,1,0,0,0,0,1,0,2,0,3,0,1,2
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",3,0,0,0,6,0,13,3,2,3,5,2,0,3,0,0,3,0,0,1
"COG2166",13,20,16,10,16,12,12,31,12,3,24,19,11,17,16,13,24,8,21,26
"COG2168",0,0,0,2,0,0,2,1,0,0,2,0,0,2,0,0,0,1,0,0
"COG2169",1,3,3,2,9,0,10,6,12,3,8,4,2,2,5,2,12,2,1,10
"COG2170",0,0,0,0,1,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG2171",1,1,1,2,1,0,3,1,0,3,0,2,9,2,15,3,0,2,3,7
"COG2172",9,15,17,13,16,19,21,0,14,14,6,12,10,9,8,17,5,23,14,10
"COG2173",6,18,11,10,11,18,9,2,16,2,26,6,13,8,1,14,32,6,13,21
"COG2175",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",89,107,120,157,48,103,105,33,47,175,29,49,96,79,135,202,79,148,90,46
"COG2177",43,42,49,50,38,48,42,44,32,30,39,37,43,76,40,71,36,40,46,46
"COG2179",13,11,14,14,10,23,10,1,13,22,2,4,12,8,14,23,4,14,12,6
"COG2180",0,1,0,4,1,1,5,0,1,0,0,0,1,1,1,1,1,0,4,0
"COG2181",0,0,1,0,3,1,1,2,0,1,0,0,0,2,0,0,0,1,1,2
"COG2182",37,16,61,46,23,35,46,3,22,59,6,22,30,37,45,11,4,89,33,13
"COG2183",92,91,87,82,85,79,67,44,65,58,60,97,74,96,70,111,40,92,66,64
"COG2184",17,9,31,24,12,20,15,46,25,37,7,29,15,33,35,15,20,16,23,19
"COG2185",7,80,56,36,76,45,22,20,61,6,96,41,84,32,21,42,74,14,49,59
"COG2186",13,30,17,22,24,33,69,18,17,40,20,30,33,22,20,25,18,32,19,33
"COG2188",27,26,29,55,37,38,107,15,22,108,38,25,38,28,49,23,40,31,18,23
"COG2189",80,26,35,34,25,12,37,56,35,11,21,135,39,47,57,52,24,19,26,53
"COG2190",35,11,38,59,23,37,56,22,23,155,11,12,41,19,127,20,19,55,15,19
"COG2191",1,0,0,0,1,4,0,0,1,0,0,1,2,1,0,0,0,0,0,2
"COG2192",4,2,3,3,0,2,0,5,3,0,2,1,0,4,0,6,1,0,2,0
"COG2193",0,4,6,5,16,2,10,0,6,1,18,3,1,3,1,8,5,4,2,7
"COG2194",31,10,8,5,18,12,9,51,13,2,66,53,52,96,39,33,49,17,18,80
"COG2195",111,123,131,108,139,110,127,230,118,107,163,146,122,140,164,89,131,122,113,150
"COG2197",69,169,106,107,129,150,105,121,326,98,264,168,151,127,80,145,473,99,121,159
"COG2198",2,3,4,0,12,0,48,10,0,12,3,3,0,8,0,0,2,1,1,3
"COG2199",174,131,211,188,127,185,244,53,137,178,66,93,113,169,106,68,40,302,243,75
"COG2200",72,39,84,70,66,66,118,44,55,104,32,24,75,95,65,28,24,122,93,36
"COG2201",8,9,16,10,7,14,9,2,4,3,1,6,11,8,5,3,0,23,14,11
"COG2202",1,17,14,8,39,11,17,13,58,6,28,18,12,23,5,17,57,10,11,26
"COG2203",2,3,1,8,4,1,15,4,2,10,1,0,1,6,0,25,0,4,6,0
"COG2204",164,169,133,103,299,208,87,257,230,11,303,282,198,185,93,214,322,92,172,246
"COG2205",65,71,66,70,77,61,70,23,57,71,47,35,65,81,34,64,45,67,69,59
"COG2206",89,38,86,88,53,73,119,5,70,38,13,52,43,66,46,29,10,183,104,44
"COG2207",589,762,767,685,763,897,680,664,1439,639,1109,1118,1041,612,478,724,1658,745,971,876
"COG2208",23,46,33,58,31,41,52,4,39,59,8,16,29,16,16,57,15,46,39,22
"COG2209",10,7,7,10,13,9,9,21,10,7,19,26,13,18,14,6,12,3,8,16
"COG2210",3,27,27,15,52,14,14,42,34,7,54,18,17,15,8,25,63,13,30,35
"COG2211",137,101,139,126,132,191,140,62,104,183,72,97,170,203,141,77,82,238,119,85
"COG2212",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,3,8,12,3,8,3,3,13,2,1,5,12,20,3,4,10,0,7
"COG2214",5,17,9,9,7,5,6,8,11,5,20,16,26,30,25,28,24,30,25,30
"COG2215",2,0,0,0,0,0,14,0,0,3,1,0,0,0,1,0,0,1,0,0
"COG2216",0,16,8,5,17,11,11,4,8,2,69,26,55,19,7,20,56,33,26,40
"COG2217",39,83,53,73,53,65,60,39,54,103,195,131,178,183,288,206,141,273,196,166
"COG2220",37,93,43,34,48,72,48,144,78,20,97,68,79,47,31,84,88,46,61,64
"COG2221",10,8,8,10,9,17,16,3,3,9,9,5,9,6,15,8,4,38,5,3
"COG2222",14,8,9,35,14,20,33,2,23,27,8,10,5,7,10,8,6,20,3,14
"COG2223",0,0,1,5,5,0,10,1,0,1,5,0,0,4,1,1,0,1,1,0
"COG2224",0,0,0,0,0,0,2,5,0,1,0,0,0,2,0,0,1,0,0,0
"COG2225",0,1,0,0,2,2,9,1,0,3,5,0,0,4,1,0,1,0,0,0
"COG2226",16,16,15,7,25,15,9,48,26,11,35,15,20,23,20,10,33,7,28,21
"COG2227",11,7,1,1,4,3,0,0,8,3,5,5,6,3,0,5,5,4,2,4
"COG2230",9,8,6,9,11,13,38,5,7,16,2,1,8,15,23,9,3,14,7,1
"COG2231",0,0,0,0,0,2,1,2,0,3,0,0,3,0,7,0,0,0,0,0
"COG2233",145,81,59,100,101,54,107,94,49,123,70,80,60,85,131,51,85,105,98,83
"COG2234",19,49,30,62,79,44,52,25,56,62,91,27,51,41,18,51,92,44,36,42
"COG2235",8,10,4,3,2,3,0,1,2,13,6,7,1,3,16,5,0,0,3,1
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2239",31,46,80,71,46,78,70,26,57,43,43,35,55,46,34,45,50,44,56,36
"COG2240",24,35,28,31,41,24,36,34,24,36,42,37,22,30,61,27,45,39,34,29
"COG2241",18,31,18,36,26,26,10,6,23,31,35,15,29,14,25,20,20,58,27,32
"COG2242",23,33,15,28,30,18,14,4,19,27,36,11,25,17,24,23,18,48,26,21
"COG2243",3,2,5,7,5,4,5,0,3,2,25,9,15,6,18,14,18,22,7,19
"COG2244",144,215,194,198,200,222,193,187,222,201,216,179,218,157,183,293,312,197,183,246
"COG2246",8,6,20,17,4,8,9,2,15,15,1,7,17,11,4,12,0,7,14,8
"COG2247",0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0
"COG2249",4,8,4,4,13,15,29,8,9,9,12,5,23,6,6,12,11,3,4,7
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",45,27,51,49,29,39,89,69,23,85,26,54,33,63,86,29,18,66,69,29
"COG2253",1,0,0,0,1,0,3,34,0,1,0,0,0,0,0,0,0,0,1,0
"COG2255",43,47,50,36,38,47,41,57,35,50,36,43,42,48,52,63,24,36,52,39
"COG2256",59,49,54,56,46,46,45,52,38,74,43,54,44,62,89,64,27,53,53,70
"COG2257",5,3,3,5,1,2,1,0,2,2,0,0,0,0,0,1,0,0,3,0
"COG2258",10,3,11,17,14,9,22,5,10,15,3,1,6,5,17,9,1,25,10,4
"COG2259",2,17,4,5,4,13,16,2,12,2,10,10,6,4,1,6,23,3,2,10
"COG2261",3,0,0,1,0,1,2,1,0,2,0,0,0,1,7,0,0,0,0,0
"COG2262",55,57,52,64,43,54,59,74,38,59,54,56,64,50,52,31,43,45,62,39
"COG2264",37,41,38,39,26,43,31,52,32,32,11,8,13,28,22,9,14,15,18,13
"COG2265",102,82,105,115,63,78,103,76,86,128,62,74,66,97,91,73,59,106,92,64
"COG2267",29,11,36,32,17,31,32,7,15,48,16,13,26,17,33,16,13,49,27,16
"COG2268",13,10,21,19,14,9,13,22,40,8,16,19,15,14,10,14,23,15,15,24
"COG2269",0,0,0,0,2,0,6,0,0,2,0,0,0,3,2,0,1,0,0,1
"COG2270",15,6,11,22,13,9,26,1,9,22,2,5,6,7,24,4,3,18,4,5
"COG2271",22,24,14,18,23,37,34,8,29,4,36,40,23,14,20,22,51,10,15,29
"COG2272",66,18,17,37,17,24,11,53,16,55,12,41,32,52,54,26,11,8,18,33
"COG2273",47,29,36,39,49,36,17,166,74,4,41,33,32,25,14,26,89,63,26,26
"COG2274",156,37,77,84,85,35,62,115,99,24,83,45,52,157,63,92,42,52,25,111
"COG2301",5,7,6,9,12,6,24,25,5,21,7,7,1,9,4,2,9,12,3,6
"COG2302",21,23,18,23,10,28,27,1,14,28,6,7,10,11,34,28,1,28,20,5
"COG2303",0,1,0,1,4,0,8,0,0,2,2,0,0,1,1,1,0,3,0,3
"COG2304",57,50,54,28,52,55,27,95,49,12,26,20,22,39,12,8,36,9,25,15
"COG2306",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2307",0,0,0,0,0,0,1,0,0,7,0,0,1,0,1,0,0,0,0,0
"COG2308",0,0,0,2,4,0,3,2,0,11,0,0,13,0,1,2,0,1,1,0
"COG2309",26,35,26,50,24,36,35,1,23,55,9,15,19,26,37,44,4,47,31,3
"COG2310",22,3,5,6,4,3,40,1,0,5,0,38,2,5,1,1,1,22,4,1
"COG2311",4,25,16,12,31,25,14,11,39,6,54,26,15,27,16,25,106,12,27,56
"COG2312",2,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,5,1,4
"COG2313",3,8,2,0,0,3,1,0,0,1,2,1,0,2,3,1,3,1,4,2
"COG2314",0,1,2,1,0,1,1,0,0,6,0,2,4,0,5,3,0,2,3,1
"COG2315",18,39,19,24,22,27,32,13,23,24,32,16,21,14,11,35,36,21,19,24
"COG2316",5,7,6,9,5,10,11,0,1,6,2,5,5,5,6,5,0,9,6,5
"COG2317",7,11,9,15,10,5,17,3,4,10,4,5,5,6,2,5,4,8,4,1
"COG2318",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,7,6,0,2,18,0,8,0,0,46,0,2,5,0,2,4
"COG2320",2,3,1,4,0,3,8,1,4,2,1,5,1,2,0,2,3,0,2,1
"COG2321",2,0,6,1,1,1,4,4,0,1,1,0,1,0,2,0,0,0,2,1
"COG2323",7,11,4,20,3,17,13,0,6,13,0,3,12,11,11,45,7,1,8,6
"COG2326",10,19,18,11,21,10,13,3,13,18,10,16,16,10,18,11,13,24,26,13
"COG2327",8,18,12,13,8,9,20,1,27,7,31,6,19,5,25,54,5,8,9,11
"COG2329",1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,2
"COG2332",0,0,0,2,2,0,4,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG2333",32,56,41,79,31,53,48,13,29,82,17,17,18,39,54,94,15,84,46,22
"COG2334",0,2,2,6,4,2,12,1,0,8,8,2,3,2,3,0,0,4,2,1
"COG2335",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",20,40,44,41,10,61,29,2,34,36,8,11,33,27,12,34,178,28,20,21
"COG2339",11,1,6,3,3,6,6,0,9,4,0,0,3,3,0,12,0,0,3,3
"COG2340",2,9,12,11,8,9,12,0,3,2,0,2,4,5,0,1,1,3,4,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,27,36,37,30,36,17,7,25,30,36,18,24,15,19,24,28,27,30,26
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,9,1,21,4,16,9,3,1,46,1,3,18,5,12,76,0,3,3,2
