"","DOF004","NOM029","NOM002","DLM008","DLM019","NOM007","DLM023","NOM001","DOM013","DLF006","DLM015","NOM013","DLM027","NOF008","DLF003","NLF015","DOF003","DLF012","DLM021","NLF007"
"COG1950",1,0,0,0,1,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG1951",59,57,73,36,16,49,59,66,42,52,50,45,56,42,61,48,67,49,55,66
"COG1952",1,6,0,1,0,3,0,0,6,0,1,0,1,0,0,0,6,2,1,0
"COG1953",2,2,2,2,0,0,3,1,0,0,4,1,4,1,0,1,1,3,2,0
"COG1954",7,9,6,6,0,3,6,1,5,8,1,3,4,2,1,2,2,3,4,2
"COG1956",14,15,2,9,1,10,9,20,9,14,12,7,13,5,4,10,5,5,9,6
"COG1957",10,16,10,6,35,2,6,6,3,12,4,7,25,11,9,4,13,24,8,13
"COG1959",25,27,50,42,60,36,46,14,39,43,20,35,33,22,55,21,32,56,16,25
"COG1960",41,66,45,67,51,52,81,57,70,76,59,55,62,74,52,77,66,13,73,82
"COG1961",114,99,153,179,357,180,222,66,165,191,200,533,260,556,399,228,411,672,323,611
"COG1963",4,3,9,3,8,11,9,1,15,2,6,4,2,9,4,4,2,0,3,6
"COG1964",1,1,5,0,1,0,5,1,0,1,2,1,0,1,0,0,1,23,1,0
"COG1965",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1966",28,28,31,18,15,26,42,29,27,17,56,60,101,74,62,68,65,21,84,90
"COG1968",37,54,41,65,55,60,44,61,62,49,38,47,41,62,72,29,41,49,51,44
"COG1969",5,5,4,0,1,0,1,5,2,2,4,8,2,1,1,0,0,2,2,2
"COG1970",19,7,4,21,28,30,9,15,18,15,22,17,22,19,20,11,20,6,11,21
"COG1971",16,31,39,50,32,27,38,12,24,29,34,23,16,31,22,20,19,24,21,36
"COG1972",13,4,6,1,0,3,6,3,4,11,5,6,5,0,0,5,5,6,2,2
"COG1974",28,33,47,31,62,36,34,21,57,54,14,40,40,29,47,15,18,26,18,41
"COG1975",23,21,58,26,28,12,44,13,23,28,14,12,46,12,12,12,12,38,21,10
"COG1977",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG1979",42,36,38,59,59,26,54,31,58,61,48,44,33,65,22,65,38,71,39,33
"COG1982",45,50,85,30,80,55,79,47,31,45,31,56,71,32,40,29,45,112,29,63
"COG1983",16,7,9,6,2,5,8,2,7,13,10,4,3,7,4,6,8,0,11,3
"COG1984",4,4,4,13,15,3,5,3,5,14,3,2,4,6,3,2,1,16,5,3
"COG1985",44,39,39,39,16,32,34,82,40,37,41,42,65,46,34,53,36,23,45,36
"COG1986",2,0,0,0,0,3,0,0,4,1,0,3,0,2,3,0,0,1,0,0
"COG1987",2,4,5,9,0,1,1,2,1,5,0,3,1,0,1,0,2,1,0,0
"COG1988",3,2,2,1,3,1,1,3,2,7,1,1,0,1,1,1,1,1,0,2
"COG1989",9,12,14,13,11,7,2,4,4,9,7,15,10,14,22,4,5,13,2,13
"COG1990",1,0,0,1,1,1,3,1,0,5,0,0,1,0,1,2,2,0,0,4
"COG1992",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG1993",1,1,2,0,0,0,1,0,1,5,0,5,0,0,0,0,2,0,0,2
"COG1994",7,5,1,7,31,14,8,6,22,2,7,7,6,24,10,3,6,12,8,11
"COG1995",25,22,13,21,13,29,19,45,31,21,33,27,28,28,38,20,15,4,33,22
"COG2000",2,5,6,8,21,0,3,0,14,4,3,2,0,3,6,3,4,26,3,4
"COG2001",22,13,16,25,31,23,15,10,34,30,23,14,18,23,23,17,17,28,19,23
"COG2002",19,11,25,37,32,26,25,7,26,24,9,27,4,22,22,5,12,25,7,23
"COG2003",44,55,41,35,44,34,41,44,49,47,46,53,46,33,58,30,28,22,50,48
"COG2005",1,0,0,1,4,0,1,1,3,1,2,2,5,3,1,0,2,1,3,1
"COG2006",5,4,8,9,15,1,6,7,4,8,8,10,3,15,4,13,13,35,6,5
"COG2008",43,28,35,29,30,19,36,52,29,32,32,27,37,30,24,47,36,46,52,33
"COG2009",3,1,5,0,1,0,1,1,1,3,0,3,1,0,0,1,0,1,3,0
"COG2010",0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG2011",11,8,23,21,32,13,12,8,10,30,14,13,27,10,15,19,4,22,11,13
"COG2013",9,6,20,15,13,27,5,5,4,6,8,11,6,23,12,4,9,24,6,10
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2015",13,10,1,7,4,8,31,6,3,10,11,6,7,1,4,7,8,28,16,15
"COG2017",97,110,119,115,98,118,110,137,86,91,167,90,136,118,127,146,119,86,130,105
"COG2020",0,0,0,1,0,0,1,0,0,0,0,1,3,1,1,0,0,0,5,0
"COG2021",0,0,0,0,1,3,0,0,2,0,0,5,0,4,0,0,5,0,2,5
"COG2022",18,21,27,26,9,9,18,32,14,14,25,23,22,21,9,27,22,33,23,22
"COG2025",36,50,36,58,55,40,59,61,54,49,47,54,33,47,46,58,55,7,57,51
"COG2026",2,0,2,2,0,0,18,0,1,2,1,0,0,0,1,2,1,4,1,3
"COG2027",20,43,16,5,4,11,19,4,21,14,20,12,15,18,0,37,22,11,26,25
"COG2030",22,25,9,18,8,16,13,24,14,18,15,14,34,14,20,16,17,15,21,3
"COG2031",0,7,3,3,1,2,4,2,1,7,8,7,1,4,0,2,3,2,1,3
"COG2032",0,0,2,0,5,0,1,0,1,4,1,1,0,0,1,2,2,6,0,0
"COG2033",7,6,7,4,3,6,9,9,13,10,2,9,13,10,12,4,5,8,1,6
"COG2035",8,15,17,17,12,15,5,3,29,11,4,18,3,13,17,2,17,8,9,8
"COG2038",53,20,49,37,40,22,45,21,32,33,42,21,29,28,15,43,31,17,34,30
"COG2039",4,4,12,2,12,3,2,3,6,5,1,1,6,3,1,4,2,4,0,4
"COG2040",3,7,1,3,4,1,1,4,1,5,4,2,9,0,3,0,4,2,2,3
"COG2041",1,1,1,0,0,0,0,1,1,2,0,0,1,0,0,1,1,4,1,0
"COG2043",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2048",4,3,4,6,18,1,5,1,1,5,0,7,0,3,3,3,3,8,3,2
"COG2049",3,4,4,12,8,4,2,6,7,14,3,2,3,2,4,3,7,20,1,1
"COG2050",36,32,14,40,11,26,19,22,25,37,30,14,20,24,23,31,21,5,31,18
"COG2052",2,1,7,9,8,4,12,7,4,5,5,6,4,4,3,4,5,10,4,4
"COG2055",3,9,13,8,20,2,7,2,6,13,7,3,3,10,4,5,12,29,8,1
"COG2056",0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,2,1,0
"COG2057",6,1,3,1,8,1,7,1,5,9,4,2,3,7,4,6,8,2,3,1
"COG2059",20,18,11,22,19,24,20,38,18,21,65,62,69,55,74,58,73,78,72,62
"COG2060",51,53,29,31,23,14,26,2,26,45,46,54,5,34,8,47,35,33,45,18
"COG2062",1,0,1,0,3,1,0,2,0,1,0,1,2,0,1,0,0,4,1,0
"COG2063",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2064",1,2,0,3,2,1,0,7,2,1,2,4,0,1,1,0,0,0,0,3
"COG2065",0,0,5,3,16,0,2,1,4,9,4,11,18,2,2,4,1,1,1,5
"COG2066",37,15,9,26,7,28,21,3,22,22,10,9,2,12,3,9,11,1,14,7
"COG2067",15,14,3,4,9,5,6,9,3,13,8,15,11,13,10,13,24,1,11,13
"COG2068",4,3,16,5,11,1,8,5,9,5,8,7,14,13,1,6,11,25,1,3
"COG2069",1,2,2,1,12,1,1,0,1,4,1,2,0,3,2,2,3,14,2,2
"COG2070",69,40,82,62,46,32,92,35,49,61,59,61,51,58,35,56,73,49,48,58
"COG2071",30,46,11,13,14,55,15,72,23,25,39,34,38,37,62,49,34,21,28,29
"COG2073",33,11,50,17,17,14,42,21,30,25,33,13,28,32,12,37,21,26,27,18
"COG2076",5,11,5,3,2,15,6,27,10,13,7,10,8,4,6,6,6,6,4,7
"COG2077",9,13,3,8,3,5,6,1,14,21,15,8,7,9,8,17,16,2,15,12
"COG2078",3,0,0,0,5,0,0,4,3,1,0,2,39,0,16,0,3,0,1,0
"COG2079",4,5,1,8,4,0,3,4,6,6,4,4,2,4,3,0,7,4,3,5
"COG2080",22,18,51,23,31,7,24,15,12,22,16,12,44,20,10,17,15,68,16,11
"COG2081",32,22,57,59,64,63,53,16,75,46,35,45,60,55,62,16,38,71,35,60
"COG2082",8,15,18,18,15,8,18,11,22,13,25,17,13,8,6,23,16,12,20,13
"COG2084",17,8,20,12,12,5,29,18,16,18,5,8,19,6,7,4,10,18,6,11
"COG2085",0,0,0,0,6,0,0,4,0,0,0,2,1,1,2,0,0,0,0,0
"COG2086",39,48,37,38,38,24,46,47,23,46,12,8,15,18,11,17,7,2,14,13
"COG2087",10,19,26,22,19,13,25,4,14,19,17,21,8,19,14,18,16,12,12,12
"COG2088",9,8,31,16,17,19,20,13,18,17,11,11,7,29,17,7,10,14,8,16
"COG2089",9,3,24,43,6,14,13,8,10,26,39,21,5,18,14,19,28,5,13,29
"COG2091",10,10,15,4,16,7,1,12,5,14,8,14,10,4,6,2,5,29,7,10
"COG2094",1,0,0,0,2,0,0,0,4,0,0,0,24,1,0,1,0,1,1,0
"COG2095",36,47,18,26,5,17,20,3,29,42,39,19,4,26,9,31,36,7,31,17
"COG2096",22,17,7,13,9,26,22,5,16,19,29,20,6,30,17,24,21,23,19,12
"COG2099",33,20,44,21,18,15,45,17,28,26,53,31,30,32,9,50,26,33,44,20
"COG2102",1,0,0,1,1,2,0,0,5,3,0,3,0,9,1,0,5,0,18,2
"COG2103",13,9,3,20,21,7,9,10,15,9,25,10,13,14,9,17,19,6,23,6
"COG2104",3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2105",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2107",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG2108",4,0,0,0,0,1,4,0,1,3,3,2,0,0,0,1,2,0,0,1
"COG2109",11,11,22,17,9,12,16,10,21,11,6,21,7,15,19,5,15,36,13,13
"COG2110",21,9,32,32,46,22,38,15,27,39,6,8,13,3,2,6,8,2,6,5
"COG2111",2,0,0,4,2,0,3,0,1,3,2,6,0,2,1,3,3,0,2,1
"COG2113",22,7,3,4,2,3,12,0,7,9,10,11,7,7,1,11,9,4,15,5
"COG2114",2,0,2,3,12,3,0,0,3,0,0,0,0,0,2,2,1,0,0,0
"COG2115",26,25,9,12,22,11,15,4,17,22,29,10,7,19,10,29,14,9,40,11
"COG2116",19,11,11,15,19,18,12,10,13,15,14,12,24,9,11,5,9,36,10,14
"COG2119",2,0,6,2,2,0,2,3,2,1,0,5,0,0,1,3,1,1,2,3
"COG2120",4,2,1,19,19,4,5,0,2,9,13,4,5,8,7,3,2,4,3,3
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1
"COG2122",0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG2127",0,2,0,0,0,7,2,17,0,2,1,2,4,4,8,2,10,0,0,2
"COG2128",2,2,1,1,0,0,1,0,0,9,1,1,1,0,1,0,1,4,3,0
"COG2129",8,6,9,4,5,7,9,23,10,4,3,12,6,4,13,8,9,1,6,7
"COG2130",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2131",11,9,10,14,9,16,10,11,13,6,27,33,18,23,39,23,20,22,24,34
"COG2132",1,3,0,1,3,0,0,0,0,2,1,0,4,1,0,0,0,1,1,0
"COG2133",0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,4,0,0
"COG2134",2,3,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0
"COG2135",4,0,2,9,1,3,1,1,1,1,2,5,1,0,3,2,1,16,1,4
"COG2137",7,5,2,5,19,17,8,1,11,8,0,11,9,8,13,8,6,13,5,3
"COG2140",1,3,5,10,1,4,0,0,1,2,22,0,0,14,1,12,14,2,7,3
"COG2141",2,9,0,1,3,0,1,1,0,7,0,0,1,0,0,0,3,3,0,0
"COG2142",2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",11,10,25,13,12,6,31,38,22,12,10,20,37,13,25,11,12,18,20,10
"COG2146",0,2,0,0,0,0,1,0,0,4,1,0,1,0,0,1,0,2,0,0
"COG2148",123,140,153,176,79,165,123,95,118,126,164,97,97,114,120,114,116,97,143,132
"COG2149",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2151",11,13,3,4,5,5,6,21,3,4,12,6,23,12,17,5,5,3,14,8
"COG2152",42,78,51,42,44,38,31,32,33,43,78,46,18,56,43,145,68,9,52,52
"COG2153",1,2,1,0,3,8,1,4,5,3,1,3,6,2,2,0,3,6,3,0
"COG2155",1,1,6,13,3,9,3,0,4,4,3,6,1,2,4,1,5,5,1,3
"COG2156",9,13,9,9,4,3,10,1,8,11,25,11,2,6,9,5,7,13,16,5
"COG2158",2,3,10,2,4,3,0,1,2,6,1,1,1,3,0,0,2,3,0,3
"COG2159",16,6,19,15,19,5,12,6,17,21,10,20,11,20,19,3,11,19,6,20
"COG2160",50,23,61,54,34,23,42,74,28,43,61,32,39,34,31,51,46,63,48,33
"COG2161",1,6,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,4,3,1
"COG2162",0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,2,1,0,1,0
"COG2163",0,0,0,5,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG2165",2,5,1,0,0,2,2,0,2,12,2,2,0,2,0,1,1,2,1,0
"COG2166",11,16,7,12,2,13,7,19,14,10,21,14,9,17,15,16,14,3,23,16
"COG2168",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2169",15,5,3,3,3,4,2,0,6,15,5,10,4,3,3,8,14,0,7,4
"COG2170",1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2171",3,1,0,3,2,0,0,1,1,3,3,5,13,6,2,2,5,4,8,1
"COG2172",15,10,16,20,36,16,19,6,17,16,19,10,9,30,18,3,12,33,14,25
"COG2173",10,6,11,11,17,3,8,0,9,16,25,21,1,14,5,21,25,2,8,9
"COG2175",0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG2176",77,58,124,94,215,90,101,70,128,67,51,96,158,111,123,36,71,102,56,106
"COG2177",42,29,44,46,33,56,38,49,57,46,29,54,29,39,62,35,29,49,31,52
"COG2179",10,8,12,20,20,15,9,11,30,13,3,14,18,12,16,6,7,10,7,16
"COG2180",0,2,0,0,0,0,2,2,1,4,0,0,0,0,0,1,1,1,0,0
"COG2181",3,3,0,0,3,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG2182",36,35,73,36,25,26,10,24,7,17,32,17,42,20,19,6,16,45,14,50
"COG2183",95,58,99,73,80,87,63,124,69,77,94,80,76,86,106,93,72,108,78,74
"COG2184",3,23,22,22,45,48,26,15,27,7,7,24,28,11,24,18,11,33,8,35
"COG2185",67,77,17,48,50,31,54,11,62,49,94,45,12,55,31,74,87,6,93,41
"COG2186",31,43,34,34,21,15,48,36,34,46,24,39,22,31,24,15,21,35,30,25
"COG2188",27,66,44,24,57,17,39,34,39,36,28,44,77,29,12,18,26,42,28,42
"COG2189",13,6,20,13,36,15,16,30,25,47,48,16,61,26,51,36,24,37,33,28
"COG2190",12,12,17,5,6,5,20,17,12,11,13,31,130,8,19,19,24,170,28,24
"COG2191",0,1,1,3,7,1,2,0,3,3,1,0,0,0,1,0,1,0,0,0
"COG2192",8,0,2,1,8,7,8,1,1,8,0,0,0,3,0,0,1,0,0,3
"COG2193",7,6,1,2,2,1,6,0,4,15,6,12,0,12,1,7,6,7,5,2
"COG2194",25,20,5,15,19,8,12,16,15,24,40,49,40,36,54,21,38,21,50,45
"COG2195",58,42,33,51,35,33,34,74,36,41,139,131,149,144,129,155,137,68,157,114
"COG2197",163,250,120,169,81,83,103,63,120,129,215,90,96,163,67,310,294,69,173,101
"COG2198",15,17,2,0,3,2,4,2,1,32,6,1,1,1,0,8,0,18,1,1
"COG2199",177,181,373,169,154,184,101,121,110,180,116,142,113,119,196,57,97,229,64,222
"COG2200",85,83,121,59,82,74,39,37,41,87,51,82,61,40,62,23,29,91,25,110
"COG2201",11,6,15,7,0,8,4,9,4,4,5,15,8,7,3,3,7,2,4,15
"COG2202",24,50,12,15,11,7,16,1,8,22,24,10,5,25,12,23,51,54,19,19
"COG2203",3,5,1,1,0,13,2,2,1,4,0,4,0,1,0,1,2,3,0,2
"COG2204",256,220,113,218,65,162,160,253,199,204,354,177,89,176,122,371,283,24,311,127
"COG2205",62,59,73,74,96,38,76,19,48,57,63,92,25,69,55,63,67,79,62,65
"COG2206",49,45,168,76,12,91,42,57,34,32,53,46,46,28,34,14,55,38,20,87
"COG2207",811,1021,760,921,490,631,816,678,659,815,1065,782,493,874,537,1301,1086,548,967,746
"COG2208",22,24,72,35,60,43,27,17,46,35,21,26,21,35,22,22,31,112,21,39
"COG2209",16,15,2,7,8,10,27,19,17,10,10,11,16,8,22,10,16,0,29,14
"COG2210",37,54,20,14,8,59,23,5,26,34,18,5,0,11,6,16,13,1,13,6
"COG2211",108,164,252,150,174,101,217,160,191,190,99,101,171,118,163,114,88,138,90,159
"COG2212",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2213",8,9,18,2,2,2,4,8,5,6,2,9,18,2,2,1,8,12,0,0
"COG2214",32,40,27,26,19,28,32,26,20,26,35,17,19,23,31,25,28,27,25,23
"COG2215",2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2216",44,28,21,31,21,5,27,4,27,44,48,39,3,36,11,66,35,34,41,20
"COG2217",192,146,251,229,274,194,276,132,246,178,189,173,279,213,187,151,168,284,211,230
"COG2220",48,64,40,65,47,76,55,67,66,84,70,78,24,75,38,66,75,5,75,47
"COG2221",18,8,29,6,12,6,7,6,7,11,12,11,14,6,6,12,8,66,5,8
"COG2222",11,12,22,23,13,12,49,11,6,12,7,21,6,5,13,16,9,28,5,20
"COG2223",3,5,0,1,0,0,2,0,1,2,0,0,1,0,0,0,1,1,0,0
"COG2224",1,4,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0
"COG2225",3,11,1,0,0,0,0,0,1,7,1,0,0,0,0,1,1,8,1,0
"COG2226",26,22,11,23,26,17,10,16,25,26,28,26,24,20,21,30,9,11,30,20
"COG2227",9,2,0,2,4,4,3,2,0,7,1,1,0,0,3,2,1,0,1,1
"COG2230",14,7,12,11,7,11,6,4,7,5,5,15,27,9,4,3,9,25,7,3
"COG2231",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0
"COG2233",78,99,128,65,71,84,94,108,56,75,69,88,151,86,101,62,49,91,65,86
"COG2234",72,70,53,35,42,29,33,16,64,76,59,33,25,57,23,63,53,72,37,33
"COG2235",1,0,0,7,31,1,4,0,8,11,1,16,15,15,11,1,12,1,3,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",54,59,51,76,77,57,96,43,50,55,13,12,15,23,9,19,20,21,30,40
"COG2240",21,32,43,28,44,22,42,49,25,39,22,34,49,37,34,28,23,33,27,26
"COG2241",32,17,54,25,29,8,51,15,18,29,30,18,17,31,13,41,28,35,44,11
"COG2242",41,16,43,21,25,21,41,9,28,22,27,23,25,25,17,29,27,41,19,22
"COG2243",30,8,26,22,10,5,24,6,14,16,23,21,20,12,6,26,16,15,25,12
"COG2244",203,243,193,199,177,184,176,101,213,174,199,247,180,206,192,147,195,186,181,218
"COG2246",3,4,9,8,9,12,9,5,24,4,6,13,10,6,6,4,2,2,2,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2249",13,11,2,12,4,3,9,2,9,7,8,3,5,9,4,14,13,9,14,4
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",53,62,44,50,78,44,43,56,41,51,33,48,74,41,55,25,20,77,39,40
"COG2253",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2255",44,53,42,51,44,43,44,26,46,33,37,56,61,51,59,53,52,30,54,40
"COG2256",50,59,48,66,60,61,49,50,56,59,66,61,86,46,81,52,56,62,64,43
"COG2257",0,1,8,3,0,3,0,4,0,1,1,4,1,0,2,0,3,0,2,6
"COG2258",11,8,17,12,2,7,24,12,10,7,1,6,12,9,5,4,6,20,10,7
"COG2259",8,5,5,7,4,1,7,0,5,11,6,9,1,11,3,11,4,3,8,4
"COG2261",0,3,0,0,1,0,0,1,1,1,0,0,9,0,0,0,0,1,0,0
"COG2262",61,48,59,46,70,48,75,48,43,52,49,57,60,56,59,43,50,65,43,61
"COG2264",42,37,58,57,48,52,40,22,33,35,43,39,27,46,40,45,37,24,40,37
"COG2265",66,72,113,96,85,84,74,93,90,61,57,81,99,78,92,69,67,89,71,126
"COG2267",27,25,42,27,34,22,31,19,31,27,19,27,20,27,31,7,21,71,21,33
"COG2268",22,22,27,4,10,31,5,5,15,4,20,16,11,13,15,15,25,12,14,18
"COG2269",3,5,0,0,1,0,1,0,0,3,2,0,1,0,0,0,0,3,0,0
"COG2270",9,4,16,13,10,12,23,7,7,8,3,2,12,3,2,1,1,2,7,2
"COG2271",26,12,5,33,22,14,23,79,30,28,38,22,22,19,6,33,21,10,41,7
"COG2272",26,44,17,22,16,20,9,101,9,24,17,17,34,30,47,30,19,4,15,19
"COG2273",39,40,50,29,33,53,16,10,22,25,47,57,13,42,48,56,36,14,28,44
"COG2274",45,68,51,46,40,37,68,28,83,65,20,44,30,13,27,51,20,24,18,17
"COG2301",8,2,11,4,4,15,7,6,3,8,3,12,3,10,6,11,7,43,2,6
"COG2302",8,13,24,20,26,17,21,12,34,17,15,25,30,21,23,9,17,26,12,26
"COG2303",1,4,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,3,1,0
"COG2304",57,55,37,39,56,77,31,59,76,43,63,43,27,54,66,46,48,1,59,67
"COG2306",0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,2,0
"COG2308",1,1,0,0,2,0,1,1,20,1,0,1,5,0,2,1,2,4,1,0
"COG2309",30,17,51,55,31,16,35,19,14,17,20,45,39,29,28,12,24,49,19,33
"COG2310",3,2,23,6,0,64,4,4,2,3,3,9,2,4,2,9,8,78,1,3
"COG2311",34,49,16,18,6,29,11,5,28,36,53,40,24,15,24,53,30,7,40,16
"COG2312",0,4,6,1,6,0,3,4,1,2,0,0,1,0,0,1,1,0,2,2
"COG2313",0,0,0,0,8,1,1,0,1,2,1,1,0,6,2,1,2,4,1,2
"COG2314",0,0,2,2,0,0,0,1,0,1,1,0,7,0,3,0,0,1,1,0
"COG2315",25,28,28,26,12,27,22,16,20,30,34,31,19,25,16,36,39,24,25,32
"COG2316",4,1,10,10,18,5,1,3,7,12,3,11,6,11,9,3,8,12,5,8
"COG2317",4,4,19,9,21,19,20,9,4,4,3,7,4,12,6,10,3,4,6,11
"COG2319",8,9,0,2,1,42,3,0,3,9,6,4,0,3,17,0,13,1,7,3
"COG2320",1,3,0,5,2,1,3,2,1,2,5,1,0,2,4,5,3,2,1,0
"COG2321",0,5,0,0,0,2,0,2,0,2,2,1,3,0,0,0,0,3,0,5
"COG2323",13,8,3,18,30,19,25,6,32,11,4,27,10,15,29,2,10,22,7,14
"COG2326",9,13,27,14,23,11,11,11,10,12,22,14,37,14,18,9,10,37,12,8
"COG2327",10,16,14,9,26,18,16,45,6,27,8,22,26,19,14,25,21,17,5,11
"COG2329",0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,2,0
"COG2331",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2332",1,2,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG2333",48,35,94,61,75,37,49,30,69,61,8,24,18,17,15,6,10,33,14,10
"COG2334",0,7,2,1,4,6,1,0,0,4,2,2,3,0,2,0,4,1,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG2337",35,12,35,57,78,28,106,19,50,42,11,24,24,46,28,13,16,18,27,61
"COG2339",0,0,0,5,6,0,2,0,1,6,3,1,0,7,2,2,1,2,1,2
"COG2340",14,6,14,8,27,10,0,3,12,6,2,15,0,13,2,1,4,0,3,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",32,44,33,29,43,19,42,14,36,35,36,28,14,36,17,23,29,22,40,31
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",9,11,4,15,32,27,2,5,8,6,3,7,9,6,21,0,1,3,4,3
"COG2350",1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2351",0,11,1,0,1,2,0,0,0,2,1,1,0,0,4,0,0,0,0,1
"COG2352",2,4,1,0,5,2,1,2,1,4,0,0,7,0,0,0,1,2,2,1
"COG2353",1,3,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,2,0,0
"COG2354",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2355",28,50,31,35,39,48,37,83,29,53,38,34,32,42,42,59,15,23,23,26
"COG2356",1,1,0,7,2,22,2,0,4,1,0,8,0,4,11,0,3,0,2,28
"COG2357",33,26,90,45,31,28,22,21,28,37,21,39,59,34,20,18,27,46,13,50
"COG2358",11,8,29,16,25,6,19,19,19,22,12,19,11,24,25,10,19,26,18,15
"COG2359",0,0,1,2,4,1,0,3,11,3,0,13,0,0,5,0,0,0,0,0
"COG2360",4,6,1,6,2,6,1,24,2,6,16,6,16,6,6,20,11,1,8,1
"COG2361",11,4,3,4,5,15,4,28,9,11,2,12,5,3,2,11,9,0,3,18
"COG2362",1,2,1,2,6,1,0,1,1,3,0,6,1,1,0,2,2,1,1,0
"COG2363",0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,2,0,0,0
"COG2364",33,47,56,25,24,33,20,53,22,23,18,43,18,18,23,19,19,29,12,14
"COG2365",19,18,6,15,14,14,55,2,14,19,21,10,39,22,14,36,21,19,37,21
"COG2366",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2367",37,21,13,40,11,23,26,62,34,33,15,8,8,7,11,9,14,27,13,6
"COG2368",8,5,1,3,1,1,1,0,2,6,2,12,11,10,1,5,5,2,1,1
"COG2369",0,0,0,1,4,2,0,0,3,2,8,2,13,4,2,1,1,0,0,5
"COG2371",1,0,0,3,5,0,3,0,1,0,0,5,1,2,2,2,1,19,1,4
"COG2372",0,3,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2373",98,142,20,79,34,104,79,67,69,58,143,73,65,76,67,151,156,14,131,76
"COG2374",4,0,0,2,0,3,6,0,2,7,0,11,1,3,0,5,11,0,0,3
