"","DLM006","DLM004","NOM020","NLM028","NOF010","NLM031","DLM027","NLF010","DLM003","NLM010","DLM019","NOF012","DLM015","DLF006","NLM032","NOF014","DLF013","NLM025","NLM022","DLF004"
"COG2155",0,0,5,1,0,2,2,0,2,2,9,15,1,8,8,6,4,4,5,0
"COG2156",7,23,15,5,15,6,2,15,33,14,6,8,19,14,1,8,10,4,9,5
"COG2158",0,0,0,1,0,3,2,2,0,2,5,1,2,2,2,2,3,1,4,3
"COG2159",15,9,5,15,9,5,19,4,8,13,28,13,10,22,11,13,10,3,5,4
"COG2160",18,49,53,37,65,27,53,57,34,28,29,29,46,33,25,48,43,32,28,41
"COG2161",1,2,1,0,2,2,3,2,0,1,2,3,1,1,4,1,4,0,2,5
"COG2162",0,0,0,0,2,0,2,0,0,2,7,0,1,3,1,0,3,0,3,1
"COG2163",0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2165",5,0,2,1,2,2,2,0,2,0,0,1,2,13,1,1,2,1,8,2
"COG2166",23,27,22,16,24,7,10,24,18,12,6,18,18,23,9,7,13,12,7,30
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG2169",4,12,5,2,1,0,6,0,19,4,5,8,8,13,0,7,4,2,8,7
"COG2170",0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0
"COG2171",1,1,5,1,8,0,17,2,4,6,12,8,2,2,5,2,7,8,2,4
"COG2172",11,16,8,20,11,12,10,7,17,14,22,15,10,17,23,24,23,9,18,12
"COG2173",6,17,7,18,13,16,4,34,13,22,6,10,22,18,7,11,15,3,11,11
"COG2175",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1
"COG2176",81,13,35,92,48,97,145,34,48,99,229,225,63,66,131,134,87,53,104,47
"COG2177",53,30,50,35,50,50,36,35,50,34,51,73,33,53,43,46,56,45,45,41
"COG2179",10,2,3,22,5,19,18,6,3,9,18,20,3,15,24,11,10,14,6,2
"COG2180",1,1,2,0,0,0,0,2,0,0,0,1,0,2,5,3,0,1,2,0
"COG2181",2,1,2,1,0,0,0,1,1,1,1,0,2,3,0,1,1,1,2,0
"COG2182",39,3,53,42,21,36,38,12,11,27,25,11,27,23,53,101,17,88,66,30
"COG2183",68,59,87,96,85,73,81,68,63,81,86,106,86,71,88,96,56,60,90,83
"COG2184",26,10,25,22,15,10,32,4,10,10,39,16,13,11,21,25,18,39,11,32
"COG2185",28,77,39,33,79,67,9,73,90,50,43,35,78,45,35,40,45,11,53,39
"COG2186",24,21,15,30,30,40,15,22,23,39,23,23,24,39,35,29,42,15,42,38
"COG2188",13,32,11,36,27,26,66,29,46,24,58,24,24,39,58,42,40,21,40,24
"COG2189",31,25,53,11,51,14,61,23,30,33,34,29,38,34,44,26,25,123,17,141
"COG2190",12,16,19,49,32,29,159,16,33,47,13,16,15,31,57,43,43,20,34,11
"COG2191",2,1,2,0,0,1,0,0,1,0,7,3,2,2,0,0,0,0,1,1
"COG2192",4,0,0,1,2,0,0,0,1,2,12,5,0,4,3,18,0,0,0,2
"COG2193",3,7,4,7,5,2,0,16,5,7,1,5,2,5,1,1,3,2,3,1
"COG2194",52,58,79,27,68,31,25,64,82,26,38,45,37,52,20,21,55,91,33,58
"COG2195",150,133,179,143,151,139,146,123,160,121,120,100,153,158,122,101,86,184,104,159
"COG2197",153,265,106,117,133,161,90,239,199,185,85,160,218,139,91,126,181,78,126,158
"COG2198",0,3,3,0,1,0,0,1,1,0,1,2,6,21,1,0,8,3,17,0
"COG2199",194,34,93,205,101,164,123,71,77,179,197,70,89,156,210,308,70,182,304,107
"COG2200",92,20,45,61,37,66,64,39,42,112,29,9,21,28,28,44,6,23,44,10
"COG2201",11,1,18,7,7,14,7,5,5,11,0,1,8,4,5,10,1,16,18,2
"COG2202",4,37,17,25,21,8,3,23,38,21,12,19,26,28,7,15,18,22,33,8
"COG2203",0,1,2,2,0,0,0,0,2,0,3,25,0,1,2,8,3,1,4,0
"COG2204",276,393,301,179,214,214,100,242,254,218,59,173,296,206,105,123,161,193,149,265
"COG2205",63,22,61,93,50,80,46,49,56,72,65,54,64,63,86,56,52,128,66,36
"COG2206",18,4,3,34,7,31,22,13,11,17,8,29,60,34,80,81,24,39,143,46
"COG2207",853,1445,756,793,926,963,500,1551,925,977,463,781,1103,819,717,783,865,504,767,1098
"COG2208",22,25,19,51,18,33,24,10,50,32,70,61,24,22,82,40,59,32,42,18
"COG2209",14,11,19,15,24,5,9,3,16,12,2,2,2,1,2,1,4,10,6,5
"COG2210",22,64,22,33,41,20,5,66,40,36,7,24,45,26,24,17,27,11,34,20
"COG2211",99,67,95,138,88,167,164,119,97,119,149,63,100,167,125,144,194,184,150,92
"COG2212",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,2,6,1,4,7,28,14,4,3,0,1,4,5,6,2,4,2,11,1
"COG2214",24,28,21,29,21,22,24,27,27,20,31,19,30,23,32,25,32,15,32,13
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2
"COG2216",22,54,57,31,35,41,15,43,63,40,20,32,56,36,20,24,41,8,24,28
"COG2217",195,147,138,243,183,209,266,155,150,226,273,242,176,149,237,187,223,162,220,189
"COG2220",50,57,81,43,47,62,34,66,75,39,43,73,75,73,44,63,65,61,45,57
"COG2221",8,1,2,13,6,6,14,10,5,17,8,8,12,8,10,12,17,5,12,6
"COG2222",7,8,11,31,8,11,8,4,13,11,17,6,9,13,29,16,26,13,20,8
"COG2223",2,2,0,1,0,0,0,0,0,0,0,0,3,5,3,0,0,2,4,0
"COG2224",0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,2,0
"COG2225",0,1,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,4,0
"COG2226",35,29,29,16,19,18,31,35,32,22,23,16,19,24,9,16,17,24,16,21
"COG2227",1,7,1,0,5,5,0,7,10,2,1,6,12,7,2,3,6,4,1,3
"COG2230",4,2,5,22,2,14,23,10,1,6,6,5,3,9,7,9,7,4,20,2
"COG2231",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",71,66,90,114,84,68,142,57,52,61,73,48,81,79,119,49,84,94,93,91
"COG2234",38,80,19,64,50,38,26,96,68,54,42,37,56,65,50,41,62,20,42,30
"COG2235",2,2,7,2,0,2,17,0,18,2,19,6,2,7,4,6,19,1,1,2
"COG2236",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2239",38,42,29,90,38,65,40,36,60,62,25,9,17,22,27,23,18,5,20,11
"COG2240",33,30,37,43,41,28,41,41,31,44,38,29,34,47,44,31,43,24,24,16
"COG2241",19,22,18,40,21,35,19,29,17,33,23,21,31,24,40,31,13,8,17,10
"COG2242",16,16,11,24,23,37,24,25,22,31,28,25,28,20,41,29,19,15,21,9
"COG2243",11,9,11,25,12,20,10,27,9,19,5,9,33,25,16,13,16,7,6,12
"COG2244",192,206,142,182,249,214,196,221,196,204,194,312,236,157,206,218,223,189,207,158
"COG2246",7,2,2,9,7,7,10,2,2,12,7,10,4,5,11,14,10,4,11,5
"COG2247",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2249",8,11,12,3,13,9,3,12,15,8,5,11,18,16,4,7,10,8,15,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,6,56,31,23,41,83,31,23,38,81,25,28,53,49,38,40,64,67,38
"COG2253",12,0,5,0,2,0,1,0,0,0,0,0,2,3,0,0,0,28,0,0
"COG2255",10,19,13,11,11,10,18,8,13,11,66,64,42,49,43,54,51,44,59,44
"COG2256",53,37,61,62,37,58,89,40,49,55,62,79,57,35,55,48,65,66,48,48
"COG2257",5,0,2,6,1,5,3,3,2,3,1,0,5,3,1,9,0,7,11,5
"COG2258",2,2,1,7,2,3,9,0,0,4,7,6,8,9,19,6,7,2,13,4
"COG2259",2,21,7,8,11,2,1,21,6,9,3,4,8,15,6,1,2,2,4,9
"COG2261",0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2262",52,59,43,54,40,53,75,55,53,53,47,39,59,57,52,60,59,60,45,57
"COG2264",48,31,34,37,38,45,44,41,35,46,45,28,34,46,47,56,31,41,36,21
"COG2265",98,46,109,103,71,99,115,62,44,72,123,95,60,72,112,75,78,87,90,60
"COG2267",28,10,19,38,23,31,30,10,11,25,48,12,18,28,35,32,33,30,48,9
"COG2268",38,22,5,27,21,23,9,11,13,45,12,9,23,14,25,34,16,108,21,11
"COG2269",0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,4,0
"COG2270",9,2,6,24,8,8,12,4,1,12,11,6,6,10,14,6,9,5,12,7
"COG2271",4,49,52,8,32,42,26,27,45,17,26,22,32,25,12,22,25,23,17,45
"COG2272",19,11,74,8,41,25,37,13,17,23,22,28,14,27,43,22,18,67,24,33
"COG2273",79,49,32,38,41,28,19,39,44,39,10,13,14,8,9,6,15,10,21,15
"COG2274",199,129,305,94,117,39,70,84,99,76,27,91,101,62,79,21,53,231,55,34
"COG2301",3,6,0,3,5,0,2,1,1,1,8,4,6,10,13,2,3,1,4,4
"COG2302",8,3,2,20,8,23,15,15,7,14,28,18,8,18,34,23,13,8,12,4
"COG2303",0,0,3,1,1,0,0,0,0,0,0,2,0,2,0,0,2,2,1,0
"COG2304",42,75,61,31,66,74,36,65,81,82,56,44,66,53,40,66,61,63,43,75
"COG2306",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0
"COG2307",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0
"COG2308",0,1,2,0,0,0,3,1,0,1,0,0,1,2,1,2,1,0,0,0
"COG2309",26,4,9,42,11,25,31,23,11,28,36,35,18,23,53,27,33,16,33,11
"COG2310",10,0,2,7,3,6,1,0,4,3,1,3,0,1,8,22,1,1,9,32
"COG2311",18,73,35,34,48,24,20,53,40,40,4,21,45,23,21,23,35,29,12,22
"COG2312",0,3,0,3,5,0,0,1,1,1,0,0,0,2,0,2,0,1,4,0
"COG2313",1,0,0,1,2,3,0,0,2,0,11,3,2,4,0,0,3,2,1,0
"COG2314",2,0,2,1,1,0,8,0,1,0,0,0,0,3,1,1,1,5,1,1
"COG2315",27,42,7,20,29,27,26,30,33,24,15,37,34,30,19,22,21,14,15,21
"COG2316",8,1,6,10,2,3,11,4,2,5,22,7,5,11,10,7,6,5,4,3
"COG2317",8,2,3,16,4,8,9,2,1,7,18,2,5,13,13,5,6,4,8,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,3,9,7,1,1,4,8,1,0,2,7,1,1,9,1,52,0,0
"COG2320",3,0,1,0,2,3,0,0,0,3,2,3,2,2,8,1,2,0,2,2
"COG2321",0,1,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,0,1,0
"COG2323",9,2,1,5,6,18,8,3,6,7,37,43,5,11,20,12,25,14,10,3
"COG2326",8,12,4,16,4,14,30,12,7,11,21,15,12,16,13,29,12,12,22,17
"COG2327",11,11,2,5,10,4,21,21,18,5,22,39,7,27,12,3,9,12,3,5
"COG2329",1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2331",0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0
"COG2332",0,1,1,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,2,0
"COG2333",27,11,22,40,22,53,66,21,28,18,76,92,26,42,93,67,50,33,48,24
"COG2334",1,4,3,0,1,3,2,2,4,2,3,1,1,3,10,0,2,0,9,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2336",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2337",10,3,1,21,4,20,6,6,3,13,48,29,10,45,40,53,41,16,32,14
"COG2339",2,1,0,4,1,6,0,1,1,1,6,9,2,1,3,5,1,3,3,1
"COG2340",5,2,1,1,5,14,2,3,4,3,18,7,2,8,15,13,2,3,8,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",20,34,18,34,24,41,23,46,30,24,41,22,33,34,34,28,29,10,20,16
"COG2346",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",7,1,1,1,2,4,8,0,20,6,28,92,4,5,17,14,14,7,1,2
"COG2350",0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0
"COG2351",0,1,2,0,0,0,0,0,1,0,1,0,0,4,2,0,0,2,3,0
"COG2352",0,1,1,1,3,0,20,1,5,3,5,1,0,6,5,0,6,0,5,1
"COG2353",0,0,1,0,1,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0
"COG2355",59,30,81,32,41,29,45,38,35,31,9,9,12,13,7,7,8,19,13,22
"COG2356",12,1,6,0,3,1,1,1,2,2,4,1,0,1,0,3,4,8,1,2
"COG2357",26,14,7,52,11,20,41,11,14,29,36,52,16,30,61,51,26,27,33,23
"COG2358",25,3,6,43,10,16,19,2,10,17,10,6,5,3,10,3,5,3,6,4
"COG2359",2,0,0,0,1,2,0,2,0,0,2,13,0,1,1,5,0,1,1,1
"COG2360",16,2,29,3,12,4,11,6,2,3,0,1,2,2,0,1,0,5,0,7
"COG2361",23,4,2,0,6,4,2,0,12,5,1,0,1,1,0,1,1,4,4,5
"COG2362",3,1,1,1,3,0,2,0,2,0,10,3,2,2,2,0,1,0,0,0
"COG2363",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2364",25,18,17,23,21,18,9,24,18,16,16,15,14,28,45,24,8,21,16,13
"COG2365",9,25,6,22,21,31,30,22,24,18,20,23,30,16,12,15,20,4,9,10
"COG2366",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",47,34,36,25,35,23,32,43,30,32,16,21,32,28,24,51,28,6,18,29
"COG2368",1,1,2,2,6,1,12,1,10,3,0,2,1,3,0,0,2,0,3,1
"COG2369",6,6,4,6,4,4,3,0,14,8,5,13,5,2,3,2,4,0,4,9
"COG2371",1,1,0,1,3,2,0,0,7,5,5,1,0,1,2,4,2,8,0,1
"COG2372",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG2373",111,131,107,73,136,81,74,94,147,118,44,41,103,43,32,77,89,90,76,136
"COG2374",1,7,1,0,2,1,0,12,1,3,1,0,0,12,3,5,3,0,4,1
"COG2375",0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0
"COG2376",14,8,8,6,10,4,26,17,26,14,2,7,6,4,6,4,5,1,0,3
"COG2377",3,3,6,1,5,2,2,2,2,3,11,4,8,7,4,1,1,10,8,1
"COG2378",24,14,5,19,10,17,9,18,9,18,24,21,25,41,19,26,30,22,12,7
"COG2379",9,0,5,20,3,9,6,5,4,9,13,4,1,3,5,4,1,2,17,2
"COG2382",36,26,61,21,59,53,51,30,33,33,17,20,49,59,17,38,9,39,48,39
"COG2384",10,2,4,13,9,6,17,5,5,8,25,17,11,17,20,14,11,8,19,12
"COG2385",40,41,23,99,29,65,31,49,33,52,74,71,36,66,70,70,36,28,70,28
"COG2386",1,5,3,1,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0
"COG2388",4,14,3,2,6,2,5,16,14,5,1,11,13,11,5,8,7,6,1,5
"COG2390",8,2,8,5,0,5,28,14,3,4,8,4,9,15,14,2,13,6,11,2
"COG2391",0,3,3,0,4,0,0,1,2,0,0,4,1,0,3,0,1,0,4,0
"COG2404",2,0,0,0,0,1,8,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2406",0,8,1,4,5,3,3,1,9,0,0,2,8,2,0,3,2,0,2,0
"COG2407",67,104,83,95,108,93,47,103,53,73,99,69,113,58,59,75,91,97,80,74
"COG2409",0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,5,5,16,8,4,7,2,0,7,8,2,5,6,17,1,7,4,10,5
"COG2421",2,0,0,0,0,0,0,12,6,1,1,0,2,5,1,2,0,1,0,1
"COG2423",7,1,2,8,5,13,3,10,9,14,7,5,6,6,3,7,8,4,9,5
"COG2425",38,26,32,11,25,17,16,24,8,21,3,12,17,13,5,7,12,18,13,44
"COG2426",2,0,3,0,1,5,0,0,1,0,9,3,3,4,2,2,3,0,2,1
"COG2431",29,51,34,21,27,23,15,40,45,29,6,22,27,29,15,14,34,20,13,29
"COG2440",0,3,0,0,1,0,4,0,0,0,0,0,0,2,1,0,3,0,0,0
"COG2452",3,5,4,9,3,7,13,3,2,7,0,3,4,6,16,13,10,2,3,4
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",15,1,2,9,6,3,56,10,4,11,5,7,4,5,16,12,3,4,9,4
"COG2501",5,2,2,9,3,4,10,5,4,8,13,5,7,6,13,12,4,9,13,5
"COG2502",38,35,39,43,47,30,51,24,22,25,41,22,30,20,38,21,23,49,40,44
"COG2503",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2508",56,20,10,64,27,51,87,20,26,42,68,36,34,49,81,83,67,36,55,27
"COG2509",77,44,63,100,77,76,62,63,61,89,109,123,72,62,91,89,111,77,91,65
"COG2510",11,1,16,4,10,9,7,2,7,9,19,16,8,16,14,12,11,6,9,3
"COG2513",3,7,10,24,10,16,1,5,19,4,9,2,17,16,5,18,13,2,29,14
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,0,4,4,4,14,0,3,2,3,0,3,0,1,0,3,2,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2519",0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0
"COG2602",11,1,0,1,0,1,3,7,1,2,2,13,3,14,12,10,6,8,8,1
"COG2603",0,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,2,1,0
"COG2604",1,1,23,5,0,2,0,6,0,16,0,1,2,5,17,2,1,50,9,2
"COG2605",29,98,54,38,42,42,27,58,43,33,11,35,26,38,19,35,31,16,32,53
"COG2606",24,33,25,15,17,36,25,17,31,35,42,42,24,33,23,28,29,21,34,14
"COG2607",18,14,11,42,14,30,22,12,8,26,21,19,17,26,50,33,36,12,35,16
"COG2608",8,8,8,17,6,16,25,5,7,19,37,7,9,17,15,25,27,17,12,9
"COG2609",0,1,4,0,0,0,0,1,0,0,0,0,2,3,3,0,1,2,5,0
"COG2610",23,31,20,89,30,36,38,23,24,20,24,18,24,38,25,29,28,11,65,35
"COG2703",9,1,3,11,3,12,9,8,1,8,2,3,4,3,2,14,1,3,12,6
"COG2704",24,52,26,13,28,16,9,41,30,25,11,16,39,26,21,8,18,21,30,17
"COG2706",23,36,15,39,31,19,27,34,20,31,15,19,31,28,30,20,19,17,39,22
"COG2707",0,0,0,0,1,0,7,1,0,0,0,0,2,3,0,0,0,0,1,0
"COG2710",8,4,14,6,5,18,41,9,6,15,10,9,10,40,18,13,13,1,7,5
"COG2715",31,34,53,23,41,45,23,26,30,21,9,6,12,7,10,9,10,18,15,25
"COG2716",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0
"COG2717",2,0,1,0,1,0,0,1,0,1,0,0,0,3,3,2,2,1,15,0
"COG2718",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0
"COG2719",0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0
"COG2720",1,4,4,2,5,5,3,2,2,4,59,65,10,17,40,30,11,14,24,17
"COG2721",45,34,64,38,53,43,54,51,32,42,25,32,46,33,49,45,50,22,53,54
"COG2723",28,11,37,87,32,87,76,23,61,79,45,43,28,32,115,71,71,30,54,22
"COG2730",70,36,106,13,124,82,85,30,39,62,109,71,42,74,48,126,31,63,52,98
"COG2731",44,33,16,23,25,33,19,35,48,22,14,21,23,23,23,13,23,36,28,23
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2733",0,0,0,0,0,0,9,2,0,0,6,5,0,3,6,0,0,6,5,0
"COG2738",15,32,15,34,22,22,12,22,24,24,30,22,25,24,18,33,32,11,29,17
"COG2739",13,4,3,14,7,5,18,8,5,18,18,15,3,7,16,30,10,4,16,9
"COG2740",8,4,3,19,6,10,13,3,11,5,11,14,5,16,14,11,11,6,8,5
"COG2746",5,1,1,8,6,4,13,1,2,5,0,3,4,2,4,8,1,7,6,5
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",138,190,207,192,147,138,110,206,120,184,110,113,188,99,109,110,125,124,154,191
"COG2759",64,42,61,69,74,75,76,42,52,54,82,89,59,56,74,61,76,57,57,63
"COG2761",0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,1,3,0,1,0,0,0,0,0,0,0,1,4,1,0,1,0,2,0
"COG2768",9,18,8,23,23,27,24,23,22,23,25,21,26,29,27,21,22,6,14,19
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2771",3,5,4,2,5,1,2,9,2,0,4,4,2,20,1,1,7,3,15,2
"COG2801",241,91,168,69,129,129,262,122,185,205,259,269,125,204,136,154,134,243,166,312
"COG2804",30,6,5,16,12,25,24,11,16,34,31,15,21,31,34,39,8,8,25,24
"COG2805",27,6,13,33,8,16,20,9,6,37,32,11,15,22,35,37,15,12,24,11
"COG2807",0,1,3,0,4,0,1,1,0,0,3,0,2,5,1,0,1,2,6,1
"COG2812",92,102,135,103,126,101,115,109,79,102,96,136,100,91,122,117,98,110,120,90
"COG2813",0,1,6,0,0,0,9,1,1,1,3,15,3,1,5,0,1,11,6,1
"COG2814",24,25,45,10,29,22,24,46,24,27,13,24,21,25,9,11,30,41,23,32
"COG2815",10,7,2,35,13,22,30,3,5,22,20,39,9,18,22,29,34,3,26,13
"COG2816",40,21,23,31,32,27,33,22,15,17,10,16,28,21,22,16,25,29,33,29
"COG2818",3,14,10,6,10,10,12,30,24,17,9,32,27,18,25,12,13,3,8,7
"COG2819",7,9,2,27,13,12,17,25,11,24,16,31,7,8,29,14,10,13,12,8
"COG2820",25,28,33,30,20,33,18,15,30,15,22,23,29,46,25,27,21,25,20,41
"COG2821",1,3,1,0,1,0,3,2,1,3,2,1,1,3,0,1,0,0,5,0
"COG2822",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,4,0
"COG2823",0,4,10,0,3,0,2,1,0,0,0,0,0,4,0,1,0,10,7,0
"COG2824",0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,2,1
"COG2825",2,4,8,2,3,1,0,1,2,1,0,2,1,2,1,1,2,8,3,0
"COG2826",111,10,42,42,36,68,126,50,44,33,187,59,55,46,68,97,45,60,80,61
"COG2827",1,3,3,1,0,6,15,1,7,5,5,4,0,4,5,4,5,0,5,2
"COG2828",0,4,1,14,4,0,5,0,1,1,1,2,0,9,1,0,1,1,5,2
"COG2829",0,0,1,1,1,0,1,1,8,2,0,2,0,8,0,1,2,2,2,1
"COG2830",4,30,11,11,4,18,6,29,22,12,4,6,29,13,8,12,10,21,10,15
"COG2831",0,1,14,0,1,4,0,3,8,4,0,0,3,12,8,0,4,10,2,6
"COG2832",0,0,0,5,1,2,5,2,5,3,1,5,4,5,3,0,3,3,8,0
"COG2834",0,1,4,0,0,0,0,2,2,0,2,10,1,0,5,1,1,9,3,2
"COG2835",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2836",0,3,0,0,1,0,0,1,0,5,4,0,1,0,1,7,0,1,2,0
"COG2837",3,10,3,5,2,0,3,6,3,5,0,10,9,6,5,3,5,1,0,3
"COG2839",0,5,0,1,2,3,3,3,6,5,2,2,5,4,1,0,10,0,1,7
"COG2840",1,1,2,0,1,0,1,1,0,1,3,0,2,1,3,0,1,3,6,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",4,1,5,3,5,9,0,0,3,7,0,2,1,2,3,5,2,2,3,2
"COG2843",97,60,17,50,33,50,33,74,41,43,72,69,44,42,75,101,42,23,65,29
"COG2844",1,2,11,0,1,1,11,1,0,1,6,2,1,4,3,3,3,21,8,1
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",3,18,3,7,6,8,5,8,4,6,3,7,14,17,7,0,3,5,10,4
"COG2848",41,7,40,40,41,24,53,5,22,32,47,18,21,27,35,35,25,35,40,43
"COG2849",4,11,2,0,11,0,0,11,30,4,0,4,16,4,5,13,20,2,10,10
"COG2850",0,0,1,0,2,0,0,0,0,1,0,0,3,1,2,0,1,1,2,0
"COG2851",7,3,4,41,5,2,10,2,3,1,0,5,6,7,7,1,14,0,7,2
"COG2852",5,1,1,1,1,1,4,0,0,0,4,4,0,12,2,1,4,5,4,0
"COG2853",0,1,2,0,0,0,1,0,0,0,1,1,3,2,0,0,0,4,3,1
"COG2854",0,3,8,0,1,0,1,0,1,0,0,1,0,2,0,0,2,9,2,1
"COG2855",31,32,91,22,56,28,54,50,48,35,33,33,48,52,36,32,28,34,21,38
"COG2856",58,4,50,15,9,18,12,14,21,14,44,8,8,33,35,36,31,42,27,17
"COG2859",8,6,6,3,3,7,6,9,3,4,2,4,8,10,7,8,7,19,5,21
"COG2860",8,18,13,8,20,15,10,22,20,13,23,18,24,22,2,13,23,4,14,6
"COG2861",0,1,4,0,2,0,3,1,0,0,2,2,3,7,0,1,0,3,3,2
"COG2862",0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,2,0,1,0,0,0,0,0,0,0,1,2,3,0,2,0,5,0
"COG2865",188,121,107,102,152,121,135,83,93,105,87,92,104,125,160,123,118,188,74,187
"COG2866",38,2,2,3,6,5,7,15,4,9,22,16,4,28,15,10,17,8,13,2
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2868",7,6,3,8,1,6,10,1,8,5,14,19,2,9,6,7,6,5,9,2
"COG2869",12,9,20,8,16,6,6,11,21,9,2,17,18,13,1,10,14,25,8,18
"COG2870",4,5,10,1,5,2,9,9,9,1,8,6,11,12,4,5,3,47,7,6
"COG2871",25,30,42,14,35,17,21,20,32,13,7,19,26,17,5,11,28,40,12,28
"COG2872",13,6,9,18,21,7,19,5,4,12,29,12,11,20,14,14,17,6,13,8
"COG2873",112,77,125,113,88,89,111,81,67,105,74,61,96,68,94,104,108,127,117,116
"COG2875",11,20,18,34,23,36,14,35,13,25,25,11,35,32,17,27,16,5,16,14
"COG2876",34,32,51,45,39,38,50,46,36,48,33,29,34,31,30,31,44,29,31,40
"COG2877",11,38,28,18,33,21,22,41,27,25,8,18,17,25,9,16,21,26,17,30
