"","NLF015","NOM020","NLM024","NOM004","NOF012","NOF005","DOF003","DLF006","NOM010","NOM017","DLM027","DOM023","DOM024","DLM004","DLF009","DLF005","NOM014","NOM019","DLM010","NLM031"
"COG1990",0,0,0,0,0,1,1,3,2,0,1,1,0,0,0,4,0,1,0,4
"COG1992",0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0
"COG1993",1,0,0,0,1,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0
"COG1994",1,4,3,6,23,8,10,9,11,3,4,5,5,4,10,16,5,30,2,4
"COG1995",14,46,51,46,16,25,30,19,26,54,25,39,29,29,39,24,35,26,30,30
"COG2000",0,1,3,6,2,8,4,4,0,1,0,2,4,1,3,6,3,9,2,3
"COG2001",18,12,7,15,17,24,14,30,22,8,24,14,33,18,20,21,37,24,16,20
"COG2002",6,9,1,8,36,18,14,26,20,16,10,1,18,7,9,35,11,17,8,28
"COG2003",39,51,39,33,67,45,32,64,42,57,56,50,47,34,43,57,42,58,32,45
"COG2005",2,2,0,3,2,0,1,4,2,0,5,5,1,3,10,1,3,7,8,4
"COG2006",10,6,6,12,13,3,12,14,8,6,2,4,8,15,10,5,9,7,5,5
"COG2008",39,24,75,41,20,36,36,43,28,55,38,50,34,50,26,15,32,32,46,36
"COG2009",2,0,5,5,2,0,0,2,0,2,1,1,0,4,8,1,1,0,6,0
"COG2010",1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,8,0
"COG2011",6,18,5,12,4,7,10,14,11,9,10,1,3,2,9,1,3,8,5,1
"COG2013",7,1,0,10,6,9,9,12,19,4,8,3,10,2,10,10,8,17,6,12
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,4,3,4,5,5,8,15,12,9,5,3,4,5,23,11,4,11,2,9
"COG2017",52,46,56,34,45,42,32,43,40,55,108,147,142,123,72,110,129,100,83,127
"COG2020",0,0,0,1,1,0,0,0,0,1,1,1,0,1,8,0,0,0,1,2
"COG2021",0,2,1,0,0,1,2,2,0,0,0,1,0,0,14,0,0,5,0,2
"COG2022",22,23,17,19,16,20,15,17,30,15,24,25,25,29,25,16,27,16,22,18
"COG2025",57,49,66,33,43,51,41,57,42,47,36,50,39,60,36,44,44,59,31,59
"COG2026",0,1,0,4,1,0,0,4,1,1,0,1,1,3,23,5,0,0,9,1
"COG2027",32,24,16,40,11,20,19,19,16,8,12,23,26,27,31,27,27,21,39,15
"COG2030",3,11,10,10,4,4,4,11,9,6,35,22,12,33,36,12,23,13,17,11
"COG2031",0,0,1,6,0,1,0,2,0,0,1,1,1,4,10,0,7,10,4,1
"COG2032",0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,1,1,4,1,0
"COG2033",2,15,14,5,6,2,5,6,1,28,10,11,2,0,4,9,3,7,2,1
"COG2035",6,6,5,6,37,10,7,12,23,5,1,17,10,4,6,24,4,12,16,14
"COG2038",48,15,26,46,24,50,23,27,38,29,32,30,33,41,22,25,48,38,45,40
"COG2039",1,1,1,3,3,2,1,2,3,0,4,2,1,1,3,3,4,5,7,7
"COG2040",2,1,0,4,6,2,1,1,4,1,11,3,0,4,8,0,7,3,8,0
"COG2041",0,0,1,3,0,0,0,5,0,0,0,0,0,1,11,0,0,0,8,0
"COG2043",0,2,0,4,0,1,1,3,0,0,0,0,0,0,2,1,6,0,1,1
"COG2045",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,2,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,1,0,2,3,1,0,0,0,0,4,2,4,8,4,6,2,2
"COG2049",3,1,4,0,5,2,2,7,1,5,2,0,0,1,13,1,3,9,3,3
"COG2050",30,28,35,28,11,26,36,24,23,16,25,32,27,34,21,18,32,20,30,38
"COG2052",4,1,0,2,12,1,2,3,3,2,6,0,4,0,1,8,0,4,2,2
"COG2055",5,5,10,9,5,4,8,13,0,6,4,1,5,5,11,7,3,15,16,8
"COG2056",1,1,0,1,0,0,1,0,0,2,0,2,0,0,1,0,3,0,0,0
"COG2057",3,3,4,5,5,5,8,7,3,2,4,3,0,0,10,3,2,6,8,0
"COG2059",16,10,20,19,9,19,24,19,22,43,73,81,72,77,29,49,67,67,39,54
"COG2060",59,56,31,57,31,40,37,51,34,15,3,8,18,23,12,9,18,24,21,8
"COG2062",0,1,0,0,0,0,0,2,0,1,5,1,0,0,8,0,0,5,2,0
"COG2063",0,4,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2064",0,0,0,0,1,4,0,3,0,1,2,0,0,0,0,1,0,7,0,2
"COG2065",3,2,2,2,1,1,2,11,2,2,22,3,3,1,6,1,0,3,0,2
"COG2066",48,8,24,26,18,21,31,35,30,3,2,12,46,41,33,4,44,17,21,42
"COG2067",19,38,24,14,17,4,16,17,7,20,10,27,3,13,23,9,8,20,32,8
"COG2068",5,3,3,10,3,8,10,9,2,5,14,0,5,3,15,6,14,4,6,3
"COG2069",1,0,0,0,4,2,2,3,1,2,0,0,0,0,0,1,0,0,0,1
"COG2070",58,39,38,49,32,58,65,43,62,41,39,39,59,52,9,45,63,49,55,48
"COG2071",49,65,78,53,36,31,34,32,22,67,30,71,33,52,15,31,28,39,32,23
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",26,12,21,42,22,33,22,27,29,7,20,25,19,15,7,22,20,28,21,27
"COG2076",4,8,11,8,3,4,6,9,3,19,13,9,13,8,23,6,2,8,18,0
"COG2077",31,15,9,19,18,18,13,25,15,3,4,11,11,20,15,13,26,10,22,7
"COG2078",1,46,0,0,1,0,7,4,0,26,30,35,0,3,4,0,3,6,0,1
"COG2079",2,4,1,5,2,5,2,13,2,0,1,1,6,0,10,2,11,11,5,5
"COG2080",22,7,17,16,15,19,16,18,8,9,54,9,20,9,52,9,27,27,16,23
"COG2081",22,30,18,16,50,42,29,38,45,33,49,17,36,16,24,50,28,70,26,53
"COG2082",13,3,2,7,6,15,17,13,19,11,14,6,6,4,7,10,15,13,10,14
"COG2084",2,6,2,6,2,4,4,3,4,3,7,11,11,4,58,8,18,11,19,10
"COG2085",0,0,0,0,3,0,0,0,0,2,5,1,0,0,0,0,5,10,0,0
"COG2086",47,40,62,40,22,46,32,39,36,46,35,29,41,39,22,38,52,32,34,44
"COG2087",21,9,8,25,14,17,12,13,22,12,12,9,17,21,10,16,17,15,17,17
"COG2088",0,0,0,0,6,7,8,4,8,3,7,3,8,1,14,28,7,13,5,11
"COG2089",31,12,3,25,32,21,25,14,18,1,0,1,29,18,12,9,14,4,22,31
"COG2091",5,6,4,5,6,3,3,17,10,3,9,2,8,0,24,9,3,2,13,8
"COG2094",0,0,1,0,0,0,1,0,0,1,15,0,0,0,0,1,0,4,3,1
"COG2095",31,16,28,51,21,39,24,36,19,1,5,25,43,77,31,20,56,25,42,29
"COG2096",27,17,16,27,18,23,31,27,22,7,9,19,23,25,8,18,23,11,22,27
"COG2099",56,11,15,43,18,37,36,26,34,16,24,8,35,18,6,16,45,31,29,30
"COG2102",0,2,1,0,1,2,1,2,2,0,1,2,0,1,9,0,0,7,1,0
"COG2103",30,12,13,8,8,13,15,14,9,14,20,16,10,15,17,4,27,13,18,20
"COG2104",0,2,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG2105",0,0,0,1,0,0,0,1,0,0,0,0,1,0,11,0,0,1,1,0
"COG2107",0,3,0,0,3,0,2,2,1,0,0,0,0,0,3,0,0,3,0,0
"COG2108",1,0,0,1,0,2,2,3,4,0,0,0,0,0,1,3,0,0,1,0
"COG2109",9,6,8,11,5,18,5,17,10,15,8,5,12,4,11,12,4,18,8,13
"COG2110",11,11,4,29,20,29,22,42,24,19,29,27,24,25,17,35,15,37,18,28
"COG2111",0,1,0,0,2,3,3,5,4,0,0,3,1,0,3,1,1,1,1,2
"COG2113",14,11,6,21,6,11,6,13,7,0,3,14,19,20,16,2,21,6,7,2
"COG2114",0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG2115",37,16,22,32,10,14,15,13,22,2,5,22,18,29,14,22,37,23,34,22
"COG2116",6,9,4,8,10,4,9,17,10,3,24,2,7,7,44,10,8,17,16,11
"COG2119",1,0,3,1,0,0,2,0,9,6,0,1,0,0,0,4,4,3,1,4
"COG2120",6,0,0,9,7,16,3,16,1,0,1,1,7,7,11,3,3,9,5,5
"COG2121",5,0,0,2,0,1,2,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2127",2,10,12,2,1,0,3,4,1,17,2,0,0,1,4,1,2,1,2,0
"COG2128",0,3,3,4,0,0,2,4,0,0,0,0,0,0,6,1,2,0,25,1
"COG2129",12,6,0,0,8,5,8,3,26,7,7,13,11,1,3,12,6,6,7,5
"COG2130",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0
"COG2131",6,12,14,11,9,14,5,12,10,8,25,36,32,16,23,46,30,26,20,27
"COG2132",0,5,1,4,1,0,0,3,1,0,20,0,0,1,34,0,0,3,19,0
"COG2133",0,1,2,4,1,1,0,3,0,0,0,0,0,0,7,0,2,0,1,0
"COG2134",1,2,0,1,0,0,0,4,0,0,0,0,0,0,13,0,0,1,2,0
"COG2135",0,2,1,4,3,1,4,2,6,1,8,0,2,3,3,3,4,2,3,2
"COG2137",5,1,3,4,22,6,5,10,5,1,5,1,4,3,8,5,8,10,7,6
"COG2140",14,2,1,4,4,9,16,5,12,0,0,1,6,11,3,7,7,3,1,7
"COG2141",0,7,4,3,0,0,0,7,1,0,3,0,0,0,26,0,0,1,54,1
"COG2142",0,2,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,7,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",14,22,28,6,13,17,11,13,8,24,36,3,6,3,12,20,11,23,15,8
"COG2146",1,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,12,0
"COG2148",123,87,104,181,116,139,113,143,131,126,76,94,137,151,90,105,158,102,93,185
"COG2149",1,2,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0
"COG2151",11,14,14,12,7,7,8,9,13,18,28,19,7,10,17,14,12,10,19,12
"COG2152",141,88,56,122,56,67,78,52,69,47,28,91,58,112,19,42,76,49,57,50
"COG2153",1,1,2,2,2,4,3,6,0,1,6,2,0,0,10,1,0,4,4,3
"COG2155",4,1,0,0,2,0,4,8,3,0,1,0,2,0,1,10,1,5,3,8
"COG2156",3,8,2,2,6,4,7,1,6,2,3,8,11,16,17,9,20,16,23,6
"COG2158",2,0,1,1,2,0,0,7,2,0,0,0,1,0,1,5,3,2,0,3
"COG2159",9,5,7,6,8,15,15,19,8,9,13,8,10,6,11,13,16,22,14,12
"COG2160",53,63,63,38,34,48,46,29,46,63,49,38,40,50,24,42,39,41,42,37
"COG2161",0,1,1,1,1,2,1,1,2,3,1,1,1,2,27,2,2,6,5,5
"COG2162",1,1,2,0,1,1,0,6,2,0,1,0,1,0,2,1,1,1,4,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2165",4,5,2,8,0,3,1,12,0,0,0,0,0,0,15,0,3,2,5,0
"COG2166",18,27,27,21,12,17,11,22,17,17,9,29,27,31,18,10,21,14,27,16
"COG2168",1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,4,0
"COG2169",3,5,5,14,1,6,12,18,1,2,10,2,0,9,15,2,3,4,8,0
"COG2170",1,2,1,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,4,1
"COG2171",4,10,0,5,3,4,4,4,2,2,13,4,3,4,21,2,2,0,6,0
"COG2172",8,5,3,10,19,13,11,12,22,6,10,2,20,10,10,15,9,20,8,16
"COG2173",31,4,22,32,14,24,24,20,18,2,0,4,15,32,12,3,21,6,7,15
"COG2175",0,0,0,2,0,0,1,1,0,0,0,0,0,0,6,0,0,0,8,0
"COG2176",42,26,14,30,206,74,47,58,85,121,147,21,58,22,34,109,42,106,42,90
"COG2177",34,33,46,38,57,38,49,46,52,39,12,13,11,7,9,23,8,14,15,20
"COG2179",4,3,3,8,23,6,8,16,14,6,9,3,8,6,2,21,5,16,5,14
"COG2180",0,0,0,0,1,1,2,3,0,0,0,1,2,0,9,0,1,0,13,0
"COG2181",3,0,1,2,0,0,1,2,1,1,0,0,0,4,8,0,4,1,4,0
"COG2182",3,42,1,3,8,29,13,19,14,14,9,3,10,2,13,8,2,3,9,9
"COG2183",75,77,130,43,120,74,63,72,78,108,74,97,66,51,73,98,86,90,76,71
"COG2184",11,22,14,3,25,17,10,11,21,40,26,24,12,18,9,24,8,24,13,14
"COG2185",103,34,54,61,34,61,66,56,80,17,18,65,68,83,50,60,84,58,72,63
"COG2186",11,17,49,28,21,18,30,40,27,27,13,15,18,22,100,27,25,44,43,31
"COG2188",39,12,30,36,26,37,23,40,21,22,22,10,10,11,26,22,15,10,19,13
"COG2189",32,56,27,24,47,61,18,58,30,109,71,48,38,22,15,31,17,63,14,14
"COG2190",11,22,12,25,22,42,23,33,18,23,134,6,27,16,70,50,27,18,28,39
"COG2191",1,1,0,0,1,0,2,3,0,1,0,0,0,0,3,0,0,2,0,0
"COG2192",0,0,0,0,3,0,2,2,0,0,0,0,0,0,4,0,0,2,0,1
"COG2193",8,2,5,12,3,11,7,16,10,1,0,6,6,8,3,1,4,3,0,2
"COG2194",33,60,45,69,44,39,36,55,45,65,38,69,40,60,153,21,51,89,47,20
"COG2195",142,206,205,109,116,120,147,176,130,192,151,169,127,127,87,108,154,148,117,159
"COG2197",293,116,116,304,160,172,280,128,172,78,83,174,171,290,184,123,158,92,173,141
"COG2198",2,11,10,15,2,2,3,25,0,2,1,2,0,6,88,3,1,7,27,1
"COG2199",55,87,30,89,75,132,92,170,180,83,136,39,128,38,341,153,67,140,147,189
"COG2200",23,36,26,54,45,64,40,102,107,25,67,12,38,18,251,90,32,83,102,71
"COG2201",3,8,1,6,6,9,7,1,15,2,0,1,0,0,4,1,4,0,1,7
"COG2202",25,10,13,39,12,16,49,18,14,3,7,25,16,36,133,4,18,13,29,10
"COG2203",0,2,2,1,21,1,2,4,5,0,1,0,0,1,10,6,2,0,13,0
"COG2204",296,272,362,311,217,206,282,190,220,183,86,284,212,394,131,118,279,215,234,213
"COG2205",14,26,7,14,21,15,20,9,20,22,25,36,68,43,53,42,69,74,42,80
"COG2206",15,29,1,17,34,44,50,31,50,44,51,10,54,9,9,47,27,23,32,79
"COG2207",1277,773,745,1476,742,1047,1116,836,939,578,550,833,1112,1430,545,890,957,572,1161,994
"COG2208",20,11,10,19,59,34,33,27,24,17,7,6,7,3,7,16,6,10,4,10
"COG2209",9,27,32,4,5,8,7,14,7,23,15,26,7,9,1,15,11,15,9,9
"COG2210",40,21,28,85,23,39,23,24,32,1,11,18,43,56,7,31,40,19,31,33
"COG2211",129,81,99,72,81,154,85,196,114,140,170,101,99,58,128,107,58,191,149,155
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",1,4,6,3,6,4,4,8,6,10,26,8,0,4,37,11,0,9,9,4
"COG2214",35,21,14,31,40,20,26,25,25,13,25,21,20,28,23,31,31,28,34,24
"COG2215",1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0
"COG2216",53,64,47,50,26,27,43,43,24,24,9,25,48,56,47,27,57,32,46,44
"COG2217",146,132,99,175,220,201,183,171,179,162,263,132,192,158,185,208,220,215,139,168
"COG2220",23,28,26,9,27,16,27,30,26,21,36,56,92,68,35,82,88,60,102,85
"COG2221",3,4,3,4,12,13,5,12,15,13,3,1,2,1,3,5,4,3,1,4
"COG2222",12,15,14,24,4,22,4,13,5,13,8,8,10,7,57,7,11,10,34,8
"COG2223",1,5,2,2,1,2,1,3,0,0,2,0,1,2,25,0,0,0,16,0
"COG2224",0,1,1,1,0,0,0,2,0,0,0,0,0,0,13,0,0,0,9,0
"COG2225",0,2,3,3,0,1,0,5,0,0,2,0,0,5,35,0,0,0,6,0
"COG2226",29,17,40,28,11,21,14,24,20,26,29,52,23,32,20,25,20,33,21,19
"COG2227",3,3,1,6,6,3,15,4,5,0,0,0,10,4,9,3,7,2,3,5
"COG2230",3,7,6,7,9,8,4,14,17,11,29,6,7,1,24,9,3,4,15,13
"COG2231",0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,1,0,0,0
"COG2233",68,79,111,89,43,65,64,70,56,140,138,76,52,61,115,75,58,99,82,67
"COG2234",65,31,32,106,44,69,34,79,56,10,28,36,48,80,24,36,76,41,45,48
"COG2235",0,3,1,1,6,9,8,12,4,0,10,4,2,2,38,2,4,8,3,0
"COG2236",0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG2239",58,30,15,31,45,75,60,63,47,35,35,34,69,44,20,61,52,60,66,69
"COG2240",44,31,34,41,28,50,22,41,36,25,47,43,28,42,34,34,31,42,31,24
"COG2241",47,14,9,32,23,29,23,22,22,11,23,9,23,27,3,16,35,26,24,30
"COG2242",25,6,14,32,17,34,25,25,25,13,24,9,32,18,5,15,33,21,18,43
"COG2243",18,8,3,17,17,26,21,15,16,8,29,7,14,8,4,6,19,15,16,13
"COG2244",163,181,139,248,297,192,209,210,217,177,175,171,243,205,153,214,221,201,150,194
"COG2246",3,1,0,2,9,6,4,5,9,4,14,1,5,5,15,23,1,11,3,7
"COG2247",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG2249",15,6,7,8,12,3,14,10,8,3,2,3,8,14,29,0,16,9,20,14
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",29,45,79,37,25,47,26,50,38,19,67,26,37,9,75,54,20,47,52,40
"COG2253",0,8,1,0,3,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG2255",38,50,45,36,67,41,39,43,36,58,52,34,29,36,45,58,27,59,46,53
"COG2256",48,48,50,34,78,40,50,49,50,75,111,54,46,30,62,73,52,63,43,71
"COG2257",0,3,1,2,4,0,1,1,2,2,0,1,2,0,1,2,1,3,1,5
"COG2258",10,6,5,3,4,12,8,15,2,7,17,2,4,1,9,7,9,3,5,7
"COG2259",13,1,6,11,8,10,2,13,11,1,0,10,14,16,16,2,12,5,10,3
"COG2261",0,0,1,0,0,0,0,1,0,0,8,0,0,1,6,0,0,0,2,0
"COG2262",40,65,69,64,36,61,62,48,64,57,48,55,56,67,46,50,45,46,56,57
"COG2264",51,30,31,38,28,43,35,35,37,31,49,27,39,30,25,38,40,36,34,41
"COG2265",63,88,73,61,92,83,60,70,91,96,99,53,68,52,90,80,59,77,86,92
"COG2267",8,16,9,20,19,21,24,30,22,18,18,8,22,9,18,28,13,35,22,30
"COG2268",21,7,3,21,16,12,12,10,26,7,7,9,12,20,96,13,14,19,9,24
"COG2269",0,1,0,0,0,0,0,4,0,0,0,1,0,0,19,0,0,1,7,0
"COG2270",4,13,3,1,7,19,5,3,9,13,25,6,6,4,9,7,2,13,5,12
"COG2271",31,42,65,13,21,10,16,36,22,1,32,11,45,35,67,18,36,27,39,38
"COG2272",32,82,95,2,19,25,20,22,22,92,53,94,19,12,10,21,12,39,15,25
"COG2273",57,37,36,73,27,44,34,28,31,37,11,15,12,19,10,20,5,7,18,8
"COG2274",158,316,68,63,99,79,89,60,68,142,69,43,50,142,62,36,57,109,56,30
"COG2301",13,2,5,9,6,8,7,14,3,7,8,2,3,5,10,1,10,9,19,3
"COG2302",8,7,4,6,23,11,18,18,20,11,23,4,15,5,3,29,4,16,6,22
"COG2303",0,1,1,0,1,0,0,1,0,0,0,0,0,3,15,0,0,0,13,0
"COG2304",43,66,70,59,45,30,52,49,90,74,29,77,59,72,48,69,69,53,37,55
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,8,0
"COG2308",1,1,0,0,0,0,1,6,0,0,3,0,0,2,4,1,0,0,8,0
"COG2309",12,8,9,8,43,23,25,33,24,18,36,14,21,6,25,31,12,30,9,38
"COG2310",8,4,0,1,1,7,5,0,10,1,5,2,22,0,0,9,3,18,37,6
"COG2311",50,31,19,73,23,24,25,23,24,43,19,46,40,75,40,25,31,21,41,23
"COG2312",0,0,0,1,0,0,1,5,0,0,0,0,9,0,0,0,0,0,0,0
"COG2313",1,0,0,2,0,2,2,8,0,0,1,0,3,2,7,2,1,0,1,3
"COG2314",0,2,0,0,1,1,0,0,0,0,12,0,0,0,3,1,0,0,0,0
"COG2315",35,8,11,34,37,30,24,28,30,13,6,4,7,14,8,8,17,8,5,8
"COG2316",2,3,2,4,4,5,8,11,4,2,3,2,4,0,3,8,6,8,1,4
"COG2317",6,4,4,7,7,6,1,9,7,3,8,1,3,1,10,4,5,11,10,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG2319",1,2,0,8,2,1,12,8,3,10,1,0,5,0,5,4,2,0,3,1
"COG2320",9,1,0,2,7,1,9,2,3,0,0,2,0,0,5,1,2,0,5,0
"COG2321",0,3,1,2,0,0,1,5,0,0,0,0,1,3,9,0,1,0,3,0
"COG2323",4,2,2,1,53,10,4,11,8,6,10,2,14,2,18,26,0,18,7,6
"COG2326",8,8,0,16,11,19,12,11,12,9,24,5,9,8,23,11,9,20,10,14
"COG2327",38,2,11,47,37,30,19,40,12,4,35,5,7,10,11,2,27,16,8,9
"COG2329",0,1,0,2,0,0,0,0,1,0,3,1,1,0,0,0,0,0,2,0
"COG2331",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,1,0,0,1,0,1,0,0,1,0,1,5,0,0,0,4,0
"COG2333",12,21,9,16,99,48,26,40,50,49,47,14,33,10,30,70,24,49,31,50
"COG2334",1,2,2,0,1,2,0,3,0,0,1,2,0,3,14,0,5,2,7,2
"COG2335",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2336",0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,0,2,0,0,0
"COG2337",18,11,7,22,34,49,24,60,43,27,21,6,105,4,15,62,22,43,31,45
"COG2339",0,0,1,0,13,3,1,2,5,3,0,0,3,0,0,8,0,6,0,7
"COG2340",4,1,2,0,4,2,3,4,3,5,0,1,3,1,1,6,0,3,3,15
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",25,13,21,28,20,29,23,27,30,11,21,17,43,39,16,34,42,23,27,35
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG2348",0,0,1,0,89,2,5,5,2,4,12,5,20,3,23,20,8,12,0,8
"COG2350",0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,10,1
"COG2351",0,0,2,1,0,0,0,1,0,0,0,5,0,0,8,10,0,1,11,0
"COG2352",1,3,0,1,0,2,1,9,0,0,36,0,1,3,38,1,2,0,14,0
"COG2353",0,3,1,2,0,3,0,2,1,0,0,0,0,0,4,0,14,1,5,0
"COG2354",0,0,0,3,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0
"COG2355",41,47,79,50,29,34,18,51,24,79,44,65,28,31,10,35,37,38,52,39
"COG2356",0,4,6,5,0,0,2,4,2,0,2,0,10,1,5,4,1,4,6,1
"COG2357",11,7,8,13,41,50,30,30,29,20,49,4,31,12,16,44,18,23,16,29
"COG2358",5,7,8,15,7,18,17,21,12,9,7,6,18,8,3,23,4,26,6,19
"COG2359",0,0,0,0,12,0,0,0,0,1,0,0,3,0,2,5,1,2,0,1
"COG2360",13,14,23,2,2,1,10,11,6,20,5,7,2,2,2,1,1,2,1,1
"COG2361",9,3,9,10,5,10,9,12,4,5,4,30,6,12,3,6,5,9,14,2
"COG2362",3,0,0,2,1,1,0,0,2,1,1,0,1,1,5,3,2,3,1,3
"COG2363",0,0,1,3,0,0,1,0,0,0,0,0,1,1,4,0,0,1,6,0
"COG2364",14,18,32,14,13,15,21,22,20,13,12,18,20,19,13,34,17,19,28,25
"COG2365",29,5,4,14,15,27,22,13,21,12,29,10,29,36,12,10,24,9,20,27
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0
"COG2367",33,32,48,28,21,15,31,27,18,65,23,48,22,25,10,27,57,29,32,27
"COG2368",3,4,4,2,3,5,5,10,2,0,3,2,0,1,0,0,0,0,1,1
"COG2369",0,5,5,0,5,3,0,1,0,0,3,0,4,2,10,1,8,0,2,1
"COG2371",0,3,0,0,3,0,1,0,0,0,1,1,3,0,0,0,2,0,4,0
"COG2372",0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0
"COG2373",133,129,200,122,78,73,155,65,113,111,58,125,95,154,111,55,83,66,107,85
"COG2374",3,5,0,32,0,0,6,8,2,0,0,12,14,27,0,1,14,9,1,8
"COG2375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0
"COG2376",3,3,8,23,14,6,22,16,2,17,33,10,8,7,25,11,10,6,15,10
"COG2377",8,3,0,1,2,3,16,14,4,0,3,1,4,1,6,1,11,4,8,6
"COG2378",5,9,7,13,14,7,26,32,19,4,8,17,18,17,14,15,24,16,15,17
"COG2379",9,5,3,0,6,12,13,7,9,7,9,3,10,4,4,5,0,14,5,10
"COG2382",60,72,110,110,27,43,41,50,44,68,51,68,30,37,24,30,93,26,70,41
"COG2384",2,5,3,5,21,16,9,9,13,9,21,5,15,4,5,19,7,13,7,13
"COG2385",50,27,20,43,57,59,63,36,55,28,47,35,52,35,8,61,63,37,38,64
"COG2386",0,0,2,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,3,0
"COG2388",7,2,7,16,6,13,6,9,10,1,8,4,6,13,8,2,8,5,15,2
"COG2390",3,9,3,10,0,5,1,14,4,5,36,5,5,1,24,5,7,7,44,6
"COG2391",2,3,7,7,0,0,0,2,0,1,0,0,1,0,20,0,1,0,0,1
"COG2404",0,0,0,0,0,1,3,2,0,0,10,0,0,0,0,0,0,0,0,3
"COG2405",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG2406",4,0,3,3,0,4,7,0,3,0,1,2,0,7,1,0,4,1,3,1
"COG2407",143,80,115,71,66,84,86,67,98,110,46,93,91,96,53,66,87,59,87,101
"COG2409",0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
"COG2414",10,3,2,7,5,8,11,10,7,9,7,3,13,3,33,3,3,10,2,1
"COG2421",1,2,2,2,0,1,0,2,5,2,0,0,0,0,3,1,2,0,3,1
"COG2423",2,4,3,0,6,8,5,10,0,1,1,1,2,0,2,11,2,8,2,12
"COG2425",32,34,43,35,9,18,24,15,14,52,25,55,18,33,22,17,17,16,32,11
"COG2426",0,0,0,0,4,2,4,7,1,1,0,1,1,0,2,5,0,15,0,1
"COG2431",28,33,35,48,24,28,25,24,31,21,14,29,36,38,19,33,37,18,48,29
"COG2440",0,1,0,1,0,0,0,3,0,0,4,0,0,1,9,0,1,0,0,0
"COG2452",1,2,0,3,8,3,5,5,5,3,14,6,6,4,1,7,23,1,3,4
"COG2453",0,1,1,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
