"","DLM023","NOM010","NOM007","DLF003","DOM008","NOF005","DLF010","NLM008","NLM006","NOM013","NOF013","NOF011","DLM019","NLF012","NLM029","DLM024","DLM013","DLM011","DOM001","DOM022"
"COG2104",1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,7,0,0,0,0
"COG2105",0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,9,1,0,0,1
"COG2107",3,2,0,0,0,0,1,0,2,3,0,2,1,0,0,0,1,0,1,0
"COG2108",2,9,3,0,0,1,0,0,0,2,0,3,0,0,0,0,0,2,5,1
"COG2109",23,12,14,4,5,12,15,24,14,12,8,5,15,9,22,5,18,8,9,10
"COG2110",32,37,11,25,15,25,26,66,13,21,9,15,57,22,34,19,18,18,28,23
"COG2111",2,4,0,2,1,4,0,1,0,1,1,1,4,2,1,1,3,1,7,2
"COG2113",4,7,0,3,26,12,1,4,2,6,10,6,0,5,4,12,14,21,15,7
"COG2114",0,11,2,3,3,0,1,1,0,0,1,0,7,2,2,1,1,0,0,1
"COG2115",14,20,7,6,25,17,14,9,30,6,19,19,23,30,10,28,31,29,13,8
"COG2116",6,10,17,8,13,11,29,9,6,17,5,5,24,5,13,63,14,6,9,2
"COG2119",1,4,1,4,1,2,1,0,9,9,0,1,1,4,3,0,0,0,0,3
"COG2120",6,3,6,6,16,8,9,7,3,3,12,11,12,9,4,9,5,4,12,5
"COG2121",0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,1
"COG2122",0,0,0,0,0,0,1,0,1,1,0,3,1,0,1,0,1,0,3,0
"COG2127",1,0,7,10,2,1,2,3,2,2,0,0,1,1,1,8,1,1,2,3
"COG2128",1,0,1,0,0,0,3,0,2,1,0,0,0,0,0,8,2,2,2,1
"COG2129",6,24,6,18,0,8,7,5,8,17,7,4,3,4,13,1,6,6,6,3
"COG2130",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,2,0
"COG2131",26,30,28,42,24,29,38,28,32,40,30,36,30,40,35,9,31,23,37,27
"COG2132",0,0,0,0,1,0,9,1,1,0,1,0,2,0,0,32,9,0,4,0
"COG2133",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,8,1,1,1,0
"COG2134",1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,18,0,1,2,0
"COG2135",1,2,3,1,8,2,4,3,2,2,3,4,0,0,1,5,5,1,7,0
"COG2137",7,9,14,18,3,6,11,5,5,6,1,3,17,4,15,14,15,3,3,4
"COG2140",1,14,2,2,15,5,5,0,2,1,4,12,2,8,1,0,5,2,6,5
"COG2141",1,0,1,2,8,1,7,0,5,0,1,0,1,0,0,41,13,3,3,0
"COG2142",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,2,3,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2145",20,9,10,17,6,15,19,25,14,19,15,14,14,15,13,20,31,11,15,15
"COG2146",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,15,2,3,2,0
"COG2148",121,161,182,127,147,144,91,149,106,116,123,156,92,145,152,70,96,122,130,131
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0
"COG2151",12,10,8,17,13,7,7,8,15,13,10,9,5,9,6,5,4,13,13,8
"COG2152",41,62,46,37,70,54,28,23,53,39,74,97,42,63,42,9,38,70,52,77
"COG2153",3,1,4,3,1,0,5,0,9,5,0,0,2,1,2,11,2,1,2,1
"COG2155",9,4,4,7,0,4,11,4,1,6,6,3,8,3,9,4,7,5,0,0
"COG2156",8,12,4,7,17,5,5,4,22,13,10,19,12,8,6,21,4,24,17,12
"COG2158",1,1,0,1,0,3,3,6,0,2,0,2,3,1,2,0,1,0,2,2
"COG2159",8,11,12,19,6,15,17,4,7,13,16,13,35,6,6,20,26,13,17,16
"COG2160",30,30,17,28,46,52,29,26,50,32,51,61,24,47,21,32,33,34,43,38
"COG2161",0,1,2,0,4,1,2,1,1,0,2,4,3,0,0,14,2,0,2,3
"COG2162",3,1,0,0,2,0,4,0,1,0,0,0,1,4,0,7,1,1,2,1
"COG2163",0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2165",1,0,0,0,2,0,0,0,2,3,1,1,0,3,1,34,3,3,3,1
"COG2166",6,18,17,11,19,15,10,12,21,11,13,13,6,12,4,9,7,23,14,13
"COG2168",1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,5,0,0,0,0
"COG2169",4,6,1,0,18,6,10,5,4,8,4,4,0,0,1,11,8,9,12,8
"COG2170",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,19,3,0,0,0
"COG2171",2,8,0,0,2,1,4,1,2,4,0,6,7,1,2,12,9,3,11,2
"COG2172",17,18,16,23,8,15,18,8,12,4,13,12,20,10,19,10,23,11,17,9
"COG2173",3,7,2,3,6,9,3,4,7,4,12,21,22,15,10,9,11,20,20,12
"COG2175",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,6,1,2,0,1
"COG2176",110,94,103,127,27,78,165,85,60,107,69,80,191,78,170,33,122,44,62,69
"COG2177",37,53,70,65,36,50,76,39,47,54,25,32,51,55,61,37,53,51,44,43
"COG2179",16,14,14,21,2,8,24,20,4,15,9,9,16,17,22,6,16,10,7,4
"COG2180",1,0,1,0,3,0,1,1,4,0,0,0,0,0,0,18,3,0,0,3
"COG2181",1,0,2,0,1,0,1,0,1,0,1,2,2,0,1,11,1,2,0,3
"COG2182",7,15,32,10,6,24,28,77,7,18,20,14,20,27,43,25,15,6,11,8
"COG2183",52,86,97,110,66,61,79,74,68,78,52,65,76,65,95,58,58,70,72,76
"COG2184",31,26,51,26,13,13,46,34,18,22,24,10,31,5,20,10,13,6,12,20
"COG2185",49,68,32,29,71,72,26,34,122,44,71,84,49,56,33,27,37,79,66,85
"COG2186",40,29,21,26,29,27,42,42,57,47,9,7,14,11,9,54,18,11,9,10
"COG2188",47,26,21,17,26,39,39,19,70,55,31,26,59,22,23,125,54,45,33,40
"COG2189",16,20,12,48,53,40,60,18,35,33,37,39,36,16,58,0,11,34,42,26
"COG2190",17,6,5,8,10,19,14,15,10,3,22,22,21,31,21,126,32,19,14,16
"COG2191",4,1,0,0,1,1,1,0,1,0,0,2,7,0,0,0,5,0,4,3
"COG2192",6,0,5,2,0,0,4,1,1,1,4,0,11,0,4,1,1,0,2,6
"COG2193",5,8,2,1,8,9,4,3,9,5,8,3,1,4,5,12,4,11,12,6
"COG2194",34,37,24,34,69,35,32,25,51,57,29,50,44,30,19,161,42,55,53,65
"COG2195",105,132,126,139,127,141,128,102,120,125,99,115,110,129,122,98,156,122,138,160
"COG2197",117,167,74,61,264,138,101,125,238,94,313,294,100,203,114,111,138,217,143,217
"COG2198",6,1,1,0,15,2,11,1,19,1,1,2,2,3,3,154,9,10,10,0
"COG2199",94,161,179,161,82,162,186,371,76,137,139,84,160,145,265,504,81,79,102,109
"COG2200",35,142,81,60,48,62,77,157,55,78,48,46,87,64,172,414,48,51,65,56
"COG2201",1,14,9,3,4,9,6,18,4,9,6,2,0,7,19,10,4,3,1,11
"COG2202",20,16,11,25,28,20,12,11,19,9,72,29,13,16,10,202,13,27,26,22
"COG2203",2,2,9,0,1,0,11,0,2,1,4,1,0,0,5,8,7,1,2,0
"COG2204",153,196,143,124,288,197,117,136,269,189,248,230,60,238,137,95,138,299,220,223
"COG2205",84,57,47,57,52,71,65,53,50,94,69,59,84,73,51,78,63,63,113,50
"COG2206",27,55,88,44,8,64,72,161,13,50,58,37,10,38,103,19,19,6,23,25
"COG2207",798,994,565,535,1314,1013,573,854,1253,746,1449,1165,471,883,713,624,722,1099,830,971
"COG2208",21,23,45,28,16,34,64,29,26,28,27,24,60,26,39,20,49,3,26,29
"COG2209",7,9,10,8,1,1,2,2,6,5,11,15,5,12,3,0,10,14,14,14
"COG2210",26,39,56,6,55,50,9,24,53,31,42,49,7,35,16,1,15,49,29,85
"COG2211",221,113,100,173,73,154,227,223,119,96,85,106,139,125,122,190,411,125,76,99
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2213",1,4,1,3,8,2,3,1,20,8,4,1,3,0,1,47,3,5,9,15
"COG2214",38,24,27,31,41,29,37,29,21,20,27,27,22,21,25,17,22,31,19,26
"COG2215",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,6,1,1,0
"COG2216",26,26,12,9,56,45,13,23,56,34,37,39,17,29,33,47,26,42,58,47
"COG2217",232,174,202,177,162,224,229,181,138,177,218,172,259,248,217,142,209,162,173,214
"COG2220",55,68,74,43,108,67,50,68,73,59,57,98,41,70,58,19,57,75,90,75
"COG2221",9,8,10,2,7,7,1,20,6,10,2,9,6,9,17,7,8,2,10,8
"COG2222",35,6,8,8,7,17,14,8,18,15,22,13,16,8,11,56,40,10,15,14
"COG2223",0,1,0,1,2,1,2,1,3,1,0,0,1,1,1,18,5,3,1,2
"COG2224",1,1,0,0,1,0,2,1,6,0,0,0,0,0,0,8,0,0,1,0
"COG2225",1,2,0,1,6,1,3,2,3,0,0,0,0,0,0,33,0,9,3,0
"COG2226",15,26,15,29,23,13,21,11,25,18,17,18,10,14,13,9,20,28,23,25
"COG2227",6,1,2,6,5,2,4,4,4,5,9,11,0,6,4,3,1,5,8,3
"COG2230",7,11,6,7,3,5,14,5,14,15,7,5,2,2,4,26,6,5,8,7
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",90,58,91,95,73,85,85,103,77,74,47,69,66,57,97,167,84,72,70,93
"COG2234",46,47,28,17,65,67,68,49,52,46,49,51,38,43,29,38,70,76,56,54
"COG2235",0,2,0,12,2,3,9,0,6,13,2,4,27,2,2,50,20,1,12,4
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2239",85,58,65,39,50,79,63,62,42,42,73,63,82,74,71,19,85,52,54,36
"COG2240",37,28,21,42,32,44,36,33,30,31,24,25,34,32,36,30,51,27,35,38
"COG2241",37,26,11,8,33,33,13,39,9,19,30,17,27,20,32,10,22,22,25,13
"COG2242",51,24,12,11,19,29,17,31,12,21,30,14,30,19,22,8,23,28,27,24
"COG2243",23,19,12,7,23,20,20,19,12,19,25,15,8,22,20,11,22,15,22,11
"COG2244",177,207,177,170,265,199,176,166,181,250,228,224,175,219,196,113,164,241,225,171
"COG2246",13,6,11,8,1,5,24,26,1,9,8,7,19,12,9,1,9,6,4,2
"COG2249",7,11,5,0,16,12,13,3,4,1,8,9,7,9,7,33,18,13,6,4
"COG2250",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",52,32,49,55,17,36,50,51,45,45,21,27,62,30,57,143,36,27,46,50
"COG2253",0,0,0,0,0,0,1,1,14,0,0,0,0,0,3,0,0,0,1,0
"COG2255",43,36,51,55,43,45,42,56,39,55,40,51,55,50,61,21,40,51,49,43
"COG2256",47,43,71,81,51,47,90,49,44,44,51,56,56,60,47,44,60,46,72,44
"COG2257",0,5,5,1,2,2,0,5,0,2,3,0,0,2,2,3,0,0,1,4
"COG2258",17,4,6,8,8,20,9,23,13,8,9,1,4,9,7,17,6,7,6,9
"COG2259",4,10,6,2,8,11,5,6,17,3,17,9,3,8,2,11,3,11,10,8
"COG2261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,0
"COG2262",61,44,56,48,46,52,52,55,48,54,51,46,70,57,56,35,52,66,57,50
"COG2264",45,32,53,44,45,42,54,39,35,46,38,35,37,40,51,27,55,45,42,49
"COG2265",78,90,99,86,59,99,113,81,64,79,67,81,107,63,97,101,104,59,60,76
"COG2267",27,12,28,26,10,23,43,24,13,16,18,20,48,16,36,56,40,12,24,16
"COG2268",8,19,20,6,13,21,11,20,26,15,38,25,11,11,18,33,6,14,12,22
"COG2269",0,0,1,0,2,1,1,1,3,0,0,0,0,0,0,23,0,2,2,0
"COG2270",20,16,11,7,2,9,1,24,3,11,12,7,14,12,15,10,15,13,8,10
"COG2271",26,31,13,3,36,18,22,24,23,31,23,61,26,45,1,85,42,31,47,14
"COG2272",9,27,19,52,18,16,26,24,22,17,10,16,21,10,22,1,42,31,25,10
"COG2273",15,36,45,55,44,52,25,40,29,41,75,32,34,27,45,0,22,37,42,63
"COG2274",70,77,41,89,98,75,71,138,55,122,95,68,36,79,60,15,42,55,154,103
"COG2301",7,3,21,5,2,5,6,7,7,18,14,5,13,15,8,25,10,3,12,10
"COG2302",24,18,30,12,4,16,27,11,14,20,13,13,32,13,33,4,24,16,20,4
"COG2303",0,0,2,2,0,1,6,0,2,0,0,0,3,0,1,24,4,2,1,0
"COG2304",25,82,79,72,60,48,52,29,66,47,71,62,48,48,49,12,32,80,52,73
"COG2306",0,0,3,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2308",0,0,0,3,2,1,5,2,2,0,0,0,0,0,0,0,8,0,0,0
"COG2309",54,31,28,40,8,31,32,39,19,29,20,18,29,25,46,28,29,13,19,21
"COG2310",6,14,57,1,4,3,6,0,20,4,5,9,1,3,3,0,14,2,8,0
"COG2311",17,26,24,20,65,24,17,20,44,26,39,46,13,31,9,21,20,42,40,20
"COG2312",5,0,1,0,33,0,3,2,8,1,0,1,5,0,1,0,0,0,1,2
"COG2313",4,1,0,3,0,2,8,0,0,2,0,3,18,1,1,12,5,0,6,1
"COG2314",0,0,0,1,0,1,0,0,4,1,1,3,1,0,0,3,0,2,0,0
"COG2315",25,23,22,15,26,45,24,38,13,31,28,21,14,32,24,23,25,27,23,27
"COG2316",5,9,4,15,6,2,19,2,6,11,0,8,27,4,10,5,18,1,9,3
"COG2317",22,10,10,7,4,5,13,6,3,5,11,4,15,5,12,9,15,4,4,7
"COG2318",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",3,3,49,13,12,3,9,1,1,1,8,5,2,2,12,1,2,1,0,7
"COG2320",7,3,2,6,1,1,2,6,0,5,6,4,3,0,1,2,3,2,1,2
"COG2321",0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,17,1,0,1,1
"COG2323",18,7,21,22,2,6,44,2,5,12,9,12,23,17,21,12,10,9,10,0
"COG2326",11,8,20,15,6,15,15,26,4,13,20,11,16,8,16,8,10,3,20,10
"COG2327",8,10,12,18,11,26,18,13,16,20,21,5,21,19,12,0,15,3,20,21
"COG2329",0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,1,0
"COG2331",0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2
"COG2332",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,9,0,0,3,0
"COG2333",49,54,40,58,17,35,75,47,28,60,38,36,92,36,56,57,45,16,43,15
"COG2334",4,3,5,2,5,3,4,0,6,2,1,0,4,0,0,24,2,0,1,0
"COG2335",0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0
"COG2337",102,36,25,31,88,45,37,46,17,36,36,27,70,41,34,51,22,36,27,21
"COG2339",1,5,7,3,0,1,8,1,0,3,6,7,4,1,5,0,0,1,1,0
"COG2340",3,10,6,3,1,2,10,0,0,17,3,6,21,9,21,0,2,1,4,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",32,41,22,15,29,37,25,34,28,35,27,24,48,35,24,7,30,42,25,27
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2348",2,1,19,19,0,1,31,2,0,16,0,5,12,1,5,0,5,2,0,0
"COG2350",0,0,1,0,2,0,5,1,0,0,0,1,0,1,0,6,1,0,0,0
"COG2351",0,0,8,2,0,0,1,0,10,0,1,1,1,0,0,10,4,7,0,2
"COG2352",1,0,1,0,2,1,4,0,3,1,2,1,8,1,1,30,24,1,2,2
"COG2353",1,0,0,0,2,0,5,0,0,7,0,0,0,1,0,4,2,0,3,3
"COG2354",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,11,0,1,2,0
"COG2355",37,26,42,48,43,27,31,33,35,32,44,31,36,27,38,22,38,43,46,35
"COG2356",1,4,28,16,2,0,9,1,16,5,6,4,3,2,8,18,0,5,4,32
"COG2357",31,31,36,29,15,31,38,42,21,37,36,36,34,31,41,38,23,12,36,23
"COG2358",13,14,10,23,6,20,18,14,8,25,3,4,18,6,11,1,6,3,6,2
"COG2359",0,1,3,3,1,0,5,0,4,16,0,1,6,0,5,1,5,1,0,0
"COG2360",2,2,4,19,8,3,5,2,8,4,9,5,5,2,9,12,2,5,11,11
"COG2361",6,4,21,1,13,9,14,9,10,7,9,5,2,7,8,0,6,12,6,3
"COG2362",3,2,0,1,1,0,1,0,1,2,0,2,12,0,1,5,3,1,1,2
"COG2363",0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,8,3,1,0,0
"COG2364",21,9,39,17,18,17,23,40,26,27,27,18,24,16,19,15,31,11,19,11
"COG2365",50,20,15,15,33,21,10,10,20,6,25,33,18,28,16,2,25,23,17,13
"COG2366",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",40,12,20,35,25,21,23,31,56,44,35,34,15,29,16,40,41,61,31,42
"COG2368",4,0,0,4,10,9,12,4,3,6,1,4,3,2,1,4,14,2,9,2
"COG2369",0,1,2,1,0,0,4,0,5,1,0,2,7,0,12,0,1,12,6,8
"COG2371",0,1,1,0,0,0,2,6,3,1,0,1,6,2,1,0,0,0,2,0
"COG2372",0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,12,0,1,0,0
"COG2373",67,97,130,67,151,80,32,51,140,62,168,121,28,95,52,69,72,120,132,178
"COG2374",1,2,0,2,0,0,0,3,4,7,1,0,3,1,2,1,1,5,1,3
"COG2375",0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,18,0,2,0,0
"COG2376",14,4,8,3,19,10,24,7,23,22,16,6,4,9,5,59,24,6,24,30
"COG2377",7,4,4,1,4,8,5,0,3,2,2,6,13,5,8,8,5,3,11,3
"COG2378",15,14,26,7,3,13,24,18,11,29,21,22,22,17,18,63,31,18,28,9
"COG2379",28,6,8,6,3,10,14,3,2,3,23,5,9,6,10,5,7,7,6,10
"COG2382",27,32,34,61,43,43,27,34,41,15,25,41,17,32,43,31,33,39,59,39
"COG2384",13,4,14,21,5,8,18,19,4,19,10,11,21,8,17,7,25,1,6,10
"COG2385",61,73,43,68,24,54,61,42,45,63,60,63,55,53,80,18,51,52,58,34
"COG2386",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,6,2,0,0
"COG2388",3,3,6,2,10,13,6,7,2,12,12,11,1,5,0,8,6,8,19,6
"COG2390",10,4,4,4,9,4,12,4,16,17,3,3,4,6,7,19,20,2,11,10
"COG2391",1,1,0,2,0,0,2,1,0,1,0,0,0,0,0,29,0,3,2,0
"COG2404",0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,1,1,0,0,0
"COG2405",1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,1,1,0,0,0
"COG2406",2,2,0,1,9,4,0,2,3,2,2,8,1,0,2,0,2,1,1,2
"COG2407",58,104,78,76,69,77,65,106,74,69,89,91,91,119,86,77,80,85,83,101
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",20,6,2,6,3,12,3,1,12,2,17,3,8,17,7,28,15,16,11,4
"COG2421",1,2,0,2,2,1,2,1,2,6,4,2,3,0,0,18,1,4,4,5
"COG2423",7,0,1,22,0,7,5,4,4,7,2,8,6,5,8,10,4,0,13,4
"COG2425",0,5,1,8,11,2,8,6,9,4,32,24,8,11,9,28,11,17,18,10
"COG2426",2,1,2,2,0,4,10,2,1,4,1,0,9,0,3,0,15,0,2,1
"COG2431",20,13,26,18,49,25,9,18,36,22,30,25,9,29,19,18,22,53,30,23
"COG2440",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,15,0,0,0,0
"COG2452",5,2,1,3,2,2,2,2,8,9,0,3,2,8,1,0,10,2,2,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0
"COG2461",2,6,53,2,6,17,9,6,1,5,7,5,0,8,21,6,3,1,2,31
"COG2501",11,4,7,8,1,10,11,13,6,5,6,7,11,6,10,7,11,5,5,1
"COG2502",31,29,16,36,32,32,28,49,29,21,24,31,33,34,28,24,21,43,27,21
"COG2503",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",74,32,59,44,22,59,79,113,25,63,41,43,66,48,75,45,62,18,53,20
"COG2509",94,79,75,102,59,83,88,85,61,82,72,89,123,84,117,26,100,74,49,64
"COG2510",17,8,6,22,3,6,14,25,2,5,3,3,20,9,30,8,16,2,9,8
"COG2513",0,23,6,2,22,6,4,11,1,8,7,20,9,11,3,14,5,2,7,12
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,0,1,3,4,6,0,2,2,6,2,15,2,6,23,3,3,8,6
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG2518",0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,5,0,1,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",6,17,7,4,6,2,4,58,17,5,3,2,4,4,14,16,5,3,3,6
"COG2603",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,15,0,3,2,0
"COG2604",0,16,12,0,0,0,2,9,3,2,7,1,0,0,3,0,1,0,0,9
"COG2605",32,42,30,22,40,46,10,47,40,35,43,36,14,34,30,11,16,75,39,49
"COG2606",26,21,20,16,23,24,43,22,32,26,20,26,34,19,38,23,34,28,24,23
"COG2607",52,23,29,19,12,33,26,31,20,31,25,20,21,26,42,15,17,11,15,16
"COG2608",8,4,4,3,3,3,3,3,3,3,11,14,26,18,18,10,38,5,11,3
"COG2609",0,0,2,0,0,0,4,0,2,0,0,0,1,0,0,26,4,4,1,1
"COG2610",53,21,11,7,58,38,20,31,38,20,18,24,20,36,18,136,46,23,32,31
"COG2703",2,11,7,6,1,11,9,12,3,5,7,9,1,2,17,0,2,0,5,3
"COG2704",29,30,11,4,43,30,11,15,30,19,16,26,11,21,21,102,15,40,17,50
"COG2706",13,13,15,18,30,25,19,24,27,38,9,9,5,4,9,15,10,5,4,9
"COG2707",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,6,2,1,1,3
"COG2710",28,9,10,2,2,11,8,7,1,22,12,11,6,15,16,12,17,14,27,10
"COG2715",22,26,34,47,25,25,25,28,31,27,24,34,25,35,32,9,19,40,28,46
"COG2716",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0
"COG2717",2,0,1,0,1,17,1,6,0,4,1,6,1,11,2,15,0,17,2,10
"COG2718",0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,11,0,2,0,0
"COG2719",0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,9,0,3,0,0
"COG2720",18,17,39,36,5,15,33,26,5,14,8,14,50,16,29,26,18,6,14,11
"COG2721",120,59,25,37,51,52,45,36,49,34,44,56,28,62,41,107,54,62,51,48
"COG2723",35,10,10,24,4,26,25,24,11,28,35,46,60,54,68,171,79,66,38,22
"COG2730",30,106,54,114,25,42,70,50,41,67,73,58,106,80,114,14,46,51,69,43
"COG2731",21,32,11,24,31,29,13,16,42,19,24,39,14,31,17,45,26,37,22,34
"COG2732",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,1,1,0,0
"COG2733",0,1,1,1,3,2,5,0,16,5,0,0,3,0,0,18,4,3,1,18
"COG2738",22,31,25,24,23,26,16,30,25,36,10,8,16,9,4,3,8,10,9,9
"COG2739",24,8,20,13,8,14,18,13,8,15,10,9,17,9,18,7,11,13,12,11
"COG2740",9,12,9,10,4,10,16,10,4,5,11,5,21,10,9,1,14,4,3,2
"COG2746",2,2,6,1,0,6,4,1,1,0,1,1,3,4,5,40,3,1,3,2
"COG2755",149,134,97,176,196,136,115,105,149,147,56,46,33,65,30,6,40,62,40,44
"COG2759",63,50,84,83,61,54,63,62,58,59,58,70,108,62,67,11,91,57,51,86
"COG2761",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,2,1,1,0
"COG2766",2,0,0,1,4,0,3,1,3,0,0,0,0,0,1,33,4,2,0,1
"COG2768",45,19,18,15,36,23,26,10,20,32,12,22,24,30,19,9,57,23,21,30
"COG2770",0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2771",6,1,1,1,16,1,15,4,9,4,0,0,10,1,3,88,12,14,4,2
"COG2801",126,92,174,363,161,127,162,226,255,220,163,156,275,101,190,418,229,158,138,192
"COG2804",6,26,22,52,11,18,46,26,15,28,8,8,29,20,38,35,10,7,23,21
"COG2805",10,37,25,30,5,18,20,39,14,27,11,14,40,22,27,26,11,3,8,12
"COG2807",0,0,1,0,0,0,1,0,2,0,0,1,4,0,0,32,3,7,7,7
"COG2812",86,104,124,113,96,104,92,93,125,112,99,101,100,93,113,61,92,106,87,118
"COG2813",2,3,2,5,1,0,4,0,3,1,1,2,1,0,3,22,3,1,7,0
"COG2814",24,24,26,34,28,14,31,17,37,33,22,30,14,23,27,80,35,28,35,48
"COG2815",20,24,32,35,11,27,32,12,3,19,16,12,19,12,27,21,25,2,8,5
"COG2816",24,16,23,29,29,28,28,27,27,22,33,15,14,21,23,22,15,22,14,30
"COG2818",13,13,11,9,30,17,17,5,10,20,18,11,6,19,15,18,8,16,19,5
"COG2819",39,29,25,25,12,18,15,12,13,13,25,8,11,20,14,0,8,29,21,17
"COG2820",30,29,41,30,39,26,29,30,25,30,30,20,26,29,21,39,29,37,37,26
"COG2821",0,0,0,1,2,0,3,0,1,1,0,1,2,0,0,21,2,1,2,6
"COG2822",0,0,0,0,3,0,2,1,2,0,0,0,1,0,0,17,1,0,0,0
"COG2823",0,0,1,1,2,0,8,1,5,0,0,0,0,1,0,21,2,2,0,1
"COG2824",0,1,1,0,0,1,1,2,3,0,0,0,0,0,0,4,0,0,1,1
"COG2825",2,2,2,1,6,2,2,3,6,0,1,2,0,0,1,18,3,3,7,3
"COG2826",202,142,46,28,17,85,60,350,706,91,12,8,69,10,24,11,17,9,30,18
"COG2827",5,3,11,2,4,8,11,10,2,1,1,4,8,4,7,8,4,1,3,1
"COG2828",2,0,0,1,5,5,2,2,4,1,1,0,2,2,5,11,7,0,5,2
"COG2829",1,1,0,2,3,1,3,1,7,5,0,0,0,1,0,12,3,3,10,0
"COG2830",12,13,5,1,13,19,2,12,17,13,5,14,7,10,0,0,11,21,13,12
"COG2831",6,1,2,0,0,1,2,0,4,7,0,3,0,2,16,0,3,2,3,3
"COG2832",2,3,4,4,2,3,4,2,6,3,3,1,0,0,5,13,1,2,4,2
"COG2834",1,1,4,5,2,2,3,2,2,4,0,3,0,0,2,12,3,1,0,1
"COG2835",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,1,2,5,1,0,0,0,4,4,0,0,1,1,0,0,0,0,0,0
"COG2837",1,0,1,1,15,7,6,1,6,1,9,7,1,1,4,25,3,1,7,4
"COG2839",1,6,1,0,5,3,0,2,5,1,5,15,1,6,1,0,2,9,1,4
"COG2840",2,0,0,0,2,0,2,1,4,0,0,1,1,0,0,21,0,1,0,4
