"","NLM004","DLF013","DOM003","DOM019","DLM021","NLM024","NLM008","NOM014","NLM021","NOM004","DLF007","DOM022","DLM005","NLM022","DLM002","DLM006","NOM008","DOM016","DLM017","NOF009"
"COG2148",124,116,101,111,123,97,160,150,119,182,148,127,128,123,130,107,119,146,102,152
"COG2149",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2151",5,4,9,6,4,5,5,7,1,1,3,6,14,5,11,9,13,13,14,15
"COG2152",42,56,21,76,43,61,39,82,86,100,104,55,39,37,85,67,76,53,65,87
"COG2153",2,1,0,3,2,1,3,0,0,1,2,2,9,3,0,0,1,2,0,0
"COG2155",1,2,2,2,2,0,4,3,4,0,1,0,3,1,6,0,2,1,1,0
"COG2156",1,13,6,14,19,11,2,22,8,25,14,17,9,15,6,6,13,15,25,19
"COG2158",3,1,0,1,0,1,3,0,6,0,1,2,0,0,3,1,0,1,2,0
"COG2159",16,10,3,9,7,2,9,15,17,7,2,12,7,4,5,3,3,7,9,6
"COG2160",37,35,54,44,55,71,27,53,36,32,44,32,44,29,34,20,49,42,48,57
"COG2161",0,1,9,1,0,1,0,1,1,0,0,4,7,3,0,4,1,1,2,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,2,2,4,1,0,0,1,0,0
"COG2163",0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0
"COG2165",3,4,9,1,3,5,2,2,0,4,2,1,4,3,1,0,4,4,1,2
"COG2166",11,13,10,14,17,33,12,28,14,26,13,18,20,7,9,12,18,25,22,21
"COG2168",0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG2169",1,8,8,3,6,7,5,6,3,17,6,6,8,2,6,4,7,13,0,14
"COG2170",0,0,8,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG2171",3,3,2,0,1,2,0,1,1,0,2,0,10,2,1,0,2,1,2,6
"COG2172",5,20,4,11,7,1,19,12,11,14,12,10,6,15,25,9,7,12,6,7
"COG2173",9,13,4,14,10,7,9,20,10,26,25,16,15,8,17,10,37,17,19,26
"COG2175",0,1,5,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2176",91,99,57,68,57,19,98,39,101,23,40,72,79,98,114,107,49,45,61,25
"COG2177",41,42,50,42,33,45,43,33,44,24,23,48,43,46,51,41,33,35,60,35
"COG2179",13,6,2,9,6,1,24,6,6,13,2,2,2,1,3,2,1,4,1,1
"COG2180",1,0,1,0,0,0,0,0,0,1,4,4,1,3,0,0,1,2,0,4
"COG2181",1,0,4,2,0,0,0,1,1,2,0,4,2,5,0,0,1,4,0,0
"COG2182",27,17,20,18,17,2,58,6,32,5,14,9,24,67,36,41,5,16,25,7
"COG2183",110,56,88,66,69,114,73,94,82,56,50,82,60,82,90,85,63,85,84,72
"COG2184",6,12,19,2,7,7,11,2,5,6,19,20,21,12,20,19,13,16,10,5
"COG2185",5,70,20,63,103,52,34,92,56,74,66,76,57,48,46,22,67,81,55,112
"COG2186",18,34,66,25,29,39,27,23,27,40,48,36,28,52,32,18,33,29,20,21
"COG2188",18,31,51,25,20,23,19,43,27,46,43,44,33,41,39,21,24,32,20,32
"COG2189",76,32,49,31,37,27,17,11,19,22,39,17,15,23,30,35,31,27,82,16
"COG2190",42,42,64,18,21,5,45,21,23,31,16,20,26,35,25,24,32,18,15,13
"COG2191",2,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,3,0,1
"COG2192",1,0,0,0,0,0,0,0,0,0,0,5,4,0,3,1,0,0,0,1
"COG2193",0,7,6,6,2,6,10,11,6,19,11,1,15,7,5,3,7,10,1,9
"COG2194",64,45,151,40,47,54,21,51,36,53,48,54,108,40,65,49,50,71,45,53
"COG2195",125,128,140,131,148,189,121,134,147,127,128,162,166,140,137,179,121,166,132,151
"COG2197",42,158,147,218,180,121,116,167,175,298,387,219,129,130,164,141,226,122,126,284
"COG2198",1,3,66,1,1,5,2,2,5,15,5,0,16,34,0,1,4,17,0,6
"COG2199",179,82,241,107,82,37,398,59,122,96,147,106,119,346,208,192,52,106,50,56
"COG2200",66,31,139,52,38,17,175,26,55,59,30,14,17,48,25,22,9,21,12,8
"COG2201",12,2,8,4,2,1,18,1,11,4,8,9,3,17,16,11,4,8,8,3
"COG2202",6,20,62,10,14,15,9,17,20,48,57,25,26,35,13,16,22,35,3,33
"COG2203",3,0,6,0,0,3,1,1,1,3,1,2,1,3,8,0,1,1,1,0
"COG2204",172,179,134,236,320,368,126,280,235,286,298,222,227,163,201,252,428,247,318,329
"COG2205",59,72,50,78,61,23,44,47,72,46,61,53,45,82,56,46,84,69,91,56
"COG2206",71,30,22,53,25,1,152,21,76,22,41,41,32,134,92,63,9,61,29,7
"COG2207",629,894,460,994,960,739,796,945,775,1427,1336,908,767,719,789,909,970,757,739,1113
"COG2208",33,40,9,24,17,10,39,16,44,14,26,32,17,33,32,19,11,40,26,17
"COG2209",13,5,17,15,19,24,9,11,11,5,9,18,11,9,14,14,15,11,12,7
"COG2210",0,21,0,40,38,32,26,44,39,80,52,61,20,22,20,28,61,39,15,77
"COG2211",137,191,201,82,116,108,231,60,143,96,94,82,136,164,150,94,113,121,123,77
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,11,37,3,2,10,3,0,1,3,2,8,13,10,11,2,1,7,8,0
"COG2214",24,22,21,20,23,20,24,17,23,26,12,13,4,15,18,8,10,6,4,14
"COG2215",0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,1,1,2,0,0
"COG2216",0,42,20,44,41,23,18,42,35,69,39,52,25,24,17,23,46,49,60,56
"COG2217",168,215,154,206,236,112,205,229,207,165,157,199,191,197,189,184,149,172,198,167
"COG2220",39,78,62,62,65,70,60,74,62,62,86,85,76,51,55,62,76,62,67,98
"COG2221",13,12,0,6,1,1,13,4,4,7,5,6,8,17,13,7,5,8,5,4
"COG2222",20,15,24,3,6,15,6,10,7,21,2,9,4,6,3,4,4,5,3,3
"COG2223",0,1,11,0,0,3,0,1,0,3,0,3,4,4,0,0,1,4,0,6
"COG2224",0,0,11,0,0,2,0,0,0,2,1,0,2,1,0,0,0,0,0,0
"COG2225",0,3,20,0,2,5,0,0,0,1,2,0,3,4,0,0,2,3,0,2
"COG2226",28,12,20,22,25,38,15,22,21,14,27,32,27,24,18,19,31,38,19,44
"COG2227",15,6,13,11,7,2,1,7,4,5,3,4,2,3,1,4,13,1,8,3
"COG2230",10,7,18,7,4,3,5,2,11,10,13,9,12,7,7,2,5,10,7,4
"COG2231",1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG2233",125,93,144,52,65,101,102,72,64,84,81,76,103,112,92,66,59,88,69,74
"COG2234",17,67,15,48,54,50,44,78,69,92,80,41,35,43,30,31,80,82,34,96
"COG2235",2,9,0,4,5,0,0,3,5,8,0,3,4,1,7,1,2,1,0,5
"COG2236",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG2239",37,51,16,78,71,20,53,37,59,26,29,41,53,66,49,19,59,50,56,46
"COG2240",29,31,43,24,30,43,33,31,40,45,39,31,26,35,30,24,23,21,34,36
"COG2241",11,19,8,34,28,14,27,29,20,29,21,21,18,20,25,22,20,41,18,46
"COG2242",16,19,13,28,35,22,22,38,14,27,24,20,20,25,16,20,34,32,27,40
"COG2243",5,10,11,18,21,9,15,24,13,21,18,14,11,11,16,14,21,21,11,19
"COG2244",167,194,116,182,210,159,159,229,206,243,347,184,233,137,194,205,230,183,183,195
"COG2246",11,12,3,8,5,0,16,7,9,0,5,1,7,14,14,5,3,2,5,2
"COG2247",2,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,12,19,17,15,3,4,12,10,8,12,11,6,5,1,5,18,11,4,8
"COG2250",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",57,36,92,41,15,69,56,22,44,30,29,60,47,50,47,50,31,42,38,15
"COG2253",0,0,5,0,0,0,3,0,0,2,1,0,6,0,1,17,0,0,5,0
"COG2255",46,34,46,39,42,60,48,36,37,34,33,41,46,52,41,51,37,37,45,33
"COG2256",56,64,80,60,61,68,52,42,46,32,49,44,45,55,46,60,40,51,68,43
"COG2257",4,1,0,5,1,0,9,0,4,0,2,0,0,3,0,7,1,0,0,0
"COG2258",14,10,14,4,5,6,9,7,6,8,5,13,7,19,10,2,6,11,6,2
"COG2259",1,6,9,8,7,14,10,12,7,21,19,7,17,13,4,10,12,6,4,8
"COG2261",1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG2262",75,65,72,52,40,67,48,50,72,43,44,49,41,51,41,69,62,44,60,50
"COG2264",43,47,13,43,54,31,35,45,51,26,23,34,29,41,39,46,39,40,34,35
"COG2265",84,74,81,70,76,68,98,65,83,65,60,59,64,101,89,95,54,75,73,68
"COG2267",30,36,32,27,12,9,24,7,24,18,21,7,25,38,28,22,11,19,14,9
"COG2268",15,10,18,23,11,8,23,11,19,21,26,23,12,25,33,31,9,18,11,11
"COG2269",0,1,16,0,0,0,1,0,0,0,0,0,4,5,0,0,1,3,0,1
"COG2270",6,4,2,3,5,3,6,1,4,1,1,9,6,23,11,6,11,6,11,6
"COG2271",29,35,45,20,38,64,20,28,33,19,17,20,36,30,10,13,20,20,56,31
"COG2272",63,20,64,23,21,72,33,10,12,5,4,19,27,25,12,20,34,15,48,7
"COG2273",44,56,28,38,35,35,40,27,36,72,91,58,56,48,54,57,55,47,36,29
"COG2274",167,52,117,49,52,68,108,52,76,66,49,117,32,66,89,187,77,98,69,87
"COG2301",3,7,6,4,2,5,2,6,2,9,4,11,9,4,6,5,8,7,1,3
"COG2302",11,18,10,10,8,4,18,6,10,6,6,10,13,22,26,12,7,8,13,3
"COG2303",0,0,11,0,2,3,0,1,0,2,0,0,2,4,0,0,0,3,0,0
"COG2304",43,52,47,66,64,75,30,63,62,58,76,78,61,52,55,47,60,60,67,77
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2308",0,2,1,0,1,0,2,0,0,3,0,0,2,1,0,0,2,1,1,4
"COG2309",35,35,16,19,21,4,42,13,30,13,16,14,26,38,39,24,11,21,33,10
"COG2310",15,3,32,3,1,0,2,4,3,2,3,1,1,3,8,11,1,9,4,2
"COG2311",5,29,36,33,39,23,27,28,30,52,33,8,10,10,7,3,12,17,14,25
"COG2312",2,0,1,0,3,0,1,3,3,3,7,7,8,5,0,0,1,5,0,0
"COG2313",1,3,11,4,1,0,1,0,3,0,3,0,1,2,3,1,1,0,0,0
"COG2314",0,0,1,0,2,0,0,1,1,1,0,0,2,0,0,3,2,0,0,0
"COG2315",21,30,25,24,28,14,33,42,29,33,35,20,32,20,27,24,37,28,42,22
"COG2316",5,6,6,8,4,4,9,4,5,4,7,1,10,9,8,4,1,9,2,1
"COG2317",3,7,7,7,8,4,4,4,7,4,3,7,3,8,8,5,2,11,8,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,47,5,6,1,0,0,1,14,5,5,0,0,0,3,0,5,0,2
"COG2320",0,4,0,0,1,0,8,0,0,1,5,2,2,0,1,3,3,0,1,1
"COG2321",0,0,5,0,0,1,0,1,0,0,0,1,4,6,0,0,1,0,0,1
"COG2323",9,19,4,7,5,1,2,1,13,2,0,1,3,3,3,3,2,0,2,1
"COG2326",23,21,14,12,7,4,18,9,20,13,17,7,18,25,28,7,8,21,11,13
"COG2327",9,5,6,11,5,8,10,17,9,40,24,20,16,9,11,10,3,11,10,26
"COG2329",0,1,0,0,1,0,2,2,0,0,1,0,1,1,0,3,0,0,0,1
"COG2331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,6,0,0,2,0,1,0,2,0,1,2,4,0,0,2,1,0,0
"COG2333",35,56,33,35,20,11,63,25,34,23,15,25,43,51,61,33,17,28,26,11
"COG2334",0,0,7,2,1,0,0,3,2,2,0,1,7,6,1,0,1,4,0,2
"COG2335",17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2336",0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG2337",10,14,3,11,6,3,18,5,11,5,15,16,33,49,41,30,64,20,17,9
"COG2339",7,0,0,5,1,0,0,0,3,0,0,2,2,2,3,5,0,2,8,0
"COG2340",4,2,2,4,0,0,0,1,12,1,3,4,4,7,20,12,2,2,6,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",23,28,3,24,39,12,41,36,32,38,33,20,41,25,26,33,30,29,26,36
"COG2346",0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2348",18,17,21,3,4,0,0,12,5,0,0,2,14,2,1,8,7,3,3,1
"COG2350",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2351",0,1,4,1,1,1,0,0,1,0,1,1,1,4,0,0,0,0,0,1
"COG2352",8,4,16,0,1,1,0,1,1,1,1,3,8,6,0,1,0,2,0,0
"COG2353",0,0,5,0,0,0,0,11,0,2,0,1,1,0,0,0,1,0,0,0
"COG2354",0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2355",77,17,64,34,23,86,33,38,53,45,35,43,31,46,28,56,57,48,48,45
"COG2356",1,5,20,49,1,4,3,0,0,12,2,34,25,3,2,12,7,5,3,1
"COG2357",27,27,27,29,17,3,53,25,32,12,23,25,22,32,40,24,11,27,19,13
"COG2358",16,12,2,17,10,8,20,12,28,2,8,6,6,30,22,20,6,19,13,11
"COG2359",0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,7,0,2,1,0
"COG2360",28,2,23,5,8,20,5,13,4,2,2,15,1,1,9,18,8,6,24,3
"COG2361",17,3,19,7,3,14,6,2,5,10,22,3,5,3,7,17,9,6,7,4
"COG2362",3,1,3,2,1,0,1,0,2,4,6,4,1,0,0,0,2,2,0,1
"COG2363",1,0,6,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG2364",25,19,14,29,12,34,39,30,14,14,36,23,18,20,23,20,26,27,12,11
"COG2365",11,28,2,35,41,3,9,24,13,24,42,17,10,10,20,12,27,20,18,23
"COG2366",0,0,0,0,0,0,0,6,2,0,0,0,5,2,0,0,0,0,0,0
"COG2367",23,26,39,31,25,27,37,59,24,24,29,29,34,17,28,31,53,23,55,37
"COG2368",0,7,12,0,3,0,0,4,2,1,2,5,10,3,1,2,2,4,1,6
"COG2369",3,6,0,3,1,5,0,26,2,1,0,9,7,1,6,9,0,0,4,3
"COG2371",1,0,1,1,0,0,0,3,3,0,3,0,0,3,3,0,0,1,0,0
"COG2372",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2373",75,99,88,86,143,224,53,94,74,132,136,168,82,57,85,108,108,166,111,159
"COG2374",0,3,0,20,1,0,3,23,1,23,0,1,3,8,0,3,5,8,2,0
"COG2375",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",3,11,29,2,5,15,2,15,8,16,8,21,22,7,15,10,12,24,5,20
"COG2377",2,3,5,11,7,3,1,6,5,4,0,3,6,7,2,1,7,2,10,3
"COG2378",11,30,8,31,32,8,14,33,24,19,18,12,18,13,19,22,4,9,11,30
"COG2379",7,8,2,2,7,2,1,1,10,0,4,3,4,15,9,6,8,1,9,4
"COG2382",74,20,82,39,42,131,42,93,50,102,19,30,26,34,31,41,62,34,59,44
"COG2384",10,17,11,8,7,1,14,8,6,2,7,7,16,20,12,6,3,12,8,0
"COG2385",15,13,3,18,18,9,25,25,30,14,55,43,53,64,45,37,56,52,50,41
"COG2386",0,0,2,0,1,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0
"COG2388",1,11,6,7,4,4,3,7,6,17,13,1,15,6,4,6,10,6,4,8
"COG2390",5,7,22,4,8,4,2,10,3,8,8,7,18,8,11,3,8,16,9,10
"COG2391",5,2,17,0,1,3,2,1,1,3,1,0,3,3,2,0,1,6,1,0
"COG2404",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0
"COG2405",0,1,0,0,0,0,6,2,4,0,0,0,0,3,0,1,1,0,0,0
"COG2406",0,3,0,1,3,3,2,2,3,9,7,1,4,0,2,3,4,9,1,9
"COG2407",71,88,75,95,90,99,125,117,122,82,93,86,51,69,71,79,118,100,79,90
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,8,13,2,8,4,2,0,5,4,1,7,9,11,6,7,10,9,7,8
"COG2421",1,0,9,4,6,4,0,0,1,1,4,6,0,0,0,1,4,3,3,3
"COG2423",3,5,4,7,2,4,2,1,8,2,20,3,7,12,5,5,0,4,7,7
"COG2425",29,14,25,16,12,51,14,22,8,21,15,1,7,7,3,11,6,6,9,8
"COG2426",0,7,0,6,0,0,1,0,1,0,0,1,4,0,3,1,1,0,3,1
"COG2431",18,23,27,22,23,47,13,30,36,48,34,19,23,14,22,23,40,32,26,52
"COG2440",0,0,7,0,0,1,0,0,0,1,2,3,2,2,1,0,0,0,0,0
"COG2452",12,9,2,1,3,2,3,25,3,4,1,8,3,4,10,4,0,5,1,5
"COG2453",0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",17,2,0,4,2,0,7,3,4,11,3,39,2,10,11,17,1,8,0,2
"COG2501",7,4,2,4,5,1,8,3,5,1,1,6,6,7,9,9,3,6,5,5
"COG2502",37,31,48,34,43,57,35,34,37,25,14,29,32,19,22,27,39,29,41,25
"COG2503",1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG2508",54,51,22,47,24,3,118,33,45,31,29,28,51,59,60,46,17,28,26,17
"COG2509",72,92,53,90,79,66,79,77,103,48,35,71,71,101,90,86,57,70,95,59
"COG2510",12,8,1,10,2,1,29,0,11,1,2,4,5,10,18,14,5,4,6,5
"COG2513",12,18,3,23,19,1,9,3,11,4,26,9,3,23,2,4,11,10,8,4
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,7,5,1,0,0,0,6,5,11,2,5,10,2,9,2,2,3,2,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2518",0,0,4,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2519",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",9,5,8,8,0,1,76,14,6,3,1,7,13,4,18,21,0,12,3,3
"COG2603",0,0,10,0,0,0,1,4,0,1,1,0,1,0,0,0,0,9,0,2
"COG2604",16,0,3,9,4,0,5,0,6,2,1,10,0,10,3,0,0,5,2,3
"COG2605",15,36,7,30,14,43,22,45,52,80,72,41,28,36,21,27,35,48,18,58
"COG2606",13,27,24,32,15,17,29,23,41,24,15,26,38,27,32,19,22,23,26,20
"COG2607",18,38,14,19,17,6,37,22,20,17,8,16,12,28,28,21,11,17,21,10
"COG2608",19,22,11,9,12,3,19,12,10,4,5,1,2,4,4,4,2,4,7,2
"COG2609",4,0,11,0,0,1,0,0,0,2,4,1,2,10,0,0,0,1,0,1
"COG2610",22,26,56,22,33,28,43,65,27,33,35,34,28,63,25,19,35,46,5,30
"COG2703",3,2,1,5,2,1,28,2,6,0,7,3,4,14,20,8,1,5,5,3
"COG2704",3,23,34,24,49,21,14,41,28,34,17,51,25,35,12,23,37,42,32,59
"COG2706",21,16,31,22,14,11,17,34,27,37,60,25,20,31,30,18,25,33,9,23
"COG2707",0,0,6,0,0,2,0,0,0,0,1,0,1,3,2,0,0,1,1,0
"COG2710",10,19,13,5,3,4,7,4,3,7,7,8,18,6,12,13,4,15,5,8
"COG2715",53,20,40,27,26,64,27,74,32,34,32,42,19,26,18,40,39,33,39,42
"COG2716",0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG2717",2,0,9,0,1,6,1,0,11,4,32,6,10,5,2,5,7,1,1,18
"COG2718",0,0,5,0,0,1,0,1,0,2,1,0,0,4,0,0,0,0,0,1
"COG2719",0,1,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2720",16,17,6,13,11,2,25,16,33,8,7,11,20,19,20,7,11,10,12,1
"COG2721",51,57,48,59,68,63,33,59,49,54,47,44,33,57,30,38,65,46,55,36
"COG2723",99,79,71,31,56,16,46,27,43,51,27,31,39,68,50,23,77,29,43,14
"COG2730",105,26,60,83,30,115,51,35,83,57,49,39,36,44,97,67,79,21,95,32
"COG2731",31,19,40,23,25,16,27,26,22,12,25,24,27,33,33,33,26,27,32,19
"COG2732",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG2733",1,0,18,0,0,5,1,0,3,3,3,6,17,6,7,0,1,2,0,2
"COG2738",21,28,2,34,25,12,30,37,19,18,39,16,20,26,17,21,21,26,12,23
"COG2739",7,12,2,10,6,0,24,3,8,7,6,5,10,9,11,16,4,5,14,3
"COG2740",8,7,3,3,4,1,8,4,7,4,3,5,7,12,4,9,2,6,3,3
"COG2746",5,1,0,2,0,0,1,1,5,3,5,0,6,9,6,5,0,5,5,1
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",205,118,99,190,194,162,112,185,128,150,147,137,126,160,160,139,167,160,154,205
"COG2759",63,76,60,45,65,79,55,44,73,47,50,79,59,64,67,73,59,59,65,56
"COG2761",1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2764",0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2766",0,0,4,0,0,1,0,0,0,0,3,0,1,3,0,0,0,1,0,1
"COG2768",17,26,38,40,37,6,12,23,33,12,11,34,43,20,21,15,22,30,18,24
"COG2770",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2771",2,6,37,0,3,7,3,2,1,16,6,3,15,13,0,3,0,12,2,7
"COG2801",213,112,334,269,147,386,253,98,109,96,124,205,333,183,192,246,149,181,103,115
"COG2804",28,10,37,23,6,9,22,2,25,12,16,11,30,29,28,31,10,19,27,8
"COG2805",18,16,20,11,4,4,47,20,17,2,6,20,16,30,32,34,8,12,15,9
"COG2807",3,1,20,0,0,3,0,2,0,3,1,11,10,3,0,0,2,3,3,0
"COG2812",30,34,45,47,31,30,38,35,49,32,88,94,91,86,109,94,99,128,115,100
"COG2813",2,3,18,0,0,1,0,0,0,5,0,1,1,4,0,2,2,6,0,0
"COG2814",5,10,34,7,9,15,5,3,8,4,28,29,32,29,41,10,26,30,38,33
"COG2815",21,16,10,23,8,2,9,12,17,9,16,8,12,13,20,13,3,11,11,2
"COG2816",24,11,24,18,17,24,28,27,31,24,31,21,29,33,26,28,11,28,11,20
"COG2818",6,16,11,28,23,5,4,23,21,17,18,16,21,4,8,6,34,15,24,23
"COG2819",15,15,7,13,23,6,14,11,14,17,16,16,17,19,26,6,24,14,12,11
"COG2820",22,29,24,28,30,19,43,43,47,30,31,31,27,27,23,38,33,32,28,33
"COG2821",0,1,10,1,2,1,0,3,3,6,2,4,4,3,1,0,4,5,0,1
"COG2822",1,0,7,0,0,1,0,0,0,0,0,0,3,2,0,0,1,2,0,0
"COG2823",1,0,16,1,1,1,0,2,0,3,1,3,7,5,1,0,0,2,0,2
"COG2824",2,0,5,0,0,2,2,1,0,2,0,2,4,1,0,0,0,1,1,0
"COG2825",0,4,4,0,2,1,0,0,0,1,5,3,5,7,2,2,0,3,0,4
"COG2826",186,50,80,41,31,8,326,138,26,12,267,39,118,82,112,106,21,31,69,13
"COG2827",3,2,8,2,1,1,12,3,5,1,0,4,3,5,5,3,2,2,3,2
"COG2828",0,1,8,1,1,5,2,8,4,1,0,0,6,4,0,0,2,5,0,1
"COG2829",0,3,3,0,4,2,1,0,2,3,0,0,7,1,1,0,4,3,2,0
"COG2830",1,11,0,19,23,9,9,25,17,35,21,17,13,16,10,7,17,10,15,26
"COG2831",2,1,2,1,2,3,0,13,2,3,3,3,9,3,4,2,0,5,1,11
"COG2832",6,1,6,2,0,1,3,1,2,3,1,2,2,10,4,3,1,1,0,2
"COG2834",1,1,4,2,1,1,2,1,2,3,1,4,2,3,0,0,1,1,1,1
"COG2835",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG2837",3,5,10,2,4,3,1,2,2,13,22,6,0,5,3,3,2,11,1,8
"COG2839",0,5,0,1,10,0,3,9,3,6,3,3,4,0,1,0,6,2,1,6
"COG2840",1,1,2,0,0,3,0,1,1,1,1,1,1,3,0,0,3,2,0,0
"COG2841",0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG2842",0,1,0,7,7,1,2,7,5,6,0,2,2,3,3,6,1,4,20,1
"COG2843",23,33,16,53,34,16,53,63,40,41,44,23,26,44,38,91,52,53,34,60
"COG2844",2,3,22,0,2,6,0,0,5,5,6,2,12,9,4,0,3,3,1,4
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,5,13,17,6,8,2,11,3,14,4,2,1,2,2,0,6,1,2,2
"COG2848",52,29,47,24,18,40,28,12,30,12,3,20,29,42,33,38,5,22,43,17
"COG2849",11,19,0,23,12,14,1,5,7,20,11,7,6,11,8,3,4,13,8,28
"COG2850",1,1,4,0,0,1,0,1,0,2,2,1,1,1,0,0,4,2,0,0
"COG2851",0,0,0,3,1,0,1,6,2,4,0,2,21,5,1,10,2,3,3,10
"COG2852",2,13,2,5,1,1,1,1,7,1,1,2,5,2,2,8,5,1,4,2
"COG2853",0,1,4,2,1,4,0,2,3,5,1,3,1,5,0,0,1,3,0,1
"COG2854",0,0,1,2,2,2,0,2,1,1,0,7,2,1,1,1,2,3,0,1
"COG2855",8,13,10,15,19,12,7,9,14,8,46,36,53,24,33,26,44,33,41,37
"COG2856",54,31,19,17,14,32,24,11,13,14,40,28,34,16,25,55,11,13,21,13
"COG2859",25,10,10,20,15,23,13,23,12,15,11,18,11,7,15,22,27,6,23,20
"COG2860",6,19,16,15,15,6,12,21,23,11,16,20,14,9,12,13,20,13,11,26
"COG2861",0,1,13,1,2,0,6,2,0,5,2,2,9,3,1,1,1,4,1,1
"COG2862",2,0,8,0,1,1,2,0,1,1,0,1,2,2,0,0,0,0,0,0
"COG2863",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,6,1,2,2,1,0,2,2,0,0,0,2,0,0,1,5,0,1
"COG2865",215,127,228,113,137,143,104,109,73,118,125,112,175,102,175,177,93,84,74,76
"COG2866",4,5,4,14,4,1,3,4,2,3,3,7,12,12,9,44,31,5,14,12
"COG2867",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2868",6,6,14,3,1,6,12,8,5,5,6,6,9,8,12,8,1,6,9,3
"COG2869",15,14,8,12,34,23,3,19,10,12,12,9,12,7,3,23,11,13,10,13
"COG2870",0,1,15,11,9,6,5,4,7,6,4,6,17,10,12,4,6,13,9,6
"COG2871",27,23,14,25,22,36,13,37,25,19,7,13,7,6,7,9,13,5,5,9
