"","NOF012","NLF002","DLF005","DOF004","DOM005","DLF010","DLM008","NOM004","DOM001","NLF009","NOF014","NOF007","DLM005","NOM019","DLF012","DOF011","DLF014","DLM018","DLM014","NOF008"
"COG2132",0,0,0,1,8,10,0,3,1,0,0,0,1,5,2,0,1,0,0,1
"COG2133",1,0,0,0,3,2,0,2,1,0,1,0,4,0,0,0,0,0,0,0
"COG2134",0,0,0,2,4,2,0,2,1,0,0,0,4,2,6,0,0,0,0,0
"COG2135",3,1,2,1,19,2,6,3,2,4,0,0,3,3,8,3,17,4,1,1
"COG2137",13,3,7,9,2,18,9,2,9,1,9,2,6,9,13,0,8,4,8,10
"COG2140",10,10,5,2,2,6,6,5,7,13,3,16,2,1,2,1,3,1,3,14
"COG2141",0,1,1,5,10,10,1,3,3,1,0,0,2,2,5,1,0,0,0,0
"COG2142",0,0,0,2,3,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",5,21,16,8,5,22,14,6,13,11,7,12,26,19,17,42,42,17,8,12
"COG2146",0,1,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG2148",103,137,114,131,158,95,189,180,125,155,140,155,129,89,102,141,94,108,158,108
"COG2149",0,0,0,2,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG2151",6,1,12,5,5,4,11,7,10,6,5,6,5,9,2,11,13,8,9,6
"COG2152",43,62,43,39,98,21,40,135,43,107,67,61,26,43,6,44,19,36,55,47
"COG2153",2,3,0,0,2,3,3,1,6,4,4,0,4,6,4,0,2,0,3,2
"COG2155",3,1,6,1,1,10,5,2,5,4,4,2,3,6,4,1,2,3,3,4
"COG2156",4,3,4,8,6,1,1,7,6,4,10,22,16,6,23,13,0,11,17,9
"COG2158",1,2,1,0,0,7,1,5,0,1,3,3,1,4,3,3,3,0,0,2
"COG2159",5,7,11,13,8,28,6,7,7,11,19,10,18,26,24,5,18,17,4,7
"COG2160",43,41,26,42,48,26,37,39,36,41,36,38,47,34,76,50,21,35,33,37
"COG2161",0,2,1,1,0,1,2,1,1,1,0,0,7,4,5,1,0,2,0,2
"COG2162",0,0,0,1,1,1,1,0,6,2,0,1,1,3,1,0,6,2,1,1
"COG2163",0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG2165",2,1,1,1,7,3,2,9,4,0,1,1,6,1,2,0,1,0,1,1
"COG2166",4,20,10,18,15,9,11,27,22,16,11,27,17,8,2,16,7,9,18,21
"COG2168",0,0,0,0,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG2169",1,7,1,18,24,6,1,12,12,6,7,6,10,3,3,1,4,1,2,8
"COG2170",0,0,0,2,2,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0
"COG2171",7,0,2,5,2,5,3,1,9,3,0,1,1,6,5,3,17,3,1,5
"COG2172",18,3,7,6,3,11,6,5,4,6,26,8,6,23,24,5,8,20,9,24
"COG2173",12,27,3,12,23,7,21,34,11,17,9,11,19,6,5,6,1,1,11,17
"COG2175",0,0,0,3,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2176",192,92,123,71,25,185,84,30,65,64,131,68,62,107,96,53,136,105,48,122
"COG2177",65,47,49,34,26,69,47,28,45,37,44,41,50,37,41,62,41,52,41,36
"COG2179",22,7,21,12,1,20,15,1,13,11,15,22,8,11,8,3,11,19,5,12
"COG2180",4,0,0,1,7,3,0,1,0,4,0,0,2,0,4,0,0,3,0,1
"COG2181",0,0,0,2,6,1,0,1,3,1,0,1,3,0,1,0,2,0,4,0
"COG2182",7,55,27,29,6,23,29,7,17,44,71,16,19,13,51,10,45,36,26,21
"COG2183",120,79,100,92,52,107,71,53,70,60,69,75,64,84,89,91,53,101,73,88
"COG2184",15,15,14,11,15,54,18,10,15,8,24,19,21,11,20,54,20,15,21,11
"COG2185",40,59,59,75,97,26,46,66,78,46,37,72,47,58,9,45,6,80,86,62
"COG2186",21,23,31,30,49,48,36,38,25,31,21,24,44,49,33,22,42,23,14,18
"COG2188",26,32,50,24,49,48,45,30,28,27,44,36,54,19,40,52,79,38,27,24
"COG2189",9,11,19,9,15,26,4,11,20,3,22,16,23,49,27,147,36,70,30,35
"COG2190",20,37,47,32,12,27,27,31,11,28,42,28,23,13,167,23,118,34,11,19
"COG2191",3,0,2,1,0,3,4,0,2,2,1,0,1,1,1,0,0,0,0,1
"COG2192",8,1,0,9,0,3,0,0,8,2,17,4,4,0,0,0,15,0,1,3
"COG2193",3,6,2,3,3,3,3,9,8,12,6,2,13,12,5,6,1,3,8,5
"COG2194",51,38,25,42,56,34,40,49,49,25,28,43,98,85,14,116,51,41,53,39
"COG2195",115,109,118,165,149,87,124,120,134,123,125,126,162,129,61,157,100,176,167,134
"COG2197",152,189,132,151,399,99,171,314,161,245,131,163,129,84,55,137,126,134,194,152
"COG2198",2,3,0,10,21,13,3,17,4,2,0,0,13,2,13,0,0,0,1,3
"COG2199",69,151,187,186,144,140,167,76,137,139,289,149,115,138,228,37,148,115,85,114
"COG2200",28,73,69,93,99,85,52,62,51,59,46,10,16,20,27,4,22,30,9,13
"COG2201",4,13,10,10,5,6,10,1,8,6,21,12,3,7,0,1,0,6,4,3
"COG2202",18,25,4,18,76,11,20,48,20,24,12,19,27,10,41,5,6,2,14,14
"COG2203",19,0,8,1,18,9,1,2,4,6,6,0,2,0,0,0,0,0,2,8
"COG2204",200,183,122,246,280,117,207,325,233,233,96,204,209,177,16,253,39,139,243,163
"COG2205",59,82,56,84,54,61,69,48,119,80,48,67,56,62,78,138,46,61,64,74
"COG2206",38,79,49,50,9,72,73,15,31,70,72,91,30,24,46,24,33,42,41,28
"COG2207",746,999,858,823,1291,538,908,1499,832,1231,822,947,736,560,609,695,378,742,952,899
"COG2208",62,21,38,27,15,56,30,23,20,20,45,26,18,38,101,3,39,36,23,53
"COG2209",5,8,12,11,7,9,10,4,15,8,5,15,18,14,0,26,0,12,22,12
"COG2210",25,25,36,37,51,11,13,79,20,34,21,34,26,20,14,21,12,39,57,22
"COG2211",76,146,116,99,115,215,180,75,88,100,159,111,141,211,145,222,190,179,97,104
"COG2212",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",2,19,9,11,9,3,5,4,4,1,0,0,10,8,9,44,14,5,0,1
"COG2214",26,28,33,38,21,34,16,27,26,25,39,26,12,9,16,18,30,32,16,39
"COG2215",0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2216",23,48,28,40,55,12,26,54,46,38,17,32,29,29,25,36,2,26,49,43
"COG2217",193,219,218,203,149,234,183,193,183,173,202,181,180,244,276,155,227,190,191,210
"COG2220",77,78,74,52,71,45,54,49,76,72,51,68,79,68,11,61,41,67,86,85
"COG2221",7,8,10,10,11,5,8,2,8,6,2,7,12,4,58,13,24,19,9,4
"COG2222",2,0,5,4,1,12,2,6,6,6,9,15,16,8,29,10,10,7,4,7
"COG2223",0,0,1,0,7,6,1,2,0,2,0,0,4,0,5,0,4,3,0,0
"COG2224",0,0,0,1,2,2,0,0,2,0,0,0,1,1,1,0,0,0,0,1
"COG2225",0,1,0,5,6,2,0,5,4,1,0,0,6,0,6,0,0,1,0,1
"COG2226",20,26,18,21,58,19,25,31,31,26,12,19,31,21,13,23,31,17,23,20
"COG2227",8,2,2,9,14,4,1,4,9,4,4,2,0,1,1,0,0,5,13,8
"COG2230",5,8,11,17,10,8,7,10,2,3,7,6,9,9,36,10,48,19,5,8
"COG2231",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,2,0,0
"COG2233",34,109,73,93,73,83,67,62,62,58,16,21,27,27,35,29,31,35,24,22
"COG2234",51,56,39,59,51,53,30,99,53,48,59,68,50,57,66,51,23,16,78,55
"COG2235",4,0,4,2,2,17,5,3,11,5,8,0,5,17,1,2,2,5,3,14
"COG2236",0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG2239",39,69,56,59,55,67,73,42,44,71,69,71,45,63,47,22,30,46,52,50
"COG2240",23,36,24,29,35,43,25,38,29,37,31,25,37,40,38,44,57,32,28,36
"COG2241",27,36,11,36,13,23,21,25,38,26,30,31,18,27,45,26,39,17,22,32
"COG2242",20,31,19,31,10,17,30,24,34,29,31,29,21,29,41,28,25,12,24,22
"COG2243",18,18,8,23,19,8,17,21,20,12,17,17,13,13,17,18,20,12,9,17
"COG2244",297,243,231,201,302,188,231,237,239,199,223,284,212,140,189,177,176,179,217,248
"COG2246",1,5,6,1,0,3,2,2,1,1,18,7,6,4,6,2,22,4,3,7
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,10,0,10,18,14,10,9,12,5,7,11,7,4,18,5,15,2,11,9
"COG2250",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2252",28,51,59,41,25,38,41,31,42,30,34,26,48,38,79,54,90,64,32,36
"COG2253",1,0,0,1,0,2,0,1,2,0,0,2,2,0,0,0,0,0,1,0
"COG2255",69,34,51,27,43,51,39,29,36,40,59,47,47,50,29,34,50,71,43,55
"COG2256",75,42,56,49,41,79,50,24,48,35,49,43,52,69,56,50,64,65,56,57
"COG2257",1,6,1,1,2,2,7,1,3,4,13,2,1,2,1,2,0,3,3,0
"COG2258",2,11,6,8,6,5,16,4,6,10,11,16,12,8,17,7,8,11,4,5
"COG2259",6,21,1,10,11,5,1,19,10,12,3,4,5,0,1,0,0,0,6,1
"COG2261",0,0,0,1,2,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0
"COG2262",38,57,58,42,44,41,45,52,57,44,53,45,57,53,61,68,59,52,52,56
"COG2264",36,43,43,45,35,42,40,32,53,39,38,42,38,42,31,43,28,45,34,52
"COG2265",80,93,79,94,68,98,88,69,66,77,95,67,61,99,81,67,70,91,66,96
"COG2267",13,35,29,39,14,54,27,18,17,22,41,20,20,31,65,13,43,32,13,21
"COG2268",7,23,6,7,16,2,5,6,4,3,28,11,17,17,7,5,6,10,14,13
"COG2269",0,0,0,1,5,1,0,4,1,1,0,0,0,1,2,0,0,0,0,0
"COG2270",7,8,8,8,0,7,13,1,2,7,7,16,8,7,9,10,29,21,8,4
"COG2271",18,10,18,16,34,17,60,19,28,27,15,39,40,25,8,8,7,9,33,20
"COG2272",40,7,13,29,12,37,34,9,29,22,31,29,33,31,1,74,46,51,13,20
"COG2273",31,45,36,42,92,26,26,69,33,45,30,35,42,25,9,47,15,27,32,31
"COG2274",113,77,46,52,155,75,44,59,175,84,36,79,38,115,101,185,18,23,58,49
"COG2301",6,10,1,4,14,6,10,9,11,7,1,9,7,10,30,6,8,1,4,6
"COG2302",19,23,29,19,5,20,29,2,14,18,33,11,14,24,19,13,15,27,7,23
"COG2303",1,0,0,2,1,5,0,1,2,0,0,0,3,1,6,0,0,0,1,0
"COG2304",37,30,62,58,109,47,47,78,57,48,53,48,48,45,4,81,17,48,76,58
"COG2306",1,0,5,1,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,1,0,2,0,0,0,0,0,0,1,0,5,0,35,7,0,0
"COG2308",1,1,1,3,0,7,0,0,0,0,2,4,4,1,6,0,45,8,0,0
"COG2309",42,35,33,22,5,32,45,14,19,19,31,28,23,30,40,25,43,22,18,41
"COG2310",2,6,7,3,1,17,5,2,5,3,25,6,2,15,65,3,1,1,1,3
"COG2311",23,42,24,32,86,10,17,58,49,40,15,20,28,26,4,33,7,17,42,26
"COG2312",0,1,0,6,0,1,1,1,2,2,0,8,9,0,0,0,0,1,0,0
"COG2313",2,0,3,3,0,11,2,3,7,4,0,1,0,3,1,0,0,0,0,1
"COG2314",1,0,3,0,0,1,1,0,0,2,2,1,3,1,0,0,10,1,0,0
"COG2315",30,17,27,24,17,22,28,30,32,26,27,30,30,25,24,17,12,26,22,27
"COG2316",8,4,5,7,1,20,10,4,8,4,7,5,10,7,10,1,13,5,0,8
"COG2317",5,2,4,5,8,13,8,4,7,8,11,7,10,11,3,1,5,8,5,10
"COG2319",2,6,8,6,24,10,1,7,2,8,6,1,1,1,0,76,0,0,12,1
"COG2320",2,4,0,1,2,1,4,0,3,0,1,1,7,1,7,0,1,1,0,3
"COG2321",1,0,0,1,4,0,0,4,1,1,0,0,2,4,3,0,0,1,1,1
"COG2323",54,4,16,12,14,41,22,3,16,13,21,9,8,19,23,5,5,9,8,20
"COG2326",16,21,26,8,23,15,16,14,8,16,17,15,22,17,32,5,36,27,12,22
"COG2327",40,26,8,10,2,13,6,40,19,25,8,10,13,7,13,8,22,10,5,17
"COG2329",0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,2,0,0
"COG2332",0,0,0,0,0,0,1,2,2,1,0,1,1,0,1,1,0,0,1,0
"COG2333",96,44,71,48,14,91,51,17,37,22,54,34,59,49,87,36,102,48,13,55
"COG2334",1,0,1,4,4,1,2,1,2,3,0,5,5,0,1,0,2,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2336",0,0,0,1,1,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0
"COG2337",30,20,37,50,4,33,64,25,18,33,45,36,33,44,25,20,6,15,15,32
"COG2339",10,0,10,2,1,7,5,0,0,3,3,1,4,3,4,0,2,5,6,1
"COG2340",3,1,3,7,3,5,2,0,3,3,14,3,7,8,0,2,4,8,3,10
"COG2344",23,32,28,31,22,29,30,31,26,39,36,26,38,30,22,28,26,35,33,38
"COG2346",0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2348",86,2,18,18,0,24,18,1,3,1,15,12,10,18,4,5,2,23,4,10
"COG2350",0,1,1,1,2,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG2351",0,0,2,0,2,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0
"COG2352",1,0,2,3,7,8,0,1,2,1,1,0,6,0,11,0,53,7,0,0
"COG2353",0,0,0,0,6,3,1,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG2354",0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2355",25,22,46,21,33,30,35,54,40,42,26,19,25,35,12,60,16,45,35,36
"COG2356",0,2,11,4,2,4,9,6,2,3,3,1,24,6,3,0,0,15,18,5
"COG2357",52,32,44,20,12,38,39,11,26,27,51,26,34,18,64,15,48,20,16,31
"COG2358",10,14,12,20,4,28,12,3,16,10,18,13,9,29,19,2,12,11,12,22
"COG2359",4,1,4,0,0,7,1,0,2,1,2,1,4,0,0,0,1,8,0,5
"COG2360",5,5,2,5,2,7,5,2,9,6,2,2,6,8,0,13,2,6,7,7
"COG2361",0,2,7,11,9,13,6,10,10,8,7,3,9,7,0,11,0,6,16,3
"COG2362",1,0,0,3,7,0,3,2,1,1,1,1,2,4,0,0,0,2,2,3
"COG2363",0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2364",19,33,34,25,23,25,19,7,19,13,15,25,21,23,30,22,54,30,22,17
"COG2365",17,27,14,27,55,12,19,24,18,25,10,21,10,18,15,10,7,13,21,27
"COG2366",0,0,1,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0
"COG2367",25,25,21,44,17,22,34,24,32,51,46,22,29,27,88,54,14,28,25,31
"COG2368",8,1,0,2,3,12,1,0,6,3,2,3,17,7,0,0,16,6,1,2
"COG2369",6,0,2,0,2,5,0,3,2,0,1,11,6,2,0,0,0,1,2,2
"COG2371",2,1,0,1,1,0,1,0,0,0,4,0,2,1,15,0,1,0,1,2
"COG2372",0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",63,80,84,113,202,34,66,121,106,107,26,38,26,19,3,53,4,38,48,29
"COG2374",1,0,1,3,1,2,3,24,2,1,3,0,4,8,0,3,7,0,9,6
"COG2375",0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0
"COG2376",18,15,11,7,13,32,8,22,26,5,10,5,26,2,47,37,25,9,17,13
"COG2377",5,7,1,2,7,3,6,2,9,5,3,5,3,5,0,0,5,0,5,4
"COG2378",12,8,15,41,27,19,25,15,13,19,7,9,3,5,6,3,0,13,7,9
"COG2379",7,10,4,5,2,15,2,1,9,12,3,4,3,9,1,7,0,8,1,11
"COG2382",28,34,33,31,32,28,36,87,56,66,45,65,21,36,21,111,3,41,38,36
"COG2384",10,14,14,14,3,16,18,7,7,6,5,0,2,3,8,3,8,5,4,2
"COG2385",50,72,64,57,37,67,41,51,48,60,62,44,30,53,40,31,60,53,48,53
"COG2386",1,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0
"COG2388",11,10,5,5,9,3,3,25,16,4,6,7,10,2,2,3,8,3,7,9
"COG2390",6,11,4,6,3,18,2,7,11,1,1,6,20,6,7,19,25,10,2,10
"COG2391",1,0,0,2,7,0,0,1,5,0,1,0,3,0,1,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0
"COG2405",0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",2,5,1,4,14,1,0,5,3,2,1,2,4,0,0,0,0,1,1,1
"COG2407",54,111,82,73,111,89,81,85,78,95,81,84,44,62,136,124,34,79,91,83
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2414",2,8,3,10,0,4,7,4,11,4,1,8,7,4,7,6,0,6,11,2
"COG2421",2,3,0,2,3,0,1,6,4,2,6,1,0,1,2,0,4,3,3,1
"COG2423",4,5,14,5,4,13,14,1,13,6,6,12,2,11,1,1,4,2,6,14
"COG2425",1,6,15,5,13,10,3,3,8,11,5,9,23,18,8,27,1,11,24,15
"COG2426",3,1,6,1,0,13,2,1,2,0,7,2,2,5,0,0,1,2,0,5
"COG2431",15,31,20,22,38,12,14,45,34,33,8,29,19,16,3,49,5,28,31,32
"COG2440",0,0,0,0,2,0,0,1,2,0,0,1,5,0,1,0,2,1,0,0
"COG2452",3,1,11,4,0,2,8,3,0,10,14,13,7,3,88,11,25,6,3,2
"COG2453",0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2461",8,12,9,5,0,10,4,10,1,7,17,3,3,1,21,2,11,17,0,5
"COG2501",7,5,13,7,4,18,10,5,5,8,10,15,3,9,8,4,11,5,4,7
"COG2502",22,24,39,24,30,28,40,29,31,37,28,47,39,23,25,34,11,27,42,27
"COG2503",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2508",43,67,62,40,18,77,74,22,44,47,90,51,40,45,127,21,123,60,33,53
"COG2509",112,81,96,80,47,93,91,46,75,68,90,78,73,114,94,79,72,89,93,94
"COG2510",20,3,18,6,1,16,14,1,15,2,14,5,5,10,19,0,4,7,2,6
"COG2513",3,6,3,6,14,4,8,4,9,6,15,32,4,4,1,1,3,2,10,15
"COG2515",4,0,2,3,1,8,2,5,8,5,3,2,8,4,5,0,10,1,3,11
"COG2516",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,11,1,0,0
"COG2602",12,7,7,5,4,6,11,7,3,4,11,15,16,6,18,4,4,2,3,3
"COG2603",0,0,0,3,6,0,0,6,0,1,0,0,1,0,0,1,0,0,0,0
"COG2604",4,6,1,0,1,1,4,3,2,6,2,23,1,5,0,0,5,2,6,1
"COG2605",11,18,12,14,14,5,4,44,10,10,32,18,25,15,6,31,26,51,39,37
"COG2606",40,27,30,36,27,38,33,32,32,29,25,22,38,29,20,19,49,28,28,22
"COG2607",19,33,25,20,3,16,25,8,12,23,34,27,14,18,40,28,35,23,16,23
"COG2608",14,27,16,16,3,15,15,3,11,10,25,8,9,15,41,6,12,25,8,9
"COG2609",0,0,0,0,3,2,0,0,1,0,0,0,2,0,6,1,0,0,0,0
"COG2610",19,48,25,41,43,21,23,36,47,28,25,17,40,19,84,33,81,16,23,19
"COG2703",4,13,4,10,3,8,12,2,2,5,9,5,2,3,0,4,2,7,4,3
"COG2704",15,41,23,39,31,10,22,32,22,20,24,28,26,27,8,18,13,16,30,24
"COG2706",12,31,22,35,23,14,21,37,19,24,16,38,28,15,19,45,48,22,27,25
"COG2707",0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG2710",8,1,16,13,4,13,7,6,18,2,15,8,36,5,0,2,49,15,6,16
"COG2715",24,36,32,24,26,29,27,38,30,13,31,41,19,28,8,42,17,35,43,32
"COG2716",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,5,2,12,1,4,0,4,3,2,3,2,6,0,4,0,0,0,2,10
"COG2718",0,0,0,1,3,3,1,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG2719",0,0,0,2,5,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2720",80,17,44,11,1,43,30,12,12,12,42,29,17,21,26,6,30,21,7,46
"COG2721",35,30,41,47,45,39,39,56,34,50,54,36,50,50,12,35,38,39,38,47
"COG2723",40,26,67,53,32,74,60,43,39,49,61,40,32,41,271,37,109,35,22,53
"COG2730",69,35,117,62,45,46,61,57,84,54,117,44,61,68,13,66,31,57,45,60
"COG2731",24,30,21,25,31,16,37,18,25,18,17,22,32,13,3,31,10,23,31,19
"COG2732",0,0,0,2,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG2733",4,8,7,3,8,6,1,2,0,1,0,0,17,13,3,22,29,11,0,0
"COG2738",14,24,24,31,19,22,38,27,15,19,34,32,13,31,31,9,17,26,27,35
"COG2739",27,9,30,5,1,19,21,3,15,12,18,5,14,12,9,1,13,6,9,10
"COG2740",18,12,12,5,6,17,13,6,12,3,14,6,9,13,10,4,12,12,5,11
"COG2746",2,16,2,5,1,0,3,2,3,1,9,3,5,3,2,2,0,10,5,4
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",132,144,162,169,146,91,151,156,133,164,140,183,108,138,44,185,63,170,163,144
"COG2759",80,75,75,63,45,79,70,53,45,45,64,61,67,80,90,57,76,69,51,78
"COG2761",0,0,3,0,7,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG2764",0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0
"COG2766",0,0,0,3,6,6,1,3,1,0,0,0,4,1,2,1,0,1,0,0
"COG2768",9,11,6,11,5,5,5,5,7,7,25,40,32,35,45,22,28,28,29,26
"COG2770",0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2771",3,1,0,5,10,12,4,13,5,1,0,3,12,2,13,0,2,0,1,0
"COG2801",218,174,248,122,51,154,188,86,145,138,124,131,380,222,233,221,484,124,76,128
"COG2804",9,26,33,22,15,33,18,10,16,25,50,2,17,37,42,15,17,14,20,39
"COG2805",16,19,40,22,7,21,19,8,8,15,55,5,17,18,24,13,16,17,14,28
"COG2807",0,0,0,2,1,5,3,3,6,0,0,2,3,2,2,0,9,1,2,3
"COG2812",134,126,122,101,70,116,90,103,98,119,115,114,96,82,127,91,120,116,113,109
"COG2813",10,0,1,5,5,4,2,3,2,0,2,0,4,3,8,0,17,1,0,0
"COG2814",14,33,25,33,23,24,17,27,35,30,18,24,29,27,17,53,54,30,19,23
"COG2815",29,14,34,22,5,40,27,12,7,13,26,14,19,10,75,6,63,17,7,25
"COG2816",16,29,16,19,22,38,17,23,29,27,9,24,35,15,14,28,45,36,28,18
"COG2818",27,22,16,17,24,12,16,13,32,12,16,26,19,11,4,12,17,6,14,29
"COG2819",20,21,22,19,9,15,16,13,24,26,9,17,17,15,27,22,21,28,15,18
"COG2820",20,20,22,21,35,23,28,22,36,29,23,38,16,22,12,21,10,30,37,39
"COG2821",0,2,0,1,3,1,0,3,2,0,0,2,3,2,2,0,0,1,3,1
"COG2822",0,0,0,2,1,2,0,2,0,1,0,0,3,0,1,0,0,0,0,0
"COG2823",1,1,1,2,4,7,0,3,3,2,0,1,10,0,1,0,0,0,0,0
"COG2824",0,1,0,1,0,1,0,0,2,0,0,0,2,1,2,1,0,0,1,0
"COG2825",1,1,0,4,3,0,0,4,4,2,1,2,3,0,0,0,0,0,3,2
"COG2826",58,63,43,51,24,59,70,10,83,33,79,33,93,69,336,86,107,80,111,17
"COG2827",7,6,5,3,6,13,7,2,5,2,2,4,5,4,23,6,9,7,1,7
"COG2828",2,0,0,3,1,0,1,3,1,3,1,0,3,3,0,1,15,0,1,2
"COG2829",1,0,3,3,4,4,2,2,6,1,0,3,3,2,1,0,0,1,2,4
"COG2830",10,11,8,7,26,3,10,24,7,16,14,16,8,3,4,5,5,6,13,12
"COG2831",0,1,1,1,3,1,0,6,6,2,0,1,1,0,0,0,3,0,5,6
"COG2832",3,9,5,5,4,3,3,2,3,2,3,4,1,4,8,7,0,9,1,2
"COG2834",12,1,5,5,3,8,1,1,1,1,2,0,0,0,4,0,0,1,2,0
"COG2835",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,2,0,3,0,1,1,0,0,1,3,2,1,8,0,0,7,0,0,2
"COG2837",2,6,1,7,18,5,2,1,4,1,5,3,0,2,2,0,0,0,4,1
"COG2839",1,1,0,2,3,1,6,4,0,2,1,7,3,1,0,0,0,2,3,2
"COG2840",1,1,0,1,2,1,0,2,2,0,1,3,2,1,1,0,0,1,0,0
"COG2841",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",11,4,6,2,0,3,7,5,5,2,4,1,0,1,0,0,1,1,1,6
"COG2843",70,46,44,55,32,44,65,40,41,57,102,49,36,53,40,29,32,42,44,57
"COG2844",0,1,3,6,4,1,0,9,1,3,0,0,3,1,0,0,13,2,0,0
"COG2845",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG2846",6,12,5,2,1,7,6,14,8,6,1,6,9,4,2,39,11,19,5,9
"COG2848",19,25,41,23,3,33,39,6,27,22,30,16,29,35,42,52,58,51,25,28
"COG2849",2,0,6,13,36,7,2,30,3,7,4,8,0,2,0,1,0,3,6,5
"COG2850",0,0,0,9,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG2851",4,5,3,5,1,2,4,8,5,6,1,2,14,8,1,3,10,9,3,1
"COG2852",4,1,8,3,4,14,7,3,0,5,1,8,13,10,2,0,11,8,3,3
"COG2853",0,0,0,2,11,1,1,2,2,0,0,2,4,2,0,1,0,0,0,0
"COG2854",1,0,1,1,2,1,0,0,1,1,1,2,2,1,1,0,0,0,1,0
"COG2855",34,39,25,37,41,26,39,32,56,43,25,33,42,27,23,38,24,32,65,40
"COG2856",13,10,20,20,2,15,31,13,28,10,38,31,38,15,4,10,10,22,18,24
"COG2859",2,2,7,3,0,3,4,2,3,3,9,14,14,10,0,36,3,22,20,11
"COG2860",10,18,15,13,20,14,20,23,16,15,12,18,26,16,17,13,29,16,20,24
"COG2861",2,1,0,0,6,2,2,2,8,1,2,0,1,6,1,0,7,2,2,1
"COG2862",0,1,2,0,3,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0
"COG2864",1,0,3,3,2,2,0,6,2,0,1,1,2,3,4,1,1,0,0,0
"COG2865",95,97,98,74,68,118,94,134,115,126,139,139,157,116,168,205,148,95,121,108
