"","DLM020","DOM018","NLM029","DLF009","DOM019","NLM009","DOM021","DLF007","NOF002","DLM028","DOF004","NLM016","NOM025","NOM012","DLM005","NLF001","NOM014","NLM027","NOM017","DLM021"
"COG2084",3,6,7,48,3,1,10,12,11,27,18,3,13,17,17,10,18,11,9,5
"COG2085",1,2,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2086",33,49,37,31,39,48,41,24,27,36,26,40,42,28,37,44,38,14,45,41
"COG2087",16,11,16,10,19,7,20,16,9,12,21,1,23,16,15,16,25,5,11,19
"COG2088",5,14,20,4,15,9,2,4,20,14,18,7,15,15,8,15,5,10,17,7
"COG2089",13,23,24,17,31,124,18,17,18,13,14,24,16,11,14,28,15,1,2,16
"COG2091",2,6,20,17,6,5,6,5,10,7,7,1,9,7,8,4,2,16,10,2
"COG2094",0,0,0,0,0,2,3,0,1,0,0,0,0,3,4,1,0,2,1,0
"COG2095",31,35,12,32,28,13,50,59,26,28,42,6,35,15,36,17,49,17,5,24
"COG2096",28,19,14,20,28,14,28,43,23,23,19,5,17,8,19,21,23,20,20,19
"COG2099",25,38,20,6,28,8,37,28,18,38,22,0,15,9,4,13,15,7,4,15
"COG2102",0,0,2,3,3,0,7,0,0,2,1,0,0,6,10,1,0,0,2,14
"COG2103",20,20,7,18,15,13,23,6,13,11,3,8,7,7,1,6,7,1,9,9
"COG2104",0,2,0,2,1,0,0,0,2,1,2,0,2,0,2,0,0,1,0,0
"COG2105",0,0,0,8,0,0,0,1,0,5,1,0,0,0,0,0,1,1,0,0
"COG2107",0,0,1,0,0,0,1,0,0,3,0,0,0,2,6,2,0,0,1,1
"COG2108",3,0,2,0,1,0,0,0,0,8,3,0,0,2,0,0,0,0,1,2
"COG2109",7,12,19,13,8,4,9,6,16,12,4,3,11,6,31,16,16,11,13,10
"COG2110",20,17,22,14,15,11,25,20,18,22,13,32,17,58,23,20,12,47,22,15
"COG2111",3,0,2,0,3,0,1,0,1,5,1,0,0,1,0,1,0,0,0,1
"COG2113",21,11,5,21,3,2,30,22,26,7,22,1,6,5,4,16,19,4,2,14
"COG2114",5,0,5,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2115",27,23,8,26,20,2,31,27,16,12,28,1,22,17,21,21,35,9,2,28
"COG2116",4,5,16,43,17,4,5,17,13,20,17,1,14,16,25,1,8,33,3,4
"COG2119",0,2,7,1,0,0,2,2,2,2,10,0,1,8,1,4,5,2,3,0
"COG2120",9,1,4,17,13,0,1,8,8,7,3,0,0,3,2,0,2,1,0,1
"COG2121",0,0,0,5,1,0,0,0,0,3,0,0,0,1,0,0,0,3,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",1,0,2,6,2,18,1,1,2,3,1,22,2,5,5,4,1,0,15,0
"COG2128",1,0,0,6,0,2,4,1,3,9,1,0,1,1,0,0,1,12,0,0
"COG2129",1,12,13,5,4,6,1,1,5,3,10,2,7,10,3,4,2,5,3,6
"COG2130",1,0,0,3,0,0,0,0,1,1,0,2,3,0,2,1,0,2,0,0
"COG2131",16,31,28,15,25,38,25,25,25,33,19,33,19,107,33,20,30,38,40,20
"COG2132",0,2,0,37,5,0,2,3,2,19,4,2,5,0,1,1,0,4,1,1
"COG2133",0,1,0,8,1,0,0,0,0,2,2,0,5,0,1,1,2,3,0,0
"COG2134",3,0,1,11,0,1,1,0,2,1,3,0,5,0,0,0,0,1,0,0
"COG2135",6,3,0,14,4,0,2,3,9,9,1,0,5,15,3,5,7,8,1,5
"COG2137",2,7,13,7,5,6,2,1,4,6,6,2,5,11,15,2,5,16,5,3
"COG2140",9,5,0,4,17,0,12,2,12,3,3,0,2,2,2,12,13,2,0,4
"COG2141",2,0,0,26,0,0,6,1,3,23,2,2,7,0,5,1,0,42,1,0
"COG2142",0,0,0,8,0,0,0,0,1,4,2,1,0,0,1,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,23,18,12,16,40,11,8,21,16,11,30,20,24,34,11,10,20,24,8
"COG2146",0,0,0,4,0,0,0,0,3,5,1,0,11,0,2,0,0,1,0,0
"COG2148",125,139,157,87,116,165,128,148,160,116,148,103,115,150,133,120,155,102,112,150
"COG2149",2,0,0,8,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0
"COG2151",10,13,4,15,8,20,9,9,6,6,13,24,7,5,11,5,22,15,20,13
"COG2152",118,57,43,15,89,44,85,116,112,47,59,48,76,37,37,59,75,12,47,62
"COG2153",0,3,1,8,3,2,1,0,0,3,2,0,0,0,3,1,1,0,0,3
"COG2155",1,4,12,3,0,2,1,4,0,5,3,1,1,7,4,2,1,2,3,4
"COG2156",6,2,0,6,5,0,6,5,9,3,16,1,9,4,15,11,30,2,9,14
"COG2158",0,4,0,1,1,0,0,2,1,4,4,2,2,5,0,2,3,4,1,1
"COG2159",7,3,5,8,10,0,7,8,20,7,15,3,3,17,21,10,15,8,7,12
"COG2160",41,44,20,21,38,45,47,47,42,30,33,47,36,48,33,46,54,40,62,50
"COG2161",2,0,0,31,0,0,1,0,6,3,1,0,1,7,5,2,3,5,0,0
"COG2162",1,0,3,1,0,0,0,2,2,3,0,0,0,1,3,0,0,2,0,1
"COG2163",0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2165",2,1,2,20,2,0,3,0,4,10,4,4,6,2,5,0,1,12,0,3
"COG2166",22,16,5,20,19,21,32,28,15,10,17,31,19,10,10,12,25,2,20,16
"COG2168",1,1,0,9,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0
"COG2169",18,4,1,9,2,3,1,7,1,5,21,3,10,1,11,2,7,3,0,3
"COG2170",1,0,0,9,0,0,1,1,3,5,1,1,1,0,0,0,1,1,0,0
"COG2171",3,1,0,12,2,1,2,0,3,7,0,0,2,0,5,1,0,4,0,4
"COG2172",11,13,30,4,6,5,11,13,22,17,18,6,14,20,16,14,13,10,7,16
"COG2173",18,5,13,13,14,4,13,35,21,9,8,3,30,6,10,23,14,8,2,12
"COG2175",0,0,0,7,0,1,0,0,2,2,0,0,1,0,1,0,0,1,0,0
"COG2176",30,85,146,28,70,32,53,36,74,77,27,7,14,20,17,25,14,60,37,17
"COG2177",36,50,48,31,42,48,50,31,34,36,46,40,33,55,48,38,42,30,53,34
"COG2179",7,12,18,4,13,4,5,6,10,8,7,2,4,21,8,10,5,41,7,7
"COG2180",0,0,0,9,0,2,1,2,5,8,0,1,5,5,4,0,1,4,0,0
"COG2181",1,3,0,4,0,0,0,1,2,6,2,1,2,1,4,0,1,2,0,0
"COG2182",4,23,7,12,13,2,6,5,8,12,31,2,27,60,19,25,11,61,18,14
"COG2183",75,101,86,60,63,113,71,71,66,71,87,79,60,79,67,73,79,93,100,82
"COG2184",11,10,21,8,21,27,15,26,25,24,10,47,15,34,27,10,7,19,35,12
"COG2185",102,60,24,58,61,10,105,76,76,45,69,6,68,46,58,71,91,8,19,92
"COG2186",17,19,24,123,32,25,30,53,33,52,31,14,50,35,31,27,18,37,23,25
"COG2188",13,35,22,108,32,10,23,39,50,35,33,1,26,47,45,35,28,70,29,30
"COG2189",22,31,47,16,30,90,30,31,36,18,21,71,30,44,14,13,8,6,95,27
"COG2190",13,31,26,67,17,12,13,23,46,33,39,5,26,31,28,27,28,283,29,35
"COG2191",1,1,0,2,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0
"COG2192",0,6,1,1,0,0,0,0,2,0,12,3,0,0,3,2,0,0,0,2
"COG2193",5,5,2,14,7,2,7,8,2,13,1,0,9,2,16,9,9,1,1,6
"COG2194",51,40,23,139,38,53,46,63,53,44,60,104,48,42,105,34,47,25,70,55
"COG2195",130,127,143,85,145,189,144,121,143,105,140,194,97,152,147,111,163,91,177,141
"COG2197",300,124,103,160,226,70,171,369,212,149,155,102,181,124,146,193,195,53,89,179
"COG2198",9,2,0,93,1,1,3,4,13,30,13,7,25,0,19,6,5,13,2,1
"COG2199",102,136,276,357,111,80,57,131,174,283,183,35,183,155,108,140,56,167,61,90
"COG2200",39,84,182,256,31,22,35,75,115,126,92,18,103,54,68,51,30,68,37,36
"COG2201",3,5,28,7,6,0,1,6,10,10,13,1,8,5,4,4,4,4,4,4
"COG2202",26,12,6,134,11,3,30,52,57,34,44,5,44,13,21,30,18,4,0,18
"COG2203",2,4,10,14,0,0,3,1,2,13,1,1,3,0,2,0,1,6,1,0
"COG2204",334,195,134,148,261,178,316,233,223,193,253,258,231,144,233,209,300,13,161,296
"COG2205",42,46,62,65,86,83,61,37,76,88,34,16,11,27,18,16,25,15,21,17
"COG2206",40,58,86,6,53,38,17,45,43,67,42,18,57,64,24,66,23,39,41,23
"COG2207",1495,746,710,522,987,508,966,1403,879,836,820,644,925,770,770,1319,909,523,556,953
"COG2208",9,13,10,7,6,6,6,4,18,10,33,5,19,28,21,25,25,39,19,13
"COG2209",11,11,4,5,14,33,18,10,7,12,7,38,23,21,14,9,10,3,18,23
"COG2210",17,6,5,4,21,4,17,14,15,6,42,3,48,12,26,40,44,0,5,43
"COG2211",88,111,131,128,113,79,77,100,105,156,128,160,139,198,120,137,70,259,171,105
"COG2212",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG2213",4,13,1,37,2,3,6,2,2,9,7,3,12,4,5,8,0,33,12,1
"COG2214",30,26,37,23,25,17,24,39,30,23,23,5,37,27,15,19,26,11,14,38
"COG2215",0,0,0,3,0,0,1,2,0,3,1,2,0,0,1,0,0,3,0,0
"COG2216",63,36,23,52,42,4,41,40,37,28,49,2,44,18,26,42,34,13,23,52
"COG2217",168,250,205,167,203,104,186,140,241,211,241,80,209,136,161,195,202,271,149,214
"COG2220",101,77,50,39,73,44,111,60,74,61,45,50,57,56,77,85,73,18,54,76
"COG2221",3,13,25,6,4,1,1,5,9,9,10,2,6,5,8,16,6,23,6,4
"COG2222",3,12,13,43,8,1,4,11,17,20,7,1,23,9,14,7,12,23,15,6
"COG2223",1,4,1,15,0,0,1,3,4,5,0,2,6,4,3,1,0,4,0,0
"COG2224",0,0,0,23,0,0,1,1,4,6,0,2,6,0,2,0,0,1,0,0
"COG2225",1,0,0,37,1,0,0,0,3,8,5,1,8,0,8,0,0,5,0,1
"COG2226",24,20,8,19,24,22,23,23,26,29,29,27,22,15,32,26,23,16,16,15
"COG2227",7,1,6,2,13,0,3,2,12,7,5,16,7,11,3,3,9,1,1,5
"COG2230",1,7,8,23,8,5,5,7,5,8,9,0,4,5,15,11,3,30,10,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2233",75,88,96,131,48,75,71,80,102,78,92,104,107,74,87,87,62,113,134,71
"COG2234",58,46,30,14,49,17,68,76,36,52,55,8,78,34,52,68,77,37,19,43
"COG2235",0,2,6,28,7,0,2,0,0,7,1,0,0,9,5,6,3,3,2,4
"COG2236",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2239",53,88,69,25,63,35,52,29,51,46,54,13,57,51,41,39,47,36,30,63
"COG2240",24,28,39,29,23,28,36,28,37,35,32,32,29,41,37,44,32,40,38,21
"COG2241",22,29,40,8,20,10,18,22,17,28,31,0,36,19,22,36,41,26,11,38
"COG2242",30,37,32,9,24,9,20,24,19,24,41,4,28,16,20,31,34,23,9,30
"COG2243",23,17,21,4,18,9,17,8,18,13,19,0,9,11,9,21,24,11,12,20
"COG2244",214,203,184,165,180,393,206,344,206,150,237,202,193,187,202,243,225,220,176,195
"COG2246",3,8,13,13,7,5,5,5,13,6,6,4,7,14,10,13,2,26,8,10
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",13,12,3,38,14,3,10,9,11,14,13,3,8,3,8,4,9,39,1,15
"COG2250",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",9,40,54,80,43,53,22,27,34,60,46,53,39,55,32,25,23,77,22,27
"COG2253",0,0,4,1,0,14,1,6,0,0,0,87,0,0,10,0,0,0,1,0
"COG2255",28,47,55,44,38,42,39,25,61,42,49,39,39,48,49,34,43,52,50,32
"COG2256",61,57,62,59,50,63,45,39,47,61,55,47,39,48,45,40,37,65,57,56
"COG2257",3,1,7,2,2,2,1,4,0,3,3,0,0,1,3,7,0,0,1,2
"COG2258",7,15,2,7,5,1,3,4,10,7,7,0,15,11,4,4,4,12,14,12
"COG2259",9,8,4,10,4,2,16,24,5,6,1,1,1,2,4,8,6,1,0,3
"COG2261",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2262",36,53,44,54,61,67,63,52,48,45,58,51,44,54,51,60,53,64,63,52
"COG2264",50,63,45,27,38,30,40,37,34,47,48,37,40,46,28,36,40,48,26,37
"COG2265",56,76,96,98,71,79,68,56,60,94,86,77,65,80,61,73,65,143,90,73
"COG2267",10,27,37,31,24,11,15,12,28,26,27,7,24,25,20,16,10,35,22,11
"COG2268",22,17,25,88,23,11,11,24,40,29,25,2,18,16,16,17,22,20,4,13
"COG2269",1,1,0,22,0,1,0,1,1,5,3,3,1,0,4,0,0,3,0,0
"COG2270",9,14,17,10,10,5,4,5,8,10,8,0,14,7,7,13,3,8,15,13
"COG2271",37,45,11,62,13,6,46,19,21,27,15,48,21,23,37,10,54,23,4,46
"COG2272",11,15,18,11,24,85,13,3,29,15,28,103,18,47,26,27,9,27,83,21
"COG2273",60,17,40,38,31,20,36,61,96,25,37,49,48,25,48,45,33,4,53,34
"COG2274",171,120,61,62,46,202,94,38,65,71,66,373,106,58,35,121,45,53,190,70
"COG2301",4,3,9,8,6,8,2,8,11,7,8,2,8,2,9,2,13,10,2,2
"COG2302",6,15,20,5,16,11,3,6,17,11,14,4,16,24,19,17,6,32,13,11
"COG2303",0,1,0,12,0,0,1,1,4,13,3,1,8,0,1,0,0,2,0,0
"COG2304",84,79,54,48,74,89,69,80,97,38,60,96,52,60,54,34,65,9,72,56
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,4,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,1
"COG2308",0,3,1,3,1,1,0,0,2,1,1,0,0,5,4,3,0,0,0,1
"COG2309",11,29,48,15,19,15,8,14,24,26,24,2,33,23,20,25,10,65,24,14
"COG2310",4,1,2,0,2,17,15,3,1,10,5,49,0,0,1,2,3,28,1,2
"COG2311",94,28,8,38,33,38,49,66,63,48,33,29,51,16,29,34,31,0,39,39
"COG2312",1,0,6,1,1,2,0,6,2,0,4,0,0,1,9,0,1,0,0,3
"COG2313",0,0,0,3,3,0,2,1,1,3,1,1,2,11,2,0,0,0,0,1
"COG2314",0,0,1,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0
"COG2315",31,31,29,31,17,19,26,35,43,38,27,14,26,17,34,34,36,45,13,27
"COG2316",7,7,7,4,4,4,3,1,3,4,6,2,0,6,20,4,8,4,5,4
"COG2317",2,3,4,12,11,5,2,3,7,4,10,0,9,12,4,3,4,3,6,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,6,7,12,0,1,14,23,0,6,45,1,2,1,1,6,0,13,4
"COG2320",1,0,2,1,2,0,0,4,1,2,4,3,1,2,5,0,1,1,0,1
"COG2321",0,1,1,8,0,0,2,1,1,6,1,2,2,2,2,0,0,3,0,0
"COG2323",3,13,19,20,8,12,5,0,8,11,12,4,5,13,9,8,3,17,9,8
"COG2326",6,6,2,9,5,3,3,10,6,5,15,1,11,15,17,15,7,17,8,13
"COG2327",25,13,15,17,7,2,10,26,5,19,10,14,23,12,16,8,23,6,2,4
"COG2329",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG2331",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2332",0,1,0,7,0,1,1,0,0,2,1,0,1,1,1,0,0,1,0,1
"COG2333",17,35,60,34,29,20,20,20,41,55,51,3,35,52,38,37,31,89,45,30
"COG2334",2,3,2,21,1,1,1,2,0,8,7,1,5,1,3,1,0,5,0,2
"COG2335",0,0,0,0,2,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0
"COG2336",1,0,0,4,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG2337",29,38,32,11,18,20,30,9,20,47,52,7,30,53,39,24,24,8,27,22
"COG2339",0,2,6,2,3,2,2,0,1,2,5,0,1,5,2,0,0,5,2,0
"COG2340",1,13,14,1,5,1,6,2,11,9,7,3,5,8,5,2,2,4,3,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",21,33,27,16,35,13,27,26,28,27,36,2,33,31,30,41,34,26,15,34
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",2,4,15,33,2,5,0,0,17,5,9,0,0,2,6,1,21,52,1,1
"COG2350",3,0,0,3,0,1,1,6,5,0,1,0,0,0,0,0,0,0,0,2
"COG2351",0,0,0,6,0,0,0,0,1,1,1,1,2,1,2,0,0,0,0,0
"COG2352",2,4,0,31,2,2,3,1,1,6,2,1,2,0,6,0,0,54,4,1
"COG2353",1,0,0,13,0,0,0,0,1,4,0,1,1,0,1,0,9,1,0,0
"COG2354",0,0,0,5,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0
"COG2355",41,36,30,10,31,77,35,38,14,33,32,100,45,49,26,38,44,9,84,29
"COG2356",1,2,8,7,49,18,0,4,1,4,2,13,5,9,20,2,1,0,1,0
"COG2357",8,31,38,18,27,13,3,26,39,31,28,12,17,27,34,23,19,73,26,12
"COG2358",5,12,23,6,11,10,9,4,13,11,23,0,11,10,13,24,8,15,19,16
"COG2359",0,3,3,2,7,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0
"COG2360",3,6,5,11,10,42,3,1,2,14,2,25,2,13,8,15,7,1,28,12
"COG2361",8,2,4,4,4,8,17,14,6,2,6,10,3,15,7,5,5,3,4,6
"COG2362",0,0,0,4,1,0,1,5,7,0,4,0,0,2,1,1,1,0,0,4
"COG2363",0,0,0,5,0,1,1,0,0,1,1,2,2,0,0,0,1,1,0,0
"COG2364",15,22,13,13,25,29,11,20,37,20,31,11,6,40,30,18,18,21,15,11
"COG2365",37,21,12,14,24,10,27,41,54,18,32,2,27,10,19,16,23,24,6,41
"COG2366",0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,4,0,0,0
"COG2367",45,29,19,16,24,62,35,28,34,37,38,72,18,33,39,32,63,78,61,41
"COG2368",3,0,3,2,1,0,2,2,10,0,2,0,2,0,2,1,2,1,0,1
"COG2369",13,1,9,33,4,0,9,0,0,2,0,0,4,8,8,0,36,2,0,0
"COG2371",0,0,2,0,1,0,1,1,2,0,0,0,0,0,1,1,3,5,1,1
"COG2372",0,0,0,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2373",203,68,53,111,112,194,107,128,115,91,94,104,99,71,85,91,98,10,115,151
"COG2374",0,3,3,0,21,0,19,0,0,3,3,0,12,3,1,6,13,8,0,0
"COG2375",1,0,1,10,0,0,0,0,2,5,1,0,3,0,2,0,0,1,0,0
"COG2376",18,3,7,25,8,1,17,12,11,14,15,4,6,11,27,21,11,71,20,11
"COG2377",2,4,5,11,7,1,3,1,6,8,10,1,5,14,3,3,3,6,2,6
"COG2378",23,22,18,14,28,9,32,12,5,21,37,4,9,11,22,21,22,14,1,35
"COG2379",5,7,14,2,6,3,2,2,9,8,6,2,5,9,3,3,2,0,11,8
"COG2382",31,47,43,24,38,39,43,17,25,43,41,94,26,45,29,42,88,11,81,61
"COG2384",5,11,23,8,11,5,5,5,9,15,11,0,8,17,7,10,12,23,10,5
"COG2385",28,36,82,15,55,15,39,50,52,45,46,7,72,52,43,41,46,31,41,39
"COG2386",0,2,0,5,1,0,1,0,1,1,2,0,1,0,1,2,0,1,0,2
"COG2388",5,3,3,12,11,0,12,19,9,4,6,0,10,1,8,8,9,1,1,9
"COG2390",7,5,4,21,5,4,6,3,3,12,6,4,6,5,26,21,11,32,14,4
"COG2391",0,0,0,19,0,0,0,0,2,5,4,3,8,0,3,0,1,21,0,0
"COG2404",0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0
"COG2406",5,2,0,0,2,0,2,14,7,1,3,0,4,1,7,5,1,0,0,2
"COG2407",81,80,82,64,89,58,109,96,99,60,76,107,74,71,62,136,108,54,96,78
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,12,8,31,9,1,3,3,4,10,9,0,16,13,7,3,0,5,10,11
"COG2421",1,2,3,4,2,0,2,2,6,3,1,0,1,1,1,1,1,2,2,1
"COG2423",10,11,2,2,7,1,5,17,7,3,6,2,1,8,5,6,1,10,2,1
"COG2425",29,8,6,19,18,30,24,23,16,21,11,51,18,21,23,27,19,1,52,8
"COG2426",0,0,2,2,3,0,1,0,0,2,1,0,2,7,2,0,0,6,1,1
"COG2431",35,30,13,25,31,13,41,41,33,24,24,33,33,22,25,23,44,5,37,31
"COG2440",0,0,0,9,0,0,0,0,1,2,0,2,2,0,7,0,0,2,0,0
"COG2452",3,5,3,1,2,43,4,1,2,2,8,0,2,4,4,3,22,21,3,0
"COG2453",0,0,0,16,0,0,0,1,1,3,2,1,2,0,2,0,0,0,0,0
"COG2454",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,8,19,1,0,25,0,5,6,16,10,1,8,8,0,0,2,62,1,0
"COG2501",1,7,6,3,5,7,7,4,5,7,5,1,6,13,8,4,3,29,2,8
"COG2502",28,36,22,23,23,61,50,25,23,27,26,37,29,25,37,27,42,35,51,41
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2508",17,53,62,24,34,26,21,29,42,46,37,12,48,90,51,41,38,82,30,26
"COG2509",50,108,97,35,74,57,89,42,65,109,84,63,72,97,83,75,89,28,77,86
"COG2510",5,17,19,6,7,5,2,1,6,6,6,2,6,8,6,12,5,11,6,2
"COG2513",9,13,5,14,13,93,8,23,22,18,2,3,15,1,5,2,3,0,2,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2515",6,2,3,11,3,2,8,2,4,11,0,28,5,4,9,5,6,7,2,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG2519",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1
"COG2602",2,5,12,2,6,2,8,6,4,16,5,3,4,10,10,0,16,19,5,2
"COG2603",1,0,0,11,0,0,0,1,2,7,1,2,4,0,0,0,0,2,0,0
"COG2604",5,5,7,1,1,3,2,1,9,2,0,0,2,2,2,4,0,0,0,3
"COG2605",46,20,21,9,34,18,41,73,11,28,30,5,53,26,30,34,46,10,24,18
"COG2606",20,16,29,33,37,9,14,21,42,40,28,9,17,29,33,36,13,26,16,19
"COG2607",5,39,44,3,15,16,14,20,16,24,18,5,27,30,18,30,15,21,21,8
"COG2608",8,15,20,1,13,12,9,9,17,13,19,1,11,14,15,13,17,34,4,15
"COG2609",1,1,0,12,0,2,1,0,0,15,1,1,2,1,0,0,0,1,0,0
"COG2610",30,29,17,89,19,9,13,32,36,33,28,6,37,15,37,27,42,21,27,18
"COG2703",9,2,14,1,5,6,2,5,4,5,6,0,1,6,5,9,1,0,2,4
"COG2704",39,46,19,40,26,2,45,27,37,23,46,4,30,19,22,52,37,7,5,40
"COG2706",22,10,16,22,37,5,33,37,22,32,33,22,36,17,30,35,36,27,9,18
"COG2707",0,0,0,5,0,0,1,0,0,2,0,1,3,0,4,2,0,3,1,0
"COG2710",20,20,28,5,2,3,13,6,20,10,6,5,6,28,28,5,9,15,8,4
"COG2715",40,25,23,9,27,69,43,29,25,22,41,77,30,25,16,20,42,7,55,39
"COG2716",0,0,0,4,0,0,0,0,3,2,3,1,2,0,0,0,0,1,0,0
"COG2717",1,1,1,11,1,0,0,28,1,1,5,1,21,1,6,1,1,2,2,0
"COG2718",1,1,0,16,0,0,1,0,2,3,2,0,0,0,1,0,1,0,0,0
"COG2719",0,0,0,4,0,0,0,0,0,3,4,0,0,0,2,0,2,1,0,0
"COG2720",7,16,23,6,14,8,4,5,13,31,13,2,16,16,18,12,16,15,11,8
"COG2721",47,52,39,36,57,43,39,34,31,45,33,56,56,43,34,39,78,31,57,66
"COG2723",27,64,68,99,27,32,27,19,51,64,58,23,81,54,45,70,21,132,27,53
"COG2730",24,37,137,24,83,176,33,43,41,77,49,93,27,76,46,48,48,23,173,22
"COG2731",28,15,17,38,21,18,43,31,28,32,31,32,21,21,34,25,18,18,14,22
"COG2732",0,0,0,8,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0
"COG2733",0,0,0,10,0,2,4,1,3,6,0,3,7,0,18,10,1,14,3,0
"COG2738",20,34,16,12,28,10,34,38,23,16,30,1,30,21,20,21,39,12,7,37
"COG2739",4,11,11,3,5,9,5,4,7,8,6,2,6,15,7,9,5,20,7,9
"COG2740",1,7,6,5,5,4,3,2,6,4,8,2,10,8,10,9,3,11,8,6
"COG2746",2,4,5,15,0,0,1,2,1,2,3,0,0,1,4,1,1,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",194,160,123,68,181,136,151,164,121,109,165,230,150,113,115,157,199,72,214,234
"COG2759",63,80,56,31,72,74,44,48,55,47,55,74,57,73,59,47,50,96,69,60
"COG2761",0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,2,6,0,0
"COG2764",0,0,0,8,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0
"COG2766",0,0,0,10,0,0,0,0,3,5,3,1,4,0,1,1,0,4,0,0
"COG2768",32,37,28,9,32,12,35,8,15,31,28,1,19,25,31,24,29,22,22,41
"COG2770",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,12,0,0
"COG2771",3,0,3,88,0,0,4,4,4,14,11,4,14,1,17,1,2,7,2,3
"COG2801",110,172,185,721,251,224,228,149,189,111,111,498,244,156,363,159,70,181,151,146
"COG2804",4,16,57,102,15,0,22,17,19,89,25,11,16,22,20,20,12,46,15,19
"COG2805",11,22,44,68,12,7,11,10,15,63,27,3,10,23,13,23,6,18,14,13
"COG2807",7,0,0,20,4,0,1,2,4,17,9,0,6,0,9,0,1,32,0,2
"COG2812",93,109,105,60,154,98,101,106,119,82,92,115,108,103,92,109,124,96,129,83
"COG2813",1,3,2,21,0,0,0,2,2,11,5,1,9,2,3,1,0,21,0,0
"COG2814",32,27,30,93,15,48,25,24,10,41,22,42,36,25,34,26,15,26,34,25
"COG2815",10,22,22,18,17,1,8,10,14,31,39,1,11,20,13,12,10,60,11,9
"COG2816",28,28,26,24,14,39,20,21,37,21,28,37,25,19,21,23,19,13,28,18
"COG2818",19,8,7,23,24,0,30,16,27,19,25,3,20,15,18,20,22,21,2,19
"COG2819",8,25,19,7,20,8,9,12,16,19,27,5,17,22,21,13,10,35,20,16
"COG2820",27,27,18,30,39,32,51,31,39,18,28,18,26,19,24,24,47,30,38,30
"COG2821",0,1,2,17,2,0,1,0,4,7,4,1,4,2,1,1,1,4,0,2
"COG2822",0,0,1,9,0,2,0,0,1,4,1,0,5,0,1,0,0,11,0,0
