"","NLM022","NOM004","DOF003","DLM012","NOM019","DOF008","NOM005","DLM024","DLM006","NOM007","NOM029","DLF012","DOM022","NOF005","NOM013","NOM010","DLF005","NLF007","DLM002","DLM009"
"COG2059",64,63,62,16,60,56,33,33,98,48,40,70,51,65,58,63,56,69,61,43
"COG2060",31,50,26,15,59,3,25,38,16,15,52,30,33,34,48,36,35,22,20,15
"COG2062",1,1,0,27,1,10,5,8,0,0,0,2,0,0,0,0,0,0,0,1
"COG2063",1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",4,0,1,0,10,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0
"COG2065",0,2,2,4,1,8,0,0,2,1,1,1,2,1,0,1,3,0,0,1
"COG2066",11,46,24,11,26,5,35,46,11,22,18,3,42,29,24,23,5,26,10,6
"COG2067",7,7,14,1,9,8,15,9,4,3,12,1,26,4,8,12,12,13,12,10
"COG2068",4,6,13,3,6,10,8,19,0,3,6,30,9,4,5,4,5,0,6,8
"COG2069",1,0,2,3,5,4,6,0,1,0,0,16,1,3,2,0,4,1,1,3
"COG2070",64,68,73,20,47,63,43,30,51,38,54,34,54,64,58,67,37,38,52,77
"COG2071",30,41,36,26,34,23,29,26,54,35,44,21,46,39,30,15,33,31,30,28
"COG2072",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",19,35,20,10,26,20,17,7,21,9,11,20,20,28,20,17,16,20,18,11
"COG2076",3,16,8,6,2,3,25,37,18,16,5,13,12,1,10,3,5,7,11,4
"COG2077",8,18,15,4,11,3,5,9,7,5,6,0,1,2,5,5,8,4,5,1
"COG2078",0,0,8,23,3,1,1,9,0,0,0,2,3,0,0,0,0,0,10,0
"COG2079",5,5,4,3,10,0,14,31,4,3,6,2,7,7,8,4,1,4,7,3
"COG2080",17,5,2,9,7,15,24,37,2,6,16,72,23,19,20,11,8,14,14,21
"COG2081",65,21,34,19,71,46,61,31,39,47,29,76,45,29,46,42,48,58,51,46
"COG2082",16,15,20,9,22,19,16,2,5,5,15,11,16,13,13,20,10,18,17,8
"COG2084",14,9,9,15,16,17,45,90,3,5,19,10,21,12,15,13,8,12,8,21
"COG2085",0,0,0,0,6,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2086",35,42,23,8,39,25,37,33,33,26,52,3,41,38,33,35,35,37,29,11
"COG2087",15,15,18,9,12,10,13,16,9,9,23,11,14,17,13,12,13,11,11,11
"COG2088",27,5,20,3,11,12,15,18,7,20,5,7,4,17,14,19,25,25,18,8
"COG2089",20,19,31,7,10,0,8,0,15,26,8,3,16,32,15,21,6,31,10,6
"COG2091",3,1,2,1,5,10,9,12,2,5,7,17,2,12,7,11,5,6,5,18
"COG2094",0,1,0,4,4,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2095",28,43,23,9,21,6,32,33,19,20,48,6,31,27,22,18,31,11,15,22
"COG2096",6,32,20,14,16,5,7,4,12,27,23,17,33,29,12,34,19,19,17,4
"COG2099",28,42,26,12,29,25,21,6,25,20,28,34,28,35,23,22,19,18,27,7
"COG2102",3,0,2,0,4,4,0,0,0,1,0,1,0,3,10,1,2,0,1,0
"COG2103",8,17,21,12,12,3,17,8,3,11,10,5,13,12,7,14,3,3,6,1
"COG2104",1,0,0,4,0,4,3,10,0,0,1,1,0,0,0,1,0,0,0,1
"COG2105",4,0,0,2,0,2,9,7,0,0,2,5,0,0,1,0,0,0,0,1
"COG2107",0,0,2,0,2,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0
"COG2108",0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,7,2,2,1,0
"COG2109",17,8,12,11,12,11,20,16,5,15,5,34,10,19,13,11,11,15,20,15
"COG2110",31,18,19,19,34,41,31,18,29,22,10,8,19,24,11,28,26,26,22,37
"COG2111",0,3,4,0,1,1,0,4,1,0,0,0,1,3,3,4,5,4,0,0
"COG2113",7,22,4,5,5,3,18,13,5,1,9,1,7,4,6,9,0,4,9,4
"COG2114",0,0,0,0,2,0,0,5,2,4,0,0,2,0,0,9,1,0,1,0
"COG2115",25,19,12,38,14,14,14,35,6,3,30,8,11,21,14,14,20,8,10,5
"COG2116",23,8,9,12,13,25,50,45,15,23,15,28,4,15,13,10,11,22,12,24
"COG2119",3,0,1,0,3,7,3,0,4,2,0,0,6,0,5,4,7,3,4,6
"COG2120",5,5,6,1,5,2,5,15,1,2,1,0,4,7,4,1,4,9,2,1
"COG2121",0,3,1,5,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",0,4,5,1,5,2,2,6,7,7,2,0,5,1,5,1,3,0,4,1
"COG2128",1,2,1,3,0,1,7,4,0,1,1,3,1,0,0,2,1,1,0,1
"COG2129",10,2,9,0,7,11,9,2,11,1,7,0,0,5,11,18,13,11,23,2
"COG2130",3,1,0,3,0,1,11,14,0,0,0,1,0,0,0,1,0,0,1,1
"COG2131",23,34,18,9,30,33,10,10,21,44,22,27,35,27,27,34,32,33,54,21
"COG2132",4,7,1,6,4,20,18,46,0,1,3,2,1,1,0,0,0,0,0,1
"COG2133",3,1,1,1,1,0,2,12,0,0,1,4,0,0,0,0,0,0,0,0
"COG2134",4,1,0,1,0,0,9,16,0,0,0,1,0,1,0,0,0,0,0,0
"COG2135",2,1,5,5,1,6,8,7,4,1,2,3,2,0,1,0,0,1,2,1
"COG2137",4,7,4,6,8,5,4,9,5,17,6,8,5,3,9,10,8,7,8,14
"COG2140",0,2,8,1,1,0,0,0,1,5,4,3,5,9,0,15,5,3,1,0
"COG2141",4,5,1,10,1,8,27,39,0,1,3,3,0,0,0,0,1,0,0,1
"COG2142",0,1,0,2,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",22,5,8,41,29,40,19,18,15,7,5,14,13,10,20,8,11,19,19,21
"COG2146",1,3,0,2,0,1,15,10,0,0,0,1,0,0,0,0,0,0,0,1
"COG2148",110,164,136,61,109,98,109,69,102,192,104,102,131,139,82,137,112,135,141,110
"COG2149",0,3,0,1,0,1,7,13,0,1,1,3,0,0,0,0,0,0,0,0
"COG2151",8,8,15,31,8,15,4,10,10,6,7,1,12,9,9,13,9,13,9,7
"COG2152",54,121,45,7,32,20,32,12,68,40,68,4,90,62,39,53,50,56,81,24
"COG2153",0,0,0,3,1,1,2,3,0,1,1,8,4,2,8,0,2,0,2,4
"COG2155",3,0,5,1,3,4,1,1,3,6,5,5,1,6,4,2,7,0,6,1
"COG2156",11,16,9,7,10,1,5,14,12,6,12,14,19,6,14,14,14,2,6,0
"COG2158",3,3,0,5,1,1,2,0,1,1,4,6,0,2,2,1,5,3,2,0
"COG2159",10,12,8,10,18,17,14,15,8,10,12,23,15,11,15,16,9,19,21,7
"COG2160",37,43,46,86,29,55,44,28,26,24,19,65,30,48,34,31,32,46,51,11
"COG2161",0,0,0,8,1,0,3,4,1,0,4,8,2,1,0,1,2,0,2,0
"COG2162",2,0,0,2,2,1,10,16,0,1,0,0,1,1,0,1,3,0,2,0
"COG2163",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",5,10,3,0,0,1,15,29,3,1,6,1,0,0,2,0,2,0,2,1
"COG2166",9,20,18,2,9,2,10,19,12,12,13,5,19,17,14,16,9,10,12,3
"COG2168",2,2,0,0,0,0,5,10,0,1,1,0,0,0,0,0,0,0,0,0
"COG2169",7,21,7,3,0,2,5,9,5,1,5,1,1,2,2,4,1,4,12,0
"COG2170",1,3,0,1,0,0,8,18,0,1,4,2,0,1,0,0,0,0,0,1
"COG2171",1,1,0,10,0,6,2,5,0,0,1,5,0,1,3,2,1,0,3,17
"COG2172",18,11,22,12,18,29,8,12,11,10,22,31,10,16,14,24,12,26,12,14
"COG2173",13,30,26,4,15,1,7,8,17,2,17,6,21,26,17,19,2,6,5,19
"COG2175",2,0,0,2,0,0,5,11,0,0,1,0,0,1,0,1,0,0,0,0
"COG2176",113,30,55,88,113,170,85,30,101,121,59,83,73,75,118,75,137,120,103,160
"COG2177",38,43,51,40,48,35,33,47,37,62,38,34,49,43,50,56,44,44,49,48
"COG2179",11,2,7,15,15,19,14,9,12,14,7,11,1,7,14,8,8,17,14,17
"COG2180",1,2,1,4,0,0,7,9,1,0,2,0,1,0,0,0,0,0,0,9
"COG2181",1,1,1,0,2,2,5,12,2,2,1,2,3,1,1,0,0,1,0,2
"COG2182",65,12,18,68,16,64,46,29,39,28,23,46,6,29,22,26,26,53,27,66
"COG2183",22,19,25,6,19,15,30,24,32,35,69,81,70,71,62,94,96,75,88,105
"COG2184",15,12,14,44,15,21,17,12,28,39,14,31,20,9,16,23,18,36,23,13
"COG2185",58,66,80,10,54,6,31,25,17,39,80,10,52,43,43,63,56,58,42,19
"COG2186",53,49,18,37,46,33,88,198,17,18,46,51,43,21,53,18,19,28,28,30
"COG2188",32,26,21,73,23,91,84,153,21,19,39,36,40,39,43,33,35,34,41,121
"COG2189",35,26,26,10,60,23,10,0,40,20,13,32,24,51,35,25,21,27,46,138
"COG2190",36,28,27,126,16,163,73,136,12,25,32,168,11,51,22,20,44,27,26,194
"COG2191",0,0,1,0,1,0,0,2,4,0,1,0,1,0,2,0,1,0,0,0
"COG2192",2,0,2,0,2,0,0,0,2,6,0,0,3,0,0,0,0,1,2,0
"COG2193",8,15,6,1,5,1,9,9,7,7,5,1,1,17,3,7,1,6,3,2
"COG2194",34,53,29,36,93,9,69,146,53,17,75,22,53,34,56,34,25,38,62,38
"COG2195",114,115,143,45,146,100,85,116,164,125,139,55,164,99,143,113,116,111,125,167
"COG2197",104,314,275,278,79,87,143,144,174,66,233,62,216,175,115,191,144,107,164,76
"COG2198",20,13,3,16,0,8,79,121,0,1,30,14,3,2,0,2,1,1,0,7
"COG2199",326,108,102,181,132,192,379,528,201,179,191,215,86,140,155,182,191,228,216,176
"COG2200",143,50,46,138,73,107,271,446,79,66,83,110,54,65,90,135,76,89,78,86
"COG2201",24,2,2,1,8,5,13,12,13,14,8,3,7,9,11,14,8,23,12,18
"COG2202",31,54,41,28,9,14,101,199,8,4,52,42,26,23,4,10,5,14,16,28
"COG2203",5,2,3,6,0,3,13,15,0,16,2,2,2,2,3,5,8,2,3,2
"COG2204",143,310,273,40,201,22,147,107,250,150,219,33,230,233,168,214,107,129,176,59
"COG2205",66,53,64,28,86,87,55,84,52,28,54,68,43,74,86,68,54,59,53,59
"COG2206",149,13,46,8,20,47,68,28,54,87,48,35,43,60,54,44,51,82,87,98
"COG2207",719,1446,1084,390,541,635,739,588,860,591,1008,586,1000,1025,757,1025,827,737,760,482
"COG2208",31,28,34,22,29,45,35,24,17,26,39,106,14,37,33,25,39,32,29,15
"COG2209",16,5,12,0,22,8,7,0,17,27,15,0,13,8,8,14,19,16,9,0
"COG2210",39,67,32,6,13,6,26,0,16,61,67,8,60,53,26,39,24,20,21,7
"COG2211",121,55,101,281,206,183,214,179,97,110,168,119,90,161,120,85,107,166,143,174
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG2213",13,7,10,30,7,10,34,59,0,1,12,10,7,5,13,4,8,1,9,0
"COG2214",28,31,21,14,19,36,17,17,32,25,36,30,21,36,12,21,36,16,24,11
"COG2215",1,1,1,1,0,2,6,8,0,1,0,1,1,0,0,0,0,0,0,0
"COG2216",28,49,44,18,26,4,24,37,28,16,34,31,42,37,30,44,20,25,26,9
"COG2217",217,165,167,214,241,277,188,131,230,198,140,254,189,208,155,207,185,218,189,329
"COG2220",17,18,23,5,18,10,15,6,16,26,66,18,78,75,69,78,78,49,53,34
"COG2221",10,4,12,8,6,12,19,14,7,4,13,71,10,12,13,10,12,8,7,9
"COG2222",16,18,5,15,14,41,30,51,4,5,13,29,17,13,16,10,11,12,10,12
"COG2223",5,1,0,9,2,2,17,28,0,0,5,7,1,0,1,2,0,2,0,11
"COG2224",4,5,0,2,1,1,16,24,0,0,10,1,0,1,0,0,0,0,1,3
"COG2225",7,5,0,4,0,3,36,25,0,0,8,7,0,0,0,0,0,0,0,1
"COG2226",18,23,17,8,21,16,15,23,34,26,24,13,28,21,17,30,13,14,10,11
"COG2227",0,1,19,3,5,2,2,3,3,1,0,0,4,0,3,6,2,0,5,1
"COG2230",13,2,12,42,12,27,16,17,3,4,4,36,3,8,12,14,6,1,10,3
"COG2231",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2233",87,74,51,172,88,130,123,143,72,93,84,100,88,90,80,56,80,70,87,83
"COG2234",46,104,48,25,45,64,41,35,27,37,59,72,42,64,37,50,31,36,38,12
"COG2235",1,2,6,8,9,18,2,57,3,2,5,1,0,2,26,4,1,4,3,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7
"COG2239",63,42,48,25,72,50,52,14,24,68,61,46,40,64,31,65,71,65,46,77
"COG2240",31,36,29,52,37,28,41,33,34,25,36,35,38,35,26,43,28,33,33,59
"COG2241",23,35,40,11,22,27,24,11,24,13,8,33,20,30,33,27,18,22,26,13
"COG2242",25,26,25,9,29,20,16,6,23,24,14,30,28,48,14,24,16,24,12,13
"COG2243",18,17,17,8,21,23,17,1,11,7,17,20,9,25,19,14,6,14,11,10
"COG2244",167,214,215,111,192,185,161,114,193,192,253,163,193,193,252,215,211,187,179,211
"COG2246",10,1,3,19,9,9,4,3,6,14,6,7,1,8,9,8,23,7,12,11
"COG2247",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,11,13,7,6,6,29,44,5,4,20,10,6,11,4,11,4,2,1,10
"COG2250",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",49,32,15,81,35,107,74,145,43,63,43,64,47,39,45,30,62,53,43,61
"COG2253",0,2,0,1,1,0,0,0,13,0,0,0,0,0,2,0,0,0,3,0
"COG2255",51,24,43,61,68,50,35,18,51,41,40,29,37,34,50,45,52,43,29,45
"COG2256",53,28,49,66,70,69,39,42,48,62,46,60,55,53,58,57,69,50,58,45
"COG2257",5,1,0,0,2,0,1,2,6,1,4,0,4,4,1,3,2,5,4,1
"COG2258",5,4,2,2,5,3,7,7,2,3,11,20,7,6,8,3,9,7,7,9
"COG2259",8,24,4,3,8,2,12,11,4,1,5,3,8,15,9,11,3,5,4,1
"COG2261",0,1,0,4,0,5,3,6,1,0,0,0,0,0,0,0,0,0,0,1
"COG2262",54,49,42,75,66,67,40,37,58,56,44,68,67,74,78,49,41,64,48,62
"COG2264",43,32,41,24,40,34,36,30,39,47,34,35,39,41,33,41,47,48,40,41
"COG2265",88,55,61,94,73,116,112,90,92,83,68,84,66,83,85,74,87,107,79,104
"COG2267",36,11,18,48,40,50,53,65,33,37,32,75,6,33,21,26,29,44,33,43
"COG2268",30,30,22,15,19,11,26,41,40,21,23,7,27,21,14,31,10,19,35,46
"COG2269",7,0,1,1,1,0,17,24,0,0,1,2,0,0,0,1,0,0,0,2
"COG2270",16,4,0,59,12,29,11,8,6,10,7,15,11,15,6,7,4,14,4,23
"COG2271",21,18,18,7,26,6,35,71,14,8,19,8,19,12,30,17,18,15,11,4
"COG2272",34,3,15,42,35,56,14,1,23,25,56,2,17,24,17,19,28,28,19,26
"COG2273",56,55,29,11,25,0,22,0,78,34,57,10,60,58,44,31,39,31,48,7
"COG2274",46,72,105,48,104,31,71,19,191,35,76,83,126,79,130,53,39,68,72,10
"COG2301",5,9,7,12,9,20,16,26,13,11,5,31,12,8,10,3,2,2,14,6
"COG2302",15,7,12,8,25,32,18,3,3,22,6,12,1,5,3,5,8,5,7,14
"COG2303",2,4,0,5,0,3,15,23,0,0,4,1,2,1,0,0,0,0,0,0
"COG2304",39,62,46,51,51,12,22,16,53,83,58,6,96,47,50,99,66,80,69,7
"COG2306",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0
"COG2307",0,0,0,35,0,7,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2308",0,1,1,28,1,15,1,0,0,0,0,2,0,0,1,0,1,0,0,10
"COG2309",12,3,14,3,15,25,8,10,8,5,18,46,23,31,37,29,36,29,30,72
"COG2310",13,2,10,8,19,7,13,0,19,55,6,69,0,2,4,7,4,7,2,0
"COG2311",21,56,37,5,31,7,25,14,16,27,49,6,30,30,21,31,28,22,26,8
"COG2312",3,5,1,1,0,1,0,0,1,2,5,0,5,0,0,1,0,0,0,2
"COG2313",1,1,2,2,9,0,10,7,0,0,0,3,0,1,2,0,2,0,1,0
"COG2314",3,0,0,18,0,5,0,2,1,1,0,0,1,1,0,0,3,0,1,0
"COG2315",24,36,32,7,24,31,30,14,34,24,33,32,23,33,36,32,28,28,22,21
"COG2316",8,3,10,5,11,6,8,5,6,1,0,4,2,0,3,2,0,0,3,11
"COG2317",3,5,1,5,10,11,5,10,6,11,14,3,6,7,6,4,4,4,7,2
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,7,19,3,0,1,0,0,0,52,11,0,6,3,8,2,6,2,6,4
"COG2320",0,2,8,2,2,6,3,3,5,2,3,1,2,1,4,4,1,2,1,6
"COG2321",4,2,4,4,0,0,12,14,1,0,3,3,1,0,1,1,0,4,0,0
"COG2323",13,0,7,8,35,11,12,11,8,22,11,25,4,5,14,12,28,18,10,7
"COG2326",15,13,14,63,28,17,19,7,9,9,19,39,12,12,18,8,19,15,16,13
"COG2327",7,46,19,30,13,9,8,0,6,11,13,16,11,31,15,18,2,13,24,22
"COG2329",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2331",0,1,0,12,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",5,1,2,1,1,0,5,10,0,2,2,1,1,0,0,1,0,0,1,9
"COG2333",54,22,40,34,63,63,48,43,29,43,33,69,28,36,67,63,61,46,48,85
"COG2334",3,3,0,21,2,9,14,25,0,5,3,4,1,2,2,1,4,1,2,5
"COG2335",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2336",1,0,0,2,0,0,4,18,0,0,3,0,0,0,0,0,0,0,0,0
"COG2337",28,18,23,11,45,44,45,58,28,28,19,29,20,64,25,36,44,57,49,24
"COG2339",2,0,0,0,8,3,1,0,5,2,0,2,0,3,3,5,9,5,6,16
"COG2340",9,1,5,1,7,8,6,2,4,5,3,1,5,3,9,4,11,10,14,35
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,39,27,14,25,24,21,10,25,26,36,19,21,36,38,34,28,25,31,32
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG2348",2,1,2,110,4,29,2,1,2,24,8,5,3,5,8,1,16,3,4,0
"COG2350",0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0
"COG2351",6,1,0,2,0,0,7,10,0,5,6,2,1,1,1,0,3,3,0,1
"COG2352",3,3,1,112,1,54,16,21,1,2,5,11,1,1,0,1,0,0,0,2
"COG2353",1,1,0,2,0,0,3,6,0,0,1,1,3,1,2,0,0,0,0,0
"COG2354",0,2,0,2,1,0,4,8,0,1,0,0,0,0,0,0,0,0,0,1
"COG2355",38,55,28,26,56,24,30,17,56,55,48,24,57,50,47,30,45,29,32,16
"COG2356",3,3,2,2,4,3,6,10,17,31,1,2,33,0,9,1,1,31,6,15
"COG2357",49,21,18,43,28,74,34,34,25,43,29,48,21,26,46,30,44,43,48,66
"COG2358",33,6,11,4,24,15,19,11,21,5,15,32,9,28,12,15,21,13,21,18
"COG2359",0,0,2,0,1,0,0,0,4,3,0,1,1,1,17,1,2,1,3,0
"COG2360",1,2,9,0,4,0,13,9,18,10,7,1,15,7,7,3,2,0,8,1
"COG2361",12,5,17,3,7,0,0,0,16,17,8,2,6,5,8,5,7,14,5,1
"COG2362",0,2,1,0,0,13,2,13,0,2,0,1,4,1,3,0,4,0,1,1
"COG2363",1,0,0,0,0,0,2,3,0,0,4,1,0,0,1,0,0,0,0,0
"COG2364",24,22,23,4,23,30,17,10,19,40,51,39,19,12,32,13,55,25,19,38
"COG2365",12,17,27,24,17,49,13,1,13,15,23,20,23,26,13,32,10,10,16,31
"COG2366",2,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0
"COG2367",20,20,38,14,33,26,31,45,33,20,24,62,33,25,34,21,42,25,23,17
"COG2368",10,6,5,5,7,3,11,2,3,2,1,0,1,5,2,2,1,1,0,0
"COG2369",6,0,0,1,1,1,4,1,11,5,0,0,13,3,1,0,2,6,4,0
"COG2371",0,0,2,1,1,3,2,0,0,0,0,14,0,1,1,0,3,8,1,7
"COG2372",2,2,0,3,0,0,6,8,0,0,2,0,0,0,0,0,0,0,0,0
"COG2373",93,122,199,18,42,8,81,58,106,94,147,7,151,88,50,119,73,103,96,15
"COG2374",5,26,12,3,11,0,4,0,0,2,0,0,7,0,4,1,1,6,0,0
"COG2375",3,2,0,1,1,1,8,13,0,0,2,2,1,1,0,0,0,0,0,0
"COG2376",7,14,22,8,9,17,14,61,8,6,10,28,22,10,20,6,23,7,20,37
"COG2377",6,3,17,1,3,1,6,9,1,2,3,2,4,6,5,8,1,1,2,7
"COG2378",16,18,22,12,32,10,14,62,23,18,12,5,9,2,7,7,2,8,4,12
"COG2379",2,0,1,0,2,2,5,0,1,0,3,0,7,4,2,7,2,8,3,9
"COG2382",33,108,40,5,22,11,53,44,29,33,54,16,43,50,21,48,32,38,23,22
"COG2384",13,6,8,8,10,25,11,4,19,11,9,22,13,13,12,15,8,20,14,31
"COG2385",75,61,35,12,56,39,43,30,22,36,50,29,36,58,47,51,72,56,46,38
"COG2386",4,1,2,0,2,2,3,6,0,0,0,1,0,0,0,0,0,0,1,4
"COG2388",3,24,9,3,5,0,4,7,4,3,8,2,6,13,11,4,2,5,8,8
"COG2390",4,9,5,19,0,26,9,22,6,0,9,3,8,3,17,7,8,2,8,18
"COG2391",5,3,1,1,0,0,15,39,0,1,5,1,0,0,1,0,0,1,0,2
"COG2404",0,0,8,1,0,1,2,0,5,1,0,0,0,0,1,0,0,1,1,23
"COG2405",1,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,2,0,2,0
"COG2406",1,2,1,1,0,0,2,0,1,3,7,0,4,6,1,1,0,0,0,0
"COG2407",77,84,77,40,71,56,65,80,92,78,76,117,80,89,66,97,67,67,66,45
"COG2409",0,0,0,16,0,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2414",10,4,9,5,13,9,28,39,3,4,9,3,0,7,4,9,4,10,8,12
"COG2421",0,5,0,2,1,0,0,18,1,0,1,1,7,0,0,1,2,4,2,0
"COG2423",5,0,6,0,7,6,5,12,9,4,7,4,7,12,8,1,12,13,10,21
"COG2425",23,24,23,4,11,4,21,32,30,5,39,4,17,10,16,17,23,8,11,3
"COG2426",2,0,1,0,5,1,0,0,1,1,1,0,2,1,1,3,5,2,1,0
"COG2431",17,49,34,14,17,4,19,19,33,16,38,3,19,27,29,24,29,19,25,4
"COG2440",2,0,0,1,1,0,7,9,0,0,1,0,2,0,0,0,1,0,0,2
"COG2452",5,4,12,9,4,49,7,0,6,0,9,86,2,7,9,3,8,1,4,30
"COG2453",3,1,0,0,0,0,10,8,0,0,3,0,0,1,0,0,0,0,0,0
"COG2454",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,13,1,14,7,41,3,7,22,44,5,24,44,7,5,7,6,5,9,26
"COG2501",10,2,6,7,9,12,14,6,13,9,14,12,8,10,6,7,9,10,8,18
"COG2502",44,22,28,19,35,37,21,38,40,20,28,27,28,33,19,33,25,47,34,9
"COG2503",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2508",55,23,58,68,42,116,56,65,56,71,45,143,27,57,69,32,66,63,82,88
"COG2509",86,51,83,25,102,78,85,31,75,94,60,90,41,82,92,90,92,84,77,56
"COG2510",11,4,6,1,18,10,17,9,13,11,0,7,1,5,0,3,2,4,6,2
"COG2513",18,2,21,5,8,0,5,22,3,7,10,2,14,6,8,18,2,9,6,1
"COG2514",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2515",1,4,3,2,1,1,2,7,0,1,1,2,3,2,4,1,0,3,4,2
"COG2518",0,1,0,0,1,1,2,5,0,0,4,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,31,1,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2602",11,10,9,15,8,24,13,16,19,6,10,21,8,5,5,7,9,8,10,30
"COG2603",3,3,0,1,0,3,5,22,0,1,2,2,0,1,0,0,0,0,0,0
"COG2604",13,2,1,0,5,0,7,0,1,8,5,0,3,0,4,8,1,2,6,0
"COG2605",11,28,16,3,12,6,6,6,9,6,46,5,65,32,35,35,30,26,27,6
"COG2606",33,14,33,25,28,20,30,29,17,23,33,19,22,32,39,23,16,32,26,62
"COG2607",45,13,19,11,16,22,27,11,15,35,19,38,15,33,26,31,21,34,35,28
"COG2608",14,4,16,16,14,31,25,10,6,6,14,46,6,16,11,19,11,15,13,47
"COG2609",7,2,0,3,0,1,17,20,1,2,4,6,0,0,0,1,0,0,0,4
"COG2610",22,11,8,12,7,20,25,44,7,6,23,54,17,29,31,17,32,12,30,45
"COG2703",21,1,9,0,4,8,5,0,17,9,6,0,6,6,3,5,8,13,8,17
"COG2704",40,32,28,23,28,4,51,126,28,19,32,10,48,34,27,33,22,11,25,36
"COG2706",35,37,20,11,12,25,25,27,26,13,31,20,29,25,20,14,20,14,25,48
"COG2707",1,1,0,2,0,3,5,6,0,1,0,1,2,0,1,0,2,0,3,6
"COG2710",10,7,12,3,7,37,16,15,19,10,13,0,10,12,18,6,23,9,7,7
"COG2715",27,21,25,9,28,18,18,7,36,32,46,12,47,21,21,29,45,30,31,6
"COG2716",1,1,0,1,0,0,5,11,0,0,2,2,0,0,0,0,0,0,0,0
"COG2717",8,0,0,4,2,2,6,11,11,0,1,5,6,11,3,0,3,0,0,22
"COG2718",1,1,0,0,0,0,2,5,0,0,3,2,0,0,0,0,0,0,0,1
"COG2719",1,2,0,6,0,2,7,9,0,0,2,0,0,0,0,0,0,0,1,0
"COG2720",25,7,17,2,16,32,18,19,11,40,16,42,8,10,13,19,38,19,15,13
"COG2721",71,51,38,19,51,34,69,101,47,30,36,11,46,28,32,40,28,41,50,37
"COG2723",60,43,34,95,43,166,134,177,22,38,46,208,25,73,62,44,79,90,63,172
"COG2730",45,48,70,77,71,51,22,16,96,44,48,17,32,44,75,96,101,96,96,33
"COG2731",24,18,25,8,23,16,34,62,31,8,25,1,26,21,19,29,29,13,26,30
"COG2732",1,2,0,0,1,0,9,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",3,2,0,9,8,2,13,23,0,1,5,4,10,0,11,0,7,0,11,13
"COG2738",23,23,14,12,21,21,20,5,22,19,33,23,16,47,23,21,21,19,26,14
"COG2739",16,4,11,2,13,16,6,6,16,12,8,8,4,8,18,14,18,22,14,21
"COG2740",11,9,4,7,6,13,3,3,6,11,8,14,5,7,14,7,10,13,15,12
"COG2746",7,1,2,6,4,3,8,42,7,4,1,0,2,5,2,5,1,5,10,8
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",158,192,134,45,131,76,92,32,139,109,175,57,130,154,133,151,148,131,138,97
"COG2759",61,45,62,75,66,86,40,12,86,65,60,89,66,57,71,51,70,70,80,68
