"","DOM015","DLM021","NLM032","DLM024","NLM024","NOM020","DLF004","NLM009","DOM013","NLF009","DOF011","NOF009","DLM005","NLF015","DLM017","DLM028","NOF011","NLM016","DLM011","DLM015"
"COG1914",22,22,34,35,13,14,11,5,15,24,26,39,19,22,14,10,41,3,35,25
"COG1915",1,1,0,9,0,1,0,0,0,1,0,2,1,3,1,3,1,0,0,3
"COG1917",50,60,41,3,37,26,36,42,56,43,18,60,54,61,38,40,56,14,48,51
"COG1918",55,66,60,20,74,72,85,65,58,63,56,47,53,33,73,51,41,92,69,43
"COG1921",1,0,1,9,1,2,2,0,2,1,0,8,11,5,4,12,0,3,4,4
"COG1922",16,26,17,23,14,75,18,9,25,44,37,29,15,38,38,18,17,30,35,31
"COG1923",3,0,0,7,0,2,2,0,6,3,3,1,2,1,1,5,1,1,1,1
"COG1924",53,59,136,65,95,126,78,89,90,57,54,35,72,41,124,78,71,34,44,56
"COG1925",16,23,37,134,18,19,6,12,18,26,17,9,25,8,14,48,22,6,26,8
"COG1928",3,1,7,0,0,1,6,1,5,8,1,0,4,3,3,13,3,0,3,6
"COG1929",20,39,30,57,26,57,27,36,25,16,28,25,26,21,25,30,31,26,19,42
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",55,41,41,27,40,57,42,69,53,47,25,39,45,27,41,37,36,38,38,43
"COG1934",0,0,0,10,1,5,1,0,0,0,0,0,2,0,2,3,0,0,0,1
"COG1937",12,7,23,22,3,4,9,8,14,8,17,5,13,9,2,16,10,2,6,6
"COG1939",18,8,22,3,0,7,4,3,24,12,4,1,8,6,8,9,13,2,4,9
"COG1940",111,140,142,184,117,184,126,73,142,113,160,137,133,115,152,146,163,141,156,143
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,4,1,2,0,0,1,0,0,2,2,0,0,1,0,1,2,0
"COG1943",35,24,87,49,13,10,24,6,54,27,46,5,16,9,12,12,16,5,3,8
"COG1944",1,1,4,13,2,3,0,1,0,0,5,0,3,2,0,10,0,0,2,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1946",1,1,0,12,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,2
"COG1947",36,27,36,26,37,39,36,42,30,32,9,6,10,11,12,11,10,8,9,12
"COG1949",1,1,1,17,1,0,0,1,0,0,0,2,3,2,0,4,0,1,1,1
"COG1950",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0
"COG1951",38,56,56,58,110,77,84,79,50,50,44,56,49,39,58,70,36,54,51,63
"COG1952",4,0,0,22,1,6,0,0,5,3,1,0,1,1,0,7,0,0,1,1
"COG1953",0,1,3,26,3,0,1,0,3,0,0,3,2,3,0,6,0,0,3,3
"COG1954",1,4,5,13,0,2,3,2,1,2,1,0,4,4,2,11,0,0,4,2
"COG1956",14,16,3,8,2,7,3,8,8,10,14,11,7,9,3,7,9,15,17,9
"COG1957",6,7,19,85,2,5,6,1,4,7,4,10,5,7,10,20,5,3,6,4
"COG1959",12,8,28,17,4,7,8,7,15,11,18,11,34,18,24,31,25,8,28,14
"COG1960",42,93,45,116,87,63,61,51,89,69,77,70,95,78,77,69,69,53,73,53
"COG1961",476,396,573,187,83,164,265,193,475,584,167,160,405,212,375,398,421,226,292,207
"COG1963",1,4,8,2,2,2,5,1,12,5,0,2,5,3,1,5,3,1,4,2
"COG1964",1,1,9,0,0,1,1,0,2,2,0,0,0,1,3,0,1,0,2,1
"COG1965",0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1966",69,88,76,69,89,93,81,87,74,67,97,61,91,49,87,75,57,63,87,62
"COG1968",46,37,60,32,49,51,58,65,52,38,52,28,45,40,56,38,32,49,43,39
"COG1969",1,2,2,14,4,2,1,0,2,0,8,2,2,4,5,10,0,0,3,2
"COG1970",12,13,17,7,13,10,13,19,32,24,20,12,15,14,21,20,16,11,19,19
"COG1971",24,25,35,13,13,15,21,15,27,37,14,16,29,19,23,18,27,3,30,26
"COG1972",2,0,1,49,11,2,5,3,6,1,10,4,11,3,0,15,2,5,5,3
"COG1974",30,17,50,71,12,25,15,14,47,29,54,4,40,18,22,33,21,18,24,11
"COG1975",20,19,39,46,9,14,7,12,24,17,5,5,10,7,6,4,6,2,9,4
"COG1977",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0
"COG1979",54,43,34,49,47,45,38,10,54,46,40,72,43,60,38,32,37,6,54,49
"COG1982",48,32,66,168,30,36,27,27,57,48,34,29,52,20,34,85,25,20,42,31
"COG1983",10,12,4,10,8,5,4,0,4,5,4,11,5,10,8,4,8,0,14,10
"COG1984",15,5,8,12,1,0,2,3,4,2,0,0,5,1,4,10,4,4,0,0
"COG1985",53,51,32,31,59,60,40,53,35,49,48,40,32,51,55,34,40,40,39,43
"COG1986",0,0,4,7,3,0,1,0,3,0,0,0,1,0,0,2,0,0,1,0
"COG1987",0,0,3,4,0,2,2,1,0,4,1,1,1,0,0,6,2,0,2,0
"COG1988",0,0,0,5,0,1,0,0,0,0,1,1,0,0,6,6,3,1,2,3
"COG1989",2,2,12,25,2,4,9,1,4,7,6,2,9,5,11,21,3,3,7,3
"COG1990",1,5,9,0,0,0,1,1,2,1,3,0,0,0,0,0,1,4,4,0
"COG1992",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0
"COG1993",0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1994",6,9,13,1,2,6,3,11,28,12,10,6,12,3,15,13,13,0,7,6
"COG1995",14,23,11,27,61,32,28,35,24,36,27,52,28,22,34,16,30,35,42,24
"COG2000",0,3,3,19,4,1,3,0,7,1,1,4,4,1,4,3,6,2,0,1
"COG2001",30,18,31,18,9,9,11,9,18,22,12,16,18,20,13,18,38,10,14,18
"COG2002",16,6,33,13,2,8,10,5,33,13,5,6,11,6,17,20,16,0,9,6
"COG2003",41,36,74,58,50,71,60,85,53,40,49,41,46,33,46,46,40,103,57,48
"COG2005",2,1,3,22,4,0,0,1,4,4,1,3,2,2,1,6,3,0,2,0
"COG2006",6,8,8,3,5,5,7,1,20,3,8,10,10,10,7,18,18,4,5,10
"COG2008",28,28,41,23,43,21,60,40,32,37,24,54,45,52,27,42,25,30,43,35
"COG2009",0,1,0,9,5,2,0,0,3,2,6,4,2,1,1,2,1,1,0,2
"COG2010",2,1,0,0,1,1,1,0,0,0,0,0,0,0,8,4,0,0,0,0
"COG2011",5,2,2,8,0,3,2,2,5,5,12,4,14,5,15,28,13,4,8,4
"COG2013",10,2,11,5,2,5,10,10,4,2,4,5,8,7,1,12,4,9,3,4
"COG2014",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",11,9,19,29,1,3,8,4,3,9,1,6,5,3,13,16,10,2,6,13
"COG2017",122,130,94,71,143,118,140,152,116,142,150,127,90,154,159,99,153,154,171,157
"COG2020",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG2021",1,1,1,0,0,1,1,0,1,1,1,0,4,0,10,5,0,0,0,1
"COG2022",16,26,10,17,22,26,20,11,14,10,11,7,6,10,6,5,6,5,10,6
"COG2025",43,48,44,51,80,57,50,55,46,41,50,45,61,48,62,59,47,58,48,40
"COG2026",0,0,2,2,0,1,1,0,3,0,0,2,14,0,1,2,2,0,0,5
"COG2027",31,21,6,24,20,20,10,9,15,30,8,27,32,30,16,12,14,2,23,18
"COG2030",17,27,2,7,26,29,23,22,21,18,24,24,29,18,20,3,17,32,21,23
"COG2031",2,0,0,9,3,0,1,1,1,2,1,12,1,5,0,1,3,1,4,8
"COG2032",2,1,0,33,0,2,0,0,0,0,1,1,0,0,1,3,0,1,3,0
"COG2033",6,1,6,2,11,16,12,16,11,3,17,1,18,4,10,2,2,15,6,4
"COG2035",6,5,6,14,5,2,13,5,17,7,6,7,9,8,11,19,12,1,10,4
"COG2038",40,42,45,25,29,20,20,7,30,18,33,45,35,39,36,37,26,4,30,28
"COG2039",1,0,7,1,2,2,1,1,2,4,1,2,5,2,0,6,4,1,1,3
"COG2040",1,2,5,0,1,4,0,2,1,4,1,1,4,0,0,1,5,0,1,2
"COG2041",0,0,1,16,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0
"COG2043",1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,2,0,0,0
"COG2045",0,0,0,4,2,0,1,0,2,1,1,1,2,3,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",4,0,10,0,1,2,5,2,1,4,0,0,3,3,2,1,2,1,2,2
"COG2049",8,2,7,14,0,2,0,2,3,3,1,1,2,4,3,5,3,1,1,3
"COG2050",25,33,13,38,29,30,25,22,25,34,30,49,23,34,17,18,42,29,47,46
"COG2052",1,4,9,0,0,2,1,4,14,2,4,2,1,2,8,5,7,1,2,2
"COG2055",9,7,13,50,6,7,5,2,4,3,2,4,4,4,3,17,5,5,6,6
"COG2056",1,0,1,2,1,0,0,2,1,1,1,2,0,0,1,0,2,0,0,2
"COG2057",2,3,0,7,4,2,3,0,6,5,0,9,7,2,3,6,4,0,2,1
"COG2059",57,64,48,22,82,80,81,74,54,62,91,65,60,61,83,33,67,86,80,63
"COG2060",42,52,14,25,29,66,25,2,35,43,35,73,34,43,56,35,45,4,63,47
"COG2062",0,0,1,5,0,0,0,3,0,0,0,0,6,0,0,3,0,0,1,0
"COG2063",0,0,1,12,2,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2064",6,1,1,0,0,0,4,1,2,0,0,0,0,0,0,2,1,0,0,0
"COG2065",0,1,2,0,1,1,3,0,9,0,6,0,6,2,5,3,5,1,1,2
"COG2066",25,34,10,33,17,10,22,9,23,25,2,7,11,23,10,16,10,1,9,8
"COG2067",4,11,2,11,8,45,5,46,8,15,6,9,11,23,30,10,7,14,18,7
"COG2068",4,3,15,18,0,0,5,0,6,5,8,5,3,5,4,3,3,1,3,6
"COG2069",1,0,9,0,0,0,1,1,2,0,1,0,0,1,0,2,0,0,1,1
"COG2070",14,27,31,16,8,11,15,4,16,14,48,50,59,58,50,43,53,2,59,56
"COG2071",41,22,24,22,86,68,52,55,25,32,58,61,24,38,34,27,17,91,57,38
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2073",28,29,31,11,16,14,15,10,24,23,15,37,20,34,23,29,17,4,24,31
"COG2076",3,3,1,56,15,5,17,3,8,5,13,5,11,4,5,16,11,1,14,6
"COG2077",13,11,9,11,13,12,5,1,8,15,8,18,13,25,8,4,13,1,19,13
"COG2078",0,0,0,9,0,37,0,72,5,2,0,3,6,1,0,0,0,50,0,1
"COG2079",2,1,2,31,4,4,1,0,3,5,2,2,8,0,1,3,1,0,3,1
"COG2080",10,20,21,110,19,10,16,9,20,14,15,13,29,32,16,18,16,4,13,22
"COG2081",42,31,92,36,30,28,28,56,67,42,42,8,46,21,34,53,26,30,30,31
"COG2082",11,22,15,4,3,7,13,6,17,20,10,10,14,21,10,17,13,1,10,18
"COG2084",5,9,13,92,6,11,8,5,10,10,23,6,15,8,11,13,3,0,7,8
"COG2085",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG2086",41,35,24,37,49,37,44,42,26,40,36,48,34,46,44,43,42,34,32,32
"COG2087",22,9,15,8,9,11,6,7,13,17,16,27,16,18,13,17,11,5,20,11
"COG2088",4,5,28,13,6,8,5,14,15,17,1,6,11,9,18,8,15,2,3,15
"COG2089",16,20,15,0,2,14,12,103,14,25,9,20,18,25,14,13,31,24,12,30
"COG2091",2,6,15,32,3,5,2,3,8,16,5,4,7,4,4,12,1,2,4,9
"COG2094",0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,1,0,1,0
"COG2095",40,31,12,29,23,22,16,9,37,33,23,46,26,25,24,39,20,5,71,34
"COG2096",12,29,11,5,16,13,13,15,24,32,10,34,28,20,17,13,20,6,32,39
"COG2099",25,42,31,6,14,10,17,8,29,33,22,45,17,47,33,23,21,1,35,67
"COG2102",0,17,2,0,0,4,2,0,3,3,0,0,12,0,4,4,2,0,0,0
"COG2103",16,29,13,11,8,20,17,13,14,16,20,29,15,16,23,12,14,22,9,17
"COG2104",0,0,0,6,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0
"COG2105",2,0,0,9,1,0,0,0,0,0,0,1,1,0,1,4,0,0,3,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,0,1,0
"COG2108",1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,4,4,0,1,1
"COG2109",3,15,18,11,5,3,5,2,11,10,15,6,22,4,9,14,7,5,11,7
"COG2110",15,23,32,15,8,16,12,11,24,21,28,16,22,12,24,18,20,33,14,20
"COG2111",1,5,0,8,0,1,4,0,3,2,0,3,2,2,2,4,4,0,4,0
"COG2113",18,19,1,14,4,7,9,2,8,11,10,18,1,10,4,20,12,2,21,20
"COG2114",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0
"COG2115",16,29,10,30,19,21,16,2,24,18,7,46,23,29,15,21,18,1,24,37
"COG2116",11,6,16,61,10,11,2,9,6,10,5,2,23,5,6,31,5,3,5,15
"COG2119",1,0,6,0,3,0,2,0,4,1,6,1,2,3,6,6,1,0,0,4
"COG2120",6,2,1,16,1,1,0,0,2,9,0,6,7,4,7,4,13,3,2,10
"COG2121",0,0,0,4,0,0,5,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG2122",0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,1
"COG2127",3,1,1,4,12,13,6,13,0,3,6,1,5,3,6,1,2,18,1,2
"COG2128",2,0,2,12,2,2,1,0,1,0,1,0,2,4,1,8,0,0,1,2
"COG2129",1,1,12,1,0,4,20,5,12,5,3,1,3,10,4,3,3,1,2,1
"COG2130",0,0,0,8,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2131",27,36,30,7,29,27,34,37,41,26,27,32,31,18,44,22,25,35,33,21
"COG2132",1,0,2,28,3,8,2,2,0,0,0,0,2,0,11,15,0,1,2,0
"COG2133",0,0,0,13,1,2,1,0,3,1,0,4,4,1,0,2,0,0,1,1
"COG2134",0,0,0,9,1,2,0,0,0,0,0,1,4,1,0,5,0,2,1,1
"COG2135",1,1,5,10,0,3,0,0,1,4,1,4,1,0,4,4,7,1,2,7
"COG2137",12,1,8,12,7,3,5,3,5,2,0,6,8,3,11,5,5,0,2,1
"COG2140",4,9,2,0,2,0,2,0,0,12,2,8,1,14,17,6,9,0,2,6
"COG2141",4,0,2,33,2,7,0,0,0,0,0,2,4,2,1,24,0,3,1,1
"COG2142",0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,7,19,17,27,17,27,29,18,12,39,3,24,11,24,16,16,23,8,11
"COG2146",0,0,1,10,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2148",147,148,124,63,97,102,122,167,136,118,128,131,128,110,120,116,164,120,117,141
"COG2149",0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0
"COG2151",7,17,3,3,22,17,17,35,9,4,11,15,11,6,16,7,8,24,11,9
"COG2152",36,11,13,2,21,15,27,16,8,25,48,75,21,130,77,56,104,39,74,82
"COG2153",2,2,2,9,0,3,2,3,6,3,0,1,2,1,1,6,0,1,2,2
"COG2155",4,4,6,0,0,0,2,2,8,1,1,0,3,0,3,3,4,2,4,0
"COG2156",7,10,8,13,7,22,6,0,14,7,8,19,6,10,21,10,10,0,26,11
"COG2158",2,1,5,0,3,0,1,4,0,1,0,0,0,0,1,3,1,0,0,0
"COG2159",13,9,8,24,4,4,5,3,10,6,10,10,17,5,21,11,9,5,14,6
"COG2160",40,45,32,27,83,57,44,44,24,39,23,23,8,22,22,10,11,24,16,11
"COG2161",2,0,1,22,2,0,1,1,0,1,2,0,7,0,7,7,2,1,1,1
"COG2162",2,1,1,15,1,2,0,0,3,0,0,1,1,0,1,4,1,4,2,3
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2165",2,0,0,32,0,3,4,1,2,0,1,2,7,2,0,9,3,1,1,0
"COG2166",15,11,7,21,29,27,17,36,23,21,26,28,14,19,17,11,14,25,22,13
"COG2168",1,0,0,6,1,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0
"COG2169",3,1,0,12,6,5,5,1,7,13,2,8,12,3,3,1,3,0,6,6
"COG2170",0,1,0,19,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2171",1,2,7,15,1,6,2,0,4,1,0,4,10,0,3,3,5,2,0,1
"COG2172",12,10,19,13,3,6,9,4,22,15,4,11,9,15,5,13,17,5,7,18
"COG2173",13,11,10,6,14,9,7,2,6,18,9,18,22,28,10,11,16,1,11,9
"COG2175",0,1,0,19,2,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0
"COG2176",88,62,146,35,17,29,42,46,119,70,60,26,62,39,65,78,54,13,37,63
"COG2177",31,41,48,32,39,47,38,43,53,46,50,32,51,25,49,31,49,47,42,42
"COG2179",3,5,16,16,0,2,7,4,18,12,4,3,8,6,5,16,9,3,8,8
"COG2180",1,2,3,10,3,1,0,0,1,2,0,0,3,1,0,3,0,1,0,0
"COG2181",1,0,0,17,1,2,0,0,0,0,0,0,4,0,0,1,2,1,2,0
"COG2182",19,18,31,39,2,57,31,13,12,36,7,6,23,4,24,46,22,6,7,35
"COG2183",65,71,70,54,147,82,74,93,94,56,106,67,81,76,72,79,65,73,58,86
"COG2184",8,8,11,9,12,18,35,36,34,16,61,5,32,7,14,24,6,63,11,13
"COG2185",63,94,33,26,45,35,53,11,45,51,52,107,66,72,64,43,72,6,94,97
"COG2186",18,30,32,179,33,20,46,19,27,27,27,24,33,22,24,56,33,9,28,23
"COG2188",25,27,55,148,27,18,21,13,32,35,45,48,52,32,27,49,26,11,40,35
"COG2189",22,33,34,0,29,44,134,65,16,24,142,21,13,40,75,34,29,83,36,50
"COG2190",21,38,60,122,12,11,13,16,27,28,26,15,26,11,16,40,16,13,21,13
"COG2191",0,0,0,0,2,0,0,0,2,1,0,2,1,1,0,0,0,1,0,2
"COG2192",0,0,4,0,0,1,1,0,5,2,1,2,2,0,1,0,0,0,0,0
"COG2193",8,7,3,17,4,4,6,0,8,12,5,10,12,7,1,9,7,2,10,6
"COG2194",27,42,12,166,69,67,57,59,46,29,109,64,119,35,45,63,47,104,52,48
"COG2195",112,133,142,99,225,168,167,197,143,128,139,155,131,149,119,98,146,181,127,140
"COG2197",168,221,94,145,113,110,168,74,135,242,170,227,134,329,112,163,242,100,235,255
"COG2198",7,3,1,161,9,10,0,2,0,4,1,3,16,5,0,36,2,10,12,2
"COG2199",61,64,202,507,35,87,113,63,124,147,39,70,121,45,69,276,89,39,73,103
"COG2200",26,22,75,431,21,49,42,23,46,56,21,25,63,21,30,139,41,28,46,38
"COG2201",10,1,7,18,1,6,4,2,4,6,5,2,8,4,2,14,4,1,3,11
"COG2202",10,9,5,228,18,18,10,3,16,32,8,33,34,19,4,55,31,11,30,27
"COG2203",1,0,3,22,2,4,2,0,1,6,0,0,2,1,1,7,4,1,3,1
"COG2204",274,303,115,103,385,354,280,182,184,251,243,321,230,352,338,184,265,273,297,353
"COG2205",69,65,76,90,29,60,33,96,45,72,130,55,53,59,72,68,62,55,64,74
"COG2206",42,22,92,25,2,26,59,36,27,64,16,8,36,19,32,69,37,22,8,51
"COG2207",951,951,662,607,706,790,1069,550,590,1226,217,375,279,427,241,306,431,234,391,343
"COG2208",37,21,56,19,7,15,14,12,71,22,5,17,13,22,28,29,21,6,6,28
"COG2209",13,10,10,0,30,26,19,31,11,15,16,21,12,10,21,8,11,35,17,6
"COG2210",33,27,15,2,27,20,25,14,25,31,18,58,21,52,13,21,29,0,66,41
"COG2211",275,121,120,205,86,92,83,70,184,114,234,72,134,105,115,141,111,177,107,102
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",1,1,4,52,9,4,0,1,9,2,34,1,5,2,7,11,2,1,2,6
"COG2214",22,27,35,18,26,17,18,17,28,25,16,27,18,31,27,20,27,8,30,24
"COG2215",1,0,1,10,1,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG2216",29,44,12,45,34,67,24,3,23,29,36,41,23,59,86,25,48,1,46,47
"COG2217",211,225,265,130,121,148,148,125,266,203,153,180,172,173,204,244,170,90,167,189
"COG2220",60,69,59,18,61,73,76,64,63,55,57,95,80,67,75,51,84,45,69,81
"COG2221",5,6,11,8,3,4,4,7,6,5,3,7,8,5,8,6,11,1,2,14
"COG2222",10,7,27,69,9,15,5,2,6,14,12,5,22,15,7,15,12,4,9,7
"COG2223",0,0,3,14,1,1,2,0,0,0,1,3,4,0,1,5,0,0,2,0
"COG2224",1,0,0,29,1,2,0,0,1,0,0,1,2,1,0,1,0,0,2,1
"COG2225",0,3,1,22,3,2,0,0,0,1,0,0,3,1,0,1,0,1,2,1
"COG2226",15,29,16,26,24,23,21,19,19,32,25,35,23,29,27,21,22,30,24,18
"COG2227",5,5,1,4,1,1,6,1,2,10,0,6,9,5,5,3,1,12,5,7
"COG2230",0,0,4,14,0,1,0,1,2,2,11,7,15,9,6,10,1,1,7,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",68,69,120,169,95,98,75,90,56,61,102,80,91,82,67,71,56,114,70,58
"COG2234",90,43,48,36,40,23,31,13,59,47,57,101,56,74,36,55,61,8,83,43
"COG2235",0,5,3,48,1,2,3,0,12,9,1,0,5,0,2,3,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",66,71,73,20,18,28,38,18,48,53,25,47,41,40,47,43,66,14,72,50
"COG2240",39,32,32,33,36,31,32,27,24,28,36,33,47,33,23,32,22,28,31,25
"COG2241",21,35,34,8,11,8,17,10,25,35,18,44,18,47,17,33,24,4,24,43
"COG2242",20,32,38,1,11,14,22,9,23,18,28,43,19,23,16,21,17,2,26,44
"COG2243",20,20,22,8,10,5,9,5,7,24,24,9,10,21,8,10,8,2,16,36
"COG2244",205,187,185,95,155,152,169,341,212,202,161,221,200,174,188,154,228,198,256,248
"COG2246",9,5,6,5,0,5,3,6,22,7,1,3,3,3,11,9,7,6,2,4
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,14,4,30,4,13,10,3,6,5,3,18,7,20,5,19,10,0,10,18
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",22,32,55,143,57,48,58,59,50,35,47,24,48,31,35,60,21,58,47,26
"COG2253",0,0,0,0,0,8,1,20,0,0,0,0,3,0,4,0,0,87,0,3
"COG2255",38,45,45,21,44,39,38,36,60,57,14,13,20,9,22,9,15,9,13,12
"COG2256",17,23,22,17,22,23,18,22,26,15,35,43,64,44,67,64,46,63,50,55
"COG2257",2,0,2,4,1,2,3,3,0,3,2,0,1,1,3,3,2,0,0,8
"COG2258",7,6,29,23,2,6,4,10,11,9,13,2,12,6,2,11,7,4,7,4
"COG2259",15,11,0,10,5,9,9,1,12,14,8,15,16,14,6,14,7,2,19,14
"COG2261",0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG2262",60,54,46,35,63,49,63,45,48,47,60,51,37,49,61,48,47,52,67,46
"COG2264",41,43,41,26,25,25,41,14,35,34,35,32,35,32,29,39,31,41,41,41
"COG2265",71,71,120,84,83,77,60,76,105,71,53,39,70,69,76,98,68,74,68,67
"COG2267",16,20,48,52,4,18,11,22,25,37,14,6,23,15,10,28,22,13,7,18
"COG2268",10,18,13,51,2,8,17,11,19,17,6,16,11,18,15,43,25,2,13,16
"COG2269",1,0,1,18,2,2,0,0,0,1,0,0,3,1,0,6,0,0,1,0
"COG2270",7,13,26,8,4,12,5,7,10,13,6,2,9,8,10,10,9,1,13,4
"COG2271",20,48,9,79,54,49,42,2,28,12,7,45,38,26,52,26,57,40,35,34
"COG2272",23,17,33,1,76,70,43,100,9,21,83,14,23,28,58,24,21,87,26,8
"COG2273",35,34,27,2,34,34,50,17,35,32,56,24,39,57,42,28,29,51,39,36
"COG2274",40,26,21,5,14,111,12,62,28,32,201,92,23,159,58,73,74,397,58,72
"COG2301",10,1,9,15,4,2,4,3,7,10,0,6,4,13,4,6,1,0,6,1
"COG2302",14,9,36,5,4,4,9,6,33,15,10,5,16,7,9,17,11,2,8,14
"COG2303",0,1,2,21,3,3,0,0,0,1,0,1,6,0,0,8,0,0,1,1
"COG2304",57,69,35,11,91,61,87,79,73,45,83,89,68,44,59,49,72,104,64,68
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,4,0,0,3,5,3,1,1,1,0,0,0
"COG2309",6,4,17,8,1,5,4,4,12,15,21,19,18,10,14,16,19,2,11,16
"COG2310",0,2,8,0,3,1,39,27,3,4,1,3,3,14,3,12,5,34,4,2
"COG2311",49,38,14,13,18,40,39,26,13,37,32,67,35,54,40,41,50,39,38,48
"COG2312",3,0,0,0,0,0,2,2,2,2,0,0,13,0,0,0,1,0,0,0
"COG2313",2,0,1,4,0,2,2,0,4,4,1,2,1,0,2,2,3,0,2,0
"COG2314",1,3,0,2,0,2,0,0,0,1,0,0,5,0,1,1,2,1,1,2
"COG2315",33,15,34,16,7,15,29,12,25,27,18,34,23,30,49,33,31,21,20,35
"COG2316",1,3,16,2,2,4,3,2,9,3,3,2,10,3,7,3,1,4,5,5
"COG2317",12,7,14,10,1,3,7,4,5,9,3,6,5,9,3,8,6,0,10,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",1,6,0,0,0,1,1,0,2,4,85,5,2,3,0,0,0,49,0,5
"COG2320",1,0,8,8,0,1,5,1,0,7,4,1,1,4,1,2,6,1,3,3
"COG2321",0,1,1,16,1,2,1,0,2,2,0,2,0,2,1,4,0,1,0,0
"COG2323",17,9,17,16,0,1,7,6,24,7,3,4,7,4,7,8,12,4,12,7
"COG2326",11,10,9,13,4,13,15,9,9,13,1,13,19,11,13,22,13,5,7,20
"COG2327",21,4,12,0,10,5,8,1,11,19,14,27,10,32,8,26,2,7,3,13
"COG2329",0,0,0,0,0,2,0,1,5,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2332",0,0,0,9,1,3,0,0,3,0,0,1,1,0,0,2,1,0,0,0
"COG2333",33,29,65,41,6,13,20,20,56,36,36,10,43,18,26,66,35,7,13,33
"COG2334",0,2,6,16,1,1,0,0,1,1,0,2,5,1,0,12,0,2,5,2
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,26,0,0
"COG2336",0,0,0,13,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0
"COG2337",119,30,39,55,7,8,16,19,49,44,21,10,34,10,22,31,21,6,26,15
"COG2339",5,0,1,0,1,0,1,0,0,6,1,0,5,1,11,5,4,1,0,1
"COG2340",13,2,13,7,0,3,9,2,6,6,1,1,8,4,4,6,4,3,0,3
