"","DLM011","NOF009","DLF013","DOF006","DOF009","NOF011","NLM027","DLF009","NOM017","DOF014","NOM012","DLF004","NOM005","DLM010","NLM006","DLM020","NLM026","NLF015","NOM001","NLF013"
"COG2122",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,2,6,0,0,6,17,1,4,5,5,5,2,0,3,2,16,4
"COG2128",1,1,1,0,1,0,17,9,0,0,1,1,8,15,1,0,0,0,1,0
"COG2129",5,2,5,2,6,5,5,7,5,8,15,14,8,4,11,2,11,14,20,2
"COG2130",1,0,1,1,1,1,2,5,0,0,0,0,2,10,1,0,0,0,0,0
"COG2131",28,36,26,25,22,33,27,9,33,24,88,29,17,23,20,28,34,26,24,22
"COG2132",5,1,1,1,1,0,5,41,0,0,0,2,19,10,4,1,0,1,0,1
"COG2133",3,4,0,7,1,0,4,7,0,0,1,0,17,2,1,1,0,0,0,0
"COG2134",0,0,0,0,1,0,1,8,0,0,0,1,14,1,5,1,1,1,0,0
"COG2135",2,1,1,2,2,7,6,10,1,3,3,1,3,10,8,0,7,3,1,1
"COG2137",5,2,8,2,7,4,18,9,1,2,16,7,6,9,5,2,10,8,1,9
"COG2140",2,7,12,5,7,11,0,2,0,11,0,3,3,3,1,6,3,8,0,1
"COG2141",4,1,0,0,2,0,38,35,0,0,0,0,19,32,5,2,2,3,0,0
"COG2142",0,1,0,0,0,0,1,7,0,0,0,0,8,3,0,0,0,0,0,1
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,7,15,9,17,10,16,13,33,15,4,12,7,4,4,3,7,4,9,3
"COG2146",3,2,0,4,0,0,0,12,0,0,0,0,9,8,1,0,0,0,0,0
"COG2148",115,157,142,127,100,164,112,107,131,133,144,118,96,92,98,141,149,109,94,114
"COG2149",0,0,1,0,0,0,0,5,0,0,0,0,2,2,0,0,0,1,0,0
"COG2151",12,15,7,11,17,12,13,7,17,14,14,16,2,13,11,7,3,9,17,15
"COG2152",75,77,40,123,77,74,11,25,41,72,32,74,29,47,50,115,70,139,38,46
"COG2153",2,1,1,1,3,2,6,8,1,1,0,0,7,8,2,0,4,1,2,1
"COG2155",2,0,1,0,2,3,0,0,1,2,7,2,5,1,1,1,6,1,2,3
"COG2156",13,16,14,19,17,13,3,24,8,26,5,7,10,11,16,15,2,9,2,11
"COG2158",0,0,5,0,1,0,8,2,1,1,5,3,2,2,2,1,0,1,2,0
"COG2159",9,11,11,5,6,9,7,11,9,12,6,4,11,14,8,9,18,5,11,10
"COG2160",34,57,42,43,40,43,38,35,57,31,43,57,37,49,58,37,37,69,58,37
"COG2161",2,0,2,2,1,6,3,34,1,2,3,2,11,7,3,4,1,3,0,0
"COG2162",3,0,4,0,3,0,4,0,0,1,1,2,8,5,2,0,2,0,1,0
"COG2163",0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG2165",1,2,0,3,0,2,13,24,0,0,1,0,24,7,5,1,1,2,2,0
"COG2166",14,26,17,23,22,16,2,23,19,14,15,19,19,27,26,21,4,16,26,10
"COG2168",0,2,1,3,0,0,0,5,0,0,0,0,7,2,0,0,0,1,0,0
"COG2169",3,8,4,18,7,12,0,15,1,6,3,8,7,5,10,11,5,3,0,4
"COG2170",1,2,1,0,0,0,2,10,0,0,0,0,14,7,3,0,0,1,0,0
"COG2171",0,5,3,3,8,5,25,21,1,10,2,2,19,4,3,0,2,2,7,2
"COG2172",7,12,16,4,10,12,11,10,7,11,12,6,10,13,7,13,28,11,11,15
"COG2173",18,22,5,23,11,29,4,15,1,17,9,17,7,16,11,22,10,26,4,7
"COG2175",0,0,0,0,0,0,2,8,0,0,0,0,8,5,0,0,0,0,0,0
"COG2176",37,19,65,25,63,77,160,57,112,84,91,48,68,39,59,36,144,37,68,88
"COG2177",39,38,45,36,36,44,27,35,52,45,48,40,42,39,44,29,47,42,46,66
"COG2179",2,3,8,1,7,6,23,3,9,11,28,13,7,6,5,4,19,5,2,16
"COG2180",1,2,1,0,0,1,3,13,0,0,1,1,8,11,3,0,0,1,1,1
"COG2181",2,3,0,2,0,1,0,3,0,1,1,0,3,3,1,0,0,3,0,0
"COG2182",3,6,26,7,20,15,51,20,10,29,54,23,40,23,9,12,68,8,21,50
"COG2183",49,85,66,78,61,68,107,56,126,61,67,89,70,58,70,92,95,88,103,86
"COG2184",15,3,34,3,12,11,6,14,42,23,12,10,9,1,6,6,8,4,3,6
"COG2185",74,110,79,111,86,67,10,48,10,80,34,49,29,61,103,84,53,80,17,70
"COG2186",24,34,41,34,28,27,36,104,28,25,31,35,75,50,58,20,15,19,52,14
"COG2188",41,50,44,27,26,37,90,89,20,29,41,24,63,60,57,17,29,24,32,26
"COG2189",30,32,36,17,18,36,5,12,98,49,45,178,8,15,28,34,40,39,28,19
"COG2190",26,12,37,15,33,20,243,67,18,35,13,4,19,16,9,6,10,7,9,8
"COG2191",0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG2192",0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,3,3,0,2,1
"COG2193",6,13,5,7,5,4,1,26,1,9,5,2,11,10,4,9,1,8,1,5
"COG2194",43,64,42,45,34,50,21,161,72,48,37,56,80,53,50,44,23,48,41,21
"COG2195",129,128,104,120,118,147,88,93,153,140,154,148,107,141,137,128,103,144,169,101
"COG2197",210,269,212,290,227,258,73,172,76,174,135,179,151,175,268,325,78,343,78,104
"COG2198",15,8,4,8,6,4,15,82,2,0,0,2,90,27,22,5,0,3,3,4
"COG2199",73,72,60,70,80,88,168,370,88,127,154,89,381,153,80,107,181,53,103,243
"COG2200",38,30,36,30,55,47,54,262,29,69,63,34,246,107,47,47,58,29,44,105
"COG2201",3,4,1,0,8,7,1,10,6,7,5,7,14,3,2,3,8,3,8,14
"COG2202",6,9,2,13,2,8,4,37,1,2,7,16,88,39,14,39,8,14,4,10
"COG2203",2,0,1,1,0,1,10,16,1,2,0,0,14,11,3,1,1,0,1,6
"COG2204",269,332,168,350,218,244,10,139,171,191,148,274,161,213,294,337,205,347,214,166
"COG2205",57,39,57,33,76,63,33,82,72,50,59,46,56,47,65,41,59,49,34,64
"COG2206",8,12,23,6,25,40,32,5,41,44,56,44,79,34,12,42,77,17,56,120
"COG2207",1089,1106,922,1325,1037,1174,499,521,557,1067,714,1066,791,1149,1216,1441,668,1260,680,1010
"COG2208",10,15,51,14,16,20,34,27,11,29,33,13,27,14,22,34,57,20,17,42
"COG2209",15,11,6,13,12,12,1,3,21,16,8,14,5,10,8,16,7,10,21,3
"COG2210",59,54,33,69,28,42,0,7,0,23,16,18,13,41,40,51,20,54,4,41
"COG2211",118,88,220,107,112,127,259,139,133,161,200,106,206,134,96,92,181,108,159,97
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,3,9,3,2,2,18,42,5,4,5,1,31,7,22,5,2,1,6,0
"COG2214",20,33,30,36,34,19,13,15,13,26,22,19,21,31,18,43,31,16,16,48
"COG2215",1,0,0,1,0,0,5,8,0,0,0,0,8,12,1,0,0,1,0,0
"COG2216",59,51,32,61,43,47,13,47,21,34,18,24,23,44,61,53,19,45,7,34
"COG2217",154,141,230,137,151,156,278,144,161,215,153,165,177,157,149,171,246,141,149,213
"COG2220",65,89,64,73,92,95,19,35,55,88,53,75,47,83,80,86,50,73,85,52
"COG2221",2,1,5,2,1,0,5,2,0,5,11,4,10,9,4,3,6,5,6,10
"COG2222",11,9,16,11,9,16,37,31,10,6,14,10,33,31,20,3,9,14,19,6
"COG2223",2,4,1,1,1,0,8,19,0,0,1,0,16,19,3,1,0,2,2,0
"COG2224",2,0,3,0,0,0,2,14,0,0,0,0,2,2,1,0,0,1,0,0
"COG2225",4,1,1,8,1,1,5,39,0,0,0,0,30,9,2,0,0,3,3,0
"COG2226",28,41,24,33,24,22,7,26,26,18,14,26,12,30,26,28,15,31,26,20
"COG2227",1,2,3,1,1,6,0,5,0,4,17,5,1,5,1,7,2,6,0,1
"COG2230",2,1,7,9,4,4,24,16,9,15,8,0,23,16,8,3,2,4,8,6
"COG2231",0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2233",63,85,99,75,85,77,105,127,110,65,67,82,129,97,75,78,83,84,106,83
"COG2234",74,87,63,93,47,62,32,25,13,55,36,32,40,50,45,60,43,63,17,32
"COG2235",5,4,11,0,11,1,2,30,0,1,6,3,0,4,2,0,4,1,1,1
"COG2236",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2239",63,43,64,33,49,69,50,22,33,64,62,37,36,54,50,42,67,37,27,45
"COG2240",36,33,30,44,40,26,38,35,31,32,29,32,35,25,19,30,30,34,48,29
"COG2241",29,36,14,30,21,22,22,9,10,27,15,20,20,16,13,29,24,42,12,25
"COG2242",22,28,24,30,14,23,23,6,13,21,27,14,26,21,21,26,30,40,13,28
"COG2243",16,23,10,16,10,8,16,7,6,15,12,11,11,16,15,17,10,29,7,7
"COG2244",266,205,172,250,192,216,208,169,185,216,219,149,137,151,173,185,195,165,108,173
"COG2246",5,1,11,0,2,5,23,17,9,14,13,6,6,3,0,3,15,2,7,14
"COG2247",0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2249",8,10,3,5,9,18,25,34,1,7,4,4,31,24,8,11,4,9,3,6
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",31,20,33,22,51,29,90,84,17,35,39,28,84,47,54,24,63,17,45,51
"COG2253",0,0,0,0,0,0,0,0,4,0,1,1,0,0,11,0,0,0,0,0
"COG2255",41,34,51,39,49,52,50,29,46,50,56,49,36,49,46,31,54,46,32,52
"COG2256",41,43,62,39,53,57,79,53,58,43,17,9,11,16,11,10,21,20,15,18
"COG2257",0,0,2,0,1,1,0,0,1,1,3,2,0,1,0,1,2,1,6,1
"COG2258",6,1,4,3,4,8,17,11,9,6,5,1,20,5,8,6,13,8,12,8
"COG2259",15,22,5,15,5,10,5,14,0,9,2,6,18,18,10,9,4,12,0,3
"COG2261",2,0,0,0,2,0,9,6,0,0,0,0,4,1,2,0,0,0,0,1
"COG2262",56,52,57,45,46,58,65,48,56,55,62,59,57,55,53,46,58,35,53,59
"COG2264",38,35,44,38,37,38,32,32,29,30,49,35,43,34,38,33,35,29,24,37
"COG2265",60,54,70,36,69,63,144,101,84,56,104,65,101,65,52,80,86,55,108,94
"COG2267",9,4,22,13,14,16,47,31,15,26,32,12,37,32,16,13,26,8,14,30
"COG2268",1,16,12,16,15,18,7,74,1,17,11,13,27,1,17,29,16,19,6,19
"COG2269",2,1,2,1,1,0,3,15,0,0,0,0,12,8,4,0,0,0,0,0
"COG2270",6,1,14,0,8,5,10,11,8,7,13,5,13,9,4,9,14,5,18,7
"COG2271",35,35,30,22,39,45,29,66,4,37,30,37,47,45,17,47,15,22,78,7
"COG2272",26,10,15,10,20,14,25,10,75,44,58,37,18,9,26,15,42,23,113,12
"COG2273",36,39,47,60,60,40,3,26,60,37,19,39,23,52,40,67,24,58,16,23
"COG2274",58,80,56,64,41,68,54,80,140,39,59,45,75,55,67,148,30,143,37,23
"COG2301",5,6,7,6,6,3,16,9,5,3,4,7,9,17,9,3,3,9,0,4
"COG2302",10,5,22,3,8,17,37,6,11,10,16,3,9,7,11,2,25,7,13,16
"COG2303",2,1,0,3,1,0,4,22,0,0,0,0,14,12,5,1,0,1,0,0
"COG2304",24,25,14,32,24,24,6,10,22,33,73,61,19,48,62,67,42,49,64,39
"COG2306",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2307",0,0,3,0,2,0,0,5,2,10,0,0,0,4,0,0,0,0,1,0
"COG2308",0,1,1,0,4,4,1,3,0,12,3,0,0,8,3,1,2,0,2,1
"COG2309",11,7,29,7,20,20,63,18,14,17,11,17,44,13,21,8,30,13,20,32
"COG2310",6,8,5,0,2,6,22,0,4,2,0,40,15,26,21,2,12,12,0,4
"COG2311",11,17,9,29,16,16,3,10,19,5,15,20,28,63,37,78,7,64,2,56
"COG2312",1,0,1,0,0,2,0,1,1,0,0,1,0,2,3,1,1,1,0,0
"COG2313",1,0,4,0,0,4,0,8,0,0,2,0,6,0,3,1,3,1,0,0
"COG2314",2,0,0,0,2,1,2,2,0,1,1,0,2,1,7,0,1,0,0,0
"COG2315",25,16,24,16,18,31,51,26,6,36,18,16,29,24,19,25,15,31,18,28
"COG2316",3,2,12,3,10,8,7,8,8,11,7,3,9,2,5,2,6,2,2,7
"COG2317",7,7,9,2,14,4,2,4,4,7,6,5,4,13,5,3,19,13,3,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2319",1,7,0,6,1,1,0,6,7,3,7,4,0,2,2,4,0,3,0,2
"COG2320",0,0,0,5,4,4,3,1,1,1,0,5,1,8,2,1,4,3,0,4
"COG2321",4,0,0,1,1,0,8,10,0,1,0,0,13,2,1,0,0,2,1,2
"COG2323",15,2,26,1,12,17,25,15,7,16,15,5,19,11,11,2,33,2,11,12
"COG2326",6,6,14,19,17,12,18,31,9,11,14,20,16,3,14,16,17,6,10,26
"COG2327",5,31,9,14,13,7,14,12,11,17,15,11,6,8,14,16,10,31,38,2
"COG2329",0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4
"COG2331",0,0,2,0,2,1,1,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG2332",1,0,0,0,0,0,0,5,0,1,0,1,7,5,1,1,0,0,1,1
"COG2333",16,18,46,22,35,29,89,24,47,28,59,25,40,35,18,21,72,19,24,38
"COG2334",2,1,1,2,3,1,3,17,1,7,0,1,20,3,2,2,1,1,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG2336",1,0,0,0,1,1,0,5,0,0,1,0,5,0,0,2,0,0,0,0
"COG2337",32,9,35,11,27,21,14,12,17,34,40,13,46,28,28,31,33,11,19,30
"COG2339",0,0,0,0,3,0,5,0,1,1,4,3,2,1,0,0,4,1,0,6
"COG2340",2,1,1,1,3,11,3,1,2,9,9,6,4,5,2,0,13,4,4,8
"COG2342",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",41,33,40,36,31,27,37,14,9,36,26,15,19,26,40,24,33,25,14,39
"COG2348",1,1,16,3,2,6,48,20,2,14,5,2,2,1,1,2,13,1,5,2
"COG2350",1,1,0,0,0,0,0,2,0,0,1,0,3,6,1,0,0,0,0,0
"COG2351",1,2,0,3,8,0,1,8,0,0,1,0,5,8,7,1,1,1,0,4
"COG2352",1,0,4,1,8,0,80,44,1,9,0,1,22,23,2,3,0,2,1,0
"COG2353",1,0,0,0,0,0,0,11,0,0,0,0,6,8,1,1,0,0,0,0
"COG2354",1,0,0,2,1,0,1,4,0,0,0,0,6,1,2,0,0,0,0,0
"COG2355",59,56,22,25,40,25,19,8,72,17,47,46,28,23,24,29,39,43,83,46
"COG2356",1,1,2,1,1,2,1,9,0,1,5,2,5,6,14,0,4,0,0,2
"COG2357",7,8,24,12,22,22,90,18,24,20,36,29,35,17,23,6,35,9,28,43
"COG2358",12,15,30,12,11,14,8,2,15,12,17,16,18,3,8,7,25,6,11,24
"COG2359",0,0,0,0,1,0,0,1,1,5,4,2,0,1,0,0,1,0,1,2
"COG2360",1,2,2,1,5,9,0,5,25,6,8,10,7,6,7,9,5,31,15,9
"COG2361",1,11,2,5,8,4,1,4,3,5,16,24,6,5,14,2,6,11,9,14
"COG2362",1,1,1,2,6,1,1,2,2,1,0,1,1,1,0,1,1,0,2,0
"COG2363",0,1,0,1,1,0,1,10,0,0,0,0,12,6,0,0,0,1,0,0
"COG2364",14,12,15,11,24,16,28,10,12,14,20,18,23,36,32,17,29,13,60,26
"COG2365",28,21,27,25,15,35,30,15,4,24,21,14,14,19,20,30,23,31,11,14
"COG2366",1,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2367",55,41,26,35,29,25,94,21,57,35,32,33,33,28,58,46,23,33,51,21
"COG2368",1,9,11,9,12,6,4,3,0,4,1,3,1,0,2,2,0,3,2,2
"COG2369",10,4,4,1,3,0,3,22,1,0,7,6,6,4,4,14,3,2,0,4
"COG2371",0,2,0,0,0,4,3,1,0,2,0,0,1,5,0,0,1,0,0,2
"COG2372",2,0,1,0,0,0,1,8,0,0,0,0,2,2,0,1,0,0,0,0
"COG2373",136,144,106,179,116,126,4,119,101,84,69,150,68,109,130,234,54,143,68,81
"COG2374",9,0,6,16,0,1,7,1,1,0,3,2,6,0,3,0,0,1,0,0
"COG2375",1,0,0,0,0,0,0,5,0,0,0,0,9,3,4,1,0,1,0,0
"COG2376",6,26,7,16,15,7,72,29,16,5,10,13,22,22,30,21,11,2,9,5
"COG2377",3,3,1,7,3,6,2,9,0,2,4,1,9,9,3,1,6,9,0,1
"COG2378",20,28,27,13,23,9,14,20,5,2,22,5,20,12,14,24,27,9,5,19
"COG2379",6,8,6,1,8,10,0,3,6,6,7,6,6,5,8,1,12,5,5,14
"COG2382",56,45,11,43,31,35,5,14,89,60,46,31,43,57,57,40,28,59,54,51
"COG2384",4,3,18,8,6,7,24,2,8,14,14,10,6,3,11,4,18,6,14,16
"COG2385",52,46,42,47,45,59,49,10,38,44,48,35,38,44,52,39,72,50,35,71
"COG2386",2,1,0,0,1,0,2,1,1,0,1,1,3,0,2,0,1,1,1,0
"COG2388",10,9,7,15,8,6,3,12,2,5,6,4,5,11,7,6,3,5,2,9
"COG2390",6,5,13,4,8,2,36,27,8,3,3,4,13,40,20,11,7,8,6,3
"COG2391",4,2,2,1,0,0,20,20,0,3,0,0,12,6,3,1,0,0,2,1
"COG2404",0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2406",3,5,4,5,5,3,0,0,0,2,2,3,0,1,9,5,1,10,0,0
"COG2407",90,94,80,111,66,95,54,46,91,78,75,75,79,95,86,93,97,124,111,83
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",11,9,8,2,4,1,2,31,4,3,6,6,28,6,5,1,4,8,7,8
"COG2421",0,2,1,8,2,0,2,3,0,0,2,2,2,6,4,1,0,1,0,0
"COG2423",2,6,6,1,5,7,13,1,1,3,8,8,4,2,3,7,12,2,1,5
"COG2425",22,19,9,16,19,21,1,21,39,11,18,29,29,19,28,26,14,33,28,13
"COG2426",1,0,3,0,0,4,18,1,0,3,8,1,0,0,0,1,1,1,1,2
"COG2431",38,41,28,49,42,21,5,15,23,22,21,20,19,37,40,55,16,48,18,28
"COG2440",2,0,1,1,0,0,2,8,0,0,0,0,11,0,1,1,0,1,0,0
"COG2452",2,3,7,2,2,5,26,2,4,2,6,1,2,6,4,1,2,2,8,6
"COG2453",0,1,0,3,0,0,0,9,0,0,0,0,10,0,1,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,6,7,5,2,53,0,0,9,4,5,4,1,2,5,11,2,4,8
"COG2501",0,2,8,2,8,9,22,3,4,10,15,5,10,3,2,6,10,1,6,9
"COG2502",46,29,35,29,34,26,55,23,37,40,29,38,30,34,37,29,33,24,53,28
"COG2503",0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,2,0,0
"COG2508",20,15,58,20,41,45,93,27,49,41,82,23,73,40,21,10,57,11,46,62
"COG2509",55,58,80,55,64,90,46,27,69,85,79,54,49,61,56,60,113,81,84,101
"COG2510",2,3,8,3,10,10,9,1,11,12,20,5,6,2,3,3,13,5,15,9
"COG2513",2,9,13,12,2,21,0,13,2,2,3,5,9,10,4,11,2,10,5,9
"COG2514",0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",4,5,6,7,5,3,7,14,0,1,2,4,8,2,6,8,1,2,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2518",0,0,0,3,0,0,1,5,0,0,0,0,3,1,0,0,0,0,0,0
"COG2519",0,0,2,0,7,0,1,3,1,5,0,0,0,0,1,0,0,0,0,0
"COG2602",1,6,11,8,7,8,8,4,4,6,6,1,12,1,16,1,1,5,10,7
"COG2603",2,2,1,1,0,0,4,10,0,0,0,1,6,4,2,2,0,2,1,0
"COG2604",0,5,1,0,1,2,0,0,2,2,0,4,7,1,0,2,0,2,2,7
"COG2605",65,44,26,73,37,29,7,5,34,34,23,45,26,44,46,37,31,29,9,43
"COG2606",25,21,25,21,30,23,34,25,9,36,35,14,41,44,26,20,29,19,17,33
"COG2607",20,4,34,9,6,27,28,3,13,19,25,14,19,6,19,2,25,13,24,39
"COG2608",1,2,19,3,8,17,28,6,3,10,8,13,26,11,5,15,24,7,7,16
"COG2609",2,1,0,5,0,0,2,18,0,0,0,0,12,9,1,1,0,1,3,0
"COG2610",23,31,38,53,26,24,28,83,23,20,17,16,76,50,35,38,14,45,15,28
"COG2703",0,1,1,0,1,4,0,0,3,6,2,5,7,0,2,7,8,4,8,16
"COG2704",51,50,34,30,39,25,9,33,7,33,18,18,47,41,28,39,16,55,15,33
"COG2706",22,29,15,38,32,16,25,26,16,29,27,24,36,36,17,20,26,26,8,31
"COG2707",0,0,1,1,0,0,3,3,0,0,0,1,4,2,1,0,0,1,0,0
"COG2710",7,9,16,9,10,12,19,3,3,11,20,14,20,19,1,16,10,2,10,7
"COG2715",47,39,25,32,41,27,11,9,47,34,26,53,15,29,31,36,22,33,53,57
"COG2716",0,0,0,1,0,0,2,5,0,0,0,0,6,8,0,0,0,0,0,0
"COG2717",14,20,0,0,2,7,1,14,0,1,0,3,9,6,2,5,1,0,0,4
"COG2718",4,1,2,2,1,0,2,6,0,0,0,0,11,5,4,1,0,0,0,0
"COG2719",0,0,0,2,0,0,0,11,0,0,0,0,6,14,2,0,0,0,0,0
"COG2720",0,4,19,5,16,12,8,10,5,11,15,14,8,4,1,1,42,10,13,30
"COG2721",62,44,37,58,40,39,31,34,58,38,54,41,56,65,51,51,54,63,60,71
"COG2723",64,14,66,30,31,40,135,106,35,28,47,20,115,118,33,30,69,25,38,47
"COG2730",52,29,38,47,40,53,23,17,183,115,83,117,13,20,38,25,74,58,185,66
"COG2731",37,19,11,27,34,24,20,36,11,24,15,22,46,38,31,20,14,20,17,20
"COG2732",0,0,0,0,0,0,1,10,0,0,0,0,3,0,0,0,0,0,0,0
"COG2733",2,2,0,2,10,0,10,9,6,2,0,0,5,2,7,0,0,0,2,0
"COG2738",26,29,36,19,23,25,17,15,8,28,22,28,19,17,10,18,33,23,10,33
"COG2739",5,3,7,0,9,13,12,3,9,13,15,4,11,4,8,6,15,7,6,13
"COG2740",1,0,3,2,1,4,3,0,0,1,10,5,5,2,7,3,15,3,6,14
"COG2746",0,0,2,0,4,0,0,15,3,4,2,2,11,3,1,3,1,0,3,8
"COG2755",190,181,123,172,145,146,92,59,209,166,137,215,96,144,157,181,123,171,136,173
"COG2759",50,55,67,54,65,65,66,46,83,56,66,70,62,53,38,62,79,59,85,51
"COG2761",0,0,0,0,0,1,0,12,0,1,0,0,1,7,1,0,0,0,0,0
"COG2764",2,0,0,0,0,1,1,3,1,0,0,0,6,11,0,0,0,0,0,0
"COG2766",1,0,1,1,1,0,1,11,0,1,0,0,15,6,3,1,0,0,0,0
"COG2768",29,20,26,7,30,26,24,26,21,22,26,20,14,14,24,34,31,44,11,22
"COG2770",0,0,0,0,1,0,8,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2771",9,4,8,6,4,0,10,70,1,0,1,3,58,29,17,4,1,4,3,0
"COG2801",154,85,131,65,175,149,189,753,186,253,134,318,267,117,267,115,165,103,302,101
"COG2804",8,8,15,5,25,15,37,108,9,15,22,18,39,14,10,11,43,10,15,36
"COG2805",5,7,13,4,20,9,31,77,11,12,6,7,9,5,6,5,11,1,9,11
"COG2807",3,0,0,2,4,3,26,25,0,0,0,0,10,9,3,1,0,0,0,0
"COG2812",101,101,97,129,103,89,96,74,121,106,83,102,93,99,99,86,117,108,105,137
"COG2813",1,2,1,5,8,0,14,18,1,3,1,2,26,9,2,2,3,1,1,1
"COG2814",25,38,54,30,26,43,26,55,48,26,24,25,62,65,42,29,10,33,44,23
"COG2815",4,2,24,14,13,13,68,19,16,15,34,13,25,10,8,3,39,8,10,17
"COG2816",32,21,18,17,30,25,10,19,33,22,22,24,30,21,19,28,26,13,34,20
"COG2818",32,16,23,18,17,22,16,21,1,21,10,14,12,15,6,22,12,24,5,15
"COG2819",13,11,10,9,10,19,28,6,20,8,22,12,30,17,12,5,26,15,22,16
"COG2820",33,39,24,26,28,35,21,33,26,36,19,16,15,32,24,39,29,22,21,24
"COG2821",0,3,0,4,1,0,2,12,0,1,2,0,3,0,1,0,1,1,0,1
"COG2822",2,1,0,0,1,0,12,12,0,0,0,0,6,7,1,1,0,0,2,0
"COG2823",0,3,0,2,0,0,5,15,0,1,1,0,13,15,1,0,0,1,1,3
"COG2824",0,1,1,0,1,0,6,9,0,0,1,1,8,3,5,0,0,1,0,0
"COG2825",6,1,5,3,2,3,1,9,0,2,2,2,2,9,4,13,1,5,1,1
"COG2826",40,26,43,61,32,39,151,47,45,71,82,42,67,9,731,43,96,19,96,120
"COG2827",2,0,3,4,4,1,16,2,3,1,2,2,6,1,1,1,5,1,4,1
"COG2828",2,1,1,0,3,1,1,11,1,1,5,0,14,10,3,0,0,6,2,1
"COG2829",0,0,2,1,1,0,0,8,0,0,1,1,10,5,12,1,1,0,0,0
"COG2830",21,26,14,28,13,28,0,5,1,17,2,11,6,11,10,13,9,15,2,6
"COG2831",5,14,0,1,0,4,12,1,0,0,3,6,0,10,7,5,1,4,2,5
"COG2832",4,2,6,2,2,1,20,12,1,5,4,3,13,3,7,1,3,1,0,6
"COG2834",2,1,1,1,1,2,1,5,0,1,4,0,10,4,0,1,2,0,0,1
"COG2835",1,1,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0
"COG2836",2,1,1,0,1,1,1,0,0,0,4,1,1,0,0,0,1,1,1,4
"COG2837",4,8,2,10,4,8,28,14,0,1,2,5,16,11,3,8,0,11,1,2
"COG2839",6,8,7,6,5,3,0,0,0,1,2,2,0,1,4,7,1,4,0,1
"COG2840",1,3,0,1,0,0,3,12,0,0,2,0,9,3,3,0,0,1,0,2
"COG2841",0,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,1,2,0,0,0,1,1,1,0,2,4,3,2,1,4,1,3,2,3
"COG2843",44,55,48,51,60,63,46,35,18,49,37,28,27,17,29,58,73,38,17,61
"COG2844",5,5,6,2,10,0,6,33,2,14,3,3,23,12,5,1,1,3,3,6
"COG2845",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",14,13,4,8,13,7,4,10,0,9,4,4,7,12,13,5,5,18,2,3
"COG2848",17,11,32,12,30,12,53,15,58,32,44,40,30,30,19,14,53,6,41,50
"COG2849",11,29,18,27,18,5,4,7,0,18,3,19,0,29,22,23,2,13,2,14
"COG2850",2,0,0,1,0,0,3,11,0,0,0,1,5,19,1,0,0,1,0,1
"COG2851",4,5,6,5,3,2,0,2,6,6,8,4,8,3,0,2,2,7,2,0
"COG2852",10,3,6,0,11,7,0,2,2,2,12,3,7,6,5,1,3,6,3,2
"COG2853",1,0,1,1,2,1,1,13,1,2,2,2,3,5,1,0,0,2,0,1
