"","NLM029","DLM009","DLF003","NLM008","NLF005","DLF005","NLM023","NOF013","DOM013","DLM020","NOF011","NOM008","NLM022","NOF002","NLM026","NLM027","DLM021","DLF008","NLF001","NLF015"
"COG1898",60,44,48,31,40,32,70,54,39,63,22,25,16,36,18,6,20,23,20,21
"COG1899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1900",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1902",52,61,38,56,51,67,49,44,69,49,37,45,67,44,55,93,65,56,57,71
"COG1903",31,9,9,27,22,16,34,34,22,29,24,38,27,26,20,21,54,38,38,47
"COG1904",40,24,48,32,30,27,45,36,43,51,40,58,42,39,38,11,52,39,39,54
"COG1905",5,2,3,4,3,6,2,5,5,1,9,8,5,10,12,16,7,25,5,9
"COG1906",2,4,1,1,0,3,4,1,2,2,0,2,2,2,2,0,2,20,1,2
"COG1908",2,1,0,1,1,2,1,2,3,1,1,0,0,0,1,1,1,3,0,0
"COG1910",0,0,2,2,0,3,1,0,2,1,1,1,0,3,2,7,1,1,3,3
"COG1912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG1913",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG1914",19,30,8,9,13,21,27,22,19,38,39,19,24,35,23,53,25,31,28,31
"COG1915",0,0,1,1,0,0,4,1,1,2,0,4,3,1,1,0,4,5,2,0
"COG1917",54,40,40,34,44,45,66,47,54,45,61,50,32,46,29,19,49,37,51,52
"COG1918",68,56,91,86,74,83,50,53,64,34,55,65,72,49,87,41,79,5,52,28
"COG1921",2,1,1,0,0,0,2,1,0,2,2,3,5,4,1,12,3,14,2,5
"COG1922",10,13,29,22,26,24,22,40,27,11,18,20,12,12,11,17,26,28,33,43
"COG1923",1,0,1,1,2,8,3,0,3,2,3,2,3,1,1,2,0,1,0,1
"COG1924",130,171,93,129,110,111,46,96,109,37,61,27,108,85,99,77,56,55,82,61
"COG1925",8,12,8,11,2,3,4,7,10,5,15,18,41,31,32,41,16,14,15,17
"COG1928",7,0,12,1,11,9,7,6,2,0,8,1,5,2,24,0,4,0,8,4
"COG1929",10,7,8,9,3,10,8,6,6,9,44,40,27,31,29,42,42,18,49,36
"COG1930",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1932",34,37,54,17,50,47,38,35,45,29,31,39,36,23,42,37,50,19,52,23
"COG1934",1,6,2,1,0,1,1,0,1,0,0,0,3,3,0,0,2,2,0,0
"COG1937",23,9,17,19,14,17,7,10,22,8,6,5,15,8,11,12,3,10,18,2
"COG1939",20,38,16,7,15,11,7,13,18,5,13,4,10,15,27,18,8,6,8,7
"COG1940",137,146,126,140,110,154,138,119,139,146,153,137,137,151,148,224,122,161,105,133
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,3,0,1,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0
"COG1943",7,52,9,3,4,21,10,8,26,2,29,12,24,29,56,113,20,19,57,22
"COG1944",5,2,1,0,0,1,0,0,0,10,0,1,2,1,1,1,0,2,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1946",0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0
"COG1947",29,46,43,33,31,39,25,38,33,16,24,23,45,33,30,30,40,20,34,35
"COG1949",0,5,0,0,0,1,2,0,0,1,0,3,2,1,1,3,1,0,1,0
"COG1950",2,6,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1951",48,38,68,57,56,54,54,40,49,58,34,31,75,46,55,32,46,39,61,44
"COG1952",0,5,0,3,3,0,3,0,7,0,1,0,7,1,1,2,2,1,0,0
"COG1953",2,1,0,0,1,0,1,2,0,2,0,0,1,2,0,1,0,2,1,1
"COG1954",3,5,0,3,5,2,10,3,5,6,3,1,5,2,5,3,10,3,4,3
"COG1956",5,10,3,7,10,10,12,4,6,13,9,11,8,11,8,14,16,9,4,9
"COG1957",7,54,6,16,4,15,8,2,3,3,4,12,15,6,16,45,7,28,8,5
"COG1959",39,75,39,43,31,41,26,20,44,10,17,19,46,41,42,49,13,25,30,26
"COG1960",22,1,19,16,18,13,19,16,28,28,64,79,68,72,45,24,83,60,78,76
"COG1961",455,212,373,577,519,599,297,423,452,253,434,382,446,352,681,266,364,175,398,205
"COG1963",1,3,5,2,5,9,2,5,8,3,6,4,4,8,16,2,6,4,4,2
"COG1964",0,0,1,1,1,0,1,1,2,3,2,0,1,0,4,11,0,0,1,3
"COG1965",1,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,2,0
"COG1966",93,70,91,81,85,78,55,82,65,57,60,88,79,75,79,27,95,35,69,53
"COG1968",45,42,58,42,55,50,44,37,65,38,45,30,62,49,53,46,37,22,53,25
"COG1969",1,7,2,1,1,2,2,0,3,4,0,1,7,3,0,5,2,0,5,2
"COG1970",14,12,22,12,18,19,12,17,18,10,30,10,5,16,24,25,16,10,9,15
"COG1971",17,9,23,33,27,46,22,23,36,16,26,14,36,33,38,19,24,25,30,24
"COG1972",1,17,0,3,3,1,11,2,2,3,2,3,8,2,0,32,4,9,5,4
"COG1974",27,71,35,32,31,54,12,23,70,13,22,31,29,36,41,15,16,11,24,5
"COG1975",23,17,17,36,13,19,11,17,18,7,13,13,28,17,11,41,14,17,22,9
"COG1977",0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1979",28,31,34,42,31,33,56,40,45,55,39,71,43,29,27,30,46,90,50,56
"COG1982",21,42,18,21,22,15,13,14,15,8,33,23,63,47,42,95,35,52,54,30
"COG1983",5,3,5,8,4,6,3,4,5,12,11,14,3,2,7,13,7,10,3,5
"COG1984",4,6,10,4,2,4,3,6,7,1,3,3,6,1,8,15,1,7,4,5
"COG1985",58,44,51,40,31,33,48,33,33,50,53,48,46,27,23,31,58,38,49,56
"COG1986",0,1,2,1,1,2,0,0,1,0,0,0,3,0,3,0,0,1,0,0
"COG1987",5,10,4,8,6,0,2,3,2,3,1,1,4,3,6,1,0,1,5,0
"COG1988",1,18,1,0,0,9,3,0,1,0,0,0,4,2,2,8,0,5,0,0
"COG1989",21,22,24,28,13,23,3,9,9,4,11,5,12,10,11,8,3,3,10,2
"COG1990",1,0,1,1,0,2,0,4,0,1,1,4,0,1,0,0,3,0,0,0
"COG1992",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,1,1,0,1
"COG1994",10,11,19,4,12,22,5,5,20,3,8,5,8,8,19,2,5,4,8,1
"COG1995",13,10,33,44,36,31,29,27,24,26,33,36,32,16,19,4,19,20,33,22
"COG2000",2,1,11,1,0,5,3,3,5,1,1,2,0,2,0,3,1,3,2,1
"COG2001",30,24,16,23,18,19,26,20,23,14,8,5,5,9,12,5,8,7,4,8
"COG2002",28,16,22,33,24,23,7,13,41,6,13,4,24,24,26,13,11,6,14,4
"COG2003",42,40,56,54,34,56,40,45,50,34,50,30,41,47,44,34,46,31,56,30
"COG2005",0,8,2,1,4,0,2,0,3,1,1,1,3,4,1,3,4,1,0,1
"COG2006",5,16,2,13,5,9,13,9,11,16,16,3,3,18,11,17,5,13,12,12
"COG2008",27,17,34,40,30,28,46,40,35,40,32,41,40,22,31,35,48,42,43,49
"COG2009",0,5,0,1,1,3,2,0,0,0,0,2,3,0,0,0,2,2,2,1
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2011",10,44,21,9,12,12,13,10,18,10,16,6,14,14,19,39,17,14,10,8
"COG2013",30,15,27,7,18,20,6,6,6,3,4,2,8,9,16,47,3,9,7,5
"COG2014",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",5,2,3,0,5,15,0,11,3,2,4,8,9,5,14,15,9,14,2,5
"COG2017",110,112,115,124,114,110,157,167,113,132,143,163,130,139,114,101,129,155,166,121
"COG2020",0,0,1,2,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0
"COG2021",2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2022",29,10,16,24,17,27,21,24,14,22,19,22,22,17,13,23,28,19,28,20
"COG2025",38,8,57,51,42,52,43,38,41,52,60,31,40,33,48,17,48,35,42,42
"COG2026",1,3,4,4,6,4,0,0,1,1,2,3,0,1,2,0,1,8,1,2
"COG2027",5,18,3,10,19,18,34,26,7,36,25,18,22,24,8,4,23,31,30,38
"COG2030",6,14,16,13,15,20,17,17,18,13,18,16,14,19,15,13,28,28,14,35
"COG2031",6,1,1,2,0,1,4,0,2,0,2,2,5,5,2,1,0,9,1,0
"COG2032",0,3,0,0,1,0,3,0,2,1,1,4,2,1,3,7,0,7,0,2
"COG2033",3,3,12,10,3,3,6,4,13,3,1,5,4,5,9,9,2,10,6,4
"COG2035",28,21,20,10,17,31,13,23,28,2,9,10,11,7,27,11,8,7,8,3
"COG2038",34,23,15,30,26,23,29,23,25,18,25,35,22,29,37,16,44,29,44,32
"COG2039",3,18,2,2,11,6,5,2,3,0,2,0,3,3,6,5,3,4,3,2
"COG2040",1,14,3,3,1,0,6,5,0,7,9,4,1,24,1,23,3,3,1,0
"COG2041",0,2,1,1,1,0,1,0,0,0,0,0,3,2,0,4,0,3,0,1
"COG2043",0,5,1,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,2,1
"COG2045",0,0,2,0,0,0,2,0,2,0,1,0,0,1,0,0,0,4,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,4,0,0,6,4,3,1,0,4,3,4,4,8,13,3,2,1,4
"COG2049",2,6,3,2,1,2,4,4,2,1,1,3,9,8,6,8,0,2,6,1
"COG2050",17,11,44,22,18,17,45,27,20,33,30,48,21,31,13,18,46,29,25,29
"COG2052",2,0,3,2,3,1,4,1,1,2,2,4,5,6,14,1,2,2,6,4
"COG2055",0,2,3,2,2,2,0,1,1,3,10,8,12,7,21,29,6,16,6,8
"COG2056",1,12,1,0,0,0,8,0,0,0,0,0,0,1,0,4,0,4,5,1
"COG2057",3,1,2,0,0,1,7,1,3,3,3,0,3,5,1,3,3,3,4,3
"COG2059",54,49,78,68,46,26,65,68,41,51,73,72,62,50,66,18,66,95,57,61
"COG2060",23,12,11,30,20,26,57,34,30,50,44,47,24,41,11,14,60,53,36,57
"COG2062",0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,1,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,4,0,0,0,2
"COG2064",2,0,1,0,2,0,0,2,2,0,0,0,3,0,1,0,0,0,0,0
"COG2065",3,12,3,0,4,7,3,1,10,1,4,2,1,0,2,17,1,1,4,3
"COG2066",10,6,3,12,27,3,36,32,16,32,27,35,17,26,12,2,35,20,28,55
"COG2067",8,17,11,3,4,16,20,0,11,8,13,13,7,17,8,9,14,16,14,19
"COG2068",4,10,2,7,0,4,3,2,8,3,4,4,5,5,2,28,7,14,8,6
"COG2069",2,6,1,1,2,0,3,1,2,0,0,0,0,0,1,5,0,0,0,1
"COG2070",63,86,26,64,47,48,60,46,61,58,50,44,67,50,48,58,45,45,58,66
"COG2071",24,39,54,37,27,31,37,27,20,35,24,28,27,12,35,28,12,25,50,38
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,16,8,17,20,15,23,20,18,25,18,32,17,16,27,31,32,19,32,28
"COG2076",1,5,10,5,12,6,6,6,5,18,6,7,5,5,1,6,6,4,6,5
"COG2077",2,2,4,8,9,11,11,11,12,10,12,12,10,15,8,16,18,16,19,19
"COG2078",0,1,22,0,0,0,0,0,2,0,1,3,0,1,1,0,0,7,0,0
"COG2079",1,0,2,2,2,3,1,3,6,4,6,6,4,7,4,2,2,11,1,1
"COG2080",26,20,15,32,15,19,14,5,20,5,9,15,27,32,20,64,17,43,19,21
"COG2081",51,49,49,47,43,45,18,39,69,17,21,19,52,28,54,55,23,13,31,22
"COG2082",15,10,7,20,10,6,21,23,17,20,14,20,9,16,14,11,13,19,16,20
"COG2084",5,26,3,24,4,13,10,10,17,3,3,6,25,10,3,20,5,16,14,7
"COG2085",0,0,0,2,0,0,9,0,2,1,0,1,0,0,1,0,0,5,1,0
"COG2086",11,8,12,17,6,10,6,14,16,15,38,45,43,29,46,8,37,25,51,45
"COG2087",17,11,10,14,19,15,16,14,13,14,10,19,15,17,17,8,14,11,15,18
"COG2088",31,10,18,23,36,21,16,14,23,7,16,3,44,22,31,6,5,14,11,5
"COG2089",19,1,21,14,18,5,46,24,9,15,34,33,23,13,16,1,20,11,27,28
"COG2091",13,14,4,15,5,5,7,7,11,4,8,1,13,12,10,11,2,4,5,2
"COG2094",0,1,2,1,1,0,2,0,3,0,1,4,1,1,4,2,0,2,0,1
"COG2095",12,13,9,20,25,30,39,25,37,54,6,17,8,4,4,9,9,17,7,10
"COG2096",19,5,10,10,15,15,34,28,20,21,21,32,10,17,18,12,24,18,27,21
"COG2099",39,9,6,34,29,19,28,23,23,36,23,36,19,27,24,23,44,23,42,53
"COG2102",2,0,1,0,2,2,3,3,7,0,1,0,1,0,3,0,13,0,1,0
"COG2103",13,2,9,3,16,5,22,14,10,22,20,22,7,15,5,7,31,19,23,20
"COG2104",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1
"COG2105",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,3,0,1,0
"COG2108",1,0,0,0,1,3,0,0,2,1,2,1,3,0,2,0,0,4,1,2
"COG2109",31,18,14,16,6,11,13,13,13,4,4,5,11,17,19,15,12,11,13,11
"COG2110",30,40,24,54,18,30,23,24,25,12,8,28,21,24,17,38,19,17,26,5
"COG2111",3,0,0,1,0,5,3,3,1,1,3,4,0,1,0,0,2,3,2,0
"COG2113",5,2,1,5,6,1,12,12,10,23,7,9,6,30,4,1,8,7,9,11
"COG2114",0,0,0,2,1,0,0,5,2,3,0,0,0,0,4,0,0,2,0,0
"COG2115",9,1,10,13,16,18,24,20,25,30,12,32,19,17,10,6,28,19,16,29
"COG2116",4,9,5,6,5,3,5,4,3,0,6,5,25,6,18,28,3,7,3,2
"COG2119",3,4,1,0,2,6,1,0,3,0,1,0,3,0,4,0,1,0,7,1
"COG2120",5,3,6,7,2,5,10,2,2,6,4,9,4,7,13,0,2,7,0,6
"COG2121",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2122",0,0,0,1,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2127",2,0,7,5,5,3,1,3,1,1,1,3,1,2,0,0,4,0,0,3
"COG2128",0,2,1,0,3,0,5,1,0,0,0,1,3,1,1,17,0,5,0,1
"COG2129",11,3,21,3,6,10,2,9,10,4,8,1,12,7,15,10,2,0,5,15
"COG2130",0,0,0,0,1,0,2,1,0,1,1,1,2,0,0,2,0,1,0,0
"COG2131",23,22,32,35,46,40,21,31,36,25,11,9,12,7,7,11,9,7,14,6
"COG2132",0,1,0,2,0,0,1,0,0,0,0,0,7,6,0,4,0,3,1,1
"COG2133",1,0,0,0,0,0,0,0,2,0,1,0,4,1,0,2,0,4,0,0
"COG2134",0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,1,0,0
"COG2135",0,0,4,1,1,0,3,1,0,0,10,2,1,6,9,8,0,2,3,1
"COG2137",13,20,16,1,8,3,4,2,6,3,10,4,1,2,10,19,1,4,6,3
"COG2140",0,0,1,2,4,3,8,2,2,5,12,1,0,10,2,0,4,0,8,7
"COG2141",0,4,0,2,2,2,1,0,0,0,0,2,7,5,0,30,0,3,1,1
"COG2142",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,17,16,15,16,18,16,18,20,1,9,4,29,12,16,17,12,6,19,15
"COG2146",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,2
"COG2148",146,111,120,134,144,119,155,155,121,145,147,133,119,149,126,77,147,188,148,118
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG2151",2,11,14,3,12,12,10,13,9,14,9,21,5,6,2,21,11,13,1,12
"COG2152",18,7,20,7,16,13,31,28,12,42,85,60,51,109,66,10,49,111,52,121
"COG2153",2,2,1,1,2,2,2,0,3,0,0,0,3,2,1,6,3,6,0,0
"COG2155",6,2,5,6,3,5,1,4,8,0,4,1,3,0,7,2,1,0,5,1
"COG2156",5,2,4,8,7,11,13,10,9,15,21,9,7,11,6,6,13,15,9,8
"COG2158",0,0,2,3,1,4,1,1,0,2,0,0,1,1,0,4,0,1,3,0
"COG2159",9,8,15,7,8,16,20,12,21,3,3,10,7,14,22,6,13,2,12,6
"COG2160",27,10,19,25,26,19,57,60,40,35,48,55,34,26,42,37,52,17,49,64
"COG2161",0,1,0,0,1,2,3,2,1,4,6,1,3,8,1,6,1,2,3,0
"COG2162",1,1,1,0,0,2,3,1,0,1,1,1,3,1,5,1,0,5,1,1
"COG2163",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,0,1,0,11,2,3,0,0,9,2,3,1,14,2,9,0,2
"COG2166",6,1,15,7,17,10,18,17,16,16,9,31,9,17,7,0,22,16,14,13
"COG2168",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2169",1,1,0,4,2,0,10,12,10,6,4,7,3,3,2,3,3,20,3,5
"COG2170",0,0,0,0,1,0,2,0,0,0,0,1,3,2,0,1,0,1,0,0
"COG2171",2,13,2,3,3,0,5,2,4,1,2,1,2,3,4,31,3,4,1,1
"COG2172",27,16,16,19,20,24,16,15,19,12,16,2,15,21,31,18,8,15,11,5
"COG2173",11,18,4,5,8,1,15,21,5,20,23,26,7,22,20,12,16,21,19,27
"COG2175",0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0
"COG2176",142,135,128,83,131,128,38,54,137,33,74,40,106,65,155,176,53,45,73,29
"COG2177",49,54,64,45,37,60,36,28,42,32,46,34,55,30,50,33,38,40,44,34
"COG2179",17,19,14,12,17,16,7,10,22,7,4,6,9,7,21,22,9,8,4,5
"COG2180",0,4,0,0,0,0,0,0,1,0,0,0,0,6,0,4,0,2,0,0
"COG2181",0,0,1,2,0,0,1,0,4,0,0,0,2,2,1,3,2,1,2,2
"COG2182",34,67,14,69,54,19,15,27,10,13,18,6,62,41,57,45,8,4,28,7
"COG2183",103,92,105,46,79,93,68,49,91,81,28,23,29,30,35,22,28,16,26,30
"COG2184",21,9,14,33,34,20,14,34,24,22,6,12,18,25,18,14,11,8,12,22
"COG2185",28,19,25,39,28,60,56,67,69,89,26,21,21,16,15,4,28,23,20,21
"COG2186",4,12,8,15,2,10,14,7,7,7,20,25,41,41,28,44,25,74,30,20
"COG2188",24,127,19,30,12,32,37,19,34,15,26,24,40,39,44,91,26,99,35,35
"COG2189",37,137,58,26,19,38,22,35,22,39,43,28,21,46,57,7,37,6,21,42
"COG2190",34,188,20,56,32,51,35,19,31,8,22,36,34,28,39,245,34,47,25,11
"COG2191",2,1,0,0,0,3,1,0,1,0,0,0,0,2,0,1,2,0,1,1
"COG2192",6,0,1,0,8,0,4,4,2,1,0,0,1,4,4,0,1,0,2,0
"COG2193",2,2,5,0,6,1,9,9,6,6,3,7,6,3,4,3,4,9,14,6
"COG2194",18,22,67,16,20,14,46,29,60,42,47,42,29,44,29,17,46,47,37,31
"COG2195",112,163,150,123,133,119,148,112,127,143,137,145,102,160,106,87,133,126,113,126
"COG2197",109,69,88,142,109,137,308,323,122,325,262,233,116,213,89,60,191,322,230,293
"COG2198",2,7,3,1,4,0,4,2,2,8,2,2,29,11,0,3,4,20,5,4
"COG2199",229,212,172,359,221,188,85,92,98,100,79,66,318,157,166,160,68,243,149,50
"COG2200",179,103,66,179,75,76,44,48,37,43,51,29,135,105,53,55,20,161,63,20
"COG2201",25,20,6,15,20,9,3,8,5,10,2,5,23,9,7,0,3,11,9,4
"COG2202",9,36,25,16,9,4,45,60,15,28,40,15,28,50,11,7,18,40,25,35
"COG2203",9,1,0,0,8,10,0,4,0,1,0,0,6,2,2,5,0,10,5,2
"COG2204",149,46,135,118,143,108,282,221,176,343,236,458,157,211,198,14,273,270,215,315
"COG2205",61,83,49,48,62,66,59,80,49,41,54,72,64,83,60,41,57,45,55,79
"COG2206",29,33,13,56,42,22,4,24,11,10,37,13,130,44,76,20,28,20,55,19
"COG2207",714,453,526,940,656,850,1196,1418,612,1455,1167,1026,740,853,673,517,962,1458,1343,1255
"COG2208",38,18,22,36,24,40,30,26,59,22,17,3,31,45,43,30,20,32,26,11
"COG2209",8,1,13,9,19,12,8,13,7,17,10,14,15,4,10,2,19,6,3,10
"COG2210",24,5,12,20,56,28,46,33,31,53,47,58,24,36,10,0,31,38,34,37
"COG2211",142,200,184,200,117,114,99,99,181,104,113,122,155,95,152,238,128,97,151,105
"COG2212",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2213",1,4,4,4,0,4,14,1,7,2,0,0,4,0,0,13,0,2,5,2
"COG2214",26,16,35,33,25,35,21,27,31,34,22,28,25,25,39,17,36,29,16,19
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2216",20,15,7,12,19,32,63,32,18,37,39,36,17,42,20,19,44,51,35,45
"COG2217",231,327,164,172,206,207,184,177,232,178,207,137,221,219,222,250,211,128,189,161
"COG2220",51,35,31,58,66,69,84,74,59,107,100,67,51,65,48,21,77,75,87,76
"COG2221",13,9,4,19,13,12,7,7,15,8,6,7,21,21,10,22,9,10,7,6
"COG2222",12,8,8,7,9,11,14,15,4,6,11,10,24,22,9,27,7,31,4,16
"COG2223",1,9,0,0,2,0,1,1,0,3,0,3,6,1,0,8,0,1,0,1
"COG2224",0,3,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,2,0,1
"COG2225",0,2,0,2,1,0,0,0,0,5,0,2,4,4,0,1,1,9,0,4
"COG2226",7,12,15,12,18,16,22,18,26,31,24,23,24,23,17,10,29,19,20,25
"COG2227",10,2,5,1,1,2,10,19,0,3,9,10,0,9,0,0,3,1,4,4
"COG2230",8,4,5,3,3,13,11,7,7,2,6,5,12,9,8,14,3,27,13,1
"COG2231",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2233",86,82,106,126,90,75,72,47,45,72,28,11,25,38,31,37,25,46,21,27
"COG2234",32,13,25,34,52,26,54,51,45,62,52,71,35,42,41,30,51,42,63,74
"COG2235",3,0,9,2,0,2,2,0,12,0,2,3,2,0,1,3,6,4,2,1
"COG2236",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2239",72,81,31,47,58,68,65,52,52,53,18,20,28,30,21,16,19,12,9,10
"COG2240",28,58,52,32,13,42,31,37,42,19,36,26,37,39,31,38,27,25,36,26
"COG2241",33,15,15,47,24,20,17,36,32,28,20,28,26,14,20,23,30,25,25,31
"COG2242",33,16,12,32,21,16,16,36,28,33,19,22,14,20,41,30,32,30,29,26
"COG2243",20,14,8,18,13,11,18,22,22,19,10,16,4,24,9,19,19,24,24,27
"COG2244",61,75,59,61,55,62,83,56,72,68,220,261,188,238,221,220,181,191,216,174
"COG2246",7,14,12,16,10,19,3,9,20,3,4,4,10,7,16,18,7,4,10,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",4,11,8,5,6,5,19,13,8,18,9,15,9,12,3,29,18,17,10,14
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2252",53,71,36,76,55,67,27,26,40,16,25,28,45,37,55,85,29,50,40,18
"COG2253",3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2255",52,33,45,44,50,43,33,42,60,35,57,31,45,46,64,48,33,27,39,44
"COG2256",74,59,76,43,53,59,41,47,51,49,18,14,14,18,23,19,19,11,20,16
"COG2257",7,10,4,9,8,4,2,1,3,0,0,2,7,1,0,0,0,3,1,0
"COG2258",8,5,6,17,12,8,8,7,9,9,4,5,17,10,4,14,12,7,10,9
"COG2259",5,2,3,9,4,1,12,9,8,7,7,15,6,4,3,2,7,13,9,15
"COG2261",0,4,0,1,0,0,0,0,0,0,0,1,3,1,0,13,0,3,0,0
"COG2262",57,64,74,49,43,38,47,35,36,54,48,57,51,53,50,67,45,43,62,46
"COG2264",41,39,36,25,51,44,31,22,44,38,37,38,51,41,42,43,42,30,38,29
"COG2265",98,130,101,93,81,67,66,77,83,65,62,49,95,52,94,127,71,48,69,68
"COG2267",28,49,30,33,31,20,23,19,20,19,17,20,31,22,36,37,13,15,15,6
"COG2268",28,38,15,26,29,10,13,32,17,25,18,7,25,43,30,11,25,33,15,16
"COG2269",0,0,0,1,0,1,1,0,0,2,1,1,6,2,0,1,1,1,0,1
"COG2270",12,31,8,17,16,12,14,7,13,6,6,6,18,5,16,4,10,4,9,3
"COG2271",7,7,3,15,12,14,29,25,21,40,63,17,23,8,17,31,51,52,7,29
"COG2272",24,31,46,31,17,16,19,5,18,13,15,27,34,20,27,23,19,9,26,27
"COG2273",27,4,59,41,47,51,49,78,29,67,36,54,60,78,29,1,28,66,48,58
"COG2274",70,24,88,117,34,41,93,94,77,160,83,76,53,81,32,54,46,29,139,146
"COG2301",11,4,12,5,12,1,5,7,1,2,4,8,8,13,4,20,2,14,4,15
"COG2302",26,25,17,9,19,28,10,12,34,7,13,9,18,13,28,37,12,8,10,8
"COG2303",0,0,1,0,1,0,4,0,1,0,0,1,4,2,0,5,1,3,0,0
"COG2304",41,6,67,26,68,80,78,64,80,74,73,49,36,79,47,15,67,72,43,53
"COG2306",2,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2308",1,6,2,0,2,1,0,0,5,0,1,1,0,0,2,0,1,0,1,0
"COG2309",45,82,35,38,20,43,23,25,25,7,12,12,32,26,39,74,26,28,35,13
"COG2310",5,0,3,1,59,7,12,5,3,0,1,0,4,2,2,12,1,0,2,1
"COG2311",13,4,12,33,29,24,46,48,19,68,58,24,22,68,7,4,29,48,31,54
"COG2312",0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,2,3,1
"COG2313",0,1,2,0,0,0,0,0,2,0,2,1,2,1,1,0,2,4,1,1
"COG2314",0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2315",29,14,16,26,22,17,38,31,19,35,25,19,21,32,21,39,34,41,44,31
"COG2316",7,11,12,2,0,7,4,2,16,7,1,0,5,1,1,2,3,1,2,0
"COG2317",4,0,9,6,9,4,10,6,4,4,10,8,9,5,11,5,9,4,9,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,5,0,10,1,2,7,1,0,4,4,0,19,0,0,1,4,1,3
"COG2320",4,7,3,4,1,1,0,5,1,1,3,3,1,1,3,3,0,6,0,8
"COG2321",0,1,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,0
