"","NLM026","DLM022","DOM003","DOM001","NLF008","NOM010","NOF012","NOM016","NOF014","NOM026","NOF008","NOF002","NOF005","DLM015","DLM017","DOF014","DLM009","DLF001","DLF006","NOM007"
"COG1897",38,36,43,25,38,42,22,24,36,19,27,33,39,34,42,29,70,36,27,44
"COG1898",63,27,30,81,71,41,58,45,41,37,37,116,39,60,56,54,28,98,60,53
"COG1899",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1900",0,0,0,1,1,0,3,1,1,0,2,0,0,0,0,2,0,0,0,1
"COG1902",80,130,65,48,47,48,48,54,83,70,56,45,75,55,44,52,72,45,72,50
"COG1903",25,13,7,23,34,35,22,27,22,21,30,38,38,55,29,36,16,11,30,11
"COG1904",41,22,41,37,39,43,28,47,42,35,35,39,45,50,54,42,21,52,27,21
"COG1905",14,28,8,20,7,7,6,6,12,19,24,11,18,8,12,11,7,21,18,2
"COG1906",0,3,1,6,1,2,1,2,0,3,1,7,2,2,4,0,5,1,7,2
"COG1908",5,5,1,1,2,1,0,0,2,3,4,4,1,2,0,1,1,0,2,0
"COG1910",1,9,1,0,3,0,2,0,0,5,2,3,4,3,2,1,0,0,1,1
"COG1912",0,6,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,5,0
"COG1913",0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG1914",14,16,18,23,31,37,13,38,6,29,22,33,33,22,14,28,38,33,22,14
"COG1915",1,7,0,4,1,2,0,1,0,2,3,1,4,4,2,2,1,0,1,2
"COG1917",26,25,21,47,66,53,25,54,57,29,40,39,41,54,49,50,53,37,51,53
"COG1918",84,54,52,51,61,58,56,68,62,48,52,55,56,50,75,69,52,29,33,72
"COG1921",3,15,10,4,0,5,7,0,3,19,6,6,3,6,2,0,6,1,3,3
"COG1922",10,22,36,26,30,20,21,25,17,12,20,14,23,27,42,14,18,49,29,23
"COG1923",2,3,8,3,3,1,0,2,5,11,1,1,0,1,0,4,0,0,7,1
"COG1924",91,98,97,72,61,67,112,68,82,109,99,84,86,53,101,59,148,22,79,88
"COG1925",30,22,56,20,15,24,17,20,42,34,10,20,26,13,17,13,35,7,41,17
"COG1928",28,18,0,2,1,17,8,8,6,4,8,3,3,4,3,7,1,0,5,10
"COG1929",26,13,42,42,28,24,12,26,25,33,18,25,20,41,12,30,40,21,21,22
"COG1930",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",60,36,35,51,48,44,39,34,48,37,15,10,20,17,9,24,18,13,15,12
"COG1934",0,1,6,2,3,0,1,0,0,7,0,3,0,1,1,0,4,1,2,0
"COG1937",7,11,15,9,6,10,9,7,25,24,10,18,9,3,8,14,15,7,21,15
"COG1939",17,17,4,11,5,14,25,9,22,17,18,19,10,11,11,12,40,1,9,13
"COG1940",168,113,173,141,120,149,143,133,122,166,141,149,102,125,157,184,159,145,129,106
"COG1941",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",1,0,2,0,1,0,1,1,0,4,0,0,0,0,0,0,5,0,0,0
"COG1943",38,52,50,27,37,19,60,34,41,56,25,30,18,30,35,27,146,21,62,34
"COG1944",0,5,7,1,3,0,40,0,3,11,2,2,0,0,0,0,2,1,3,1
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0
"COG1947",33,29,60,39,19,31,28,36,39,46,8,8,12,13,9,6,13,8,13,20
"COG1949",0,1,15,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,2
"COG1950",1,1,2,0,0,0,8,0,0,2,0,0,0,0,0,0,5,0,0,0
"COG1951",48,33,49,49,44,43,31,50,45,41,43,41,53,50,54,58,48,40,49,56
"COG1952",0,2,7,1,1,0,1,0,0,11,0,1,2,1,0,1,5,0,1,2
"COG1953",0,3,5,1,2,0,0,0,4,2,2,2,1,1,0,0,1,1,2,0
"COG1954",3,4,7,4,0,0,4,3,4,11,5,1,7,3,3,3,6,2,2,4
"COG1956",1,3,11,16,3,11,8,12,8,6,7,11,2,9,10,11,8,9,10,4
"COG1957",7,21,27,4,0,7,32,4,27,11,13,6,18,8,2,18,73,6,17,15
"COG1959",52,39,14,26,13,27,28,26,37,60,32,51,37,13,24,31,69,11,41,33
"COG1960",14,20,18,26,23,14,15,21,18,15,77,60,61,71,62,40,12,47,71,62
"COG1961",674,766,120,500,223,356,704,395,691,367,607,388,465,220,341,434,250,320,530,540
"COG1963",16,14,0,2,0,5,14,6,7,4,8,5,1,2,6,1,0,1,5,11
"COG1964",5,8,0,0,1,1,2,0,1,2,0,1,0,2,0,1,0,0,2,1
"COG1965",1,0,2,0,0,0,0,0,1,5,1,1,1,0,0,0,3,0,2,0
"COG1966",92,71,80,64,59,68,51,57,64,92,80,64,61,66,88,65,83,39,55,69
"COG1968",62,40,39,41,33,41,62,44,43,37,49,31,48,33,56,50,66,26,49,57
"COG1969",0,6,15,3,9,4,1,0,3,2,0,4,1,0,7,2,5,3,1,0
"COG1970",18,23,10,18,15,10,21,18,18,19,19,19,13,9,20,24,7,12,26,27
"COG1971",36,30,11,31,9,25,39,33,31,49,28,27,31,20,20,23,23,35,25,25
"COG1972",0,6,26,13,15,2,0,3,1,35,1,2,3,3,3,3,18,3,10,1
"COG1974",41,44,43,23,19,47,45,10,34,51,31,32,28,19,20,31,56,14,50,20
"COG1975",9,26,37,21,23,8,12,16,14,33,18,14,25,17,20,15,29,8,15,8
"COG1977",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1979",39,31,35,33,53,36,54,50,35,52,55,32,67,44,31,36,36,63,56,19
"COG1982",51,68,61,48,41,44,39,41,55,79,33,54,42,38,27,47,99,11,48,60
"COG1983",8,7,4,7,7,4,4,10,4,4,9,2,12,8,7,10,1,8,14,6
"COG1984",7,2,6,0,1,4,4,7,3,12,5,3,1,0,0,1,5,1,11,0
"COG1985",25,17,31,45,54,27,23,36,22,34,43,41,31,44,52,41,31,20,43,28
"COG1986",0,7,4,1,1,0,1,0,0,3,1,1,0,0,1,1,0,0,4,3
"COG1987",4,2,2,2,1,6,3,3,5,7,0,8,1,1,0,1,5,0,1,1
"COG1988",1,6,4,5,4,1,0,0,1,7,1,3,1,2,1,0,14,3,8,1
"COG1989",11,10,16,5,9,12,27,8,23,25,13,7,5,4,15,6,34,2,13,8
"COG1990",1,0,0,0,1,2,0,1,1,3,0,0,3,0,2,1,0,0,5,2
"COG1992",0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,2,3,0
"COG1994",20,34,7,8,7,10,22,3,18,6,16,11,6,4,17,14,13,2,4,13
"COG1995",21,14,27,25,36,27,18,18,16,15,26,17,29,34,30,26,19,22,16,29
"COG2000",2,19,1,7,0,2,3,2,9,1,5,2,4,5,2,3,0,3,12,1
"COG2001",20,26,6,9,18,22,38,25,13,23,30,28,21,19,12,17,22,17,15,16
"COG2002",35,40,5,8,3,25,32,14,36,34,18,14,21,14,10,21,17,3,16,34
"COG2003",59,40,63,53,40,35,51,56,43,45,51,43,40,46,33,29,32,37,58,46
"COG2005",3,9,6,1,2,1,2,1,0,5,4,2,2,3,0,3,9,0,4,3
"COG2006",7,15,9,12,20,9,7,6,8,9,10,19,6,13,9,6,4,8,11,4
"COG2008",32,22,16,31,45,39,29,37,26,14,49,29,30,40,24,45,14,39,29,25
"COG2009",0,2,8,1,9,0,1,0,1,0,0,4,0,1,2,1,5,0,1,0
"COG2010",0,1,0,1,0,0,0,0,1,2,0,0,0,0,5,0,0,0,2,0
"COG2011",22,10,22,13,7,7,8,6,19,28,18,14,17,10,9,12,33,7,23,10
"COG2013",4,6,4,1,0,1,2,4,8,8,9,8,16,5,6,2,16,9,10,22
"COG2014",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",12,17,8,13,8,20,3,2,3,1,12,4,10,9,12,1,2,5,8,8
"COG2017",128,75,117,109,128,148,96,139,132,93,104,118,150,146,162,133,130,146,110,113
"COG2020",0,0,0,4,0,0,4,0,0,7,0,0,1,0,1,0,0,0,0,0
"COG2021",0,9,0,1,0,0,1,0,0,1,5,0,0,1,7,0,1,0,1,0
"COG2022",17,5,25,19,31,21,9,30,15,15,17,16,24,25,18,16,16,23,24,11
"COG2025",52,47,45,73,48,41,34,57,40,32,59,30,50,34,40,33,11,17,63,46
"COG2026",0,7,11,0,3,3,0,1,0,5,2,2,0,3,1,1,2,0,5,1
"COG2027",12,14,20,10,27,9,11,22,12,25,11,29,28,22,24,17,12,37,14,7
"COG2030",10,3,48,8,18,14,11,16,10,13,13,26,16,20,28,43,13,16,14,17
"COG2031",1,5,6,9,2,1,0,0,1,5,2,4,4,6,2,0,2,6,6,1
"COG2032",4,1,6,2,2,0,1,0,1,8,2,3,3,0,1,2,4,2,1,0
"COG2033",2,13,15,7,6,2,6,3,5,4,7,10,6,7,5,6,5,9,6,2
"COG2035",21,40,6,12,4,12,45,9,26,16,16,4,6,7,9,13,15,9,12,13
"COG2038",35,39,24,33,43,40,30,29,37,45,38,39,35,27,36,31,29,34,27,22
"COG2039",8,1,11,0,5,5,2,4,2,7,1,4,2,4,1,4,14,3,8,2
"COG2040",0,2,3,2,0,4,4,3,0,6,1,18,3,2,0,1,10,0,3,2
"COG2041",0,3,9,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0
"COG2043",1,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,8,0,4,0
"COG2045",0,6,0,4,2,0,0,0,0,1,3,0,0,0,0,2,0,1,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",4,6,0,9,2,0,9,1,7,11,2,0,0,0,0,2,3,1,2,0
"COG2049",6,2,6,0,1,4,4,7,3,13,6,4,6,2,2,1,7,0,12,2
"COG2050",13,26,37,37,35,31,16,33,23,19,38,44,21,42,34,26,10,28,41,27
"COG2052",9,10,3,5,4,4,13,1,10,5,4,6,4,2,5,3,0,3,12,4
"COG2055",13,23,10,7,10,3,12,4,1,8,14,7,4,4,5,2,2,2,9,2
"COG2056",0,1,0,0,1,0,0,1,0,9,0,0,0,1,0,0,10,4,5,3
"COG2057",1,6,5,10,1,3,5,1,2,9,9,4,1,0,3,3,1,0,21,1
"COG2059",40,34,63,74,77,65,33,65,64,61,59,42,70,53,85,53,37,59,49,61
"COG2060",12,33,18,40,61,38,35,40,23,24,42,35,45,41,70,50,20,50,36,17
"COG2062",0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0
"COG2063",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2064",2,6,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG2065",2,6,6,3,4,4,0,3,8,8,4,2,1,2,10,6,8,1,8,5
"COG2066",10,17,20,22,32,24,25,31,11,32,39,39,22,36,22,13,8,23,25,34
"COG2067",5,4,18,19,11,13,13,8,7,11,8,11,8,7,28,12,16,12,8,6
"COG2068",10,17,8,11,7,2,5,3,1,13,4,3,8,1,5,0,6,3,8,2
"COG2069",7,0,0,3,1,0,1,2,0,3,0,1,0,3,1,2,5,0,1,1
"COG2070",43,54,21,50,49,54,46,46,54,85,48,61,67,55,39,49,85,57,51,38
"COG2071",21,22,49,46,36,16,26,25,20,16,34,12,39,36,55,32,33,40,40,40
"COG2072",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2073",22,18,8,31,33,17,19,31,25,17,37,19,26,21,13,13,15,19,21,12
"COG2076",0,10,17,11,11,6,8,3,3,4,2,4,3,5,7,7,1,16,13,19
"COG2077",10,8,1,19,15,8,13,19,9,10,14,5,12,18,14,12,3,31,16,8
"COG2078",0,1,19,0,0,0,4,1,0,1,0,1,0,1,0,1,1,1,1,1
"COG2079",1,11,8,10,1,5,7,0,3,0,1,7,0,2,1,1,1,3,6,3
"COG2080",23,29,31,24,14,8,9,10,21,39,18,17,35,24,12,16,25,8,24,4
"COG2081",50,66,37,45,20,38,58,42,53,66,46,30,39,30,44,44,43,11,51,70
"COG2082",11,20,9,15,12,15,10,12,22,9,20,25,19,17,11,7,10,7,18,11
"COG2084",10,29,31,14,10,12,3,5,16,19,6,15,12,7,7,2,27,5,16,5
"COG2085",1,3,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,4
"COG2086",47,28,35,51,37,45,28,33,30,33,30,42,51,29,34,27,11,21,45,36
"COG2087",16,11,7,17,17,14,20,12,15,17,13,21,18,18,12,13,7,11,19,7
"COG2088",27,19,8,9,4,13,17,15,29,13,15,20,18,12,12,15,9,2,18,25
"COG2089",14,13,5,19,29,28,24,32,23,13,15,23,26,28,9,36,4,38,36,21
"COG2091",14,15,8,6,7,10,4,13,18,18,6,14,2,7,4,5,12,2,12,6
"COG2094",5,1,0,0,0,2,3,2,3,2,0,1,0,2,1,1,0,0,0,3
"COG2095",21,16,20,29,38,23,18,30,12,34,26,20,43,30,16,37,15,65,35,16
"COG2096",7,10,1,23,21,20,23,33,13,15,17,24,31,30,19,20,9,25,22,24
"COG2099",29,18,12,23,35,29,36,38,22,17,42,46,34,55,24,30,15,25,39,22
"COG2102",1,2,0,6,1,1,2,0,5,5,7,0,0,0,6,4,0,0,6,2
"COG2103",5,8,23,15,33,12,8,23,12,14,11,13,9,23,25,11,1,19,14,14
"COG2104",1,2,5,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,0
"COG2105",0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1
"COG2107",0,1,0,7,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG2108",0,0,0,4,0,4,0,1,5,0,1,0,1,1,0,1,0,0,5,1
"COG2109",15,7,17,10,19,9,6,3,16,15,8,10,12,6,10,7,8,5,20,11
"COG2110",22,25,19,22,15,13,19,17,20,18,24,19,26,16,17,21,29,9,35,17
"COG2111",4,3,2,4,0,3,3,2,2,0,2,0,5,1,3,1,0,2,6,3
"COG2113",5,10,11,10,13,8,6,3,9,5,4,24,7,13,3,13,2,9,16,0
"COG2114",6,1,0,0,0,13,2,0,5,0,1,0,0,0,0,3,0,0,0,4
"COG2115",20,9,6,19,27,17,12,15,16,21,19,19,17,27,15,33,4,27,17,2
"COG2116",17,13,41,5,7,12,6,14,28,42,8,11,9,7,11,11,24,3,10,21
"COG2119",4,2,3,1,4,4,0,0,2,1,1,2,1,3,3,3,10,2,1,2
"COG2120",9,10,7,9,3,0,8,5,8,6,4,6,10,11,12,10,0,7,16,5
"COG2121",0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,2,2,0
"COG2122",1,1,0,2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0
"COG2127",1,2,12,4,0,2,2,1,2,0,3,3,1,4,7,2,0,3,3,6
"COG2128",0,3,6,6,1,0,1,2,1,18,1,0,0,0,0,0,4,1,7,1
"COG2129",6,8,0,8,2,19,7,4,11,8,5,5,9,2,4,10,10,2,1,8
"COG2130",0,0,3,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2131",49,30,34,21,32,25,48,20,32,29,30,26,29,26,20,36,24,27,30,39
"COG2132",1,6,12,1,0,1,0,0,0,24,4,3,0,3,5,0,0,1,3,1
"COG2133",0,0,7,4,1,2,0,0,0,3,2,3,0,1,0,0,1,1,1,0
"COG2134",0,2,7,0,1,0,0,0,0,6,0,1,0,0,0,0,2,1,2,0
"COG2135",3,2,3,6,0,3,2,2,4,3,5,5,1,5,1,3,2,8,1,4
"COG2137",11,15,5,8,3,8,21,8,6,12,6,7,5,11,10,7,20,0,9,9
"COG2140",7,3,3,12,6,14,15,9,7,2,4,3,3,5,5,3,0,4,0,1
"COG2141",0,8,24,4,4,0,0,0,0,25,0,2,1,3,0,0,1,3,3,0
"COG2142",0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",13,17,30,17,17,16,11,9,6,27,9,19,17,4,23,12,12,3,15,12
"COG2146",0,5,5,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0
"COG2148",127,77,81,125,107,161,102,146,137,132,120,158,118,140,110,116,118,185,137,155
"COG2149",0,0,7,1,1,0,1,1,0,3,0,1,0,0,0,0,0,0,3,0
"COG2151",5,7,27,14,10,9,8,13,6,7,10,10,13,9,14,16,9,8,9,8
"COG2152",60,28,18,46,66,61,37,74,67,22,44,105,50,88,61,77,22,119,44,54
"COG2153",2,2,3,5,2,1,3,0,3,14,4,2,2,1,3,1,0,1,4,2
"COG2155",5,11,0,2,0,5,5,1,6,5,2,1,4,2,5,5,1,3,1,5
"COG2156",4,7,3,17,11,9,5,11,7,4,15,10,9,15,20,25,4,24,16,6
"COG2158",1,12,0,4,0,1,5,4,0,2,4,4,3,0,0,1,0,1,3,2
"COG2159",19,25,4,7,13,6,10,10,18,19,17,21,13,7,23,8,6,12,24,11
"COG2160",39,21,48,37,64,40,20,57,49,21,28,38,48,45,54,37,14,41,28,25
"COG2161",2,7,4,2,0,1,0,1,1,6,0,3,0,0,5,3,0,0,1,1
"COG2162",1,2,4,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0,3,0
"COG2163",2,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,6,11,4,2,0,0,1,2,14,0,6,0,2,0,0,2,1,6,2
"COG2166",11,10,19,27,16,12,7,10,16,16,6,20,19,19,16,18,4,33,17,19
"COG2168",0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG2169",0,11,3,10,9,2,2,8,10,7,4,3,7,6,4,2,1,11,7,1
"COG2170",0,1,6,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,3,0
"COG2171",5,4,5,8,4,3,4,2,1,24,1,0,0,0,0,0,4,1,1,0
"COG2172",25,27,1,12,10,12,18,9,33,21,16,18,13,21,12,11,16,6,22,17
"COG2173",9,14,4,18,21,20,7,15,13,11,20,25,33,15,12,13,19,28,19,3
"COG2175",0,2,8,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0
"COG2176",166,149,54,64,42,91,197,82,116,95,122,80,75,53,69,84,134,68,79,102
"COG2177",55,48,44,56,20,26,69,49,43,54,46,41,33,34,37,49,48,26,53,45
"COG2179",17,12,5,16,6,12,23,13,16,11,15,8,13,8,3,4,23,2,12,24
"COG2180",0,4,5,0,0,0,0,0,0,5,0,2,1,2,0,0,6,0,1,1
"COG2181",0,3,2,0,1,0,2,0,1,8,0,1,0,2,0,1,3,0,3,2
"COG2182",67,21,13,16,3,26,11,40,62,34,12,38,27,35,19,33,68,8,10,26
"COG2183",99,88,68,74,83,90,104,92,90,82,97,67,61,83,89,69,99,40,58,97
"COG2184",15,30,39,22,6,17,11,10,30,16,8,28,7,12,12,22,11,16,9,41
"COG2185",39,32,25,83,116,77,47,82,40,18,73,59,44,95,60,68,20,71,55,39
"COG2186",21,46,82,22,31,19,26,28,26,60,27,27,26,13,19,38,31,18,48,20
"COG2188",42,33,48,33,49,19,37,32,31,81,12,20,14,11,4,10,42,20,13,9
"COG2189",53,33,54,41,11,25,38,38,32,21,28,47,47,46,88,41,126,17,41,13
"COG2190",38,31,84,14,20,13,17,24,37,79,25,36,52,12,18,36,184,27,38,12
"COG2191",2,5,0,1,1,1,2,0,0,2,4,3,1,1,0,0,0,1,2,0
"COG2192",2,2,0,2,0,1,1,1,6,0,2,6,0,1,0,0,0,0,3,4
"COG2193",1,2,11,11,12,6,5,9,5,4,9,0,10,8,3,4,2,5,18,3
"COG2194",27,31,140,63,60,36,33,32,27,45,32,45,29,36,35,39,26,53,62,36
"COG2195",90,103,145,155,114,129,92,144,102,126,138,140,111,151,149,125,167,116,156,128
"COG2197",92,85,158,157,210,154,143,213,134,116,129,221,160,253,123,164,86,512,118,76
"COG2198",0,25,63,8,10,0,4,4,1,44,6,9,0,5,1,1,5,4,21,1
"COG2199",156,156,234,111,37,156,58,143,321,227,131,162,154,107,69,110,209,43,140,172
"COG2200",57,68,134,53,31,116,44,59,138,125,48,107,65,52,33,50,121,31,70,66
"COG2201",7,1,7,4,7,16,6,10,23,10,7,5,10,7,5,3,19,0,6,10
"COG2202",12,39,75,22,40,17,19,6,7,16,8,52,27,30,2,7,39,63,26,9
"COG2203",2,1,7,1,1,8,30,0,7,16,2,4,0,0,2,0,1,1,2,6
"COG2204",180,140,154,220,474,214,200,254,111,115,161,222,196,330,296,197,56,359,200,121
"COG2205",54,72,46,120,65,59,54,71,55,75,72,74,75,63,76,61,61,57,61,34
"COG2206",15,9,9,8,3,14,7,19,32,38,41,49,59,53,33,45,90,7,41,87
"COG2207",664,658,513,812,1160,1002,733,1162,747,680,872,887,1025,1080,736,1030,498,1594,841,597
"COG2208",41,64,9,27,11,35,62,23,42,39,42,37,49,31,43,16,21,7,14,38
"COG2209",14,0,19,11,26,12,6,18,5,11,9,5,12,5,21,12,0,11,9,27
"COG2210",22,12,1,24,42,37,21,37,18,13,34,41,40,51,20,25,3,57,36,57
"COG2211",152,83,175,72,102,99,69,108,152,168,125,100,150,87,132,145,200,74,169,91
"COG2212",1,1,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2213",0,11,44,4,16,8,4,0,0,14,2,5,2,2,8,2,1,5,6,2
"COG2214",44,31,24,26,16,22,31,17,25,23,33,23,26,36,20,27,8,24,31,22
"COG2215",0,1,1,0,2,0,0,0,0,19,0,0,0,2,0,0,0,0,0,1
"COG2216",24,26,25,62,62,32,39,37,23,27,32,35,34,59,76,44,10,67,44,12
"COG2217",236,216,163,191,176,180,211,179,184,190,236,215,208,173,199,191,305,120,169,179
"COG2220",51,42,68,84,82,78,76,45,47,55,85,69,56,70,87,84,43,117,72,71
"COG2221",9,7,4,10,7,10,5,3,11,18,4,21,19,7,4,13,10,2,7,3
"COG2222",11,21,24,14,4,9,10,13,4,50,5,23,12,5,5,7,8,6,18,15
"COG2223",1,1,9,5,0,0,0,0,1,7,0,3,3,2,0,1,5,0,1,0
"COG2224",0,2,7,2,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG2225",0,6,22,1,6,0,0,0,0,4,0,3,1,0,1,0,1,1,8,0
"COG2226",18,17,15,22,15,28,15,17,14,13,9,4,7,9,7,7,6,10,10,11
"COG2227",3,8,15,12,2,3,4,1,4,4,2,4,2,2,2,0,0,1,4,0
"COG2230",4,6,18,5,8,16,5,4,7,39,8,2,4,11,1,13,6,2,12,4
"COG2231",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2233",83,85,134,71,73,72,42,49,54,95,59,84,86,70,80,52,80,75,86,77
"COG2234",51,46,16,53,59,43,39,42,54,59,14,15,25,25,14,23,9,25,19,16
"COG2235",2,12,1,10,1,5,8,6,6,1,13,0,7,4,4,1,0,1,11,3
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2239",61,58,9,29,52,52,36,64,58,55,41,59,71,48,49,59,81,44,59,41
"COG2240",38,37,49,18,36,39,23,28,23,41,23,33,47,30,28,33,47,24,48,21
"COG2241",27,16,10,27,21,21,15,22,27,13,21,17,34,26,19,30,15,19,31,12
"COG2242",38,20,8,30,23,31,17,19,23,25,32,18,35,30,16,17,17,21,21,13
"COG2243",9,15,14,14,18,14,11,23,16,12,10,25,15,22,13,19,6,18,11,11
"COG2244",205,212,124,230,172,239,290,204,230,169,224,219,183,221,213,239,195,298,178,176
"COG2246",19,5,2,7,4,9,6,3,11,6,8,7,16,7,13,15,16,1,6,13
"COG2247",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,6,20,7,18,11,16,13,7,27,11,17,3,15,14,14,12,17,13,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",66,51,70,49,31,28,31,34,44,84,34,41,34,32,35,41,89,17,53,44
"COG2253",0,0,3,4,9,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0
"COG2255",46,43,39,38,46,43,75,45,53,46,68,42,62,47,43,36,40,16,50,36
"COG2256",71,84,65,61,41,47,72,43,59,40,69,50,44,42,67,48,71,35,63,51
"COG2257",1,1,0,0,0,7,1,2,2,3,1,5,2,2,0,1,7,0,4,5
"COG2258",11,11,20,8,12,8,3,6,5,23,5,12,11,4,6,13,7,2,8,6
"COG2259",7,3,14,10,10,11,8,12,2,23,10,11,9,12,5,7,1,16,24,2
"COG2261",0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,7,0,1,1
"COG2262",55,58,53,57,44,61,38,68,51,59,49,48,71,53,87,62,71,30,56,55
"COG2264",50,40,24,29,41,37,24,39,45,39,45,49,47,29,35,39,39,31,45,46
"COG2265",96,79,87,59,79,78,83,80,92,110,76,73,69,83,75,63,106,46,72,79
"COG2267",24,35,27,30,16,17,18,14,41,37,24,15,26,14,16,23,50,15,32,24
"COG2268",18,42,11,12,16,25,12,18,27,10,12,34,10,24,14,15,49,24,9,40
"COG2269",0,2,11,0,0,0,0,0,0,10,0,1,0,1,0,0,1,1,2,2
"COG2270",9,13,11,11,9,9,5,2,5,15,9,11,10,8,8,12,31,4,4,7
"COG2271",9,8,44,29,42,22,19,36,12,32,14,10,10,39,50,22,11,63,22,19
"COG2272",34,2,59,25,8,23,27,27,38,17,26,29,19,4,45,39,30,9,20,21
"COG2273",32,22,37,42,50,37,36,44,35,13,31,66,44,39,34,34,4,80,38,41
"COG2274",24,61,142,175,87,60,111,68,43,54,47,74,77,80,78,41,7,41,76,32
"COG2301",1,6,8,14,7,1,6,5,2,19,8,6,7,3,1,3,12,6,9,11
"COG2302",30,25,10,17,13,14,13,12,29,17,19,15,20,9,12,12,37,4,17,18
"COG2303",0,1,8,1,4,0,0,0,0,13,0,4,0,0,1,0,0,0,1,0
"COG2304",57,32,52,48,61,72,43,86,64,17,62,91,47,63,66,83,3,103,47,89
"COG2306",2,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,6,0,0,1,0
"COG2308",0,0,3,1,0,0,0,0,0,3,0,0,0,1,1,6,8,0,5,0
"COG2309",10,11,7,6,6,6,6,5,5,15,32,18,39,23,22,18,88,12,21,21
"COG2310",11,0,35,9,40,11,5,6,22,51,4,0,2,5,1,4,0,2,2,48
"COG2311",10,21,33,46,47,33,19,40,16,11,17,52,30,48,33,20,5,81,19,24
"COG2312",0,0,2,1,0,1,0,0,0,1,1,9,1,2,0,0,2,0,9,2
"COG2313",1,11,6,4,5,1,0,0,3,3,2,1,2,1,0,2,2,3,6,0
"COG2314",1,1,3,0,0,0,2,0,2,2,1,0,1,0,0,1,0,0,0,1
"COG2315",19,20,23,33,28,36,33,36,17,29,22,32,30,31,44,31,9,27,35,19
"COG2316",9,16,7,3,5,11,7,7,10,4,11,4,8,5,4,2,15,3,18,2
"COG2317",16,15,8,6,1,10,5,5,5,21,11,4,6,0,6,4,2,2,7,6
"COG2318",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,38,4,2,4,1,3,5,0,1,25,6,8,0,1,3,9,6,28
"COG2320",1,5,0,2,0,2,3,5,3,4,1,4,3,2,0,2,5,3,3,1
