"","NLF009","DLM017","NLM028","NLM007","NOM027","NOF006","DOM001","NOF005","DLM006","DLM008","NLF015","NOM013","NOF011","DOM018","DLM018","NLM004","DLM022","DLF012","DLM020","NLM008"
"COG1929",33,27,22,23,41,34,22,19,26,35,28,17,38,27,29,24,16,41,24,34
"COG1930",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",34,36,42,48,59,29,42,59,57,47,30,55,44,47,55,40,40,43,37,30
"COG1934",2,0,0,1,0,1,1,3,2,0,0,0,0,1,0,0,1,1,0,0
"COG1937",11,15,15,12,29,7,10,10,9,22,6,14,7,9,19,18,15,21,6,16
"COG1939",12,6,25,12,14,2,7,10,16,19,6,19,9,12,14,11,22,12,6,17
"COG1940",117,141,112,108,267,139,129,117,74,162,124,100,137,141,152,201,109,207,130,129
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG1942",0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG1943",26,21,22,15,251,18,25,30,33,38,14,36,26,29,45,30,46,71,8,25
"COG1944",0,0,1,2,0,0,2,0,0,1,1,0,2,0,0,2,7,2,12,0
"COG1945",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,8,1,2,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG1947",24,42,37,32,48,25,25,38,42,53,26,36,34,40,48,47,34,41,28,45
"COG1949",0,0,0,1,13,1,1,0,1,0,1,0,0,1,4,0,4,2,1,0
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",47,61,57,59,42,49,57,45,47,34,45,62,35,59,75,48,43,57,53,54
"COG1952",1,0,0,3,0,5,2,0,3,0,0,1,0,3,0,1,1,1,2,1
"COG1953",1,0,0,1,0,2,4,1,0,0,1,2,1,0,1,0,4,0,1,0
"COG1954",12,5,3,2,4,6,1,7,2,7,3,4,2,3,1,6,5,2,4,2
"COG1956",13,15,4,6,0,8,8,8,10,14,14,7,11,9,9,3,7,4,12,3
"COG1957",7,8,14,8,65,7,9,11,8,12,5,7,11,11,23,10,17,27,2,20
"COG1959",20,24,54,39,60,12,23,36,23,49,14,35,28,53,43,24,29,64,10,44
"COG1960",62,46,55,85,54,55,71,65,62,72,84,53,71,67,75,43,53,24,79,54
"COG1961",550,359,598,565,262,182,472,465,328,431,215,574,423,462,303,360,767,639,242,626
"COG1963",10,7,1,2,4,2,2,2,4,9,3,1,2,0,1,1,0,0,0,2
"COG1964",0,0,3,3,2,1,1,0,0,4,1,1,0,3,0,3,2,22,0,1
"COG1965",2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1966",64,80,80,104,152,46,59,72,62,62,62,75,60,83,110,68,57,12,59,65
"COG1968",41,62,41,40,44,29,42,43,54,52,38,43,45,44,48,47,47,48,37,57
"COG1969",3,4,0,2,27,1,2,0,0,0,1,3,1,2,1,1,4,2,3,0
"COG1970",6,4,4,7,3,8,4,7,7,5,21,18,21,14,11,20,26,4,16,10
"COG1971",23,32,24,21,20,26,25,27,15,36,20,22,24,29,26,12,29,27,22,28
"COG1972",4,2,3,11,34,7,10,3,0,2,4,7,0,2,3,0,15,6,6,2
"COG1974",27,29,48,24,36,19,27,37,26,28,17,29,21,24,49,31,44,25,9,31
"COG1975",21,20,37,29,80,14,15,27,11,17,7,20,8,29,23,23,32,36,7,30
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1979",58,28,56,66,51,51,53,61,31,42,84,46,49,54,39,16,39,77,65,41
"COG1982",39,26,68,63,91,30,55,54,51,49,30,48,26,54,63,49,58,130,33,57
"COG1983",8,7,6,14,0,13,7,17,6,12,10,5,7,5,0,1,9,1,9,4
"COG1984",1,4,3,2,2,2,2,5,2,7,2,0,2,0,2,2,1,10,0,1
"COG1985",43,52,31,46,37,32,49,44,47,42,55,39,45,50,43,37,22,29,46,41
"COG1986",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG1987",4,3,5,3,2,3,0,1,9,6,0,2,1,0,2,6,0,0,2,17
"COG1988",1,0,1,2,3,2,5,0,2,1,1,0,1,1,1,0,2,3,1,2
"COG1989",10,14,13,3,11,3,5,4,15,15,2,11,6,11,5,7,11,16,2,31
"COG1990",2,2,3,3,1,1,0,6,1,1,1,0,1,0,0,1,2,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1993",2,1,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG1994",7,9,5,9,13,1,12,10,5,8,6,10,14,11,14,4,45,11,1,4
"COG1995",31,37,30,37,40,27,28,24,37,31,18,18,32,30,41,40,20,2,21,25
"COG2000",2,3,4,5,4,3,4,7,5,7,1,4,6,3,2,2,28,33,0,5
"COG2001",22,12,23,18,8,14,12,23,13,28,20,21,23,24,20,14,29,13,24,19
"COG2002",16,13,18,15,5,4,13,16,16,37,4,23,19,10,8,14,31,26,5,28
"COG2003",27,58,27,36,44,29,44,36,42,28,23,34,28,39,41,55,53,27,38,67
"COG2005",1,3,0,2,1,2,2,1,1,1,1,2,2,2,0,4,6,1,1,0
"COG2006",7,9,5,5,55,10,11,8,7,6,18,11,11,7,4,8,20,34,23,2
"COG2008",31,25,43,50,43,32,37,53,21,34,40,30,27,49,28,34,27,31,42,43
"COG2009",0,0,0,0,16,2,2,0,1,0,1,2,0,1,0,0,2,0,0,0
"COG2010",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2011",14,16,12,15,58,6,14,10,11,19,12,16,11,13,11,10,8,23,8,15
"COG2013",4,4,5,11,24,2,6,7,6,19,6,13,7,6,3,23,13,28,6,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",6,9,20,11,4,11,7,10,5,9,3,4,3,1,6,4,15,32,2,5
"COG2017",142,158,135,144,124,164,116,140,102,128,133,85,141,122,148,100,80,82,120,136
"COG2020",1,3,0,1,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2021",0,9,0,0,0,0,5,0,0,1,0,2,0,0,1,2,7,0,0,0
"COG2022",20,26,26,21,36,21,15,30,18,17,25,15,16,21,25,15,8,38,30,29
"COG2025",52,58,45,47,54,38,60,67,39,73,44,46,51,40,37,38,45,13,40,32
"COG2026",1,2,2,4,5,4,2,0,3,2,0,0,0,0,2,0,7,2,0,4
"COG2027",12,4,6,5,6,7,13,9,8,3,36,23,18,26,24,3,22,7,52,12
"COG2030",14,15,8,16,94,31,16,14,21,12,14,17,27,23,28,15,1,14,14,6
"COG2031",2,0,2,2,1,3,6,3,1,2,5,5,7,1,2,2,6,3,1,4
"COG2032",0,2,1,0,0,1,2,2,0,0,1,0,1,0,1,1,1,0,0,3
"COG2033",3,8,8,5,15,4,7,3,12,2,0,9,6,1,11,13,7,4,5,10
"COG2035",10,8,10,5,17,3,14,9,5,11,2,8,2,2,2,1,14,0,0,8
"COG2038",38,28,41,32,71,29,34,32,17,34,37,36,37,33,31,19,25,24,28,25
"COG2039",5,1,1,3,14,0,2,2,0,1,2,1,1,3,6,5,2,3,0,1
"COG2040",8,0,6,1,4,3,3,3,1,1,0,1,5,0,1,1,1,1,4,0
"COG2041",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,4,3,2,0
"COG2043",0,0,0,2,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0
"COG2045",0,1,0,2,0,1,2,1,0,0,1,0,1,0,0,0,3,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2048",3,4,1,0,1,2,9,0,1,4,6,4,4,1,0,5,9,11,1,1
"COG2049",3,2,3,1,6,3,4,6,0,6,3,4,3,5,3,4,4,15,0,0
"COG2050",43,29,17,25,35,41,39,20,15,38,35,22,42,31,32,16,26,7,40,20
"COG2052",4,5,5,6,10,1,2,5,3,8,6,4,4,2,2,3,13,10,1,3
"COG2055",4,3,14,22,23,2,10,4,3,9,7,2,3,7,3,2,23,25,9,5
"COG2056",1,0,0,2,0,0,5,0,0,2,0,1,1,0,0,5,0,0,0,0
"COG2057",2,3,2,2,5,2,5,4,0,11,7,7,4,2,2,1,7,0,2,2
"COG2059",78,57,58,92,55,62,69,78,85,88,62,68,62,61,49,58,45,82,61,70
"COG2060",29,72,31,45,58,59,48,39,34,25,46,40,33,31,21,5,27,25,35,24
"COG2062",0,0,1,2,7,0,0,0,0,0,0,0,0,2,6,1,1,1,0,0
"COG2064",0,0,0,2,0,1,2,2,1,4,0,3,1,0,0,0,4,1,0,0
"COG2065",0,3,0,1,20,7,6,2,2,4,1,6,2,0,3,3,4,0,4,0
"COG2066",31,17,19,32,1,39,28,32,17,28,46,14,29,25,3,3,18,4,48,5
"COG2067",10,19,2,3,1,8,21,9,3,7,15,11,6,6,19,3,8,1,7,7
"COG2068",3,2,9,8,15,1,4,6,3,6,4,9,4,2,7,7,4,26,6,13
"COG2069",0,0,2,1,0,0,4,3,1,4,1,2,3,1,3,5,3,6,0,1
"COG2070",70,47,67,77,82,37,51,70,39,53,54,67,43,70,48,25,34,44,52,54
"COG2071",35,50,24,32,7,30,28,29,50,11,16,8,11,4,10,21,3,1,11,2
"COG2072",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",16,4,12,12,12,10,7,14,7,8,32,31,16,37,21,16,15,18,9,18
"COG2076",3,6,1,2,8,0,2,1,6,2,7,10,11,1,3,3,7,5,10,9
"COG2077",21,15,13,3,0,30,19,20,9,12,21,11,20,9,5,1,8,3,17,5
"COG2078",0,0,0,0,0,0,2,0,1,0,0,1,0,1,14,1,3,1,0,1
"COG2079",1,3,0,4,2,5,5,6,0,2,3,3,5,5,5,2,10,2,5,0
"COG2080",8,9,33,19,44,10,30,11,13,17,8,4,6,11,5,4,17,17,2,10
"COG2081",33,38,80,43,51,14,53,39,45,43,12,42,37,41,53,43,46,60,20,37
"COG2082",4,3,7,7,9,6,7,5,5,5,16,12,13,22,5,9,18,12,9,23
"COG2084",7,9,7,7,74,4,7,12,5,4,5,10,4,10,13,10,18,10,3,24
"COG2085",0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,1,1,1,2,3
"COG2086",31,45,47,41,36,35,47,48,29,50,13,16,17,16,9,7,6,2,11,20
"COG2087",32,14,18,20,23,13,9,13,7,14,16,14,9,19,18,10,8,18,18,22
"COG2088",13,12,25,20,11,4,9,18,16,17,4,9,10,29,12,15,29,4,4,26
"COG2089",18,13,11,33,0,37,20,25,12,42,14,4,11,11,3,4,5,0,9,3
"COG2091",12,4,14,2,1,6,5,13,6,7,4,15,2,8,7,8,18,22,7,17
"COG2094",1,0,0,1,0,0,3,2,0,0,2,1,0,2,2,1,5,0,0,0
"COG2095",39,25,28,30,1,56,39,30,24,34,27,22,38,35,15,4,16,5,50,29
"COG2096",19,8,23,31,16,32,32,27,16,15,13,5,13,6,6,1,3,6,10,2
"COG2099",36,21,35,42,35,39,28,31,17,25,47,22,20,47,21,17,23,37,44,41
"COG2102",1,1,0,0,0,0,2,0,0,1,0,8,2,0,0,2,1,0,4,0
"COG2103",17,21,6,15,16,25,15,9,11,21,24,10,12,16,3,16,9,6,16,7
"COG2104",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2105",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2107",2,2,0,0,0,0,5,2,0,0,0,2,1,0,1,0,0,0,0,0
"COG2108",0,0,0,0,1,1,1,0,1,1,0,5,3,1,0,0,4,0,1,0
"COG2109",11,8,13,15,55,4,9,12,7,12,12,27,7,11,13,7,9,24,6,21
"COG2110",16,19,21,17,10,15,28,16,31,28,13,23,13,26,26,18,25,10,19,53
"COG2111",1,0,0,2,2,0,4,3,2,6,5,1,2,1,1,0,6,1,1,0
"COG2113",16,2,6,11,0,27,13,11,2,5,9,4,7,9,1,0,12,3,17,4
"COG2114",0,0,1,2,0,0,1,0,5,3,1,0,0,0,0,0,1,0,2,1
"COG2115",17,17,14,19,13,35,14,11,6,12,32,11,16,32,29,0,10,5,35,10
"COG2116",13,4,8,9,12,11,9,11,14,14,4,18,4,6,13,13,17,30,5,12
"COG2119",3,1,2,3,7,1,1,0,2,0,1,6,1,3,1,4,7,2,1,0
"COG2120",5,11,1,5,1,8,6,4,4,14,6,7,8,2,2,8,16,2,19,13
"COG2121",0,8,0,2,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0
"COG2122",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2127",3,6,2,0,0,1,2,0,7,2,3,1,5,0,4,10,0,0,0,1
"COG2128",0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,4,3,1,2
"COG2129",11,6,10,8,2,2,3,6,4,6,11,21,8,7,7,9,12,1,3,3
"COG2130",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2131",21,23,31,29,25,31,33,45,26,41,9,11,9,6,17,13,10,7,4,10
"COG2132",1,8,0,2,0,0,6,0,0,0,2,0,0,1,0,3,9,6,1,3
"COG2133",0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,3,2,1
"COG2134",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,1,0,1
"COG2135",9,5,2,3,5,3,3,1,2,7,0,3,4,0,3,0,3,7,3,3
"COG2137",1,1,2,4,0,4,7,3,4,10,1,2,3,2,3,1,4,3,1,1
"COG2140",8,16,0,3,0,13,12,8,2,9,18,3,16,3,3,1,2,2,7,6
"COG2141",0,1,1,1,1,3,3,2,1,2,2,0,0,1,0,0,9,10,2,1
"COG2142",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1
"COG2145",10,19,17,19,70,5,12,24,10,12,4,21,9,24,22,18,12,19,7,20
"COG2146",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0
"COG2148",148,106,114,111,102,171,131,126,117,198,104,122,166,135,102,100,85,111,148,153
"COG2151",9,22,6,13,12,11,5,9,10,8,9,8,5,12,10,16,5,2,12,11
"COG2152",71,86,40,77,2,122,52,59,83,55,127,46,101,50,34,49,33,7,126,36
"COG2153",1,1,1,2,1,1,5,3,0,2,1,7,1,1,1,0,7,6,1,2
"COG2155",4,0,4,3,3,0,4,2,0,8,1,3,1,6,2,1,5,9,1,4
"COG2156",9,32,5,15,24,19,13,8,9,11,4,17,14,13,8,3,9,9,11,6
"COG2158",3,0,4,0,0,0,1,1,1,1,1,3,2,2,0,2,11,5,1,5
"COG2159",8,17,13,14,21,8,16,13,19,14,7,11,8,10,13,11,13,25,4,4
"COG2160",46,53,38,40,95,41,43,40,30,49,70,39,58,57,27,35,19,53,34,26
"COG2161",1,4,3,3,5,8,2,1,1,0,1,0,2,0,0,0,7,1,1,0
"COG2162",0,2,1,0,0,1,1,1,0,1,0,1,1,0,0,0,4,3,2,0
"COG2163",0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,2,0,0,0
"COG2165",2,0,2,1,0,3,5,2,0,0,0,2,0,0,0,2,2,1,2,1
"COG2166",18,19,11,23,1,22,15,15,17,19,20,17,16,9,11,23,10,2,22,11
"COG2168",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",8,2,3,16,0,5,10,6,3,2,4,6,6,2,0,2,10,2,10,7
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2171",2,1,2,3,21,1,5,1,1,1,2,0,1,1,3,1,0,4,0,0
"COG2172",15,8,25,3,7,12,15,21,13,17,11,20,11,18,11,11,27,31,7,16
"COG2173",15,15,14,18,2,19,21,25,12,7,19,16,23,4,3,9,12,2,11,8
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2176",65,70,109,75,176,23,58,82,95,80,27,96,75,93,110,84,150,76,35,82
"COG2177",39,44,36,33,39,33,52,33,29,41,39,57,53,39,48,47,47,33,28,43
"COG2179",15,2,21,16,6,6,12,8,11,14,4,22,14,12,17,12,12,7,6,18
"COG2180",0,0,0,2,1,2,1,0,0,0,0,1,0,4,1,2,1,2,0,1
"COG2181",0,0,1,4,0,4,1,0,3,0,1,2,0,2,1,0,4,2,0,0
"COG2182",38,26,28,8,15,10,15,29,39,24,7,23,15,56,36,44,15,61,14,73
"COG2183",43,88,79,67,91,65,88,66,69,55,70,65,69,78,93,118,95,92,72,63
"COG2184",9,4,19,7,1,5,20,12,39,21,1,6,5,5,5,6,7,6,7,10
"COG2185",60,60,34,67,95,92,57,53,22,48,79,41,71,63,93,6,31,6,91,32
"COG2186",37,11,33,29,82,30,28,19,19,30,24,44,24,17,19,12,36,41,22,26
"COG2188",32,10,48,52,143,19,28,29,18,44,29,45,36,32,46,25,17,38,19,22
"COG2189",29,62,15,24,39,22,41,67,41,12,31,26,34,34,70,85,32,38,32,17
"COG2190",26,11,49,37,74,5,8,45,23,32,14,25,14,26,32,35,30,149,14,52
"COG2191",3,2,0,0,0,3,1,0,0,7,0,3,0,1,1,1,5,1,0,0
"COG2192",2,0,0,4,0,1,6,0,0,1,0,0,0,9,0,0,3,0,0,0
"COG2193",12,2,3,4,0,8,10,7,2,7,9,10,4,6,0,0,4,2,8,3
"COG2194",51,33,36,48,39,64,56,35,41,27,37,53,43,36,48,89,46,25,50,22
"COG2195",115,147,128,118,67,142,148,129,162,129,142,143,139,111,134,135,81,63,128,122
"COG2197",85,42,42,37,63,114,52,47,54,51,325,104,277,131,147,65,111,59,315,131
"COG2198",4,2,3,10,0,14,8,2,3,0,4,0,3,0,1,1,24,15,7,3
"COG2199",138,64,195,60,100,95,145,155,200,176,15,55,27,47,40,55,51,68,34,120
"COG2200",68,25,73,24,59,54,68,74,79,61,21,82,44,81,47,76,81,86,42,165
"COG2201",6,5,7,9,3,2,3,4,15,11,3,17,4,11,9,7,7,3,6,17
"COG2202",24,5,23,15,8,52,20,17,14,18,26,6,35,16,3,1,44,44,27,13
"COG2203",4,3,1,0,0,6,2,2,0,1,1,2,2,0,0,5,3,4,1,1
"COG2204",225,329,155,235,14,338,212,210,249,204,362,188,250,193,165,176,155,31,329,142
"COG2205",71,78,94,70,100,43,98,60,63,75,60,75,57,64,62,65,80,68,47,49
"COG2206",25,17,25,4,9,8,12,12,15,23,16,45,37,60,48,80,38,36,31,154
"COG2207",1139,741,745,893,430,1483,825,977,876,871,1352,786,1154,719,688,650,682,581,1435,831
"COG2208",23,18,40,17,33,12,24,28,19,46,13,30,21,29,24,23,54,123,23,35
"COG2209",12,15,10,17,4,11,11,9,14,10,12,6,14,17,9,17,4,0,14,7
"COG2210",31,16,42,48,3,48,33,41,24,15,55,19,43,16,32,3,14,8,51,21
"COG2211",90,133,143,105,276,100,83,117,94,173,113,122,101,129,180,120,94,145,95,210
"COG2212",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2213",1,8,3,2,61,5,4,5,1,7,4,7,0,1,2,5,10,11,2,3
"COG2214",19,28,38,32,7,36,25,34,28,22,26,18,34,21,37,32,35,27,37,27
"COG2215",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2216",28,64,18,37,80,42,60,37,17,29,42,35,46,31,30,5,16,25,57,24
"COG2217",194,199,253,207,252,151,182,245,190,198,197,175,193,249,192,158,209,300,177,223
"COG2220",25,27,17,17,16,28,31,26,11,26,64,65,98,57,66,36,52,8,89,59
"COG2221",0,4,11,5,11,6,10,12,7,10,4,12,6,19,17,8,6,58,6,8
"COG2222",13,9,43,36,20,5,9,13,10,15,20,20,15,10,14,14,16,29,7,12
"COG2223",1,0,2,2,0,2,1,0,0,0,3,0,0,3,3,1,6,3,0,0
"COG2224",0,0,0,0,0,3,4,1,0,0,2,0,0,0,0,0,1,3,0,0
"COG2225",1,1,1,0,0,5,4,0,0,0,4,0,0,0,0,0,5,3,4,1
"COG2226",24,18,8,20,1,21,25,20,29,29,30,19,17,28,30,18,14,16,38,10
"COG2227",6,0,0,3,0,11,6,3,3,4,10,3,10,2,7,15,7,2,13,1
"COG2230",4,2,19,2,46,8,6,6,4,11,3,8,2,0,8,2,0,13,2,4
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0
"COG2233",20,23,46,34,38,14,23,23,30,14,72,77,55,86,121,106,73,96,58,107
"COG2234",43,26,57,87,17,66,64,66,30,37,67,48,66,47,34,16,45,63,68,42
"COG2235",4,0,1,2,1,2,10,5,0,4,0,21,3,0,4,4,13,1,1,1
"COG2236",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",60,41,68,64,23,42,41,62,27,71,52,36,63,90,59,27,62,42,51,59
"COG2240",41,41,40,35,48,31,24,42,31,31,28,30,23,44,27,29,29,24,25,36
"COG2241",26,17,41,38,33,41,30,39,16,18,33,32,16,35,22,12,11,31,36,29
"COG2242",22,28,35,35,30,24,25,29,10,25,34,19,19,22,18,12,11,40,20,33
"COG2243",15,9,18,20,31,23,9,24,6,10,27,12,11,18,11,8,12,19,18,22
"COG2244",202,202,182,155,110,277,253,178,185,229,166,268,200,198,201,151,176,202,217,210
"COG2246",6,10,11,7,3,6,5,6,14,10,3,4,4,8,8,13,12,4,2,17
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,9,4,2,0,18,7,8,4,11,12,3,14,9,7,6,5,10,18,8
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",15,18,18,13,25,6,22,19,12,13,25,37,20,34,72,39,35,68,17,61
"COG2253",0,5,0,1,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,1
"COG2255",41,46,43,62,54,32,39,43,38,49,49,41,54,44,53,39,37,41,41,36
"COG2256",28,64,46,47,71,29,51,49,59,53,60,59,47,66,52,50,67,51,41,47
"COG2257",1,3,1,1,2,0,2,1,5,5,1,2,0,1,1,1,0,0,2,4
"COG2258",12,3,27,15,26,3,5,9,5,8,11,10,8,16,14,14,16,8,2,12
"COG2259",6,1,1,3,0,4,2,6,1,1,11,14,9,8,1,1,3,1,11,14
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",45,78,60,70,28,39,53,76,59,66,34,51,63,52,57,58,47,61,43,63
"COG2264",39,28,53,38,30,32,45,43,39,52,12,11,10,16,10,9,13,18,8,9
"COG2265",85,71,97,84,72,66,72,97,93,107,64,88,83,81,93,96,77,76,84,88
"COG2267",6,10,11,8,12,6,6,8,11,10,1,25,14,29,41,25,39,74,17,23
"COG2268",17,13,36,4,6,13,14,19,37,17,11,15,18,19,17,13,33,8,18,27
"COG2269",0,0,0,2,0,3,1,1,0,2,1,0,0,0,0,1,5,1,0,0
"COG2270",18,6,31,24,22,3,8,15,5,8,6,11,5,17,10,15,10,14,6,13
"COG2271",18,38,10,12,3,56,37,19,9,37,8,11,20,14,2,6,8,4,9,11
"COG2272",18,69,15,9,38,20,25,13,20,22,32,22,22,11,41,69,14,7,15,36
"COG2273",40,38,24,52,21,56,40,44,64,29,45,52,40,27,35,55,33,4,75,40
"COG2274",113,87,98,65,10,129,157,77,205,49,167,146,65,124,37,183,54,78,160,131
"COG2301",4,1,8,16,10,6,9,4,4,3,14,16,2,9,4,1,9,25,2,3
"COG2302",14,19,20,14,34,6,20,20,15,24,8,12,9,15,14,26,14,18,9,10
"COG2303",0,0,0,0,0,3,2,2,0,0,1,0,0,1,0,0,5,1,0,0
"COG2304",52,67,32,28,8,93,62,40,63,45,47,42,74,57,57,61,22,4,74,39
"COG2306",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,8,0,0
"COG2308",0,0,0,0,0,2,0,0,0,0,0,1,3,1,5,1,0,7,1,0
"COG2309",29,16,43,29,50,6,21,32,23,50,14,31,21,32,36,29,32,36,11,59
"COG2310",4,3,5,12,3,1,6,1,9,5,3,7,6,4,0,22,6,60,0,4
"COG2311",32,31,23,24,3,52,44,28,15,22,57,37,44,24,18,4,27,9,74,25
"COG2312",3,0,2,0,1,0,1,0,0,0,0,1,4,0,1,2,0,0,2,1
"COG2313",5,1,1,0,0,2,3,2,1,5,0,1,0,1,1,0,9,1,0,1
"COG2314",2,0,0,0,12,0,0,2,1,1,0,0,1,0,1,0,3,0,0,0
"COG2315",32,46,31,19,5,43,20,33,21,23,21,33,35,29,22,18,21,25,41,20
"COG2316",4,4,10,8,18,1,10,7,9,16,2,7,8,7,10,5,12,7,5,4
"COG2317",3,4,16,14,2,1,8,6,7,22,8,7,3,2,7,6,20,5,2,5
"COG2319",8,0,11,4,0,8,4,6,2,1,0,1,0,1,0,0,1,0,2,1
"COG2320",3,2,1,0,1,1,1,0,4,4,5,4,3,0,1,0,7,3,3,4
"COG2321",0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,7,1,1,0
"COG2323",15,9,10,7,5,6,12,11,13,21,4,17,14,10,10,18,35,37,3,4
"COG2326",15,9,31,12,28,9,19,18,12,14,11,13,14,11,22,11,17,28,12,19
"COG2327",27,13,7,20,44,12,17,37,8,10,31,19,4,9,11,8,21,11,24,11
"COG2329",0,0,0,2,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0
"COG2331",0,0,0,0,4,0,1,0,2,0,0,0,0,3,2,0,0,1,1,0
"COG2332",0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0
"COG2333",27,26,41,31,83,14,35,55,28,65,17,67,36,31,47,35,77,74,16,50
"COG2334",2,0,1,0,22,7,1,0,1,1,2,2,2,2,3,1,7,3,3,0
"COG2335",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,2
"COG2336",1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2337",50,21,61,101,42,16,26,47,22,54,9,23,30,33,21,29,64,25,34,53
"COG2339",6,12,6,0,0,1,1,1,2,1,0,3,8,2,3,11,7,0,0,0
"COG2340",4,5,2,1,0,1,8,1,8,5,2,14,6,7,6,7,10,0,0,2
"COG2344",32,25,38,32,24,29,31,39,37,43,27,28,33,48,26,22,23,22,27,36
"COG2348",4,5,5,0,46,0,0,2,8,7,2,8,11,2,23,10,38,4,0,0
"COG2350",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2351",0,0,0,0,0,1,1,2,0,1,0,0,1,1,7,0,1,4,0,1
"COG2352",0,0,1,0,19,1,0,0,0,0,0,0,0,6,13,0,4,6,4,0
"COG2353",0,0,1,0,0,0,1,1,0,1,1,2,1,0,0,0,1,2,2,1
"COG2354",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2355",41,56,29,36,13,38,34,40,41,32,52,30,14,25,50,58,28,26,28,36
"COG2356",0,3,1,1,0,0,2,0,24,6,0,4,1,2,24,1,2,1,1,1
"COG2357",35,9,53,30,52,5,30,33,29,44,12,32,30,23,30,36,30,64,17,51
"COG2358",19,8,39,23,12,4,15,15,24,11,11,16,21,20,11,15,15,22,7,16
"COG2359",0,2,0,0,8,0,0,1,1,1,0,18,0,2,0,0,3,0,0,1
"COG2360",14,20,0,0,0,8,7,5,16,6,22,7,6,9,4,14,1,1,11,4
"COG2361",14,11,3,8,0,9,8,1,22,5,8,8,6,2,6,6,8,0,5,8
