"","DLM021","NLM009","NOM004","NOF002","DLM022","DOF012","DLF008","DOM021","NLM021","DLF010","NOM005","DLF005","DLM009","DLM006","DLM015","DOM010","DLM020","NLM008","NOF014","DOF004"
"COG2062",0,1,2,1,1,5,1,1,1,4,1,0,1,0,0,0,0,1,0,1
"COG2063",0,0,1,1,1,2,0,0,0,0,5,0,1,0,1,1,0,0,0,0
"COG2064",0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2065",2,1,2,2,6,24,5,6,4,5,2,5,12,2,1,2,0,2,4,2
"COG2066",30,6,37,34,14,13,33,34,30,13,31,4,9,14,28,33,33,8,7,33
"COG2067",7,40,6,9,5,7,21,17,14,9,10,16,15,2,16,29,8,9,3,7
"COG2068",4,1,14,10,11,15,12,3,5,6,16,4,9,1,5,15,2,10,3,7
"COG2069",3,0,0,0,3,8,0,1,2,6,6,1,6,1,4,1,0,1,0,3
"COG2070",55,21,63,68,36,56,46,41,59,30,46,47,94,52,47,67,56,49,59,46
"COG2071",24,80,48,7,18,59,27,31,45,27,24,42,27,44,38,35,30,23,22,28
"COG2072",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2073",30,5,24,18,23,35,23,14,14,23,13,12,12,10,33,35,16,22,18,47
"COG2076",1,3,6,0,2,4,5,5,2,3,19,13,3,15,12,10,10,5,3,11
"COG2077",18,0,18,21,8,21,13,27,12,8,11,12,5,9,18,14,21,11,9,13
"COG2078",0,65,1,2,1,10,1,0,2,2,0,0,1,0,0,2,0,0,0,2
"COG2079",2,0,2,7,11,12,9,3,1,1,17,0,0,3,3,4,2,2,0,6
"COG2080",10,3,22,31,27,35,38,9,16,27,17,5,9,3,8,4,2,5,4,7
"COG2081",38,50,15,37,66,45,13,24,47,81,60,48,40,43,25,38,15,49,56,34
"COG2082",19,5,14,23,16,14,11,17,10,9,12,10,13,7,20,18,19,15,12,23
"COG2084",9,3,13,11,30,19,15,12,1,12,38,10,28,3,4,9,3,26,16,20
"COG2085",1,1,0,0,0,0,1,0,2,0,3,0,0,1,1,0,2,3,0,0
"COG2086",42,50,35,33,31,16,36,40,42,30,33,39,13,22,33,37,34,37,33,40
"COG2087",16,12,28,15,12,9,15,16,16,11,20,6,9,10,29,12,20,21,18,11
"COG2088",12,12,6,26,19,8,15,6,17,22,19,28,15,9,5,15,7,15,36,10
"COG2089",17,119,31,21,11,5,18,18,29,16,1,6,1,9,14,6,8,2,7,5
"COG2091",5,8,5,11,8,11,7,6,9,9,26,3,11,7,7,7,5,18,13,9
"COG2094",1,4,0,1,2,11,1,0,1,3,0,1,0,0,0,0,0,1,1,1
"COG2095",36,7,46,15,19,28,37,46,24,9,20,15,17,17,34,33,53,20,19,41
"COG2096",25,13,37,28,10,23,30,18,14,14,11,19,9,19,25,25,29,12,15,14
"COG2099",45,12,36,42,23,23,32,36,20,25,34,14,11,15,47,31,38,36,20,32
"COG2102",15,0,0,0,2,0,0,3,3,4,0,1,0,0,0,2,0,0,3,4
"COG2103",21,13,8,21,6,22,14,21,14,13,9,3,2,11,22,15,21,4,7,15
"COG2104",0,0,1,0,3,1,1,0,1,0,3,0,2,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0
"COG2108",0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,2,0,0,4,3
"COG2109",20,17,7,10,14,24,14,9,8,18,12,13,12,12,14,4,9,14,11,13
"COG2110",33,13,26,18,20,31,20,13,21,27,31,29,26,20,20,25,14,52,20,11
"COG2111",2,0,2,0,5,0,2,1,0,1,0,4,0,1,1,4,0,0,0,1
"COG2113",17,0,31,26,3,13,13,34,7,1,11,0,2,8,14,16,22,5,1,22
"COG2114",0,0,0,1,0,0,3,1,7,0,0,0,0,7,0,0,2,0,11,2
"COG2115",35,3,38,15,19,15,7,21,21,22,23,26,2,13,26,33,28,13,20,23
"COG2116",5,6,6,17,13,14,5,9,8,23,28,13,27,10,14,5,3,5,24,18
"COG2119",1,0,0,0,0,1,0,4,5,3,7,8,8,2,1,1,1,0,7,3
"COG2120",5,0,6,12,5,7,2,4,5,6,5,4,1,1,11,5,5,9,9,12
"COG2121",0,0,0,0,0,4,8,0,0,0,0,1,3,1,0,2,1,0,0,0
"COG2122",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,13,1,2,0,3,2,2,0,3,1,2,1,3,1,4,1,3,0,1
"COG2128",2,2,3,0,2,5,3,2,0,6,6,1,0,0,0,0,0,1,0,0
"COG2129",4,3,2,4,11,1,0,2,6,1,3,12,5,6,3,4,0,3,14,13
"COG2130",0,1,0,1,0,0,3,0,0,4,11,0,1,0,0,0,0,0,0,1
"COG2131",20,48,33,21,27,40,22,29,29,22,21,44,28,41,19,20,12,34,39,29
"COG2132",0,2,1,5,6,17,2,3,1,10,26,0,1,0,1,1,1,0,0,2
"COG2133",0,0,2,6,2,2,10,1,0,2,11,0,1,0,1,0,1,0,0,0
"COG2134",0,0,3,0,1,5,1,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2135",1,0,2,4,1,17,2,1,3,3,4,2,0,5,2,3,3,3,4,1
"COG2137",2,0,5,4,10,21,7,3,9,13,7,8,15,5,2,12,0,0,7,4
"COG2140",8,0,2,17,4,6,0,10,9,0,1,4,2,1,8,7,11,0,7,1
"COG2141",0,1,3,2,4,11,5,2,0,12,27,0,2,1,2,0,1,0,0,4
"COG2142",0,0,2,1,0,3,1,0,0,1,8,0,1,0,0,0,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",12,57,4,10,15,19,9,10,17,9,23,9,13,10,8,15,13,13,16,16
"COG2146",0,0,3,2,1,3,2,0,0,0,7,0,1,0,0,0,0,0,0,1
"COG2148",149,190,158,167,84,94,194,125,136,106,104,104,118,93,169,122,156,151,135,129
"COG2149",0,0,0,1,0,3,0,1,0,1,6,0,0,0,0,0,1,1,0,2
"COG2151",11,21,12,6,6,39,9,14,4,6,4,10,4,12,11,12,10,9,10,7
"COG2152",60,34,141,96,32,26,126,82,74,29,25,45,27,68,73,64,112,36,63,49
"COG2153",0,2,2,3,3,9,5,2,2,3,3,0,3,0,0,6,0,0,0,2
"COG2155",7,4,1,1,4,0,2,0,4,9,1,5,1,0,2,3,1,5,5,4
"COG2156",10,0,17,14,13,6,18,12,9,4,9,7,2,5,5,14,10,4,9,14
"COG2158",2,0,4,2,9,0,0,0,5,7,4,3,0,0,2,0,1,1,0,0
"COG2159",6,2,4,10,19,10,15,13,6,18,7,11,6,13,17,6,8,5,19,8
"COG2160",48,37,33,37,18,31,40,65,30,29,33,36,5,20,46,36,42,24,47,28
"COG2161",1,2,4,7,3,1,1,1,2,2,10,2,0,3,1,0,5,1,1,0
"COG2162",0,0,0,1,4,1,2,1,0,3,5,0,0,0,0,0,0,1,1,2
"COG2163",1,0,0,0,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,7,3,4,5,5,2,0,4,19,0,2,2,2,3,2,0,0,8
"COG2166",22,38,26,15,8,8,16,16,11,8,12,11,2,25,12,26,17,14,16,10
"COG2168",0,1,0,1,0,3,1,0,0,0,6,0,1,0,0,0,0,0,0,1
"COG2169",4,2,10,2,9,10,15,6,3,4,9,2,2,5,2,7,15,6,10,11
"COG2170",0,0,0,0,0,4,1,1,0,1,6,0,1,0,0,0,1,0,0,0
"COG2171",5,3,0,1,2,27,12,4,5,2,9,2,9,2,4,8,5,1,1,4
"COG2172",13,6,12,22,21,7,11,7,9,28,11,21,9,6,10,15,13,16,23,15
"COG2173",11,1,22,14,7,3,22,13,11,9,11,5,25,16,24,11,19,3,6,20
"COG2175",0,0,1,0,3,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0
"COG2176",64,44,33,78,169,122,31,45,81,181,71,131,126,96,59,69,42,51,124,76
"COG2177",38,46,37,27,63,35,39,50,45,55,51,52,41,40,37,33,26,40,48,27
"COG2179",5,5,4,8,17,8,6,2,12,18,11,22,24,11,4,6,5,16,19,9
"COG2180",0,0,4,1,3,5,2,2,0,2,6,0,0,0,1,0,0,1,0,2
"COG2181",1,0,4,3,6,11,3,1,0,1,3,0,5,0,0,2,0,0,1,1
"COG2182",17,16,6,43,27,41,1,7,22,33,62,34,68,54,45,11,13,67,70,33
"COG2183",22,31,14,20,33,13,18,23,21,28,65,90,85,87,71,102,72,61,72,84
"COG2184",14,14,6,17,31,31,12,13,4,58,17,14,12,20,16,18,19,31,11,13
"COG2185",94,6,52,62,34,39,71,100,66,27,26,55,17,23,81,100,89,38,32,86
"COG2186",29,22,32,42,36,33,67,30,30,43,86,31,36,20,23,18,21,29,24,30
"COG2188",25,6,38,49,34,180,107,35,25,44,23,10,35,6,16,13,5,9,18,13
"COG2189",29,71,36,51,28,42,7,26,30,62,13,24,119,39,47,8,28,17,32,15
"COG2190",36,13,25,33,28,211,48,10,34,31,68,46,194,19,23,21,16,53,31,33
"COG2191",0,0,0,0,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2192",2,0,0,7,4,2,0,0,2,5,0,0,0,1,0,0,3,1,12,6
"COG2193",3,0,4,0,2,1,5,6,3,2,9,0,3,7,3,5,8,6,6,5
"COG2194",43,60,60,54,45,30,48,68,29,41,91,25,35,57,31,33,47,23,31,57
"COG2195",149,164,114,109,102,120,126,145,129,79,103,132,145,178,137,146,118,92,98,163
"COG2197",210,89,333,200,97,120,306,193,160,112,133,151,70,167,220,154,299,128,114,135
"COG2198",3,0,13,13,17,17,14,3,7,7,79,0,6,1,2,4,9,5,0,18
"COG2199",95,71,70,161,125,102,246,50,151,178,393,182,192,192,101,65,114,379,335,173
"COG2200",20,28,54,100,51,68,154,40,55,70,266,78,88,65,44,28,45,173,145,88
"COG2201",0,2,3,1,0,2,3,0,3,2,10,10,22,11,9,10,6,20,28,13
"COG2202",17,1,53,56,41,41,55,21,25,19,106,6,30,10,26,7,28,10,11,26
"COG2203",1,0,1,0,2,3,8,1,2,7,13,9,3,0,1,2,1,1,8,5
"COG2204",278,172,275,219,146,117,253,326,241,125,166,101,59,263,321,261,298,147,126,262
"COG2205",63,109,67,65,80,41,34,83,55,61,58,56,58,44,61,52,39,34,42,61
"COG2206",13,29,15,55,27,26,21,19,67,65,56,52,75,75,52,32,35,152,74,48
"COG2207",956,487,1526,853,667,609,1425,910,789,544,735,876,488,848,1127,838,1499,817,779,791
"COG2208",22,25,25,53,70,17,33,11,37,62,33,51,18,22,31,27,23,37,41,29
"COG2209",21,31,8,12,5,2,8,12,17,10,5,10,0,16,8,9,10,7,7,7
"COG2210",31,13,66,29,15,14,46,44,39,9,13,31,10,19,37,36,57,15,20,39
"COG2211",106,76,66,113,108,156,86,86,139,242,190,99,204,82,83,120,91,185,136,96
"COG2212",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2213",2,1,7,6,12,13,4,2,3,7,39,5,2,0,3,1,2,4,2,3
"COG2214",26,17,31,26,41,14,14,19,22,35,22,39,18,23,25,23,29,26,28,34
"COG2215",0,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,1,0,0,1
"COG2216",39,5,65,43,25,14,53,34,37,9,19,27,19,23,44,55,54,12,23,36
"COG2217",185,115,172,217,207,259,135,182,243,237,151,187,324,203,181,195,166,197,207,197
"COG2220",82,66,65,67,61,41,68,146,51,50,51,81,50,54,68,85,94,68,49,54
"COG2221",3,7,7,11,7,10,13,7,10,3,10,21,7,11,10,9,0,23,3,14
"COG2222",5,1,16,10,19,22,20,8,9,22,36,15,14,8,10,11,3,8,14,9
"COG2223",0,1,2,5,2,15,6,3,0,3,11,0,5,0,1,0,1,0,0,3
"COG2224",1,0,2,1,1,3,3,0,0,3,15,0,2,0,2,0,1,1,0,3
"COG2225",2,0,2,1,7,5,3,4,0,1,37,0,1,0,1,0,2,1,0,4
"COG2226",22,25,25,10,15,28,26,25,19,12,17,21,19,21,18,28,26,15,12,23
"COG2227",6,0,5,14,4,4,0,11,4,9,4,2,3,1,6,11,5,2,2,6
"COG2230",4,6,5,7,9,40,15,6,10,17,18,10,6,1,4,5,5,3,4,12
"COG2231",0,0,0,1,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",69,80,94,102,68,134,115,47,80,71,43,28,17,27,20,26,34,40,24,23
"COG2234",46,13,124,28,49,38,57,65,52,52,31,39,19,24,57,58,65,43,56,58
"COG2235",0,1,4,0,12,15,4,3,4,12,8,4,0,1,3,1,0,1,7,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2239",74,24,48,66,57,18,43,50,69,57,37,70,63,39,57,68,48,52,49,48
"COG2240",27,31,46,29,34,34,34,26,35,38,42,26,47,28,23,30,22,33,27,29
"COG2241",25,10,27,19,17,25,27,16,20,29,17,29,16,20,34,30,24,31,24,32
"COG2242",41,18,28,18,12,15,27,22,20,22,18,15,8,16,23,21,24,22,25,38
"COG2243",6,3,9,7,4,6,9,4,3,2,7,10,12,12,18,15,17,22,9,35
"COG2244",207,325,258,229,192,225,223,218,171,183,161,232,194,185,240,209,180,186,204,222
"COG2246",5,3,2,10,8,11,3,0,4,10,7,18,16,17,6,1,3,24,12,6
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,0,8,17,5,15,15,8,7,12,22,1,16,4,19,6,15,7,11,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2252",42,53,44,42,68,146,62,23,33,40,78,77,61,50,37,49,15,62,47,32
"COG2253",0,15,0,0,0,0,0,0,0,3,0,0,0,12,1,0,0,2,0,0
"COG2255",49,42,33,55,47,39,41,51,44,62,42,47,44,36,41,57,44,51,57,48
"COG2256",60,69,45,57,62,72,34,49,56,74,42,58,61,55,53,55,54,50,61,50
"COG2257",1,2,0,2,0,0,3,2,4,0,1,0,9,6,1,2,3,11,6,3
"COG2258",5,4,2,11,8,12,4,3,7,6,14,5,6,5,6,7,4,15,2,8
"COG2259",7,1,13,0,7,4,14,15,7,4,21,1,1,6,6,4,13,2,3,3
"COG2261",0,0,0,0,0,14,1,0,0,4,1,0,10,0,0,0,0,0,0,0
"COG2262",50,51,61,36,60,53,52,68,49,37,45,40,62,62,57,61,50,46,44,57
"COG2264",48,24,34,49,25,40,33,37,47,38,27,29,41,55,52,56,32,32,45,47
"COG2265",65,74,64,73,95,100,67,48,82,113,90,86,117,111,88,66,72,69,92,84
"COG2267",8,5,6,9,14,10,6,0,3,15,41,28,46,35,17,15,17,36,33,25
"COG2268",10,7,13,35,32,15,26,9,23,11,29,15,46,41,21,8,31,19,29,27
"COG2269",0,0,0,2,3,2,4,1,1,0,9,0,1,0,1,0,0,0,0,3
"COG2270",9,6,4,6,8,14,7,4,13,5,7,9,34,11,3,16,5,18,10,12
"COG2271",34,4,15,16,21,27,61,34,30,35,49,7,6,10,35,35,25,20,12,36
"COG2272",16,88,5,33,14,35,9,16,11,28,21,17,21,26,16,16,18,36,30,22
"COG2273",36,19,78,78,29,7,70,49,42,32,17,41,6,72,39,23,70,39,22,34
"COG2274",69,187,58,67,52,75,25,72,55,75,66,42,15,173,78,41,169,118,39,64
"COG2301",0,8,12,5,9,13,20,2,4,11,8,1,13,9,8,17,2,1,2,8
"COG2302",5,7,6,15,22,27,8,7,11,34,16,32,32,11,12,15,6,11,18,15
"COG2303",0,0,3,5,5,3,0,3,1,6,15,0,0,0,0,0,0,0,0,2
"COG2304",69,75,54,74,27,12,72,71,70,48,24,53,7,44,59,52,56,39,64,69
"COG2306",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,4,1
"COG2307",0,0,0,0,0,15,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG2308",0,0,4,0,0,18,0,0,2,6,1,0,17,0,0,1,0,1,2,1
"COG2309",18,6,9,23,26,30,37,11,23,35,34,50,89,34,12,26,14,48,33,25
"COG2310",3,26,2,4,4,13,0,16,8,8,13,7,1,14,2,5,1,1,29,6
"COG2311",35,41,67,62,13,16,55,40,26,20,27,25,4,27,64,32,79,26,15,28
"COG2312",3,0,2,4,0,0,1,1,4,0,0,0,6,0,2,0,2,1,1,2
"COG2313",2,0,2,0,17,2,6,0,0,10,4,0,0,0,3,0,0,2,0,0
"COG2314",1,1,0,0,2,3,0,0,1,2,2,1,0,0,2,0,0,0,3,0
"COG2315",20,19,47,35,21,18,35,35,20,19,34,22,8,30,34,16,33,23,21,25
"COG2316",4,2,6,4,24,4,8,4,3,22,9,5,20,6,1,5,6,3,6,5
"COG2317",11,5,7,3,8,3,9,3,7,8,6,4,2,6,4,18,6,4,5,6
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,6,28,3,0,4,0,0,10,0,5,0,2,4,3,6,1,4,5
"COG2320",3,0,2,3,9,0,6,0,2,3,1,2,11,4,6,9,0,4,6,2
"COG2321",0,0,7,2,1,3,2,0,1,1,7,0,0,1,2,0,1,0,0,2
"COG2323",1,3,1,5,11,4,1,3,2,15,15,23,2,10,4,10,0,5,26,7
"COG2326",14,10,13,20,15,27,14,5,14,9,17,22,18,13,18,14,11,39,25,13
"COG2327",4,4,48,10,19,30,5,7,10,11,6,7,10,11,4,6,21,13,7,14
"COG2329",0,1,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,2,0,2,1
"COG2333",22,23,19,27,86,59,25,29,40,70,54,76,80,28,29,26,24,63,65,45
"COG2334",0,0,6,5,11,3,10,1,1,2,17,0,12,0,0,4,4,3,0,8
"COG2335",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0
"COG2336",0,0,1,0,0,0,5,0,0,1,6,0,1,0,0,0,0,0,1,1
"COG2337",19,16,19,21,52,26,24,23,22,43,41,43,26,19,14,25,31,55,47,50
"COG2339",0,0,0,0,4,0,0,0,4,9,2,6,12,3,2,0,0,0,7,0
"COG2340",1,2,1,11,8,2,2,5,6,13,6,5,20,5,4,2,1,1,10,13
"COG2342",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",32,7,29,32,30,22,8,32,40,25,11,12,5,8,11,11,13,10,7,7
"COG2346",1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2
"COG2348",4,5,0,20,28,1,4,2,3,21,1,20,0,4,2,1,1,2,25,19
"COG2350",1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2351",0,0,1,0,0,3,0,1,0,1,3,3,1,0,0,1,0,1,0,1
"COG2352",2,1,4,4,2,33,3,0,0,3,16,2,4,0,0,0,3,1,0,2
"COG2353",0,0,1,1,0,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG2354",0,0,2,2,3,1,1,0,0,2,4,0,1,0,0,0,0,0,0,0
"COG2355",33,78,42,19,43,30,27,35,33,33,24,44,16,63,32,34,21,19,27,27
"COG2356",5,14,3,4,3,2,1,1,1,4,12,2,3,12,0,2,0,2,4,1
"COG2357",3,7,4,6,17,18,9,8,12,15,34,31,52,29,24,18,8,60,54,18
"COG2358",15,9,5,32,14,1,5,12,23,30,19,14,21,22,7,9,9,14,17,20
"COG2359",0,0,0,0,7,0,0,0,1,6,0,3,0,0,1,1,0,0,1,1
"COG2360",5,26,3,2,5,7,2,3,2,4,6,5,0,19,7,7,11,4,1,2
"COG2361",3,4,5,3,12,9,6,10,5,15,3,9,2,23,4,4,5,7,19,7
"COG2362",0,0,1,7,7,3,9,0,1,0,1,1,1,0,1,4,0,1,0,0
"COG2363",0,0,1,1,1,3,0,0,0,1,4,0,0,0,1,0,1,0,1,0
"COG2364",10,31,13,31,15,29,28,16,21,20,11,39,33,18,10,24,14,46,19,30
"COG2365",43,11,27,51,16,56,31,28,25,6,9,11,31,13,31,19,47,5,19,38
"COG2366",1,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2
"COG2367",30,65,25,23,13,49,22,30,27,25,28,28,22,37,25,26,40,35,53,41
"COG2368",2,1,2,6,10,5,8,1,1,15,11,0,1,1,1,1,0,0,1,3
"COG2369",0,4,0,0,2,0,32,9,7,5,3,3,0,11,10,4,14,0,4,0
"COG2371",0,0,0,1,0,1,0,1,2,5,0,1,2,0,0,0,0,1,0,0
"COG2372",0,0,1,0,4,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1
"COG2373",152,166,135,111,85,33,135,110,79,53,76,65,13,106,127,124,192,53,84,108
"COG2374",0,2,22,0,2,0,0,11,6,2,6,1,0,3,0,0,0,6,2,5
"COG2375",0,0,0,1,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,1
"COG2376",6,3,22,14,33,13,42,11,11,23,28,17,39,4,11,16,18,4,12,12
"COG2377",5,4,1,6,11,2,1,5,6,1,11,0,5,1,10,16,2,0,2,7
"COG2378",36,7,20,11,27,12,34,20,22,17,24,12,28,20,24,10,20,31,26,32
"COG2379",10,6,0,3,16,1,1,1,10,9,12,7,8,8,1,3,3,3,2,9
"COG2382",40,38,105,30,22,25,25,53,49,34,33,27,15,45,44,63,36,38,35,55
"COG2384",3,7,5,11,21,23,9,4,16,8,6,15,33,6,6,9,8,18,22,15
"COG2385",45,11,49,52,46,22,39,53,72,60,46,55,40,38,46,52,31,52,62,75
"COG2386",0,0,0,1,1,2,0,0,2,1,3,0,2,0,2,0,0,0,0,0
"COG2388",3,0,18,9,2,5,10,10,4,7,12,3,12,7,5,4,16,4,3,2
"COG2390",7,1,6,4,6,48,22,6,3,17,19,8,20,4,6,7,6,1,1,8
"COG2391",2,2,1,3,5,10,7,1,1,1,21,0,3,0,3,0,4,2,0,3
"COG2404",2,0,0,0,4,1,0,0,0,0,1,0,10,3,0,0,0,2,2,0
"COG2405",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,12,0,1
"COG2406",4,0,5,6,2,3,17,7,1,1,2,1,0,0,3,4,4,2,0,5
"COG2407",77,66,91,99,62,41,73,106,94,73,84,71,59,74,142,97,84,125,80,88
"COG2409",0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,1,7,6,9,6,3,5,13,2,19,3,18,8,1,2,4,0,5,7
"COG2421",2,1,6,5,1,0,7,2,1,0,1,1,1,2,5,8,3,0,0,3
"COG2423",1,0,0,1,0,0,0,0,4,5,4,12,24,7,1,5,4,6,11,11
"COG2425",13,33,27,30,8,11,31,33,11,27,32,24,4,30,28,27,20,14,7,10
"COG2426",1,0,0,1,9,1,0,0,4,11,0,1,0,1,2,0,0,1,8,0
"COG2431",33,28,57,33,16,21,44,49,24,13,16,26,7,24,39,24,42,18,11,25
"COG2440",0,1,0,2,4,5,3,0,0,0,8,0,2,0,0,0,0,0,0,0
"COG2452",4,42,6,10,0,18,0,5,3,1,7,4,15,4,3,6,0,2,13,7
"COG2453",0,0,0,2,0,1,9,0,1,0,10,0,0,0,0,0,2,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,20,11,8,1,72,12,1,2,5,8,6,18,12,5,3,8,5,11,2
"COG2501",4,3,2,4,10,9,5,5,6,6,10,10,15,6,4,3,3,11,8,10
"COG2502",15,19,6,8,22,12,9,17,11,12,25,27,14,37,37,25,46,50,30,35
"COG2503",0,2,0,2,0,4,4,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2508",44,25,22,49,69,46,44,26,51,62,65,55,92,45,33,29,16,106,85,32
"COG2509",80,72,39,73,95,37,62,64,101,93,61,74,60,87,55,96,62,69,83,80
"COG2510",6,3,5,5,6,0,12,4,10,12,9,22,2,14,6,4,3,33,9,2
"COG2513",17,75,1,18,9,5,10,6,8,4,4,1,0,5,14,10,10,9,18,8
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,6,0,10,6,19,5,3,5,3,1,3,1,2,1,2,0,1,0
"COG2516",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2518",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1
"COG2519",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG2602",1,5,5,4,17,9,2,7,3,6,9,6,30,17,3,6,1,70,13,3
"COG2603",0,0,1,0,2,2,3,0,0,2,11,0,0,0,0,5,0,0,1,0
"COG2604",3,2,5,8,0,0,0,3,9,2,4,1,0,0,4,5,5,6,1,1
"COG2605",17,21,84,6,30,16,58,48,45,15,19,23,6,26,22,40,33,28,37,30
"COG2606",14,15,23,44,23,48,29,24,37,41,34,27,53,17,20,33,23,30,21,22
"COG2607",15,13,10,24,22,12,5,10,20,19,29,30,31,19,17,11,10,36,32,22
"COG2608",14,6,4,20,11,11,8,6,8,10,16,30,46,12,14,14,12,10,30,19
"COG2609",0,0,2,1,3,1,1,2,0,4,24,0,2,0,0,0,0,0,0,3
"COG2610",31,9,44,38,27,27,97,28,39,19,91,29,44,22,36,36,27,47,18,26
"COG2703",7,3,2,7,0,0,0,3,0,6,6,2,15,8,5,0,3,20,14,12
"COG2704",39,6,30,22,20,49,52,55,33,13,46,16,43,28,40,49,45,14,15,37
"COG2706",6,2,39,41,10,65,50,30,23,13,10,9,14,7,10,6,7,7,2,13
"COG2707",1,1,0,0,0,4,0,0,0,3,7,2,5,0,1,0,0,0,0,1
"COG2710",10,3,6,20,11,0,33,4,10,17,12,12,17,16,8,5,11,9,20,17
"COG2715",41,66,38,26,28,19,27,41,35,39,2,11,1,20,9,13,9,8,11,8
"COG2716",0,0,1,0,0,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0
"COG2717",3,0,2,5,0,1,6,1,10,1,8,3,18,5,0,2,2,9,0,9
"COG2718",0,0,1,0,4,12,3,2,0,1,8,2,0,1,0,0,1,0,0,1
"COG2719",0,0,2,2,3,2,1,1,0,3,10,0,0,0,0,0,0,0,0,5
"COG2720",8,12,0,11,66,19,12,4,30,34,14,43,14,10,13,7,3,26,35,14
"COG2721",64,42,55,38,30,13,67,47,50,35,52,32,35,47,63,45,44,35,42,56
"COG2723",48,31,58,76,42,199,112,15,49,66,100,56,185,26,24,39,37,36,82,51
"COG2730",32,183,55,44,35,19,48,26,81,61,19,93,33,64,38,56,23,46,131,55
"COG2731",22,14,15,23,13,17,41,41,21,20,36,31,28,25,20,27,22,30,13,33
"COG2732",0,0,0,2,2,2,0,1,0,6,7,0,0,0,0,0,0,0,0,2
"COG2733",1,2,2,8,3,19,4,4,1,3,10,7,15,0,1,0,0,2,0,4
"COG2738",34,5,22,14,30,16,11,42,34,16,15,23,19,23,20,15,23,29,26,19
"COG2739",7,4,3,16,13,14,4,5,12,27,11,21,35,16,6,10,7,19,14,10
"COG2740",4,2,4,7,20,14,5,3,11,23,8,15,19,11,5,6,1,13,9,5
"COG2746",0,1,1,2,1,23,0,0,2,0,15,0,14,7,1,3,3,1,7,7
"COG2747",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",226,143,186,142,80,81,139,155,140,93,71,151,108,126,196,157,188,113,174,177
"COG2759",69,68,39,54,75,56,37,70,61,81,44,73,72,79,54,62,66,58,57,64
"COG2761",0,0,0,1,1,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0
