"","NLF008","NOM005","NOF013","NOF002","DLM010","DLM001","NOM002","NLM028","NOM028","NLM009","DLF001","DOF011","DLM021","DLM024","DOF003","NLF010","NOF008","DOM019","DLM012","NLM027"
"COG1937",11,17,7,9,8,10,25,12,14,5,5,10,5,15,6,7,13,14,21,8
"COG1939",5,14,10,13,4,10,24,14,8,5,8,7,7,9,10,5,7,10,18,25
"COG1940",28,52,38,43,45,44,38,42,53,31,154,160,151,168,142,112,133,131,400,208
"COG1942",1,4,0,0,0,0,0,0,0,0,2,0,1,7,0,0,1,0,0,2
"COG1943",5,18,7,16,5,4,23,9,14,4,20,92,20,44,30,50,21,29,48,82
"COG1944",2,9,0,2,6,0,0,1,2,1,0,0,0,13,0,9,0,1,0,1
"COG1945",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1946",0,2,0,1,4,1,1,0,1,1,1,0,0,5,0,0,0,0,18,1
"COG1947",30,32,33,25,33,37,43,31,28,47,22,45,28,16,31,21,36,34,47,37
"COG1949",1,6,0,2,6,2,1,0,5,1,0,0,2,14,0,1,0,0,14,3
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5
"COG1951",73,77,48,47,68,50,49,58,51,71,41,71,35,48,48,72,44,54,40,30
"COG1952",0,5,0,0,4,1,1,0,4,2,2,0,0,15,6,1,0,0,1,2
"COG1953",3,12,0,6,7,0,0,0,5,0,1,1,0,22,1,0,0,1,0,2
"COG1954",1,14,4,3,3,3,8,5,2,3,5,1,2,19,2,1,4,2,3,5
"COG1956",4,12,4,11,6,10,1,6,8,9,5,12,12,4,9,10,5,10,2,16
"COG1957",10,33,5,8,14,12,22,12,27,2,5,3,10,97,10,1,14,6,109,51
"COG1959",17,52,42,35,27,20,62,44,34,27,19,25,18,53,24,14,36,19,18,52
"COG1960",68,70,63,68,70,60,44,65,45,65,38,66,83,118,80,56,73,74,10,36
"COG1961",245,444,407,390,312,315,409,572,313,177,295,156,369,227,386,195,638,483,154,308
"COG1963",0,5,1,3,2,2,4,4,5,0,0,0,3,0,1,1,11,7,2,4
"COG1964",1,7,1,2,1,0,2,2,9,0,0,0,1,0,2,0,2,0,2,16
"COG1965",0,5,0,0,3,0,0,0,2,0,0,1,1,10,0,0,0,0,0,1
"COG1966",81,91,78,76,76,53,98,84,50,80,41,90,85,86,55,61,72,66,102,28
"COG1968",42,51,47,44,50,38,41,47,37,37,25,54,36,31,41,23,41,43,53,42
"COG1969",5,7,0,1,1,2,8,0,1,1,2,11,1,13,1,4,1,6,3,4
"COG1970",17,10,22,18,13,13,5,11,17,14,13,16,13,4,14,17,23,17,32,19
"COG1971",13,19,25,19,32,32,38,31,21,12,20,16,19,14,16,32,27,30,26,18
"COG1972",9,20,0,5,27,7,3,4,6,1,1,8,1,48,5,4,2,10,10,18
"COG1974",19,56,32,31,21,24,33,38,18,23,13,49,15,83,25,13,33,29,65,27
"COG1975",20,43,14,20,16,11,47,35,30,11,11,18,9,60,17,11,19,17,21,40
"COG1977",0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1979",62,33,46,41,61,51,50,53,53,9,67,26,53,34,47,69,45,64,59,32
"COG1982",36,131,33,50,67,19,86,61,70,27,21,36,32,159,40,35,43,28,68,95
"COG1983",10,2,6,1,6,10,2,5,14,0,10,4,8,4,6,10,5,4,5,11
"COG1984",3,11,3,6,12,2,4,5,14,3,1,4,0,14,2,0,2,3,20,11
"COG1985",45,31,39,45,32,39,37,45,54,48,29,65,43,25,41,22,36,43,11,17
"COG1986",1,11,0,0,3,0,1,0,0,0,0,0,0,15,1,1,0,0,2,0
"COG1987",0,7,2,1,1,1,4,3,0,3,0,0,1,4,3,0,0,5,2,1
"COG1988",1,9,2,5,6,2,4,2,2,0,1,1,1,18,2,1,2,1,1,3
"COG1989",7,20,5,12,14,5,13,9,9,2,2,4,2,35,3,5,16,5,8,12
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1992",1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG1993",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1994",4,4,2,6,7,9,3,6,4,4,3,8,4,0,5,1,18,17,3,1
"COG1995",27,22,35,18,46,34,12,27,13,38,28,11,28,26,23,31,17,27,7,6
"COG2000",1,5,4,0,1,2,12,2,7,0,6,0,2,14,0,0,2,6,4,23
"COG2001",20,18,19,33,9,21,23,22,17,7,22,10,20,26,14,27,28,22,34,23
"COG2002",2,25,6,14,4,4,24,20,25,8,3,9,9,21,12,2,21,15,9,24
"COG2003",33,58,37,42,24,48,53,41,49,78,55,33,35,52,21,39,47,36,22,43
"COG2005",0,15,1,3,6,2,6,1,2,0,0,1,3,30,1,2,3,1,3,2
"COG2006",14,12,15,18,2,7,21,3,16,2,19,22,7,2,20,16,5,20,8,9
"COG2008",46,35,40,34,43,32,36,39,44,47,27,26,44,35,28,55,27,40,46,29
"COG2009",6,7,0,3,2,1,4,0,1,0,0,6,1,14,0,3,1,0,1,0
"COG2010",1,0,0,0,11,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3
"COG2011",9,12,13,10,24,11,19,21,15,9,4,13,14,24,8,9,10,16,53,62
"COG2013",2,13,3,15,7,6,14,11,20,8,11,2,2,10,9,3,18,5,32,43
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",4,20,10,6,2,5,2,15,5,4,1,0,20,28,4,3,7,3,14,17
"COG2017",144,102,157,120,89,115,126,117,96,157,159,165,130,67,121,135,99,128,83,83
"COG2020",0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,2
"COG2021",1,0,0,0,0,2,0,0,0,2,0,1,1,0,4,0,2,0,0,1
"COG2022",23,18,7,17,29,23,23,30,26,20,17,19,34,13,25,34,13,15,26,14
"COG2025",30,44,41,40,29,69,41,46,34,45,21,41,54,41,45,31,52,56,11,19
"COG2026",0,8,1,0,3,1,0,1,5,0,1,0,0,5,0,1,1,0,8,2
"COG2027",46,35,20,26,42,28,14,24,21,15,27,8,27,32,14,42,18,24,67,4
"COG2030",14,6,23,15,32,29,8,11,31,19,29,33,27,10,10,22,10,18,245,12
"COG2031",5,4,3,7,3,1,3,1,7,0,3,1,0,17,1,3,4,2,3,1
"COG2032",2,8,1,2,4,1,4,1,5,0,4,0,0,38,1,0,1,4,2,4
"COG2033",6,4,4,5,6,4,5,6,5,18,3,13,4,11,4,6,13,2,0,5
"COG2035",9,5,13,1,17,9,15,6,8,5,8,6,5,9,11,2,14,17,12,12
"COG2038",47,43,24,38,34,38,50,36,35,13,34,29,38,27,37,44,31,40,19,18
"COG2039",6,5,2,1,5,6,8,0,1,0,0,0,3,2,3,2,3,0,36,5
"COG2040",2,2,2,15,9,2,1,2,3,1,2,0,3,2,12,2,0,7,5,27
"COG2041",0,7,0,0,7,0,0,0,2,1,0,0,0,2,0,0,0,0,2,2
"COG2043",3,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1
"COG2045",2,0,0,0,1,1,1,0,3,0,1,0,0,2,0,1,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,1,4,4,3,1,1,0,0,0,1,3,0,3,1,3,7,1,8
"COG2049",0,5,0,5,2,1,1,3,2,1,0,2,1,15,4,0,1,6,16,8
"COG2050",43,32,30,34,23,37,12,16,28,31,33,37,38,42,26,31,30,28,7,22
"COG2052",4,3,4,5,4,4,7,2,1,7,2,3,2,0,0,3,9,5,2,4
"COG2055",7,23,2,12,15,6,14,11,14,2,2,4,7,51,8,0,6,9,8,27
"COG2056",0,1,1,1,0,3,1,1,1,0,7,0,0,3,0,0,0,0,1,1
"COG2057",3,6,1,1,12,8,3,1,6,0,2,1,1,8,10,0,2,3,2,4
"COG2059",52,32,55,32,50,62,36,77,38,106,64,94,44,21,71,55,39,66,13,21
"COG2060",54,24,37,56,42,51,19,36,44,5,56,42,59,35,35,52,32,34,15,11
"COG2062",0,4,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,0,24,3
"COG2063",0,8,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1
"COG2064",0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG2065",2,0,1,1,1,2,1,0,2,0,3,2,1,0,2,2,1,3,4,15
"COG2066",41,26,36,33,20,20,14,27,27,4,36,11,33,45,33,51,32,30,12,2
"COG2067",9,10,1,13,40,8,1,3,3,41,6,12,13,16,18,5,9,15,4,5
"COG2068",5,7,3,8,2,3,19,5,20,2,6,11,4,25,10,5,8,3,7,21
"COG2069",0,4,1,0,0,0,2,1,7,0,0,0,0,0,6,0,1,2,2,5
"COG2070",60,55,54,70,45,54,82,95,51,14,53,31,53,21,58,57,66,54,25,73
"COG2071",28,27,34,10,41,35,16,21,42,67,47,67,25,35,26,35,38,29,21,28
"COG2072",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2073",27,25,16,9,18,15,32,21,27,10,18,36,26,7,17,32,18,20,10,15
"COG2076",6,23,5,7,28,5,4,10,14,7,16,14,4,45,5,10,3,12,10,4
"COG2077",17,11,7,15,21,11,5,12,15,0,23,12,16,6,10,22,16,10,4,11
"COG2078",0,0,0,3,0,2,0,0,0,15,1,0,1,9,8,0,0,0,17,0
"COG2079",2,12,1,6,1,1,4,3,3,0,4,1,5,30,9,2,4,4,3,2
"COG2080",20,39,14,29,21,10,53,27,52,4,13,13,21,103,18,3,28,23,34,74
"COG2081",14,48,37,37,35,39,60,74,34,42,19,53,31,29,40,17,59,32,24,47
"COG2082",21,13,11,25,10,13,20,27,12,8,5,15,12,4,24,7,10,12,6,13
"COG2084",8,43,7,12,22,12,10,8,14,1,7,26,2,71,9,10,5,5,13,16
"COG2085",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2086",33,32,46,29,26,46,28,31,33,27,19,29,34,45,25,26,34,58,7,9
"COG2087",12,23,15,18,21,11,14,25,12,4,19,14,15,9,18,15,27,25,11,13
"COG2088",2,15,10,26,7,4,27,30,4,6,2,4,7,14,16,10,29,10,4,9
"COG2089",29,6,23,30,19,18,27,14,13,114,27,11,8,0,20,14,20,36,8,2
"COG2091",11,30,6,14,6,0,17,10,12,2,1,6,10,28,6,1,5,9,11,11
"COG2094",0,0,0,0,2,3,1,1,0,0,0,1,0,0,0,1,0,1,3,2
"COG2095",44,36,27,19,45,20,10,14,37,4,62,14,29,37,21,59,26,29,5,24
"COG2096",25,5,23,22,30,19,18,18,27,13,35,17,18,4,28,29,21,24,6,15
"COG2099",32,16,25,33,21,16,52,37,35,10,28,21,52,5,31,45,35,38,8,33
"COG2102",7,1,0,0,0,6,0,0,2,0,1,1,18,0,1,2,5,2,0,0
"COG2103",34,6,20,13,17,25,5,12,10,12,15,19,32,13,25,16,10,14,5,4
"COG2104",2,2,1,0,4,0,0,0,2,0,1,0,0,2,0,0,0,0,4,1
"COG2105",3,6,0,0,6,0,1,0,0,0,0,0,1,6,0,0,1,0,1,0
"COG2107",0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG2108",0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0,0
"COG2109",14,23,9,30,5,8,24,16,7,11,6,17,7,12,7,8,10,10,5,21
"COG2110",14,24,19,18,21,33,37,26,21,10,9,46,22,6,22,32,27,18,19,39
"COG2111",2,0,2,1,1,2,0,1,2,0,0,0,1,8,7,0,2,2,0,0
"COG2113",11,12,7,30,5,4,3,6,17,0,2,1,4,6,5,8,5,3,2,0
"COG2114",0,1,5,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,1
"COG2115",29,17,21,15,53,23,6,17,24,2,15,15,38,28,16,29,24,20,39,2
"COG2116",12,44,9,7,15,9,10,7,12,8,3,4,2,63,8,6,6,14,15,26
"COG2119",3,1,1,0,0,0,4,0,1,1,0,9,0,0,1,7,3,1,0,0
"COG2120",7,11,3,13,2,5,2,1,9,0,7,1,1,12,1,2,11,3,1,0
"COG2121",0,0,0,0,1,0,2,3,0,0,1,0,1,5,3,0,0,5,1,3
"COG2122",0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG2127",3,7,6,1,4,1,0,0,1,12,0,10,1,4,5,0,2,1,1,0
"COG2128",1,12,2,1,17,1,0,0,3,0,1,0,1,13,2,0,2,0,7,6
"COG2129",6,7,12,2,4,2,5,14,0,0,1,4,5,2,10,3,12,3,1,1
"COG2130",0,5,0,1,4,0,0,0,0,0,1,0,0,11,0,0,0,0,2,1
"COG2131",25,20,24,25,20,37,30,23,27,36,22,24,33,5,16,36,31,30,14,35
"COG2132",6,16,0,2,9,2,1,0,4,2,1,0,0,32,1,2,1,0,6,5
"COG2133",1,9,1,2,6,1,0,0,1,0,1,0,0,13,0,1,0,0,1,4
"COG2134",1,15,0,1,5,0,0,1,1,0,0,0,0,20,0,1,0,0,1,2
"COG2135",2,4,5,5,6,4,2,1,7,0,4,1,3,11,0,0,1,1,6,6
"COG2137",3,7,1,3,7,6,5,1,2,2,1,2,3,10,10,0,10,4,9,21
"COG2140",10,3,8,17,1,4,6,0,6,1,2,1,11,1,15,0,14,18,0,3
"COG2141",4,20,0,1,38,1,0,0,5,2,1,0,0,37,2,1,0,0,17,30
"COG2142",0,8,0,0,4,0,0,1,1,0,0,0,0,4,0,0,0,0,1,1
"COG2145",14,21,14,18,13,16,35,23,15,50,1,53,9,21,11,8,11,11,30,16
"COG2146",0,7,0,0,4,0,0,0,4,0,2,0,0,17,0,0,0,0,3,4
"COG2148",113,107,151,152,90,108,137,106,121,163,171,139,134,70,112,133,113,115,82,91
"COG2149",1,4,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0
"COG2151",15,1,14,7,20,11,2,5,8,30,13,17,14,7,12,12,7,12,34,15
"COG2152",69,22,69,103,45,56,73,49,65,40,120,39,43,9,66,67,53,78,7,12
"COG2153",2,7,0,3,1,1,1,0,2,2,1,0,0,4,0,0,1,0,2,2
"COG2155",0,3,4,4,0,1,2,1,4,3,1,1,7,2,4,2,3,1,1,6
"COG2156",10,10,6,14,18,16,10,9,11,1,18,15,24,19,14,6,10,13,6,3
"COG2158",1,3,0,4,2,1,8,2,1,0,0,1,2,0,2,2,3,5,2,10
"COG2159",14,11,8,8,17,12,17,10,15,3,11,7,11,17,11,8,17,9,8,7
"COG2160",58,25,46,38,37,46,52,36,51,47,46,47,40,30,53,49,37,32,69,36
"COG2161",0,11,1,3,10,1,2,2,0,1,0,0,0,9,0,0,0,1,16,6
"COG2162",0,2,0,0,0,3,0,0,1,0,0,1,0,10,0,0,0,0,2,2
"COG2163",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG2165",5,20,3,4,12,4,2,3,3,0,0,0,2,34,3,3,0,1,2,18
"COG2166",12,18,7,21,19,13,12,14,20,28,27,15,21,19,11,34,24,12,2,2
"COG2168",0,4,0,1,3,0,0,1,0,2,2,0,1,10,0,0,0,0,2,0
"COG2169",15,8,9,1,17,12,2,3,6,0,14,0,4,11,4,2,5,1,4,1
"COG2170",0,8,0,1,2,1,0,0,0,0,1,0,0,14,0,0,0,0,1,1
"COG2171",2,7,0,0,5,5,1,1,5,0,0,0,2,14,1,3,3,2,38,20
"COG2172",5,17,14,19,6,9,14,18,16,7,9,1,16,13,17,3,17,11,3,15
"COG2173",17,9,10,23,12,11,8,13,11,4,23,5,18,9,22,27,22,19,1,4
"COG2175",0,6,0,1,3,0,1,0,0,0,0,0,2,12,0,0,0,0,1,0
"COG2176",48,69,69,76,43,57,135,102,73,46,66,55,59,32,78,42,116,62,110,207
"COG2177",34,34,40,24,44,53,40,36,28,47,24,49,42,35,43,28,42,42,39,35
"COG2179",2,12,12,4,3,12,21,22,6,4,2,1,1,1,3,2,4,3,3,1
"COG2180",1,2,0,2,6,0,0,0,2,0,1,0,0,19,0,0,0,0,3,1
"COG2181",1,4,2,5,7,2,0,0,5,0,0,0,0,9,1,0,1,0,1,3
"COG2182",2,51,20,40,22,11,79,28,32,11,1,15,13,30,28,20,22,22,56,51
"COG2183",114,79,68,73,76,78,74,77,91,108,43,93,75,64,80,80,68,63,28,80
"COG2184",5,15,22,26,14,12,13,18,7,22,15,77,15,8,11,4,8,8,32,10
"COG2185",106,16,53,57,67,82,14,30,45,4,65,50,100,22,76,83,74,67,10,11
"COG2186",29,84,20,30,50,21,52,52,46,21,13,26,30,174,18,27,19,31,48,32
"COG2188",43,85,24,34,60,29,38,42,56,5,50,41,26,127,15,31,20,31,86,90
"COG2189",10,9,37,50,18,37,26,12,6,50,8,55,12,0,5,8,10,6,1,2
"COG2190",11,27,6,12,14,6,22,17,31,5,22,16,29,127,19,14,21,11,140,276
"COG2191",0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,3,0,0,1
"COG2192",4,0,8,11,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2193",7,13,3,4,10,7,2,7,13,0,6,6,5,11,3,13,7,11,1,0
"COG2194",62,99,27,51,60,49,19,35,35,58,59,107,51,166,37,96,35,30,23,20
"COG2195",107,103,137,131,136,140,115,127,121,178,118,165,132,84,136,143,150,135,52,102
"COG2197",226,141,322,198,158,192,87,111,180,72,525,127,177,140,290,230,142,198,214,62
"COG2198",4,26,0,1,15,1,1,0,4,2,6,0,1,160,2,5,2,2,29,10
"COG2199",48,376,133,166,147,48,332,203,150,70,54,38,85,508,104,66,115,109,166,176
"COG2200",27,233,65,114,125,26,111,88,92,27,7,4,14,130,9,12,17,12,48,26
"COG2201",2,22,4,9,1,1,22,6,2,5,1,3,3,10,9,6,5,10,2,3
"COG2202",25,109,87,64,36,20,11,17,49,4,36,7,27,222,38,21,19,21,33,5
"COG2203",0,16,5,2,15,1,0,1,1,0,0,0,1,12,3,1,8,0,4,5
"COG2204",465,144,200,218,236,286,128,178,227,167,321,267,303,101,247,295,169,211,41,9
"COG2205",48,65,69,72,71,64,81,93,58,101,57,154,59,68,60,62,76,67,22,42
"COG2206",3,79,84,51,35,17,181,116,17,39,8,19,23,16,49,27,36,50,14,25
"COG2207",1147,778,1407,917,1175,880,755,777,1067,531,1586,681,908,613,1094,1446,881,1023,413,542
"COG2208",9,30,26,34,7,16,62,51,34,18,12,6,24,36,34,18,37,23,21,45
"COG2209",19,7,11,5,16,17,2,9,7,23,15,11,28,0,10,14,9,14,0,2
"COG2210",45,16,33,44,45,48,15,29,37,16,46,17,27,3,34,73,33,48,7,0
"COG2211",79,196,90,114,134,91,221,123,151,59,79,203,127,193,75,95,125,97,292,219
"COG2213",9,19,3,1,7,4,8,2,5,1,4,27,1,53,4,9,2,1,25,25
"COG2214",18,18,39,39,32,23,18,32,24,12,33,18,22,17,26,29,36,18,16,15
"COG2215",0,5,0,0,16,1,0,0,1,1,0,0,0,9,0,0,0,0,2,3
"COG2216",55,21,36,33,53,55,22,30,28,2,60,40,50,40,43,38,33,45,18,15
"COG2217",178,193,180,216,134,212,248,240,168,113,143,166,209,115,211,153,220,193,208,264
"COG2220",77,46,67,81,77,98,30,38,67,56,31,16,30,11,22,28,27,32,7,10
"COG2221",6,16,5,13,6,4,27,20,15,5,3,3,1,5,3,2,0,3,5,12
"COG2222",6,35,19,11,26,10,16,41,13,1,6,8,12,75,9,5,6,10,8,35
"COG2223",2,17,0,2,9,2,1,1,6,1,2,0,0,32,1,0,0,0,6,6
"COG2224",0,12,1,1,3,0,0,1,4,0,0,0,0,27,0,0,0,0,3,0
"COG2225",6,29,0,4,7,1,2,1,8,0,0,0,0,12,0,0,0,0,6,3
"COG2226",20,22,12,21,24,34,2,14,33,17,36,24,14,22,9,44,33,17,8,14
"COG2227",4,3,9,9,12,1,3,0,1,2,4,1,6,2,8,7,4,9,1,0
"COG2230",7,12,5,4,22,10,9,25,10,4,8,10,3,28,7,8,11,3,37,27
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2233",74,120,64,90,101,87,108,114,86,93,74,80,74,162,52,65,65,48,187,130
"COG2234",52,55,63,31,42,29,53,65,74,18,62,61,41,37,47,91,54,47,23,37
"COG2235",1,0,1,0,3,11,0,1,6,1,1,1,2,49,8,6,7,5,12,7
"COG2236",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2239",50,65,51,63,57,61,52,67,36,21,14,9,27,10,15,8,19,22,8,16
"COG2240",31,38,23,40,27,30,27,39,46,49,30,34,22,41,21,33,22,30,55,51
"COG2241",29,24,22,15,26,16,49,28,27,11,21,19,19,3,24,25,25,18,12,24
"COG2242",21,20,26,7,18,16,60,36,29,8,22,22,26,9,40,23,22,24,21,21
"COG2243",21,10,20,15,19,11,34,22,18,4,18,14,23,7,18,22,13,8,10,15
"COG2244",161,173,195,223,155,202,202,210,197,362,322,173,208,131,192,238,218,162,117,226
"COG2246",1,7,10,6,3,6,7,6,0,5,0,2,4,5,5,4,12,9,16,21
"COG2247",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,27,7,10,30,13,1,7,18,2,13,4,19,49,15,9,13,15,21,30
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",20,105,23,52,61,45,59,37,53,64,14,45,30,106,23,21,40,34,95,105
"COG2253",5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG2255",52,24,38,46,47,46,39,46,47,50,29,38,45,21,53,29,58,38,59,38
"COG2256",52,40,45,58,54,73,38,57,60,56,25,40,56,41,46,33,82,40,67,60
"COG2257",0,1,2,4,2,0,8,6,1,2,1,1,3,5,2,2,1,4,0,0
"COG2258",9,19,9,7,9,2,23,14,18,6,1,2,2,5,3,1,1,0,4,5
"COG2259",12,17,4,10,17,8,3,8,11,0,12,9,9,14,10,26,3,8,5,4
"COG2261",1,3,0,1,2,0,1,0,0,1,1,0,0,8,1,1,0,0,4,12
"COG2262",45,46,40,53,64,65,57,50,57,54,34,63,43,35,46,62,42,68,60,53
"COG2264",33,36,36,51,43,36,47,42,25,27,34,37,47,28,46,37,49,36,20,59
"COG2265",61,99,90,63,74,66,121,115,91,86,45,65,54,108,57,50,88,82,96,129
"COG2267",13,57,21,20,27,21,41,32,26,14,8,9,15,44,32,11,23,30,52,30
"COG2268",14,31,34,38,8,18,15,17,18,3,34,4,18,35,8,13,7,18,9,10
"COG2269",1,16,0,3,1,2,0,0,3,0,0,0,0,24,0,0,0,0,3,3
"COG2270",3,5,7,2,2,1,7,10,2,3,3,7,10,12,6,1,3,12,51,5
"COG2271",43,44,23,8,46,61,5,6,27,5,49,9,52,67,14,17,13,24,17,32
"COG2272",10,13,19,27,21,27,10,9,8,94,6,58,15,1,15,14,19,36,47,22
"COG2273",51,25,72,67,46,30,59,39,29,22,94,51,27,0,33,51,39,44,1,3
"COG2274",107,70,114,63,63,62,56,83,140,183,61,200,51,14,100,83,49,46,35,64
"COG2301",4,15,9,8,21,3,14,21,12,6,5,5,1,18,10,3,3,4,10,15
"COG2302",5,6,10,12,7,12,25,18,14,7,5,10,8,8,14,8,20,10,10,30
"COG2303",2,19,0,8,17,1,0,0,2,0,0,0,1,33,1,1,0,1,3,4
"COG2304",66,12,57,79,55,74,41,36,40,86,99,105,61,14,63,80,55,59,43,2
"COG2307",0,0,0,0,5,5,0,0,1,0,0,0,1,0,0,0,0,0,24,0
"COG2308",0,0,0,1,6,5,1,0,0,0,0,0,0,1,2,0,0,0,45,0
"COG2309",7,20,23,21,16,12,54,48,18,12,9,13,17,22,35,20,39,32,24,70
"COG2310",36,17,3,1,26,0,12,4,23,29,0,0,1,0,2,1,0,1,3,7
"COG2311",30,20,43,62,46,28,16,39,41,40,85,29,34,11,30,57,22,29,9,2
"COG2312",0,2,0,5,0,0,12,1,1,2,0,0,5,0,0,2,0,0,0,0
"COG2313",3,3,1,2,0,3,2,0,2,0,1,0,0,5,2,0,4,5,3,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG2315",25,23,23,31,21,15,21,17,34,16,34,17,22,13,28,32,22,19,11,42
"COG2316",5,9,1,2,0,3,9,8,5,5,3,2,5,3,3,8,18,6,3,10
"COG2317",2,2,12,6,15,3,6,13,2,5,6,2,11,14,4,2,15,6,2,4
"COG2318",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,13,27,1,16,0,2,1,0,8,69,6,0,11,8,2,6,1,0
"COG2320",0,6,8,4,8,2,0,2,1,1,5,3,0,6,3,1,1,0,0,1
"COG2321",2,9,0,3,5,0,0,0,2,2,0,0,0,20,1,0,0,0,1,3
"COG2323",8,10,8,11,6,12,4,11,6,8,11,5,8,17,7,0,12,5,8,16
"COG2326",14,12,12,12,8,10,30,26,13,7,19,1,12,14,15,8,21,11,43,16
"COG2327",15,8,23,2,2,9,10,6,21,3,3,11,5,1,14,17,16,11,29,12
"COG2329",0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0
"COG2332",1,5,0,0,2,0,0,0,2,0,0,0,0,12,0,0,0,0,0,2
"COG2333",31,44,30,37,30,39,90,41,50,26,10,42,16,42,24,26,56,27,30,74
"COG2334",2,11,2,1,9,1,4,1,6,0,1,1,0,25,3,1,0,1,26,2
"COG2335",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2336",1,2,0,1,0,0,0,0,2,0,0,0,0,24,0,0,0,0,5,0
"COG2337",15,33,41,23,23,14,40,55,12,18,207,13,20,60,27,26,37,34,12,18
"COG2339",0,1,6,0,0,3,0,6,0,0,0,0,1,0,1,1,6,5,0,8
"COG2340",0,6,5,6,1,6,15,5,2,5,1,2,1,8,2,5,9,10,1,0
"COG2344",28,23,28,33,22,45,25,34,38,5,32,20,36,11,29,55,36,38,7,33
"COG2348",2,0,1,16,5,8,2,3,13,6,0,5,2,0,5,0,14,6,90,54
"COG2350",1,1,0,1,4,0,0,1,4,0,0,0,2,8,0,0,0,0,1,1
"COG2351",1,7,1,0,8,1,0,0,0,0,3,0,0,7,0,0,0,2,0,1
"COG2352",2,5,0,2,7,1,0,0,3,1,0,0,0,21,1,0,0,0,128,64
"COG2353",0,10,0,1,9,1,0,0,0,0,0,0,1,5,0,0,0,0,2,0
"COG2354",1,6,0,1,6,0,0,0,3,0,1,0,0,13,0,0,0,0,0,0
"COG2355",28,23,27,19,57,42,22,31,43,81,36,57,34,27,20,24,36,30,30,13
"COG2356",20,5,7,4,3,17,0,0,0,13,0,0,2,13,3,2,1,62,5,4
"COG2357",15,38,32,28,15,10,89,39,44,19,8,19,21,37,31,22,32,23,60,90
"COG2358",4,17,22,20,13,7,22,29,15,5,0,4,16,15,19,2,27,11,3,9
"COG2359",2,0,0,2,0,0,3,0,0,0,1,2,0,0,2,1,1,3,0,0
"COG2360",14,4,12,0,3,11,3,3,10,32,2,15,10,12,4,9,6,12,0,1
"COG2361",3,2,5,7,7,8,3,0,5,4,3,5,0,0,0,2,4,2,0,0
"COG2362",1,1,2,3,0,4,0,1,3,1,3,1,2,18,1,3,1,1,0,2
"COG2363",0,10,0,0,2,0,0,0,1,0,0,0,0,6,0,1,0,0,0,1
"COG2364",22,21,27,21,28,16,48,21,38,35,17,21,8,16,25,17,18,40,6,18
