"","NOM008","NLF005","DLM022","NLF001","DOF012","DOM021","NLM002","DOF006","DLM027","DLF013","DLM002","DOM026","NOF005","DLM008","NOM002","NLM010","DLM019","DLM020","NLF012","DOF008"
"COG2003",36,38,46,56,39,53,36,18,42,31,43,50,45,37,42,36,42,28,46,37
"COG2005",2,1,4,2,3,0,5,3,5,2,2,1,2,2,9,2,3,2,1,2
"COG2006",6,3,8,15,21,7,0,4,5,6,13,10,6,12,13,9,13,13,5,19
"COG2008",51,20,26,40,21,38,13,43,66,37,39,40,35,36,43,43,31,24,38,30
"COG2009",1,0,0,3,0,3,2,3,0,1,4,0,0,1,3,2,1,0,0,0
"COG2010",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2011",9,15,17,13,43,5,9,4,37,10,10,9,9,23,21,15,29,12,10,32
"COG2013",2,14,13,7,9,4,1,4,6,15,8,13,8,11,26,14,9,4,9,15
"COG2014",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",13,6,17,3,2,9,4,7,7,14,9,13,6,5,0,4,5,3,10,12
"COG2017",160,115,75,146,117,151,121,106,106,81,115,118,125,110,100,131,102,126,107,116
"COG2020",1,1,1,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,5
"COG2021",0,0,6,1,0,1,0,0,0,2,3,0,1,0,0,0,2,0,0,0
"COG2022",22,10,11,23,15,18,10,16,15,16,16,24,18,21,20,23,11,21,23,19
"COG2025",46,35,57,49,21,42,52,40,37,64,50,28,46,57,35,38,49,41,46,26
"COG2026",1,0,6,1,0,0,2,0,0,3,0,7,0,1,3,1,0,3,0,2
"COG2027",15,11,12,23,25,27,68,36,11,14,11,25,17,7,11,32,6,29,17,25
"COG2030",25,18,2,27,34,23,29,20,30,23,10,15,22,11,9,23,7,21,21,63
"COG2031",0,0,5,2,1,4,6,5,1,0,4,0,1,2,2,0,2,2,2,0
"COG2032",0,0,0,0,8,1,1,1,1,2,5,1,2,3,2,0,3,1,0,0
"COG2033",0,3,3,2,1,0,2,1,3,0,11,5,0,8,5,3,4,2,3,4
"COG2035",4,22,27,6,12,4,2,9,1,17,15,3,11,10,17,6,26,4,6,6
"COG2038",38,20,23,49,42,35,4,35,39,38,38,26,36,34,44,34,41,23,51,24
"COG2039",1,3,2,2,20,2,0,1,5,1,1,0,2,4,8,3,7,0,2,31
"COG2040",1,1,3,2,16,1,1,4,9,1,0,2,4,4,1,6,1,8,0,1
"COG2041",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4
"COG2043",1,0,4,0,0,1,0,1,0,1,0,2,1,1,0,2,2,0,1,1
"COG2045",0,1,6,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,1,10,3,11,6,0,6,1,9,4,3,0,0,2,3,20,0,1,8
"COG2049",0,4,5,3,16,1,1,2,3,9,3,2,4,10,6,5,13,0,2,3
"COG2050",46,26,25,22,30,41,33,41,30,27,20,12,17,36,10,31,17,41,27,2
"COG2052",1,1,15,10,5,2,0,2,2,6,8,4,3,10,8,2,12,0,3,9
"COG2055",9,1,17,1,29,7,6,9,2,12,9,2,3,9,6,5,8,3,2,13
"COG2056",0,1,1,2,0,0,0,1,0,2,1,0,1,3,1,2,6,0,0,0
"COG2057",1,3,6,2,2,5,3,2,6,5,3,1,0,3,4,3,7,2,6,1
"COG2059",80,55,35,60,28,67,113,55,67,61,23,23,16,25,15,24,14,20,20,10
"COG2060",51,15,32,38,23,44,18,60,5,22,29,32,43,24,33,38,20,43,45,7
"COG2062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,7
"COG2063",0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2064",0,1,7,0,0,1,0,0,1,0,2,0,3,3,0,0,6,1,1,0
"COG2065",5,2,4,4,28,2,3,1,9,3,4,0,3,3,1,4,20,2,2,14
"COG2066",29,19,18,40,10,36,15,40,7,30,19,12,29,21,8,35,6,21,25,8
"COG2067",11,9,4,5,2,12,25,10,11,5,10,7,8,8,1,2,4,15,8,5
"COG2068",2,0,12,7,14,6,2,11,8,4,10,5,4,11,14,4,10,5,4,22
"COG2069",0,0,0,0,1,0,0,0,0,3,2,2,0,3,2,1,15,0,2,7
"COG2070",52,62,33,58,54,50,19,54,59,59,51,74,53,60,78,54,46,55,57,53
"COG2071",41,33,24,27,62,35,107,33,46,11,19,31,29,16,14,36,15,30,19,24
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",26,20,15,29,12,24,7,37,21,26,19,32,31,16,47,39,14,14,23,21
"COG2076",5,12,8,4,10,23,19,6,7,6,11,1,4,2,3,4,3,15,0,3
"COG2077",15,8,3,17,22,20,2,12,2,12,5,10,12,13,4,20,1,16,15,3
"COG2078",1,2,3,0,3,0,0,2,41,0,10,0,0,1,0,0,1,0,0,6
"COG2079",7,2,10,1,8,4,7,0,4,1,6,2,4,0,1,3,5,1,2,0
"COG2080",14,10,28,17,25,6,14,21,51,18,18,28,17,19,42,15,37,9,15,43
"COG2081",15,46,68,33,33,19,33,12,47,52,57,48,41,53,85,38,88,13,38,54
"COG2082",19,8,16,14,17,18,1,15,15,13,13,10,12,18,13,10,17,20,14,11
"COG2084",4,4,19,18,13,6,8,9,6,11,9,10,11,8,15,9,9,4,9,15
"COG2085",0,0,4,0,2,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1
"COG2086",40,32,29,38,16,38,52,44,46,32,42,27,52,32,27,30,30,34,42,17
"COG2087",21,14,14,26,19,18,5,17,11,12,19,18,16,11,16,17,20,12,19,14
"COG2088",8,33,15,12,9,2,1,0,6,14,13,23,26,26,32,26,9,4,19,12
"COG2089",23,30,12,20,5,29,4,5,1,16,15,17,24,44,22,13,8,36,34,3
"COG2091",3,6,11,3,6,5,5,1,7,6,7,11,6,9,14,8,15,2,15,16
"COG2094",0,0,2,1,14,0,1,1,14,2,0,0,0,0,0,1,10,0,1,10
"COG2095",36,24,16,28,31,51,14,48,8,20,13,36,34,35,8,27,6,44,23,6
"COG2096",26,21,14,25,19,22,14,31,9,14,13,39,24,14,13,27,7,31,22,5
"COG2099",42,28,18,44,21,29,2,55,18,26,19,42,36,40,48,33,20,43,31,23
"COG2102",1,1,1,1,0,1,0,0,0,5,0,0,1,2,0,0,2,1,1,3
"COG2103",19,12,9,21,25,24,8,22,25,12,15,9,9,23,5,10,19,16,20,7
"COG2104",0,0,1,1,1,0,0,0,4,0,0,0,1,1,0,0,1,0,0,2
"COG2105",0,0,3,0,5,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG2107",0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,2,0,1,0
"COG2108",2,2,0,1,0,0,1,1,0,1,3,0,1,4,0,0,1,0,2,0
"COG2109",1,1,0,4,10,2,2,3,4,7,14,17,16,14,15,11,14,4,15,13
"COG2110",15,30,31,19,35,16,7,23,24,38,32,27,25,30,34,23,47,19,21,41
"COG2111",1,0,6,0,1,2,1,1,0,1,1,0,1,5,0,2,4,1,2,0
"COG2113",10,4,5,7,8,19,8,11,6,12,3,6,6,6,4,15,0,26,9,1
"COG2114",0,4,0,1,0,2,0,2,0,0,1,0,0,7,0,0,11,1,0,0
"COG2115",14,6,1,2,2,7,2,5,1,9,11,14,16,23,8,15,18,26,22,16
"COG2116",3,18,14,4,21,5,7,7,18,15,10,7,9,13,9,19,15,4,10,26
"COG2119",0,1,2,9,4,3,0,0,1,0,3,1,0,1,1,0,2,0,0,5
"COG2120",7,4,19,3,10,2,0,12,3,2,6,2,5,23,0,3,18,6,7,0
"COG2121",0,0,1,0,2,0,1,4,0,1,0,1,0,0,0,0,0,0,0,1
"COG2122",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2127",3,2,0,5,3,4,30,3,3,1,1,0,2,0,0,3,0,1,0,1
"COG2128",1,0,2,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2129",4,8,13,4,0,2,2,1,6,6,28,2,7,2,7,5,5,2,4,12
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2131",31,26,31,16,29,30,47,29,29,18,50,33,25,42,31,22,21,18,23,18
"COG2132",2,0,5,0,25,1,8,1,19,2,0,0,0,1,0,0,2,2,0,23
"COG2133",0,0,1,0,0,2,3,8,0,1,0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2135",4,0,5,1,21,2,0,0,3,5,5,1,1,7,1,5,1,3,2,2
"COG2137",5,2,11,3,22,8,6,2,13,12,9,6,5,11,4,7,34,2,3,8
"COG2140",0,4,0,8,4,9,0,2,3,13,1,11,9,7,1,3,1,5,6,2
"COG2141",4,1,8,0,22,2,5,6,0,0,0,0,0,0,0,0,1,2,0,8
"COG2142",1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,13,19,22,20,11,2,3,31,18,21,25,15,15,34,15,7,4,12,41
"COG2146",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2148",127,152,80,126,111,120,75,138,110,145,139,158,125,169,137,134,82,133,148,106
"COG2149",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2151",16,10,6,6,33,10,24,17,18,13,7,7,13,8,2,8,5,9,13,14
"COG2152",58,62,30,53,37,88,47,130,25,50,28,25,18,8,13,21,8,43,21,11
"COG2153",0,1,3,0,13,3,2,0,5,1,1,0,2,2,3,4,0,0,4,3
"COG2155",2,6,6,1,1,0,0,0,4,3,4,2,2,11,5,1,6,2,3,2
"COG2156",10,5,6,8,5,21,7,23,2,15,5,9,8,21,9,12,11,12,19,1
"COG2158",3,4,7,1,1,1,0,0,0,2,2,4,0,0,5,0,3,3,2,5
"COG2159",3,6,22,12,10,9,1,3,19,15,23,11,13,14,12,10,30,8,11,12
"COG2160",54,39,21,53,33,41,9,32,42,40,35,45,49,45,49,28,26,34,44,58
"COG2161",2,1,5,0,3,0,0,3,2,2,1,0,1,0,1,0,2,3,6,1
"COG2162",0,0,3,0,1,1,0,1,3,7,1,0,1,1,0,0,0,0,1,1
"COG2163",0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0
"COG2165",2,1,7,1,9,6,5,3,1,1,1,0,1,1,0,1,0,1,0,3
"COG2166",33,12,9,15,11,25,31,18,6,19,16,15,24,17,2,11,4,20,14,3
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2169",4,2,19,2,18,7,3,14,4,4,6,7,5,2,3,4,2,8,3,2
"COG2170",1,1,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,3,1,17,5,1,3,16,10,4,0,4,2,5,1,15,0,2,13
"COG2172",5,20,28,10,5,1,5,7,9,19,15,12,18,24,28,7,29,11,16,16
"COG2173",28,9,8,24,0,15,3,50,2,11,7,17,22,12,6,19,11,15,18,1
"COG2175",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2176",31,93,151,67,120,55,31,24,150,94,110,79,74,81,127,92,220,34,83,163
"COG2177",49,49,40,42,36,48,51,29,48,40,50,38,42,52,44,29,49,34,43,38
"COG2179",3,23,13,13,15,2,1,3,13,6,10,1,1,4,2,2,3,4,3,4
"COG2180",1,0,4,0,12,2,2,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2181",0,1,3,1,9,3,0,3,0,1,0,0,0,0,0,1,2,0,0,0
"COG2182",5,66,13,25,29,5,4,2,44,13,40,38,20,35,66,31,26,14,30,71
"COG2183",65,93,108,77,41,63,46,63,62,55,76,84,74,75,89,84,87,78,69,63
"COG2184",5,24,23,14,32,8,42,3,26,31,16,21,14,18,19,7,45,17,5,36
"COG2185",72,32,29,59,45,100,25,100,9,71,44,50,52,44,22,45,39,88,58,9
"COG2186",26,15,32,27,25,36,18,33,20,39,36,20,34,31,34,41,35,19,26,42
"COG2188",27,17,40,52,152,23,12,29,55,53,26,29,39,55,32,31,55,19,19,102
"COG2189",23,21,37,20,40,21,54,17,65,21,36,34,51,18,16,40,23,32,7,11
"COG2190",33,23,25,32,214,14,19,17,128,47,26,67,60,38,53,32,15,21,33,134
"COG2191",1,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,2,0,0,0
"COG2192",1,4,4,0,1,0,2,0,0,0,1,10,0,2,3,0,8,2,0,0
"COG2193",9,5,4,12,3,12,1,7,1,4,3,4,10,5,2,3,1,5,7,0
"COG2194",36,31,38,46,42,63,144,50,37,55,53,30,41,35,23,34,30,46,37,8
"COG2195",156,127,96,123,131,137,221,129,140,118,139,92,114,141,91,125,124,140,132,119
"COG2197",216,95,130,227,130,194,108,271,84,195,175,171,159,163,90,166,77,290,203,114
"COG2198",5,4,37,5,20,7,7,11,2,6,0,0,2,3,1,4,3,4,9,5
"COG2199",66,226,128,151,105,44,45,61,132,73,214,172,144,162,319,171,140,112,122,161
"COG2200",33,69,59,54,80,31,31,46,62,34,100,78,55,76,115,129,84,41,54,103
"COG2201",3,13,0,7,0,6,3,1,5,1,16,6,9,9,26,8,0,7,6,3
"COG2202",14,15,44,24,29,17,14,34,4,18,7,11,14,13,11,20,10,32,15,16
"COG2203",2,11,1,1,2,2,1,1,0,0,2,0,0,0,2,2,2,0,1,4
"COG2204",382,167,150,215,115,291,258,336,107,192,179,233,204,212,106,245,60,338,229,23
"COG2205",20,12,20,18,13,20,5,15,10,20,51,63,67,80,85,63,85,40,76,73
"COG2206",10,151,24,71,31,16,8,12,62,24,79,58,63,76,171,40,9,36,61,50
"COG2207",1015,725,726,1301,673,1015,723,1331,531,855,730,1179,1029,876,768,972,486,1401,901,623
"COG2208",8,25,77,23,13,9,7,12,12,61,15,22,9,9,20,6,22,8,5,13
"COG2209",13,22,4,5,1,13,28,6,11,7,9,4,7,10,5,10,2,17,15,13
"COG2210",58,36,23,31,13,51,41,66,7,31,18,40,52,17,17,34,9,55,34,6
"COG2211",131,140,85,146,162,106,61,88,161,222,47,38,45,58,66,39,58,34,42,71
"COG2212",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2213",0,4,8,10,14,15,5,7,23,9,12,1,8,4,17,2,1,3,2,7
"COG2214",25,31,26,27,21,19,29,33,26,23,22,30,18,18,24,22,20,31,27,30
"COG2215",1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG2216",40,21,25,33,17,43,20,66,9,46,19,22,29,26,27,25,26,38,42,10
"COG2217",155,204,245,193,278,165,160,147,246,220,201,196,198,202,267,181,279,183,278,288
"COG2220",71,62,49,79,42,114,137,92,40,71,46,46,68,67,40,37,34,102,73,26
"COG2221",5,13,8,11,5,5,2,12,5,13,10,21,19,10,37,10,10,6,11,10
"COG2222",14,7,14,6,21,6,8,10,5,27,1,7,7,5,5,6,6,1,0,14
"COG2223",2,0,7,0,10,2,0,2,2,0,0,0,1,0,1,0,0,0,0,5
"COG2224",0,0,4,0,2,0,1,3,1,1,0,0,0,0,0,0,0,2,0,3
"COG2225",1,0,2,1,10,2,1,6,0,2,0,0,0,1,2,1,4,3,0,1
"COG2226",22,23,18,31,25,13,37,44,32,11,13,14,16,19,13,16,18,31,18,14
"COG2227",14,2,3,4,2,5,1,4,0,7,5,2,3,5,0,0,1,4,5,3
"COG2230",2,4,3,10,48,5,4,4,32,8,5,7,6,14,9,7,6,4,2,17
"COG2231",0,0,1,0,8,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4
"COG2233",68,69,81,65,110,50,88,66,148,74,114,81,76,62,108,61,74,73,56,133
"COG2234",68,37,59,64,45,62,19,102,30,60,30,84,76,31,47,49,31,78,41,66
"COG2235",2,1,18,2,14,5,0,0,14,14,3,0,1,3,0,2,23,0,6,16
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",68,56,45,47,26,35,15,38,36,67,47,85,69,78,54,56,80,59,58,69
"COG2240",31,31,27,37,60,32,32,49,46,27,32,29,41,29,29,36,45,37,33,38
"COG2241",27,25,16,35,24,31,4,31,27,28,29,33,34,25,44,38,19,25,25,34
"COG2242",33,28,16,29,17,25,7,25,32,16,21,22,38,23,50,23,24,29,29,30
"COG2243",21,13,14,22,21,23,0,17,20,15,15,21,13,17,31,21,10,20,19,15
"COG2244",263,188,167,229,233,221,178,242,164,171,195,193,190,207,228,184,183,206,243,219
"COG2246",5,11,8,13,21,4,2,3,10,6,14,9,13,18,3,9,20,5,15,17
"COG2247",0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,9
"COG2249",9,12,11,10,17,16,8,5,5,8,4,2,4,16,0,9,6,26,9,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",31,53,40,28,138,15,78,26,73,42,63,29,44,28,51,29,83,20,45,106
"COG2253",0,0,0,0,0,1,29,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG2255",37,48,45,47,66,35,61,28,40,48,36,44,47,34,39,25,58,36,40,69
"COG2256",24,43,70,39,88,51,57,37,90,64,83,39,53,51,46,49,63,46,56,66
"COG2257",0,7,0,1,0,0,0,0,1,1,2,1,5,3,9,3,0,3,1,1
"COG2258",4,10,12,8,6,6,1,5,16,3,9,5,11,6,24,7,3,2,13,21
"COG2259",12,4,6,7,2,7,2,10,0,4,6,17,16,11,4,10,6,2,2,1
"COG2261",0,0,1,0,8,0,0,0,4,0,0,0,0,5,0,0,0,0,2,2
"COG2262",45,51,60,38,47,56,71,50,51,61,47,59,52,44,74,54,63,46,49,70
"COG2264",35,40,30,45,46,40,47,31,39,30,37,42,46,39,47,41,45,47,47,35
"COG2265",56,106,100,77,103,61,65,64,88,79,80,79,75,80,119,89,98,78,72,115
"COG2267",17,17,40,13,39,11,9,14,23,31,24,24,18,22,35,17,42,20,27,38
"COG2268",9,13,35,16,10,16,17,20,9,12,32,20,21,12,21,33,12,27,24,14
"COG2269",1,0,5,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2270",13,10,11,15,14,4,2,3,13,8,8,10,11,11,18,12,11,5,19,21
"COG2271",16,15,23,7,31,55,8,18,34,36,14,5,20,45,4,16,18,33,45,6
"COG2272",23,15,12,25,37,14,65,6,40,16,21,27,20,21,12,28,30,18,11,42
"COG2273",22,22,11,15,3,10,61,16,3,10,51,53,44,18,44,26,43,58,28,5
"COG2274",74,32,60,131,60,79,129,70,69,51,98,89,92,41,33,88,41,152,72,42
"COG2301",11,21,9,3,22,1,22,6,6,7,9,9,5,0,10,4,7,2,7,17
"COG2302",11,18,21,8,35,4,2,1,41,10,26,17,12,24,23,19,40,6,16,20
"COG2303",4,0,7,0,2,1,0,2,0,0,0,0,2,0,0,1,0,1,0,2
"COG2304",57,77,41,37,9,70,93,76,29,60,42,57,39,51,44,78,55,74,75,24
"COG2306",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,15,0,0,0,3,4,0,0,0,0,1,0,1,0,0,7
"COG2308",2,0,0,1,14,0,0,0,2,2,0,0,0,0,0,1,0,1,0,7
"COG2309",11,27,39,31,29,10,2,10,24,20,33,22,39,40,48,25,35,10,19,70
"COG2310",0,58,3,5,13,22,1,3,4,0,1,3,4,6,18,3,2,1,2,8
"COG2311",30,24,17,35,22,36,7,50,20,36,19,43,24,21,14,36,9,56,33,1
"COG2312",2,2,1,3,0,0,5,0,0,0,0,0,0,1,5,1,1,0,1,1
"COG2313",0,2,9,0,1,0,0,1,2,3,2,0,0,10,0,0,6,0,0,1
"COG2314",0,1,0,0,2,0,0,0,13,3,1,0,0,3,2,0,4,0,0,1
"COG2315",31,12,23,38,15,33,15,34,16,30,8,8,6,8,8,9,5,11,17,14
"COG2316",0,2,4,1,4,4,1,1,5,3,18,2,7,12,8,4,10,2,2,8
"COG2317",7,6,15,5,1,3,1,3,10,7,2,4,4,4,5,1,3,1,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,20,5,4,0,4,1,11,0,2,2,3,5,1,3,1,2,6,0,0
"COG2320",5,3,7,3,0,0,0,3,0,4,1,10,3,5,1,4,4,0,3,5
"COG2321",1,0,2,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,2
"COG2323",1,7,15,3,8,0,0,1,1,12,8,9,10,21,4,11,41,3,6,7
"COG2326",9,23,11,21,19,5,7,12,41,7,22,5,22,19,18,18,19,10,6,21
"COG2327",5,7,8,9,22,4,0,11,24,9,15,11,31,13,13,10,25,24,12,11
"COG2329",0,2,0,0,2,1,1,4,0,0,0,0,0,2,0,0,1,0,0,0
"COG2331",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG2333",4,43,81,35,70,16,10,22,54,53,47,45,34,60,71,19,71,21,32,71
"COG2334",1,1,8,3,6,1,2,1,4,1,1,5,0,1,3,1,1,1,0,8
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2337",67,28,57,27,24,27,7,10,26,32,39,57,36,73,27,32,60,28,54,32
"COG2339",0,5,8,0,0,3,1,0,0,2,7,3,1,2,0,1,3,1,1,2
"COG2340",0,3,9,4,1,3,2,2,0,3,12,4,5,6,16,8,11,0,5,10
"COG2342",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,24,21,33,21,38,9,27,18,31,15,17,17,9,8,7,11,8,7,7
"COG2346",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2348",3,20,30,4,3,0,5,0,12,24,6,18,1,17,1,7,32,2,11,26
"COG2350",0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG2351",1,3,0,0,1,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2352",1,3,5,0,28,3,9,1,28,9,0,0,2,1,2,0,7,1,0,41
"COG2353",6,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,1,2,0
"COG2354",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2355",37,36,42,36,40,39,107,39,45,17,29,29,37,35,23,38,23,31,37,36
"COG2356",14,6,3,3,3,2,54,3,3,4,4,0,0,11,0,3,6,1,1,2
"COG2357",10,34,22,30,55,13,8,13,50,30,43,20,36,40,107,19,33,5,25,87
"COG2358",12,18,16,9,2,9,2,14,15,18,16,22,21,19,24,28,28,7,11,13
"COG2359",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0
"COG2360",13,5,3,9,6,3,33,4,13,1,7,6,1,8,0,5,2,6,0,1
"COG2361",4,15,3,6,13,8,14,6,2,8,6,8,5,4,1,7,2,7,4,2
"COG2362",2,2,5,1,4,1,0,3,1,4,0,1,2,3,0,0,13,1,1,5
"COG2363",0,0,1,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG2364",21,11,18,26,10,15,14,8,19,13,23,25,19,17,50,18,15,17,22,32
"COG2365",18,8,18,19,54,24,4,32,29,36,19,25,26,15,11,39,21,36,24,47
"COG2366",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",51,18,15,39,45,27,8,30,26,28,10,7,6,8,10,6,3,17,10,6
"COG2368",0,3,6,1,2,1,0,3,8,5,3,3,11,1,4,3,7,1,2,3
"COG2369",0,5,7,0,1,4,1,1,4,9,10,0,0,0,1,5,6,14,1,0
"COG2371",1,2,1,1,0,1,1,3,2,0,0,1,0,1,2,3,6,0,1,0
"COG2372",1,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG2373",102,84,68,95,37,104,259,162,90,102,92,82,85,71,24,118,27,181,88,15
"COG2374",6,2,2,3,0,10,4,21,1,12,0,4,0,1,0,11,4,0,8,0
"COG2375",0,0,2,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2376",18,3,20,23,16,10,12,16,24,6,17,5,12,3,21,18,5,12,9,21
"COG2377",10,2,7,3,6,6,2,7,1,4,0,4,6,0,2,6,11,2,3,1
"COG2378",7,15,40,24,8,31,23,13,11,18,17,15,13,18,11,17,33,11,18,5
"COG2379",3,3,3,1,0,1,0,0,3,4,8,4,6,5,0,9,12,2,6,10
"COG2382",62,52,17,37,23,46,35,41,42,13,33,35,52,40,28,40,9,25,26,8
"COG2384",5,12,18,16,33,5,6,3,25,18,18,12,11,16,28,10,19,4,14,31
"COG2385",49,51,59,40,26,46,13,46,36,36,62,66,74,56,97,44,73,32,66,38
"COG2386",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0
"COG2388",7,3,1,9,5,12,5,11,7,7,5,4,8,3,3,12,4,8,5,2
"COG2390",4,3,3,19,46,4,6,6,23,13,11,3,3,3,21,3,4,9,9,26
"COG2391",1,1,4,0,6,2,2,1,0,1,1,0,0,0,0,0,0,1,0,4
"COG2404",1,2,1,0,5,0,1,0,4,1,0,5,0,0,0,1,0,0,0,0
"COG2405",0,1,0,5,1,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0
"COG2406",5,1,7,3,0,4,0,10,1,7,1,5,7,1,1,6,1,17,0,0
"COG2407",139,89,58,115,39,104,94,124,53,70,74,101,99,67,94,96,82,62,115,62
"COG2409",0,0,0,0,43,0,0,0,26,0,0,0,0,0,0,0,0,0,0,33
"COG2414",20,9,9,5,6,3,2,3,9,3,6,3,11,7,1,5,7,1,11,5
"COG2421",1,1,2,0,0,1,0,6,1,0,0,0,0,2,0,1,4,0,0,0
"COG2423",4,7,9,14,0,9,0,1,2,6,15,11,7,13,7,12,10,11,7,2
"COG2425",16,11,8,21,8,27,48,18,25,7,10,20,18,5,4,16,5,40,15,4
"COG2426",2,1,2,1,1,1,1,0,0,3,5,0,3,9,0,0,9,1,0,2
"COG2431",36,19,20,41,17,39,27,40,17,33,21,31,29,20,8,34,4,42,28,3
"COG2440",0,0,3,0,7,0,2,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG2452",0,2,1,6,23,4,2,5,18,6,5,10,4,11,3,13,3,1,9,33
"COG2453",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,22,2,2,61,2,18,3,31,2,13,15,9,2,19,9,6,7,11,37
"COG2501",4,10,11,4,10,2,2,1,12,9,10,8,5,11,7,8,7,2,6,10
"COG2502",32,32,39,25,52,48,37,36,45,28,10,8,13,7,12,9,8,7,10,18
"COG2503",0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",23,61,53,36,37,22,12,22,67,50,60,65,72,71,138,51,72,24,41,127
"COG2509",62,105,87,69,47,61,75,59,92,87,78,83,72,101,83,90,115,57,103,67
"COG2510",5,4,16,11,1,1,2,1,7,7,15,13,11,16,9,6,20,3,9,11
"COG2513",9,12,5,2,3,3,4,9,1,18,5,3,0,9,12,4,13,13,8,0
