"","NOM028","NOM029","NLF002","NOM017","NOF013","DLM015","NLF015","NOM014","DLF014","NLM010","DOF012","DLM014","DOF003","DOF007","NLF009","NOM008","NOM005","DOF006","NOM004","NLF007"
"COG1915",2,0,0,0,0,2,2,1,4,0,3,0,2,0,0,5,0,0,7,1
"COG1917",32,50,57,30,46,41,59,68,47,38,43,48,43,44,43,54,27,51,52,48
"COG1918",38,56,52,63,46,63,26,81,45,43,40,89,56,24,59,71,51,39,78,61
"COG1921",7,5,1,2,1,4,4,3,13,2,1,3,2,1,0,0,6,3,2,1
"COG1922",21,37,24,6,39,33,42,35,20,22,29,23,21,17,28,19,14,51,60,20
"COG1923",0,1,0,0,0,0,0,1,0,0,2,1,2,4,2,2,5,0,0,1
"COG1924",79,44,138,110,84,58,49,48,165,101,66,44,88,24,71,25,79,36,31,83
"COG1925",25,29,26,17,28,12,8,18,15,23,41,9,22,13,17,16,74,16,14,25
"COG1928",2,3,0,2,8,5,3,2,0,11,0,3,5,0,3,0,3,0,0,13
"COG1929",32,22,25,36,20,30,35,34,43,19,36,22,26,18,16,21,46,23,14,24
"COG1930",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",30,29,51,47,40,35,37,52,56,33,18,40,36,40,41,48,36,38,27,48
"COG1934",1,2,1,0,0,1,0,1,0,1,1,0,1,1,0,1,17,2,3,0
"COG1937",10,13,20,9,14,9,4,11,24,4,18,7,14,4,5,5,18,10,4,14
"COG1939",14,6,19,7,17,14,7,12,11,9,21,8,5,2,13,3,13,5,7,16
"COG1940",130,155,110,79,128,159,134,154,251,121,200,146,114,124,117,113,152,106,112,144
"COG1942",0,0,0,0,0,1,1,0,1,0,6,0,2,2,0,0,2,1,1,0
"COG1943",44,29,65,20,31,24,16,31,63,36,105,14,37,24,31,17,31,12,25,28
"COG1944",0,4,0,0,0,1,0,0,0,11,17,0,0,1,0,0,11,1,2,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1946",3,2,0,0,0,0,0,0,11,0,5,1,0,1,0,0,9,1,1,0
"COG1947",26,30,44,53,33,20,28,35,47,47,28,30,30,20,31,28,33,11,28,33
"COG1949",2,3,1,1,0,2,0,0,15,0,8,0,0,0,0,0,5,2,3,0
"COG1950",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1951",60,62,48,88,70,51,55,51,40,72,49,67,38,49,53,62,56,51,77,66
"COG1952",1,1,1,0,0,3,0,0,0,2,1,0,4,1,1,3,10,0,2,1
"COG1953",4,3,0,0,1,1,2,3,6,0,3,1,1,3,0,6,7,4,4,0
"COG1954",4,9,0,4,2,6,3,4,2,2,3,6,3,0,7,2,9,4,4,2
"COG1956",13,13,12,2,6,12,6,10,6,6,18,11,15,7,10,11,7,3,6,5
"COG1957",24,5,5,1,4,3,10,17,48,7,64,4,5,13,4,8,25,10,15,9
"COG1959",53,31,41,16,25,23,14,16,61,30,66,15,28,12,23,21,53,9,17,35
"COG1960",13,25,19,28,20,25,24,21,35,21,25,73,55,50,54,67,86,79,73,63
"COG1961",319,276,271,264,400,221,215,181,260,480,275,308,418,163,523,338,453,146,138,618
"COG1963",4,2,1,7,4,2,1,6,2,3,9,3,10,0,8,4,5,2,3,8
"COG1964",10,0,3,1,0,1,1,0,0,0,1,0,1,0,0,0,2,1,1,0
"COG1965",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,5,1,1,0
"COG1966",54,60,87,122,69,67,54,47,91,74,45,52,64,49,80,101,91,34,54,88
"COG1968",30,34,45,43,35,45,27,37,56,34,26,39,46,26,55,42,51,34,29,45
"COG1969",0,3,6,4,0,0,1,0,0,5,4,0,1,3,0,2,4,0,2,0
"COG1970",16,10,14,19,15,21,10,18,25,9,28,15,15,19,15,9,7,9,13,21
"COG1971",17,28,24,11,22,25,20,23,27,18,25,17,20,30,26,28,21,20,26,33
"COG1972",5,6,7,5,1,0,5,1,0,5,17,2,5,7,2,4,26,6,6,0
"COG1974",16,29,29,24,22,21,12,15,33,18,33,18,19,8,25,35,54,16,10,32
"COG1975",31,28,31,27,18,9,15,22,55,24,35,13,22,10,19,13,31,16,14,10
"COG1977",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,2,0
"COG1979",65,47,52,18,44,51,78,74,34,49,42,48,37,59,53,63,34,96,68,43
"COG1982",52,53,50,55,35,38,39,41,73,51,86,23,41,22,51,19,136,36,45,51
"COG1983",10,6,2,4,6,10,8,14,2,4,8,5,5,16,7,10,3,7,18,2
"COG1984",8,2,2,0,2,3,3,6,7,2,9,1,5,2,2,2,13,0,3,2
"COG1985",36,55,57,69,43,51,48,44,23,39,26,48,30,30,35,50,30,32,33,51
"COG1986",0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,6,2,0,0
"COG1987",0,1,1,0,1,0,0,0,1,0,7,2,2,1,1,0,5,1,1,2
"COG1988",0,1,0,1,2,2,0,6,9,2,15,0,2,1,0,1,9,4,2,0
"COG1989",11,6,4,9,3,4,4,10,13,11,21,10,6,8,7,2,21,4,6,6
"COG1990",0,0,1,3,3,0,0,0,5,0,0,2,3,0,2,1,0,0,0,0
"COG1992",0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0
"COG1994",3,10,1,7,3,7,3,6,13,5,9,2,7,0,12,5,8,0,4,4
"COG1995",30,30,19,47,26,24,11,39,22,16,7,35,34,26,25,33,27,39,44,30
"COG2000",10,4,2,0,2,1,0,4,0,2,0,3,4,1,1,2,2,3,3,4
"COG2001",16,24,24,9,24,12,17,27,32,23,30,16,15,27,19,11,30,19,15,17
"COG2002",17,13,13,7,11,10,3,8,13,15,16,11,16,6,16,11,15,3,6,16
"COG2003",37,56,51,41,33,44,45,48,37,31,45,40,23,40,40,32,49,42,48,53
"COG2005",4,4,2,1,0,1,2,2,5,0,2,1,0,0,0,0,4,1,0,0
"COG2006",18,2,17,9,13,6,9,5,8,4,20,10,20,24,9,4,7,9,5,8
"COG2008",39,27,40,60,44,55,43,38,40,40,24,32,41,29,38,39,25,39,50,35
"COG2009",1,2,3,0,0,0,1,0,1,1,2,0,0,2,0,1,5,2,4,0
"COG2010",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2011",19,6,10,7,8,10,10,9,29,18,28,12,8,5,11,9,20,5,16,18
"COG2013",20,11,4,4,9,3,4,5,13,12,8,4,10,4,1,2,8,1,6,15
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,2,4,2,1,6,1,1,2,2,6,3,8,12,9,30,12,5,15
"COG2017",34,44,54,42,39,68,46,50,26,37,112,127,112,139,146,134,91,130,114,106
"COG2020",0,0,1,0,1,0,0,0,7,2,0,0,0,0,0,0,2,0,1,0
"COG2021",1,0,0,2,0,0,0,0,0,2,0,2,6,0,2,0,0,0,0,9
"COG2022",22,28,27,12,18,20,30,22,26,27,15,29,22,16,16,21,12,31,21,19
"COG2025",36,78,34,55,42,45,58,40,38,46,20,51,48,34,49,38,39,29,46,47
"COG2026",3,1,2,0,0,2,4,1,1,2,2,1,0,3,1,1,11,1,1,1
"COG2027",37,31,20,6,26,19,33,24,27,27,25,29,25,37,28,15,29,32,39,25
"COG2030",29,18,21,21,19,21,21,21,115,13,28,31,13,17,22,11,9,15,17,5
"COG2031",3,3,2,1,2,1,6,4,13,1,2,3,6,1,2,1,11,8,8,2
"COG2032",3,0,0,1,1,1,2,2,4,0,0,0,0,1,0,0,6,2,3,0
"COG2033",1,5,8,8,0,6,2,4,13,3,1,2,3,1,3,1,3,1,3,2
"COG2035",6,21,11,3,19,5,8,5,6,7,17,11,10,7,8,4,2,7,5,21
"COG2038",39,21,49,18,24,33,29,46,36,29,49,26,29,31,37,43,34,38,36,32
"COG2039",5,2,2,1,0,2,3,7,24,4,24,1,1,2,5,0,2,5,1,0
"COG2040",0,6,3,4,5,4,0,3,11,1,23,2,3,6,9,1,1,1,2,2
"COG2041",2,1,0,0,0,0,1,0,0,0,4,1,0,1,1,0,11,0,2,0
"COG2043",0,0,1,0,0,0,1,3,0,1,0,0,2,1,0,0,0,0,2,0
"COG2045",2,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",7,0,3,1,2,2,0,1,4,5,17,7,5,0,5,1,5,5,3,3
"COG2049",10,3,1,5,4,1,6,1,2,3,9,2,6,4,2,3,5,1,4,4
"COG2050",25,30,25,22,29,39,21,35,22,21,23,35,17,48,22,32,26,30,30,21
"COG2052",5,4,5,4,4,2,5,2,3,2,4,0,4,0,2,3,3,4,0,3
"COG2055",22,12,15,5,0,7,3,11,14,0,26,0,4,10,7,5,27,11,14,4
"COG2056",0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0
"COG2057",5,3,1,1,2,4,4,6,12,1,1,6,8,2,2,2,4,2,3,3
"COG2059",11,13,15,30,21,21,15,30,14,24,20,66,61,64,62,65,33,72,57,74
"COG2060",38,48,45,15,44,44,53,53,9,49,20,32,37,61,50,53,25,60,59,26
"COG2062",1,1,1,2,0,0,0,1,14,0,7,0,0,0,0,0,2,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,1,0,0
"COG2064",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG2065",5,1,4,1,1,3,2,2,8,2,24,2,1,2,0,1,2,0,1,1
"COG2066",29,26,16,2,39,36,54,41,8,23,10,30,36,25,29,35,29,57,45,23
"COG2067",7,12,3,34,1,13,18,8,0,7,1,12,18,3,13,16,17,11,7,13
"COG2068",16,12,7,6,3,5,8,17,28,2,13,3,13,8,3,1,10,13,6,4
"COG2069",10,4,0,0,0,1,0,0,5,2,2,0,3,0,2,0,3,0,2,2
"COG2070",45,50,92,37,51,51,55,38,40,65,45,58,62,37,57,35,48,47,70,48
"COG2071",55,45,30,68,31,42,49,47,30,25,64,38,24,27,33,37,30,35,58,25
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0
"COG2073",34,15,34,12,25,29,18,31,28,42,19,13,22,8,28,27,15,29,30,21
"COG2076",12,11,8,12,6,7,4,1,1,1,14,8,12,20,2,5,31,3,4,5
"COG2077",14,18,10,4,12,13,24,16,10,14,27,20,11,30,15,19,6,22,25,8
"COG2078",1,0,0,20,0,0,1,2,40,0,10,0,2,2,0,2,1,0,0,0
"COG2079",13,4,2,1,2,2,1,6,5,4,9,4,6,5,6,4,11,5,4,0
"COG2080",60,21,23,16,13,16,25,25,64,21,37,17,25,19,25,15,47,24,23,12
"COG2081",40,38,43,50,39,28,20,15,53,44,42,31,38,11,42,16,46,8,21,40
"COG2082",16,12,24,12,22,26,20,13,22,21,17,11,20,4,16,18,17,22,9,11
"COG2084",13,11,30,5,12,3,7,13,31,6,14,6,7,6,7,9,40,15,12,11
"COG2085",0,1,0,3,1,0,0,2,4,0,1,0,0,2,1,1,1,1,0,0
"COG2086",38,51,27,54,35,26,33,48,35,31,15,23,29,15,42,47,21,31,26,46
"COG2087",15,7,23,7,17,23,18,17,8,18,27,18,13,21,10,25,16,14,18,15
"COG2088",9,12,12,7,10,12,5,8,18,25,7,12,11,3,17,8,12,6,4,16
"COG2089",12,13,16,2,24,34,25,11,10,20,8,30,30,20,28,37,10,3,33,22
"COG2091",10,17,10,8,4,8,1,4,7,11,11,7,4,6,7,4,25,3,4,4
"COG2094",0,1,0,0,0,0,1,0,5,0,15,0,1,0,1,0,0,0,1,1
"COG2095",27,59,33,1,38,40,35,51,9,29,20,28,23,52,25,47,29,46,62,16
"COG2096",26,29,28,7,20,27,26,27,5,23,20,25,20,22,17,38,8,37,30,10
"COG2099",42,24,32,9,36,46,58,32,26,40,23,30,35,12,31,28,30,43,48,18
"COG2102",0,0,0,1,1,1,0,0,0,1,1,4,4,2,0,1,0,0,0,2
"COG2103",17,5,16,7,15,24,25,28,13,7,34,15,21,14,17,19,12,21,5,10
"COG2104",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG2105",3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,10,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,1,0,0,1,2
"COG2109",12,13,15,17,10,10,6,11,25,11,21,6,10,8,6,8,14,3,8,12
"COG2110",22,10,21,37,26,18,12,14,51,27,46,21,24,19,17,17,23,11,19,40
"COG2111",5,0,2,0,1,2,3,2,0,0,3,1,3,3,2,2,0,0,2,2
"COG2113",11,5,10,2,9,17,4,21,1,14,2,4,7,8,2,4,6,8,9,2
"COG2114",1,0,0,0,2,0,0,0,0,1,0,1,2,2,1,0,0,1,0,1
"COG2115",12,17,9,2,10,30,27,27,5,25,15,20,24,19,17,32,19,27,20,5
"COG2116",18,17,12,5,11,6,5,2,23,11,13,9,8,7,14,3,54,3,8,15
"COG2119",0,1,3,8,1,4,0,2,2,1,4,0,3,0,3,0,4,0,0,5
"COG2120",8,0,2,1,6,11,6,2,0,2,2,0,1,2,6,2,7,3,3,0
"COG2121",2,0,0,0,0,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2127",1,0,1,18,6,1,1,5,0,2,1,0,3,1,0,3,2,3,3,0
"COG2128",7,5,1,0,1,0,0,0,1,1,5,0,3,2,0,0,10,1,2,2
"COG2129",2,7,12,9,16,2,11,5,3,12,0,7,4,0,11,7,7,2,7,10
"COG2130",1,2,0,0,2,2,0,1,0,1,0,0,0,0,0,0,3,1,0,0
"COG2131",16,31,34,40,28,28,26,33,8,21,28,28,29,24,23,34,22,25,30,35
"COG2132",5,9,0,0,0,0,1,0,0,0,26,0,2,0,0,0,19,2,2,0
"COG2133",3,2,0,0,0,1,0,1,0,1,1,2,0,1,0,0,5,5,2,0
"COG2134",2,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,11,1,0,0
"COG2135",6,4,1,1,4,0,2,7,4,4,25,6,3,6,5,1,5,6,3,4
"COG2137",6,5,6,0,4,4,6,11,11,9,20,5,12,5,7,5,4,0,8,8
"COG2140",4,1,3,0,0,2,3,2,2,0,5,6,12,6,12,1,0,2,2,5
"COG2141",5,7,0,0,0,0,1,0,1,1,16,0,1,5,0,2,19,3,7,0
"COG2142",1,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,5,1,2,0
"COG2145",17,14,21,36,12,4,11,14,41,7,10,10,9,3,13,4,27,7,9,10
"COG2146",4,1,0,0,0,0,0,1,0,0,5,0,0,6,0,0,10,4,0,1
"COG2148",130,111,116,112,143,152,108,155,111,122,116,162,103,203,125,129,106,125,152,120
"COG2149",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,9,1,2,0
"COG2151",5,12,12,21,11,11,14,14,14,6,13,5,3,6,4,8,1,5,2,3
"COG2152",57,71,66,46,90,72,152,66,26,59,28,76,70,154,92,86,22,152,119,55
"COG2153",1,2,2,0,0,0,0,0,0,0,7,5,0,2,5,2,9,2,1,0
"COG2155",2,1,1,1,3,1,3,2,4,0,1,3,4,0,3,1,3,2,0,6
"COG2156",5,9,12,8,11,8,13,28,1,15,11,6,16,15,10,10,15,12,15,5
"COG2158",3,0,0,0,0,1,1,4,2,0,0,1,1,0,2,0,1,0,0,6
"COG2159",16,5,20,15,11,9,11,15,10,7,13,5,11,9,9,5,7,9,7,21
"COG2160",53,26,39,56,51,54,60,57,21,30,31,35,48,45,28,55,25,48,45,40
"COG2161",2,7,5,2,3,2,2,3,1,0,4,1,1,7,0,2,7,2,0,0
"COG2162",1,1,0,0,0,0,0,0,3,0,1,2,1,0,0,0,12,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",2,10,0,0,2,0,4,0,1,0,10,1,0,2,1,3,26,2,2,0
"COG2166",11,12,15,16,9,11,14,21,3,9,6,22,18,26,23,27,11,20,20,11
"COG2168",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG2169",6,5,7,1,6,5,7,2,1,2,7,2,11,17,10,7,8,12,11,4
"COG2170",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2171",9,2,1,1,1,3,1,2,30,5,15,6,3,2,2,2,12,3,1,5
"COG2172",14,19,7,5,19,21,11,13,9,20,8,14,18,16,14,19,11,5,8,22
"COG2173",11,19,17,0,14,24,28,21,2,18,3,10,14,17,17,33,10,41,25,17
"COG2175",0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0
"COG2176",73,63,75,108,67,66,46,34,135,73,112,53,56,18,72,44,69,16,31,107
"COG2177",44,39,35,46,49,30,31,47,50,36,41,41,55,27,37,38,45,23,39,56
"COG2179",10,8,14,4,11,5,5,6,14,10,9,2,3,1,6,1,4,1,0,7
"COG2180",0,1,0,0,0,0,2,0,1,1,13,1,0,1,1,0,7,1,0,0
"COG2181",0,3,0,1,0,1,3,0,1,0,14,1,1,2,2,2,5,4,2,0
"COG2182",19,29,41,12,20,24,2,11,49,31,28,11,24,1,40,4,46,3,7,63
"COG2183",99,68,77,133,63,77,80,84,62,73,39,81,66,44,68,56,64,69,62,75
"COG2184",6,16,11,35,29,12,21,7,16,14,29,16,8,14,16,13,13,5,10,29
"COG2185",59,72,60,19,69,91,90,78,9,54,35,104,63,61,61,69,30,106,51,50
"COG2186",40,51,23,31,19,26,18,27,39,37,34,13,14,57,32,27,82,34,40,19
"COG2188",42,40,43,29,19,28,23,33,59,16,162,33,25,38,52,20,84,34,39,37
"COG2189",4,17,53,115,32,37,38,14,31,27,35,20,21,7,16,27,9,18,32,42
"COG2190",112,38,31,21,20,17,15,29,136,47,171,12,20,28,19,22,70,19,25,28
"COG2191",0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0
"COG2192",1,0,0,0,4,0,0,1,6,1,0,0,0,0,1,0,0,0,1,0
"COG2193",12,3,5,0,6,6,9,3,1,9,4,9,7,4,4,12,10,8,13,1
"COG2194",53,69,32,72,19,44,44,58,45,31,46,49,32,84,44,45,95,29,68,34
"COG2195",109,149,110,193,119,151,151,133,120,116,149,144,137,115,128,159,109,150,117,96
"COG2197",223,245,209,88,319,270,307,139,141,175,124,174,318,377,217,217,153,268,319,105
"COG2198",20,20,4,0,1,4,3,1,0,2,31,0,0,9,2,4,79,12,7,3
"COG2199",132,182,150,78,126,86,49,68,119,185,82,76,99,74,126,43,359,66,91,212
"COG2200",83,74,67,37,60,46,19,24,60,119,72,27,39,50,53,43,234,31,57,104
"COG2201",6,6,17,3,6,11,0,1,1,10,2,5,9,3,4,2,18,1,3,20
"COG2202",29,41,26,3,59,32,38,22,4,32,22,21,40,65,35,13,103,38,40,15
"COG2203",1,1,0,1,5,1,0,1,0,2,4,0,1,1,5,0,9,1,4,3
"COG2204",188,213,187,176,215,383,311,293,43,209,116,270,274,281,224,424,140,351,308,138
"COG2205",66,46,72,79,70,60,68,72,37,78,38,55,64,58,72,75,58,46,48,45
"COG2206",16,45,91,42,78,47,15,18,26,38,24,26,43,7,73,6,70,7,19,105
"COG2207",1053,991,1007,603,1436,1120,1290,924,413,1025,649,1021,1066,1409,1208,1028,757,1291,1413,752
"COG2208",33,32,36,14,20,24,14,22,23,23,13,19,29,8,23,9,32,16,28,35
"COG2209",3,22,7,15,16,12,8,12,0,14,3,17,14,9,9,16,3,16,2,14
"COG2210",33,41,34,1,42,45,49,45,9,45,12,39,24,45,29,60,20,75,64,28
"COG2211",162,161,150,122,88,78,125,56,178,115,154,109,74,88,94,106,155,90,78,146
"COG2212",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2213",7,4,25,10,1,6,7,1,18,1,15,5,5,7,0,3,33,2,6,0
"COG2214",19,29,35,16,21,32,22,35,29,24,21,17,22,26,28,17,25,25,23,21
"COG2215",1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0
"COG2216",42,39,50,10,46,53,64,58,7,38,21,41,38,59,31,40,29,70,53,26
"COG2217",169,131,236,160,191,192,159,214,252,218,286,202,191,115,185,158,167,139,165,208
"COG2220",52,63,52,63,69,70,80,96,37,40,36,89,99,96,73,72,38,83,56,42
"COG2221",10,7,12,6,10,8,5,6,16,21,4,8,7,1,6,5,13,4,4,18
"COG2222",19,12,6,17,16,9,20,8,9,10,22,9,10,11,15,14,37,10,10,22
"COG2223",1,9,0,0,0,1,0,0,3,0,12,0,0,1,0,1,15,0,1,0
"COG2224",4,3,0,0,1,0,3,0,0,0,2,0,0,6,0,0,14,1,5,0
"COG2225",7,6,1,0,1,4,1,0,0,0,7,0,1,5,0,4,30,4,4,0
"COG2226",23,19,22,19,17,16,34,29,20,16,28,32,15,24,38,18,16,34,26,17
"COG2227",4,2,4,0,11,5,10,5,0,1,2,11,8,9,5,8,3,1,1,4
"COG2230",11,9,9,9,3,8,3,2,42,7,51,4,10,5,4,4,23,8,4,2
"COG2231",1,0,0,0,0,0,0,2,11,0,7,0,0,0,0,0,0,0,0,0
"COG2233",85,79,89,137,50,78,62,68,105,78,133,58,52,82,58,59,123,75,76,80
"COG2234",91,69,61,15,49,61,66,79,17,51,51,55,32,80,58,74,43,106,111,25
"COG2235",2,1,0,1,0,1,0,5,5,0,20,1,5,0,2,0,2,0,5,2
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2239",42,45,68,35,54,51,56,53,34,53,20,55,47,36,66,63,42,35,38,79
"COG2240",32,36,35,24,28,31,37,22,58,36,50,22,16,29,26,23,35,42,51,34
"COG2241",23,13,32,5,21,33,36,34,34,35,23,29,29,11,27,23,19,27,41,25
"COG2242",32,16,34,11,21,28,35,35,32,25,21,25,28,9,25,33,18,33,31,13
"COG2243",20,13,32,17,12,24,21,24,19,17,28,7,16,8,20,23,11,15,21,9
"COG2244",156,283,227,178,203,220,150,207,183,193,244,227,218,249,209,239,173,254,211,168
"COG2246",9,3,8,12,19,4,2,3,30,9,22,6,8,1,5,5,7,0,4,10
"COG2247",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,10,8,2,7,17,14,17,9,15,17,6,8,8,10,12,24,3,15,0
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",41,54,60,31,17,26,27,25,102,23,54,11,10,7,9,9,29,18,13,12
"COG2253",0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2255",49,38,55,50,45,43,40,44,50,38,56,53,44,44,43,36,35,40,44,36
"COG2256",45,50,57,81,40,45,59,72,60,47,84,53,49,34,41,38,37,36,31,66
"COG2257",1,3,3,0,5,2,1,4,0,3,1,5,1,0,2,0,1,0,0,4
"COG2258",12,10,10,11,11,5,4,8,13,1,13,4,3,6,7,5,16,5,2,10
"COG2259",8,7,11,0,9,9,11,13,4,10,5,6,4,18,13,11,16,10,22,6
"COG2261",0,3,0,0,0,0,1,0,0,0,7,0,0,1,0,1,5,1,0,0
"COG2262",53,51,55,52,50,42,48,53,69,39,58,53,41,43,61,54,53,51,72,47
"COG2264",24,43,43,32,42,42,35,37,25,49,41,46,51,30,45,36,45,39,29,43
"COG2265",91,80,77,76,60,88,60,69,78,90,110,83,76,66,68,48,82,55,72,102
"COG2267",26,24,26,15,19,19,12,9,42,23,38,21,19,13,21,19,53,10,21,27
"COG2268",11,21,38,7,40,30,14,15,6,41,17,23,23,37,15,6,33,13,16,21
"COG2269",1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,3,16,3,3,0
"COG2270",3,7,15,9,10,3,3,6,27,13,26,7,5,2,13,12,12,3,4,12
"COG2271",10,9,8,1,21,47,20,38,8,20,30,27,17,20,20,14,51,12,15,8
"COG2272",11,33,11,93,6,8,36,12,53,25,54,9,22,5,21,35,13,11,7,22
"COG2273",5,15,12,15,29,15,22,14,6,17,8,32,22,54,41,72,15,54,75,44
"COG2274",137,61,102,167,107,63,157,34,26,70,71,62,85,69,76,69,62,64,55,60
"COG2301",11,6,15,8,12,8,9,10,13,3,18,5,19,2,6,8,11,6,3,6
"COG2302",11,13,21,12,12,4,4,6,20,6,24,6,9,2,10,11,14,1,7,14
"COG2303",6,1,0,0,0,0,0,0,0,1,4,0,1,0,0,2,19,2,0,0
"COG2304",47,62,49,65,77,39,50,51,11,61,10,64,46,87,44,59,22,85,63,65
"COG2307",0,0,0,0,0,0,0,0,44,0,14,0,1,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,1,1,47,0,17,0,0,0,0,2,1,0,1,0
"COG2309",20,24,34,30,15,16,11,10,34,23,37,17,33,12,30,13,33,19,14,34
"COG2310",15,2,3,6,3,6,11,7,3,4,16,0,10,3,5,2,19,1,1,8
"COG2311",57,59,35,48,33,45,69,23,3,43,12,47,35,90,42,21,29,60,73,16
"COG2312",1,3,2,1,0,4,0,1,0,0,0,0,2,0,2,3,0,0,4,3
"COG2313",0,2,0,0,0,2,0,0,0,2,1,0,2,0,0,0,5,0,2,3
"COG2314",0,0,0,1,0,1,0,0,11,0,2,2,0,0,0,0,1,0,1,1
"COG2315",28,31,31,14,26,17,28,32,8,20,18,27,32,32,29,36,28,34,40,23
"COG2316",3,7,6,7,6,11,3,8,19,9,2,1,7,2,1,1,8,1,6,3
"COG2317",4,3,6,6,16,5,8,5,0,5,3,5,1,4,6,6,7,2,10,11
"COG2319",0,12,5,10,10,13,5,1,0,1,0,9,17,11,11,4,1,7,10,2
"COG2320",5,4,0,1,6,0,13,0,1,1,0,2,8,2,6,5,5,2,0,3
"COG2321",4,5,0,0,0,2,0,0,0,0,5,1,1,2,1,3,8,3,2,4
"COG2323",8,10,7,5,1,5,6,4,4,13,15,10,4,2,12,7,17,1,0,17
"COG2326",11,7,23,10,8,11,12,9,48,18,18,8,12,26,8,9,23,15,13,13
"COG2327",25,14,21,5,26,9,26,26,23,6,21,0,23,10,25,3,10,9,48,10
"COG2329",0,0,1,0,0,0,0,3,0,0,2,1,0,0,1,0,3,2,1,0
"COG2331",0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,1,0,0,0,0
"COG2332",1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,2,3,0
"COG2333",46,33,50,31,34,29,11,35,80,28,51,25,34,12,38,13,64,17,19,50
"COG2334",2,2,0,0,4,4,1,1,3,2,2,2,2,2,4,1,25,4,2,1
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2336",0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,7,0,0,0
"COG2337",15,14,39,18,34,14,16,19,13,30,19,28,24,69,40,55,41,2,21,50
"COG2339",0,0,1,0,4,0,1,0,1,0,0,3,2,0,4,0,2,0,0,4
"COG2340",3,3,1,2,2,2,1,0,6,7,2,3,6,1,2,1,4,0,0,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2344",34,36,29,18,24,30,24,29,22,27,33,33,29,31,39,27,18,32,41,39
"COG2348",9,5,2,1,3,8,1,15,4,5,2,2,1,1,2,11,0,1,0,4
"COG2350",0,3,1,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0
