"","NLM023","NLM002","DOM003","DOF011","NOM017","DLF005","DOF009","DLM020","DLM014","NOF006","NOM012","NLM031","DLM015","NLM001","DLM019","NLM007","NLF009","DLM004","NLM017","NLF013"
"COG1934",1,4,4,0,1,0,3,0,0,2,2,0,0,0,1,0,0,0,1,1
"COG1937",10,6,22,11,6,23,12,3,6,5,10,16,9,9,25,7,9,4,4,16
"COG1939",7,1,8,5,9,11,10,3,8,6,17,20,6,9,16,4,20,2,17,12
"COG1940",158,79,174,131,95,135,156,140,136,165,135,132,142,157,136,97,130,147,159,125
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,2,0
"COG1943",27,11,52,109,18,67,45,11,21,24,52,37,30,26,40,27,23,10,22,36
"COG1944",0,0,4,3,0,0,5,17,0,0,0,0,0,6,1,2,0,35,4,1
"COG1945",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,16,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1947",35,57,46,43,53,39,32,30,48,19,48,39,21,47,45,39,34,31,24,33
"COG1949",1,3,15,0,2,0,7,0,0,3,0,0,1,1,1,0,0,0,0,1
"COG1950",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",48,95,53,50,79,49,52,53,62,52,55,30,47,65,28,60,52,51,52,68
"COG1952",4,3,6,1,0,1,1,1,1,5,1,0,0,3,0,1,1,5,0,0
"COG1953",3,1,9,0,0,0,4,1,1,0,0,0,2,0,0,1,0,1,4,0
"COG1954",6,0,13,0,3,4,3,5,0,4,6,5,2,2,2,2,8,0,0,2
"COG1956",19,5,9,13,2,10,9,10,9,10,8,10,10,11,1,5,13,13,8,3
"COG1957",7,6,23,2,3,10,9,3,3,9,1,8,17,6,37,7,3,2,3,10
"COG1959",9,6,8,14,4,20,8,5,7,2,38,35,18,37,44,44,32,17,33,30
"COG1960",60,77,67,50,63,50,81,52,64,43,64,65,64,78,43,67,73,53,49,69
"COG1961",340,109,140,180,251,625,437,231,289,198,579,522,190,294,1016,534,527,177,282,360
"COG1963",6,1,2,2,4,8,2,0,3,1,6,9,2,8,7,1,8,0,11,4
"COG1964",1,2,0,0,0,2,2,0,1,0,1,2,0,0,4,1,1,0,0,1
"COG1965",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1966",44,72,71,87,92,70,114,63,62,49,93,64,66,86,41,89,76,48,49,66
"COG1968",40,51,44,54,63,50,38,33,41,27,53,49,45,43,52,32,35,48,32,64
"COG1969",2,2,17,3,8,1,1,4,3,1,2,0,0,1,1,1,0,3,2,2
"COG1970",15,22,8,22,10,16,9,10,14,21,17,18,14,16,23,14,17,19,18,10
"COG1971",25,9,9,12,15,47,32,21,32,26,32,34,25,18,38,22,26,29,35,30
"COG1972",8,4,28,14,1,0,3,7,1,5,2,0,3,2,1,6,1,6,2,2
"COG1974",27,12,38,30,16,43,27,11,14,18,35,30,18,38,70,26,19,4,22,28
"COG1975",12,11,45,18,25,20,25,5,10,6,8,15,7,10,27,24,12,9,7,15
"COG1977",0,1,1,1,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,2
"COG1979",40,16,22,43,31,36,48,63,51,56,27,47,52,25,58,69,46,63,48,50
"COG1982",36,28,96,37,36,52,36,29,20,26,41,42,42,33,65,75,45,23,30,64
"COG1983",9,3,3,2,4,7,12,16,4,8,4,7,9,7,1,10,5,10,15,4
"COG1984",1,1,5,0,2,3,1,2,2,2,7,3,1,4,17,3,1,2,2,2
"COG1985",46,43,39,54,63,22,32,40,44,30,28,43,47,37,21,40,49,24,41,37
"COG1986",2,1,9,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,3
"COG1987",0,0,4,0,3,3,1,0,0,0,4,4,7,6,1,1,3,0,3,6
"COG1988",2,3,6,1,1,5,1,1,1,1,2,2,3,2,1,0,1,1,1,3
"COG1989",5,6,17,3,6,15,6,4,10,2,15,5,3,10,9,3,9,4,13,16
"COG1990",0,0,1,0,1,2,1,0,0,0,0,1,0,3,3,3,5,0,0,1
"COG1992",1,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1993",1,1,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,1,0
"COG1994",11,1,4,7,3,18,3,3,4,3,13,5,4,6,30,4,5,4,0,8
"COG1995",28,80,27,21,31,31,24,26,43,29,31,24,40,25,9,45,33,32,17,21
"COG2000",5,0,0,0,1,5,3,1,2,2,9,5,2,1,20,4,1,0,2,1
"COG2001",22,5,15,9,13,32,15,16,13,20,20,28,21,17,32,25,16,27,15,11
"COG2002",8,0,4,5,11,37,10,14,10,9,30,12,14,16,32,12,7,4,4,25
"COG2003",49,28,62,41,49,63,46,32,33,28,52,35,48,52,37,45,36,31,32,47
"COG2005",0,0,7,0,0,0,5,3,2,2,3,1,0,1,2,0,1,7,2,6
"COG2006",11,2,4,22,9,11,6,18,10,7,6,5,15,6,12,7,10,16,16,3
"COG2008",34,15,25,30,64,19,32,44,24,36,35,26,52,21,19,55,51,38,41,34
"COG2009",1,3,11,4,4,1,2,1,0,0,0,0,1,3,1,2,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",17,10,22,12,16,14,7,12,9,10,18,11,12,16,29,10,13,3,17,22
"COG2013",9,1,12,5,3,16,3,3,3,3,8,4,4,13,7,5,8,1,2,16
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2015",2,7,8,0,11,14,5,3,4,3,7,4,11,4,15,18,2,2,3,4
"COG2017",149,96,122,171,131,116,107,137,129,150,115,135,145,129,80,124,129,151,148,77
"COG2020",0,0,0,0,0,1,1,0,1,0,0,2,0,0,3,0,1,1,0,0
"COG2021",2,0,0,1,0,1,1,0,4,0,2,0,0,1,4,1,4,1,0,0
"COG2022",31,8,13,21,16,14,32,33,21,24,19,11,23,12,12,18,21,17,13,24
"COG2025",40,48,45,42,57,59,69,41,54,27,39,50,31,42,47,38,49,33,36,45
"COG2026",1,3,5,1,1,1,0,2,1,4,2,1,3,1,0,1,2,1,0,3
"COG2027",33,60,14,15,7,18,31,38,36,28,12,8,24,12,8,24,28,26,16,32
"COG2030",24,29,40,17,20,5,37,15,13,27,11,18,21,10,10,13,17,27,21,13
"COG2031",7,4,8,0,0,3,4,5,4,4,4,1,5,1,0,1,3,6,4,0
"COG2032",5,0,4,0,0,0,0,1,0,1,1,2,0,1,9,4,1,1,2,0
"COG2033",3,12,15,16,9,7,5,4,2,3,11,2,2,4,2,6,9,1,1,1
"COG2035",6,5,5,5,4,29,15,6,10,9,10,14,5,16,24,6,23,4,8,25
"COG2038",35,9,29,31,26,21,27,32,31,28,26,36,44,16,49,47,37,38,18,41
"COG2039",8,3,7,0,1,2,1,0,4,1,1,3,1,5,7,1,5,1,0,2
"COG2040",4,1,5,0,0,0,3,5,2,3,1,1,1,1,4,3,6,0,2,2
"COG2041",0,0,5,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG2045",1,0,0,0,1,2,1,0,1,0,0,0,0,0,8,1,1,0,1,1
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,3,2,1,2,12,1,3,4,3,0,15,2,3,1,1,4
"COG2049",4,1,9,1,4,3,4,2,2,6,4,3,4,5,11,3,2,1,3,2
"COG2050",39,19,38,32,24,19,44,30,31,51,6,6,17,10,5,9,10,14,9,6
"COG2052",3,0,4,2,5,10,3,3,2,1,8,9,5,5,16,4,4,0,8,3
"COG2055",6,4,14,2,4,4,10,2,2,0,5,6,5,1,20,21,2,4,3,4
"COG2056",3,0,0,0,0,2,1,0,2,0,1,0,2,0,5,3,0,0,1,0
"COG2057",3,4,7,0,1,1,8,1,3,1,6,4,3,4,1,1,3,3,1,1
"COG2059",67,120,58,97,98,46,50,50,71,63,76,52,65,61,57,93,55,84,54,49
"COG2060",38,15,22,42,20,22,38,39,46,56,20,30,51,26,30,45,40,44,40,34
"COG2062",0,3,4,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG2063",2,1,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2064",0,0,0,0,2,1,1,0,2,0,0,0,2,4,7,0,1,0,0,5
"COG2065",0,1,3,4,6,7,1,1,4,5,1,1,1,1,4,0,0,0,1,1
"COG2066",40,20,12,15,3,6,23,28,32,41,6,14,13,4,2,12,10,13,5,5
"COG2067",26,24,16,6,25,12,29,9,13,19,12,13,10,11,6,1,11,11,5,17
"COG2068",6,2,12,12,2,9,4,3,5,0,7,5,4,4,7,7,3,6,0,2
"COG2069",0,0,0,1,0,2,0,0,0,1,5,1,1,0,10,1,1,0,0,2
"COG2070",53,15,18,42,33,44,48,59,59,36,49,52,52,33,50,68,45,54,51,53
"COG2071",40,104,62,51,69,36,37,37,35,36,33,32,28,55,20,47,33,46,21,42
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",27,6,13,28,16,12,17,37,21,27,18,19,35,13,19,53,27,26,29,29
"COG2076",4,15,26,12,9,7,5,14,7,10,15,2,9,4,2,3,7,11,17,1
"COG2077",15,7,3,10,0,13,17,24,21,21,12,8,14,18,5,14,16,26,24,15
"COG2078",1,0,17,0,33,0,5,0,1,0,2,0,0,0,2,3,0,1,0,0
"COG2079",1,3,1,1,0,0,4,4,2,10,5,4,4,5,7,2,1,2,3,1
"COG2080",29,15,34,11,21,14,20,6,19,11,15,22,8,13,29,34,8,6,10,10
"COG2081",11,20,34,49,42,58,29,14,18,17,60,60,37,56,66,43,41,16,15,61
"COG2082",15,2,6,19,4,6,8,12,16,8,12,13,18,14,15,16,20,7,24,14
"COG2084",11,6,36,20,7,9,14,3,5,9,8,16,13,5,6,7,6,6,6,8
"COG2085",4,0,0,0,4,1,2,1,0,0,0,0,0,0,6,4,0,0,0,0
"COG2086",28,50,42,41,44,45,65,25,47,30,36,41,35,31,30,55,41,38,31,37
"COG2087",25,5,7,9,10,10,17,16,18,15,8,20,22,12,25,22,20,22,23,17
"COG2088",14,2,7,3,12,27,12,7,12,8,9,5,8,23,18,10,13,4,11,16
"COG2089",44,2,0,13,3,3,5,28,28,40,13,24,36,15,6,28,26,22,48,13
"COG2091",3,2,19,3,4,4,10,2,10,5,7,5,6,12,16,3,7,1,3,15
"COG2094",2,0,0,0,2,0,1,0,2,0,3,1,2,0,12,2,0,0,1,2
"COG2095",37,13,18,22,3,25,32,51,20,56,12,33,42,10,8,37,35,86,41,38
"COG2096",40,17,1,15,5,14,14,27,28,23,7,27,24,9,11,20,28,23,25,22
"COG2099",18,3,13,26,18,16,10,28,22,60,24,33,63,20,25,46,34,29,38,23
"COG2102",1,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,3,0,0,0
"COG2103",12,8,25,21,20,4,11,14,14,15,11,19,31,20,19,18,21,16,15,8
"COG2104",0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,1,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2107",1,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,3,0,0,0
"COG2108",0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG2109",10,5,16,14,13,18,8,7,4,5,13,13,7,8,16,18,12,5,16,11
"COG2110",16,1,14,48,15,23,23,12,22,15,34,21,9,35,38,12,29,19,22,26
"COG2111",1,1,0,0,1,1,5,2,3,0,1,1,3,3,8,0,1,0,0,2
"COG2113",18,3,5,10,0,0,6,22,13,26,4,7,13,3,2,18,8,12,5,7
"COG2114",0,0,0,0,0,0,0,4,1,0,0,0,0,0,11,1,0,0,0,8
"COG2115",19,9,16,8,2,24,25,41,15,24,16,19,25,11,18,29,11,26,21,23
"COG2116",8,5,39,2,7,6,11,4,6,4,19,15,12,15,14,11,11,5,24,17
"COG2119",2,1,4,4,2,10,2,0,1,1,3,6,0,4,1,3,2,1,5,5
"COG2120",17,6,7,2,1,4,1,4,7,10,12,2,13,1,10,5,9,8,8,3
"COG2121",2,1,0,0,0,4,0,0,4,0,2,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",1,8,4,3,5,1,1,0,0,0,3,2,0,7,0,1,1,5,4,6
"COG2128",2,1,6,0,0,1,0,1,0,3,0,0,1,1,0,1,0,2,0,0
"COG2129",0,3,1,3,10,10,5,0,5,0,16,5,4,3,3,11,8,1,1,6
"COG2130",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",32,53,41,30,45,45,20,14,27,22,103,21,28,31,39,31,15,17,19,28
"COG2132",9,3,14,0,0,0,4,1,0,4,0,0,0,1,1,0,0,0,1,0
"COG2133",3,0,5,0,0,0,1,0,1,1,0,0,6,1,1,0,0,0,0,0
"COG2134",1,0,10,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG2135",4,0,1,1,0,1,2,2,7,5,8,1,4,3,2,2,4,2,2,0
"COG2137",3,2,3,0,0,12,5,1,5,2,15,7,3,5,23,2,3,5,2,11
"COG2140",19,1,2,0,0,7,7,8,4,7,2,13,11,12,0,0,14,6,16,0
"COG2141",4,3,14,0,1,0,1,1,0,7,0,0,2,4,0,4,0,0,0,0
"COG2142",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,8,37,37,28,19,20,9,11,2,17,8,6,22,16,29,11,5,6,6
"COG2146",1,2,9,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG2148",154,118,75,151,102,119,104,148,149,176,149,165,151,97,90,111,146,157,178,101
"COG2149",0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2151",10,25,17,9,21,11,12,5,18,20,14,12,10,18,2,13,10,12,12,6
"COG2152",99,62,30,47,54,51,87,120,63,83,62,61,75,60,40,54,70,129,112,37
"COG2153",4,1,3,1,0,1,7,0,4,0,1,1,1,1,3,0,2,1,1,2
"COG2155",1,0,0,2,1,7,3,0,2,1,4,5,2,1,9,0,2,2,1,7
"COG2156",12,2,9,10,3,10,16,12,8,13,6,7,17,3,10,14,3,17,13,8
"COG2158",2,0,0,1,0,5,2,1,1,0,4,1,1,2,4,0,3,1,0,2
"COG2159",23,3,4,3,18,17,12,4,15,5,13,9,8,8,36,12,7,11,7,9
"COG2160",49,16,64,40,64,39,36,35,30,45,43,37,51,37,37,52,36,56,65,40
"COG2161",1,0,3,1,3,6,2,5,0,4,1,7,1,2,0,0,1,2,0,1
"COG2162",1,0,10,0,0,0,2,0,1,0,0,1,0,0,4,3,0,0,1,1
"COG2163",0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2165",6,6,13,0,0,0,1,0,3,2,3,0,1,2,0,3,1,1,0,0
"COG2166",15,24,20,16,16,12,24,18,21,29,11,14,20,17,3,19,7,30,22,13
"COG2168",1,1,2,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0
"COG2169",12,4,5,0,1,0,10,11,4,5,3,2,10,1,4,9,6,6,2,6
"COG2170",1,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",3,1,5,1,0,0,5,0,3,4,5,0,3,3,4,3,4,4,1,2
"COG2172",14,2,0,3,13,26,5,8,12,14,18,18,14,14,28,10,13,10,12,17
"COG2173",19,3,6,15,1,4,7,12,14,21,15,19,25,8,16,15,14,19,26,10
"COG2175",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",38,35,57,53,117,134,52,31,49,29,108,91,53,92,207,66,55,17,60,121
"COG2177",44,56,56,49,50,55,41,29,39,36,46,50,26,47,46,33,41,28,44,59
"COG2179",10,1,1,1,11,21,7,7,5,4,14,16,8,9,19,6,12,3,11,10
"COG2180",2,2,5,0,0,0,1,0,1,0,2,0,1,2,0,3,0,3,0,2
"COG2181",1,2,6,0,0,1,2,0,1,1,1,0,2,1,4,1,0,3,1,0
"COG2182",16,4,15,8,11,29,18,18,24,13,41,40,45,42,16,10,38,3,63,35
"COG2183",71,54,88,88,116,92,63,83,71,61,81,81,73,87,79,61,55,63,67,81
"COG2184",14,49,45,62,35,16,10,28,24,5,40,15,10,28,38,10,10,13,17,25
"COG2185",59,37,32,51,28,55,85,88,103,84,48,57,81,30,42,69,40,74,81,50
"COG2186",26,16,76,37,23,39,35,20,19,27,36,40,17,22,26,25,22,17,24,14
"COG2188",8,8,18,17,7,10,17,5,7,6,43,39,25,26,52,64,35,26,51,25
"COG2189",25,67,51,124,85,28,23,21,24,27,47,14,42,50,26,33,26,34,9,35
"COG2190",39,18,73,33,23,42,24,18,13,5,17,25,17,18,18,38,25,14,41,15
"COG2191",2,0,0,0,2,2,1,0,1,0,4,0,0,3,5,0,2,1,0,0
"COG2192",8,1,0,1,0,1,0,3,0,1,0,0,1,1,13,6,2,0,0,1
"COG2193",10,1,3,4,0,0,5,8,7,7,5,4,11,1,2,8,11,12,1,1
"COG2194",52,137,126,70,75,17,51,50,56,62,42,22,34,99,34,44,41,71,45,20
"COG2195",119,228,153,124,159,121,131,142,143,132,161,139,143,179,89,109,117,137,112,131
"COG2197",314,110,157,160,86,138,242,318,169,382,139,182,252,124,80,137,246,288,315,129
"COG2198",10,13,68,1,1,1,5,10,0,13,0,2,4,13,2,2,2,3,5,2
"COG2199",73,55,201,31,70,184,79,92,88,90,161,176,102,187,156,73,133,38,166,251
"COG2200",26,23,149,15,34,73,40,45,30,47,60,57,42,94,93,22,48,21,58,118
"COG2201",2,2,5,3,6,8,3,2,3,9,7,9,17,11,1,9,6,1,24,13
"COG2202",14,4,16,0,0,0,1,11,9,13,17,9,31,15,7,19,21,35,27,9
"COG2203",1,1,10,0,3,7,1,0,3,1,0,1,0,4,2,2,5,0,1,2
"COG2204",310,260,133,276,186,124,212,329,285,331,143,195,344,177,57,262,232,389,258,163
"COG2205",7,8,22,47,23,16,23,15,15,17,56,79,53,74,83,62,80,40,47,71
"COG2206",20,6,30,25,43,82,19,35,41,28,64,83,52,61,17,15,57,5,71,100
"COG2207",1228,720,475,653,650,877,1081,1523,936,1521,735,1020,1156,648,499,918,1179,1383,1182,975
"COG2208",26,9,6,9,16,47,14,19,20,16,20,28,33,20,68,23,14,24,20,44
"COG2209",11,26,25,19,13,13,14,17,13,7,12,7,7,19,2,18,13,8,5,6
"COG2210",29,41,0,25,4,32,46,43,37,45,16,29,40,9,9,56,35,67,22,31
"COG2211",101,64,194,236,164,119,131,85,95,97,190,147,97,162,168,100,95,69,95,108
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2213",12,3,28,31,14,6,6,2,5,5,2,8,6,3,4,2,2,3,1,1
"COG2214",25,30,22,22,12,34,33,37,31,26,6,8,11,5,8,6,8,7,11,9
"COG2215",2,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2216",53,23,25,39,19,27,41,57,39,49,9,12,16,10,9,5,7,15,12,8
"COG2217",166,182,119,192,148,204,161,171,190,172,156,198,178,168,290,221,188,157,156,183
"COG2220",75,133,75,57,59,87,85,80,104,70,70,69,68,42,39,53,90,52,80,61
"COG2221",7,3,5,6,9,15,9,6,8,2,10,4,12,4,2,5,5,2,3,7
"COG2222",14,4,23,5,12,11,12,7,3,4,12,9,7,9,17,36,27,4,7,7
"COG2223",1,1,10,0,0,0,0,2,0,2,6,0,1,0,0,3,0,2,1,0
"COG2224",0,1,11,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2225",3,6,28,0,0,0,1,3,0,4,0,0,1,3,0,0,0,2,1,0
"COG2226",28,24,17,17,28,15,25,33,22,25,12,22,23,27,23,17,25,26,13,14
"COG2227",11,0,15,0,0,1,1,7,12,7,8,4,6,4,1,3,4,4,16,2
"COG2230",4,5,9,10,5,16,5,3,7,1,2,11,5,6,6,4,3,4,5,9
"COG2231",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",81,86,143,112,136,89,79,72,55,69,71,68,77,77,75,82,80,68,64,88
"COG2234",62,28,25,82,12,36,42,64,50,63,34,43,62,53,31,71,45,114,76,23
"COG2235",4,0,0,1,2,3,9,0,3,0,7,1,0,2,30,0,9,5,2,4
"COG2236",3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2239",59,10,9,25,27,59,52,58,73,58,54,68,50,40,76,70,56,43,37,63
"COG2240",33,30,50,36,36,28,37,29,28,25,27,21,29,27,42,42,34,39,29,35
"COG2241",15,5,11,23,13,22,13,29,20,37,16,38,28,9,20,37,28,20,34,22
"COG2242",19,2,11,18,10,12,17,26,27,25,12,27,25,11,21,43,22,27,19,30
"COG2243",15,2,5,10,9,8,8,23,11,24,10,25,25,13,8,20,13,7,18,10
"COG2244",237,180,131,197,171,233,182,215,197,239,234,225,213,174,184,146,213,218,257,178
"COG2246",6,5,3,4,7,20,5,3,2,4,24,10,6,12,17,11,6,0,13,13
"COG2247",0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,4,14,3,2,4,7,10,8,22,3,13,14,11,9,5,6,12,7,4
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",22,100,107,46,25,48,55,28,25,18,63,44,30,72,80,31,31,10,19,54
"COG2253",0,23,5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1
"COG2255",41,59,45,41,60,46,50,38,48,33,43,59,46,46,54,45,37,39,39,52
"COG2256",40,50,41,34,68,76,57,44,65,31,72,52,44,56,65,51,40,28,51,54
"COG2257",1,0,2,0,3,2,2,2,1,1,1,1,0,4,1,2,3,0,6,1
"COG2258",5,1,16,13,7,8,4,5,8,2,9,8,7,7,3,12,6,4,1,6
"COG2259",16,2,10,6,2,1,10,8,7,16,2,9,6,2,7,13,17,18,11,3
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2262",44,68,59,82,66,44,55,48,65,39,68,53,53,55,73,31,52,62,46,53
"COG2264",38,43,29,45,27,52,49,41,39,40,50,50,43,44,42,37,25,27,45,49
"COG2265",68,90,75,56,94,82,64,70,63,55,87,74,77,87,108,76,60,48,54,103
"COG2267",13,12,31,10,16,18,22,11,12,13,11,8,7,4,19,4,3,1,7,10
"COG2268",25,20,12,3,1,21,17,18,30,17,16,19,21,15,8,1,13,13,24,16
"COG2269",2,2,8,0,0,0,0,0,0,1,0,0,2,1,2,1,0,1,1,0
"COG2270",2,1,5,4,8,11,10,4,8,4,9,12,2,8,14,17,17,4,1,4
"COG2271",30,11,58,7,0,14,43,43,37,44,37,44,30,15,19,13,22,36,20,6
"COG2272",13,75,51,72,97,16,29,12,16,17,52,29,9,70,22,15,15,8,47,18
"COG2273",32,164,33,55,47,58,59,72,37,67,22,22,39,16,37,33,60,69,54,24
"COG2274",105,119,138,185,165,45,38,152,77,111,79,35,90,177,36,54,96,118,55,18
"COG2301",9,14,7,4,5,4,5,3,5,3,5,6,9,10,11,11,7,8,8,4
"COG2302",12,4,3,11,14,26,10,5,11,6,13,14,11,11,40,16,15,2,14,27
"COG2303",0,2,7,0,0,0,3,3,0,1,1,0,2,0,2,0,1,0,0,0
"COG2304",71,81,33,93,52,58,80,77,66,73,56,49,63,66,50,33,61,86,59,52
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2307",0,1,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",2,2,2,0,1,0,2,0,1,1,5,0,2,1,3,0,0,1,0,2
"COG2309",17,4,21,15,21,36,20,8,21,10,16,39,13,23,33,25,20,2,7,37
"COG2310",13,0,37,2,6,3,0,0,0,1,0,5,1,2,3,15,5,1,3,11
"COG2311",40,7,32,29,30,24,53,77,40,36,4,5,18,15,3,12,12,20,14,15
"COG2312",3,10,0,1,0,0,0,2,0,1,0,0,1,1,3,0,4,3,2,1
"COG2313",2,2,10,0,0,3,4,1,0,2,6,3,3,4,22,0,3,2,1,0
"COG2314",0,0,2,0,0,2,5,0,0,0,0,0,1,1,2,0,0,0,4,0
"COG2315",40,19,23,16,15,24,19,37,28,31,27,19,35,21,10,17,28,39,46,22
"COG2316",7,2,4,5,4,6,3,6,4,4,8,8,2,7,12,7,2,3,1,1
"COG2317",10,1,6,4,8,0,12,3,4,2,12,12,5,9,17,11,12,2,2,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,2,36,85,11,5,1,9,10,10,3,3,7,62,0,2,6,0,6,1
"COG2320",2,1,0,6,2,1,3,1,0,2,1,2,2,0,4,1,2,1,6,3
"COG2321",2,1,10,1,0,0,0,0,0,1,0,0,2,2,1,3,1,2,0,4
"COG2323",8,0,10,4,7,23,7,2,5,1,9,12,1,8,36,7,8,2,3,9
"COG2326",15,3,12,6,12,18,18,12,12,10,15,19,15,11,11,10,12,9,18,19
"COG2327",7,4,9,16,6,4,15,20,6,13,21,8,5,5,20,7,27,12,11,15
"COG2329",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,1
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2332",2,3,4,0,1,0,0,0,1,1,1,0,1,1,0,1,1,3,0,1
"COG2333",18,16,39,36,46,87,23,12,20,17,44,56,26,27,78,34,28,15,25,53
"COG2334",4,3,9,0,1,0,0,0,0,3,2,4,2,2,3,2,0,2,1,0
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2336",0,0,1,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG2337",9,3,12,22,14,54,30,35,22,17,51,32,8,24,51,99,33,1,29,40
"COG2339",0,0,0,0,2,8,7,1,0,1,4,7,1,4,3,0,0,0,4,5
"COG2340",4,1,3,3,4,6,0,1,3,3,10,16,3,4,19,0,4,1,3,7
"COG2342",1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2344",33,8,7,23,12,30,25,25,29,33,24,40,27,11,34,45,35,30,36,25
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,3,9,3,2,24,4,1,1,1,1,8,2,4,32,0,3,4,3,6
"COG2350",0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0
"COG2351",0,2,4,0,0,4,7,1,1,0,3,1,1,2,1,0,0,0,0,7
"COG2352",1,6,25,0,4,1,18,6,0,2,0,0,1,2,3,0,0,3,4,1
"COG2353",2,2,6,0,0,0,0,2,3,0,0,0,1,1,0,1,1,0,0,0
"COG2354",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2355",21,93,70,66,91,33,39,39,40,33,39,28,40,73,40,52,38,29,26,45
"COG2356",1,27,11,0,0,2,1,0,14,1,6,2,0,8,5,4,0,0,0,4
"COG2357",10,9,21,15,21,25,23,4,12,9,38,33,21,35,26,31,31,10,30,39
