"","NOM028","NLM023","NOM026","NOF005","DLF009","NLM008","DLM009","DLM022","NLM001","DOF004","NOM022","DLF003","NOM010","DLF013","DOM023","DLF012","DOF006","NLM024","DOM010","DLM012"
"COG2078",1,0,4,0,3,2,1,3,0,2,0,23,0,2,51,2,1,0,0,24
"COG2079",6,8,0,7,11,1,3,6,6,8,3,3,5,1,1,2,2,3,1,5
"COG2080",55,16,40,20,39,23,21,38,7,16,4,17,13,14,5,71,25,18,21,36
"COG2081",43,20,57,36,34,48,38,62,47,47,29,59,39,51,25,58,11,22,32,23
"COG2082",13,22,16,14,10,22,15,8,15,23,23,8,10,17,9,20,16,4,20,10
"COG2084",15,11,26,13,64,20,16,19,10,18,5,3,11,14,12,13,10,8,11,8
"COG2085",0,4,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,1
"COG2086",39,25,20,42,42,46,9,29,35,35,30,41,39,26,33,7,45,54,40,6
"COG2087",16,19,16,18,7,22,5,17,9,23,11,8,21,14,13,12,19,8,21,8
"COG2088",2,7,11,26,6,36,10,19,17,11,4,6,4,6,0,4,0,0,4,4
"COG2089",11,45,17,30,8,11,8,14,13,17,12,17,31,23,4,5,6,1,32,10
"COG2091",10,5,22,8,19,16,13,13,9,14,1,1,1,9,1,7,1,0,4,5
"COG2094",0,4,6,3,0,2,1,0,0,1,1,1,0,2,0,0,1,0,4,4
"COG2095",35,38,22,35,29,27,14,25,11,39,21,8,20,20,34,6,43,24,20,10
"COG2096",7,8,6,10,3,7,1,4,6,6,12,16,29,19,18,22,44,16,30,16
"COG2099",38,24,16,35,15,34,11,24,26,42,16,10,26,26,14,41,44,15,19,12
"COG2102",0,3,4,0,4,0,0,1,0,2,0,2,2,4,1,0,0,0,7,0
"COG2103",20,24,15,10,18,6,1,14,12,16,11,12,15,9,13,6,14,8,20,11
"COG2104",1,1,0,1,4,0,0,0,0,0,1,0,1,1,0,1,1,2,0,6
"COG2105",2,4,7,0,3,1,0,1,1,1,1,0,0,0,0,2,0,0,0,1
"COG2107",0,1,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0
"COG2108",1,1,0,2,1,1,0,0,2,3,0,0,6,0,0,0,0,1,0,0
"COG2109",9,8,14,12,5,13,15,8,8,9,5,15,10,17,5,26,5,3,9,6
"COG2110",23,23,15,30,16,41,37,31,23,15,8,17,21,36,32,15,12,4,9,26
"COG2111",3,0,0,2,1,2,1,9,0,0,1,1,3,1,3,0,0,1,3,0
"COG2113",12,7,0,7,11,5,5,6,3,16,3,0,2,6,3,1,5,2,6,2
"COG2114",1,1,0,0,0,0,0,1,0,0,0,3,11,0,0,0,0,0,0,0
"COG2115",23,19,14,13,18,12,1,14,8,21,11,15,18,23,17,4,29,20,26,31
"COG2116",21,13,35,13,44,11,21,16,9,19,4,14,10,10,5,29,6,11,9,11
"COG2119",0,2,2,0,2,1,2,5,4,1,0,1,8,1,1,0,0,1,1,0
"COG2120",5,8,6,6,6,8,1,3,0,10,5,6,0,4,1,3,16,5,3,1
"COG2121",2,3,4,0,3,0,2,2,0,0,1,0,0,1,0,0,0,0,2,3
"COG2122",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,1,0,0
"COG2127",1,2,4,0,7,0,1,1,9,1,3,9,0,2,11,2,1,12,4,1
"COG2128",1,0,14,0,8,0,2,1,1,1,1,2,1,0,0,2,0,0,1,6
"COG2129",0,4,6,5,4,5,1,7,7,9,3,5,18,3,16,2,1,0,3,0
"COG2130",2,4,3,0,8,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3
"COG2131",12,29,29,25,20,29,27,29,29,30,32,30,27,30,26,20,27,37,32,12
"COG2132",6,10,24,1,33,1,2,6,1,5,0,0,0,0,0,1,1,0,0,3
"COG2133",2,0,4,0,8,0,1,2,1,0,1,0,0,0,0,0,6,2,0,1
"COG2134",0,0,2,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG2135",11,2,6,0,9,1,0,10,4,2,2,2,5,2,1,14,4,2,6,4
"COG2137",9,9,17,4,10,3,18,13,7,6,3,27,5,5,1,7,4,4,8,6
"COG2140",7,17,5,4,1,1,0,3,8,3,3,0,13,12,2,0,2,0,16,0
"COG2141",8,0,21,0,32,3,0,11,4,4,1,0,1,1,0,5,2,3,0,11
"COG2142",0,2,1,0,7,0,0,2,0,1,0,0,0,1,0,1,2,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",23,14,26,13,16,14,19,19,28,10,4,22,11,12,8,31,1,37,7,48
"COG2146",2,1,0,0,5,1,0,3,0,2,0,0,0,1,0,2,1,0,0,1
"COG2148",139,128,117,142,100,157,104,104,97,124,131,109,165,125,80,87,123,91,131,62
"COG2149",1,1,1,0,10,0,1,0,0,1,1,0,0,2,1,0,0,1,0,1
"COG2151",7,16,7,5,8,8,6,11,25,12,23,13,5,9,15,2,7,22,13,26
"COG2152",75,95,30,60,16,32,26,41,60,58,50,41,76,63,74,7,162,56,53,7
"COG2153",1,2,12,2,11,1,2,3,0,2,0,0,1,3,2,7,2,1,7,9
"COG2155",4,2,5,2,0,6,1,2,2,3,0,4,3,5,1,7,0,0,3,1
"COG2156",13,8,11,4,16,4,2,5,6,17,6,6,9,12,8,8,14,5,14,1
"COG2158",1,2,4,1,2,5,0,11,2,1,0,1,2,2,0,9,1,0,3,0
"COG2159",17,20,22,11,12,12,8,19,7,9,7,9,10,14,3,29,11,5,11,5
"COG2160",45,48,21,58,20,28,10,20,36,46,46,27,40,37,57,76,50,62,47,60
"COG2161",0,2,2,1,25,0,1,4,2,0,0,2,0,2,1,3,0,2,0,20
"COG2162",0,1,0,0,1,0,0,5,0,2,0,0,0,2,0,0,0,0,3,1
"COG2163",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2165",0,4,10,1,22,2,2,3,4,4,2,1,1,2,0,4,4,0,7,4
"COG2166",15,15,11,18,25,13,2,4,23,10,22,17,15,16,31,2,23,17,15,1
"COG2168",2,3,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2169",3,15,14,5,9,5,0,17,0,13,3,3,1,3,2,4,17,7,7,2
"COG2170",1,0,2,0,7,0,2,1,1,0,0,0,0,0,0,1,1,2,0,2
"COG2171",3,5,9,3,20,2,5,5,2,4,1,0,3,6,2,6,0,4,4,38
"COG2172",14,20,21,17,9,15,16,35,19,14,9,14,18,18,2,30,3,3,7,16
"COG2173",7,6,1,6,3,0,8,3,2,4,1,3,21,8,6,5,29,18,19,4
"COG2175",3,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2
"COG2176",65,43,102,84,45,92,141,138,73,72,29,131,79,92,28,94,22,16,63,94
"COG2177",35,42,45,42,32,53,61,50,58,44,43,58,43,50,46,35,36,31,58,41
"COG2179",13,12,11,13,7,15,22,11,11,10,3,18,7,7,0,12,0,1,5,10
"COG2180",3,1,8,0,6,0,7,1,2,1,1,0,0,0,0,1,1,2,0,3
"COG2181",0,1,5,0,5,2,4,2,1,2,1,0,0,0,3,0,2,0,0,1
"COG2182",17,8,44,28,21,64,84,8,40,30,8,18,24,18,12,45,3,0,18,68
"COG2183",96,61,68,75,64,56,79,101,76,103,101,92,74,64,85,87,62,116,100,31
"COG2184",4,21,18,6,14,34,7,22,40,14,26,13,25,17,24,29,6,16,17,33
"COG2185",15,19,9,10,17,13,3,12,10,17,47,28,64,64,80,5,86,52,111,7
"COG2186",42,35,56,28,101,33,39,44,11,28,16,19,16,41,22,38,42,40,13,44
"COG2188",64,42,115,30,106,20,105,37,26,32,16,25,30,38,27,29,30,31,34,81
"COG2189",8,20,26,47,20,26,133,27,40,16,31,41,16,30,36,42,24,36,7,9
"COG2190",33,10,23,10,27,18,66,11,2,18,22,19,14,46,11,182,20,9,21,132
"COG2191",0,0,0,0,1,0,0,3,1,1,1,1,0,0,0,2,2,1,0,0
"COG2192",0,10,0,0,4,0,0,7,3,9,0,3,1,0,0,0,0,0,0,0
"COG2193",7,9,8,18,14,3,1,3,2,6,5,1,6,4,7,3,2,2,5,2
"COG2194",57,41,46,38,143,32,36,38,67,57,146,55,46,44,53,27,58,54,30,29
"COG2195",104,138,130,129,87,99,186,96,132,140,170,130,127,132,163,66,146,220,166,42
"COG2197",219,308,98,162,172,128,69,127,137,118,130,80,189,183,182,69,263,110,167,223
"COG2198",20,8,56,1,90,4,8,31,12,14,4,1,2,5,1,10,6,7,6,16
"COG2199",176,76,229,138,409,337,205,151,176,181,74,175,169,64,40,220,72,33,82,163
"COG2200",105,35,138,66,268,160,97,72,88,75,23,59,100,27,17,99,37,23,44,134
"COG2201",1,4,13,3,9,27,21,8,13,13,5,1,11,0,5,2,0,0,5,0
"COG2202",35,39,23,32,131,17,34,43,14,27,9,29,14,18,7,40,46,17,10,30
"COG2203",2,1,12,0,16,3,2,1,3,2,2,0,11,0,3,0,0,2,0,1
"COG2204",201,306,118,202,148,127,74,139,193,258,235,125,188,169,275,22,343,383,303,40
"COG2205",55,63,54,69,78,47,69,65,75,70,157,55,58,75,40,55,36,26,75,31
"COG2206",16,21,96,78,7,153,82,35,60,47,39,50,63,29,18,31,12,2,40,17
"COG2207",1022,1241,668,1053,535,928,479,675,597,861,759,552,995,894,848,590,1221,670,880,372
"COG2208",32,22,41,36,34,37,21,68,22,25,16,22,44,43,10,114,19,4,27,27
"COG2209",9,6,7,5,2,9,2,3,15,12,22,18,7,9,26,0,11,32,7,0
"COG2210",27,28,14,35,8,19,6,11,28,29,38,12,33,21,22,10,75,35,40,3
"COG2211",154,111,201,145,114,207,234,104,177,118,152,150,101,188,93,146,99,114,115,300
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",11,8,11,2,36,4,2,7,4,5,1,4,0,7,9,11,1,4,2,21
"COG2214",29,17,27,26,12,19,17,35,21,31,17,33,21,35,22,20,20,16,17,22
"COG2215",1,0,12,0,6,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0
"COG2216",40,56,21,45,39,17,5,27,21,40,22,9,38,42,27,33,63,30,69,21
"COG2217",189,203,193,208,166,213,335,242,186,213,123,178,175,227,147,276,111,119,199,198
"COG2220",50,85,44,77,26,60,36,52,65,46,72,37,89,73,69,4,77,74,93,17
"COG2221",12,7,16,10,2,13,14,3,10,17,8,4,10,11,5,78,9,4,7,2
"COG2222",16,18,49,15,52,9,10,18,14,11,10,4,7,28,6,39,8,6,12,21
"COG2223",2,1,6,0,17,0,5,3,4,0,1,0,0,2,0,5,1,1,0,4
"COG2224",2,0,4,0,16,0,1,1,0,0,0,0,0,1,0,0,3,3,0,3
"COG2225",4,1,5,0,45,0,6,1,5,4,2,0,0,2,0,8,3,2,0,4
"COG2226",18,19,12,15,25,14,17,20,29,20,31,17,15,19,26,17,39,33,25,10
"COG2227",7,10,6,5,9,0,1,5,4,13,2,1,2,1,1,0,1,0,2,0
"COG2230",11,3,40,7,20,3,6,9,8,7,2,7,14,9,10,31,5,4,3,33
"COG2231",0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",81,86,94,89,113,107,89,58,77,78,76,103,75,88,83,102,88,111,79,181
"COG2234",80,47,54,63,23,38,17,36,58,51,46,35,51,67,37,64,118,61,54,25
"COG2235",2,0,0,2,14,0,0,6,2,0,2,8,3,20,4,2,0,1,7,11
"COG2236",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2239",41,58,52,64,23,43,56,63,39,56,29,38,62,65,32,51,37,16,75,25
"COG2240",37,26,45,41,24,43,42,26,36,27,20,45,27,23,30,34,46,38,32,55
"COG2241",35,24,18,32,3,39,15,22,15,37,24,10,26,16,9,37,23,9,30,16
"COG2242",24,18,20,31,7,43,15,13,8,36,34,8,27,21,8,31,24,9,33,15
"COG2243",26,26,11,15,3,13,10,17,9,31,9,5,14,14,9,15,16,8,15,15
"COG2244",160,247,196,202,170,177,202,188,172,230,207,191,208,195,209,187,261,149,176,113
"COG2246",6,8,7,7,13,12,15,9,4,3,4,11,9,8,0,10,1,1,3,14
"COG2247",0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0
"COG2249",9,17,34,4,28,5,15,4,6,15,9,9,10,11,3,9,5,2,9,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",18,7,20,9,26,24,19,20,19,16,27,57,41,43,25,74,31,62,46,108
"COG2253",0,0,1,0,0,1,0,0,0,0,2,0,0,0,5,0,0,1,0,0
"COG2255",29,44,48,34,32,48,37,45,39,38,39,66,41,44,53,52,56,40,70,59
"COG2256",42,49,41,42,56,43,55,51,56,67,50,97,47,63,56,63,44,44,59,64
"COG2257",3,1,2,1,0,6,4,0,4,2,1,1,7,0,0,0,0,0,1,2
"COG2258",9,2,19,10,5,13,7,13,7,4,4,5,7,3,3,20,5,4,4,11
"COG2259",13,8,13,13,17,7,2,6,3,9,12,2,13,6,4,3,16,8,8,5
"COG2261",1,1,0,0,5,1,7,2,2,1,0,0,0,0,0,1,0,1,0,6
"COG2262",49,32,78,56,39,56,65,51,54,54,68,60,51,52,67,59,47,71,65,69
"COG2264",14,38,40,45,27,39,43,39,40,40,30,38,39,32,39,29,38,27,41,29
"COG2265",67,79,103,72,72,99,116,72,83,72,65,90,72,90,71,84,46,79,72,78
"COG2267",23,24,36,25,28,31,52,41,15,21,9,32,21,35,9,69,12,4,16,42
"COG2268",17,14,9,26,74,26,57,49,12,20,9,12,26,16,14,10,21,5,8,15
"COG2269",1,1,11,0,22,0,2,2,2,0,1,1,0,0,1,3,2,2,1,0
"COG2270",8,10,15,17,15,19,34,10,7,13,9,7,8,8,3,9,3,1,10,64
"COG2271",12,20,40,19,50,17,5,16,12,36,17,9,22,35,11,6,15,55,32,8
"COG2272",13,9,8,18,13,28,34,8,53,21,49,48,12,23,93,5,4,77,22,38
"COG2273",25,41,23,49,35,33,3,27,24,30,52,53,30,43,42,10,50,37,26,5
"COG2274",142,98,65,76,67,112,13,75,163,51,186,90,70,56,47,91,69,57,43,53
"COG2301",5,5,15,10,10,2,12,5,11,9,5,10,0,4,1,34,10,3,18,7
"COG2302",16,10,32,11,5,6,36,27,19,14,6,15,17,14,7,24,0,3,6,12
"COG2303",1,5,8,0,22,0,1,3,3,4,0,0,0,0,0,2,1,1,0,3
"COG2304",33,69,22,40,48,39,5,40,67,59,71,70,85,55,78,3,70,80,77,47
"COG2306",0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14
"COG2308",1,0,7,1,2,1,9,0,2,0,0,2,0,3,0,0,0,0,0,42
"COG2309",17,15,40,33,16,42,87,40,23,27,16,43,37,21,15,40,16,4,21,17
"COG2310",20,12,51,7,2,0,0,2,2,5,44,2,5,5,3,66,0,4,3,3
"COG2311",54,39,13,35,50,27,3,15,25,28,27,26,21,31,57,6,57,33,36,9
"COG2312",0,2,1,1,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2313",2,0,1,0,10,0,2,9,2,1,0,1,1,2,0,1,3,0,2,6
"COG2314",1,0,1,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,20
"COG2315",28,41,44,27,29,34,16,24,19,27,27,22,24,31,22,27,23,11,22,12
"COG2316",8,1,4,5,3,4,14,11,7,5,4,14,7,5,5,8,4,2,3,2
"COG2317",5,8,13,5,6,6,1,9,3,6,7,8,7,11,2,3,3,3,10,2
"COG2318",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,1,1,9,2,0,4,54,6,21,9,0,0,0,0,3,0,5,0
"COG2320",4,1,5,0,2,6,5,5,2,3,6,2,1,6,0,4,0,0,2,2
"COG2321",2,2,6,0,9,0,1,0,1,1,0,0,0,0,0,4,0,3,0,3
"COG2323",10,11,14,5,11,5,6,39,4,10,3,12,10,12,1,20,0,0,6,7
"COG2326",12,8,18,14,29,21,10,17,17,14,8,30,13,11,4,26,22,5,6,59
"COG2327",39,8,7,42,10,12,10,15,7,10,3,18,14,10,10,15,13,11,9,48
"COG2329",0,1,4,1,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG2331",0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,15
"COG2332",0,2,2,0,9,0,2,3,1,0,0,0,0,1,0,2,1,2,0,1
"COG2333",50,23,57,45,20,47,77,78,42,36,13,53,53,54,18,71,13,10,27,24
"COG2334",3,4,6,4,16,1,5,6,1,9,3,3,0,1,0,2,2,3,6,20
"COG2335",0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG2336",2,1,0,0,4,1,0,1,2,0,0,0,0,1,0,1,1,0,0,1
"COG2337",20,7,23,43,14,50,19,57,21,36,10,23,44,45,12,20,7,2,41,19
"COG2339",0,0,6,2,2,2,10,4,2,2,0,6,2,0,1,0,0,1,1,0
"COG2340",4,9,11,1,2,1,35,7,5,11,0,2,2,1,0,0,0,0,0,0
"COG2342",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2344",20,36,30,31,18,45,23,22,24,27,21,17,30,29,24,21,27,19,22,13
"COG2346",0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG2348",3,0,6,0,2,0,0,9,1,6,1,26,1,16,3,4,0,1,1,80
"COG2350",3,1,7,0,5,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0
"COG2351",0,1,8,1,5,0,0,3,4,1,1,0,0,0,3,0,2,0,1,1
"COG2352",2,1,7,0,11,0,1,2,1,1,1,1,0,5,1,10,1,4,0,115
"COG2353",1,0,7,1,15,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG2354",3,0,3,0,2,0,1,2,0,1,0,0,0,0,1,1,0,2,0,2
"COG2355",58,22,28,39,17,31,20,32,45,30,51,44,28,13,66,19,23,87,44,21
"COG2356",2,3,3,0,8,3,4,6,7,2,8,12,4,5,5,0,1,4,4,2
"COG2357",55,18,56,30,15,41,62,20,24,28,40,44,20,23,5,57,13,9,25,61
"COG2358",7,18,16,23,3,15,11,12,17,14,5,22,19,13,4,26,7,6,6,2
"COG2359",1,0,0,1,0,1,0,4,1,0,0,2,2,0,1,1,0,0,1,0
"COG2360",6,9,3,3,6,3,0,2,15,6,12,14,6,1,20,2,4,25,14,3
"COG2361",15,7,4,9,5,10,0,4,17,8,19,4,1,6,19,0,8,12,2,2
"COG2362",1,0,4,1,5,1,4,14,0,1,0,0,0,2,1,2,1,0,0,1
"COG2363",0,1,5,0,5,0,0,3,1,1,0,0,1,0,0,5,2,1,0,0
"COG2364",24,25,43,22,25,35,32,19,20,33,12,32,8,18,19,36,14,36,23,3
"COG2365",19,27,15,21,13,8,29,18,11,40,14,20,28,25,9,20,28,4,16,26
"COG2366",1,18,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG2367",33,26,27,24,15,35,21,7,34,32,95,27,20,36,45,70,37,48,23,13
"COG2368",7,2,5,6,5,1,1,12,1,3,2,1,1,5,0,1,3,6,3,6
"COG2369",0,1,26,0,37,0,0,4,0,0,1,3,1,7,1,0,4,1,2,2
"COG2371",2,0,14,0,0,2,10,0,0,4,3,1,1,1,0,16,0,1,0,0
"COG2372",0,1,5,0,6,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1
"COG2373",32,59,10,21,36,20,5,22,52,36,171,87,87,87,115,10,145,235,99,14
"COG2374",2,0,8,0,0,6,0,4,3,2,10,1,2,4,11,0,21,0,3,2
"COG2375",3,0,0,0,6,0,0,3,1,1,0,0,1,0,2,3,1,2,0,3
"COG2376",27,25,17,7,21,7,43,23,7,11,4,3,5,12,11,49,15,10,25,13
"COG2377",3,4,16,5,6,0,11,8,7,10,0,2,5,2,0,2,8,1,9,1
"COG2378",23,14,5,12,21,23,26,40,15,41,19,11,19,29,14,3,12,5,9,16
"COG2379",2,1,10,7,5,5,12,6,2,7,0,10,10,8,0,0,1,2,1,0
"COG2382",30,35,25,34,31,40,16,19,94,50,64,42,44,11,68,24,37,110,48,6
"COG2384",14,5,18,17,0,14,25,25,10,11,4,4,8,5,3,8,2,0,4,4
"COG2385",45,46,43,65,11,54,55,44,57,68,34,41,58,33,40,42,45,24,66,17
"COG2386",0,1,7,0,3,1,4,1,1,1,0,0,0,0,0,0,1,1,1,0
"COG2388",6,16,5,12,10,5,12,2,4,4,6,4,4,2,6,0,19,4,7,3
"COG2390",11,7,40,4,28,3,24,3,6,7,3,3,4,9,6,5,4,2,9,18
"COG2391",3,3,9,1,20,5,2,3,2,2,1,0,0,0,2,5,1,3,0,1
"COG2404",0,0,0,0,0,0,7,1,0,0,2,1,0,0,0,0,0,0,4,0
"COG2405",0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",2,6,0,2,0,2,0,7,0,2,0,0,4,1,0,0,2,1,1,0
"COG2407",134,97,71,111,47,129,53,49,96,70,77,62,111,95,101,122,115,89,99,28
"COG2409",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18
"COG2414",1,2,3,0,12,2,5,4,2,4,1,7,6,6,0,5,1,3,8,1
"COG2421",0,1,4,1,4,1,1,1,0,2,1,0,1,2,2,0,1,3,8,2
"COG2423",0,4,3,11,0,4,12,15,3,13,2,19,0,6,2,1,0,4,2,1
"COG2425",21,21,10,11,14,14,2,8,21,12,35,23,12,8,42,4,24,43,18,7
"COG2426",0,0,0,1,0,0,1,3,1,0,0,2,2,4,0,0,0,0,1,0
"COG2431",43,45,40,28,23,20,3,16,21,33,28,26,32,20,34,0,39,34,33,9
"COG2440",3,2,1,1,6,0,0,2,0,3,0,0,0,0,0,2,0,2,0,2
"COG2452",16,1,1,3,1,2,13,0,1,2,8,4,6,5,5,66,3,0,5,9
"COG2453",1,0,0,0,4,0,0,0,1,0,1,0,2,0,0,1,6,0,0,2
"COG2454",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",9,2,7,13,0,7,22,0,4,4,2,4,7,0,1,22,1,5,2,13
"COG2501",10,3,14,10,7,12,12,10,7,6,6,6,2,4,1,10,2,1,2,10
"COG2502",37,27,35,41,26,44,10,37,35,27,37,27,36,30,50,29,31,42,21,17
"COG2503",0,2,11,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,1,1
"COG2508",74,21,81,63,24,104,93,57,39,40,21,36,39,71,14,145,22,5,29,59
"COG2509",72,43,50,75,40,63,62,92,109,88,78,85,98,80,52,86,55,52,89,43
"COG2510",10,1,12,7,7,37,3,12,5,14,2,23,9,4,2,14,2,1,5,0
"COG2513",7,2,18,5,11,9,0,7,13,9,11,3,28,14,10,1,13,2,13,2
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",5,1,1,3,12,1,1,12,1,5,1,5,1,5,1,2,2,0,3,1
"COG2516",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,1,0,4,0,0,1,1,1,0,0,0,0,0,1,2,1,0,1
"COG2519",1,1,0,0,4,0,0,3,0,1,0,0,0,4,0,1,0,0,0,33
"COG2602",8,9,12,2,0,49,25,10,9,4,9,8,8,8,5,20,18,2,4,12
"COG2603",3,0,10,0,6,0,2,3,2,0,3,0,0,0,0,2,1,3,5,2
"COG2604",0,2,6,0,0,5,0,0,8,0,8,1,17,0,1,0,0,0,1,0
"COG2605",37,35,19,34,8,24,3,36,33,31,37,15,38,33,45,7,66,31,54,3
"COG2606",30,29,35,26,33,22,60,26,22,30,17,19,31,21,12,23,17,13,33,21
"COG2607",13,7,20,28,5,46,29,10,26,20,7,18,29,30,5,36,4,5,19,12
"COG2608",6,2,4,6,0,7,15,5,2,2,5,13,15,15,10,53,4,1,8,15
"COG2609",3,3,19,2,14,0,1,2,1,2,1,0,1,0,1,3,1,3,0,6
"COG2610",59,21,83,35,111,45,31,24,14,43,18,17,24,28,22,73,37,24,34,63
"COG2703",0,0,13,9,0,17,19,0,7,2,6,2,8,2,5,0,0,0,6,0
"COG2704",29,33,28,26,45,13,35,24,22,35,7,1,14,11,10,6,12,6,19,10
"COG2706",24,26,32,26,21,19,46,5,30,26,47,24,13,20,22,33,47,17,25,18
"COG2707",0,1,4,0,6,0,7,0,1,0,1,0,0,0,0,2,0,1,0,3
"COG2710",7,8,6,11,1,4,5,12,4,15,14,0,4,23,1,0,5,1,13,4
"COG2715",38,33,20,30,4,33,5,27,37,30,53,35,25,35,44,16,30,58,37,9
"COG2716",0,0,5,0,7,1,0,1,2,1,0,0,0,0,1,0,0,0,0,2
"COG2717",3,1,11,15,11,4,22,3,2,8,0,0,0,0,0,5,2,4,1,2
"COG2718",0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,1,1,2,0,1
"COG2719",0,1,4,0,8,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG2720",13,2,26,33,4,17,20,43,28,7,13,24,24,22,1,25,10,3,23,4
"COG2721",47,36,44,42,37,40,36,33,28,53,54,26,58,49,63,6,45,65,57,21
"COG2723",96,73,115,60,104,33,196,42,38,47,34,56,51,69,26,251,32,17,37,116
"COG2730",29,54,14,49,14,55,25,36,46,42,19,125,114,41,123,20,57,123,64,107
"COG2731",25,19,31,14,34,20,32,22,18,27,28,33,30,13,18,4,23,25,28,15
"COG2732",0,1,1,0,4,0,1,2,1,0,0,0,0,0,0,1,0,1,0,4
"COG2733",0,2,6,0,16,2,12,4,2,3,2,1,0,0,7,3,1,9,0,10
"COG2738",21,20,29,32,9,35,19,24,20,24,17,24,18,26,25,34,27,13,30,9
"COG2739",8,6,12,10,4,25,22,18,9,13,4,10,18,12,3,7,2,1,8,9
"COG2740",3,6,20,7,1,12,16,21,8,3,2,12,8,8,2,12,2,3,9,4
"COG2746",0,8,8,2,14,2,12,1,5,5,1,4,4,2,0,1,0,0,8,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",158,138,115,105,45,123,99,71,140,179,207,178,164,116,174,58,177,187,156,43
"COG2759",58,58,43,60,25,58,65,93,69,66,44,64,57,62,71,83,52,97,58,68
"COG2761",0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2764",1,3,1,1,5,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1
"COG2766",2,2,8,0,16,0,1,7,1,2,0,0,0,0,1,0,0,0,0,1
"COG2768",21,33,18,9,13,10,17,29,13,27,6,19,33,25,18,39,3,8,35,28
"COG2770",0,1,7,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2771",7,7,34,4,86,3,7,19,10,12,7,3,1,7,0,20,6,1,0,19
"COG2801",165,158,350,139,760,248,167,329,391,107,130,360,88,134,262,266,68,320,231,304
"COG2804",21,18,42,13,105,21,55,43,16,18,10,44,26,11,10,39,11,5,10,18
"COG2805",15,13,25,21,74,40,36,27,23,29,5,36,32,12,8,25,9,8,12,6
"COG2807",1,1,5,0,19,0,1,4,5,5,1,0,0,1,1,3,2,3,0,4
"COG2812",116,87,115,108,73,94,106,117,114,90,117,134,106,73,127,120,122,111,137,102
"COG2813",5,1,15,1,37,0,9,4,2,0,0,2,3,0,0,7,1,2,0,25
"COG2814",23,30,23,19,59,12,8,24,14,24,33,28,31,29,24,17,25,42,29,47
"COG2815",38,7,22,26,17,7,25,41,16,22,3,22,23,23,2,76,9,3,26,94
"COG2816",9,7,9,10,4,15,6,5,6,6,38,28,23,21,35,15,26,31,16,33
