"","DLM016","NLF001","DLF009","NOM012","DOM005","NLM029","NLM001","DOM021","DLM008","NLM009","DOF003","DOF006","DOF011","NLF013","NLM031","DLM011","NLF012","NOM027","NLM007","NOM022"
"COG1902",79,61,81,65,38,44,32,62,65,20,57,57,24,52,82,52,48,50,68,27
"COG1903",59,46,9,21,25,29,14,33,23,11,30,30,23,31,39,29,35,45,29,23
"COG1904",44,38,21,57,55,35,47,59,51,58,49,37,42,47,57,75,49,16,60,43
"COG1905",3,10,21,17,19,2,5,16,10,1,18,18,3,5,9,9,10,15,9,13
"COG1906",4,2,0,1,4,3,2,4,3,2,1,1,0,1,4,5,1,9,7,0
"COG1908",4,2,0,0,3,1,0,1,1,0,2,6,3,4,8,0,2,0,2,1
"COG1910",5,3,0,9,1,1,3,1,3,0,2,3,0,0,0,0,0,2,3,2
"COG1912",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0
"COG1913",0,0,0,0,0,0,11,0,0,33,1,0,19,1,0,0,0,0,0,11
"COG1914",41,15,28,19,35,19,11,51,38,3,26,21,23,19,38,30,36,67,25,21
"COG1915",0,2,1,3,1,3,0,0,2,1,2,2,0,0,2,1,3,0,0,1
"COG1917",51,41,36,34,49,51,20,46,68,48,44,27,18,29,54,68,38,21,47,22
"COG1918",71,46,32,85,37,60,68,65,71,80,62,35,58,59,60,69,77,30,70,83
"COG1921",4,3,9,1,10,6,5,7,4,0,2,6,2,2,3,4,0,3,1,3
"COG1922",31,27,11,16,20,10,35,22,20,7,12,66,35,16,14,50,13,21,25,9
"COG1923",4,0,9,4,1,2,3,1,1,0,1,3,0,3,2,1,1,2,0,1
"COG1924",53,78,36,90,55,151,75,37,61,95,66,25,36,100,69,40,74,164,101,39
"COG1925",16,27,73,17,11,24,25,20,30,8,16,10,16,28,28,23,17,35,16,20
"COG1928",0,2,0,5,0,4,2,0,2,1,2,0,1,14,5,2,3,0,1,1
"COG1929",22,33,33,16,34,21,39,23,23,39,23,27,35,23,47,23,30,40,28,28
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG1932",43,46,31,38,40,55,38,44,61,46,41,32,31,50,46,50,38,58,47,36
"COG1934",0,0,3,2,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1937",9,10,16,12,5,11,11,3,14,6,13,13,7,17,15,10,23,29,15,2
"COG1939",9,8,6,20,2,17,16,4,15,6,4,5,6,15,13,4,9,22,7,10
"COG1940",162,96,191,106,179,125,141,153,152,72,132,106,146,103,177,148,146,213,122,168
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1943",26,47,55,48,24,28,23,26,33,5,27,9,97,28,32,20,31,286,10,13
"COG1944",0,0,12,1,5,3,8,5,0,2,0,0,0,1,0,3,0,0,2,0
"COG1945",1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1946",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1947",35,39,40,49,31,36,28,24,45,49,37,14,48,60,40,26,40,69,33,38
"COG1949",0,1,19,0,6,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0
"COG1950",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1951",57,48,51,52,49,43,71,55,35,71,45,62,76,61,48,58,49,26,57,69
"COG1952",2,1,13,0,2,0,5,0,0,0,3,0,0,3,0,3,0,1,0,2
"COG1953",2,0,15,0,4,1,0,1,2,0,2,1,0,0,0,1,0,0,1,1
"COG1954",3,6,14,7,4,4,1,2,4,3,0,4,5,2,7,2,6,2,1,7
"COG1956",12,10,10,9,9,3,12,22,15,9,6,4,16,5,6,17,5,0,4,12
"COG1957",5,6,42,5,13,6,9,4,10,1,6,13,3,8,5,8,5,68,10,7
"COG1959",7,5,9,12,4,9,3,5,16,2,18,10,22,38,29,26,22,39,51,22
"COG1960",94,62,89,55,61,63,71,65,67,63,66,61,63,52,56,79,51,50,71,63
"COG1961",420,371,243,560,177,442,282,288,430,206,116,46,59,141,174,98,193,75,171,77
"COG1963",2,3,1,10,7,4,3,2,9,3,2,1,0,5,7,4,7,4,5,2
"COG1964",1,1,0,1,0,0,0,1,2,0,0,1,0,1,5,1,0,1,2,0
"COG1965",0,0,2,0,1,0,2,0,0,0,2,3,0,0,0,1,0,0,0,1
"COG1966",70,62,76,89,54,93,98,81,76,65,62,48,90,83,59,109,79,157,94,72
"COG1968",42,36,34,41,32,53,54,44,50,58,42,24,59,57,41,29,48,48,38,49
"COG1969",2,5,19,1,1,1,5,1,1,1,2,2,14,3,1,1,0,30,2,1
"COG1970",13,10,20,20,18,19,12,25,24,22,15,14,15,16,20,13,16,22,13,25
"COG1971",24,20,23,28,26,20,17,31,30,19,24,32,14,36,20,32,29,8,25,21
"COG1972",2,6,36,2,14,0,4,7,2,3,4,9,5,1,0,5,1,24,7,6
"COG1974",27,16,72,22,10,38,33,26,36,20,23,14,43,27,18,19,29,45,38,22
"COG1975",21,24,33,7,10,16,2,10,13,8,17,13,14,10,17,16,15,74,28,20
"COG1977",0,1,4,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1
"COG1979",55,67,50,27,54,29,30,63,36,7,45,82,35,36,44,61,55,51,81,38
"COG1982",37,55,86,49,30,55,55,28,50,34,30,25,54,61,48,44,32,88,44,41
"COG1983",21,5,5,6,11,4,2,13,11,0,6,5,5,4,13,12,9,0,15,6
"COG1984",1,2,9,5,3,4,5,2,11,2,3,1,0,0,1,0,4,4,3,7
"COG1985",39,65,21,35,32,45,37,45,41,57,47,29,62,37,35,46,31,40,35,45
"COG1986",0,0,5,1,2,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1987",0,4,5,4,1,6,7,4,2,2,3,1,1,3,1,0,3,0,0,3
"COG1988",2,1,12,0,3,1,5,2,1,0,3,5,1,2,0,2,2,3,2,2
"COG1989",5,5,31,11,8,18,10,7,9,3,4,5,8,23,9,3,10,16,4,3
"COG1990",1,1,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,4,8,1
"COG1992",1,1,0,0,0,1,0,1,2,1,2,0,0,0,1,0,1,0,0,0
"COG1993",0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1994",4,6,5,10,1,10,5,5,9,7,3,3,7,14,14,5,5,17,12,2
"COG1995",29,30,26,32,31,14,21,42,19,37,31,33,17,21,24,42,34,35,40,37
"COG2000",1,3,1,9,0,1,1,6,10,0,3,6,1,1,2,0,2,2,10,0
"COG2001",2,6,7,4,5,8,7,6,7,1,27,18,5,21,27,20,21,8,12,9
"COG2002",11,8,18,20,4,26,16,6,18,11,18,3,5,24,12,8,11,11,13,3
"COG2003",37,48,36,45,40,54,47,52,30,118,29,30,33,51,34,42,46,40,52,82
"COG2005",0,0,9,1,1,2,2,0,1,0,4,2,0,4,0,2,1,6,3,2
"COG2006",5,15,11,4,20,3,5,7,12,1,7,0,3,1,0,5,1,20,1,0
"COG2008",44,35,31,35,36,27,24,37,19,39,43,47,27,41,40,48,41,52,47,20
"COG2009",1,4,4,1,3,0,1,2,1,1,1,4,8,2,1,0,0,18,0,3
"COG2010",0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2011",13,19,21,19,3,10,17,13,29,6,12,8,7,20,14,10,15,37,12,7
"COG2013",3,7,5,6,3,22,14,3,16,10,5,11,1,16,10,3,9,11,10,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,5,22,6,13,3,7,3,7,2,8,5,0,4,6,9,5,3,24,0
"COG2017",128,143,87,113,145,128,143,129,108,167,125,127,153,107,151,157,129,103,116,120
"COG2020",0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2021",1,1,10,0,0,2,0,1,1,0,1,0,1,2,0,0,1,0,2,1
"COG2022",19,24,23,13,24,25,25,20,28,11,18,30,25,23,17,20,28,33,25,21
"COG2025",66,44,44,52,41,37,41,38,61,49,17,16,12,16,25,19,15,12,15,16
"COG2026",4,1,24,2,5,1,1,1,2,0,0,1,0,0,1,1,2,3,3,0
"COG2027",12,28,28,9,32,6,11,25,9,11,26,41,18,33,11,32,19,30,32,14
"COG2030",27,15,37,15,12,8,21,25,14,28,14,28,27,8,11,16,24,95,15,25
"COG2031",4,0,18,0,5,6,4,0,3,1,0,5,0,1,1,3,2,1,0,2
"COG2032",0,0,8,0,2,1,2,4,1,0,1,3,0,1,0,2,0,0,1,1
"COG2033",1,9,2,3,2,7,2,2,3,8,6,0,18,5,3,8,2,18,6,7
"COG2035",9,15,11,10,12,22,10,5,9,7,11,8,7,24,9,5,11,20,5,5
"COG2038",32,51,26,28,15,35,18,30,36,8,23,43,32,35,41,28,42,73,49,27
"COG2039",3,2,3,1,3,2,3,1,6,1,2,3,3,1,3,1,3,13,1,5
"COG2040",4,2,3,3,16,0,1,5,3,2,5,8,0,0,0,3,1,4,4,0
"COG2041",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2043",4,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0
"COG2045",0,1,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,1,3,0,1,2,0,3,3,1,5,7,0,3,4,1,3,0,1,2
"COG2049",3,3,12,6,1,5,1,1,7,1,4,0,0,2,5,3,6,6,2,4
"COG2050",31,18,28,31,44,20,23,48,34,39,19,30,38,25,46,43,26,34,21,20
"COG2052",5,3,2,7,2,5,2,2,9,4,4,1,6,3,6,2,3,7,5,5
"COG2055",9,2,16,2,2,4,6,1,11,0,9,20,2,1,3,10,3,30,13,3
"COG2056",1,2,0,0,10,0,0,2,2,0,0,3,1,0,0,0,0,1,2,0
"COG2057",11,2,5,8,2,4,4,3,2,0,4,4,0,0,1,3,6,1,2,4
"COG2059",57,36,24,77,54,46,65,60,82,71,64,62,101,41,55,75,60,42,84,92
"COG2060",29,40,66,22,50,20,9,54,28,6,37,75,35,34,40,56,43,52,44,27
"COG2062",0,0,5,0,3,0,0,1,0,0,0,0,0,1,0,1,0,9,2,0
"COG2063",0,0,16,1,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG2064",0,0,0,0,0,4,4,0,0,1,0,0,0,3,1,0,0,0,3,0
"COG2065",2,5,6,2,0,0,0,2,4,0,1,1,3,0,5,2,1,10,1,1
"COG2066",41,43,31,8,38,16,8,30,14,3,39,52,19,12,37,35,21,3,35,19
"COG2067",7,3,2,3,3,4,0,4,2,14,19,14,7,15,5,14,4,0,3,3
"COG2068",7,3,11,3,7,3,2,8,13,1,11,9,7,2,5,4,6,23,9,6
"COG2069",1,0,0,2,0,1,1,0,3,1,1,0,0,0,1,1,2,0,1,0
"COG2070",65,54,22,48,52,50,36,52,51,19,59,67,43,50,51,55,57,82,68,43
"COG2071",42,40,24,28,18,27,42,34,15,50,24,45,60,37,28,44,26,20,39,71
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",18,41,7,20,6,20,14,12,14,7,24,38,27,29,22,29,30,25,47,17
"COG2076",4,15,19,9,12,6,3,25,1,1,10,8,10,4,1,13,2,38,2,12
"COG2077",25,17,14,8,20,5,8,24,11,3,18,16,7,19,12,15,10,2,10,14
"COG2078",0,0,1,3,1,0,2,0,0,68,4,0,0,3,0,1,0,0,3,0
"COG2079",6,0,20,8,1,4,5,4,0,3,7,0,0,3,3,5,2,4,7,2
"COG2080",22,16,38,18,22,23,14,16,19,10,20,25,14,14,16,14,17,32,38,7
"COG2081",31,29,35,56,8,64,71,21,58,49,13,6,21,16,12,10,18,15,22,11
"COG2082",16,15,10,4,16,23,12,19,16,5,19,15,19,14,20,14,19,24,10,14
"COG2084",9,12,48,6,11,6,5,8,6,1,8,16,19,6,11,6,9,80,7,3
"COG2085",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2086",50,34,29,26,39,35,32,41,47,36,46,24,36,49,43,41,43,49,49,45
"COG2087",20,17,11,13,18,17,9,13,10,1,16,15,10,23,15,18,15,10,19,13
"COG2088",12,16,2,5,5,25,14,4,20,7,5,0,0,9,1,1,7,0,8,3
"COG2089",16,31,16,18,22,19,18,18,29,116,24,7,8,13,41,18,25,2,22,9
"COG2091",8,3,16,14,7,17,13,2,9,9,5,3,5,8,9,2,13,2,3,3
"COG2094",0,0,0,3,1,1,1,0,1,2,1,0,0,1,0,1,1,0,1,1
"COG2095",33,30,32,14,50,8,10,58,28,9,26,47,17,33,20,59,21,2,27,28
"COG2096",29,24,14,9,21,15,8,20,18,14,8,8,3,5,4,8,9,2,12,4
"COG2099",48,35,10,19,15,25,13,46,25,6,26,47,20,21,25,33,33,34,38,33
"COG2102",4,4,6,0,0,4,0,3,5,0,0,0,1,1,0,2,3,1,0,0
"COG2103",16,19,19,17,36,7,9,29,14,12,21,18,11,3,17,19,17,28,9,13
"COG2104",1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG2105",0,0,7,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG2107",0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG2108",2,2,1,2,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0
"COG2109",13,17,12,16,7,20,10,10,16,7,9,4,22,11,10,9,12,53,11,4
"COG2110",17,13,12,40,22,31,31,19,30,7,22,21,47,27,19,26,24,30,12,8
"COG2111",5,0,3,1,2,3,1,1,6,0,3,1,0,1,5,2,0,0,1,2
"COG2113",11,10,13,5,28,5,5,18,12,0,2,14,4,10,1,29,16,0,17,13
"COG2114",10,0,0,0,4,2,0,1,5,0,0,0,0,4,0,0,0,0,0,0
"COG2115",31,17,21,15,13,13,16,26,12,2,19,23,6,18,21,36,26,17,43,9
"COG2116",7,4,29,19,3,12,11,5,13,5,7,4,5,13,14,11,9,3,11,4
"COG2119",0,5,2,2,0,2,6,2,2,2,2,0,3,6,1,0,2,19,2,0
"COG2120",13,6,12,13,21,5,2,2,12,0,3,7,0,3,8,5,9,1,10,3
"COG2121",2,0,6,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2127",1,2,6,5,3,3,8,2,0,15,5,1,13,6,3,2,0,0,0,15
"COG2128",1,0,10,0,8,0,0,5,0,1,1,2,0,1,1,2,1,0,0,2
"COG2129",5,1,6,16,0,19,5,2,7,5,4,1,4,5,6,6,8,7,11,2
"COG2130",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",24,31,14,91,22,26,35,27,34,28,30,26,28,31,28,28,14,20,33,30
"COG2132",0,0,34,0,6,0,2,2,1,0,0,3,1,1,1,3,1,0,1,0
"COG2133",2,0,7,0,4,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG2134",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2135",3,4,9,8,14,0,1,3,8,0,4,6,1,1,0,3,2,1,5,1
"COG2137",4,5,13,17,6,8,3,2,11,4,6,1,0,10,14,4,6,4,3,2
"COG2140",24,12,1,3,4,1,9,7,5,0,15,8,0,2,15,2,6,0,1,3
"COG2141",4,1,24,0,16,0,3,7,0,0,0,0,0,0,1,6,0,0,1,0
"COG2142",0,0,5,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,14,11,17,9,25,21,12,14,57,2,2,17,3,6,3,5,23,10,2
"COG2146",1,0,8,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2148",115,126,93,122,136,133,103,107,189,188,103,151,141,101,161,118,147,103,109,129
"COG2149",2,0,9,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2151",12,7,10,14,12,4,13,6,11,19,7,10,11,15,7,11,15,4,10,20
"COG2152",85,76,20,41,87,56,54,69,39,57,49,147,50,63,52,65,71,3,70,25
"COG2153",1,2,11,2,3,3,1,1,2,1,1,0,2,1,0,0,1,2,0,2
"COG2155",0,2,0,9,0,4,3,1,4,1,5,1,1,7,9,1,5,1,2,2
"COG2156",12,14,16,7,13,2,7,23,9,1,17,15,16,10,16,20,14,26,9,5
"COG2158",2,4,1,7,0,3,6,0,1,1,2,0,0,2,3,0,3,1,0,2
"COG2159",16,17,9,10,7,12,4,9,20,4,7,8,7,15,9,7,6,21,13,3
"COG2160",41,55,31,31,66,33,47,49,37,43,46,67,42,50,28,39,42,76,33,41
"COG2161",3,1,30,6,2,0,2,1,2,0,0,7,1,2,3,1,3,5,2,1
"COG2162",2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,2,3,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",4,1,24,2,8,0,1,2,1,0,2,3,0,0,2,3,0,1,2,4
"COG2166",20,17,18,19,13,7,16,19,9,20,13,25,14,18,12,27,18,0,16,24
"COG2168",0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2169",5,2,13,5,27,0,5,2,4,2,7,16,0,6,1,4,4,2,8,3
"COG2170",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",5,4,18,3,3,1,0,0,2,1,5,2,1,2,2,0,2,4,3,1
"COG2172",12,11,11,18,11,18,12,4,16,6,8,6,8,17,11,11,6,6,11,8
"COG2173",29,21,19,10,20,14,11,9,15,2,18,37,4,5,11,12,22,2,15,2
"COG2175",0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",71,65,40,107,25,155,80,66,93,49,22,6,23,38,33,10,26,52,24,11
"COG2177",54,42,30,53,38,49,51,39,45,49,55,21,43,53,56,37,47,35,32,46
"COG2179",3,4,0,2,0,4,4,1,7,1,10,1,5,26,15,5,13,7,8,7
"COG2180",0,0,14,1,3,1,1,2,0,0,0,1,0,1,0,3,0,0,0,0
"COG2181",3,0,6,1,2,1,0,0,0,0,0,1,0,2,1,3,0,1,0,0
"COG2182",16,20,16,43,4,25,40,3,30,8,21,3,9,39,33,8,26,7,11,8
"COG2183",91,57,79,84,35,86,87,62,86,104,72,64,102,76,85,50,82,91,62,100
"COG2184",6,9,13,28,9,22,35,8,19,28,9,5,62,15,14,6,10,1,11,42
"COG2185",68,55,36,28,69,34,34,99,49,7,71,97,60,62,50,103,78,101,55,54
"COG2186",24,29,97,25,50,32,23,23,26,23,22,48,18,23,45,31,33,76,39,18
"COG2188",11,13,33,14,19,7,13,13,14,2,16,22,50,18,23,31,28,129,35,21
"COG2189",16,25,17,36,32,48,60,21,14,69,22,22,111,17,15,30,15,22,34,36
"COG2190",25,30,70,28,20,17,16,17,46,15,23,20,27,25,43,18,39,72,47,21
"COG2191",1,0,2,8,1,0,1,1,5,0,1,3,0,0,0,0,0,1,0,1
"COG2192",1,1,2,0,0,1,1,0,0,2,2,0,0,1,0,0,2,0,5,0
"COG2193",2,7,4,1,1,4,0,3,1,0,5,8,3,4,0,11,8,0,8,4
"COG2194",42,40,141,35,54,19,87,87,38,65,33,56,102,15,25,53,40,48,49,131
"COG2195",156,117,88,152,142,141,139,144,134,189,146,141,148,133,143,138,135,66,134,160
"COG2197",186,205,172,119,470,100,140,173,169,75,287,253,134,113,164,199,211,177,115,125
"COG2198",5,4,84,1,17,1,5,4,3,4,1,7,1,2,4,9,4,1,1,8
"COG2199",50,162,368,150,134,230,194,67,160,65,107,60,34,242,160,78,139,107,57,79
"COG2200",21,66,257,52,102,172,75,26,57,30,35,43,16,105,82,44,67,58,21,20
"COG2201",4,3,11,4,7,19,11,2,11,3,5,1,1,2,4,0,2,0,2,1
"COG2202",12,16,119,16,72,8,17,27,12,1,42,41,6,12,15,35,13,7,20,15
"COG2203",2,3,9,1,13,7,3,3,1,0,6,1,0,2,0,4,0,0,2,0
"COG2204",278,227,134,155,287,125,181,333,193,176,282,342,262,159,200,294,226,15,236,228
"COG2205",76,62,65,59,57,76,67,57,81,86,68,39,133,56,69,66,68,89,69,134
"COG2206",30,71,7,64,8,82,72,21,65,30,17,3,3,31,39,3,19,3,6,22
"COG2207",961,1360,510,760,1372,737,620,949,890,485,1131,1267,646,948,1035,1133,897,423,858,796
"COG2208",21,24,29,37,14,31,22,15,34,13,26,12,7,35,36,10,23,23,19,18
"COG2209",9,5,7,11,11,14,14,11,13,22,18,15,19,4,4,14,14,3,15,16
"COG2210",28,35,8,14,45,25,19,45,15,10,24,65,21,44,39,55,38,2,39,30
"COG2211",99,148,127,208,101,145,165,115,168,65,93,95,211,97,174,114,117,260,136,151
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,18,37,2,9,4,5,8,2,0,3,6,36,2,7,3,3,77,1,2
"COG2214",22,35,17,22,25,35,22,12,16,10,23,28,13,37,20,32,19,13,23,21
"COG2215",0,1,7,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",53,45,37,11,54,23,20,35,33,0,41,59,32,36,41,60,41,86,32,18
"COG2217",218,197,168,164,129,267,164,174,202,116,193,148,169,185,195,193,286,315,184,113
"COG2220",80,88,31,34,83,46,55,124,49,57,70,75,45,62,57,77,55,58,38,68
"COG2221",5,8,1,5,15,13,5,3,12,2,4,7,5,12,6,0,8,14,6,4
"COG2222",15,10,49,16,5,9,14,5,14,2,6,10,8,8,14,8,10,16,43,11
"COG2223",0,0,27,1,8,0,2,1,0,1,0,0,0,2,0,2,0,0,0,1
"COG2224",1,0,12,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG2225",1,0,32,0,6,0,0,1,0,0,0,3,0,0,1,4,0,0,1,1
"COG2226",18,16,18,17,37,7,17,24,14,26,15,27,21,18,17,30,12,1,26,20
"COG2227",5,5,11,15,7,3,3,12,5,1,14,1,0,0,4,4,6,1,5,1
"COG2230",1,1,5,0,2,4,4,1,8,2,7,3,7,12,12,6,0,35,3,2
"COG2231",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2233",53,83,118,83,79,91,102,62,63,98,41,63,86,65,77,74,68,156,91,87
"COG2234",47,71,24,36,51,24,47,60,33,19,16,31,15,20,12,22,14,2,20,20
"COG2235",5,2,27,4,3,5,1,2,2,0,6,0,0,4,3,2,4,1,2,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",67,38,21,52,46,56,53,48,79,28,63,42,24,56,51,62,61,26,67,30
"COG2240",38,42,42,40,31,39,36,25,42,25,22,48,32,28,27,30,33,42,37,32
"COG2241",23,27,13,23,10,31,17,24,32,7,39,37,23,30,32,22,21,28,43,29
"COG2242",26,31,7,23,12,39,15,23,25,9,26,28,14,19,38,25,29,35,31,29
"COG2243",17,21,8,12,14,20,10,20,14,9,20,15,14,11,18,10,9,29,18,11
"COG2244",50,71,48,79,87,60,51,61,74,114,227,238,167,191,226,273,211,122,153,175
"COG2246",3,15,14,20,1,15,10,1,18,5,6,0,2,11,17,1,10,4,8,7
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",17,6,35,8,23,5,2,13,11,4,14,5,2,3,14,18,4,0,7,8
"COG2250",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",42,28,87,50,28,56,53,20,50,48,23,23,55,61,40,28,34,75,34,26
"COG2253",0,0,0,1,0,7,0,0,0,13,0,0,0,0,0,0,0,0,1,5
"COG2255",49,38,37,40,46,68,47,35,58,55,45,34,33,53,55,45,39,45,43,43
"COG2256",49,37,56,60,38,52,62,61,50,66,15,16,12,20,25,13,17,17,14,15
"COG2257",1,2,0,0,2,9,2,1,4,4,1,0,1,3,4,0,2,0,3,1
"COG2258",6,9,8,8,1,3,8,5,3,7,5,3,8,7,7,8,7,29,16,2
"COG2259",4,4,7,2,4,2,1,9,3,1,9,15,13,2,7,22,6,0,13,8
"COG2261",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",43,45,45,51,30,48,71,63,44,64,52,51,61,57,49,63,53,33,41,79
"COG2264",35,40,24,44,30,43,39,36,45,31,41,34,43,50,30,45,39,28,45,40
"COG2265",62,58,76,95,56,100,91,70,99,81,72,46,67,96,84,75,70,78,60,63
"COG2267",26,16,33,35,18,29,20,4,31,12,7,1,2,3,5,2,6,7,9,7
"COG2268",21,13,77,13,42,27,11,15,15,9,23,17,4,15,18,13,17,3,5,3
"COG2269",0,0,9,0,1,0,5,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG2270",10,7,11,12,0,16,8,4,10,6,1,4,6,7,14,12,7,26,17,3
"COG2271",19,11,62,28,27,7,13,42,47,3,17,17,7,13,38,40,43,0,12,14
"COG2272",26,23,6,48,16,14,63,20,27,84,15,4,68,13,29,27,25,37,16,35
"COG2273",39,49,33,26,92,52,37,53,29,23,33,54,55,19,31,40,31,18,31,53
"COG2274",59,108,50,68,151,67,145,80,44,204,78,61,201,21,48,54,65,8,70,186
"COG2301",11,4,8,5,10,4,5,2,7,5,9,4,2,2,8,5,9,6,19,3
"COG2302",9,10,3,23,3,26,15,4,16,13,14,2,6,17,14,16,12,32,12,10
"COG2303",2,0,20,0,5,0,2,1,0,0,1,3,0,1,0,5,1,0,1,0
"COG2304",66,41,47,55,93,55,63,59,52,74,64,78,102,59,55,77,63,18,31,99
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,8,2,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2309",16,44,17,18,3,44,34,16,42,15,18,13,14,22,31,16,26,41,23,18
"COG2310",2,6,1,2,0,5,5,21,3,29,5,2,6,7,8,2,3,6,10,42
"COG2311",29,29,45,10,87,15,28,45,17,51,34,59,43,35,15,41,26,2,21,38
"COG2312",0,4,5,1,0,1,2,0,2,0,1,0,0,3,0,0,2,0,0,2
"COG2313",0,1,13,4,0,3,2,0,4,0,1,2,0,1,3,3,1,0,1,0
"COG2314",0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,2,0,10,0,1
"COG2315",28,25,23,22,31,27,20,33,34,7,39,30,18,18,35,21,28,8,26,25
"COG2316",7,4,4,9,2,8,3,5,11,3,4,1,0,3,5,2,2,19,12,6
"COG2317",1,2,2,1,7,1,2,1,3,0,3,1,1,5,11,4,1,2,10,15
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",0,5,8,4,20,7,80,2,0,0,13,7,84,5,3,1,1,0,1,43
"COG2320",1,1,1,3,1,2,0,1,2,2,5,3,8,5,2,2,3,2,1,8
"COG2321",0,0,2,1,3,1,0,2,1,0,0,3,0,1,0,2,0,0,2,0
"COG2323",3,7,20,12,14,18,6,3,13,8,7,2,4,7,10,11,13,6,15,1
"COG2326",7,8,26,11,21,14,15,7,11,4,11,7,6,28,9,4,7,30,13,5
"COG2327",8,3,18,7,1,15,5,6,15,7,13,10,16,6,4,10,19,50,6,1
