"","DLM014","DOM015","DLM020","NLF005","NOF012","DOM013","DOM001","NLM001","DLM027","NOM017","DOM021","NLM007","DLM011","DLF012","NLM009","DOM005","NOM010","DLM008","NOM015","DLM004"
"COG2026",0,0,2,3,0,0,2,0,0,1,2,3,2,2,0,2,2,4,0,0
"COG2027",20,30,37,10,7,10,12,11,7,2,19,26,30,13,15,27,20,9,23,33
"COG2030",5,5,4,6,5,6,4,3,19,2,30,14,18,21,24,20,18,19,20,43
"COG2031",4,3,3,0,4,2,9,3,0,0,0,1,2,1,0,7,0,4,4,2
"COG2032",0,0,0,0,1,0,1,1,0,1,2,2,4,3,0,0,0,0,2,1
"COG2033",5,4,3,3,4,10,4,10,10,20,4,7,1,6,14,2,6,2,2,2
"COG2035",10,5,6,19,45,22,14,8,3,4,8,7,10,4,2,7,17,11,8,8
"COG2038",37,34,17,17,32,26,33,18,40,26,29,40,34,21,6,16,38,37,40,38
"COG2039",2,2,1,6,1,6,3,1,12,3,1,2,4,3,0,1,5,0,1,2
"COG2040",0,0,0,0,0,1,0,0,7,1,0,3,1,0,2,15,4,1,4,0
"COG2041",0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,3,0,0,0,0
"COG2043",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2045",2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG2048",7,1,0,1,5,6,10,0,1,1,4,4,0,12,1,0,1,5,0,0
"COG2049",1,19,1,2,5,12,4,2,2,6,3,4,0,11,6,3,1,5,2,1
"COG2050",31,29,36,22,14,34,29,29,34,23,55,18,48,12,28,60,23,34,20,46
"COG2052",3,6,1,5,9,5,3,4,1,4,3,9,3,8,4,3,3,10,1,0
"COG2055",4,16,1,1,5,8,10,6,5,2,2,18,12,22,3,6,2,5,3,0
"COG2056",1,1,1,0,0,1,1,0,2,1,0,0,0,1,1,5,0,1,0,0
"COG2057",2,1,1,0,7,5,9,4,6,0,1,0,0,0,0,2,4,7,1,1
"COG2059",77,47,50,53,44,58,55,78,75,99,68,96,86,79,94,45,57,81,65,81
"COG2060",23,10,16,7,6,6,14,6,2,10,53,46,50,34,4,67,50,29,60,53
"COG2062",0,1,2,0,2,0,1,0,4,1,2,2,0,2,1,3,0,0,0,1
"COG2063",0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,1,0,0,2,1
"COG2064",0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,4,0
"COG2065",3,1,1,0,0,8,6,3,19,1,2,2,4,1,2,0,4,1,3,0
"COG2066",45,32,47,20,19,22,29,3,4,4,44,30,48,5,8,48,27,17,30,32
"COG2067",14,2,10,11,11,4,22,8,5,27,9,7,18,0,37,8,11,12,10,5
"COG2068",4,3,3,4,7,8,3,5,9,3,5,4,5,32,4,10,0,4,1,2
"COG2069",0,1,3,2,1,2,1,0,0,0,0,0,2,11,0,0,2,2,2,0
"COG2070",58,49,50,44,41,34,51,42,53,29,57,68,48,37,21,59,61,43,65,57
"COG2071",32,46,27,29,33,33,22,49,48,70,37,30,35,13,77,28,23,17,43,46
"COG2072",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",23,28,27,16,19,23,23,10,31,12,24,40,27,20,8,14,30,12,34,15
"COG2076",8,3,5,11,5,7,11,7,11,14,27,8,8,5,6,10,1,3,5,10
"COG2077",17,15,15,12,11,10,21,6,9,0,15,16,15,1,2,21,12,14,10,25
"COG2078",1,0,0,1,0,6,2,0,34,27,0,3,0,3,68,2,0,0,1,2
"COG2079",3,1,7,1,8,4,3,5,5,2,7,9,4,3,3,0,5,3,5,2
"COG2080",17,20,9,4,16,16,23,6,44,14,11,26,16,53,5,17,14,23,11,6
"COG2081",29,49,9,59,51,59,44,47,45,42,16,39,30,61,45,9,53,57,33,16
"COG2082",13,15,19,14,16,11,18,9,16,9,16,14,6,9,4,28,19,13,17,9
"COG2084",5,10,3,4,8,15,10,12,12,8,7,13,5,8,2,6,11,9,15,14
"COG2085",0,0,4,1,4,0,2,0,1,0,0,2,1,1,3,4,0,0,0,0
"COG2086",38,27,28,32,33,35,37,23,41,42,43,36,41,8,23,25,34,31,45,49
"COG2087",15,21,17,14,10,16,10,13,14,6,15,20,30,10,3,13,19,19,15,23
"COG2088",6,9,8,34,23,13,13,11,11,9,8,12,4,10,7,6,19,16,13,2
"COG2089",37,14,23,21,18,8,23,19,5,3,19,26,13,7,126,26,35,35,20,19
"COG2091",7,2,7,6,9,7,5,12,3,6,2,5,8,23,1,5,7,9,5,2
"COG2094",2,0,0,0,2,2,1,0,17,4,0,0,0,0,1,0,0,0,0,0
"COG2095",27,38,42,21,15,34,29,18,4,3,64,36,56,4,11,32,27,34,35,73
"COG2096",22,17,29,20,17,22,26,13,13,6,28,22,21,17,9,36,19,19,37,29
"COG2099",20,42,31,28,23,28,27,13,17,15,37,41,33,27,10,17,28,31,44,37
"COG2102",5,2,1,2,4,7,3,0,2,1,3,0,0,1,0,0,1,1,2,1
"COG2103",21,11,16,11,10,14,15,16,20,15,18,15,10,5,17,29,14,23,15,13
"COG2104",0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,1,0,0,0,2
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2107",5,0,0,0,3,2,7,0,0,2,0,0,1,0,0,0,2,0,1,0
"COG2108",1,1,2,1,0,1,2,3,0,1,0,0,1,0,0,0,4,1,1,0
"COG2109",10,7,2,10,13,16,15,10,12,13,10,10,13,47,10,5,13,22,18,8
"COG2110",15,16,17,35,12,24,27,31,25,19,12,11,21,14,9,15,19,30,24,12
"COG2111",0,1,2,2,0,6,4,6,0,2,3,0,2,0,0,1,5,5,1,1
"COG2113",9,21,20,5,6,13,13,0,6,1,27,13,18,1,1,24,5,6,7,14
"COG2114",0,0,5,3,2,5,0,0,0,0,1,0,0,0,0,1,15,3,0,0
"COG2115",21,22,22,10,15,24,28,13,8,5,32,37,23,3,1,16,20,11,22,35
"COG2116",2,8,6,12,7,6,11,17,25,6,3,7,7,35,5,9,14,15,8,7
"COG2119",3,4,0,3,0,1,1,1,3,4,2,0,1,0,0,0,4,1,0,0
"COG2120",8,0,11,2,2,1,8,3,2,0,2,2,1,0,0,5,0,10,6,2
"COG2121",2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,1
"COG2122",1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2127",4,1,2,6,2,0,7,14,8,17,1,0,1,1,11,5,3,1,2,3
"COG2128",0,1,2,1,0,1,1,1,0,0,6,0,3,1,0,7,2,1,1,0
"COG2129",1,9,2,6,9,8,6,3,6,4,4,10,8,0,2,0,19,7,3,2
"COG2130",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,1
"COG2131",21,24,21,32,38,27,19,25,38,44,32,24,26,13,40,17,24,35,19,20
"COG2132",0,1,3,2,0,0,0,0,16,0,3,0,2,1,1,6,1,0,3,1
"COG2133",1,0,2,0,0,4,4,1,0,0,0,1,3,0,1,1,1,0,1,0
"COG2134",0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0
"COG2135",7,2,3,0,0,1,4,1,3,1,2,3,2,20,0,20,3,5,3,1
"COG2137",3,7,0,10,18,3,14,3,11,1,4,3,2,12,3,4,4,7,4,2
"COG2140",1,5,7,3,12,0,11,7,5,0,9,1,1,4,0,3,9,6,13,9
"COG2141",0,1,2,2,0,0,3,2,1,1,4,1,3,4,0,8,1,0,2,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2145",7,12,9,24,15,27,12,18,39,25,9,25,13,16,37,6,11,15,14,2
"COG2146",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,1,2
"COG2148",142,126,144,155,109,105,135,87,111,115,114,112,112,102,189,158,148,196,107,148
"COG2149",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",8,8,17,14,6,6,23,12,30,17,12,15,22,3,25,11,11,12,15,9
"COG2152",60,84,123,55,47,38,54,65,20,32,68,85,67,5,38,107,58,37,84,143
"COG2153",1,2,1,4,3,2,4,0,4,0,3,2,0,7,2,1,1,1,2,2
"COG2155",1,5,5,3,14,6,2,5,0,1,2,1,1,7,0,1,7,7,0,0
"COG2156",18,7,14,2,8,6,16,2,2,6,15,18,17,11,0,14,9,8,17,13
"COG2158",2,2,0,6,2,0,1,3,1,1,1,3,0,7,1,3,2,3,1,0
"COG2159",9,14,5,16,7,9,18,9,20,8,7,16,9,28,4,8,8,16,8,13
"COG2160",43,39,38,34,27,31,29,45,37,47,53,29,32,68,25,64,48,34,55,51
"COG2161",0,1,1,0,0,0,1,4,1,2,1,4,2,8,0,2,1,1,1,0
"COG2162",2,0,0,0,1,0,2,0,1,0,0,0,3,0,0,1,0,0,1,0
"COG2163",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2165",0,1,2,1,0,2,5,4,0,0,4,1,6,2,1,4,1,1,1,2
"COG2166",13,11,16,8,17,17,28,23,11,20,26,16,26,2,21,24,25,11,11,24
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2169",2,2,18,1,5,8,13,3,5,1,4,11,7,1,1,24,5,1,7,11
"COG2170",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG2171",5,1,3,4,3,4,5,1,11,1,3,5,0,6,2,2,6,2,5,2
"COG2172",6,9,8,23,21,19,22,13,9,6,10,13,8,26,0,12,25,28,11,10
"COG2173",16,7,23,6,8,7,17,12,3,0,17,24,13,5,3,28,24,14,27,17
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG2176",39,73,40,122,222,145,82,82,145,114,55,79,37,76,41,26,89,87,69,20
"COG2177",41,46,25,50,71,53,44,46,44,58,37,33,43,37,45,35,54,42,35,29
"COG2179",4,9,3,15,27,19,10,9,19,10,6,10,7,12,2,1,11,17,6,2
"COG2180",1,1,1,4,1,2,1,2,1,0,1,1,3,1,0,4,2,1,1,2
"COG2181",1,0,0,1,2,2,1,0,1,0,1,2,2,2,0,3,0,1,1,3
"COG2182",20,22,13,52,3,14,8,33,36,15,5,15,4,53,10,7,22,36,15,3
"COG2183",72,85,75,71,127,92,54,91,77,128,78,60,52,92,102,25,88,78,75,52
"COG2184",24,7,12,34,16,28,16,20,25,41,6,12,13,34,22,19,32,18,10,18
"COG2185",98,45,95,49,29,66,65,27,12,18,102,68,83,3,4,91,76,43,85,55
"COG2186",15,22,10,29,23,37,31,31,21,30,21,34,35,42,18,41,35,32,33,25
"COG2188",23,21,17,25,34,46,29,27,63,23,27,59,34,39,10,56,23,44,26,35
"COG2189",26,24,34,23,41,24,37,48,66,92,19,27,26,43,91,35,26,17,44,26
"COG2190",10,21,19,24,19,27,16,26,156,14,12,39,19,169,11,21,19,34,26,21
"COG2191",0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,3,2,0
"COG2192",0,0,3,6,6,3,3,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2193",8,9,6,7,4,8,10,0,0,1,9,8,14,4,0,0,9,5,7,13
"COG2194",47,43,56,28,48,39,52,90,32,77,80,39,61,23,60,69,46,34,37,86
"COG2195",61,35,45,34,28,33,41,44,43,64,164,101,151,56,171,146,121,144,110,131
"COG2197",197,149,327,126,156,134,181,135,101,96,180,99,200,60,71,401,180,173,177,287
"COG2198",2,5,4,4,3,4,10,14,0,1,3,4,13,11,2,8,0,1,7,6
"COG2199",89,93,86,222,57,94,116,149,123,84,61,64,73,221,63,136,172,161,84,38
"COG2200",29,33,52,88,45,36,58,79,68,30,32,24,61,115,23,82,126,52,30,24
"COG2201",5,6,8,20,8,8,3,12,5,1,4,5,3,3,7,9,12,8,2,2
"COG2202",25,21,33,16,15,17,25,16,5,2,14,22,21,42,3,77,17,9,23,32
"COG2203",3,1,2,9,9,0,2,2,0,0,2,2,2,1,1,9,4,3,1,1
"COG2204",283,255,351,147,209,156,235,168,99,184,287,234,285,25,176,265,213,212,276,402
"COG2205",62,73,39,60,58,47,95,82,36,84,61,87,63,61,95,59,56,81,56,42
"COG2206",40,43,30,126,26,35,41,63,56,48,21,21,8,40,41,9,57,79,18,8
"COG2207",982,918,1446,703,727,641,873,595,470,581,912,829,1099,596,533,1349,1012,887,1047,1434
"COG2208",21,36,25,20,64,60,22,22,15,17,11,20,8,122,15,17,22,37,15,22
"COG2209",15,12,7,18,4,11,19,14,17,24,12,10,13,0,25,10,14,7,8,15
"COG2210",50,30,43,49,22,21,27,32,9,3,57,41,53,12,14,53,27,17,58,74
"COG2211",97,264,75,147,72,177,89,175,183,150,103,104,134,143,77,99,85,180,127,66
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2213",2,1,2,2,3,7,6,8,11,11,5,2,4,8,4,9,4,2,4,1
"COG2214",25,21,35,37,25,23,21,30,13,20,21,18,22,20,19,28,29,12,26,35
"COG2215",1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,5,0,0,0,0
"COG2216",37,38,42,35,31,35,55,22,10,22,33,45,49,30,0,57,42,29,48,50
"COG2217",196,197,173,198,183,225,198,185,258,162,185,231,192,260,127,127,164,168,208,139
"COG2220",81,71,105,54,82,66,91,46,39,57,117,51,70,10,67,77,84,75,84,57
"COG2221",8,5,8,12,5,4,8,9,5,5,6,4,1,74,3,11,5,17,4,3
"COG2222",12,15,3,12,10,7,12,9,12,15,3,15,3,11,0,8,3,3,5,3
"COG2223",0,1,3,0,1,0,2,3,0,0,0,4,1,8,0,8,0,0,0,1
"COG2224",0,1,1,0,0,0,0,0,0,0,2,3,0,5,0,2,0,0,0,0
"COG2225",0,0,1,1,0,0,2,4,2,0,1,2,6,6,0,2,0,1,2,1
"COG2226",19,12,30,22,20,22,24,27,31,28,27,18,35,20,20,42,27,19,22,22
"COG2227",11,7,7,2,9,0,8,1,0,1,7,2,5,0,0,5,3,6,9,2
"COG2230",3,4,2,2,7,10,8,15,25,8,1,2,1,13,0,4,6,3,0,1
"COG2231",1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0
"COG2233",44,80,86,84,48,48,63,76,161,125,67,73,59,109,96,97,52,58,74,74
"COG2234",53,99,68,44,58,60,48,51,29,21,65,84,74,68,12,54,48,32,69,89
"COG2235",4,1,0,2,7,14,9,4,13,2,3,3,0,4,0,2,2,5,2,3
"COG2236",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2239",61,66,45,57,46,58,37,51,35,35,48,80,56,51,25,51,51,71,58,36
"COG2240",28,32,36,35,30,34,33,21,42,29,10,11,17,13,11,9,15,4,14,18
"COG2241",14,30,35,28,16,26,32,14,20,9,26,43,24,31,9,26,26,13,29,24
"COG2242",26,27,21,20,20,23,22,10,30,7,19,57,24,37,8,8,26,26,32,28
"COG2243",8,25,19,18,14,15,13,8,12,9,21,26,14,16,5,14,15,15,16,7
"COG2244",221,184,188,168,287,187,229,166,176,182,212,140,283,167,342,314,238,210,204,208
"COG2246",6,8,5,19,14,12,4,3,8,3,3,6,2,4,2,1,6,13,5,2
"COG2247",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,15,20,9,9,7,4,3,7,2,6,4,2,0,1,7,4,5,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",35,19,22,53,36,54,30,58,77,27,19,31,44,81,61,23,41,38,27,10
"COG2253",2,0,1,0,3,1,2,0,0,4,0,0,0,0,10,0,0,0,0,0
"COG2255",55,35,36,32,60,54,42,43,73,54,36,45,35,40,40,46,44,31,43,29
"COG2256",54,61,52,56,88,50,49,50,91,65,49,46,41,58,70,43,49,55,50,29
"COG2257",1,5,3,2,2,0,1,2,1,0,0,0,1,0,0,0,4,1,0,0
"COG2258",2,0,3,2,0,4,3,2,5,0,3,16,5,20,7,6,5,8,4,1
"COG2259",6,5,5,1,1,4,1,0,1,1,10,7,18,5,2,11,12,8,11,22
"COG2261",0,0,2,0,0,0,0,1,5,0,0,0,0,3,0,1,0,0,0,0
"COG2262",60,49,47,52,38,49,57,59,62,55,53,57,54,46,57,31,54,54,59,50
"COG2264",34,54,30,47,37,50,28,42,50,28,36,46,39,30,23,36,46,50,37,32
"COG2265",61,60,64,88,86,80,66,93,123,79,53,83,71,93,67,42,76,88,81,48
"COG2267",9,27,20,33,16,22,36,28,21,19,8,22,12,76,14,19,19,29,25,8
"COG2268",23,11,19,23,9,15,9,13,6,6,24,7,8,10,4,39,22,11,13,13
"COG2269",0,3,0,1,0,1,1,1,0,0,0,0,2,2,0,4,0,1,0,0
"COG2270",4,14,11,6,9,8,9,11,23,9,3,12,7,7,6,0,9,10,11,0
"COG2271",27,13,37,17,17,28,30,9,17,2,38,16,31,5,6,34,18,51,25,36
"COG2272",9,23,11,14,30,7,31,47,40,101,10,22,32,3,82,9,33,21,29,8
"COG2273",35,41,66,43,43,31,40,21,13,43,35,33,33,8,23,93,45,24,57,61
"COG2274",79,131,140,38,104,80,161,167,60,154,84,62,69,81,175,141,91,38,99,129
"COG2301",3,5,2,13,8,4,10,5,3,7,4,17,7,35,7,9,2,4,9,6
"COG2302",2,3,2,5,8,6,5,5,9,3,2,14,8,20,6,5,21,19,7,1
"COG2303",0,3,0,1,1,0,0,1,0,0,3,0,0,1,0,4,0,0,1,2
"COG2304",88,49,73,69,40,90,65,69,34,61,71,53,73,5,85,99,80,45,49,78
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,4,2,0,0,0,4,0,0,0,0,0,0
"COG2308",2,1,1,0,0,7,0,1,4,0,2,0,0,2,0,0,0,0,1,1
"COG2309",12,16,14,28,48,23,25,25,32,23,15,27,11,37,14,11,31,40,23,7
"COG2310",2,5,0,62,2,0,4,4,1,7,23,22,3,66,28,1,11,7,0,0
"COG2311",41,54,78,20,14,16,53,30,22,43,46,19,37,4,29,82,36,22,31,69
"COG2312",1,4,1,4,0,0,5,1,0,0,0,0,2,1,0,0,0,1,0,1
"COG2313",0,1,3,1,2,2,2,2,0,1,1,1,2,1,0,0,0,6,5,1
"COG2314",1,0,0,0,0,0,1,2,6,0,1,0,2,2,0,0,0,0,1,0
"COG2315",24,26,26,22,35,13,25,22,18,9,36,13,31,27,12,27,21,34,28,28
"COG2316",2,8,1,6,8,7,10,10,7,9,4,2,3,8,1,1,8,7,6,0
"COG2317",8,16,4,9,6,10,8,2,6,1,10,12,11,6,4,15,8,7,11,1
"COG2319",12,1,9,29,0,3,5,57,1,11,3,2,1,0,0,19,1,3,2,0
"COG2320",2,2,2,0,3,1,1,1,0,1,1,1,0,3,0,3,1,3,0,0
"COG2321",4,0,0,1,1,1,1,0,2,0,0,0,3,2,0,1,0,0,0,0
"COG2323",5,19,2,13,35,32,15,7,12,12,1,8,11,24,10,10,12,15,15,3
"COG2326",7,9,17,18,11,8,14,8,35,12,7,11,7,39,11,23,15,8,11,14
"COG2327",0,3,6,2,11,3,7,0,11,3,7,7,3,24,6,4,17,13,21,14
"COG2329",0,0,0,3,0,6,0,0,0,0,0,3,0,0,1,1,0,2,1,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,1,1,2,2,0,1,4,0,0,2,1,0,0,0,0
"COG2333",19,37,21,41,95,71,46,46,71,57,19,28,14,74,17,10,49,55,31,18
"COG2334",1,4,2,2,0,1,2,2,2,0,2,4,1,1,0,11,1,1,4,0
"COG2336",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2337",17,131,36,39,42,37,27,27,26,27,8,33,14,15,3,1,11,15,13,2
"COG2339",5,0,0,5,14,0,3,1,1,0,0,0,2,1,0,1,3,1,1,0
"COG2340",3,17,1,9,6,8,2,4,0,3,4,0,2,0,3,6,10,10,0,2
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,36,26,22,27,31,31,17,19,22,42,24,41,22,8,25,43,49,37,31
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,18,3,10,76,8,1,8,15,0,2,0,0,3,4,0,0,1,0,1
"COG2350",4,2,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0
"COG2351",1,0,0,9,0,0,0,2,0,0,3,1,4,1,0,7,0,0,0,0
"COG2352",0,1,1,2,0,0,5,1,27,2,4,3,2,6,1,6,0,2,1,3
"COG2353",5,0,0,0,0,0,2,1,0,0,1,0,0,2,0,11,0,0,1,1
"COG2354",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,8,0,0,0,0
"COG2355",36,36,32,42,35,46,39,39,37,65,40,51,53,23,99,14,28,21,54,34
"COG2356",21,0,2,22,1,2,1,6,0,0,0,0,1,0,2,1,1,0,0,0
"COG2357",17,17,13,27,50,32,23,26,44,34,16,28,14,58,13,16,31,41,16,14
"COG2358",9,6,6,22,15,10,18,12,12,10,12,24,15,27,16,3,15,9,19,5
"COG2359",0,1,0,1,12,7,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG2360",3,8,8,7,7,1,6,11,14,17,3,3,5,0,26,2,3,4,10,7
"COG2361",10,8,2,17,7,1,2,17,5,6,15,9,2,0,5,11,5,10,5,5
"COG2362",1,0,0,1,4,1,3,2,1,1,0,0,1,1,1,5,0,5,0,0
"COG2363",0,1,1,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,1
"COG2364",19,23,12,29,15,32,19,16,26,18,13,16,13,33,23,21,15,19,13,18
"COG2365",10,10,39,16,17,16,20,7,37,7,25,35,26,17,2,55,19,28,33,33
"COG2366",1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2367",43,29,37,20,24,19,39,42,37,56,12,14,14,34,21,7,6,14,12,8
"COG2368",1,0,1,2,4,5,5,5,15,3,1,0,0,0,0,2,0,0,1,0
"COG2369",4,10,13,3,8,3,4,0,6,0,6,1,15,0,4,2,1,0,2,2
"COG2371",2,2,0,2,1,1,0,1,1,0,0,1,0,14,0,1,1,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1
"COG2373",142,92,202,86,58,73,111,118,84,117,103,102,123,8,167,215,100,78,98,154
"COG2374",15,7,0,6,0,13,1,1,0,1,13,13,3,0,2,0,2,2,0,24
"COG2375",0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2,1,0,0,0
"COG2376",17,9,16,6,9,11,20,11,20,18,16,15,8,42,0,14,3,5,10,11
"COG2377",3,4,3,2,3,0,7,15,1,0,5,1,4,2,2,8,4,3,10,2
"COG2378",13,35,12,9,12,33,19,16,6,5,32,11,25,5,8,13,20,33,5,23
"COG2379",10,9,2,7,6,6,11,4,10,7,1,1,3,0,1,0,2,4,2,0
"COG2382",35,39,33,43,28,27,64,89,44,76,11,13,13,11,9,10,14,12,19,12
"COG2384",2,7,3,11,11,14,9,12,22,4,6,7,3,21,4,1,14,17,7,4
"COG2385",52,41,36,51,61,62,52,43,35,29,53,63,45,44,16,49,49,53,74,32
"COG2386",0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2388",15,5,8,4,3,8,10,2,14,0,8,9,11,4,1,11,3,1,5,18
"COG2390",2,2,2,2,6,1,1,6,8,3,7,5,6,8,2,5,1,4,3,5
"COG2391",0,3,1,1,0,0,1,3,1,0,0,3,4,3,3,4,0,1,0,1
"COG2404",0,0,0,1,0,4,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG2406",2,0,8,2,2,3,1,2,1,0,3,3,7,0,0,15,1,0,1,7
"COG2407",98,115,85,94,55,55,70,117,63,96,94,75,85,124,62,64,98,64,97,96
"COG2409",0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0
"COG2414",8,10,1,3,2,5,10,11,9,10,3,14,20,5,1,0,3,9,14,7
"COG2421",2,1,1,0,1,0,1,0,0,0,3,0,1,1,0,1,2,1,2,0
"COG2423",0,6,4,8,4,8,11,5,0,2,8,1,2,0,0,6,2,23,2,0
"COG2425",24,23,31,10,12,3,17,34,18,57,21,11,25,6,31,43,12,15,15,43
"COG2426",1,5,0,3,3,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2431",35,41,51,35,15,29,24,25,21,29,32,24,37,3,13,41,22,16,32,51
"COG2440",0,1,0,1,0,0,0,0,3,0,1,0,1,5,1,3,0,0,0,1
"COG2452",1,0,1,0,3,9,2,2,10,4,5,8,2,99,37,1,1,8,1,4
"COG2453",0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0
"COG2461",6,2,6,15,4,0,3,3,47,0,2,0,1,18,20,1,11,5,11,0
"COG2501",4,6,0,2,10,10,4,10,8,7,5,4,8,11,4,7,4,9,11,4
"COG2502",38,33,36,24,26,30,21,37,45,55,45,36,26,29,45,26,30,34,31,33
"COG2503",4,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1
"COG2508",29,44,17,48,39,40,46,52,53,29,30,37,26,120,30,20,42,63,24,29
"COG2509",78,95,79,92,137,102,68,90,73,92,62,81,58,83,54,40,93,94,89,49
"COG2510",3,10,2,8,28,12,8,8,4,6,3,0,3,17,2,2,10,15,9,1
"COG2513",5,26,11,8,7,11,8,11,1,5,4,2,2,0,65,20,24,10,14,3
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,2,0,1,3,10,2,9,1,3,3,4,3,2,4,2,1,7,0
"COG2516",0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1
"COG2602",0,5,1,3,6,2,3,4,4,0,6,13,1,21,1,4,8,5,2,4
"COG2603",0,1,2,0,0,0,0,0,0,0,3,1,1,1,0,5,0,1,0,0
"COG2604",5,6,1,11,2,0,0,8,0,1,3,4,0,0,6,0,15,1,0,1
"COG2605",58,31,46,31,29,36,36,24,35,26,54,37,65,6,15,41,41,12,29,101
"COG2606",25,27,18,18,37,22,34,23,13,5,28,20,27,24,4,20,18,43,19,24
"COG2607",20,26,9,28,12,31,19,23,29,21,13,22,11,35,14,0,24,21,19,7
"COG2608",4,13,14,21,11,26,10,6,33,5,4,15,4,42,11,2,13,25,18,10
"COG2609",0,0,1,0,0,0,0,3,1,0,2,3,1,2,1,10,0,2,1,0
"COG2610",19,26,35,10,23,29,26,32,40,13,30,30,17,70,13,53,18,28,26,32
"COG2703",8,3,0,14,2,1,4,7,2,1,4,2,0,0,5,0,7,8,3,0
"COG2704",32,35,39,16,15,34,24,22,12,11,43,58,40,9,4,33,25,24,35,39
"COG2706",24,22,21,25,23,23,17,40,31,18,17,27,25,31,9,29,10,14,32,33
"COG2707",0,0,0,0,0,1,1,1,4,0,1,0,3,0,0,0,1,0,0,1
"COG2710",3,8,11,15,7,15,17,5,39,3,3,3,10,1,0,7,2,8,6,3
"COG2715",31,40,36,48,27,37,27,38,32,45,34,31,36,17,59,29,24,28,35,40
