"","DOM022","NLM002","DLM024","NOM019","NLM027","NLM023","NLF009","NOF010","NLM025","DLM013","DLM018","DLM022","DLM016","DOF014","NOF012","NOF013","DLM012","DOM026","DLM002","NLF002"
"COG1966",82,84,89,113,26,53,64,85,97,66,94,59,60,64,50,60,128,50,89,84
"COG1968",42,41,32,54,50,38,34,42,52,52,70,51,41,42,46,63,48,32,56,52
"COG1969",6,1,7,3,2,3,1,2,1,3,1,5,1,5,2,1,2,0,6,10
"COG1970",17,15,5,16,11,19,24,16,28,20,11,23,10,16,19,14,32,7,23,18
"COG1971",24,6,23,22,16,19,22,21,10,23,33,27,22,16,40,28,25,29,21,29
"COG1972",10,2,42,2,23,5,3,4,4,10,2,4,4,1,2,1,13,0,6,5
"COG1974",18,13,76,38,22,19,21,27,38,36,38,34,42,35,41,19,47,38,33,37
"COG1975",17,8,59,14,38,11,9,12,3,12,3,9,6,4,4,4,4,6,9,12
"COG1977",3,0,5,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1979",42,26,39,25,22,61,58,43,41,63,35,29,42,40,52,40,61,54,30,45
"COG1982",30,27,173,88,111,42,40,38,34,63,44,64,34,33,43,41,54,44,42,65
"COG1983",10,5,6,4,11,11,6,6,0,9,4,14,14,14,4,3,6,7,13,10
"COG1984",4,0,19,3,15,4,0,0,3,7,3,5,3,5,0,3,14,3,3,3
"COG1985",35,37,30,46,11,42,41,47,56,31,29,22,45,41,26,44,12,25,38,23
"COG1986",1,1,10,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0
"COG1987",2,1,12,0,0,5,3,7,4,2,0,3,3,0,2,3,0,6,2,1
"COG1988",2,1,24,0,8,4,1,1,2,4,1,3,5,1,0,2,3,1,1,0
"COG1989",1,4,23,3,18,3,8,5,11,2,10,15,4,6,27,6,14,10,15,4
"COG1990",1,0,0,1,0,0,1,0,0,1,2,2,0,1,0,1,0,1,1,1
"COG1992",1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1994",4,3,0,15,2,10,10,3,10,20,13,27,5,11,24,2,2,19,10,8
"COG1995",29,64,36,21,5,20,22,42,34,25,48,10,42,19,16,26,5,16,34,17
"COG2000",5,0,7,18,11,5,6,4,2,19,3,23,4,4,2,6,7,2,1,0
"COG2001",12,3,23,22,11,20,14,15,14,29,19,34,15,21,38,12,30,16,19,17
"COG2002",10,2,17,18,12,9,16,17,14,36,10,29,11,23,22,19,6,22,22,15
"COG2003",29,35,65,55,31,43,41,40,74,27,36,52,35,30,64,35,15,43,38,35
"COG2005",3,0,26,5,2,2,0,3,2,4,2,6,1,1,2,0,3,0,1,1
"COG2006",15,0,4,6,12,14,7,6,0,13,1,8,5,7,8,14,3,11,15,14
"COG2008",31,13,26,32,28,32,34,48,10,31,42,25,30,33,39,35,55,42,33,33
"COG2009",0,3,8,3,0,1,1,2,1,1,0,3,3,0,0,0,0,0,5,4
"COG2010",0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2011",17,6,22,15,59,16,8,7,31,29,14,15,11,6,4,10,50,3,12,6
"COG2013",6,2,8,19,42,6,6,4,7,11,1,11,7,4,5,6,33,6,10,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2015",3,4,5,5,12,2,2,19,1,4,2,15,7,9,8,13,13,11,13,12
"COG2017",119,102,71,103,119,159,138,112,119,115,123,96,130,157,121,164,83,122,132,161
"COG2020",2,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG2021",0,0,0,5,1,1,1,3,3,0,0,5,5,0,2,0,0,0,2,0
"COG2022",17,6,9,15,14,16,16,14,21,11,24,6,18,25,15,16,53,20,15,23
"COG2025",50,57,51,70,14,34,63,50,27,45,57,43,58,40,27,50,8,32,45,29
"COG2026",1,2,5,1,1,2,1,2,2,0,1,9,1,0,0,0,7,5,0,1
"COG2027",21,50,23,17,7,48,15,22,22,14,24,21,17,14,8,27,66,26,11,25
"COG2030",14,32,12,6,10,17,10,12,21,17,35,3,21,40,19,12,226,16,16,9
"COG2031",0,8,12,11,1,7,2,2,2,0,2,10,3,3,1,2,2,0,3,2
"COG2032",2,0,40,2,4,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1
"COG2033",3,10,6,9,10,3,1,5,23,11,8,7,4,3,1,1,1,1,11,9
"COG2035",9,6,12,8,7,11,12,9,13,8,9,31,15,17,48,21,5,2,13,11
"COG2038",30,13,36,32,16,25,39,27,19,23,37,23,36,31,31,26,11,42,27,58
"COG2039",2,3,2,4,3,8,4,0,3,10,3,2,1,3,2,1,34,2,5,0
"COG2040",1,4,4,5,22,5,9,1,0,7,1,1,2,0,7,1,3,3,1,2
"COG2041",0,3,19,2,6,1,0,0,1,1,0,2,1,0,1,0,1,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG2045",1,0,7,3,0,6,1,1,0,0,0,5,1,2,0,1,0,0,1,0
"COG2048",2,1,0,7,15,2,5,8,1,1,0,3,0,1,2,1,0,1,0,0
"COG2049",1,3,13,5,9,1,3,0,2,13,8,8,3,10,0,2,20,0,0,3
"COG2050",32,32,49,27,17,47,27,24,22,25,34,27,28,26,18,34,10,14,23,21
"COG2052",1,3,0,4,4,2,8,1,2,6,4,12,3,6,6,4,0,1,10,6
"COG2055",12,5,65,12,19,2,7,8,3,12,3,15,5,2,7,3,9,0,12,11
"COG2056",2,0,5,0,3,5,0,0,0,6,3,0,1,1,0,2,0,0,0,3
"COG2057",0,0,12,7,1,9,2,2,3,7,0,2,1,0,2,1,0,0,3,0
"COG2059",58,92,21,78,18,72,61,73,60,30,44,47,68,62,38,61,13,74,62,75
"COG2060",40,22,34,41,13,58,45,26,10,32,31,25,60,35,26,55,12,48,24,49
"COG2062",0,0,4,1,1,0,1,0,0,0,5,0,0,1,2,0,22,1,0,0
"COG2063",0,1,12,0,1,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0
"COG2064",1,0,0,8,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0
"COG2065",3,1,0,3,11,4,0,0,0,26,5,10,2,2,0,1,0,2,4,6
"COG2066",20,13,28,26,2,33,26,23,5,26,5,13,44,23,17,28,4,29,19,23
"COG2067",35,23,14,10,2,14,14,16,7,10,22,11,13,13,11,1,4,9,15,3
"COG2068",14,0,21,7,19,5,1,6,3,4,7,9,3,4,4,5,2,6,9,9
"COG2069",0,0,0,2,7,2,2,0,0,1,2,4,1,1,1,0,2,1,1,1
"COG2070",72,30,25,43,49,52,54,57,28,46,53,40,59,45,40,51,23,84,45,76
"COG2071",41,114,24,41,36,38,33,56,56,31,56,15,43,27,37,31,28,30,24,26
"COG2072",0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",25,4,8,16,22,20,29,16,6,23,17,17,26,15,14,18,16,34,19,31
"COG2076",9,20,37,9,5,9,2,2,6,8,3,7,9,11,10,4,2,3,8,9
"COG2077",4,0,3,1,5,6,6,3,0,1,10,8,14,13,10,9,2,19,6,11
"COG2078",4,0,5,12,0,0,1,28,4,8,14,1,0,4,1,0,21,0,14,0
"COG2079",3,5,22,4,3,3,5,5,2,9,0,9,8,3,6,1,4,2,4,1
"COG2080",33,9,115,28,45,10,15,13,8,23,27,37,12,6,15,7,33,24,19,18
"COG2081",58,21,39,71,59,22,38,28,37,60,43,71,35,36,48,51,16,51,59,58
"COG2082",18,5,7,13,4,19,13,7,7,25,16,10,15,13,12,23,13,21,16,15
"COG2084",13,3,86,9,10,5,10,11,5,18,13,19,9,2,8,12,16,6,15,20
"COG2085",0,0,0,8,0,8,1,0,5,0,0,0,0,3,5,0,0,0,0,0
"COG2086",36,53,26,42,17,30,36,38,25,30,43,29,43,29,37,26,11,47,42,36
"COG2087",11,3,13,16,10,15,22,17,2,14,15,13,16,15,13,13,12,13,10,15
"COG2088",6,3,10,10,13,11,15,10,8,8,8,21,13,13,20,8,2,19,14,13
"COG2089",15,2,0,6,1,39,29,20,17,22,3,13,15,18,23,25,8,29,16,19
"COG2091",2,3,48,8,20,7,9,8,6,8,5,14,12,7,4,4,6,18,16,10
"COG2094",0,1,0,5,1,3,0,0,2,3,1,2,0,1,3,0,3,0,1,0
"COG2095",35,10,29,17,14,42,37,32,6,18,1,9,13,16,5,11,3,9,4,8
"COG2096",34,17,4,11,12,22,11,15,6,19,13,12,21,23,14,15,14,20,15,22
"COG2099",22,3,7,33,30,30,27,28,9,35,18,15,31,40,24,33,10,33,27,34
"COG2102",1,0,0,8,0,1,5,1,0,2,1,3,2,1,0,1,0,0,1,0
"COG2103",21,7,20,7,6,18,15,13,3,14,3,8,20,11,11,23,5,12,16,7
"COG2104",0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG2105",0,2,7,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0
"COG2107",0,0,0,6,0,1,1,0,0,0,2,1,0,1,1,0,0,0,1,0
"COG2108",1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2109",13,5,18,19,15,10,14,8,12,19,9,11,11,6,8,11,9,18,12,17
"COG2110",25,2,23,29,42,21,15,20,78,21,26,23,23,18,17,18,13,25,30,33
"COG2111",5,0,7,2,0,3,1,1,0,2,0,9,1,0,2,1,0,0,2,0
"COG2113",11,3,21,10,4,12,13,8,0,9,4,5,10,8,9,10,5,7,14,3
"COG2114",0,1,2,0,0,1,0,0,1,0,0,0,6,1,4,1,0,0,1,1
"COG2115",21,9,27,19,5,23,16,14,4,37,39,15,28,35,8,18,47,17,4,15
"COG2116",6,6,52,20,18,9,20,16,17,11,16,18,9,10,12,9,16,9,13,13
"COG2119",2,1,0,3,1,0,1,1,2,3,1,5,2,1,2,0,0,1,2,5
"COG2120",3,2,12,8,1,14,6,8,0,7,5,17,7,6,2,4,2,3,4,2
"COG2121",0,0,3,2,2,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1
"COG2122",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",3,19,6,0,0,0,2,2,8,5,3,3,7,2,3,4,1,3,3,0
"COG2128",2,3,10,0,11,0,0,1,2,7,0,2,1,1,1,0,2,0,1,0
"COG2129",2,1,1,7,1,0,11,2,6,6,9,6,4,2,5,14,0,0,18,11
"COG2130",0,2,13,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG2131",31,48,9,33,30,32,39,37,34,19,26,27,39,27,26,17,15,30,33,41
"COG2132",2,0,8,1,0,2,0,1,1,0,0,4,0,0,0,0,6,0,0,1
"COG2133",0,0,10,1,3,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1
"COG2134",0,0,19,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2135",4,1,15,0,8,7,5,10,6,7,1,3,0,2,1,6,4,4,5,1
"COG2137",8,3,11,7,17,6,7,5,15,20,5,11,3,4,16,2,10,4,8,2
"COG2140",4,1,1,3,1,12,2,9,4,4,0,3,12,12,8,3,1,8,1,3
"COG2141",0,6,41,2,34,2,0,1,1,4,0,9,1,0,0,1,9,0,0,1
"COG2142",0,0,9,0,1,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2145",9,4,10,26,22,9,12,11,27,20,20,9,11,16,8,20,28,12,22,18
"COG2146",0,0,16,1,1,0,0,0,0,0,0,1,0,1,0,1,8,0,0,0
"COG2148",118,92,81,90,98,119,139,121,103,109,96,79,116,146,103,133,78,132,137,141
"COG2149",1,2,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2151",15,22,12,13,22,15,8,11,17,7,15,9,10,10,8,6,28,3,12,6
"COG2152",28,16,2,11,0,38,26,21,13,9,35,27,86,65,38,88,7,111,58,69
"COG2153",1,0,6,3,3,4,5,0,0,3,3,3,2,2,4,1,6,0,1,1
"COG2155",3,0,3,4,3,1,2,1,0,2,1,8,2,5,11,2,2,1,3,6
"COG2156",9,5,8,5,5,13,5,7,3,17,9,9,12,21,14,5,5,15,10,11
"COG2158",1,0,0,1,2,1,0,1,1,1,1,10,1,0,2,0,2,3,2,0
"COG2159",16,6,14,12,6,15,7,8,4,24,10,14,20,14,9,12,9,10,21,6
"COG2160",32,11,28,33,35,48,38,46,31,30,6,10,17,9,9,14,18,20,6,16
"COG2161",0,0,15,1,7,2,1,5,0,3,2,10,1,3,0,4,16,0,2,1
"COG2162",0,3,6,0,1,0,0,1,0,2,1,1,3,0,1,1,4,0,2,0
"COG2163",0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2165",2,7,28,1,16,3,1,2,2,2,0,7,4,0,0,4,1,0,2,0
"COG2166",15,33,19,10,2,17,15,30,16,9,7,7,18,12,17,16,2,11,13,9
"COG2168",0,1,6,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2169",3,2,6,2,0,14,12,4,2,12,1,13,9,5,3,13,4,8,8,5
"COG2170",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,15,11,11,7,3,7,19,7,5,3,2,4,4,0,37,0,0,2
"COG2172",11,1,12,14,14,19,14,16,15,20,15,34,13,5,14,10,12,20,22,20
"COG2173",10,3,7,10,9,9,19,14,1,6,3,11,13,9,12,21,3,22,7,23
"COG2175",0,0,9,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2176",65,31,33,111,180,46,80,34,54,132,100,152,70,95,236,49,103,65,112,83
"COG2177",48,43,36,54,36,53,31,39,44,47,58,52,59,47,61,42,51,36,50,45
"COG2179",5,0,6,11,14,3,8,4,8,20,16,19,9,8,19,9,12,16,12,9
"COG2180",3,4,8,0,7,0,1,2,1,2,1,6,1,1,0,1,2,0,0,0
"COG2181",1,1,13,1,3,4,0,0,0,3,2,2,5,1,1,0,3,0,0,0
"COG2182",7,3,32,11,43,12,39,23,89,10,37,20,11,38,13,15,47,25,53,45
"COG2183",32,13,14,23,22,22,20,23,22,34,91,92,79,53,122,46,24,91,80,86
"COG2184",23,61,10,11,14,13,14,27,39,10,20,27,10,21,25,28,34,16,18,23
"COG2185",71,30,19,54,10,67,44,62,14,35,73,28,91,73,31,71,9,48,40,47
"COG2186",35,20,184,35,36,25,28,29,13,45,17,37,24,34,34,16,41,15,34,27
"COG2188",39,25,136,38,75,36,34,19,13,65,56,30,28,23,28,31,64,33,39,38
"COG2189",25,65,0,54,4,25,29,85,116,15,70,32,14,42,31,32,7,41,36,50
"COG2190",23,25,130,19,286,33,30,23,19,31,30,31,35,25,25,25,137,55,29,23
"COG2191",0,0,1,2,0,2,0,1,0,3,0,3,4,1,2,0,0,1,0,1
"COG2192",5,2,0,4,0,11,1,2,0,3,0,3,0,0,7,4,0,3,3,1
"COG2193",2,3,13,3,1,6,10,11,1,2,1,4,9,7,6,12,0,6,2,7
"COG2194",52,122,167,80,24,52,24,79,111,36,27,42,54,47,41,32,34,33,70,37
"COG2195",135,216,96,123,88,127,124,146,155,168,175,107,142,113,112,108,41,109,150,116
"COG2197",235,112,137,71,60,327,228,130,83,133,141,106,198,159,155,318,217,172,170,236
"COG2198",2,14,146,3,15,8,1,5,5,13,0,27,1,1,1,0,24,0,0,3
"COG2199",104,40,498,127,200,68,140,88,146,81,117,129,59,108,56,107,161,157,194,150
"COG2200",48,27,363,72,48,46,73,34,82,42,60,63,17,65,39,69,119,77,104,67
"COG2201",8,1,14,4,1,3,13,14,16,2,7,4,1,7,6,4,3,5,11,15
"COG2202",19,12,218,12,6,50,24,25,24,15,4,41,15,6,15,69,36,21,5,21
"COG2203",2,1,22,0,8,1,6,2,0,14,1,7,1,0,14,5,2,0,1,0
"COG2204",220,275,103,209,11,274,216,213,191,145,133,152,273,212,211,203,39,263,179,233
"COG2205",46,19,83,78,40,44,70,66,121,46,72,73,77,56,47,68,37,57,63,75
"COG2206",41,5,18,29,28,18,49,43,35,22,60,30,23,49,27,82,14,52,81,95
"COG2207",980,728,581,560,517,1276,1184,930,511,741,743,643,974,997,772,1443,381,1154,784,989
"COG2208",30,4,17,39,39,24,29,15,36,54,31,66,17,26,69,26,18,64,29,36
"COG2209",21,23,0,16,4,10,12,24,25,11,10,8,6,11,4,11,0,6,16,2
"COG2210",66,38,2,13,0,31,36,42,6,18,41,17,38,24,23,38,3,39,14,29
"COG2211",94,83,195,174,252,113,112,102,195,427,211,93,106,147,72,83,305,149,166,147
"COG2212",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2213",8,2,54,7,29,12,3,5,2,6,9,11,1,4,7,3,26,2,8,36
"COG2214",23,41,19,18,16,19,29,21,8,29,36,35,29,25,31,30,22,38,25,30
"COG2215",0,2,5,0,5,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2216",54,20,36,44,20,62,38,23,5,33,27,27,66,32,35,52,10,39,26,31
"COG2217",186,141,129,233,261,177,190,166,145,226,201,240,216,202,219,193,239,220,204,251
"COG2220",91,134,15,64,17,96,84,59,45,84,53,44,72,67,83,67,17,55,51,74
"COG2221",10,3,4,6,26,4,6,2,3,16,18,10,3,6,7,5,10,19,9,5
"COG2222",8,13,75,13,23,15,21,15,9,43,8,22,13,6,6,20,17,14,13,5
"COG2223",2,2,24,1,6,2,0,1,1,3,1,2,0,0,0,0,4,0,0,0
"COG2224",1,1,25,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,5,22,5,0,1,0,3,1,2,0,5,0,0,0,0,11,0,0,0
"COG2226",32,27,15,21,12,16,30,21,14,19,20,13,24,30,15,14,8,18,11,32
"COG2227",1,1,1,4,0,8,7,9,2,1,5,3,6,12,4,10,2,4,3,9
"COG2230",13,4,35,6,26,3,2,2,4,8,2,0,0,6,1,3,15,6,2,3
"COG2231",0,1,0,0,7,7,0,0,0,0,1,2,0,4,0,0,0,0,1,0
"COG2233",93,96,184,101,134,72,59,74,89,92,103,74,62,55,48,53,161,73,93,83
"COG2234",16,6,13,18,9,25,26,21,7,23,32,52,63,66,41,55,21,70,33,55
"COG2235",1,0,49,5,3,2,7,4,2,24,3,12,8,1,5,0,10,0,5,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",34,17,21,58,46,56,54,38,33,58,52,50,95,61,42,55,24,68,42,60
"COG2240",29,44,33,45,36,30,34,43,31,31,28,23,35,22,25,23,47,47,34,44
"COG2241",23,6,13,21,19,19,26,25,10,22,10,8,31,27,22,37,14,33,29,31
"COG2242",29,4,4,26,30,13,26,27,11,23,15,26,31,25,24,20,10,39,23,36
"COG2243",10,1,4,18,14,27,12,15,5,20,13,9,23,15,17,17,10,23,16,36
"COG2244",186,185,119,167,199,241,198,243,163,154,204,171,207,239,289,188,119,186,213,241
"COG2246",4,0,1,9,14,2,9,3,5,11,7,11,3,16,9,13,20,5,14,6
"COG2247",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",4,9,28,5,30,28,14,12,9,8,3,6,14,19,11,8,14,5,5,9
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",42,83,141,38,101,37,32,26,52,36,58,56,30,40,33,18,90,23,56,44
"COG2253",0,23,0,1,0,0,0,2,29,0,0,0,0,0,1,0,0,0,1,0
"COG2255",45,49,26,48,37,51,46,48,47,55,61,56,41,50,72,36,55,34,29,43
"COG2256",48,49,39,62,65,49,50,60,69,65,88,67,43,55,72,32,71,37,64,51
"COG2257",2,0,1,3,0,1,1,5,9,0,2,1,0,3,1,3,0,1,4,5
"COG2258",14,1,21,7,12,5,12,10,6,13,5,5,4,5,5,5,9,5,16,9
"COG2259",6,0,18,8,2,7,12,8,0,3,2,7,6,7,7,13,2,18,4,10
"COG2261",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2262",46,90,42,68,47,44,38,47,67,60,59,61,60,58,37,37,83,64,62,47
"COG2264",34,37,24,42,53,43,39,31,41,44,42,32,47,38,26,27,15,51,40,45
"COG2265",60,94,79,91,143,68,86,59,90,86,81,75,67,71,73,68,106,87,83,82
"COG2267",15,6,53,38,43,11,25,17,25,31,35,39,19,25,9,22,48,35,34,31
"COG2268",41,18,28,11,10,21,14,22,132,9,21,39,12,9,5,41,5,14,21,41
"COG2269",0,0,19,1,3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG2270",4,1,6,6,11,11,17,7,1,9,18,13,6,13,9,14,63,10,7,8
"COG2271",19,11,63,43,19,24,18,36,20,35,10,18,22,20,19,21,16,12,19,14
"COG2272",17,65,2,43,23,15,17,51,74,31,48,9,32,36,27,11,38,30,21,9
"COG2273",55,141,0,23,3,46,42,34,19,14,31,33,31,24,34,71,4,50,42,35
"COG2274",113,121,17,101,66,88,82,109,259,39,25,82,70,32,127,110,43,94,96,83
"COG2301",16,17,19,4,16,4,12,6,3,6,5,8,12,2,2,14,12,6,7,9
"COG2302",11,3,4,25,29,11,18,11,13,19,13,22,11,16,14,13,11,12,30,22
"COG2303",0,0,19,2,8,2,0,1,2,2,0,0,0,0,1,0,0,0,0,0
"COG2304",85,86,11,43,14,79,50,69,55,24,59,39,73,72,31,53,46,60,53,41
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,0,0,0,0,0,0,1,8,0,0,10,0,0,36,0,0,0
"COG2308",0,2,0,0,1,2,0,0,0,19,6,0,1,13,0,0,50,0,0,2
"COG2309",17,3,21,33,59,14,28,17,17,33,28,38,27,12,45,18,22,24,34,33
"COG2310",1,1,0,9,28,7,2,4,2,10,1,3,3,5,3,4,6,11,2,3
"COG2311",25,14,19,30,2,48,42,62,36,19,16,25,38,18,17,33,11,36,23,37
"COG2312",4,4,0,0,0,2,3,3,2,1,0,1,0,1,0,0,0,0,0,7
"COG2313",2,4,6,6,0,0,1,1,1,2,1,11,1,3,6,0,1,0,2,0
"COG2314",0,0,1,0,2,0,3,0,4,0,3,1,0,3,1,0,18,0,1,0
"COG2315",34,14,14,20,35,37,27,24,20,24,1,4,14,7,5,10,7,13,10,9
"COG2316",5,1,7,10,5,1,8,2,2,16,6,9,9,3,5,1,1,9,10,3
"COG2317",13,0,4,10,2,5,6,4,4,8,8,13,3,1,11,14,6,4,11,6
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",7,1,0,0,0,9,7,4,47,7,0,0,0,0,0,8,0,0,1,3
"COG2320",3,1,2,2,1,0,1,2,0,7,5,4,0,3,2,6,1,1,0,2
"COG2321",0,5,13,0,4,1,0,0,0,0,0,3,0,1,1,0,4,0,0,0
"COG2323",3,2,10,15,18,6,15,5,8,13,11,38,4,13,34,8,13,20,13,1
"COG2326",9,6,12,21,14,4,19,14,7,20,25,17,12,15,18,12,45,20,20,33
"COG2327",16,2,3,17,10,1,23,14,23,23,18,9,4,20,34,26,36,15,20,29
"COG2329",0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1
"COG2331",1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,12,0,1,0
"COG2332",1,1,5,1,0,3,0,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG2333",31,14,44,44,84,19,30,20,26,30,51,75,31,29,71,31,32,60,51,46
"COG2334",0,1,21,1,4,5,0,0,0,2,1,2,3,5,2,2,14,0,0,0
"COG2335",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,23,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2337",13,3,48,34,22,11,38,22,16,21,25,48,17,19,40,41,9,59,46,29
"COG2339",0,0,0,1,2,0,1,0,0,0,0,10,1,1,16,7,0,2,4,0
"COG2340",3,1,3,13,2,9,7,6,3,4,11,12,2,12,4,4,0,0,13,2
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",20,3,8,31,20,19,24,25,10,31,23,27,31,28,24,30,14,36,29,29
"COG2346",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",1,1,0,13,48,1,0,0,9,19,10,9,0,6,18,0,31,9,1,0
"COG2350",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,7,0,0,0,0,0,0,1,7,2,2,2,0,1,0,0,0,0
"COG2352",4,3,20,4,57,7,0,1,1,12,13,2,1,11,0,0,101,2,0,0
"COG2353",1,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2354",0,0,5,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2355",47,92,22,43,10,38,40,62,42,32,49,33,45,24,38,34,22,27,27,28
"COG2356",38,66,15,4,0,2,2,11,12,3,17,2,1,0,0,5,3,0,4,3
"COG2357",18,3,32,24,68,12,31,13,26,20,32,34,23,31,38,31,67,35,48,37
"COG2358",6,2,14,24,11,10,20,10,5,26,10,14,18,15,14,27,1,34,22,14
"COG2359",0,0,0,3,1,0,0,0,2,2,3,5,1,1,11,0,0,0,0,2
"COG2360",10,31,15,10,1,8,8,13,18,4,2,2,7,3,6,4,4,6,7,8
"COG2361",3,5,0,6,1,7,5,5,16,3,7,7,4,3,1,4,2,1,7,2
"COG2362",4,0,15,6,1,2,3,1,0,2,3,8,1,0,0,0,0,0,2,0
"COG2363",0,0,10,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2364",29,16,14,23,20,28,24,14,22,34,31,18,16,15,18,25,3,27,28,27
"COG2365",15,2,2,14,33,25,17,21,3,19,8,10,23,20,10,42,21,21,18,42
"COG2366",0,0,0,2,0,12,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2367",24,11,47,24,65,27,44,26,7,25,22,9,31,22,28,37,17,20,25,25
"COG2368",2,0,1,9,0,1,1,4,1,21,6,7,7,1,7,3,6,0,3,0
"COG2369",17,1,1,0,3,1,0,5,0,0,0,3,1,0,3,1,0,1,4,0
"COG2371",1,2,0,1,8,2,1,3,4,2,2,0,0,2,0,0,0,0,0,0
"COG2372",0,0,9,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0
"COG2373",163,254,65,67,13,143,94,146,102,81,100,81,115,86,51,139,23,68,95,77
"COG2374",1,2,0,13,8,0,7,5,0,1,1,2,0,0,0,1,1,6,1,0
"COG2375",0,0,15,1,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG2376",21,10,62,9,45,31,7,7,3,19,10,34,6,4,24,19,13,10,23,16
"COG2377",3,4,16,3,4,6,6,3,15,5,0,7,14,8,4,3,1,4,1,5
"COG2378",13,17,67,6,17,14,16,21,18,36,20,29,13,8,11,17,11,14,7,9
"COG2379",5,1,8,13,1,3,21,2,2,13,9,4,6,7,5,12,0,8,6,6
"COG2382",36,20,36,14,7,45,77,56,46,30,35,12,34,48,21,38,1,41,31,27
"COG2384",6,1,9,12,33,12,6,5,12,19,6,11,6,11,13,9,8,15,21,17
"COG2385",43,17,17,50,32,49,49,34,28,64,54,51,46,43,76,43,19,64,68,73
"COG2386",0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2388",5,1,14,6,3,10,7,2,4,5,7,1,7,5,9,10,2,4,7,13
"COG2390",5,11,22,7,39,3,1,2,1,14,15,1,9,7,2,8,21,4,12,10
"COG2391",3,2,28,0,25,2,0,0,0,0,0,5,0,1,1,0,4,0,1,0
