"","NOM014","NOM027","DLM020","NLM010","DLM004","NOF010","DLM019","NLF005","DLF001","DOF008","NOM001","NOM022","DLF013","NOM002","DOM024","DOM015","DLM014","DLM027","NOF013","NLM027"
"COG1918",83,32,34,51,59,73,46,69,21,62,92,63,65,78,89,56,78,70,36,45
"COG1921",5,3,1,0,0,1,10,2,4,20,3,2,7,0,4,2,5,17,0,6
"COG1922",39,15,21,20,48,19,15,27,39,15,4,9,18,33,26,17,17,44,49,20
"COG1923",0,1,0,0,0,1,4,3,0,0,2,1,1,2,2,1,1,4,1,0
"COG1924",17,62,14,30,10,14,23,25,9,30,159,35,90,168,69,52,46,117,77,73
"COG1925",10,40,15,23,10,12,29,26,10,38,17,19,34,36,22,13,10,27,21,29
"COG1928",0,0,1,4,0,7,14,12,0,0,6,0,0,1,7,9,1,0,12,2
"COG1929",42,55,25,28,19,30,26,22,27,36,42,21,29,34,34,30,27,39,29,55
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",36,76,34,39,48,41,67,71,45,48,55,35,54,46,45,45,44,43,51,46
"COG1934",2,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2
"COG1937",7,32,8,7,5,8,24,17,4,21,9,7,21,22,12,8,9,8,12,16
"COG1939",7,15,3,13,3,3,13,23,1,19,8,8,13,14,13,12,7,17,10,26
"COG1940",122,240,124,119,155,108,127,114,166,214,127,193,141,138,149,125,150,129,121,204
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,5,0,2
"COG1943",26,258,12,29,14,13,40,24,22,40,11,14,23,53,24,27,19,57,27,93
"COG1944",0,0,18,4,34,1,2,0,0,3,2,1,0,0,0,0,1,0,0,6
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,7,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,2
"COG1947",18,60,19,27,28,29,33,27,33,33,39,46,38,50,32,32,53,46,25,34
"COG1949",0,11,0,0,3,0,0,1,0,11,1,1,2,0,0,0,0,4,0,1
"COG1950",0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,1,0,1
"COG1951",52,42,57,56,57,57,28,73,41,44,79,61,35,64,47,47,56,46,42,40
"COG1952",1,0,1,4,4,0,0,2,0,2,1,1,1,0,2,0,0,0,0,2
"COG1953",2,0,0,0,1,2,2,0,2,0,0,1,0,1,0,0,0,10,0,0
"COG1954",2,5,1,6,2,1,0,3,2,11,4,3,6,5,2,2,1,4,2,8
"COG1956",9,1,9,7,12,5,3,6,6,10,15,8,9,5,4,9,21,12,4,16
"COG1957",14,77,6,6,4,6,25,12,7,52,3,6,19,16,6,3,5,27,2,52
"COG1959",21,44,14,19,14,24,51,33,9,62,27,19,34,58,35,41,14,37,25,52
"COG1960",69,58,61,48,59,63,43,69,48,33,51,69,70,35,60,46,83,72,50,32
"COG1961",169,283,246,508,194,302,1022,499,263,479,228,227,565,393,418,509,322,276,416,294
"COG1963",3,3,1,2,2,4,5,6,1,2,4,2,2,6,1,2,2,1,3,2
"COG1964",0,1,0,1,1,2,1,2,0,2,1,1,3,3,1,2,1,0,0,9
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1966",52,169,48,60,52,75,57,98,48,87,101,66,66,101,56,67,92,111,56,26
"COG1968",34,47,24,37,45,42,55,53,32,59,57,64,56,42,35,27,35,39,45,44
"COG1969",4,30,0,4,4,2,1,0,1,1,3,1,0,6,0,0,3,0,0,1
"COG1970",20,35,12,14,13,17,17,26,18,27,11,26,17,7,25,10,13,19,12,18
"COG1971",23,17,19,19,24,23,37,29,21,31,12,18,31,37,31,20,18,18,30,17
"COG1972",1,27,5,4,7,4,1,2,4,5,1,2,0,4,3,3,4,7,2,30
"COG1974",12,47,8,25,7,29,51,30,9,40,25,14,37,40,25,23,26,46,33,35
"COG1975",11,89,7,15,7,19,33,13,9,50,17,8,13,51,18,8,7,40,17,51
"COG1977",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG1979",67,48,66,57,75,47,60,25,72,40,12,47,56,39,40,55,72,43,34,34
"COG1982",44,87,23,53,14,32,73,55,12,78,53,21,49,107,36,34,18,80,43,92
"COG1983",11,0,12,12,22,8,2,5,8,7,1,11,8,3,11,10,11,4,10,8
"COG1984",4,2,0,6,2,0,10,3,1,5,3,4,4,3,5,6,0,3,1,14
"COG1985",51,34,47,44,37,46,14,23,25,23,60,59,38,45,36,39,51,49,30,17
"COG1986",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1987",1,0,0,2,0,3,1,10,1,2,3,2,2,7,4,1,2,0,4,1
"COG1988",4,3,0,2,3,2,0,1,1,13,0,0,1,2,0,1,0,0,4,4
"COG1989",7,14,2,11,8,2,14,7,2,16,1,4,3,5,0,3,1,4,0,5
"COG1990",0,1,0,3,0,2,0,0,0,2,1,0,2,1,3,1,3,0,0,1
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG1993",1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1
"COG1994",5,9,4,5,2,3,21,12,3,7,3,4,8,8,5,14,5,9,3,6
"COG1995",47,31,26,18,43,30,13,41,27,8,34,38,22,19,25,22,31,21,39,3
"COG2000",0,3,0,5,1,2,24,1,7,1,2,2,6,16,6,1,1,0,1,16
"COG2001",33,16,14,13,20,16,28,26,26,16,11,20,17,16,17,22,19,12,21,11
"COG2002",9,17,2,26,5,7,36,26,9,37,8,7,18,28,13,13,8,8,14,23
"COG2003",42,36,45,27,37,55,41,48,41,33,57,91,35,40,33,39,40,40,43,41
"COG2005",5,6,0,1,5,2,7,5,0,2,1,3,0,1,1,2,2,2,0,1
"COG2006",7,57,15,9,11,14,17,3,16,17,6,2,12,11,9,3,5,4,20,8
"COG2008",51,45,49,31,58,50,19,32,33,38,53,35,34,39,41,29,29,52,35,24
"COG2009",0,11,0,0,1,2,1,0,1,1,0,3,0,3,0,0,0,1,1,2
"COG2010",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2011",9,58,8,13,4,5,35,19,6,34,10,6,8,28,14,11,10,39,13,43
"COG2013",1,23,4,8,2,8,12,20,7,16,10,8,11,17,9,7,4,7,6,33
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",6,4,1,2,8,46,7,6,2,8,4,1,17,0,2,5,3,8,10,8
"COG2017",44,43,69,42,52,36,41,36,60,30,142,153,110,105,113,121,100,120,165,108
"COG2020",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,2
"COG2021",0,0,0,3,0,3,1,0,0,0,1,0,4,0,0,0,2,0,0,1
"COG2022",23,39,32,21,17,19,20,15,15,21,24,30,17,22,26,16,24,18,19,11
"COG2025",42,54,39,41,51,48,45,37,29,26,70,51,51,38,33,37,51,31,41,13
"COG2026",0,2,0,1,2,2,2,2,0,11,3,0,2,2,0,0,0,0,0,1
"COG2027",19,29,27,27,27,18,7,18,28,19,8,9,14,13,23,30,26,15,33,5
"COG2030",21,104,18,21,29,14,10,10,24,61,22,22,27,10,20,13,16,30,18,19
"COG2031",7,3,1,1,0,4,6,3,1,0,0,4,3,2,3,2,3,1,4,1
"COG2032",2,1,1,0,2,0,5,1,2,3,0,0,1,1,0,0,1,0,1,4
"COG2033",7,20,3,3,0,8,1,5,4,2,17,6,3,7,1,4,3,19,6,5
"COG2035",12,20,4,14,5,7,12,24,3,9,2,7,15,17,10,7,12,4,13,13
"COG2038",49,52,25,38,41,21,35,18,39,33,20,36,28,56,32,40,29,26,30,21
"COG2039",2,16,0,2,0,1,9,7,0,20,3,5,5,11,3,2,2,12,0,7
"COG2040",5,5,3,1,2,4,3,0,1,1,1,0,2,4,2,0,3,6,10,27
"COG2041",1,0,1,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,4
"COG2043",1,0,1,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2045",2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,4,3,7,15,0,1,1,3,1,5,3,2,0,8,2,2,7
"COG2049",1,6,0,2,1,1,11,1,2,2,3,3,8,2,4,18,2,2,2,9
"COG2050",40,24,45,14,42,32,22,18,33,6,19,33,26,7,34,35,31,28,33,18
"COG2052",4,4,0,7,2,5,13,2,1,5,5,2,4,5,5,6,3,3,2,2
"COG2055",15,29,3,2,5,6,17,2,6,20,4,5,13,7,7,11,5,4,0,29
"COG2056",2,0,2,1,0,1,3,6,2,0,0,0,0,0,0,1,2,0,1,2
"COG2057",2,3,2,4,1,1,4,1,4,2,0,3,4,2,3,2,3,4,1,3
"COG2059",26,21,19,21,10,14,26,20,32,13,80,88,53,42,76,60,63,73,55,13
"COG2060",56,40,49,35,56,32,25,24,48,4,7,26,40,26,39,41,40,12,28,9
"COG2062",0,7,0,2,1,0,2,0,0,3,1,0,0,1,0,0,0,6,0,1
"COG2063",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1
"COG2064",0,0,1,0,0,1,4,1,0,0,12,0,0,0,0,13,0,0,1,0
"COG2065",0,7,0,3,0,2,11,0,0,7,0,1,1,2,2,1,3,17,1,19
"COG2066",32,3,29,41,40,30,7,32,27,3,1,14,23,9,48,36,48,6,30,1
"COG2067",10,0,9,4,12,15,6,14,12,6,10,5,13,1,9,4,16,4,2,3
"COG2068",5,29,2,4,7,1,9,4,2,19,5,5,6,15,3,6,6,6,2,23
"COG2069",1,1,1,1,0,1,14,1,0,7,1,0,1,2,0,3,1,1,0,9
"COG2070",48,93,45,64,62,47,41,44,61,58,33,46,60,86,51,35,51,48,60,59
"COG2071",38,8,24,24,38,60,17,46,41,16,62,61,13,27,44,45,33,43,27,29
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2073",34,24,27,31,27,19,20,22,22,23,10,21,20,40,30,26,23,17,34,13
"COG2076",3,32,14,2,13,6,1,15,16,2,29,5,5,7,5,2,10,12,5,3
"COG2077",21,1,19,16,17,12,3,14,29,3,2,12,16,10,12,12,20,5,19,14
"COG2078",1,1,0,0,0,34,4,2,0,10,0,0,3,1,0,0,1,40,0,0
"COG2079",9,3,6,2,3,7,7,4,4,0,0,1,2,3,3,1,2,4,2,0
"COG2080",33,35,10,19,8,22,34,15,9,61,13,7,15,55,11,17,22,49,6,57
"COG2081",20,53,11,55,19,32,64,47,8,65,34,37,56,70,34,51,27,49,31,62
"COG2082",11,23,15,13,2,14,8,14,10,5,7,11,8,18,6,15,12,13,22,9
"COG2084",4,21,0,2,2,4,9,0,4,3,10,3,7,11,4,6,8,8,9,11
"COG2085",1,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,3,2,0
"COG2086",57,30,40,33,27,40,41,36,14,20,51,32,41,26,47,39,46,40,39,11
"COG2087",11,4,4,1,3,5,7,3,4,3,9,15,11,18,19,26,6,14,10,11
"COG2088",7,13,4,17,4,16,11,20,2,19,26,4,15,29,11,6,7,8,11,19
"COG2089",22,3,24,19,19,21,9,20,33,0,6,6,15,29,31,16,33,5,25,1
"COG2091",1,4,3,12,5,4,15,12,6,11,9,5,4,15,5,4,6,4,4,17
"COG2094",1,1,0,0,0,0,12,2,0,6,2,0,2,0,0,0,1,15,0,1
"COG2095",57,2,42,29,89,29,7,26,63,1,1,29,16,16,30,35,24,6,31,22
"COG2096",30,15,23,15,35,18,13,17,22,6,8,20,15,15,21,17,27,11,27,16
"COG2099",54,38,34,36,34,29,22,39,23,20,21,29,22,34,42,34,29,20,30,27
"COG2102",0,0,1,0,2,3,1,2,0,4,0,1,3,0,0,3,4,1,1,1
"COG2103",17,18,21,16,16,16,18,12,22,6,15,7,21,4,23,24,21,23,14,3
"COG2104",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG2105",1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,3
"COG2107",0,0,0,1,0,3,2,1,0,0,0,0,4,0,0,0,2,0,0,0
"COG2108",0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,1,1,0,4,0
"COG2109",10,55,6,12,1,11,14,8,5,17,5,4,16,13,12,11,5,10,6,11
"COG2110",13,22,15,30,18,9,34,26,5,35,11,14,32,23,24,15,17,39,20,52
"COG2111",2,0,2,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2113",22,0,28,9,14,9,1,4,13,0,2,11,8,5,19,15,15,5,8,1
"COG2114",1,0,4,2,0,0,20,4,0,0,0,0,1,0,1,2,0,0,2,0
"COG2115",35,19,34,18,32,15,25,13,21,13,4,7,40,7,19,16,30,7,16,6
"COG2116",9,5,6,18,3,12,14,24,2,23,6,4,16,13,10,11,2,16,8,31
"COG2119",0,15,0,1,0,3,1,1,1,5,2,3,1,2,2,1,1,2,0,0
"COG2120",2,0,12,5,7,7,15,5,3,0,0,3,3,2,4,3,7,2,2,0
"COG2121",0,2,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,1
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2127",4,0,0,1,1,5,0,4,0,0,19,4,1,0,0,1,3,4,1,0
"COG2128",1,0,0,0,1,1,0,2,0,4,1,0,0,0,1,0,0,0,0,11
"COG2129",6,10,3,11,1,5,5,7,1,8,27,4,3,14,10,6,7,4,4,6
"COG2130",0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,3
"COG2131",24,19,16,30,22,28,32,34,25,28,55,29,27,22,22,25,22,25,18,36
"COG2132",0,0,1,0,0,0,2,1,2,14,1,2,1,0,0,2,0,15,0,3
"COG2133",0,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2135",4,5,2,5,1,3,4,0,7,9,0,2,1,4,1,1,3,7,4,7
"COG2137",3,4,0,7,5,3,26,9,1,3,3,3,11,3,10,5,3,13,3,16
"COG2140",6,1,4,3,10,9,1,4,8,2,0,4,5,4,8,10,4,5,0,1
"COG2141",0,1,1,2,0,0,0,0,1,7,0,0,2,0,0,2,0,0,0,44
"COG2142",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,64,5,15,4,13,9,9,6,30,46,5,24,25,15,12,12,27,15,17
"COG2146",1,0,1,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,3
"COG2148",160,104,140,130,165,115,91,139,169,107,90,150,106,152,125,138,150,96,143,97
"COG2149",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG2151",19,7,7,6,11,10,4,9,16,17,23,14,6,1,6,6,3,19,13,14
"COG2152",74,5,121,57,105,64,40,50,111,26,36,36,50,52,62,81,64,25,75,10
"COG2153",2,0,0,1,2,4,1,4,1,11,0,1,5,0,0,1,1,5,0,2
"COG2155",3,0,0,1,1,1,7,6,1,3,2,1,4,4,4,3,2,1,1,3
"COG2156",18,17,17,6,20,14,7,6,15,5,1,11,8,4,14,8,8,5,13,1
"COG2158",0,1,0,2,0,2,4,4,1,1,0,0,2,9,3,1,2,1,1,5
"COG2159",7,14,8,11,8,5,25,10,13,11,3,6,12,9,14,12,8,13,11,7
"COG2160",43,79,38,25,58,56,31,44,48,52,66,37,36,56,23,37,25,45,53,34
"COG2161",2,3,1,0,1,1,1,0,0,0,0,0,3,0,0,2,1,1,0,5
"COG2162",2,2,1,3,0,1,2,0,1,1,1,1,3,1,0,2,1,1,0,1
"COG2163",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2165",5,1,3,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,4
"COG2166",22,2,12,19,27,20,3,10,16,5,23,15,8,4,16,14,31,13,11,4
"COG2168",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1
"COG2169",1,0,11,8,9,1,5,6,12,2,0,4,6,3,1,5,3,9,9,2
"COG2170",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG2171",1,12,1,1,1,2,5,3,1,22,3,1,7,3,1,2,4,12,0,18
"COG2172",10,9,9,19,10,11,22,19,10,22,10,10,7,23,11,13,9,7,14,14
"COG2173",17,2,15,17,21,18,7,9,31,0,0,2,11,7,11,22,14,1,11,6
"COG2175",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2176",56,168,36,69,18,30,234,94,72,163,64,30,100,140,67,84,32,154,68,184
"COG2177",36,35,45,33,35,32,48,45,16,37,56,51,60,32,49,51,50,41,28,39
"COG2179",5,9,4,7,3,2,11,15,4,27,7,6,5,14,9,4,6,18,13,28
"COG2180",0,1,0,0,3,0,0,1,1,3,1,1,0,0,0,0,0,2,0,4
"COG2181",2,0,1,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG2182",9,17,11,22,4,18,13,55,2,66,22,16,16,77,22,27,21,35,20,49
"COG2183",80,92,71,82,38,86,81,73,51,48,105,92,70,87,58,68,90,57,71,83
"COG2184",11,4,10,7,18,20,35,27,14,30,21,43,27,19,16,11,12,19,20,11
"COG2185",92,99,104,51,79,66,40,43,75,8,11,45,67,21,49,59,86,11,55,14
"COG2186",40,71,15,45,24,34,25,17,17,32,46,13,34,27,17,19,14,21,21,58
"COG2188",33,153,15,21,16,15,53,20,49,112,13,17,37,36,25,26,22,72,20,73
"COG2189",8,32,33,26,38,63,36,32,17,12,27,28,18,18,41,21,31,55,23,9
"COG2190",26,60,20,29,17,29,20,31,27,163,27,25,36,64,32,13,7,129,24,265
"COG2191",0,0,0,1,1,0,5,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG2192",1,0,2,0,0,2,7,9,0,0,0,0,0,1,0,0,0,0,2,0
"COG2193",12,1,4,9,16,12,4,4,9,0,0,6,1,1,10,14,5,0,7,3
"COG2194",52,47,41,35,81,79,38,19,52,8,34,114,42,22,56,18,46,42,35,16
"COG2195",121,74,154,153,145,145,102,122,114,99,175,148,120,118,125,103,158,160,130,99
"COG2197",174,175,345,194,301,151,67,102,525,103,74,127,163,89,169,154,184,76,326,66
"COG2198",7,2,3,2,4,3,2,5,2,7,1,1,2,2,0,4,0,1,1,13
"COG2199",20,37,30,55,16,29,52,82,13,57,102,75,69,334,128,90,90,109,132,155
"COG2200",35,80,53,109,11,48,77,76,25,98,54,25,29,122,44,45,28,60,53,63
"COG2201",6,1,10,17,1,5,5,12,0,7,5,3,1,16,12,10,5,4,8,2
"COG2202",18,8,33,21,39,17,6,14,48,10,3,16,14,14,13,23,22,6,65,7
"COG2203",1,0,0,0,1,0,1,6,1,3,0,2,0,3,1,1,2,0,5,10
"COG2204",269,18,337,230,378,233,68,151,331,16,216,218,176,108,210,263,255,102,241,12
"COG2205",62,80,47,60,31,57,63,49,65,80,19,175,77,91,65,69,51,30,75,29
"COG2206",20,17,42,52,8,26,11,119,8,48,42,56,23,188,51,61,45,42,71,31
"COG2207",949,424,1504,1083,1444,866,476,686,1556,630,644,811,902,757,1126,942,953,465,1435,514
"COG2208",4,16,6,3,7,2,16,2,0,15,21,11,41,56,20,27,19,10,33,38
"COG2209",11,3,13,8,8,28,4,19,11,6,27,25,7,4,15,8,10,16,13,2
"COG2210",40,2,47,29,72,42,8,48,51,8,4,23,22,19,39,32,55,8,27,0
"COG2211",68,260,84,135,72,89,148,125,85,208,155,155,198,245,103,240,87,162,84,246
"COG2212",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2213",2,66,0,2,5,1,0,2,7,7,9,3,8,17,2,1,6,17,5,19
"COG2214",16,13,32,23,40,23,33,44,28,32,12,24,24,21,22,26,29,21,20,28
"COG2215",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG2216",58,72,53,38,60,33,17,24,66,5,7,23,34,33,35,30,47,6,36,15
"COG2217",203,329,195,212,153,188,249,222,134,260,134,108,196,285,198,185,212,248,203,273
"COG2220",89,54,99,46,68,65,47,78,97,23,98,78,68,45,76,46,77,35,63,20
"COG2221",3,3,0,5,0,3,3,5,2,4,9,5,10,43,16,5,8,11,3,26
"COG2222",16,20,4,13,6,9,13,8,6,31,12,10,27,18,10,11,9,9,20,33
"COG2223",0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,6
"COG2224",0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,3
"COG2225",0,1,1,0,0,2,0,0,4,1,0,0,4,0,1,0,0,0,0,1
"COG2226",13,2,28,15,32,16,10,28,23,10,19,26,12,4,22,22,25,23,14,10
"COG2227",11,0,7,4,7,9,3,2,5,3,1,0,3,0,4,1,11,0,10,4
"COG2230",0,41,3,5,0,4,4,2,4,20,5,2,3,13,8,3,2,25,10,23
"COG2231",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,3
"COG2233",76,157,75,63,66,50,85,73,90,140,97,71,86,108,62,78,57,141,57,124
"COG2234",87,18,58,52,102,52,42,49,73,44,15,58,73,54,56,103,51,17,51,36
"COG2235",4,2,0,5,3,3,24,6,1,9,2,3,18,0,0,1,1,19,1,4
"COG2236",0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",49,22,43,69,35,33,83,52,41,54,33,30,58,52,63,71,51,29,73,38
"COG2240",30,50,38,27,38,33,37,26,38,36,39,24,33,32,36,37,34,45,31,46
"COG2241",43,20,34,25,23,32,22,26,16,26,22,29,14,35,26,28,17,31,26,17
"COG2242",43,39,30,34,11,21,38,28,13,19,3,8,8,18,7,6,4,6,3,7
"COG2243",16,34,20,21,10,12,7,11,19,21,9,12,7,28,14,25,5,23,16,21
"COG2244",207,126,198,195,226,270,211,203,305,221,129,210,185,182,247,186,217,169,201,218
"COG2246",7,6,3,2,3,5,16,15,0,21,8,4,7,7,8,7,4,6,12,24
"COG2247",0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,8,0,0
"COG2249",17,5,20,12,11,7,5,7,3,11,0,5,7,2,9,9,5,5,7,39
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",21,75,23,38,21,25,64,51,18,105,67,25,41,55,36,31,34,71,25,94
"COG2253",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2255",44,51,39,37,28,56,71,39,27,51,41,40,46,38,35,40,54,51,49,49
"COG2256",46,64,48,49,20,55,62,50,34,74,59,51,61,56,40,48,33,80,40,65
"COG2257",2,2,1,7,1,1,1,8,1,1,3,3,0,9,0,0,2,2,0,0
"COG2258",1,7,1,6,2,3,3,1,0,6,16,8,3,11,5,8,5,15,7,17
"COG2259",15,0,10,8,20,9,6,5,22,2,3,6,9,3,13,13,14,1,9,0
"COG2261",0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,5,0,11
"COG2262",33,32,43,53,59,60,68,61,41,68,64,63,70,54,45,59,65,59,44,64
"COG2264",37,24,32,47,32,30,50,43,34,45,28,52,34,42,45,44,44,46,32,56
"COG2265",71,82,67,98,42,68,122,84,55,113,95,68,83,120,69,64,79,90,72,159
"COG2267",16,28,16,30,9,27,49,29,15,46,21,12,32,36,21,17,21,30,17,34
"COG2268",12,7,27,38,19,14,9,27,31,10,7,5,15,18,5,12,19,6,43,17
"COG2269",0,0,1,1,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,3
"COG2270",3,33,7,5,0,5,12,8,3,28,11,6,10,25,7,7,5,15,8,4
"COG2271",32,1,39,18,32,30,21,8,57,7,65,13,31,7,42,13,28,32,26,30
"COG2272",17,32,23,22,5,38,23,11,8,47,87,44,18,15,19,27,13,40,8,24
"COG2273",26,26,86,31,64,28,40,49,93,3,15,54,60,47,28,42,28,15,79,4
"COG2274",33,12,136,75,142,117,33,43,48,42,27,189,54,48,64,111,98,91,87,60
"COG2301",15,6,1,6,10,5,7,14,7,16,3,6,3,7,8,4,12,3,10,17
"COG2302",5,33,7,11,4,7,27,16,3,32,10,7,17,19,9,14,12,32,16,39
"COG2303",0,1,1,1,3,1,2,0,0,1,0,1,0,0,0,2,0,0,0,3
"COG2304",60,18,76,85,88,71,48,75,114,19,48,69,61,34,66,50,62,32,65,17
"COG2306",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG2307",0,1,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0
"COG2308",1,0,0,2,2,0,2,0,0,7,1,0,3,0,1,1,0,2,0,1
"COG2309",13,44,12,24,4,18,35,21,5,68,18,15,30,53,25,16,23,34,18,62
"COG2310",0,0,0,2,0,1,1,16,1,1,1,52,3,14,25,4,0,0,3,27
"COG2311",25,1,71,33,71,52,5,12,98,5,3,34,29,15,27,41,48,18,32,3
"COG2312",2,1,7,1,1,2,0,6,0,0,0,2,0,10,12,1,0,0,0,0
"COG2313",0,0,2,0,3,2,7,0,0,0,0,1,4,0,2,1,1,0,0,0
"COG2314",0,6,0,1,0,1,1,2,0,4,2,2,0,1,1,0,0,4,0,3
"COG2315",29,4,27,25,37,23,19,22,40,19,25,25,20,19,22,31,23,13,21,37
"COG2316",6,10,6,3,3,1,11,8,1,3,7,3,4,13,7,4,1,10,4,10
"COG2317",6,4,6,8,0,5,23,4,5,12,7,8,9,15,2,10,9,4,6,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",1,0,9,4,0,7,2,25,9,0,2,42,1,0,3,0,18,1,10,0
"COG2320",1,0,1,2,0,2,2,1,5,6,0,17,5,1,2,3,3,0,7,3
"COG2321",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,7
"COG2323",0,5,4,8,1,11,48,21,5,7,8,1,18,3,18,17,5,7,9,20
"COG2326",9,21,10,15,10,6,22,26,19,18,14,5,11,23,6,8,7,23,17,16
"COG2327",19,51,18,7,9,14,25,8,7,9,50,4,13,10,15,16,3,22,17,11
"COG2329",0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2331",0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2333",23,105,26,19,10,23,73,52,13,65,29,18,48,75,42,34,25,70,20,83
"COG2334",1,15,4,1,4,2,1,0,0,12,1,1,3,4,3,0,2,4,2,3
"COG2335",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",12,39,40,48,4,20,66,35,195,47,21,11,30,26,91,133,21,14,31,14
"COG2339",0,0,0,0,1,1,6,2,0,11,2,0,1,0,5,4,2,0,7,9
"COG2340",3,0,0,10,1,6,12,9,3,5,3,4,1,25,3,11,2,0,3,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2344",46,26,27,36,24,19,39,25,25,28,14,12,31,30,33,39,30,16,37,36
