"","NOM010","NLM006","DOF007","DOM022","DOM023","DLF014","NLF001","DOM019","DOM018","DLF005","NOM028","NOF010","DLM021","DLM024","DLM003","NLF008","DLM020","DLF013","NOF008","DLM023"
"COG2108",5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG2109",10,18,7,10,8,24,14,9,13,22,14,6,9,11,9,17,1,13,7,13
"COG2110",20,19,18,25,28,36,30,16,28,28,19,15,29,16,23,11,12,29,15,34
"COG2111",6,0,3,1,1,0,1,4,0,1,0,1,3,5,3,0,0,3,3,2
"COG2113",4,6,17,8,5,1,6,10,9,0,12,11,11,14,10,7,20,9,7,8
"COG2114",14,0,0,2,0,0,3,0,0,0,1,0,0,3,2,0,3,0,2,0
"COG2115",24,23,22,15,15,6,19,27,26,18,19,19,34,28,21,28,31,38,18,22
"COG2116",10,6,8,3,4,18,4,11,16,19,26,9,3,58,5,6,6,9,7,8
"COG2119",7,9,2,3,2,2,7,0,1,10,0,2,1,0,0,3,0,0,3,3
"COG2120",2,11,17,5,1,0,4,4,0,10,4,5,1,16,13,9,8,4,4,2
"COG2121",0,0,1,0,1,2,0,4,0,1,0,0,3,3,1,0,0,0,0,1
"COG2122",1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0
"COG2127",2,2,0,4,6,0,0,3,1,2,2,6,1,6,5,0,1,1,1,0
"COG2128",0,10,3,2,0,1,0,0,2,0,2,1,0,16,3,1,1,3,1,1
"COG2129",20,11,3,2,10,0,9,5,3,8,1,7,5,4,7,3,2,4,6,21
"COG2130",1,1,1,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0
"COG2131",29,16,24,30,43,16,27,18,19,44,17,25,21,9,20,20,20,33,29,35
"COG2132",2,5,3,0,0,4,0,2,0,0,4,0,1,39,1,3,2,0,3,0
"COG2133",0,2,2,1,0,0,0,0,0,0,1,0,0,9,1,2,0,1,0,1
"COG2134",0,1,0,0,0,0,0,0,0,0,5,3,0,18,0,0,1,1,0,1
"COG2135",2,4,10,1,1,12,7,2,2,0,3,7,6,10,0,2,6,0,4,6
"COG2137",7,10,7,2,1,16,5,3,4,6,4,1,5,8,2,4,3,5,13,8
"COG2140",12,6,5,3,3,2,10,17,1,5,13,16,4,0,6,7,8,17,11,1
"COG2141",0,4,2,0,0,1,0,0,0,0,7,2,0,61,2,4,1,1,0,3
"COG2142",0,2,1,1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",10,20,4,19,6,40,18,18,16,20,21,7,10,7,11,15,7,12,17,29
"COG2146",0,0,2,0,0,0,0,0,0,0,2,0,0,9,0,1,0,1,0,0
"COG2148",161,106,189,122,88,98,133,102,147,123,126,130,138,67,141,122,158,171,115,156
"COG2149",0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG2151",7,10,11,8,19,11,6,14,10,11,7,14,14,5,19,14,7,12,8,6
"COG2152",26,10,46,16,36,5,14,27,15,14,66,49,47,11,45,72,118,59,56,36
"COG2153",2,1,2,2,2,3,0,0,3,0,4,1,2,9,2,2,0,0,0,0
"COG2155",6,2,3,1,3,1,2,5,4,5,4,0,2,2,0,2,2,2,1,4
"COG2156",7,20,17,17,5,0,6,8,17,7,9,8,21,15,18,16,10,7,15,9
"COG2158",2,4,0,1,1,3,2,3,2,2,2,0,1,0,1,1,0,3,3,0
"COG2159",10,17,8,20,9,15,8,6,9,17,12,3,7,8,5,13,5,12,18,5
"COG2160",45,56,39,32,47,32,57,49,51,23,49,55,51,21,24,46,38,44,37,39
"COG2161",1,2,6,0,0,1,1,1,1,1,4,1,1,17,2,0,0,5,3,2
"COG2162",2,1,0,1,0,5,0,1,0,0,2,0,0,9,0,1,1,6,1,2
"COG2163",0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,1,1,0
"COG2165",0,2,6,1,2,0,0,0,0,0,3,2,0,30,4,3,3,0,0,0
"COG2166",12,21,17,18,28,2,12,13,13,15,13,19,23,22,20,17,19,11,21,15
"COG2168",0,0,0,1,0,0,0,0,1,0,2,0,0,7,0,1,0,0,0,0
"COG2169",2,2,25,2,4,0,2,1,6,1,7,7,3,12,17,7,14,8,9,2
"COG2170",0,2,2,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0
"COG2171",2,2,2,0,2,24,2,1,3,3,6,2,2,11,5,2,1,3,4,1
"COG2172",22,14,12,15,6,9,12,18,11,19,13,4,12,11,21,1,20,12,19,22
"COG2173",21,14,22,15,7,3,29,14,6,4,17,13,13,7,17,19,21,6,12,10
"COG2175",0,4,0,0,0,0,1,0,1,0,1,0,0,16,0,0,1,0,0,0
"COG2176",82,59,21,66,28,153,69,62,76,121,58,36,74,31,46,28,33,96,114,107
"COG2177",45,56,46,53,33,51,28,46,48,55,31,47,47,31,43,41,29,45,71,41
"COG2179",14,5,6,4,6,16,5,13,17,31,9,7,9,8,3,2,4,8,22,10
"COG2180",0,3,0,0,0,2,0,0,1,0,1,0,1,8,0,2,1,0,0,2
"COG2181",0,1,1,2,0,2,1,1,2,2,1,0,1,6,1,3,1,0,1,2
"COG2182",16,14,4,9,8,51,27,24,57,23,20,25,19,27,6,0,15,12,15,8
"COG2183",69,80,50,78,95,56,65,91,64,95,77,79,73,44,74,71,58,67,89,72
"COG2184",30,19,6,19,21,27,24,9,12,23,2,15,10,12,6,8,8,19,7,17
"COG2185",61,120,73,68,75,8,61,70,95,50,44,66,96,20,63,102,96,76,70,52
"COG2186",27,53,58,13,29,51,35,31,18,24,39,23,22,210,23,19,12,37,28,40
"COG2188",18,60,33,33,26,72,29,24,38,39,46,28,15,126,33,41,15,35,28,48
"COG2189",16,41,5,31,44,34,22,28,36,30,6,68,24,0,34,19,29,29,26,19
"COG2190",18,29,27,23,4,135,42,10,35,48,126,17,27,146,28,19,18,43,11,66
"COG2191",1,0,1,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,2,1
"COG2192",0,3,1,7,2,8,1,0,13,1,0,5,0,0,3,1,3,0,0,4
"COG2193",8,6,9,2,6,2,7,6,5,1,1,1,2,4,1,2,1,0,3,0
"COG2194",45,70,62,55,76,44,37,58,40,25,41,61,49,147,76,62,54,55,36,30
"COG2195",111,149,96,144,188,98,103,140,119,104,129,150,119,87,135,128,147,120,128,84
"COG2197",170,257,367,216,175,144,200,191,135,115,243,157,201,125,207,230,317,194,148,104
"COG2198",2,19,13,3,2,0,3,1,0,0,15,8,2,142,2,12,4,7,3,3
"COG2199",203,70,88,101,47,123,153,112,148,148,140,92,73,548,77,45,107,65,135,107
"COG2200",126,43,39,61,14,57,56,44,79,61,75,20,19,410,26,32,46,32,31,28
"COG2201",13,3,0,6,3,3,11,4,11,13,4,3,4,12,1,7,8,2,6,4
"COG2202",17,20,58,28,10,4,16,16,10,5,35,16,16,218,38,28,33,21,25,13
"COG2203",5,5,1,2,1,0,2,0,2,9,2,1,0,18,1,2,0,0,3,3
"COG2204",204,270,295,222,292,34,208,213,178,116,224,224,281,99,255,408,334,178,188,149
"COG2205",44,58,65,31,31,45,48,94,74,66,64,45,46,95,49,67,49,51,66,83
"COG2206",45,14,11,42,20,34,87,50,59,64,18,28,20,27,12,4,40,15,34,29
"COG2207",962,1204,1336,967,851,386,1348,982,786,884,1027,917,989,584,948,1139,1414,884,884,814
"COG2208",27,14,15,27,11,29,28,37,31,38,37,14,15,15,56,5,33,50,39,22
"COG2209",16,16,13,18,28,0,3,14,20,15,5,20,15,0,27,15,17,3,5,19
"COG2210",30,38,68,56,28,4,52,35,15,39,29,41,38,1,37,34,52,30,26,28
"COG2211",92,110,101,83,97,185,173,92,107,137,147,106,121,188,85,101,93,186,114,235
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2213",4,19,7,11,6,22,7,2,7,12,9,5,0,61,3,27,2,5,3,6
"COG2214",35,23,30,27,15,27,28,23,35,35,16,15,27,18,24,18,31,33,34,14
"COG2215",0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG2216",43,56,48,41,18,3,41,51,32,40,33,36,50,44,49,65,46,33,37,32
"COG2217",175,122,135,204,153,280,181,196,242,221,183,172,225,142,149,178,180,201,224,243
"COG2220",28,17,25,36,12,10,42,27,32,32,50,49,82,15,85,92,96,63,83,43
"COG2221",13,8,2,13,2,15,13,6,8,8,15,4,6,6,2,6,6,12,10,9
"COG2222",7,22,10,17,3,11,9,9,11,8,13,4,11,64,11,11,6,23,6,23
"COG2223",0,4,2,1,0,2,0,0,2,0,1,1,1,29,0,2,1,1,0,3
"COG2224",0,1,1,1,1,0,0,0,1,0,2,1,0,23,0,1,1,1,0,0
"COG2225",1,3,3,1,1,0,0,1,1,0,5,6,0,27,0,3,2,0,1,2
"COG2226",17,20,22,23,32,22,19,29,28,18,23,25,26,18,29,23,23,17,17,9
"COG2227",5,4,4,2,1,0,2,5,0,2,5,9,5,3,11,6,9,4,5,2
"COG2230",17,6,9,10,1,49,7,3,14,10,15,3,3,22,5,10,2,5,8,2
"COG2231",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",62,90,80,96,87,113,74,56,67,78,97,93,70,167,53,74,97,78,60,100
"COG2234",53,35,55,46,51,29,54,57,41,40,64,38,40,33,73,60,68,58,64,33
"COG2235",2,4,0,2,3,4,4,2,2,3,3,3,2,49,9,3,0,18,15,0
"COG2236",0,0,0,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2239",61,39,35,38,41,22,63,68,101,55,55,44,69,15,60,60,53,50,49,99
"COG2240",34,20,29,19,22,63,38,31,41,31,46,29,19,37,25,28,28,36,24,32
"COG2241",21,27,9,22,11,32,32,15,28,12,36,26,36,13,16,24,34,18,37,49
"COG2242",27,16,13,24,9,26,32,27,34,17,27,15,32,6,24,20,26,28,24,43
"COG2243",16,18,10,17,9,14,18,21,33,12,16,9,31,4,12,22,12,9,21,10
"COG2244",233,181,277,200,205,180,211,171,187,223,170,220,210,120,233,180,197,184,229,139
"COG2246",6,1,4,4,1,27,15,6,2,25,3,4,6,3,3,3,4,3,3,10
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG2249",8,9,14,9,5,13,8,14,12,4,15,13,16,47,12,18,14,12,6,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",32,40,20,52,21,65,37,43,49,48,39,21,24,130,27,24,16,36,43,49
"COG2253",0,12,1,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2255",43,47,42,40,52,56,39,55,46,47,44,47,44,22,41,56,34,48,60,38
"COG2256",48,43,41,53,61,68,47,46,64,63,52,53,53,46,48,56,50,53,63,47
"COG2257",8,1,1,3,0,1,1,1,4,3,0,0,2,6,3,1,1,0,0,0
"COG2258",3,13,4,8,2,26,6,3,11,6,8,7,6,19,2,10,2,10,3,24
"COG2259",10,16,17,9,4,7,14,12,4,3,12,5,9,13,6,9,6,12,5,3
"COG2261",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2262",47,63,45,43,60,64,52,53,47,40,48,38,47,41,48,40,40,52,62,72
"COG2264",34,37,43,46,35,33,30,37,48,47,29,39,44,33,37,30,41,51,50,62
"COG2265",78,75,47,72,66,79,82,60,86,84,80,71,70,80,52,67,60,74,73,74
"COG2267",12,15,9,9,8,45,15,29,28,25,23,15,14,51,15,20,10,27,18,40
"COG2268",21,21,31,32,12,13,12,17,18,19,16,19,15,33,20,10,25,16,7,8
"COG2269",0,0,1,0,0,0,0,0,0,0,1,0,0,25,1,3,0,0,0,1
"COG2270",12,3,1,6,3,25,9,11,12,8,7,8,10,9,5,4,6,8,4,21
"COG2271",22,29,20,18,8,7,10,19,37,18,15,26,46,74,41,43,49,27,20,15
"COG2272",28,28,2,5,64,47,22,29,15,16,14,43,25,2,12,9,7,25,18,7
"COG2273",31,31,59,48,51,14,37,41,19,36,7,10,10,0,15,23,18,17,11,4
"COG2274",61,61,71,106,45,25,124,38,137,51,115,97,54,18,96,106,159,38,48,51
"COG2301",1,5,3,12,2,15,5,1,11,4,8,3,3,20,4,4,1,3,6,10
"COG2302",19,7,2,9,5,17,18,13,14,27,19,6,11,2,8,7,5,16,30,16
"COG2303",0,3,2,1,0,0,0,0,2,0,3,1,1,19,0,0,1,1,0,0
"COG2304",83,73,77,68,82,19,42,81,59,79,45,66,47,22,73,56,69,49,61,22
"COG2306",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0
"COG2307",0,0,0,0,0,44,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2308",0,1,1,0,0,40,0,0,2,0,0,1,1,0,0,1,0,3,0,0
"COG2309",28,20,8,16,11,40,31,22,36,43,14,14,21,31,22,14,18,34,41,36
"COG2310",7,18,2,1,0,4,4,3,5,4,21,4,0,0,3,35,2,2,3,3
"COG2311",28,42,92,25,46,3,31,24,18,28,48,46,33,8,51,47,62,21,24,15
"COG2312",0,7,4,4,0,0,4,1,1,1,0,2,1,0,0,0,0,0,0,8
"COG2313",3,2,2,1,0,0,1,4,2,1,2,0,0,10,3,0,3,3,1,1
"COG2314",0,3,0,0,0,14,0,0,1,0,2,0,0,3,0,0,0,1,0,0
"COG2315",34,18,38,22,17,20,36,26,18,25,31,31,24,17,22,20,31,29,31,19
"COG2316",6,3,1,9,2,25,13,5,1,8,9,2,1,7,5,3,3,7,15,4
"COG2317",11,1,3,2,1,7,6,10,7,2,2,1,8,7,6,5,5,5,14,21
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,5,9,0,0,4,7,0,2,2,5,7,0,6,2,5,0,2,0
"COG2320",3,3,1,2,1,0,0,2,0,3,2,0,1,3,2,0,0,5,1,7
"COG2321",1,0,1,0,0,0,0,0,2,0,4,1,0,10,0,1,1,0,0,0
"COG2323",10,4,3,6,4,6,8,14,11,35,1,6,9,13,2,7,4,26,10,19
"COG2326",7,4,20,14,4,34,17,15,9,23,14,11,8,14,13,12,15,11,20,14
"COG2327",3,0,2,6,2,7,2,4,3,3,32,11,5,1,11,10,22,12,15,9
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,1,0,1,0,0,0,2,0,1,0,1,7,0,0,1,0,0,0
"COG2333",55,25,15,21,18,82,44,40,43,62,47,25,24,45,29,19,21,85,50,43
"COG2334",4,3,3,0,0,5,1,0,1,0,3,4,3,34,3,3,3,2,0,0
"COG2335",0,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG2336",1,0,1,1,0,0,0,0,0,0,1,0,0,17,0,1,0,0,0,0
"COG2337",26,12,92,21,8,10,23,25,35,40,8,4,7,16,5,7,15,10,13,37
"COG2339",5,0,0,1,0,6,0,3,3,7,1,1,0,0,0,0,0,1,2,1
"COG2340",4,1,0,3,0,8,2,5,9,5,4,0,3,1,5,1,1,1,11,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",44,38,35,19,32,25,41,36,27,34,26,24,30,7,27,21,25,29,40,35
"COG2346",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2348",3,0,4,4,5,3,2,4,1,28,7,5,5,0,15,3,2,28,9,2
"COG2350",0,2,2,1,0,0,2,0,0,0,2,0,0,4,1,0,1,0,0,1
"COG2351",0,8,1,1,4,0,0,4,0,4,1,1,0,12,0,0,0,1,0,0
"COG2352",0,7,1,2,1,51,2,0,5,1,5,0,2,24,5,3,4,8,0,1
"COG2353",0,1,0,3,0,0,0,0,0,0,0,0,0,10,1,1,2,2,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG2355",30,40,34,50,72,20,44,28,26,40,42,38,29,16,35,36,42,26,36,46
"COG2356",3,15,1,38,3,0,1,50,1,9,3,6,4,5,7,21,0,2,2,2
"COG2357",25,14,7,17,7,52,38,12,32,45,44,25,14,32,18,9,6,20,39,31
"COG2358",7,9,8,6,4,14,10,18,20,19,8,16,26,13,6,6,5,25,22,16
"COG2359",0,0,0,1,0,4,0,6,0,7,1,0,0,0,0,1,0,1,2,1
"COG2360",4,11,0,6,15,1,9,6,7,1,10,13,8,4,0,7,7,2,4,3
"COG2361",3,14,17,1,27,3,14,6,6,6,12,4,3,0,15,7,7,9,8,6
"COG2362",0,1,5,3,1,0,2,3,1,0,0,2,3,13,1,1,1,2,3,0
"COG2363",0,0,1,0,1,0,0,0,0,0,1,2,0,12,0,0,0,0,0,0
"COG2364",14,31,36,28,21,41,27,23,29,42,21,26,17,13,18,27,18,7,15,32
"COG2365",23,14,36,18,8,4,15,24,28,5,19,18,37,2,23,27,38,23,18,52
"COG2366",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0
"COG2367",19,48,34,23,40,8,27,25,28,19,30,28,33,46,37,21,41,38,26,34
"COG2368",3,0,1,3,1,12,1,5,3,0,6,4,3,3,15,7,4,7,7,2
"COG2369",1,4,1,1,0,0,0,1,0,1,0,6,0,0,15,5,16,10,1,0
"COG2371",1,0,1,1,0,2,2,0,3,3,4,0,0,0,7,0,0,1,2,5
"COG2372",0,4,0,0,1,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0
"COG2373",35,42,38,58,42,6,39,42,32,27,108,147,138,53,164,157,192,104,77,66
"COG2374",0,0,26,0,15,5,1,23,3,1,7,9,2,0,1,0,0,5,3,3
"COG2375",0,4,1,0,0,0,0,0,0,0,2,0,0,7,0,1,1,0,0,0
"COG2376",4,24,15,20,18,26,18,8,7,17,20,10,15,69,19,25,14,8,18,15
"COG2377",10,1,0,3,2,2,6,8,3,1,5,5,4,17,1,6,4,2,9,3
"COG2378",20,21,44,21,21,3,21,23,14,12,26,20,34,73,6,9,16,35,29,10
"COG2379",1,0,0,3,0,0,1,2,6,2,3,4,10,6,4,4,2,8,12,22
"COG2382",42,41,27,25,54,0,43,52,65,34,29,73,47,30,39,25,20,21,36,24
"COG2384",15,3,1,16,7,20,16,13,15,18,20,5,2,7,3,5,8,9,13,7
"COG2385",68,45,48,33,34,40,37,53,48,52,46,42,50,23,43,37,31,44,59,60
"COG2386",0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,1,0,0,0,1
"COG2388",9,4,23,6,6,5,8,3,2,5,5,3,10,7,16,8,8,4,12,5
"COG2390",6,20,13,7,4,39,12,5,0,9,8,1,6,21,5,15,9,11,7,4
"COG2391",0,1,3,1,2,1,0,0,1,0,2,3,0,31,4,2,3,2,0,0
"COG2404",0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG2405",0,0,0,0,0,0,5,0,0,2,0,1,0,2,0,0,0,1,0,0
"COG2406",0,2,2,5,0,0,0,1,0,0,2,8,5,0,6,5,11,8,0,1
"COG2407",94,80,82,88,72,42,154,79,84,81,118,91,79,78,49,103,88,84,102,68
"COG2409",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,7,5,1,2,0,4,3,10,2,5,7,7,29,1,9,1,6,0,19
"COG2421",1,2,1,4,3,6,1,1,0,1,1,2,3,14,0,1,1,2,3,3
"COG2423",2,4,0,8,0,5,7,9,7,16,0,4,1,11,12,3,5,9,14,4
"COG2425",2,28,35,6,47,2,19,16,9,14,19,33,15,28,12,25,27,11,17,10
"COG2426",2,0,0,1,1,2,1,3,1,3,0,0,0,0,1,0,1,0,6,4
"COG2431",21,30,42,29,35,5,34,31,18,27,18,39,27,19,27,44,37,15,23,22
"COG2440",0,1,0,0,0,4,0,0,0,0,1,0,0,10,0,0,0,1,0,0
"COG2452",1,14,5,3,7,19,7,2,9,8,26,2,2,0,2,24,1,7,4,9
"COG2453",0,3,0,0,0,0,0,0,0,0,4,0,0,15,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,0,1,36,1,11,1,4,3,7,1,8,2,8,2,0,3,5,7,1
"COG2501",7,1,3,7,1,10,6,0,4,10,0,2,1,2,1,0,0,1,1,4
"COG2502",23,37,36,28,53,12,24,33,31,27,53,37,46,24,34,37,40,31,25,31
"COG2503",0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",34,30,20,22,16,125,48,35,54,55,85,33,27,64,36,14,23,68,54,65
"COG2509",88,42,36,75,62,84,80,85,95,84,65,70,96,24,51,65,77,90,114,106
"COG2510",13,5,2,3,0,6,17,5,9,8,5,5,4,6,4,3,5,5,3,22
"COG2513",10,2,3,1,5,0,1,5,3,0,1,10,18,21,20,0,14,18,14,4
"COG2514",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",3,0,5,2,0,11,7,6,4,2,1,8,3,16,1,1,5,6,6,2
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1
"COG2519",0,0,0,0,0,16,0,0,1,0,2,0,0,0,1,1,1,2,0,0
"COG2602",11,18,5,3,4,6,4,4,4,6,4,0,1,9,2,1,0,0,2,2
"COG2603",0,0,1,0,0,0,0,0,0,1,1,1,0,17,1,1,0,0,0,0
"COG2604",24,0,0,5,0,10,2,3,7,2,0,1,4,0,2,0,2,1,2,0
"COG2605",39,52,76,41,51,28,20,23,15,33,33,52,20,17,42,28,36,36,41,32
"COG2606",30,34,25,24,23,31,18,26,22,23,27,22,22,30,35,22,23,26,18,28
"COG2607",26,26,7,17,7,29,28,21,20,26,23,22,21,10,13,17,10,30,23,50
"COG2608",15,7,2,4,10,13,10,10,13,17,25,9,9,7,10,1,7,27,14,17
"COG2609",1,5,2,2,0,0,1,0,0,0,3,1,0,30,0,1,0,1,0,0
"COG2610",15,30,41,33,19,83,33,22,26,36,71,22,33,134,24,35,38,41,21,52
"COG2703",3,1,0,4,3,1,7,5,3,7,0,2,7,0,3,0,4,0,7,0
"COG2704",28,30,35,38,35,13,32,16,39,15,32,39,55,108,31,49,31,24,27,24
"COG2706",14,22,25,19,24,33,27,22,20,21,20,29,8,40,11,21,21,22,27,25
"COG2707",1,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2710",8,4,9,11,2,42,5,6,12,10,7,10,2,15,11,3,19,11,17,21
"COG2715",26,30,48,49,52,13,24,39,35,34,35,35,43,11,32,39,17,25,19,23
"COG2716",0,1,2,0,0,0,0,0,0,0,1,0,0,10,0,1,2,0,0,0
"COG2717",0,1,0,10,1,0,1,1,1,3,3,2,4,9,0,1,0,1,6,2
"COG2718",0,2,1,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0
"COG2719",0,1,0,1,1,0,0,0,0,0,2,0,1,16,0,0,0,1,0,0
"COG2720",22,3,5,9,6,29,8,16,13,47,9,11,6,31,11,3,2,12,34,8
"COG2721",48,49,17,44,69,45,44,63,53,32,42,60,52,109,27,50,35,46,37,133
"COG2723",51,41,35,27,17,113,64,31,58,67,119,43,49,165,72,21,31,69,59,92
"COG2730",89,33,49,47,104,32,61,86,33,113,22,101,48,8,34,27,18,29,75,34
"COG2731",22,39,20,27,21,15,24,26,17,32,29,13,31,45,44,35,18,15,18,31
"COG2732",0,1,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,1,1,0
"COG2733",0,16,1,10,10,28,12,0,2,6,0,1,1,13,1,4,0,0,0,0
"COG2738",16,12,29,17,32,11,17,31,23,19,31,21,21,3,26,18,26,39,34,22
"COG2739",20,4,4,6,6,12,7,3,5,18,3,6,9,6,10,2,2,8,15,22
"COG2740",6,3,4,1,1,8,13,3,8,9,6,7,5,1,5,6,3,10,10,7
"COG2746",5,0,4,1,0,0,1,1,3,0,0,11,0,38,4,11,5,1,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",135,172,156,131,164,55,181,191,160,158,154,156,204,18,132,171,216,110,153,148
"COG2759",45,47,49,69,81,83,53,69,55,65,61,56,62,15,40,78,61,80,61,62
"COG2761",2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,2,1,2,0,4,1,0,1,0,0,1,0,6,0,2,1,1,0,0
"COG2766",0,3,0,0,0,0,0,0,1,0,5,1,1,22,0,1,0,0,0,1
"COG2768",30,17,10,26,14,22,35,36,41,16,30,22,39,10,38,37,19,21,25,68
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",2,10,8,4,1,3,3,0,0,1,4,0,0,30,0,2,2,1,0,1
"COG2801",90,262,136,218,263,455,151,251,151,246,135,149,158,469,165,138,110,126,148,137
"COG2804",23,26,10,23,9,19,28,19,24,37,12,14,12,61,27,11,10,10,29,10
"COG2805",20,9,4,15,9,21,32,11,18,40,19,10,5,24,9,3,8,10,21,3
"COG2807",0,3,1,3,1,2,1,1,1,0,4,3,3,26,3,1,3,1,6,0
"COG2812",95,110,105,98,120,127,94,154,100,117,111,111,86,52,77,104,106,89,134,78
"COG2813",1,2,4,0,1,15,0,0,0,1,3,2,0,36,1,1,1,3,0,2
"COG2814",34,49,41,32,40,67,30,25,24,25,22,27,28,88,31,47,26,24,19,23
"COG2815",24,6,5,11,4,76,9,12,11,20,24,8,9,26,10,3,4,27,39,21
"COG2816",18,28,30,23,46,33,19,23,27,26,25,26,19,19,23,17,21,24,17,30
"COG2818",21,17,22,13,12,25,22,18,18,13,11,17,25,21,19,10,14,14,17,9
"COG2819",26,14,5,13,4,13,15,13,17,24,20,12,24,0,9,12,7,18,19,34
"COG2820",7,6,9,12,11,7,10,16,5,12,24,29,36,23,28,28,29,15,30,34
"COG2821",0,0,1,2,0,0,1,0,3,0,0,0,0,4,0,1,0,0,0,0
"COG2822",0,3,1,0,0,1,0,0,1,0,2,0,0,14,0,2,1,1,0,0
"COG2823",0,3,1,3,1,0,3,1,0,1,2,3,2,29,0,5,0,0,0,5
"COG2824",0,5,5,0,0,0,0,0,0,0,3,0,0,14,1,0,1,2,0,0
"COG2825",0,5,8,5,5,0,1,0,3,1,4,4,1,13,1,6,6,8,0,1
"COG2826",179,722,25,53,47,109,101,44,81,51,72,39,32,36,46,53,56,42,28,220
"COG2827",5,5,4,7,2,9,4,1,6,7,7,2,4,3,5,2,3,4,4,7
"COG2828",0,6,0,3,0,14,2,2,0,1,10,3,3,16,3,1,0,0,0,0
"COG2829",2,4,2,2,2,0,0,0,2,0,2,2,0,14,9,12,2,3,0,1
"COG2830",14,17,28,13,18,2,8,12,15,8,15,9,12,0,19,19,17,14,13,9
"COG2831",1,5,6,1,1,5,2,1,2,0,3,0,4,0,11,1,8,2,4,9
"COG2832",2,1,1,2,2,2,6,2,1,3,6,0,3,6,6,2,0,3,0,4
"COG2834",0,2,4,1,2,0,0,0,1,5,4,0,1,6,0,1,0,1,0,0
"COG2835",0,1,1,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG2836",0,0,1,0,0,1,2,0,0,1,4,2,0,0,0,0,0,0,0,0
"COG2837",3,4,24,7,0,0,4,6,0,0,6,4,4,24,3,6,17,8,0,2
"COG2839",1,0,5,7,4,0,0,2,11,0,2,4,12,0,4,7,7,7,2,7
