"","DLF012","NOM013","DLM001","NOF007","NOM008","DLM006","NOM020","NLM006","DLF013","DOM024","NOF010","DLM002","NLM025","DOF007","DLM024","DLM014","DOF011","DOM018","NOF008","DLF009"
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,3,0,0,1,0,0,1,8,0,0,3,0,10
"COG1947",45,46,35,30,23,38,47,43,46,29,37,36,34,20,23,29,43,33,29,34
"COG1949",1,0,1,0,0,0,0,0,0,0,1,1,0,4,13,1,1,3,0,13
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",48,60,54,83,62,44,100,54,43,46,68,53,50,45,67,50,61,52,54,48
"COG1952",2,0,1,0,0,0,5,1,1,1,1,0,20,3,9,0,0,1,0,13
"COG1953",4,0,2,1,2,0,0,1,0,0,1,0,1,4,26,0,0,0,0,16
"COG1954",3,5,7,4,2,1,2,1,5,5,1,5,2,1,12,2,2,7,2,6
"COG1956",0,1,4,3,6,0,5,2,3,7,12,5,6,8,13,8,10,9,7,7
"COG1957",34,4,12,7,6,9,9,5,16,6,7,9,6,12,91,2,5,6,13,42
"COG1959",67,39,15,38,13,23,21,22,33,26,14,36,27,22,43,12,25,32,39,51
"COG1960",17,52,79,57,69,68,65,79,58,59,53,41,44,75,100,71,71,54,83,100
"COG1961",659,551,300,425,349,333,154,263,564,523,315,479,318,177,227,298,177,506,598,217
"COG1963",0,2,2,5,1,3,2,2,8,2,6,8,1,0,1,3,1,2,7,0
"COG1964",26,0,0,0,1,0,1,0,5,2,1,2,0,1,0,2,1,2,1,0
"COG1965",0,0,0,4,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,7
"COG1966",5,22,21,27,37,22,27,24,19,18,52,100,91,51,69,70,94,68,61,81
"COG1968",58,55,49,46,43,43,55,58,57,39,39,64,55,35,24,40,45,51,36,30
"COG1969",1,4,2,3,3,0,0,2,0,2,3,6,1,0,17,3,9,2,2,17
"COG1970",9,23,15,17,15,16,12,21,18,20,12,26,25,18,10,15,20,13,17,11
"COG1971",29,31,26,33,30,17,20,19,16,30,13,25,11,18,11,20,20,25,23,23
"COG1972",13,3,2,3,2,2,5,9,1,6,3,7,3,6,51,7,10,2,3,42
"COG1974",30,31,22,19,36,22,26,26,39,25,18,36,31,11,86,26,40,27,37,61
"COG1975",34,20,12,17,8,16,15,22,18,16,13,25,5,12,64,9,24,27,18,29
"COG1977",0,1,0,0,3,0,1,1,1,0,0,0,0,1,4,0,0,0,0,3
"COG1979",74,43,53,41,50,31,37,50,39,44,45,25,35,55,60,60,30,56,53,48
"COG1982",121,36,31,34,18,45,22,46,38,55,27,52,40,21,173,25,44,70,42,100
"COG1983",1,5,3,13,8,6,1,8,7,11,8,10,1,20,5,6,1,7,8,5
"COG1984",18,3,4,14,0,0,3,2,8,1,1,2,3,0,17,2,0,3,6,9
"COG1985",22,50,49,43,52,41,67,34,41,41,40,46,60,33,20,47,45,43,47,21
"COG1986",2,0,0,0,0,0,1,3,0,0,0,1,0,3,10,0,0,1,1,4
"COG1987",1,3,0,1,0,4,0,1,1,1,1,5,5,1,7,2,1,6,2,7
"COG1988",2,1,1,3,2,3,2,2,3,1,0,0,1,0,24,2,0,2,1,15
"COG1989",13,13,6,2,4,13,4,13,7,5,5,16,9,1,24,6,11,10,9,34
"COG1990",0,0,0,2,4,0,1,0,2,0,2,2,0,0,0,1,0,1,0,0
"COG1992",0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1993",0,2,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1994",11,12,9,6,4,6,3,4,8,14,5,5,9,1,0,2,5,6,19,9
"COG1995",7,14,39,28,27,38,51,27,26,31,24,27,41,24,30,38,21,38,26,22
"COG2000",18,2,2,3,1,4,0,6,2,6,3,2,4,3,12,1,1,3,4,2
"COG2001",30,17,25,16,15,15,12,10,20,22,18,10,15,21,20,25,3,29,18,25
"COG2002",26,24,12,15,16,13,6,6,17,13,5,24,7,8,16,9,11,17,18,12
"COG2003",31,57,35,39,24,44,62,44,35,32,35,38,67,48,61,41,43,44,44,48
"COG2005",1,0,2,2,2,0,6,2,1,0,5,3,0,1,23,2,0,2,2,9
"COG2006",40,12,9,5,9,4,2,20,14,5,5,18,3,17,3,3,13,4,7,7
"COG2008",35,34,42,48,49,19,26,22,39,43,44,41,19,26,20,39,29,47,38,33
"COG2009",2,7,1,2,0,1,1,8,0,0,0,2,2,1,12,1,7,1,1,7
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2011",24,14,9,11,10,7,15,10,14,9,9,10,41,2,22,16,10,10,13,14
"COG2013",31,10,1,13,3,8,2,2,15,12,6,9,11,3,4,3,6,5,11,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",36,9,6,1,15,8,3,8,15,2,37,13,2,5,28,4,0,2,9,21
"COG2017",71,89,126,133,136,97,134,97,90,133,44,45,30,43,21,29,66,34,41,27
"COG2020",0,0,3,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,5
"COG2021",0,3,3,0,0,1,2,0,2,0,1,0,1,0,0,4,0,0,6,11
"COG2022",20,17,29,17,26,18,23,29,29,28,14,22,11,19,16,23,23,24,24,21
"COG2025",10,51,60,40,45,39,40,47,47,47,58,43,26,37,65,58,55,49,48,57
"COG2026",3,0,1,2,0,2,0,0,2,0,2,0,0,4,2,2,0,1,1,20
"COG2027",2,9,7,14,9,7,14,11,1,6,25,11,21,33,25,28,21,16,13,38
"COG2030",9,14,25,21,20,18,21,18,30,26,15,10,17,12,9,23,14,17,13,34
"COG2031",2,3,2,3,2,2,2,3,2,2,3,2,0,1,19,8,2,0,7,13
"COG2032",1,0,0,1,1,1,1,1,1,0,0,0,0,5,33,2,1,0,0,9
"COG2033",5,10,1,4,5,7,10,6,3,2,4,9,11,1,10,0,14,2,7,4
"COG2035",2,23,11,9,9,3,8,16,11,9,5,17,8,12,12,15,4,6,15,9
"COG2038",25,27,24,24,41,18,18,40,27,38,27,28,20,28,27,28,42,39,40,25
"COG2039",1,0,7,0,0,1,4,0,2,1,0,1,1,1,0,1,0,6,1,4
"COG2040",0,2,2,4,0,2,1,1,2,1,2,3,1,4,1,4,1,2,1,5
"COG2041",4,0,2,0,0,0,0,4,0,0,1,1,0,2,15,0,0,0,1,13
"COG2043",0,1,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,2,0
"COG2045",0,0,0,0,2,1,0,0,0,0,0,1,0,1,3,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,5,2,1,3,5,4,4,9,1,7,1,1,1,0,7,0,2,7,4
"COG2049",24,4,1,8,3,2,0,4,8,1,0,2,4,2,14,1,0,2,4,7
"COG2050",4,23,31,33,33,12,38,32,33,40,34,21,11,53,42,27,37,24,29,33
"COG2052",4,7,4,1,4,3,2,5,8,0,2,12,6,2,0,5,6,3,7,2
"COG2055",34,2,5,4,4,7,3,15,14,5,3,7,6,15,51,2,3,8,7,22
"COG2056",3,0,1,3,0,0,0,0,0,2,2,2,1,0,5,2,0,0,0,0
"COG2057",1,9,6,1,2,0,2,0,4,3,2,1,3,0,13,3,1,4,7,11
"COG2059",96,70,59,56,64,85,92,60,46,67,49,67,62,50,27,49,103,44,73,27
"COG2060",29,35,40,60,55,19,59,43,30,44,28,26,5,55,45,38,47,45,45,53
"COG2062",1,0,4,0,0,0,1,2,1,0,0,0,8,1,4,0,0,3,0,6
"COG2063",2,0,0,0,0,0,2,0,0,0,3,0,8,0,7,0,0,0,0,7
"COG2064",0,3,1,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,1,0
"COG2065",0,7,7,1,3,0,2,3,5,2,2,3,1,4,0,0,2,2,5,5
"COG2066",4,20,24,22,39,18,10,17,21,46,21,15,6,35,27,32,18,21,45,31
"COG2067",0,5,3,1,3,5,15,7,5,2,12,17,6,4,10,12,8,4,13,29
"COG2068",19,4,2,10,4,1,3,4,5,6,5,6,3,4,23,7,7,4,6,13
"COG2069",9,3,2,3,2,0,0,1,0,0,2,2,0,2,0,0,0,2,2,1
"COG2070",56,70,39,55,47,48,29,54,46,52,54,51,15,55,31,58,41,61,35,25
"COG2071",19,33,48,28,38,54,71,43,14,21,46,28,59,29,22,41,59,19,39,21
"COG2072",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",31,30,9,28,36,22,14,19,17,25,20,20,11,8,5,18,28,37,38,3
"COG2076",3,11,9,4,6,13,2,16,6,6,5,8,4,10,40,3,10,1,2,22
"COG2077",0,17,10,15,28,9,9,21,15,16,5,1,0,9,0,8,4,1,6,4
"COG2078",0,1,6,0,1,0,42,2,1,0,10,7,1,1,2,1,0,0,0,0
"COG2079",1,6,2,2,2,6,3,3,3,2,10,5,3,3,26,5,0,6,3,16
"COG2080",56,18,14,12,20,7,6,22,16,18,18,20,5,21,114,13,10,19,17,37
"COG2081",71,46,41,35,24,45,36,19,47,33,44,66,37,11,50,26,42,44,64,42
"COG2082",14,14,10,11,22,9,1,15,13,2,12,15,3,4,6,20,16,25,10,5
"COG2084",12,10,7,9,7,7,8,24,17,5,11,7,5,15,94,8,23,6,8,44
"COG2085",1,3,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG2086",8,40,41,48,42,37,50,36,30,33,48,26,26,20,39,49,36,40,37,40
"COG2087",7,22,18,19,15,6,8,11,8,13,16,9,12,12,10,12,14,17,20,12
"COG2088",12,19,5,11,8,8,5,2,15,15,20,10,10,2,14,14,3,13,25,5
"COG2089",2,6,5,10,17,3,4,5,6,4,19,18,26,22,0,13,4,21,18,15
"COG2091",23,10,3,7,3,8,6,13,10,5,5,11,3,3,28,6,4,6,2,33
"COG2094",0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,2,0,2,0,0
"COG2095",6,22,26,51,30,19,20,31,21,42,28,13,6,58,28,29,16,40,25,38
"COG2096",22,17,17,33,27,16,10,28,22,22,15,16,7,20,2,25,12,12,23,16
"COG2099",37,31,16,40,20,27,13,9,20,39,33,22,10,15,6,21,20,56,29,16
"COG2102",1,11,4,0,0,0,0,2,1,0,3,4,0,2,0,4,0,0,9,7
"COG2103",4,8,22,17,24,3,16,14,17,25,17,8,13,17,11,22,16,17,10,16
"COG2104",0,0,0,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0,0,7
"COG2105",3,3,0,0,0,0,1,2,0,0,0,0,0,1,11,0,1,0,1,8
"COG2107",0,3,3,0,0,0,2,1,2,0,3,1,0,0,0,3,0,0,4,3
"COG2108",0,2,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,2,0
"COG2109",34,13,5,11,9,10,3,22,17,18,5,10,8,9,16,4,16,14,11,13
"COG2110",8,20,38,18,20,26,9,12,36,21,20,28,84,15,15,16,36,25,20,13
"COG2111",2,10,2,0,0,1,1,0,2,2,0,2,0,2,10,3,0,0,8,2
"COG2113",0,4,9,28,5,3,8,3,3,13,11,5,0,20,15,13,7,5,8,15
"COG2114",0,0,0,0,1,8,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2115",8,10,17,17,41,10,21,22,23,23,14,5,6,20,22,21,10,20,17,24
"COG2116",28,13,7,11,2,14,7,9,14,11,13,12,23,6,42,12,2,7,9,40
"COG2119",2,6,0,2,1,0,1,4,2,2,2,1,1,0,0,1,3,2,3,1
"COG2120",2,3,2,13,10,3,2,4,4,4,6,5,7,15,12,10,1,1,5,17
"COG2121",0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,3
"COG2122",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2127",0,3,5,1,1,12,7,3,0,1,4,1,6,0,7,4,10,1,3,5
"COG2128",0,0,0,0,0,0,0,0,0,0,2,0,0,3,18,1,0,0,0,4
"COG2129",1,8,3,3,7,7,4,8,6,9,1,21,7,1,1,5,2,6,10,3
"COG2130",0,0,0,0,0,0,1,1,1,0,0,0,0,1,7,0,0,0,0,6
"COG2131",18,33,27,32,35,22,25,27,22,34,24,29,24,18,6,28,34,26,41,18
"COG2132",3,0,1,0,0,0,4,4,4,0,0,1,1,1,36,0,0,1,1,30
"COG2133",1,0,1,0,0,0,1,2,2,0,1,0,1,1,15,1,0,0,0,10
"COG2134",5,0,0,0,0,0,1,4,3,0,0,0,0,0,5,0,0,0,0,2
"COG2135",14,6,5,5,4,0,1,5,4,1,6,8,1,6,6,5,1,3,3,14
"COG2137",14,11,3,1,3,1,4,1,10,8,5,9,15,2,8,2,1,8,15,6
"COG2140",3,0,5,15,5,1,1,4,18,9,8,0,0,6,2,2,0,2,11,4
"COG2141",2,0,1,0,1,0,3,7,1,0,3,1,2,2,40,0,0,2,0,30
"COG2142",0,0,0,0,1,0,2,1,0,0,0,0,1,1,13,0,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",25,17,11,10,6,12,22,9,8,21,12,16,29,8,14,9,33,16,8,11
"COG2146",2,0,0,0,0,0,0,2,1,0,0,0,0,0,12,0,0,0,0,6
"COG2148",104,105,124,191,117,117,69,111,130,167,145,147,105,164,69,171,128,126,117,84
"COG2149",3,0,0,0,1,0,1,1,1,0,1,0,0,0,15,0,0,0,0,7
"COG2151",2,12,10,14,12,13,23,7,11,15,14,6,12,13,7,9,15,12,4,13
"COG2152",5,50,55,66,64,69,51,52,46,59,53,62,22,151,3,71,42,51,54,15
"COG2153",7,5,1,1,0,0,1,2,2,1,2,0,0,1,9,1,0,2,8,11
"COG2155",8,7,2,4,1,1,0,2,2,5,2,3,2,0,1,2,2,2,5,3
"COG2156",2,6,7,9,5,2,5,10,5,2,14,3,5,15,15,12,14,10,11,15
"COG2158",3,1,3,4,0,0,0,1,1,0,0,0,4,0,0,2,1,6,3,1
"COG2159",23,13,8,10,8,9,7,10,8,11,3,20,7,11,15,12,5,4,20,11
"COG2160",75,26,36,39,55,21,55,44,34,27,60,39,59,48,19,34,32,45,31,28
"COG2161",7,1,4,2,2,4,1,2,0,1,3,4,0,6,15,0,0,0,2,35
"COG2162",0,1,1,0,0,0,0,0,1,0,1,1,1,1,14,1,0,0,0,1
"COG2163",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2165",3,3,4,1,4,0,3,4,1,1,1,0,0,1,11,1,0,0,0,7
"COG2166",1,16,19,19,37,14,18,23,16,11,23,13,15,24,20,20,25,19,12,24
"COG2168",4,0,0,0,0,0,2,1,0,1,0,0,1,1,15,0,0,0,0,10
"COG2169",1,7,12,10,7,4,5,7,4,0,4,8,1,23,7,4,0,2,3,16
"COG2170",1,0,0,0,2,1,1,0,0,0,1,0,0,1,6,0,0,0,0,8
"COG2171",7,6,2,1,2,0,8,3,5,1,2,3,11,2,11,10,0,2,6,19
"COG2172",11,6,2,4,6,2,3,0,9,2,4,22,7,24,16,11,4,14,21,9
"COG2173",6,8,16,16,42,8,12,9,17,13,13,9,3,24,2,14,9,5,14,9
"COG2175",3,0,1,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1
"COG2176",87,93,54,65,45,85,34,52,102,69,50,92,53,16,27,35,53,78,105,32
"COG2177",41,41,53,32,36,33,40,44,51,41,42,40,46,31,35,67,45,37,57,23
"COG2179",5,11,3,5,5,10,1,3,9,11,9,11,6,5,3,4,5,15,13,7
"COG2180",3,2,0,0,2,0,1,3,0,0,0,0,0,1,12,0,0,1,0,7
"COG2181",7,0,1,0,0,0,4,2,1,0,1,0,0,1,9,0,0,2,2,10
"COG2182",51,17,17,21,2,46,56,12,17,25,25,40,90,1,19,17,8,61,26,24
"COG2183",92,75,69,83,57,57,85,86,58,75,67,81,69,52,53,77,88,87,93,71
"COG2184",25,23,9,21,14,36,22,28,31,17,26,28,43,11,12,13,75,12,8,14
"COG2185",12,40,76,73,68,16,47,100,48,62,71,41,10,69,9,82,48,69,61,56
"COG2186",38,61,19,29,25,17,19,53,34,21,20,30,12,49,190,23,15,21,30,101
"COG2188",38,50,31,31,33,16,16,53,38,30,19,31,11,41,144,27,45,23,35,125
"COG2189",42,26,17,36,29,34,43,30,36,42,59,33,117,5,1,39,129,37,25,12
"COG2190",152,30,17,36,31,13,17,23,36,22,19,27,18,17,135,19,35,26,16,61
"COG2191",3,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,2,1
"COG2192",0,0,0,4,0,2,1,1,0,0,2,1,0,0,0,0,2,17,1,1
"COG2193",0,16,6,10,8,7,6,7,5,15,5,9,2,10,8,9,6,4,8,8
"COG2194",26,57,73,57,40,57,65,63,34,34,76,61,105,60,147,49,90,35,42,186
"COG2195",69,135,171,101,142,161,197,124,138,140,142,142,189,105,93,127,158,133,131,91
"COG2197",64,101,197,150,214,155,107,251,199,168,160,147,82,381,150,216,137,131,148,179
"COG2198",20,0,11,1,5,2,13,10,6,2,5,0,6,14,139,0,0,1,3,94
"COG2199",214,159,55,150,54,205,102,72,67,109,97,180,148,71,496,101,29,150,120,354
"COG2200",96,67,17,36,26,71,52,55,13,34,45,91,71,44,403,27,15,75,33,252
"COG2201",3,9,2,9,2,19,7,3,1,3,7,9,20,3,14,6,2,10,5,8
"COG2202",47,8,19,20,18,9,13,13,13,11,24,12,29,53,188,17,5,12,15,134
"COG2203",0,3,2,0,1,0,0,4,1,1,0,1,1,0,6,0,0,1,5,3
"COG2204",28,194,298,220,428,226,332,254,164,190,78,60,68,109,33,80,75,64,54,47
"COG2205",68,101,58,64,56,46,57,49,52,58,47,59,105,62,92,45,132,60,50,78
"COG2206",45,47,20,92,4,66,30,14,18,38,41,78,31,6,18,36,18,46,41,9
"COG2207",574,765,871,953,984,802,775,1263,902,1130,896,778,525,1345,630,956,677,752,805,518
"COG2208",111,23,18,18,9,29,11,19,34,31,17,28,28,14,20,25,5,30,34,22
"COG2209",0,9,21,11,8,24,43,19,16,12,20,18,28,17,0,14,26,11,11,9
"COG2210",11,21,39,28,66,23,20,57,37,37,42,17,8,52,1,35,20,30,22,11
"COG2211",129,134,106,139,115,96,90,106,208,132,94,158,191,72,175,110,236,129,115,151
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2213",6,3,3,0,0,1,0,11,1,1,9,11,3,1,64,4,30,12,1,36
"COG2214",16,15,13,23,22,35,21,19,31,14,23,24,10,24,16,23,14,37,26,29
"COG2215",3,0,1,0,0,0,1,1,1,0,2,0,1,0,3,0,0,0,0,5
"COG2216",29,43,50,40,40,23,71,64,29,48,45,20,8,54,43,39,34,27,25,46
"COG2217",296,175,189,222,166,230,165,151,215,219,174,194,172,138,162,192,159,274,241,165
"COG2220",13,79,89,66,67,55,74,71,70,99,70,44,54,110,13,86,58,58,79,43
"COG2221",55,14,3,9,3,13,2,8,15,13,3,9,4,3,10,15,14,14,8,3
"COG2222",30,12,9,15,16,11,9,20,23,11,3,1,4,1,32,1,3,3,5,20
"COG2223",4,0,1,0,1,0,5,5,1,1,0,0,0,1,23,0,0,2,0,18
"COG2224",3,0,0,0,0,1,1,3,2,0,0,0,1,3,24,0,0,0,1,8
"COG2225",4,0,2,0,3,0,4,6,1,2,3,0,1,4,33,0,0,0,0,30
"COG2226",13,21,28,20,18,24,29,18,15,22,22,11,16,27,10,36,22,17,22,18
"COG2227",0,3,6,6,9,1,2,4,2,4,11,0,3,4,2,9,1,2,6,3
"COG2230",33,18,4,2,4,1,4,12,7,9,2,10,3,3,29,3,6,5,11,24
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2233",92,70,69,63,71,72,95,68,91,65,77,112,98,103,186,55,74,84,67,109
"COG2234",66,54,31,76,75,23,34,40,67,60,39,28,24,67,32,47,66,42,44,30
"COG2235",5,22,10,0,3,3,0,4,13,2,1,1,4,1,52,3,0,3,11,32
"COG2236",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2239",44,41,63,71,72,25,25,45,61,78,36,50,26,34,25,48,24,74,45,22
"COG2240",41,29,23,28,27,33,34,25,30,33,37,27,18,29,40,30,47,31,29,43
"COG2241",34,34,12,28,27,22,16,14,18,27,27,21,11,10,14,16,14,40,26,10
"COG2242",34,31,9,29,25,13,17,16,22,32,4,10,2,5,2,3,6,12,10,4
"COG2243",11,17,14,19,17,7,7,13,16,16,18,13,5,12,5,7,15,22,9,13
"COG2244",195,240,178,272,265,199,158,160,201,208,246,185,163,259,102,217,167,177,212,160
"COG2246",1,2,3,3,1,3,0,0,3,2,4,14,3,0,5,6,5,4,9,5
"COG2247",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,3,8,11,10,5,11,8,2,16,15,6,11,9,31,6,2,11,9,25
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",22,21,20,4,3,16,9,18,17,8,29,40,60,10,116,21,47,47,25,82
"COG2253",0,1,0,0,0,13,11,7,0,0,0,3,16,1,0,1,0,0,0,0
"COG2255",33,49,46,39,46,50,43,46,48,37,42,30,34,37,25,51,48,45,49,40
"COG2256",48,45,73,33,38,50,59,39,55,49,65,61,66,39,44,46,45,53,45,70
"COG2257",0,2,2,4,0,4,8,0,0,2,2,3,8,2,8,1,1,1,3,0
"COG2258",12,2,5,5,5,6,10,8,8,3,8,9,4,6,18,3,9,20,6,11
"COG2259",4,9,12,12,16,5,9,14,13,12,9,3,0,20,16,9,10,12,9,17
"COG2261",1,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,5
"COG2262",66,64,63,60,38,72,60,54,63,60,52,51,77,40,32,52,56,53,54,45
"COG2264",39,31,37,42,52,42,39,36,48,57,34,43,38,29,28,32,35,42,42,20
"COG2265",90,66,72,54,58,96,82,71,62,60,68,73,92,61,89,72,65,73,81,91
"COG2267",83,18,27,16,14,29,11,13,26,17,19,25,37,7,48,11,7,31,22,40
"COG2268",4,21,18,7,7,32,6,15,17,9,23,26,119,30,37,19,4,26,18,86
"COG2269",3,0,0,0,0,0,0,8,1,0,0,0,1,5,31,0,0,2,0,20
"COG2270",11,10,4,6,9,7,5,4,10,7,6,11,6,1,7,9,2,20,5,14
"COG2271",6,30,48,41,20,9,56,16,20,39,27,13,17,30,85,33,6,44,21,50
"COG2272",4,15,28,30,34,17,71,30,33,23,36,20,76,9,0,16,77,9,18,6
"COG2273",13,46,31,47,60,90,42,32,55,33,36,54,33,55,1,39,52,31,27,34
"COG2274",79,122,62,85,72,192,296,68,54,52,109,93,250,56,15,61,208,112,44,90
"COG2301",39,18,3,3,7,11,3,6,3,6,5,5,3,4,18,5,4,7,7,12
"COG2302",24,22,16,15,9,16,2,9,20,10,9,20,10,1,7,15,8,9,25,8
"COG2303",3,0,1,0,0,2,1,3,0,0,1,0,1,2,25,0,0,0,0,17
"COG2304",2,49,80,38,74,62,64,51,60,68,64,54,78,86,16,70,99,69,74,46
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",8,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG2308",7,0,9,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,3
"COG2309",35,39,15,17,8,25,8,13,40,18,14,30,10,5,19,14,22,23,38,11
"COG2310",54,7,1,5,0,17,0,16,5,21,2,5,0,0,0,4,3,2,2,0
"COG2311",3,41,38,30,26,26,39,34,28,36,54,18,40,85,16,47,32,19,25,43
"COG2312",0,1,0,2,0,0,0,9,0,22,4,2,1,0,0,0,0,1,0,1
"COG2313",3,3,4,0,0,0,2,2,1,0,0,0,1,0,3,0,0,0,2,2
"COG2314",1,0,0,1,1,1,1,4,0,0,0,0,4,0,2,1,0,3,0,6
"COG2315",30,25,15,28,37,23,6,21,21,30,19,22,17,33,16,30,21,29,25,27
"COG2316",13,9,5,6,3,3,0,9,5,6,5,17,3,3,7,2,2,7,14,8
"COG2317",6,8,2,16,6,3,5,9,4,8,3,7,2,1,11,8,5,3,9,12
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,18,3,5,3,5,0,2,1,3,1,43,9,0,16,69,0,0,8
"COG2320",3,1,1,1,4,2,1,0,3,1,2,0,0,1,4,0,1,2,4,3
"COG2321",1,0,0,0,0,0,2,0,0,0,1,1,2,0,24,2,0,3,0,7
"COG2323",31,10,15,11,6,14,2,7,19,7,6,7,9,3,11,4,3,18,17,13
"COG2326",37,11,13,17,8,11,5,10,15,16,11,14,7,14,20,11,5,16,29,28
"COG2327",13,12,16,13,2,4,4,8,1,15,13,20,12,9,1,0,14,11,9,13
"COG2329",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,5
"COG2333",91,64,33,36,13,22,20,20,56,23,16,55,23,13,47,20,22,40,50,34
"COG2334",5,1,1,3,0,0,3,10,0,2,0,3,1,1,21,0,1,1,0,15
"COG2335",0,1,6,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5
"COG2337",12,28,20,40,67,18,13,17,40,105,18,36,24,67,72,22,27,29,32,21
"COG2339",2,0,2,1,0,3,0,0,0,2,2,4,1,0,0,3,1,2,7,0
"COG2340",0,4,3,1,0,1,0,2,1,0,1,10,5,1,3,2,2,12,4,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",22,25,41,34,44,33,22,29,40,39,17,19,12,29,8,26,20,20,29,8
"COG2346",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,3,4,1,1,0,0,0,8,4,3,4,9,2,0,4,3,1,10,21
"COG2350",0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,4
"COG2351",1,1,0,1,1,0,3,4,0,0,0,0,1,0,11,1,0,0,0,0
"COG2352",10,2,6,1,1,0,5,3,9,0,3,1,0,3,31,1,0,3,0,31
"COG2353",0,2,0,0,1,0,1,1,0,0,1,0,0,0,11,1,0,0,0,13
"COG2354",1,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,4
"COG2355",24,33,57,25,54,58,62,20,11,22,50,28,56,41,18,35,63,39,40,13
"COG2356",2,7,10,1,12,18,8,14,4,14,2,6,6,2,10,24,0,3,2,6
"COG2357",53,49,17,36,13,29,5,18,31,21,16,49,18,10,42,14,18,34,38,18
"COG2358",19,17,6,18,12,31,10,9,19,15,1,8,3,2,7,1,2,7,8,0
"COG2359",0,3,0,0,0,2,0,0,0,1,1,1,0,0,0,0,3,3,2,1
"COG2360",1,7,4,4,12,18,21,7,4,6,10,10,18,1,10,2,14,4,6,3
"COG2361",0,7,7,5,4,17,2,10,5,13,8,5,9,11,0,11,16,0,7,6
"COG2362",1,2,2,1,1,0,0,1,5,2,2,1,0,0,11,3,1,1,3,1
"COG2363",1,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,0,5
"COG2364",49,29,13,19,17,25,16,41,17,21,20,20,22,20,12,16,30,25,22,14
"COG2365",17,8,20,34,35,8,8,18,26,25,20,10,5,49,4,16,7,33,22,16
"COG2366",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
