"","NOF011","NOM017","DLM016","DOM013","DOM026","NOM013","NLF009","NLF001","DOM008","DOM021","NOF005","DOF014","DOF004","NLM008","NLM028","NLM023","DOM015","NLM002","DLM019","NLM016"
"COG1977",0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0
"COG1979",46,20,53,55,64,23,35,59,74,51,43,43,47,44,63,65,43,29,75,7
"COG1982",29,43,44,44,56,46,35,52,22,30,40,42,53,67,67,46,52,21,63,18
"COG1983",11,2,13,9,1,7,8,5,18,16,4,2,5,1,0,9,4,1,0,1
"COG1984",2,4,4,3,1,4,4,6,3,3,3,5,3,3,4,5,12,1,12,1
"COG1985",41,43,63,35,22,35,34,38,38,44,30,37,53,51,49,39,40,39,20,46
"COG1986",0,0,0,5,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG1987",2,1,1,2,4,4,3,2,1,2,1,3,5,6,2,3,1,0,1,0
"COG1988",2,1,0,2,0,2,1,1,2,0,3,0,3,0,0,3,0,5,2,1
"COG1989",4,9,6,3,10,14,6,21,2,1,7,14,9,20,14,7,3,5,4,5
"COG1990",1,2,2,2,2,1,0,1,0,0,3,1,3,0,4,0,2,0,1,1
"COG1992",0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1
"COG1993",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",11,7,3,30,13,9,12,7,4,3,6,3,9,4,10,7,9,2,25,5
"COG1995",26,57,21,34,18,16,30,26,38,44,20,26,27,32,22,34,25,63,10,31
"COG2000",10,2,2,10,4,3,0,1,3,5,5,6,9,0,4,6,2,1,26,0
"COG2001",28,3,14,17,16,22,20,21,20,23,18,18,16,23,18,21,25,5,26,12
"COG2002",22,8,11,45,23,16,21,9,5,5,6,4,6,12,11,3,5,1,9,0
"COG2003",39,46,33,53,48,49,32,41,27,35,50,27,49,59,42,50,41,44,48,80
"COG2005",2,0,4,3,0,2,1,6,1,1,0,3,4,1,0,1,3,2,4,1
"COG2006",5,2,2,3,6,3,6,8,2,1,15,7,13,6,12,11,3,1,19,2
"COG2008",27,50,37,45,37,31,35,40,37,31,39,40,44,56,40,34,38,17,24,25
"COG2009",0,2,3,3,0,3,0,5,0,1,1,0,1,0,0,3,0,2,1,1
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",5,12,13,16,5,11,17,15,5,8,12,8,11,8,12,17,6,8,29,2
"COG2013",4,0,5,6,7,9,7,8,10,2,4,5,9,10,9,8,14,4,9,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,6,9,4,11,5,8,5,8,3,7,9,8,3,22,0,5,2,10,4
"COG2017",155,157,127,105,120,82,128,135,108,144,146,135,135,121,128,149,161,96,88,162
"COG2020",1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2021",0,0,3,4,0,2,2,0,0,2,1,0,0,1,0,2,0,0,2,1
"COG2022",13,15,20,15,16,21,14,25,23,21,28,21,24,25,29,23,24,11,11,9
"COG2025",49,50,50,48,30,48,44,40,41,50,57,28,42,42,52,47,28,50,49,48
"COG2026",2,0,3,1,1,1,2,2,0,1,2,0,0,1,1,1,3,3,0,4
"COG2027",16,4,25,17,23,19,22,27,31,32,24,20,23,14,32,26,28,59,8,1
"COG2030",10,5,11,5,3,8,8,4,5,9,22,37,30,8,6,15,21,23,10,31
"COG2031",1,0,2,0,0,5,0,1,3,3,1,1,4,3,0,11,1,3,0,0
"COG2032",0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,3,0,0,3,0
"COG2033",3,14,8,10,2,11,2,6,0,4,1,4,4,20,7,3,4,11,3,16
"COG2035",12,8,8,27,2,22,11,8,8,4,5,13,8,8,5,12,3,7,19,3
"COG2038",31,25,33,32,39,47,25,40,34,45,31,28,43,34,28,38,36,9,53,5
"COG2039",3,0,0,1,1,3,4,1,5,1,3,4,3,1,1,4,1,2,7,0
"COG2040",8,2,0,5,1,1,9,1,12,4,3,0,6,0,4,11,0,1,0,0
"COG2041",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,3,0,0
"COG2043",0,0,3,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,2,2,4,2,6,2,3,2,4,2,3,0,1,1,3,1,1,13,0
"COG2049",5,3,1,0,5,0,0,4,4,5,1,8,3,2,7,3,12,1,9,1
"COG2050",53,26,22,29,8,27,27,30,58,55,22,32,35,20,13,36,22,28,12,21
"COG2052",6,3,6,4,6,7,6,6,1,5,4,4,4,3,5,5,3,0,6,1
"COG2055",6,3,4,5,4,5,9,4,7,6,7,2,15,4,12,4,15,4,9,5
"COG2056",0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,2,0,1,1,0
"COG2057",1,0,4,6,2,4,1,2,6,3,4,2,6,1,2,5,4,1,4,1
"COG2059",63,106,58,62,69,69,67,58,62,62,54,56,54,52,83,69,73,110,61,102
"COG2060",44,12,41,24,34,53,42,26,61,62,40,37,48,23,31,38,56,22,21,4
"COG2062",0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2064",0,2,0,1,0,3,0,0,0,0,3,1,0,0,0,1,7,0,0,0
"COG2065",5,9,4,5,1,4,0,2,2,1,3,2,3,2,0,4,2,0,18,0
"COG2066",23,0,40,19,19,20,31,30,38,47,25,15,36,5,26,47,36,25,8,0
"COG2067",12,22,18,7,10,10,15,5,7,13,5,15,12,10,2,25,3,15,6,17
"COG2068",3,6,3,8,6,6,5,6,5,4,6,1,1,8,7,5,7,1,7,1
"COG2069",1,0,3,4,1,0,0,2,2,0,0,3,1,1,3,1,1,1,15,0
"COG2070",53,27,59,47,60,61,47,48,43,52,76,41,72,51,65,50,48,20,48,3
"COG2071",17,67,38,24,33,26,36,49,51,37,40,33,18,23,19,42,47,113,21,85
"COG2072",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2073",16,9,18,27,25,21,26,36,37,23,27,12,29,20,26,25,32,6,18,6
"COG2076",11,11,5,7,4,10,5,9,7,22,3,10,10,5,11,5,0,24,4,0
"COG2077",15,2,22,15,14,12,20,17,17,20,16,21,6,9,9,18,13,8,5,0
"COG2078",0,17,0,0,0,1,0,0,2,1,0,3,2,0,0,0,0,1,5,39
"COG2079",6,1,8,6,1,5,2,3,2,2,5,2,7,2,0,4,2,4,1,1
"COG2080",17,15,20,30,24,28,17,14,20,14,25,8,18,22,25,18,18,6,33,6
"COG2081",32,52,32,85,43,58,43,29,7,21,49,39,32,36,62,26,37,16,60,23
"COG2082",6,9,23,17,11,15,23,17,12,10,14,15,28,19,22,11,10,4,12,1
"COG2084",6,13,12,19,8,10,10,12,17,10,14,4,20,26,11,6,10,6,9,2
"COG2085",0,2,0,1,0,0,0,0,0,0,0,4,1,5,0,8,0,0,6,1
"COG2086",28,49,37,35,25,33,30,43,43,41,41,46,33,41,43,35,41,45,41,27
"COG2087",10,5,14,16,22,15,9,31,14,16,7,3,4,5,6,7,11,4,5,0
"COG2088",15,12,7,11,28,14,15,19,1,3,8,7,9,32,16,11,6,6,16,1
"COG2089",36,2,15,11,20,12,31,32,37,28,27,35,16,10,6,42,18,3,8,20
"COG2091",5,7,9,7,19,11,8,4,4,7,5,1,18,13,9,5,4,7,15,1
"COG2094",1,1,2,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,10,0
"COG2095",35,5,22,40,28,27,33,32,52,55,28,44,51,21,27,44,41,12,9,5
"COG2096",21,9,23,15,15,18,33,17,29,27,26,34,26,13,14,33,13,19,8,3
"COG2099",26,14,38,23,49,27,40,46,34,34,14,16,14,9,10,8,11,4,6,0
"COG2102",1,0,2,4,0,8,2,4,0,3,1,0,1,0,0,2,0,0,4,0
"COG2103",21,12,13,19,9,8,25,20,24,13,15,16,16,10,1,10,18,7,17,22
"COG2104",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1
"COG2107",1,2,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2108",2,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG2109",4,14,11,14,14,30,11,15,5,6,7,9,15,18,15,9,10,10,12,3
"COG2110",13,17,28,22,26,19,22,14,5,9,32,15,15,51,30,23,17,2,42,26
"COG2111",0,1,2,1,0,2,0,0,2,1,0,1,4,1,1,0,1,3,0,1
"COG2113",6,0,11,8,12,3,12,8,18,20,2,3,2,1,5,5,5,0,0,1
"COG2114",2,0,9,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,11,0
"COG2115",11,3,33,22,14,5,21,15,29,29,15,27,25,14,15,16,17,8,19,3
"COG2116",10,9,6,15,10,12,12,5,11,7,13,9,17,9,12,16,11,7,19,3
"COG2119",1,2,0,2,2,3,2,0,0,3,0,4,6,1,2,1,1,1,2,0
"COG2120",7,1,10,0,3,4,7,2,9,4,3,1,3,3,0,6,1,0,6,2
"COG2121",1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",3,14,4,0,0,4,0,2,0,0,3,1,2,5,3,2,1,14,0,21
"COG2128",0,0,5,0,0,2,0,0,2,3,0,0,1,2,0,2,1,3,0,0
"COG2129",10,13,6,8,2,7,7,3,2,1,7,2,13,3,12,2,2,3,5,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2131",41,35,27,34,37,31,26,38,27,28,18,25,24,39,21,30,25,33,32,40
"COG2132",0,0,1,0,0,0,0,1,3,4,1,0,2,0,1,6,1,4,2,1
"COG2133",0,0,1,7,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2135",5,0,1,1,1,2,4,4,2,0,1,9,3,6,0,5,2,2,1,2
"COG2137",4,1,7,8,8,8,3,4,1,5,1,6,4,3,0,4,10,3,20,4
"COG2140",5,0,6,1,1,1,5,2,5,2,9,19,1,1,2,18,6,0,2,1
"COG2141",0,0,2,1,0,0,1,0,4,2,0,0,4,5,0,5,3,5,0,3
"COG2142",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",15,31,7,16,15,23,7,16,5,5,19,14,15,17,37,7,6,5,17,24
"COG2146",0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,3,0,2,0,0
"COG2148",173,109,140,144,145,100,154,120,163,125,122,127,135,134,126,123,130,87,85,113
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",11,15,13,9,8,7,11,6,5,12,11,10,5,11,5,14,7,23,5,20
"COG2152",88,31,71,48,110,52,88,69,62,66,24,23,14,11,13,33,30,15,13,16
"COG2153",1,0,2,3,0,5,2,2,1,3,3,3,0,0,1,6,1,0,1,0
"COG2155",3,1,3,4,3,8,4,1,1,2,2,1,1,4,5,4,2,0,9,1
"COG2156",18,3,11,7,10,9,9,9,24,16,11,26,17,5,4,17,5,3,8,0
"COG2158",1,3,0,0,6,3,2,3,1,1,3,2,2,1,1,4,2,1,5,0
"COG2159",7,6,3,5,6,5,4,7,5,0,16,14,17,9,14,12,13,4,43,3
"COG2160",65,45,46,20,34,34,38,45,54,57,49,41,32,27,39,47,51,13,38,47
"COG2161",5,1,5,0,1,1,0,0,2,0,0,2,2,1,0,2,2,0,2,0
"COG2162",3,0,0,1,0,1,0,0,1,2,1,0,5,1,0,1,0,1,1,1
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG2165",5,0,1,1,0,3,2,1,5,4,1,0,3,1,0,8,2,3,0,0
"COG2166",15,15,18,10,14,17,22,13,18,34,6,5,2,4,4,4,7,11,1,3
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2169",10,4,11,12,6,4,9,0,14,6,9,2,13,5,4,17,6,0,1,0
"COG2170",0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG2171",3,1,2,1,0,1,2,0,0,1,1,13,3,1,0,4,2,1,9,1
"COG2172",8,13,12,16,19,19,15,10,8,6,12,14,17,15,18,12,12,3,20,1
"COG2173",20,1,23,7,18,15,21,30,9,9,25,11,15,6,16,21,16,2,15,3
"COG2175",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,1,2
"COG2176",78,122,61,133,66,113,68,63,13,54,66,70,68,85,124,40,67,39,229,20
"COG2177",40,53,47,55,31,52,35,44,35,34,40,39,43,47,32,57,36,47,38,46
"COG2179",9,6,8,22,10,16,7,9,1,3,11,10,12,18,12,8,4,2,16,1
"COG2180",0,0,1,0,0,0,2,0,1,0,1,1,3,0,0,1,0,5,0,0
"COG2181",0,0,2,1,0,0,0,1,4,0,0,0,0,1,0,0,0,2,2,0
"COG2182",19,10,19,10,41,22,53,27,3,5,29,23,23,57,27,9,27,8,19,4
"COG2183",90,112,87,92,63,85,53,74,75,60,73,75,81,56,68,68,82,48,81,89
"COG2184",9,34,6,21,20,29,14,18,7,13,13,25,13,32,24,12,7,53,49,48
"COG2185",57,15,80,79,50,41,58,53,87,95,37,84,74,27,38,59,43,16,40,6
"COG2186",12,14,6,11,3,10,9,9,8,13,20,32,30,37,44,26,33,17,30,5
"COG2188",29,29,41,31,40,29,31,39,35,25,38,28,39,29,47,39,21,11,44,7
"COG2189",42,96,18,24,44,27,22,24,53,16,52,32,25,17,9,29,27,27,39,66
"COG2190",23,22,45,22,53,21,20,25,29,11,44,35,41,46,48,32,15,24,12,5
"COG2191",0,0,4,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0
"COG2192",0,0,0,2,3,0,3,3,0,0,0,0,7,0,1,7,0,2,8,4
"COG2193",7,1,11,7,3,4,13,15,6,15,6,1,4,4,3,13,10,5,2,1
"COG2194",48,57,49,55,31,55,36,35,73,67,38,46,53,27,32,52,26,156,46,114
"COG2195",146,185,139,107,97,131,139,109,119,128,106,119,122,111,112,145,112,236,107,183
"COG2197",280,82,209,116,154,98,238,213,255,191,172,152,137,155,120,317,133,108,80,89
"COG2198",1,0,2,3,0,0,2,7,21,3,1,2,25,5,2,9,3,10,0,6
"COG2199",64,82,71,104,143,163,134,179,55,79,168,109,205,377,226,86,85,61,179,43
"COG2200",39,33,21,45,69,75,63,57,46,26,72,57,86,174,79,33,35,27,80,23
"COG2201",6,2,4,2,1,8,6,9,3,4,8,7,9,11,11,4,9,2,3,1
"COG2202",35,4,13,15,18,10,30,21,44,22,36,5,31,6,15,39,8,11,10,5
"COG2203",2,0,1,0,1,2,6,1,1,1,1,0,0,1,0,0,0,0,1,0
"COG2204",254,164,280,178,243,204,245,196,292,313,209,197,233,147,186,268,230,269,68,302
"COG2205",64,66,81,38,71,75,63,45,67,71,25,16,26,9,21,9,18,3,31,24
"COG2206",33,37,21,34,58,64,51,55,10,24,48,44,45,162,101,8,33,1,13,26
"COG2207",409,194,339,184,358,261,392,466,462,310,936,1035,778,856,787,1215,972,724,473,673
"COG2208",19,14,15,59,56,28,17,29,11,12,20,22,20,35,35,30,28,4,80,7
"COG2209",10,30,7,9,7,5,3,6,12,17,12,13,12,11,10,8,11,21,2,27
"COG2210",15,1,6,11,6,9,15,14,20,12,48,25,41,26,42,24,54,41,17,2
"COG2211",105,146,100,189,131,111,110,143,72,103,146,145,113,207,164,111,275,76,178,155
"COG2212",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",1,13,1,8,0,8,3,11,12,5,3,3,7,2,3,10,3,7,5,2
"COG2214",17,14,26,32,25,21,24,18,28,21,25,31,32,23,21,27,15,26,31,15
"COG2215",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2
"COG2216",54,23,48,28,23,33,34,35,44,63,40,37,39,14,19,53,31,24,20,1
"COG2217",153,145,205,236,232,155,184,179,157,197,204,194,186,191,241,169,229,165,281,79
"COG2220",72,48,74,80,45,80,57,101,115,115,66,81,61,59,40,86,63,129,43,53
"COG2221",6,7,8,12,15,13,6,17,3,8,14,6,15,18,16,5,3,4,7,1
"COG2222",8,9,17,7,13,12,12,6,11,6,8,4,15,10,34,15,16,11,10,6
"COG2223",0,0,0,1,0,1,1,0,4,2,0,2,2,0,1,1,1,3,0,0
"COG2224",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,3,1,2
"COG2225",0,0,0,0,0,0,0,0,3,2,0,0,6,3,1,3,0,2,0,1
"COG2226",22,22,31,23,22,20,32,23,21,17,16,14,20,15,11,16,15,43,17,28
"COG2227",8,1,8,3,1,3,6,3,3,5,4,6,5,2,0,9,3,1,1,9
"COG2230",5,15,6,8,6,21,3,13,4,6,4,12,12,7,15,8,2,3,4,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0
"COG2233",51,122,68,72,73,57,52,67,71,59,70,54,92,97,90,53,72,86,60,89
"COG2234",53,14,66,47,86,45,58,55,57,73,66,57,54,42,73,53,87,23,29,12
"COG2235",7,4,2,11,1,13,3,0,5,8,5,1,2,0,0,1,3,0,8,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",68,40,82,64,66,40,60,56,56,45,61,62,49,68,69,59,61,16,79,10
"COG2240",21,34,28,35,44,29,35,49,36,27,49,29,50,38,62,34,32,26,39,32
"COG2241",16,11,17,19,30,21,31,32,23,21,26,33,38,47,52,16,29,6,24,1
"COG2242",25,9,33,23,28,29,28,23,21,26,40,20,35,32,37,18,19,5,21,1
"COG2243",15,9,14,18,15,8,14,26,27,16,17,6,32,17,21,13,21,2,9,2
"COG2244",225,149,169,235,214,262,222,224,282,229,194,224,192,167,197,262,211,162,200,200
"COG2246",7,7,10,15,5,7,5,11,1,2,8,11,9,18,13,2,10,4,10,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",9,2,15,3,7,4,9,8,16,19,6,20,15,6,3,18,6,7,3,0
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",26,22,37,40,30,43,36,31,30,21,35,35,44,58,49,31,21,83,71,56
"COG2253",0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,29,0,91
"COG2255",47,47,39,62,32,50,42,38,37,33,48,37,42,41,56,32,38,56,59,37
"COG2256",69,51,65,62,41,49,48,54,47,49,49,56,51,51,62,38,54,53,85,66
"COG2257",1,0,1,0,0,2,5,5,2,2,3,3,2,8,4,0,0,0,0,1
"COG2258",5,6,6,11,6,4,8,14,6,5,8,6,8,18,15,3,10,5,3,1
"COG2259",11,1,10,4,14,12,14,10,10,19,11,5,11,6,4,13,11,0,5,1
"COG2261",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,2,0,0
"COG2262",44,62,53,30,54,49,51,45,41,45,60,49,54,47,67,52,62,59,76,81
"COG2264",43,31,43,50,38,32,30,30,41,44,41,41,48,28,44,39,44,52,36,39
"COG2265",73,74,66,87,85,88,60,68,70,60,85,56,84,84,107,69,65,81,104,76
"COG2267",18,22,16,29,18,24,19,11,15,13,37,40,29,22,50,21,26,4,42,7
"COG2268",25,1,18,14,14,19,17,7,9,9,23,21,23,20,23,28,10,21,14,1
"COG2269",0,1,2,0,0,0,1,0,2,1,0,0,3,0,0,1,0,1,0,0
"COG2270",7,7,10,10,9,8,12,13,3,2,17,8,11,27,28,13,12,1,9,0
"COG2271",61,1,13,35,7,38,21,6,32,40,19,32,25,24,3,30,10,9,14,43
"COG2272",20,84,38,13,29,21,18,22,16,9,25,26,13,34,10,17,30,45,29,80
"COG2273",35,47,46,39,38,38,55,53,39,41,53,17,31,40,42,42,31,171,42,49
"COG2274",81,161,64,81,105,124,96,111,101,64,30,11,5,37,30,31,50,49,10,132
"COG2301",3,8,13,6,4,11,9,10,2,3,5,2,8,4,11,2,5,12,5,1
"COG2302",14,8,15,34,14,18,15,11,6,4,6,18,15,9,17,5,19,5,42,4
"COG2303",0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,1,1,1,0,0
"COG2304",81,47,70,86,52,45,57,39,65,70,39,101,71,30,32,77,69,85,43,92
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0
"COG2308",0,1,1,9,0,4,0,3,2,2,0,11,1,2,1,3,0,2,1,1
"COG2309",25,23,26,26,30,30,24,27,8,13,30,13,27,42,38,15,19,6,34,5
"COG2310",6,6,6,2,21,5,1,4,3,24,2,2,7,4,3,14,4,0,0,27
"COG2311",55,45,32,20,34,30,41,30,62,50,35,16,27,28,31,59,37,9,7,30
"COG2312",1,0,0,1,0,1,1,2,25,0,0,0,4,1,6,3,6,5,2,0
"COG2313",2,2,5,1,0,1,2,0,1,0,2,3,3,1,2,1,1,1,18,2
"COG2314",1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0
"COG2315",23,10,37,23,45,30,35,28,22,43,32,26,18,19,32,35,32,25,14,15
"COG2316",7,6,5,10,8,13,6,8,7,8,5,6,5,5,11,2,4,1,23,1
"COG2317",8,6,9,2,3,7,7,4,3,2,7,5,5,5,14,10,12,0,17,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",1,3,0,2,1,2,8,4,8,1,4,1,3,1,8,7,2,3,0,44
"COG2320",3,1,1,2,3,1,3,2,0,0,3,4,2,4,1,0,5,1,2,5
"COG2321",0,0,1,3,0,0,1,0,2,2,0,3,0,0,2,1,1,0,0,2
"COG2323",10,7,6,28,13,13,9,4,2,1,9,17,9,5,10,6,17,2,29,1
"COG2326",17,17,16,13,10,8,16,26,15,4,18,7,11,30,25,15,8,11,23,1
"COG2327",3,3,0,16,19,22,23,5,11,4,34,19,10,5,5,5,19,2,24,11
"COG2329",0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1
"COG2333",26,52,34,55,65,72,37,28,15,23,37,22,45,47,33,18,41,11,69,12
"COG2334",0,0,2,0,4,2,0,2,3,1,1,5,2,1,0,4,1,2,4,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",33,20,18,32,42,18,40,35,72,30,51,29,50,56,57,11,114,5,57,8
"COG2339",3,0,2,1,1,2,7,0,0,0,2,1,0,0,4,1,2,0,7,1
"COG2340",5,2,2,12,1,7,5,2,0,2,3,7,9,2,4,8,14,0,21,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",38,14,38,37,42,36,37,39,30,36,33,44,29,36,47,31,32,3,34,2
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2348",7,2,4,9,11,9,4,1,1,2,1,2,4,0,1,0,8,2,12,0
"COG2350",0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,1,0,1
"COG2351",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0
"COG2352",0,4,1,0,1,0,0,0,3,4,2,16,10,0,0,2,3,2,6,2
"COG2353",1,0,0,1,0,7,2,0,1,2,0,0,0,1,0,1,0,1,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2355",18,76,46,40,31,27,41,37,36,47,35,23,42,31,39,43,52,92,32,101
"COG2356",3,1,1,5,0,2,0,1,2,0,0,0,0,1,0,3,1,72,5,19
"COG2357",30,23,24,32,35,27,28,28,20,10,47,28,30,51,39,13,19,11,35,12
"COG2358",13,22,11,9,21,13,17,15,7,7,20,14,12,13,36,10,12,0,19,0
"COG2359",0,0,0,9,0,9,0,0,0,0,0,3,0,0,0,2,1,0,5,1
"COG2360",3,28,15,2,4,6,4,11,13,2,2,4,2,2,4,11,9,34,0,26
"COG2361",4,5,4,4,7,8,8,10,13,9,2,7,11,5,2,7,6,12,4,6
"COG2362",2,0,3,1,0,1,1,2,0,1,1,2,0,1,0,1,0,0,11,0
"COG2363",1,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,1,1,1
"COG2364",14,21,15,22,22,30,20,28,15,13,21,13,21,34,18,22,26,11,22,9
"COG2365",37,4,21,15,22,7,21,17,37,28,23,30,30,8,27,26,12,4,16,2
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,18,0,0,0,0
"COG2367",21,67,43,21,24,42,50,39,23,30,27,22,38,28,19,37,28,12,11,77
"COG2368",3,2,7,9,2,4,3,2,9,3,0,0,1,2,0,3,2,1,2,0
"COG2369",1,1,0,5,0,7,2,0,0,7,6,1,0,0,2,2,8,1,6,3
"COG2371",1,1,2,2,2,2,0,1,0,4,1,4,2,1,0,0,1,0,5,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2373",120,119,76,68,66,57,126,78,161,92,83,80,107,71,70,129,86,289,53,116
"COG2374",0,0,2,5,9,9,3,5,0,15,0,0,1,5,0,1,7,2,2,0
"COG2375",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0
"COG2376",6,11,14,16,4,28,8,16,21,14,6,7,13,4,7,12,7,11,8,6
"COG2377",3,0,16,0,1,1,4,6,6,5,3,5,10,2,1,7,8,1,8,0
"COG2378",17,7,18,21,13,20,11,29,6,26,16,8,29,22,14,12,37,14,23,3
"COG2379",8,2,7,6,4,1,16,5,4,5,7,6,11,1,17,4,5,0,13,1
"COG2382",44,73,59,33,37,27,72,22,61,39,46,55,56,36,23,37,39,31,16,87
"COG2384",10,4,7,15,23,14,8,23,5,12,12,10,10,26,15,7,5,9,30,1
"COG2385",68,34,52,68,58,40,58,50,33,48,66,45,56,44,87,35,42,11,78,5
"COG2386",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG2388",7,0,8,11,7,10,12,6,18,15,13,4,6,6,7,8,9,5,0,1
"COG2390",7,9,9,10,4,20,1,9,9,4,4,4,5,4,3,3,6,4,3,4
"COG2391",0,0,0,0,0,0,1,0,0,1,0,2,3,1,1,4,2,2,1,1
"COG2404",1,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,1,1,1,0,0,0,1,1,2,0,0,14,0,0,0,0,1,0
"COG2406",4,1,6,0,6,1,2,1,8,2,1,0,1,0,2,3,0,0,2,0
"COG2407",84,102,88,41,89,68,85,122,76,88,86,76,93,119,103,94,117,73,85,121
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,10,3,2,6,1,3,4,0,2,7,3,9,2,18,2,3,3,8,3
