"","NOM018","NLM024","DLM011","DOF011","NLM017","DLM013","DLF014","DLM001","DLM028","DLM004","NLF009","NOM013","DLM019","NOM009","NLM007","DLF004","NOF008","NLM022","NLM028","DLF007"
"COG1961",432,76,305,179,288,407,251,298,426,171,513,568,1014,446,519,240,637,415,578,317
"COG1963",1,1,2,1,1,0,0,2,2,0,3,4,7,3,2,4,4,3,3,3
"COG1964",0,0,0,1,0,1,0,1,1,1,1,0,2,8,4,1,0,0,0,0
"COG1965",2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0
"COG1966",88,63,75,80,52,67,83,52,74,49,60,75,52,90,65,67,67,92,96,46
"COG1968",40,49,32,52,38,45,56,46,25,37,43,46,48,56,45,35,52,32,31,31
"COG1969",3,2,1,6,0,3,1,5,9,1,1,6,1,0,2,0,3,8,1,1
"COG1970",9,8,17,20,21,13,21,12,13,12,11,23,21,10,17,15,15,7,13,26
"COG1971",27,13,34,10,39,32,35,23,27,28,23,24,31,29,22,14,25,38,24,25
"COG1972",2,4,8,5,1,6,2,4,19,5,5,8,1,0,7,4,0,6,4,0
"COG1974",33,18,25,36,25,34,51,21,48,6,25,24,52,33,29,23,37,47,31,12
"COG1975",24,8,19,19,8,14,40,13,13,10,16,16,32,67,30,10,11,26,34,10
"COG1977",1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG1979",59,39,56,35,34,39,56,49,41,65,51,36,46,40,65,34,44,52,69,78
"COG1982",54,20,33,36,34,54,87,39,66,17,33,53,55,89,69,27,23,81,65,34
"COG1983",7,6,10,4,10,5,1,4,4,14,5,6,6,1,14,4,8,3,3,8
"COG1984",7,3,3,1,1,10,5,5,5,2,1,3,12,6,6,1,4,6,3,1
"COG1985",46,57,46,45,28,30,21,44,28,38,41,34,24,38,37,46,47,46,30,40
"COG1986",0,0,1,0,0,1,0,0,7,0,0,1,0,1,0,1,2,1,0,0
"COG1987",8,0,1,0,6,2,0,1,2,1,4,2,0,1,0,1,2,6,2,4
"COG1988",4,0,1,1,1,1,7,2,3,2,0,1,0,2,1,0,0,4,2,3
"COG1989",12,5,6,7,9,6,11,3,10,5,5,9,15,4,2,12,12,15,3,4
"COG1990",2,0,3,0,0,3,1,0,0,0,4,0,1,2,5,0,0,2,2,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1993",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1994",7,2,12,9,3,20,13,4,6,4,9,12,33,8,5,1,19,5,4,0
"COG1995",17,50,42,29,15,11,28,41,18,28,27,21,3,23,53,29,26,24,37,30
"COG2000",3,0,0,2,0,33,1,4,2,1,4,1,17,6,3,0,6,1,4,3
"COG2001",13,5,23,6,15,35,28,21,26,19,14,18,21,18,20,14,25,22,25,23
"COG2002",13,4,9,3,12,32,17,11,18,5,20,24,24,33,8,10,19,19,23,8
"COG2003",45,54,49,36,42,42,49,48,34,45,45,59,52,39,63,58,40,64,38,49
"COG2005",3,3,3,0,2,2,13,2,3,2,5,4,4,3,4,0,2,3,1,1
"COG2006",5,3,1,21,18,8,8,12,12,18,6,11,12,10,7,9,6,3,7,9
"COG2008",33,62,42,24,24,40,51,34,43,42,35,38,17,40,41,44,27,32,54,28
"COG2009",2,2,1,4,1,0,1,1,2,3,0,4,0,0,0,0,1,1,0,4
"COG2010",0,0,0,0,1,2,0,0,11,0,0,0,2,0,0,0,0,0,0,0
"COG2011",9,6,10,10,19,32,41,9,33,6,13,16,22,24,21,10,13,19,13,7
"COG2013",7,3,2,4,2,9,16,11,10,3,6,9,11,27,3,9,12,13,7,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2015",3,4,7,1,4,8,2,6,12,5,7,4,13,26,21,10,6,8,16,4
"COG2017",88,144,145,142,163,90,78,130,80,134,143,114,99,95,133,134,105,121,121,118
"COG2020",2,0,0,1,0,0,12,1,4,0,2,0,3,0,0,1,0,0,0,0
"COG2021",2,0,0,0,0,0,0,4,9,0,1,1,4,0,1,1,4,0,1,0
"COG2022",25,28,24,26,23,12,31,24,15,16,15,23,9,20,17,20,22,31,15,24
"COG2025",52,73,29,46,25,60,45,58,45,38,47,49,54,46,51,46,54,37,42,23
"COG2026",0,0,2,1,0,0,3,1,1,0,1,1,1,1,1,0,2,2,0,0
"COG2027",10,27,25,10,25,9,22,24,34,30,18,18,7,10,31,7,21,21,11,27
"COG2030",18,21,27,20,20,19,122,18,8,30,9,19,14,2,12,21,12,6,9,28
"COG2031",0,3,4,2,7,4,25,2,7,4,1,5,4,2,2,2,5,4,2,0
"COG2032",2,3,1,0,0,2,3,1,3,1,1,0,7,2,1,0,1,2,2,0
"COG2033",9,11,4,18,3,3,18,7,6,0,2,3,5,8,7,11,7,5,9,1
"COG2035",16,5,6,3,11,11,11,14,18,8,13,23,12,4,8,7,9,21,9,3
"COG2038",25,22,37,33,34,10,49,27,30,40,44,21,42,40,48,23,27,26,41,36
"COG2039",4,1,2,0,0,4,14,1,7,2,5,0,9,5,4,2,3,4,1,0
"COG2040",2,0,1,0,7,4,14,0,1,5,6,1,3,2,4,1,1,1,2,6
"COG2041",0,2,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,3,0,3
"COG2043",3,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,1,0,0,1,2,4,0,2,0,1,0,1,1
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,2,1,0,1,6,1,3,2,11,6,28,9,1,6,5,1,2,2
"COG2049",7,1,2,0,1,15,5,0,6,1,3,6,14,2,0,0,1,17,2,0
"COG2050",21,30,39,31,18,19,20,28,17,38,31,17,18,13,32,31,27,23,20,27
"COG2052",3,1,5,4,7,10,7,7,2,2,2,8,10,4,8,2,8,7,8,1
"COG2055",6,6,8,0,4,11,2,4,11,1,8,6,20,12,20,3,11,10,12,5
"COG2056",1,0,0,0,0,1,1,0,1,0,1,2,3,2,0,1,0,0,1,2
"COG2057",1,3,1,0,1,5,14,3,4,2,1,2,1,0,0,0,2,1,0,0
"COG2059",14,34,24,30,14,14,8,19,14,16,61,78,51,60,97,83,56,61,74,57
"COG2060",13,13,22,15,16,8,2,10,11,23,40,45,17,7,56,23,33,24,17,44
"COG2062",3,0,2,0,0,0,23,1,0,0,0,2,1,0,3,0,0,1,0,2
"COG2063",0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,2,0,0
"COG2064",8,0,0,0,0,3,1,2,0,0,0,1,5,3,2,3,0,7,0,0
"COG2065",2,3,1,3,1,22,6,3,3,0,0,7,15,2,1,1,2,1,2,0
"COG2066",16,22,35,9,34,25,6,22,31,31,27,31,14,6,36,21,30,17,27,32
"COG2067",19,12,14,9,1,9,0,20,12,6,4,4,0,2,2,0,5,2,2,0
"COG2068",6,5,11,14,1,2,13,5,1,7,2,6,9,18,8,4,5,5,11,8
"COG2069",1,0,0,1,0,0,2,1,0,0,1,2,8,7,1,1,4,2,0,1
"COG2070",60,40,62,47,30,46,45,49,48,50,52,60,39,70,71,43,56,66,78,59
"COG2071",35,79,28,52,24,26,36,28,23,48,26,32,18,26,40,50,35,31,25,39
"COG2072",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",21,16,27,29,24,16,17,8,23,22,27,19,23,32,43,11,27,19,32,28
"COG2076",8,18,11,9,8,8,7,6,17,13,0,2,0,0,2,4,2,0,1,6
"COG2077",12,8,16,3,11,13,4,15,13,22,21,11,4,2,12,8,15,7,12,20
"COG2078",0,0,1,0,0,5,33,6,0,1,0,2,2,7,0,0,2,0,1,3
"COG2079",2,2,4,1,2,5,5,2,2,3,2,3,4,5,6,4,3,7,5,1
"COG2080",18,19,21,11,16,25,47,15,23,8,14,24,42,62,39,17,20,19,28,30
"COG2081",50,18,24,35,37,52,56,43,57,9,42,57,77,66,49,41,53,68,60,15
"COG2082",17,5,14,9,26,25,7,7,17,4,11,15,13,13,15,10,21,17,16,10
"COG2084",12,7,7,14,4,22,28,11,19,6,9,11,11,26,2,5,9,26,6,8
"COG2085",0,0,0,0,2,0,7,0,0,0,0,0,8,0,2,0,0,0,1,0
"COG2086",46,70,45,38,36,34,42,43,38,36,38,32,37,37,45,46,41,41,47,27
"COG2087",18,5,20,8,18,18,17,9,23,16,17,10,27,17,25,6,23,9,27,17
"COG2088",18,5,6,0,7,14,26,5,18,2,12,19,15,17,8,15,16,35,28,6
"COG2089",29,2,14,10,35,24,9,16,18,15,26,16,5,11,19,20,12,12,11,21
"COG2091",14,4,4,5,2,4,5,1,10,3,12,13,19,17,3,6,11,21,16,8
"COG2094",0,2,2,0,0,5,12,3,0,0,0,1,3,0,0,0,0,1,0,0
"COG2095",14,21,58,17,34,14,5,20,24,79,31,17,8,8,41,23,23,23,22,40
"COG2096",9,12,34,15,22,19,8,20,19,27,18,17,8,9,26,10,17,6,15,33
"COG2099",14,15,39,22,43,23,20,12,40,18,14,23,26,23,44,17,26,24,30,33
"COG2102",1,0,1,0,1,3,0,4,7,0,0,1,0,0,0,0,3,0,0,0
"COG2103",7,16,14,16,24,25,11,27,13,17,8,4,20,3,11,17,14,7,9,7
"COG2104",0,2,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,2,1,0,0,1,0,0,2,0,1,2,0,0,0,0,2,2,0,0
"COG2107",0,1,1,0,0,0,0,2,3,2,1,1,1,0,0,0,1,0,0,0
"COG2108",0,2,2,0,0,0,0,0,6,0,1,5,1,0,0,1,3,1,0,0
"COG2109",2,2,0,3,3,5,8,5,3,0,10,25,11,14,5,13,18,11,8,7
"COG2110",17,5,20,34,15,22,37,23,20,20,24,18,50,33,12,8,16,25,15,29
"COG2111",1,0,1,0,0,0,0,7,1,0,0,8,2,1,0,1,1,0,1,4
"COG2113",12,7,26,6,6,11,4,7,10,12,8,8,0,1,19,9,8,5,9,19
"COG2114",1,0,0,1,0,0,0,0,2,0,0,0,17,0,0,2,2,0,0,0
"COG2115",6,14,29,7,17,25,11,19,16,34,15,12,24,0,25,15,21,12,11,12
"COG2116",15,11,7,6,20,10,10,6,25,4,8,9,26,19,14,14,9,18,16,8
"COG2119",3,1,3,5,6,3,4,0,1,1,5,6,0,5,1,2,2,2,0,1
"COG2120",3,3,4,1,9,8,0,2,2,12,11,7,11,0,4,2,7,5,3,10
"COG2121",0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG2127",1,16,2,11,5,6,0,5,4,2,4,2,1,4,0,7,0,1,0,1
"COG2128",0,2,1,0,0,3,0,1,7,2,0,0,0,1,1,0,2,3,0,0
"COG2129",12,0,4,1,0,13,9,4,7,1,3,17,7,12,13,21,6,7,13,3
"COG2130",0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,4,0,0
"COG2131",33,25,29,25,26,28,18,23,26,25,22,34,38,34,29,32,43,20,33,18
"COG2132",5,3,1,0,0,5,3,2,29,1,0,0,3,0,0,3,2,6,2,4
"COG2133",0,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0
"COG2134",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0
"COG2135",0,0,3,0,1,5,14,2,4,2,4,4,0,3,1,0,5,2,2,5
"COG2137",3,4,3,1,3,14,6,10,12,3,5,5,24,5,1,2,15,4,2,1
"COG2140",3,0,5,0,15,3,2,5,9,8,13,4,0,1,4,0,6,2,1,3
"COG2141",2,2,2,0,0,14,1,1,21,0,0,0,1,2,0,1,0,13,1,3
"COG2142",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,20,8,31,6,25,54,17,7,8,18,19,13,22,17,19,12,18,24,6
"COG2146",0,2,1,0,1,1,0,0,4,1,0,0,0,0,0,0,0,4,0,0
"COG2148",131,86,113,138,185,109,100,103,102,169,147,111,97,131,137,134,124,119,105,150
"COG2149",0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0
"COG2151",10,13,11,13,8,8,8,16,8,10,7,5,2,7,10,15,7,8,6,6
"COG2152",38,55,51,54,115,36,20,51,62,99,81,42,49,36,55,65,40,50,39,105
"COG2153",0,0,0,1,1,1,1,0,7,0,5,3,4,0,1,2,3,2,0,1
"COG2155",3,1,0,0,0,5,0,0,6,2,4,8,6,4,2,1,3,3,5,0
"COG2156",12,12,22,14,15,11,1,16,14,12,8,13,7,2,13,5,14,16,4,15
"COG2158",4,0,1,0,0,3,3,6,6,1,1,3,3,4,0,0,2,2,1,2
"COG2159",12,6,15,4,8,17,24,13,7,7,2,18,42,17,28,10,20,10,7,4
"COG2160",25,63,40,52,73,26,24,37,27,41,36,13,29,43,33,51,36,21,39,47
"COG2161",1,0,1,0,0,2,1,2,2,1,0,0,0,1,1,5,1,1,1,2
"COG2162",0,1,0,0,3,0,3,3,5,0,0,0,2,1,0,0,1,0,1,0
"COG2163",1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0
"COG2165",0,0,2,1,3,2,1,6,2,2,0,4,0,0,2,1,2,2,2,0
"COG2166",11,24,26,12,13,10,2,16,13,26,20,12,4,6,24,14,19,9,12,26
"COG2168",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2169",1,9,5,1,9,14,1,7,5,13,7,5,3,0,15,5,8,5,3,8
"COG2170",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG2171",3,4,1,0,3,5,17,4,8,4,1,2,5,0,3,3,7,1,2,0
"COG2172",11,4,11,5,11,39,13,6,15,8,11,11,23,17,8,6,15,15,15,12
"COG2173",6,18,22,17,32,10,2,12,15,17,11,14,16,2,13,15,13,6,16,30
"COG2175",1,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG2176",127,21,37,47,76,143,123,53,67,18,65,95,239,125,74,57,115,112,100,47
"COG2177",44,53,34,54,43,40,33,41,33,28,37,41,50,55,34,47,56,40,29,20
"COG2179",19,0,7,4,16,20,10,6,6,0,16,16,14,20,5,3,8,15,12,2
"COG2180",2,2,3,0,2,0,1,1,6,1,2,0,0,1,1,0,0,3,1,1
"COG2181",0,0,2,0,0,3,1,1,7,4,0,1,0,0,0,1,0,1,0,1
"COG2182",42,1,5,15,66,13,45,10,41,3,30,17,25,55,8,24,8,60,32,15
"COG2183",73,132,57,97,64,68,56,74,60,56,68,86,98,89,70,80,82,75,61,57
"COG2184",14,9,16,66,14,13,25,7,20,14,12,22,34,16,15,42,7,18,21,39
"COG2185",59,40,92,47,77,28,3,85,54,84,56,50,35,18,64,46,65,44,36,51
"COG2186",37,34,34,26,19,44,43,22,44,19,28,52,27,25,31,26,37,39,24,47
"COG2188",31,23,40,40,48,83,64,25,58,27,28,44,55,43,42,16,25,40,27,38
"COG2189",19,25,32,106,16,19,38,23,30,28,22,22,31,49,29,138,22,20,12,32
"COG2190",34,11,17,25,39,30,121,18,34,14,29,16,12,119,38,14,21,46,49,25
"COG2191",0,0,0,0,0,3,0,3,1,1,2,1,4,0,0,1,3,1,0,0
"COG2192",0,2,0,0,0,4,5,4,0,0,2,0,6,0,5,1,1,0,0,0
"COG2193",3,5,11,6,4,3,2,3,10,8,6,6,1,0,7,3,11,10,5,14
"COG2194",27,68,51,110,41,39,51,77,38,74,36,51,29,27,48,56,30,26,24,64
"COG2195",121,195,138,123,120,154,109,155,115,120,120,117,111,120,104,177,123,129,127,131
"COG2197",134,122,173,144,287,143,127,180,152,278,250,85,83,66,131,167,139,117,113,356
"COG2198",5,4,14,0,5,15,0,9,35,4,1,1,5,1,4,3,2,21,4,9
"COG2199",222,47,74,38,170,78,140,45,260,30,47,42,64,65,28,26,43,102,50,41
"COG2200",72,22,43,24,58,52,63,23,142,18,52,82,108,79,25,36,26,153,73,75
"COG2201",17,0,4,1,18,5,2,2,11,0,7,13,2,10,4,10,5,13,8,7
"COG2202",9,18,25,3,27,16,4,21,52,37,26,13,15,6,26,12,21,46,15,63
"COG2203",0,0,2,0,1,8,0,2,10,1,6,4,0,0,1,0,1,6,3,0
"COG2204",232,359,272,234,230,159,27,290,198,383,231,164,58,62,223,271,198,151,184,269
"COG2205",56,19,54,136,49,43,30,78,76,32,72,88,81,71,70,30,61,68,78,55
"COG2206",118,5,10,17,69,24,29,16,63,4,58,47,15,100,12,52,35,148,91,46
"COG2207",738,690,1129,629,1152,775,365,863,878,1480,1233,793,500,586,904,1076,835,708,741,1347
"COG2208",29,9,4,10,25,50,37,23,36,21,23,28,81,39,19,17,46,31,54,24
"COG2209",12,23,13,21,8,11,0,21,13,16,6,11,2,9,17,13,10,12,20,12
"COG2210",6,7,18,8,15,6,2,12,1,22,30,25,8,10,45,25,39,33,44,53
"COG2211",192,104,118,199,100,365,196,103,140,60,101,98,170,199,122,103,102,142,138,98
"COG2212",0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2213",4,9,3,29,1,3,16,8,17,4,0,14,4,10,3,0,2,16,3,1
"COG2214",25,21,27,17,17,28,19,22,35,27,29,11,25,29,23,13,24,25,28,28
"COG2215",4,2,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG2216",25,30,55,27,52,31,6,55,27,39,31,27,25,7,41,30,37,27,16,50
"COG2217",196,119,175,183,165,237,292,177,230,166,174,178,270,236,203,179,221,204,239,144
"COG2220",56,63,78,62,91,61,40,99,55,58,57,76,39,36,55,81,72,35,37,77
"COG2221",14,2,4,7,4,12,16,3,5,4,4,16,13,22,4,3,8,18,5,7
"COG2222",11,15,12,9,9,37,8,4,22,7,18,18,17,28,47,14,8,15,27,9
"COG2223",1,3,0,1,0,4,2,1,6,3,2,0,0,0,1,0,0,7,1,0
"COG2224",0,0,3,0,1,1,0,0,6,0,1,0,0,0,1,0,0,3,0,1
"COG2225",0,5,5,0,1,1,0,3,10,3,0,0,0,0,3,0,0,11,1,1
"COG2226",11,37,34,29,9,23,27,28,33,29,26,19,16,11,25,32,30,16,9,24
"COG2227",2,0,2,0,15,1,0,4,7,3,10,1,0,0,8,4,7,1,0,9
"COG2230",15,2,3,12,3,13,44,10,6,1,2,17,3,17,8,3,4,17,24,14
"COG2231",0,0,0,0,0,0,14,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG2233",93,103,72,107,63,111,123,67,84,69,60,75,84,107,83,81,65,105,90,72
"COG2234",47,57,77,59,56,69,28,37,49,92,55,43,45,45,80,36,45,38,67,82
"COG2235",0,3,1,2,0,17,8,5,7,1,5,20,25,6,3,4,9,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2239",19,8,14,5,18,26,11,21,10,18,52,53,105,66,53,38,55,81,92,25
"COG2240",30,46,36,29,23,32,59,30,31,43,21,33,34,32,39,38,34,32,37,37
"COG2241",29,18,22,27,28,16,35,10,37,20,32,34,32,46,48,8,23,22,37,21
"COG2242",27,12,20,26,23,30,33,16,30,21,13,9,10,14,20,6,10,12,13,7
"COG2243",6,5,11,17,17,18,20,9,16,6,17,21,7,19,34,8,14,7,14,24
"COG2244",181,165,279,178,241,172,174,176,170,242,198,252,178,195,151,157,212,175,183,377
"COG2246",15,0,4,3,15,14,16,5,11,1,7,5,9,10,5,4,4,6,11,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,7,13,3,5,18,14,9,18,16,11,3,5,4,9,8,8,6,3,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2252",62,67,35,55,29,40,83,49,64,5,37,47,63,62,24,45,33,57,36,24
"COG2253",0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2255",41,39,31,46,49,51,46,55,47,39,35,44,59,52,48,52,57,45,46,32
"COG2256",60,50,42,46,40,77,75,66,72,22,51,57,79,65,59,52,49,46,40,33
"COG2257",8,0,0,1,9,0,0,0,4,0,1,2,0,4,4,1,3,4,5,2
"COG2258",17,3,9,10,2,7,17,4,9,1,10,12,2,23,16,4,2,19,15,3
"COG2259",13,9,16,10,8,8,4,4,8,23,11,12,4,3,7,4,13,4,4,21
"COG2261",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2262",68,83,50,57,53,76,61,51,52,42,53,65,77,52,57,58,65,59,64,50
"COG2264",40,24,44,36,40,54,28,51,33,31,30,33,48,28,54,27,42,51,41,40
"COG2265",93,71,78,71,57,98,89,80,96,37,23,32,43,38,33,13,30,40,36,22
"COG2267",34,5,12,9,22,50,33,18,31,6,18,19,45,58,25,10,26,32,40,15
"COG2268",11,7,10,4,33,19,10,8,30,16,19,8,6,16,3,15,9,30,25,26
"COG2269",2,3,3,0,0,1,0,0,5,0,0,1,1,1,2,0,0,5,0,0
"COG2270",12,0,9,5,4,16,24,7,7,3,16,7,11,15,15,5,7,10,21,6
"COG2271",15,51,44,7,10,45,6,60,29,41,18,25,21,2,9,46,22,19,6,21
"COG2272",28,69,21,78,43,39,42,37,21,11,21,28,26,26,14,49,21,11,9,2
"COG2273",31,32,28,47,61,16,15,39,26,69,39,36,41,7,30,35,21,44,37,71
"COG2274",48,61,64,173,53,45,27,59,81,104,91,124,24,53,72,45,50,37,89,44
"COG2301",10,3,3,7,6,13,16,1,8,12,1,19,7,5,15,8,4,12,9,4
"COG2302",31,1,11,10,10,18,24,10,11,1,21,23,34,31,24,8,12,12,17,6
"COG2303",0,2,4,0,3,2,0,0,7,1,1,1,0,0,0,0,0,5,1,0
"COG2304",32,64,63,84,49,43,16,75,45,93,60,49,60,19,36,68,65,46,43,65
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2307",0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,0,0,0,0,18,43,3,2,2,0,1,2,1,0,0,0,1,0,1
"COG2309",32,7,11,26,2,25,42,16,32,0,22,33,32,62,31,19,46,42,42,9
"COG2310",2,0,1,2,0,4,0,0,4,0,6,5,3,16,11,28,5,4,2,5
"COG2311",48,35,37,32,40,19,6,35,21,69,35,25,10,15,19,27,23,20,29,79
"COG2312",0,0,0,1,0,0,0,1,2,0,1,0,1,6,0,2,0,2,2,5
"COG2313",0,0,2,0,0,3,0,5,6,1,4,2,18,0,0,1,7,2,1,3
"COG2314",0,0,4,1,2,1,10,0,3,0,1,0,2,0,0,2,1,1,0,1
"COG2315",16,11,35,9,31,22,9,17,21,32,26,20,10,24,15,13,34,31,18,46
"COG2316",8,2,2,4,2,21,23,1,6,3,7,5,20,4,7,2,9,3,17,5
"COG2317",7,4,9,2,1,17,3,6,14,1,7,5,24,12,11,9,8,11,16,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,1,71,9,2,0,16,0,0,9,6,1,0,1,2,2,0,6,23
"COG2320",1,0,4,2,3,6,1,2,3,1,4,5,1,4,1,4,2,1,1,6
"COG2321",5,2,2,1,0,0,0,0,1,1,0,2,1,0,2,0,0,2,0,0
"COG2323",4,0,3,3,0,2,2,5,5,1,7,20,42,4,11,6,7,5,10,3
"COG2326",24,3,4,4,18,20,45,15,16,14,14,13,19,26,7,14,23,21,24,28
"COG2327",11,8,5,22,9,27,26,16,18,10,27,20,26,5,6,8,16,10,6,27
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2332",5,0,3,0,0,1,0,2,4,0,0,0,0,2,1,0,0,1,0,1
"COG2333",34,6,15,38,31,55,88,19,61,17,40,57,65,68,27,19,65,50,44,13
"COG2334",4,0,2,0,0,2,4,1,12,3,0,0,0,1,1,0,1,2,0,0
"COG2335",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2337",32,6,33,26,32,17,6,13,50,3,34,33,50,33,117,13,34,40,49,12
"COG2339",2,0,0,0,2,0,0,3,3,0,5,5,5,4,0,1,2,7,3,0
"COG2340",3,0,3,3,7,5,4,5,7,1,5,20,16,6,0,4,4,7,6,4
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,15,41,22,20,36,25,27,24,37,33,37,35,30,29,25,36,32,38,21
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",5,0,2,3,1,20,6,10,3,2,3,2,23,15,0,2,3,2,2,0
"COG2350",1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,3
"COG2351",6,3,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG2352",4,0,3,0,0,17,43,10,4,1,1,1,5,5,2,1,1,4,1,4
"COG2353",1,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0
"COG2354",1,0,2,0,0,1,0,0,3,0,0,0,0,0,2,0,0,2,1,0
"COG2355",36,78,52,67,28,37,16,52,31,33,39,37,43,31,48,51,38,31,22,34
"COG2356",1,5,2,0,1,0,0,6,3,1,3,10,4,0,3,1,3,2,0,0
"COG2357",50,6,14,14,28,17,47,13,36,14,28,43,33,70,22,21,35,38,54,20
"COG2358",19,4,15,7,7,18,19,12,12,9,16,14,22,24,31,13,34,22,33,9
"COG2359",0,0,0,1,0,6,2,2,0,0,1,11,1,0,0,0,2,1,0,0
"COG2360",1,3,0,3,2,3,0,4,5,1,2,4,0,9,1,11,3,1,1,3
"COG2361",2,15,8,11,12,1,1,3,4,5,6,4,4,7,7,21,5,8,2,11
"COG2362",0,0,0,1,0,1,0,1,0,1,2,4,13,5,1,0,3,0,1,8
"COG2363",0,1,1,0,0,1,1,1,4,1,0,1,0,0,0,0,0,1,0,0
"COG2364",50,19,10,21,15,27,44,11,11,20,19,39,13,38,22,19,16,18,14,32
"COG2365",16,2,32,8,50,11,7,19,18,29,31,11,17,12,28,14,22,9,30,36
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1
"COG2367",24,45,65,51,28,45,13,11,22,35,53,41,7,41,25,39,29,20,20,30
"COG2368",2,6,0,0,3,23,7,5,5,0,3,5,2,0,5,1,8,6,1,2
"COG2369",2,0,8,0,0,1,0,4,3,6,2,1,5,1,2,7,2,4,4,1
"COG2371",1,0,0,0,0,1,2,0,3,0,0,3,5,4,0,0,0,1,0,0
"COG2372",0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2373",68,223,111,141,106,76,9,167,81,144,91,65,48,32,84,121,80,87,72,126
"COG2374",4,0,3,3,3,2,4,8,5,31,3,5,1,2,13,4,4,6,0,0
"COG2375",0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG2376",9,15,3,35,12,23,24,10,14,4,6,25,4,17,17,10,14,5,7,13
"COG2377",2,1,4,1,4,6,4,1,4,4,5,3,12,2,4,2,8,9,2,1
"COG2378",14,4,24,14,18,25,3,25,22,14,2,5,11,4,4,1,10,3,2,6
"COG2379",3,0,7,1,5,8,0,5,10,2,11,3,9,4,15,4,12,13,21,5
