"","NLM023","NLM027","NOM019","NLM016","DLM015","NLM025","DLM006","NLM022","NOF012","DLM018","DLM016","DOF007","DLF005","NOM029","NOF006","NOM025","NLM031","DLM027","NLF001","NOM027"
"COG1906",4,0,5,1,6,0,3,0,2,2,3,4,0,0,4,1,2,2,2,12
"COG1908",2,2,0,2,0,1,2,1,0,4,3,7,2,1,2,0,3,1,6,1
"COG1910",1,12,1,0,1,1,0,1,3,4,1,2,3,0,1,1,2,0,5,1
"COG1912",0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1913",0,0,4,3,0,0,0,0,0,4,0,0,0,2,6,0,0,5,0,0
"COG1914",29,50,24,6,31,9,12,21,17,39,37,40,32,36,24,19,29,34,19,66
"COG1915",1,0,4,0,1,0,1,0,2,2,5,1,1,2,0,0,0,0,2,1
"COG1917",46,20,57,21,35,23,32,42,31,57,63,32,35,46,50,27,51,50,49,26
"COG1918",43,46,70,73,62,79,83,66,47,84,87,26,77,61,30,46,59,62,47,21
"COG1921",3,12,5,2,8,0,2,4,2,3,2,4,1,6,1,6,2,6,1,1
"COG1922",13,6,7,15,11,7,8,5,10,8,29,27,24,31,19,21,20,37,25,16
"COG1923",0,1,6,1,2,9,1,5,1,4,3,1,4,4,2,1,0,2,0,5
"COG1924",57,96,111,39,54,74,111,122,132,130,68,24,94,57,21,76,78,105,79,161
"COG1925",16,44,19,7,20,12,18,33,12,12,16,13,25,33,23,27,26,22,26,30
"COG1928",2,0,6,0,3,5,2,2,7,7,2,1,7,4,2,6,10,1,9,0
"COG1929",33,44,21,32,33,24,25,32,21,36,30,26,23,26,39,35,28,36,31,56
"COG1930",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",14,14,20,20,15,9,17,14,8,14,47,48,30,41,39,42,40,33,39,65
"COG1934",2,3,3,0,0,10,2,0,2,0,1,1,0,4,1,1,0,0,1,0
"COG1937",6,15,15,2,6,7,2,13,13,14,10,0,21,9,8,10,16,11,14,28
"COG1939",8,21,15,1,13,9,16,19,13,19,12,4,25,8,5,12,12,20,12,25
"COG1940",162,190,112,173,169,140,83,137,151,154,132,122,156,149,136,122,174,136,96,248
"COG1942",0,5,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG1943",31,100,18,13,18,19,33,34,70,44,22,21,68,21,17,19,40,35,38,287
"COG1944",2,4,0,0,0,12,1,0,19,0,0,1,0,3,1,3,0,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,2,0,4,0,0,0,2,0,1,0,1,0,9
"COG1947",20,31,46,40,40,46,39,37,38,53,28,26,30,28,23,23,47,38,30,63
"COG1949",2,3,0,1,0,2,0,0,1,2,0,1,0,6,2,1,0,2,1,14
"COG1950",2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG1951",44,39,49,73,47,60,45,62,37,62,53,47,52,79,38,83,42,48,57,38
"COG1952",3,3,1,0,1,16,2,3,3,0,2,1,0,4,1,1,0,1,0,0
"COG1953",1,1,3,0,1,3,0,0,1,0,3,3,0,3,0,0,1,7,0,0
"COG1954",6,2,3,0,2,3,2,13,2,1,1,4,3,1,2,5,7,2,2,4
"COG1956",11,17,3,16,11,8,4,8,7,7,13,8,10,7,11,6,14,10,5,1
"COG1957",13,55,9,3,5,5,5,11,27,25,2,6,17,11,4,8,14,44,8,68
"COG1959",21,57,42,9,13,25,19,29,22,29,24,7,48,24,14,28,35,47,30,49
"COG1960",61,36,65,60,65,50,57,64,48,63,88,46,54,58,66,87,71,66,53,59
"COG1961",316,303,555,214,199,284,338,463,756,311,426,161,622,262,208,416,532,254,379,294
"COG1963",2,0,1,2,1,0,2,0,4,0,5,1,10,4,1,3,5,1,2,5
"COG1964",2,9,2,0,0,0,0,0,2,1,0,4,1,1,0,0,4,0,0,2
"COG1965",2,0,1,1,0,2,0,4,1,1,0,2,1,0,1,0,0,1,0,0
"COG1966",55,36,88,59,71,73,47,100,45,99,71,61,70,66,40,71,62,99,71,122
"COG1968",37,50,48,47,43,68,46,52,62,55,44,30,44,40,30,30,47,47,56,52
"COG1969",0,0,0,0,3,0,0,0,0,1,0,1,1,4,1,2,0,1,6,18
"COG1970",10,7,20,19,12,19,20,7,20,7,16,24,22,9,15,11,17,21,14,24
"COG1971",11,6,6,5,5,4,4,17,16,6,24,20,52,24,30,33,27,20,27,14
"COG1972",15,22,4,4,4,1,0,7,1,5,7,9,2,9,12,6,0,4,6,41
"COG1974",17,27,22,21,13,39,21,41,35,45,51,7,54,33,19,35,18,47,21,44
"COG1975",12,40,19,0,11,14,10,31,12,10,11,10,27,13,5,19,19,37,25,71
"COG1977",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1979",60,32,34,7,62,43,24,54,42,37,71,56,39,37,47,49,57,32,58,51
"COG1982",58,83,73,18,33,40,41,86,36,46,37,30,57,56,35,63,56,77,58,88
"COG1983",5,9,7,0,6,3,1,1,4,5,8,10,7,10,13,2,5,5,6,3
"COG1984",1,14,5,1,2,2,2,11,4,1,1,2,0,8,2,8,2,0,5,1
"COG1985",44,15,33,46,43,62,30,42,24,34,51,35,33,41,46,34,40,55,54,49
"COG1986",0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,4,0,0,0,0
"COG1987",4,1,1,0,4,2,5,6,1,2,1,1,1,1,1,1,2,2,3,0
"COG1988",1,6,2,1,1,0,3,7,1,0,3,1,10,2,2,6,3,0,1,3
"COG1989",4,17,5,1,6,10,17,13,14,7,4,4,18,8,3,5,6,5,11,13
"COG1990",0,1,0,1,0,0,1,3,0,4,1,0,0,0,0,1,3,3,2,1
"COG1992",0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG1993",1,1,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG1994",15,4,18,2,2,4,10,7,20,11,6,1,22,4,2,6,7,10,6,12
"COG1995",21,5,30,32,22,43,32,23,19,38,25,22,41,21,33,25,25,22,38,47
"COG2000",8,20,7,2,2,3,13,1,1,0,5,0,7,2,2,0,2,0,4,3
"COG2001",27,15,19,6,20,19,13,21,28,18,12,28,22,10,13,22,30,18,28,15
"COG2002",7,19,15,3,9,17,13,20,29,16,14,9,27,10,5,16,16,14,10,12
"COG2003",50,37,49,87,40,75,35,54,46,41,34,45,44,65,23,31,37,51,44,41
"COG2005",3,6,4,0,2,2,2,3,1,5,2,6,1,2,1,0,2,2,4,0
"COG2006",11,18,8,2,11,2,8,1,5,6,15,18,11,10,13,5,5,2,16,55
"COG2008",33,32,39,30,25,26,17,34,31,33,36,31,35,32,48,31,34,40,35,48
"COG2009",1,0,1,2,1,0,0,2,2,1,2,4,5,6,0,1,0,1,5,19
"COG2010",0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",13,41,24,5,10,46,8,17,9,7,18,4,12,10,7,17,12,35,10,37
"COG2013",14,40,21,10,5,9,9,10,8,3,8,4,13,6,2,1,17,6,13,18
"COG2015",3,16,8,3,8,4,5,13,7,4,7,3,7,12,8,19,3,9,7,2
"COG2017",163,103,112,153,164,109,117,126,131,115,134,141,101,130,178,131,140,105,144,114
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,6,0,2
"COG2021",2,0,1,0,0,2,1,1,4,1,2,0,0,0,0,0,0,0,1,0
"COG2022",20,14,11,18,25,17,15,26,6,27,26,19,15,29,19,22,19,16,20,33
"COG2025",41,23,45,45,33,43,43,45,46,57,64,36,47,50,33,49,62,34,35,50
"COG2026",1,3,1,0,1,1,1,2,0,1,3,3,2,4,2,2,0,1,1,2
"COG2027",49,5,16,7,19,30,34,26,12,27,19,48,23,38,38,28,8,9,32,29
"COG2030",18,9,6,26,21,24,14,9,6,24,22,21,11,15,29,10,11,27,19,88
"COG2031",12,0,9,0,8,0,0,1,0,6,3,2,3,2,4,4,1,3,2,0
"COG2032",0,8,6,0,1,0,0,1,1,1,0,2,0,3,2,2,0,0,0,0
"COG2033",5,9,9,16,6,13,8,3,1,14,0,0,5,0,0,0,0,3,1,3
"COG2035",9,7,16,0,9,5,5,10,51,7,1,0,7,1,0,1,3,0,6,7
"COG2038",27,28,32,6,33,14,17,22,21,33,24,32,29,39,28,42,38,26,41,78
"COG2039",10,4,4,1,3,0,1,5,0,2,1,1,2,2,0,2,3,4,2,23
"COG2040",5,25,3,0,2,3,0,1,11,0,1,1,0,5,3,4,0,8,2,2
"COG2041",2,3,0,2,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0
"COG2043",2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2045",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",1,1,1,0,0,0,1,0,0,0,4,3,8,1,3,0,0,0,3,0
"COG2049",0,2,0,0,0,2,0,4,1,1,1,2,3,5,1,8,3,3,12,4
"COG2050",34,15,20,24,38,17,21,16,19,31,40,52,20,39,42,26,31,13,22,23
"COG2052",5,3,8,1,4,4,4,6,14,1,5,0,5,2,1,3,7,0,2,6
"COG2055",4,31,20,6,4,4,5,6,8,2,9,11,4,14,3,5,4,6,5,37
"COG2056",6,0,1,0,1,0,2,2,2,4,0,0,1,0,0,1,1,0,0,1
"COG2057",11,4,4,1,2,3,1,5,5,1,12,5,1,4,1,3,3,2,3,3
"COG2059",86,19,80,121,39,67,84,46,47,45,25,12,11,18,24,17,14,23,29,23
"COG2060",43,10,44,1,45,11,24,25,35,25,39,50,33,51,54,42,39,9,22,50
"COG2062",0,1,1,0,0,6,0,2,2,2,0,0,0,0,1,1,0,5,0,14
"COG2063",0,1,0,0,1,8,0,1,0,0,0,2,0,0,0,6,0,0,0,0
"COG2064",0,0,5,0,0,1,2,3,0,6,1,0,0,1,1,0,1,0,0,0
"COG2065",2,16,2,0,2,2,1,1,0,7,4,2,6,4,1,0,4,15,2,9
"COG2066",29,0,22,1,36,1,11,15,27,5,33,33,5,18,26,29,33,8,33,3
"COG2067",17,6,6,20,13,8,3,16,10,14,13,5,18,14,10,5,8,5,8,0
"COG2068",4,19,4,3,5,2,1,1,5,5,5,3,6,6,2,3,5,5,8,18
"COG2069",0,7,0,2,1,0,1,3,1,2,2,0,3,0,0,0,2,0,0,1
"COG2070",57,55,40,2,56,21,55,75,49,58,72,53,43,32,33,59,59,45,68,99
"COG2071",39,34,38,92,28,61,59,34,35,48,37,24,31,47,34,32,14,43,39,9
"COG2072",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",21,19,16,0,28,7,18,20,17,9,24,11,20,16,26,41,29,24,32,34
"COG2076",9,4,10,2,2,7,19,5,2,4,2,3,1,1,3,5,0,2,3,9
"COG2077",16,23,6,1,18,2,10,7,13,6,24,15,16,20,13,19,6,4,13,0
"COG2078",0,0,7,35,0,1,1,0,3,11,0,1,0,1,0,1,0,39,0,1
"COG2079",5,4,6,2,3,3,1,2,5,1,15,4,1,3,1,3,3,2,0,4
"COG2080",15,61,24,3,17,12,12,31,12,25,7,4,2,7,2,6,8,10,7,15
"COG2081",20,47,69,32,33,50,30,76,53,50,30,14,61,29,16,43,51,44,28,48
"COG2082",18,11,16,4,19,8,7,9,13,8,17,10,10,15,19,14,10,16,20,29
"COG2084",9,13,8,3,5,5,5,17,3,14,6,12,12,15,8,16,5,9,13,80
"COG2085",5,0,14,0,1,3,2,1,2,2,0,0,0,1,0,0,0,5,0,0
"COG2086",24,16,34,32,30,39,29,37,24,38,50,26,45,56,23,49,39,35,43,47
"COG2087",12,12,15,1,14,6,11,17,14,11,15,17,21,16,20,18,14,14,19,9
"COG2088",8,18,17,3,11,13,10,38,16,13,5,3,21,9,4,12,11,5,16,11
"COG2089",35,1,16,21,25,16,9,13,20,2,20,17,6,7,26,21,42,4,18,2
"COG2091",3,5,2,1,1,1,2,6,0,2,10,4,12,10,9,13,5,6,6,1
"COG2094",3,0,4,0,0,5,0,0,3,4,0,0,0,0,0,0,1,13,0,1
"COG2095",39,21,20,6,28,7,19,31,16,19,27,63,26,60,65,28,22,6,30,2
"COG2096",31,14,18,3,21,6,13,20,24,10,18,19,19,36,36,23,17,10,30,10
"COG2099",29,27,18,4,52,5,15,26,23,19,38,13,13,27,46,28,23,29,36,37
"COG2102",4,0,7,0,0,2,0,1,1,2,0,3,1,0,0,0,0,3,0,0
"COG2103",16,8,12,10,28,11,14,13,10,2,23,16,3,8,23,14,14,22,22,19
"COG2104",0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0
"COG2105",2,1,0,1,0,3,0,2,0,0,0,2,0,2,3,2,0,0,0,0
"COG2107",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,2,0,1,0,3,0,0,1,2,2,2,1,1,0,0,0,0,1
"COG2109",8,16,12,4,11,8,13,7,12,16,14,2,20,12,3,7,6,16,11,47
"COG2110",28,38,30,32,17,85,19,29,16,30,21,11,27,10,12,26,24,30,18,16
"COG2111",2,0,1,0,0,1,2,1,2,0,3,3,3,1,0,1,2,1,0,1
"COG2113",22,1,8,0,8,1,3,7,4,0,17,21,2,8,31,12,6,5,12,2
"COG2114",1,0,0,0,0,0,4,1,1,0,8,1,1,0,0,1,0,0,0,0
"COG2115",7,5,6,0,10,1,7,7,2,9,35,23,19,27,24,17,19,7,11,19
"COG2116",4,8,4,0,5,2,7,7,3,5,10,5,14,11,6,20,13,19,6,0
"COG2119",0,0,2,0,3,2,0,2,1,3,4,0,4,0,1,3,3,0,8,20
"COG2120",15,0,5,4,12,3,2,7,1,5,11,12,5,4,11,6,7,3,3,0
"COG2121",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2122",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0
"COG2127",6,1,1,15,3,3,7,3,1,1,4,1,7,1,3,2,1,9,1,1
"COG2128",1,17,1,1,3,3,0,0,1,0,0,2,0,2,5,1,0,1,0,0
"COG2129",5,3,7,3,3,3,8,9,5,13,9,2,10,11,0,10,4,2,2,13
"COG2130",0,1,1,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0
"COG2131",22,24,27,38,22,31,37,25,39,26,33,24,45,20,19,27,20,28,23,25
"COG2132",5,5,3,1,0,4,0,8,0,0,1,4,0,4,1,8,2,18,0,0
"COG2133",0,1,1,0,0,0,0,1,0,0,1,0,0,3,1,3,0,0,0,0
"COG2134",0,2,1,0,1,0,0,2,0,0,1,2,0,5,0,2,0,0,0,0
"COG2135",7,8,2,0,2,2,1,5,5,2,1,7,2,3,8,3,3,3,6,2
"COG2137",4,22,14,2,7,12,3,5,9,5,3,3,7,7,3,5,6,7,4,1
"COG2140",19,0,1,0,11,2,1,2,10,1,24,3,2,5,11,6,17,2,5,0
"COG2141",3,39,1,1,0,3,0,5,0,0,2,2,0,4,1,10,0,0,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2145",13,23,14,24,5,18,12,23,9,13,13,4,8,12,2,19,9,36,20,66
"COG2146",2,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG2148",161,98,89,113,161,118,94,95,124,117,115,181,104,120,130,113,154,99,125,99
"COG2149",0,0,1,0,0,1,0,5,0,0,0,1,0,0,2,3,0,0,0,0
"COG2151",6,5,1,10,2,7,8,1,3,2,14,6,15,12,8,11,6,25,3,12
"COG2152",93,8,40,41,75,25,87,51,41,34,71,148,43,63,109,73,59,27,74,6
"COG2153",2,5,3,0,0,3,0,1,3,0,1,3,3,0,1,1,2,6,0,0
"COG2155",3,4,7,0,4,1,2,3,10,1,1,0,7,1,1,2,6,0,2,3
"COG2156",13,4,21,1,9,2,10,11,9,9,12,21,6,9,16,8,11,0,7,23
"COG2158",1,5,1,0,0,0,0,0,2,1,3,0,3,5,1,1,1,0,0,0
"COG2159",11,8,16,7,8,5,10,13,13,15,14,9,7,11,5,4,12,13,9,29
"COG2160",43,33,36,40,50,48,27,24,31,35,49,49,31,22,47,45,33,46,57,84
"COG2161",1,7,1,1,1,1,2,1,1,6,6,4,0,2,5,1,4,0,2,5
"COG2162",0,0,0,0,1,0,1,0,0,1,1,2,0,4,2,3,1,1,0,1
"COG2163",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2165",8,13,1,2,2,2,2,7,0,0,2,5,1,9,3,7,0,0,0,2
"COG2166",22,2,11,28,17,14,23,15,17,12,25,15,9,12,27,23,11,8,13,0
"COG2168",1,0,0,0,1,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0
"COG2169",17,1,3,2,8,1,3,2,4,1,3,15,1,4,7,7,3,4,3,1
"COG2170",1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG2171",5,21,11,3,1,16,0,3,3,5,2,3,0,3,1,3,0,13,1,16
"COG2172",8,9,17,5,12,11,10,14,19,24,16,11,18,11,8,14,17,4,10,3
"COG2173",22,4,10,0,27,2,6,7,12,2,17,14,6,16,17,18,11,1,16,0
"COG2175",0,1,0,1,1,0,0,1,0,0,0,0,0,4,0,2,0,1,0,0
"COG2176",52,176,114,19,61,51,101,87,201,104,66,19,133,60,29,66,94,172,68,163
"COG2177",50,38,44,52,32,28,45,50,47,44,41,32,53,41,36,28,37,40,40,26
"COG2179",4,26,14,3,7,4,14,14,25,9,5,3,14,5,3,6,14,14,7,6
"COG2180",1,1,0,1,2,0,0,3,1,1,1,2,0,5,1,4,0,1,1,0
"COG2181",1,4,1,0,0,1,0,1,1,0,2,4,0,0,4,1,0,1,0,0
"COG2182",11,65,16,5,34,100,29,51,12,39,5,2,9,9,3,8,10,13,5,2
"COG2183",64,71,70,63,84,69,83,67,123,81,76,51,84,72,61,61,82,70,79,92
"COG2184",10,8,10,44,14,50,23,19,22,12,8,10,14,17,16,22,9,23,10,3
"COG2185",58,9,58,10,92,21,22,51,39,89,92,82,67,79,103,71,62,17,53,97
"COG2186",25,39,41,11,19,20,11,49,20,15,29,69,30,45,31,46,29,18,28,79
"COG2188",44,80,28,5,25,14,19,42,26,36,33,37,39,40,24,40,26,61,44,114
"COG2189",22,6,35,81,39,104,49,28,36,63,2,2,5,3,9,12,3,13,12,12
"COG2190",27,259,18,7,17,20,25,44,21,20,25,29,56,28,11,36,36,132,23,77
"COG2191",0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG2192",3,0,3,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,3,0
"COG2193",5,0,2,2,0,1,1,4,0,0,8,10,0,9,8,10,1,1,7,1
"COG2194",20,3,23,37,10,43,13,12,19,12,40,65,20,60,54,58,29,55,54,39
"COG2195",102,87,123,191,148,171,168,139,107,156,134,120,97,145,158,95,163,138,101,74
"COG2197",95,27,29,25,88,26,59,35,56,52,193,327,138,221,383,186,174,89,225,162
"COG2198",7,13,6,5,2,4,1,26,1,1,3,10,3,24,15,35,3,2,3,0
"COG2199",71,141,119,43,119,142,177,310,89,119,66,72,171,177,82,180,188,122,140,105
"COG2200",39,43,92,33,39,56,90,135,41,55,24,45,77,88,47,74,65,61,43,81
"COG2201",4,2,5,2,5,18,14,20,5,4,2,3,7,10,2,11,10,3,3,2
"COG2202",45,8,14,8,33,21,10,36,19,4,16,51,4,54,58,41,9,5,25,7
"COG2203",0,5,0,1,0,1,0,6,20,0,1,3,9,3,4,9,0,0,1,0
"COG2204",299,13,205,288,358,217,250,156,211,147,239,308,109,221,366,244,196,99,207,6
"COG2205",60,31,78,55,63,110,45,79,52,67,76,52,55,46,56,45,69,32,48,97
"COG2206",12,35,27,25,39,44,73,139,34,49,19,8,54,45,24,55,97,64,68,24
"COG2207",1188,533,588,637,1124,497,858,682,725,765,954,1298,852,1036,1473,954,1016,483,1333,428
"COG2208",21,35,33,6,26,30,23,35,65,22,14,24,38,28,20,16,27,19,19,33
"COG2209",15,1,12,38,14,37,19,8,2,15,8,11,11,8,9,12,11,12,10,4
"COG2210",33,1,16,1,47,8,21,25,20,36,31,58,40,60,47,44,36,5,37,1
"COG2211",104,243,193,179,99,216,85,152,68,202,80,91,135,192,103,136,165,162,148,301
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2213",6,22,6,0,4,2,5,18,1,6,5,3,7,17,5,14,8,17,10,69
"COG2214",26,17,21,15,33,12,38,26,39,32,27,23,31,44,30,35,22,17,14,10
"COG2215",0,1,0,2,0,2,0,4,0,0,0,1,0,2,0,6,0,0,0,0
"COG2216",14,3,8,0,26,0,9,7,12,10,74,59,19,34,51,34,41,15,42,83
"COG2217",178,273,230,99,182,161,198,228,214,199,75,42,74,38,41,66,64,102,63,93
"COG2220",74,21,57,46,77,54,39,57,77,68,87,95,77,50,45,43,63,35,82,52
"COG2221",3,28,8,1,8,6,10,11,5,17,12,2,14,6,2,5,6,14,13,15
"COG2222",6,23,7,7,6,5,10,20,11,8,8,9,13,13,7,25,13,4,10,17
"COG2223",3,11,1,1,0,0,0,3,0,5,0,2,0,6,1,11,0,0,0,0
"COG2224",0,3,0,0,1,0,0,5,0,0,0,2,0,2,3,0,0,0,0,0
"COG2225",0,0,0,1,1,0,0,4,0,0,0,2,0,7,2,7,0,0,0,0
"COG2226",27,10,33,35,23,16,36,14,8,27,20,34,24,12,13,17,19,26,28,3
"COG2227",8,2,0,13,10,1,4,0,5,3,11,3,2,3,9,3,1,0,4,0
"COG2230",6,22,9,2,3,9,2,15,10,11,3,4,8,12,3,11,12,23,4,34
"COG2231",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2233",73,122,104,101,66,90,74,114,54,109,61,71,72,118,43,87,82,170,73,162
"COG2234",51,37,61,14,47,18,30,48,48,15,66,71,32,54,69,75,59,23,76,16
"COG2235",2,6,9,0,1,1,0,1,4,2,2,1,2,1,2,1,2,14,3,1
"COG2236",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2239",57,34,68,7,68,20,40,82,47,53,76,44,66,51,41,57,75,40,45,26
"COG2240",28,32,28,38,26,26,38,34,23,21,30,25,31,38,20,38,27,50,55,73
"COG2241",21,23,22,1,29,10,20,20,30,24,20,10,24,11,31,38,28,28,30,30
"COG2242",18,28,19,5,45,9,16,24,23,18,30,16,15,11,31,32,32,20,32,39
"COG2243",20,18,25,3,19,5,7,9,13,11,20,4,12,19,20,16,21,14,14,27
"COG2244",265,218,186,209,236,159,190,184,242,195,181,239,211,250,252,187,212,200,218,122
"COG2246",5,28,5,3,8,3,11,8,16,9,2,2,19,2,1,7,13,4,10,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2249",22,34,9,4,15,11,5,12,8,1,5,1,0,3,10,5,4,3,6,0
"COG2252",28,90,39,57,32,43,52,48,30,60,14,5,23,12,5,20,19,25,14,18
"COG2253",0,0,0,94,3,21,5,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG2255",40,42,47,39,39,42,57,49,64,66,48,38,54,44,31,41,45,43,44,53
"COG2256",42,66,66,46,60,56,42,59,78,61,68,34,65,50,41,48,57,97,47,53
"COG2257",2,0,3,0,1,10,5,6,1,3,0,0,2,2,1,5,6,2,4,0
"COG2258",2,14,7,1,7,4,2,17,4,6,2,6,7,10,4,14,9,13,8,17
"COG2259",16,5,7,2,10,1,2,6,3,2,6,17,3,12,19,6,8,0,10,0
"COG2261",0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0
"COG2262",54,69,60,52,65,68,65,38,37,45,41,28,52,53,39,55,66,64,47,29
"COG2264",45,38,36,32,33,35,45,53,31,26,45,36,36,52,31,33,41,41,39,36
"COG2265",64,147,87,60,97,92,97,77,82,84,79,61,86,75,76,73,84,118,54,67
"COG2267",16,33,35,8,21,26,31,36,16,38,23,15,28,29,9,21,29,27,12,23
"COG2268",12,17,16,5,24,134,27,38,16,13,21,36,23,25,21,29,18,8,18,8
"COG2269",2,3,2,3,2,1,0,4,0,0,0,2,0,1,1,3,0,2,0,0
"COG2270",7,7,9,1,5,6,11,26,10,14,9,1,11,6,4,15,15,21,19,18
"COG2271",29,28,25,32,29,21,9,27,23,11,17,24,5,12,48,23,41,29,4,1
"COG2272",7,21,40,70,17,65,14,25,22,42,21,10,12,49,21,15,27,41,20,28
"COG2273",40,2,22,55,36,28,69,54,30,29,37,59,56,48,62,42,29,16,47,37
"COG2274",92,46,92,412,67,274,187,47,117,39,65,76,49,81,112,112,43,75,114,13
"COG2301",6,13,3,0,5,3,3,11,5,2,8,1,5,7,1,7,7,5,6,10
"COG2302",11,38,32,8,13,15,11,20,19,13,9,0,19,12,5,13,15,32,12,29
"COG2303",0,3,0,0,1,1,0,5,1,0,4,1,0,0,1,9,0,0,0,0
"COG2304",71,8,46,74,63,61,59,44,47,79,53,76,61,58,69,54,54,29,42,15
"COG2306",0,0,0,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG2308",2,2,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0
"COG2309",19,66,35,2,13,16,33,39,34,28,29,3,39,19,7,22,40,36,28,42
"COG2310",7,25,13,28,2,0,11,9,3,1,6,2,7,4,0,0,3,0,5,3
"COG2311",46,4,20,43,54,36,12,15,27,13,35,107,19,47,46,37,19,25,37,3
"COG2312",3,0,1,0,1,0,0,1,0,1,0,0,1,7,0,0,1,0,5,0
"COG2313",0,0,5,0,3,1,1,0,1,1,2,0,1,0,2,2,4,0,0,0
"COG2314",0,5,1,0,1,4,1,1,0,2,0,0,2,0,0,0,0,14,0,10
"COG2315",30,37,17,14,38,14,23,27,36,12,21,31,17,22,28,20,21,20,23,5
"COG2316",2,6,8,0,4,8,3,6,4,7,10,2,6,4,2,3,5,11,8,24
"COG2317",7,1,12,1,1,5,2,11,3,7,10,4,7,4,5,12,4,5,4,5
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,1,0,60,4,49,3,2,2,0,0,10,2,14,13,3,1,0,4,0
"COG2320",2,2,4,3,2,0,5,0,1,3,4,1,1,0,5,2,2,1,1,0
"COG2321",0,4,0,1,1,2,0,3,0,1,0,1,0,0,3,3,0,1,0,0
"COG2323",13,17,32,2,6,10,8,12,58,12,6,2,15,8,3,11,8,9,7,6
"COG2326",19,14,22,3,14,17,22,25,12,20,7,13,22,19,8,10,9,20,23,20
"COG2327",2,6,2,3,3,4,2,2,15,5,7,13,3,11,11,16,12,15,7,63
"COG2329",0,3,0,0,1,0,2,1,1,0,0,0,0,0,2,3,0,0,0,0
"COG2331",0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2
"COG2332",2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0
"COG2333",28,74,49,6,23,23,22,43,106,37,58,11,70,42,15,38,41,64,35,83
"COG2334",7,3,0,1,0,3,0,7,1,3,4,0,0,1,1,1,5,2,2,14
"COG2335",0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0
"COG2337",14,19,27,11,11,27,22,23,24,22,20,64,58,17,11,37,40,23,26,32
"COG2339",1,9,6,0,1,1,2,2,7,9,3,0,8,0,2,0,4,0,0,0
