"","NOF010","NLM016","DLM020","DLM001","NLM001","NLF013","DOM018","NOF005","DLM022","NOF006","DOM026","NOM017","NLM010","DOM008","DLM017","DLF003","NOM012","DLM003","DLM008","NLM027"
"COG2064",1,1,0,1,4,3,0,2,3,2,1,1,0,0,0,1,0,0,1,0
"COG2065",1,1,3,2,2,3,1,2,6,3,1,4,0,3,4,4,6,3,1,15
"COG2066",34,0,27,18,6,9,20,26,13,43,21,5,23,36,16,6,4,39,20,3
"COG2067",14,14,14,21,5,14,2,7,11,7,5,24,4,10,21,18,12,23,7,3
"COG2068",1,1,5,4,3,1,3,3,11,2,5,11,2,9,5,2,4,6,7,19
"COG2069",1,0,0,6,0,0,2,4,4,0,0,3,1,0,0,0,1,1,6,14
"COG2070",50,10,41,56,47,47,62,74,36,43,63,35,65,50,39,30,35,80,55,61
"COG2071",42,89,31,32,55,42,22,37,21,26,28,91,35,57,49,67,34,34,12,30
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2073",10,2,28,15,11,23,27,22,15,24,24,13,30,25,24,12,23,13,17,18
"COG2076",1,1,14,6,5,3,3,0,6,8,3,15,5,4,6,5,8,5,3,6
"COG2077",6,1,16,10,10,14,10,14,14,27,11,0,10,15,13,4,12,22,16,20
"COG2078",25,48,0,6,1,2,0,1,1,0,0,21,1,4,0,25,4,0,0,0
"COG2079",10,2,2,5,6,1,5,5,8,2,0,1,2,2,1,5,5,4,0,1
"COG2080",15,3,7,13,11,11,21,29,37,12,22,22,17,18,9,13,18,17,21,55
"COG2081",28,28,15,33,52,45,44,38,72,14,47,42,51,12,42,79,50,20,62,64
"COG2082",19,5,12,8,12,15,24,11,13,13,24,10,19,21,11,6,12,13,13,6
"COG2084",7,2,4,14,6,9,4,11,19,8,3,4,1,4,1,2,3,4,4,8
"COG2085",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2086",45,32,26,26,48,39,32,50,45,28,7,16,13,13,11,18,13,21,11,5
"COG2087",9,3,14,12,9,23,19,19,17,18,16,5,18,9,14,11,14,20,17,14
"COG2088",13,2,4,4,20,20,12,19,28,7,25,4,15,4,7,17,11,5,22,15
"COG2089",19,20,22,21,17,15,30,25,8,37,14,2,14,34,14,21,17,34,44,3
"COG2091",5,3,1,4,12,18,9,7,12,10,15,4,4,1,0,5,8,4,11,17
"COG2094",1,0,0,2,2,1,2,1,3,0,0,1,0,1,0,1,2,1,0,1
"COG2095",22,1,54,11,14,37,24,38,10,49,38,2,25,44,18,4,14,51,24,26
"COG2096",17,8,26,13,9,10,15,24,7,30,27,8,24,31,25,7,11,25,16,10
"COG2099",20,1,36,18,13,19,51,47,20,50,46,14,37,47,22,12,19,25,29,23
"COG2102",0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,1,2,6,3,0
"COG2103",16,20,28,24,15,2,26,9,7,20,11,14,12,24,16,11,16,10,23,5
"COG2104",0,1,0,0,1,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1
"COG2105",1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2107",3,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2108",0,0,2,0,2,3,0,3,2,1,0,1,1,0,0,0,4,0,1,0
"COG2109",7,5,9,8,9,9,15,15,13,7,18,7,7,8,6,19,14,9,12,14
"COG2110",18,35,14,30,35,25,24,39,28,10,32,21,39,16,25,19,36,16,38,45
"COG2111",3,0,1,3,1,0,0,3,2,3,0,1,0,2,1,0,1,5,3,0
"COG2113",10,2,21,12,1,4,5,9,8,21,6,1,16,24,2,1,9,13,6,3
"COG2114",1,0,1,1,0,3,0,0,0,0,0,0,1,1,0,3,0,2,6,1
"COG2115",15,2,27,32,11,33,31,11,11,40,10,2,13,31,27,9,15,14,11,6
"COG2116",9,11,2,10,14,24,6,12,13,11,8,1,11,11,5,21,21,2,16,22
"COG2119",1,0,0,1,4,8,7,0,5,0,0,3,1,0,5,2,7,0,1,1
"COG2120",3,0,3,2,3,1,0,3,2,0,2,0,2,6,13,7,14,13,16,0
"COG2121",0,0,0,0,0,1,0,1,2,0,1,0,0,1,4,1,1,1,0,1
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2127",5,21,0,1,12,5,0,3,0,3,2,14,2,2,6,12,4,2,2,0
"COG2128",2,0,0,3,1,0,0,0,0,3,0,0,0,5,0,0,0,2,1,14
"COG2129",4,1,2,5,7,5,4,1,10,3,2,4,7,1,8,5,8,11,1,8
"COG2130",0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG2131",23,31,18,19,25,29,26,19,21,19,32,33,25,21,24,38,88,25,29,23
"COG2132",1,0,1,0,0,0,0,0,1,1,0,1,0,2,4,1,0,1,0,7
"COG2133",0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,0,1,2,0,0
"COG2134",0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG2135",5,2,4,0,1,0,2,1,2,2,1,2,6,4,5,3,6,3,5,5
"COG2137",0,1,0,4,1,3,3,4,3,1,5,2,5,3,4,15,21,8,10,21
"COG2140",6,0,13,7,1,2,7,10,2,15,10,0,2,11,10,0,3,8,14,1
"COG2141",1,2,0,2,3,0,2,0,10,3,0,0,1,5,0,1,0,0,0,31
"COG2142",1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,23,10,15,23,18,18,14,9,4,23,36,14,8,16,23,24,8,11,19
"COG2146",1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3
"COG2148",120,100,161,130,95,109,122,118,85,154,147,116,119,170,97,126,140,130,168,112
"COG2149",0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2151",11,22,13,9,24,12,8,9,9,10,7,32,6,6,11,15,7,12,6,14
"COG2152",21,11,42,18,15,18,17,13,14,46,69,49,54,72,65,31,41,75,47,20
"COG2153",1,0,1,2,1,1,3,1,8,2,1,0,0,0,3,0,4,5,0,3
"COG2155",0,1,5,0,2,5,9,1,4,2,6,4,2,0,0,5,9,0,7,5
"COG2156",13,0,14,11,4,7,14,9,11,17,7,5,15,17,16,3,5,22,10,5
"COG2158",0,1,0,0,3,5,0,1,7,1,2,1,0,1,1,2,5,2,1,8
"COG2159",11,7,3,13,6,10,13,9,17,6,14,10,6,8,23,12,23,11,12,11
"COG2160",51,54,53,48,37,42,49,45,20,35,40,50,31,45,60,36,49,33,43,34
"COG2161",2,2,1,0,2,2,0,0,7,2,1,0,0,4,3,0,2,2,0,4
"COG2162",2,2,0,3,3,2,0,0,4,2,0,2,1,0,1,2,0,0,0,1
"COG2163",0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2165",1,0,1,5,7,0,0,2,8,5,0,1,1,5,0,1,2,3,2,21
"COG2166",14,31,18,12,20,10,12,17,1,20,14,22,10,23,17,20,16,20,16,0
"COG2168",0,1,0,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,1,1
"COG2169",7,1,10,6,4,6,3,7,12,7,6,1,1,13,6,2,5,16,3,2
"COG2170",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2171",3,0,2,8,0,2,5,4,6,2,0,3,3,1,0,3,4,7,1,22
"COG2172",6,6,17,5,20,18,21,17,31,10,15,4,11,9,9,22,21,16,11,19
"COG2173",4,0,2,5,6,2,2,5,2,4,14,3,13,14,22,5,11,16,9,5
"COG2175",0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,1,3
"COG2176",38,15,33,61,73,100,82,73,138,25,71,135,66,31,65,127,81,32,85,186
"COG2177",57,40,26,50,61,46,35,47,54,42,16,10,10,15,18,18,12,15,13,6
"COG2179",6,1,2,3,11,14,10,10,14,4,7,2,3,3,0,9,3,1,6,6
"COG2180",4,0,0,2,2,1,1,2,2,1,0,0,0,1,0,0,3,0,0,0
"COG2181",0,1,0,0,3,1,0,0,4,1,0,0,0,2,0,1,0,2,2,2
"COG2182",17,3,16,11,29,43,55,27,20,14,25,12,30,5,16,10,51,4,37,46
"COG2183",77,67,58,79,88,69,75,77,95,61,69,119,73,73,83,98,61,64,67,87
"COG2184",16,50,19,9,45,24,14,13,25,7,10,10,5,6,5,7,9,4,7,3
"COG2185",70,10,90,80,37,55,54,63,29,91,54,13,55,69,74,22,37,69,50,12
"COG2186",29,13,14,24,30,17,22,29,43,19,13,23,39,29,23,25,22,23,39,47
"COG2188",23,12,17,21,32,35,17,31,26,30,37,27,20,20,19,17,33,37,40,85
"COG2189",66,66,28,28,56,16,33,52,33,26,15,30,7,13,25,16,17,18,1,2
"COG2190",18,6,13,13,32,24,30,54,33,11,62,20,33,21,22,16,34,29,37,277
"COG2191",1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,7,0,0,2
"COG2192",9,5,1,3,4,1,15,1,3,0,4,0,0,0,2,3,1,3,0,0
"COG2193",9,1,2,7,2,2,5,10,3,9,12,1,4,5,1,1,6,6,6,1
"COG2194",94,109,41,77,75,18,26,30,37,54,17,65,27,62,49,60,35,72,29,16
"COG2195",165,185,149,146,141,117,123,132,90,135,96,199,132,148,160,119,142,140,118,117
"COG2197",134,89,285,179,130,109,117,173,104,397,162,86,196,263,111,91,129,228,154,70
"COG2198",4,3,3,5,8,1,2,4,34,13,0,2,7,20,2,0,1,1,2,12
"COG2199",87,34,107,57,171,220,162,148,125,71,158,77,167,79,76,169,142,87,153,160
"COG2200",37,16,39,31,99,111,85,61,81,58,61,25,110,45,26,65,67,32,58,68
"COG2201",8,0,4,1,13,19,10,8,6,6,2,0,7,4,5,6,6,4,7,1
"COG2202",26,8,31,21,22,9,12,26,32,52,17,2,24,40,2,16,7,27,16,8
"COG2203",1,0,2,0,5,6,2,0,5,6,0,0,2,3,0,2,0,2,1,3
"COG2204",224,265,361,241,174,166,184,192,130,353,264,195,232,287,326,128,168,261,186,14
"COG2205",71,47,38,58,69,65,65,64,79,46,52,94,59,53,78,52,53,52,80,35
"COG2206",36,20,29,9,73,128,56,56,32,25,59,41,35,9,31,34,74,16,80,30
"COG2207",868,697,1438,874,608,1004,767,1029,632,1489,1163,593,968,1323,740,553,751,948,870,515
"COG2208",12,3,17,19,19,33,27,30,72,15,60,18,26,23,20,24,25,71,37,50
"COG2209",16,35,18,22,13,10,8,7,8,9,4,24,7,10,16,14,10,14,7,1
"COG2210",32,0,49,39,19,35,31,38,18,61,35,5,31,54,17,7,13,41,14,0
"COG2211",74,158,99,96,168,110,127,165,111,95,120,136,115,67,142,164,206,82,142,227
"COG2212",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2213",7,1,4,5,5,4,3,2,9,9,0,15,2,7,4,4,5,1,6,25
"COG2214",5,6,8,9,9,7,8,10,12,12,32,13,28,19,23,20,22,25,20,19
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,7
"COG2216",28,4,53,49,27,29,26,43,20,53,36,20,36,39,53,8,18,42,28,21
"COG2217",154,83,186,192,184,219,258,198,251,170,210,164,218,157,194,167,157,147,193,254
"COG2220",50,48,107,65,36,57,44,71,61,64,58,55,38,118,78,34,54,65,76,25
"COG2221",7,2,2,7,6,9,16,14,2,6,15,4,12,3,4,7,7,10,10,23
"COG2222",9,6,1,8,7,6,17,11,19,6,19,10,12,6,6,13,11,7,16,24
"COG2223",2,0,0,0,1,3,1,0,1,2,0,0,0,4,0,2,0,1,0,10
"COG2224",0,0,0,0,1,0,0,1,7,3,0,0,0,2,0,0,0,0,0,2
"COG2225",6,2,1,2,4,0,2,1,6,5,0,0,0,4,0,0,0,0,0,1
"COG2226",23,37,29,38,18,21,31,18,20,22,12,23,10,31,35,22,11,29,19,12
"COG2227",8,10,12,4,4,2,1,3,1,11,1,0,1,3,7,9,13,3,7,3
"COG2230",3,2,4,4,11,6,6,9,4,3,8,14,6,6,3,12,4,4,10,28
"COG2231",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,7
"COG2233",61,106,77,89,87,80,72,75,69,54,86,125,68,61,76,102,74,64,52,117
"COG2234",39,8,71,40,44,46,52,74,38,66,115,17,54,78,41,18,33,51,33,23
"COG2235",1,0,0,5,1,4,2,3,18,2,0,1,3,6,3,11,7,13,3,3
"COG2236",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",33,12,49,70,55,68,80,69,66,41,25,10,21,13,13,12,19,7,23,14
"COG2240",39,43,25,25,25,21,42,43,35,26,33,27,28,32,32,42,36,26,22,45
"COG2241",28,1,34,7,19,36,31,31,22,30,36,10,28,27,19,9,21,21,21,23
"COG2242",21,1,25,15,10,24,29,45,13,28,36,9,23,19,20,15,13,16,13,27
"COG2243",17,1,27,13,13,6,21,17,16,33,18,11,25,18,13,10,15,17,25,11
"COG2244",246,199,180,184,151,171,189,173,180,269,225,190,185,232,196,176,220,220,215,225
"COG2246",2,1,4,6,6,16,7,8,18,2,5,10,5,1,3,12,30,1,7,23
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,1,18,11,5,7,15,4,4,18,2,0,6,21,3,5,9,16,15,26
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",25,52,18,46,51,57,46,36,32,18,18,30,39,23,48,55,41,23,39,96
"COG2253",1,63,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2255",50,32,51,45,48,41,45,39,57,28,47,61,34,38,59,57,62,40,40,42
"COG2256",50,59,51,54,48,75,59,44,64,36,46,58,43,43,69,72,61,41,41,75
"COG2257",1,1,1,0,1,1,1,1,0,1,2,2,6,0,2,6,1,1,5,0
"COG2258",4,3,4,5,5,8,15,10,11,3,6,12,10,7,12,3,6,1,15,21
"COG2259",10,1,14,6,3,5,9,12,10,15,6,1,3,3,0,2,5,2,2,1
"COG2261",0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,10
"COG2262",63,43,49,66,53,52,48,59,56,33,44,59,33,51,62,72,61,56,59,48
"COG2264",36,48,38,39,45,43,50,40,26,31,33,25,41,34,32,43,39,34,59,41
"COG2265",54,86,76,70,76,107,90,78,87,64,71,94,74,70,88,113,90,62,81,149
"COG2267",16,14,14,20,19,17,26,25,38,16,19,18,30,15,14,32,32,14,40,46
"COG2268",24,5,24,13,9,13,18,16,54,26,8,3,11,3,3,6,4,11,5,4
"COG2269",2,3,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2270",5,1,7,9,9,5,10,15,12,4,15,8,14,5,8,4,15,3,10,9
"COG2271",14,28,34,40,9,9,36,8,18,47,11,4,19,37,62,4,16,38,46,25
"COG2272",40,73,17,35,57,14,13,21,19,13,30,105,15,12,56,39,50,14,23,25
"COG2273",39,58,65,32,26,27,8,49,30,58,43,53,34,22,37,68,24,52,26,4
"COG2274",103,416,153,58,187,14,115,98,54,111,97,165,77,86,91,76,62,109,42,71
"COG2301",4,1,5,3,7,4,5,6,7,2,7,7,7,3,1,5,3,13,3,18
"COG2302",9,4,8,14,9,31,20,10,23,4,16,12,16,9,7,22,21,6,25,37
"COG2303",2,0,1,2,2,0,1,1,5,1,0,1,1,3,0,0,0,0,0,3
"COG2304",76,90,78,73,73,57,61,41,37,68,60,61,83,64,75,87,68,81,44,8
"COG2306",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG2307",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,2,0,1,1,0,1,3,1,3,5,0,1,0
"COG2309",8,5,8,14,21,30,36,30,46,16,35,23,27,8,21,38,12,13,30,65
"COG2310",3,26,2,1,3,2,5,3,1,2,5,2,3,3,4,2,2,5,3,33
"COG2311",41,36,64,43,32,41,24,39,18,46,46,33,46,60,32,27,11,45,21,1
"COG2312",3,0,3,0,0,1,1,0,1,0,1,1,0,31,0,1,1,0,0,0
"COG2313",0,1,1,1,1,1,1,1,14,6,0,0,0,2,1,2,6,1,3,0
"COG2314",1,0,0,0,0,1,3,0,1,1,0,0,1,0,1,1,5,0,3,2
"COG2315",26,19,25,17,21,18,18,19,20,28,39,11,31,24,37,24,22,20,26,40
"COG2316",3,0,3,7,1,6,4,3,13,2,4,12,4,7,5,13,19,5,6,3
"COG2317",4,1,2,7,4,8,5,8,15,2,1,1,7,3,2,7,6,1,11,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,40,9,14,51,0,0,2,2,10,1,9,2,11,0,10,6,6,4,0
"COG2320",2,2,1,2,3,2,1,1,11,4,4,0,6,2,2,2,1,1,4,4
"COG2321",1,0,0,0,2,6,2,0,2,4,0,0,1,2,0,0,0,0,0,3
"COG2323",9,2,2,5,6,12,7,5,39,1,18,11,6,1,11,14,10,8,14,22
"COG2326",18,1,14,17,14,23,20,13,16,12,12,10,13,5,13,29,13,3,12,15
"COG2327",9,9,22,13,5,2,10,30,9,11,6,5,5,2,7,9,5,5,4,3
"COG2329",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",2,1,1,2,0,0,2,1,0,2,0,0,1,1,0,1,0,0,0,1
"COG2333",20,5,23,29,32,50,39,25,73,19,52,41,29,15,27,54,47,22,51,78
"COG2334",0,1,0,1,2,5,4,4,10,2,5,1,2,2,0,1,2,4,0,1
"COG2335",3,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2337",5,2,9,8,10,9,16,8,13,6,59,22,52,78,19,25,44,15,62,15
"COG2339",1,0,0,6,1,5,2,1,5,0,0,5,3,0,4,10,5,1,5,5
"COG2340",2,2,0,8,5,14,11,4,5,4,3,2,2,0,3,8,13,4,3,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",24,5,28,24,18,27,40,27,39,38,43,16,20,27,28,13,23,39,39,25
"COG2346",3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",1,2,1,11,3,4,2,3,41,1,12,3,7,1,5,21,7,15,11,51
"COG2350",0,0,1,4,3,1,1,0,0,0,0,0,5,2,0,0,0,4,1,0
"COG2351",2,1,0,0,1,5,0,1,2,2,0,0,0,0,1,1,1,0,1,0
"COG2352",2,0,1,8,5,2,3,2,2,0,1,1,2,0,2,0,0,5,1,48
"COG2353",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2354",1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2355",54,91,28,48,56,50,26,39,36,31,33,77,32,56,54,40,43,26,33,17
"COG2356",3,19,3,18,3,3,0,0,1,0,0,0,1,0,0,1,6,2,2,0
"COG2357",19,6,10,14,22,47,26,33,29,10,24,27,30,15,16,42,31,20,37,83
"COG2358",17,4,12,7,13,15,28,12,9,6,26,17,24,17,7,15,7,9,15,10
"COG2359",0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,5,1,0,2,1
"COG2360",13,24,7,9,8,6,5,5,2,13,1,30,14,7,22,13,8,5,4,0
"COG2361",9,7,4,8,12,12,1,3,8,6,6,1,6,10,7,1,26,16,6,0
"COG2362",2,0,0,2,3,0,1,3,3,0,1,0,0,3,1,1,1,2,3,0
"COG2363",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
"COG2364",17,9,18,11,20,35,29,20,27,17,25,15,26,13,18,24,22,13,23,26
"COG2365",19,0,29,20,5,7,21,19,24,38,17,2,23,36,18,15,12,22,12,28
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",38,79,50,22,24,12,28,26,14,127,31,49,29,25,60,36,32,35,34,82
"COG2368",10,0,0,9,3,3,1,4,9,5,3,0,0,9,1,1,3,14,1,3
"COG2369",2,0,16,2,0,4,0,2,5,23,0,1,9,0,2,1,9,17,0,3
"COG2371",0,0,0,0,1,0,4,1,0,0,1,1,0,0,2,0,1,5,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2373",161,117,190,177,139,69,86,86,78,162,54,115,145,146,120,70,65,154,80,11
"COG2374",5,0,0,3,4,1,1,0,2,0,14,0,7,0,1,0,5,1,1,5
"COG2375",0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,2
"COG2376",8,6,16,10,5,4,3,11,27,10,6,9,11,21,7,8,11,18,7,62
"COG2377",8,0,3,3,4,3,4,5,6,5,3,1,1,5,4,0,9,1,4,5
"COG2378",24,2,23,19,10,9,24,6,33,14,12,5,13,4,30,9,17,17,35,12
"COG2379",4,1,4,11,10,10,14,6,8,1,8,4,10,5,10,8,11,1,8,0
"COG2382",62,83,32,43,104,64,50,35,14,26,34,85,29,46,49,55,51,44,43,10
"COG2384",7,0,6,8,15,11,6,18,15,2,27,9,12,8,2,15,15,8,21,32
"COG2385",50,4,29,37,49,67,37,61,44,41,52,28,45,35,29,57,46,34,49,39
"COG2386",1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4
"COG2388",4,0,12,3,5,6,1,13,5,7,5,0,8,10,4,4,4,18,3,4
"COG2390",2,5,11,10,9,2,2,7,6,0,1,10,1,10,6,9,8,4,0,25
"COG2391",0,2,3,0,2,1,0,0,2,1,0,0,0,1,0,0,0,1,0,9
"COG2404",1,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,10
"COG2405",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",3,0,12,0,2,0,1,5,3,10,4,0,4,4,1,0,1,4,1,0
"COG2407",104,92,90,82,102,70,94,91,56,102,78,103,92,69,78,66,69,53,65,58
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",5,4,2,6,6,5,6,12,4,2,2,13,5,1,5,5,9,2,8,0
"COG2421",0,0,1,6,0,0,0,2,5,3,0,0,2,2,0,0,4,3,2,0
"COG2423",4,2,7,4,1,14,4,9,14,1,9,4,6,0,15,19,8,8,13,5
"COG2425",28,49,25,22,30,7,5,15,10,31,15,56,15,38,23,26,20,4,8,1
"COG2426",0,1,0,1,0,1,0,2,4,2,0,0,0,0,0,3,2,3,5,10
"COG2431",30,34,39,44,30,28,27,25,19,38,34,24,26,55,27,20,21,44,10,5
"COG2440",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2452",4,1,0,1,2,6,9,4,0,1,5,4,7,1,0,0,7,0,8,21
"COG2453",1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,0,5,0,3,10,6,11,1,1,13,1,9,5,2,8,5,5,5,60
"COG2501",6,1,8,6,9,9,9,2,10,4,3,5,13,1,6,8,14,9,9,18
"COG2502",37,50,32,33,25,34,28,25,42,31,23,47,25,39,33,32,43,41,43,58
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10
"COG2508",30,7,17,35,50,51,61,67,50,22,86,22,40,26,35,38,76,47,83,111
"COG2509",70,65,70,85,78,82,102,78,87,59,75,86,66,64,84,82,84,64,84,36
"COG2510",3,5,5,6,6,7,6,10,6,2,7,7,5,1,7,20,7,2,12,8
"COG2513",8,1,15,8,4,6,8,3,8,25,3,4,9,19,11,5,2,16,5,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG2515",3,20,7,6,4,0,3,2,10,2,1,1,1,3,2,2,5,6,7,4
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2518",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2519",1,0,0,4,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,2
"COG2602",4,2,2,1,3,5,4,4,10,1,4,4,3,5,5,4,14,12,4,12
"COG2603",0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,3
"COG2604",0,0,6,1,9,10,4,0,0,3,2,1,5,0,1,2,1,0,2,0
"COG2605",51,11,36,29,33,37,10,37,24,28,27,8,7,12,4,10,5,8,3,3
"COG2606",25,3,15,27,21,36,27,28,35,24,25,10,22,19,23,20,24,29,50,16
"COG2607",13,5,8,22,28,32,22,38,14,6,36,26,33,15,15,21,22,7,33,21
"COG2608",12,1,9,5,7,12,17,14,24,6,7,7,24,8,8,8,26,7,17,25
"COG2609",2,5,1,0,1,1,0,0,7,2,0,0,1,1,1,0,0,0,1,8
"COG2610",25,12,35,29,29,31,24,32,44,34,36,21,25,58,16,15,20,25,26,21
"COG2703",2,0,5,1,5,12,2,8,2,6,6,3,8,0,2,5,3,4,11,1
"COG2704",28,1,50,34,20,28,43,25,24,56,31,12,24,51,18,6,15,33,19,18
"COG2706",35,15,34,20,40,28,12,35,10,23,26,14,27,24,15,15,23,13,30,30
"COG2707",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2710",5,3,4,19,9,14,29,16,12,3,12,2,21,7,5,5,25,3,7,12
"COG2715",33,62,34,38,39,38,42,23,36,36,36,55,21,45,50,49,32,37,37,9
"COG2716",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2717",2,1,1,1,0,10,1,16,1,1,1,2,2,4,0,0,0,0,0,1
"COG2718",1,1,1,1,2,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0
"COG2719",0,3,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,3
"COG2720",11,8,7,18,15,28,9,14,45,6,16,13,16,6,17,29,17,9,29,7
"COG2721",55,52,44,42,23,69,55,46,33,54,36,60,38,59,62,32,55,36,39,34
"COG2723",35,20,30,19,46,35,44,63,60,24,81,35,57,22,51,56,49,52,58,139
"COG2730",110,101,31,36,54,85,30,51,26,51,43,177,87,21,92,137,86,24,70,31
"COG2731",24,33,17,21,26,21,15,20,13,29,19,19,25,32,23,24,21,28,32,20
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2733",2,1,0,4,1,1,1,3,5,4,0,11,0,5,1,6,0,2,0,6
"COG2738",20,4,12,23,18,25,23,25,22,21,29,15,18,20,26,23,31,25,34,17
"COG2739",9,4,4,5,7,9,7,7,17,3,19,8,10,6,4,14,14,4,14,14
"COG2740",4,4,1,1,6,13,8,8,12,1,2,4,3,1,1,3,0,1,7,5
"COG2746",10,2,3,1,3,4,2,3,2,0,2,1,4,0,2,0,4,0,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",170,208,176,157,121,170,164,147,87,183,158,242,172,199,154,159,113,140,150,101
"COG2759",51,77,53,83,85,73,81,57,72,62,59,91,59,56,83,69,72,58,71,71
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
