"","NOM010","DOM019","DLF001","DLM027","NOM014","DOF009","NOM012","DOF014","DLM011","DOM010","DLM013","DLM022","NOM001","NLM021","DOF004","DOF003","NOM007","NOM027","DLM003","NOM005"
"COG2084",9,5,12,4,13,13,14,6,7,10,12,26,15,10,20,12,3,78,9,51
"COG2085",0,0,0,1,2,2,0,6,0,0,0,4,3,1,0,0,0,0,0,1
"COG2086",38,33,19,41,41,39,41,32,39,45,31,28,43,31,27,24,34,37,41,34
"COG2087",19,13,17,18,18,17,13,12,23,23,11,12,6,18,24,19,7,25,13,12
"COG2088",16,11,2,8,10,4,14,10,3,15,13,27,25,20,6,14,20,12,3,7
"COG2089",49,35,21,3,21,15,8,18,13,26,16,17,2,26,18,21,16,1,38,11
"COG2091",6,9,2,7,2,10,6,10,7,7,10,17,8,9,14,3,13,0,5,22
"COG2094",0,2,0,16,0,2,2,2,0,2,2,3,1,0,2,1,0,1,0,0
"COG2095",25,26,56,9,57,32,13,31,72,37,23,16,3,24,37,24,23,2,51,32
"COG2096",17,28,35,9,35,23,17,24,25,31,10,4,1,5,6,2,8,2,8,1
"COG2099",30,36,33,15,37,22,16,39,28,42,40,18,16,24,43,25,20,29,19,26
"COG2102",0,3,0,3,0,3,2,3,2,8,2,2,0,2,2,5,2,0,4,0
"COG2103",18,13,15,18,18,6,18,25,7,15,22,8,15,15,11,22,14,24,13,10
"COG2104",0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,3
"COG2105",0,0,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,2
"COG2107",0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,2,0
"COG2108",2,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,1,0
"COG2109",10,12,1,11,14,10,14,3,10,13,24,5,6,5,8,11,19,51,12,19
"COG2110",17,22,13,26,10,16,27,15,17,12,20,34,13,24,13,20,20,22,21,26
"COG2111",9,1,0,1,2,4,0,1,3,3,4,7,1,2,2,1,0,0,5,0
"COG2113",12,12,2,4,18,5,3,15,28,11,6,12,0,17,16,3,2,0,13,11
"COG2114",11,0,0,0,0,0,2,0,1,2,1,0,0,9,0,0,0,0,0,0
"COG2115",16,20,23,9,37,27,21,32,33,17,50,16,0,22,18,13,13,19,15,15
"COG2116",13,11,5,19,8,15,16,7,4,2,11,14,6,10,24,8,18,4,4,48
"COG2119",3,1,2,0,3,1,1,0,2,3,0,1,0,4,4,2,1,13,0,1
"COG2120",1,15,7,4,2,4,11,7,0,5,8,10,0,4,9,4,6,3,15,6
"COG2121",0,0,0,0,1,0,1,0,1,3,0,2,0,0,0,2,0,2,4,1
"COG2122",0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,2,0,7,0
"COG2127",2,3,0,5,5,4,5,2,2,4,2,3,15,3,1,6,7,0,1,8
"COG2128",0,0,1,0,0,1,0,0,1,0,1,5,2,0,1,0,1,1,1,11
"COG2129",24,5,0,5,2,2,11,2,4,3,12,12,27,8,12,6,2,15,7,7
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8
"COG2131",31,29,26,35,23,22,95,32,27,32,20,30,39,29,25,32,27,16,37,18
"COG2132",1,3,1,20,0,4,0,0,4,0,8,3,1,0,4,0,0,0,3,28
"COG2133",0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,13
"COG2134",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG2135",5,0,5,7,5,2,3,4,2,1,1,4,2,4,1,5,3,5,1,1
"COG2137",8,5,1,9,8,4,10,5,2,10,19,13,4,9,3,3,11,7,4,4
"COG2140",3,7,1,0,1,3,2,6,0,3,6,7,0,9,1,13,1,0,17,0
"COG2141",0,0,0,0,0,3,0,0,0,0,7,8,0,0,4,0,0,0,1,23
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",10,6,3,33,5,14,19,10,8,9,19,10,42,18,12,9,12,50,9,24
"COG2146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,7
"COG2148",169,103,178,89,170,107,134,127,116,105,119,96,87,93,144,92,167,90,135,107
"COG2149",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,6
"COG2151",7,12,8,17,20,18,11,19,11,10,4,2,19,7,10,6,10,8,14,6
"COG2152",58,78,100,25,77,65,43,77,78,59,27,31,45,69,59,62,52,10,56,29
"COG2153",5,0,1,4,1,2,1,0,2,6,1,0,0,1,0,1,1,0,0,2
"COG2155",7,4,1,0,2,3,3,2,4,3,6,8,1,3,3,4,6,0,1,4
"COG2156",9,12,16,2,25,18,6,14,9,19,19,10,1,12,12,10,5,17,18,7
"COG2158",4,0,1,0,2,0,3,0,1,1,2,3,2,4,1,2,3,0,1,5
"COG2159",17,8,9,18,13,15,13,17,6,12,25,16,4,16,17,14,6,22,13,6
"COG2160",31,47,47,51,54,39,46,37,58,34,27,29,69,32,41,42,23,78,32,48
"COG2161",0,1,0,0,4,0,3,4,1,3,1,3,0,4,1,1,0,7,1,6
"COG2162",0,0,3,2,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,5
"COG2163",0,0,0,0,0,0,1,1,0,0,1,4,1,0,1,0,0,0,0,0
"COG2165",0,1,1,0,2,2,0,0,2,8,4,5,0,0,2,0,1,2,2,11
"COG2166",12,20,19,9,20,20,18,16,21,15,1,5,4,6,5,8,3,0,7,4
"COG2168",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,4
"COG2169",2,0,16,6,1,14,5,4,9,8,9,9,1,6,8,8,1,0,12,7
"COG2170",0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5
"COG2171",3,1,1,15,0,12,0,8,2,3,9,4,4,2,5,10,3,14,3,4
"COG2172",19,16,11,6,6,5,14,16,10,7,26,30,5,16,19,14,16,8,9,15
"COG2173",25,14,32,1,15,1,7,21,17,22,8,10,2,13,17,19,4,0,9,14
"COG2175",0,0,0,1,0,0,0,0,1,0,1,2,0,0,4,1,1,0,0,5
"COG2176",74,52,58,152,39,36,86,97,38,59,120,125,74,82,68,58,87,164,52,77
"COG2177",56,39,32,39,33,38,44,37,39,47,44,62,41,57,35,49,41,39,46,34
"COG2179",12,10,7,13,7,11,29,13,7,8,15,18,6,12,7,5,22,4,4,7
"COG2180",0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,5
"COG2181",0,0,2,1,1,1,0,0,1,0,1,1,0,3,2,0,0,0,4,11
"COG2182",17,23,3,56,6,23,41,37,2,18,15,22,18,23,28,19,30,13,8,41
"COG2183",71,74,58,67,88,62,74,65,42,100,59,84,113,70,98,60,99,71,53,64
"COG2184",24,11,17,26,6,9,27,12,6,26,11,34,16,14,9,13,38,7,13,11
"COG2185",67,86,78,16,98,92,34,81,92,72,40,30,6,65,60,62,39,106,86,25
"COG2186",27,24,14,13,28,22,37,27,19,15,40,45,39,33,34,24,22,74,34,82
"COG2188",28,17,53,72,39,26,56,23,38,29,82,25,31,20,35,19,21,122,49,66
"COG2189",17,20,21,52,23,20,41,37,26,3,15,28,25,39,21,12,18,35,27,10
"COG2190",22,19,24,149,19,24,27,34,23,16,26,22,34,25,39,26,30,73,29,55
"COG2191",0,0,3,0,0,1,3,2,0,0,3,1,0,0,0,1,1,0,1,0
"COG2192",0,0,2,1,0,0,0,0,0,1,6,7,2,0,8,1,7,0,3,0
"COG2193",10,9,6,0,8,7,5,4,10,6,5,5,1,5,3,4,2,0,12,16
"COG2194",46,44,50,39,32,29,47,50,53,31,46,41,44,39,55,39,25,54,72,83
"COG2195",120,149,112,156,135,137,144,119,127,167,164,105,208,120,135,145,97,68,147,94
"COG2197",154,217,551,66,193,255,126,160,216,174,138,110,67,163,137,295,59,178,231,142
"COG2198",3,3,4,1,1,3,0,1,13,7,5,6,1,1,5,0,0,0,1,31
"COG2199",218,98,56,120,63,75,159,112,78,73,66,134,108,148,184,109,182,101,89,349
"COG2200",125,41,23,79,34,41,52,71,46,30,32,91,46,77,78,33,79,68,45,268
"COG2201",6,8,2,7,2,3,9,7,3,2,1,0,2,2,6,3,3,0,0,5
"COG2202",15,15,61,5,23,21,12,7,30,11,20,54,4,21,24,52,5,8,35,116
"COG2203",3,0,1,0,2,3,0,0,2,2,8,4,0,0,4,4,9,0,1,11
"COG2204",214,235,320,88,297,184,158,197,315,254,143,149,226,238,237,277,164,20,253,173
"COG2205",71,72,49,28,58,44,69,60,71,64,55,74,27,74,69,72,43,84,51,55
"COG2206",48,49,10,57,25,23,69,40,7,36,16,33,57,65,46,49,84,14,17,70
"COG2207",964,1020,1613,500,878,1088,772,1000,1108,823,735,640,623,871,892,1073,629,402,997,761
"COG2208",25,28,11,18,18,15,29,25,7,31,52,71,12,45,35,28,31,24,53,32
"COG2209",8,11,11,14,12,16,6,12,21,9,10,2,18,7,10,11,10,2,21,1
"COG2210",38,55,46,10,46,43,15,23,55,35,20,17,6,36,34,39,47,6,32,16
"COG2211",85,100,71,147,79,123,204,157,120,119,430,83,152,144,125,80,88,264,106,197
"COG2212",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2213",3,5,4,14,1,4,4,2,13,1,3,12,4,2,9,5,2,63,1,41
"COG2214",26,20,18,20,37,25,24,33,22,33,29,29,13,20,22,23,23,6,20,21
"COG2215",0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,6
"COG2216",33,38,60,5,47,39,11,42,54,69,28,27,4,25,35,42,18,85,50,16
"COG2217",168,208,140,300,225,178,155,193,169,174,235,209,150,226,179,194,194,305,141,176
"COG2220",92,78,96,38,79,99,47,88,70,93,61,46,86,63,54,80,67,41,70,47
"COG2221",10,3,1,10,7,5,3,6,3,10,7,10,7,4,12,4,3,12,10,16
"COG2222",6,10,4,5,9,5,9,7,9,20,41,16,17,14,8,7,10,22,8,45
"COG2223",0,0,0,2,0,2,0,0,6,0,4,0,1,0,2,1,0,0,0,10
"COG2224",0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0,0,0,15
"COG2225",0,0,0,0,0,1,0,0,5,0,1,10,0,2,5,0,2,0,0,23
"COG2226",17,28,20,33,25,18,16,24,21,23,16,10,26,17,25,14,19,4,32,19
"COG2227",9,7,5,0,6,5,10,7,4,9,1,5,0,7,4,13,2,0,6,3
"COG2230",15,3,4,25,1,10,6,12,6,4,6,4,9,11,9,6,4,38,2,20
"COG2231",0,0,0,7,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2233",21,16,23,55,27,31,29,19,27,25,76,96,102,63,80,60,86,142,48,117
"COG2234",50,69,97,26,55,38,23,57,79,41,83,45,17,53,58,40,25,6,66,49
"COG2235",0,4,0,18,3,15,3,2,1,2,31,24,0,5,3,8,1,0,11,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2239",65,68,36,30,54,53,51,66,70,59,62,68,30,59,55,64,68,24,55,44
"COG2240",26,18,38,48,31,28,37,45,25,22,41,31,43,37,29,27,24,48,32,43
"COG2241",21,18,21,29,40,15,17,27,30,27,26,13,10,27,35,24,11,28,18,19
"COG2242",26,25,14,28,38,24,9,34,33,25,17,25,14,22,37,23,20,32,13,20
"COG2243",15,22,24,19,23,12,11,15,13,20,22,9,4,15,38,20,11,28,9,14
"COG2244",213,174,308,162,217,207,198,221,267,194,173,190,117,199,220,197,146,143,220,151
"COG2246",8,7,1,8,3,4,15,12,10,5,14,10,1,10,5,5,10,5,3,9
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",8,14,6,8,14,5,1,17,10,7,16,7,4,7,13,9,5,2,16,27
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",24,40,16,75,18,57,46,39,31,55,29,63,60,35,39,24,51,67,32,105
"COG2253",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",43,46,32,56,37,50,43,41,47,67,53,56,44,34,48,51,35,50,50,36
"COG2256",47,56,33,97,45,53,56,54,38,63,65,61,69,49,42,54,58,61,44,49
"COG2257",5,6,0,5,4,0,4,3,1,3,1,0,1,1,5,3,2,0,0,2
"COG2258",8,4,3,14,5,2,9,8,8,5,5,8,13,9,9,5,7,27,2,16
"COG2259",14,8,12,0,13,5,3,7,14,3,2,9,0,7,10,5,0,1,7,15
"COG2261",0,0,0,7,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,4
"COG2262",49,57,33,57,51,62,57,73,54,61,59,39,56,57,50,43,43,30,61,46
"COG2264",36,40,33,39,36,36,31,37,36,43,34,28,21,46,40,38,33,47,33,55
"COG2265",75,78,46,121,87,62,68,67,63,68,83,78,121,81,81,79,80,75,56,102
"COG2267",16,27,8,16,6,20,26,20,12,19,56,35,18,23,19,14,27,23,14,39
"COG2268",6,7,14,2,5,3,5,3,3,1,12,39,9,22,19,25,27,6,23,32
"COG2269",0,0,0,0,0,0,0,0,3,0,1,2,1,0,3,0,0,0,0,16
"COG2270",3,9,4,20,3,10,13,10,9,7,17,9,22,11,11,3,10,24,4,15
"COG2271",19,17,53,22,39,33,39,26,34,31,24,25,63,43,31,22,11,4,39,56
"COG2272",22,37,7,48,16,16,45,29,29,16,25,8,97,10,24,20,19,29,16,17
"COG2273",30,42,85,12,22,57,22,34,26,20,10,31,13,38,39,26,51,27,42,9
"COG2274",23,16,13,24,18,9,18,14,18,17,49,68,38,70,54,86,37,11,92,60
"COG2301",6,6,4,3,12,7,3,3,7,38,7,10,4,4,10,7,21,8,7,13
"COG2302",16,15,3,22,5,7,27,15,11,11,21,11,14,18,18,21,19,28,9,8
"COG2303",0,0,0,0,0,1,0,0,2,0,1,4,0,0,3,1,0,0,0,19
"COG2304",97,74,99,33,61,64,65,113,76,62,32,31,56,71,65,77,94,17,68,28
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,2,1,2,0,17,0,0,0,0,1,0,1,0,0,0,0,0
"COG2308",0,0,0,1,0,3,2,15,0,0,9,0,1,2,1,0,0,0,0,0
"COG2309",32,16,13,30,17,16,17,17,15,22,28,37,18,28,36,34,20,47,14,32
"COG2310",10,0,4,2,7,4,3,3,1,7,13,3,1,5,2,3,60,4,9,13
"COG2311",40,36,82,20,26,65,14,15,43,27,19,27,3,36,31,37,23,3,51,24
"COG2312",0,1,0,0,0,1,0,0,1,0,0,0,1,2,2,1,2,0,2,0
"COG2313",0,3,3,0,1,7,3,1,2,1,3,14,0,2,0,2,1,0,1,4
"COG2314",1,1,1,8,2,3,0,2,2,0,1,0,1,1,0,0,0,14,0,0
"COG2315",23,15,39,20,33,17,26,24,22,19,30,12,15,29,28,35,21,4,22,31
"COG2316",6,4,1,8,9,7,12,5,4,8,22,12,6,6,3,7,5,24,6,4
"COG2317",5,10,2,9,3,11,7,7,7,17,21,16,12,4,7,5,11,5,3,4
"COG2318",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2319",2,6,5,1,3,1,5,1,0,2,9,5,0,2,5,18,46,0,8,1
"COG2320",1,0,1,0,0,2,1,1,1,4,7,6,1,2,1,6,0,0,2,4
"COG2321",1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,1,1,1,7
"COG2323",12,12,5,15,1,8,16,12,12,5,20,44,9,15,6,8,22,5,8,15
"COG2326",14,9,20,41,9,21,15,22,7,13,17,10,13,27,10,17,7,18,12,18
"COG2327",7,10,5,38,27,7,11,15,5,5,15,11,56,12,8,34,14,59,22,11
"COG2329",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2331",0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,1,0,2,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3
"COG2333",42,43,10,60,25,22,49,29,20,35,56,85,34,37,48,35,44,92,23,55
"COG2334",1,1,1,4,1,1,2,2,0,2,1,5,2,2,5,2,7,12,4,16
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,9
"COG2337",25,21,152,24,15,34,54,29,29,36,27,49,18,37,46,21,31,39,8,32
"COG2339",2,3,0,0,0,3,5,2,0,0,0,8,0,8,1,0,2,0,0,3
"COG2340",6,6,0,0,1,3,12,10,2,4,4,8,2,8,8,3,7,0,1,4
"COG2342",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",27,35,33,24,27,22,28,35,38,28,36,24,9,30,31,37,20,23,42,23
"COG2346",0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2348",0,4,0,13,13,5,3,20,3,0,9,28,1,7,7,5,27,57,6,0
"COG2350",0,0,1,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,1,0
"COG2351",0,0,4,0,0,12,2,1,2,2,2,1,0,0,3,0,4,0,1,3
"COG2352",0,0,0,14,2,11,2,15,2,0,20,1,2,0,3,0,3,48,5,21
"COG2353",0,0,0,0,12,0,0,0,0,0,4,1,0,0,0,1,0,0,0,8
"COG2354",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG2355",32,30,40,52,31,40,39,23,54,40,30,38,59,42,26,18,50,6,32,15
"COG2356",3,56,0,0,1,3,8,0,2,4,2,3,3,2,1,4,19,0,6,1
"COG2357",24,27,5,52,28,26,23,42,18,18,23,26,19,34,18,26,39,54,17,34
"COG2358",19,8,6,12,13,7,14,13,7,11,16,15,16,19,11,11,13,11,4,12
"COG2359",1,5,0,0,0,0,4,2,0,0,3,4,0,0,1,2,0,3,0,0
"COG2360",5,9,4,12,7,3,6,3,3,4,5,2,24,5,4,5,12,1,1,3
"COG2361",5,2,6,6,6,19,19,6,3,5,2,10,20,10,6,11,14,2,17,4
"COG2362",1,1,2,0,3,2,1,3,0,1,3,5,3,1,0,6,0,0,1,1
"COG2363",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,10
"COG2364",16,27,23,8,23,29,22,14,9,25,39,33,68,26,28,23,38,33,9,16
"COG2365",20,34,39,32,30,17,12,21,23,16,22,16,5,13,28,26,12,10,17,9
"COG2366",0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4
"COG2367",18,23,24,19,59,35,30,25,44,32,41,8,52,29,41,38,11,24,34,39
"COG2368",1,3,2,9,2,9,4,3,2,4,10,8,2,3,2,5,1,1,14,11
"COG2369",0,1,3,6,37,3,5,0,11,0,0,3,1,1,0,0,0,0,22,6
"COG2371",1,2,0,1,2,1,2,3,0,6,3,0,1,1,3,1,0,0,7,0
"COG2372",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG2373",109,137,181,69,94,130,63,77,113,105,82,70,67,96,105,170,117,6,137,71
"COG2374",1,18,0,0,12,0,0,0,4,1,4,2,1,9,1,6,2,0,1,2
"COG2375",0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,13
"COG2376",7,9,12,32,12,4,6,9,9,18,23,29,11,2,9,28,6,123,20,14
"COG2377",7,8,5,1,7,6,6,10,3,5,6,8,2,4,6,9,1,3,0,11
"COG2378",17,22,17,17,23,26,19,4,18,8,28,28,6,15,31,19,19,6,15,29
"COG2379",8,8,0,10,0,7,9,7,7,8,8,9,3,7,7,12,1,14,7,20
"COG2382",15,13,8,14,33,12,18,27,31,10,30,9,36,38,42,53,27,4,48,36
"COG2384",10,8,4,15,7,5,18,13,6,4,19,18,10,13,14,9,9,30,7,6
"COG2385",78,58,50,35,55,33,49,47,59,63,55,57,18,68,60,50,52,54,35,39
"COG2386",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2388",5,10,17,5,11,15,4,4,13,9,3,7,2,5,1,6,6,1,15,9
"COG2390",0,2,4,3,1,0,3,5,4,2,12,5,6,4,9,8,3,72,2,20
"COG2391",1,0,1,0,0,4,0,1,3,0,0,3,0,1,9,0,0,0,2,21
"COG2404",0,1,0,7,0,0,2,0,0,0,1,1,0,0,0,3,1,0,0,4
"COG2405",0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG2406",0,3,18,0,2,7,0,1,4,3,2,2,0,0,1,3,0,0,9,0
"COG2407",97,100,84,53,118,75,76,86,83,103,76,57,97,97,78,71,61,112,55,87
"COG2409",0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,4,2,11,1,2,14,4,12,5,10,19,4,11,6,5,3,10,3,22
"COG2421",0,1,1,0,1,3,2,0,0,6,1,0,1,1,0,5,0,1,4,1
"COG2423",6,7,3,1,0,7,11,3,0,4,4,13,3,6,6,8,4,0,9,4
"COG2425",11,12,26,17,23,19,25,11,31,14,11,10,37,10,9,19,2,1,6,25
"COG2426",1,3,0,0,1,1,4,0,0,0,8,5,4,3,1,8,1,1,5,0
"COG2431",24,30,26,18,51,45,19,19,40,41,25,13,12,23,27,23,25,17,32,29
"COG2440",0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,13
"COG2452",1,1,2,15,14,4,5,4,4,5,8,1,8,4,5,6,3,16,2,4
"COG2453",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12
"COG2454",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2461",5,0,2,29,2,4,8,1,0,0,1,0,1,4,1,2,12,2,2,0
"COG2501",9,3,4,10,3,6,5,10,4,4,13,7,2,7,8,6,13,7,6,12
"COG2502",25,41,22,57,32,27,23,29,33,31,19,32,46,36,21,24,19,14,30,31
"COG2503",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0
"COG2508",41,46,24,55,27,37,79,49,11,33,51,48,48,44,31,43,59,65,40,73
"COG2509",84,94,39,70,81,55,100,74,64,82,87,83,64,93,88,80,70,88,52,75
"COG2510",17,6,1,7,1,5,10,6,1,1,15,12,15,9,5,5,6,1,5,14
"COG2513",26,13,25,5,5,0,1,5,2,13,5,10,5,8,3,28,7,2,15,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,1,5,9,8,1,2,1,0,10,6,6,0,1,4,2,0,3,9,5
"COG2516",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0
"COG2518",1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG2519",0,0,0,5,0,0,0,2,0,0,2,1,0,0,0,0,0,10,0,0
"COG2602",9,8,2,4,16,3,9,4,1,1,6,8,11,3,2,5,11,15,12,15
"COG2603",1,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,4
"COG2604",20,3,0,0,0,0,4,3,0,5,0,0,3,6,1,3,10,0,0,3
"COG2605",35,41,77,36,38,42,27,28,66,48,18,30,9,50,31,49,29,14,35,25
"COG2606",24,32,26,16,26,31,27,25,25,27,33,34,16,32,26,37,21,35,17,29
"COG2607",25,12,13,19,13,6,32,14,9,15,23,24,24,19,24,14,24,66,9,22
"COG2608",16,4,4,29,13,5,17,12,5,6,47,16,11,11,15,14,9,15,2,17
"COG2609",0,0,0,0,0,0,0,0,3,1,3,3,0,0,0,1,5,0,0,13
"COG2610",12,9,40,37,38,14,17,20,15,28,31,26,11,28,37,29,8,102,30,80
"COG2703",11,6,0,7,0,3,4,4,1,4,3,1,3,3,9,5,10,1,2,5
"COG2704",27,25,40,11,44,33,12,37,37,41,16,19,15,36,41,20,15,38,25,49
"COG2706",14,25,41,23,34,30,19,21,28,34,22,10,7,21,31,31,22,18,18,31
"COG2707",0,0,3,4,0,1,0,0,1,0,1,3,0,0,0,0,0,10,3,4
"COG2710",9,7,8,39,10,19,25,12,6,11,15,13,9,15,18,8,14,4,10,22
"COG2715",17,30,37,28,29,21,38,38,32,44,22,36,49,29,39,36,51,9,26,11
"COG2716",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,5
"COG2717",1,2,1,0,0,2,1,1,16,2,0,2,1,6,9,1,0,0,0,6
"COG2718",0,0,1,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,8
"COG2719",0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,6
"COG2720",17,22,9,18,17,13,15,22,4,15,16,58,16,29,8,10,26,14,12,12
"COG2721",61,49,33,46,72,36,64,42,59,63,28,8,15,13,19,8,5,23,8,18
"COG2723",60,28,26,102,28,47,54,38,69,36,77,41,56,43,55,23,33,74,57,102
"COG2730",109,68,27,86,32,50,88,99,52,65,38,28,170,97,48,59,47,57,36,14
"COG2731",25,21,33,18,27,25,15,22,30,21,14,15,17,21,27,23,10,34,31,37
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6
"COG2733",1,0,2,31,1,7,1,3,2,0,14,5,3,3,1,1,1,67,1,14
"COG2738",22,27,27,7,32,23,19,33,31,26,35,26,6,38,25,23,16,9,21,25
"COG2739",13,4,3,6,8,6,18,10,10,9,7,21,7,7,6,6,17,9,7,13
"COG2740",8,3,1,13,2,7,12,5,3,11,1,10,1,2,5,3,7,3,2,7
"COG2746",4,2,0,9,4,0,4,3,2,3,0,0,0,2,7,3,7,0,0,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",144,169,141,119,197,146,135,161,192,160,112,61,134,158,194,146,92,119,124,88
"COG2759",52,43,44,93,49,73,69,50,56,62,85,83,80,64,65,62,83,91,52,47
"COG2761",1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG2764",0,0,0,6,0,1,0,0,0,0,0,3,0,0,2,2,0,0,0,4
"COG2766",0,0,0,1,0,0,0,0,0,0,4,1,1,0,4,0,0,0,0,17
"COG2768",7,12,2,6,10,7,7,8,10,11,49,25,9,24,18,41,20,58,19,12
"COG2770",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2771",3,1,9,0,1,5,2,2,7,2,7,12,1,0,9,0,3,4,3,70
"COG2801",35,102,59,89,21,58,54,64,58,82,185,286,317,100,113,163,168,233,152,220
"COG2804",29,22,9,22,7,9,35,13,12,11,8,50,21,23,31,16,24,38,20,54
"COG2805",41,16,2,17,9,13,11,19,4,15,11,26,20,24,21,17,21,28,5,34
"COG2807",0,0,2,1,0,8,0,0,4,3,2,5,0,1,1,0,0,1,2,19
"COG2812",109,139,89,100,115,95,93,122,99,130,100,97,98,84,107,97,135,161,78,76
"COG2813",3,0,0,7,1,3,0,2,5,0,2,5,2,0,2,0,3,3,1,33
"COG2814",31,18,30,28,29,22,27,28,20,23,41,20,31,21,27,27,32,79,28,53
"COG2815",8,5,1,21,6,4,10,6,1,5,26,28,6,24,22,14,22,39,8,8
"COG2816",12,18,22,26,15,21,29,27,24,15,9,23,28,25,29,17,23,33,22,31
"COG2818",18,17,11,20,17,5,7,29,25,15,8,17,4,14,16,27,12,6,16,19
"COG2819",15,10,10,21,15,14,25,18,20,12,16,14,12,19,28,12,24,32,9,22
"COG2820",24,37,29,15,56,25,22,23,39,42,20,27,27,32,44,21,30,14,39,31
"COG2821",0,0,2,2,0,0,1,0,1,0,1,2,0,0,1,3,2,1,0,15
