"","NLM002","NLF012","NOF014","NLM032","NLF001","NOF007","NLM009","DOF006","NOM005","NLF013","NOF009","NLM016","DLF007","DOM008","DLM017","NOF005","NLM029","DOM023","DLF004","DOM015"
"COG2000",0,2,8,6,2,2,0,7,1,4,2,3,1,3,3,3,4,1,1,2
"COG2001",7,31,27,20,21,24,7,12,23,23,8,11,11,16,9,22,23,11,14,19
"COG2002",2,12,29,35,9,16,11,6,29,25,3,3,9,5,14,25,21,4,10,19
"COG2003",43,43,42,55,44,26,99,34,63,44,43,94,45,40,39,39,49,57,54,40
"COG2005",3,1,4,3,1,5,1,3,7,3,2,0,3,3,0,2,5,2,1,3
"COG2006",0,6,7,8,22,14,0,9,10,4,11,0,11,14,10,9,5,12,11,4
"COG2008",7,29,24,30,33,46,43,46,28,33,57,48,35,43,34,41,20,42,42,21
"COG2009",3,0,1,0,1,4,1,1,4,2,1,0,2,0,1,2,1,6,0,0
"COG2010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,2,0
"COG2011",15,9,19,20,11,9,8,7,19,12,10,3,3,6,11,9,18,7,12,11
"COG2013",0,6,16,10,5,10,14,6,6,14,3,11,4,2,4,12,24,3,8,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,7,8,15,6,6,6,6,20,4,5,8,4,12,16,6,4,1,7,7
"COG2017",31,49,31,42,47,46,59,40,12,32,136,154,138,121,165,133,122,172,144,124
"COG2020",0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2021",0,4,1,2,0,0,0,0,0,1,0,0,0,0,8,0,2,2,2,0
"COG2022",6,18,14,11,17,26,13,20,19,22,33,19,14,26,7,35,24,26,21,20
"COG2025",50,62,41,47,49,36,47,28,45,40,31,59,18,58,58,43,34,52,59,43
"COG2026",0,0,1,0,1,0,0,1,6,0,1,1,1,3,2,0,2,2,2,0
"COG2027",54,14,7,9,27,15,8,53,29,25,41,4,37,36,17,20,2,26,12,24
"COG2030",32,17,14,13,24,28,22,15,14,13,32,24,22,18,21,21,9,30,21,16
"COG2031",4,1,2,2,1,1,0,5,8,0,15,1,1,3,2,2,2,0,2,1
"COG2032",0,0,1,0,0,0,0,2,15,1,2,0,3,2,1,0,0,1,0,2
"COG2033",9,2,4,5,6,6,21,1,4,5,1,16,1,1,8,5,9,9,12,3
"COG2035",6,8,32,11,12,9,3,11,5,26,5,0,6,11,6,6,23,14,6,4
"COG2038",8,36,32,35,47,33,15,34,28,26,43,1,37,31,30,37,30,27,13,39
"COG2039",2,0,0,7,3,3,0,5,6,3,2,0,1,2,2,2,4,1,2,1
"COG2040",2,0,0,7,4,1,1,7,0,2,2,0,5,5,0,2,0,3,2,3
"COG2041",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2
"COG2045",0,1,2,0,0,4,1,0,0,1,3,0,2,1,0,0,0,2,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,7,1,7,1,4,0,4,2,6,3,1,1,0,3,3,1,1,7,4
"COG2049",1,1,2,10,4,10,5,1,12,2,1,1,0,3,1,5,0,0,2,17
"COG2050",28,35,20,10,26,32,30,32,30,21,35,33,32,37,28,21,18,36,28,29
"COG2052",0,5,11,6,1,3,2,2,8,4,1,3,0,1,7,4,5,2,2,3
"COG2055",4,3,3,12,4,2,2,13,23,2,8,5,6,13,2,8,1,1,3,14
"COG2056",0,0,0,0,2,2,0,1,0,0,3,0,3,3,0,3,2,0,2,0
"COG2057",1,3,4,3,1,1,0,2,1,0,6,0,1,3,1,2,0,3,5,0
"COG2059",100,69,53,56,63,63,89,63,30,34,69,105,56,64,59,67,51,77,73,57
"COG2060",16,39,32,19,39,58,2,54,31,34,72,1,50,68,51,41,17,22,23,30
"COG2062",1,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,1,2,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,2,4,0,4,9
"COG2065",2,3,4,2,7,0,2,0,0,6,0,2,0,1,5,3,3,2,1,1
"COG2066",5,5,9,2,10,10,0,8,9,7,39,3,31,32,11,31,18,15,23,33
"COG2067",24,7,6,3,16,2,59,7,9,11,7,13,3,12,30,6,16,20,7,3
"COG2068",0,2,1,11,4,8,3,3,13,1,5,0,8,3,4,9,3,4,1,1
"COG2069",1,1,1,3,1,1,1,0,2,0,0,0,0,0,1,1,2,0,0,5
"COG2070",20,62,54,55,68,45,25,40,40,73,50,5,57,41,42,71,54,44,29,54
"COG2071",103,32,22,26,30,14,79,35,27,44,51,89,26,54,47,45,23,60,47,33
"COG2072",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG2073",6,27,21,22,30,27,4,30,16,20,39,2,29,29,18,31,21,13,14,30
"COG2076",13,0,3,1,11,2,4,2,25,0,10,0,13,9,5,3,4,10,11,6
"COG2077",7,9,8,11,15,16,1,21,10,19,14,3,19,18,10,13,11,16,3,23
"COG2078",1,0,0,0,0,0,68,0,2,1,5,38,3,6,0,0,0,42,0,1
"COG2079",2,0,1,1,0,0,0,1,4,0,4,2,2,1,1,3,2,3,4,4
"COG2080",12,16,12,26,16,13,9,27,49,19,21,3,22,17,15,18,22,5,17,18
"COG2081",14,37,61,83,33,35,58,6,57,50,12,27,10,11,38,40,62,23,24,40
"COG2082",2,8,19,14,5,22,5,13,14,13,17,0,16,27,14,21,19,11,13,11
"COG2084",7,9,14,8,10,6,3,14,50,8,6,4,11,14,16,8,5,11,10,7
"COG2085",1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG2086",48,35,35,28,40,31,47,52,35,33,33,38,23,45,45,49,28,38,39,25
"COG2087",8,16,22,20,19,12,6,12,23,21,18,1,23,16,12,22,16,9,10,18
"COG2088",2,23,28,24,17,10,7,3,15,17,1,0,10,2,9,22,29,2,9,8
"COG2089",2,29,31,14,22,19,120,7,8,11,21,19,15,27,13,26,25,3,16,12
"COG2091",3,15,16,15,6,11,2,2,24,10,6,4,4,3,3,6,20,3,4,4
"COG2094",0,1,5,0,1,0,2,2,0,2,0,0,0,0,0,1,3,0,0,1
"COG2095",15,26,20,17,36,51,9,40,35,31,60,4,67,47,25,31,16,33,24,41
"COG2096",17,20,13,10,28,19,17,38,9,18,32,4,30,22,17,26,14,23,9,17
"COG2099",5,27,27,38,54,31,10,53,26,26,44,5,40,46,28,34,25,8,9,47
"COG2102",0,3,5,1,1,0,0,0,1,0,0,0,0,1,3,0,4,3,1,1
"COG2103",8,19,5,9,19,18,13,15,15,5,19,14,13,23,22,12,13,14,17,18
"COG2104",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2105",2,0,0,0,0,0,1,0,8,0,0,4,0,1,0,0,0,0,0,0
"COG2107",0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG2108",1,4,4,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG2109",5,11,8,20,7,11,2,6,12,13,5,2,6,7,13,12,23,10,5,9
"COG2110",2,27,25,36,17,19,6,15,31,17,14,28,18,17,23,27,27,38,14,14
"COG2111",2,1,2,0,0,0,0,2,2,2,1,0,3,0,1,2,5,2,3,4
"COG2113",4,8,5,6,11,19,0,6,14,3,19,1,11,28,3,4,3,8,7,16
"COG2114",0,1,12,0,2,0,0,1,0,3,2,0,1,1,1,0,2,0,1,0
"COG2115",15,24,25,5,23,28,2,25,11,23,32,6,28,33,17,19,11,20,15,13
"COG2116",6,6,19,16,4,5,2,8,37,19,0,3,10,10,5,8,11,4,7,15
"COG2119",1,4,5,4,4,1,0,0,2,8,1,0,0,0,5,0,7,0,2,0
"COG2120",2,8,6,6,5,16,1,9,7,3,11,2,14,9,5,9,3,1,4,2
"COG2121",1,0,0,0,0,0,0,1,0,0,4,0,1,0,4,1,0,0,2,0
"COG2122",0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2127",17,0,1,1,1,0,15,0,2,4,0,19,0,2,9,2,1,5,3,0
"COG2128",2,1,0,2,0,0,0,3,14,0,1,0,4,2,0,1,0,1,0,1
"COG2129",1,6,5,14,6,5,1,2,5,5,2,1,0,0,0,1,5,4,1,0
"COG2130",0,0,0,0,0,0,0,0,8,1,1,0,1,0,0,0,0,0,0,0
"COG2131",36,36,31,27,31,25,39,17,15,19,32,35,20,35,28,27,31,40,38,21
"COG2132",2,0,0,1,0,0,1,3,26,0,1,2,0,1,9,0,0,0,3,1
"COG2133",0,0,0,0,0,1,0,5,7,0,4,1,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,1,3,16,0,2,0,2,1,0,0,0,0,0,1
"COG2135",0,1,6,1,3,4,1,6,6,1,3,0,7,4,1,1,0,1,1,1
"COG2137",1,3,13,12,3,3,2,1,7,5,1,4,0,2,3,6,13,0,6,6
"COG2140",0,5,5,0,13,15,0,6,2,2,4,0,1,14,19,11,1,3,2,5
"COG2141",1,0,0,0,0,0,0,3,23,0,6,4,3,3,0,0,1,0,0,2
"COG2142",1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,15,12,22,12,13,48,1,18,18,5,29,3,11,23,13,15,8,18,6
"COG2146",4,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0
"COG2148",96,131,145,126,110,156,172,122,92,108,134,112,136,162,119,122,147,91,99,140
"COG2149",1,0,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,0,0,0
"COG2151",25,10,9,6,6,11,20,9,6,6,12,28,13,14,19,4,6,15,13,2
"COG2152",57,62,68,52,63,43,48,146,28,62,76,40,125,79,65,57,46,50,62,76
"COG2153",6,3,5,3,0,0,1,3,10,0,0,1,1,1,1,3,2,2,0,0
"COG2155",0,2,8,8,3,5,1,0,5,4,0,0,2,1,1,2,5,1,2,3
"COG2156",10,16,6,4,9,22,1,10,6,11,20,0,11,18,19,11,5,8,14,9
"COG2158",1,1,4,5,2,1,0,0,4,3,0,0,1,2,0,3,0,1,2,2
"COG2159",0,13,19,9,15,7,3,12,10,12,14,2,6,7,19,20,8,2,7,15
"COG2160",12,41,41,44,50,48,44,43,42,47,55,50,23,37,59,40,30,62,43,47
"COG2161",0,1,0,2,3,0,1,4,7,0,0,1,0,6,7,1,1,0,2,1
"COG2162",0,0,1,0,1,0,0,0,6,2,1,3,0,1,1,0,0,0,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,3,1,1,0,3,20,0,3,0,0,4,0,0,0,0,2,2
"COG2166",25,20,8,6,18,24,24,20,12,20,15,32,19,31,20,24,7,22,21,14
"COG2168",0,1,0,0,0,0,0,0,8,0,2,2,0,0,0,0,0,0,0,1
"COG2169",3,7,8,4,3,8,0,13,9,5,8,2,5,18,0,5,0,6,4,6
"COG2170",0,0,0,0,1,0,0,1,8,1,1,1,1,1,0,0,0,0,0,0
"COG2171",2,4,1,4,0,1,2,2,6,2,3,1,0,6,4,0,2,5,0,3
"COG2172",1,0,7,3,5,6,0,0,4,4,6,7,10,7,10,10,20,2,8,9
"COG2173",2,13,11,14,27,19,1,34,5,12,33,1,26,14,16,16,6,5,7,13
"COG2175",0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,1,0,0,0,0
"COG2176",44,104,149,174,67,70,34,36,80,84,26,16,43,16,78,76,146,31,49,72
"COG2177",57,38,42,47,36,35,46,31,32,51,40,53,28,35,50,47,57,43,39,42
"COG2179",2,6,24,17,12,7,4,1,7,18,5,2,1,4,2,10,13,1,6,2
"COG2180",4,0,3,2,0,0,0,0,6,1,0,0,0,4,0,0,0,0,0,0
"COG2181",1,0,2,0,2,0,0,3,6,0,1,0,0,4,0,2,3,1,2,0
"COG2182",1,11,26,14,6,6,1,1,15,16,7,1,11,5,17,21,33,12,14,19
"COG2183",35,59,101,82,63,84,108,61,71,77,63,77,54,78,89,77,85,83,81,60
"COG2184",40,10,21,13,13,14,29,6,13,23,6,63,21,16,14,14,12,32,38,11
"COG2185",21,66,29,29,53,76,9,104,24,46,90,12,62,80,68,52,34,88,38,50
"COG2186",6,28,31,29,31,20,20,33,90,15,21,7,48,33,23,21,29,25,24,18
"COG2188",13,28,52,47,42,31,9,37,74,15,31,8,49,19,9,31,21,32,16,34
"COG2189",53,10,27,38,27,35,66,17,12,16,29,54,36,39,89,61,42,45,136,25
"COG2190",20,34,39,53,25,32,12,19,73,17,15,7,15,34,18,56,23,6,17,20
"COG2191",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,19,5,2,6,0,0,1,1,2,2,0,0,1,0,4,0,0,0
"COG2193",1,9,7,7,11,5,1,9,9,1,17,1,8,8,5,8,3,13,2,13
"COG2194",152,30,23,22,34,38,52,48,101,15,64,109,69,69,48,40,29,56,51,24
"COG2195",222,156,102,128,132,117,167,136,80,112,161,188,118,134,163,140,133,172,153,108
"COG2197",111,206,124,83,238,141,77,301,111,128,263,107,359,249,99,154,99,188,179,173
"COG2198",13,4,1,6,5,0,1,7,69,5,6,7,3,23,1,3,0,1,2,7
"COG2199",57,146,329,172,147,153,75,66,354,248,69,40,127,79,69,135,251,27,103,84
"COG2200",30,61,118,81,47,35,24,45,229,93,28,21,96,63,28,67,176,21,35,26
"COG2201",1,8,25,6,11,10,2,2,12,23,4,1,9,3,8,6,15,2,13,9
"COG2202",9,14,15,9,32,28,1,35,101,13,24,6,44,43,2,18,7,20,14,17
"COG2203",0,1,6,4,2,5,0,0,12,9,2,1,0,1,4,0,4,1,0,0
"COG2204",285,260,125,97,205,244,168,336,147,150,324,236,257,292,331,210,140,289,243,248
"COG2205",16,61,53,81,50,68,109,53,71,60,45,61,48,57,93,79,63,20,37,73
"COG2206",2,36,115,79,66,81,29,11,70,100,19,22,34,15,28,54,107,12,49,57
"COG2207",719,851,756,674,1297,952,498,1284,779,1032,1098,690,1359,1358,767,1012,678,796,1129,970
"COG2208",7,23,49,61,17,25,15,26,15,34,20,3,20,12,30,38,35,11,14,38
"COG2209",23,17,7,3,7,17,23,13,3,6,13,35,4,14,15,9,8,21,22,6
"COG2210",37,40,17,16,46,42,19,78,10,39,60,0,49,44,12,40,26,18,27,36
"COG2211",64,137,151,129,162,122,76,97,181,107,81,153,104,55,145,164,126,107,96,238
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",3,5,0,7,8,2,2,5,27,2,1,1,3,4,3,5,4,8,0,2
"COG2214",38,14,31,28,19,22,11,30,17,40,36,11,41,25,20,26,31,18,13,32
"COG2215",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1
"COG2216",23,46,14,18,37,43,9,69,20,33,64,0,45,48,77,27,20,27,27,30
"COG2217",142,294,207,233,183,225,113,127,196,200,156,81,132,156,219,237,243,160,166,198
"COG2220",124,44,49,42,88,57,45,94,53,63,90,53,60,120,83,76,50,62,103,66
"COG2221",1,11,15,18,12,4,2,11,10,12,11,2,5,8,5,11,22,5,6,7
"COG2222",7,11,9,28,12,17,6,6,33,7,6,2,12,14,5,15,6,6,10,12
"COG2223",1,0,2,2,0,0,1,0,15,1,5,4,1,5,0,0,1,0,0,2
"COG2224",2,0,0,0,0,0,0,0,19,0,0,0,1,2,0,0,0,0,0,1
"COG2225",3,0,0,3,0,0,0,2,29,0,0,1,1,2,1,1,1,1,0,0
"COG2226",40,8,16,10,20,19,23,30,22,20,27,41,32,22,19,20,11,34,25,32
"COG2227",1,1,5,2,6,7,0,4,0,1,4,4,4,2,2,0,8,0,7,4
"COG2230",3,0,6,4,6,3,5,8,27,5,6,1,19,3,3,8,4,3,5,5
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",73,58,59,115,84,63,94,82,126,66,75,85,67,47,68,81,97,72,67,73
"COG2234",22,46,39,39,58,61,13,96,59,38,99,17,82,62,37,67,38,46,39,93
"COG2235",1,3,11,4,5,0,0,0,2,4,3,0,0,3,5,10,7,5,3,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2239",22,72,86,70,49,52,41,34,38,71,49,9,30,57,34,66,58,27,32,75
"COG2240",33,23,50,38,38,27,33,51,39,37,33,30,35,29,34,42,37,40,29,47
"COG2241",3,31,36,41,25,26,10,31,24,23,39,1,22,26,19,37,29,6,13,27
"COG2242",3,28,21,32,35,28,5,35,24,23,34,1,27,26,22,40,29,6,11,23
"COG2243",3,7,13,19,23,21,6,21,13,7,14,1,13,26,12,19,18,8,12,24
"COG2244",158,246,216,167,209,273,324,224,164,192,195,184,308,241,209,184,158,211,165,187
"COG2246",2,14,18,23,11,7,2,0,7,8,2,2,4,3,11,5,6,1,5,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,4,3,3,4,0,1,10,4,13,4,16,16,4,11,3,4,6,8
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",24,6,8,27,8,7,19,6,26,18,32,55,26,23,42,40,49,21,52,20
"COG2253",22,0,0,0,0,2,15,0,0,0,0,27,0,0,2,0,0,1,0,0
"COG2255",53,59,46,56,30,40,51,43,31,56,33,33,26,32,60,48,51,54,49,39
"COG2256",54,45,71,60,59,34,63,36,45,49,37,56,44,46,62,49,56,56,48,51
"COG2257",0,1,4,1,0,2,1,0,1,3,1,0,3,1,2,2,6,2,0,2
"COG2258",3,8,3,14,7,5,9,1,14,3,0,0,1,1,1,7,1,1,0,3
"COG2259",2,12,7,6,8,11,1,15,15,5,21,1,19,14,7,13,2,10,9,17
"COG2261",1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG2262",67,46,60,57,43,52,68,48,51,47,59,65,58,37,55,62,48,82,64,61
"COG2264",52,46,52,38,43,42,22,25,48,42,39,28,36,37,39,55,41,38,27,50
"COG2265",72,46,85,92,79,67,81,52,92,89,39,75,52,71,80,84,85,68,60,58
"COG2267",7,22,29,39,20,37,13,7,54,27,10,10,21,16,18,22,25,7,13,26
"COG2268",14,22,43,24,18,5,8,17,25,8,15,5,16,11,11,12,25,14,13,15
"COG2269",1,0,0,0,0,0,0,0,19,1,0,3,0,1,0,0,0,0,0,0
"COG2270",1,8,3,19,9,8,5,1,12,9,4,1,1,1,8,12,14,3,2,9
"COG2271",7,46,13,8,5,29,7,20,41,6,41,46,21,27,49,15,12,6,47,22
"COG2272",42,9,42,30,19,22,105,9,12,15,16,84,2,15,53,29,19,89,37,21
"COG2273",172,32,27,39,45,60,12,53,15,18,43,55,54,32,29,37,35,56,50,21
"COG2274",137,61,23,67,127,84,176,74,70,22,87,382,32,94,64,69,77,40,50,130
"COG2301",4,6,1,0,1,4,3,3,5,2,6,1,2,3,2,4,10,2,6,5
"COG2302",2,8,26,38,14,4,10,2,14,17,1,4,7,1,16,16,30,8,6,20
"COG2303",4,0,0,0,0,0,0,0,15,0,1,1,0,2,1,2,0,0,1,0
"COG2304",112,76,65,30,53,44,88,74,25,48,81,88,75,54,60,56,64,72,85,59
"COG2306",0,0,5,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,1,0,0,2,0,0,2,4,2,2,0,2,0,0,0,0,0,0
"COG2309",4,24,24,55,25,28,8,18,39,26,22,2,13,8,16,35,39,9,15,17
"COG2310",2,2,40,8,5,5,25,1,12,4,5,45,2,4,2,0,4,1,34,3
"COG2311",14,26,8,14,29,32,40,49,32,41,65,39,76,63,25,23,19,57,20,40
"COG2312",3,3,3,0,2,3,0,0,0,0,0,0,11,28,0,1,3,1,1,7
"COG2313",1,0,0,0,0,0,0,1,7,4,1,2,3,1,0,1,0,0,0,2
"COG2314",0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG2315",22,34,21,20,22,24,21,20,37,22,25,20,35,25,41,25,20,22,21,27
"COG2316",0,5,7,9,5,1,3,1,8,8,2,2,1,5,5,3,4,2,7,9
"COG2317",0,7,7,16,5,9,4,0,4,10,5,2,5,4,4,7,5,2,7,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",1,2,4,0,2,4,0,5,0,0,3,54,12,8,0,4,10,1,2,0
"COG2320",1,1,2,5,1,2,0,2,7,2,1,2,0,1,0,1,4,2,4,2
"COG2321",1,0,0,0,0,0,0,2,10,0,0,0,2,2,1,0,0,0,0,0
"COG2323",2,15,17,25,4,5,6,2,15,8,3,4,2,3,10,13,19,1,6,10
"COG2326",7,5,26,13,17,9,10,14,11,20,13,3,17,7,18,14,13,4,15,12
"COG2327",3,15,7,12,3,18,4,18,8,3,30,11,24,9,17,35,14,7,6,15
"COG2329",1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,1,0,1,0,2,0,6,3,1,0,0,1,1,1,0,0,0,0
"COG2333",21,41,59,71,32,35,22,12,56,50,9,8,17,17,26,38,54,19,22,33
"COG2334",4,0,0,7,2,3,0,3,17,1,3,0,2,1,1,1,1,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2337",4,36,64,34,34,41,13,4,45,25,10,10,5,86,17,41,32,12,11,126
"COG2339",1,2,7,7,0,2,0,0,4,7,0,1,0,0,3,1,2,0,0,4
"COG2340",0,8,10,13,2,7,4,0,3,6,2,5,0,1,7,1,16,1,8,7
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,33,27,33,42,45,6,28,26,38,24,6,28,31,22,30,20,25,23,43
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,3,15,11,2,12,4,0,0,2,0,0,0,0,5,1,18,3,2,21
"COG2350",0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0
"COG2351",1,0,0,0,0,0,0,1,6,6,1,2,0,0,2,0,0,1,0,1
"COG2352",6,0,0,2,0,0,1,0,15,1,0,0,2,4,0,3,0,1,0,2
"COG2353",0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0
"COG2354",0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG2355",94,42,26,36,35,26,69,34,28,48,38,66,38,49,55,44,29,74,56,51
"COG2356",56,0,2,0,1,2,8,0,4,2,0,23,0,1,5,0,8,1,1,1
"COG2357",12,25,50,76,28,40,12,11,37,42,8,7,25,9,17,33,43,6,17,24
"COG2358",1,17,15,30,14,21,15,9,15,13,12,4,8,6,16,30,23,5,11,11
"COG2359",0,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG2360",47,4,1,0,20,8,31,8,11,9,8,24,2,7,29,5,6,16,12,11
"COG2361",6,5,12,1,3,7,7,8,5,8,0,3,7,4,3,3,4,13,10,2
"COG2362",0,1,1,5,1,1,1,2,1,0,2,0,5,0,0,2,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,8,0,1,0,2,0,0,0,0,0,0,0
"COG2364",16,22,23,39,19,23,28,7,23,33,16,12,27,8,20,16,16,24,14,22
"COG2365",2,19,11,17,19,31,3,33,17,14,27,0,39,33,28,24,13,8,16,17
"COG2366",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2367",8,38,45,18,32,30,59,28,31,25,34,67,34,24,52,25,18,52,32,26
"COG2368",1,3,2,2,1,0,0,8,13,0,13,1,0,12,1,3,1,3,0,0
"COG2369",3,0,4,4,0,9,1,4,5,2,5,1,0,0,2,0,6,1,8,5
"COG2371",0,1,3,2,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG2372",0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1
"COG2373",276,87,65,24,98,104,143,172,52,69,148,100,151,184,142,80,63,138,117,77
"COG2374",3,4,4,3,4,0,3,15,5,0,0,0,0,0,0,0,2,14,1,11
"COG2375",1,0,0,0,0,0,0,1,7,0,1,0,1,2,0,0,0,0,0,0
"COG2376",9,8,14,16,28,10,1,22,19,11,23,4,14,15,8,11,17,10,13,6
"COG2377",2,6,3,1,4,1,1,2,4,3,7,0,1,3,6,1,7,0,0,4
"COG2378",11,11,41,16,24,33,3,8,23,15,21,3,22,7,16,12,12,16,15,33
"COG2379",0,5,0,5,1,1,1,0,5,5,6,1,3,4,7,17,13,3,10,6
"COG2382",30,32,38,25,32,57,46,44,44,37,62,107,21,44,58,51,44,57,30,37
"COG2384",2,6,22,26,17,14,3,3,7,22,0,2,5,6,2,11,15,8,7,6
"COG2385",13,68,63,67,64,49,15,45,41,69,39,7,40,27,41,56,76,36,32,32
"COG2386",1,0,0,0,2,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0
"COG2388",1,5,8,5,11,7,0,8,8,6,22,1,20,13,5,13,3,8,4,8
"COG2390",11,3,1,12,17,11,3,5,9,2,10,6,3,14,7,4,3,6,2,5
"COG2391",3,0,0,1,2,0,0,2,23,1,0,4,2,0,0,0,0,1,0,1
"COG2404",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG2405",0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2406",0,2,4,1,1,3,0,7,1,1,7,0,8,9,1,1,0,1,3,2
"COG2407",85,126,62,93,130,71,66,122,93,93,99,134,90,85,95,84,80,90,77,141
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,7,0,17,5,9,1,1,22,7,9,1,2,4,6,8,15,2,1,6
"COG2421",2,0,3,0,2,0,0,4,3,0,4,0,2,2,2,2,4,2,1,0
"COG2423",0,4,8,5,10,10,0,0,5,7,7,4,22,0,8,9,6,1,10,5
"COG2425",52,10,8,11,22,10,42,27,31,13,23,57,27,22,24,13,10,55,38,20
"COG2426",0,0,2,2,2,2,0,0,1,1,1,0,0,0,1,2,0,1,0,4
"COG2431",26,19,11,20,38,32,18,38,23,33,49,22,46,28,27,24,18,42,35,40
"COG2440",0,0,0,1,0,0,0,0,7,0,1,0,1,6,0,0,0,0,0,0
"COG2452",1,9,12,4,9,9,49,2,6,4,3,1,4,1,3,7,7,9,2,0
"COG2453",1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,2,9,20,1,2,17,4,3,12,2,0,3,2,0,16,19,0,6,2
"COG2501",0,5,10,14,5,5,2,2,2,10,2,1,6,2,5,5,9,2,3,10
"COG2502",43,27,32,35,24,26,59,24,23,25,27,57,17,45,45,39,24,48,43,33
"COG2503",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0
