"","DOF004","NLM017","NLF002","DLM012","DOM022","DLF004","NLM025","NOF009","DOM010","NLM001","NLF001","DLM016","DLM011","DLF001","DLM003","NOM016","NOF002","NOM012","DOM005","DLM009"
"COG2151",12,7,10,24,13,9,11,15,12,13,9,10,19,10,14,11,13,6,8,9
"COG2152",50,108,70,11,74,85,32,91,73,51,73,82,66,122,57,65,114,50,106,21
"COG2153",1,0,2,5,4,0,3,2,5,0,2,3,1,2,3,0,0,0,2,0
"COG2155",2,2,4,2,2,2,2,0,2,0,5,1,6,2,2,2,1,7,0,0
"COG2156",5,3,6,1,5,1,0,8,7,1,5,19,19,16,15,9,20,3,15,3
"COG2158",2,0,2,2,2,1,0,0,3,2,3,1,1,0,0,4,3,1,0,1
"COG2159",12,7,14,6,13,6,8,10,6,7,9,14,11,7,15,9,7,13,7,8
"COG2160",39,70,35,65,43,47,55,52,37,34,53,38,38,46,30,57,33,38,59,18
"COG2161",0,1,6,14,2,3,0,0,3,2,0,3,3,0,4,1,5,5,0,0
"COG2162",1,2,0,1,2,0,0,0,1,2,2,3,2,2,1,0,1,1,1,2
"COG2163",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",4,3,0,4,1,1,2,0,3,6,2,0,5,0,4,3,1,4,5,1
"COG2166",5,13,13,7,18,22,13,27,12,16,13,15,19,21,16,10,18,15,16,3
"COG2168",0,1,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2169",13,4,7,3,4,5,1,11,7,2,3,8,7,16,13,7,2,4,26,0
"COG2170",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG2171",2,3,0,35,3,5,18,2,4,2,2,4,1,1,6,1,3,3,2,10
"COG2172",7,12,17,7,10,9,6,10,10,10,12,13,5,10,24,13,18,20,10,15
"COG2173",18,26,21,1,20,6,1,28,20,5,16,23,22,32,13,17,26,12,18,16
"COG2175",2,0,0,2,1,0,1,0,0,2,0,0,5,0,0,0,0,0,2,0
"COG2176",66,69,81,90,65,43,48,27,63,92,62,59,41,63,44,55,70,94,17,139
"COG2177",43,42,37,33,30,41,38,29,47,47,34,53,27,30,44,47,44,36,31,43
"COG2179",9,14,14,11,9,6,9,1,6,9,5,7,2,6,4,7,9,9,2,27
"COG2180",1,1,0,1,4,0,1,1,0,2,0,1,2,0,0,0,0,0,1,3
"COG2181",3,0,0,2,1,0,0,2,0,3,0,2,0,0,1,0,5,3,3,4
"COG2182",29,73,55,69,3,30,82,5,14,32,9,9,1,4,2,8,9,18,3,21
"COG2183",88,49,89,31,103,78,62,67,92,90,64,78,49,44,77,83,73,78,43,113
"COG2184",16,11,22,42,22,20,36,8,18,27,12,11,17,11,10,7,21,24,16,8
"COG2185",65,70,64,10,55,41,22,100,93,28,59,92,79,60,73,92,58,36,83,24
"COG2186",38,24,24,55,28,27,10,27,20,22,33,25,34,15,30,29,30,32,45,33
"COG2188",34,60,34,55,43,23,13,41,34,21,31,32,37,43,46,32,38,48,48,110
"COG2189",26,13,55,13,24,123,119,32,8,60,24,8,25,14,25,53,47,46,41,126
"COG2190",31,37,27,132,18,14,19,16,25,32,26,21,16,25,33,25,36,32,16,216
"COG2191",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,1,0
"COG2192",13,1,0,0,2,0,0,1,1,4,4,0,0,0,3,3,4,1,0,0
"COG2193",4,3,5,2,4,4,1,12,2,2,9,10,15,8,14,3,1,3,0,2
"COG2194",62,39,33,21,56,56,94,59,25,75,37,42,59,42,77,33,47,35,60,30
"COG2195",161,123,126,45,145,154,187,136,172,148,125,145,126,106,129,136,111,144,147,176
"COG2197",146,286,216,214,225,160,75,250,176,138,208,204,207,530,203,201,177,121,415,60
"COG2198",12,4,2,19,0,2,5,5,2,11,3,3,18,4,1,3,13,0,14,3
"COG2199",189,169,116,155,99,111,146,64,90,163,146,53,72,51,76,150,164,169,121,226
"COG2200",77,46,71,146,47,32,95,39,34,96,71,31,50,20,35,53,96,38,90,120
"COG2201",14,13,14,0,4,5,20,3,6,7,12,2,3,1,2,11,7,3,7,36
"COG2202",36,34,20,16,18,6,11,26,11,20,29,19,27,42,29,12,59,10,75,43
"COG2203",3,1,0,3,0,0,3,1,0,1,2,2,2,0,0,0,2,1,16,0
"COG2204",270,211,186,45,234,270,213,308,308,179,203,260,288,336,246,250,245,146,267,63
"COG2205",55,64,89,34,44,37,122,54,58,69,53,72,69,55,58,52,81,58,65,68
"COG2206",48,62,92,17,41,35,36,13,36,48,82,17,2,5,14,70,47,68,11,83
"COG2207",820,1225,1023,392,959,1064,528,1090,900,600,1335,982,1109,1613,950,1117,828,801,1315,479
"COG2208",29,19,26,16,18,24,33,18,22,16,29,26,14,13,48,28,40,26,22,15
"COG2209",15,11,5,0,13,19,22,16,12,11,10,8,13,12,15,9,7,12,9,0
"COG2210",40,31,29,7,58,28,6,50,41,14,53,26,57,53,31,40,23,14,51,8
"COG2211",106,102,167,322,101,102,179,73,113,159,138,103,120,81,82,110,114,194,95,183
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",7,0,14,15,9,0,2,3,7,5,11,3,12,6,2,0,4,6,6,3
"COG2214",26,25,40,20,21,12,15,31,28,23,18,24,17,27,27,22,38,22,26,14
"COG2215",1,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG2216",38,42,31,16,57,25,5,49,50,20,41,53,51,49,38,54,42,27,63,11
"COG2217",197,156,216,248,211,157,165,189,199,209,185,201,165,143,135,202,220,147,116,336
"COG2220",54,68,66,20,77,70,66,93,92,41,92,92,93,101,95,66,78,65,76,36
"COG2221",13,1,14,9,10,8,9,5,14,9,10,12,4,1,6,2,13,7,14,6
"COG2222",9,11,9,16,13,9,3,10,24,12,7,25,8,9,6,9,19,10,14,15
"COG2223",1,1,1,9,2,0,1,2,0,3,0,1,2,0,0,0,2,4,5,9
"COG2224",0,1,0,1,0,0,3,1,0,1,0,0,3,0,0,1,2,0,4,1
"COG2225",6,0,0,6,0,1,1,1,0,3,0,0,9,4,0,0,7,0,3,0
"COG2226",27,7,22,12,27,23,17,35,16,19,20,17,20,26,30,16,22,26,46,13
"COG2227",6,10,6,1,0,7,3,1,8,1,7,4,5,4,7,6,13,15,8,1
"COG2230",13,7,11,28,9,2,9,3,4,7,7,4,5,8,8,5,7,9,5,7
"COG2231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",84,74,100,204,88,76,96,74,73,83,81,66,74,75,57,54,83,78,84,100
"COG2234",60,78,44,23,46,41,21,95,47,44,63,64,81,85,55,39,31,42,45,20
"COG2235",2,1,0,9,0,3,5,1,3,1,0,8,0,1,12,0,1,5,1,0
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2239",60,44,67,19,41,34,24,35,73,41,58,76,60,42,48,65,74,62,40,57
"COG2240",29,24,34,42,32,29,26,40,32,29,41,22,35,33,20,24,40,46,32,56
"COG2241",27,32,37,25,29,16,11,31,30,13,44,22,28,15,16,28,16,18,15,22
"COG2242",43,28,28,21,27,16,12,35,29,15,24,24,29,26,17,21,13,12,10,9
"COG2243",10,4,6,2,6,4,1,4,10,3,16,16,14,12,11,13,20,11,15,8
"COG2244",229,234,226,114,183,170,178,199,187,160,197,215,260,315,240,218,207,197,316,207
"COG2246",5,10,5,19,4,8,6,4,2,9,8,7,4,1,1,10,8,26,1,13
"COG2249",14,9,4,22,7,4,12,16,8,4,5,6,11,7,17,10,13,6,22,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2252",58,21,41,90,48,49,53,22,52,60,37,37,40,23,31,33,42,49,23,73
"COG2253",0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",46,40,47,51,41,49,30,36,56,47,39,56,47,32,41,42,58,34,46,45
"COG2256",50,33,57,71,62,58,68,28,66,56,42,60,39,39,52,45,44,50,40,67
"COG2257",0,6,3,0,3,2,12,0,2,3,4,0,0,0,3,4,3,2,0,7
"COG2258",9,4,14,9,6,5,4,5,6,3,9,6,3,3,4,8,7,9,3,4
"COG2259",12,13,5,4,4,9,3,12,7,6,12,6,19,16,7,5,8,3,15,4
"COG2261",0,1,0,9,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,5
"COG2262",63,47,44,80,61,63,66,38,57,43,44,63,49,32,44,51,39,63,42,51
"COG2264",42,53,38,11,39,31,51,32,48,40,31,44,51,39,28,42,48,40,32,35
"COG2265",74,74,73,81,59,63,100,51,53,88,59,69,79,58,69,69,74,94,45,113
"COG2267",24,27,28,44,12,14,19,12,24,20,17,26,9,15,16,12,26,22,7,43
"COG2268",23,26,39,7,30,19,130,9,16,16,14,16,9,30,19,21,43,14,34,56
"COG2269",1,0,0,7,0,0,2,0,0,0,0,0,2,1,0,1,2,0,1,0
"COG2270",3,2,4,16,1,0,0,0,5,2,14,11,12,3,9,9,6,17,0,37
"COG2271",31,11,10,11,19,43,20,41,25,10,9,16,30,53,28,36,9,38,32,4
"COG2272",24,35,16,42,13,45,76,15,16,56,26,26,24,9,13,23,33,40,11,19
"COG2273",43,51,38,8,43,47,22,47,16,32,56,27,48,76,54,47,73,23,84,4
"COG2274",60,68,79,51,106,39,246,101,40,158,90,67,73,54,86,60,58,74,156,18
"COG2301",5,11,9,3,17,5,5,6,17,6,6,10,4,6,7,2,6,4,12,6
"COG2302",17,7,19,12,11,7,6,8,9,15,12,12,7,5,6,11,17,18,2,27
"COG2303",4,0,0,3,0,0,0,1,0,2,2,0,2,1,0,0,2,0,2,1
"COG2304",15,20,20,14,25,25,13,30,20,24,46,69,67,102,91,86,73,80,96,4
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",1,0,1,23,1,0,0,3,0,0,0,3,0,0,0,0,0,2,0,9
"COG2309",20,6,43,18,20,17,11,11,27,26,26,28,7,14,11,19,25,27,9,83
"COG2310",5,2,2,13,2,37,2,5,7,4,2,3,3,1,6,14,1,3,1,0
"COG2311",34,32,34,12,22,27,27,51,21,50,33,31,41,96,40,40,57,14,74,3
"COG2312",1,3,2,1,3,2,1,1,0,0,7,0,1,0,0,1,5,0,0,1
"COG2313",2,0,0,3,0,0,3,1,0,2,0,2,5,0,2,1,3,6,2,3
"COG2314",0,2,0,15,1,0,3,0,0,0,0,1,1,0,2,1,0,0,0,0
"COG2315",23,31,31,10,30,26,10,27,18,20,37,23,20,36,25,29,30,23,21,9
"COG2316",5,4,3,0,8,5,4,3,7,13,9,5,3,2,3,2,5,11,0,17
"COG2317",3,3,7,3,4,3,3,6,12,10,7,3,7,2,4,2,3,6,5,1
"COG2319",5,8,1,1,8,1,46,2,3,65,3,0,0,7,9,3,22,4,22,1
"COG2320",0,2,4,2,1,1,0,1,0,0,2,3,1,1,1,1,6,1,5,8
"COG2321",0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,5,0
"COG2323",5,2,5,9,6,5,13,0,10,6,5,8,10,7,4,7,7,16,8,2
"COG2326",11,21,27,54,16,11,13,12,9,11,20,8,3,20,12,6,11,12,22,10
"COG2327",10,10,31,35,17,4,13,28,10,4,6,3,3,12,13,15,3,12,4,13
"COG2329",0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2331",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",2,1,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,6
"COG2333",52,21,48,34,24,21,26,14,35,39,42,39,23,8,26,23,28,48,11,71
"COG2334",4,2,1,22,1,0,0,6,6,2,3,3,0,1,3,0,2,1,10,7
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",1,0,0,4,0,0,0,0,0,3,0,0,2,1,0,0,3,1,0,1
"COG2337",47,37,21,13,23,9,18,9,28,13,36,30,30,190,10,17,16,61,7,20
"COG2339",0,10,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,2,0,5
"COG2340",7,6,2,1,6,4,7,4,3,3,1,0,1,1,8,5,8,7,5,36
"COG2344",28,26,28,14,25,16,10,37,29,16,33,38,28,34,25,47,33,33,23,23
"COG2346",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2348",13,3,0,75,1,1,6,0,1,2,1,3,3,0,13,1,21,2,0,1
"COG2350",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,7,0,2,1
"COG2351",0,0,0,2,2,0,1,3,2,2,0,0,2,1,1,8,1,2,3,0
"COG2352",6,1,2,119,0,1,2,0,1,0,0,0,1,0,1,0,3,0,2,2
"COG2353",1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG2355",28,27,31,25,48,53,49,36,34,58,42,30,52,31,36,30,15,41,27,20
"COG2356",1,1,2,2,33,1,13,0,4,5,0,2,2,1,1,1,1,8,1,10
"COG2357",24,39,40,73,26,18,14,11,17,24,32,23,16,13,18,18,24,29,8,51
"COG2358",10,10,13,7,9,5,12,9,10,12,18,14,9,5,3,7,22,16,4,14
"COG2359",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0
"COG2360",3,8,9,0,13,17,19,6,6,14,6,0,0,4,0,6,1,1,3,0
"COG2361",9,14,2,2,1,22,12,2,3,12,10,6,5,9,25,5,6,29,9,2
"COG2362",1,0,0,0,7,0,2,3,1,1,0,6,1,4,2,0,3,3,1,2
"COG2363",0,0,0,2,0,0,1,1,1,2,0,0,2,1,0,0,1,0,0,1
"COG2364",32,10,25,4,16,15,15,4,30,19,21,19,10,15,13,21,33,28,13,44
"COG2365",31,40,17,24,10,12,8,21,18,15,19,21,25,44,14,24,38,12,46,36
"COG2366",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2367",37,29,21,17,25,35,3,36,23,36,25,27,50,23,31,25,23,29,18,23
"COG2368",3,0,1,7,4,2,1,8,2,5,0,3,0,0,5,0,2,4,1,0
"COG2369",0,0,0,2,5,6,1,9,2,1,0,0,16,1,12,0,0,4,1,0
"COG2371",2,0,0,1,0,0,9,0,5,1,1,1,0,0,9,3,2,0,1,10
"COG2372",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2373",118,134,76,22,179,137,101,155,122,108,97,105,115,189,155,124,137,55,194,11
"COG2374",4,0,0,0,3,1,1,0,4,0,8,1,9,0,1,4,0,0,0,0
"COG2375",1,1,1,2,0,0,1,0,0,1,0,0,2,1,0,0,2,0,1,0
"COG2376",9,12,18,13,19,7,5,23,18,8,24,8,6,6,22,4,3,3,12,34
"COG2377",7,2,3,5,7,3,13,5,4,7,2,2,1,1,1,1,1,5,3,2
"COG2378",34,17,10,11,16,12,27,22,9,6,18,15,22,22,20,6,3,23,14,20
"COG2379",4,0,10,1,5,4,4,6,1,6,7,8,5,0,2,5,4,13,2,9
"COG2382",44,56,30,7,44,32,32,52,54,84,29,43,33,26,44,39,38,44,29,22
"COG2384",16,8,17,13,11,11,4,4,11,14,12,6,1,5,10,11,19,14,2,31
"COG2385",20,15,16,7,15,14,12,12,12,15,54,54,37,31,43,46,47,40,43,45
"COG2386",4,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4
"COG2388",9,2,6,1,10,1,7,17,6,2,7,11,19,8,15,4,8,3,16,8
"COG2390",7,4,20,19,7,5,7,5,6,5,13,4,6,5,3,9,4,4,3,14
"COG2391",1,1,0,2,0,1,0,2,1,2,2,0,1,1,1,0,1,0,4,1
"COG2404",0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,0,1,0,20
"COG2405",0,0,0,0,0,1,0,1,0,2,5,0,0,0,1,0,0,0,0,0
"COG2406",1,8,3,1,4,5,0,5,1,0,2,3,1,11,7,0,6,0,16,1
"COG2407",85,144,89,42,77,80,97,76,117,94,119,101,71,88,54,93,88,77,98,44
"COG2409",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,0,11,7,10,2,2,9,1,5,0,4,20,2,1,2,1,10,1,14
"COG2421",1,2,3,0,5,2,1,4,8,0,0,2,1,1,4,1,7,0,2,1
"COG2423",15,0,2,0,6,14,4,8,7,3,11,3,1,3,14,4,1,8,4,17
"COG2425",7,21,18,7,9,41,17,18,25,27,20,14,31,24,11,15,20,18,36,4
"COG2426",0,0,0,0,0,0,3,1,0,0,0,2,1,0,1,1,0,3,0,1
"COG2431",31,21,25,6,23,27,26,47,33,34,28,32,32,53,30,35,34,22,34,8
"COG2440",2,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,3,2
"COG2452",6,3,2,4,3,2,3,1,5,2,4,6,2,0,2,2,2,4,1,30
"COG2453",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,8,13,20,24,4,0,0,3,10,1,6,0,2,0,3,8,5,0,26
"COG2501",9,16,6,9,1,2,6,3,7,5,3,6,5,1,7,6,7,10,1,12
"COG2502",20,24,19,17,25,46,44,24,23,37,19,36,37,26,32,30,24,40,28,10
"COG2503",0,0,0,0,2,3,1,1,3,0,0,0,0,0,1,0,0,0,0,1
"COG2508",35,42,69,72,30,32,35,17,32,48,41,40,18,24,26,40,39,57,26,87
"COG2509",72,53,80,34,81,62,68,52,92,76,69,91,56,32,60,95,60,89,44,54
"COG2510",6,0,2,3,0,1,8,4,5,5,17,6,6,4,7,5,5,14,0,2
"COG2513",9,18,12,2,12,13,9,5,9,8,5,4,2,29,18,18,25,2,18,0
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,0,5,3,1,1,5,3,1,1,7,4,3,7,0,3,7,4,2
"COG2518",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG2519",0,0,0,40,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,2,7,8,8,1,1,4,2,5,6,6,2,7,17,0,4,8,3,23
"COG2603",0,1,0,0,1,0,1,2,7,0,0,0,1,1,1,0,3,0,1,2
"COG2604",1,0,7,0,8,2,46,1,5,4,13,0,0,0,1,7,6,4,1,0
"COG2605",25,34,27,6,52,48,21,59,39,38,30,46,74,82,39,32,12,28,43,7
"COG2606",31,18,27,25,23,13,23,20,22,23,27,30,22,21,18,31,26,31,28,57
"COG2607",22,31,19,10,17,10,12,10,10,22,37,16,10,10,10,24,20,15,2,34
"COG2608",17,9,26,12,4,4,12,4,5,6,15,9,4,2,4,9,19,22,4,48
"COG2609",2,0,1,1,0,0,0,0,0,1,0,3,3,0,0,0,3,0,8,1
"COG2610",26,33,49,53,27,28,13,30,29,19,15,28,20,23,29,22,48,24,50,39
"COG2703",2,6,13,0,4,7,7,0,7,6,8,3,0,0,1,8,7,4,1,10
"COG2704",54,23,30,14,34,15,37,55,45,21,36,49,30,29,28,35,26,22,29,43
"COG2706",25,49,33,12,29,15,17,26,22,33,20,23,22,50,21,21,32,19,39,33
"COG2707",1,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,7
"COG2710",6,7,8,4,18,3,1,11,8,11,5,4,6,10,5,17,28,14,3,10
"COG2715",37,26,43,5,33,56,39,45,36,36,22,29,32,30,37,35,28,43,24,5
"COG2716",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2717",10,0,3,1,6,2,0,20,2,2,0,1,18,1,0,4,7,1,2,18
"COG2718",1,0,0,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,5,0
"COG2719",3,0,0,4,0,0,1,1,0,0,0,2,1,0,0,0,1,0,2,0
"COG2720",11,27,14,5,13,16,6,2,20,25,14,13,7,6,11,16,13,16,4,15
"COG2721",45,35,41,31,40,56,19,40,77,35,36,42,58,22,34,47,43,44,39,28
"COG2723",18,15,15,35,5,16,12,6,13,13,60,49,58,31,59,29,65,45,36,174
"COG2730",60,72,24,87,43,103,73,22,73,48,45,61,48,32,40,56,40,90,29,37
"COG2731",18,29,27,16,26,25,32,21,21,12,23,25,37,26,42,24,24,32,30,27
"COG2732",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG2733",0,1,13,6,5,0,10,0,0,0,3,0,2,4,1,0,2,0,5,16
"COG2738",30,25,14,5,20,12,7,39,23,18,25,33,25,17,25,30,14,18,17,11
"COG2739",10,6,13,11,5,4,8,3,4,10,7,7,12,3,4,5,20,11,4,19
"COG2740",1,3,3,0,1,2,2,1,2,1,7,4,2,2,7,5,7,10,6,11
"COG2746",6,12,18,7,1,1,19,1,2,1,0,2,1,1,2,1,2,4,0,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",193,110,173,41,137,192,119,185,156,146,160,140,211,158,127,168,142,139,143,92
"COG2759",18,14,18,33,23,21,12,16,27,27,59,78,63,53,54,68,57,72,51,72
"COG2761",0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0
"COG2766",3,0,0,2,0,0,1,2,0,3,2,1,1,1,0,0,2,0,4,1
"COG2768",32,3,22,30,33,13,6,36,23,10,26,27,14,8,21,22,14,28,10,25
"COG2770",1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,8,0
"COG2771",6,5,0,16,2,0,5,4,4,8,1,2,11,4,0,1,14,0,5,6
"COG2801",99,105,141,272,209,315,245,104,246,410,158,129,166,184,138,210,179,156,69,152
"COG2804",33,16,17,18,19,24,12,9,16,26,9,15,9,7,27,12,31,22,16,50
"COG2805",19,19,30,7,18,22,5,4,25,12,20,8,2,8,6,19,15,20,8,45
"COG2807",2,1,1,4,8,2,1,1,1,2,1,0,9,3,4,0,1,0,2,1
"COG2812",104,90,109,116,129,99,88,101,137,109,115,131,79,98,86,114,114,98,78,122
"COG2813",3,0,0,18,1,1,10,0,0,3,1,0,3,0,0,3,8,1,7,10
"COG2814",29,17,29,62,45,19,41,19,25,28,28,26,20,43,36,18,24,20,25,15
"COG2815",22,30,11,84,8,8,9,2,29,18,13,14,2,2,5,11,11,19,7,27
"COG2816",29,22,32,43,19,24,23,20,15,20,28,14,26,17,17,27,36,23,24,25
"COG2818",14,10,18,6,14,7,5,20,20,12,28,16,24,24,22,12,18,11,21,10
"COG2819",23,14,21,3,10,2,9,19,9,17,20,12,23,9,9,21,16,27,12,4
"COG2820",34,31,22,16,25,28,29,40,36,25,31,32,30,31,42,26,33,23,26,7
"COG2821",2,1,1,4,4,1,2,2,2,1,2,1,3,0,0,0,0,1,3,11
"COG2822",2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG2823",0,1,1,4,1,0,7,5,0,3,4,1,2,3,1,0,1,0,3,14
"COG2824",3,1,0,4,0,2,0,0,3,1,0,0,3,0,0,0,3,0,6,2
"COG2825",4,7,0,3,3,1,6,3,2,1,0,5,3,4,1,2,4,1,4,4
"COG2826",54,210,79,95,45,42,78,31,16,64,109,76,28,20,27,37,46,78,23,5
"COG2827",2,1,5,12,6,3,1,1,4,2,4,3,1,6,6,4,3,7,2,10
"COG2828",3,2,2,6,1,2,1,1,4,2,1,3,3,1,2,0,4,5,0,0
"COG2829",6,3,0,2,0,0,1,3,0,0,0,2,1,2,10,0,1,2,7,1
"COG2830",10,11,11,1,16,14,8,15,13,5,20,22,22,30,21,16,14,6,29,1
"COG2831",3,5,1,0,8,4,19,15,9,12,2,1,2,4,7,1,5,2,1,7
"COG2832",1,1,9,8,5,2,1,2,7,3,2,3,0,2,6,2,6,5,5,13
"COG2834",3,2,0,2,1,0,6,1,1,4,1,2,0,1,1,0,2,4,2,7
"COG2835",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",4,0,4,0,0,0,0,1,0,1,1,0,1,0,0,1,2,3,0,0
"COG2837",4,4,1,3,2,3,0,1,0,1,1,4,4,27,10,0,13,3,23,5
"COG2839",4,0,1,0,9,3,0,8,3,0,4,5,4,7,1,1,7,4,12,3
"COG2840",5,2,0,4,3,1,6,0,0,1,0,1,3,0,0,0,2,2,1,4
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2842",1,8,0,2,1,2,0,0,13,0,0,2,0,2,2,4,1,3,0,0
"COG2843",53,72,49,59,40,35,15,49,35,30,48,36,55,42,29,41,51,55,24,49
"COG2844",8,2,4,72,4,1,19,4,2,7,4,0,0,0,0,0,4,2,9,18
"COG2845",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2846",4,15,9,4,5,0,1,17,7,18,10,12,15,15,2,14,7,9,3,2
"COG2848",31,14,28,46,20,39,45,13,34,47,25,21,16,8,28,30,19,31,7,60
"COG2849",18,24,2,0,8,17,5,28,35,6,1,17,16,9,30,4,12,8,47,2
"COG2850",5,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,2,0,2,0
"COG2851",4,6,8,1,3,2,1,9,14,5,2,6,5,0,2,2,9,4,3,3
"COG2852",4,0,1,0,2,2,3,1,0,1,2,2,3,0,0,3,0,4,0,0
"COG2853",5,0,0,0,2,2,6,8,9,4,1,1,2,1,3,0,1,2,5,8
"COG2854",0,0,2,1,3,0,8,3,3,0,0,1,1,1,0,0,0,4,3,7
"COG2855",34,29,46,62,24,52,45,39,37,35,43,33,47,36,46,32,46,21,53,16
"COG2856",13,18,20,17,29,17,30,16,48,11,17,18,17,42,18,13,9,42,7,24
"COG2859",10,7,10,1,20,21,16,10,17,17,10,20,25,6,5,21,8,12,1,4
"COG2860",16,23,14,41,18,9,6,31,19,11,11,17,19,20,24,15,9,15,18,7
"COG2861",7,1,2,0,1,1,3,5,1,2,1,0,1,0,0,0,0,1,1,1
"COG2862",2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,3
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2864",5,0,0,1,2,0,1,3,0,1,2,0,1,1,0,0,3,1,3,14
"COG2865",93,96,104,120,96,192,206,80,114,208,133,90,79,90,92,93,80,168,76,99
"COG2866",17,15,15,4,14,0,5,7,20,11,19,12,4,1,2,19,5,18,7,1
"COG2867",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2868",6,5,11,1,3,6,1,2,8,8,4,7,0,1,2,6,12,15,2,15
"COG2869",3,8,11,2,19,20,23,15,10,9,15,11,16,4,20,11,21,15,18,0
"COG2870",12,6,18,3,17,6,40,8,19,12,10,8,6,6,9,9,13,5,11,35
"COG2871",17,24,8,2,36,29,42,26,30,25,14,34,30,29,31,36,18,22,28,3
"COG2872",9,15,8,11,6,7,11,7,6,3,12,14,7,6,5,11,3,18,4,10
"COG2873",104,70,103,85,106,106,123,85,94,113,114,93,88,83,45,95,86,86,70,97
"COG2875",35,36,30,8,36,12,5,41,37,18,38,28,35,20,18,20,25,21,17,8
"COG2876",42,43,42,8,48,39,46,48,43,30,33,39,61,44,59,45,31,32,47,23
"COG2877",14,31,18,4,25,26,34,40,25,27,37,35,35,29,28,24,28,27,29,10
