"","NOF007","NOF011","NLM008","DLM016","DOM026","NOF009","DLM028","DOF014","DLM021","DLF007","NOM029","NOF005","NLM027","NLM001","NOM017","DLF003","NOM025","NOF006","DOM022","DLF008"
"COG1983",16,7,6,11,6,8,8,7,7,10,12,13,9,2,1,4,7,9,4,6
"COG1984",10,4,1,2,1,0,11,9,3,1,4,2,13,2,2,3,9,2,4,4
"COG1985",39,37,39,40,27,34,43,43,44,37,43,17,27,49,63,38,36,40,44,39
"COG1986",0,0,1,1,0,0,5,0,0,0,2,0,2,2,0,2,2,0,0,0
"COG1987",3,3,13,0,5,1,4,3,0,1,4,1,0,6,2,2,2,0,1,2
"COG1988",0,2,2,3,1,2,8,2,1,2,4,2,3,4,0,0,4,5,1,3
"COG1989",1,11,31,5,10,2,13,4,1,4,6,3,1,2,1,5,2,2,1,3
"COG1990",5,1,2,1,0,1,0,2,2,0,0,1,0,1,3,1,0,1,1,0
"COG1992",0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0
"COG1993",2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1994",4,6,0,9,13,6,9,6,5,1,4,6,6,6,4,19,3,4,6,3
"COG1995",32,21,35,26,15,35,21,33,26,36,49,45,3,25,42,25,33,27,37,30
"COG2000",2,4,2,1,2,5,5,5,2,5,2,1,13,5,1,5,0,7,2,1
"COG2001",24,26,22,21,24,19,33,17,11,21,16,20,10,15,7,19,20,17,13,20
"COG2002",13,15,25,14,20,8,14,14,7,7,16,18,11,21,9,22,13,8,2,7
"COG2003",44,42,61,27,36,36,45,36,49,56,46,45,31,49,63,55,38,33,32,41
"COG2005",2,1,1,0,0,5,4,1,0,2,3,2,1,0,1,2,5,0,3,3
"COG2006",5,15,10,12,10,7,14,2,8,9,4,9,12,5,9,5,3,15,15,14
"COG2008",53,38,48,45,36,49,33,39,41,41,30,35,30,22,64,44,42,35,34,47
"COG2009",2,1,0,3,0,1,3,0,1,1,1,1,1,2,5,0,1,1,4,2
"COG2010",0,0,0,0,0,0,5,0,3,0,0,0,5,0,0,0,0,0,0,0
"COG2011",7,7,11,10,4,8,22,9,9,7,9,9,46,12,9,18,14,4,14,13
"COG2013",9,4,4,4,16,1,14,7,3,7,13,6,35,15,3,25,3,1,8,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",14,5,4,3,9,3,10,4,9,3,14,5,12,6,12,4,13,7,9,19
"COG2017",140,128,106,140,129,140,110,138,123,141,129,153,84,131,144,131,143,142,113,134
"COG2020",0,0,0,1,1,0,2,1,1,0,0,0,0,1,2,2,0,0,0,0
"COG2021",1,1,0,1,0,0,11,0,3,0,0,1,1,0,1,0,0,0,0,0
"COG2022",24,20,28,24,24,32,15,20,20,19,23,23,13,13,15,14,20,19,15,20
"COG2025",44,53,26,56,31,46,50,30,54,31,64,52,21,46,48,51,61,25,37,42
"COG2026",1,0,1,3,4,2,1,0,0,1,1,1,2,3,2,2,0,4,0,5
"COG2027",29,16,14,19,31,41,17,24,24,36,36,18,1,15,6,4,13,31,24,27
"COG2030",28,14,23,16,14,28,12,42,23,24,14,23,11,20,14,11,15,39,15,23
"COG2031",3,1,3,3,1,12,4,1,2,3,3,4,2,1,0,0,6,1,1,2
"COG2032",3,0,1,0,0,1,1,2,0,0,1,1,5,0,0,0,3,0,3,5
"COG2033",5,2,8,7,2,5,1,3,2,3,0,1,0,0,2,8,3,1,2,2
"COG2035",12,12,19,10,3,9,13,9,7,7,14,6,10,10,4,17,10,1,10,9
"COG2038",31,31,32,43,36,36,27,24,44,35,29,40,22,15,23,12,32,36,51,30
"COG2039",1,4,0,3,1,2,8,1,2,0,5,6,6,1,3,1,3,0,0,4
"COG2040",2,5,1,3,0,3,4,3,3,7,8,4,26,2,1,0,8,4,8,1
"COG2041",0,0,0,1,1,0,4,2,1,0,3,1,3,0,1,0,3,1,0,0
"COG2043",1,1,0,1,1,1,0,0,1,2,1,3,0,0,0,1,0,0,1,0
"COG2045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,9
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,0,2,2,5,5,3,1,1,4,2,8,2,2,6,1,4,3,5
"COG2049",10,4,3,1,3,1,3,6,4,1,7,4,8,0,2,2,6,1,6,1
"COG2050",30,33,24,37,12,38,30,31,42,30,36,11,20,29,32,35,26,40,39,42
"COG2052",6,4,3,4,4,2,6,3,3,2,2,6,3,6,1,3,5,0,2,2
"COG2055",5,4,9,6,2,3,5,1,7,12,13,3,25,5,4,5,6,7,12,11
"COG2056",1,0,0,1,1,2,1,1,1,1,0,1,1,0,1,0,0,0,1,8
"COG2057",0,1,0,8,2,9,10,2,6,0,2,5,2,4,1,1,4,3,2,4
"COG2059",52,55,55,61,56,48,41,61,64,51,39,76,16,68,94,74,53,74,56,79
"COG2060",50,49,22,41,39,78,39,40,51,45,48,41,8,20,23,11,37,52,32,43
"COG2062",0,0,1,2,0,1,2,1,0,1,0,2,4,1,0,2,1,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,1
"COG2064",0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,3,0,2,0,0
"COG2065",1,2,3,2,1,1,2,1,0,0,4,3,12,1,1,3,1,5,2,5
"COG2066",15,31,7,47,28,44,25,22,23,31,11,29,4,10,4,4,38,49,31,21
"COG2067",4,12,4,23,13,8,9,7,14,4,16,4,5,6,23,11,4,6,20,23
"COG2068",2,3,17,3,3,6,7,6,4,10,5,5,17,5,11,2,11,1,4,13
"COG2069",2,0,0,1,3,0,1,1,0,0,1,2,4,0,1,0,1,0,0,0
"COG2070",21,15,20,23,23,18,21,14,21,18,67,78,62,27,38,35,55,50,50,67
"COG2071",7,5,8,11,13,8,11,9,3,11,54,35,28,59,65,54,28,32,58,33
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",30,18,22,33,36,40,21,19,33,25,14,26,19,13,9,9,41,22,21,21
"COG2076",3,10,7,5,9,13,9,8,6,19,7,5,3,5,13,3,13,9,16,9
"COG2077",18,11,3,19,6,22,17,21,10,18,15,11,22,14,2,7,11,31,4,17
"COG2078",0,0,1,0,0,0,0,2,2,3,1,0,0,0,25,18,0,0,2,4
"COG2079",1,3,0,16,1,1,2,1,0,3,9,4,2,5,3,4,3,5,11,4
"COG2080",10,13,26,21,16,16,22,12,16,26,8,4,17,3,5,6,5,1,6,14
"COG2081",37,31,39,36,57,8,49,43,42,14,36,52,54,46,49,61,32,15,43,10
"COG2082",10,9,21,23,15,13,16,9,21,21,14,17,14,4,9,9,18,17,18,17
"COG2084",5,3,25,5,7,5,29,4,4,7,8,17,15,5,10,6,9,4,19,22
"COG2085",0,0,1,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,3
"COG2086",32,24,41,47,30,36,39,29,47,17,17,24,6,18,21,20,13,14,10,11
"COG2087",15,15,21,11,19,27,13,14,13,19,7,17,9,8,5,12,20,19,12,10
"COG2088",10,14,24,13,28,2,12,15,6,5,5,16,11,13,6,14,13,6,5,7
"COG2089",29,35,12,31,10,20,16,18,15,8,5,26,2,20,4,25,27,45,22,8
"COG2091",10,4,17,6,16,3,8,3,4,5,13,9,15,11,2,7,16,7,7,4
"COG2094",0,0,1,1,0,0,0,1,1,1,0,1,2,0,2,2,0,0,0,3
"COG2095",44,28,27,33,29,54,23,41,32,59,54,28,23,14,1,11,31,42,30,41
"COG2096",24,19,13,27,28,42,14,32,27,41,24,34,17,4,8,14,24,29,30,28
"COG2099",39,20,28,30,46,47,31,46,51,28,30,29,24,22,16,9,46,51,22,30
"COG2102",0,0,1,4,0,0,3,2,15,0,0,1,0,1,0,0,0,0,0,0
"COG2103",22,22,4,18,13,15,6,13,15,10,9,15,6,13,16,16,17,24,21,15
"COG2104",0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2105",1,0,2,0,1,0,6,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2107",0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,2,0,0,0,2,3,0,1,0,2,1,0,1,0,0,0,0,1,3
"COG2109",8,9,13,15,19,7,17,7,9,8,11,9,16,11,17,13,7,8,9,15
"COG2110",11,19,49,29,33,12,23,16,25,21,10,27,46,34,19,24,14,10,28,10
"COG2111",0,1,0,2,0,3,3,1,3,0,2,3,1,0,0,1,1,2,1,7
"COG2113",16,14,5,8,10,15,16,12,18,23,4,7,1,2,2,0,12,27,3,14
"COG2114",0,0,0,7,0,1,1,1,0,1,0,0,0,0,2,3,1,0,2,6
"COG2115",18,17,17,38,27,33,13,40,33,18,21,15,4,9,2,12,29,34,7,17
"COG2116",11,10,6,10,5,3,39,7,5,10,9,10,25,19,4,11,21,15,2,7
"COG2119",3,2,0,2,0,3,3,4,0,3,0,0,0,2,1,2,0,1,0,0
"COG2120",16,7,1,8,2,14,9,2,5,13,2,2,0,2,0,10,5,5,2,2
"COG2121",1,1,1,0,1,0,2,1,0,1,0,2,0,0,0,1,0,0,2,2
"COG2122",0,3,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,4,1,1,1,3,1,1,0,3,0,9,16,7,3,3,2,0
"COG2128",0,0,2,1,0,2,10,1,1,1,1,1,14,3,0,0,3,1,1,2
"COG2129",3,3,3,4,1,1,3,4,5,2,8,4,4,10,8,22,10,0,0,0
"COG2130",0,0,1,1,0,0,3,0,0,1,2,1,3,1,0,0,2,0,0,0
"COG2131",31,32,32,29,27,33,14,37,26,14,32,33,29,32,44,31,25,24,21,18
"COG2132",0,0,2,1,0,0,9,0,0,0,6,1,2,4,1,2,13,3,1,3
"COG2133",0,0,0,1,0,3,0,0,0,0,3,0,1,1,0,0,0,2,1,5
"COG2134",0,0,0,0,0,0,5,0,0,0,2,0,1,1,0,1,1,1,1,1
"COG2135",1,8,0,2,2,0,2,3,1,4,2,0,8,3,0,3,8,4,4,4
"COG2137",3,8,2,3,6,3,12,5,3,1,1,3,6,1,1,6,0,0,4,3
"COG2140",11,12,1,19,9,2,4,14,3,2,1,11,1,6,1,1,5,17,2,0
"COG2141",0,0,0,5,0,2,19,0,0,5,4,0,38,5,1,1,10,4,0,5
"COG2142",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,5,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",8,7,17,12,16,7,18,18,14,10,16,16,15,28,43,23,13,1,7,2
"COG2146",0,0,0,0,0,0,6,0,0,1,0,0,1,2,0,0,2,3,0,1
"COG2148",144,184,154,108,130,130,111,122,134,162,48,43,24,33,35,37,49,47,41,57
"COG2149",0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,7,1,0,0
"COG2151",5,6,4,12,7,11,8,12,13,11,8,7,12,14,15,15,13,8,7,11
"COG2152",62,81,41,78,92,92,62,51,56,116,81,46,14,68,34,32,76,99,74,128
"COG2153",1,1,0,0,0,1,6,2,1,0,3,4,3,2,0,1,1,1,1,4
"COG2155",4,7,4,4,3,0,4,0,2,2,2,3,3,2,2,5,2,1,2,0
"COG2156",23,16,2,8,13,20,6,13,15,10,7,6,2,4,7,5,14,19,15,19
"COG2158",2,2,2,0,5,1,3,0,0,4,4,1,3,2,2,2,1,0,4,0
"COG2159",12,4,5,15,15,12,8,12,14,10,6,13,3,7,11,15,4,8,22,12
"COG2160",60,47,19,45,37,52,39,34,48,31,20,53,29,45,68,29,44,37,28,31
"COG2161",0,3,0,1,0,0,6,1,3,0,5,1,5,0,1,3,2,12,3,1
"COG2162",1,0,0,2,0,1,2,1,2,0,6,0,1,3,0,0,3,2,0,1
"COG2163",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",1,2,0,5,0,5,7,0,1,0,11,0,16,3,0,0,7,0,0,7
"COG2166",23,15,15,14,9,33,14,26,21,20,23,13,2,20,26,10,13,18,14,8
"COG2168",0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,2,0,0,2
"COG2169",6,7,2,9,11,7,2,5,4,9,5,3,1,2,1,0,5,9,2,24
"COG2170",0,0,0,0,0,1,5,0,0,0,2,0,2,1,0,0,2,0,0,1
"COG2171",0,4,1,6,1,3,9,10,2,0,6,0,21,2,0,3,2,2,4,6
"COG2172",15,13,18,9,18,9,14,18,19,13,20,17,13,19,10,9,13,8,13,14
"COG2173",18,17,12,28,19,32,8,16,7,34,12,19,10,12,2,6,31,12,14,9
"COG2175",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2176",62,66,90,56,75,30,92,79,55,26,59,72,163,80,123,138,71,18,78,39
"COG2177",37,46,41,30,39,32,34,43,38,26,30,33,32,63,47,57,36,29,48,38
"COG2179",9,11,26,6,7,5,13,5,3,7,8,9,20,7,7,17,10,4,7,5
"COG2180",0,0,0,1,0,0,9,1,0,1,2,1,5,2,0,0,4,3,0,2
"COG2181",0,1,0,0,0,3,2,1,3,1,4,0,4,2,0,0,4,3,4,3
"COG2182",14,13,69,14,31,6,41,18,11,10,24,32,34,45,17,15,23,7,9,5
"COG2183",63,69,51,68,66,66,66,67,84,61,71,64,98,103,102,90,53,65,90,51
"COG2184",15,9,35,8,21,4,15,22,14,34,9,12,10,23,38,22,17,14,25,6
"COG2185",65,66,34,89,48,99,51,77,99,61,83,52,6,31,15,26,68,86,78,47
"COG2186",25,23,35,23,11,23,51,26,23,37,42,27,46,19,26,25,51,27,27,65
"COG2188",29,40,27,36,41,33,54,25,16,53,41,36,97,31,25,15,40,27,37,117
"COG2189",34,39,24,21,47,21,37,51,24,29,11,58,4,54,89,53,43,21,23,9
"COG2190",34,17,39,34,54,17,42,40,40,19,31,43,245,31,26,13,36,14,11,47
"COG2191",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",7,0,0,0,9,4,2,0,1,0,0,0,0,3,0,0,0,0,6,0
"COG2193",3,2,5,5,6,6,14,3,7,12,3,15,0,1,0,0,9,10,4,8
"COG2194",43,54,34,44,35,65,40,44,33,77,72,44,25,81,47,56,46,52,67,59
"COG2195",133,142,115,129,95,149,103,147,137,152,113,124,91,159,194,134,94,122,155,109
"COG2197",153,262,136,191,175,255,141,161,176,381,254,176,55,132,82,89,150,381,233,300
"COG2198",3,3,3,2,0,2,45,1,2,4,23,1,9,10,2,2,23,13,2,17
"COG2199",163,104,400,69,142,60,275,123,65,123,175,151,155,158,67,182,173,94,100,182
"COG2200",34,52,181,27,55,26,134,55,36,66,95,65,65,79,28,49,92,40,46,156
"COG2201",9,4,17,1,2,6,10,6,2,8,15,3,1,11,1,3,9,1,10,15
"COG2202",17,42,17,11,15,27,53,5,19,50,56,20,5,19,2,17,47,51,19,51
"COG2203",2,3,3,0,1,1,8,1,0,2,3,0,9,5,1,0,3,4,1,10
"COG2204",217,261,128,256,228,298,190,205,275,216,200,182,17,196,171,128,245,384,224,259
"COG2205",58,59,51,81,64,53,78,43,57,55,60,78,38,79,55,55,56,47,42,48
"COG2206",94,36,168,17,62,14,63,38,12,52,12,28,12,23,11,15,15,8,21,14
"COG2207",982,1189,867,982,1123,1134,881,993,913,1394,1034,1001,533,604,558,595,950,1514,1010,1452
"COG2208",17,25,37,26,60,11,26,18,16,24,36,32,38,17,14,23,21,17,24,33
"COG2209",7,21,5,8,6,13,7,11,25,7,9,9,1,21,20,14,11,14,14,11
"COG2210",46,46,24,38,35,46,17,35,43,52,42,43,0,21,2,13,44,51,61,35
"COG2211",122,105,178,106,129,69,154,171,138,89,173,172,234,172,157,170,148,99,103,85
"COG2212",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",4,0,0,1,0,1,18,5,3,2,9,7,30,4,9,0,11,10,11,5
"COG2214",22,17,36,30,34,36,20,32,23,35,33,23,13,18,16,26,41,31,26,13
"COG2215",0,0,0,0,0,0,5,0,0,0,2,0,5,0,0,0,1,0,0,1
"COG2216",43,59,21,47,27,46,24,41,53,35,26,27,17,14,18,8,37,38,45,52
"COG2217",198,180,205,207,222,184,229,198,200,138,164,230,252,178,154,182,224,155,174,127
"COG2220",65,79,56,79,51,80,48,64,79,70,49,93,17,44,62,35,50,70,87,66
"COG2221",8,6,12,4,19,11,2,5,5,6,11,14,20,8,8,7,5,2,8,9
"COG2222",15,8,9,24,26,9,15,4,5,14,7,19,28,11,6,12,32,9,13,23
"COG2223",0,0,1,3,0,4,9,0,0,1,5,0,7,2,0,0,6,4,2,4
"COG2224",0,0,1,0,0,1,7,1,0,1,6,0,1,1,0,0,2,3,0,1
"COG2225",0,1,0,1,0,0,21,0,0,1,4,0,0,1,0,0,12,5,0,5
"COG2226",14,21,18,18,14,27,25,21,22,25,25,20,12,24,20,24,23,15,25,24
"COG2227",2,12,0,8,3,5,5,9,8,7,1,2,1,0,0,5,2,14,3,2
"COG2230",6,4,8,4,5,2,9,21,2,9,5,10,31,12,6,3,4,6,16,26
"COG2231",0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0
"COG2233",45,59,108,63,74,54,79,54,73,69,100,91,135,84,142,92,99,62,89,100
"COG2234",55,43,35,59,83,92,44,57,52,58,60,59,31,44,15,33,87,60,39,59
"COG2235",0,0,0,2,0,0,1,1,0,0,1,4,6,2,6,8,1,2,2,3
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",77,61,43,59,73,38,54,60,66,44,65,54,41,42,24,45,52,44,40,31
"COG2240",35,26,29,31,37,39,34,35,31,31,33,43,42,20,37,42,30,29,31,43
"COG2241",28,26,32,31,34,39,41,31,40,23,13,32,22,13,11,13,31,37,28,30
"COG2242",43,14,20,35,43,28,22,24,41,24,18,40,22,10,17,13,32,17,23,34
"COG2243",14,7,23,31,20,16,12,16,22,15,9,12,12,12,8,6,6,14,19,27
"COG2244",282,232,188,204,232,175,126,200,210,307,227,171,222,159,174,173,182,268,156,196
"COG2246",10,9,25,5,6,2,14,6,4,7,6,12,26,11,5,9,8,7,5,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",16,19,2,12,6,8,8,14,7,13,15,9,33,2,1,2,10,22,8,21
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",25,28,76,22,26,21,43,49,30,42,42,43,104,69,29,54,55,22,47,68
"COG2253",1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG2255",27,48,42,49,37,34,48,37,50,38,49,30,38,48,40,53,43,42,48,24
"COG2256",39,43,49,65,49,37,54,46,55,37,50,43,58,56,53,72,37,41,57,39
"COG2257",1,3,13,1,2,1,7,3,2,2,1,2,1,2,4,3,1,1,3,4
"COG2258",5,5,16,6,8,5,8,2,5,4,4,9,18,3,7,3,18,6,9,10
"COG2259",9,17,8,5,12,12,13,9,12,18,7,10,4,2,1,4,6,10,6,8
"COG2261",1,0,0,0,0,0,1,0,0,1,1,0,11,1,0,0,0,0,3,0
"COG2262",66,49,50,40,54,64,53,61,57,50,56,63,57,60,62,65,57,48,69,36
"COG2264",35,33,37,37,41,42,47,34,59,33,32,39,49,42,31,47,40,35,32,29
"COG2265",65,72,76,67,68,47,106,78,56,54,61,74,149,81,79,103,92,59,65,56
"COG2267",22,20,22,20,19,15,35,25,17,18,32,28,31,19,8,29,33,15,13,24
"COG2268",11,19,23,19,13,15,29,15,11,17,22,25,8,9,5,7,29,20,28,28
"COG2269",0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,1,0,2
"COG2270",9,5,15,7,10,4,9,9,9,1,6,17,9,4,12,11,11,2,7,3
"COG2271",26,60,21,19,11,36,27,23,49,16,8,17,28,4,0,3,27,52,17,49
"COG2272",31,9,34,25,28,10,16,39,22,2,44,12,29,58,90,46,17,18,15,13
"COG2273",16,21,10,9,14,9,6,8,11,27,51,44,0,26,50,61,46,42,51,79
"COG2274",70,80,123,84,96,120,77,42,61,46,70,76,69,149,154,92,103,116,123,31
"COG2301",8,5,3,7,2,6,7,1,0,4,3,7,18,4,5,5,6,2,16,13
"COG2302",14,8,13,10,20,5,14,19,11,10,14,7,38,7,15,20,14,7,11,7
"COG2303",0,1,0,1,0,2,8,0,0,0,2,0,4,2,0,0,3,1,0,2
"COG2304",48,65,31,80,40,83,56,98,56,76,62,39,15,58,51,68,38,78,73,79
"COG2306",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,0,1,1,0,0,1,10,0,1,1,1,1,1,0,2,0,0,0,0
"COG2309",21,17,38,27,25,15,25,14,23,11,19,32,68,23,19,39,30,5,20,20
"COG2310",3,5,2,8,18,2,9,5,1,4,4,4,23,1,4,2,2,0,2,0
"COG2311",26,52,23,27,37,50,42,16,29,78,32,24,3,25,38,21,33,76,24,58
"COG2312",2,3,2,0,1,0,0,0,5,10,0,0,0,0,0,1,0,0,0,0
"COG2313",0,2,0,2,0,2,1,4,0,1,1,1,0,1,0,3,3,2,0,4
"COG2314",1,1,0,0,0,0,2,1,1,1,0,1,1,2,0,1,0,0,0,2
"COG2315",36,35,27,27,36,25,23,20,27,42,31,24,38,27,16,19,18,34,28,42
"COG2316",4,8,8,11,4,4,11,6,4,5,2,6,6,5,5,13,1,5,6,4
"COG2317",13,5,7,9,5,6,9,9,8,4,5,5,3,2,8,8,8,5,5,14
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,6,3,1,2,4,0,0,4,15,13,2,0,60,6,12,3,9,7,4
"COG2320",2,5,5,2,0,0,6,1,2,7,2,2,3,1,1,2,0,3,5,9
"COG2321",0,0,0,0,0,5,6,0,1,3,2,0,5,1,1,0,2,1,0,3
"COG2323",7,15,4,3,9,0,9,9,12,2,8,7,16,5,3,11,10,10,2,4
"COG2326",18,18,40,15,15,9,22,16,13,28,16,14,17,12,10,19,17,6,10,12
"COG2327",7,7,10,7,9,33,18,32,8,24,14,32,10,6,4,20,19,7,15,4
"COG2329",1,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,4,0,0,2
"COG2331",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0
"COG2332",1,1,0,0,0,1,3,1,0,1,0,0,1,0,0,0,2,0,1,1
"COG2333",34,35,56,40,46,12,61,31,19,19,38,30,88,39,44,60,41,25,39,21
"COG2334",4,0,0,2,0,3,15,6,2,2,4,2,4,0,0,2,2,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2337",39,19,52,21,61,3,50,27,25,11,4,16,5,9,4,8,7,1,10,6
"COG2339",3,8,2,1,1,0,5,2,0,0,2,2,10,5,1,7,0,0,0,0
"COG2340",3,4,1,0,3,0,6,9,2,4,2,4,3,3,3,6,4,4,5,7
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2344",48,28,35,28,53,30,24,33,35,33,28,38,21,20,14,8,39,35,28,16
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2348",10,8,0,2,13,1,4,8,5,0,7,2,58,5,2,18,0,1,2,2
"COG2350",0,0,0,1,0,2,3,0,1,2,2,0,0,3,0,0,0,0,1,2
"COG2351",0,2,0,0,0,3,2,5,0,0,5,0,0,2,0,3,2,0,0,1
"COG2352",1,0,0,3,1,0,7,8,1,1,4,1,64,1,1,1,4,2,1,2
"COG2353",0,0,0,0,0,1,8,0,0,1,2,0,0,0,0,0,2,1,2,0
"COG2354",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,2,2,0,1
"COG2355",30,22,35,37,42,38,27,29,29,39,47,33,10,54,82,57,34,29,51,26
"COG2356",2,5,2,2,0,0,6,0,2,2,2,0,0,13,2,16,1,0,32,0
"COG2357",38,28,58,21,32,8,31,27,20,29,28,42,85,31,19,29,11,6,15,25
"COG2358",13,17,18,14,21,16,12,14,12,5,20,23,9,9,28,17,12,2,4,11
"COG2359",2,0,0,0,0,0,0,2,1,0,0,1,0,3,1,2,0,0,1,0
"COG2360",5,7,3,5,0,7,8,3,8,2,5,3,0,10,20,14,4,5,14,0
"COG2361",3,8,11,4,9,5,7,5,2,13,3,1,0,4,2,1,2,4,1,6
"COG2362",0,0,0,5,0,5,0,1,2,6,1,6,2,1,1,0,1,2,0,4
"COG2363",0,0,0,0,0,2,6,0,0,0,1,0,2,0,0,0,1,1,1,1
"COG2364",14,11,30,23,28,11,19,21,15,22,53,21,16,15,9,29,9,10,22,26
"COG2365",32,32,10,25,14,21,13,23,49,26,24,20,36,6,1,12,16,33,25,41
"COG2366",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2367",33,31,28,22,29,39,25,30,37,29,42,20,69,39,51,35,16,120,41,26
"COG2368",3,10,0,7,0,5,1,1,3,1,7,7,2,2,0,1,3,0,3,6
"COG2369",12,2,0,1,0,3,2,1,0,0,0,0,0,0,1,1,1,41,6,25
"COG2371",0,0,1,1,0,1,2,4,1,2,0,2,2,2,1,3,0,0,0,0
"COG2372",0,0,0,0,0,1,5,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2373",97,143,57,112,57,161,92,75,160,122,136,84,12,131,118,85,92,153,163,114
"COG2374",0,0,4,0,10,1,3,0,1,0,0,0,11,2,0,0,16,0,2,0
"COG2375",0,0,0,0,0,0,3,0,0,1,6,0,1,0,0,0,2,0,0,1
"COG2376",6,6,5,18,2,22,24,7,5,12,14,10,69,3,10,5,7,9,29,29
"COG2377",6,7,0,18,4,3,3,3,5,1,2,3,0,8,2,1,5,7,3,3
"COG2378",32,10,15,15,11,17,26,2,31,26,26,11,16,5,3,9,8,14,13,41
"COG2379",5,5,0,9,8,7,8,7,6,5,4,14,1,4,7,7,10,1,4,7
"COG2382",68,31,51,53,32,60,54,55,44,10,45,48,7,89,75,55,24,37,47,28
"COG2384",17,5,20,7,18,4,10,12,5,7,5,14,26,14,12,18,6,9,7,4
"COG2385",54,58,44,40,52,44,47,37,39,42,48,73,47,37,30,49,61,38,40,33
"COG2386",2,0,1,1,0,2,3,0,0,0,3,0,1,3,0,0,1,0,0,1
"COG2388",6,8,7,4,6,8,6,5,4,17,7,6,2,8,1,4,13,12,6,13
"COG2390",7,4,1,5,4,5,13,9,4,4,10,4,29,4,8,2,3,8,6,22
"COG2391",0,0,1,0,0,1,4,3,1,1,4,0,17,2,0,0,7,2,0,8
"COG2404",0,1,0,1,1,0,3,0,2,0,0,0,12,0,2,1,0,0,0,0
"COG2405",0,0,10,1,0,2,0,0,1,1,0,4,0,1,1,1,0,0,0,0
"COG2406",1,7,1,1,4,4,0,0,2,9,5,4,0,0,0,1,6,4,3,6
"COG2407",75,82,124,118,94,84,73,91,70,84,75,96,55,115,74,70,86,105,99,73
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,2,0,3,5,9,15,0,7,2,4,11,5,6,10,6,15,0,5,3
"COG2421",1,0,0,1,0,1,0,0,1,2,0,0,2,0,0,1,0,3,4,11
"COG2423",4,8,7,4,7,5,10,12,1,17,2,10,10,3,1,27,2,5,4,0
