"","NLM028","NLF007","DLM017","NOM001","DLM002","DLF013","DLM005","NLM004","NOF008","NLM021","NOM012","NLM017","NOM015","NOM018","NLF010","NOM014","NOF012","NOF013","DLM004","DOM013"
"COG1942",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1943",27,43,33,20,41,30,52,21,19,17,34,31,5,46,44,31,48,25,10,45
"COG1944",0,0,0,4,0,0,1,0,4,2,0,0,0,6,1,1,40,0,27,0
"COG1946",0,0,0,1,0,3,2,0,0,0,0,1,1,6,0,2,0,0,0,0
"COG1947",32,40,30,35,50,39,30,36,30,43,35,30,29,39,38,29,31,43,31,31
"COG1949",0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG1951",66,63,80,76,46,49,42,51,49,62,51,44,56,72,74,48,33,46,56,45
"COG1952",0,0,0,0,1,1,2,1,0,1,2,0,1,2,0,2,1,0,4,10
"COG1953",1,0,0,1,0,1,2,3,0,0,0,2,0,1,1,2,1,1,0,0
"COG1954",5,0,4,2,4,7,4,6,4,4,4,4,4,7,2,2,3,7,0,3
"COG1956",7,8,14,15,3,9,14,2,13,9,4,9,11,11,7,15,8,3,21,4
"COG1957",15,21,3,13,6,16,14,7,6,7,2,6,6,5,3,17,11,4,6,2
"COG1959",65,42,32,19,36,46,38,27,24,34,38,29,19,47,16,22,23,21,10,34
"COG1960",59,64,75,61,52,65,99,60,76,72,67,52,86,54,57,83,42,74,64,86
"COG1961",629,628,394,216,512,572,404,326,583,396,618,275,369,386,197,176,783,427,199,484
"COG1963",6,4,5,7,10,4,6,4,5,1,5,10,0,0,0,3,11,3,0,8
"COG1964",5,0,1,2,2,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0
"COG1966",95,99,113,105,78,68,88,68,72,86,86,40,80,78,48,47,50,63,35,74
"COG1968",25,50,41,52,61,55,48,37,44,60,52,42,37,45,27,39,69,44,43,49
"COG1969",1,0,7,2,6,1,5,1,0,2,0,1,0,2,8,2,1,0,1,5
"COG1970",15,11,12,9,29,16,12,18,25,26,7,2,1,6,12,8,6,1,5,5
"COG1971",9,12,9,4,10,9,9,2,6,6,26,45,24,37,27,23,46,26,35,42
"COG1972",3,1,4,5,7,1,3,1,1,1,3,0,5,2,5,0,4,3,4,6
"COG1974",44,25,20,39,44,37,42,38,38,30,30,31,30,27,12,14,40,22,8,55
"COG1975",28,14,20,27,13,25,23,17,17,11,17,9,22,25,9,9,13,15,6,26
"COG1977",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1979",60,42,32,14,40,58,40,10,45,49,27,41,76,44,69,90,36,37,56,45
"COG1982",77,59,29,48,55,43,52,38,35,41,48,38,49,66,22,34,45,43,16,50
"COG1983",3,9,3,1,3,9,7,1,8,6,0,11,7,7,11,8,6,4,10,6
"COG1984",10,10,1,3,2,10,5,6,6,4,6,0,5,9,0,1,3,2,2,5
"COG1985",28,34,49,71,38,37,39,46,33,39,29,31,39,44,41,54,32,36,36,39
"COG1986",0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,2,0,1,4
"COG1987",3,10,1,1,3,0,1,1,2,3,5,8,1,2,1,0,1,1,2,1
"COG1988",1,1,2,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG1989",7,3,4,1,2,1,2,4,3,2,10,8,5,11,3,3,20,4,7,3
"COG1990",2,2,1,1,0,2,1,0,0,1,2,0,1,4,0,0,1,1,0,0
"COG1992",0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,1,0,0,3,2,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG1994",4,8,10,7,12,17,8,3,10,12,9,0,6,6,3,2,33,3,2,23
"COG1995",25,29,30,46,24,37,20,33,29,12,28,12,35,14,23,35,20,33,26,28
"COG2000",8,8,2,1,4,2,5,1,1,3,9,1,6,5,3,3,1,3,0,7
"COG2001",22,15,14,13,19,19,26,20,18,26,19,22,10,14,22,23,35,25,23,35
"COG2002",28,32,13,19,23,19,9,18,20,16,35,15,8,25,3,17,40,12,4,27
"COG2003",29,35,46,73,39,27,65,80,45,36,42,42,26,50,30,50,47,27,38,60
"COG2005",1,1,4,0,1,1,9,1,2,8,1,0,1,2,0,6,0,0,2,2
"COG2006",5,11,10,3,13,14,11,6,8,3,10,19,6,3,7,6,7,11,13,11
"COG2008",37,23,28,68,42,38,50,31,34,35,36,36,52,36,38,46,22,36,54,29
"COG2009",0,0,1,0,6,0,4,0,0,0,0,0,0,0,2,2,1,0,1,0
"COG2010",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",13,13,10,11,15,16,11,11,19,16,13,17,9,14,2,11,8,11,7,18
"COG2013",14,10,2,9,12,13,18,16,8,5,3,2,6,10,6,7,10,9,2,2
"COG2015",24,18,3,5,6,16,6,5,15,12,11,3,10,2,1,7,7,4,7,1
"COG2017",121,97,142,132,140,111,104,123,112,112,104,151,136,105,144,124,127,152,136,108
"COG2020",0,0,3,2,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0
"COG2021",0,4,5,0,7,2,3,2,5,4,1,0,3,3,0,0,2,0,0,4
"COG2022",17,22,13,24,22,19,22,9,19,25,15,9,34,15,24,27,17,14,18,21
"COG2025",34,53,51,51,45,51,63,39,58,54,62,46,52,63,23,42,48,47,43,47
"COG2026",1,0,1,6,0,4,16,0,0,3,4,1,0,1,2,0,0,0,1,3
"COG2027",17,19,18,6,11,16,24,3,18,16,10,26,32,30,34,25,15,29,32,18
"COG2030",12,9,13,19,13,23,36,17,11,11,18,17,5,18,25,27,18,15,31,22
"COG2031",1,3,1,0,2,2,2,1,3,0,3,4,3,1,1,6,1,5,3,0
"COG2032",1,2,1,0,0,0,2,3,0,1,1,2,0,0,0,1,1,0,2,1
"COG2033",8,8,5,19,12,4,19,15,6,4,12,0,8,4,6,4,7,6,1,13
"COG2035",9,16,9,4,13,16,16,8,14,17,13,13,3,13,2,5,54,16,5,30
"COG2038",48,31,22,16,30,30,33,11,31,34,22,33,40,34,40,40,29,31,30,26
"COG2039",0,2,2,4,2,5,4,5,5,1,6,0,0,2,0,6,2,0,1,2
"COG2040",5,0,0,2,1,0,1,0,0,3,1,3,0,5,2,6,5,4,4,5
"COG2041",2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG2045",0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,3,3,2,6,1,6,3,3,0,0,0,0,1,0,1,1,1,1
"COG2049",6,7,1,4,3,9,2,6,3,5,3,2,3,9,1,4,0,3,0,7
"COG2050",16,18,28,20,25,23,31,10,24,28,22,23,29,30,24,42,19,25,42,34
"COG2052",2,4,2,5,7,7,5,3,8,5,5,10,2,7,2,0,12,4,1,8
"COG2055",8,8,5,4,10,8,6,6,4,3,5,2,5,6,3,16,8,5,4,5
"COG2056",0,0,1,1,2,0,3,4,2,1,0,3,0,6,0,0,1,2,0,0
"COG2057",1,3,1,1,5,2,6,0,3,1,2,4,1,0,0,5,6,3,1,3
"COG2059",61,69,57,85,64,58,64,60,60,52,77,47,68,38,66,71,32,53,75,58
"COG2060",35,16,49,7,18,39,30,2,26,35,25,49,34,17,63,49,30,43,64,34
"COG2062",1,0,0,5,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2063",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2064",0,2,1,14,0,0,0,1,0,0,0,3,4,4,4,0,3,4,0,2
"COG2065",0,0,5,0,5,1,7,1,9,3,0,0,1,3,0,0,0,0,0,3
"COG2066",27,32,18,3,21,27,20,3,43,33,3,27,38,9,52,45,23,30,31,10
"COG2067",0,2,12,5,5,3,7,1,0,3,13,10,13,18,1,9,13,4,12,5
"COG2068",3,1,2,3,5,3,2,11,4,1,4,1,1,4,5,8,4,2,2,10
"COG2069",2,1,0,3,0,0,3,2,1,2,2,0,2,0,0,0,3,1,0,2
"COG2070",64,51,37,40,47,62,57,35,50,47,44,55,66,76,57,45,40,71,60,48
"COG2071",25,32,63,75,20,17,32,59,32,28,32,27,46,23,36,36,29,41,40,27
"COG2073",38,25,14,13,25,14,15,11,30,24,13,29,28,23,36,28,15,19,22,22
"COG2076",5,4,14,30,12,3,10,1,4,7,11,15,9,7,10,1,5,8,13,8
"COG2077",5,7,14,5,10,10,22,3,15,12,12,19,14,23,21,26,13,11,27,12
"COG2078",0,1,0,0,13,0,1,1,1,1,5,1,0,0,1,0,5,1,0,1
"COG2079",4,1,1,3,5,4,9,0,3,1,4,3,7,1,2,6,4,1,2,5
"COG2080",34,14,11,13,20,14,31,19,17,16,11,13,11,19,8,18,16,9,10,20
"COG2081",64,40,32,32,47,47,34,42,45,35,46,18,45,59,16,23,60,42,18,71
"COG2082",19,9,14,10,19,11,13,14,22,10,9,24,21,11,9,19,12,16,3,19
"COG2084",9,9,6,11,18,9,14,7,5,5,14,5,10,4,16,12,7,12,5,15
"COG2085",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG2086",43,49,36,50,42,41,40,31,32,42,34,37,44,42,34,36,22,37,39,26
"COG2087",27,16,17,5,9,11,18,9,20,21,9,10,11,14,11,21,17,8,15,14
"COG2088",25,15,5,23,20,11,12,17,29,13,12,13,16,23,7,4,17,7,1,15
"COG2089",14,18,17,4,15,14,14,16,16,25,15,47,24,15,14,13,28,19,17,8
"COG2091",10,14,1,12,12,11,9,7,6,7,12,4,8,7,3,2,6,7,0,3
"COG2094",0,1,0,0,0,2,6,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG2095",23,15,18,3,17,12,34,3,30,32,14,34,30,26,80,66,13,24,100,17
"COG2096",23,11,13,3,11,23,22,4,22,9,12,22,26,13,35,31,23,21,29,20
"COG2099",55,21,24,17,27,21,18,20,34,29,18,30,43,30,44,45,26,29,28,38
"COG2102",0,1,3,1,2,8,12,0,11,3,6,0,0,0,0,0,4,2,1,6
"COG2103",4,6,27,12,10,13,14,18,10,13,19,18,17,10,21,21,8,20,14,15
"COG2104",1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2107",0,0,1,0,0,5,5,0,3,3,1,0,0,0,0,0,1,0,0,3
"COG2108",0,3,0,0,2,0,0,0,1,0,2,0,1,1,0,1,1,1,0,1
"COG2109",14,11,14,7,16,16,18,12,11,7,15,6,11,11,14,10,12,8,5,14
"COG2110",25,25,17,13,32,24,26,22,21,21,43,16,20,17,30,11,16,23,20,22
"COG2111",0,5,1,1,4,2,2,0,4,1,4,1,2,0,0,1,1,2,0,1
"COG2113",10,5,4,3,3,7,3,0,4,5,1,7,12,8,19,23,4,6,16,12
"COG2114",0,1,1,0,0,0,0,0,1,7,0,0,0,1,0,0,0,4,0,1
"COG2115",5,11,16,1,9,34,14,0,19,9,15,20,18,13,29,33,10,13,23,20
"COG2116",15,16,6,7,15,9,21,16,10,14,12,18,6,19,13,12,13,7,5,15
"COG2119",2,4,2,2,4,1,3,2,2,6,3,4,2,0,3,0,0,0,1,3
"COG2120",2,4,7,1,4,2,9,5,8,5,12,7,6,6,3,3,9,3,8,4
"COG2121",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,2
"COG2127",1,0,6,19,3,0,4,8,3,1,3,1,1,0,1,5,2,3,3,1
"COG2128",0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,1,1,2,1
"COG2129",10,4,3,33,26,4,4,2,9,13,19,2,6,7,3,2,7,7,3,11
"COG2130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2131",30,30,41,31,41,38,21,34,32,33,107,18,20,35,30,30,39,24,31,28
"COG2132",0,0,7,1,0,2,1,2,1,0,0,2,2,3,0,0,0,0,0,1
"COG2133",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2134",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",3,4,2,0,5,1,2,3,3,4,10,3,2,0,0,5,0,3,5,1
"COG2137",1,5,2,3,8,11,10,3,15,9,13,2,3,4,3,1,17,2,3,11
"COG2140",1,2,13,0,0,13,1,1,9,10,4,12,9,2,2,9,9,1,9,4
"COG2141",1,0,0,0,0,0,6,0,0,0,0,1,3,2,1,2,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2145",33,14,17,36,15,14,29,12,12,20,27,8,17,16,12,11,9,18,5,13
"COG2146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2148",139,140,109,78,148,127,144,100,112,121,152,179,129,159,120,151,113,156,142,126
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",4,4,6,7,0,5,3,6,1,1,13,7,8,11,10,13,9,8,16,7
"COG2152",46,46,65,43,67,52,33,34,54,68,46,127,91,53,68,80,50,68,114,36
"COG2153",0,0,1,1,4,0,2,2,2,2,1,1,1,1,0,1,3,0,2,3
"COG2155",6,5,2,2,4,4,4,5,6,6,5,2,0,2,1,0,9,3,0,7
"COG2156",8,5,16,5,10,6,11,2,11,10,2,8,3,2,4,5,3,5,8,2
"COG2158",1,4,1,0,2,2,1,1,4,4,0,0,0,2,2,3,0,0,1,1
"COG2159",11,13,21,6,16,5,29,13,15,18,12,14,9,4,6,9,13,26,5,17
"COG2160",29,33,57,66,35,40,38,41,33,31,42,68,54,31,46,49,28,43,67,34
"COG2161",1,0,5,0,1,0,5,0,2,0,1,0,0,1,4,3,0,0,2,0
"COG2162",0,0,1,0,0,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,1,1,1,0,1,3,2,1,0,0,0,0,0,0,0,0,1
"COG2165",1,0,0,0,1,1,4,2,0,0,7,1,0,0,3,0,1,1,0,2
"COG2166",12,8,25,23,10,9,19,17,19,18,15,23,27,15,24,23,6,12,30,16
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2169",4,5,5,2,10,8,5,1,5,5,5,4,9,4,5,2,4,5,9,9
"COG2170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2171",3,2,1,3,1,5,8,2,3,5,0,0,2,2,1,0,1,3,3,4
"COG2172",15,16,16,7,24,20,10,12,18,18,13,18,5,21,9,12,16,18,6,27
"COG2173",15,6,20,1,11,14,18,7,17,19,20,29,29,5,32,26,12,13,26,2
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2176",90,109,60,60,93,91,70,77,106,101,98,78,67,118,48,35,200,55,20,142
"COG2177",38,50,48,58,63,45,49,49,47,51,45,43,35,35,24,27,59,49,31,49
"COG2179",21,13,3,7,11,12,8,11,14,6,2,1,0,2,0,0,9,9,2,11
"COG2180",1,0,0,3,0,0,2,1,0,0,2,0,0,0,1,1,0,1,4,2
"COG2181",0,0,0,0,0,1,4,0,2,0,1,2,2,0,0,1,0,0,5,2
"COG2182",24,52,18,30,40,14,16,39,12,17,43,50,16,43,12,7,12,21,7,8
"COG2183",67,83,85,121,94,67,70,99,83,76,68,52,60,102,54,64,120,58,54,93
"COG2184",17,39,10,16,11,33,30,15,7,14,38,15,19,10,7,8,21,18,14,26
"COG2185",49,54,77,14,32,86,58,7,78,72,37,74,69,59,90,103,40,77,65,66
"COG2186",33,21,16,41,27,50,48,15,32,34,18,18,25,25,25,21,22,22,20,38
"COG2188",43,32,18,28,39,41,53,22,27,35,40,55,28,30,36,29,32,14,26,26
"COG2189",12,41,96,27,31,33,15,57,34,22,48,6,39,23,17,12,46,36,16,16
"COG2190",53,26,18,31,27,39,18,47,21,20,25,32,30,42,23,26,18,14,14,23
"COG2191",0,1,1,0,1,0,1,0,0,2,7,0,1,1,0,0,3,1,0,1
"COG2192",0,4,0,1,4,0,1,4,2,1,1,1,0,0,0,0,9,8,0,2
"COG2193",5,1,0,0,4,7,16,0,13,7,3,2,14,6,21,12,10,7,9,5
"COG2194",36,40,33,31,60,47,114,67,47,46,27,47,38,24,73,41,47,21,70,39
"COG2195",119,133,126,173,107,143,158,112,105,119,138,116,138,113,150,146,104,131,135,122
"COG2197",142,107,118,71,142,175,164,59,167,154,110,290,204,129,267,165,150,317,280,120
"COG2198",1,7,1,2,1,4,18,1,2,6,0,5,2,1,1,3,1,2,4,3
"COG2199",195,201,69,113,230,70,113,179,122,160,145,185,59,239,58,70,67,117,31,108
"COG2200",77,85,24,44,73,31,79,81,34,73,45,44,27,88,33,21,36,64,28,38
"COG2201",9,25,5,4,7,2,6,12,1,11,6,18,3,18,9,4,4,7,1,3
"COG2202",17,19,4,5,15,31,29,2,19,23,18,22,18,15,23,23,15,62,32,15
"COG2203",0,0,0,0,1,0,1,2,3,0,0,1,1,0,0,0,20,9,0,0
"COG2204",191,121,327,218,193,155,225,189,195,240,177,231,277,220,271,273,206,198,425,164
"COG2205",86,64,69,26,52,62,48,61,73,60,52,58,66,57,56,66,51,63,36,50
"COG2206",119,84,29,56,74,22,33,73,40,74,62,71,23,130,43,20,38,77,6,37
"COG2207",763,755,737,705,813,916,772,629,862,846,722,1187,1011,754,1532,928,746,1460,1427,593
"COG2208",42,35,20,14,25,37,18,27,41,44,11,9,8,7,9,7,25,11,5,17
"COG2209",10,14,23,32,15,12,16,12,6,17,13,8,20,12,7,13,6,20,8,10
"COG2210",34,20,20,4,19,29,25,0,31,39,13,30,34,35,81,55,18,38,68,33
"COG2211",148,146,160,164,150,206,131,128,105,130,200,93,118,173,84,78,77,104,59,192
"COG2212",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,7,2,12,8,6,3,2,7,2,6,3,4,8,2,3,4,3,9
"COG2214",35,32,23,27,24,26,7,21,37,19,17,24,24,23,39,27,29,24,26,35
"COG2215",0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0
"COG2216",31,20,71,2,20,33,25,3,38,21,14,45,52,27,49,50,35,43,45,20
"COG2217",236,211,184,130,189,230,158,155,207,221,156,170,183,222,139,216,225,183,160,244
"COG2220",18,22,26,28,10,31,34,7,25,13,65,71,98,44,68,80,85,67,74,72
"COG2221",9,9,10,6,18,12,9,12,4,7,5,1,4,16,9,5,2,2,0,13
"COG2222",38,17,2,17,4,29,16,16,9,9,14,8,10,11,6,17,5,17,4,9
"COG2223",1,0,0,0,0,1,4,1,0,0,0,0,1,0,2,1,0,0,1,0
"COG2224",0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG2225",0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,2,0
"COG2226",15,16,20,18,24,14,30,15,17,24,14,10,28,20,27,28,9,27,22,22
"COG2227",2,0,1,1,2,3,3,7,4,5,14,10,9,4,5,5,10,10,2,1
"COG2230",14,6,6,4,9,8,13,10,4,13,6,6,4,15,8,8,9,6,0,11
"COG2231",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2233",98,82,82,104,108,78,77,106,65,67,73,65,83,105,72,66,38,67,70,58
"COG2234",61,36,28,16,26,66,41,15,54,55,34,66,65,53,97,81,41,55,91,52
"COG2235",1,2,2,0,1,4,1,0,1,1,7,1,2,1,2,5,4,1,2,14
"COG2236",0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2239",90,92,53,28,47,70,43,36,69,66,66,62,69,76,35,47,51,49,40,56
"COG2240",50,32,37,39,38,34,31,38,25,36,47,25,43,36,37,23,31,39,30,29
"COG2241",38,24,15,12,24,18,20,17,19,15,23,15,34,26,24,39,22,24,22,29
"COG2242",33,24,23,14,28,19,17,13,27,27,8,8,10,4,6,13,7,7,7,11
"COG2243",16,18,10,7,10,8,11,7,19,9,11,14,16,10,19,19,13,24,3,9
"COG2244",201,178,225,111,215,195,232,141,211,206,199,255,169,184,232,184,277,209,214,216
"COG2246",9,13,5,8,19,12,4,7,3,8,17,10,14,9,4,5,12,11,4,12
"COG2247",1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,8,2,2,10,9,4,11,5,2,4,11,10,7,20,8,10,8,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",43,47,44,57,43,35,41,43,41,45,54,23,29,54,19,24,29,30,18,44
"COG2253",0,1,5,0,2,0,8,1,0,1,1,2,0,0,0,0,3,0,0,1
"COG2255",54,47,37,35,52,46,42,53,42,49,45,43,42,43,29,40,62,44,37,59
"COG2256",51,53,80,48,68,67,56,48,49,62,61,36,62,64,22,55,74,40,28,57
"COG2257",2,3,2,5,1,0,0,4,0,3,2,6,0,6,0,1,2,2,0,1
"COG2258",22,11,3,12,7,12,8,13,3,13,6,2,5,12,4,3,3,8,5,11
"COG2259",5,0,3,1,4,15,19,1,14,5,2,12,17,7,21,15,10,9,23,4
"COG2262",61,61,54,62,57,48,55,56,51,59,58,60,64,57,59,45,41,44,45,53
"COG2264",48,31,37,24,36,27,30,46,32,43,38,42,42,45,35,42,36,33,38,42
"COG2265",106,78,82,95,72,77,71,104,101,75,99,55,70,97,41,64,90,71,37,107
"COG2267",44,45,13,16,29,24,34,23,21,25,34,22,15,27,9,7,11,18,5,25
"COG2268",17,19,25,5,35,11,18,12,9,25,14,32,14,11,8,15,14,37,23,19
"COG2269",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2270",28,11,6,20,7,6,5,17,4,6,9,0,10,13,4,1,10,7,2,5
"COG2271",9,19,44,69,14,23,41,20,22,37,37,13,18,26,21,42,18,22,29,35
"COG2272",13,22,50,92,22,18,21,57,21,11,58,44,31,35,13,15,19,7,10,8
"COG2273",41,38,37,16,44,45,56,54,32,39,26,55,65,35,49,24,39,75,64,33
"COG2274",90,71,80,22,93,54,33,168,41,74,58,50,89,55,102,48,94,86,116,82
"COG2301",11,7,4,4,4,4,5,4,0,4,2,8,11,10,2,7,6,10,8,3
"COG2302",23,11,7,14,25,19,15,19,26,9,22,10,9,13,15,5,22,11,5,21
"COG2303",2,0,3,2,0,0,1,1,0,1,1,3,3,2,0,1,2,0,0,0
"COG2304",30,49,60,49,64,39,60,45,70,60,66,62,57,43,59,58,46,63,65,85
"COG2306",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,3,0,4,0,0,0,2,6,0,0,3,0,0,0,0,4,9
"COG2309",44,32,15,17,36,24,23,39,28,20,16,10,25,40,15,12,40,17,7,20
"COG2310",6,3,1,3,3,6,2,21,3,3,0,3,0,3,0,2,1,1,0,1
"COG2311",31,18,43,7,18,42,25,5,18,28,16,40,36,23,75,41,23,46,62,23
"COG2312",1,1,0,0,0,0,6,3,0,7,2,0,0,1,1,1,0,0,0,2
"COG2313",1,2,0,0,2,6,4,2,8,11,7,0,3,0,0,0,1,0,1,2
"COG2314",0,1,1,1,0,0,7,0,0,0,1,3,1,0,1,0,0,0,0,1
"COG2315",25,19,34,17,14,32,37,23,32,29,20,50,28,22,28,30,48,39,31,17
"COG2316",9,8,5,3,14,11,7,3,9,4,8,0,5,4,7,9,7,3,2,8
"COG2317",17,4,4,4,7,4,5,1,11,8,12,1,12,8,1,4,3,10,1,3
"COG2319",3,0,0,1,4,2,0,0,2,2,8,2,2,1,4,1,0,17,0,2
"COG2320",2,1,2,1,4,8,3,0,2,2,2,5,2,5,1,1,4,10,0,2
"COG2321",1,5,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG2323",14,15,10,9,13,12,11,6,9,16,17,1,13,11,4,0,48,1,2,24
"COG2326",28,25,14,17,14,20,10,21,19,15,13,12,7,17,13,7,7,9,17,14
"COG2327",4,8,13,46,13,7,11,5,11,11,19,13,22,12,21,24,48,23,10,12
"COG2329",0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,3,0,0,0,2
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,0,1,2,0,1,0,0,2,3,1,0,0,0,0,3
"COG2333",57,50,22,24,56,69,37,42,48,40,46,26,29,35,22,25,107,39,13,65
"COG2334",3,0,0,0,1,0,0,1,0,0,2,2,5,4,2,2,0,0,5,2
"COG2335",0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",57,52,18,18,36,25,36,26,42,31,42,51,34,42,14,9,39,44,6,53
"COG2339",5,2,11,0,5,0,3,14,1,8,6,2,0,2,1,1,12,0,0,3
"COG2340",4,17,9,1,12,2,7,4,4,13,10,3,0,7,2,1,6,1,0,6
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",36,31,26,9,24,31,28,18,39,23,24,33,30,31,56,42,22,19,44,36
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",3,0,2,7,4,14,11,13,9,4,0,1,0,7,1,22,80,0,6,12
"COG2350",2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2351",0,0,2,0,1,0,1,0,0,1,2,0,0,2,1,0,0,1,0,0
"COG2352",0,0,0,1,1,1,15,5,0,1,0,1,1,7,0,2,0,0,0,0
"COG2353",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,1
"COG2354",0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG2355",34,40,51,72,31,19,28,63,45,41,39,27,39,32,26,52,32,33,38,26
"COG2356",0,38,3,0,12,3,23,1,2,0,7,1,0,0,0,1,0,4,0,1
"COG2357",45,40,13,26,47,23,32,41,33,40,31,30,22,46,13,23,43,25,8,21
"COG2358",25,14,11,10,19,13,7,18,24,21,11,5,18,20,7,7,13,27,3,12
"COG2359",0,0,0,0,4,1,0,0,1,2,4,0,0,0,1,0,10,0,0,5
"COG2360",2,0,20,31,8,2,3,18,6,2,10,9,3,0,11,8,4,9,3,0
"COG2361",2,11,8,13,7,6,7,6,13,12,18,7,3,1,2,3,2,7,5,3
"COG2362",0,3,0,0,1,1,0,3,0,1,1,2,0,1,0,2,2,1,0,1
"COG2363",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2364",19,23,22,60,27,11,29,28,19,14,36,9,9,32,14,33,23,26,20,20
"COG2365",31,15,13,8,9,16,19,10,22,20,10,40,33,9,20,23,11,28,29,21
"COG2366",0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",22,26,47,69,31,27,33,15,21,14,40,23,26,17,45,60,22,48,23,33
"COG2368",1,2,1,1,1,7,15,0,4,2,5,2,2,1,2,0,8,0,0,2
"COG2369",3,6,3,0,8,7,9,1,1,5,10,0,2,11,0,28,4,0,5,4
