"","NLF010","DOM019","NOF008","NOF007","NLM001","NLM006","NOM014","NLM004","DLM020","DLF009","DLM012","NLM017","NLM027","NOM009","NOM016","NOM025","DOF014","NLM007","DOM018","NOF009"
"COG2080",8,18,22,14,22,15,16,14,4,37,30,11,63,77,12,19,13,33,8,15
"COG2081",11,37,62,35,58,37,26,41,16,36,29,31,64,82,50,44,38,48,42,8
"COG2082",12,8,21,17,8,9,11,10,15,12,3,21,5,21,17,14,16,8,21,18
"COG2084",15,9,5,11,7,21,11,7,3,41,18,5,18,24,3,14,7,12,10,3
"COG2085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG2086",25,46,39,34,38,39,55,32,34,33,11,36,9,35,39,38,32,55,39,32
"COG2087",14,16,10,24,14,11,15,5,7,7,8,16,8,21,11,29,17,24,20,11
"COG2088",2,5,22,13,15,5,3,15,6,3,3,11,14,22,18,8,14,21,19,2
"COG2089",9,28,10,37,25,17,11,10,21,13,8,43,1,6,31,13,15,25,27,26
"COG2091",5,9,3,9,5,7,1,8,2,20,7,6,14,23,13,16,2,1,5,2
"COG2094",0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,1,3,0,0
"COG2095",56,35,28,40,19,39,63,2,47,26,10,31,20,12,34,29,42,44,38,56
"COG2096",25,27,28,20,9,26,39,4,23,13,11,25,18,8,29,16,16,20,13,37
"COG2099",51,26,28,42,21,19,52,18,49,8,16,35,27,31,28,31,31,43,36,50
"COG2102",0,3,7,1,0,3,0,0,0,6,0,0,1,1,0,0,1,0,1,0
"COG2103",10,19,13,12,14,14,21,19,17,18,12,21,5,7,16,15,9,20,27,20
"COG2104",0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,3,0
"COG2105",0,0,0,0,2,3,0,0,0,10,3,0,1,0,0,0,0,1,0,0
"COG2107",0,1,4,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,1
"COG2108",0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2109",8,8,12,8,6,16,9,14,6,10,3,12,19,13,7,14,7,9,9,7
"COG2110",26,17,20,23,30,9,12,15,15,17,6,4,14,10,8,6,6,3,7,4
"COG2111",0,3,2,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2
"COG2113",13,6,7,16,6,6,28,0,25,11,5,12,2,2,6,11,16,18,6,11
"COG2114",0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG2115",29,22,13,20,7,25,32,2,21,25,47,14,9,6,14,20,28,22,30,28
"COG2116",8,9,17,11,10,8,13,9,2,34,12,20,30,17,8,12,14,6,7,3
"COG2119",2,0,3,2,7,8,3,0,2,0,0,2,0,1,1,0,3,1,1,1
"COG2120",3,11,5,19,6,7,2,2,11,8,4,5,0,0,8,8,7,9,1,6
"COG2121",0,1,0,0,0,1,1,0,0,7,4,0,1,0,0,0,0,1,0,1
"COG2122",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG2127",3,6,2,2,8,4,3,6,2,6,2,3,1,4,0,2,2,2,1,3
"COG2128",0,0,0,0,1,2,1,2,0,11,1,0,16,0,0,2,0,1,0,0
"COG2129",4,2,7,7,14,10,4,10,2,8,0,2,4,10,2,3,3,9,2,0
"COG2130",0,0,0,0,1,0,1,0,0,9,2,0,1,0,0,1,0,0,1,0
"COG2131",31,33,31,16,26,19,28,32,20,18,11,31,21,24,27,25,33,23,31,33
"COG2132",0,1,3,0,3,2,1,0,0,32,9,3,6,1,0,5,0,0,0,1
"COG2133",0,0,0,0,0,2,5,0,1,9,0,1,3,0,0,2,0,0,0,4
"COG2134",1,0,0,0,1,2,0,0,0,11,2,0,2,1,0,4,0,0,0,0
"COG2135",0,1,2,1,3,2,8,2,4,8,6,2,5,2,4,8,4,5,3,1
"COG2137",3,10,9,2,11,5,9,5,2,12,6,1,16,7,3,7,8,0,2,2
"COG2140",0,15,11,18,5,5,10,0,8,1,0,14,2,2,11,0,17,0,5,7
"COG2141",1,0,1,1,2,4,0,0,1,34,10,1,30,0,1,8,0,3,2,0
"COG2142",0,0,0,0,0,1,0,0,0,9,2,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,11,7,11,27,16,12,9,9,9,26,4,16,35,8,14,20,28,15,4
"COG2146",1,0,0,1,0,1,1,0,0,3,1,0,1,0,0,3,0,0,0,1
"COG2148",149,99,102,167,90,103,140,115,116,89,57,197,105,130,158,106,119,127,148,159
"COG2149",0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,1,0,1
"COG2151",11,9,8,13,12,16,14,12,10,14,45,12,15,6,7,11,11,11,10,7
"COG2152",76,75,54,42,51,53,92,42,115,19,11,114,13,22,60,89,69,60,54,83
"COG2153",0,1,5,0,0,2,1,2,1,9,7,0,5,0,0,1,0,3,1,1
"COG2155",0,1,2,1,1,0,1,2,2,0,0,1,4,5,4,3,5,1,5,0
"COG2156",25,16,18,14,6,17,22,0,14,21,8,15,2,4,8,4,16,16,9,19
"COG2158",1,0,1,6,1,1,1,2,0,0,2,0,4,5,6,2,1,0,2,1
"COG2159",4,15,20,9,10,7,17,18,10,10,6,8,8,15,11,6,10,15,6,13
"COG2160",45,67,26,43,42,52,54,40,46,29,65,68,28,54,57,40,40,30,69,48
"COG2161",5,3,1,1,0,2,4,0,1,28,26,0,6,1,1,1,2,2,0,0
"COG2162",0,0,0,0,3,0,1,1,1,0,2,0,0,0,0,3,1,2,0,0
"COG2163",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2165",1,0,0,1,3,9,2,1,2,24,5,1,15,0,2,9,0,1,1,1
"COG2166",32,13,15,26,25,24,17,29,23,23,2,21,1,8,18,17,22,18,13,31
"COG2168",0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,2,0,2,0,0
"COG2169",2,2,7,8,3,5,3,0,9,15,4,4,3,1,13,5,3,13,2,13
"COG2170",0,0,0,0,5,2,0,0,0,6,1,0,1,0,0,3,0,0,1,1
"COG2171",2,3,5,0,1,6,1,7,1,20,41,0,29,1,4,3,9,1,2,1
"COG2172",7,16,19,15,14,9,17,12,15,10,8,19,10,25,10,7,15,17,12,8
"COG2173",29,17,14,10,10,15,24,8,21,16,3,27,8,0,20,35,13,15,7,27
"COG2175",0,0,0,0,2,0,0,0,1,10,0,0,1,0,0,2,0,0,0,0
"COG2176",35,53,99,69,86,66,44,90,41,39,111,74,177,119,72,65,84,75,72,19
"COG2177",22,40,65,49,44,53,37,42,32,29,46,45,25,62,43,28,40,44,40,33
"COG2179",4,10,12,9,9,2,6,7,6,2,15,14,18,26,10,11,11,10,9,3
"COG2180",1,0,1,0,2,3,1,1,0,6,7,1,5,0,0,3,0,0,1,0
"COG2181",0,1,0,0,1,4,0,0,1,5,2,0,6,1,0,1,1,1,1,3
"COG2182",18,22,16,18,30,15,7,33,20,33,58,51,57,63,27,34,34,7,64,11
"COG2183",69,69,80,77,71,71,80,119,72,66,26,56,104,92,90,49,78,67,73,73
"COG2184",6,10,9,11,23,34,6,12,16,11,28,12,8,18,8,14,26,9,6,5
"COG2185",75,76,67,74,30,104,76,4,102,50,14,80,8,11,78,54,65,68,63,98
"COG2186",24,20,28,39,24,53,24,17,19,117,34,21,49,26,30,41,35,28,20,24
"COG2188",38,25,30,36,34,52,34,30,14,103,68,58,74,36,35,54,38,71,32,36
"COG2189",24,47,30,30,53,27,16,79,32,8,14,10,4,40,44,39,49,34,34,20
"COG2190",21,13,11,26,23,19,24,43,12,65,129,37,286,116,19,32,38,29,32,9
"COG2191",0,3,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2192",0,0,2,2,5,3,1,6,1,5,0,1,0,0,4,0,0,7,17,1
"COG2193",15,8,7,2,1,7,11,0,6,10,6,1,1,2,6,9,5,8,6,12
"COG2194",75,48,47,44,90,57,41,80,53,146,23,34,23,22,41,60,47,58,35,58
"COG2195",134,121,128,112,143,145,140,121,144,93,54,131,91,112,139,124,130,102,128,149
"COG2197",231,199,152,133,152,270,170,63,291,184,220,310,83,61,199,187,183,126,102,271
"COG2198",2,0,1,2,9,27,5,1,2,95,19,3,18,3,4,30,0,6,3,5
"COG2199",81,94,122,150,168,85,65,182,96,367,139,200,143,209,107,180,127,54,159,59
"COG2200",41,34,44,41,89,51,29,75,49,244,125,51,59,63,48,118,58,25,74,27
"COG2201",4,4,8,4,11,0,3,12,3,11,1,8,0,3,2,3,2,1,3,1
"COG2202",32,14,14,17,26,25,20,5,27,119,25,24,5,6,16,45,8,26,14,19
"COG2203",1,0,4,1,4,2,1,0,0,6,2,0,7,0,2,6,0,3,4,1
"COG2204",273,232,192,243,181,245,311,194,350,166,43,214,5,53,213,231,184,243,197,320
"COG2205",64,70,72,83,70,53,65,77,40,81,21,53,40,73,60,47,60,53,68,61
"COG2206",34,51,42,75,63,20,16,80,38,7,10,75,37,105,68,50,44,21,60,17
"COG2207",1506,943,930,921,614,1225,946,637,1489,506,388,1172,503,624,1170,942,955,815,756,1127
"COG2208",14,30,38,31,20,20,19,27,23,25,10,20,41,52,23,16,15,28,28,18
"COG2209",6,16,10,12,15,11,11,14,11,9,0,2,0,5,3,1,4,9,0,6
"COG2210",62,33,35,41,24,44,51,1,58,10,7,31,0,10,38,44,26,47,18,59
"COG2211",118,95,112,120,159,94,72,124,83,135,311,84,233,235,96,149,177,108,122,76
"COG2212",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,2,1,3,4,17,2,1,3,33,26,2,21,14,0,21,2,2,12,0
"COG2214",24,17,34,30,22,18,38,27,20,24,12,34,18,21,16,24,26,31,32,45
"COG2215",0,0,0,0,0,1,0,1,0,5,1,0,3,0,0,2,0,0,1,0
"COG2216",53,48,41,40,20,53,52,3,48,56,5,10,1,3,15,8,15,18,16,19
"COG2217",163,199,217,192,176,156,208,160,187,179,231,164,307,259,179,222,191,205,269,167
"COG2220",57,73,96,90,45,65,74,46,89,37,12,73,23,33,60,50,61,44,53,88
"COG2221",5,5,6,6,8,9,6,5,5,4,9,6,25,21,6,5,5,7,15,7
"COG2222",4,13,6,15,7,14,10,15,5,42,16,6,26,29,12,33,7,46,12,13
"COG2223",4,0,0,0,2,2,1,0,2,21,3,1,6,0,0,5,1,0,2,1
"COG2224",0,0,0,0,0,3,0,0,0,16,2,0,1,0,0,5,0,0,0,1
"COG2225",1,0,0,0,3,3,1,0,2,47,3,2,5,0,0,12,0,0,0,0
"COG2226",37,22,15,25,23,33,26,24,26,24,9,6,12,12,22,21,22,21,25,35
"COG2227",8,9,6,3,5,6,7,13,5,10,2,2,1,0,1,1,1,1,1,4
"COG2230",7,7,8,9,13,10,5,19,3,17,34,1,22,15,6,9,8,5,5,2
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG2233",56,43,72,50,81,72,74,92,70,116,208,47,154,138,58,103,72,77,93,63
"COG2234",112,52,63,62,49,49,76,17,50,23,18,70,31,45,35,67,52,77,41,107
"COG2235",0,3,15,0,1,6,4,3,0,22,4,3,6,5,2,0,3,2,2,0
"COG2236",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2239",34,70,64,65,52,39,46,35,50,22,25,45,45,61,78,58,50,76,81,61
"COG2240",45,24,33,25,36,28,29,36,22,29,48,25,44,30,31,32,29,46,34,29
"COG2241",47,23,33,37,16,17,37,17,36,7,8,29,19,39,24,35,30,53,37,30
"COG2242",29,22,23,30,14,14,42,14,26,10,10,20,19,29,18,34,28,42,31,34
"COG2243",23,11,12,19,8,13,24,4,17,4,6,22,13,29,10,13,13,21,28,21
"COG2244",251,171,204,281,178,161,193,158,200,153,110,251,203,211,231,190,249,165,178,220
"COG2246",3,11,4,7,11,2,1,8,1,12,18,9,15,9,10,10,15,11,4,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,18,5,11,3,7,8,3,23,30,12,12,26,2,8,14,14,8,11,8
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",20,39,28,24,58,53,28,38,23,72,94,27,99,57,36,40,46,34,49,28
"COG2253",0,0,0,0,0,11,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2255",24,40,63,42,59,38,38,48,57,39,49,38,34,45,51,51,40,46,45,34
"COG2256",42,75,60,40,61,61,53,56,45,70,69,48,66,67,44,40,53,51,44,40
"COG2257",2,5,2,4,3,2,1,4,5,0,0,4,0,6,2,1,1,1,0,1
"COG2258",6,5,5,6,9,13,6,8,4,11,8,2,9,17,9,13,6,14,14,4
"COG2259",24,8,7,16,5,15,19,1,9,27,6,9,4,1,12,9,4,11,6,15
"COG2261",0,0,0,0,0,1,0,2,2,6,1,0,11,1,0,2,0,0,0,0
"COG2262",37,59,67,53,51,53,57,68,48,64,83,50,60,53,58,56,47,43,60,61
"COG2264",34,50,38,33,43,39,21,32,33,37,19,40,54,33,44,43,43,47,49,48
"COG2265",61,83,67,60,70,67,59,105,70,78,23,16,46,47,27,21,24,20,34,20
"COG2267",9,37,24,28,15,14,10,29,14,37,45,30,43,55,15,21,26,21,29,15
"COG2268",6,21,24,11,17,17,21,13,20,93,13,32,9,5,20,23,26,6,23,13
"COG2269",2,0,0,0,0,5,0,0,2,11,0,1,3,1,0,2,0,0,1,3
"COG2270",1,1,3,7,1,2,0,8,2,4,49,3,13,19,5,18,13,21,14,1
"COG2271",16,20,22,21,14,24,32,16,45,57,11,17,36,1,38,29,18,14,41,43
"COG2272",15,34,25,23,50,24,15,44,14,10,42,42,23,24,26,15,28,12,12,16
"COG2273",50,42,29,42,26,39,23,41,67,41,8,58,4,6,36,46,28,37,30,34
"COG2274",90,41,52,68,146,48,47,146,160,59,47,41,59,79,64,120,40,50,125,94
"COG2301",6,3,5,5,4,2,9,2,1,9,14,6,16,6,8,4,1,13,7,9
"COG2302",6,8,22,16,13,11,7,15,9,7,8,8,35,25,20,14,7,18,19,5
"COG2303",0,0,0,0,2,5,0,0,1,19,3,1,2,0,0,12,0,1,0,0
"COG2304",85,62,53,48,77,62,75,56,70,35,48,58,9,29,85,46,109,38,53,69
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,6,0,1,0
"COG2308",0,0,0,3,1,1,1,0,2,5,37,0,0,0,0,0,10,0,2,1
"COG2309",19,27,30,29,25,22,15,32,9,14,23,12,67,52,16,22,21,22,33,11
"COG2310",1,0,1,4,1,10,1,8,0,1,11,0,27,14,6,3,1,17,4,9
"COG2311",53,46,22,30,27,34,24,5,43,44,10,40,5,12,43,34,15,25,15,46
"COG2312",2,0,0,2,3,3,2,4,6,2,0,0,0,1,1,0,1,0,0,1
"COG2313",1,4,7,0,2,1,1,1,0,8,2,0,0,0,1,1,1,0,0,0
"COG2314",0,0,0,0,1,4,1,0,0,1,11,2,1,0,1,0,3,0,1,0
"COG2315",23,16,32,24,25,24,30,16,35,30,10,37,28,18,19,19,24,19,31,32
"COG2316",2,6,12,7,8,5,7,5,5,3,3,4,9,0,4,2,4,3,5,2
"COG2317",2,13,7,17,5,3,2,13,3,6,1,3,5,21,4,6,6,12,4,6
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,8,3,2,60,1,1,0,6,5,1,8,0,1,3,1,1,3,0,3
"COG2320",1,3,2,0,1,3,0,3,1,5,3,7,2,1,6,0,2,1,1,2
"COG2321",0,0,0,0,1,3,1,0,0,11,2,0,7,0,0,3,1,0,3,1
"COG2323",2,10,13,3,4,7,1,9,2,11,8,1,19,9,9,14,17,13,12,1
"COG2326",15,20,15,10,13,7,8,16,11,30,53,22,16,31,12,16,11,11,17,14
"COG2327",26,4,14,13,4,13,17,5,19,10,38,11,11,7,13,26,9,6,12,41
"COG2329",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0
"COG2331",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,3,1,0
"COG2332",0,1,0,1,1,0,1,2,1,6,1,0,0,0,0,1,1,3,0,4
"COG2333",29,45,38,40,35,21,33,42,23,28,8,5,27,25,15,12,10,13,13,5
"COG2334",1,3,0,5,3,1,3,1,2,18,26,3,4,3,0,1,3,1,1,2
"COG2335",0,3,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,3,0,0,0,0,8,4,0,0,0,0,1,0,0,0,0
"COG2337",15,24,45,37,23,18,6,25,38,9,10,34,21,25,27,34,37,100,47,4
"COG2339",1,8,3,3,7,0,2,9,1,0,0,3,6,4,4,1,2,0,4,0
"COG2340",4,7,10,7,6,1,2,8,0,1,1,4,3,3,7,4,9,2,12,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",41,26,34,41,20,27,46,17,27,14,15,33,27,29,27,37,32,42,35,37
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,6,12,6,0,11,11,3,23,86,1,52,10,1,0,17,0,3,0
"COG2350",0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,2,1,0
"COG2351",1,1,0,0,2,10,0,1,0,6,1,0,0,0,3,3,0,0,0,0
"COG2352",0,1,0,1,1,6,2,5,3,35,92,0,54,1,1,4,7,3,2,1
"COG2353",0,0,0,0,1,1,10,0,1,8,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,2,1,0,0,11,3,1,1,0,0,2,0,2,0,0
"COG2355",38,48,58,26,50,35,42,80,44,14,27,24,14,32,30,33,28,40,28,43
"COG2356",0,62,1,2,4,12,2,2,1,7,2,0,2,3,0,2,0,1,0,2
"COG2357",15,23,34,30,28,20,28,31,6,12,49,38,80,63,21,17,32,25,34,9
"COG2358",7,17,26,10,14,8,5,20,9,1,2,4,1,10,3,2,3,11,9,4
"COG2359",1,3,1,0,1,1,0,0,0,3,0,0,0,0,3,0,2,0,1,0
"COG2360",7,6,4,6,7,4,10,15,11,12,0,9,2,7,5,4,2,1,7,5
"COG2361",2,3,4,4,15,14,2,18,5,1,2,13,0,4,9,4,3,6,3,6
"COG2362",0,3,0,2,2,2,0,3,0,2,0,1,3,2,0,2,1,0,0,1
"COG2363",0,0,0,0,2,0,0,1,0,12,0,0,1,0,0,1,1,1,1,2
"COG2364",18,16,19,22,12,31,32,18,10,21,4,26,31,50,26,8,13,21,21,12
"COG2365",29,25,21,38,8,17,20,9,43,19,20,40,14,14,24,25,27,22,26,34
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",36,29,24,34,39,45,60,12,39,18,11,22,86,37,27,24,36,32,15,40
"COG2368",1,1,7,0,3,3,0,2,5,5,2,1,2,2,1,13,0,3,4,9
"COG2369",2,2,0,5,0,2,7,2,2,10,0,0,1,1,0,5,0,1,1,5
"COG2371",2,2,0,0,0,0,1,2,0,0,1,0,11,3,1,1,0,1,1,1
"COG2372",0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,0,1
"COG2373",93,110,79,112,122,137,79,78,186,122,18,113,12,37,129,86,68,75,103,165
"COG2374",35,22,6,0,1,1,12,0,0,0,1,1,6,0,2,2,0,3,1,0
"COG2375",0,0,0,0,0,3,0,0,0,9,2,0,0,0,0,3,0,0,0,0
"COG2376",12,8,15,4,9,25,4,5,10,30,16,5,53,9,4,8,7,7,9,26
"COG2377",4,9,7,1,8,1,6,4,1,5,4,6,5,1,2,7,2,2,6,3
"COG2378",17,32,18,37,11,22,24,7,19,15,8,10,14,13,9,12,5,10,21,23
"COG2379",5,11,6,7,8,7,0,5,5,5,0,3,0,9,6,11,6,10,16,5
"COG2382",36,42,38,71,81,60,91,51,42,21,4,54,9,33,48,30,61,30,61,49
"COG2384",1,11,15,11,11,8,9,9,3,1,12,5,22,13,14,3,16,11,6,6
"COG2385",50,52,57,61,40,43,52,43,32,13,17,41,36,59,72,60,44,67,56,41
"COG2386",0,0,0,2,1,2,0,2,1,3,0,0,1,0,0,0,1,0,2,3
"COG2388",11,10,5,9,5,5,9,1,13,14,2,5,4,1,5,10,10,9,3,14
"COG2390",14,1,8,7,6,19,6,4,7,32,15,1,29,6,4,0,5,6,2,5
"COG2391",1,0,0,0,1,0,0,2,3,25,6,1,13,1,0,6,1,4,0,1
"COG2404",0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2406",3,1,2,2,1,6,3,0,11,1,0,9,0,0,2,2,3,2,0,4
"COG2407",118,105,95,76,126,77,104,68,85,76,35,146,59,94,118,125,84,76,71,96
"COG2409",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG2414",1,6,0,13,7,5,0,3,0,25,4,0,2,7,2,14,4,34,10,6
"COG2421",9,1,6,1,0,3,0,0,3,2,1,1,4,0,0,0,1,1,1,0
"COG2423",1,5,19,7,6,3,1,6,7,3,2,1,19,6,8,1,5,4,14,7
"COG2425",23,12,9,7,31,27,18,36,22,24,8,24,1,15,27,17,15,10,10,24
"COG2426",0,5,3,0,1,1,0,6,0,6,0,0,11,2,1,1,1,0,1,0
"COG2431",41,24,27,30,31,42,39,14,42,22,2,12,2,4,7,9,5,13,9,19
"COG2440",0,0,0,0,2,2,0,0,3,10,0,0,1,0,0,2,0,1,0,1
"COG2452",5,0,2,17,3,6,17,5,2,2,4,1,22,23,4,6,3,2,9,3
"COG2453",0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,5,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",7,2,3,5,5,2,1,6,4,2,12,14,60,16,6,6,4,1,6,2
"COG2501",4,7,6,10,4,5,4,9,1,5,5,11,29,15,6,1,11,8,7,6
"COG2502",24,32,29,39,29,35,33,44,30,16,16,25,53,45,31,33,36,37,37,35
"COG2503",0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,1,0,1
"COG2508",36,39,50,49,56,27,25,56,24,23,63,36,103,101,59,34,35,31,48,16
"COG2509",37,88,101,81,76,57,91,91,62,29,29,49,28,106,103,55,75,104,105,58
"COG2510",1,10,5,6,6,4,4,7,5,3,1,3,4,25,8,3,1,2,16,6
"COG2513",3,17,11,21,9,5,8,7,14,15,2,16,0,3,14,12,7,3,6,5
"COG2514",0,0,0,0,0,0,0,0,0,0,2,0,13,1,0,0,0,0,0,0
"COG2515",1,3,4,6,5,3,8,0,4,11,1,0,1,2,0,2,0,1,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1
"COG2519",0,0,0,0,0,0,1,1,0,2,29,0,0,0,0,0,2,0,1,1
"COG2602",12,6,1,14,9,15,10,17,4,3,6,3,11,14,2,2,5,6,1,8
"COG2603",0,0,0,0,1,2,1,1,0,6,0,0,1,0,1,3,1,1,0,0
"COG2604",7,2,2,27,6,0,0,7,4,1,0,0,1,2,5,6,2,7,9,4
"COG2605",48,39,39,31,22,39,40,9,54,13,5,30,7,41,37,43,24,43,17,44
"COG2606",17,24,26,20,13,34,19,24,28,33,30,26,34,19,31,24,47,20,17,12
"COG2607",19,23,17,29,23,28,16,27,7,7,9,26,22,30,24,18,18,28,25,9
"COG2608",6,9,11,7,11,3,14,21,13,1,14,7,41,53,9,9,14,8,19,3
"COG2609",0,0,0,0,4,3,1,2,0,17,3,0,7,1,0,12,0,1,0,0
"COG2610",16,16,24,31,18,31,41,19,40,86,51,39,25,23,34,32,18,34,27,21
"COG2703",7,6,6,4,7,3,4,10,5,0,0,10,0,8,7,6,3,4,3,2
"COG2704",43,30,22,30,24,30,39,7,38,43,32,28,18,11,36,38,34,38,49,60
"COG2706",48,22,25,26,33,35,33,17,23,21,10,52,29,28,32,44,22,26,22,22
"COG2707",0,0,0,0,3,2,1,0,0,7,2,1,3,0,1,3,1,0,0,0
"COG2710",8,11,14,8,11,4,7,6,14,1,1,4,2,13,3,4,3,2,7,3
"COG2715",38,26,35,50,37,33,44,55,37,12,4,34,18,25,35,24,34,28,35,38
"COG2716",0,0,0,0,1,1,1,0,0,9,1,0,2,0,0,5,0,1,0,0
"COG2717",3,0,7,1,0,2,3,2,3,14,1,2,3,4,3,23,3,1,6,16
"COG2718",0,0,0,1,1,2,0,0,0,7,2,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,2,4,1,0,2,7,2,0,0,0,0,3,0,0,0,1
"COG2720",4,24,40,34,20,6,15,22,11,4,1,26,10,13,19,16,18,11,14,5
"COG2721",16,18,11,12,12,17,21,11,25,11,24,40,37,54,41,40,33,53,44,47
"COG2723",6,8,11,12,13,10,7,38,12,29,88,50,129,123,43,70,34,21,50,11
"COG2730",28,83,70,37,55,42,53,92,27,19,101,54,25,62,70,19,100,8,34,28
"COG2731",23,21,17,30,17,46,29,24,26,34,15,24,22,13,22,21,23,16,20,33
"COG2732",0,1,0,0,2,0,0,0,0,6,1,1,0,0,0,3,0,0,0,1
"COG2733",12,0,0,0,1,14,0,1,1,17,4,0,12,3,0,10,5,3,2,4
"COG2738",29,27,39,24,17,17,31,17,27,19,5,30,15,21,33,22,21,26,38,24
"COG2739",5,12,5,7,11,3,6,14,3,3,9,7,27,19,12,7,7,13,15,4
"COG2740",2,5,8,5,4,3,5,17,2,4,4,2,16,10,8,6,5,13,6,3
"COG2746",4,3,3,8,3,0,0,3,3,17,8,7,2,8,2,1,4,1,6,0
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",203,173,141,187,134,164,198,239,202,51,35,124,92,118,161,173,160,193,164,211
"COG2759",53,60,78,52,77,51,48,79,48,38,84,40,69,79,48,55,66,51,74,57
"COG2761",0,0,0,0,0,0,1,3,1,7,0,2,2,0,0,0,0,0,1,0
"COG2764",0,0,0,0,2,2,0,0,0,7,2,0,0,2,0,1,0,0,0,0
"COG2766",0,0,0,0,2,2,0,0,1,6,4,2,2,0,0,3,0,1,0,2
"COG2768",27,46,18,39,14,14,34,14,31,23,17,11,14,29,22,10,27,28,40,40
"COG2770",0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,2,0,1
"COG2771",2,0,1,3,6,14,4,0,2,81,14,2,7,3,1,12,0,0,2,8
"COG2801",108,224,153,135,402,253,102,188,98,771,277,113,193,139,190,230,257,171,151,112
"COG2804",12,14,39,6,35,21,7,25,12,117,20,17,48,24,14,25,14,8,15,9
"COG2805",11,15,25,8,22,9,14,22,12,68,10,21,26,28,8,14,30,17,12,11
"COG2807",0,0,1,2,2,2,1,1,6,29,5,2,28,2,0,2,0,2,1,0
"COG2812",104,125,123,100,119,122,120,109,108,80,100,103,104,120,102,90,123,100,115,102
"COG2813",1,0,0,1,4,4,0,3,3,16,22,0,31,2,1,10,4,1,1,3
"COG2814",33,25,15,25,21,48,27,34,34,66,78,13,29,15,30,28,33,36,25,28
"COG2815",6,21,34,17,12,5,8,13,4,23,73,21,61,36,13,18,16,17,16,3
"COG2816",25,21,22,22,21,27,34,21,25,21,46,23,13,34,21,24,26,23,27,17
"COG2818",27,25,33,21,10,8,18,6,17,27,6,17,19,13,13,20,33,16,12,29
