"","NLF013","DLM009","DOF006","DLM022","NLM009","DOM021","DLM003","DOF003","NOM016","DOM001","NOM025","NOM026","NOM027","NLM024","DLM012","NOM018","DLM020","DLM024","DOM015","NLM027"
"COG1952",4,5,0,1,0,0,0,2,0,0,4,8,0,2,1,2,0,14,1,1
"COG1953",0,0,0,5,0,0,2,1,0,5,3,3,0,1,2,0,1,19,3,2
"COG1954",4,4,6,4,4,3,5,0,4,4,7,14,5,0,2,9,4,15,4,1
"COG1956",5,6,14,5,12,22,13,8,14,3,12,8,1,5,10,5,11,12,7,13
"COG1957",6,47,15,14,2,9,12,11,9,5,10,12,55,9,127,2,1,89,7,48
"COG1959",24,80,11,26,27,20,22,21,33,27,28,44,42,10,22,38,11,51,31,65
"COG1960",47,12,63,59,66,66,71,57,54,68,25,24,19,36,8,17,22,32,12,6
"COG1961",364,204,127,763,188,272,214,427,364,494,445,353,235,89,172,349,215,223,463,282
"COG1963",3,3,1,5,2,1,2,5,4,0,2,2,8,2,1,1,1,3,4,0
"COG1964",1,0,0,8,1,0,0,2,3,1,0,0,2,0,1,1,0,0,0,3
"COG1965",1,6,2,1,0,0,0,0,0,0,2,6,0,0,0,3,0,10,0,1
"COG1966",86,78,51,51,73,56,52,56,73,71,83,78,151,69,81,93,53,83,75,30
"COG1968",48,39,31,57,55,55,41,37,46,44,34,43,43,42,37,52,38,37,43,32
"COG1969",2,12,3,8,0,3,1,1,1,1,0,1,10,0,0,0,1,4,0,1
"COG1970",15,9,11,24,12,20,19,19,19,20,17,17,26,6,32,5,11,2,18,16
"COG1971",35,20,18,42,11,26,17,16,30,20,41,40,13,10,21,34,29,14,23,15
"COG1972",3,19,6,8,2,8,20,7,0,9,8,47,25,6,8,4,4,37,5,22
"COG1974",37,44,7,33,18,20,13,23,18,14,26,43,42,9,58,26,7,88,30,24
"COG1975",7,15,14,18,11,11,8,21,7,15,24,27,72,15,23,17,3,67,14,34
"COG1977",0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,1
"COG1979",49,38,73,24,15,55,43,61,58,46,54,60,49,41,46,31,59,37,46,44
"COG1982",51,89,27,45,34,26,25,38,36,50,73,77,87,24,52,62,27,174,32,104
"COG1983",3,3,11,11,0,12,11,4,11,7,1,8,2,9,3,5,8,2,12,6
"COG1984",1,9,0,2,1,1,0,3,5,1,5,13,8,1,31,15,1,16,11,13
"COG1985",32,38,19,23,62,47,36,40,47,58,25,47,56,54,20,51,31,25,41,14
"COG1986",0,0,4,6,0,0,0,0,0,0,3,2,1,2,0,0,0,7,0,0
"COG1987",5,8,0,2,1,1,3,5,5,1,3,4,0,0,0,5,0,4,0,1
"COG1988",3,10,2,3,0,1,1,3,1,2,6,8,5,0,1,2,1,24,1,7
"COG1989",12,24,4,13,1,5,6,8,8,10,4,18,12,1,8,11,2,17,2,15
"COG1990",1,0,0,0,0,1,0,1,0,0,2,4,1,0,0,3,0,0,1,0
"COG1992",0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,1,0,0,0,4
"COG1993",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1994",13,15,2,44,13,3,4,10,10,11,9,12,10,0,4,5,2,0,5,3
"COG1995",24,11,23,15,36,48,36,33,19,31,31,24,37,57,6,11,20,17,23,3
"COG2000",1,1,9,22,1,6,20,3,3,7,1,0,3,1,4,1,0,16,3,14
"COG2001",15,36,15,32,3,26,14,25,20,9,20,20,11,9,35,17,17,19,29,21
"COG2002",26,7,4,26,5,6,4,24,19,14,11,25,11,1,7,24,10,9,10,19
"COG2003",51,32,33,56,84,50,49,29,39,27,35,48,54,56,21,41,33,71,35,31
"COG2005",3,7,7,6,1,0,2,3,0,6,2,13,2,3,1,3,4,24,2,4
"COG2006",6,12,4,19,2,6,19,17,5,12,5,8,61,4,6,9,20,1,4,19
"COG2008",49,14,60,25,71,49,33,41,37,53,38,25,46,70,52,32,43,27,34,28
"COG2009",1,3,0,0,1,2,0,0,0,0,0,0,22,2,1,0,0,11,0,2
"COG2010",0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2011",19,28,7,24,5,11,7,3,12,16,11,35,42,9,58,19,7,22,6,40
"COG2013",13,11,5,5,9,1,2,7,5,12,6,10,20,0,34,12,6,10,12,48
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,1,12,14,5,3,3,6,10,10,13,3,0,3,16,3,3,29,7,14
"COG2017",108,103,134,82,147,129,96,137,126,96,123,91,116,126,102,111,113,68,130,105
"COG2020",0,0,0,1,0,0,1,0,0,3,0,4,2,0,0,1,0,0,0,1
"COG2021",0,0,0,4,0,2,3,4,1,4,0,2,0,0,0,1,0,0,1,2
"COG2022",11,16,29,8,18,21,9,16,22,22,17,22,45,22,38,24,20,21,15,19
"COG2025",45,15,36,50,53,53,53,52,55,47,51,36,65,73,10,45,37,51,34,14
"COG2026",1,2,1,4,0,1,1,0,0,2,0,4,2,0,8,0,2,3,0,3
"COG2027",28,9,36,12,10,26,34,16,19,18,17,10,25,30,56,22,48,20,40,8
"COG2030",12,12,23,3,27,22,10,16,18,17,17,20,119,22,222,17,23,5,10,7
"COG2031",0,5,6,9,0,4,3,5,0,7,3,8,0,2,2,1,7,17,1,2
"COG2032",2,2,4,5,0,0,3,0,0,0,1,5,0,1,2,2,0,30,0,4
"COG2033",10,8,5,9,13,2,2,5,4,9,1,7,27,18,0,5,3,5,5,3
"COG2035",26,16,8,21,3,5,24,16,13,12,7,17,22,5,12,11,4,10,2,5
"COG2038",31,23,30,25,9,34,30,27,26,35,42,32,74,19,19,33,26,28,34,38
"COG2039",4,15,2,4,2,5,0,4,1,0,1,7,7,0,42,2,4,1,4,5
"COG2040",1,8,3,5,3,4,2,4,1,0,6,4,3,2,3,5,3,2,0,32
"COG2041",0,1,0,2,0,1,1,0,0,0,4,2,0,1,2,0,1,15,0,3
"COG2043",0,14,0,2,0,0,0,2,0,0,1,2,0,2,0,2,0,0,0,2
"COG2045",0,1,2,8,0,2,0,1,0,2,0,0,0,0,0,1,2,5,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,8,3,10,1,1,6,3,3,5,1,8,1,0,5,0,0,0,1,8
"COG2049",5,6,1,3,2,3,1,5,6,2,4,3,2,4,20,10,2,15,11,5
"COG2050",23,9,32,18,18,36,36,27,34,35,28,26,25,36,10,22,41,44,24,20
"COG2052",6,3,1,11,4,3,3,5,2,9,6,6,11,0,0,9,1,0,5,2
"COG2055",4,8,15,19,1,7,7,8,4,10,8,10,29,4,5,4,4,63,13,31
"COG2056",0,8,1,0,1,0,1,4,0,3,0,8,2,0,1,3,0,3,4,3
"COG2057",2,1,1,6,0,3,11,7,0,12,2,12,3,2,4,0,2,14,1,7
"COG2059",53,45,58,34,105,64,68,58,62,81,57,67,57,87,13,42,58,27,57,24
"COG2060",21,10,61,35,4,48,65,42,40,53,35,34,49,32,10,25,56,33,40,14
"COG2062",1,0,0,1,1,1,0,0,0,1,1,4,3,0,18,2,0,3,0,1
"COG2063",0,0,1,4,0,1,0,2,0,0,3,0,0,0,2,0,1,10,0,0
"COG2064",1,0,0,2,1,0,0,0,0,1,1,1,0,0,1,6,0,0,8,0
"COG2065",0,15,1,9,2,3,4,3,1,0,0,3,20,1,6,2,0,0,4,15
"COG2066",9,7,44,14,7,34,20,26,32,22,37,31,2,22,13,18,30,29,28,3
"COG2067",19,16,6,7,40,7,20,21,10,24,5,17,0,16,1,15,15,7,7,2
"COG2068",0,12,6,13,1,5,2,11,2,8,6,12,27,4,3,5,4,17,4,24
"COG2069",1,6,1,5,0,0,0,2,0,0,2,2,0,0,2,0,0,0,4,7
"COG2070",58,63,43,34,16,54,67,70,53,66,55,68,90,31,23,66,53,35,44,67
"COG2071",51,27,30,19,83,36,26,24,39,34,40,20,8,82,21,29,27,23,48,27
"COG2072",0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,1
"COG2073",20,16,26,22,10,21,28,15,19,21,31,16,30,17,8,12,16,9,27,16
"COG2076",1,0,3,3,2,4,4,2,3,5,10,10,24,10,10,6,7,44,1,5
"COG2077",11,5,16,10,1,31,16,16,15,13,11,10,0,7,7,17,17,9,11,18
"COG2078",0,1,0,2,62,0,3,7,0,2,0,5,1,0,28,1,0,9,0,0
"COG2079",2,1,2,3,1,1,9,6,1,10,5,0,4,2,3,3,4,18,1,0
"COG2080",12,16,29,25,6,14,16,10,11,20,20,32,40,7,30,16,6,119,19,58
"COG2081",57,40,10,56,46,21,24,28,37,50,51,53,53,22,17,63,14,43,37,52
"COG2082",21,9,12,11,4,14,7,27,12,20,18,7,34,6,11,8,13,4,17,11
"COG2084",8,29,10,25,2,8,5,8,3,9,14,21,65,9,12,4,4,78,5,10
"COG2085",0,0,0,2,6,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0
"COG2086",36,5,35,30,39,39,42,47,39,40,36,34,51,58,4,35,35,45,36,9
"COG2087",11,3,4,7,1,3,4,3,6,8,28,23,13,11,6,18,14,11,24,8
"COG2088",14,13,3,17,7,6,6,13,16,13,14,17,9,4,3,26,7,12,11,10
"COG2089",18,5,4,13,123,15,40,25,28,30,25,10,0,3,7,21,25,0,16,3
"COG2091",10,14,4,10,3,4,5,5,11,7,10,16,0,0,7,7,4,32,6,11
"COG2094",1,1,1,0,2,0,0,0,0,0,0,3,1,0,6,0,0,0,0,2
"COG2095",40,14,46,15,10,62,51,24,39,35,37,24,4,19,10,29,48,28,42,21
"COG2096",12,10,35,13,9,19,26,27,31,29,12,13,21,14,9,22,22,2,20,16
"COG2099",24,12,35,15,7,31,24,37,46,29,34,27,38,18,10,23,42,3,39,22
"COG2102",3,0,0,0,0,1,4,4,1,3,1,5,0,0,0,0,0,0,0,0
"COG2103",2,2,16,9,18,30,14,14,19,14,18,12,26,22,9,6,20,14,14,4
"COG2104",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0
"COG2105",0,2,1,0,0,1,0,0,1,0,0,3,0,1,0,1,0,6,0,0
"COG2107",1,0,0,2,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,2,0,7,0,0,0,2,0,0,1,0,1,0
"COG2109",11,11,9,10,6,11,13,10,6,17,4,6,20,2,3,2,1,5,5,5
"COG2110",34,35,14,25,10,14,24,17,13,28,22,22,20,10,17,21,13,19,13,46
"COG2111",1,0,0,4,0,0,0,3,2,3,2,1,0,0,0,2,4,6,0,0
"COG2113",4,3,4,5,0,28,10,6,6,16,10,10,2,5,4,4,21,9,16,1
"COG2114",5,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,5,5,1,0
"COG2115",25,4,21,11,3,24,18,17,15,19,27,20,11,8,37,8,27,38,8,3
"COG2116",20,27,3,16,4,5,4,6,10,12,3,8,2,0,2,5,1,18,3,6
"COG2119",9,6,2,4,1,1,0,2,0,0,0,1,17,0,0,1,0,0,6,1
"COG2120",6,0,8,8,0,0,13,2,13,11,3,13,1,2,5,3,8,7,2,2
"COG2121",0,0,1,1,0,0,0,0,0,0,0,7,0,0,5,0,0,3,0,2
"COG2122",0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",8,0,0,2,17,3,3,11,0,7,3,1,0,14,0,1,1,10,0,0
"COG2128",0,1,2,3,0,2,0,2,0,5,2,20,0,1,3,2,1,13,1,16
"COG2129",5,6,1,11,1,1,13,10,3,8,10,8,11,0,0,6,2,1,8,5
"COG2130",0,0,2,0,0,0,1,0,0,1,2,3,0,0,1,0,0,16,0,0
"COG2131",31,18,21,28,54,37,35,20,25,28,15,21,23,30,11,23,10,5,23,33
"COG2132",0,0,4,1,1,2,0,1,0,3,12,29,0,4,7,1,1,43,3,3
"COG2133",0,1,7,3,0,1,0,0,0,0,1,2,0,0,2,0,0,11,0,1
"COG2134",0,1,1,2,1,0,0,0,0,0,1,6,0,3,2,2,0,16,1,1
"COG2135",2,1,3,2,0,4,4,3,3,3,5,1,3,0,8,1,3,8,1,3
"COG2137",3,18,3,12,1,5,4,6,7,3,2,13,4,2,6,4,0,12,7,25
"COG2140",1,1,3,2,0,4,5,5,2,6,1,1,3,2,2,2,7,0,8,1
"COG2141",0,4,1,6,1,7,1,1,0,5,13,26,0,3,8,1,4,36,1,39
"COG2142",0,0,1,0,0,0,0,0,0,1,2,4,1,1,1,1,1,7,0,2
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,21,5,15,40,6,8,14,8,15,12,34,70,28,35,14,5,17,13,19
"COG2146",0,0,1,1,0,1,0,1,0,0,9,0,0,2,2,1,0,22,1,4
"COG2148",98,118,120,87,178,123,123,108,152,123,115,124,122,97,60,148,151,81,125,121
"COG2149",0,0,1,0,0,0,0,0,0,2,2,2,0,0,1,0,2,10,0,2
"COG2151",4,7,6,5,24,18,14,10,11,9,14,5,15,14,36,5,5,7,8,22
"COG2152",73,25,137,35,40,90,64,66,58,51,71,23,6,63,4,55,108,7,73,13
"COG2153",0,2,0,4,4,0,7,1,0,4,1,10,0,0,8,0,2,8,1,2
"COG2155",3,0,1,9,0,1,2,4,4,3,2,1,0,0,1,3,3,2,5,5
"COG2156",7,2,10,7,0,15,24,15,11,16,10,12,15,5,5,5,22,19,10,4
"COG2158",2,0,0,4,2,0,2,0,6,1,1,2,0,0,2,1,0,0,1,1
"COG2159",5,9,8,10,4,9,13,12,13,18,0,12,8,1,1,3,0,3,2,6
"COG2160",40,16,49,22,45,54,40,55,51,39,48,19,91,51,86,22,40,26,44,41
"COG2161",0,0,1,3,0,2,0,0,0,5,2,3,2,1,23,2,3,10,1,8
"COG2162",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,11,0,2
"COG2163",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",1,1,2,8,0,2,1,0,0,5,8,15,1,1,1,0,0,30,1,20
"COG2166",13,4,17,8,19,27,23,14,17,15,17,10,0,28,5,13,9,17,23,1
"COG2168",0,1,1,1,1,0,0,0,0,2,3,5,0,0,1,0,0,7,0,2
"COG2169",2,0,10,6,0,1,4,2,2,2,4,5,0,4,3,1,9,9,6,0
"COG2170",0,0,0,1,1,0,0,1,0,0,1,5,0,0,1,0,1,13,0,3
"COG2171",4,6,2,5,1,2,2,6,0,5,2,7,18,3,36,6,2,9,1,18
"COG2172",15,14,3,32,7,7,20,16,12,10,9,27,7,1,13,13,14,8,15,9
"COG2173",8,21,37,8,2,14,18,34,13,13,20,6,0,15,2,8,26,8,12,9
"COG2175",0,1,0,2,0,0,0,0,0,0,0,2,0,3,1,1,0,7,1,1
"COG2176",106,144,22,162,43,48,40,61,74,76,61,105,170,25,93,120,30,23,71,151
"COG2177",38,35,28,52,48,43,37,45,45,57,27,48,41,31,39,43,32,38,46,38
"COG2179",15,24,2,17,4,3,6,7,12,12,13,12,1,0,7,8,3,11,4,38
"COG2180",0,7,2,4,1,0,1,4,0,1,4,5,0,1,4,0,0,9,0,3
"COG2181",1,3,1,3,1,0,1,3,0,3,4,7,0,0,5,0,0,13,0,2
"COG2182",42,78,2,21,16,6,10,20,33,17,29,30,10,1,68,38,10,21,23,53
"COG2183",29,30,22,30,36,22,23,26,30,23,57,86,90,121,19,103,72,64,84,104
"COG2184",13,15,1,31,22,7,14,9,7,12,14,18,3,10,37,17,14,6,15,15
"COG2185",60,17,105,24,3,97,89,70,76,74,20,8,33,15,3,17,30,6,17,5
"COG2186",17,43,29,45,18,34,30,19,30,25,56,57,73,37,36,26,18,148,20,48
"COG2188",21,106,36,21,9,20,48,30,22,39,39,95,124,19,77,34,21,132,28,74
"COG2189",2,48,4,12,17,13,14,8,10,16,35,26,35,13,7,20,32,0,24,9
"COG2190",16,190,23,23,11,10,27,15,26,15,15,67,88,17,143,35,19,144,17,254
"COG2191",1,0,2,4,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2
"COG2192",0,0,0,5,0,0,1,4,5,7,0,1,0,0,0,0,0,0,0,0
"COG2193",0,2,6,4,1,7,10,5,6,12,9,6,0,1,2,4,4,22,15,2
"COG2194",21,28,59,38,71,74,80,28,31,53,59,40,41,60,19,24,54,161,16,27
"COG2195",59,49,40,24,62,61,40,56,39,53,103,129,80,219,45,139,154,86,122,88
"COG2197",36,20,78,28,18,60,64,106,60,60,166,108,192,125,225,122,317,136,176,60
"COG2198",1,2,2,6,0,3,0,0,0,2,33,40,0,8,11,7,6,134,1,15
"COG2199",254,203,53,143,61,68,88,120,148,95,193,232,108,38,181,201,99,495,89,165
"COG2200",105,100,40,66,16,26,29,38,50,58,93,139,65,20,124,88,48,459,32,59
"COG2201",11,17,0,1,1,5,3,6,12,8,10,8,0,0,1,15,3,14,9,1
"COG2202",10,38,35,37,4,29,28,39,17,29,57,21,4,23,27,10,32,203,21,6
"COG2203",3,0,0,4,0,2,0,5,1,3,1,20,0,0,4,3,1,21,1,7
"COG2204",166,56,379,138,190,310,262,256,253,221,232,92,13,363,35,219,358,106,247,16
"COG2205",64,59,37,61,107,66,42,70,61,125,44,68,83,16,22,53,43,69,59,39
"COG2206",121,83,10,33,27,20,14,59,54,28,65,94,21,4,13,129,37,33,38,21
"COG2207",999,489,1305,692,517,991,977,1011,1110,767,941,686,408,732,414,755,1472,553,971,543
"COG2208",48,19,19,75,29,10,45,25,22,29,21,53,39,7,25,24,23,21,26,44
"COG2209",4,1,15,5,25,8,21,13,14,9,16,10,2,35,1,8,18,0,11,1
"COG2210",33,3,65,14,15,52,47,30,50,29,14,3,2,9,3,17,23,1,8,0
"COG2211",102,185,108,86,66,118,97,90,94,93,144,192,272,113,290,165,118,199,264,272
"COG2212",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2213",0,2,2,10,3,13,3,4,0,5,19,6,74,6,19,3,1,45,0,25
"COG2214",32,13,38,42,18,19,13,32,26,27,19,29,10,15,19,40,34,14,24,14
"COG2215",0,0,0,1,0,0,1,0,0,2,1,11,0,0,2,0,0,6,1,3
"COG2216",30,9,69,32,4,25,45,52,47,53,33,14,63,30,19,19,47,49,32,14
"COG2217",189,378,151,265,132,194,145,156,182,174,175,221,281,133,219,213,150,152,196,280
"COG2220",53,33,80,45,49,123,94,66,68,97,58,53,60,71,22,56,88,19,60,39
"COG2221",7,5,6,5,2,6,1,10,8,4,8,12,5,7,13,12,7,5,5,27
"COG2222",8,9,10,22,4,7,11,5,10,11,28,40,8,12,18,12,4,60,21,21
"COG2223",0,5,0,3,0,0,0,0,0,0,1,4,0,2,3,0,3,33,2,9
"COG2224",0,0,3,2,0,1,0,0,0,1,6,5,0,0,2,0,1,13,0,3
"COG2225",0,1,2,10,0,1,0,0,1,3,16,4,1,1,4,1,0,30,1,4
"COG2226",20,11,37,11,18,23,29,16,25,26,25,13,3,37,9,22,30,12,19,10
"COG2227",3,2,0,6,0,6,13,13,3,7,5,6,0,0,0,2,4,0,4,1
"COG2230",12,11,8,7,4,5,6,5,3,8,11,36,35,4,32,13,3,36,6,33
"COG2231",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG2233",97,70,88,69,90,65,54,50,53,71,112,92,154,96,163,98,76,167,57,127
"COG2234",33,17,90,40,19,73,44,35,41,56,87,57,13,44,20,69,74,32,98,34
"COG2235",4,0,0,26,1,6,12,6,2,8,1,3,2,1,6,0,0,58,1,3
"COG2236",2,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2239",60,67,43,73,35,57,51,44,79,44,56,61,32,20,19,77,44,23,78,29
"COG2240",18,45,53,35,35,25,19,18,30,29,43,61,44,42,49,24,30,48,33,35
"COG2241",25,13,33,9,8,22,12,31,22,30,31,27,25,16,10,26,22,7,26,32
"COG2242",18,18,27,23,11,20,13,32,20,31,37,19,33,9,9,25,23,8,18,23
"COG2243",6,12,13,11,6,11,14,19,15,15,14,25,33,3,10,11,17,6,21,20
"COG2244",190,176,239,181,337,205,198,190,210,214,198,159,156,166,129,188,183,124,168,207
"COG2246",14,15,1,6,3,2,3,6,9,3,7,5,4,0,17,14,3,3,11,22
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,10,5,12,2,20,23,23,7,8,9,20,0,2,19,10,16,35,11,36
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,81,27,45,56,30,29,26,32,47,35,57,73,51,92,43,17,114,26,96
"COG2253",0,1,0,0,14,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2255",45,39,35,70,41,34,48,45,42,35,38,35,58,59,47,43,40,20,48,44
"COG2256",15,18,24,27,25,15,13,13,17,12,57,35,58,54,73,50,33,46,59,61
"COG2257",3,3,1,2,1,0,4,1,1,2,4,4,1,0,0,0,5,2,1,0
"COG2258",8,4,1,8,6,4,4,5,5,4,12,17,25,7,10,8,6,22,7,15
"COG2259",0,4,11,3,3,11,8,5,11,15,13,16,1,13,4,11,16,8,12,2
"COG2261",0,7,0,1,0,0,1,0,0,1,0,2,1,0,8,0,0,8,0,11
"COG2262",49,54,46,48,64,48,47,47,65,47,52,60,32,51,74,57,38,37,55,59
"COG2264",47,37,30,34,26,43,36,47,40,35,36,38,24,31,16,44,35,30,47,33
"COG2265",83,79,61,91,78,67,58,67,73,66,69,98,71,85,106,89,57,103,63,162
"COG2267",24,61,15,45,13,8,15,24,19,31,18,41,29,12,66,27,13,60,27,28
"COG2268",17,51,15,34,5,19,25,19,19,8,29,13,6,6,3,17,27,22,14,12
"COG2269",0,1,3,1,0,1,0,1,1,1,5,10,0,2,1,3,1,19,1,1
"COG2270",9,39,2,8,4,3,6,8,6,12,21,17,29,0,62,17,8,9,8,11
"COG2271",5,8,17,17,3,43,36,16,29,42,22,55,4,63,13,25,43,60,11,37
"COG2272",18,34,8,11,87,14,8,14,25,25,16,15,32,72,37,22,16,4,22,25
"COG2273",16,3,44,32,22,53,46,37,50,47,33,18,21,32,7,55,88,0,39,0
"COG2274",18,12,77,63,187,78,103,88,61,183,31,17,2,30,10,12,55,5,39,23
"COG2301",1,10,5,9,6,2,8,7,5,6,2,10,2,0,2,1,1,8,3,4
"COG2302",29,38,3,13,7,4,7,8,8,12,14,25,36,4,9,12,6,2,19,40
"COG2303",1,1,3,4,0,0,0,1,0,1,12,6,0,0,1,1,0,40,2,4
"COG2304",62,8,64,40,64,67,67,68,92,59,55,28,24,66,39,40,65,16,48,9
"COG2306",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,0,0,0
"COG2308",0,7,0,0,0,0,0,0,0,1,0,2,0,0,34,0,1,0,0,0
"COG2309",29,100,13,31,15,12,10,21,25,13,36,42,43,7,20,23,11,28,14,79
"COG2310",4,0,0,2,32,28,5,5,7,11,0,39,5,2,10,5,0,0,2,23
"COG2311",35,7,46,15,37,40,55,33,53,46,32,16,1,23,14,36,71,20,57,1
"COG2312",1,2,0,0,0,1,0,2,1,2,0,1,0,0,0,2,1,0,2,0
"COG2313",1,1,1,8,0,1,2,1,1,4,1,1,0,1,3,1,0,7,1,0
"COG2314",3,0,0,1,0,0,1,0,1,0,0,1,12,0,17,0,0,1,0,2
"COG2315",15,14,25,22,18,38,31,33,35,21,20,38,5,14,15,29,30,18,31,44
"COG2316",3,14,1,11,2,4,2,6,4,6,1,11,19,3,1,5,4,5,6,9
"COG2317",5,0,4,21,4,3,6,1,5,7,11,17,4,5,4,8,3,9,14,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2319",1,0,5,1,0,0,2,7,0,1,3,0,0,2,2,1,8,0,1,0
"COG2320",4,5,5,11,0,0,2,9,2,1,1,8,0,0,1,0,0,4,8,2
"COG2321",0,0,0,4,1,1,0,1,0,1,2,9,0,1,0,4,0,15,0,6
"COG2323",9,2,1,26,6,1,5,9,12,12,9,21,7,3,8,14,4,3,16,25
"COG2326",27,14,13,23,8,5,7,10,9,17,17,12,21,1,53,24,7,13,9,21
"COG2327",6,12,11,19,3,7,15,20,6,21,27,9,52,12,34,13,17,3,13,10
"COG2329",4,0,1,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG2331",2,0,0,0,0,0,0,0,0,1,0,0,5,0,12,0,0,0,0,2
"COG2332",2,4,0,1,1,1,0,2,0,1,4,3,0,0,2,2,0,7,0,3
"COG2333",40,67,10,79,18,19,13,36,31,35,24,53,103,8,32,53,21,48,28,87
"COG2334",6,4,4,6,1,2,4,1,0,0,4,16,15,2,30,8,2,29,2,7
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,19,0,0
"COG2337",31,21,7,48,18,29,12,26,24,20,33,27,39,5,15,34,25,46,119,16
"COG2339",2,13,0,6,0,0,0,3,2,1,0,6,0,0,0,5,0,0,2,6
"COG2340",11,41,3,10,4,1,3,2,7,6,9,12,0,1,0,7,1,2,11,4
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,7,13,6,4,20,13,10,13,9,39,24,18,17,13,32,20,7,38,23
"COG2346",0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2348",1,2,1,32,7,0,7,3,1,4,0,4,22,0,26,2,0,0,8,14
"COG2350",0,0,0,0,0,1,5,0,0,0,2,3,0,1,0,0,0,0,0,1
"COG2351",2,2,2,3,0,3,1,1,5,2,5,9,0,1,2,4,0,13,0,1
"COG2352",0,1,4,2,0,1,2,0,0,0,2,18,49,3,104,5,1,23,1,46
"COG2353",0,0,0,3,0,1,2,0,0,4,0,4,0,0,4,1,0,9,1,0
"COG2354",1,1,0,4,0,2,0,0,0,0,3,2,0,2,1,1,0,12,1,0
"COG2355",36,14,30,33,76,33,27,17,27,42,30,17,9,100,15,27,34,21,53,18
"COG2356",4,11,1,2,15,0,6,6,0,3,3,3,0,6,1,0,1,10,1,1
"COG2357",15,14,5,7,3,4,4,4,11,4,24,50,67,6,62,48,12,37,21,79
"COG2358",17,10,7,10,15,6,8,14,12,20,10,15,10,6,3,14,14,9,11,8
"COG2359",1,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0
"COG2360",8,0,2,2,26,2,2,12,4,11,5,4,3,29,0,0,9,11,14,4
"COG2361",11,0,9,8,7,13,15,8,7,5,4,3,0,6,5,3,5,0,4,0
"COG2362",0,5,3,6,1,0,2,1,0,1,0,3,1,1,0,1,2,8,3,0
"COG2363",1,0,0,0,0,1,0,0,0,0,2,6,0,0,0,2,0,11,0,2
"COG2364",22,41,9,20,24,13,15,25,32,22,6,42,40,29,7,43,10,10,20,24
"COG2365",13,19,22,13,7,20,20,27,26,13,14,2,3,0,14,3,14,0,8,7
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2367",13,18,31,11,84,26,33,32,29,26,23,24,29,43,23,27,49,39,24,81
"COG2368",1,1,5,10,0,3,15,1,1,6,12,9,0,3,5,0,1,0,2,3
"COG2369",5,0,2,7,0,9,9,0,3,9,4,25,0,4,1,9,10,0,23,2
"COG2371",0,8,0,1,0,3,8,0,2,2,1,11,1,0,0,2,0,0,0,8
"COG2372",0,0,0,0,1,0,0,1,0,1,1,3,0,1,0,0,0,13,0,2
"COG2373",72,12,137,70,166,110,162,145,136,121,74,35,7,251,20,69,225,72,92,8
