"","NLM023","NOM017","DOM013","NOM009","NOM027","NOM007","DLM021","DLM027","DLF008","DLM013","NOM026","DOF007","DLM008","DOM015","NOM015","NOF007","DLM010","NOF009","NOM025","NLM021"
"COG2079",0,1,3,6,4,3,0,5,6,7,1,2,3,1,4,3,2,3,6,1
"COG2080",17,16,18,78,37,12,16,45,52,28,33,28,19,8,9,9,21,19,14,15
"COG2081",25,54,57,90,51,59,25,47,10,54,57,14,51,49,31,38,24,6,41,49
"COG2082",18,10,15,20,36,7,13,13,17,20,13,7,15,9,16,12,6,11,24,5
"COG2084",10,11,13,26,85,3,6,10,19,15,23,15,5,9,11,11,21,4,11,11
"COG2085",5,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,2
"COG2086",23,55,39,26,46,32,42,34,24,42,21,22,57,33,48,44,30,46,54,42
"COG2087",18,9,10,12,20,15,15,16,15,12,28,24,14,19,24,12,12,26,16,20
"COG2088",17,11,20,11,15,24,18,12,4,16,11,2,26,11,15,19,4,3,10,12
"COG2089",41,7,6,7,0,26,15,8,14,12,10,22,47,12,37,32,23,16,23,15
"COG2091",4,6,5,18,2,5,5,8,9,10,20,5,11,4,2,17,7,3,10,9
"COG2094",1,3,2,1,0,0,2,14,4,3,7,0,0,0,0,0,2,1,0,1
"COG2095",35,1,28,14,4,22,32,6,41,21,16,53,31,38,33,54,56,63,33,32
"COG2096",29,8,20,12,14,22,18,8,41,15,18,21,18,18,26,22,25,35,25,19
"COG2099",39,15,36,27,33,18,42,19,40,22,21,5,26,34,45,36,18,53,39,32
"COG2102",1,1,4,0,0,3,12,2,0,2,2,1,3,1,2,0,0,0,0,2
"COG2103",20,20,11,5,27,9,22,22,19,32,18,26,27,20,15,10,17,20,19,16
"COG2104",0,0,3,0,2,0,1,3,0,0,3,1,0,0,1,0,1,0,1,0
"COG2105",1,0,0,0,0,1,1,2,2,1,7,0,0,0,0,0,6,2,3,0
"COG2107",2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2108",2,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2109",9,16,10,16,49,14,13,15,5,19,18,7,17,9,10,14,8,4,5,7
"COG2110",15,27,28,38,21,22,24,24,12,21,22,19,23,19,26,21,17,10,16,16
"COG2111",1,0,2,1,0,0,2,0,5,2,1,0,4,2,2,0,1,1,0,0
"COG2113",9,0,11,1,2,2,14,2,14,7,8,21,7,13,10,22,9,20,15,8
"COG2114",0,0,2,0,0,4,0,0,2,1,0,1,3,0,1,5,0,0,0,5
"COG2115",24,2,16,4,17,6,38,8,26,47,16,15,12,15,16,24,49,36,25,18
"COG2116",9,6,11,20,1,18,2,13,8,16,40,7,11,13,5,8,17,4,15,9
"COG2119",0,1,3,1,17,0,0,0,0,3,0,0,2,3,1,1,0,0,1,0
"COG2120",9,0,0,0,0,5,0,3,6,5,9,16,17,1,3,15,6,12,6,6
"COG2121",1,0,0,0,0,1,0,0,3,0,3,1,0,0,1,0,1,2,0,0
"COG2122",1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,2
"COG2127",2,19,0,3,0,10,0,7,2,1,1,1,0,1,2,0,8,2,3,0
"COG2128",1,0,1,0,0,2,0,0,3,5,16,1,2,0,0,0,15,0,3,0
"COG2129",3,5,7,8,8,3,3,9,0,10,5,0,3,6,3,6,0,1,4,12
"COG2130",0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,6,0,2,0
"COG2131",31,33,26,24,20,44,35,34,15,25,24,35,33,31,35,14,24,37,21,24
"COG2132",4,0,0,0,0,3,1,21,4,3,24,2,0,3,1,1,14,1,5,1
"COG2133",0,0,4,1,0,0,0,0,8,1,1,0,0,0,3,0,9,2,5,0
"COG2134",3,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,5,2,4,0
"COG2135",4,0,1,2,3,0,0,8,6,4,3,4,5,1,3,2,7,2,8,1
"COG2137",6,1,5,3,5,13,6,10,6,25,18,2,7,10,4,4,7,0,4,7
"COG2140",14,1,1,2,1,2,17,5,1,7,1,7,4,8,13,14,0,9,2,6
"COG2141",1,0,0,3,1,1,1,0,7,18,34,4,0,2,1,1,40,1,9,0
"COG2142",2,0,0,0,0,0,0,0,1,2,3,1,0,1,0,0,3,0,3,0
"COG2145",13,36,28,34,59,11,13,34,3,26,22,4,20,11,11,15,16,5,25,23
"COG2146",0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,5,0,5,0
"COG2148",162,122,112,145,86,151,147,89,175,99,143,201,195,129,115,171,104,128,106,120
"COG2149",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0
"COG2151",13,19,5,7,14,9,10,23,10,6,6,15,10,8,10,7,18,9,13,6
"COG2152",81,44,31,35,3,48,44,28,129,24,6,42,15,20,24,13,18,23,34,17
"COG2153",3,3,2,0,0,4,3,4,2,2,16,3,0,0,1,1,5,2,1,1
"COG2155",1,3,4,2,1,8,1,1,0,7,5,1,4,3,3,1,1,0,3,1
"COG2156",18,7,9,1,29,6,18,7,17,10,8,12,15,8,10,15,17,16,8,5
"COG2158",1,0,1,3,1,0,1,0,1,2,4,0,0,2,1,5,0,0,2,5
"COG2159",18,15,15,16,18,6,11,14,9,22,30,7,18,20,8,10,14,16,8,18
"COG2160",41,60,26,53,106,17,43,40,32,21,22,38,45,43,46,44,35,58,58,36
"COG2161",0,0,1,0,5,0,0,1,1,0,3,1,3,0,1,0,6,0,3,1
"COG2162",2,0,1,1,0,1,1,1,6,3,2,1,0,1,0,0,0,0,3,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG2165",5,0,1,1,1,3,0,1,5,2,8,2,0,2,2,1,11,5,7,0
"COG2166",26,24,20,9,3,21,13,16,24,10,13,22,15,14,18,22,24,20,22,15
"COG2168",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG2169",16,4,7,0,0,4,3,5,11,16,7,18,3,2,7,10,11,13,5,10
"COG2170",0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,5,1,3,0
"COG2171",6,1,5,0,10,1,0,5,9,4,6,0,1,2,2,3,7,2,1,9
"COG2172",18,6,25,24,8,15,11,9,11,32,25,17,25,13,7,13,8,15,10,14
"COG2173",29,0,8,3,0,4,11,0,16,13,8,23,12,9,31,18,10,24,19,10
"COG2175",0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,3,0,4,0
"COG2176",33,125,134,137,184,95,55,149,42,127,106,13,95,91,82,65,46,25,94,102
"COG2177",52,46,57,51,32,61,28,36,36,56,38,32,69,44,46,49,35,34,36,47
"COG2179",6,8,22,14,8,21,6,10,4,21,8,2,19,3,6,9,7,5,8,7
"COG2180",1,0,2,1,0,1,0,2,4,3,4,0,0,1,2,0,4,0,3,1
"COG2181",3,0,1,0,0,0,0,1,3,2,7,0,0,0,2,1,6,3,5,0
"COG2182",5,15,14,63,8,28,13,49,2,12,26,5,29,24,14,13,25,8,31,25
"COG2183",68,116,84,107,97,97,83,57,64,75,78,75,79,75,65,68,76,60,67,81
"COG2184",19,54,17,25,6,39,9,24,10,11,10,11,31,9,13,21,15,6,12,10
"COG2185",58,16,60,13,114,26,108,7,61,42,29,73,59,47,84,68,65,93,62,68
"COG2186",34,22,30,39,89,19,28,20,84,36,73,51,32,26,29,23,49,17,42,41
"COG2188",43,24,27,32,123,15,20,69,93,68,99,44,29,21,26,29,50,33,44,21
"COG2189",13,90,28,59,31,24,22,62,6,13,23,5,23,17,44,40,18,18,37,21
"COG2190",48,23,33,120,76,13,29,135,38,34,69,29,47,15,31,23,33,20,29,31
"COG2191",0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,2,0,1
"COG2192",9,0,5,0,0,5,0,2,0,2,1,2,0,0,0,5,3,0,0,0
"COG2193",9,0,4,1,2,0,6,0,6,0,6,5,5,8,13,5,11,11,9,6
"COG2194",53,62,44,33,54,38,43,47,49,57,42,73,30,29,39,54,46,49,41,38
"COG2195",142,202,135,135,75,155,145,155,120,170,128,135,116,139,115,114,123,152,111,130
"COG2197",307,80,129,56,156,68,197,80,306,148,104,356,143,170,173,145,159,290,187,162
"COG2198",13,0,1,1,0,2,5,1,17,11,46,11,2,5,10,2,42,3,19,7
"COG2199",87,74,111,219,88,178,85,122,212,70,244,60,149,92,74,176,163,53,156,168
"COG2200",36,36,36,89,65,61,23,71,141,41,121,39,66,27,38,36,96,22,86,49
"COG2201",2,0,2,5,0,3,2,0,2,0,9,3,16,7,3,4,4,5,9,9
"COG2202",44,1,15,4,5,5,18,3,49,22,25,41,23,24,28,21,47,34,42,23
"COG2203",3,3,1,0,0,6,0,0,12,10,14,4,1,3,1,1,10,0,4,2
"COG2204",293,185,193,60,15,156,298,93,263,170,102,299,208,250,289,216,216,317,248,228
"COG2205",57,57,50,65,96,37,63,32,51,59,70,69,89,85,55,65,59,53,48,60
"COG2206",17,38,38,94,15,97,23,42,32,22,110,11,72,41,23,93,25,13,53,59
"COG2207",1269,568,551,670,385,571,958,504,1417,754,667,1323,885,939,1014,967,1204,1147,890,799
"COG2208",36,16,65,52,30,36,14,19,31,54,48,11,45,30,20,17,14,17,9,36
"COG2209",8,19,7,11,3,26,24,14,10,7,6,7,11,6,17,13,16,16,15,11
"COG2210",38,3,25,12,1,44,45,9,39,18,14,68,16,46,64,40,36,70,51,36
"COG2211",123,139,185,212,295,105,123,163,76,415,181,88,196,270,111,132,157,72,123,139
"COG2212",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2213",8,12,6,17,84,3,2,21,6,2,9,3,6,1,2,1,3,3,9,2
"COG2214",32,16,29,41,14,19,22,23,21,36,19,26,17,17,26,30,29,27,36,30
"COG2215",1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,13,0,1,0
"COG2216",53,27,33,9,78,16,41,13,65,31,17,60,34,23,55,31,45,51,38,33
"COG2217",180,156,244,221,298,200,217,284,131,230,164,121,172,217,182,213,130,164,212,213
"COG2220",72,46,56,31,53,69,74,31,54,57,49,114,57,57,74,56,93,78,51,57
"COG2221",8,5,11,26,17,3,7,11,13,9,17,2,12,10,3,8,1,9,3,8
"COG2222",12,15,4,41,18,5,7,12,21,27,7,4,3,2,5,4,10,3,10,2
"COG2223",2,0,1,1,0,0,0,0,3,2,5,4,0,0,0,0,13,0,8,0
"COG2224",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,7,0,5,0
"COG2225",5,0,1,2,2,0,1,0,6,1,5,7,0,0,1,1,9,0,21,0
"COG2226",26,34,30,7,4,20,25,36,25,17,9,15,21,17,35,19,30,24,24,28
"COG2227",10,2,2,0,0,0,3,0,2,1,3,5,0,6,5,6,7,3,0,5
"COG2230",2,5,3,5,14,0,2,8,9,1,40,5,3,2,0,7,13,3,9,10
"COG2231",5,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0
"COG2233",62,119,61,141,180,72,59,139,116,79,104,72,57,66,74,75,91,74,100,84
"COG2234",51,16,52,54,17,35,61,18,49,59,64,77,33,100,99,58,52,87,83,59
"COG2235",0,0,19,3,0,1,2,18,2,22,1,0,2,1,4,0,3,0,1,3
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2239",57,28,32,56,19,62,83,36,40,71,61,36,71,69,65,61,47,53,48,52
"COG2240",44,31,29,38,62,18,28,50,23,35,55,29,29,33,32,32,29,33,43,38
"COG2241",27,12,21,36,26,12,22,27,28,26,16,9,21,28,45,39,21,36,24,27
"COG2242",16,18,27,26,35,13,30,28,20,21,22,16,21,29,35,34,23,33,39,18
"COG2243",16,13,9,15,22,8,18,21,19,14,20,8,15,27,22,15,17,25,10,13
"COG2244",263,173,204,202,143,182,203,171,237,200,204,249,211,171,151,297,150,214,188,183
"COG2246",2,9,18,14,8,8,8,5,2,7,10,2,13,6,5,6,3,1,4,9
"COG2247",1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",22,1,9,2,2,2,17,5,13,0,22,10,11,8,10,15,28,10,9,4
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",25,32,35,75,73,52,29,93,60,42,84,16,42,24,18,15,54,22,33,33
"COG2253",0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2255",38,54,64,52,37,49,52,56,41,42,42,32,58,37,46,30,49,31,41,59
"COG2256",40,62,63,54,56,64,66,85,39,66,42,33,57,60,49,42,53,49,45,56
"COG2257",0,1,0,5,0,2,1,1,2,0,2,0,3,1,0,1,0,0,3,1
"COG2258",2,12,6,26,25,6,4,10,7,4,22,6,14,9,9,5,14,3,14,13
"COG2259",7,1,3,1,0,2,9,1,14,2,16,14,8,13,13,11,15,14,15,9
"COG2261",2,0,0,1,0,0,0,3,1,1,1,1,0,0,0,0,3,1,2,0
"COG2262",44,66,45,56,39,48,55,63,35,46,64,42,54,55,37,55,51,56,50,59
"COG2264",48,31,40,42,31,50,41,36,23,48,45,24,50,37,48,47,31,29,39,38
"COG2265",84,75,99,111,77,84,80,116,53,90,100,50,89,61,70,64,74,61,90,77
"COG2267",20,20,25,48,25,29,20,22,20,48,35,3,15,18,22,25,27,5,29,18
"COG2268",13,8,17,13,5,25,20,6,29,8,16,27,8,13,17,9,3,18,21,23
"COG2269",3,0,0,0,0,0,0,0,3,1,12,4,0,1,2,0,10,0,11,0
"COG2270",1,2,2,8,12,3,4,11,1,6,10,1,7,10,12,11,6,3,15,11
"COG2271",27,4,28,2,0,13,49,23,39,41,41,27,46,21,23,27,38,33,15,23
"COG2272",14,84,12,17,31,25,16,43,6,27,14,8,30,26,23,21,11,9,28,11
"COG2273",48,50,34,13,18,42,29,13,65,20,14,60,22,32,62,41,59,44,54,44
"COG2274",108,151,97,69,9,46,65,68,34,63,62,72,40,130,113,74,74,107,133,73
"COG2301",2,10,5,9,7,24,5,5,10,13,27,1,6,10,11,3,23,6,12,4
"COG2302",11,14,31,24,26,23,14,22,8,18,12,3,22,21,9,13,6,2,14,11
"COG2303",0,0,2,0,0,1,1,0,4,5,11,2,0,0,2,1,15,0,9,0
"COG2304",88,63,77,25,22,120,54,31,61,32,5,31,17,19,10,18,11,25,16,20
"COG2306",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,3,0,1,4,0,0,1,0,0,2,0,0,0
"COG2308",1,0,8,0,1,1,1,4,0,16,6,0,0,0,1,3,11,0,0,0
"COG2309",11,19,19,50,58,16,13,33,30,27,45,7,27,18,16,21,15,13,19,30
"COG2310",11,5,2,15,6,63,0,1,0,5,43,1,1,4,2,4,36,3,1,6
"COG2311",44,32,22,20,2,20,39,11,78,20,18,82,33,54,23,36,50,52,33,39
"COG2312",1,0,0,6,0,0,2,0,0,0,2,1,0,4,0,3,2,0,0,2
"COG2313",0,0,1,0,0,1,1,2,10,6,0,0,1,1,0,0,0,0,0,2
"COG2314",1,0,0,1,14,1,0,9,0,0,2,0,0,1,1,2,1,1,0,1
"COG2315",35,14,26,28,4,19,27,21,46,23,36,40,32,30,27,29,17,26,17,30
"COG2316",4,7,15,8,26,7,6,2,4,18,10,4,8,8,1,2,3,6,1,3
"COG2317",10,2,3,16,2,8,10,2,8,20,14,2,6,14,4,13,14,8,4,12
"COG2318",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0
"COG2319",4,9,2,2,1,35,5,1,4,3,0,4,4,2,1,5,0,3,3,1
"COG2320",2,1,0,4,2,1,1,0,3,5,7,1,3,4,4,1,6,1,1,3
"COG2321",1,0,2,0,0,0,0,0,3,1,9,0,0,1,2,0,2,2,1,0
"COG2323",11,8,24,6,9,27,2,8,5,11,13,1,25,17,13,8,8,1,9,14
"COG2326",13,9,9,27,16,8,7,41,15,15,20,23,13,9,7,15,11,14,15,16
"COG2327",3,4,7,8,48,11,4,24,9,20,11,7,13,23,36,14,4,29,19,12
"COG2329",0,2,5,0,0,0,0,0,1,1,4,0,2,0,2,0,4,0,2,0
"COG2331",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2332",1,0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,3,0,1,0
"COG2333",23,48,57,62,94,42,27,58,18,50,55,20,46,25,27,36,26,16,24,28
"COG2334",2,0,3,1,5,3,1,0,6,1,12,0,0,1,3,5,11,5,2,2
"COG2336",2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG2337",14,17,40,31,41,25,15,15,10,24,29,72,57,137,32,40,34,10,23,33
"COG2339",0,1,0,4,0,1,1,0,0,1,2,0,1,3,0,0,0,0,0,3
"COG2340",13,1,12,3,0,7,2,0,3,1,10,0,9,16,1,0,2,5,7,3
"COG2342",2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2344",37,15,37,33,17,31,27,16,21,38,25,31,46,36,40,43,18,36,29,37
"COG2346",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2348",2,2,6,13,46,18,2,10,0,13,5,1,4,5,0,3,2,0,0,2
"COG2350",0,0,1,0,0,0,1,0,1,2,4,1,0,2,0,1,5,1,2,0
"COG2351",5,0,0,0,0,2,0,0,1,0,5,1,0,0,0,1,17,1,4,1
"COG2352",3,3,0,3,52,2,2,31,2,12,29,2,0,0,0,1,11,1,4,0
"COG2353",1,0,0,0,0,0,0,0,2,0,4,0,1,0,2,1,5,1,3,0
"COG2354",0,0,0,0,0,0,1,0,0,2,4,0,0,2,0,0,2,0,1,0
"COG2355",16,20,10,13,4,15,8,12,10,9,24,39,33,44,37,33,43,38,33,35
"COG2356",1,1,4,1,0,25,3,3,0,3,3,3,4,0,0,1,3,1,1,0
"COG2357",16,22,29,69,48,36,12,43,18,18,45,17,48,17,17,32,16,12,17,42
"COG2358",5,5,5,1,2,8,4,6,5,5,22,4,13,12,20,14,9,9,16,11
"COG2359",0,0,6,1,3,2,0,0,0,3,1,0,2,0,0,0,0,0,1,1
"COG2360",18,21,0,5,1,10,11,9,2,5,3,1,1,8,7,3,17,5,6,2
"COG2361",9,6,4,3,1,13,4,4,6,1,6,17,10,13,3,5,14,5,0,4
"COG2362",1,0,0,5,1,0,0,2,3,4,1,1,5,0,1,0,0,3,1,1
"COG2363",1,0,3,0,1,0,0,0,1,2,8,0,0,0,0,0,4,0,4,0
"COG2364",21,11,23,44,35,25,14,12,28,32,43,27,12,25,15,23,33,12,11,20
"COG2365",39,8,18,19,6,17,50,32,34,18,18,42,22,15,25,32,22,28,15,17
"COG2366",22,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",30,46,31,44,25,15,38,27,24,28,19,20,17,38,27,38,21,39,25,23
"COG2368",11,1,5,0,1,2,5,8,3,14,10,1,0,3,5,0,11,5,7,4
"COG2369",0,0,5,0,0,3,0,7,18,1,29,1,0,24,2,15,6,3,2,3
"COG2371",1,1,1,2,0,1,1,0,0,0,12,1,0,0,0,1,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,2,2,4,0
"COG2373",136,106,76,26,2,109,143,95,103,78,35,138,71,69,114,97,118,146,87,82
"COG2374",1,0,7,0,0,1,1,1,0,1,6,11,2,6,0,0,0,0,12,5
"COG2375",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,2,0
"COG2376",21,10,10,6,122,6,7,17,24,13,23,27,4,6,6,8,23,21,8,7
"COG2377",7,3,0,1,0,2,2,2,0,4,15,1,5,8,7,4,10,6,6,5
"COG2378",22,1,22,5,9,19,24,8,46,32,9,31,26,39,8,34,21,21,14,13
"COG2379",2,5,10,2,11,7,12,8,3,7,14,0,11,10,21,4,14,3,14,12
"COG2382",36,73,25,28,3,36,40,44,26,23,27,30,30,24,56,63,56,45,26,38
"COG2384",4,10,17,32,38,14,4,23,4,20,20,6,20,11,8,7,5,3,8,16
"COG2385",51,28,69,66,49,43,38,35,31,49,61,40,58,40,60,65,26,35,66,67
"COG2386",2,0,1,0,0,1,1,0,1,2,5,1,0,0,0,0,2,2,1,0
"COG2388",9,0,12,2,0,2,1,8,16,6,4,15,3,5,3,8,19,13,9,6
"COG2390",8,11,9,8,81,5,6,36,18,27,29,4,4,3,2,10,34,6,5,2
"COG2391",2,0,0,2,1,0,0,1,3,0,13,3,0,1,0,0,7,1,6,0
"COG2404",1,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,2,1,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1
"COG2406",3,0,2,0,0,0,4,1,10,1,0,15,3,2,5,3,3,2,5,1
"COG2407",109,88,60,105,129,68,70,48,66,88,66,79,84,112,104,88,88,90,80,109
"COG2409",0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,11,4,6,6,2,7,10,3,7,8,1,9,7,14,3,4,6,16,8
"COG2421",0,0,0,0,1,0,0,1,0,0,4,5,1,0,2,1,3,3,0,3
"COG2423",6,2,9,7,1,7,3,2,0,6,6,2,16,5,5,7,0,6,5,4
"COG2425",19,50,11,9,0,7,11,17,24,7,8,40,6,19,15,8,26,28,19,9
"COG2426",1,0,7,1,0,0,1,1,0,8,3,0,5,5,4,1,0,1,0,3
"COG2431",47,31,29,10,7,18,37,17,40,15,23,43,18,40,34,37,43,43,32,31
"COG2440",2,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0
"COG2452",5,4,11,13,14,3,4,20,1,11,5,6,11,1,3,12,10,5,6,4
"COG2453",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG2461",3,1,0,21,6,57,6,41,10,3,10,5,3,0,4,1,5,7,6,3
"COG2501",3,2,4,7,4,3,1,0,2,2,9,5,19,5,5,12,2,4,7,6
"COG2502",35,60,23,39,7,19,31,58,24,16,26,29,41,34,37,37,24,39,34,32
"COG2503",2,0,0,0,0,1,0,0,3,0,5,0,0,0,0,1,1,0,0,0
"COG2508",23,41,39,117,68,65,33,86,46,44,70,19,77,46,42,51,41,13,36,49
"COG2509",66,80,99,90,78,87,82,58,43,87,71,59,80,83,74,80,57,66,81,74
"COG2510",8,8,4,29,2,14,3,7,5,21,6,0,20,9,7,4,1,2,5,10
"COG2513",8,7,16,2,3,2,13,1,14,4,10,5,7,18,5,18,8,8,7,11
"COG2514",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,6,9,1,1,3,8,18,6,1,4,7,0,2,3,1,10,5,3
"COG2516",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG2519",0,1,0,0,18,0,3,4,0,1,0,0,0,0,0,0,2,1,0,0
"COG2602",12,3,6,12,10,7,1,2,2,4,8,4,7,4,0,9,4,10,3,3
"COG2603",1,0,0,0,0,0,0,0,3,0,13,1,0,0,0,1,5,0,2,0
"COG2604",2,4,0,4,0,8,2,1,0,0,2,0,4,8,1,21,1,1,7,5
"COG2605",30,29,29,31,18,35,13,31,51,14,23,81,9,46,40,35,32,58,54,54
"COG2606",5,7,7,8,15,4,6,7,11,14,43,24,26,16,33,19,39,13,25,23
"COG2607",18,17,20,28,53,19,24,26,7,23,21,12,21,10,17,27,6,6,10,20
"COG2608",5,8,16,55,22,10,14,35,3,33,12,5,27,7,6,6,5,2,18,15
"COG2609",1,0,0,0,1,0,2,2,5,1,17,2,0,1,1,0,5,1,8,0
"COG2610",25,25,31,29,86,10,41,43,97,41,78,54,32,23,31,16,49,24,37,24
"COG2703",4,3,6,9,1,11,5,9,0,2,19,1,9,3,0,5,5,0,3,7
"COG2704",32,15,33,8,42,12,34,7,53,16,29,31,22,46,38,30,43,49,25,39
"COG2706",17,12,19,29,34,12,17,24,40,21,7,10,16,6,5,3,14,6,13,10
"COG2707",0,0,2,0,12,0,0,4,2,5,7,0,0,0,0,0,0,0,2,0
"COG2710",7,4,17,20,7,7,6,35,32,14,5,13,3,9,9,8,28,12,7,12
"COG2715",8,17,11,3,6,10,13,7,8,8,27,34,33,26,31,41,28,31,32,37
"COG2716",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0
"COG2717",2,2,1,2,0,1,2,0,7,3,8,0,0,2,13,0,6,15,16,7
"COG2718",5,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,8,2,1,0
"COG2719",1,1,0,0,0,1,0,1,1,1,4,3,0,3,1,0,9,1,2,0
"COG2720",14,15,47,16,9,51,10,8,11,12,28,8,30,10,13,18,3,3,18,23
"COG2721",42,66,46,56,61,25,46,51,69,64,47,19,42,39,50,37,57,53,37,59
"COG2723",56,31,24,127,68,43,63,89,65,88,110,31,60,35,53,46,157,14,64,48
"COG2730",55,186,30,53,57,50,26,83,43,41,15,50,61,32,60,45,15,30,18,89
"COG2731",22,13,23,16,45,15,28,18,37,14,21,34,36,20,25,24,36,23,20,22
"COG2732",0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,1,2,0
"COG2733",1,10,12,0,39,0,0,23,3,3,3,0,2,3,3,0,11,2,5,2
"COG2738",22,11,29,28,7,18,30,12,14,24,11,4,6,12,10,6,8,10,8,9
"COG2739",4,5,19,28,8,15,14,14,4,13,16,5,19,7,9,7,10,4,6,11
"COG2740",3,4,14,11,19,12,4,17,6,10,12,3,10,16,8,5,5,0,4,6
"COG2746",7,0,1,4,0,8,3,8,0,0,8,2,2,4,1,2,0,0,0,4
"COG2755",143,220,147,120,110,110,175,121,134,126,103,132,135,188,125,172,143,181,171,167
"COG2759",49,74,84,76,103,68,66,95,46,94,31,72,69,71,57,48,44,52,63,67
"COG2761",0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,1,1
"COG2764",0,0,1,0,1,0,0,3,1,0,5,0,0,0,1,0,4,0,2,0
"COG2766",1,0,0,0,0,0,0,0,2,2,9,2,0,2,2,0,7,0,3,0
"COG2768",26,18,31,34,61,15,36,28,16,36,17,11,33,26,19,38,10,30,21,30
"COG2770",1,0,0,1,0,0,0,0,0,4,6,0,0,2,0,0,4,1,0,0
"COG2771",6,1,0,2,5,1,0,0,15,7,28,8,4,8,0,4,23,7,22,4
"COG2801",154,159,164,136,208,149,141,244,72,185,357,117,206,64,138,120,127,109,244,106
"COG2804",15,21,29,28,50,20,10,21,23,15,15,0,4,2,4,1,5,1,8,7
"COG2805",9,11,24,23,42,20,11,18,18,9,17,9,27,12,0,9,12,6,13,13
"COG2807",2,0,1,2,0,0,2,2,5,5,8,6,0,0,0,1,11,0,7,0
"COG2812",80,123,120,115,142,107,107,100,84,61,100,95,101,103,119,113,103,110,119,111
"COG2813",2,0,1,1,6,2,1,9,3,2,9,0,3,2,1,1,8,0,9,1
"COG2814",34,40,27,12,93,23,43,27,38,38,8,6,8,6,8,13,16,12,9,4
"COG2815",19,14,29,32,20,29,6,28,14,21,5,4,5,8,4,6,2,2,4,6
"COG2816",6,24,18,42,33,22,17,30,20,13,26,22,30,17,28,22,25,23,27,30
"COG2818",17,1,28,8,2,15,28,22,23,11,15,18,8,19,15,15,21,16,18,13
"COG2819",8,11,16,19,30,29,19,12,5,14,35,2,11,19,23,22,12,15,20,11
"COG2820",31,30,47,23,12,44,32,19,30,21,26,27,42,12,34,34,23,30,29,33
