"","DLM023","NOM004","NOF014","DLF001","DOM013","NOM002","NOM014","NLM022","DLF014","DLM014","DOM001","NLF005","NLM010","NLM028","NOM005","DLM002","DOF009","NOF012","NOM028","DOM016"
"COG2035",2,8,28,4,31,15,6,12,4,14,23,21,13,6,5,19,19,37,12,8
"COG2038",36,35,29,44,35,53,39,25,35,42,25,38,36,35,35,37,28,20,23,52
"COG2039",1,2,1,3,2,4,7,6,18,5,2,1,2,0,3,3,12,1,3,4
"COG2040",2,5,2,3,1,3,5,0,11,1,3,0,1,4,3,1,3,1,3,5
"COG2041",1,1,0,0,0,0,0,0,0,0,1,0,0,1,8,0,3,0,2,0
"COG2043",0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,2,2
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",6,2,1,2,3,2,1,1,4,11,13,0,4,3,2,8,7,7,5,5
"COG2049",1,2,2,0,5,1,1,8,2,0,1,2,5,5,11,1,1,1,4,2
"COG2050",21,25,26,38,39,17,34,17,19,35,10,9,5,3,10,7,10,9,12,9
"COG2052",2,1,10,0,7,2,2,5,1,0,6,7,5,8,4,4,0,6,6,4
"COG2055",10,7,3,9,5,11,15,12,9,2,9,4,2,14,23,11,8,4,10,5
"COG2056",1,2,0,1,1,0,2,0,1,1,6,0,0,0,0,4,2,1,1,0
"COG2057",2,4,5,3,6,0,3,4,8,2,6,0,1,1,12,1,8,4,3,6
"COG2059",86,41,63,75,58,48,78,45,26,68,79,55,65,72,40,76,72,42,58,44
"COG2060",17,60,23,56,37,27,63,29,11,37,60,26,34,36,23,21,41,31,42,62
"COG2062",0,0,0,0,1,1,0,0,21,0,0,0,0,0,0,0,4,4,3,1
"COG2063",1,0,0,0,0,1,1,1,0,0,0,1,0,0,11,0,0,0,0,0
"COG2064",0,0,0,0,1,1,0,4,1,1,0,0,0,0,0,0,2,3,0,0
"COG2065",2,1,5,1,11,5,0,0,15,4,8,1,1,0,0,2,2,1,2,3
"COG2066",19,35,11,36,15,7,38,11,6,40,27,20,28,20,30,17,26,20,27,37
"COG2067",4,14,8,13,4,3,7,13,0,11,28,11,4,0,12,14,21,10,1,13
"COG2068",5,14,5,9,8,13,9,7,18,4,4,0,2,12,11,5,5,6,15,9
"COG2069",3,0,2,0,1,1,1,0,3,0,2,0,1,1,2,1,0,2,4,0
"COG2070",81,70,50,48,52,89,52,50,48,55,63,52,65,70,52,70,46,53,48,70
"COG2071",24,58,19,39,32,24,48,32,23,40,40,42,37,30,25,32,38,35,51,20
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2073",27,33,31,20,20,41,23,20,24,16,27,20,24,29,14,18,14,13,37,33
"COG2076",6,17,3,10,5,8,2,5,8,5,18,8,8,8,22,8,6,2,15,7
"COG2077",11,25,11,18,10,4,12,10,3,15,19,6,16,13,10,11,18,10,11,12
"COG2078",0,0,0,0,0,1,0,0,12,0,1,0,1,0,0,14,1,4,1,6
"COG2079",7,4,3,2,5,4,10,3,11,3,7,2,2,1,9,3,10,3,4,7
"COG2080",28,15,13,20,17,43,15,22,52,20,21,14,20,33,46,22,27,20,52,34
"COG2081",68,12,67,15,61,71,21,50,45,20,37,50,42,58,50,57,18,49,35,29
"COG2082",27,11,21,12,19,21,11,19,13,9,6,1,8,6,3,7,5,2,3,3
"COG2084",19,18,12,7,8,8,16,13,26,12,12,6,11,7,34,11,10,10,14,14
"COG2085",0,0,0,0,1,0,0,0,3,0,2,0,0,0,5,1,0,3,0,0
"COG2086",46,37,32,17,33,45,37,37,39,41,39,23,35,44,43,34,40,39,34,38
"COG2087",12,20,15,18,10,18,23,15,19,20,9,15,23,16,14,17,14,14,20,22
"COG2088",9,5,52,1,11,31,8,27,18,19,9,30,17,34,17,12,7,21,11,7
"COG2089",12,24,26,30,4,21,17,19,4,41,21,15,20,12,10,18,15,23,10,23
"COG2091",4,8,13,2,5,20,5,12,5,4,5,10,11,10,33,12,7,6,13,4
"COG2094",1,1,3,0,6,0,0,0,12,1,1,0,0,0,1,0,5,0,0,0
"COG2095",25,51,13,57,36,9,64,26,6,31,30,26,35,25,24,19,31,23,36,34
"COG2096",18,28,17,28,21,20,35,11,7,16,19,27,13,19,6,18,24,17,22,21
"COG2099",30,30,33,36,25,44,41,22,24,21,7,5,7,12,7,3,8,8,14,12
"COG2102",1,0,5,0,1,1,0,0,0,2,6,1,0,0,1,5,4,4,0,0
"COG2103",18,10,7,19,14,9,27,7,13,24,18,12,14,8,10,8,13,12,18,12
"COG2104",0,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG2107",0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0
"COG2108",0,0,1,1,1,0,1,0,0,0,4,0,1,0,1,1,0,0,1,1
"COG2109",25,15,11,8,30,20,14,10,24,4,10,5,12,10,14,11,12,12,11,11
"COG2110",32,21,14,7,16,36,15,34,44,23,38,24,38,26,16,27,16,15,19,30
"COG2111",4,2,4,2,1,0,2,0,0,1,5,0,0,0,1,3,2,3,3,1
"COG2113",9,20,3,11,8,4,18,5,1,15,11,3,17,8,13,5,0,7,14,12
"COG2114",0,0,10,0,6,2,0,0,0,0,0,2,0,1,0,0,0,3,2,0
"COG2115",17,18,15,23,14,10,37,22,8,14,17,16,15,16,12,6,24,19,16,24
"COG2116",5,14,30,4,12,18,12,22,28,8,5,2,3,4,7,7,4,7,5,2
"COG2119",0,0,7,0,4,2,3,3,4,2,1,6,0,1,3,4,1,1,0,1
"COG2120",3,5,9,3,1,4,1,6,0,5,8,3,1,6,13,3,3,6,9,3
"COG2121",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,2
"COG2122",0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,0,2
"COG2127",0,1,1,1,0,0,3,1,0,1,5,2,0,0,4,4,3,5,4,7
"COG2128",0,3,0,0,1,0,0,3,0,1,0,2,0,0,6,0,0,0,1,1
"COG2129",7,2,10,1,6,4,2,7,3,6,5,5,16,15,5,20,3,4,1,1
"COG2130",0,2,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,1,2
"COG2131",19,34,33,20,34,29,36,35,14,33,9,11,7,9,2,12,8,9,10,6
"COG2132",0,5,0,2,2,0,1,8,3,0,5,0,1,0,21,1,1,0,5,3
"COG2133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,2,0,2,3
"COG2134",1,0,0,2,0,1,0,5,0,0,1,0,0,1,11,0,0,0,5,0
"COG2135",2,0,1,7,0,2,3,2,14,5,7,2,3,2,8,4,1,3,6,3
"COG2137",10,5,7,1,12,6,7,3,15,4,4,10,9,3,9,12,5,18,5,6
"COG2140",1,4,8,4,1,3,9,5,2,3,8,3,2,0,2,3,4,8,7,9
"COG2141",1,4,0,0,0,1,0,8,1,0,1,1,0,1,28,0,0,0,6,2
"COG2142",0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,6,10,4,16,30,12,27,60,14,13,11,12,29,17,15,15,9,20,19
"COG2146",0,3,0,0,0,0,0,2,0,0,0,0,0,1,13,0,1,0,3,1
"COG2148",129,170,146,157,118,136,157,103,86,125,109,146,136,99,99,136,103,118,130,156
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1
"COG2151",5,12,4,10,12,2,12,4,18,20,16,8,6,3,3,8,16,5,8,8
"COG2152",57,146,69,112,40,59,102,46,40,56,52,60,58,43,31,71,75,41,70,65
"COG2153",1,2,3,2,3,1,0,1,0,2,4,3,1,0,3,0,3,0,0,3
"COG2155",10,2,8,0,6,2,1,6,2,2,3,9,3,5,4,1,5,5,1,0
"COG2156",9,13,6,18,12,8,18,10,0,9,21,6,11,7,9,11,14,8,8,28
"COG2158",0,0,1,2,2,8,0,0,4,0,3,5,0,1,4,7,2,1,3,0
"COG2159",13,6,20,9,12,10,16,4,13,12,24,8,8,14,10,19,8,5,21,17
"COG2160",31,44,46,48,27,58,54,32,16,26,48,33,28,34,31,36,33,22,45,43
"COG2161",3,3,0,0,0,2,4,1,1,0,1,3,0,1,7,3,0,0,0,1
"COG2162",0,2,2,1,0,1,1,1,3,1,1,0,0,0,6,1,0,0,1,0
"COG2163",0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0
"COG2165",1,5,0,2,6,0,1,9,3,3,2,1,1,2,21,0,1,0,5,1
"COG2166",2,11,6,7,5,6,16,6,2,8,14,12,10,13,20,9,21,14,13,18
"COG2168",0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2169",3,12,8,9,14,5,4,4,1,6,9,2,10,1,12,10,8,2,3,6
"COG2170",0,0,0,1,0,1,1,0,0,0,0,0,0,0,10,0,0,0,2,0
"COG2171",1,4,3,0,8,0,0,4,22,3,6,3,1,2,9,2,4,6,2,6
"COG2172",17,17,30,3,19,15,13,20,13,9,10,13,18,22,8,30,8,12,11,12
"COG2173",13,21,6,35,7,10,27,10,4,12,27,5,17,13,7,13,12,14,13,24
"COG2175",0,0,0,2,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,2
"COG2176",127,28,127,59,133,147,38,102,151,37,50,119,94,108,64,93,57,204,66,52
"COG2177",37,24,47,29,53,27,37,46,39,45,45,59,40,29,33,56,41,43,42,36
"COG2179",14,7,26,7,27,17,4,11,14,3,8,15,12,25,6,7,7,22,11,6
"COG2180",0,2,3,1,3,0,0,3,0,0,2,0,1,1,13,0,0,0,1,1
"COG2181",0,1,0,1,0,0,0,1,0,1,1,1,1,1,11,0,1,1,1,1
"COG2182",6,7,75,4,15,68,8,55,61,17,17,41,30,27,42,40,18,12,11,16
"COG2183",59,72,68,50,80,85,95,93,54,83,79,78,86,81,55,104,59,118,74,89
"COG2184",23,9,25,17,26,25,6,13,27,15,17,32,8,28,18,21,12,23,10,20
"COG2185",56,83,26,67,60,24,80,44,7,97,63,39,51,35,16,41,78,42,37,83
"COG2186",49,32,31,17,36,40,24,44,45,17,30,18,37,41,88,27,34,26,37,30
"COG2188",39,40,45,48,26,29,42,34,57,16,32,14,19,46,80,38,34,20,47,25
"COG2189",16,14,26,29,23,20,10,33,28,19,45,31,34,9,15,34,22,51,4,31
"COG2190",64,26,38,22,30,54,30,36,132,15,19,30,35,49,57,22,28,19,93,29
"COG2191",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG2192",8,0,19,1,3,3,2,0,2,0,9,3,1,0,0,5,0,10,0,0
"COG2193",5,13,6,5,5,3,13,2,5,8,9,4,4,4,10,1,11,7,5,10
"COG2194",9,17,8,18,13,4,12,8,16,13,76,31,37,25,109,62,46,37,38,66
"COG2195",102,126,112,116,110,126,144,149,101,131,145,109,121,124,83,161,152,92,122,166
"COG2197",107,269,141,485,99,95,155,119,139,202,173,93,207,101,152,157,227,169,232,142
"COG2198",4,11,0,2,2,0,2,22,0,0,4,9,2,2,84,2,6,1,13,14
"COG2199",103,89,304,41,116,334,63,323,113,64,128,216,166,203,366,185,86,83,157,115
"COG2200",36,59,138,19,41,137,30,127,57,34,54,95,116,87,252,68,43,30,97,55
"COG2201",2,3,11,0,0,19,5,18,1,7,6,20,12,5,4,6,3,1,7,11
"COG2202",8,34,8,43,17,14,16,33,3,22,29,13,29,15,111,9,20,22,37,24
"COG2203",0,0,9,1,0,1,1,7,0,3,0,3,4,2,17,8,5,21,2,3
"COG2204",136,294,119,323,173,89,292,132,38,264,204,154,205,188,158,164,238,206,227,287
"COG2205",94,48,48,41,44,80,49,63,49,51,102,42,59,79,60,69,60,64,71,70
"COG2206",30,15,95,3,41,176,19,142,45,39,29,134,53,115,66,77,12,32,8,66
"COG2207",770,1543,775,1561,622,750,930,664,381,1014,833,692,983,769,761,789,1005,771,1031,795
"COG2208",16,18,55,15,52,57,18,43,37,23,22,25,17,42,31,25,20,59,48,36
"COG2209",16,7,4,9,15,4,8,6,1,18,9,18,5,13,5,6,16,12,2,16
"COG2210",35,68,13,53,32,15,58,34,9,55,27,29,38,37,12,24,43,23,33,50
"COG2211",198,69,170,87,176,252,62,166,186,90,84,134,101,139,203,167,138,75,169,104
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",5,4,1,5,8,20,1,9,23,6,6,3,3,2,29,10,2,1,15,6
"COG2214",20,33,30,29,33,24,21,26,39,25,22,26,14,30,20,23,30,26,22,32
"COG2215",0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,2,1
"COG2216",36,60,19,64,28,32,43,21,8,31,58,19,32,28,20,17,47,28,26,59
"COG2217",255,157,221,127,247,249,218,234,258,219,162,203,201,263,200,187,170,219,196,186
"COG2220",52,58,60,98,68,41,71,45,43,74,89,68,45,48,46,43,99,72,61,41
"COG2221",8,5,8,5,4,33,5,10,19,7,7,6,11,12,10,14,10,7,14,11
"COG2222",38,18,12,7,3,14,12,23,13,7,5,1,1,11,19,2,5,3,3,3
"COG2223",0,3,0,0,0,0,2,2,2,0,1,3,0,1,16,0,0,0,2,4
"COG2224",0,1,0,0,0,1,0,4,0,0,1,0,0,0,19,0,1,0,3,0
"COG2225",1,4,0,0,0,0,0,10,0,0,3,0,2,1,29,0,1,0,13,4
"COG2226",15,30,16,33,24,9,23,26,26,19,19,20,18,15,14,15,22,13,29,21
"COG2227",1,2,7,8,1,1,9,0,0,12,2,2,2,0,1,4,2,5,3,5
"COG2230",3,3,4,4,5,17,3,14,41,3,6,6,2,16,21,8,10,7,18,5
"COG2231",0,0,0,0,0,0,2,0,16,1,0,0,0,0,0,0,0,0,0,0
"COG2233",89,83,57,74,68,107,85,113,108,62,63,70,75,120,123,107,90,42,73,95
"COG2234",51,103,51,104,51,52,77,37,22,43,59,53,49,50,46,34,46,38,69,94
"COG2235",0,5,9,0,12,0,7,1,5,4,10,2,4,0,1,2,15,2,1,3
"COG2236",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2239",89,39,64,34,58,56,40,61,20,62,55,45,64,71,46,47,79,37,44,45
"COG2240",33,38,20,25,38,39,38,31,47,23,36,26,42,48,28,50,37,22,35,19
"COG2241",49,35,28,16,20,39,45,30,23,28,26,26,25,37,26,15,23,16,27,50
"COG2242",58,29,36,7,27,49,29,23,37,23,20,21,34,39,22,22,13,22,24,34
"COG2243",16,22,16,27,13,22,10,10,16,15,16,11,16,18,11,22,10,8,21,22
"COG2244",168,231,232,317,206,186,208,172,168,194,235,182,202,190,138,191,205,292,203,202
"COG2246",16,1,20,4,24,15,6,9,17,4,5,10,5,7,3,15,6,15,6,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,10,3,4,9,2,22,10,15,8,6,4,15,4,32,2,8,11,11,7
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",40,33,32,18,33,50,24,53,93,40,25,51,37,32,90,50,61,36,51,35
"COG2253",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0
"COG2255",30,23,61,30,51,38,37,54,56,49,52,37,39,45,38,44,48,68,40,44
"COG2256",50,40,51,47,63,52,36,46,51,54,60,47,51,52,44,44,46,91,46,46
"COG2257",0,1,11,1,0,7,0,8,0,1,1,6,6,3,3,3,0,4,2,1
"COG2258",14,4,6,0,10,21,4,19,21,1,10,4,9,16,13,11,8,4,11,5
"COG2259",6,13,9,16,5,5,16,2,3,10,18,7,5,11,12,3,8,5,8,11
"COG2261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG2262",71,59,43,49,40,49,51,46,55,60,58,54,49,64,45,54,50,33,53,56
"COG2264",40,36,43,25,32,49,35,38,19,37,47,41,53,50,41,40,34,31,29,32
"COG2265",77,66,94,62,95,134,59,89,83,76,79,94,92,97,89,80,70,90,81,57
"COG2267",49,20,29,8,23,38,8,37,28,14,25,19,30,30,50,28,20,22,21,13
"COG2268",4,24,33,26,22,18,16,21,9,18,11,22,33,23,27,30,9,17,14,13
"COG2269",0,2,0,0,0,0,0,6,0,0,0,1,2,0,10,0,1,0,2,3
"COG2270",17,5,7,4,7,15,1,25,26,5,10,11,9,30,12,9,12,8,5,7
"COG2271",5,4,7,21,13,1,10,8,3,12,23,15,21,5,48,13,47,18,16,26
"COG2272",10,7,33,6,10,16,16,27,41,12,36,13,20,14,17,17,23,25,15,15
"COG2273",26,60,22,89,38,67,20,44,12,34,33,44,26,35,14,46,54,21,19,36
"COG2274",92,70,35,37,91,45,61,36,14,82,166,35,70,88,85,98,27,83,133,102
"COG2301",4,11,2,4,5,12,1,13,7,4,6,11,5,9,15,9,11,6,15,4
"COG2302",19,2,19,4,19,28,4,18,29,8,18,23,11,19,13,25,7,13,14,10
"COG2303",1,0,0,2,0,0,0,5,0,0,1,0,1,1,16,1,3,1,2,2
"COG2304",39,68,62,95,73,30,51,51,10,68,63,70,65,33,29,62,70,47,33,56
"COG2306",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,3,0,0,0
"COG2308",1,1,2,0,4,0,1,1,36,1,0,0,0,0,2,0,1,1,0,1
"COG2309",42,23,27,15,20,63,18,39,41,20,22,21,32,46,35,29,24,33,16,28
"COG2310",4,1,33,0,2,20,4,12,2,2,11,59,2,4,20,8,5,0,11,12
"COG2311",13,53,17,81,18,10,37,15,3,33,31,22,38,31,32,26,51,18,41,44
"COG2312",3,3,1,0,0,2,1,4,0,0,2,5,0,4,1,0,0,0,0,9
"COG2313",4,1,0,1,0,1,0,3,0,0,4,2,2,3,5,1,4,1,4,3
"COG2314",3,0,1,0,0,5,1,2,13,1,0,1,3,1,3,1,3,0,0,0
"COG2315",18,40,19,30,32,29,29,12,18,28,28,23,25,23,33,20,19,32,33,18
"COG2316",3,8,1,0,3,4,2,2,4,1,4,1,2,12,7,11,6,7,3,9
"COG2317",22,8,10,2,2,11,1,10,9,7,9,7,7,14,3,6,11,2,4,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",2,8,8,11,2,2,3,1,0,9,2,20,2,7,0,1,2,0,0,12
"COG2320",2,0,3,2,2,2,3,2,2,3,1,1,1,0,3,0,2,1,2,0
"COG2321",0,1,0,0,1,1,0,2,0,2,1,1,0,0,4,0,0,1,2,3
"COG2323",14,3,19,6,27,4,1,11,2,7,3,12,7,2,6,3,3,16,2,0
"COG2326",6,17,20,15,6,36,9,24,39,8,17,17,19,19,11,18,11,14,17,17
"COG2327",8,45,9,5,11,8,19,3,15,2,20,8,9,9,10,14,11,42,18,11
"COG2329",1,1,0,0,2,0,0,2,0,1,1,2,1,1,1,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,1,0,0
"COG2332",0,2,1,0,2,0,0,0,0,0,0,1,2,0,6,1,1,0,0,1
"COG2333",63,15,61,15,55,80,30,45,78,24,43,49,29,49,50,58,32,97,48,30
"COG2334",0,1,1,0,0,1,0,2,0,0,2,0,3,0,11,1,3,0,4,0
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,3,0,0,1,0,0,1,12,0,0,0,3,1
"COG2337",108,22,56,191,36,41,21,39,6,26,36,45,48,57,59,31,32,38,14,18
"COG2339",2,0,9,0,0,0,1,3,3,3,2,1,1,4,5,4,1,15,0,3
"COG2340",1,0,14,4,11,9,2,12,6,2,3,9,9,8,2,12,2,3,1,1
"COG2342",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2344",28,43,26,31,37,27,24,27,18,33,28,23,21,40,23,39,33,19,21,37
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,10,0,9,5,8,4,2,4,4,19,1,1,0,8,7,68,3,8
"COG2350",0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0
"COG2351",0,1,0,2,0,0,0,3,0,0,1,10,0,0,8,0,14,0,1,0
"COG2352",1,2,0,1,0,1,2,5,50,0,3,4,0,1,16,0,16,0,10,2
"COG2353",0,0,0,0,0,0,9,0,0,1,6,0,0,0,11,0,0,0,1,0
"COG2354",0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,2,0,1,0
"COG2355",32,43,27,43,32,29,38,42,9,33,42,44,31,31,20,25,27,26,52,39
"COG2356",0,2,3,0,5,0,1,0,0,14,4,13,3,0,2,7,0,1,1,13
"COG2357",33,20,59,8,33,92,19,42,65,14,3,12,5,16,10,13,8,8,18,2
"COG2358",13,8,22,11,16,24,8,30,21,11,13,16,18,27,19,19,8,14,8,25
"COG2359",0,0,5,0,4,4,1,0,2,0,1,5,0,0,1,2,0,8,0,0
"COG2360",0,5,4,0,2,0,5,2,1,2,10,8,9,3,6,6,4,7,4,5
"COG2361",4,5,10,7,4,6,1,5,1,8,11,12,5,1,3,10,16,3,8,10
"COG2362",1,0,0,1,1,0,0,0,3,1,1,1,0,1,2,1,4,2,1,1
"COG2363",0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,2,1
"COG2364",20,5,16,17,31,53,27,14,37,23,15,23,16,21,26,24,32,20,29,19
"COG2365",52,23,13,43,15,13,29,14,6,13,9,10,20,22,14,10,13,18,24,23
"COG2366",0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,1,0,2,0
"COG2367",31,27,56,27,39,11,54,21,8,38,29,27,23,32,24,24,27,36,22,24
"COG2368",1,5,0,1,2,0,3,4,11,1,7,1,3,1,7,0,9,1,6,3
"COG2369",0,0,3,1,3,0,36,6,0,0,9,0,7,1,5,1,0,10,0,2
"COG2371",2,1,4,1,1,1,1,1,1,2,3,1,1,0,2,2,2,1,3,3
"COG2372",0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1
"COG2373",67,107,62,155,89,22,104,82,15,161,102,92,120,67,74,84,104,57,97,129
"COG2374",1,24,2,0,8,0,18,8,4,5,0,2,5,0,4,0,0,0,3,12
"COG2375",1,0,0,0,0,0,0,2,0,0,1,0,0,0,11,0,1,0,0,1
"COG2376",11,18,8,7,10,17,13,5,24,18,25,2,5,13,23,15,3,20,23,20
"COG2377",4,4,8,3,2,1,8,9,3,1,4,4,5,1,16,0,2,4,6,3
"COG2378",10,14,30,25,17,7,30,12,2,21,24,14,15,13,25,12,25,17,25,11
"COG2379",17,0,4,0,7,1,0,10,1,4,9,5,10,17,14,8,8,3,1,5
"COG2382",29,98,33,21,23,27,91,41,0,34,53,38,47,24,37,23,36,31,27,39
"COG2384",8,2,16,6,21,25,5,20,17,7,8,24,11,14,11,19,9,19,18,10
"COG2385",62,50,51,27,51,82,77,78,49,52,55,61,41,78,54,49,43,68,38,49
"COG2386",0,1,1,0,0,0,0,2,1,0,1,1,1,0,3,0,0,0,0,1
"COG2388",0,3,2,4,1,0,3,2,3,4,11,7,9,8,12,8,13,3,10,10
"COG2390",17,4,2,9,11,21,6,6,31,3,11,3,6,5,15,12,8,5,15,13
"COG2391",1,1,1,2,2,1,0,2,0,0,1,0,1,0,22,1,3,2,2,3
"COG2404",0,0,5,0,5,0,0,0,3,1,0,1,0,0,7,0,0,0,0,0
"COG2405",0,0,0,0,0,0,4,3,0,0,0,1,2,1,0,1,0,0,0,1
"COG2406",3,4,2,11,0,1,1,0,0,1,0,0,1,1,0,1,1,0,2,1
"COG2407",56,86,53,86,55,90,110,78,40,105,74,92,81,83,93,75,73,66,118,87
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,4,1,2,3,3,0,14,0,6,9,5,5,25,30,3,6,4,1,9
"COG2421",2,1,0,2,2,1,3,0,4,3,5,1,0,0,1,0,0,0,2,4
"COG2423",7,0,11,2,7,4,1,13,4,7,6,7,14,9,3,10,6,3,1,7
"COG2425",5,23,7,37,9,9,15,28,4,20,27,6,15,6,27,9,19,12,23,25
"COG2426",1,1,4,0,7,0,0,0,0,1,3,1,0,0,1,1,0,4,1,0
"COG2431",17,44,13,50,22,15,29,17,9,36,33,29,29,23,22,21,38,20,38,34
"COG2440",0,3,0,0,0,1,1,1,5,0,0,0,0,0,7,0,1,0,3,2
"COG2452",9,3,14,0,13,2,14,0,25,1,1,5,13,11,7,3,6,6,37,1
"COG2453",1,1,0,1,0,0,1,3,0,0,1,0,0,0,5,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",2,9,17,1,1,5,3,10,15,2,2,18,9,8,9,9,3,4,1,5
"COG2501",11,3,12,5,12,10,4,11,7,3,7,7,5,7,11,7,4,2,7,6
"COG2502",43,24,30,22,32,21,44,40,15,44,29,31,22,35,22,24,22,26,42,23
"COG2503",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",57,23,85,20,50,139,29,53,131,22,52,60,45,76,60,50,35,52,69,28
"COG2509",97,47,95,43,97,91,78,82,69,95,75,98,97,98,65,91,64,121,50,62
"COG2510",16,3,9,3,8,13,1,5,10,5,8,3,13,11,11,19,5,20,7,6
"COG2513",2,3,20,17,9,15,5,26,0,5,3,14,4,33,7,2,3,4,2,12
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,5,1,3,6,4,5,0,15,6,6,1,1,1,3,4,3,3,6,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,20,1,1,0,0,0,0,0,6,1,1,1
"COG2602",6,7,22,5,7,15,16,5,6,2,3,4,4,9,8,11,6,10,5,11
"COG2603",0,1,1,0,0,0,1,0,0,1,2,0,0,0,8,0,2,0,2,3
"COG2604",0,4,3,1,2,31,0,15,3,6,0,9,16,9,5,3,1,0,0,2
"COG2605",35,74,35,74,25,40,36,36,24,54,40,29,35,30,22,28,35,31,39,43
"COG2606",24,17,33,28,34,25,25,39,56,26,26,23,23,19,35,19,20,41,20,20
"COG2607",44,9,32,5,24,25,15,35,40,16,24,30,28,31,35,35,14,19,23,14
"COG2608",13,8,25,3,17,34,17,12,18,17,8,17,23,16,19,18,2,10,27,9
"COG2609",0,0,0,1,0,0,0,3,0,0,3,0,0,1,22,0,0,0,4,1
"COG2610",17,10,5,9,11,16,18,11,29,5,32,17,26,63,71,25,31,17,61,34
"COG2703",0,1,11,0,2,19,0,19,1,6,5,12,11,13,10,11,0,2,0,3
"COG2704",12,39,13,36,20,29,48,29,8,29,29,16,17,19,40,29,36,15,27,32
"COG2706",20,31,13,48,25,34,30,35,40,28,25,28,22,28,37,19,32,21,28,31
"COG2707",0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,1,3
"COG2710",26,9,9,5,13,23,6,5,39,6,28,11,16,10,27,10,12,13,11,17
"COG2715",26,35,27,41,31,37,50,23,15,38,26,36,24,19,21,24,28,18,43,39
"COG2716",1,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0
"COG2717",2,2,3,0,4,7,3,8,0,4,2,0,6,1,4,2,0,0,4,1
