"","DOM019","NOM017","NLM004","DLM020","NOM013","DLM006","NLM017","DOM016","NLF013","NOM015","DLF003","NLM001","NOF002","DOF008","NOM005","DLM002","DLM018","DOF014","DLF012","DOM008"
"COG2128",0,1,0,0,2,0,1,6,0,1,0,0,3,3,8,0,0,0,1,1
"COG2129",2,9,6,0,9,7,0,2,7,3,15,6,9,9,8,20,8,1,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,0,0,0,0,0
"COG2131",20,40,36,24,33,33,24,24,31,16,36,32,20,29,11,43,28,30,17,20
"COG2132",1,0,1,2,0,0,0,2,0,1,0,1,3,5,4,0,0,0,1,0
"COG2133",0,1,0,0,0,0,0,1,0,1,0,0,2,0,5,0,1,0,1,3
"COG2134",0,0,0,1,0,0,0,2,0,0,0,1,0,1,10,0,0,0,1,1
"COG2135",3,1,2,4,3,5,4,1,2,1,4,4,11,9,5,4,2,5,9,7
"COG2137",8,3,6,2,14,7,2,11,7,4,12,5,5,10,5,12,4,3,4,1
"COG2140",13,0,1,6,2,1,16,5,2,10,3,5,14,1,0,2,3,10,3,18
"COG2141",0,0,1,0,0,0,0,1,0,0,1,3,1,7,28,0,0,0,6,2
"COG2142",0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",8,33,15,5,16,15,3,13,15,13,15,18,17,30,18,16,18,18,25,7
"COG2146",0,0,0,0,0,0,1,0,0,1,0,5,1,0,11,0,0,0,3,0
"COG2148",113,122,119,150,126,117,172,159,104,111,114,94,161,102,101,135,104,117,104,145
"COG2149",0,0,0,0,0,0,1,1,0,0,0,1,2,2,8,0,0,0,1,1
"COG2151",11,22,13,17,9,11,9,8,11,11,10,22,8,14,6,6,11,17,2,12
"COG2152",79,30,41,132,46,69,138,61,57,77,50,53,126,30,19,62,42,61,7,69
"COG2153",1,0,2,0,3,0,0,2,1,0,0,0,1,5,2,2,1,0,7,1
"COG2155",3,3,7,1,3,3,3,0,7,2,4,3,4,2,5,6,1,3,9,0
"COG2156",20,10,2,20,14,2,14,19,9,10,5,7,4,4,6,10,6,13,17,23
"COG2158",2,1,9,3,5,2,0,2,1,2,3,2,2,3,2,3,1,0,5,0
"COG2159",8,10,14,10,6,12,6,15,11,4,7,4,17,9,4,18,16,10,29,5
"COG2160",51,51,25,47,30,15,72,34,47,52,30,40,30,53,32,39,33,35,73,38
"COG2161",2,1,2,4,0,2,1,2,3,0,1,3,0,0,5,0,0,2,0,0
"COG2162",1,0,0,0,0,1,0,1,0,2,0,2,2,2,6,1,0,0,0,1
"COG2163",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG2165",0,1,1,2,4,2,2,7,0,2,1,4,4,0,15,1,0,0,6,8
"COG2166",16,21,23,18,12,16,12,24,10,22,12,13,14,1,18,9,9,15,4,23
"COG2168",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3
"COG2169",3,3,0,11,4,4,5,6,6,3,1,4,2,1,7,10,1,6,2,17
"COG2170",0,0,0,0,0,0,0,2,0,0,0,1,1,3,13,0,0,0,2,1
"COG2171",1,3,6,1,3,1,3,4,1,3,5,1,2,27,8,0,7,5,2,3
"COG2172",13,12,14,9,14,15,18,9,10,15,21,18,20,20,14,22,16,12,24,14
"COG2173",12,2,7,13,18,10,27,13,5,37,7,9,22,5,8,10,0,7,3,10
"COG2175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,2
"COG2176",65,107,80,35,108,103,69,45,90,67,123,86,66,179,69,96,113,99,91,17
"COG2177",50,51,62,29,38,37,36,31,44,43,55,57,40,41,33,60,39,37,46,31
"COG2179",12,12,6,9,13,11,11,5,12,13,15,9,8,32,13,19,15,8,15,2
"COG2180",0,0,0,0,0,2,0,6,1,2,0,0,2,2,12,0,2,0,0,4
"COG2181",0,0,0,0,0,3,0,1,0,0,0,3,2,2,8,0,1,1,2,0
"COG2182",22,9,34,17,22,28,54,21,35,10,14,36,48,76,32,52,44,35,41,5
"COG2183",71,108,104,78,80,57,55,68,62,73,99,88,61,58,69,79,69,71,101,68
"COG2184",14,29,11,15,17,26,16,14,23,16,23,32,27,35,13,18,13,20,31,11
"COG2185",69,19,6,83,56,25,60,74,72,68,21,22,64,4,24,38,60,65,5,74
"COG2186",29,30,18,13,44,24,21,28,30,25,21,19,26,32,88,28,18,26,36,25
"COG2188",37,24,26,26,52,18,62,39,15,24,24,23,42,103,79,38,40,25,31,23
"COG2189",16,18,25,11,12,14,3,11,10,11,55,53,58,9,7,37,61,44,31,34
"COG2190",12,19,41,14,28,24,41,29,25,34,16,24,28,172,65,27,32,34,162,23
"COG2191",1,0,1,0,0,0,1,2,1,1,2,0,2,0,1,1,1,2,0,0
"COG2192",1,0,1,1,0,0,0,0,1,0,3,5,9,0,0,3,0,0,0,0
"COG2193",8,2,0,5,10,5,4,10,4,8,2,6,2,2,14,4,2,3,4,11
"COG2194",27,56,75,67,59,57,37,60,28,46,51,100,44,6,87,57,44,41,24,60
"COG2195",146,175,126,130,120,184,122,167,138,124,137,153,112,108,92,132,154,129,57,153
"COG2197",193,75,68,324,92,183,300,126,106,189,81,136,233,111,147,147,168,161,52,259
"COG2198",0,1,0,5,0,1,9,9,1,7,1,8,12,6,83,1,0,1,16,22
"COG2199",89,105,192,83,148,196,175,117,249,69,177,159,175,175,368,211,126,97,226,84
"COG2200",9,7,21,13,21,32,16,16,38,11,55,72,80,83,227,95,57,57,97,51
"COG2201",5,7,15,5,16,15,19,7,17,3,1,21,6,4,12,11,8,6,2,0
"COG2202",11,1,3,27,15,6,34,35,6,25,21,26,50,8,97,10,2,10,49,46
"COG2203",0,0,3,1,4,0,2,2,1,2,1,0,1,7,14,1,1,0,3,2
"COG2204",224,184,182,348,164,244,246,278,153,253,60,53,76,5,40,55,58,71,8,81
"COG2205",76,80,57,46,97,47,45,66,63,53,26,31,20,23,16,10,19,11,22,22
"COG2206",40,48,94,31,56,60,71,46,114,40,33,70,35,57,68,88,56,39,35,9
"COG2207",1045,618,663,1408,767,888,1158,856,1031,998,494,614,949,648,785,750,697,1028,584,1378
"COG2208",28,20,22,19,24,19,12,41,36,14,19,15,51,56,28,30,26,23,112,24
"COG2209",12,23,14,17,10,16,9,12,7,15,22,16,4,11,6,12,18,7,0,8
"COG2210",43,5,0,61,26,39,32,50,36,51,5,29,32,5,14,18,33,23,13,45
"COG2211",81,148,142,91,106,103,89,111,103,102,161,179,88,206,214,147,192,135,147,74
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2213",1,4,0,1,0,1,1,1,0,1,3,7,3,6,33,10,5,3,9,4
"COG2214",24,17,19,26,17,27,20,27,31,40,23,21,27,33,17,22,43,25,21,40
"COG2215",0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1
"COG2216",62,16,4,62,42,29,37,51,38,38,8,16,43,9,15,18,35,47,25,51
"COG2217",226,164,132,181,162,171,148,183,209,186,173,186,229,259,173,191,188,178,276,179
"COG2220",75,53,40,81,71,49,69,50,60,103,40,44,71,22,33,61,43,70,16,109
"COG2221",1,3,4,1,6,1,0,5,3,2,4,4,13,8,11,15,12,8,65,5
"COG2222",7,5,4,2,8,2,2,7,2,9,8,8,16,40,39,9,10,4,39,10
"COG2223",1,0,0,0,0,0,0,5,1,0,0,4,3,7,30,0,1,1,3,3
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,0,0,0,2,2
"COG2225",0,0,0,1,0,0,2,3,0,1,0,1,5,3,29,0,0,0,4,2
"COG2226",17,28,18,29,9,21,9,26,20,29,19,31,5,8,18,16,26,21,15,24
"COG2227",4,0,10,12,1,4,17,3,3,3,6,5,3,1,3,4,3,7,2,5
"COG2230",6,11,10,2,20,4,8,5,12,5,3,9,7,16,21,11,12,15,31,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG2233",48,118,137,66,76,67,52,79,81,62,34,25,24,53,45,26,46,27,40,22
"COG2234",44,15,22,65,44,43,70,80,34,80,19,44,46,53,43,28,26,50,83,64
"COG2235",1,1,3,0,17,2,1,3,2,3,12,1,1,18,3,3,5,1,0,3
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2239",67,32,28,66,43,37,57,43,84,75,44,59,66,43,45,45,60,60,72,39
"COG2240",22,36,28,20,25,30,32,45,46,32,34,32,32,35,43,38,30,31,34,20
"COG2241",24,7,17,35,26,24,30,26,27,30,13,9,12,35,27,15,18,24,46,40
"COG2242",32,10,21,32,35,16,15,28,26,37,11,16,8,32,28,20,19,26,40,23
"COG2243",16,6,5,13,15,11,13,17,9,16,8,10,20,17,11,16,12,16,17,19
"COG2244",177,188,172,183,241,197,215,171,187,174,182,167,253,210,151,188,169,241,171,281
"COG2246",11,6,13,5,4,10,14,3,10,7,10,5,8,17,13,13,8,11,4,0
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2249",24,3,6,14,2,4,10,12,8,11,2,4,13,2,29,2,2,9,14,22
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",39,24,53,18,46,44,26,36,59,28,49,83,41,108,87,51,61,39,81,36
"COG2253",0,6,1,0,2,13,1,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG2255",52,68,49,40,48,50,45,43,47,58,58,39,39,48,31,37,58,41,35,43
"COG2256",43,67,50,63,58,55,47,54,69,53,70,42,50,72,54,40,58,51,57,41
"COG2257",2,0,2,5,1,6,11,4,4,0,1,2,2,0,4,4,3,2,0,0
"COG2258",4,4,16,3,8,3,2,3,7,10,6,5,10,21,20,8,14,6,18,5
"COG2259",4,3,1,11,8,6,8,10,6,14,4,5,2,3,17,4,2,7,6,12
"COG2261",0,0,2,0,0,0,0,0,0,0,0,1,1,5,4,0,0,0,2,0
"COG2262",66,65,53,46,58,60,48,55,55,57,70,53,52,72,39,52,51,62,52,47
"COG2264",7,8,4,16,13,9,8,14,15,13,58,46,42,37,38,45,33,42,35,36
"COG2265",72,87,81,56,77,105,67,63,82,74,105,94,60,127,100,91,93,71,78,57
"COG2267",22,14,19,18,19,23,27,16,25,19,31,18,19,40,43,30,27,28,63,10
"COG2268",4,2,3,7,6,15,10,6,0,4,10,11,42,12,26,33,22,15,9,12
"COG2269",0,0,1,1,0,0,1,3,0,0,0,3,0,1,16,0,0,0,3,0
"COG2270",6,5,17,7,10,11,3,10,13,12,5,10,8,19,14,12,18,5,6,1
"COG2271",22,4,16,38,37,11,17,24,9,28,7,14,18,7,45,16,18,23,14,34
"COG2272",33,78,67,13,19,19,33,10,19,25,55,59,31,54,17,17,52,24,4,14
"COG2273",41,40,39,79,38,71,44,53,21,62,61,20,72,3,11,53,30,35,10,42
"COG2274",51,160,157,137,116,185,60,73,17,100,24,52,41,13,25,37,12,16,31,21
"COG2301",3,5,4,3,8,12,5,10,4,4,3,4,4,25,12,10,3,2,32,2
"COG2302",10,7,14,4,11,17,8,8,31,14,13,11,16,23,8,23,17,14,28,3
"COG2303",0,0,0,3,1,0,2,2,0,1,1,1,4,1,21,0,0,0,3,2
"COG2304",70,57,54,72,55,62,58,75,56,62,72,63,100,10,19,56,64,76,2,68
"COG2306",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,10,1,4,0
"COG2308",0,0,1,0,0,1,0,1,0,0,4,2,0,13,0,0,4,11,3,0
"COG2309",9,7,8,4,8,8,4,6,12,6,45,27,27,47,36,36,27,16,48,9
"COG2310",3,4,24,1,7,11,2,10,2,5,3,5,1,7,14,4,1,1,65,4
"COG2311",29,40,7,79,27,25,35,49,45,34,25,31,55,2,25,23,19,7,5,90
"COG2312",0,1,2,1,2,0,1,9,0,0,0,1,7,0,0,0,1,0,1,40
"COG2313",6,0,1,0,4,2,0,3,1,1,4,1,1,0,5,5,2,0,2,2
"COG2314",0,0,0,0,0,1,3,0,2,1,0,0,1,6,1,0,3,6,0,0
"COG2315",25,12,21,25,29,36,46,18,22,29,20,18,33,24,36,21,17,33,24,39
"COG2316",5,6,2,5,14,3,3,7,9,8,7,6,6,6,8,11,8,8,6,4
"COG2317",7,6,6,5,4,10,2,11,11,7,9,5,8,15,8,7,9,8,4,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,8,0,5,4,5,4,5,2,9,13,75,14,0,1,2,0,0,0,7
"COG2320",2,2,2,0,2,5,3,0,3,1,4,4,2,2,2,2,1,1,0,1
"COG2321",0,0,0,0,0,0,0,2,3,1,0,0,1,4,6,0,0,2,0,1
"COG2323",5,6,8,4,13,6,4,1,9,7,16,7,16,14,13,7,8,21,23,2
"COG2326",17,8,15,9,19,7,18,13,19,8,24,9,19,15,8,12,19,15,29,10
"COG2327",14,8,8,24,14,7,8,8,4,19,13,7,3,11,13,16,18,18,15,11
"COG2329",0,0,0,0,0,1,2,0,3,0,0,0,0,1,1,0,1,2,0,0
"COG2331",0,0,0,0,1,1,0,0,2,0,0,1,1,5,0,0,0,2,0,0
"COG2332",0,0,0,0,0,1,0,2,1,0,0,0,1,1,7,0,0,0,1,1
"COG2333",31,44,31,13,65,24,26,27,34,33,58,37,29,62,43,62,41,26,79,11
"COG2334",0,0,0,4,2,0,1,4,3,5,3,2,4,6,25,0,2,3,2,4
"COG2335",0,0,12,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,1,0,0,0,2,0,0,6,0,0,0,1,0
"COG2337",25,18,32,31,25,26,39,7,39,33,33,25,14,44,48,54,25,28,17,81
"COG2339",2,2,14,0,2,4,5,1,1,2,6,5,0,5,5,4,7,2,3,0
"COG2340",7,2,1,0,10,9,5,3,10,2,7,5,8,6,3,13,4,13,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",36,10,11,21,39,29,25,29,24,30,18,18,29,26,11,34,25,29,23,28
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,1,21,2,5,1,1,3,3,1,23,4,17,33,0,2,17,17,3,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4
"COG2351",2,0,1,0,0,0,0,0,6,0,0,2,3,1,7,0,5,3,2,1
"COG2352",0,2,4,2,1,0,2,3,0,2,0,1,3,41,18,0,15,10,8,1
"COG2353",0,0,0,0,6,0,1,1,0,0,0,0,0,3,4,0,0,0,1,3
"COG2354",0,1,1,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0
"COG2355",32,89,74,43,34,57,20,51,47,42,51,47,9,24,35,28,58,27,21,27
"COG2356",20,0,0,0,5,6,0,5,1,0,14,11,3,2,10,5,9,1,0,3
"COG2357",26,26,25,17,40,16,24,32,32,25,30,30,25,73,44,41,24,35,56,10
"COG2358",0,1,5,4,5,5,3,8,4,8,25,17,21,13,7,11,14,16,26,8
"COG2359",3,3,0,0,16,1,0,0,1,0,5,0,0,1,0,1,4,1,2,0
"COG2360",10,37,35,9,12,17,7,11,9,4,12,11,2,1,8,6,4,3,1,9
"COG2361",4,8,10,4,13,25,14,5,12,4,6,22,6,4,3,6,6,5,0,13
"COG2362",2,1,1,0,4,0,0,1,0,3,0,0,1,4,0,1,1,2,1,2
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,2,1
"COG2364",7,4,9,6,12,3,6,8,8,3,25,22,31,21,14,28,20,11,34,13
"COG2365",28,6,8,27,11,4,51,18,14,28,14,12,41,41,12,14,11,21,14,30
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG2367",29,40,9,46,41,38,17,15,20,32,33,24,32,14,32,23,25,26,77,37
"COG2368",1,0,1,3,7,3,4,5,0,7,1,0,6,1,12,5,3,0,0,12
"COG2369",1,1,3,9,3,11,0,1,2,3,0,0,0,0,4,10,0,0,0,0
"COG2371",1,0,3,0,3,2,0,0,0,3,0,0,0,2,0,0,0,1,4,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,3,1
"COG2373",105,119,73,200,60,127,107,156,77,97,71,123,108,13,54,80,95,89,13,170
"COG2374",17,0,0,0,9,2,1,12,0,0,0,1,0,0,6,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,1,1,0,8,0,0,0,1,0
"COG2376",3,18,10,14,22,4,11,22,7,6,4,5,10,21,12,23,11,3,33,13
"COG2377",14,1,4,3,3,1,6,3,1,8,0,5,5,0,7,2,1,5,2,2
"COG2378",31,1,8,24,20,15,24,9,13,7,9,3,6,8,22,8,27,12,13,5
"COG2379",10,6,10,4,6,6,1,2,8,19,9,4,4,15,18,7,7,7,2,6
"COG2382",40,78,56,39,22,41,60,43,61,66,17,27,19,6,14,12,14,19,5,10
"COG2384",9,13,21,8,18,14,13,7,14,8,21,12,7,20,6,15,16,10,29,14
"COG2385",74,43,42,38,52,43,41,49,54,65,60,52,57,44,29,56,53,46,47,29
"COG2386",1,0,0,0,0,0,1,1,1,2,1,2,0,0,2,0,1,0,2,1
"COG2388",3,2,0,1,3,0,4,4,4,1,2,4,5,2,4,7,8,2,4,16
"COG2390",4,5,6,6,19,3,5,13,2,6,3,10,3,27,19,8,8,5,8,4
"COG2391",0,0,3,3,0,1,0,4,1,1,0,0,2,3,15,0,0,1,4,1
"COG2404",0,1,1,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2405",0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,3,0,0,0
"COG2406",1,0,1,7,1,4,15,6,1,6,1,0,12,0,1,1,0,4,0,8
"COG2407",104,76,57,72,59,83,139,91,83,107,64,100,94,46,74,80,88,76,141,83
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG2414",3,13,3,1,2,8,1,6,7,13,5,4,3,13,28,6,4,3,8,4
"COG2421",1,1,1,2,3,0,0,6,0,1,0,1,1,0,1,0,2,0,0,1
"COG2423",9,3,2,6,6,10,1,8,6,4,10,4,2,2,2,3,1,3,0,1
"COG2425",24,42,47,29,14,24,26,18,13,17,18,17,16,5,18,12,21,11,6,27
"COG2426",3,1,4,0,7,1,1,0,1,0,5,1,2,1,1,1,3,1,0,0
"COG2431",24,26,25,32,28,28,24,39,33,37,29,22,23,1,25,15,18,20,1,32
"COG2440",0,0,0,0,0,0,1,0,0,1,0,2,1,0,8,0,3,0,0,2
"COG2452",0,5,7,1,6,6,2,2,1,0,3,2,5,34,15,4,6,1,88,3
"COG2453",0,0,0,1,0,0,0,0,0,0,0,3,1,0,12,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,14,6,6,11,10,8,20,6,5,8,7,34,4,10,16,11,34,15
"COG2501",5,5,13,1,9,5,12,7,11,5,4,2,1,5,5,1,4,2,5,1
"COG2502",32,47,32,34,22,34,34,35,37,35,28,43,23,32,34,33,30,28,18,32
"COG2503",0,0,1,0,0,1,1,3,1,0,2,2,0,0,0,0,0,0,0,0
"COG2508",40,40,54,21,65,49,51,31,47,39,40,55,51,125,71,62,64,54,123,16
"COG2509",81,68,73,51,87,68,57,67,87,88,92,94,71,65,58,84,82,68,85,82
"COG2510",6,8,13,4,12,8,2,2,8,5,22,7,9,8,9,19,8,2,17,1
"COG2513",16,3,8,14,3,2,17,18,22,6,3,9,27,0,9,2,3,3,0,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,1,2,4,2,0,1,5,4,2,6,7,5,9,5,2,3,6,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2519",0,1,1,0,0,1,0,3,0,0,0,0,1,8,0,0,3,6,3,0
"COG2602",6,8,8,1,11,16,1,5,5,2,3,4,1,19,20,14,3,7,22,7
"COG2603",0,0,0,0,0,1,1,3,0,0,0,0,2,4,8,0,0,0,0,1
"COG2604",4,1,11,4,6,0,0,5,9,0,0,12,10,0,4,2,0,1,0,0
"COG2605",38,31,19,54,31,25,26,44,29,41,17,27,8,21,26,22,51,21,2,31
"COG2606",31,12,17,18,31,19,21,22,27,19,22,23,27,22,27,36,30,43,17,20
"COG2607",10,16,19,9,23,15,25,13,26,17,23,23,27,32,22,27,28,19,41,8
"COG2608",7,6,28,9,16,11,4,10,18,16,9,8,13,34,25,20,23,13,50,8
"COG2609",0,0,1,0,0,0,0,0,0,1,0,2,3,3,25,1,0,0,7,2
"COG2610",19,28,24,42,38,25,35,43,30,32,12,18,32,47,85,22,15,23,77,49
"COG2703",6,2,7,4,9,8,11,3,14,5,8,9,4,0,6,7,7,11,0,0
"COG2704",21,11,8,48,30,21,21,36,30,44,4,17,27,5,42,22,19,34,12,43
"COG2706",23,13,19,24,22,20,57,28,34,17,17,28,23,21,25,27,22,24,19,27
"COG2707",0,0,2,0,0,0,1,2,0,0,0,1,0,2,4,1,1,0,0,2
"COG2710",6,7,9,8,20,16,5,8,10,12,3,8,14,26,17,17,13,20,0,5
"COG2715",41,58,44,34,34,54,25,41,34,33,41,56,28,15,16,27,34,32,15,34
"COG2716",0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,2,1
"COG2717",1,1,1,2,1,5,0,2,4,19,1,2,2,4,13,4,1,3,3,1
"COG2718",0,0,0,1,0,0,0,1,0,2,0,1,0,1,13,0,0,0,3,1
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,1,4,12,0,0,0,0,0
"COG2720",15,16,13,3,22,9,23,16,20,15,47,23,9,23,9,15,16,15,33,4
"COG2721",45,65,48,40,40,44,40,48,53,42,40,30,48,40,42,46,44,45,2,58
"COG2723",31,39,104,30,50,27,53,38,45,60,53,48,53,149,119,64,46,45,230,18
"COG2730",80,164,115,26,73,75,64,12,75,59,148,61,34,36,21,107,51,107,10,17
"COG2731",25,14,30,17,16,32,23,22,27,20,27,16,28,14,27,23,31,29,3,34
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2733",0,7,2,0,6,0,0,5,2,3,1,3,5,3,11,5,13,1,1,8
"COG2738",28,9,10,24,23,20,26,26,29,25,24,22,19,11,29,16,18,29,26,19
"COG2739",13,8,10,2,12,17,6,4,11,10,12,8,11,13,12,9,15,10,7,2
"COG2740",6,4,9,0,9,6,9,1,18,5,9,10,3,17,14,9,11,7,14,4
"COG2746",3,0,4,4,1,4,12,0,4,1,0,1,3,0,7,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",179,181,241,179,136,129,115,166,160,128,162,147,113,55,89,154,151,155,45,193
"COG2759",48,85,76,54,79,77,45,62,48,79,64,86,49,74,64,73,83,66,60,48
"COG2761",0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,2,0
"COG2764",1,0,0,2,0,0,0,1,0,0,0,1,1,0,4,0,0,0,2,1
"COG2766",0,0,0,0,0,1,1,4,0,0,0,2,3,4,11,0,0,0,0,3
"COG2768",44,22,10,23,29,16,10,46,14,23,19,12,14,41,18,17,23,28,34,32
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",1,1,2,6,5,1,6,7,0,5,1,7,8,5,65,0,0,0,14,8
"COG2801",227,161,198,102,238,250,111,185,116,124,406,454,182,243,218,192,168,257,254,162
"COG2804",12,21,21,11,28,23,28,12,35,12,55,23,14,38,56,38,17,14,46,12
"COG2805",18,14,22,23,25,31,16,14,32,6,31,18,18,32,29,34,16,20,32,5
"COG2807",2,0,0,0,0,1,3,4,0,0,1,4,1,0,17,1,0,0,0,1
"COG2812",145,144,133,113,124,108,101,99,128,101,117,97,93,135,78,114,97,113,122,80
"COG2813",0,2,3,2,2,1,1,2,1,1,6,2,4,17,23,0,3,4,14,3
"COG2814",30,40,26,34,34,17,12,33,23,32,27,13,19,23,54,36,32,22,8,25
"COG2815",8,2,9,1,4,7,8,4,7,3,26,15,11,48,10,34,23,20,63,15
"COG2816",23,21,31,17,19,35,23,21,20,24,20,32,24,30,27,30,41,20,13,31
"COG2818",29,1,9,11,21,7,22,27,16,26,7,5,23,16,22,12,4,16,7,25
"COG2819",11,16,14,8,18,16,7,11,18,24,26,11,10,17,16,28,24,16,26,13
"COG2820",36,38,26,23,25,42,26,25,31,31,29,28,41,12,29,23,20,27,20,34
"COG2821",1,1,1,1,0,0,1,6,3,2,2,3,5,3,14,1,0,1,3,2
"COG2822",0,0,1,2,0,0,0,1,0,1,0,1,2,2,12,0,0,0,0,1
"COG2823",3,2,1,0,0,0,0,2,2,0,1,2,6,0,16,0,0,1,4,3
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,3,2,6,1,0,1,3,1
"COG2825",0,0,3,10,0,1,7,3,2,2,0,0,4,1,7,2,0,0,0,6
"COG2826",42,41,167,57,86,114,198,42,121,55,47,61,26,199,64,113,72,63,347,14
"COG2827",3,6,4,2,3,2,1,3,1,5,5,3,3,16,8,4,7,1,9,3
"COG2828",2,0,0,2,0,2,2,1,0,1,1,2,2,5,18,0,0,2,2,9
"COG2829",0,0,0,1,2,2,1,7,1,3,1,1,2,0,8,2,1,1,2,3
"COG2830",20,1,1,17,8,6,6,16,17,18,4,5,13,1,1,6,9,12,1,19
"COG2831",2,0,1,10,8,1,6,5,3,3,0,9,1,1,1,2,3,0,0,2
"COG2832",3,2,7,0,2,3,2,1,5,1,2,2,2,2,14,4,7,2,8,1
"COG2834",1,0,0,1,1,4,1,5,0,0,5,1,3,2,11,0,0,3,12,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2836",1,1,5,0,3,1,0,2,4,0,2,0,3,3,2,0,1,0,0,0
"COG2837",2,0,0,14,1,3,8,8,0,6,0,3,14,2,12,2,2,3,3,12
"COG2839",4,0,0,6,1,4,2,1,2,4,0,1,3,1,0,0,0,1,0,6
"COG2840",1,0,0,0,0,1,0,0,0,0,0,1,3,1,11,0,1,2,5,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1
"COG2842",6,0,0,3,5,5,7,4,4,6,0,3,1,1,0,5,2,5,0,2
"COG2843",63,18,26,59,52,124,42,59,45,44,33,28,54,62,51,42,38,44,47,42
"COG2844",2,0,3,3,1,0,0,2,1,1,1,3,4,32,21,0,7,11,6,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",10,0,2,5,5,8,9,7,10,11,0,17,14,4,5,5,11,16,0,10
"COG2848",31,52,42,14,41,43,17,27,50,34,51,51,29,39,30,34,44,30,47,8
"COG2849",23,0,17,16,8,1,14,12,14,15,1,7,15,1,2,6,7,16,0,18
"COG2850",0,0,1,0,0,0,0,2,0,0,0,1,2,3,11,0,0,0,4,3
"COG2851",4,5,3,1,4,9,4,3,0,7,0,4,5,12,6,3,9,4,0,6
"COG2852",3,2,3,2,4,4,0,1,2,2,14,2,5,4,6,2,7,2,0,4
"COG2853",0,0,2,1,2,3,1,4,2,2,1,2,3,1,2,0,0,0,2,2
