"","NOM010","DLM010","DLM004","DLF014","NLM021","NOM020","DLM014","DOF003","NOM008","DOM016","DLM017","NLM008","DLM024","NLM025","DOM001","DOM026","DLM011","DOF004","NLF005","DOM003"
"COG2099",30,32,29,28,27,18,25,26,30,44,27,37,6,8,37,41,25,45,34,7
"COG2102",3,1,3,0,2,1,5,1,0,0,3,0,0,0,4,0,0,0,0,0
"COG2103",11,15,19,13,16,22,21,17,30,8,23,5,14,5,23,7,15,20,14,21
"COG2104",0,1,0,0,0,0,0,0,1,1,0,0,8,0,1,1,0,2,0,4
"COG2105",0,6,1,0,0,3,0,0,0,2,1,0,13,1,1,0,0,0,0,9
"COG2107",0,0,0,0,0,2,6,1,0,1,1,0,0,0,4,0,0,0,0,0
"COG2108",3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,4,0,0
"COG2109",7,8,2,24,9,5,6,7,8,10,10,14,19,8,16,18,7,9,1,20
"COG2110",22,13,12,36,19,14,23,28,20,17,18,50,17,89,26,32,16,19,29,14
"COG2111",1,1,0,0,1,1,1,6,0,1,2,0,2,0,6,0,2,3,0,0
"COG2113",3,16,5,2,10,10,9,6,5,15,2,3,16,1,10,11,23,25,4,4
"COG2114",14,1,0,0,5,0,0,0,1,1,0,1,5,0,0,0,0,2,2,0
"COG2115",31,33,30,8,13,17,14,12,42,16,27,16,23,1,20,14,34,27,15,13
"COG2116",10,14,3,16,10,10,8,8,4,8,10,11,63,22,9,12,4,15,10,25
"COG2119",4,0,1,2,1,0,1,1,0,3,3,0,0,1,1,1,0,1,2,0
"COG2120",0,5,9,0,4,0,7,3,6,3,13,4,14,2,8,1,5,5,3,5
"COG2121",0,1,0,1,0,0,4,2,0,1,2,1,8,1,0,0,1,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2127",0,2,0,1,2,3,0,2,1,0,11,1,7,10,4,1,2,1,5,13
"COG2128",2,25,1,1,0,0,0,2,0,1,0,0,6,1,5,0,1,0,1,4
"COG2129",28,2,1,7,7,4,7,6,3,7,1,5,1,5,5,2,6,12,8,2
"COG2130",1,5,0,0,0,0,0,0,0,1,0,0,11,1,1,0,1,1,0,8
"COG2131",28,22,23,8,28,28,25,26,31,27,34,39,8,34,26,26,22,26,36,46
"COG2132",0,14,0,3,1,2,0,1,0,5,6,0,35,1,2,0,3,3,1,13
"COG2133",0,6,0,0,0,1,0,0,0,1,0,0,8,1,3,0,1,0,0,7
"COG2134",0,5,0,0,0,1,0,0,1,0,0,0,22,0,0,0,0,1,0,9
"COG2135",2,2,1,15,3,1,3,1,1,1,3,3,9,1,1,2,1,1,0,1
"COG2137",11,9,2,6,8,7,4,5,5,8,3,1,7,13,8,12,3,6,3,9
"COG2140",11,4,8,1,5,0,2,14,1,8,9,1,0,2,11,5,1,1,3,1
"COG2141",0,27,0,0,0,4,0,3,2,6,0,0,46,0,5,1,4,2,0,12
"COG2142",0,2,0,0,0,1,0,0,1,0,0,0,10,2,2,0,1,0,0,5
"COG2145",7,11,5,54,23,17,8,14,7,13,16,19,21,34,25,8,6,11,9,39
"COG2146",0,4,0,0,0,2,0,0,1,1,0,0,15,0,0,0,1,1,0,10
"COG2148",153,87,147,109,93,83,151,114,126,151,97,123,75,120,126,161,120,139,161,82
"COG2149",0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,3,0,3
"COG2151",11,13,8,15,5,13,16,14,16,13,14,12,7,14,13,8,14,8,7,22
"COG2152",70,48,129,15,78,66,61,58,67,70,56,31,12,23,51,85,85,52,66,18
"COG2153",1,3,0,1,2,2,6,2,2,1,2,2,12,0,8,0,1,5,2,7
"COG2155",6,1,1,6,6,2,5,7,5,0,2,4,3,1,1,1,0,2,1,0
"COG2156",8,16,10,0,1,18,14,10,7,20,7,2,5,1,4,1,6,4,5,3
"COG2158",3,1,0,0,0,0,1,1,0,0,1,5,0,2,0,4,0,1,5,0
"COG2159",7,13,6,22,20,3,8,11,12,18,16,13,19,7,21,13,12,10,11,7
"COG2160",36,31,46,18,41,67,34,51,42,44,45,37,26,45,39,31,39,34,38,48
"COG2161",2,6,0,0,2,1,1,0,1,2,5,0,12,0,4,1,1,1,1,8
"COG2162",2,5,0,2,0,2,2,0,0,1,0,0,8,0,0,0,2,1,0,2
"COG2163",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2165",1,10,0,1,0,3,1,0,4,4,1,1,28,1,7,0,3,4,0,9
"COG2166",12,26,21,4,13,23,16,9,27,14,13,11,16,20,26,6,27,17,18,15
"COG2168",0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,5
"COG2169",5,13,13,3,1,4,6,8,4,4,3,5,5,1,11,5,4,7,2,7
"COG2170",0,4,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,1,0,4
"COG2171",2,11,1,19,5,7,0,4,0,4,4,3,11,18,4,0,3,7,2,8
"COG2172",19,8,11,9,17,8,13,15,8,15,12,20,10,6,16,20,11,14,18,1
"COG2173",15,8,26,2,19,10,13,36,29,16,17,11,5,4,22,19,21,17,8,6
"COG2175",0,8,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,7
"COG2176",72,39,17,140,105,41,40,67,42,63,60,86,26,57,65,79,47,70,115,64
"COG2177",42,29,30,33,41,55,42,44,43,41,51,46,36,52,59,42,43,43,42,56
"COG2179",20,4,3,13,10,4,6,5,9,3,3,15,7,8,5,11,6,8,10,5
"COG2180",0,10,1,2,2,5,0,0,0,2,0,1,8,0,0,0,1,0,0,4
"COG2181",0,7,1,0,1,3,1,0,0,2,0,0,12,0,0,0,0,1,0,6
"COG2182",25,21,7,40,29,56,22,12,5,23,17,68,33,101,21,37,4,38,51,9
"COG2183",77,67,51,50,78,86,88,76,51,90,90,71,49,75,77,69,55,84,76,78
"COG2184",27,9,18,20,12,14,14,9,10,17,14,38,12,43,16,17,13,8,21,41
"COG2185",62,70,69,6,62,40,88,66,68,60,63,31,24,25,67,51,75,68,31,39
"COG2186",18,52,18,47,19,16,16,21,15,25,21,39,192,14,35,22,26,44,18,61
"COG2188",17,57,38,75,24,13,16,23,22,40,26,31,149,11,35,38,35,34,25,57
"COG2189",21,20,20,29,23,64,33,23,23,23,85,29,0,113,46,29,42,23,26,56
"COG2190",11,47,15,116,20,13,8,21,27,27,18,58,126,15,13,58,11,28,26,78
"COG2191",1,0,1,0,3,0,2,0,0,2,1,0,0,0,4,1,0,0,1,0
"COG2192",0,0,0,5,0,0,0,0,0,0,1,1,0,0,8,7,0,10,5,0
"COG2193",4,4,14,1,7,4,7,7,9,9,6,2,14,1,8,7,16,3,2,6
"COG2194",23,58,67,45,45,88,55,30,48,69,43,27,145,84,55,30,58,44,21,133
"COG2195",131,140,152,104,140,181,133,161,137,156,148,112,77,174,165,93,121,146,111,141
"COG2197",178,175,292,138,183,114,225,292,237,126,117,131,136,74,181,183,231,122,93,149
"COG2198",1,25,2,0,7,8,2,1,2,17,0,1,172,3,12,0,8,10,4,71
"COG2199",200,136,33,108,145,96,80,124,61,123,24,130,168,58,39,54,26,51,65,70
"COG2200",124,96,20,55,62,45,21,35,31,56,38,167,429,78,39,70,45,77,80,168
"COG2201",17,0,5,1,7,6,3,3,4,3,5,16,17,15,3,8,2,9,22,7
"COG2202",19,26,32,7,25,15,21,44,13,30,3,17,200,20,22,13,16,24,12,75
"COG2203",6,15,1,0,1,1,2,3,1,3,2,0,15,2,2,0,1,2,5,8
"COG2204",210,200,401,41,223,315,276,268,368,286,329,145,89,199,275,231,285,261,157,151
"COG2205",60,56,37,45,48,66,51,81,61,66,19,13,23,48,41,16,18,22,15,11
"COG2206",46,27,13,44,69,37,34,52,16,62,12,37,8,15,9,18,3,16,42,6
"COG2207",1034,1192,1469,432,844,707,1045,1107,1018,780,738,808,601,510,804,1112,1076,846,658,453
"COG2208",37,12,16,36,33,13,21,23,5,27,31,44,19,28,20,70,8,29,22,7
"COG2209",9,7,11,0,6,27,17,14,11,22,10,9,0,27,19,5,19,12,12,18
"COG2210",39,51,65,6,31,15,42,34,47,48,11,13,2,16,32,43,39,26,42,0
"COG2211",98,134,80,161,149,109,103,81,110,120,129,214,201,171,76,128,119,126,123,199
"COG2212",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2213",2,8,4,12,3,3,4,3,1,7,6,5,47,5,4,0,10,7,0,36
"COG2214",24,30,21,24,21,20,25,28,17,34,19,20,21,12,16,30,21,34,34,19
"COG2215",0,9,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,4
"COG2216",11,11,28,1,15,21,16,11,9,11,69,9,41,5,61,38,54,57,21,14
"COG2217",180,152,177,267,243,156,213,188,135,169,183,206,142,165,192,237,183,204,180,142
"COG2220",83,99,58,41,52,63,90,87,80,40,91,53,18,45,66,60,68,57,59,66
"COG2221",6,6,1,17,9,6,2,2,7,11,3,20,5,10,13,15,1,12,7,3
"COG2222",4,29,5,8,12,14,7,6,18,15,3,9,75,6,14,16,15,8,14,19
"COG2223",1,19,1,1,1,2,0,1,4,3,0,1,26,1,1,0,1,2,2,16
"COG2224",0,7,1,0,0,1,0,0,0,0,0,1,16,1,1,0,2,2,0,3
"COG2225",1,8,1,0,0,1,0,1,0,6,0,1,14,2,2,0,5,4,1,27
"COG2226",20,25,30,22,25,23,20,6,26,22,24,16,18,26,26,19,25,17,28,22
"COG2227",3,6,4,0,3,4,8,11,13,6,2,0,4,2,6,2,7,6,2,13
"COG2230",16,12,3,38,11,2,6,14,4,11,7,8,31,6,1,6,7,8,3,16
"COG2231",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",57,92,66,115,64,101,49,46,55,97,71,86,190,119,66,71,72,83,69,135
"COG2234",46,53,93,28,67,20,67,35,75,93,41,37,43,22,58,64,75,61,45,12
"COG2235",7,5,4,4,3,6,1,2,2,1,1,0,48,1,5,0,1,2,5,1
"COG2236",0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG2239",58,67,31,28,67,25,68,59,78,46,39,52,21,32,42,66,56,55,72,16
"COG2240",40,32,36,60,30,33,20,23,30,34,34,40,30,29,32,43,35,25,23,36
"COG2241",26,26,11,34,16,18,18,27,32,32,18,41,12,9,27,29,29,29,35,8
"COG2242",17,14,20,35,15,12,16,36,29,44,25,25,6,13,32,32,25,47,18,10
"COG2243",16,12,12,18,10,4,16,20,17,25,10,31,9,8,10,10,13,33,9,14
"COG2244",248,127,237,211,203,157,214,162,259,203,206,170,108,189,215,206,282,199,150,117
"COG2246",10,4,2,16,12,1,2,4,5,0,11,15,1,4,6,15,4,9,9,5
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG2249",5,28,17,13,2,7,4,16,14,2,4,5,45,7,11,4,17,12,3,26
"COG2252",28,54,12,69,41,49,38,21,30,60,35,62,132,53,36,31,38,42,58,97
"COG2253",0,0,0,0,0,5,1,1,0,0,7,5,0,27,3,0,0,1,0,8
"COG2255",42,51,25,50,42,40,45,54,32,35,42,36,21,55,46,36,60,46,41,34
"COG2256",57,52,31,62,56,74,50,49,39,50,77,37,33,53,56,52,38,56,61,68
"COG2257",3,0,0,0,1,3,2,4,0,3,1,5,4,7,1,3,1,2,6,0
"COG2258",3,6,5,17,9,3,3,5,2,10,5,16,17,6,6,7,5,5,3,22
"COG2259",11,9,23,4,6,6,14,6,13,8,7,8,10,1,11,8,19,10,8,11
"COG2261",0,0,1,1,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,2
"COG2262",61,50,51,69,57,57,59,43,56,60,50,56,47,61,67,62,47,62,64,59
"COG2264",43,35,34,30,50,32,55,33,30,38,44,40,31,33,38,45,35,55,32,25
"COG2265",80,83,54,85,80,102,70,78,52,50,64,79,94,109,90,78,50,85,94,93
"COG2267",25,23,9,41,22,14,18,30,17,14,18,30,59,30,22,21,11,30,30,27
"COG2268",24,9,20,15,17,8,17,15,11,25,13,29,36,126,7,11,11,23,28,12
"COG2269",0,6,1,0,0,0,0,0,0,2,0,2,23,1,0,0,2,3,1,11
"COG2270",11,7,2,27,5,7,5,4,11,5,12,10,3,5,11,12,13,14,8,9
"COG2271",27,40,50,13,41,59,32,21,16,19,51,19,56,24,42,5,28,30,21,60
"COG2272",27,9,15,48,15,82,7,13,18,14,57,40,1,71,30,25,28,28,15,62
"COG2273",29,53,63,17,46,34,32,17,63,54,35,39,0,29,42,35,48,30,47,30
"COG2274",67,61,110,24,77,301,71,71,65,72,30,37,7,90,58,44,21,24,13,43
"COG2301",3,16,7,14,3,2,5,13,8,10,1,6,16,3,10,7,3,13,12,5
"COG2302",15,11,0,20,15,6,12,14,12,7,13,10,4,11,17,19,3,15,22,6
"COG2303",0,5,0,0,0,1,0,0,0,2,0,2,25,1,0,0,2,1,0,8
"COG2304",91,36,93,17,77,67,85,58,66,58,78,35,17,64,72,49,66,64,71,32
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2307",0,7,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
"COG2308",0,9,0,44,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,8
"COG2309",26,17,7,25,29,11,20,35,15,19,20,43,24,14,23,20,12,31,26,23
"COG2310",10,30,1,1,3,1,0,4,1,6,1,3,0,1,9,14,1,4,58,24
"COG2311",22,64,59,8,22,47,37,32,27,43,37,20,14,32,41,39,36,32,17,27
"COG2312",1,2,1,0,8,0,0,1,1,5,0,2,0,0,4,0,1,5,2,3
"COG2313",1,1,1,0,4,1,1,2,0,1,1,2,8,2,3,1,4,3,1,4
"COG2314",0,0,0,7,0,3,0,0,2,0,1,0,1,9,0,0,0,0,4,1
"COG2315",29,18,30,7,21,12,20,40,33,26,40,17,17,15,25,37,21,22,21,33
"COG2316",10,2,0,17,8,4,1,5,5,4,3,2,2,8,7,8,1,2,1,1
"COG2317",6,11,0,3,5,11,5,1,7,5,4,4,9,4,7,4,12,5,4,8
"COG2318",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,3,0,0,1,2,10,20,2,14,0,0,0,17,2,0,0,2,6,18
"COG2320",0,1,0,1,2,1,1,1,3,0,0,6,5,1,1,2,3,0,4,0
"COG2321",0,4,0,0,0,0,1,0,0,0,0,0,15,0,1,0,0,0,1,7
"COG2323",12,12,3,6,13,2,2,4,3,1,8,0,8,3,13,11,10,10,11,8
"COG2326",12,12,8,42,16,6,5,13,11,15,19,31,13,12,14,10,2,7,21,13
"COG2327",4,2,9,27,11,1,5,16,3,13,10,15,0,16,25,15,2,18,10,9
"COG2329",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG2331",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2332",0,2,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,2,3,3
"COG2333",43,29,8,95,41,9,15,39,11,35,34,60,56,23,55,51,16,48,45,20
"COG2334",0,8,3,3,4,6,1,2,1,3,2,0,26,0,4,2,2,7,1,12
"COG2336",0,0,2,0,0,1,0,0,3,1,1,0,28,0,0,0,3,0,1,5
"COG2337",36,20,3,6,32,15,24,29,66,13,22,48,56,25,15,59,20,65,32,11
"COG2339",3,1,0,1,7,0,2,0,1,1,6,2,0,2,0,0,1,0,2,0
"COG2340",11,2,0,4,7,0,3,7,3,3,0,0,3,3,3,2,0,4,1,1
"COG2344",36,30,30,23,34,14,36,22,29,29,26,37,9,9,31,33,43,36,30,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",3,4,5,4,1,0,5,3,3,2,4,2,0,6,3,13,1,11,18,15
"COG2350",1,4,0,0,0,0,3,1,1,2,0,1,3,0,2,0,1,1,0,3
"COG2351",0,10,0,0,0,1,0,0,3,0,3,1,7,0,0,0,4,1,4,3
"COG2352",0,21,1,52,0,6,0,0,0,1,0,0,5,0,0,0,0,1,1,9
"COG2353",0,3,0,0,0,1,1,0,2,0,0,0,6,1,1,0,3,0,0,5
"COG2354",0,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG2355",27,44,31,10,40,76,34,20,47,45,52,28,28,54,36,43,45,19,43,58
"COG2356",3,3,1,0,3,4,13,4,11,5,2,5,16,17,3,0,2,6,23,33
"COG2357",33,10,12,51,38,8,9,20,13,26,14,50,35,33,37,25,19,26,45,25
"COG2358",16,13,6,11,20,4,12,8,15,19,17,21,10,10,23,16,9,26,18,5
"COG2359",0,1,0,3,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0
"COG2360",1,15,8,1,2,20,5,7,13,7,22,7,11,23,12,1,4,1,7,27
"COG2361",6,7,5,0,8,1,8,11,7,2,13,7,0,13,13,5,6,7,18,26
"COG2362",2,2,1,1,0,0,2,1,4,0,1,2,17,1,2,0,0,2,0,2
"COG2363",0,5,0,0,0,0,0,0,1,3,1,0,9,0,1,0,0,1,1,5
"COG2364",10,26,20,33,23,13,13,16,16,19,21,36,19,21,14,19,11,31,20,20
"COG2365",21,20,28,7,19,11,28,30,15,13,20,7,1,5,13,25,26,23,12,0
"COG2366",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2367",19,35,28,10,19,39,34,28,50,30,49,27,33,3,37,21,49,40,28,37
"COG2368",1,8,0,6,0,4,5,3,0,4,2,3,0,3,10,2,0,4,0,7
"COG2369",0,5,4,0,3,5,2,0,0,4,1,0,3,3,7,0,5,0,1,0
"COG2371",1,3,0,1,5,0,0,0,1,0,1,3,1,10,1,0,0,0,2,0
"COG2372",0,0,0,0,0,3,0,0,0,2,0,0,5,1,1,0,1,0,0,2
"COG2373",91,120,138,17,95,122,158,185,100,141,113,61,74,113,126,68,114,107,97,82
"COG2374",1,0,21,8,9,5,8,6,2,11,1,1,0,0,0,10,7,3,5,0
"COG2375",0,4,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,4
"COG2376",4,19,5,21,3,9,16,18,12,25,8,3,45,2,20,5,9,16,2,38
"COG2377",8,7,3,1,4,4,2,16,6,5,6,3,9,13,6,2,4,7,2,5
"COG2378",20,14,17,5,20,8,8,27,9,6,9,30,56,12,13,8,22,44,14,17
"COG2379",9,7,4,0,11,4,6,6,5,3,8,4,4,4,8,6,7,5,8,0
"COG2382",44,61,30,0,40,73,44,44,54,35,62,45,40,40,48,24,60,41,55,58
"COG2384",13,2,4,19,8,3,10,11,3,11,7,19,6,8,6,17,0,10,18,10
"COG2385",51,35,39,24,77,26,62,43,52,51,40,37,31,44,54,57,47,54,57,12
"COG2386",0,3,3,0,0,0,0,1,1,1,0,0,6,1,0,0,0,1,0,1
"COG2388",5,6,16,6,5,4,11,5,7,15,3,6,6,7,13,6,19,3,6,5
"COG2390",1,37,3,34,2,6,1,4,5,17,9,3,23,1,5,5,5,4,2,20
"COG2391",0,6,1,0,0,0,0,0,1,6,0,0,25,1,3,0,3,1,1,17
"COG2404",0,0,0,3,0,0,1,3,4,0,0,1,0,0,0,5,0,0,5,1
"COG2405",1,0,0,0,1,0,0,0,0,1,1,8,1,0,0,2,0,4,0,0
"COG2406",2,2,7,0,3,2,0,4,1,5,2,2,0,0,1,4,1,2,2,0
"COG2407",106,110,94,30,99,80,78,70,109,92,82,122,87,97,78,83,93,68,82,78
"COG2409",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,11,3,0,8,8,8,4,10,6,7,0,36,4,6,6,17,4,6,10
"COG2421",2,4,0,1,0,4,2,5,4,3,2,1,17,0,5,0,2,1,0,7
"COG2423",7,2,0,5,6,2,3,3,5,12,8,2,5,7,12,11,3,13,7,3
"COG2425",15,28,33,2,13,34,18,18,15,13,27,14,24,17,18,15,23,9,10,31
"COG2426",2,0,0,1,4,0,1,2,0,0,6,0,0,3,2,0,0,0,2,0
"COG2431",25,46,43,6,26,28,43,32,62,28,30,16,18,21,30,21,37,29,26,32
"COG2440",0,0,0,5,0,0,1,0,2,0,0,0,15,0,0,0,3,3,0,6
"COG2452",2,1,3,17,7,4,1,9,1,4,4,6,0,1,1,4,1,8,1,6
"COG2453",0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,2,0,4
"COG2461",7,4,1,13,3,0,1,3,0,7,1,6,5,1,4,17,0,11,26,3
"COG2501",6,4,1,16,6,6,8,6,4,5,7,7,6,4,10,6,4,5,15,1
"COG2502",29,30,31,18,32,43,31,21,33,36,10,13,11,10,10,7,8,17,9,15
"COG2503",0,1,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2508",40,41,23,135,36,15,35,42,24,30,27,94,59,28,48,71,17,35,53,23
"COG2509",94,59,55,60,91,56,78,71,60,74,24,23,11,18,17,31,21,30,25,15
"COG2510",16,6,3,11,5,16,3,5,5,7,6,32,8,15,12,13,2,4,5,8
"COG2513",25,9,7,0,10,12,6,26,11,11,6,7,12,6,8,4,2,6,10,1
"COG2515",2,4,1,11,6,2,5,4,3,5,1,1,17,3,6,0,3,4,0,6
"COG2518",1,1,0,0,0,1,1,0,0,0,0,1,6,0,2,0,1,0,0,5
"COG2519",0,1,0,21,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG2602",7,3,2,5,3,2,3,12,0,5,7,56,14,3,1,5,3,4,1,8
"COG2603",0,5,0,0,0,2,1,0,0,2,0,0,19,0,1,0,2,1,0,6
"COG2604",5,0,1,0,3,5,2,0,0,1,1,3,0,37,1,3,0,0,12,2
"COG2605",43,37,124,26,57,59,38,42,40,38,16,30,19,16,29,46,73,38,31,2
"COG2606",27,33,26,42,26,16,27,26,26,22,30,29,23,18,30,30,18,26,24,22
"COG2607",29,9,10,27,17,9,4,19,12,16,17,36,14,7,17,35,12,19,35,16
"COG2608",18,6,9,14,12,12,17,9,5,9,9,11,8,13,13,12,7,20,13,5
"COG2609",1,9,1,0,1,4,0,0,1,1,0,1,3,0,0,0,0,1,0,2
"COG2610",16,49,41,70,26,14,33,21,34,42,16,42,138,6,38,20,18,40,14,55
"COG2703",5,2,1,2,10,0,4,7,0,5,1,10,0,2,0,0,0,1,2,0
"COG2704",27,42,80,11,24,30,28,33,47,44,24,16,113,29,14,15,41,50,17,24
"COG2706",4,14,13,10,6,3,5,11,13,10,16,23,36,21,22,34,28,31,30,32
"COG2707",0,4,0,0,0,1,0,0,1,0,2,0,6,0,0,0,0,0,0,8
"COG2710",8,23,4,46,7,16,2,8,11,12,1,8,10,5,25,10,4,10,8,9
"COG2715",20,29,36,14,40,57,39,37,40,33,47,24,8,45,29,41,37,22,30,36
"COG2716",0,3,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG2717",1,4,1,0,5,2,1,1,5,0,0,4,2,1,1,2,3,4,0,1
"COG2718",0,7,0,0,0,0,0,0,2,0,0,0,12,3,0,1,0,3,0,4
"COG2719",0,9,0,0,0,1,0,0,0,1,0,0,12,2,1,0,3,1,1,6
"COG2720",30,2,7,22,18,8,7,20,6,6,13,22,17,13,17,13,3,13,25,2
"COG2721",58,57,36,47,42,62,43,38,50,61,54,33,114,25,46,32,61,41,26,41
"COG2723",40,119,14,106,55,25,20,32,76,27,55,43,154,29,33,62,63,64,44,53
"COG2730",118,10,31,31,86,112,43,66,76,18,83,51,8,75,79,60,56,74,66,87
"COG2731",30,27,24,16,31,15,36,24,26,18,7,11,23,9,7,4,11,9,7,22
"COG2732",0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,3
"COG2733",1,14,1,34,2,5,0,0,0,7,2,5,19,3,3,0,2,3,0,16
"COG2738",33,19,25,10,28,16,24,23,31,26,17,25,7,11,19,30,30,24,17,11
"COG2739",13,2,1,7,18,5,9,5,4,7,10,19,10,9,11,17,12,11,12,4
"COG2740",5,4,2,10,7,0,5,6,5,4,5,7,1,4,4,7,4,6,11,2
"COG2746",2,0,0,0,3,0,0,0,0,1,5,3,39,8,4,2,4,4,7,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2755",149,143,161,72,134,200,164,157,162,161,155,107,35,133,101,143,171,160,136,94
"COG2759",37,51,49,71,53,53,66,60,43,59,67,64,16,58,64,80,61,61,85,73
"COG2761",1,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,12,0,2,0,2,0,2,2,0,0,0,9,0,3,0,0,2,0,3
"COG2766",0,6,0,0,0,3,0,0,0,1,0,2,23,1,1,0,0,2,0,11
"COG2768",23,12,13,28,22,10,28,24,28,34,18,15,7,5,25,10,27,32,13,34
"COG2770",0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2771",0,9,3,1,0,1,0,0,1,6,2,4,97,2,4,0,15,13,1,36
"COG2801",90,111,87,455,96,144,82,126,169,190,109,215,456,227,142,78,167,97,142,330
"COG2804",9,12,2,6,8,2,7,6,4,5,25,27,69,20,12,19,12,34,21,39
"COG2805",29,12,4,18,13,10,12,22,4,17,24,31,20,12,7,13,9,22,32,17
"COG2807",1,19,1,1,0,2,0,0,0,1,5,0,22,2,8,0,1,1,0,20
"COG2812",41,40,36,42,30,48,41,37,23,39,123,102,56,85,105,102,108,78,96,115
"COG2813",1,17,2,13,0,11,1,1,0,2,0,0,21,13,4,3,0,3,1,17
"COG2814",29,65,37,57,11,56,18,37,24,30,33,16,75,34,31,15,29,27,19,79
"COG2815",22,13,7,63,20,6,11,10,3,7,8,12,17,13,9,15,2,18,12,14
"COG2816",19,28,22,40,19,23,27,27,16,29,14,22,28,34,26,20,33,25,30,41
"COG2818",15,12,22,19,12,8,22,25,32,11,13,7,19,2,21,14,29,25,14,8
"COG2819",23,24,13,13,22,9,11,13,27,11,18,9,1,8,20,17,21,23,14,11
"COG2820",31,37,33,19,31,23,34,31,30,35,24,40,28,23,28,27,33,27,20,20
"COG2821",0,1,2,0,3,3,1,1,0,5,0,0,21,0,6,0,2,2,2,10
"COG2822",0,5,0,0,0,0,0,1,0,1,0,0,14,0,0,0,2,2,0,3
"COG2823",0,9,2,0,1,4,1,1,0,0,0,2,27,8,3,0,4,2,1,14
"COG2824",0,2,0,1,0,1,2,0,0,0,0,1,18,1,1,0,1,2,2,8
"COG2825",1,7,10,0,8,3,1,0,2,3,0,1,15,3,2,4,2,5,0,6
"COG2826",192,16,10,93,42,47,113,57,20,44,54,353,37,57,76,57,35,45,36,66
"COG2827",2,5,3,9,4,0,2,5,0,3,6,9,7,0,3,5,4,3,3,5
"COG2828",1,5,2,12,1,2,5,2,4,4,0,0,6,0,1,1,0,1,0,3
"COG2829",0,9,1,0,0,2,5,0,0,5,1,2,7,2,8,0,2,3,0,4
"COG2830",13,17,19,1,15,22,15,13,23,19,11,11,0,20,10,11,31,16,11,1
"COG2831",1,10,0,3,1,9,7,9,2,2,0,0,0,15,6,0,1,6,0,2
"COG2832",0,2,1,0,1,0,0,1,3,3,3,0,6,2,1,10,5,5,2,7
"COG2834",0,7,0,0,1,5,0,3,0,1,1,1,12,10,2,1,0,1,5,6
"COG2835",0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1
"COG2836",2,0,0,9,1,0,1,4,0,0,1,0,0,1,1,0,1,2,5,0
"COG2837",5,14,10,2,1,3,5,17,3,7,0,2,22,0,1,5,6,9,0,10
"COG2839",4,5,7,0,3,1,4,4,5,4,1,0,0,0,3,4,5,12,3,0
"COG2840",0,9,0,0,2,5,2,0,1,5,1,0,11,8,4,0,2,1,0,6
