"","DLM008","DLF005","NLF001","DOM015","NOM028","NLM021","DOM016","NLM032","DLM014","DOM010","NLM002","DLM006","NLM017","DLF014","NOM002","NOF012","DLM021","DLM005","DLF004","NLM026"
"COG1914",30,29,24,25,26,19,29,35,38,25,7,11,16,54,14,12,26,22,15,19
"COG1915",1,0,1,1,3,0,2,0,0,4,3,0,0,3,0,1,2,0,0,2
"COG1917",60,29,54,46,40,42,53,38,43,36,28,32,53,47,29,27,53,51,32,36
"COG1918",74,77,45,71,47,60,43,63,88,87,106,81,46,59,75,41,76,51,80,75
"COG1921",1,2,1,0,3,2,1,1,3,0,0,1,4,11,0,8,3,4,4,4
"COG1922",5,10,10,6,7,13,10,6,4,6,31,22,21,17,26,34,20,21,17,13
"COG1923",3,4,1,3,0,1,3,0,2,1,2,0,0,0,0,3,1,4,4,3
"COG1924",72,115,71,60,82,64,68,140,58,77,27,94,55,168,157,107,40,71,82,96
"COG1925",31,34,21,11,30,23,25,41,10,29,6,23,28,19,45,12,14,23,15,22
"COG1928",5,3,4,3,2,3,0,0,4,0,1,2,8,1,1,5,1,1,11,20
"COG1929",38,27,38,42,22,26,27,26,29,30,13,10,11,18,9,6,9,7,13,9
"COG1930",2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1932",50,53,29,45,31,43,51,47,45,45,48,48,42,57,52,49,41,37,51,49
"COG1934",0,0,1,0,2,3,3,1,0,1,0,1,0,0,1,1,0,1,0,0
"COG1937",17,14,6,12,14,14,7,20,9,4,6,6,4,17,28,19,7,9,9,9
"COG1939",26,25,9,19,11,19,12,24,8,16,3,9,13,12,24,16,6,15,9,16
"COG1940",172,136,117,97,145,125,116,147,139,142,89,88,144,278,127,121,149,141,134,140
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1943",42,70,52,33,61,14,53,71,23,63,7,36,22,70,61,49,19,46,22,46
"COG1944",0,0,1,1,2,1,6,2,0,0,3,0,0,0,0,26,0,1,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",1,0,0,0,3,0,2,2,0,0,5,0,1,7,0,0,0,1,0,0
"COG1947",44,39,26,37,37,45,36,48,31,28,37,42,28,46,53,30,27,47,26,37
"COG1949",0,0,1,2,4,4,1,0,1,0,3,0,0,9,1,0,0,5,0,0
"COG1950",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG1951",40,47,63,44,52,52,85,44,66,50,86,40,48,33,72,36,49,42,59,61
"COG1952",0,0,0,3,4,0,1,1,0,2,1,1,0,0,0,1,0,2,0,1
"COG1953",0,0,0,2,3,0,2,1,0,1,1,0,0,8,0,2,0,2,0,0
"COG1954",8,1,5,5,3,6,2,4,7,6,2,2,1,0,8,3,4,4,3,2
"COG1956",15,5,7,10,6,6,16,7,12,7,6,5,11,6,1,5,13,3,10,7
"COG1957",9,20,10,2,23,4,11,16,7,5,2,1,5,53,17,23,10,12,2,11
"COG1959",39,43,27,30,32,34,31,47,10,31,9,29,24,43,47,27,15,39,19,41
"COG1960",78,45,70,48,61,64,70,49,75,69,102,48,51,101,47,50,76,90,81,65
"COG1961",459,650,384,507,311,417,195,558,289,327,84,382,314,261,433,727,338,437,208,641
"COG1963",7,9,4,5,0,5,4,8,6,9,0,6,9,1,5,8,5,4,4,7
"COG1964",0,1,1,4,6,0,3,8,1,1,0,0,0,0,2,2,0,3,0,4
"COG1965",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1966",62,55,55,62,56,82,83,88,63,62,80,61,47,89,114,43,99,78,73,90
"COG1968",61,48,44,45,35,48,38,59,47,41,13,12,19,15,21,14,13,6,16,12
"COG1969",2,0,5,0,0,5,6,1,2,2,3,0,2,2,10,0,0,2,4,1
"COG1970",25,17,9,16,15,11,15,19,19,8,20,31,19,33,6,29,16,27,13,31
"COG1971",32,32,24,25,22,24,23,36,26,20,11,15,30,33,39,35,16,13,16,30
"COG1972",3,3,9,3,7,1,15,2,3,8,2,1,1,1,3,1,2,11,7,0
"COG1974",26,37,19,31,25,32,16,47,22,30,21,15,19,36,29,32,15,41,19,39
"COG1975",23,22,18,12,35,13,26,45,8,19,9,8,9,47,52,10,24,30,12,14
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1979",52,29,45,36,52,39,70,30,73,66,18,34,47,43,36,61,56,43,35,48
"COG1982",39,55,67,50,50,45,57,68,28,42,32,32,35,79,87,44,34,47,27,58
"COG1983",16,3,4,5,16,7,11,2,11,9,3,3,8,2,6,1,9,9,3,2
"COG1984",9,0,2,18,9,4,3,3,2,0,2,1,1,5,3,2,5,5,1,11
"COG1985",29,33,30,42,43,36,31,30,49,51,43,29,18,33,31,33,53,34,62,26
"COG1986",0,3,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",7,2,1,3,3,2,1,4,3,0,0,7,8,1,8,4,0,3,1,2
"COG1988",1,9,1,1,3,3,1,4,0,1,1,0,0,5,0,1,1,4,1,2
"COG1989",12,19,13,1,8,9,6,19,8,5,5,3,2,3,0,12,2,3,2,4
"COG1990",2,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG1992",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG1993",0,1,0,3,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1994",18,19,3,9,0,10,2,18,2,4,4,8,2,17,7,22,2,12,1,16
"COG1995",22,29,25,24,23,28,28,15,35,41,80,40,16,25,13,14,35,21,29,29
"COG2000",8,7,2,1,11,7,2,1,1,3,0,10,3,2,7,1,1,6,2,4
"COG2001",24,26,24,32,19,28,25,15,17,15,7,13,19,35,16,26,14,17,15,31
"COG2002",29,35,12,15,15,23,5,37,18,6,1,9,8,9,20,26,12,13,9,21
"COG2003",26,66,52,45,32,55,39,47,37,35,35,42,33,34,60,51,47,37,73,42
"COG2005",4,1,8,3,4,1,3,1,1,1,1,2,1,9,11,3,5,8,0,2
"COG2006",9,8,11,6,21,5,12,18,7,8,0,4,16,2,23,9,5,5,6,8
"COG2008",38,34,49,39,38,38,29,29,35,30,12,23,32,40,33,21,53,36,61,22
"COG2009",0,0,1,1,2,0,2,1,0,2,3,2,1,1,3,0,2,1,0,0
"COG2010",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2011",21,15,12,8,13,20,10,14,7,12,13,11,19,41,22,10,11,19,7,18
"COG2013",11,12,8,10,18,12,11,16,4,8,1,7,5,7,24,6,2,10,11,20
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,12,7,11,5,5,5,15,8,3,2,7,6,3,0,2,19,10,8,16
"COG2017",146,112,129,116,104,116,117,113,130,124,97,105,144,80,96,120,127,108,137,118
"COG2020",0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,2,1,1,0,0
"COG2021",2,1,1,0,0,4,3,0,6,4,0,0,1,0,0,1,5,1,0,2
"COG2022",18,17,21,16,18,29,20,12,25,31,10,18,18,31,25,19,16,29,25,13
"COG2025",45,45,31,27,39,60,51,47,45,63,58,31,43,51,40,45,41,53,44,76
"COG2026",0,7,0,2,4,1,2,4,1,1,1,2,1,2,1,0,0,20,1,2
"COG2027",4,20,32,21,29,21,29,12,22,22,38,33,23,22,12,13,16,23,13,14
"COG2030",21,16,24,11,20,12,29,11,21,22,26,26,24,132,10,11,23,37,19,11
"COG2031",2,0,0,0,3,3,7,1,3,3,5,1,3,18,3,2,2,1,1,0
"COG2032",2,0,0,0,3,0,0,2,1,0,1,1,0,4,3,0,0,2,0,2
"COG2033",4,8,6,5,4,3,4,8,4,8,7,5,1,11,8,7,7,13,6,6
"COG2035",8,27,4,4,11,18,4,10,12,10,5,4,13,6,17,38,8,13,10,27
"COG2038",31,27,42,42,38,33,56,40,25,38,18,21,37,36,46,29,34,30,13,31
"COG2039",2,4,1,0,2,0,4,6,1,5,0,2,3,24,9,2,2,7,0,4
"COG2040",1,1,2,0,1,1,7,6,3,2,0,1,6,6,1,4,2,0,2,2
"COG2041",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2043",0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG2045",0,0,0,0,2,0,4,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG2046",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2048",4,2,1,0,3,2,6,3,7,8,0,3,2,4,4,1,1,2,2,5
"COG2049",8,3,4,12,8,7,4,12,4,0,7,2,1,2,5,1,3,1,0,9
"COG2050",35,26,26,32,33,28,24,8,35,21,27,19,33,11,10,17,39,37,38,15
"COG2052",14,4,2,11,1,1,7,8,6,3,0,5,10,8,5,14,3,5,3,15
"COG2055",14,5,2,12,15,5,5,9,2,11,4,2,7,3,11,10,5,9,2,13
"COG2056",0,0,5,2,3,3,0,0,0,0,1,1,0,1,0,2,2,0,1,0
"COG2057",5,1,1,0,4,1,6,1,4,9,1,1,2,12,0,3,4,7,1,1
"COG2059",86,37,59,59,52,64,60,57,58,49,114,91,59,25,30,48,60,74,79,60
"COG2060",28,33,25,34,31,36,40,18,51,40,12,27,38,8,41,34,42,36,26,24
"COG2062",0,0,0,0,4,1,0,0,0,1,1,0,0,17,0,2,0,7,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2064",1,0,0,4,0,0,1,3,0,0,0,1,0,0,0,4,0,1,2,1
"COG2065",3,4,5,0,2,1,3,2,1,1,0,4,2,10,1,0,4,2,1,2
"COG2066",25,7,24,33,41,38,40,15,30,27,22,20,36,6,10,24,42,26,20,14
"COG2067",6,19,6,7,1,12,15,9,12,34,7,2,1,0,1,2,8,5,5,2
"COG2068",6,6,11,5,16,8,7,12,6,12,2,0,2,17,21,3,2,5,3,1
"COG2069",4,0,0,3,3,2,0,4,0,1,1,1,1,1,3,4,0,1,1,9
"COG2070",63,38,80,50,38,58,72,70,61,73,13,46,45,49,58,42,52,41,26,34
"COG2071",17,59,34,52,35,38,22,28,44,42,96,65,21,27,19,33,29,26,43,23
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",20,13,29,27,20,27,27,28,12,34,6,16,34,24,39,17,26,18,15,16
"COG2076",5,7,11,2,8,4,4,2,4,6,18,18,13,4,8,5,6,16,7,1
"COG2077",17,14,17,18,13,11,8,8,19,19,5,8,19,7,4,16,18,19,8,11
"COG2078",1,0,0,0,4,1,1,0,1,2,1,1,1,32,0,1,1,0,0,2
"COG2079",2,0,2,0,5,2,7,0,3,2,2,4,5,7,5,8,2,5,1,5
"COG2080",22,7,20,12,54,13,34,28,10,20,5,3,6,16,18,3,5,8,4,10
"COG2081",37,55,30,40,45,31,33,71,33,29,23,35,36,44,83,65,34,38,36,60
"COG2082",16,8,12,15,17,5,21,16,14,13,5,5,27,15,18,14,18,12,8,9
"COG2084",10,5,11,9,15,5,15,10,2,11,8,9,5,22,13,7,5,28,9,7
"COG2085",0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG2086",50,27,38,39,30,41,32,23,47,52,44,33,40,43,36,29,33,38,36,35
"COG2087",18,20,25,18,20,23,20,18,11,23,8,21,9,14,20,16,22,18,8,14
"COG2088",19,15,13,13,11,16,10,33,7,18,3,12,13,18,25,12,4,9,8,26
"COG2089",42,9,26,16,11,17,24,16,20,28,2,13,54,5,21,20,15,14,17,22
"COG2091",17,8,6,2,7,4,3,17,4,4,4,6,4,4,9,3,5,7,6,17
"COG2094",0,1,0,2,0,3,1,0,0,4,0,0,1,8,0,1,0,5,1,2
"COG2095",36,26,27,40,41,24,39,17,45,26,12,28,35,10,14,32,38,35,24,7
"COG2096",16,18,17,17,26,13,29,10,25,32,12,9,31,4,18,20,24,20,15,11
"COG2099",22,15,45,41,39,27,33,40,15,30,4,19,32,32,54,29,40,21,18,28
"COG2102",2,3,3,1,1,2,0,0,9,6,0,0,0,0,0,3,22,13,0,2
"COG2103",21,3,19,18,22,16,13,10,14,19,7,6,11,13,6,6,25,15,13,10
"COG2104",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,1
"COG2105",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG2107",0,0,0,0,0,4,1,0,3,2,0,0,0,0,0,2,2,2,0,1
"COG2108",0,3,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,1
"COG2109",17,19,12,7,17,9,8,18,3,5,6,10,11,31,18,7,15,21,6,14
"COG2110",33,33,25,8,19,25,16,31,16,21,0,7,6,24,22,8,8,8,2,11
"COG2111",3,5,0,0,0,0,1,1,1,2,5,1,1,0,1,1,4,3,0,5
"COG2113",5,0,14,21,13,6,16,7,10,11,3,6,10,2,4,5,10,12,13,0
"COG2114",3,0,0,0,0,11,0,0,1,0,0,2,0,0,0,3,0,0,0,4
"COG2115",19,32,20,18,27,28,25,9,20,16,11,13,13,11,10,6,40,21,17,21
"COG2116",10,10,5,9,23,3,13,16,7,7,4,10,25,13,8,4,8,20,5,28
"COG2119",1,3,1,1,0,1,0,2,1,0,1,4,2,4,5,1,0,3,0,3
"COG2120",16,4,2,3,13,2,4,5,7,4,1,3,6,0,4,5,1,8,5,8
"COG2121",0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0
"COG2122",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2127",4,5,2,0,2,0,3,0,1,4,19,13,4,0,1,5,2,5,10,0
"COG2128",1,0,0,1,1,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG2129",6,14,4,4,3,7,2,7,7,3,4,10,3,10,11,6,5,3,9,8
"COG2130",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2131",12,13,8,11,5,14,11,2,10,15,31,30,29,23,25,41,22,30,34,29
"COG2132",0,0,0,1,8,0,3,1,1,0,0,0,2,7,2,0,0,3,1,0
"COG2133",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0
"COG2134",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2135",4,0,1,1,1,3,1,2,1,3,1,2,2,14,1,3,1,5,3,5
"COG2137",9,5,3,10,2,10,2,11,5,13,5,3,3,10,3,12,1,8,3,13
"COG2140",11,8,10,6,5,6,10,0,1,14,1,1,14,2,2,10,13,6,1,4
"COG2141",0,0,1,2,7,0,3,0,0,1,4,0,0,0,1,0,2,3,1,1
"COG2142",0,0,0,0,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG2143",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,16,13,10,21,16,13,25,10,14,2,14,4,44,25,12,12,24,25,17
"COG2146",0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2148",175,120,131,127,114,119,141,124,130,130,81,117,202,112,139,115,157,129,111,131
"COG2149",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG2151",5,5,5,8,5,3,9,4,13,14,14,8,9,13,4,4,15,15,9,7
"COG2152",49,44,86,70,66,69,79,44,57,75,53,60,132,28,63,41,46,38,88,65
"COG2153",0,0,0,0,2,1,4,1,5,8,1,0,0,2,0,2,2,3,0,0
"COG2155",5,6,3,3,5,3,2,10,1,4,0,1,0,0,3,10,1,3,1,4
"COG2156",10,15,7,7,10,5,13,5,15,11,5,7,13,0,8,15,21,6,7,6
"COG2158",2,4,3,2,3,7,3,2,0,1,0,0,0,2,8,1,1,0,0,1
"COG2159",13,10,17,11,19,19,17,11,9,10,5,18,6,19,15,8,16,20,6,23
"COG2160",36,29,58,38,54,38,33,36,39,51,13,31,71,20,46,31,58,39,43,39
"COG2161",1,1,3,0,1,0,2,1,1,1,0,1,0,0,2,0,0,5,4,3
"COG2162",0,0,0,0,3,0,5,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2163",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2165",1,0,0,2,5,0,4,1,2,3,7,0,1,1,0,0,0,3,1,1
"COG2166",8,15,14,14,10,16,20,5,13,13,32,23,16,3,3,7,17,21,19,11
"COG2168",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",1,0,2,4,6,5,9,1,5,3,4,2,7,2,4,5,4,13,4,0
"COG2170",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2171",2,3,2,1,5,6,2,2,5,5,1,0,0,20,1,2,0,11,0,3
"COG2172",18,19,12,13,18,4,11,26,18,12,0,12,13,12,24,16,15,9,5,20
"COG2173",12,1,17,5,12,19,18,8,14,15,7,12,24,2,7,17,10,15,14,13
"COG2175",0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2176",87,122,63,83,62,81,52,131,40,66,39,101,86,140,132,225,50,56,40,134
"COG2177",56,64,28,43,38,57,31,38,46,43,51,42,42,43,34,68,33,55,41,53
"COG2179",16,23,6,9,14,8,8,25,3,6,1,9,12,9,15,43,3,9,8,16
"COG2180",0,0,0,2,2,0,3,0,0,0,2,0,0,2,0,1,1,0,0,0
"COG2181",0,0,1,0,1,1,4,1,1,0,2,3,1,4,0,1,0,3,0,1
"COG2182",37,24,22,23,31,23,20,38,18,20,5,36,47,42,80,12,9,14,30,55
"COG2183",62,106,86,72,78,97,100,82,93,95,46,70,68,42,99,111,88,48,80,70
"COG2184",28,10,11,8,3,8,17,15,9,19,45,19,22,21,19,17,14,33,35,17
"COG2185",34,61,56,57,42,61,91,24,104,91,21,26,68,7,19,49,103,65,37,60
"COG2186",41,28,36,22,39,17,34,43,11,24,17,21,25,39,38,32,33,43,29,25
"COG2188",21,20,12,6,17,9,6,20,9,12,17,14,54,62,35,28,24,46,24,39
"COG2189",18,28,29,27,11,25,23,30,28,3,59,34,8,37,23,38,33,18,121,47
"COG2190",35,51,37,16,107,24,24,68,12,29,25,16,39,134,45,20,21,28,17,31
"COG2191",1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,1,3
"COG2192",0,0,1,0,0,0,0,7,0,1,2,1,0,10,4,3,1,0,1,6
"COG2193",4,0,13,10,7,7,5,5,10,5,1,6,5,3,1,9,7,14,1,3
"COG2194",35,15,40,29,43,50,64,16,50,42,129,57,36,46,16,47,49,108,59,20
"COG2195",120,98,109,117,118,137,146,116,148,188,229,176,112,116,121,99,150,129,145,103
"COG2197",200,122,222,183,226,178,125,96,222,171,121,193,304,137,99,143,175,139,154,106
"COG2198",1,1,4,3,24,1,12,0,0,5,11,0,6,0,3,1,1,13,2,1
"COG2199",160,168,136,77,154,131,127,225,92,93,48,200,170,121,344,65,74,111,88,177
"COG2200",55,78,63,26,92,78,46,76,26,42,8,27,10,26,46,8,8,23,7,37
"COG2201",13,11,11,7,5,10,9,12,7,1,1,13,16,3,15,3,0,4,6,9
"COG2202",16,6,30,24,40,19,35,12,15,6,12,9,23,8,8,15,21,27,10,12
"COG2203",1,10,1,0,1,2,4,6,2,1,1,0,0,0,3,20,0,3,0,2
"COG2204",72,32,55,94,62,69,87,39,94,77,242,277,245,30,116,173,297,230,311,182
"COG2205",69,55,40,84,61,50,71,88,48,54,23,44,61,50,76,59,60,59,43,55
"COG2206",67,46,67,33,13,66,63,84,50,44,6,64,55,33,200,30,17,26,42,61
"COG2207",908,849,1256,965,989,800,758,714,1063,867,700,841,1195,399,761,747,1000,812,1124,664
"COG2208",31,43,29,30,33,48,39,67,22,35,5,20,21,44,50,59,9,17,11,43
"COG2209",14,15,5,4,2,10,11,7,16,2,20,14,15,0,6,7,23,13,8,7
"COG2210",14,32,46,38,33,42,58,18,43,43,44,20,35,13,12,30,37,25,24,14
"COG2211",73,30,57,82,48,51,31,42,25,36,52,88,105,190,254,69,105,116,103,165
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",3,13,15,0,9,0,8,8,1,2,5,5,2,23,18,1,1,9,0,0
"COG2214",19,30,24,26,34,30,27,33,19,21,27,28,32,31,27,34,29,13,18,31
"COG2215",0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG2216",31,26,29,42,39,30,42,23,38,59,21,22,47,7,24,33,41,27,21,22
"COG2217",198,187,191,221,194,239,161,284,237,186,142,184,145,261,253,219,220,147,168,200
"COG2220",59,85,83,52,64,58,43,41,77,84,142,52,71,39,44,101,83,86,66,61
"COG2221",11,12,11,8,4,8,16,11,6,11,6,10,2,20,22,8,0,9,2,5
"COG2222",13,14,6,15,19,9,14,24,6,13,8,7,10,9,19,7,1,15,10,6
"COG2223",0,0,0,1,1,0,2,4,0,0,4,1,1,3,0,1,0,2,0,0
"COG2224",0,0,0,1,5,0,4,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2225",3,0,0,0,6,0,6,1,0,0,2,0,0,0,1,0,0,3,1,0
"COG2226",15,15,22,23,24,21,20,6,24,24,42,32,17,22,7,17,26,23,21,20
"COG2227",5,1,2,4,4,1,8,5,8,12,1,1,15,0,0,11,5,5,1,1
"COG2230",10,13,11,6,16,11,7,6,8,2,7,2,7,49,6,5,2,7,2,5
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG2233",54,63,60,89,103,81,75,104,56,74,90,76,48,101,100,47,68,95,78,80
"COG2234",28,31,57,89,73,55,71,42,62,48,30,33,59,25,40,37,41,38,49,49
"COG2235",1,1,0,0,0,4,1,1,1,0,0,0,3,5,0,10,5,6,0,5
"COG2236",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2239",73,62,52,63,39,69,56,53,55,66,15,29,43,38,52,56,88,25,34,82
"COG2240",36,23,41,36,41,40,31,42,21,31,42,33,24,72,25,23,30,32,38,36
"COG2241",31,14,28,38,37,26,34,36,20,30,4,20,35,33,50,17,34,24,21,32
"COG2242",21,18,19,28,24,22,30,36,26,21,2,11,29,26,57,22,29,22,15,35
"COG2243",20,10,18,19,26,14,29,16,11,16,6,11,13,17,38,15,25,20,10,15
"COG2244",219,212,191,185,180,182,208,187,204,207,166,224,242,178,194,304,196,233,180,225
"COG2246",15,22,9,3,6,8,4,17,5,1,2,14,11,23,3,13,5,10,4,13
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,2,14,8,9,5,7,7,11,3,2,5,7,13,4,8,25,8,4,4
"COG2250",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",34,59,29,20,41,43,46,48,30,51,72,46,26,83,53,29,39,46,47,51
"COG2253",0,0,0,0,0,0,0,0,0,0,28,9,0,0,0,2,0,8,0,0
"COG2255",53,64,41,52,35,46,46,39,49,53,15,15,18,22,14,20,24,16,20,22
"COG2256",55,68,38,56,50,48,48,66,44,58,56,69,42,66,49,75,46,49,49,72
"COG2257",4,4,5,1,2,2,1,2,1,1,0,2,1,0,6,4,0,0,5,0
"COG2258",11,10,13,8,14,8,10,24,2,6,1,4,4,12,27,2,7,8,4,10
"COG2259",2,1,9,3,5,3,3,3,0,0,0,4,13,5,8,8,6,8,8,6
"COG2261",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2262",56,45,58,59,53,52,50,52,57,58,77,54,46,55,51,39,49,48,68,67
"COG2264",44,27,37,40,38,39,42,43,46,50,54,50,42,28,43,26,49,41,36,30
"COG2265",94,75,69,53,78,84,59,96,64,74,89,108,55,85,109,87,70,65,59,88
"COG2267",31,20,10,31,35,18,17,35,10,10,8,21,22,37,33,21,19,31,13,23
"COG2268",9,11,12,18,13,24,15,24,20,5,14,26,24,9,26,8,18,12,11,19
"COG2269",0,0,0,0,2,1,1,1,0,0,5,0,2,0,0,0,0,3,0,0
"COG2270",10,8,9,6,5,19,11,15,5,6,3,11,1,20,18,7,10,8,5,16
"COG2271",50,18,8,17,15,35,23,17,39,39,5,8,21,10,5,11,45,36,41,16
"COG2272",27,33,22,27,13,12,8,37,10,11,50,16,37,36,6,32,24,20,37,39
"COG2273",43,39,29,22,21,38,55,26,41,27,173,81,52,12,59,30,21,41,38,38
"COG2274",37,44,127,127,126,66,76,66,82,43,124,183,46,18,45,96,56,32,40,25
"COG2301",5,2,5,3,8,5,9,10,6,20,13,5,4,8,8,0,0,6,4,5
"COG2302",17,22,15,16,11,15,6,32,8,16,3,14,7,20,24,15,7,15,8,18
"COG2303",0,0,0,2,2,0,2,0,0,0,1,1,1,0,1,0,0,3,0,0
"COG2304",55,62,33,59,25,81,66,27,70,64,84,58,66,14,37,45,61,48,72,53
"COG2306",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2307",0,0,0,1,1,0,0,0,0,0,1,0,0,39,0,0,0,2,0,0
"COG2308",0,1,0,0,0,0,2,0,2,0,0,1,0,49,1,0,0,1,0,1
"COG2309",30,29,29,19,23,20,17,43,21,19,2,24,6,38,45,33,22,24,14,37
"COG2310",3,10,10,3,19,3,14,9,0,4,0,17,0,1,15,7,1,2,40,12
"COG2311",20,25,38,39,41,32,56,6,59,39,9,10,49,6,13,17,25,38,31,10
"COG2312",0,3,2,0,0,3,5,0,0,0,5,3,0,0,7,0,2,8,0,1
"COG2313",7,4,2,1,2,1,1,1,1,0,0,2,0,0,0,1,0,2,1,1
"COG2314",2,2,0,1,0,1,0,0,0,0,1,1,4,14,1,1,2,10,0,1
"COG2315",24,21,32,24,29,20,16,21,23,19,15,21,41,11,27,38,20,34,26,17
"COG2316",11,5,7,1,7,11,12,11,4,8,2,4,1,20,8,6,6,13,2,3
"COG2317",8,2,6,12,4,4,5,21,8,22,3,6,0,8,6,6,9,8,5,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",1,6,1,3,2,1,14,0,12,3,0,4,9,0,1,2,4,2,3,0
"COG2320",5,4,0,9,2,3,2,9,0,5,1,2,3,1,1,2,0,1,2,4
"COG2321",0,0,0,3,1,0,1,2,3,0,4,0,0,0,0,0,0,1,0,0
"COG2323",21,27,4,17,7,14,1,34,6,4,0,5,0,1,2,19,5,4,2,4
"COG2326",12,25,18,10,16,20,18,6,10,14,5,9,17,27,32,11,7,20,14,18
"COG2327",13,4,8,19,30,7,11,15,3,3,0,15,9,18,10,42,6,19,4,9
"COG2329",2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2332",0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,1,1,0
"COG2333",56,65,32,32,45,32,37,70,24,27,5,8,10,24,22,40,11,14,8,14
"COG2334",0,0,2,0,3,3,2,2,3,3,1,0,2,3,3,2,3,2,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2337",51,55,23,141,19,22,10,44,20,29,5,20,31,9,27,39,14,36,11,35
"COG2339",4,6,1,4,2,4,3,0,5,0,0,4,11,0,0,8,0,4,0,1
"COG2340",8,10,4,8,2,13,3,11,3,2,0,7,11,8,20,2,1,5,9,9
