"","NOM013","NOF010","DOM001","NOM017","DOF011","DLF007","DLM015","DOM026","NOM001","NLM023","NLM006","NLM008","NLM032","NOM026","NOM016","NOF005","NLM029","DLM009","DLM016","NOM012"
"COG2011",15,7,8,9,12,7,6,10,12,8,3,1,6,7,2,4,3,7,4,1
"COG2013",13,1,7,4,3,5,2,10,12,9,5,9,20,16,5,10,16,15,5,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",5,42,10,8,1,2,9,12,5,2,8,4,17,3,3,8,6,1,6,11
"COG2017",90,145,110,134,135,141,182,141,113,149,97,130,91,110,117,130,121,108,136,114
"COG2020",0,0,3,0,1,0,0,1,0,0,1,1,2,3,0,3,1,1,1,0
"COG2021",2,2,5,0,0,0,0,0,1,1,0,0,1,4,1,2,0,0,4,0
"COG2022",23,28,21,10,21,16,22,24,13,20,13,20,11,18,22,25,26,15,26,18
"COG2025",42,44,50,55,40,21,38,32,55,50,65,37,37,32,66,40,41,9,60,52
"COG2026",1,2,1,1,0,1,3,6,1,1,2,3,5,4,1,0,1,2,2,6
"COG2027",13,19,22,4,8,33,19,22,6,28,33,9,10,19,22,13,5,14,18,9
"COG2030",14,15,29,17,26,18,21,10,24,17,9,4,6,1,5,7,3,0,9,5
"COG2031",10,3,6,0,3,1,1,1,1,6,6,1,1,10,1,3,4,3,0,7
"COG2032",2,1,1,0,1,5,0,0,0,1,0,0,1,7,1,0,0,5,2,0
"COG2033",8,6,3,23,17,3,2,1,14,6,10,19,7,9,3,4,7,7,4,6
"COG2035",17,6,14,1,9,6,1,3,3,4,19,8,6,17,18,13,31,18,12,12
"COG2038",30,35,28,23,42,39,35,39,17,38,31,23,30,24,30,40,42,24,41,19
"COG2039",4,1,3,1,0,0,5,1,1,9,0,1,3,15,4,3,0,12,0,3
"COG2040",2,0,2,1,0,6,2,0,3,5,1,1,8,4,3,0,1,8,2,2
"COG2041",0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,5,0,0
"COG2045",0,2,1,0,1,2,2,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2048",1,3,2,0,1,0,2,2,1,1,2,2,9,6,3,0,3,6,2,4
"COG2049",2,1,3,4,0,0,1,1,2,2,2,1,7,14,3,5,4,7,3,9
"COG2050",15,31,35,28,37,23,35,13,25,43,23,17,17,19,36,21,15,6,36,32
"COG2052",7,3,1,2,8,0,2,4,3,2,2,5,12,6,4,6,5,1,5,5
"COG2055",2,4,8,6,4,8,9,3,3,6,11,6,8,14,2,11,2,11,13,0
"COG2056",0,1,1,3,1,1,1,0,0,8,0,0,1,7,0,0,1,8,2,3
"COG2057",4,3,10,1,1,4,3,0,0,6,2,2,2,8,4,4,2,0,11,3
"COG2059",68,67,69,105,81,53,65,71,96,75,40,49,62,51,67,63,51,41,38,56
"COG2060",38,27,57,14,45,44,56,43,5,46,41,20,19,32,44,35,17,12,38,25
"COG2062",0,1,2,4,0,1,0,0,1,0,1,2,0,4,0,0,0,1,0,0
"COG2063",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2064",5,0,1,0,0,0,0,0,12,0,0,1,3,0,2,1,7,0,0,1
"COG2065",7,0,6,2,3,0,1,2,2,1,7,0,4,4,1,2,2,12,2,4
"COG2066",17,31,25,3,10,27,33,36,3,38,19,13,16,19,24,32,18,5,56,8
"COG2067",19,11,22,26,6,3,6,5,13,17,18,6,5,14,18,7,7,17,20,10
"COG2068",6,2,7,4,9,10,8,4,1,6,4,4,13,17,2,6,2,6,4,7
"COG2069",0,0,2,3,0,1,4,2,1,1,0,0,6,1,0,3,0,7,2,6
"COG2070",60,43,72,28,53,55,57,62,29,51,47,47,61,48,46,71,68,82,48,50
"COG2071",31,53,35,91,60,31,30,40,83,48,51,24,17,22,43,37,13,26,43,41
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG2073",17,16,21,7,25,18,34,30,14,24,25,13,19,20,20,29,21,20,28,18
"COG2076",9,4,8,10,15,17,7,3,30,7,11,5,2,10,11,9,2,5,3,8
"COG2077",11,14,16,3,8,27,17,20,1,17,21,4,10,14,17,10,7,5,22,12
"COG2078",5,37,0,20,1,3,1,0,4,1,0,0,0,5,0,0,0,1,0,3
"COG2079",5,10,11,5,0,1,1,0,5,2,2,1,5,0,1,3,3,0,6,1
"COG2080",21,14,22,16,10,35,18,21,12,12,15,34,28,33,14,18,17,26,25,13
"COG2081",55,31,36,39,29,17,29,48,21,14,28,31,77,44,45,31,75,45,27,54
"COG2082",12,15,22,14,8,14,17,23,9,16,3,5,7,6,2,7,7,4,11,5
"COG2084",13,8,11,9,15,8,7,12,17,9,25,30,7,12,5,17,3,23,12,10
"COG2085",1,0,0,3,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0
"COG2086",37,44,50,51,37,28,27,35,53,28,40,33,39,24,42,38,38,3,42,40
"COG2087",14,19,21,12,14,12,19,13,9,18,15,19,16,16,19,20,16,7,12,10
"COG2088",6,6,6,0,0,2,2,16,13,6,7,32,41,16,17,16,27,8,16,12
"COG2089",18,13,19,0,9,21,29,16,2,44,12,10,9,9,36,21,15,4,16,17
"COG2091",10,6,5,3,4,7,2,18,7,7,4,14,14,21,8,15,23,15,3,9
"COG2094",1,1,1,1,0,0,0,0,1,1,0,0,0,10,0,0,1,0,0,4
"COG2095",25,27,34,8,20,50,41,38,3,39,35,33,18,24,36,36,8,17,32,9
"COG2096",13,12,16,7,13,32,13,25,4,31,25,10,13,16,22,16,17,5,28,5
"COG2099",10,4,10,3,7,9,23,15,12,10,18,34,33,24,24,29,32,13,37,18
"COG2102",8,0,6,3,1,0,0,0,1,5,3,0,0,2,4,1,4,0,1,2
"COG2103",5,4,7,6,8,5,10,3,4,9,15,8,8,20,15,11,13,2,16,12
"COG2104",1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,2,0,0
"COG2105",2,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2107",3,2,2,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0
"COG2108",3,0,4,1,0,0,3,0,0,1,0,1,0,0,1,2,1,0,0,5
"COG2109",23,8,10,22,19,6,8,22,8,8,8,13,15,10,6,15,20,10,8,15
"COG2110",18,19,26,20,46,28,18,31,9,22,13,52,40,29,13,24,25,29,26,50
"COG2111",7,2,3,1,0,4,0,0,0,1,1,0,0,1,1,2,0,0,2,2
"COG2113",8,6,12,1,10,20,20,10,1,14,4,3,4,7,4,8,4,1,14,6
"COG2114",1,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,1,1,7,1
"COG2115",11,18,14,0,10,11,28,14,0,23,22,14,7,18,18,14,6,3,29,12
"COG2116",10,7,15,7,8,6,11,7,7,10,7,7,20,23,11,7,18,23,5,21
"COG2119",9,3,0,1,5,2,5,1,1,1,6,1,3,3,2,0,3,3,1,3
"COG2120",6,8,12,1,1,7,16,2,0,7,12,7,6,5,10,15,5,2,11,20
"COG2121",0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,1,0,1,0,0
"COG2122",0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0
"COG2127",2,8,7,15,15,1,1,1,19,5,8,6,0,2,2,2,6,1,9,3
"COG2128",4,1,4,0,1,0,0,0,0,2,3,2,1,23,0,0,0,1,2,0
"COG2129",8,8,5,6,4,3,4,2,24,3,11,1,15,4,2,10,11,4,7,7
"COG2130",0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0
"COG2131",37,25,26,36,24,16,22,24,49,33,37,34,24,27,24,26,31,30,32,90
"COG2132",0,0,2,0,0,3,0,0,0,6,3,0,0,28,0,0,0,0,1,0
"COG2133",0,1,1,0,0,0,2,0,1,0,1,0,0,5,1,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,4,2,0,0,5,0,0,0,0,0,0
"COG2135",6,6,1,1,1,4,11,2,2,7,3,1,2,3,6,1,2,1,0,4
"COG2137",6,2,3,2,1,1,5,6,2,8,5,3,10,12,7,6,8,19,2,18
"COG2140",2,6,8,0,0,1,9,11,0,17,2,2,0,0,7,9,0,2,16,1
"COG2141",0,2,5,0,0,0,2,0,0,2,8,2,1,33,0,0,0,1,3,0
"COG2142",0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",10,11,14,33,39,8,7,17,37,8,13,21,25,24,9,21,10,16,8,19
"COG2146",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2148",106,118,131,106,118,169,154,143,87,131,106,134,126,117,146,117,144,133,104,136
"COG2149",0,0,1,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,0
"COG2151",17,11,4,14,12,12,9,5,12,8,13,15,8,2,11,8,3,8,8,15
"COG2152",39,75,72,46,35,109,53,80,46,94,49,39,47,23,60,63,46,27,95,54
"COG2153",1,1,2,1,0,0,2,0,2,8,0,1,0,3,2,1,8,1,1,2
"COG2155",4,1,2,0,2,1,3,1,2,2,4,2,10,4,4,3,10,2,3,7
"COG2156",14,10,21,9,17,13,12,3,1,15,2,3,4,1,5,4,0,0,7,2
"COG2158",6,1,0,2,1,0,1,4,1,1,0,1,2,5,2,4,2,0,0,5
"COG2159",17,6,10,10,7,10,8,13,4,12,7,9,9,29,13,12,15,10,11,17
"COG2160",34,61,41,55,47,28,45,44,69,42,43,34,36,24,59,36,22,12,47,50
"COG2161",0,3,1,2,0,0,1,1,0,1,3,2,5,4,0,0,1,1,3,4
"COG2162",2,0,1,0,0,0,1,0,0,0,1,1,0,3,0,2,0,0,1,2
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2165",4,1,2,0,0,1,2,0,1,3,2,0,0,9,2,1,1,2,2,6
"COG2166",14,23,21,21,16,27,17,19,15,19,23,13,7,8,22,22,6,2,21,11
"COG2168",0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,1,0,0
"COG2169",4,3,16,2,0,1,7,6,0,12,8,7,1,4,9,5,2,1,4,3
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2171",0,0,8,2,0,1,1,0,5,3,1,0,1,8,0,0,3,9,8,5
"COG2172",13,9,12,3,3,14,11,17,9,12,1,4,10,2,6,4,9,4,6,8
"COG2173",5,9,3,0,0,13,9,6,1,6,9,6,15,11,19,29,12,22,22,10
"COG2175",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2176",110,48,81,118,57,45,54,83,76,41,26,31,46,37,21,24,55,36,22,35
"COG2177",52,39,42,40,53,27,33,39,45,45,41,40,54,39,42,44,43,60,45,50
"COG2179",8,6,9,6,2,6,6,12,5,9,6,11,12,15,13,12,16,24,8,13
"COG2180",2,0,1,0,0,0,1,0,0,0,2,1,2,7,0,1,0,1,1,2
"COG2181",2,1,0,0,0,3,1,0,0,1,1,1,2,8,0,1,0,2,1,1
"COG2182",20,23,10,5,15,12,36,25,18,8,3,88,27,32,29,18,32,71,22,44
"COG2183",31,31,26,37,28,16,21,16,34,27,76,62,73,79,88,67,72,102,84,82
"COG2184",17,19,11,35,57,24,14,14,8,13,38,34,19,13,2,13,20,11,7,33
"COG2185",38,69,66,14,55,73,72,43,25,55,113,26,29,18,108,57,41,18,80,40
"COG2186",55,20,36,23,28,55,27,14,40,30,47,34,40,56,28,18,26,35,28,31
"COG2188",42,23,34,21,54,51,23,41,20,46,55,30,64,72,38,28,16,130,23,37
"COG2189",32,69,50,74,131,37,47,45,21,19,45,22,37,25,38,46,51,136,19,46
"COG2190",30,22,20,8,21,26,12,53,33,36,21,46,61,56,22,40,24,224,29,21
"COG2191",0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,4
"COG2192",0,5,5,0,0,0,1,4,0,6,0,1,9,1,3,0,2,0,0,0
"COG2193",10,5,8,0,6,12,5,8,2,11,8,4,2,8,4,11,2,3,12,6
"COG2194",53,70,65,69,115,70,42,26,38,57,57,21,15,34,37,30,16,37,35,32
"COG2195",126,127,127,211,138,111,140,114,172,131,133,104,100,133,138,131,130,179,146,147
"COG2197",88,156,156,72,142,391,235,171,72,323,276,132,77,93,197,149,113,84,202,109
"COG2198",0,7,8,0,0,10,3,0,2,10,21,0,1,42,1,5,3,7,0,2
"COG2199",161,117,109,71,28,130,112,141,124,66,74,364,199,225,151,175,215,162,56,144
"COG2200",81,41,58,33,10,71,48,98,46,38,35,172,71,130,52,73,173,80,15,59
"COG2201",14,6,8,4,6,8,5,7,3,2,2,21,3,14,11,7,19,32,4,7
"COG2202",11,21,29,1,8,61,35,16,5,40,24,9,7,27,14,14,6,51,16,19
"COG2203",3,1,1,1,0,0,0,0,1,3,2,0,5,9,1,2,7,1,2,0
"COG2204",185,209,242,158,238,259,329,260,238,304,90,58,30,37,80,69,46,19,86,52
"COG2205",85,49,113,61,136,55,64,49,27,54,37,31,80,79,62,73,62,55,86,40
"COG2206",44,47,25,43,23,46,62,61,48,18,10,154,83,101,49,70,94,80,17,55
"COG2207",717,891,773,606,693,1380,1122,1159,634,1239,1231,815,705,672,1105,971,719,484,985,775
"COG2208",31,17,18,14,6,18,21,59,24,23,6,12,21,15,6,14,13,8,6,15
"COG2209",9,17,15,19,30,6,8,9,28,9,19,10,9,6,18,3,4,0,13,13
"COG2210",37,41,33,6,18,53,46,51,6,51,18,7,3,8,13,12,7,1,8,8
"COG2211",125,90,92,144,197,92,78,140,143,93,109,198,154,170,91,137,139,186,104,186
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,0,3,3,9,1,0,2,0,6,17,2,4,10,0,3,4,1,5,0
"COG2214",16,21,21,9,13,46,27,42,18,23,27,25,21,22,21,27,24,11,30,28
"COG2215",0,2,1,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,1,0
"COG2216",39,28,55,26,35,30,37,35,5,55,22,8,5,6,17,9,4,7,22,7
"COG2217",160,142,165,148,174,140,166,201,135,187,138,183,248,190,186,222,196,322,183,157
"COG2220",74,49,81,62,64,80,74,52,101,70,58,75,50,61,68,63,61,30,75,48
"COG2221",9,7,10,8,9,14,9,23,7,8,8,15,19,17,5,10,14,11,7,5
"COG2222",22,6,9,11,11,8,9,9,14,18,9,4,11,21,3,7,5,4,7,3
"COG2223",1,0,0,0,0,1,0,0,1,3,3,2,2,4,0,0,0,11,0,0
"COG2224",0,0,0,0,1,3,0,0,0,1,1,1,1,6,0,0,0,1,0,0
"COG2225",0,0,3,0,0,2,5,0,0,5,5,3,2,2,0,0,0,1,1,0
"COG2226",16,28,27,24,22,25,17,14,17,13,26,12,6,20,20,19,7,4,16,13
"COG2227",1,9,7,0,0,4,6,4,0,6,3,3,1,3,6,2,8,0,7,19
"COG2230",15,4,4,8,11,7,7,4,2,9,12,8,6,39,3,3,3,5,8,3
"COG2231",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2233",74,73,76,97,89,89,66,88,112,72,94,114,93,109,50,74,91,72,58,76
"COG2234",45,45,47,15,61,82,54,65,16,57,43,38,44,61,39,53,33,21,67,36
"COG2235",11,2,8,3,2,1,0,0,1,0,6,2,4,1,2,4,4,0,7,5
"COG2236",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0
"COG2239",44,43,44,23,23,30,43,66,34,62,43,59,68,53,80,64,54,69,71,53
"COG2240",38,30,22,29,40,45,32,41,37,45,29,26,32,33,16,40,35,49,24,25
"COG2241",34,12,30,12,28,30,37,30,19,24,23,41,38,28,26,31,31,13,33,16
"COG2242",21,17,24,9,21,28,38,28,9,21,15,29,33,20,17,33,31,18,29,16
"COG2243",16,12,13,9,10,19,21,20,5,16,5,5,6,4,10,8,10,1,9,4
"COG2244",248,254,250,187,177,340,228,219,103,255,183,172,178,159,199,176,203,210,203,213
"COG2246",8,3,3,9,0,7,4,6,3,5,1,20,12,6,13,5,11,15,11,26
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,13,6,2,5,14,10,6,2,15,14,3,10,20,7,11,1,10,15,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",51,28,34,31,45,27,30,24,59,12,37,58,50,87,32,38,45,81,32,46
"COG2253",0,1,3,3,1,1,1,0,0,0,15,3,0,2,0,0,5,0,0,1
"COG2255",34,51,52,45,32,28,38,48,43,44,41,57,44,42,51,34,50,39,42,51
"COG2256",56,53,58,64,42,31,47,62,71,47,40,42,54,53,45,47,44,61,47,90
"COG2257",6,0,5,2,1,3,2,0,3,0,0,10,0,4,1,2,10,5,1,2
"COG2258",7,12,6,14,6,4,1,5,9,6,12,16,24,18,4,11,7,8,6,4
"COG2259",6,5,6,2,9,10,12,9,0,10,17,3,3,8,13,8,2,3,5,7
"COG2261",0,0,2,0,0,0,0,0,0,2,1,0,1,3,0,1,0,5,0,0
"COG2262",59,53,56,64,46,40,53,60,50,55,55,46,64,58,58,43,46,64,53,48
"COG2264",33,34,37,28,54,35,58,37,26,43,42,32,33,33,28,50,42,37,36,45
"COG2265",80,64,69,92,67,48,71,84,94,57,76,73,108,90,88,82,104,101,74,99
"COG2267",28,20,29,14,12,11,23,13,15,17,15,25,43,45,16,31,40,46,19,36
"COG2268",21,15,16,5,9,16,16,15,10,17,15,21,23,17,14,20,20,47,22,9
"COG2269",0,2,1,0,0,2,3,0,0,2,3,0,1,7,0,0,0,3,0,0
"COG2270",13,3,8,15,7,0,3,8,14,8,9,20,13,13,10,19,22,19,12,11
"COG2271",25,35,32,4,9,14,24,7,57,34,17,15,12,40,36,20,9,3,16,29
"COG2272",7,11,12,34,18,2,2,7,24,8,24,30,32,9,22,19,26,26,24,48
"COG2273",35,37,32,45,55,74,42,44,13,43,43,44,35,13,36,46,50,5,36,21
"COG2274",118,116,167,159,203,39,77,81,24,103,42,132,75,37,74,75,57,16,78,78
"COG2301",16,7,9,9,8,1,1,5,1,4,4,3,7,25,7,6,6,10,11,5
"COG2302",20,10,16,17,12,7,12,26,8,8,14,19,30,14,13,12,33,31,9,21
"COG2303",1,3,3,0,0,1,0,0,0,1,0,1,0,7,0,1,0,1,3,0
"COG2304",37,68,56,56,89,92,58,43,70,57,74,20,24,30,96,40,51,4,67,75
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,2,1,1,1,0,2,0,0,0,5,0,3
"COG2309",34,7,19,21,17,14,14,25,26,19,24,47,61,40,13,23,41,72,30,16
"COG2310",4,3,8,3,1,2,2,10,1,11,24,2,6,42,4,5,6,0,8,3
"COG2311",22,50,42,35,36,93,54,45,6,51,36,17,12,14,47,37,10,6,35,20
"COG2312",2,3,3,1,1,8,3,0,1,5,6,1,0,0,2,0,0,5,0,0
"COG2313",0,3,7,0,0,0,0,0,1,0,4,0,0,0,2,2,0,3,2,5
"COG2314",0,1,0,2,0,2,1,0,0,0,1,0,1,0,1,0,2,0,0,1
"COG2315",26,22,31,8,22,35,29,37,15,42,19,32,30,31,24,24,28,16,20,18
"COG2316",11,1,8,8,4,6,4,3,7,3,7,5,13,10,3,4,3,19,6,11
"COG2317",11,3,3,1,2,2,1,2,5,9,3,4,14,19,3,10,9,1,6,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2319",2,7,3,11,62,13,12,0,0,10,1,3,0,0,2,3,9,2,1,6
"COG2320",1,1,4,0,4,3,2,6,2,5,0,2,4,2,3,3,6,2,2,0
"COG2321",0,1,0,0,0,0,1,0,1,0,2,1,1,4,0,0,0,2,0,0
"COG2323",15,11,13,6,6,1,10,14,4,12,7,6,22,26,3,13,22,3,7,13
"COG2326",16,4,9,9,6,25,15,10,16,16,9,28,11,13,13,13,18,13,9,19
"COG2327",5,6,6,3,7,7,1,6,11,1,8,21,13,7,9,37,8,12,8,19
"COG2329",0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2332",0,1,4,0,0,0,0,0,1,3,1,0,0,8,0,1,0,5,1,0
"COG2333",64,19,42,53,27,22,25,46,25,24,28,49,80,56,34,33,61,61,40,46
"COG2334",1,1,0,0,0,3,0,2,2,3,6,1,3,13,1,2,3,9,4,1
"COG2335",1,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2
"COG2336",0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG2337",22,24,23,19,20,15,13,42,13,14,23,42,40,31,21,56,31,29,25,47
"COG2339",1,1,1,2,1,0,3,1,1,0,0,0,0,3,0,0,0,8,0,1
"COG2340",17,0,3,2,1,4,3,3,4,4,2,1,12,10,9,2,20,18,1,2
"COG2344",37,32,29,16,22,32,26,42,12,34,30,35,31,24,30,30,15,11,28,23
"COG2346",0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0
"COG2348",5,1,4,3,1,0,4,7,2,3,2,0,22,8,2,4,20,4,4,3
"COG2350",0,0,0,0,0,4,0,0,0,1,1,0,0,4,0,0,0,1,0,0
"COG2351",1,0,0,0,0,0,0,0,0,1,3,1,0,2,1,0,0,0,1,1
"COG2352",0,3,3,4,0,0,0,1,2,1,4,2,5,20,0,2,0,2,2,2
"COG2353",4,0,3,0,0,0,0,0,0,1,0,1,2,6,1,2,0,0,1,0
"COG2354",0,0,0,0,0,1,1,0,0,2,3,0,0,6,0,1,0,1,0,0
"COG2355",39,55,41,75,68,38,44,32,73,32,36,21,28,24,51,32,26,26,29,47
"COG2356",3,7,3,0,0,0,0,0,0,1,6,2,0,1,0,0,2,3,1,6
"COG2357",45,13,28,23,19,32,19,27,21,13,16,59,74,45,23,38,47,59,16,32
"COG2358",21,14,16,19,3,6,12,21,20,9,6,17,22,26,14,17,25,9,14,13
"COG2359",21,0,2,2,0,0,0,1,1,0,1,0,3,1,2,0,1,0,0,10
"COG2360",5,16,10,22,9,1,5,0,21,9,5,4,2,4,8,3,5,2,11,3
"COG2361",5,3,11,5,20,11,2,5,16,12,13,4,0,2,8,9,8,0,5,17
"COG2362",2,1,4,0,0,1,1,1,0,1,0,0,3,2,0,2,0,2,1,1
"COG2363",0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,3,0,0
"COG2364",36,24,28,8,25,22,9,35,63,28,26,36,36,40,26,20,19,36,16,36
"COG2365",13,13,17,2,12,33,37,17,5,38,4,2,9,5,14,10,3,12,9,2
"COG2366",0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2367",33,27,26,54,38,31,43,30,69,36,49,31,23,21,29,19,19,17,31,28
"COG2368",5,3,6,0,0,1,5,1,1,5,3,2,2,4,1,6,1,0,9,7
"COG2369",3,3,6,1,0,1,3,0,0,1,2,0,2,24,1,1,8,0,0,4
"COG2371",1,2,1,0,0,0,0,1,0,4,0,1,2,10,1,2,2,14,2,0
"COG2372",0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0
"COG2373",61,134,120,118,147,127,134,80,64,123,133,48,23,33,128,92,80,6,106,50
"COG2374",4,13,1,1,2,0,0,8,0,0,3,1,7,5,1,0,2,0,1,3
"COG2375",0,1,1,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0
"COG2376",14,14,23,19,34,10,11,4,13,29,13,1,4,8,0,1,2,13,6,1
"COG2377",2,6,2,0,0,0,5,2,2,5,0,1,2,7,3,1,2,1,3,2
"COG2378",27,30,10,4,12,24,23,8,1,20,22,32,16,14,5,13,13,27,19,18
"COG2379",5,3,9,7,4,3,4,10,1,1,2,3,12,10,4,10,8,10,12,7
"COG2382",19,72,63,79,93,23,53,36,38,30,41,42,21,21,35,43,46,18,43,52
"COG2384",20,7,6,9,11,5,7,24,7,0,5,20,18,25,9,12,24,26,8,17
"COG2385",45,41,51,30,35,38,38,51,27,31,34,50,65,56,66,42,70,53,37,52
"COG2386",1,1,2,0,1,0,0,0,1,1,2,0,1,7,0,0,0,1,2,0
"COG2388",7,8,9,0,2,29,8,7,0,14,3,6,2,9,2,11,3,8,7,4
"COG2390",19,1,11,9,14,5,9,1,5,2,17,0,17,28,5,9,2,20,6,8
"COG2391",2,1,1,0,0,2,1,0,2,0,0,0,4,22,0,0,0,1,1,0
"COG2404",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,2,1
"COG2405",0,0,0,2,0,1,0,1,2,0,0,7,2,0,0,1,0,0,0,0
"COG2406",2,3,3,0,0,9,5,2,0,6,5,2,0,1,7,2,1,0,3,3
"COG2407",66,93,78,81,133,93,118,90,83,94,98,112,78,74,123,87,84,50,111,70
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",3,6,10,4,5,2,2,7,3,9,3,1,10,5,0,6,4,16,2,14
"COG2421",4,1,2,2,1,1,2,0,0,4,0,0,3,2,2,1,2,0,2,3
"COG2423",4,2,4,2,0,6,6,1,1,2,2,1,7,1,3,7,6,27,3,13
"COG2425",11,19,13,46,26,37,17,21,32,30,29,21,7,8,13,18,16,1,20,19
"COG2426",2,0,1,2,0,0,1,0,2,0,1,2,2,5,0,1,1,0,2,2
"COG2431",42,39,37,32,39,44,32,29,20,32,30,22,11,27,39,17,15,6,32,21
"COG2440",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2452",11,5,0,7,5,2,2,9,10,5,3,6,12,6,3,8,3,36,3,5
"COG2453",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2461",6,8,3,1,3,5,2,17,8,4,0,9,18,5,4,13,27,23,2,5
"COG2501",12,2,5,6,3,4,3,4,5,1,5,9,18,13,6,11,14,19,5,13
"COG2502",21,39,38,55,42,15,29,25,61,25,21,39,32,28,27,37,27,7,30,39
"COG2503",0,0,0,0,0,0,1,0,1,1,1,0,1,3,0,0,0,0,0,0
"COG2508",61,23,44,44,10,25,33,77,43,27,28,88,96,62,35,67,83,102,44,92
"COG2509",82,75,76,79,71,45,82,65,74,75,61,75,112,62,106,82,121,60,90,85
"COG2510",11,5,10,9,5,1,5,13,15,4,2,24,9,12,5,11,5,2,3,9
"COG2513",5,12,2,5,1,26,12,3,0,0,4,6,8,15,14,12,10,0,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG2515",4,3,11,1,0,1,6,0,1,1,5,2,3,0,2,1,1,0,2,1
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2519",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2602",12,0,4,4,1,3,4,6,17,7,12,60,9,5,1,7,14,22,2,5
"COG2603",0,1,3,0,0,0,2,0,0,1,1,0,0,9,0,1,0,1,0,0
"COG2604",8,0,4,1,2,0,2,6,2,4,1,5,17,6,8,0,4,0,0,4
