"","NOF007","NOM016","DLF004","NOM001","NOF006","NLF007","NOM017","NOF011","NLF013","NLM023","DOF014","DOM023","NLF002","NLF005","NLM032","DOM022","DLM023","DOF009","NOM008","DLM009"
"COG2008",48,44,51,51,40,19,52,42,41,50,26,44,35,28,30,26,49,36,39,16
"COG2009",2,0,1,0,0,0,1,1,1,3,2,4,3,1,0,6,3,1,0,5
"COG2010",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1
"COG2011",10,9,5,7,9,14,14,7,12,12,11,5,18,19,24,14,19,10,13,55
"COG2013",7,7,14,6,3,12,7,8,13,2,5,4,9,31,13,3,9,1,1,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",7,7,7,5,12,18,12,5,2,1,6,4,7,12,10,5,36,10,6,1
"COG2017",154,122,118,138,168,114,130,140,78,147,140,155,122,110,105,103,123,102,137,116
"COG2020",0,0,1,1,0,0,0,0,2,0,1,1,1,1,1,0,1,1,0,0
"COG2021",0,0,2,1,0,6,0,1,1,0,0,2,1,3,0,1,1,1,0,0
"COG2022",6,10,6,7,5,5,4,9,8,2,22,26,19,17,10,13,18,22,17,9
"COG2025",34,66,55,63,34,52,47,42,35,43,31,44,33,58,33,41,63,67,36,16
"COG2026",3,0,1,3,4,1,2,1,0,0,1,1,1,3,3,2,4,1,1,2
"COG2027",24,14,16,11,42,20,6,17,39,37,11,23,26,10,8,13,13,25,17,7
"COG2030",26,13,18,28,27,3,15,12,9,17,40,31,9,15,10,14,12,32,17,9
"COG2031",1,3,2,0,0,0,0,4,0,12,2,1,4,1,1,0,3,3,1,2
"COG2032",0,0,0,0,1,2,1,1,1,2,0,0,1,0,0,2,2,0,1,1
"COG2033",2,3,10,13,1,5,21,3,3,5,2,3,5,3,6,13,13,3,0,3
"COG2035",15,12,5,2,6,22,7,9,25,11,16,12,6,16,14,10,6,13,8,15
"COG2038",22,29,11,15,33,29,28,14,47,26,25,28,39,24,33,29,40,29,38,30
"COG2039",2,3,1,1,2,3,1,3,2,10,10,0,2,5,2,1,0,7,1,23
"COG2040",2,5,1,1,2,0,2,5,1,5,2,5,2,0,4,7,1,4,0,10
"COG2041",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2043",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6
"COG2045",0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1
"COG2046",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,4,1,1,3,3,2,2,2,3,2,3,2,10,6,4,4,2,4
"COG2049",18,3,2,3,0,5,4,8,0,0,9,1,1,3,8,4,1,0,2,3
"COG2050",33,41,27,15,45,20,27,32,22,31,20,37,29,21,10,31,20,34,51,15
"COG2052",0,5,2,3,1,7,6,2,5,6,5,2,5,7,17,2,4,5,2,3
"COG2055",2,1,2,3,2,3,9,6,1,3,2,2,6,5,10,9,13,7,8,11
"COG2056",2,0,1,0,1,1,1,0,0,3,0,1,1,3,1,0,1,0,0,11
"COG2057",0,1,4,0,3,7,0,1,1,3,0,0,0,0,1,0,0,2,0,1
"COG2059",66,60,79,90,47,66,107,56,41,73,46,78,55,62,36,54,66,44,57,46
"COG2060",56,43,26,2,45,22,14,38,27,42,39,37,56,26,16,42,33,40,38,19
"COG2062",0,0,0,2,2,0,3,0,0,0,2,0,0,1,0,1,1,4,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",1,0,4,9,1,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2065",1,1,1,3,2,2,2,1,4,1,6,2,5,2,1,4,1,3,2,9
"COG2066",25,29,17,5,36,33,4,26,10,34,3,4,7,10,3,10,11,5,14,2
"COG2067",3,7,6,10,7,17,16,18,19,24,10,23,4,9,3,17,5,28,19,11
"COG2068",4,2,6,3,2,2,3,3,4,7,4,2,6,1,11,12,5,3,2,6
"COG2069",2,0,1,2,0,1,2,0,1,0,1,1,1,0,7,0,0,2,1,6
"COG2070",50,47,34,25,28,51,34,46,55,51,42,33,72,36,74,59,81,43,50,94
"COG2071",28,26,37,70,41,35,89,19,45,35,40,54,23,36,26,45,18,59,39,31
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",26,25,11,13,29,21,13,16,30,26,5,6,11,7,8,9,15,6,11,2
"COG2076",8,11,8,28,10,4,11,5,3,6,12,19,5,14,3,16,9,9,7,7
"COG2077",9,21,4,1,30,14,1,23,13,17,11,18,6,13,11,15,8,23,25,7
"COG2078",0,0,0,4,0,0,23,0,0,0,7,45,0,2,0,3,0,2,1,0
"COG2079",1,3,3,4,2,4,0,2,1,1,0,7,3,1,2,5,2,6,3,2
"COG2080",13,12,12,12,10,7,10,17,15,16,6,10,25,8,32,32,31,21,24,12
"COG2081",46,33,34,34,12,55,45,29,57,22,31,19,62,49,69,47,57,31,13,51
"COG2082",12,12,8,11,16,21,7,6,16,17,10,10,17,13,25,13,19,14,14,9
"COG2084",3,3,7,15,7,12,14,7,10,13,3,7,22,4,7,14,25,10,9,23
"COG2085",0,0,0,2,0,0,3,0,0,6,4,1,0,1,0,0,0,0,0,0
"COG2086",28,42,45,50,33,61,45,35,40,18,30,39,38,27,28,36,39,40,51,11
"COG2087",26,12,9,6,22,16,7,9,15,24,14,6,18,14,23,14,18,11,20,9
"COG2088",18,16,10,33,4,17,9,9,21,10,15,1,10,33,25,6,17,11,4,16
"COG2089",34,39,18,1,39,19,5,33,15,48,14,1,12,19,14,8,16,14,34,6
"COG2091",11,8,5,8,7,11,5,5,17,8,6,1,7,5,11,3,7,12,1,26
"COG2094",0,1,3,1,0,1,0,1,2,3,0,0,1,1,0,0,1,2,0,0
"COG2095",48,30,21,3,55,18,4,28,25,33,42,33,42,23,10,19,27,42,43,16
"COG2096",29,24,6,6,41,12,6,27,17,31,35,22,20,14,9,31,16,24,28,10
"COG2099",50,21,17,24,44,19,8,23,19,25,31,9,44,28,34,21,39,20,35,13
"COG2102",0,2,1,0,0,1,0,1,1,2,1,1,0,0,2,2,0,1,1,0
"COG2103",11,17,22,9,25,9,14,25,10,9,14,18,11,10,10,14,10,11,24,0
"COG2104",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0
"COG2108",0,0,1,0,2,2,1,2,1,0,0,0,0,0,0,2,0,0,1,0
"COG2109",8,14,6,19,8,10,12,9,9,6,13,10,20,7,19,11,14,13,9,17
"COG2110",18,22,9,21,9,36,24,16,36,19,13,40,19,32,22,21,45,29,22,41
"COG2111",0,0,1,0,2,2,0,0,1,2,2,0,0,0,0,2,3,3,3,0
"COG2113",15,13,6,2,23,7,2,13,6,18,7,7,5,3,4,4,6,3,7,2
"COG2114",1,0,2,1,0,0,0,1,3,0,1,0,0,5,0,1,1,0,0,0
"COG2115",21,13,19,3,26,9,0,19,33,18,30,23,14,14,10,18,17,24,33,3
"COG2116",4,10,7,10,9,17,8,6,18,11,14,4,7,8,16,11,5,10,5,29
"COG2119",2,0,0,2,2,5,4,1,10,0,2,0,7,2,6,2,1,1,0,5
"COG2120",13,12,4,0,12,0,0,8,5,14,10,1,0,3,3,2,3,4,14,4
"COG2121",1,0,1,0,1,2,0,0,0,3,0,0,0,1,0,5,0,0,0,0
"COG2122",0,1,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG2127",0,0,3,13,3,1,11,2,5,4,0,8,3,5,0,7,0,3,2,0
"COG2128",0,0,0,1,3,1,0,0,1,4,0,2,0,1,1,2,3,1,0,1
"COG2129",0,5,12,22,0,11,9,5,7,3,1,5,11,2,19,1,12,7,2,5
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2131",26,28,29,40,30,44,36,27,18,30,32,36,30,29,32,28,27,23,20,25
"COG2132",1,0,1,0,1,0,0,0,0,6,0,0,0,1,2,0,0,1,1,0
"COG2133",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,1,1
"COG2134",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2135",3,2,1,0,6,1,3,8,2,9,6,0,0,2,0,1,3,1,5,0
"COG2137",3,3,4,2,4,12,0,8,7,3,2,0,4,5,2,0,1,2,1,5
"COG2140",10,11,1,0,7,2,0,11,4,17,15,5,7,5,0,9,2,2,2,0
"COG2141",0,0,0,0,4,0,0,1,0,5,0,0,0,2,0,0,1,5,2,2
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,12,20,29,1,9,40,10,8,8,18,8,31,18,30,10,22,19,3,13
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2148",136,134,142,96,142,152,103,156,104,154,120,76,139,138,135,127,120,123,117,113
"COG2149",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG2151",13,19,17,16,12,11,18,7,7,17,3,5,0,1,1,4,2,6,5,2
"COG2152",54,82,70,33,104,68,41,82,48,94,80,86,67,62,46,82,43,87,83,19
"COG2153",0,1,3,1,0,0,1,0,1,4,1,2,3,1,0,2,3,2,1,2
"COG2155",6,3,1,0,3,8,5,7,8,1,5,1,3,4,7,1,8,1,0,1
"COG2156",14,13,10,1,14,2,8,12,7,11,12,4,18,11,6,7,12,15,17,4
"COG2158",4,3,0,1,1,4,2,1,1,1,1,0,2,4,5,1,0,0,0,0
"COG2159",9,16,4,7,3,26,15,6,12,14,11,4,11,9,8,14,6,13,13,5
"COG2160",46,56,49,48,49,42,61,61,32,34,16,17,12,13,15,11,14,13,24,0
"COG2161",0,1,5,1,10,0,3,3,0,1,1,0,4,2,2,0,1,1,1,0
"COG2162",0,0,0,0,5,2,0,0,1,1,1,0,0,2,0,0,1,1,0,0
"COG2163",0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0
"COG2165",1,0,1,0,1,1,0,0,2,8,0,0,2,1,0,0,1,1,3,0
"COG2166",17,22,20,21,20,10,19,14,13,19,14,14,9,17,6,11,18,25,42,4
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG2169",11,5,4,1,3,5,0,9,0,12,4,4,4,2,2,2,10,5,4,0
"COG2170",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2171",1,3,2,5,3,1,2,2,1,5,10,0,0,2,3,2,5,7,1,7
"COG2172",18,12,6,9,7,24,10,13,18,22,10,2,8,10,23,9,14,9,8,15
"COG2173",17,18,9,2,22,14,0,19,8,20,12,6,20,9,8,10,10,7,23,18
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2176",63,63,50,68,20,110,132,84,121,40,85,15,87,122,144,61,131,59,39,116
"COG2177",49,50,36,49,34,46,35,45,51,40,41,43,52,52,63,58,41,41,51,42
"COG2179",12,8,7,7,5,9,7,13,13,10,9,3,10,13,23,3,15,5,4,26
"COG2180",0,0,1,0,2,1,0,2,1,1,0,0,0,1,1,2,2,0,0,5
"COG2181",0,0,1,0,1,1,0,3,3,2,0,0,0,0,4,4,2,3,1,2
"COG2182",16,36,29,21,14,54,12,11,37,8,26,6,49,45,49,7,10,19,4,68
"COG2183",85,93,90,101,59,76,118,75,80,63,47,124,74,84,74,81,67,57,72,86
"COG2184",19,5,38,17,11,32,38,8,14,12,20,19,14,23,18,12,30,12,7,9
"COG2185",74,64,37,14,76,58,12,72,57,67,78,81,71,38,31,66,47,94,76,12
"COG2186",26,35,34,41,30,21,24,28,25,31,36,24,17,25,39,35,43,30,28,34
"COG2188",31,36,29,18,27,42,26,39,25,42,21,31,29,15,49,38,38,32,26,114
"COG2189",27,25,132,33,25,39,98,39,13,27,47,46,59,28,41,26,21,29,26,123
"COG2190",43,26,16,26,1,28,15,21,21,24,23,9,34,26,66,16,65,25,18,200
"COG2191",0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,2,2,1,0,0
"COG2192",6,4,0,1,0,1,0,0,0,6,0,0,1,6,4,6,7,0,0,0
"COG2193",5,4,3,0,5,5,0,3,2,5,1,1,2,1,1,0,0,4,4,2
"COG2194",50,28,52,37,55,41,67,43,19,58,40,51,33,18,17,63,25,37,27,29
"COG2195",107,141,155,210,149,135,183,152,101,145,123,173,111,117,106,149,99,126,152,181
"COG2197",50,68,45,21,121,31,25,86,45,99,181,149,246,102,70,192,137,236,226,76
"COG2198",1,3,1,0,18,2,0,2,4,8,0,0,5,1,1,3,3,5,3,6
"COG2199",141,112,76,102,78,208,89,75,248,73,110,33,144,264,223,102,105,97,60,163
"COG2200",32,43,28,65,43,83,37,47,104,36,68,12,97,89,61,52,51,38,32,102
"COG2201",8,12,8,8,6,16,4,6,14,3,6,5,12,18,3,5,1,2,6,30
"COG2202",14,15,10,4,40,17,3,32,7,60,12,8,26,11,11,26,14,14,20,38
"COG2203",0,0,1,1,0,0,0,0,3,0,0,0,0,7,1,2,1,2,2,0
"COG2204",230,240,251,206,357,132,183,243,150,288,200,309,223,149,85,225,162,197,395,58
"COG2205",78,70,39,27,35,49,59,46,66,50,49,37,91,43,70,54,82,59,62,67
"COG2206",24,20,18,19,5,32,18,4,39,10,39,12,96,148,80,34,31,19,8,73
"COG2207",998,1125,1007,656,1524,759,574,1162,1012,1279,983,879,998,687,678,930,803,1087,973,444
"COG2208",21,20,17,19,15,36,22,15,40,28,5,2,11,8,18,15,2,5,6,7
"COG2209",11,14,23,16,10,13,20,18,3,10,9,6,2,6,2,3,9,8,4,0
"COG2210",35,42,24,5,48,19,1,42,50,32,9,5,18,14,4,31,10,14,23,4
"COG2211",56,29,37,49,38,41,46,34,41,32,152,96,168,152,143,84,219,133,125,200
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,1,0,1,9,1,13,0,1,6,4,7,19,0,2,7,6,5,3,1
"COG2214",24,24,9,18,34,18,11,20,23,21,45,24,36,26,24,27,29,37,14,17
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",43,43,30,10,45,19,33,65,32,49,27,33,51,19,17,55,19,29,39,10
"COG2217",195,178,133,130,149,180,159,181,191,158,194,154,197,191,242,191,226,171,154,298
"COG2220",62,60,66,88,58,39,48,71,57,85,69,69,59,57,49,84,60,82,66,33
"COG2221",8,2,7,6,2,10,5,6,12,7,6,4,11,6,13,11,13,6,6,7
"COG2222",23,9,7,14,8,10,15,11,5,12,4,6,5,7,43,22,35,4,20,7
"COG2223",1,0,0,0,5,0,0,0,0,0,0,0,0,4,5,3,2,0,2,7
"COG2224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG2225",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1
"COG2226",19,23,28,23,16,23,29,21,22,22,11,42,13,15,12,27,13,23,20,16
"COG2227",5,6,6,0,12,2,0,8,1,7,4,0,3,3,5,2,4,2,17,1
"COG2230",5,5,4,3,6,5,6,3,16,4,13,2,10,7,8,21,4,8,3,1
"COG2231",0,0,0,0,0,0,1,0,0,5,6,0,0,0,1,1,0,1,0,0
"COG2233",69,49,80,113,48,68,122,74,74,73,66,81,99,95,103,79,109,81,53,81
"COG2234",62,48,41,12,83,29,16,41,32,57,45,52,57,41,44,57,30,41,60,26
"COG2235",0,6,0,2,2,1,0,4,5,5,3,0,0,1,4,2,4,12,0,0
"COG2236",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4
"COG2239",69,65,29,31,55,80,37,70,75,62,46,37,61,53,65,34,87,47,72,72
"COG2240",23,29,30,48,33,27,35,24,33,38,30,31,53,32,27,25,37,32,38,47
"COG2241",34,24,9,27,31,19,9,22,22,24,6,5,12,9,6,8,15,6,8,3
"COG2242",29,13,27,13,24,14,14,20,32,14,32,7,32,15,35,21,38,12,23,15
"COG2243",16,10,7,4,18,9,9,11,12,24,16,12,16,7,10,20,20,7,15,18
"COG2244",101,73,60,30,90,66,60,74,61,91,200,178,229,177,193,170,150,205,231,193
"COG2246",11,9,6,8,5,14,9,6,19,5,11,0,5,11,20,5,10,7,6,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",16,9,0,0,18,6,4,10,8,23,6,1,5,1,0,4,3,3,4,5
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",29,33,51,44,27,43,23,18,59,23,30,24,42,38,59,47,46,62,31,67
"COG2253",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2255",40,39,59,26,38,54,58,56,58,33,44,48,46,45,50,40,47,54,48,53
"COG2256",36,50,47,59,29,50,61,64,55,44,61,52,39,59,61,52,58,55,41,56
"COG2257",5,2,2,6,1,6,0,2,3,2,2,1,4,6,2,2,0,0,0,9
"COG2258",13,7,5,11,4,7,12,8,6,6,8,2,13,8,20,13,20,7,4,7
"COG2259",13,11,9,0,11,2,0,11,1,7,4,4,3,0,2,2,1,3,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6
"COG2262",61,52,57,69,39,56,50,49,60,50,49,71,50,49,57,62,50,47,45,49
"COG2264",37,34,23,22,31,53,24,45,48,37,42,35,46,46,31,37,43,33,36,40
"COG2265",77,82,63,95,58,114,95,73,93,68,56,60,82,99,95,73,78,64,40,101
"COG2267",24,21,9,16,12,33,16,16,22,17,27,12,26,22,40,8,37,16,14,56
"COG2268",8,12,12,11,13,19,3,16,15,15,15,6,34,29,21,30,10,17,5,47
"COG2269",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3
"COG2270",6,2,2,4,1,2,4,3,4,0,7,3,17,11,24,12,17,14,10,26
"COG2271",29,27,43,76,46,11,2,71,5,25,23,11,10,16,16,14,18,42,17,5
"COG2272",10,8,17,29,3,5,32,8,7,7,29,82,10,17,39,17,5,31,21,25
"COG2273",57,35,36,13,55,37,49,48,29,48,37,39,33,51,27,52,19,60,64,3
"COG2274",79,68,41,31,122,74,169,54,17,96,38,38,89,32,81,109,72,25,70,15
"COG2301",7,4,6,5,0,6,5,6,2,3,1,4,5,8,10,10,5,6,5,5
"COG2302",16,18,7,10,1,9,11,9,20,9,15,4,26,26,32,10,22,14,4,30
"COG2303",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,1
"COG2304",38,74,84,72,74,70,61,64,66,57,91,77,34,72,23,90,32,55,60,2
"COG2306",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,0,1,0,0,6,0,0,0,1,0,0,3,0,0
"COG2308",1,0,0,1,2,0,0,1,2,1,10,1,0,1,0,0,0,1,3,15
"COG2309",21,20,13,17,7,35,23,23,34,11,12,9,28,28,47,24,46,22,11,90
"COG2310",6,11,26,3,3,5,5,6,2,10,0,3,3,45,6,2,6,5,2,0
"COG2311",35,33,28,2,46,19,46,46,36,44,19,43,52,21,19,32,25,45,35,6
"COG2312",2,1,0,0,2,1,1,2,2,2,0,0,4,2,0,4,1,0,0,1
"COG2313",1,3,0,1,4,1,0,1,0,0,2,0,0,1,0,0,3,3,0,2
"COG2314",1,2,1,1,0,1,1,1,1,0,2,0,0,2,1,0,0,6,0,0
"COG2315",28,22,28,13,19,24,19,38,24,41,33,18,28,26,24,23,24,14,28,14
"COG2316",2,4,3,7,3,6,6,2,5,4,6,6,5,2,8,6,12,8,3,9
"COG2317",6,3,2,2,0,1,2,3,1,6,6,3,7,8,9,3,29,12,3,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,2,1,2,9,1,8,2,3,10,1,0,11,17,2,7,1,0,7,1
"COG2320",1,4,0,2,1,2,0,0,2,1,1,1,2,2,8,5,7,2,1,6
"COG2321",0,0,0,1,0,3,1,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG2323",3,2,6,6,4,13,3,10,5,6,17,1,12,12,17,3,19,12,6,4
"COG2326",13,11,22,11,8,15,13,18,26,14,18,7,21,26,14,18,9,14,6,13
"COG2327",16,14,6,42,10,7,11,1,5,4,5,3,15,4,9,4,5,5,0,6
"COG2329",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,2,0,0
"COG2332",2,0,1,0,1,0,0,0,1,5,1,0,0,1,0,1,2,0,1,0
"COG2333",46,30,19,31,21,53,51,37,42,23,32,16,34,40,81,32,55,18,17,62
"COG2334",4,0,1,0,2,2,0,0,2,4,6,1,0,0,4,0,1,1,2,5
"COG2335",0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",48,19,18,24,11,50,15,22,19,15,33,4,26,26,41,22,100,25,70,31
"COG2339",0,1,1,2,1,3,1,2,3,1,1,1,0,0,1,1,0,0,0,7
"COG2340",7,5,4,4,3,8,1,8,9,5,8,0,0,6,12,4,0,2,1,35
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG2344",36,35,17,15,27,32,18,15,24,31,32,34,40,21,30,25,33,31,28,25
"COG2346",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4
"COG2348",13,1,0,5,0,3,1,8,2,0,20,4,0,8,25,1,3,8,2,1
"COG2350",1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1
"COG2351",0,3,0,0,1,1,0,0,3,1,0,4,0,3,0,1,0,10,1,0
"COG2352",0,0,1,3,1,0,3,1,0,2,10,0,1,0,5,3,1,7,1,1
"COG2353",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0
"COG2354",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2355",26,36,51,70,35,23,75,23,41,39,25,82,16,42,36,45,36,50,57,12
"COG2356",3,0,4,1,2,38,0,2,8,0,0,9,1,15,0,41,1,0,12,8
"COG2357",24,25,20,24,7,47,22,31,35,13,31,14,40,29,66,20,39,31,6,59
"COG2358",11,12,6,10,7,30,17,15,16,11,13,7,15,15,18,10,8,13,16,17
"COG2359",1,3,1,2,0,1,2,0,4,0,4,2,1,1,3,2,0,2,1,0
"COG2360",3,7,11,35,7,1,30,7,8,7,6,11,8,10,5,12,4,3,6,0
"COG2361",1,5,27,18,14,11,3,4,8,9,1,26,0,14,1,3,5,10,2,1
"COG2362",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG2363",0,0,0,0,1,0,0,0,2,3,1,1,0,0,0,0,1,1,0,0
"COG2364",28,21,22,44,19,16,8,22,34,19,16,18,32,20,26,18,15,25,19,36
"COG2365",25,32,15,5,33,15,7,47,16,41,30,4,20,11,19,9,48,11,28,18
"COG2366",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG2367",33,21,33,55,120,28,51,25,16,37,36,35,34,21,25,36,26,20,52,19
"COG2368",2,1,1,1,3,4,0,7,1,2,0,0,0,0,1,1,5,12,1,0
"COG2369",11,2,7,0,32,5,2,0,6,1,1,2,1,0,2,9,0,3,1,0
"COG2371",3,0,0,0,0,5,1,3,0,0,2,0,0,3,1,1,3,0,1,14
"COG2372",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",86,146,121,53,176,87,107,116,67,112,69,133,76,84,44,163,78,139,83,9
"COG2374",0,6,1,1,0,3,1,0,1,0,0,11,0,2,8,2,8,0,6,0
"COG2375",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2376",7,5,8,4,19,6,19,7,10,26,4,15,18,8,11,21,6,8,15,39
"COG2377",6,2,0,1,9,5,0,5,2,8,4,0,6,4,4,5,6,5,6,5
"COG2378",33,11,11,2,16,17,6,15,15,22,6,15,20,15,26,9,8,21,2,19
"COG2379",2,6,4,2,3,8,6,4,11,6,12,0,9,6,9,1,24,6,6,15
"COG2382",54,50,30,39,32,35,66,28,50,27,53,65,28,49,26,39,17,35,54,20
"COG2384",6,11,12,15,4,11,5,5,13,15,9,8,13,13,18,9,4,10,3,28
"COG2385",56,61,25,22,38,59,26,72,55,27,39,38,63,64,80,38,60,53,48,53
"COG2386",1,0,0,1,1,0,0,0,0,3,0,0,1,1,1,0,0,2,0,2
"COG2388",8,5,2,0,13,7,1,7,8,9,5,8,14,5,4,12,2,13,9,11
"COG2390",11,2,2,6,9,6,7,1,5,9,5,6,20,5,12,10,11,4,8,35
"COG2391",0,0,0,3,2,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1
"COG2404",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,18
"COG2405",1,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,2,1,0,0
"COG2406",1,7,3,0,5,1,0,6,1,6,1,0,5,0,1,3,3,5,6,0
"COG2407",73,96,95,106,101,76,96,78,88,121,88,95,86,87,61,91,49,58,101,39
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,2,6,3,3,12,12,2,5,6,3,1,5,5,14,5,30,11,13,12
"COG2421",2,1,3,4,0,1,1,1,0,2,0,0,7,0,0,6,4,3,1,0
"COG2423",9,5,7,5,3,15,4,8,16,7,6,2,0,8,7,5,5,6,0,27
"COG2425",9,17,39,41,32,14,52,22,16,30,11,45,17,11,4,12,9,25,16,4
"COG2426",0,0,2,1,0,0,1,2,1,1,3,0,0,2,2,2,2,0,2,0
"COG2431",31,36,22,29,45,19,26,35,33,48,24,45,41,19,10,28,20,34,47,5
"COG2440",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0
"COG2452",12,3,4,11,0,2,2,1,7,9,5,5,4,5,12,1,2,4,3,21
"COG2453",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,2,4,3,4,19,2,4,12,6,5,0,10,23,10,30,2,6,1,18
"COG2501",10,6,5,8,3,7,4,5,9,5,3,1,4,4,12,5,9,6,5,16
"COG2502",37,33,45,58,23,42,50,37,32,24,26,51,19,32,36,23,37,29,41,15
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3
"COG2508",46,47,19,41,17,60,37,41,58,23,51,17,70,55,83,36,61,41,21,90
"COG2509",69,88,57,75,59,111,61,68,82,56,68,55,75,83,97,59,95,55,72,62
"COG2510",4,6,3,9,2,8,8,6,12,9,3,2,6,11,5,7,11,6,3,2
"COG2513",22,10,12,7,22,4,5,11,12,3,5,4,6,7,7,8,0,3,15,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",4,1,3,2,4,0,2,2,4,0,1,1,1,3,1,2,1,6,2,1
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
