"","DOF011","NLM032","DLM028","NOF002","NLM016","DOF003","DLF010","DLM008","DLM027","NLM031","DLM021","DLM015","NOM001","DOM003","NLM028","NLM017","DOM026","NOM005","NLM023","NLM009"
"COG2072",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2073",25,24,20,11,1,18,14,17,34,23,34,39,11,18,37,35,25,21,19,4
"COG2076",20,1,13,6,2,7,13,4,10,1,7,9,29,21,4,10,5,27,8,3
"COG2077",7,4,8,10,0,16,8,14,6,13,10,15,2,3,11,14,17,12,26,3
"COG2078",0,0,0,3,42,6,2,1,42,0,0,0,1,10,1,1,0,0,1,60
"COG2079",0,0,2,6,0,0,1,0,2,1,1,3,2,10,2,2,0,13,6,4
"COG2080",3,9,4,8,2,6,7,6,15,7,11,15,20,31,37,10,27,48,15,5
"COG2081",20,80,60,48,28,42,68,49,48,64,37,20,23,32,63,20,49,55,19,38
"COG2082",8,19,17,28,3,17,11,18,16,14,19,23,7,8,26,23,17,9,26,7
"COG2084",14,9,27,10,2,10,8,11,4,10,1,10,15,32,7,4,3,44,8,2
"COG2085",0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,4,6,2
"COG2086",33,21,25,25,47,35,31,46,37,43,36,32,52,43,35,35,26,30,32,30
"COG2087",18,25,25,14,0,16,15,18,17,18,12,21,7,3,20,21,17,22,16,5
"COG2088",5,25,17,21,5,21,27,16,8,7,7,20,25,6,27,16,26,8,12,5
"COG2089",16,8,16,28,16,24,13,35,2,45,19,36,2,4,5,66,18,4,42,126
"COG2091",7,10,10,7,3,6,8,16,4,11,2,8,3,13,15,4,15,26,5,7
"COG2094",0,1,0,0,0,1,3,0,16,1,1,0,0,0,0,0,0,0,0,2
"COG2095",15,22,27,13,1,24,13,39,8,31,42,27,2,12,21,28,28,26,41,5
"COG2096",13,8,25,27,4,30,8,11,10,20,37,23,4,5,26,25,25,4,37,15
"COG2099",17,31,29,38,3,29,28,28,19,23,40,47,22,8,30,31,44,29,29,17
"COG2102",0,0,5,0,0,2,1,1,4,0,16,0,0,0,0,2,0,2,1,0
"COG2103",12,11,5,7,15,11,5,18,29,26,29,27,5,20,7,16,14,10,19,15
"COG2104",0,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2105",0,0,2,2,1,0,1,0,0,1,0,1,0,3,0,0,0,9,0,0
"COG2107",0,2,1,0,0,3,1,0,0,1,3,1,0,0,0,0,0,0,4,0
"COG2108",0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",14,13,9,10,4,11,7,22,12,6,7,9,12,14,14,8,7,13,5,7
"COG2110",35,29,18,27,26,24,35,35,31,15,27,14,10,12,29,16,38,30,25,8
"COG2111",0,0,3,0,0,4,2,7,0,2,0,1,0,1,0,0,0,1,1,0
"COG2113",12,0,9,40,3,6,6,6,6,1,15,8,1,3,10,3,7,12,12,0
"COG2114",0,0,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",10,5,18,18,6,16,28,16,14,28,39,25,3,15,11,17,13,12,25,0
"COG2116",2,8,11,7,2,4,6,7,6,4,5,9,10,22,10,18,15,39,15,5
"COG2119",4,5,4,1,1,0,3,1,3,3,1,0,1,2,2,6,0,2,1,0
"COG2120",2,6,9,9,1,2,5,13,4,7,1,10,1,5,5,10,4,7,14,0
"COG2121",0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2122",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2127",9,2,3,2,22,6,2,2,0,3,3,1,18,13,4,4,1,2,2,14
"COG2128",0,3,5,1,0,1,10,0,0,1,1,0,0,3,1,1,0,9,0,0
"COG2129",2,5,1,2,0,2,3,1,1,3,6,0,15,1,13,2,3,5,7,2
"COG2130",0,0,2,2,1,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0
"COG2131",27,20,26,23,29,18,34,35,39,28,32,24,44,33,23,27,21,22,37,35
"COG2132",0,0,21,2,1,0,8,0,14,2,2,1,0,11,0,0,0,27,2,0
"COG2133",0,0,5,3,0,0,0,0,0,0,1,1,0,5,0,2,0,4,0,0
"COG2134",0,1,2,0,1,0,2,1,1,0,0,0,0,4,0,0,0,16,0,0
"COG2135",0,0,5,3,1,1,5,3,13,0,1,5,0,3,2,5,2,1,5,1
"COG2137",2,12,7,2,1,8,21,7,10,4,2,4,5,4,1,0,5,4,7,3
"COG2140",0,1,10,14,0,15,10,4,4,24,12,13,1,1,0,17,7,1,11,0
"COG2141",0,3,26,2,0,1,13,0,1,1,0,0,0,14,1,0,0,31,1,1
"COG2142",0,0,2,1,0,0,0,2,0,0,0,1,0,5,0,0,0,4,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",30,28,21,14,29,9,13,15,30,8,10,8,35,42,25,8,10,16,8,45
"COG2146",0,0,3,1,2,0,0,0,0,0,1,0,0,7,0,1,0,18,0,0
"COG2148",118,134,112,141,130,99,100,178,74,158,137,162,91,86,106,200,156,101,145,197
"COG2149",0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,10,1,0
"COG2151",7,0,2,0,6,2,0,5,6,3,19,14,22,22,7,10,6,5,4,37
"COG2152",52,39,47,88,41,64,29,50,29,47,48,79,49,15,51,108,96,30,93,38
"COG2153",1,1,7,1,0,1,4,2,5,1,1,1,2,3,1,0,0,9,4,3
"COG2155",1,11,4,5,1,3,5,2,0,4,5,3,1,1,3,0,0,4,1,0
"COG2156",3,4,2,4,0,6,1,2,0,4,22,11,2,12,8,8,6,11,22,1
"COG2158",0,4,2,2,0,4,5,1,0,1,1,1,4,2,3,1,4,4,2,1
"COG2159",4,2,3,11,2,16,27,13,19,16,4,10,2,4,25,5,11,9,15,4
"COG2160",43,31,32,33,39,48,22,41,43,37,45,38,64,43,42,82,39,21,38,48
"COG2161",2,3,5,2,1,0,3,2,1,5,0,0,0,3,0,0,0,5,0,0
"COG2162",0,2,2,2,0,0,0,1,4,1,1,0,0,2,0,1,0,8,3,0
"COG2163",0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,1,9,0,1,0,2,0,0,0,0,1,2,15,1,1,0,27,6,1
"COG2166",19,8,14,17,29,19,10,16,7,18,23,19,13,14,12,22,19,10,12,26
"COG2168",0,1,1,1,0,0,2,1,0,0,0,0,0,4,0,1,0,3,2,1
"COG2169",0,1,1,0,2,10,4,3,6,4,1,1,0,2,2,3,2,6,6,1
"COG2170",0,0,2,3,2,0,2,0,0,0,0,1,0,6,1,0,0,13,1,0
"COG2171",1,11,6,1,1,5,3,2,13,0,3,2,3,4,1,1,0,7,3,1
"COG2172",3,21,11,17,2,13,28,16,10,15,13,16,4,4,21,21,13,17,7,8
"COG2173",8,7,12,22,0,23,4,8,0,17,10,28,2,3,22,24,21,4,16,3
"COG2175",0,0,6,1,0,0,1,0,1,0,0,0,0,5,0,1,0,8,1,0
"COG2176",52,130,88,68,24,55,145,89,164,92,59,59,63,51,99,62,59,67,55,45
"COG2177",48,40,35,47,39,46,51,56,40,49,15,9,14,20,12,14,9,10,11,17
"COG2179",3,13,16,11,3,7,25,14,11,15,7,9,5,6,14,12,19,10,13,2
"COG2180",0,1,6,2,0,3,3,1,0,0,0,1,0,5,0,1,0,6,0,0
"COG2181",1,6,7,2,0,2,1,0,2,0,0,1,0,7,1,1,0,3,0,0
"COG2182",16,44,48,33,4,12,26,24,32,23,12,35,20,16,27,61,28,30,9,14
"COG2183",110,78,73,65,69,77,76,84,85,68,68,87,91,90,72,61,73,59,62,98
"COG2184",66,20,16,26,48,10,44,21,30,9,14,11,12,34,24,31,10,17,14,31
"COG2185",42,29,49,58,13,77,28,45,15,57,96,64,13,26,43,59,44,28,69,11
"COG2186",26,20,57,32,15,28,48,31,13,37,34,20,42,73,30,22,13,82,29,21
"COG2188",50,60,35,43,4,21,47,39,56,27,18,33,28,52,42,63,37,72,37,16
"COG2189",140,34,37,59,68,26,54,16,65,16,27,45,23,55,12,10,33,11,25,76
"COG2190",21,51,32,44,12,21,26,39,129,28,19,11,29,65,53,36,62,57,34,16
"COG2191",1,0,2,0,0,1,2,3,0,0,2,0,0,0,1,0,0,0,1,0
"COG2192",0,3,0,7,4,0,4,1,0,1,0,0,0,0,0,1,11,0,2,1
"COG2193",6,3,8,2,0,10,2,2,0,1,9,7,0,6,6,3,4,22,9,4
"COG2194",106,21,56,55,105,38,27,22,39,29,65,45,36,124,31,34,32,83,54,47
"COG2195",146,125,118,123,201,137,114,130,168,140,125,112,177,148,121,130,115,99,131,181
"COG2197",129,102,148,228,94,285,106,164,86,161,183,226,69,138,117,305,179,137,353,64
"COG2198",0,1,44,11,6,0,11,1,2,1,4,5,2,52,2,2,2,100,9,3
"COG2199",39,231,299,174,44,104,177,169,110,175,63,95,119,221,208,173,157,398,91,68
"COG2200",16,62,132,89,10,38,71,54,56,74,32,48,59,135,89,32,78,249,37,33
"COG2201",0,7,11,3,0,3,8,13,5,15,5,9,7,7,10,16,16,18,4,1
"COG2202",6,6,47,58,7,49,12,15,6,13,16,32,3,68,21,22,19,93,48,6
"COG2203",0,3,9,3,0,1,6,1,1,0,0,2,0,6,1,0,0,13,0,0
"COG2204",236,101,179,234,265,258,105,183,108,211,300,351,219,136,178,212,218,164,296,188
"COG2205",123,84,87,85,59,61,62,55,37,66,53,74,25,46,83,48,61,56,54,115
"COG2206",21,74,50,41,22,52,64,80,40,101,22,62,57,31,108,69,59,58,17,34
"COG2207",653,678,902,859,687,1047,549,874,492,1070,991,1155,679,437,790,1215,1124,798,1289,483
"COG2208",1,23,7,12,0,3,18,8,2,8,20,18,15,7,25,20,59,29,29,13
"COG2209",17,7,7,3,29,11,7,8,21,11,13,13,23,9,13,4,6,7,13,30
"COG2210",21,21,22,32,1,31,7,15,7,32,42,58,3,1,39,30,44,17,35,17
"COG2211",220,129,169,102,164,76,213,191,156,166,125,93,159,198,130,106,163,218,113,82
"COG2212",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",39,6,22,2,5,1,3,5,22,8,0,5,6,38,2,3,1,33,8,3
"COG2214",18,26,19,30,9,32,29,18,12,24,21,32,15,17,26,22,22,27,19,16
"COG2215",1,0,4,1,0,0,0,0,0,0,1,0,1,3,0,0,0,7,3,0
"COG2216",36,10,31,35,4,49,16,30,11,40,44,49,8,29,23,33,32,16,38,1
"COG2217",177,266,213,235,81,193,186,196,265,200,209,174,142,150,258,133,225,183,183,112
"COG2220",55,45,58,70,48,86,51,71,32,61,68,80,87,64,45,82,70,41,87,52
"COG2221",8,17,6,17,1,15,6,10,11,4,5,7,6,4,18,7,20,17,7,5
"COG2222",5,31,14,19,4,8,15,10,6,12,8,12,15,26,28,8,14,42,22,6
"COG2223",0,0,2,5,0,0,1,0,0,0,0,0,1,9,1,0,0,14,2,0
"COG2224",0,0,4,1,0,0,4,0,0,0,0,2,0,5,1,0,0,11,0,0
"COG2225",0,0,6,1,0,0,0,0,0,0,0,2,0,23,1,1,0,29,3,2
"COG2226",20,11,29,17,31,9,9,22,17,24,33,27,18,14,10,15,17,18,21,18
"COG2227",0,2,6,11,13,16,4,1,0,5,3,12,0,16,1,14,3,5,5,1
"COG2230",4,4,2,2,1,4,5,4,10,6,6,6,8,14,23,5,8,23,4,4
"COG2231",0,1,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,6,0
"COG2233",94,95,96,85,109,47,69,74,144,58,80,84,106,147,96,62,92,132,77,79
"COG2234",64,48,48,42,14,49,58,26,23,42,42,58,13,18,65,72,79,38,54,14
"COG2235",0,2,4,0,0,10,14,3,7,2,2,2,1,2,0,2,0,3,1,0
"COG2236",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2239",24,48,51,63,9,49,73,69,34,69,71,46,29,11,80,50,71,47,61,33
"COG2240",38,39,41,40,29,23,37,30,40,23,19,39,42,48,31,30,35,44,27,39
"COG2241",21,33,33,18,2,32,17,18,28,29,44,26,17,12,42,22,36,25,18,7
"COG2242",18,37,20,14,3,29,19,15,37,30,38,29,9,8,36,17,32,27,18,5
"COG2243",15,19,10,17,1,18,11,19,12,24,6,7,1,3,4,2,5,1,7,1
"COG2244",169,188,164,227,205,185,179,218,181,221,221,210,128,115,196,222,196,159,249,331
"COG2246",2,9,9,6,2,5,17,9,6,11,11,6,4,3,11,8,9,11,3,6
"COG2247",0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,1,0
"COG2249",1,3,13,13,3,11,17,13,2,7,14,11,2,25,1,6,7,27,18,0
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,63,58,46,65,21,48,28,75,44,12,15,14,31,10,10,5,36,14,22
"COG2253",0,0,0,0,87,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG2255",50,46,37,38,34,53,58,45,48,37,41,40,33,38,41,39,39,37,40,51
"COG2256",45,67,56,56,54,51,77,51,108,55,55,61,62,54,67,35,46,40,38,71
"COG2257",2,0,4,1,0,3,0,4,1,5,0,3,2,0,7,4,1,3,0,0
"COG2258",12,17,9,9,0,5,4,1,23,5,11,7,9,14,15,2,8,19,1,10
"COG2259",3,4,9,7,2,6,6,2,2,4,9,10,1,9,6,4,14,17,10,1
"COG2261",1,0,2,0,0,0,2,0,2,0,0,0,0,5,0,0,0,4,0,0
"COG2262",22,15,16,15,18,19,12,17,19,17,60,52,56,44,57,45,58,49,43,75
"COG2264",41,45,41,41,37,46,40,45,40,41,35,49,28,34,58,35,43,34,40,27
"COG2265",67,93,96,63,61,67,115,76,105,96,62,74,98,70,109,71,84,103,71,71
"COG2267",12,49,42,18,8,29,42,22,21,27,20,19,13,26,36,23,20,35,20,10
"COG2268",4,17,37,33,5,24,12,16,8,25,13,25,8,21,23,28,11,36,14,12
"COG2269",0,0,11,0,0,0,1,0,1,0,0,0,0,14,0,0,0,15,5,0
"COG2270",1,19,10,6,2,11,3,11,31,12,7,7,10,14,35,2,14,4,13,9
"COG2271",9,13,36,13,41,21,25,42,22,47,41,37,73,63,8,25,9,49,20,3
"COG2272",27,16,7,9,22,7,12,2,16,6,19,11,93,49,21,46,32,16,17,79
"COG2273",60,36,19,68,55,26,19,25,13,23,39,36,16,40,33,41,51,17,45,12
"COG2274",156,73,76,84,380,64,82,42,57,39,62,67,21,130,87,60,88,66,106,192
"COG2301",3,9,7,7,1,11,7,6,2,8,3,5,1,7,21,4,13,12,4,4
"COG2302",10,29,30,7,5,9,23,24,21,18,12,14,13,6,29,14,16,10,5,8
"COG2303",0,1,7,3,0,0,3,0,0,0,1,0,0,2,0,0,0,7,0,0
"COG2304",91,43,45,90,104,62,48,49,30,46,56,58,55,42,33,51,59,31,71,67
"COG2306",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,2,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG2308",0,1,2,1,2,1,3,0,1,0,1,1,1,2,0,0,0,0,0,0
"COG2309",17,63,20,29,2,31,35,37,26,33,14,18,28,22,37,9,35,41,14,10
"COG2310",6,6,13,1,33,4,9,3,1,6,2,1,1,19,1,2,12,12,9,21
"COG2311",31,5,37,61,34,33,16,17,22,31,30,50,6,28,26,46,45,24,36,34
"COG2312",0,0,0,4,0,3,0,0,0,0,1,1,0,1,3,1,0,0,1,1
"COG2313",0,1,2,3,4,1,13,2,0,3,3,1,0,9,1,0,0,5,0,0
"COG2314",0,1,1,0,0,0,2,0,6,2,0,1,0,0,0,3,0,1,0,0
"COG2315",17,23,27,35,12,24,21,36,11,20,24,26,18,27,35,52,35,24,41,13
"COG2316",3,8,7,6,4,8,19,12,10,8,2,0,5,0,9,3,6,10,1,1
"COG2317",3,21,11,5,1,2,10,13,5,11,5,2,8,7,15,1,3,7,6,5
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",62,0,0,32,50,23,3,2,0,0,2,2,0,35,7,8,3,2,7,0
"COG2320",2,5,3,3,1,7,2,8,0,2,2,2,1,2,1,7,3,7,3,1
"COG2321",1,0,3,0,0,0,1,0,0,1,0,1,0,3,0,0,0,8,2,1
"COG2323",5,33,12,9,5,3,46,10,9,17,7,4,3,10,15,1,15,18,5,4
"COG2326",7,12,19,20,5,10,12,12,32,17,9,18,16,10,36,20,12,12,21,1
"COG2327",19,17,16,4,13,31,17,9,19,7,5,6,45,8,9,10,12,10,5,4
"COG2329",0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG2331",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG2332",0,0,2,2,0,1,2,0,2,0,1,0,0,3,0,0,0,7,1,0
"COG2333",39,81,59,28,5,39,78,52,56,53,24,33,16,31,54,13,53,51,25,19
"COG2334",1,2,6,3,0,2,3,1,1,5,1,2,0,8,1,1,4,15,3,0
"COG2335",0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG2337",18,31,50,19,9,20,30,69,23,35,9,15,21,21,55,34,53,52,18,13
"COG2339",0,1,4,0,1,2,9,7,0,6,0,1,1,0,5,5,6,1,1,1
"COG2340",0,15,3,8,1,2,15,12,0,10,3,3,6,2,3,9,4,5,9,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",20,37,30,37,2,23,29,29,23,30,33,39,8,7,34,32,39,26,20,9
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,19,3,15,0,0,30,13,8,5,2,6,2,13,4,0,13,0,1,5
"COG2350",1,0,4,2,0,0,1,0,0,0,1,0,0,0,4,1,0,3,1,0
"COG2351",0,0,4,1,2,0,0,0,0,1,0,4,0,3,0,0,0,6,1,0
"COG2352",1,7,5,4,1,0,3,0,26,0,2,1,4,23,1,3,0,19,1,0
"COG2353",0,0,3,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG2354",0,0,4,2,0,0,3,0,0,0,0,1,0,2,0,1,0,9,0,0
"COG2355",69,26,29,13,85,16,38,31,41,35,17,43,68,55,32,33,37,26,34,84
"COG2356",0,1,9,0,15,1,10,7,1,0,1,0,0,29,0,0,0,4,3,12
"COG2357",9,28,13,11,2,14,16,12,14,13,13,26,33,18,43,38,33,31,13,15
"COG2358",7,17,11,30,2,19,25,17,7,17,13,9,11,3,33,6,19,16,7,10
"COG2359",3,0,1,0,1,1,3,0,0,0,0,0,2,3,0,0,0,0,0,1
"COG2360",9,4,14,1,30,13,3,4,20,5,9,12,33,18,2,6,3,12,3,29
"COG2361",15,1,4,5,9,4,7,5,3,5,5,4,12,21,0,8,4,1,12,6
"COG2362",1,4,1,3,0,1,2,6,1,1,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,5,2,1,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG2364",17,33,15,20,10,20,24,23,12,16,14,12,71,14,21,21,27,13,32,27
"COG2365",12,13,16,44,1,25,19,20,45,22,41,24,2,0,20,31,22,11,35,10
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,17,0
"COG2367",51,19,18,26,65,37,24,38,23,23,37,39,61,40,26,17,23,30,30,75
"COG2368",1,0,2,5,0,3,12,1,11,3,1,4,0,9,3,2,3,7,7,0
"COG2369",0,3,1,0,0,0,2,1,9,4,0,2,0,0,3,0,0,2,1,2
"COG2371",1,2,2,1,0,0,3,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG2372",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,8,1,0
"COG2373",163,26,87,131,109,143,55,102,65,88,132,123,71,87,88,100,61,71,106,167
"COG2374",1,7,4,0,0,8,0,3,0,6,1,0,0,0,0,5,8,4,1,0
"COG2375",0,0,6,1,0,0,2,1,0,0,0,0,0,4,0,0,0,4,0,0
"COG2376",34,6,25,6,4,22,25,9,20,5,9,16,5,29,15,9,3,19,28,0
"COG2377",0,4,6,5,1,14,6,6,1,8,5,12,0,6,1,5,4,7,10,4
"COG2378",2,5,5,4,2,7,4,5,4,5,35,26,5,9,19,18,13,21,20,3
"COG2379",5,9,14,9,3,5,10,20,12,10,11,3,4,1,22,4,3,12,4,1
"COG2382",115,12,51,30,82,44,46,36,44,55,51,46,35,66,23,45,49,45,40,29
"COG2384",12,22,10,14,0,10,28,14,27,8,3,13,9,10,13,9,18,10,3,3
"COG2385",29,67,38,43,7,47,55,52,36,67,42,26,31,20,80,51,53,39,42,18
"COG2386",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG2388",1,1,2,3,0,4,2,0,2,1,8,8,0,5,6,7,2,9,11,0
"COG2390",15,9,11,6,7,9,13,4,25,4,3,8,2,16,6,3,2,19,2,3
"COG2391",0,5,9,4,0,1,1,0,1,0,2,4,1,9,0,0,0,24,1,1
"COG2404",0,0,2,0,1,3,0,0,5,0,1,0,0,0,0,0,4,1,0,0
"COG2405",0,1,1,0,0,1,0,1,0,0,0,0,4,0,0,0,3,1,1,1
"COG2406",0,0,1,13,1,6,1,1,1,1,1,6,0,1,1,3,1,0,2,0
"COG2407",122,77,80,106,94,76,48,81,59,82,75,121,101,92,81,127,97,79,106,69
"COG2409",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,16,12,5,1,8,5,12,5,2,8,1,4,22,28,0,2,37,3,3
"COG2421",1,2,0,7,0,2,1,3,0,1,3,3,1,8,2,2,0,0,2,0
"COG2423",0,10,4,0,1,10,11,16,2,9,2,5,7,6,5,1,9,4,5,1
"COG2425",27,6,25,23,46,20,33,10,23,12,9,26,28,47,6,24,22,24,32,34
"COG2426",0,2,1,1,2,4,3,8,0,1,0,1,3,0,1,0,1,0,0,0
"COG2431",41,9,18,23,44,25,13,18,16,21,28,47,15,21,22,41,36,20,33,19
"COG2440",0,1,5,1,2,0,0,0,2,0,0,0,0,5,1,0,0,8,2,0
"COG2452",6,11,3,4,1,6,2,9,21,1,2,2,5,1,8,0,7,6,6,30
"COG2453",0,0,6,1,0,0,0,0,0,0,0,0,0,6,0,0,0,7,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,13,13,10,0,7,8,1,42,1,3,3,1,1,5,8,11,6,3,18
"COG2501",0,5,3,0,0,1,2,4,2,2,3,1,3,5,17,10,5,4,4,1
"COG2502",39,26,31,27,61,31,34,42,34,29,35,37,44,48,26,30,20,33,28,55
"COG2503",0,2,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2508",24,102,48,46,11,34,64,80,87,57,40,38,54,22,57,44,73,57,36,22
"COG2509",81,103,89,71,66,79,105,74,64,94,76,81,52,51,110,58,73,63,61,60
"COG2510",4,13,6,7,1,10,2,11,2,11,1,6,11,0,15,0,8,7,7,1
"COG2513",5,4,9,26,0,26,4,7,1,17,11,13,5,1,41,21,4,6,3,66
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,4,5,16,1,7,3,11,2,1,3,1,5,0,1,2,8,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,3,1,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0
"COG2519",0,0,0,0,0,0,1,0,5,0,0,0,0,8,0,0,0,0,0,0
"COG2602",3,6,7,5,3,5,2,6,3,7,1,2,6,8,7,1,6,10,4,4
"COG2603",2,0,5,3,0,0,1,0,0,0,0,1,0,9,1,0,0,14,4,0
"COG2604",1,9,3,7,0,2,2,3,0,6,4,2,3,4,2,0,2,4,2,2
"COG2605",29,36,23,9,13,56,11,11,39,29,17,31,10,2,43,27,54,16,21,22
"COG2606",20,24,20,31,12,42,38,42,17,24,24,26,14,15,18,22,27,31,37,12
"COG2607",29,44,25,18,4,27,26,36,18,30,18,20,23,16,24,29,37,33,12,13
"COG2608",8,22,16,11,4,5,16,25,35,20,24,8,13,13,12,4,15,23,4,11
"COG2609",0,3,10,0,0,0,6,1,0,0,0,0,1,12,0,0,0,13,4,1
"COG2610",18,18,41,41,6,30,23,27,24,32,32,49,9,50,59,44,31,97,28,12
"COG2703",2,11,10,8,0,9,1,8,8,5,3,6,5,1,15,11,4,6,0,6
"COG2704",31,20,28,21,3,24,15,28,6,24,39,35,15,29,20,20,27,42,37,12
"COG2706",50,32,24,20,20,25,16,20,30,17,19,25,6,16,32,66,31,29,23,7
"COG2707",3,0,1,2,0,0,0,0,4,0,0,0,0,5,0,0,0,9,2,0
"COG2710",4,17,10,25,4,8,6,7,40,13,3,5,7,6,6,11,7,20,6,1
"COG2715",72,16,21,27,62,40,25,28,33,29,46,34,49,48,28,25,37,23,39,70
"COG2716",0,0,5,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2717",0,1,6,2,1,2,2,0,0,0,1,3,2,3,9,0,3,10,1,0
"COG2718",1,1,4,0,0,0,2,0,0,0,0,0,0,9,1,0,0,7,1,0
"COG2719",1,0,1,2,1,0,4,0,0,0,0,0,0,5,0,1,0,8,0,0
"COG2720",7,45,23,11,2,15,43,29,12,9,3,3,6,2,5,8,5,4,3,2
"COG2721",28,37,54,43,62,40,50,56,48,44,15,19,13,12,21,15,10,12,13,9
"COG2723",37,136,71,49,20,33,70,68,87,85,53,16,55,76,89,63,71,137,61,35
"COG2730",52,34,69,35,93,55,58,91,87,81,31,46,175,80,6,65,38,14,37,200
"COG2731",32,23,30,25,32,17,15,41,22,34,34,28,19,43,30,22,20,38,34,13
"COG2732",0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0
"COG2733",23,3,5,2,4,0,0,0,15,3,1,5,7,14,0,0,0,17,1,0
"COG2738",10,23,22,21,2,17,28,21,10,23,18,22,5,2,22,23,35,16,23,16
"COG2739",1,14,12,14,3,11,16,15,15,17,10,7,7,2,15,7,10,6,9,11
"COG2740",9,11,10,8,3,8,20,8,12,4,4,2,6,5,12,6,13,9,4,3
"COG2746",0,0,0,3,1,2,2,3,12,8,1,4,0,0,9,14,3,9,3,2
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",193,99,113,134,204,169,102,145,103,141,200,194,147,101,174,129,151,105,138,157
"COG2759",81,69,66,54,74,49,82,70,99,80,62,61,67,74,89,52,67,45,44,84
"COG2761",0,0,4,0,0,0,0,1,5,0,0,0,0,3,0,1,0,0,0,0
"COG2764",0,1,5,2,1,1,2,0,2,0,1,0,0,2,0,1,0,7,1,0
"COG2766",0,1,7,1,1,0,3,0,0,0,0,0,0,12,1,0,0,9,4,0
"COG2768",26,34,35,15,3,37,30,36,24,29,45,31,6,36,24,11,13,16,31,9
"COG2770",0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2771",0,3,15,8,4,1,14,1,0,0,1,6,2,55,4,3,0,71,6,1
"COG2801",213,150,103,183,558,116,163,233,220,114,152,118,319,324,101,100,78,229,160,230
"COG2804",13,20,88,23,9,17,35,25,29,11,6,7,18,45,21,25,16,54,14,4
"COG2805",15,27,55,15,2,15,21,31,19,21,8,18,17,29,21,20,10,37,11,3
"COG2807",0,0,2,0,0,1,4,0,1,0,1,2,0,15,0,3,0,20,1,0
