"","NLM022","NLM004","DOF011","DLF012","DLM009","DOM019","NOF002","DLF001","DOF008","NLM026","DLM014","DOM001","NOF007","NLF015","NOF013","NLM002","NLM029","NLM009","NOM008","DOM016"
"COG1951",75,60,67,63,54,46,44,53,36,46,59,71,51,49,52,78,49,67,63,75
"COG1952",2,2,0,1,4,2,1,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG1953",1,1,0,4,0,0,4,0,0,2,0,0,1,0,0,1,0,0,3,1
"COG1954",4,3,3,4,4,1,5,2,15,2,4,3,3,0,6,1,3,4,4,5
"COG1956",4,2,2,1,3,2,6,3,1,3,12,13,9,5,5,9,7,13,8,9
"COG1957",7,8,7,22,48,4,14,7,86,11,3,8,3,4,4,2,9,1,7,18
"COG1959",11,15,9,30,20,5,12,8,21,8,15,30,32,11,23,13,33,17,16,24
"COG1960",66,44,67,12,14,74,70,43,26,50,76,81,65,79,69,90,47,57,72,80
"COG1961",461,327,168,615,216,426,402,275,476,676,298,514,417,215,421,112,494,200,379,229
"COG1963",5,4,1,0,2,6,4,2,3,15,4,2,4,3,3,1,7,2,2,6
"COG1964",0,3,0,29,0,3,3,1,0,2,1,2,3,0,0,1,0,2,1,2
"COG1965",3,1,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG1966",100,67,101,24,77,71,74,46,91,93,58,64,67,49,68,88,81,73,81,72
"COG1968",50,47,39,58,34,48,35,34,61,54,42,47,46,45,42,45,40,56,36,45
"COG1969",3,0,10,0,8,9,2,1,0,0,1,2,1,0,0,1,0,1,3,4
"COG1970",13,10,19,6,17,18,28,14,17,12,15,16,22,17,15,21,24,20,12,17
"COG1971",32,23,13,37,20,34,21,25,24,43,30,30,31,14,28,12,24,12,32,35
"COG1972",5,0,9,8,20,6,2,4,5,0,1,2,3,0,1,2,0,2,2,3
"COG1974",36,30,51,32,60,24,27,15,40,39,16,26,31,16,22,14,34,19,23,20
"COG1975",31,26,28,42,23,9,23,8,39,17,5,17,20,12,5,4,16,9,6,26
"COG1977",1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1979",41,12,25,74,40,51,40,73,51,32,50,56,52,61,35,14,30,17,63,56
"COG1982",85,42,33,132,94,34,52,18,86,51,24,46,46,35,25,26,62,28,21,44
"COG1983",4,3,5,1,2,10,2,15,4,3,9,12,21,8,3,1,4,0,17,11
"COG1984",10,6,2,19,2,2,4,1,5,10,3,1,5,4,2,4,2,0,3,4
"COG1985",47,41,39,15,26,33,45,28,33,34,15,7,8,9,21,20,18,22,27,12
"COG1986",2,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG1987",8,5,0,0,14,2,4,0,2,2,4,2,5,1,3,2,7,0,0,2
"COG1988",3,1,1,0,14,1,3,0,6,0,2,4,0,0,0,2,3,0,0,3
"COG1989",22,14,9,11,19,5,10,0,21,15,3,2,4,1,0,1,10,1,1,1
"COG1990",1,1,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,3,0
"COG1992",0,0,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,2,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0
"COG1994",8,11,6,14,11,5,3,2,4,13,4,7,3,2,2,0,8,7,5,0
"COG1995",30,25,20,4,18,31,26,24,11,19,28,29,31,22,24,62,13,31,25,41
"COG2000",1,4,0,25,1,7,1,2,3,2,2,6,1,1,1,0,2,1,4,3
"COG2001",33,16,5,28,21,18,27,24,22,21,20,15,21,19,23,7,21,8,13,13
"COG2002",24,20,8,31,13,18,18,5,22,33,7,8,18,10,13,0,29,4,9,9
"COG2003",51,52,51,28,40,29,43,32,45,60,34,59,37,34,32,40,53,92,30,55
"COG2005",4,0,0,5,8,1,2,0,2,4,2,2,7,0,1,2,1,0,3,4
"COG2006",5,6,19,30,9,5,22,13,14,9,3,12,8,15,13,0,2,3,8,7
"COG2008",30,39,24,42,16,29,29,38,44,23,28,43,53,47,37,12,23,30,52,49
"COG2009",4,0,7,1,2,0,0,1,1,0,1,0,0,1,0,1,0,0,1,3
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2011",17,12,15,22,37,17,10,2,27,27,7,11,9,19,6,12,14,3,6,16
"COG2013",7,17,5,40,11,2,12,9,25,17,1,5,16,5,4,1,29,8,4,6
"COG2014",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,10,0,23,3,5,5,1,12,8,3,10,9,9,10,1,1,5,10,5
"COG2017",122,115,168,92,103,142,139,142,110,132,103,114,136,163,161,100,143,154,162,113
"COG2020",1,0,0,0,1,2,0,0,2,0,0,5,0,0,2,0,0,1,0,0
"COG2021",3,2,0,0,0,2,0,0,0,4,2,4,0,0,0,0,1,1,0,0
"COG2022",30,14,21,28,18,16,16,22,13,15,12,9,7,13,6,1,10,6,7,8
"COG2025",47,42,38,8,12,41,36,33,22,51,54,64,36,43,43,55,41,45,42,49
"COG2026",2,0,0,2,6,0,2,3,4,2,0,0,1,1,0,2,1,0,1,0
"COG2027",11,1,4,2,7,12,16,12,7,4,27,28,21,28,29,43,7,11,29,30
"COG2030",7,11,12,18,12,11,14,16,64,17,6,9,7,10,8,7,5,4,9,4
"COG2031",1,1,1,1,5,2,9,4,0,0,4,4,2,2,3,0,2,0,3,2
"COG2032",5,1,0,2,2,1,1,0,4,4,0,1,0,0,0,0,1,0,0,0
"COG2033",4,10,20,1,4,3,3,6,3,7,2,7,4,1,2,15,5,16,3,5
"COG2035",16,5,3,5,20,30,1,5,3,24,15,26,8,7,13,8,24,6,5,5
"COG2038",27,11,36,16,23,44,41,41,19,32,38,40,44,51,39,14,34,9,35,43
"COG2039",3,5,2,1,17,3,3,1,14,4,4,2,2,3,2,3,3,1,1,1
"COG2040",0,0,0,0,15,7,13,3,2,0,4,4,1,2,1,0,3,2,0,4
"COG2041",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2043",0,0,0,0,8,0,3,0,2,0,1,0,0,0,1,0,0,0,2,1
"COG2045",1,0,0,0,0,0,2,1,0,0,4,3,0,1,0,0,0,0,2,2
"COG2048",1,1,2,5,6,4,4,0,2,4,8,7,1,4,0,0,3,0,1,4
"COG2049",15,3,1,18,1,4,4,1,6,13,0,2,11,4,6,5,5,2,1,3
"COG2050",21,13,29,8,10,36,27,39,2,13,5,6,8,15,10,5,1,8,14,7
"COG2052",8,0,6,5,1,6,4,2,3,16,1,4,7,8,2,0,5,3,3,3
"COG2055",9,5,1,25,8,4,8,5,17,11,2,8,6,8,2,2,3,3,12,9
"COG2056",0,1,0,4,10,0,0,5,0,1,0,7,1,1,0,2,1,0,0,2
"COG2057",3,0,1,3,1,2,3,5,1,3,4,8,1,2,1,1,4,1,1,5
"COG2059",54,63,96,101,57,56,27,62,54,40,56,73,55,63,44,92,42,89,68,60
"COG2060",19,3,33,25,13,34,44,62,3,23,43,55,53,59,37,15,15,7,46,49
"COG2062",1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1
"COG2063",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG2064",5,6,0,0,0,0,1,0,0,4,2,1,1,1,5,0,4,0,0,0
"COG2065",0,3,4,0,9,3,1,1,10,4,0,5,0,1,3,2,0,0,2,8
"COG2066",12,2,14,6,5,23,26,30,5,15,31,26,23,48,34,24,12,4,31,40
"COG2067",17,7,9,3,14,17,10,8,1,10,13,21,8,14,1,28,10,49,15,17
"COG2068",8,8,7,23,8,5,8,5,13,1,3,3,8,5,2,3,2,1,1,4
"COG2069",1,0,0,11,7,2,0,0,9,6,0,1,1,1,0,3,0,1,0,0
"COG2070",72,35,35,50,68,54,49,53,50,46,64,52,53,56,49,12,66,25,44,64
"COG2071",31,54,53,10,23,26,10,52,22,29,43,34,24,42,36,99,30,79,30,39
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2073",13,14,29,23,5,24,15,15,27,15,17,25,31,30,19,5,22,5,32,31
"COG2076",8,3,13,7,1,9,5,16,5,5,4,8,2,5,6,20,1,5,8,10
"COG2077",15,3,6,4,6,8,13,29,3,8,14,23,18,19,10,4,10,2,10,19
"COG2078",0,1,0,5,2,0,1,0,6,1,1,0,0,1,0,0,0,58,1,5
"COG2079",5,3,0,2,2,4,7,3,0,6,5,9,2,1,4,4,4,4,3,4
"COG2080",20,17,14,52,17,17,27,9,37,29,22,25,6,16,8,10,16,7,15,29
"COG2081",54,31,33,61,35,52,39,12,67,65,25,43,29,24,43,18,76,40,18,34
"COG2082",14,15,15,16,7,12,22,9,18,9,11,16,19,22,19,1,16,6,12,20
"COG2084",12,6,21,11,16,7,10,6,10,12,7,9,7,8,9,8,6,3,8,15
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2086",42,38,38,7,15,56,32,20,24,47,13,16,15,8,14,7,14,9,10,11
"COG2087",12,13,15,13,7,18,14,16,7,16,15,22,10,15,13,5,18,7,24,27
"COG2088",32,12,3,5,13,15,22,4,19,37,6,11,14,6,8,6,12,5,5,17
"COG2089",16,7,16,10,7,25,25,19,7,17,26,15,25,28,26,6,22,104,39,27
"COG2091",14,3,4,24,10,10,11,4,14,10,4,10,11,2,9,6,11,6,2,0
"COG2094",1,2,1,2,1,0,0,0,4,1,2,1,0,3,1,0,0,2,0,1
"COG2095",25,8,21,6,18,24,20,71,9,16,38,29,49,39,24,17,11,5,37,47
"COG2096",7,5,16,21,5,27,29,19,8,12,30,28,27,26,26,22,12,10,38,34
"COG2099",16,18,24,37,11,34,28,27,23,29,24,42,39,52,26,5,30,16,31,45
"COG2102",0,0,2,0,0,1,0,1,1,0,2,9,2,0,2,0,2,0,2,0
"COG2103",6,24,11,3,2,14,12,22,1,4,11,16,22,28,22,6,13,16,23,21
"COG2104",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,1,6,11,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,3,1,0,2,0
"COG2109",7,9,22,33,14,7,15,12,23,12,6,9,8,4,9,5,22,10,10,14
"COG2110",32,17,36,9,53,13,22,12,29,26,23,23,19,13,16,2,24,7,27,17
"COG2111",0,0,0,0,0,4,0,0,1,0,1,8,0,0,1,0,1,0,1,3
"COG2113",8,0,8,1,3,6,20,8,0,1,15,17,23,17,13,3,4,1,7,20
"COG2114",0,0,0,0,0,1,1,0,0,4,2,0,3,0,5,0,2,1,1,1
"COG2115",17,3,10,2,3,20,24,27,18,23,29,19,30,31,10,11,6,2,37,24
"COG2116",19,7,5,31,28,10,11,1,21,29,10,11,4,3,7,3,12,5,2,16
"COG2119",1,1,5,0,3,0,2,0,6,0,2,0,2,1,1,1,0,0,0,3
"COG2120",5,5,0,2,1,5,7,4,2,4,5,3,13,5,9,1,9,0,3,4
"COG2121",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG2122",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG2127",3,7,10,0,1,1,3,1,1,4,1,1,1,1,2,28,3,14,5,4
"COG2128",2,0,1,2,1,0,0,0,1,0,0,4,0,1,2,0,0,0,1,2
"COG2129",5,5,4,1,8,2,8,1,5,16,5,11,6,9,12,3,19,7,8,2
"COG2130",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2131",27,31,22,15,29,25,26,14,22,31,32,24,35,18,22,35,26,39,35,24
"COG2132",6,1,0,1,1,2,2,1,17,0,0,4,1,0,0,3,0,0,0,1
"COG2133",3,0,0,2,2,1,3,1,1,0,0,4,0,0,0,0,0,0,1,1
"COG2134",3,0,0,4,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG2135",2,1,2,16,0,2,6,5,8,3,7,1,1,0,1,1,1,0,1,2
"COG2137",4,7,1,12,13,8,2,3,8,9,2,5,3,6,3,6,9,3,3,3
"COG2140",0,1,0,0,2,23,14,6,0,6,1,4,3,4,2,0,0,0,2,1
"COG2141",11,1,0,6,3,0,4,2,8,0,0,2,1,1,1,5,0,0,1,6
"COG2142",2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2145",19,12,36,22,21,8,12,7,36,14,4,4,4,10,7,1,4,14,0,2
"COG2146",2,0,0,2,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,4
"COG2148",121,125,146,111,116,110,147,161,105,125,143,121,150,126,135,97,128,198,121,142
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2151",8,10,9,1,8,12,9,5,19,6,19,16,14,13,8,16,3,32,19,12
"COG2152",48,50,41,2,17,68,115,98,26,72,63,62,58,141,67,46,40,48,75,71
"COG2153",1,0,1,10,0,2,2,0,9,0,5,3,1,2,0,1,2,4,0,4
"COG2155",6,0,0,14,1,2,4,2,4,9,4,0,1,0,1,0,6,1,2,2
"COG2156",5,0,11,9,2,19,10,21,3,5,10,15,18,12,14,2,7,5,17,10
"COG2158",1,3,0,4,0,1,5,0,0,3,0,0,6,0,0,0,1,0,1,2
"COG2159",9,16,6,35,13,9,10,13,8,16,15,21,17,7,9,2,9,1,10,10
"COG2160",33,36,58,79,18,43,35,48,50,30,40,32,53,61,45,17,25,48,47,43
"COG2161",0,0,0,4,0,2,5,0,0,0,0,2,0,0,1,1,1,0,1,1
"COG2162",2,1,0,1,0,1,1,1,0,3,2,3,1,1,0,3,0,0,4,1
"COG2163",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",3,2,0,1,1,1,6,0,0,0,2,5,2,1,1,8,1,1,6,6
"COG2166",6,18,25,2,3,20,19,14,5,7,18,14,14,14,16,38,13,19,32,17
"COG2168",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2169",4,1,0,2,1,2,4,6,1,1,2,16,6,9,7,1,2,1,6,5
"COG2170",3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0
"COG2171",1,2,0,10,12,2,1,3,13,2,4,8,1,3,1,2,2,2,2,6
"COG2172",17,6,4,25,11,9,11,5,15,24,14,22,5,2,14,0,22,5,3,9
"COG2173",6,10,8,5,20,19,20,22,0,14,26,15,25,33,16,5,11,0,27,20
"COG2175",2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2176",101,87,63,99,131,68,70,72,182,166,33,68,79,33,53,44,137,58,50,59
"COG2177",49,54,39,34,49,45,35,34,32,58,43,53,53,30,41,45,52,46,40,35
"COG2179",23,11,3,17,26,17,9,5,11,24,5,14,15,2,13,0,24,5,7,2
"COG2180",0,0,0,2,7,0,5,1,3,0,0,1,0,1,0,2,0,0,2,2
"COG2181",3,0,0,0,3,0,2,0,4,0,2,1,1,0,0,1,1,0,0,1
"COG2182",52,31,10,49,66,22,43,3,55,80,24,8,16,8,17,6,31,11,4,21
"COG2183",82,116,91,100,97,74,68,42,41,86,71,65,72,65,49,68,83,106,50,71
"COG2184",12,15,77,33,12,10,21,15,32,21,20,16,11,7,27,53,15,22,15,15
"COG2185",51,3,40,5,24,71,66,81,10,46,101,74,53,74,78,30,31,10,76,73
"COG2186",46,10,29,38,42,31,33,20,33,21,17,36,27,17,20,22,15,30,22,25
"COG2188",40,19,64,37,128,24,35,47,101,47,19,33,23,23,22,16,19,5,26,23
"COG2189",26,67,147,47,147,35,38,19,13,42,26,38,28,35,32,60,53,70,31,23
"COG2190",41,33,23,175,209,11,39,15,154,34,11,12,31,17,18,28,25,8,29,28
"COG2191",0,1,0,2,0,1,4,2,0,1,0,1,0,1,0,0,0,0,0,1
"COG2192",0,1,0,0,0,0,4,2,1,3,0,6,7,0,6,2,3,1,1,0
"COG2193",4,0,4,4,2,10,0,13,1,1,11,9,5,6,7,0,2,0,8,7
"COG2194",28,71,103,18,29,36,44,54,3,31,44,56,33,48,35,121,19,49,47,62
"COG2195",144,110,148,57,164,136,128,121,98,97,163,158,138,151,96,203,120,169,134,142
"COG2197",132,58,141,64,72,202,188,525,107,88,201,185,144,309,307,131,123,71,231,139
"COG2198",33,2,0,11,8,2,13,5,6,0,0,11,0,6,2,12,0,3,0,12
"COG2199",327,185,47,220,186,100,159,47,147,174,86,116,171,44,128,49,232,75,54,126
"COG2200",143,71,22,95,100,42,96,26,95,57,31,57,34,23,54,25,180,38,38,72
"COG2201",25,7,4,2,27,8,6,1,6,4,5,8,5,3,7,1,26,2,2,6
"COG2202",32,3,2,63,50,10,57,52,10,6,18,21,20,40,63,13,9,3,18,39
"COG2203",4,1,0,3,0,1,0,2,2,5,3,1,1,0,5,2,4,0,0,2
"COG2204",155,181,247,21,48,209,208,309,13,175,73,80,71,105,63,83,40,62,140,87
"COG2205",76,59,149,69,69,62,82,52,68,59,61,114,86,54,63,23,73,96,89,73
"COG2206",147,98,26,35,71,44,47,10,62,67,52,37,74,18,86,3,90,38,11,69
"COG2207",700,619,692,559,490,950,918,1652,614,635,1021,858,976,1288,1469,730,701,519,993,833
"COG2208",45,39,5,97,20,31,65,15,56,45,20,28,23,15,28,4,30,14,3,32
"COG2209",10,10,19,1,0,15,6,15,5,11,19,11,18,9,17,10,14,26,19,11
"COG2210",18,3,24,7,4,43,39,54,6,20,49,28,29,56,31,43,21,11,61,35
"COG2211",145,113,214,150,224,98,92,85,167,159,118,92,135,110,99,70,145,77,113,141
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",12,3,24,15,3,2,5,3,9,4,6,2,1,2,3,5,2,2,1,10
"COG2214",37,28,14,28,20,30,24,28,31,28,27,21,24,26,28,22,27,16,22,28
"COG2215",1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2216",7,2,11,7,1,21,19,31,2,11,50,43,45,47,30,17,20,2,47,48
"COG2217",189,164,160,258,325,209,227,125,288,214,197,197,217,174,192,152,230,115,129,202
"COG2220",54,44,48,9,33,76,70,94,24,65,82,87,65,61,71,128,57,56,77,49
"COG2221",14,4,7,62,6,6,15,3,7,6,7,8,13,10,6,4,18,10,4,9
"COG2222",23,24,6,34,12,5,16,7,45,10,4,12,21,12,15,3,8,5,23,13
"COG2223",5,1,0,4,5,0,2,3,1,0,0,0,0,1,0,1,1,0,2,1
"COG2224",7,0,0,1,2,0,0,0,2,0,0,2,0,1,0,2,0,1,0,0
"COG2225",7,0,0,6,1,0,1,1,4,0,0,6,0,1,0,6,0,0,0,2
"COG2226",13,23,17,8,18,19,12,37,7,19,32,20,16,27,16,34,12,17,19,22
"COG2227",2,8,1,0,1,9,11,7,2,1,9,7,5,6,7,0,3,0,12,5
"COG2230",2,6,4,6,4,1,1,3,6,1,7,5,7,2,6,7,4,3,2,7
"COG2231",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2233",122,126,79,102,83,48,85,76,137,81,61,85,73,65,45,92,114,95,56,83
"COG2234",44,20,58,83,16,45,40,86,49,48,47,49,70,56,45,22,23,13,66,69
"COG2235",1,3,0,4,0,4,0,1,11,5,1,8,1,3,1,2,2,0,1,2
"COG2236",0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2239",58,34,23,60,65,59,57,32,47,73,65,47,61,54,57,24,52,24,76,54
"COG2240",27,25,44,33,50,27,32,28,48,30,36,30,45,41,27,28,40,40,25,38
"COG2241",24,18,22,39,11,21,17,15,20,32,21,29,44,38,22,8,30,7,29,29
"COG2242",20,16,21,19,13,31,17,22,25,19,6,11,14,12,12,2,5,3,6,7
"COG2243",9,9,12,22,21,13,10,13,23,9,5,21,19,26,18,1,24,9,19,25
"COG2244",179,159,195,179,186,171,217,304,197,203,204,206,280,161,209,165,205,326,240,200
"COG2246",9,8,4,6,18,6,11,2,16,10,2,3,9,3,7,1,11,7,6,2
"COG2247",0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG2249",7,3,3,10,12,22,9,7,8,2,10,8,15,14,8,6,6,2,15,5
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",67,46,46,64,84,42,44,17,100,57,22,34,26,25,18,98,47,59,29,39
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,5,0,0
"COG2255",52,33,25,25,40,33,47,26,51,53,47,41,40,48,42,50,41,42,33,27
"COG2256",51,47,54,51,60,56,52,34,75,72,48,60,33,46,41,72,51,59,47,52
"COG2257",3,2,4,0,4,4,4,0,0,1,3,3,2,2,4,0,8,2,0,0
"COG2258",20,10,5,17,9,7,10,1,26,8,3,5,7,2,13,3,7,4,2,8
"COG2259",8,2,4,5,0,6,5,15,2,6,9,10,12,15,8,1,4,2,7,9
"COG2261",2,2,0,1,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2262",57,54,64,58,55,62,50,48,66,71,51,55,51,47,41,92,59,67,45,58
"COG2264",43,29,30,23,47,45,48,26,34,42,44,44,49,47,34,53,44,12,47,30
"COG2265",108,73,72,83,114,71,69,52,109,95,54,65,57,58,68,76,89,67,60,57
"COG2267",38,28,8,81,45,26,19,10,47,24,18,33,26,8,24,7,25,12,9,20
"COG2268",32,6,6,10,39,17,28,33,3,29,18,13,7,15,43,20,22,8,7,22
"COG2269",2,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2270",18,12,6,4,35,10,11,3,15,14,10,5,11,2,13,2,17,7,10,10
"COG2271",18,22,8,13,10,20,7,49,10,17,22,43,33,37,23,8,4,3,19,30
"COG2272",27,51,73,2,26,26,34,5,57,35,13,30,24,34,10,50,27,98,13,13
"COG2273",55,46,46,9,5,38,71,92,4,39,42,40,41,65,72,146,44,23,54,40
"COG2274",46,135,196,73,14,54,64,48,21,29,66,171,79,149,87,118,75,190,82,98
"COG2301",10,6,5,35,11,5,10,6,22,3,8,9,9,7,10,20,8,3,7,14
"COG2302",20,16,13,28,35,16,20,3,24,23,10,12,14,7,9,0,27,13,7,6
"COG2303",4,0,0,3,0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,3
"COG2304",34,41,100,1,3,90,89,101,20,42,65,55,60,51,67,101,59,76,79,51
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2307",0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1
"COG2308",1,0,0,6,5,1,1,0,9,0,1,0,0,2,0,0,1,1,1,0
"COG2309",35,22,30,39,85,19,22,13,58,34,15,20,29,13,24,4,37,16,7,33
"COG2310",3,17,5,67,1,4,1,1,11,11,2,8,3,12,6,1,2,22,1,14
"COG2311",3,0,7,4,0,12,24,34,0,1,32,49,41,68,46,7,18,39,22,44
"COG2312",3,3,0,0,1,1,5,0,1,0,0,2,4,3,0,5,0,1,2,5
"COG2313",2,0,0,2,3,6,0,0,0,1,3,4,2,0,1,0,2,0,0,0
"COG2314",0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1,2,1
"COG2315",19,17,19,34,17,17,35,21,32,23,23,25,27,25,35,15,25,16,27,18
"COG2316",4,7,3,8,12,5,4,3,10,10,4,7,3,1,4,2,5,3,5,10
"COG2317",6,13,3,5,0,7,7,0,8,8,6,8,6,8,9,2,5,3,12,7
"COG2319",0,0,74,0,2,5,17,7,1,1,5,3,2,0,17,1,14,0,2,6
"COG2320",0,0,1,2,6,0,3,2,0,1,1,1,1,8,10,0,0,1,5,1
"COG2321",1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,3,0,0,2,1
"COG2323",9,10,3,34,5,16,9,10,13,22,3,7,7,1,5,0,15,10,9,4
"COG2326",20,10,5,20,11,11,20,19,20,16,11,7,14,10,12,4,20,3,3,11
"COG2327",1,13,8,23,12,12,4,6,9,7,3,19,20,21,32,3,10,1,4,14
"COG2329",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG2331",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2332",4,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG2333",47,43,40,89,60,38,41,15,75,54,5,7,13,3,11,6,24,4,4,7
"COG2334",7,3,1,3,9,3,2,3,7,2,2,1,2,0,3,1,0,0,0,3
"COG2335",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",40,34,22,25,23,21,22,172,43,44,18,36,50,17,30,8,37,17,61,11
"COG2339",3,9,0,1,11,5,0,0,5,5,3,2,0,0,11,0,1,0,1,2
"COG2340",5,4,2,0,34,3,7,2,4,9,6,2,3,1,2,2,12,0,1,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",33,21,23,28,21,40,31,24,32,23,31,30,40,20,28,2,22,8,27,21
"COG2346",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,10,2,2,4,1,17,0,25,20,8,1,15,1,0,3,7,3,6,4
"COG2350",0,1,0,1,1,0,3,1,2,0,2,1,0,0,1,1,0,0,0,2
"COG2351",0,0,0,1,0,1,2,1,1,0,1,0,0,0,1,1,0,0,2,0
"COG2352",4,4,1,13,2,0,1,0,46,0,1,2,1,5,1,8,1,0,0,0
"COG2353",2,0,0,2,1,0,0,0,3,0,1,1,0,1,1,0,0,0,1,0
"COG2354",2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2355",30,64,72,15,18,26,5,42,28,17,39,32,37,51,24,107,31,76,57,46
"COG2356",3,0,0,4,8,50,2,1,0,4,20,3,1,0,3,66,5,11,12,5
"COG2357",35,37,11,59,61,19,24,15,64,29,7,10,12,5,7,7,17,4,6,6
"COG2358",27,17,5,25,19,11,22,4,12,21,13,17,14,7,22,4,23,8,10,10
"COG2359",1,1,0,1,0,3,1,0,0,1,1,1,1,0,0,0,3,0,0,1
"COG2360",2,21,10,2,0,7,0,4,0,1,3,11,3,16,10,33,5,29,12,7
"COG2361",3,7,3,0,0,2,1,1,1,1,11,11,7,7,10,6,6,6,15,4
"COG2362",0,1,0,1,3,1,3,3,8,0,0,0,0,1,1,0,1,0,0,2
"COG2363",2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2364",19,28,23,26,33,35,28,12,29,33,20,20,23,21,22,18,16,22,19,27
"COG2365",9,7,7,15,25,19,36,44,47,17,17,15,38,26,29,5,23,10,31,19
"COG2366",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",18,14,58,71,15,24,27,31,26,25,29,32,33,31,46,14,19,65,49,28
"COG2368",8,1,0,0,1,1,5,0,3,2,2,9,1,1,2,0,1,1,2,6
"COG2369",4,0,0,0,0,4,0,3,0,0,1,8,19,1,1,1,9,2,0,8
"COG2371",2,2,0,12,13,0,3,0,6,1,1,2,0,1,0,2,0,0,0,0
"COG2372",2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2373",81,69,151,12,19,115,110,160,13,52,162,127,84,147,155,256,54,176,97,149
"COG2374",3,0,3,0,0,22,0,0,0,1,12,0,0,1,1,1,3,2,3,10
"COG2375",5,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
