"","DLM028","NOF010","NOM008","NOF007","DLM027","NOM013","DLM010","NOF006","DLM024","DOM008","NLF002","DOF006","NOF013","DLF007","NLM006","DOF014","NLM016","DOM023","DLM008","NLF005"
"COG2089",10,15,25,30,4,8,25,31,0,35,19,4,20,14,13,30,14,4,36,23
"COG2091",14,7,1,8,6,12,14,3,35,3,14,4,5,4,3,5,1,3,12,5
"COG2094",0,0,0,1,22,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2095",26,20,35,37,4,13,34,55,30,51,26,51,23,72,47,47,5,33,37,18
"COG2096",18,18,30,26,11,15,25,28,2,29,28,31,30,36,21,20,5,18,14,17
"COG2099",31,28,28,50,19,29,23,51,4,36,38,35,32,29,15,43,3,13,24,23
"COG2102",6,2,2,0,1,8,0,0,0,0,0,0,1,0,3,0,0,0,4,1
"COG2103",16,16,22,7,11,11,8,23,12,23,5,7,8,2,7,5,9,6,4,5
"COG2104",1,0,1,0,5,0,1,0,10,0,0,0,0,1,1,0,0,0,1,0
"COG2105",0,0,0,0,0,0,4,1,4,2,0,3,0,0,0,0,1,0,0,0
"COG2107",1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,2
"COG2108",9,0,0,2,0,4,1,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG2109",17,6,10,9,11,25,3,5,16,5,15,4,8,6,23,6,4,8,21,10
"COG2110",23,19,19,18,30,28,17,13,25,18,21,28,25,16,10,20,33,33,31,32
"COG2111",7,1,2,0,0,0,4,0,7,1,1,1,2,0,0,3,0,1,5,1
"COG2113",9,10,8,19,6,9,7,20,11,38,12,14,7,14,6,16,1,8,4,5
"COG2114",2,0,1,1,0,0,0,0,3,0,0,0,5,1,0,0,0,0,2,3
"COG2115",15,26,39,16,9,12,45,30,24,25,17,23,13,24,28,34,3,14,15,14
"COG2116",30,6,6,7,23,15,13,7,53,12,14,9,7,10,10,8,3,4,13,13
"COG2119",5,0,0,2,2,6,1,0,0,0,6,1,0,1,6,0,0,1,0,1
"COG2120",9,7,12,13,3,2,4,11,11,11,2,14,4,20,4,7,2,0,14,1
"COG2121",0,0,0,2,0,0,0,0,3,1,0,1,0,1,2,0,0,0,1,1
"COG2122",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG2127",2,5,1,3,5,3,3,3,11,3,1,1,4,1,10,4,19,4,0,7
"COG2128",14,3,0,0,0,1,28,4,11,1,0,0,0,0,7,0,1,0,1,0
"COG2129",5,1,2,4,9,11,5,0,0,2,7,0,7,2,14,2,3,7,2,4
"COG2130",3,1,2,0,0,0,6,1,12,1,0,1,2,1,2,0,0,0,0,0
"COG2131",29,22,22,23,35,40,16,27,12,20,33,25,30,18,25,38,37,39,34,29
"COG2132",15,1,0,0,28,0,19,4,39,2,0,4,0,1,7,0,0,0,0,0
"COG2133",7,1,0,0,0,0,2,0,10,1,0,5,0,0,2,0,1,0,0,0
"COG2134",3,0,0,0,0,0,6,2,7,2,0,0,0,1,4,0,3,0,0,0
"COG2135",3,7,4,2,3,4,8,7,6,4,3,0,2,3,4,3,0,0,6,0
"COG2137",12,2,5,2,7,8,9,3,12,0,5,1,1,2,5,5,3,1,11,6
"COG2140",9,8,1,13,2,2,2,16,0,12,7,6,4,0,0,12,1,4,9,3
"COG2141",21,1,1,0,2,0,47,2,41,3,0,2,2,0,10,0,1,0,0,0
"COG2142",5,0,0,1,0,0,2,0,4,0,0,2,0,1,1,0,0,0,0,0
"COG2145",9,13,5,8,33,19,17,12,23,9,21,7,15,8,18,15,18,6,14,13
"COG2146",4,0,0,0,1,0,4,2,10,1,0,2,0,1,4,0,0,0,0,0
"COG2148",105,123,131,153,106,117,89,160,58,176,135,127,146,133,98,116,106,72,181,150
"COG2149",1,0,0,1,0,0,2,2,9,0,0,0,0,1,0,0,0,0,0,0
"COG2151",12,11,14,10,19,8,18,8,8,15,7,15,10,10,18,20,24,21,12,3
"COG2152",50,78,63,67,23,50,53,103,7,72,62,151,72,108,56,84,47,73,39,57
"COG2153",3,1,0,0,4,5,3,2,11,0,2,5,0,0,3,0,1,5,0,1
"COG2155",7,2,2,4,2,4,0,1,2,1,1,0,4,3,4,3,3,1,5,1
"COG2156",11,6,9,11,1,12,15,17,25,14,13,14,17,16,17,16,2,12,14,9
"COG2158",3,0,1,2,0,2,1,0,0,0,2,1,0,0,1,1,1,0,4,2
"COG2159",10,6,5,14,16,12,13,5,18,4,15,10,17,7,8,17,2,6,12,11
"COG2160",30,47,47,46,39,33,38,35,26,42,40,53,59,33,46,39,61,47,51,43
"COG2161",1,4,2,0,1,0,5,10,9,4,3,3,3,0,1,3,0,2,1,2
"COG2162",0,1,1,0,3,2,4,2,12,3,0,0,1,1,3,0,1,1,1,0
"COG2165",7,0,4,1,0,0,2,2,36,3,0,1,2,1,7,0,1,0,3,1
"COG2166",12,25,25,16,13,19,28,22,16,19,11,29,7,23,19,19,23,26,10,10
"COG2168",0,0,1,0,0,0,1,0,7,1,0,1,0,0,0,0,0,0,0,0
"COG2169",5,4,7,5,4,5,5,8,13,16,4,15,5,5,6,3,3,1,1,2
"COG2170",3,0,0,0,0,0,5,0,10,1,0,1,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,11,5,1,2,14,6,0,4,3,0,3,9,1,3,4,1
"COG2172",16,10,10,12,13,15,10,10,15,16,13,2,21,11,9,8,5,4,17,15
"COG2173",14,20,24,18,0,19,11,23,2,13,23,29,19,32,15,12,1,8,5,6
"COG2175",3,0,0,0,0,0,5,0,5,0,0,0,0,0,1,0,1,0,1,0
"COG2176",87,36,42,60,150,98,45,27,34,25,82,32,64,54,65,92,22,30,93,104
"COG2177",34,38,40,36,40,41,37,23,49,32,42,37,41,24,41,35,46,38,45,36
"COG2179",2,4,8,12,10,16,6,2,8,2,12,3,6,4,3,10,2,2,18,15
"COG2180",7,0,1,0,0,1,6,2,11,2,0,0,0,2,6,0,0,1,1,0
"COG2181",6,1,0,1,1,0,5,3,13,2,0,2,0,1,2,2,0,0,0,0
"COG2182",39,19,3,18,53,26,21,14,25,6,44,1,19,11,17,23,4,8,37,54
"COG2183",66,96,61,82,54,80,66,67,64,75,69,74,56,50,72,71,85,107,70,90
"COG2184",20,9,11,15,28,20,6,14,13,8,13,8,29,25,30,25,44,28,28,43
"COG2185",47,61,80,85,12,41,73,78,13,77,61,89,57,57,108,81,8,79,46,46
"COG2186",39,33,29,21,13,37,55,29,159,41,26,32,21,48,42,25,13,21,41,19
"COG2188",56,25,27,26,71,47,66,20,152,19,33,37,18,48,52,26,11,21,40,22
"COG2189",27,71,35,35,64,24,10,19,0,34,55,19,36,34,32,42,92,46,13,29
"COG2190",23,30,22,29,161,26,30,10,145,24,32,15,25,14,27,38,7,3,33,23
"COG2191",2,0,0,0,0,3,0,0,0,0,0,2,2,0,0,1,0,1,2,0
"COG2192",1,5,0,3,0,0,0,0,0,0,0,0,4,0,2,0,4,1,1,4
"COG2193",9,2,11,5,0,13,6,7,15,5,6,9,6,17,5,6,0,10,5,4
"COG2194",54,67,39,48,49,63,50,50,136,69,26,69,24,62,65,48,107,61,28,32
"COG2195",108,146,149,120,170,134,138,140,105,146,112,98,107,129,141,139,176,201,130,116
"COG2197",157,145,229,163,95,88,157,358,158,265,206,280,332,410,272,149,108,183,148,125
"COG2198",34,4,5,0,2,0,38,12,133,13,4,6,1,5,26,0,4,3,3,8
"COG2199",297,90,45,173,117,158,155,79,498,61,129,65,125,119,66,117,38,32,113,211
"COG2200",152,38,26,38,55,72,101,37,407,59,80,42,72,84,42,53,19,17,64,88
"COG2201",14,10,1,7,2,9,4,3,16,7,18,1,5,3,3,8,3,0,10,14
"COG2202",40,29,22,22,8,13,38,35,208,50,26,32,63,45,21,10,9,9,12,9
"COG2203",8,0,1,0,0,2,11,1,15,1,0,0,6,1,3,0,2,0,0,3
"COG2204",215,186,434,218,110,163,210,324,105,264,189,328,211,235,246,200,257,296,205,138
"COG2205",71,66,74,75,44,73,57,34,75,54,69,52,76,54,57,59,62,46,58,55
"COG2206",52,32,18,71,49,44,38,22,22,14,76,1,89,37,14,41,20,19,64,130
"COG2207",879,953,1034,951,449,729,1155,1449,600,1404,993,1318,1369,1357,1161,1005,666,837,916,699
"COG2208",37,15,6,23,14,24,13,16,16,17,26,14,33,28,19,21,2,4,35,21
"COG2209",13,19,6,7,11,9,8,7,0,10,4,13,14,8,9,3,29,25,9,18
"COG2210",9,37,75,43,5,26,42,45,1,49,40,80,39,60,49,24,2,22,14,49
"COG2211",45,25,35,49,46,33,38,17,55,30,159,89,82,101,124,158,173,97,154,121
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,5,0,2,21,12,10,6,63,4,14,5,2,2,25,3,3,5,2,3
"COG2214",25,19,25,18,22,22,37,30,22,28,15,9,9,20,9,5,4,5,7,8
"COG2215",1,0,0,0,0,0,9,0,8,1,0,1,0,1,2,0,1,0,0,0
"COG2216",45,37,53,36,8,46,56,60,55,48,59,61,40,48,53,40,4,23,24,31
"COG2217",225,164,182,192,275,175,142,161,151,151,222,155,187,139,118,179,70,154,204,167
"COG2220",37,73,65,78,34,65,79,46,19,112,62,79,53,84,71,58,55,62,70,68
"COG2221",10,5,1,10,11,11,2,3,6,1,10,9,8,5,8,9,1,2,15,6
"COG2222",22,11,15,26,9,20,29,6,66,13,15,8,11,13,25,4,3,7,14,10
"COG2223",6,0,4,0,0,1,6,0,24,6,0,2,0,1,1,3,1,0,0,2
"COG2224",5,1,2,0,0,0,8,2,28,0,0,1,0,1,0,0,0,0,0,0
"COG2225",19,3,4,0,1,0,3,5,22,10,0,9,0,3,8,0,0,0,0,2
"COG2226",18,29,27,18,35,16,34,16,16,17,20,37,23,33,33,15,26,37,26,19
"COG2227",5,5,13,5,0,1,6,18,3,5,4,6,13,5,6,6,14,2,3,1
"COG2230",8,3,4,9,32,22,14,5,27,3,7,6,10,12,14,19,2,4,12,4
"COG2231",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",80,90,45,75,151,83,96,77,163,67,87,74,52,80,88,65,109,79,44,92
"COG2234",46,40,62,64,15,45,54,61,25,60,59,99,58,87,50,47,16,37,22,54
"COG2235",4,1,1,0,15,16,3,1,41,4,0,0,2,0,6,1,1,2,3,2
"COG2236",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",35,39,57,66,38,42,61,45,22,46,68,54,37,40,41,59,13,38,80,58
"COG2240",39,38,27,23,43,36,29,23,30,34,34,47,25,48,27,41,24,24,29,24
"COG2241",29,23,22,27,26,21,14,32,7,31,32,31,30,23,14,29,2,8,27,22
"COG2242",10,10,12,13,10,4,3,11,0,9,21,25,18,22,26,25,4,7,31,22
"COG2243",10,11,14,13,15,22,14,23,4,22,19,13,17,10,21,20,1,8,11,19
"COG2244",142,253,213,278,188,254,161,269,101,255,238,258,222,320,156,216,202,199,214,185
"COG2246",6,5,4,10,2,8,7,8,3,1,8,2,6,5,2,13,5,1,12,8
"COG2247",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",23,7,11,11,2,8,19,15,44,20,8,3,10,14,12,17,2,2,13,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",51,26,32,23,96,48,58,23,148,22,41,27,25,38,38,39,71,24,38,51
"COG2253",0,2,0,0,0,1,0,0,0,0,0,0,0,1,8,0,87,6,0,0
"COG2255",49,45,43,36,64,53,44,41,21,35,44,39,52,28,30,52,45,48,49,40
"COG2256",51,54,51,37,82,53,52,42,30,30,39,42,43,37,45,57,52,64,53,56
"COG2257",2,3,0,1,4,5,1,0,1,1,7,0,4,0,0,3,0,2,6,7
"COG2258",15,6,4,6,16,4,15,6,27,8,8,3,8,2,6,9,3,2,8,8
"COG2259",10,11,10,13,1,9,11,22,5,11,9,12,8,25,15,5,4,7,5,7
"COG2261",1,0,0,0,6,0,2,0,10,2,0,0,0,1,1,0,0,0,0,0
"COG2262",53,44,58,59,57,51,66,46,37,41,36,52,33,39,67,58,62,50,65,63
"COG2264",30,32,33,48,35,43,35,46,37,47,16,8,11,7,7,10,10,7,21,21
"COG2265",106,57,62,55,107,76,64,60,102,60,89,61,76,63,63,63,80,55,76,85
"COG2267",35,12,17,28,19,20,30,13,60,16,39,12,23,11,9,23,5,13,25,23
"COG2268",37,13,12,8,5,11,5,21,49,13,35,18,31,17,24,12,4,22,6,32
"COG2269",6,2,0,0,1,0,3,2,28,1,0,2,0,1,6,0,4,1,0,1
"COG2270",5,10,5,16,21,6,8,5,4,4,11,5,10,2,12,7,2,2,17,9
"COG2271",19,26,9,35,31,28,47,48,63,32,15,15,15,12,31,36,43,6,42,18
"COG2272",17,41,35,22,44,14,10,19,1,16,10,8,9,4,16,32,66,87,20,14
"COG2273",26,29,62,59,14,57,60,81,0,42,34,58,81,81,39,24,48,38,23,44
"COG2274",84,123,84,72,64,122,53,107,18,100,64,60,105,48,50,35,373,29,47,37
"COG2301",1,2,3,2,1,6,6,1,3,1,6,8,6,4,8,3,0,2,4,15
"COG2302",13,9,11,10,27,22,2,9,7,3,18,4,22,9,7,17,4,4,17,19
"COG2303",8,2,0,0,0,0,9,1,25,1,0,2,0,1,3,0,0,0,0,2
"COG2304",45,67,57,53,34,51,44,57,15,62,48,63,62,91,58,88,100,86,47,70
"COG2306",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2307",1,0,0,0,5,0,3,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG2308",2,0,3,4,4,0,5,3,0,1,0,0,0,1,1,13,0,0,0,0
"COG2309",29,13,9,26,42,23,13,10,26,6,37,14,31,12,11,12,2,12,29,27
"COG2310",14,2,1,3,2,6,39,0,0,6,3,1,2,5,22,2,35,2,0,44
"COG2311",14,21,9,9,6,5,11,13,8,17,31,56,48,89,39,14,26,49,20,14
"COG2312",0,1,0,4,0,2,3,0,0,28,0,0,0,5,5,0,0,0,0,2
"COG2313",2,3,0,0,0,2,0,3,1,1,0,2,0,1,1,3,1,0,4,0
"COG2314",0,0,2,0,2,0,1,0,0,1,0,0,0,0,6,2,0,0,1,1
"COG2315",26,17,30,20,18,24,20,35,15,27,24,36,26,38,20,28,24,20,37,23
"COG2316",8,3,1,1,2,17,7,1,4,5,4,3,1,5,2,2,2,4,8,4
"COG2317",10,3,5,12,1,10,11,4,9,2,8,4,5,4,4,9,0,1,9,4
"COG2318",1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,3,3,1,1,1,11,0,14,9,6,10,25,2,1,43,0,0,24
"COG2320",3,1,3,3,0,2,11,5,2,1,6,1,8,4,2,1,2,2,5,0
"COG2321",3,0,2,0,0,0,2,2,16,1,1,0,1,1,0,0,0,0,0,0
"COG2323",9,9,2,5,15,18,9,5,12,0,8,1,8,2,11,16,7,1,16,17
"COG2326",11,3,4,6,13,11,3,4,3,5,18,6,11,20,5,21,4,9,18,23
"COG2327",31,20,2,22,21,20,5,7,1,8,17,15,25,28,10,22,13,3,14,8
"COG2329",1,0,0,1,1,1,3,0,0,0,1,2,0,0,1,1,0,0,1,3
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2332",5,1,0,1,0,0,1,1,7,0,0,0,0,3,0,1,0,1,0,0
"COG2333",73,18,9,32,48,71,37,20,46,15,45,19,35,19,31,32,6,23,65,48
"COG2334",7,1,1,1,1,0,13,1,30,2,1,3,3,4,5,4,0,1,2,1
"COG2335",1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,2,0,0
"COG2336",1,0,0,0,0,2,0,2,13,0,0,2,0,0,0,0,1,0,0,0
"COG2337",45,24,75,43,11,26,24,16,52,67,34,4,30,3,16,30,8,10,69,32
"COG2339",4,0,1,0,0,2,0,0,0,0,2,0,10,0,0,1,1,0,9,5
"COG2340",12,7,3,4,0,20,5,3,3,0,0,2,5,0,1,11,2,0,9,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",29,28,29,32,12,36,30,40,11,31,40,30,31,19,30,30,7,28,39,28
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2348",4,3,3,14,12,4,3,0,1,1,2,0,0,1,3,20,2,2,13,10
"COG2350",5,0,0,0,0,0,5,0,3,3,0,0,0,9,2,0,0,0,0,0
"COG2351",1,1,2,0,1,3,9,0,14,1,0,4,2,2,7,1,1,4,0,6
"COG2352",6,2,1,0,22,1,15,2,27,4,1,1,1,5,5,8,1,0,1,0
"COG2353",2,0,3,0,0,4,0,1,3,0,1,1,0,0,4,0,0,0,0,1
"COG2354",3,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2355",33,49,41,36,40,24,46,41,16,41,27,25,36,40,47,36,95,69,29,35
"COG2356",3,6,13,3,2,6,4,0,10,3,0,0,6,2,7,0,18,4,7,13
"COG2357",36,15,12,36,41,39,10,9,37,15,39,12,32,24,19,32,12,9,37,40
"COG2358",7,17,10,14,16,19,8,4,18,5,12,12,20,3,10,15,2,4,16,16
"COG2359",0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,2,0,0,3,0
"COG2360",8,17,9,1,11,10,9,8,7,9,6,1,8,0,4,2,35,11,6,4
"COG2361",5,8,2,3,4,9,4,9,0,8,1,8,11,9,13,4,10,38,6,9
"COG2362",2,0,3,0,0,1,0,1,11,4,0,3,0,4,0,0,0,0,6,1
"COG2363",2,0,0,0,0,2,4,1,10,0,0,0,0,0,3,1,0,0,0,0
"COG2364",10,20,22,24,14,29,30,19,10,11,22,9,17,15,29,20,19,22,31,20
"COG2365",16,23,24,36,27,11,12,34,2,35,25,22,31,41,22,20,2,9,33,9
"COG2366",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",24,28,44,45,29,34,26,126,43,35,39,36,18,38,59,32,87,55,23,24
"COG2368",3,3,3,0,16,5,15,7,2,12,0,8,1,3,0,1,0,0,2,1
"COG2369",4,5,0,12,11,3,0,31,1,0,0,6,0,0,4,1,1,1,0,1
"COG2371",0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2372",4,1,0,0,0,0,2,0,11,0,0,1,0,2,1,0,1,0,0,0
"COG2373",84,149,93,83,71,62,127,171,52,168,85,149,153,128,153,83,94,136,76,111
"COG2374",2,16,5,1,0,3,0,1,0,0,0,20,0,0,1,0,0,15,2,4
"COG2375",9,0,1,0,0,0,6,2,10,0,0,2,0,1,4,0,0,0,0,0
"COG2376",11,12,16,4,34,30,17,11,61,20,22,10,14,21,30,3,3,11,7,5
"COG2377",7,0,4,4,1,1,9,4,9,8,4,1,3,4,1,10,1,2,2,2
"COG2378",27,20,3,31,18,10,17,14,58,4,9,11,27,23,20,6,10,16,34,23
"COG2379",10,4,8,6,6,3,14,4,2,3,7,2,17,1,4,10,1,0,6,6
"COG2382",46,73,48,70,56,26,55,44,41,49,35,42,26,20,42,49,80,49,37,56
"COG2384",20,4,3,5,15,17,5,4,7,4,14,5,10,5,9,16,0,5,26,17
"COG2385",53,42,48,45,36,57,40,38,26,48,59,53,49,44,32,43,3,44,43,67
"COG2386",2,0,0,0,0,0,4,0,2,1,0,1,0,0,1,1,0,0,0,0
"COG2388",4,10,12,3,0,11,12,9,10,11,7,8,8,25,4,4,0,6,3,5
"COG2390",15,3,3,7,37,22,36,3,17,15,22,5,7,8,14,4,3,8,5,2
"COG2391",3,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,2,1,0,0
"COG2404",4,0,6,0,8,2,0,0,2,1,0,0,0,0,0,0,1,0,1,3
"COG2405",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG2406",0,0,1,4,0,2,4,3,0,6,2,7,2,9,6,2,0,2,0,3
"COG2407",79,95,116,84,59,70,95,84,73,75,101,125,88,95,69,61,101,98,73,108
"COG2409",0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,14,12,11,10,5,6,2,31,1,8,1,6,2,3,9,1,1,7,2
"COG2421",2,2,3,0,0,3,5,1,19,3,2,0,0,0,0,1,0,0,1,0
"COG2423",4,6,2,10,0,10,1,1,11,2,1,0,6,14,4,12,3,4,16,9
"COG2425",13,19,13,13,24,11,23,25,27,30,19,24,24,33,24,10,62,48,7,11
"COG2426",1,2,3,0,0,3,0,2,0,0,0,0,0,0,2,1,4,0,5,1
"COG2431",30,32,41,24,14,30,30,39,26,51,35,49,33,45,35,22,33,48,23,28
"COG2440",4,0,1,0,4,0,0,1,9,1,0,0,1,1,0,0,0,0,0,0
"COG2452",4,4,0,19,12,6,5,1,0,0,0,3,3,2,10,3,1,7,5,4
"COG2453",1,1,1,0,0,0,0,1,21,0,0,1,0,0,2,0,0,0,0,0
"COG2461",11,5,1,7,40,10,4,9,7,3,8,4,7,3,1,11,0,1,3,26
"COG2501",5,4,4,9,7,7,4,2,8,2,6,0,8,3,2,8,1,0,11,7
"COG2502",28,32,34,27,48,19,34,28,23,27,21,35,28,15,31,23,58,47,51,17
"COG2503",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2508",50,33,23,37,67,63,31,15,70,25,67,21,39,23,31,55,13,14,81,45
"COG2509",90,65,72,58,75,86,41,60,13,86,78,56,81,41,63,86,73,56,78,91
"COG2510",2,2,1,3,3,2,1,1,1,0,2,3,5,6,2,14,4,1,12,8
"COG2513",9,4,15,16,0,8,3,16,24,27,10,8,2,11,4,9,2,8,7,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",9,2,3,4,7,1,3,4,18,6,2,8,3,1,1,1,11,2,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",1,0,1,0,0,0,1,1,7,0,0,1,0,0,0,0,1,0,1,1
"COG2519",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2602",7,3,1,12,2,15,0,0,12,2,3,7,8,2,9,4,0,4,4,3
"COG2603",7,2,1,0,0,0,8,1,20,1,0,0,0,0,3,0,1,0,0,0
"COG2604",0,1,0,8,0,1,0,1,0,0,7,0,3,1,0,3,1,0,4,13
"COG2605",26,47,32,38,39,34,29,28,18,37,38,86,39,58,52,25,3,52,17,35
"COG2606",36,28,14,19,17,39,40,20,37,11,15,23,22,31,26,35,8,16,37,24
"COG2607",28,19,10,29,22,19,13,10,13,9,19,5,13,8,18,16,8,9,30,33
"COG2608",12,9,5,8,29,11,12,8,4,10,27,6,7,6,4,13,2,7,23,23
"COG2609",12,2,1,0,2,0,7,0,30,0,2,4,0,1,2,0,3,0,1,1
"COG2610",40,30,29,15,33,25,47,37,119,56,49,48,34,45,45,24,4,12,33,21
"COG2703",8,2,0,6,4,4,1,2,1,1,19,0,3,10,2,8,2,3,17,8
"COG2704",25,25,51,37,8,25,41,48,125,55,30,33,21,30,35,25,3,25,21,27
"COG2706",31,38,27,24,32,19,39,15,52,25,35,37,28,45,29,20,17,13,23,35
"COG2707",1,2,2,0,4,2,3,1,5,1,4,0,0,1,4,0,1,0,0,0
"COG2710",10,4,8,6,34,27,18,11,12,5,1,4,5,2,0,5,1,1,3,2
"COG2715",13,37,39,37,30,29,31,41,4,33,34,28,33,25,34,20,69,43,19,40
"COG2716",5,0,0,0,0,0,6,1,10,2,0,1,0,0,1,0,0,1,0,1
"COG2717",3,6,9,1,0,0,5,2,8,1,1,0,1,29,3,2,0,0,1,3
"COG2718",8,0,0,0,0,0,12,1,23,2,0,0,0,0,0,1,1,0,1,0
"COG2719",4,0,1,0,0,0,11,4,16,0,0,0,0,0,2,1,0,0,0,0
"COG2720",30,10,9,21,10,21,2,7,17,6,17,10,14,6,5,17,3,5,28,23
"COG2721",46,50,63,39,61,36,56,57,104,48,41,50,36,41,43,39,47,55,44,30
"COG2723",78,38,63,34,107,63,125,20,169,23,16,22,41,23,39,36,21,20,56,52
"COG2730",63,126,67,51,73,81,13,52,12,22,28,53,83,46,44,100,107,120,64,74
"COG2731",18,10,7,5,9,11,7,16,17,8,22,16,21,24,50,25,20,22,43,13
"COG2732",2,0,0,1,0,0,1,2,8,0,0,0,0,0,1,0,1,0,0,0
"COG2733",7,1,1,1,23,3,11,1,22,8,6,2,0,4,20,4,2,4,0,0
"COG2738",20,15,33,22,5,24,20,33,6,30,31,28,21,40,20,22,1,20,27,25
"COG2739",15,6,9,3,15,12,5,2,7,6,14,1,5,2,4,19,2,2,17,13
"COG2740",4,1,0,4,4,3,1,0,3,0,6,1,2,2,5,10,0,5,6,10
"COG2746",2,7,0,4,12,2,1,0,40,1,15,0,2,7,0,7,1,0,3,6
"COG2755",122,159,172,159,127,140,131,187,35,208,161,175,170,138,153,171,226,162,149,139
"COG2759",49,69,61,48,90,56,51,74,10,41,67,42,53,47,55,61,69,76,65,81
"COG2761",1,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2764",2,0,0,0,2,0,8,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG2766",2,1,0,0,0,0,7,0,28,1,0,1,0,0,4,0,3,0,0,2
"COG2768",36,16,29,28,17,23,6,24,7,18,34,12,20,13,21,22,1,19,22,18
"COG2770",1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2771",21,3,3,4,2,3,30,13,123,14,2,5,0,5,9,2,14,0,0,4
"COG2801",37,49,49,50,79,63,51,31,131,53,156,80,154,119,265,280,514,258,209,154
"COG2804",87,10,3,3,25,35,23,10,73,12,14,4,8,15,12,21,8,8,19,35
"COG2805",60,15,9,6,17,20,8,8,22,1,25,7,12,16,20,13,8,4,25,15
"COG2807",11,1,2,2,2,0,11,2,29,2,0,3,0,6,5,0,0,1,1,0
"COG2812",82,119,100,107,104,136,95,100,65,80,126,118,81,119,121,110,91,127,101,125
"COG2813",12,1,1,2,5,3,9,1,29,3,2,2,0,3,6,0,3,0,5,1
"COG2814",43,31,18,23,29,34,65,26,86,30,41,34,19,24,48,25,39,24,23,21
"COG2815",20,11,1,13,35,15,11,6,12,5,18,13,23,5,6,26,2,2,15,16
"COG2816",22,37,26,26,26,18,37,18,25,26,26,17,25,25,20,28,38,27,34,31
"COG2818",21,17,31,18,18,25,10,24,25,23,19,28,17,18,9,17,7,13,13,8
"COG2819",25,15,27,16,23,12,17,15,1,19,28,12,15,8,8,20,8,7,20,6
"COG2820",28,35,35,27,15,33,30,17,25,35,18,35,27,28,24,22,22,40,39,30
"COG2821",4,3,1,3,0,0,9,1,13,0,1,3,1,2,3,0,3,1,1,1
"COG2822",8,0,1,0,0,0,5,1,6,2,0,1,0,1,2,0,1,0,0,0
"COG2823",12,4,0,2,1,1,12,3,21,3,2,1,0,4,4,3,0,1,1,0
"COG2824",2,0,0,0,0,0,2,1,14,2,0,0,0,0,0,0,0,0,0,0
"COG2825",6,2,2,3,0,4,7,4,7,3,4,3,2,6,6,0,2,0,0,1
"COG2826",68,58,12,48,136,102,15,26,48,18,75,39,26,276,683,55,100,49,72,36
"COG2827",6,1,0,1,16,5,3,3,11,8,0,4,4,2,4,5,1,0,7,4
"COG2828",3,3,3,0,8,1,7,0,16,8,1,2,2,1,4,0,1,1,1,1
"COG2829",7,1,1,4,1,3,5,3,9,2,0,3,1,2,10,0,0,1,0,1
"COG2830",12,5,10,14,3,12,13,18,0,12,17,30,13,14,14,6,0,8,19,6
