"","DOF009","NLF015","NLF002","NOF014","DLM018","DOM023","NOF012","DOF008","NOM026","NLF013","NOM018","DOF012","DLM027","DLM005","DLM010","NLM004","DLM020","NLF005","NLM002","DLF013"
"COG2009",0,0,0,0,1,1,0,0,3,0,4,2,1,3,7,0,0,0,1,1
"COG2010",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2011",18,15,7,11,25,2,15,36,36,11,11,33,38,20,27,14,6,18,6,9
"COG2013",3,7,4,12,11,2,1,18,22,11,9,6,10,10,2,19,1,32,3,12
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,5,8,9,7,4,3,19,5,9,6,5,15,3,2,5,6,7,6,18
"COG2017",102,161,125,97,145,169,122,106,91,92,41,33,36,38,26,46,53,46,33,38
"COG2020",1,0,0,0,0,0,3,3,2,0,1,0,0,0,0,1,0,0,0,1
"COG2021",2,0,0,0,0,1,2,0,2,0,0,0,0,4,1,0,0,3,0,4
"COG2022",23,21,21,12,31,27,13,16,20,16,16,13,23,26,25,23,22,13,9,21
"COG2025",64,55,36,43,62,57,46,15,37,45,46,16,39,53,35,31,37,47,52,48
"COG2026",0,0,0,0,6,0,0,5,1,1,1,0,0,25,2,1,0,1,1,2
"COG2027",38,33,35,6,23,25,12,11,17,36,18,16,5,23,48,4,40,12,60,18
"COG2030",14,5,4,2,10,6,4,20,1,5,23,32,29,30,19,8,22,17,22,20
"COG2031",4,1,0,3,4,5,2,1,10,0,1,2,0,2,4,0,1,0,7,1
"COG2032",0,1,0,1,1,1,0,3,5,2,1,5,0,2,2,0,0,2,0,1
"COG2033",3,2,3,5,12,5,4,8,6,6,5,6,17,4,3,12,4,7,12,6
"COG2035",22,3,5,27,17,10,45,4,10,25,13,9,3,19,20,7,2,20,11,13
"COG2038",34,38,42,26,27,19,25,26,32,34,11,10,11,5,11,13,6,11,6,8
"COG2039",6,1,1,1,8,1,2,23,15,3,3,30,11,5,9,2,2,5,3,4
"COG2040",2,2,2,2,2,0,6,1,5,4,1,25,10,1,2,0,2,0,0,0
"COG2041",0,0,0,0,0,0,3,2,2,0,0,4,0,0,2,0,2,0,0,0
"COG2043",0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,1,0,0,1,1,0,2,1,3,3,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",5,5,1,4,2,7,6,9,6,3,1,11,0,4,3,2,0,3,1,4
"COG2049",2,2,1,4,5,0,2,2,6,1,7,9,4,1,0,5,0,0,8,10
"COG2050",33,32,18,19,41,22,15,2,21,24,19,43,19,22,31,17,41,20,27,23
"COG2052",4,8,2,8,2,3,10,4,2,8,7,6,2,1,1,7,0,3,0,6
"COG2055",3,8,10,4,5,4,10,14,10,3,8,28,5,9,13,4,7,1,7,16
"COG2056",0,0,1,0,2,2,0,0,5,0,5,2,0,1,2,2,0,1,0,3
"COG2057",10,4,1,3,2,1,1,3,8,1,0,1,3,13,8,0,4,2,3,6
"COG2059",58,62,62,69,45,83,46,46,52,56,35,31,68,69,32,67,61,51,118,54
"COG2060",40,63,43,27,26,27,32,6,26,33,21,18,8,30,44,6,55,29,13,31
"COG2062",3,0,0,0,6,0,1,6,7,0,0,5,2,8,0,1,0,1,0,1
"COG2063",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
"COG2064",2,0,0,1,2,0,1,0,1,2,4,0,1,1,0,2,0,0,0,0
"COG2065",5,4,0,1,6,1,1,5,12,1,4,21,24,8,0,2,2,0,2,1
"COG2066",28,45,26,18,7,16,14,5,22,13,16,14,6,24,19,2,34,30,14,31
"COG2067",29,12,3,5,12,13,9,2,9,11,15,1,4,11,25,4,6,7,24,15
"COG2068",4,10,19,6,5,4,8,18,11,6,7,16,11,7,1,7,6,0,5,7
"COG2069",1,0,1,1,1,0,0,10,3,1,1,8,0,1,2,2,0,0,1,3
"COG2070",45,66,76,66,62,45,39,48,56,68,58,63,47,54,47,29,52,49,18,47
"COG2071",54,49,28,15,45,76,31,21,20,36,33,54,44,28,40,68,30,37,109,12
"COG2072",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2073",13,26,33,24,16,11,21,17,23,21,16,23,28,20,21,10,25,23,5,19
"COG2076",4,5,14,5,5,11,7,4,12,2,8,7,8,5,17,2,17,12,22,7
"COG2077",17,23,9,11,6,9,14,4,10,16,16,27,9,24,16,2,19,11,5,11
"COG2078",1,0,1,0,17,48,2,11,5,0,0,10,38,0,1,2,0,0,0,5
"COG2079",5,2,1,4,3,1,6,0,2,3,0,21,1,3,4,1,8,0,3,4
"COG2080",20,22,27,8,29,0,13,38,40,13,18,27,38,17,12,25,8,6,3,15
"COG2081",18,15,61,58,55,24,44,65,47,49,43,39,44,43,24,48,16,44,25,66
"COG2082",8,22,18,19,10,11,7,17,16,11,3,6,2,3,4,4,3,6,0,6
"COG2084",9,9,27,12,11,8,8,12,24,5,5,17,11,25,16,10,1,5,9,7
"COG2085",0,0,0,0,0,1,2,0,0,1,0,0,5,0,0,2,1,0,0,0
"COG2086",31,50,23,31,44,34,30,28,20,50,37,18,33,49,29,41,29,39,50,37
"COG2087",13,16,17,29,15,7,10,16,12,15,12,22,10,20,13,15,17,11,5,8
"COG2088",3,3,5,10,4,1,7,8,5,2,26,8,5,10,1,18,6,31,3,20
"COG2089",13,30,31,19,4,4,22,2,19,15,25,6,5,21,23,8,20,20,2,23
"COG2091",10,2,8,11,4,6,9,17,20,18,12,7,10,10,7,10,4,4,5,10
"COG2094",3,1,0,2,2,0,2,2,6,3,0,9,10,9,0,0,0,1,0,1
"COG2095",52,27,37,13,14,24,28,6,17,35,28,22,1,32,42,2,48,20,9,23
"COG2096",18,28,18,15,21,22,17,4,23,15,16,32,11,21,31,4,27,18,18,26
"COG2099",18,58,51,26,18,9,29,21,10,23,37,25,17,26,37,10,39,44,3,22
"COG2102",3,0,0,9,1,2,3,5,2,2,0,0,0,7,0,0,1,2,0,2
"COG2103",11,21,18,8,6,15,9,2,14,2,3,26,22,11,8,23,25,8,7,16
"COG2104",0,1,0,0,0,0,0,1,1,0,0,1,3,2,2,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,6,4,0,0,8,1,2,3,0,1,0,0,0
"COG2107",4,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2108",0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2
"COG2109",8,8,17,14,8,10,8,23,9,15,6,36,11,13,3,10,10,9,3,13
"COG2110",16,10,27,22,31,36,12,35,20,22,16,37,36,29,13,23,15,26,2,25
"COG2111",6,3,0,4,1,2,0,0,0,1,0,1,0,2,0,1,1,2,1,3
"COG2113",3,12,11,10,2,7,4,0,10,6,8,1,6,4,12,0,19,4,2,10
"COG2114",0,0,0,8,1,0,2,0,0,3,1,0,0,0,0,3,0,2,0,0
"COG2115",29,31,13,19,42,17,5,17,15,22,12,10,9,17,33,1,25,14,10,26
"COG2116",12,6,7,23,11,2,14,25,38,15,10,17,19,27,21,14,9,14,6,5
"COG2119",2,1,3,5,3,0,3,7,5,7,2,5,0,0,0,2,0,2,1,1
"COG2120",4,4,1,4,1,2,5,0,7,2,3,12,4,4,5,6,8,3,0,3
"COG2121",0,0,0,0,0,0,0,2,4,0,0,3,0,0,1,0,0,0,0,0
"COG2122",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,4,0,0,4,5,2,1,4,5,1,0,3,6,6,12,0,6,17,1
"COG2128",0,0,0,0,0,0,0,3,6,0,1,2,0,1,18,0,0,0,3,3
"COG2129",5,6,9,12,9,14,6,7,2,9,12,0,6,3,4,6,1,8,2,6
"COG2130",0,0,1,0,0,0,0,0,3,0,0,3,0,1,3,0,0,0,4,0
"COG2131",27,19,26,18,39,39,33,26,24,26,35,34,32,22,27,25,17,47,45,22
"COG2132",3,1,0,0,2,0,0,9,21,0,1,19,28,1,15,0,0,4,2,2
"COG2133",0,2,0,0,0,0,1,1,5,0,0,1,0,1,7,0,0,0,1,0
"COG2134",0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,1,0
"COG2135",5,2,0,2,2,0,3,6,4,2,4,15,6,1,4,2,3,3,1,6
"COG2137",3,3,6,14,6,2,17,6,11,11,6,15,17,3,3,6,1,12,4,9
"COG2140",2,2,2,2,0,1,1,0,0,0,1,6,3,2,2,2,10,3,0,19
"COG2141",1,0,1,0,0,1,0,4,34,0,4,18,0,3,36,0,0,1,4,1
"COG2142",0,1,0,0,0,0,0,0,7,0,0,2,0,2,4,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,9,24,9,21,8,9,29,28,22,15,17,38,26,16,18,1,21,4,19
"COG2146",1,1,0,0,0,0,0,1,0,0,0,4,1,0,6,0,0,0,0,0
"COG2148",102,119,120,141,108,83,109,99,144,106,149,112,87,130,90,101,164,145,76,145
"COG2149",2,0,0,0,0,0,0,0,0,0,1,1,0,3,5,0,0,0,0,0
"COG2151",18,17,4,5,14,21,4,11,4,12,6,35,21,10,15,16,11,7,14,12
"COG2152",65,139,69,76,37,63,41,22,33,56,50,22,17,37,42,45,115,64,47,57
"COG2153",3,1,3,2,0,1,6,3,15,1,0,13,5,3,1,0,0,1,2,2
"COG2155",5,2,2,6,2,0,16,2,2,4,3,2,0,3,1,3,3,7,0,3
"COG2156",19,9,9,6,9,9,6,2,15,9,5,7,3,10,16,1,9,9,3,7
"COG2158",2,0,1,0,1,2,3,5,7,1,3,0,0,0,1,3,0,2,1,4
"COG2159",8,5,15,10,9,6,12,14,24,12,12,9,16,20,20,7,7,10,4,10
"COG2160",31,61,39,50,27,41,30,48,26,48,26,32,38,43,35,41,38,28,13,33
"COG2161",0,0,3,1,4,0,2,0,2,0,0,1,1,7,7,1,4,1,1,0
"COG2162",0,1,0,2,2,0,1,1,3,0,0,0,3,1,2,1,2,2,1,2
"COG2163",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2165",1,1,0,1,0,0,1,1,13,0,2,7,0,6,7,1,2,0,2,0
"COG2166",14,17,18,10,2,17,10,2,13,21,7,13,10,22,17,17,12,12,27,9
"COG2168",0,0,0,0,0,0,0,1,5,0,3,2,0,0,4,0,0,0,1,1
"COG2169",5,1,3,11,1,4,2,0,17,1,1,13,4,12,7,1,10,1,2,4
"COG2170",0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,1
"COG2171",11,2,1,1,6,1,4,22,10,1,0,6,1,5,0,1,0,0,1,1
"COG2172",11,4,15,25,24,0,19,23,13,24,18,6,9,14,9,9,16,8,1,18
"COG2173",3,27,14,8,1,5,18,0,11,10,2,1,0,8,6,3,8,3,0,6
"COG2175",0,0,0,0,0,0,0,0,3,0,1,1,0,0,10,0,0,0,1,0
"COG2176",66,36,85,137,117,34,208,158,95,123,119,139,136,74,49,89,31,92,38,92
"COG2177",37,36,45,64,45,45,49,31,50,49,45,41,41,46,40,39,27,38,55,41
"COG2179",9,8,8,26,12,2,30,20,11,17,10,10,13,4,6,8,3,15,2,10
"COG2180",0,1,0,1,3,0,1,1,5,1,1,12,2,2,5,2,1,2,0,2
"COG2181",3,0,0,2,1,1,0,2,3,0,1,5,1,0,5,0,0,0,0,0
"COG2182",23,4,47,77,37,12,9,59,46,27,36,27,53,19,27,29,18,47,3,20
"COG2183",60,78,71,96,84,98,125,57,72,69,102,50,76,60,78,107,83,88,52,74
"COG2184",16,14,14,22,20,18,25,32,17,23,12,29,24,15,18,12,15,22,55,22
"COG2185",96,71,61,30,73,63,46,6,23,54,55,36,15,58,81,5,98,34,23,69
"COG2186",10,6,5,4,5,9,8,14,24,3,37,40,21,41,49,21,15,20,19,41
"COG2188",40,32,37,32,47,23,31,90,74,30,26,176,70,44,64,20,10,18,20,44
"COG2189",21,31,48,26,51,32,33,11,25,17,15,45,68,20,15,48,28,17,54,34
"COG2190",35,17,27,27,31,5,20,149,57,19,46,204,137,36,41,33,14,32,21,29
"COG2191",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2192",0,0,0,19,0,1,3,0,0,1,0,4,0,3,0,4,2,8,2,0
"COG2193",2,9,4,6,0,4,9,5,3,5,9,3,0,16,11,0,9,3,1,6
"COG2194",44,29,39,19,39,64,48,6,41,20,16,45,29,100,58,70,48,28,129,40
"COG2195",148,128,111,98,128,186,116,110,157,111,108,120,168,145,140,112,131,95,219,124
"COG2197",254,305,219,114,151,166,152,91,82,134,126,135,87,128,172,57,322,105,126,180
"COG2198",2,4,2,1,2,0,3,3,54,5,6,14,0,16,36,0,10,6,7,6
"COG2199",77,46,138,329,97,41,74,176,237,231,207,108,114,90,159,189,94,236,47,60
"COG2200",33,20,60,129,55,25,31,84,128,108,80,68,64,64,120,72,46,79,27,23
"COG2201",3,2,11,15,12,1,3,2,8,18,15,8,0,3,2,7,5,18,1,3
"COG2202",22,32,21,15,3,13,15,12,25,11,15,28,8,26,38,4,30,16,7,22
"COG2203",4,1,0,9,0,1,27,5,18,2,0,2,0,2,14,3,0,6,2,0
"COG2204",202,373,211,104,138,305,212,21,98,169,236,124,100,252,220,186,340,144,256,156
"COG2205",48,79,64,64,59,43,55,78,70,63,52,35,31,46,68,55,45,55,23,61
"COG2206",20,14,115,100,46,19,29,46,81,113,138,19,59,24,28,80,35,128,3,26
"COG2207",1052,1247,1081,720,747,897,747,650,712,998,706,671,498,845,1137,653,1456,669,707,961
"COG2208",22,17,37,38,30,9,70,45,48,33,58,15,14,23,10,28,15,23,4,35
"COG2209",15,9,4,8,20,21,6,7,13,11,5,0,9,8,10,13,10,11,19,15
"COG2210",39,61,39,17,38,22,26,8,10,43,38,14,9,19,35,3,49,37,49,32
"COG2211",145,100,152,157,198,125,78,183,178,113,181,153,183,129,128,126,85,130,66,195
"COG2212",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2213",1,3,12,0,3,7,2,10,15,2,4,19,11,14,16,5,0,7,6,8
"COG2214",35,21,36,31,34,22,25,25,25,38,24,23,13,11,17,17,23,42,24,25
"COG2215",2,1,0,0,0,0,0,2,15,0,2,0,0,1,9,0,0,1,1,0
"COG2216",56,52,50,17,33,37,40,3,24,32,21,22,10,22,51,0,48,30,23,38
"COG2217",152,185,228,217,194,183,228,265,195,167,214,291,283,175,155,169,176,210,150,221
"COG2220",90,79,68,57,62,68,80,32,51,55,47,34,48,90,91,38,105,65,108,77
"COG2221",6,9,15,13,18,5,5,5,23,10,7,7,12,9,8,15,5,10,4,12
"COG2222",11,19,9,5,4,6,3,29,33,6,9,29,13,9,34,17,4,12,4,23
"COG2223",0,3,0,1,2,0,0,0,7,2,0,14,0,3,19,1,0,0,2,3
"COG2224",1,1,0,0,0,0,0,0,6,0,2,4,0,3,13,0,1,0,2,1
"COG2225",1,0,0,0,0,1,0,0,3,0,1,7,0,3,6,0,1,0,2,3
"COG2226",25,24,25,16,11,28,16,8,6,19,21,25,29,30,26,20,28,13,40,13
"COG2227",5,5,4,5,5,1,5,0,2,2,2,3,0,1,6,14,10,0,0,1
"COG2230",5,3,5,6,16,7,6,17,40,6,14,40,27,9,14,11,1,2,4,7
"COG2231",1,0,0,0,0,0,0,6,0,0,0,10,6,0,0,0,0,0,1,0
"COG2233",96,67,72,47,89,75,32,144,85,92,109,149,143,80,91,144,84,97,83,87
"COG2234",36,66,46,47,24,49,51,53,59,35,80,46,18,43,38,23,62,57,23,58
"COG2235",16,2,0,5,4,1,3,17,3,0,0,10,14,4,3,5,1,2,0,7
"COG2236",1,0,0,0,0,1,0,1,2,0,0,0,0,2,3,1,0,0,0,0
"COG2239",69,45,74,57,49,34,39,62,52,86,89,22,37,38,60,50,57,65,17,74
"COG2240",42,34,40,23,38,27,23,51,42,31,26,51,45,35,38,29,25,28,38,31
"COG2241",18,54,32,22,14,8,28,25,22,25,28,20,19,23,17,24,25,30,5,24
"COG2242",17,27,32,21,20,12,15,21,17,23,25,16,21,19,19,19,21,28,5,20
"COG2243",12,22,15,11,17,16,15,18,14,9,5,5,6,10,6,1,4,4,2,4
"COG2244",192,175,197,239,169,180,304,215,217,210,176,214,179,207,144,177,219,188,180,152
"COG2246",3,0,3,3,4,1,5,4,2,4,9,22,10,12,1,4,2,11,3,12
"COG2247",0,0,1,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,5
"COG2249",15,11,8,5,3,3,11,12,24,7,2,22,6,14,28,1,11,9,7,10
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",58,30,34,36,67,26,28,86,71,56,47,127,87,42,39,51,26,52,88,40
"COG2253",0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,28,0
"COG2255",55,42,40,40,58,54,75,45,44,46,34,53,49,38,49,53,37,43,55,47
"COG2256",60,58,49,48,75,65,81,67,39,59,53,79,98,47,50,74,43,51,63,54
"COG2257",2,2,3,4,2,1,1,1,4,11,5,0,0,1,0,1,3,8,0,0
"COG2258",6,10,11,3,7,3,2,17,31,3,13,13,14,6,6,5,8,8,4,5
"COG2259",8,13,11,3,0,7,4,3,13,2,16,1,0,10,8,1,7,4,2,8
"COG2261",0,1,0,0,0,0,0,2,3,0,0,15,2,1,0,3,0,0,0,0
"COG2262",16,9,14,20,27,15,16,20,13,31,61,53,61,58,48,77,48,51,52,42
"COG2264",35,43,49,43,40,20,26,31,38,43,40,38,33,39,37,40,40,46,45,42
"COG2265",50,52,87,80,82,60,89,116,106,84,95,105,97,70,52,103,86,88,88,87
"COG2267",23,12,19,30,31,10,11,48,38,30,25,28,23,26,21,33,14,34,4,19
"COG2268",12,17,27,23,19,20,15,14,8,17,11,6,12,21,7,11,26,20,8,20
"COG2269",3,0,0,0,0,0,0,2,11,1,4,1,1,2,0,1,0,2,3,0
"COG2270",12,2,6,3,14,3,6,21,17,4,14,19,23,7,4,5,15,1,1,9
"COG2271",42,27,10,9,13,14,19,7,41,4,30,24,27,31,34,16,37,8,14,25
"COG2272",34,28,10,34,56,68,23,49,9,26,24,41,54,23,12,56,14,17,58,18
"COG2273",48,57,46,32,32,52,32,5,10,25,37,11,20,46,59,45,62,61,160,37
"COG2274",32,139,91,29,29,40,90,18,61,23,45,79,64,32,60,147,141,34,113,46
"COG2301",3,14,21,2,2,2,5,21,15,3,5,19,6,8,18,2,1,14,17,4
"COG2302",13,4,26,20,18,5,17,27,12,14,21,19,29,15,8,17,7,16,3,15
"COG2303",4,1,0,0,0,0,1,0,2,1,0,3,0,1,14,0,0,0,1,0
"COG2304",73,48,52,67,56,76,56,26,25,50,40,7,38,61,37,54,68,78,117,62
"COG2306",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2307",2,0,0,0,4,0,0,1,3,0,0,17,2,2,3,0,0,0,0,2
"COG2308",2,0,4,1,9,0,0,10,2,3,0,11,4,3,10,0,0,0,2,0
"COG2309",18,14,40,29,23,14,34,48,36,36,27,40,36,24,16,34,15,22,3,25
"COG2310",1,3,2,17,0,0,1,2,8,2,6,9,1,1,31,15,1,58,1,2
"COG2311",56,62,42,14,10,38,20,5,11,36,21,20,25,32,54,6,69,21,15,17
"COG2312",0,1,4,0,0,0,0,2,0,1,2,0,0,9,2,2,4,2,6,0
"COG2313",3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,4
"COG2314",5,0,0,0,3,0,2,2,1,0,1,0,8,7,0,1,0,0,0,0
"COG2315",10,25,33,30,20,15,27,15,40,21,26,16,11,29,19,16,34,18,16,30
"COG2316",6,0,9,4,6,4,5,5,10,7,8,9,6,10,1,1,3,2,2,5
"COG2317",11,8,5,12,5,4,5,11,15,4,9,4,1,6,15,8,3,4,0,8
"COG2318",0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0
"COG2319",1,3,5,5,2,0,1,0,0,3,0,0,1,0,2,1,4,25,1,1
"COG2320",2,8,4,6,1,1,2,4,3,0,1,0,0,3,5,1,1,0,2,6
"COG2321",1,0,1,0,0,1,2,1,7,5,2,2,1,3,3,0,0,1,1,0
"COG2323",8,5,7,24,9,1,43,14,26,5,4,4,5,4,3,0,1,7,0,7
"COG2326",12,12,23,18,29,6,15,20,19,15,17,25,32,15,11,12,13,21,9,13
"COG2327",4,7,6,1,3,0,13,1,1,1,14,28,30,21,8,3,26,10,3,12
"COG2329",1,1,1,0,0,0,0,0,2,1,0,1,0,0,3,0,0,2,1,2
"COG2331",0,0,0,0,2,0,0,4,0,0,0,2,0,3,0,0,0,0,0,1
"COG2332",0,0,0,1,0,0,0,1,5,1,5,2,0,2,3,0,0,0,2,0
"COG2333",22,11,44,55,40,22,81,75,51,42,48,70,54,47,28,31,13,60,15,59
"COG2334",2,1,1,4,2,0,2,7,17,5,6,3,4,2,7,3,2,0,2,2
"COG2335",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",25,9,24,43,27,11,29,36,17,28,31,23,27,25,32,30,29,32,5,28
"COG2339",5,0,0,10,4,1,10,3,9,4,1,1,0,5,0,11,1,0,0,1
"COG2340",2,5,4,16,2,1,6,4,11,14,9,2,0,8,6,3,1,10,1,2
"COG2342",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,24,41,34,24,20,37,23,28,31,29,35,17,34,27,23,23,35,6,23
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",8,3,1,16,18,2,73,18,15,4,3,2,12,10,2,12,1,20,6,18
"COG2350",1,0,3,0,0,1,0,0,2,0,2,0,0,1,4,0,3,0,0,0
"COG2351",6,0,0,0,1,2,0,1,1,2,8,3,0,2,10,0,0,3,3,0
"COG2352",11,0,3,0,16,1,1,43,27,0,4,40,20,11,10,3,2,2,5,7
"COG2353",0,1,1,0,0,0,0,0,8,0,0,1,0,1,4,0,2,0,1,1
"COG2354",2,0,0,0,0,0,0,1,5,0,1,1,0,0,8,0,1,0,0,0
"COG2355",46,51,27,35,55,71,36,24,25,44,31,32,44,36,52,74,37,46,94,21
"COG2356",0,0,2,3,18,2,1,1,0,3,0,1,0,22,7,3,1,10,49,5
"COG2357",16,9,45,51,34,6,37,78,46,44,38,60,33,28,14,38,12,35,7,16
"COG2358",6,7,15,16,16,7,15,12,18,12,5,1,3,1,3,6,2,4,2,7
"COG2359",0,0,0,4,1,0,23,1,1,1,0,1,0,1,0,1,0,2,0,0
"COG2360",2,17,11,2,3,18,5,1,8,12,0,3,9,5,16,14,7,7,36,1
"COG2361",11,10,5,13,5,31,5,1,7,16,2,11,4,6,5,13,6,10,6,3
"COG2362",7,0,0,1,4,0,1,2,1,0,0,1,0,5,0,2,0,0,0,4
"COG2363",0,0,0,0,0,1,0,1,2,1,1,2,0,1,5,1,0,1,0,0
"COG2364",31,12,21,19,27,24,18,38,35,42,51,20,11,15,26,24,18,18,14,13
"COG2365",16,36,25,9,5,4,20,38,11,17,9,50,29,17,22,8,49,9,2,21
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG2367",23,29,35,41,25,53,31,20,19,27,18,37,22,31,13,13,32,27,7,25
"COG2368",9,2,3,0,2,0,7,2,5,1,2,2,14,13,7,1,2,5,0,8
"COG2369",0,1,0,4,0,1,4,0,16,2,14,0,7,10,2,1,15,1,0,1
"COG2371",0,0,0,0,0,1,1,4,9,1,1,1,0,1,7,3,0,1,2,0
"COG2372",1,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,2,0,0,0
"COG2373",125,153,71,75,80,120,67,12,39,85,64,36,81,91,119,71,192,91,274,106
"COG2374",0,0,0,6,0,15,0,0,5,1,8,0,0,4,0,1,0,4,0,3
"COG2375",0,0,0,0,0,0,0,0,3,0,0,4,0,2,1,0,0,0,0,0
"COG2376",4,8,15,22,9,9,14,17,12,10,10,16,25,22,12,8,9,4,8,6
"COG2377",5,5,8,4,1,0,7,1,11,2,4,3,0,2,7,0,5,4,2,1
"COG2378",18,3,13,33,29,16,10,9,6,13,8,10,8,18,16,8,18,18,16,32
"COG2379",11,6,10,2,4,1,6,10,17,11,1,1,9,1,11,7,1,6,2,4
"COG2382",24,63,39,44,29,57,26,7,27,53,41,23,59,22,48,62,35,38,22,19
"COG2384",3,7,19,13,6,6,14,16,21,23,4,11,10,3,1,5,0,4,3,5
"COG2385",42,37,62,68,46,40,66,44,46,60,73,20,45,37,31,27,37,56,15,39
"COG2386",0,0,1,1,0,1,0,1,1,0,4,0,0,0,3,0,0,0,1,1
"COG2388",8,9,9,10,7,6,8,3,8,10,11,3,1,11,11,0,11,8,2,4
"COG2390",11,5,14,1,9,5,7,25,26,4,8,46,26,16,31,2,9,2,10,14
"COG2391",2,1,4,0,0,0,0,2,16,1,9,8,0,4,3,6,3,0,2,1
"COG2404",0,0,0,1,0,0,0,0,0,0,1,3,9,0,0,1,0,4,1,0
"COG2405",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,4,7,0,0,2,0,1,0,1,2,0,1,1,1,0,9,0,0,2
"COG2407",83,137,93,61,81,93,60,68,56,75,80,56,66,55,71,59,83,102,93,73
"COG2409",0,0,0,0,0,0,0,23,1,0,0,35,38,0,0,0,0,0,0,0
"COG2414",10,8,7,2,5,1,2,7,7,8,8,4,10,8,8,8,2,7,1,5
"COG2421",3,2,12,0,0,0,0,0,7,0,0,0,1,1,4,0,1,0,0,0
"COG2423",5,1,3,4,3,2,6,7,2,9,7,1,5,7,3,2,2,13,0,6
"COG2425",18,44,15,4,14,53,11,4,14,12,16,6,28,26,27,40,25,8,63,9
"COG2426",2,1,0,4,2,1,1,0,4,0,1,0,0,1,0,0,1,0,0,1
"COG2431",49,48,26,9,25,22,17,3,30,35,28,14,20,26,51,18,50,30,37,32
"COG2440",1,0,0,0,0,0,0,0,1,0,0,7,5,2,0,0,0,0,0,0
"COG2452",7,2,4,10,10,8,3,30,11,9,10,29,14,7,3,5,2,4,2,8
"COG2453",1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,2,6,0,1,1,0,0,0,0,0,0,0,0
"COG2461",5,4,12,11,16,2,3,42,2,7,9,66,36,3,6,3,9,18,17,2
"COG2501",6,1,4,17,4,2,1,11,18,8,12,11,12,6,4,7,4,4,2,4
"COG2502",31,25,20,32,30,41,18,41,40,22,33,38,40,26,40,31,38,25,41,27
"COG2503",0,3,0,0,0,0,0,0,12,0,1,6,0,0,2,2,0,0,0,0
"COG2508",48,19,77,74,60,14,36,119,58,50,70,49,73,39,38,60,18,53,9,65
"COG2509",75,69,79,76,125,59,107,71,57,95,75,44,74,80,64,79,87,75,81,84
"COG2510",3,0,7,13,9,2,15,6,20,18,9,2,11,6,2,9,0,6,0,16
"COG2513",1,17,20,19,0,8,3,1,15,16,10,6,4,4,9,8,5,14,1,11
"COG2514",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,3,2,1,3,0,2,9,13,9,7,1,7,3,2,6
"COG2516",0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2519",2,0,0,0,4,0,0,9,0,0,0,3,5,2,0,0,0,0,0,0
