"","DLF006","NLF013","DOM026","NOM016","NLM026","NOM025","NOM019","NOM028","NLF008","NLM029","DLF012","NOM014","NOM013","NLF012","NOM007","NLM027","DLM002","DLM021","DLM004","DOM010"
"COG1906",6,4,0,2,0,1,2,4,2,0,0,8,4,2,1,0,3,2,4,4
"COG1908",1,2,2,0,3,0,2,3,4,0,6,1,1,0,0,0,1,1,2,2
"COG1910",2,1,0,0,1,0,2,4,3,3,14,0,8,1,2,12,3,4,2,0
"COG1912",3,0,0,0,0,0,0,3,3,0,1,0,0,0,0,4,0,0,1,1
"COG1913",1,0,0,2,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG1914",30,27,23,36,22,26,18,28,26,18,19,30,23,22,16,59,26,26,44,29
"COG1915",1,1,0,2,2,2,10,2,3,0,0,0,2,0,0,1,0,2,0,1
"COG1917",47,32,44,59,28,35,50,38,44,40,19,22,20,13,22,6,15,17,12,14
"COG1918",49,70,40,53,67,39,68,52,41,61,70,76,51,73,77,42,82,85,52,66
"COG1921",7,1,3,2,5,8,3,6,3,5,2,5,3,3,4,15,3,1,0,14
"COG1922",17,15,23,20,6,20,24,14,28,9,8,35,43,21,20,24,23,18,51,11
"COG1923",3,3,3,1,4,1,1,1,3,2,2,0,1,1,0,0,4,3,2,1
"COG1924",75,104,103,69,112,82,88,69,59,112,117,59,89,72,68,88,129,52,22,84
"COG1925",33,31,24,19,30,29,20,28,18,20,48,15,29,23,17,30,24,9,8,10
"COG1928",4,11,1,7,18,4,6,9,1,6,0,0,4,5,7,0,10,1,1,1
"COG1929",27,24,31,36,25,24,19,38,47,28,45,36,25,21,22,59,30,31,28,34
"COG1930",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",43,50,48,46,47,42,70,36,44,34,47,40,39,46,52,43,45,47,39,35
"COG1934",4,1,0,0,0,3,2,0,4,0,2,0,1,0,0,3,1,0,0,0
"COG1937",14,12,10,14,17,9,15,9,3,16,28,10,25,17,19,16,10,8,6,10
"COG1939",21,17,16,7,17,9,19,5,7,13,18,8,14,16,12,23,11,11,1,10
"COG1940",143,119,143,136,160,116,117,151,113,127,257,125,103,121,106,195,112,152,134,138
"COG1942",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1943",70,28,18,27,59,15,17,53,41,30,61,30,56,40,35,96,48,24,11,35
"COG1944",2,1,0,0,1,4,0,2,2,2,2,0,0,0,1,5,0,0,39,0
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,3,0,1,1,0
"COG1947",43,36,33,29,41,19,38,28,33,30,33,26,41,34,52,47,40,27,22,41
"COG1949",4,1,0,0,0,4,0,3,1,0,2,1,0,0,0,3,0,1,2,0
"COG1950",0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,4,0,0,0,0
"COG1951",14,14,23,21,13,18,15,22,19,11,60,62,55,41,40,35,58,46,54,72
"COG1952",1,3,1,0,0,2,1,1,0,1,0,0,1,0,1,2,1,0,2,0
"COG1953",4,0,3,0,1,3,1,4,1,0,4,1,1,0,0,1,2,1,2,2
"COG1954",6,3,1,2,4,11,4,3,0,2,3,3,3,5,3,2,2,8,1,5
"COG1956",12,0,7,15,9,7,6,14,7,5,5,11,5,12,8,14,8,5,15,10
"COG1957",17,6,18,7,11,5,6,25,4,12,22,12,6,8,13,58,5,9,5,8
"COG1959",42,26,50,14,43,24,48,38,15,36,69,21,31,23,29,57,40,21,11,29
"COG1960",54,54,56,87,67,81,60,59,58,53,13,65,50,66,52,33,54,83,65,84
"COG1961",521,395,361,423,669,394,571,347,232,518,651,178,600,538,541,300,527,365,174,326
"COG1963",0,3,0,2,5,4,1,0,0,1,0,6,5,3,4,3,8,5,1,5
"COG1964",4,1,3,1,0,0,0,9,0,1,19,0,1,1,1,10,2,0,0,1
"COG1965",3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG1966",61,72,48,58,83,75,95,61,71,67,11,49,79,72,89,31,87,68,46,65
"COG1968",36,44,46,47,55,31,55,44,31,47,54,30,43,48,52,54,56,36,38,40
"COG1969",2,1,0,0,0,5,6,2,6,0,0,0,9,1,0,2,5,3,4,2
"COG1970",15,18,10,14,19,10,15,13,20,13,5,20,16,12,27,26,20,19,13,12
"COG1971",25,44,37,31,40,27,20,26,11,17,25,38,35,25,17,14,26,20,26,37
"COG1972",12,0,1,0,0,12,4,6,9,1,7,2,9,1,1,26,4,3,7,7
"COG1974",43,38,34,12,41,31,30,19,10,31,43,11,33,20,25,23,41,16,11,32
"COG1975",9,7,7,5,6,9,6,13,6,6,45,19,10,16,16,40,26,15,6,12
"COG1977",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0
"COG1979",48,44,47,53,50,44,23,70,51,22,69,69,41,55,29,38,46,43,76,67
"COG1982",45,56,48,42,52,60,71,62,42,59,103,31,57,29,57,115,46,30,12,46
"COG1983",8,2,10,5,5,4,10,10,8,3,2,13,5,6,4,6,5,9,15,8
"COG1984",7,2,2,4,12,4,7,7,2,4,7,0,0,0,1,6,2,2,0,1
"COG1985",39,34,28,50,34,33,38,48,52,48,24,39,39,34,22,23,55,41,35,53
"COG1986",0,2,0,0,1,3,1,3,2,0,2,0,3,0,5,0,1,0,0,1
"COG1987",2,3,0,2,0,2,0,0,0,4,0,2,4,5,4,0,3,0,2,1
"COG1988",8,4,2,1,0,6,0,3,1,1,1,2,0,1,0,6,0,0,5,1
"COG1989",5,19,5,12,12,5,9,11,5,26,13,6,11,4,14,12,10,7,1,3
"COG1990",5,2,4,1,0,2,1,0,2,0,0,0,0,4,2,0,0,0,0,0
"COG1992",0,0,2,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1
"COG1993",1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1
"COG1994",11,9,13,2,20,3,12,8,11,14,15,3,7,9,17,6,5,4,2,5
"COG1995",30,22,18,22,19,19,27,21,32,9,3,31,23,16,28,1,25,32,22,29
"COG2000",9,1,3,1,2,3,9,9,1,1,35,5,2,4,1,11,2,1,1,4
"COG2001",27,25,24,29,25,17,15,12,13,22,30,22,25,25,23,19,18,21,26,12
"COG2002",19,20,11,17,25,17,24,19,1,22,30,14,28,19,23,26,13,9,9,14
"COG2003",58,48,43,46,42,35,49,42,39,60,34,53,55,36,35,44,52,39,37,35
"COG2005",6,2,0,3,1,2,8,1,1,1,2,6,1,1,1,2,1,2,2,2
"COG2006",8,4,10,9,8,4,8,16,19,2,30,6,13,5,2,9,14,3,9,7
"COG2008",47,45,34,25,36,42,34,40,53,21,40,60,40,20,21,27,30,36,41,43
"COG2009",2,3,0,0,0,0,0,2,3,1,1,1,3,0,0,1,2,1,3,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2011",22,9,3,4,20,10,15,20,12,22,22,14,12,7,11,51,12,7,1,12
"COG2013",14,20,12,7,21,7,19,20,3,23,34,5,18,6,15,41,12,2,4,6
"COG2015",15,3,11,3,4,11,11,7,7,9,22,2,3,12,4,6,3,14,1,2
"COG2017",86,100,144,138,116,138,101,104,129,102,89,110,99,127,115,84,162,136,133,110
"COG2020",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2021",2,0,0,0,1,0,7,0,1,2,0,0,2,2,1,0,0,3,0,2
"COG2022",20,26,24,24,14,24,7,15,25,15,23,28,15,22,8,11,19,23,24,25
"COG2025",62,50,33,62,65,42,41,33,31,35,8,41,61,48,46,15,55,65,46,78
"COG2026",2,0,5,1,0,0,0,4,0,6,3,1,1,2,0,0,0,0,1,2
"COG2027",15,33,22,10,11,19,11,38,37,8,12,22,22,10,7,7,7,20,35,20
"COG2030",16,13,10,17,9,15,10,18,12,10,6,10,7,9,5,4,2,8,19,2
"COG2031",5,1,2,0,1,0,18,3,3,3,0,8,5,1,3,1,0,4,1,6
"COG2032",3,1,0,0,2,3,1,5,0,1,3,1,0,0,0,1,2,0,0,0
"COG2033",6,7,2,6,11,1,12,4,7,6,4,2,8,4,11,8,11,5,2,7
"COG2035",14,23,3,17,14,3,12,11,6,18,3,10,17,8,23,6,8,6,5,16
"COG2038",31,27,32,38,26,38,29,26,44,29,18,31,35,37,18,25,37,33,41,34
"COG2039",6,4,3,3,9,4,2,5,13,5,2,7,2,0,1,3,0,3,3,6
"COG2040",3,3,2,4,0,8,7,3,3,1,1,6,1,1,1,29,0,1,2,2
"COG2041",2,0,0,0,1,3,0,4,0,0,1,0,2,0,0,2,0,0,0,0
"COG2043",2,0,1,0,1,0,1,0,3,2,0,1,0,0,0,1,1,3,0,1
"COG2045",2,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,2
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,7,2,4,5,0,4,1,0,1,10,1,4,5,0,6,6,1,2,4
"COG2049",4,4,2,4,7,5,5,8,0,4,19,2,0,4,4,9,0,7,1,0
"COG2050",22,20,7,27,9,19,21,28,29,11,6,37,16,42,16,16,34,36,40,35
"COG2052",7,4,6,2,9,4,6,2,2,5,5,1,2,1,2,0,0,0,0,2
"COG2055",14,3,4,3,12,8,13,13,7,5,40,11,4,4,4,18,4,5,7,8
"COG2056",4,0,3,1,0,3,0,1,3,0,1,1,0,0,1,1,1,1,0,0
"COG2057",10,0,1,1,2,2,9,2,2,3,2,3,6,5,1,5,2,6,1,7
"COG2059",46,48,65,66,50,62,54,37,81,48,84,64,59,60,65,18,71,59,70,56
"COG2060",40,41,41,34,23,35,49,46,70,20,28,47,51,60,17,10,17,49,65,52
"COG2062",3,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,2,0,0,0,1
"COG2064",1,4,0,1,0,0,7,0,0,6,0,0,5,0,1,1,0,1,0,0
"COG2065",7,4,0,3,4,0,4,2,4,1,0,3,0,2,0,20,4,0,0,2
"COG2066",29,7,25,42,13,30,24,24,32,13,5,32,16,24,23,2,18,28,40,23
"COG2067",12,13,9,7,8,4,18,3,9,6,3,11,8,7,13,3,15,19,11,31
"COG2068",9,2,4,3,2,9,6,16,7,6,29,15,11,2,1,24,11,2,4,15
"COG2069",2,5,1,1,9,1,2,2,0,0,11,0,3,1,0,7,0,1,1,0
"COG2070",43,52,72,44,47,73,48,43,44,54,56,55,63,58,38,59,55,48,61,56
"COG2071",35,48,31,23,40,33,34,29,42,22,3,18,11,12,13,12,9,6,10,11
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2073",24,19,29,29,25,31,23,25,35,19,19,31,27,29,13,14,27,22,22,21
"COG2076",10,3,3,7,2,7,6,4,12,5,7,3,12,6,14,2,7,3,14,12
"COG2077",23,21,15,19,9,15,11,13,11,4,3,24,14,10,8,24,7,10,20,20
"COG2078",5,1,0,0,1,0,2,2,2,0,2,2,4,0,0,0,14,1,0,1
"COG2079",2,3,2,0,4,1,6,5,1,1,2,8,4,1,0,1,3,5,2,8
"COG2080",21,20,15,8,26,17,16,52,10,22,57,23,12,7,8,60,14,18,8,25
"COG2081",47,59,50,39,60,48,48,36,25,68,66,26,58,39,67,60,56,33,7,33
"COG2082",16,10,12,10,19,17,17,14,10,22,9,13,13,15,10,10,17,18,8,20
"COG2084",25,8,4,3,9,13,10,21,15,5,15,10,13,6,4,15,11,4,11,12
"COG2085",0,0,0,0,0,0,6,0,0,0,0,1,3,0,1,0,0,1,0,0
"COG2086",33,30,16,37,40,41,39,45,44,40,4,49,32,43,33,16,34,44,37,46
"COG2087",24,21,16,13,15,19,16,14,18,25,11,22,11,25,4,12,12,19,12,20
"COG2088",22,19,32,22,31,11,6,3,3,28,5,6,15,21,19,11,16,4,2,10
"COG2089",14,18,23,33,11,22,15,19,33,19,4,20,14,25,17,3,12,18,18,26
"COG2091",17,10,19,6,9,9,8,6,3,14,29,2,14,6,9,17,9,6,2,6
"COG2094",0,1,0,1,1,1,2,0,0,0,0,0,0,2,1,2,0,0,0,1
"COG2095",28,30,31,19,16,36,21,42,47,17,8,43,21,21,14,27,11,29,72,18
"COG2096",29,14,27,32,12,26,18,23,25,13,19,27,11,15,24,15,21,26,23,24
"COG2099",31,27,38,27,20,33,30,37,30,25,36,26,36,34,19,28,30,27,26,39
"COG2102",1,2,0,1,0,0,14,1,3,1,0,0,8,2,1,0,1,16,0,6
"COG2103",10,6,9,20,5,13,11,18,25,10,6,15,13,31,6,3,7,20,19,19
"COG2104",0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,1,0,0,0,0
"COG2105",1,0,0,0,0,5,0,2,0,0,1,0,2,0,0,1,0,0,0,0
"COG2107",0,0,0,2,0,0,1,0,1,1,0,1,1,3,0,0,2,1,0,2
"COG2108",6,2,0,0,1,0,0,1,0,3,0,0,5,3,0,0,1,2,0,3
"COG2109",18,9,16,5,21,15,19,14,6,25,29,13,31,7,13,19,13,9,8,9
"COG2110",36,37,38,13,18,16,28,9,8,31,8,7,22,29,30,50,32,22,21,15
"COG2111",5,1,0,2,1,0,3,4,3,1,0,2,4,2,0,0,2,1,0,3
"COG2113",9,2,4,6,0,11,5,16,15,2,2,21,6,10,1,1,9,17,15,9
"COG2114",0,8,0,1,3,0,0,0,1,1,0,0,0,2,6,1,0,0,0,0
"COG2115",28,28,20,14,15,25,17,18,26,9,5,28,9,17,7,4,17,25,32,18
"COG2116",10,12,13,14,26,12,17,8,9,13,41,8,12,10,17,24,18,7,5,10
"COG2119",0,6,3,0,3,0,3,0,2,4,2,1,2,0,1,1,2,0,0,3
"COG2120",19,2,3,9,10,10,3,8,2,11,3,3,4,9,4,0,5,2,8,3
"COG2121",0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,2,0,1,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG2127",3,5,0,0,0,3,4,2,2,1,0,2,1,0,10,0,1,0,3,3
"COG2128",4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,19,0,0,0,0
"COG2129",2,4,3,1,9,4,10,0,2,17,1,9,18,3,8,0,18,6,3,5
"COG2130",0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,4,1,0,0,0
"COG2131",18,33,31,21,29,20,29,15,25,29,32,24,23,28,39,28,56,20,29,24
"COG2132",3,0,0,0,0,5,5,3,1,0,1,2,0,0,1,4,0,1,1,0
"COG2133",1,0,0,0,0,6,2,2,0,0,1,1,0,0,0,3,0,0,0,0
"COG2134",4,0,0,0,0,1,0,0,2,0,2,1,0,0,1,1,0,0,1,0
"COG2135",2,1,4,1,6,9,2,12,2,0,15,7,6,2,1,5,5,0,2,3
"COG2137",13,12,4,4,12,2,11,5,2,7,14,9,11,2,17,22,11,5,3,14
"COG2140",1,3,7,11,3,1,2,3,6,0,1,9,1,4,2,2,1,6,7,12
"COG2141",8,3,0,0,1,11,1,4,3,0,5,1,0,0,0,34,0,0,0,0
"COG2142",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2145",15,17,13,15,23,14,20,17,19,14,20,12,14,11,10,19,26,17,5,16
"COG2146",1,0,0,0,0,4,0,6,0,0,4,0,0,0,0,3,0,0,1,0
"COG2148",137,117,158,141,125,111,98,105,113,136,99,167,96,137,170,106,137,166,144,120
"COG2149",1,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG2151",7,13,3,10,6,8,11,10,13,8,3,12,12,9,9,20,13,10,14,6
"COG2152",50,60,96,58,69,75,39,86,67,50,6,70,40,85,39,15,75,48,123,76
"COG2153",4,1,1,3,0,1,5,2,4,3,7,0,4,4,5,1,2,0,0,5
"COG2155",6,5,1,4,0,1,3,3,2,9,4,1,9,4,6,7,2,2,2,0
"COG2156",11,6,10,16,7,5,11,4,13,7,13,23,14,13,8,2,8,17,18,18
"COG2158",5,5,0,3,1,0,2,3,0,0,5,2,1,3,3,5,4,0,0,2
"COG2159",22,13,5,11,19,4,23,22,19,7,27,12,16,8,11,10,27,6,7,5
"COG2160",32,51,42,65,32,45,26,41,64,38,64,33,29,34,14,23,46,49,42,45
"COG2161",1,1,3,0,3,3,1,0,0,2,5,3,1,1,0,7,2,0,2,3
"COG2162",1,0,0,1,2,1,0,0,0,2,2,0,1,1,1,3,1,0,0,1
"COG2163",0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2165",13,1,0,1,1,5,2,2,3,2,3,3,4,3,1,14,3,1,5,2
"COG2166",16,18,26,13,5,15,11,14,18,11,2,19,9,17,9,3,13,12,31,15
"COG2168",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2169",21,9,5,8,3,6,6,5,17,0,2,7,6,4,0,2,8,6,7,8
"COG2170",1,0,0,0,0,3,0,2,0,0,1,0,0,1,0,2,0,0,0,0
"COG2171",4,3,0,0,1,0,9,5,4,2,2,1,2,3,0,22,4,4,5,4
"COG2172",28,17,19,11,28,14,23,10,5,24,30,15,15,16,17,13,24,14,13,11
"COG2173",18,4,18,17,12,30,9,15,8,11,3,16,22,22,3,5,12,9,26,21
"COG2175",1,0,0,0,0,3,0,1,1,0,2,0,0,0,0,4,0,1,0,0
"COG2176",83,118,74,69,145,79,111,72,33,146,88,48,112,67,108,173,85,60,23,53
"COG2177",49,46,28,38,52,30,45,45,31,53,33,39,49,38,61,35,28,38,27,53
"COG2179",11,15,12,8,18,14,9,8,2,20,8,11,21,11,16,24,11,5,3,6
"COG2180",2,3,0,0,0,4,0,1,1,1,3,0,1,0,1,5,0,1,0,0
"COG2181",4,0,0,0,2,0,1,1,0,1,3,1,3,0,0,2,0,1,3,1
"COG2182",15,34,21,43,75,31,13,18,2,48,40,7,25,24,36,35,36,15,3,23
"COG2183",55,82,71,96,84,72,78,68,86,95,95,72,81,77,90,103,86,78,56,87
"COG2184",14,22,23,9,12,26,23,7,9,17,31,7,19,14,40,18,19,15,13,12
"COG2185",52,42,48,74,53,57,55,54,119,36,5,94,40,55,31,11,36,94,90,87
"COG2186",36,26,26,32,20,42,43,37,27,37,42,19,45,32,18,34,31,37,26,20
"COG2188",34,16,38,35,50,41,23,53,58,28,38,24,43,26,17,92,37,20,22,31
"COG2189",39,15,36,28,49,32,38,8,26,48,37,14,21,28,16,7,32,35,30,14
"COG2190",37,24,61,27,32,43,13,102,16,21,157,29,30,34,31,259,29,27,19,22
"COG2191",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,2,3,1,0
"COG2192",2,2,11,5,1,0,2,0,2,2,0,0,0,1,8,0,1,1,0,1
"COG2193",19,0,7,2,1,8,7,9,8,4,4,12,8,9,1,0,5,5,5,6
"COG2194",51,20,29,43,21,49,72,49,62,23,19,57,56,31,35,19,61,52,63,39
"COG2195",138,132,107,135,100,79,113,108,133,117,53,158,160,141,121,113,140,129,147,159
"COG2197",138,129,160,211,92,191,78,214,216,93,71,158,88,213,60,53,145,204,327,179
"COG2198",22,4,0,4,0,28,2,20,15,0,17,5,0,5,2,13,2,1,5,5
"COG2199",46,75,65,44,51,52,45,49,18,90,240,74,163,120,179,148,204,71,33,85
"COG2200",87,125,78,52,57,90,78,86,23,180,94,25,89,79,54,71,79,26,23,32
"COG2201",2,18,9,14,8,15,5,3,7,21,2,3,10,8,14,2,20,3,2,13
"COG2202",25,9,21,19,7,49,12,33,39,9,52,20,14,15,9,10,2,26,45,12
"COG2203",3,9,0,3,4,3,0,1,0,4,3,1,3,0,24,2,5,0,0,3
"COG2204",198,170,250,227,182,263,197,190,434,133,5,104,54,78,35,1,63,104,110,115
"COG2205",70,64,54,66,51,47,60,64,49,45,67,57,97,65,27,45,66,54,41,52
"COG2206",36,123,55,54,83,60,17,16,0,89,60,16,45,56,89,31,86,17,2,38
"COG2207",844,1003,1110,1114,693,867,579,1058,1110,736,566,938,759,853,623,539,816,899,1466,873
"COG2208",23,43,63,24,44,21,30,37,12,37,106,19,33,24,43,39,32,11,14,30
"COG2209",5,9,5,16,17,13,10,3,14,14,0,9,7,14,21,1,8,22,12,16
"COG2210",37,39,34,45,10,51,17,34,43,16,17,54,32,39,49,0,16,29,70,38
"COG2211",228,110,141,105,143,134,208,160,94,130,144,88,105,135,97,258,142,123,72,116
"COG2213",7,3,2,2,2,19,3,9,19,1,9,0,7,4,1,33,8,0,9,3
"COG2214",32,37,27,15,30,32,11,25,21,28,18,24,22,24,34,14,27,18,22,31
"COG2215",1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG2216",37,26,35,48,22,29,42,34,75,27,33,53,39,42,10,19,30,41,38,72
"COG2217",176,195,208,192,211,205,244,198,174,235,270,213,169,255,165,310,200,194,150,204
"COG2220",69,51,56,73,66,54,65,61,95,47,16,84,67,61,71,25,39,83,67,91
"COG2221",11,10,13,5,4,6,6,20,6,25,63,4,12,14,2,23,16,3,5,10
"COG2222",7,0,7,3,3,10,6,5,2,1,32,10,13,6,9,28,10,8,6,20
"COG2223",0,2,0,0,0,1,1,2,0,0,5,1,0,0,0,8,0,0,0,0
"COG2224",3,0,0,0,0,4,0,5,2,0,3,0,0,1,0,0,0,0,1,0
"COG2225",9,0,0,0,0,13,1,7,2,0,5,1,0,0,1,3,0,1,1,0
"COG2226",28,23,16,20,14,31,33,21,20,13,14,24,19,21,21,15,14,21,38,31
"COG2227",4,4,4,3,0,7,4,3,2,5,1,6,1,6,4,1,6,5,2,13
"COG2230",16,10,3,6,5,6,8,20,10,5,34,5,12,1,6,29,15,2,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG2233",73,84,62,83,90,97,101,94,69,99,94,64,70,62,77,107,103,80,64,64
"COG2234",83,33,82,45,55,78,46,74,45,20,58,90,43,59,34,35,22,45,89,45
"COG2235",15,3,0,2,7,0,9,2,2,3,0,3,14,9,1,6,9,4,0,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2239",51,74,62,64,83,59,63,52,48,69,62,54,45,75,54,39,42,74,49,56
"COG2240",33,29,38,30,41,41,34,37,33,28,41,38,34,20,30,53,38,22,24,34
"COG2241",37,20,43,14,16,42,26,36,24,31,35,33,28,25,12,25,16,32,26,26
"COG2242",31,22,35,22,28,37,18,22,26,32,41,37,20,31,25,27,23,33,17,20
"COG2243",14,11,13,12,9,10,13,14,21,14,15,30,14,19,8,19,12,24,5,12
"COG2244",181,196,186,210,208,175,160,160,176,206,56,62,88,82,62,77,77,56,65,76
"COG2246",5,9,13,10,20,9,14,8,3,7,6,1,9,6,13,21,13,6,2,3
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,1,6,10,2,13,7,10,13,4,8,12,2,1,0,13,1,2,4,3
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2252",45,63,23,29,47,26,40,43,31,58,68,17,54,36,51,104,52,37,11,40
"COG2253",0,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,3,0,0,0
"COG2255",33,51,30,62,36,43,57,51,52,49,30,37,27,38,47,44,35,37,34,46
"COG2256",48,65,56,44,71,42,62,51,51,61,56,44,63,66,66,72,47,43,36,58
"COG2257",3,7,1,0,0,1,1,0,0,5,0,1,3,2,2,0,6,1,1,3
"COG2258",13,4,14,8,10,15,10,13,7,12,13,6,7,7,11,12,11,8,5,6
"COG2259",13,5,11,15,3,8,8,14,8,3,3,16,6,11,0,2,6,9,19,7
"COG2261",2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG2262",53,58,75,62,58,55,71,51,33,47,61,58,37,61,50,66,49,58,60,54
"COG2264",36,42,49,44,41,36,34,31,35,44,35,46,34,54,35,31,43,42,38,50
"COG2265",66,106,84,82,85,83,71,54,77,106,72,56,90,70,80,141,71,78,57,80
"COG2267",35,27,21,17,40,25,29,26,15,41,62,8,29,17,18,39,29,22,11,17
"COG2268",12,18,12,21,19,16,18,20,18,37,10,18,15,19,27,13,42,16,7,7
"COG2269",0,1,0,1,0,3,0,6,1,0,1,0,0,0,1,6,0,0,0,0
"COG2270",3,11,15,6,20,12,10,10,3,23,16,4,6,7,7,8,6,8,3,16
"COG2271",31,7,13,46,19,14,35,16,51,7,11,42,27,47,11,26,22,41,39,37
"COG2272",20,15,25,22,30,28,32,11,4,32,3,14,14,15,15,25,13,13,10,11
"COG2273",32,22,42,37,34,35,28,24,32,57,11,30,46,22,50,2,36,26,61,26
"COG2274",63,24,84,48,26,97,114,130,99,60,91,35,108,53,34,53,103,53,130,50
"COG2301",10,4,5,1,2,6,5,13,10,7,39,12,16,11,13,16,2,5,8,15
"COG2302",14,16,14,19,33,12,18,8,19,34,22,4,21,15,18,36,32,11,3,20
"COG2303",2,0,0,0,1,6,1,4,0,0,7,1,0,2,0,5,0,1,2,0
"COG2304",65,42,43,71,50,48,38,38,62,53,1,59,62,57,90,11,53,58,81,52
"COG2306",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG2308",5,2,0,0,0,0,0,2,2,1,5,0,0,0,3,1,0,1,5,0
"COG2309",23,33,29,20,31,32,37,23,16,54,53,11,27,19,18,71,32,26,11,14
"COG2310",2,1,9,9,15,2,23,21,45,3,56,4,7,1,64,38,2,1,2,4
"COG2311",23,37,38,46,12,41,23,40,50,6,7,22,35,37,27,3,22,39,58,36
"COG2312",4,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,1,2,2,0
"COG2313",3,0,1,1,4,2,0,1,2,1,2,0,1,1,0,0,2,1,1,0
"COG2314",1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2315",24,23,31,28,28,30,11,19,26,25,30,28,35,29,16,31,25,31,43,22
"COG2316",10,5,8,3,7,2,11,8,5,6,12,8,11,7,4,12,11,3,2,7
"COG2317",9,7,5,3,14,14,19,1,2,4,0,4,5,4,10,6,10,10,1,10
"COG2319",8,0,1,1,0,1,0,2,1,5,0,1,4,0,35,2,4,5,0,1
"COG2320",4,2,3,4,0,2,4,1,0,3,2,0,3,2,0,2,2,3,0,3
"COG2321",3,5,0,0,0,5,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG2323",13,10,15,10,26,11,22,5,6,28,27,3,19,6,18,21,20,8,6,5
"COG2326",16,27,14,11,19,8,23,15,8,15,31,6,15,7,15,12,14,14,15,7
"COG2327",24,6,17,11,8,19,13,18,9,9,18,22,15,12,11,12,14,9,11,11
"COG2329",0,3,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG2331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",2,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0
"COG2333",46,22,49,37,71,34,48,50,27,73,85,32,57,36,34,90,56,18,8,27
"COG2334",0,2,0,0,1,1,0,0,0,0,1,2,0,1,0,3,2,0,3,3
"COG2336",2,1,0,1,0,4,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG2337",48,24,48,18,41,29,44,22,22,45,24,10,43,45,32,15,33,24,10,32
"COG2339",6,7,5,1,2,0,3,0,0,2,2,0,0,2,4,5,5,1,0,0
