"","NLM010","NOM005","DOF006","DLM016","NOM026","NOM010","DLF007","DLF004","DLM011","NOM017","DOM015","DOF008","DLF001","NLM007","NLF001","DLM001","NLM021","NOF002","NLF012","NOM019"
"COG1954",2,19,1,2,7,4,2,3,3,3,0,9,2,3,6,2,2,5,3,7
"COG1956",8,12,5,12,5,10,13,5,13,2,17,3,11,5,3,14,13,8,10,7
"COG1957",7,31,16,2,17,6,24,5,9,5,4,59,6,11,7,3,12,7,3,4
"COG1959",36,60,12,22,53,21,28,15,22,19,32,63,13,35,28,25,31,27,35,41
"COG1960",50,93,70,70,57,67,44,77,96,56,48,35,46,88,76,74,62,62,74,55
"COG1961",495,452,166,423,352,353,330,225,312,290,513,458,293,539,385,339,418,357,569,590
"COG1963",3,5,1,4,7,3,4,7,6,3,3,5,1,3,3,0,2,6,3,6
"COG1964",0,6,4,3,1,0,0,0,1,2,0,2,0,3,3,2,3,5,0,1
"COG1965",0,3,3,1,5,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1
"COG1966",73,83,55,77,78,61,45,84,73,91,65,86,38,100,91,79,74,72,84,81
"COG1968",36,35,27,45,34,37,26,46,57,47,48,58,26,52,48,45,37,36,48,39
"COG1969",3,7,1,0,0,1,4,1,0,3,0,0,5,2,5,3,2,2,3,5
"COG1970",18,9,13,20,20,17,19,21,12,15,12,27,14,21,13,19,15,17,13,17
"COG1971",18,23,25,18,40,20,37,19,38,11,24,30,21,30,25,27,24,29,21,17
"COG1972",1,27,4,2,32,0,4,5,9,7,2,7,2,8,7,4,1,7,0,1
"COG1974",15,22,9,12,13,12,9,5,11,10,26,49,9,24,28,32,25,42,23,37
"COG1975",20,40,11,18,33,15,11,6,21,40,17,36,11,36,23,23,12,17,18,20
"COG1977",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1979",48,34,73,62,53,39,66,42,55,18,46,48,79,71,74,41,57,48,47,26
"COG1982",54,143,25,40,74,37,30,27,37,36,39,105,12,76,55,32,53,52,41,105
"COG1983",3,9,5,23,8,9,8,10,7,0,12,7,13,9,3,7,5,2,4,8
"COG1984",4,12,1,2,12,2,1,2,3,6,17,4,3,2,9,1,7,8,0,6
"COG1985",36,30,42,50,41,31,39,45,44,82,50,18,24,33,39,39,38,43,28,54
"COG1986",0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",6,10,0,1,6,4,5,1,1,4,3,2,0,1,6,0,3,4,6,2
"COG1988",1,11,7,1,6,3,5,3,2,0,0,2,0,3,3,2,0,3,1,2
"COG1989",13,18,3,3,14,14,2,2,6,5,1,7,3,1,8,3,7,1,5,1
"COG1990",0,4,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,1,1,0
"COG1992",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1993",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1994",9,6,1,6,11,15,3,5,3,3,11,7,4,11,6,8,8,9,9,18
"COG1995",3,3,15,3,6,4,6,17,12,14,21,13,31,48,33,32,20,15,41,20
"COG2000",5,0,10,3,1,0,0,1,2,2,2,0,4,9,1,2,7,2,0,2
"COG2001",13,30,22,24,22,33,22,11,15,1,8,7,4,6,13,5,8,8,6,7
"COG2002",24,23,2,12,32,15,7,4,11,11,22,24,4,8,9,16,11,15,11,24
"COG2003",31,47,31,41,42,39,55,58,66,54,43,38,25,49,43,56,49,40,38,60
"COG2005",3,4,0,0,1,0,1,0,1,0,2,1,0,4,2,3,4,2,0,5
"COG2006",10,8,7,10,6,1,10,5,7,9,6,15,17,5,12,13,3,19,4,4
"COG2008",31,39,39,37,18,28,39,46,27,59,43,41,26,32,35,34,44,34,30,43
"COG2009",0,12,1,2,2,0,1,0,0,3,0,0,1,0,2,1,0,1,0,0
"COG2010",0,1,1,0,2,0,0,2,0,0,0,1,0,0,1,2,1,0,0,2
"COG2011",7,16,3,12,36,10,8,7,7,16,11,39,8,15,12,10,17,13,11,18
"COG2013",10,6,3,11,22,21,3,12,2,4,1,4,1,0,1,0,4,2,3,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",5,27,10,16,2,21,3,8,7,5,6,11,1,23,4,10,8,4,6,11
"COG2017",131,78,141,130,76,121,125,121,140,157,129,118,146,134,149,122,122,140,128,126
"COG2020",6,3,0,0,1,1,0,1,1,0,0,1,0,0,0,3,0,1,0,1
"COG2021",2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0
"COG2022",11,23,29,24,22,29,23,25,28,13,31,19,19,25,24,30,20,17,21,15
"COG2025",38,41,33,43,29,49,22,37,54,43,32,21,22,45,64,61,44,36,46,60
"COG2026",2,5,0,5,2,6,2,1,2,0,4,4,1,2,1,0,1,1,0,2
"COG2027",22,22,44,18,20,15,27,15,26,9,34,17,23,29,33,23,22,37,28,9
"COG2030",4,2,3,7,2,4,7,9,8,5,16,67,21,13,19,27,13,27,22,12
"COG2031",1,6,5,7,11,1,4,3,4,0,0,0,1,1,2,4,1,8,0,13
"COG2032",0,5,7,0,8,1,1,0,1,0,0,2,1,2,1,0,2,1,0,0
"COG2033",3,3,2,6,10,6,5,16,5,25,4,9,1,8,10,8,2,4,3,8
"COG2035",20,6,5,16,12,17,6,6,12,5,1,2,1,2,1,5,6,2,2,4
"COG2038",26,26,46,36,25,29,48,20,37,23,31,25,35,47,40,32,30,38,42,33
"COG2039",7,7,6,4,11,6,0,3,4,0,2,19,0,1,5,3,4,3,5,6
"COG2040",3,0,6,1,7,0,4,3,1,1,1,1,1,3,6,1,5,13,0,7
"COG2041",0,6,1,2,5,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1
"COG2043",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2045",0,0,2,0,3,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,4,2,5,2,0,2,1,1,0,4,0,1,2,2,4,0,8,3
"COG2049",2,10,1,2,6,5,2,2,1,5,13,2,1,2,3,1,6,1,3,5
"COG2050",24,32,24,41,19,30,17,24,48,23,37,9,27,24,30,29,23,21,32,15
"COG2052",3,3,1,1,8,3,0,3,1,1,3,7,1,5,7,3,4,3,2,5
"COG2055",0,31,18,7,7,1,8,4,7,6,17,15,5,19,3,9,5,11,3,10
"COG2056",2,1,5,1,5,0,1,0,0,0,0,0,6,2,3,2,3,0,1,0
"COG2057",1,10,1,10,4,2,1,4,2,4,0,0,1,1,2,3,1,1,6,4
"COG2059",53,29,54,59,61,56,68,71,62,102,57,57,61,89,60,59,49,35,56,65
"COG2060",38,21,54,40,29,28,56,24,59,30,53,2,59,36,25,47,27,29,53,49
"COG2062",0,6,2,0,6,0,0,0,0,1,1,2,0,0,0,1,0,3,0,2
"COG2063",1,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2064",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,4
"COG2065",2,0,0,3,6,2,0,1,3,0,1,10,1,1,3,8,3,1,2,1
"COG2066",38,34,33,39,24,29,31,14,37,4,32,4,37,30,37,27,33,40,32,20
"COG2067",4,14,9,16,14,8,1,8,12,17,2,1,5,1,2,10,3,5,2,1
"COG2068",2,12,12,3,13,4,8,3,2,3,2,18,3,5,8,4,6,7,2,4
"COG2069",2,6,0,3,3,4,1,0,2,2,2,4,0,0,2,4,1,0,0,4
"COG2070",66,49,54,56,60,59,44,46,49,26,45,55,50,67,71,51,59,55,53,42
"COG2071",23,24,37,45,18,17,31,45,55,80,32,32,53,29,39,39,32,14,25,42
"COG2072",0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",30,22,39,18,14,27,25,15,29,13,24,26,12,33,27,8,22,12,32,20
"COG2076",5,28,5,5,9,4,20,16,9,12,2,4,18,2,3,6,4,9,2,4
"COG2077",21,8,20,11,19,13,24,9,22,2,21,3,19,9,13,11,14,14,14,13
"COG2078",0,2,0,0,8,1,0,0,0,16,0,9,0,1,0,5,0,0,0,2
"COG2079",1,9,2,11,2,4,0,2,6,1,5,0,6,2,0,5,3,5,4,7
"COG2080",14,54,30,20,32,14,24,17,15,18,21,45,16,32,15,7,18,20,11,17
"COG2081",29,50,13,24,53,54,14,32,29,41,55,74,5,56,36,29,36,30,45,81
"COG2082",16,12,15,12,13,24,23,7,6,1,14,18,11,17,17,10,12,31,17,8
"COG2084",3,48,13,9,21,6,11,9,9,11,4,18,9,8,10,6,10,10,10,6
"COG2085",0,4,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,7
"COG2086",30,37,39,39,25,30,31,41,56,44,32,19,28,56,43,44,39,34,46,42
"COG2087",7,5,5,5,4,2,3,2,6,3,14,12,13,24,22,9,18,20,13,21
"COG2088",14,16,3,9,16,13,9,8,3,5,3,9,0,8,7,4,4,3,9,6
"COG2089",16,9,9,18,6,34,24,12,15,2,8,1,29,29,24,25,28,16,17,7
"COG2091",12,32,2,9,19,13,5,4,1,4,2,21,3,6,6,2,9,13,6,9
"COG2094",0,0,1,2,1,0,0,2,1,1,0,6,1,1,2,1,2,0,1,7
"COG2095",27,23,37,44,24,18,63,14,56,2,39,5,57,44,26,28,28,16,47,23
"COG2096",23,5,42,21,25,24,38,11,28,5,15,5,30,25,16,18,16,26,13,14
"COG2099",38,19,33,49,24,24,30,12,35,11,29,24,24,34,36,13,26,28,30,20
"COG2102",0,2,0,2,3,1,0,1,2,0,2,1,0,0,2,5,4,0,0,8
"COG2103",10,17,15,22,10,17,8,21,16,16,16,3,16,14,24,37,18,13,16,13
"COG2104",0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2105",0,10,1,0,4,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG2107",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,2
"COG2108",1,0,0,0,0,5,0,1,0,1,2,0,2,0,1,2,0,0,0,1
"COG2109",9,12,4,8,14,15,5,7,9,13,6,8,0,3,5,3,2,5,2,6
"COG2110",28,27,18,28,23,34,22,20,12,23,13,39,13,20,24,28,16,19,18,32
"COG2111",0,0,1,2,2,5,6,1,1,0,0,1,4,0,2,4,0,1,0,3
"COG2113",8,15,20,11,8,4,10,12,19,0,17,1,16,22,7,2,3,30,6,5
"COG2114",2,0,0,6,0,19,1,3,0,0,1,0,1,0,0,0,6,0,2,0
"COG2115",18,19,22,37,16,17,29,19,39,5,21,9,20,38,18,18,26,10,24,18
"COG2116",11,54,6,9,45,12,4,7,8,4,18,23,1,1,7,9,8,16,9,16
"COG2119",2,2,1,1,0,3,0,5,0,1,3,6,0,4,6,1,4,1,0,5
"COG2120",9,5,10,16,6,0,16,2,9,0,3,0,11,7,4,0,0,9,4,2
"COG2121",0,0,2,0,4,0,1,2,0,0,0,0,2,2,0,0,0,0,0,2
"COG2122",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2127",0,6,2,2,1,3,2,5,2,9,2,2,1,0,2,1,2,3,0,2
"COG2128",0,12,0,0,9,0,0,0,0,0,2,4,1,0,0,0,0,2,2,0
"COG2129",13,9,0,6,5,21,4,13,10,3,1,11,0,12,6,0,7,5,3,5
"COG2130",0,11,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2131",8,8,5,9,7,12,11,11,11,9,28,25,29,21,28,33,28,34,25,28
"COG2132",0,25,3,0,23,1,3,1,4,0,2,12,1,0,0,0,2,2,0,2
"COG2133",0,6,4,1,4,2,0,1,1,0,1,2,0,0,1,1,0,2,0,0
"COG2134",0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2135",4,6,0,3,4,2,6,1,1,0,0,5,4,1,3,2,4,6,4,3
"COG2137",9,5,5,1,13,16,2,3,2,3,7,10,2,6,2,5,5,5,5,14
"COG2140",3,0,8,12,1,11,1,1,1,0,7,1,9,2,11,3,9,14,5,0
"COG2141",2,28,2,1,33,0,2,0,2,0,1,8,1,3,0,0,0,3,1,1
"COG2142",0,5,1,0,3,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",14,27,11,13,31,8,8,24,10,24,13,37,3,22,19,7,14,17,15,18
"COG2146",1,6,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2148",139,114,152,104,129,153,139,150,130,106,149,111,179,127,127,108,111,168,159,100
"COG2149",0,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",10,6,8,15,7,10,16,13,12,14,5,12,14,8,6,14,6,10,7,14
"COG2152",75,30,153,69,28,67,102,78,65,31,80,27,122,62,59,56,87,97,58,39
"COG2153",2,7,2,0,12,3,1,0,0,0,0,4,1,0,0,3,0,0,0,7
"COG2155",2,2,0,1,2,0,3,1,2,0,4,6,0,4,1,2,4,2,3,3
"COG2156",8,8,12,11,10,5,15,7,23,14,2,1,21,11,13,12,6,17,10,16
"COG2158",0,4,0,0,5,6,1,1,1,2,5,1,0,2,1,1,5,2,2,2
"COG2159",7,5,5,10,27,3,8,8,4,11,19,10,4,19,18,10,20,11,11,14
"COG2160",28,25,46,30,18,46,32,46,33,61,37,38,36,30,50,38,39,39,45,39
"COG2161",1,9,1,4,2,0,0,5,1,2,1,0,0,1,1,0,2,4,4,3
"COG2162",0,10,0,3,0,0,0,0,2,0,3,1,2,0,0,2,1,2,1,1
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG2165",2,24,1,4,12,1,0,4,4,0,2,0,2,0,0,3,0,3,1,1
"COG2166",12,23,22,19,22,11,28,19,15,22,15,7,19,12,16,12,11,20,11,14
"COG2168",0,3,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2169",5,12,19,12,1,0,9,7,6,0,3,0,16,7,2,9,7,1,2,6
"COG2170",0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2171",0,1,0,1,4,1,0,0,2,2,1,14,2,3,1,10,3,2,2,4
"COG2172",12,10,4,19,22,19,13,9,4,8,14,17,8,16,13,7,18,23,13,16
"COG2173",12,9,32,16,7,17,26,7,25,2,15,1,23,9,22,16,20,28,13,6
"COG2175",0,7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2176",69,75,20,75,120,78,33,54,53,124,74,168,64,68,62,47,67,61,90,100
"COG2177",44,35,39,60,40,44,23,39,39,40,40,33,28,35,45,37,55,32,49,43
"COG2179",10,14,1,4,14,14,9,10,9,6,2,25,5,13,6,5,13,6,14,13
"COG2180",0,11,0,1,5,1,2,1,0,0,0,1,0,1,1,2,1,1,0,0
"COG2181",0,4,0,3,3,1,0,0,0,0,0,2,0,1,1,1,1,4,0,0
"COG2182",30,37,5,8,46,26,10,23,4,18,23,55,4,14,23,11,24,43,29,12
"COG2183",69,66,70,68,87,81,46,85,49,114,79,57,41,53,72,79,82,58,64,58
"COG2184",15,13,8,10,19,27,38,29,12,35,9,41,19,13,11,22,12,26,13,13
"COG2185",57,28,93,74,20,73,71,45,73,21,48,6,60,69,61,72,47,60,59,56
"COG2186",43,88,36,26,73,26,55,33,24,23,30,33,15,28,31,19,26,35,20,36
"COG2188",32,82,36,33,80,21,46,19,37,22,32,100,49,61,30,20,31,51,18,25
"COG2189",20,11,30,16,25,15,35,146,29,103,22,14,22,33,23,24,30,54,13,57
"COG2190",37,52,25,30,65,24,16,13,25,33,20,151,20,43,28,13,30,23,28,13
"COG2191",0,0,2,3,2,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0
"COG2192",0,0,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,6,0,0
"COG2193",11,13,11,8,3,3,9,4,11,0,11,0,4,7,10,8,10,4,11,2
"COG2194",38,70,47,35,37,48,60,49,61,57,13,6,21,15,7,16,12,17,15,22
"COG2195",136,106,130,156,154,125,130,175,124,186,133,110,91,110,135,170,131,146,137,130
"COG2197",197,159,271,209,127,182,410,188,218,79,173,73,495,105,208,170,158,223,198,90
"COG2198",4,90,8,2,41,1,6,3,11,1,6,5,0,0,4,6,4,12,2,2
"COG2199",53,97,20,17,67,53,51,21,29,24,83,131,44,69,152,61,107,163,144,150
"COG2200",103,263,39,22,113,126,80,35,54,23,24,104,28,34,57,26,62,84,60,75
"COG2201",6,18,1,2,6,9,9,12,0,2,8,10,1,9,11,1,6,8,9,13
"COG2202",34,98,49,10,26,25,56,18,21,1,15,12,48,12,24,24,18,64,8,10
"COG2203",1,10,1,2,17,7,1,1,1,1,0,1,0,1,2,0,2,3,1,1
"COG2204",225,153,392,272,107,184,232,249,299,164,222,12,345,251,189,281,235,205,216,198
"COG2205",66,80,53,64,74,61,68,42,66,67,79,68,61,69,50,70,60,69,63,79
"COG2206",43,54,6,13,130,63,29,53,10,41,44,51,7,21,66,16,70,40,55,22
"COG2207",1035,746,1328,934,656,961,1345,1135,1096,584,960,654,1647,834,1317,887,821,904,867,564
"COG2208",20,25,17,20,43,28,19,13,7,16,33,57,11,23,26,29,31,50,16,28
"COG2209",15,1,9,12,16,7,5,21,16,23,5,2,8,19,5,22,11,7,9,15
"COG2210",35,17,79,31,13,36,54,21,52,3,43,3,55,34,42,50,41,38,37,20
"COG2211",120,181,102,87,163,106,88,93,123,151,281,183,63,103,136,118,122,95,126,204
"COG2212",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",2,32,2,4,16,1,2,1,8,17,1,4,3,0,2,1,1,1,0,1
"COG2214",20,16,28,22,31,31,38,17,22,14,20,26,22,24,18,27,18,37,15,23
"COG2215",0,6,0,1,6,1,2,1,1,0,1,3,0,0,0,0,0,0,0,1
"COG2216",33,17,59,56,23,42,42,23,53,17,12,0,23,16,10,23,11,12,13,10
"COG2217",212,179,129,229,172,163,149,177,167,161,201,251,141,208,172,175,250,214,278,235
"COG2220",43,49,79,86,52,73,87,78,81,41,64,26,97,40,88,73,70,75,68,72
"COG2221",14,13,10,3,25,13,8,7,1,10,3,11,4,4,13,5,6,15,8,9
"COG2222",8,33,5,7,38,16,11,11,7,8,18,43,6,48,4,8,11,13,7,15
"COG2223",0,14,2,0,7,0,0,0,2,0,1,4,1,3,0,1,0,3,0,1
"COG2224",0,15,3,0,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2225",0,26,4,1,3,0,1,0,3,0,2,5,0,3,0,1,0,2,0,0
"COG2226",23,11,37,18,17,21,34,26,28,22,27,4,24,20,22,41,18,14,22,22
"COG2227",0,2,6,11,2,7,11,4,3,0,3,3,6,4,3,2,2,12,6,1
"COG2230",6,18,4,7,40,8,5,1,4,12,1,13,6,3,8,5,7,9,7,11
"COG2231",1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2233",71,136,74,66,116,54,76,88,61,116,78,135,87,70,66,93,69,88,70,94
"COG2234",55,38,92,57,52,57,75,37,110,16,102,57,76,73,58,37,68,28,51,37
"COG2235",3,4,0,2,0,5,0,1,0,1,2,8,2,3,3,7,5,0,0,14
"COG2236",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",58,54,50,93,58,53,37,35,64,26,71,63,39,61,49,54,60,60,86,56
"COG2240",14,13,20,7,17,11,10,9,14,15,53,50,43,43,35,19,34,32,26,42
"COG2241",34,31,34,27,15,27,26,12,24,13,36,29,19,45,31,19,23,22,25,25
"COG2242",26,22,39,23,22,19,16,13,22,15,20,21,17,41,29,18,15,11,22,24
"COG2243",5,5,2,3,10,7,2,2,8,4,21,26,24,26,22,10,16,22,9,16
"COG2244",70,51,70,66,69,78,133,63,99,74,161,217,351,153,200,161,175,238,230,177
"COG2246",4,6,1,1,5,5,8,5,8,7,2,12,1,4,11,4,12,9,9,13
"COG2247",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
"COG2249",7,34,5,8,32,9,10,6,18,0,12,10,15,9,9,3,11,16,7,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",23,84,28,24,74,28,24,33,36,33,24,101,17,33,33,47,29,41,29,50
"COG2253",0,0,0,0,1,0,4,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG2255",38,35,40,49,44,42,29,37,38,51,45,44,26,45,45,50,55,50,58,49
"COG2256",51,46,40,61,35,49,38,40,44,74,60,78,25,54,49,59,66,53,53,81
"COG2257",2,1,0,0,1,12,4,4,0,1,1,1,0,2,1,0,3,3,3,3
"COG2258",11,17,2,2,16,6,4,5,6,5,5,16,1,13,10,4,8,5,10,4
"COG2259",6,16,9,7,26,13,24,6,17,2,7,2,13,9,11,12,2,9,8,8
"COG2261",0,4,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG2262",38,54,79,49,46,50,46,42,54,61,77,60,51,45,52,60,54,44,55,57
"COG2264",41,36,36,41,41,50,44,19,35,29,35,29,27,41,45,49,46,47,41,36
"COG2265",92,99,51,60,92,85,47,64,64,77,63,128,45,77,73,60,79,76,93,103
"COG2267",31,39,12,20,53,18,16,15,10,18,12,40,9,22,9,22,20,21,26,25
"COG2268",35,30,17,28,12,15,17,17,14,7,13,6,37,10,8,18,19,38,13,16
"COG2269",0,15,1,0,5,0,0,0,4,0,0,0,2,0,1,1,0,1,1,1
"COG2270",11,16,1,13,18,8,2,11,12,8,8,34,2,27,11,7,15,5,9,5
"COG2271",14,46,18,21,42,27,18,53,26,2,17,7,53,18,17,63,32,12,45,34
"COG2272",27,11,6,34,12,20,6,37,24,96,29,46,7,14,24,27,12,25,11,41
"COG2273",35,24,43,34,15,33,80,44,39,57,33,4,75,35,49,41,45,104,29,24
"COG2274",74,66,64,66,47,81,39,46,53,169,114,29,42,60,113,58,75,89,55,117
"COG2301",1,15,11,10,28,0,3,4,6,3,10,16,7,18,4,2,2,6,10,4
"COG2302",19,11,4,14,20,25,2,9,13,22,18,30,5,20,18,13,12,11,14,31
"COG2303",0,9,2,1,14,0,0,1,1,0,1,1,0,0,0,0,0,6,1,0
"COG2304",65,25,77,72,20,75,80,66,67,65,42,16,99,31,42,65,86,84,72,43
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0
"COG2308",2,3,0,0,3,0,1,0,0,0,0,13,0,0,1,2,0,1,0,1
"COG2309",28,32,19,31,25,32,10,12,11,28,14,67,10,33,32,12,14,24,23,34
"COG2310",1,13,1,3,50,9,4,43,1,5,5,11,0,11,4,0,5,2,3,11
"COG2311",40,39,67,30,12,44,89,29,33,49,37,2,89,12,32,39,24,63,26,29
"COG2312",1,0,1,0,2,0,5,0,0,0,6,1,0,0,3,0,6,2,1,0
"COG2313",1,3,1,1,1,0,3,1,4,0,0,1,0,0,2,4,3,3,2,3
"COG2314",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG2315",31,42,23,35,26,29,32,23,17,15,26,21,30,26,39,18,21,36,22,25
"COG2316",6,4,1,7,9,5,4,0,2,11,5,4,2,6,6,6,2,5,10,5
"COG2317",2,9,2,4,19,9,4,2,11,1,12,6,1,12,5,2,8,6,4,10
"COG2318",0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,13,0,0,2,17,1,0,8,1,0,8,1,0,13,0,13,2,1
"COG2320",0,5,5,2,2,3,6,5,0,0,5,3,3,1,1,0,1,4,0,5
"COG2321",1,5,0,0,11,1,0,0,2,1,3,1,0,0,0,0,0,1,0,3
"COG2323",17,18,1,4,21,6,0,6,6,8,13,5,5,12,5,11,12,11,12,22
"COG2326",10,25,10,10,14,8,16,20,3,12,11,20,17,14,16,7,17,21,5,18
"COG2327",4,5,3,2,5,2,8,0,1,2,8,9,6,8,5,12,7,4,13,23
"COG2329",0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG2332",1,6,0,0,9,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2333",28,56,18,46,55,67,26,22,14,54,37,50,11,29,40,31,36,41,36,50
"COG2334",2,16,2,2,8,2,1,4,2,0,3,8,1,5,0,3,0,2,1,0
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2336",0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2337",50,43,2,22,26,40,12,18,31,22,130,42,199,102,27,22,34,15,32,42
"COG2339",2,0,0,2,9,3,0,2,0,3,2,1,0,0,1,5,7,0,1,5
"COG2340",12,8,0,3,6,12,1,6,4,4,14,3,3,0,1,7,11,5,7,7
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",22,30,32,39,22,25,24,15,33,2,39,31,21,52,39,31,28,24,37,27
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",10,1,2,3,9,2,0,3,1,1,17,30,0,0,2,11,3,27,5,7
"COG2350",2,1,1,1,8,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2351",1,3,2,1,11,0,0,0,1,2,1,0,4,0,0,2,1,0,0,1
"COG2352",2,19,2,2,24,0,1,0,1,1,0,38,1,3,1,6,0,2,0,0
"COG2353",0,8,1,0,5,1,1,0,0,0,0,0,0,2,0,0,0,2,1,1
"COG2354",0,7,0,0,5,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0
"COG2355",32,31,34,39,27,28,44,52,57,79,46,32,37,50,39,54,58,13,27,42
"COG2356",2,8,2,1,1,3,1,0,0,0,0,1,2,1,0,18,0,4,1,7
"COG2357",18,29,14,16,46,36,22,16,15,19,20,57,8,34,31,12,26,35,29,19
"COG2358",20,25,12,14,11,15,11,13,11,13,10,22,6,36,12,10,15,21,16,19
"COG2359",2,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,3,1
"COG2360",2,4,1,4,1,2,0,2,2,8,16,2,4,3,17,7,2,2,4,11
"COG2361",6,1,10,4,2,5,8,25,7,4,8,1,3,5,8,7,5,3,4,8
"COG2362",0,0,1,1,3,0,2,1,0,0,1,3,2,1,0,1,0,2,0,2
"COG2363",0,2,0,1,3,0,1,0,1,0,2,1,1,0,0,1,0,1,0,0
"COG2364",20,11,10,20,41,14,18,15,5,21,18,29,30,14,20,17,19,32,18,11
"COG2365",26,12,29,16,14,27,40,16,24,10,12,35,42,28,15,14,20,49,24,11
"COG2366",0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2
"COG2367",27,35,36,43,25,22,31,44,51,48,29,14,29,37,27,21,23,27,39,38
"COG2368",1,10,8,5,10,0,0,1,0,1,2,0,2,4,2,7,0,8,6,7
"COG2369",7,10,2,0,19,1,0,4,10,1,13,1,2,0,0,7,3,0,0,0
"COG2371",5,0,0,3,8,0,0,0,1,0,0,2,1,0,1,0,3,1,0,0
"COG2372",1,4,1,0,8,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2373",129,76,143,96,37,82,136,129,112,116,87,9,157,89,99,183,107,120,91,64
"COG2374",9,4,20,2,7,3,0,0,4,2,9,0,0,14,9,4,5,0,6,8
