"","DOM022","DLM018","DLM020","DOF008","DOM019","DOF012","NLF010","DOM021","NOF007","DLM016","NOM022","NLM007","NOM028","NLM010","NOF010","DOM018","DLM002","NOM008","NLM032","DLM008"
"COG1925",17,18,8,37,15,44,17,8,26,17,10,19,42,23,19,21,29,17,23,29
"COG1928",2,3,1,0,4,0,3,3,2,3,1,1,7,6,10,3,7,3,3,8
"COG1929",26,40,27,42,28,47,21,18,17,31,30,15,22,35,22,35,29,22,23,35
"COG1930",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1932",46,46,32,40,42,16,42,44,36,41,31,50,30,43,39,40,57,43,29,45
"COG1934",2,0,0,6,0,2,1,2,1,0,0,1,1,0,0,0,0,0,1,0
"COG1937",11,18,3,18,8,20,7,9,10,10,11,7,8,9,7,6,9,5,11,19
"COG1939",1,5,0,5,1,5,1,3,5,4,8,8,8,13,6,18,15,6,10,23
"COG1940",107,137,138,233,143,185,106,147,131,130,174,109,169,139,130,179,136,115,150,136
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",11,7,6,12,16,29,21,8,8,16,11,13,56,22,14,22,37,7,78,44
"COG1944",3,0,13,0,0,19,6,0,0,0,0,2,2,6,2,0,0,1,1,0
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,5,2,0,4,1,0,0,0,0,2,3,0,0,1,0,0,1,0
"COG1947",32,57,21,25,21,32,28,28,26,33,32,31,28,39,40,40,52,36,32,56
"COG1949",0,5,0,8,2,11,0,2,0,1,0,1,1,0,1,2,2,0,1,0
"COG1950",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1951",62,62,62,36,56,57,72,54,52,50,67,52,43,61,70,62,46,44,61,38
"COG1952",0,0,0,0,1,0,0,0,0,0,1,4,4,1,2,1,0,1,0,0
"COG1953",7,1,2,0,1,4,1,1,3,2,0,0,1,1,4,0,1,2,3,2
"COG1954",1,0,0,5,3,3,3,7,3,2,4,0,4,3,6,8,5,2,3,4
"COG1956",7,11,9,6,4,21,5,10,13,14,10,7,9,6,13,5,10,10,3,18
"COG1957",13,15,2,55,3,57,1,3,4,12,5,8,24,6,5,8,4,11,14,12
"COG1959",19,35,8,66,22,43,13,24,26,32,1,20,8,12,5,15,10,3,15,11
"COG1960",57,54,67,36,74,24,45,69,68,81,63,74,51,45,77,57,65,69,51,76
"COG1961",233,290,273,506,423,256,180,264,436,423,208,539,313,497,312,494,535,359,539,471
"COG1963",3,2,2,4,7,6,0,1,4,2,1,2,1,3,4,6,4,6,9,8
"COG1964",1,0,2,2,1,1,0,0,6,0,0,5,6,1,2,2,1,0,6,1
"COG1965",1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG1966",75,94,54,87,75,33,66,82,66,65,72,85,55,82,66,83,86,82,70,55
"COG1968",37,65,28,51,55,24,21,40,39,40,58,33,40,35,50,39,56,43,61,67
"COG1969",10,0,0,1,4,13,12,3,2,1,1,2,0,2,0,1,1,0,0,0
"COG1970",17,9,7,25,19,25,19,18,16,15,26,15,13,16,13,12,23,12,17,17
"COG1971",23,32,17,27,33,30,24,23,33,21,17,26,20,16,20,31,25,24,36,41
"COG1972",9,1,5,11,14,22,2,10,7,4,2,6,6,3,5,2,4,1,3,2
"COG1974",20,38,14,44,34,44,12,20,24,46,25,31,23,27,16,28,42,24,42,30
"COG1975",19,19,10,35,13,31,4,10,22,12,13,36,25,16,10,19,20,21,36,17
"COG1977",3,0,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1979",47,22,47,45,50,43,57,47,49,65,39,72,60,47,49,56,44,45,33,49
"COG1982",29,38,25,85,37,65,28,20,33,33,34,68,61,48,39,65,45,17,70,42
"COG1983",7,4,11,3,10,12,14,14,14,8,9,11,12,3,9,6,4,13,4,6
"COG1984",4,3,0,5,0,17,0,3,8,5,3,5,8,5,1,7,1,5,9,15
"COG1985",41,54,40,19,45,35,38,42,37,44,44,33,50,30,49,48,36,53,32,46
"COG1986",0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,3,0,3,0
"COG1987",2,3,1,5,2,2,0,0,3,1,2,2,0,3,4,3,3,1,1,4
"COG1988",0,1,1,9,1,18,0,3,3,1,0,0,0,1,0,1,0,0,3,0
"COG1989",7,3,4,12,5,16,6,4,5,5,3,5,9,15,7,9,21,4,13,7
"COG1990",0,2,1,2,0,0,0,1,3,1,1,4,0,3,2,1,0,0,2,0
"COG1992",0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1993",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1994",1,16,3,10,9,3,1,2,5,4,4,0,1,2,2,4,5,1,8,5
"COG1995",43,33,36,9,27,5,26,55,38,25,26,40,17,26,32,29,18,28,20,29
"COG2000",1,4,2,2,5,1,1,4,3,3,0,4,4,4,3,5,5,1,2,4
"COG2001",24,19,12,25,21,27,17,14,20,22,21,23,17,21,12,22,15,9,26,41
"COG2002",4,10,6,19,19,5,9,10,13,22,7,16,21,21,9,17,11,10,42,19
"COG2003",30,37,27,36,37,53,46,44,30,50,77,64,37,37,31,53,49,30,35,31
"COG2005",3,0,2,2,2,2,1,1,5,2,0,4,3,3,2,3,0,3,1,2
"COG2006",3,0,3,11,4,6,3,1,2,1,3,3,17,11,9,8,10,3,16,5
"COG2008",41,45,44,36,35,17,36,40,41,30,24,51,51,40,43,45,33,44,41,29
"COG2009",2,2,0,0,1,1,3,0,0,2,1,0,0,2,5,0,6,1,1,1
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2011",15,11,9,31,17,32,10,6,6,9,12,8,11,8,13,12,8,4,17,15
"COG2013",6,8,2,21,6,7,1,5,13,4,21,5,17,16,5,5,10,2,14,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,3,13,15,6,0,5,7,5,0,6,3,1,10,0,6,3,3,4
"COG2017",108,129,150,126,137,112,140,121,139,118,124,115,116,143,132,115,103,161,111,116
"COG2020",0,2,0,6,2,0,0,0,0,2,0,1,0,7,0,0,0,0,2,0
"COG2021",0,1,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0
"COG2022",13,22,25,22,13,16,26,18,26,27,14,18,16,19,19,18,23,18,13,22
"COG2025",38,51,45,23,58,12,26,31,40,48,44,50,28,41,53,51,44,46,39,60
"COG2026",3,2,0,2,2,4,2,1,2,2,2,4,3,4,1,1,1,1,2,3
"COG2027",19,28,35,20,18,24,34,25,22,20,18,24,27,14,23,19,12,15,9,6
"COG2030",14,18,16,55,25,26,24,32,25,16,24,15,18,14,21,21,7,25,10,14
"COG2031",3,3,4,1,1,0,2,2,2,4,2,1,3,1,2,0,1,1,0,2
"COG2032",2,2,0,1,1,5,2,2,1,0,0,1,5,0,0,0,0,0,0,0
"COG2033",8,9,1,5,7,3,2,2,4,8,8,12,2,6,6,2,10,3,13,3
"COG2035",3,10,5,7,20,9,4,7,9,8,10,5,12,12,5,4,12,5,9,15
"COG2038",49,27,28,24,34,22,40,42,41,40,27,49,41,40,29,37,18,41,35,30
"COG2039",1,6,0,16,3,25,0,3,6,3,4,1,6,2,2,3,3,0,4,5
"COG2040",7,1,4,1,0,24,2,4,4,3,0,2,3,0,1,3,1,3,3,4
"COG2041",0,0,1,2,0,3,0,1,0,0,0,0,2,1,1,0,1,3,0,0
"COG2043",0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG2045",1,0,1,0,0,0,1,3,0,0,2,2,2,0,1,0,2,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",3,1,0,9,0,7,0,4,2,2,3,5,0,1,5,3,4,0,9,4
"COG2049",2,4,0,3,5,4,2,4,18,1,4,3,11,6,3,5,1,0,4,8
"COG2050",26,43,31,2,32,32,39,53,27,34,34,25,23,18,29,28,27,48,16,40
"COG2052",1,7,4,7,7,8,2,1,4,3,6,7,3,1,3,7,5,3,6,6
"COG2055",2,1,3,7,3,10,1,3,1,5,10,14,16,3,5,4,8,8,9,12
"COG2056",1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,3
"COG2057",2,3,2,1,5,1,0,0,0,7,1,0,3,5,3,1,3,1,2,7
"COG2059",56,46,47,51,64,37,62,64,60,54,75,78,38,55,75,54,71,64,62,93
"COG2060",38,21,54,5,36,15,52,70,55,41,22,49,40,41,32,30,19,52,16,26
"COG2062",0,9,1,9,0,5,2,1,0,0,0,0,2,1,0,2,0,0,0,0
"COG2063",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG2064",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2065",3,6,0,10,2,25,1,1,2,0,2,1,4,0,4,1,8,0,2,2
"COG2066",43,5,28,0,22,25,40,35,30,41,6,12,7,10,4,9,10,15,1,10
"COG2067",27,18,13,5,11,5,6,16,7,16,3,5,4,4,15,6,9,23,7,1
"COG2068",8,4,3,17,3,15,6,4,3,7,7,5,13,3,3,10,10,5,13,8
"COG2069",0,1,0,10,1,5,2,0,3,1,1,1,1,3,0,2,1,0,7,2
"COG2070",46,62,47,61,51,69,80,55,62,79,34,75,49,57,62,69,50,31,66,67
"COG2071",64,29,39,29,24,64,35,21,17,33,64,34,40,38,43,21,25,39,27,14
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",34,19,16,18,16,18,41,26,19,18,26,48,26,37,14,39,29,29,29,15
"COG2076",14,5,16,2,11,11,8,19,2,4,17,7,9,2,5,2,13,13,1,3
"COG2077",12,7,18,7,24,20,29,17,14,17,6,6,9,17,12,10,7,23,13,7
"COG2078",3,16,0,10,0,7,0,0,0,0,1,0,5,1,15,1,14,1,0,0
"COG2079",10,2,2,0,1,9,3,3,4,10,3,5,11,1,8,2,2,2,1,0
"COG2080",27,25,5,49,22,45,5,6,14,18,11,36,44,18,14,20,20,19,34,16
"COG2081",36,64,12,62,34,42,14,24,33,32,32,35,35,40,32,51,50,20,79,59
"COG2082",17,9,15,14,9,20,9,16,17,18,18,18,11,23,14,20,19,11,15,15
"COG2084",17,13,4,21,7,20,15,5,7,11,6,9,19,5,10,9,9,13,10,6
"COG2085",0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2086",34,35,29,16,37,15,40,41,40,39,32,48,41,24,53,33,37,38,35,31
"COG2087",8,21,16,10,21,22,21,17,16,21,23,19,26,24,13,6,12,19,14,10
"COG2088",5,16,6,14,12,6,9,4,7,13,5,23,10,17,12,14,9,14,25,14
"COG2089",17,5,18,3,29,8,17,18,28,14,11,29,5,26,18,15,16,30,18,31
"COG2091",3,3,3,10,3,10,5,5,12,1,4,3,11,12,4,7,18,0,13,13
"COG2094",0,1,0,7,2,9,0,0,0,1,2,2,1,1,1,2,0,0,0,0
"COG2095",23,18,54,2,21,27,75,38,45,38,3,10,9,10,13,12,3,5,5,10
"COG2096",27,13,25,6,26,25,27,18,21,20,16,36,19,20,16,13,17,23,12,12
"COG2099",22,13,37,28,42,21,33,32,54,45,25,51,31,32,22,37,19,35,34,31
"COG2102",1,3,2,4,1,3,0,2,1,0,0,0,0,0,2,1,2,0,3,3
"COG2103",14,5,21,7,24,37,9,22,21,28,10,10,14,7,20,20,11,26,9,20
"COG2104",0,1,0,2,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG2105",0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2107",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,2
"COG2108",1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,6,3,0,0
"COG2109",9,7,9,19,15,19,7,7,8,14,7,9,14,13,11,18,18,11,31,12
"COG2110",25,39,11,46,13,42,25,22,18,23,8,12,11,29,16,24,29,17,24,30
"COG2111",2,3,2,0,4,4,0,0,1,2,0,0,1,0,4,2,1,4,0,3
"COG2113",9,3,25,1,3,6,13,27,9,9,15,19,13,9,9,6,5,8,3,4
"COG2114",0,0,2,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,2
"COG2115",11,36,36,14,37,11,32,23,17,33,8,25,21,15,11,24,11,39,13,11
"COG2116",8,12,6,29,11,15,5,2,7,7,3,7,23,8,6,5,12,7,15,22
"COG2119",3,2,0,4,1,3,4,1,1,2,3,0,0,2,1,1,3,0,3,2
"COG2120",4,0,1,1,0,3,5,0,7,3,3,9,2,3,9,1,6,5,6,19
"COG2121",3,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG2122",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2127",7,4,0,2,5,1,2,1,1,3,6,0,2,0,5,2,1,6,0,1
"COG2128",1,0,1,2,0,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2129",3,6,0,10,3,0,5,1,1,0,4,8,4,6,4,6,22,6,13,6
"COG2130",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",29,33,17,34,34,14,32,26,26,24,36,35,18,15,29,26,35,24,29,34
"COG2132",0,0,0,16,5,21,1,1,0,0,2,1,1,1,1,0,0,0,2,0
"COG2133",1,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,1,0,5,0,1,0,1,0,0,1,1,1,0,0,1,1,0
"COG2135",4,1,4,5,1,20,1,4,6,4,0,2,6,1,7,5,0,2,3,7
"COG2137",2,6,3,10,10,24,6,2,4,3,3,0,3,8,0,3,6,4,11,11
"COG2140",6,1,10,0,14,4,0,10,15,17,4,0,8,4,9,2,1,4,2,16
"COG2141",1,0,1,5,0,7,1,2,0,2,1,1,4,1,2,0,0,1,1,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2145",15,24,5,35,10,16,7,11,12,11,4,23,12,8,6,20,13,8,20,10
"COG2146",0,0,1,0,0,1,1,1,0,0,0,1,4,0,1,0,0,0,0,0
"COG2148",120,128,177,105,116,99,131,126,163,98,43,29,41,42,34,47,44,44,38,57
"COG2149",0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2151",5,7,12,19,14,54,7,13,15,8,16,14,10,11,11,14,5,16,6,8
"COG2152",82,35,135,30,81,29,70,71,49,82,38,76,64,64,64,54,66,54,45,45
"COG2153",2,0,0,2,0,6,0,1,0,0,0,0,1,5,4,0,3,1,1,1
"COG2155",1,1,2,5,2,1,0,0,1,1,3,1,3,3,2,6,4,1,8,3
"COG2156",9,4,18,2,18,10,14,11,19,12,7,14,10,15,6,8,7,11,2,6
"COG2158",2,2,0,2,1,1,1,1,3,2,0,1,1,0,0,1,2,1,1,1
"COG2159",15,21,7,9,8,14,6,11,7,10,8,25,11,5,6,2,17,5,11,13
"COG2160",36,25,42,46,41,22,45,39,44,45,40,34,48,22,48,53,40,53,34,41
"COG2161",0,2,4,1,0,6,1,2,1,4,2,1,0,0,3,0,4,2,3,1
"COG2162",0,3,0,2,1,1,0,1,1,2,0,1,3,0,0,1,1,0,2,0
"COG2163",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG2165",1,0,3,3,1,7,2,3,2,5,0,2,3,2,1,0,1,4,1,1
"COG2166",16,7,21,1,19,6,22,30,27,35,31,22,10,14,17,15,13,21,6,12
"COG2168",0,0,0,1,0,3,1,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG2169",1,3,13,1,4,17,3,3,8,5,3,9,5,8,6,1,9,9,2,1
"COG2170",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2171",3,3,2,17,2,23,1,4,0,4,2,2,5,4,1,1,3,1,2,5
"COG2172",9,15,12,17,16,7,11,6,10,16,11,13,12,16,10,12,21,7,32,21
"COG2173",13,1,24,1,18,2,34,12,15,19,5,15,8,18,11,6,11,27,11,11
"COG2175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2176",21,47,13,64,21,45,11,20,18,20,39,56,63,77,52,100,97,42,151,80
"COG2177",48,58,38,40,47,49,25,36,42,41,50,24,29,42,40,48,65,27,57,58
"COG2179",9,12,6,26,13,14,3,4,10,8,3,17,9,14,4,10,14,3,21,15
"COG2180",2,0,0,0,0,19,0,0,0,1,0,0,1,0,1,1,0,0,2,0
"COG2181",0,0,1,0,1,7,0,1,0,1,1,0,0,1,1,0,1,1,1,1
"COG2182",15,36,25,62,20,26,14,6,18,8,10,9,11,30,21,48,50,7,42,30
"COG2183",92,82,71,68,82,41,60,50,56,76,92,63,71,77,76,72,84,52,84,77
"COG2184",14,26,26,22,12,27,8,10,21,6,33,19,5,11,24,14,18,7,18,32
"COG2185",19,37,27,1,15,9,36,26,12,40,64,59,46,50,62,43,38,72,35,43
"COG2186",30,25,21,22,37,36,20,38,30,23,21,23,37,35,30,26,40,15,37,24
"COG2188",40,35,18,101,20,161,27,29,22,30,10,54,39,19,29,32,46,28,59,38
"COG2189",22,55,38,17,37,50,18,20,32,13,7,12,3,12,20,10,18,12,12,3
"COG2190",12,29,11,157,15,235,13,14,34,31,14,32,123,29,16,30,29,34,67,29
"COG2191",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2
"COG2192",2,0,2,0,1,0,0,0,2,0,0,1,0,1,3,25,3,0,7,1
"COG2193",0,1,4,1,6,5,15,9,4,7,8,6,12,5,10,4,2,7,5,2
"COG2194",68,36,56,7,39,24,84,64,39,59,137,46,35,23,74,39,52,42,19,30
"COG2195",131,171,125,97,137,117,127,138,103,148,155,109,135,117,127,144,132,138,111,129
"COG2197",231,158,316,102,211,125,258,165,165,208,140,135,229,202,170,114,172,252,87,154
"COG2198",0,1,6,5,1,13,3,2,0,1,2,6,16,2,4,1,1,4,2,0
"COG2199",89,111,77,170,96,99,86,48,158,57,93,58,148,199,87,147,190,56,190,167
"COG2200",48,69,47,89,30,82,42,23,40,23,33,32,81,87,43,62,85,30,69,54
"COG2201",5,7,3,2,8,3,4,4,8,4,1,0,1,5,2,3,4,1,0,4
"COG2202",22,5,34,9,23,23,30,24,21,18,14,22,36,26,24,13,9,12,12,17
"COG2203",1,0,0,4,2,4,2,5,0,0,1,0,0,2,0,2,3,0,3,2
"COG2204",241,153,291,21,248,114,295,336,210,237,218,232,219,205,206,144,179,406,97,193
"COG2205",60,50,52,82,69,38,59,82,82,68,50,23,25,28,20,21,12,26,32,25
"COG2206",46,66,40,39,50,34,26,12,105,22,48,16,14,54,35,61,91,10,82,89
"COG2207",906,732,1405,664,950,636,1538,978,890,955,769,904,1053,1004,907,738,778,975,721,875
"COG2208",27,34,22,55,33,13,23,17,27,21,13,16,37,28,18,27,34,5,64,30
"COG2209",14,8,11,4,19,1,10,16,4,8,17,26,5,11,13,20,14,9,9,17
"COG2210",22,9,18,0,11,3,19,13,13,10,31,44,34,30,37,33,21,64,20,15
"COG2211",109,188,87,207,91,163,97,103,107,90,135,120,158,117,96,127,150,102,141,169
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",8,4,5,11,1,18,12,7,1,0,1,1,12,3,5,6,4,1,3,4
"COG2214",17,29,36,34,22,15,25,21,29,25,14,20,16,29,21,27,25,24,26,20
"COG2215",0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2216",25,12,22,2,28,8,17,14,15,19,18,31,47,28,28,35,18,44,18,39
"COG2217",208,181,175,277,210,267,165,176,186,184,114,202,176,206,160,276,175,157,287,167
"COG2220",66,60,111,22,57,39,57,115,76,79,57,40,62,41,56,61,51,59,63,63
"COG2221",9,17,4,12,2,5,11,7,8,7,3,8,14,16,6,12,18,6,8,16
"COG2222",13,13,7,41,12,24,4,1,22,7,14,57,14,19,13,17,7,10,30,15
"COG2223",3,2,0,1,0,14,0,3,1,0,1,3,8,0,0,1,0,1,2,0
"COG2224",0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG2225",1,0,1,5,0,6,1,2,0,1,1,0,11,0,2,0,0,2,1,0
"COG2226",23,19,24,3,24,34,32,25,16,20,18,24,26,20,25,31,18,27,8,24
"COG2227",3,4,7,1,10,1,8,5,4,12,2,1,2,0,6,0,4,9,1,6
"COG2230",19,16,1,17,4,40,8,9,1,3,3,5,15,6,4,6,14,2,13,7
"COG2231",0,0,0,4,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2233",85,91,64,131,43,127,68,59,63,75,85,79,100,65,76,79,90,68,77,49
"COG2234",58,26,62,56,49,35,94,71,67,49,57,93,104,63,37,37,33,68,44,31
"COG2235",1,3,0,2,2,3,0,2,0,2,1,1,2,2,0,2,4,2,3,2
"COG2236",2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2239",41,36,42,58,71,20,34,36,77,63,30,66,38,60,37,81,57,57,74,73
"COG2240",34,35,32,40,30,48,32,24,31,37,25,42,44,31,27,22,27,20,27,35
"COG2241",26,22,33,40,26,29,35,18,42,35,24,35,24,34,20,43,21,21,36,26
"COG2242",23,14,21,23,27,14,26,30,42,35,26,45,39,30,31,42,22,32,47,19
"COG2243",13,16,16,12,19,18,15,15,18,21,9,32,12,25,13,20,24,13,19,12
"COG2244",190,192,201,212,161,218,240,201,274,208,208,159,203,201,258,186,201,259,176,202
"COG2246",0,11,3,18,11,13,3,5,10,4,4,9,2,11,7,5,15,3,12,9
"COG2247",0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",5,2,24,7,21,23,11,16,16,5,3,5,11,5,10,14,6,10,5,14
"COG2250",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",46,63,19,114,35,132,23,19,29,27,29,35,39,43,22,50,47,28,59,34
"COG2253",0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0
"COG2255",44,56,39,44,57,43,21,34,44,59,40,50,39,50,48,56,38,47,51,41
"COG2256",56,58,40,65,59,63,35,44,40,51,41,54,41,51,58,66,62,42,77,52
"COG2257",3,2,4,0,1,0,1,3,4,2,2,1,1,2,1,2,8,0,5,1
"COG2258",10,7,4,13,4,8,3,11,13,7,7,8,16,6,7,16,11,3,20,6
"COG2259",9,0,5,3,7,8,23,20,12,10,7,7,15,8,8,4,3,11,10,9
"COG2261",1,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2262",57,54,49,53,57,55,61,50,61,41,58,46,59,45,58,54,50,44,52,56
"COG2264",35,39,29,39,42,36,38,32,53,38,48,39,32,40,38,53,40,31,38,42
"COG2265",78,78,70,113,70,115,52,77,45,63,60,72,73,74,73,82,85,61,102,87
"COG2267",11,27,16,44,23,24,14,10,23,21,15,12,27,21,15,28,31,15,44,32
"COG2268",19,23,28,13,17,13,8,15,10,14,8,7,18,49,31,18,41,11,20,15
"COG2269",0,0,0,3,0,4,1,1,1,0,0,1,2,1,3,0,0,0,0,0
"COG2270",9,18,5,18,7,15,5,3,8,11,10,11,7,3,7,10,10,7,17,22
"COG2271",20,15,30,9,17,37,19,53,27,22,16,21,15,20,28,42,16,19,23,48
"COG2272",14,46,14,60,35,40,11,18,26,30,38,20,11,17,46,17,22,15,32,21
"COG2273",43,32,91,2,32,5,38,53,50,49,61,45,26,27,29,16,48,60,33,32
"COG2274",106,34,161,36,45,82,87,82,68,67,170,57,130,79,111,124,93,78,69,35
"COG2301",12,0,3,20,6,21,1,2,5,10,10,8,10,4,5,4,9,11,19,3
"COG2302",11,17,4,33,13,30,9,7,9,13,2,10,12,12,9,12,24,3,26,27
"COG2303",0,0,0,0,0,5,1,2,0,2,0,0,0,0,1,0,0,1,1,0
"COG2304",66,57,71,19,75,12,62,76,53,63,70,41,29,76,63,58,51,74,29,47
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2307",0,13,0,7,0,14,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2308",1,4,0,9,0,19,0,2,1,1,0,0,0,3,1,6,0,1,1,1
"COG2309",18,27,11,48,17,49,19,13,24,21,11,33,15,17,15,32,30,5,55,33
"COG2310",1,1,1,4,1,19,1,24,4,2,56,11,12,2,2,4,3,1,5,8
"COG2311",19,19,60,5,41,14,58,39,33,21,13,10,18,13,20,6,12,11,1,3
"COG2312",9,0,0,0,0,0,1,0,2,0,0,1,1,2,6,0,1,2,0,0
"COG2313",2,0,1,0,2,0,0,2,0,4,0,0,1,2,1,1,2,1,1,2
"COG2314",0,3,1,7,0,2,0,0,3,0,1,0,2,0,3,2,0,0,1,0
"COG2315",8,9,8,6,11,7,12,9,8,9,24,27,28,21,25,28,21,28,23,28
"COG2316",8,6,5,5,7,8,3,3,5,7,3,6,5,1,3,2,20,2,17,11
"COG2317",12,7,6,9,9,2,1,4,6,9,2,3,1,1,0,1,4,0,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,0,5,0,7,0,2,3,7,1,54,2,2,1,11,1,0,4,0,3
"COG2320",1,1,0,5,1,0,2,0,1,1,12,1,5,2,2,0,3,5,3,5
"COG2321",0,0,0,1,0,1,0,0,0,1,0,3,2,0,0,2,0,1,1,0
"COG2323",2,12,5,13,4,29,2,3,9,4,1,11,7,17,8,12,16,12,18,21
"COG2326",16,20,13,23,9,23,11,9,16,9,12,14,19,15,11,14,16,6,18,8
"COG2327",16,11,18,10,10,25,27,12,15,4,7,5,26,5,23,5,17,5,16,8
"COG2329",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2331",0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG2332",0,0,1,2,2,2,0,0,0,0,0,3,0,0,1,1,0,2,0,0
"COG2333",36,41,15,68,32,75,32,28,37,45,13,28,43,23,22,42,61,16,81,73
"COG2334",0,1,0,3,1,0,0,1,1,0,2,1,5,1,2,2,1,3,7,1
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2336",1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2337",12,18,36,30,25,20,21,25,39,26,19,102,15,45,21,42,37,79,34,59
"COG2339",2,6,0,5,1,0,1,1,1,3,0,0,0,1,1,2,9,0,3,6
"COG2340",5,6,2,4,5,2,4,2,5,0,1,0,0,13,3,17,19,4,13,9
"COG2342",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",22,24,23,27,40,28,38,25,50,33,18,34,26,26,19,36,28,39,34,33
"COG2346",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",4,11,1,35,3,0,1,1,19,3,0,0,15,5,4,2,2,9,19,12
"COG2350",2,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,1,0
"COG2351",1,4,0,1,2,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG2352",2,10,2,47,0,27,1,4,0,2,0,6,3,1,2,1,0,0,3,0
"COG2353",3,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0
