"","DLM013","DLM015","DOM015","DOM019","DOM023","NLM026","DOF008","DLM022","DLM018","DOM026","DLM012","DOF014","DLF003","NOM001","DOF006","DOM008","NOM005","DLF007","DOM021","DOF011"
"COG2059",39,53,54,69,83,42,61,49,68,41,9,60,90,74,77,58,41,40,64,86
"COG2060",27,46,39,43,32,18,8,25,33,42,9,54,14,7,66,53,26,46,64,46
"COG2062",1,0,0,0,0,1,2,0,2,0,24,6,1,2,0,0,2,0,1,0
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2064",5,1,10,3,0,5,0,12,0,0,0,1,1,11,0,0,0,0,0,0
"COG2065",23,1,2,7,3,3,6,9,4,0,2,0,3,3,0,3,0,0,6,8
"COG2066",18,38,33,36,21,10,1,11,6,34,8,26,9,2,42,37,34,31,36,14
"COG2067",9,3,8,16,27,10,5,8,11,3,0,5,2,3,2,3,4,1,2,1
"COG2068",9,1,3,6,2,7,13,18,3,9,4,6,0,6,6,8,7,9,5,10
"COG2069",2,2,0,0,1,10,6,6,1,3,1,2,3,0,1,0,8,0,0,0
"COG2070",48,46,40,47,46,30,44,40,66,56,28,41,28,30,42,45,37,61,49,47
"COG2071",22,28,47,38,59,18,24,22,58,37,23,22,46,88,31,45,29,32,35,67
"COG2072",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2073",29,27,26,19,11,21,18,25,7,25,15,18,9,12,33,30,21,19,27,25
"COG2076",5,7,2,9,14,4,2,12,5,8,11,11,7,32,8,2,22,18,32,15
"COG2077",5,22,19,19,13,8,3,10,5,19,6,20,4,0,19,15,9,25,32,10
"COG2078",3,0,0,0,52,0,11,8,19,0,15,7,21,6,0,4,0,2,0,0
"COG2079",6,2,2,2,3,5,0,13,3,0,3,1,3,1,0,4,11,1,3,2
"COG2080",11,3,5,6,1,9,11,6,9,7,27,7,12,19,30,19,54,30,12,10
"COG2081",75,23,46,47,18,76,71,62,59,38,24,43,62,27,13,11,62,17,15,41
"COG2082",16,17,20,17,10,19,17,18,9,9,2,2,1,4,3,3,5,6,3,2
"COG2084",21,7,8,5,13,13,23,22,12,13,19,7,4,5,7,21,48,12,8,21
"COG2085",0,0,0,2,3,0,1,3,3,0,1,5,1,3,2,0,2,4,0,0
"COG2086",32,30,31,51,33,50,20,32,38,36,11,29,45,49,38,30,43,24,34,25
"COG2087",19,20,22,17,8,22,12,13,19,20,13,15,8,9,22,20,19,24,13,13
"COG2088",11,14,7,10,3,28,22,20,10,17,3,13,15,16,3,7,15,8,4,1
"COG2089",7,13,4,6,1,5,1,8,1,7,11,27,18,6,8,31,4,17,25,10
"COG2091",6,6,7,5,1,15,21,10,9,11,9,4,6,4,3,3,26,6,4,1
"COG2094",2,0,0,0,1,1,13,2,2,0,4,2,0,0,0,1,0,0,0,0
"COG2095",18,31,40,30,30,15,7,12,11,29,10,37,4,3,35,45,32,53,52,18
"COG2096",16,35,18,28,22,12,10,10,16,27,12,24,9,3,29,40,3,40,25,17
"COG2099",23,66,42,36,11,36,18,19,19,38,12,30,10,15,48,37,22,33,28,32
"COG2102",2,1,0,1,3,4,6,3,1,0,0,4,1,0,0,0,1,0,6,2
"COG2103",23,27,16,19,14,10,6,11,6,20,3,6,4,2,4,9,11,1,7,6
"COG2104",2,0,0,1,0,0,0,1,4,0,3,0,0,1,1,0,5,0,0,0
"COG2105",1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,4,1,0,0
"COG2107",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2108",0,3,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2109",15,8,4,6,10,15,13,6,9,13,15,11,9,16,4,5,17,5,8,19
"COG2110",24,17,14,29,30,15,34,32,25,32,19,14,24,12,20,17,27,16,15,42
"COG2111",0,1,4,4,1,5,1,4,1,0,0,1,1,1,0,1,0,3,4,0
"COG2113",7,10,16,1,11,4,1,2,1,13,3,13,0,2,7,28,18,11,23,10
"COG2114",0,0,1,1,0,7,0,0,1,0,0,1,3,0,0,1,0,6,0,1
"COG2115",28,29,13,29,20,15,14,11,26,8,43,27,11,4,22,33,19,17,29,10
"COG2116",9,8,13,13,4,15,21,12,19,8,15,10,12,7,6,11,50,16,9,3
"COG2119",1,1,2,2,3,3,4,2,5,1,0,1,1,2,0,0,1,0,1,5
"COG2120",0,3,1,2,0,2,0,1,1,1,4,7,3,0,8,13,7,14,2,2
"COG2121",0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0
"COG2122",0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0
"COG2127",0,2,3,6,5,0,1,1,2,2,2,3,8,17,2,2,5,0,0,7
"COG2128",4,0,0,0,1,0,2,4,0,0,2,1,2,2,1,4,9,3,1,0
"COG2129",11,3,6,3,12,2,9,4,5,5,0,5,11,18,2,0,6,1,1,3
"COG2130",1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,9,1,1,0
"COG2131",36,23,21,21,30,31,24,27,29,23,15,32,31,37,23,25,13,25,39,25
"COG2132",8,0,2,7,0,0,19,6,0,0,4,0,1,1,4,6,27,5,1,0
"COG2133",1,0,0,0,0,0,0,2,1,0,1,0,0,0,3,1,7,0,1,0
"COG2134",1,1,1,0,0,0,2,1,0,0,1,0,0,0,3,2,8,1,0,0
"COG2135",2,3,0,0,2,5,9,4,2,3,9,8,5,0,7,6,2,6,4,1
"COG2137",23,4,5,4,2,13,15,14,4,7,10,6,11,3,3,1,10,3,1,0
"COG2140",5,14,4,14,2,6,1,2,1,9,2,20,0,2,5,13,2,4,5,3
"COG2141",11,1,1,0,1,0,5,8,0,1,4,0,1,0,3,5,28,2,3,0
"COG2142",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",23,12,6,11,9,18,31,15,23,13,39,13,13,40,5,7,23,4,9,41
"COG2146",1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,12,1,0,0
"COG2148",98,155,127,113,82,135,96,96,98,142,64,132,125,88,142,164,119,143,134,133
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,1,0
"COG2151",4,7,6,7,22,8,17,6,5,5,33,9,13,15,11,12,5,10,6,7
"COG2152",30,57,65,75,65,54,31,26,36,101,8,58,30,52,132,71,24,109,82,50
"COG2153",2,0,2,1,5,1,7,3,1,0,7,2,1,2,0,2,9,1,1,1
"COG2155",3,3,5,0,2,12,1,6,3,3,1,6,2,1,1,1,1,0,3,1
"COG2156",10,19,9,10,10,3,3,7,11,11,4,8,5,2,15,16,7,13,15,18
"COG2158",1,1,2,2,0,0,1,7,2,2,2,2,1,2,2,0,1,0,0,2
"COG2159",15,13,10,4,3,22,14,10,20,10,9,13,10,1,5,5,12,9,5,4
"COG2160",33,53,62,36,51,32,48,22,26,44,67,40,25,56,35,53,20,43,43,54
"COG2161",1,2,0,0,1,0,0,6,2,2,20,2,0,1,0,4,7,0,2,2
"COG2162",4,0,1,0,0,2,1,3,2,0,1,0,0,1,1,0,6,0,1,1
"COG2163",1,1,1,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,2,1,1,2,3,1,0,1,0,0,0,2,5,14,1,2,0
"COG2166",12,10,8,15,27,12,5,6,14,18,5,13,17,21,38,30,16,26,26,19
"COG2168",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2169",10,6,4,1,5,1,0,15,1,4,7,3,0,2,13,14,2,2,1,0
"COG2170",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2171",4,4,1,2,1,2,15,2,5,0,38,4,1,3,3,1,8,0,2,0
"COG2172",8,6,6,4,4,9,5,11,6,9,11,16,21,7,6,3,9,8,8,4
"COG2173",9,26,11,19,6,11,1,10,2,33,5,18,6,4,29,11,10,25,15,4
"COG2175",1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,8,0,1,0
"COG2176",125,60,86,50,22,142,150,169,103,78,99,71,121,44,32,35,80,46,45,73
"COG2177",43,37,55,51,41,51,37,47,53,28,29,40,54,54,27,32,47,27,37,51
"COG2179",16,7,5,8,3,28,15,8,14,7,14,9,27,5,0,2,9,4,7,4
"COG2180",2,1,0,0,0,0,0,2,0,0,4,1,0,2,0,5,11,1,2,0
"COG2181",0,2,0,0,2,0,4,5,0,0,0,1,0,0,3,1,7,0,0,0
"COG2182",9,34,14,28,15,76,66,24,42,32,67,37,14,24,3,4,32,22,7,16
"COG2183",60,71,59,74,82,87,61,103,92,63,28,54,102,108,51,78,73,48,67,114
"COG2184",3,1,3,5,5,8,16,8,5,8,40,19,24,13,6,14,14,29,12,79
"COG2185",47,79,49,68,59,53,3,28,75,51,7,70,23,10,111,66,27,64,103,44
"COG2186",40,31,23,24,21,28,39,43,20,20,42,25,23,55,29,25,89,39,29,27
"COG2188",59,18,20,17,19,49,90,37,30,39,71,25,21,20,33,21,89,55,22,60
"COG2189",21,44,22,36,49,40,15,31,65,45,5,17,12,5,6,9,2,14,3,45
"COG2190",27,21,14,15,8,29,133,23,27,65,162,36,20,23,18,28,63,22,7,28
"COG2191",7,0,0,1,0,2,0,1,2,0,0,1,1,1,4,0,0,0,0,0
"COG2192",2,0,0,0,2,4,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG2193",1,3,1,6,5,1,0,0,1,4,2,7,2,0,8,10,19,9,13,3
"COG2194",37,42,21,39,68,30,13,49,44,30,23,53,50,31,55,65,86,57,73,97
"COG2195",125,146,123,115,184,103,98,97,147,110,59,120,125,165,125,141,86,156,151,152
"COG2197",44,64,57,61,55,28,30,28,59,64,239,163,91,71,268,262,116,409,170,126
"COG2198",7,3,4,0,3,1,9,28,0,0,25,0,1,1,9,19,98,7,8,1
"COG2199",67,97,85,114,43,163,151,153,109,152,160,112,198,133,68,68,378,125,59,36
"COG2200",50,47,34,45,24,61,84,67,62,76,128,61,72,47,35,47,264,87,24,15
"COG2201",1,8,6,6,5,6,5,4,6,9,1,3,1,3,0,0,7,6,1,1
"COG2202",12,10,6,0,2,4,1,25,1,4,30,9,21,5,30,45,92,58,24,5
"COG2203",9,0,1,0,1,3,4,1,1,0,6,0,2,1,5,1,12,1,2,0
"COG2204",157,367,266,217,280,162,18,156,179,206,35,182,121,201,348,288,149,270,289,256
"COG2205",55,58,83,66,45,64,68,73,75,65,20,52,65,26,44,74,63,53,70,133
"COG2206",19,37,45,52,9,86,52,33,57,57,6,45,49,51,9,14,74,44,28,38
"COG2207",717,1111,907,974,878,659,657,671,749,1187,382,1024,556,648,1274,1377,756,1406,894,594
"COG2208",55,23,36,30,10,52,53,66,32,58,21,26,22,17,19,20,33,22,17,6
"COG2209",2,4,6,2,6,5,2,1,4,0,1,19,19,19,18,17,3,5,16,24
"COG2210",23,51,40,45,28,26,3,10,55,51,1,9,1,1,17,16,5,21,9,6
"COG2211",412,80,256,91,116,158,204,102,189,121,311,133,153,180,103,87,173,107,111,225
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,2,1,1,5,1,18,10,4,0,19,2,4,7,2,10,32,5,8,39
"COG2214",28,33,24,24,33,27,33,30,26,31,15,25,39,10,24,31,18,44,21,19
"COG2215",2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,12,1,1,0
"COG2216",34,59,36,43,24,29,6,32,22,21,23,32,11,6,79,52,14,29,29,27
"COG2217",246,195,232,205,146,213,270,250,201,216,227,196,149,141,153,140,175,134,190,143
"COG2220",59,65,64,79,61,48,19,46,68,48,13,71,43,83,91,106,53,67,122,60
"COG2221",9,10,8,6,3,3,15,9,17,20,13,7,3,13,4,3,10,8,4,7
"COG2222",37,11,12,7,9,5,47,22,11,20,18,7,9,11,11,8,37,18,7,13
"COG2223",2,1,1,0,0,0,5,1,2,0,2,1,0,0,1,4,17,0,2,0
"COG2224",1,0,0,0,0,0,4,3,0,0,3,0,0,0,1,2,13,0,1,0
"COG2225",2,1,2,0,0,0,2,9,0,0,7,0,0,0,2,6,30,0,2,0
"COG2226",17,21,13,20,31,9,8,14,14,23,7,18,14,25,40,23,18,22,25,21
"COG2227",6,5,3,4,3,5,1,8,4,2,2,9,8,0,0,3,3,6,6,0
"COG2230",7,5,3,7,4,2,20,9,15,4,29,16,2,9,8,1,23,13,6,11
"COG2231",0,0,0,0,0,0,6,3,1,0,0,5,1,0,0,0,0,0,0,0
"COG2233",99,65,88,46,81,74,136,89,102,77,167,62,97,104,80,55,114,70,68,120
"COG2234",98,50,110,48,36,55,50,57,24,71,11,57,15,19,116,67,45,82,59,57
"COG2235",24,2,0,4,2,4,16,15,3,0,7,2,10,1,0,4,3,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",87,62,63,58,28,78,54,58,48,77,16,51,32,29,52,55,57,30,50,23
"COG2240",31,26,37,28,41,45,41,28,38,52,19,13,16,7,8,7,11,10,7,11
"COG2241",27,39,23,33,17,27,30,10,26,35,17,24,14,20,36,27,18,21,26,20
"COG2242",18,31,29,27,5,27,30,23,23,31,16,33,9,11,31,32,29,22,19,22
"COG2243",13,28,20,17,12,5,14,16,15,22,15,15,8,10,15,30,14,15,18,14
"COG2244",182,218,208,176,197,230,205,193,201,215,104,206,193,96,252,261,127,317,231,215
"COG2246",15,5,11,7,1,12,21,9,6,12,15,14,6,4,1,1,7,1,1,6
"COG2247",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,14,9,23,2,3,10,6,5,4,11,21,4,7,3,14,26,14,11,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",37,36,24,32,18,62,104,43,72,23,122,37,59,55,24,25,74,25,17,45
"COG2253",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2255",46,42,32,38,37,49,52,62,52,43,57,56,50,37,44,46,34,28,35,44
"COG2256",78,63,54,52,57,62,60,51,61,46,64,43,71,65,39,45,55,38,37,50
"COG2257",2,5,3,3,0,1,2,2,1,0,0,2,2,3,0,0,2,2,0,1
"COG2258",9,3,6,4,4,9,20,12,8,7,9,4,3,11,0,8,19,2,2,13
"COG2259",7,12,13,5,6,2,5,4,2,12,3,8,5,1,15,15,17,20,15,4
"COG2261",0,0,0,0,0,0,8,0,0,0,6,1,0,0,0,1,8,0,0,0
"COG2262",64,45,56,62,53,46,53,40,63,51,67,49,49,63,50,46,44,43,53,65
"COG2264",45,35,39,48,27,37,33,39,32,46,16,36,59,21,24,35,45,29,38,37
"COG2265",98,64,66,67,55,92,118,91,89,75,98,82,111,89,60,65,108,50,54,71
"COG2267",50,25,31,20,3,28,43,33,36,17,57,26,29,19,9,12,47,18,12,6
"COG2268",8,17,10,27,12,26,12,37,12,20,8,18,10,12,22,12,23,20,24,4
"COG2269",2,1,0,0,1,0,1,3,0,0,2,0,0,0,1,1,20,1,2,0
"COG2270",19,6,11,10,2,14,29,6,23,16,43,11,2,8,4,5,10,4,6,6
"COG2271",42,19,17,20,11,17,6,20,15,10,12,21,2,51,23,31,38,15,48,4
"COG2272",29,9,27,33,84,30,60,12,36,30,37,20,51,89,4,15,16,6,21,67
"COG2273",10,35,37,33,39,25,6,29,28,46,6,37,56,11,50,34,21,73,58,53
"COG2274",41,78,134,47,40,27,31,62,34,94,43,41,83,28,71,78,69,38,86,195
"COG2301",9,2,6,7,2,4,15,10,3,2,10,3,11,4,8,2,6,0,4,3
"COG2302",27,5,18,8,6,19,29,21,25,12,18,22,14,13,3,3,10,4,3,10
"COG2303",4,1,2,0,1,0,2,4,1,0,0,0,0,0,2,1,18,0,2,0
"COG2304",36,58,41,58,86,54,15,29,55,56,44,84,57,48,71,59,21,83,71,94
"COG2306",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,1,5,0,4,0,42,12,0,2,0,0,1,2,0,0
"COG2308",19,2,2,0,1,0,10,0,2,0,38,17,3,2,0,1,0,0,1,0
"COG2309",28,20,21,21,9,32,49,36,31,22,25,20,29,20,13,17,35,15,11,19
"COG2310",10,2,2,2,1,7,10,2,2,8,4,1,1,2,1,0,1,1,7,0
"COG2311",28,40,39,34,50,10,2,20,26,39,8,17,27,5,45,57,25,69,46,30
"COG2312",0,2,4,1,0,0,0,0,3,0,0,0,0,0,0,36,0,12,1,1
"COG2313",2,2,2,2,0,4,0,13,2,1,6,2,1,1,4,1,9,3,2,0
"COG2314",0,0,0,0,0,0,2,0,1,0,17,4,3,1,0,0,2,0,0,0
"COG2315",16,27,31,20,26,21,11,13,16,50,15,26,15,17,23,21,23,36,29,20
"COG2316",22,3,4,3,3,6,4,11,8,9,4,3,9,3,0,2,4,6,7,4
"COG2317",14,1,6,11,3,9,4,25,6,7,3,5,14,5,4,2,6,5,2,3
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",3,7,3,8,1,0,0,6,0,1,0,0,2,0,1,2,0,7,0,27
"COG2320",1,1,8,4,1,1,1,3,6,5,1,1,3,4,2,2,4,4,1,3
"COG2321",1,1,0,0,0,0,2,1,1,0,2,0,1,0,3,3,6,1,1,0
"COG2323",15,5,17,5,2,27,12,30,8,18,4,8,9,2,1,1,2,2,1,4
"COG2326",11,19,16,8,4,17,19,16,33,12,48,10,29,16,18,11,14,21,6,6
"COG2327",34,4,20,13,4,6,11,15,14,16,32,19,17,49,13,13,13,19,6,10
"COG2329",0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG2331",0,0,0,0,0,0,4,0,3,0,11,1,1,0,0,0,0,2,0,0
"COG2332",0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,6,1,0,1
"COG2333",56,29,48,26,14,61,65,73,44,48,9,13,18,9,6,3,16,3,3,13
"COG2334",3,2,4,1,1,1,10,8,1,1,23,1,0,0,3,1,22,0,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0
"COG2337",26,20,115,24,4,46,38,42,21,46,15,21,24,15,7,78,49,19,21,24
"COG2339",0,1,1,3,0,10,10,8,6,0,0,3,5,0,0,0,0,0,2,0
"COG2340",5,4,12,5,0,12,7,5,4,3,1,11,6,4,2,0,2,5,4,1
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2344",28,30,33,31,28,35,31,31,18,34,12,33,21,11,33,27,17,31,38,20
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",18,3,13,2,4,12,29,19,16,9,70,18,15,5,2,0,0,0,1,3
"COG2350",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0
"COG2351",0,1,0,1,0,2,0,0,4,0,1,2,2,0,2,1,5,0,2,0
"COG2352",19,1,1,0,1,1,40,3,6,0,133,10,0,1,3,3,13,2,3,0
"COG2353",1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,8,0,1,0
"COG2354",0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,5,0,0,1
"COG2355",31,41,38,38,65,30,15,29,44,34,17,31,51,75,33,40,19,38,35,69
"COG2356",2,0,0,52,0,12,1,2,15,0,4,0,14,0,0,3,12,1,0,0
"COG2357",21,22,27,14,11,42,65,40,38,37,65,30,39,22,13,12,30,28,13,15
"COG2358",17,6,10,16,7,17,17,13,12,19,6,19,10,10,11,3,11,8,7,3
"COG2359",0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,2
"COG2360",6,15,12,8,11,4,1,1,5,2,2,4,12,22,8,8,7,4,5,18
"COG2361",7,1,12,11,22,8,2,6,4,5,1,10,1,19,6,3,1,12,10,11
"COG2362",6,3,0,0,0,3,6,9,2,0,0,2,1,2,4,3,2,5,0,2
"COG2363",0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,2,0,2,0
"COG2364",27,12,23,19,21,28,31,26,26,30,6,21,31,75,10,9,19,20,13,20
"COG2365",17,31,18,21,2,18,40,12,11,26,21,19,18,7,21,30,11,35,18,9
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2367",33,33,20,34,54,20,16,6,18,31,16,35,44,53,28,42,32,37,24,51
"COG2368",12,3,1,8,0,0,4,4,3,1,4,2,1,1,9,10,8,3,6,0
"COG2369",0,5,6,1,2,7,0,0,0,0,0,0,1,0,2,0,3,0,5,0
"COG2371",0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,2,0
"COG2372",1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,4,0,0,0
"COG2373",64,126,82,133,114,52,8,65,92,74,8,35,18,13,56,39,21,42,30,52
"COG2374",2,0,7,23,12,1,0,1,0,4,1,0,0,0,25,0,5,0,18,2
"COG2375",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,4,3,0,0
"COG2376",17,12,7,8,11,7,20,28,13,1,19,5,1,4,10,19,23,12,17,35
"COG2377",4,13,8,11,0,6,1,7,1,4,1,11,2,0,5,4,5,0,4,1
"COG2378",11,7,12,10,8,8,1,16,10,4,14,7,11,1,14,8,29,15,36,11
"COG2379",10,4,8,11,0,5,9,15,20,8,0,7,6,0,0,3,14,3,3,2
"COG2382",29,42,47,27,73,27,14,17,39,41,6,59,52,49,42,59,33,21,67,90
"COG2384",12,6,6,5,4,21,19,19,9,17,11,11,17,11,3,7,14,2,5,12
"COG2385",64,39,37,58,37,59,29,52,44,53,17,51,49,24,45,38,43,42,40,28
"COG2386",7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,0,0
"COG2388",4,9,10,3,8,1,1,1,4,10,2,9,5,3,10,11,6,7,7,2
"COG2390",17,7,4,2,2,9,20,7,6,5,13,7,2,6,4,6,9,4,4,19
"COG2391",0,2,4,0,2,0,2,5,0,0,5,2,0,1,2,2,14,2,0,2
"COG2404",1,0,0,1,1,0,1,2,0,2,1,0,1,0,0,0,3,0,0,0
"COG2405",0,0,0,1,1,0,0,0,1,0,0,1,0,6,0,0,1,0,1,0
"COG2406",1,1,3,3,3,0,1,1,0,4,0,2,0,0,7,8,0,7,2,0
"COG2407",77,121,112,95,104,85,72,50,74,89,31,68,63,111,114,77,88,85,101,122
"COG2409",0,0,0,0,0,0,20,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG2414",12,5,4,5,0,1,13,10,6,5,7,3,5,4,4,2,16,1,5,2
"COG2421",0,5,0,2,0,0,0,3,1,0,6,0,0,1,9,1,0,0,1,0
"COG2423",8,7,1,8,1,11,2,9,9,6,1,5,26,1,2,0,8,19,2,0
"COG2425",19,31,21,14,48,11,7,13,16,14,6,20,16,29,28,21,21,30,19,16
"COG2426",7,0,5,4,0,0,1,3,1,1,0,0,4,0,0,0,0,0,1,0
"COG2431",15,31,17,25,37,17,4,21,19,32,3,7,8,6,14,14,8,16,16,6
"COG2440",1,1,0,1,0,0,0,3,1,0,3,0,0,0,1,6,12,0,0,0
"COG2452",3,2,2,1,6,6,40,1,3,4,0,2,2,2,0,2,0,2,3,0
"COG2453",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,7,0,1,0
"COG2454",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,2,3,1,7,39,1,15,12,16,7,5,0,5,6,6,4,1,3
"COG2501",5,5,7,9,2,9,13,6,4,9,6,9,7,5,0,1,7,8,6,2
"COG2502",17,28,35,39,49,23,48,32,21,27,20,28,38,61,31,34,32,21,45,33
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2508",54,24,50,49,18,59,106,68,51,79,63,46,41,32,24,20,47,30,23,14
"COG2509",106,75,108,75,48,112,73,81,91,93,30,68,77,86,64,67,58,34,80,73
"COG2510",24,8,8,5,4,15,14,7,9,11,4,5,17,10,2,2,2,1,1,2
"COG2513",5,11,25,18,8,5,0,14,2,3,2,9,1,2,8,25,8,14,6,0
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",6,5,1,3,0,2,2,14,6,1,0,1,5,0,6,4,5,2,7,0
"COG2516",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,8,0,3,0,39,2,0,0,0,0,0,0,0,0
"COG2602",3,6,7,10,5,5,16,12,3,7,12,2,5,4,5,8,11,3,6,0
"COG2603",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,12,1,0,2
"COG2604",4,2,6,3,0,0,0,0,1,7,1,2,3,2,0,0,11,0,0,2
"COG2605",13,24,34,38,43,28,24,31,47,57,3,25,22,9,93,41,20,65,39,25
"COG2606",36,24,25,19,18,39,20,34,26,27,20,24,19,13,19,13,36,22,21,14
"COG2607",29,27,26,22,4,25,24,22,30,41,9,18,22,13,8,7,17,17,6,23
"COG2608",34,8,16,11,7,16,33,17,26,8,11,13,10,8,6,4,27,4,8,5
"COG2609",1,0,0,0,1,0,1,4,0,0,3,0,0,0,5,0,14,0,1,1
"COG2610",38,40,25,16,19,15,47,38,22,28,50,18,13,12,33,54,69,36,21,35
"COG2703",1,3,1,4,2,4,4,3,8,10,0,5,6,8,0,0,4,8,4,2
"COG2704",14,38,40,29,18,18,7,25,24,18,21,31,6,10,37,39,43,31,63,16
"COG2706",16,32,24,23,24,39,30,13,20,32,9,25,16,3,41,27,31,55,32,40
"COG2707",2,1,0,0,0,0,7,1,0,0,3,0,0,0,0,2,6,0,1,7
"COG2710",24,11,12,5,3,6,27,10,12,18,4,16,4,11,3,3,19,9,10,5
"COG2715",26,32,31,37,49,36,20,32,42,27,8,27,39,54,36,36,12,23,42,37
"COG2716",2,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0
"COG2717",1,2,3,2,1,1,2,3,1,2,4,4,0,2,0,1,7,26,1,0
"COG2718",1,1,1,0,0,0,3,3,0,0,1,0,0,0,0,2,11,3,0,1
"COG2719",4,1,2,0,0,0,3,2,0,0,3,1,0,0,1,1,11,3,0,0
"COG2720",14,13,15,21,1,44,19,45,15,17,3,13,42,10,10,7,11,2,7,4
"COG2721",72,50,27,49,56,44,45,43,55,36,21,58,38,48,50,59,58,40,38,42
"COG2723",78,17,40,29,23,72,166,38,54,75,87,42,57,48,22,32,104,21,20,30
"COG2730",36,38,30,73,104,69,31,30,52,41,86,89,132,188,51,18,15,49,28,47
"COG2731",22,26,20,13,23,25,16,13,32,12,13,20,20,11,24,31,47,23,31,34
"COG2732",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2733",3,1,1,0,7,0,2,0,12,0,2,0,0,10,1,8,11,2,4,20
"COG2738",18,25,28,26,20,24,19,26,19,26,10,25,27,14,23,19,21,37,34,18
"COG2739",14,2,10,9,4,12,14,23,16,10,5,13,20,7,1,2,9,2,4,3
"COG2740",12,3,8,3,2,11,10,8,7,10,7,14,12,8,2,4,8,3,6,10
"COG2746",3,3,5,2,3,1,4,1,7,5,7,5,1,1,0,1,6,3,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
