"","DLM005","NOM022","NLM004","NLM006","NOF009","NOM010","DOF009","NLM009","DOM008","DLM016","NLM026","DLM010","DLM009","DLF007","DLM020","NLF013","DLM002","DLF001","NOM007","DOM015"
"COG2163",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2165",2,1,0,6,3,0,1,0,1,5,0,1,0,2,0,0,2,0,0,0
"COG2166",16,18,25,22,21,17,20,24,16,19,8,23,3,28,17,14,17,27,16,13
"COG2168",1,0,0,0,0,0,1,1,1,0,0,4,1,1,0,0,0,0,0,0
"COG2169",8,4,3,6,14,1,5,0,20,9,4,12,1,2,13,6,15,10,1,5
"COG2170",0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG2171",6,1,2,3,5,0,7,2,2,6,3,8,14,0,3,3,1,1,0,2
"COG2172",10,8,12,6,12,20,10,12,9,13,20,11,11,12,12,18,20,8,16,18
"COG2173",12,5,7,6,22,25,9,0,20,17,18,15,22,30,14,8,13,29,6,17
"COG2175",0,1,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG2176",78,31,83,53,20,74,59,51,17,62,135,36,115,35,29,99,103,60,93,84
"COG2177",34,46,55,39,40,42,35,41,32,37,47,45,42,31,26,44,59,27,45,61
"COG2179",14,8,8,6,2,9,6,2,4,8,31,2,23,2,7,12,6,6,16,6
"COG2180",1,1,1,0,5,1,1,0,1,0,0,11,4,0,2,0,0,0,0,0
"COG2181",2,1,0,1,2,0,3,0,3,3,1,0,0,0,0,0,1,0,0,0
"COG2182",24,8,34,12,1,18,21,9,8,11,77,20,64,19,15,50,45,8,28,22
"COG2183",63,77,108,80,62,86,70,102,77,81,99,80,94,62,83,70,87,41,89,77
"COG2184",29,40,12,27,4,25,12,22,9,5,9,4,3,8,7,5,9,1,11,1
"COG2185",54,58,6,97,102,73,92,9,77,70,56,68,20,59,103,70,46,73,25,54
"COG2186",50,18,11,50,24,24,35,10,28,25,14,54,31,46,20,19,25,9,9,28
"COG2188",42,14,26,60,30,32,30,9,25,30,40,66,124,42,17,25,54,48,12,30
"COG2189",20,35,59,42,28,16,29,61,44,19,43,17,154,41,39,21,39,16,17,27
"COG2190",32,22,50,15,10,26,24,16,22,30,40,22,197,23,21,18,30,13,19,11
"COG2191",1,0,1,1,0,1,1,0,1,2,1,0,0,2,0,0,1,2,1,0
"COG2192",1,0,3,2,5,0,0,0,0,0,4,0,0,0,2,1,1,0,3,0
"COG2193",14,6,0,10,11,8,4,0,14,6,2,5,3,12,4,2,3,9,2,6
"COG2194",114,118,74,65,49,39,30,63,53,37,28,52,24,56,54,26,53,62,27,26
"COG2195",170,162,127,128,153,134,135,174,153,132,106,151,168,165,128,142,145,92,121,136
"COG2197",153,121,65,259,268,152,239,65,253,191,101,172,68,393,293,111,162,534,75,176
"COG2198",16,5,0,17,7,1,5,2,13,3,0,25,9,1,6,2,2,3,0,5
"COG2199",147,79,161,79,67,166,98,61,81,62,178,139,196,130,73,233,172,52,180,90
"COG2200",60,36,84,45,37,109,43,33,47,17,65,116,90,84,43,91,92,21,80,46
"COG2201",2,3,2,1,1,3,2,2,0,1,4,0,32,4,7,8,6,1,15,6
"COG2202",33,17,4,11,33,13,14,1,44,20,9,31,35,53,34,7,15,52,3,18
"COG2203",0,2,3,6,2,4,2,0,0,0,6,13,1,0,1,6,7,1,10,2
"COG2204",226,224,183,269,319,190,209,186,321,241,192,222,58,215,340,165,175,336,155,236
"COG2205",43,146,66,49,60,66,49,84,68,68,62,61,67,54,41,58,66,54,34,87
"COG2206",20,47,97,14,16,45,18,29,8,29,65,20,97,43,33,124,86,7,74,46
"COG2207",771,798,627,1221,1170,982,1076,503,1353,960,627,1159,462,1368,1420,965,825,1601,587,928
"COG2208",15,28,28,13,23,38,19,14,19,33,60,10,18,27,19,36,41,14,32,33
"COG2209",6,4,1,6,4,2,6,9,4,1,10,7,0,6,13,7,15,19,17,14
"COG2210",20,25,0,51,52,40,29,15,48,33,19,41,4,57,39,45,11,36,41,34
"COG2211",129,140,137,106,67,111,160,62,82,94,149,141,219,110,79,99,136,75,98,262
"COG2212",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",10,3,1,21,0,2,2,1,6,1,2,7,1,3,2,2,12,5,1,2
"COG2214",22,20,22,22,32,21,26,17,31,29,25,24,18,37,29,28,26,16,24,25
"COG2215",0,1,0,3,0,0,0,0,2,0,0,11,1,1,0,0,0,1,0,0
"COG2216",18,17,0,53,46,39,49,1,50,71,28,44,9,27,43,29,22,70,27,21
"COG2217",155,118,154,151,172,170,175,119,167,248,215,132,317,146,179,200,223,132,173,226
"COG2220",80,60,34,60,91,96,90,43,110,68,58,70,29,74,101,63,42,88,77,59
"COG2221",11,6,10,12,10,9,2,6,5,8,10,7,7,7,3,11,14,1,5,9
"COG2222",10,8,16,16,9,13,3,5,8,18,15,26,14,14,3,10,11,8,6,13
"COG2223",3,0,0,6,6,1,0,0,4,1,0,7,7,2,2,0,0,0,1,0
"COG2224",0,0,0,1,0,0,0,0,0,0,0,8,0,1,1,1,0,0,0,0
"COG2225",3,1,0,6,2,1,0,1,8,0,0,1,1,2,0,0,0,0,0,0
"COG2226",19,19,23,20,31,17,28,30,24,18,21,24,24,26,23,32,16,31,19,27
"COG2227",1,6,14,0,4,3,1,0,4,13,1,4,0,1,4,0,1,0,0,0
"COG2230",4,1,2,5,0,5,0,0,1,4,2,21,3,12,4,10,9,11,2,3
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",92,65,102,76,67,69,83,76,43,56,76,76,77,73,63,87,92,69,78,71
"COG2234",13,19,8,9,34,23,6,6,31,19,51,40,14,81,69,40,34,75,30,71
"COG2235",3,0,0,3,1,0,3,0,1,1,5,4,0,0,0,4,7,0,4,1
"COG2236",0,0,0,0,2,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG2239",35,33,43,44,33,61,57,30,38,68,72,75,87,34,39,72,61,37,76,69
"COG2240",43,27,32,27,26,30,35,31,36,32,30,37,56,32,23,30,30,25,24,41
"COG2241",17,21,13,16,41,31,15,13,30,23,22,28,14,27,27,22,20,18,11,21
"COG2242",20,18,17,11,34,26,18,10,30,21,24,14,6,28,21,22,23,24,11,22
"COG2243",8,11,6,12,25,15,7,4,20,26,13,18,12,9,21,8,16,18,5,20
"COG2244",171,189,179,171,199,195,217,333,276,192,213,173,188,354,233,194,190,317,161,173
"COG2246",6,5,9,2,1,8,3,6,1,3,14,1,15,1,4,17,17,2,9,4
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,4,2,8,13,7,3,4,12,5,4,19,13,13,15,4,5,11,6,9
"COG2252",44,30,44,57,32,47,68,65,29,33,52,55,58,36,22,58,44,25,54,23
"COG2253",3,0,0,6,0,0,0,13,0,0,0,0,0,2,0,0,2,0,0,0
"COG2255",51,54,42,47,36,50,58,51,32,52,49,33,51,26,40,46,41,20,45,49
"COG2256",45,44,62,45,44,50,52,70,54,73,59,49,60,45,42,45,51,30,59,64
"COG2257",0,4,9,1,0,1,1,2,0,0,3,0,5,0,2,3,4,0,2,1
"COG2258",7,3,16,9,5,1,3,4,5,5,9,9,8,3,3,10,13,5,7,4
"COG2259",14,2,1,4,21,17,5,2,9,4,5,17,2,19,10,2,6,21,0,13
"COG2261",1,1,0,1,0,0,1,0,2,0,0,2,8,0,0,0,0,1,0,1
"COG2262",41,68,65,52,57,50,45,58,40,72,59,55,58,48,46,49,64,40,59,55
"COG2264",46,46,31,41,41,44,40,36,36,31,42,29,48,31,31,37,38,34,56,38
"COG2265",66,81,91,63,50,78,80,62,65,62,96,63,105,35,62,98,80,45,81,70
"COG2267",22,18,34,8,12,15,17,17,10,23,29,21,32,11,17,16,28,9,21,24
"COG2268",14,3,10,19,15,24,20,11,11,17,17,8,54,23,17,13,30,29,19,13
"COG2269",4,0,1,5,1,0,0,0,3,0,0,7,1,2,2,0,0,1,0,1
"COG2270",11,5,12,9,2,13,8,12,2,5,12,9,31,4,6,7,7,4,8,11
"COG2271",38,18,19,16,38,18,37,5,42,22,14,42,4,13,43,9,22,50,12,8
"COG2272",22,40,67,26,10,26,25,99,14,32,10,5,13,0,8,11,9,2,6,10
"COG2273",52,47,58,35,27,34,67,9,42,33,41,52,3,84,65,18,56,76,40,41
"COG2274",38,191,163,53,98,60,37,173,91,71,36,50,13,35,169,23,87,36,45,142
"COG2301",4,4,6,7,13,4,6,4,3,7,1,19,11,4,1,3,7,8,17,4
"COG2302",14,8,16,9,7,22,7,12,3,8,17,8,23,5,7,23,23,2,15,16
"COG2303",0,0,0,2,0,1,1,0,3,2,0,12,0,1,0,0,0,1,0,0
"COG2304",64,81,43,68,77,90,83,87,63,62,46,53,9,92,78,55,68,96,111,46
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",5,0,1,1,3,0,1,1,2,1,1,6,9,1,0,2,0,0,0,0
"COG2309",27,15,26,18,13,24,12,12,13,24,24,8,84,13,4,42,21,7,24,23
"COG2310",1,62,20,13,6,5,3,24,5,4,10,40,0,1,2,4,7,2,57,6
"COG2311",34,41,3,28,54,34,60,58,73,26,6,49,5,91,66,44,24,92,24,37
"COG2312",6,1,1,10,0,1,0,0,36,0,0,2,2,7,2,0,0,0,0,3
"COG2313",4,0,1,2,2,0,1,0,1,1,5,1,1,2,0,1,1,1,0,2
"COG2314",10,0,0,8,1,0,6,0,2,1,1,0,0,0,1,2,0,0,0,0
"COG2315",41,29,29,24,25,36,14,8,23,34,19,24,16,34,28,18,29,37,25,26
"COG2316",11,4,6,5,3,10,7,2,6,6,4,2,9,6,1,4,9,6,5,5
"COG2317",5,12,5,11,2,10,7,5,3,7,20,17,1,5,4,8,5,1,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2319",1,44,0,2,3,1,1,0,11,0,0,3,0,16,8,0,0,3,41,0
"COG2320",1,11,1,1,1,3,1,1,1,1,2,3,3,1,0,1,3,1,1,1
"COG2321",0,0,1,5,1,0,0,0,1,0,0,7,3,0,0,2,0,0,0,2
"COG2323",12,2,10,4,3,10,14,8,6,5,20,13,6,3,3,7,14,11,20,19
"COG2326",22,16,11,6,10,12,17,6,20,9,16,11,13,30,13,21,23,25,13,7
"COG2327",15,3,6,6,42,10,10,4,12,7,3,2,3,9,10,3,8,1,4,3
"COG2329",1,0,1,2,0,0,1,2,0,0,0,3,0,0,0,5,0,0,0,0
"COG2331",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,1,2,0,2,0,0,1,5,2,1,0,0,0,0,0
"COG2333",49,20,28,18,12,57,24,12,14,40,68,25,78,12,12,53,43,18,47,21
"COG2334",3,0,0,6,2,3,1,3,4,3,0,8,7,0,2,0,1,0,5,1
"COG2335",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",27,12,34,22,10,42,27,18,61,24,44,12,34,15,39,25,25,193,21,137
"COG2339",5,0,9,0,0,9,3,0,0,2,7,1,20,0,0,3,7,0,5,5
"COG2340",2,3,5,1,1,12,4,3,1,0,17,3,32,0,1,9,11,2,12,13
"COG2342",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,13,16,35,34,32,39,7,27,30,8,11,9,15,6,10,11,6,9,14
"COG2346",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",11,1,8,2,0,3,10,3,1,3,10,0,1,0,0,6,4,0,29,13
"COG2350",0,1,0,0,2,0,2,0,4,1,0,4,1,5,2,1,0,0,0,0
"COG2351",2,2,0,6,2,0,9,0,0,0,0,13,0,0,2,6,1,1,3,0
"COG2352",14,0,3,6,0,0,11,1,2,4,3,24,0,3,2,0,1,0,1,0
"COG2353",2,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG2354",1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2355",38,46,70,27,51,16,40,76,36,45,28,40,23,27,41,41,36,33,34,51
"COG2356",22,9,1,12,1,4,2,12,2,0,2,0,3,0,0,2,4,1,13,1
"COG2357",33,25,48,25,5,25,22,15,13,20,27,14,65,18,14,29,38,7,32,21
"COG2358",5,9,10,9,12,10,7,4,5,17,22,12,17,6,5,23,17,2,8,9
"COG2359",3,0,1,1,0,0,0,0,0,0,3,2,0,0,0,1,2,0,5,0
"COG2360",7,10,17,3,2,2,5,29,7,9,4,13,0,1,4,9,10,3,14,10
"COG2361",5,24,11,11,5,5,10,5,17,5,8,9,1,13,3,13,10,5,17,5
"COG2362",2,0,0,1,1,1,4,0,2,2,2,2,2,3,0,0,0,5,0,0
"COG2363",1,1,1,1,3,0,0,0,1,0,0,4,1,4,1,1,0,0,0,0
"COG2364",13,10,32,30,13,14,32,23,13,8,34,30,38,20,16,26,24,22,27,15
"COG2365",13,19,6,14,26,29,11,7,29,28,16,15,21,45,49,9,20,33,16,17
"COG2366",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",33,105,13,57,47,25,25,76,32,32,25,25,10,25,46,16,29,23,24,22
"COG2368",15,5,2,3,15,0,9,0,4,4,3,11,2,1,5,4,5,2,0,0
"COG2369",6,1,0,5,4,1,3,1,0,2,0,2,0,1,18,4,6,1,1,15
"COG2371",0,0,3,0,2,0,0,0,0,0,2,2,7,0,1,1,0,0,2,0
"COG2372",0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG2373",84,173,92,139,157,97,143,162,162,127,54,113,8,132,191,57,97,182,111,74
"COG2374",1,8,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,13
"COG2375",0,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1
"COG2376",10,2,0,10,10,0,3,0,5,4,13,19,43,10,13,8,24,11,4,4
"COG2377",6,1,2,1,1,3,4,2,6,6,4,10,7,1,3,2,1,4,1,11
"COG2378",16,18,10,20,23,10,29,7,5,16,21,19,31,19,20,12,17,14,23,31
"COG2379",3,0,6,1,6,11,6,6,6,5,17,15,9,7,2,13,9,1,6,10
"COG2382",27,60,53,41,46,41,30,41,43,56,32,56,26,20,35,39,33,19,34,35
"COG2384",15,6,12,7,7,7,7,3,8,11,20,2,32,7,6,17,11,6,13,2
"COG2385",41,27,43,52,32,72,42,17,25,47,58,49,42,56,38,61,49,43,45,42
"COG2386",0,0,1,1,2,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0
"COG2388",12,9,0,6,9,6,12,0,20,8,4,6,10,12,12,8,8,16,6,3
"COG2390",17,6,6,26,11,4,14,3,16,5,10,39,25,2,11,2,8,11,8,2
"COG2391",1,1,1,4,3,0,0,0,2,0,0,1,0,3,1,0,2,0,3,3
"COG2404",0,1,0,0,0,0,0,0,0,1,0,0,24,0,1,0,0,0,1,0
"COG2405",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",2,1,0,4,5,3,4,0,7,5,1,0,0,10,5,1,3,13,1,3
"COG2407",65,91,69,92,108,116,75,54,83,134,103,70,48,83,78,72,84,82,95,122
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",10,2,4,4,7,5,3,1,5,6,2,4,16,1,1,8,9,2,3,3
"COG2421",1,2,0,1,4,0,3,0,0,3,0,1,0,1,4,0,6,4,0,2
"COG2423",4,1,4,2,2,1,10,1,2,2,13,4,19,15,2,13,16,3,3,2
"COG2425",11,23,28,24,20,16,31,36,20,15,8,18,4,31,27,20,20,39,3,20
"COG2426",0,0,1,1,0,0,1,2,0,3,1,1,0,0,0,1,0,0,1,2
"COG2431",23,35,13,33,44,25,39,22,56,34,12,48,7,36,49,30,21,37,24,40
"COG2440",3,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG2452",4,6,3,4,2,6,6,28,1,2,3,5,25,2,3,8,7,1,0,3
"COG2453",3,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",2,1,11,1,5,13,4,16,4,4,13,3,22,3,4,7,10,1,40,1
"COG2501",6,3,7,4,6,6,8,3,2,4,9,3,15,4,3,7,9,1,8,2
"COG2502",11,11,12,9,6,6,9,19,10,16,31,31,10,16,23,21,36,18,24,32
"COG2503",0,0,0,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG2508",44,29,59,23,17,46,35,33,20,48,81,30,106,27,22,45,68,22,53,41
"COG2509",74,64,74,62,54,93,71,72,71,81,98,47,58,42,59,77,82,48,84,91
"COG2510",9,1,15,2,4,7,4,2,3,6,12,2,0,5,3,5,13,4,11,10
"COG2513",4,13,13,5,3,33,3,95,22,1,4,7,0,13,14,7,5,21,6,25
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",7,1,1,4,9,1,4,2,9,5,5,2,3,1,8,1,7,1,1,6
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2519",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",20,4,9,11,6,10,4,4,8,3,3,5,19,5,1,6,15,6,5,3
"COG2603",1,0,1,2,2,0,0,1,0,0,0,8,1,1,0,0,0,3,0,1
"COG2604",0,9,13,2,4,14,3,6,0,1,2,2,0,1,1,5,5,0,11,5
"COG2605",35,30,8,52,51,40,38,11,30,38,28,28,5,77,33,30,18,98,35,37
"COG2606",31,18,8,35,18,24,30,8,20,25,31,31,50,18,22,37,27,19,19,22
"COG2607",14,12,16,26,6,23,18,12,5,17,31,11,31,4,8,36,38,5,17,25
"COG2608",6,2,13,5,2,17,4,10,10,9,26,9,45,13,6,10,17,1,5,21
"COG2609",2,1,3,2,0,0,0,1,0,3,0,8,0,1,2,0,0,1,2,2
"COG2610",15,9,6,16,7,7,14,0,21,13,11,56,38,49,40,27,29,30,17,24
"COG2703",4,3,5,3,2,6,1,5,0,4,6,1,9,1,7,15,7,0,4,9
"COG2704",21,22,3,37,30,27,27,9,49,39,9,39,41,26,46,28,16,28,20,43
"COG2706",27,39,20,25,29,22,26,9,30,32,25,33,32,50,31,29,25,54,19,31
"COG2707",1,0,0,2,1,1,0,0,2,0,0,5,10,2,1,0,2,2,0,0
"COG2710",31,10,10,3,9,9,7,3,11,17,10,26,9,6,11,6,21,16,15,13
"COG2715",21,54,50,38,47,27,24,67,33,33,23,24,11,31,30,41,27,24,38,31
"COG2716",0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG2717",5,0,2,1,15,0,0,0,2,5,0,8,24,26,1,5,3,0,1,0
"COG2718",1,1,0,1,0,0,0,0,2,1,0,6,0,0,0,0,0,1,0,1
"COG2719",0,1,0,3,1,0,1,0,1,1,0,4,0,0,1,0,0,0,0,0
"COG2720",19,14,23,7,2,29,6,17,13,11,37,8,9,2,8,15,25,1,38,12
"COG2721",57,61,56,71,46,46,43,45,38,56,36,49,22,33,44,60,54,28,21,38
"COG2723",38,38,99,43,12,57,36,15,28,51,69,130,173,23,28,58,59,23,37,26
"COG2730",38,29,109,34,22,112,42,176,25,68,76,18,26,45,34,86,102,35,46,27
"COG2731",34,31,22,32,34,30,33,16,30,31,16,30,33,41,35,11,17,34,12,26
"COG2732",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2733",11,4,2,22,0,2,3,3,5,2,0,14,12,2,1,1,10,3,0,1
"COG2738",14,15,13,32,30,23,23,12,26,30,39,21,21,42,29,37,24,20,14,17
"COG2739",8,3,6,4,4,14,9,4,4,9,4,3,7,1,1,5,2,0,5,1
"COG2740",6,3,6,5,2,5,4,3,3,3,12,3,13,3,0,8,8,4,3,8
"COG2746",8,1,6,1,0,3,4,0,0,0,1,1,15,7,2,2,6,1,6,3
"COG2755",121,202,248,154,212,141,127,138,194,153,154,124,88,158,186,192,177,146,128,167
"COG2759",64,48,61,47,67,55,75,68,56,65,81,44,68,65,56,62,59,58,80,52
"COG2761",1,1,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2764",1,0,0,2,0,0,1,1,2,1,0,3,0,0,2,0,2,0,0,0
"COG2766",1,2,0,0,0,0,0,0,5,0,0,9,0,0,1,0,0,1,1,3
"COG2768",35,14,15,19,39,18,27,12,28,30,35,17,22,17,29,23,22,15,11,23
"COG2770",0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG2771",18,7,1,12,3,1,7,2,18,2,3,27,5,5,4,1,1,4,0,2
"COG2801",359,143,182,255,83,100,174,255,166,135,152,143,159,132,116,120,183,194,151,62
"COG2804",15,6,24,28,13,32,24,1,11,12,41,22,55,13,5,27,27,10,23,7
"COG2805",11,7,32,23,8,27,11,5,3,15,37,8,45,7,11,31,25,6,13,3
"COG2807",5,1,1,4,0,0,11,0,1,0,1,11,0,2,6,0,1,1,0,3
"COG2812",103,113,120,103,95,110,84,117,70,106,103,102,121,81,85,108,108,85,114,78
"COG2813",1,0,5,4,0,4,6,0,5,0,4,9,11,2,1,0,0,0,2,0
"COG2814",38,37,28,51,31,22,43,58,20,28,23,67,15,20,39,24,36,46,34,21
"COG2815",16,6,22,6,15,23,13,3,11,9,36,10,24,9,8,24,28,5,22,12
"COG2816",23,34,34,26,22,25,23,34,25,29,12,29,29,36,24,37,27,24,35,29
"COG2818",23,15,5,4,19,14,11,2,24,24,11,15,14,20,14,3,10,15,18,18
"COG2819",13,5,22,13,11,23,14,14,13,16,26,16,8,8,7,11,34,5,16,12
"COG2820",27,30,35,22,31,28,18,37,36,35,32,25,8,31,19,29,19,38,41,26
"COG2821",4,1,1,2,4,0,0,1,2,1,0,16,14,2,1,1,1,1,0,0
"COG2822",2,3,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2823",4,0,2,3,0,0,2,0,1,0,0,19,19,2,0,1,0,0,1,1
"COG2824",1,1,3,0,1,1,2,0,6,0,0,2,1,2,1,2,0,0,0,0
"COG2825",1,0,0,3,5,1,2,0,4,2,0,3,3,2,3,1,0,6,1,4
"COG2826",98,48,152,754,27,192,41,692,16,60,115,16,5,281,41,115,110,18,62,16
"COG2827",3,1,3,6,2,2,7,1,3,1,3,6,10,4,3,5,7,6,5,4
"COG2828",6,0,0,1,1,3,1,0,10,1,1,5,2,0,0,0,2,1,1,2
"COG2829",8,0,0,6,8,1,4,3,7,3,3,2,1,4,0,0,3,1,2,1
"COG2830",10,4,0,17,27,12,4,2,11,16,10,19,1,12,27,15,3,27,8,21
"COG2831",8,0,3,6,13,3,1,1,3,4,1,23,13,2,7,4,6,0,1,3
"COG2832",2,3,3,5,0,2,0,3,1,2,1,7,17,2,1,5,8,2,5,1
"COG2834",4,0,2,1,1,1,2,1,0,1,0,4,8,1,0,4,1,0,2,0
"COG2835",1,1,0,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,2
"COG2837",4,1,3,6,11,5,3,0,13,3,2,12,4,17,15,2,4,18,1,6
"COG2839",3,1,1,2,10,8,1,1,8,9,1,2,5,3,10,0,2,2,0,2
"COG2840",1,0,1,4,1,0,1,2,2,0,0,11,9,3,0,1,0,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",1,5,2,1,1,3,3,3,0,3,1,2,1,1,4,2,5,0,2,1
"COG2843",29,34,26,25,45,63,42,21,40,37,70,28,59,51,43,55,42,39,44,50
"COG2844",8,1,4,2,7,3,14,1,6,0,0,4,7,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,3,5,6,14,12,21,0,9,16,6,12,7,9,5,4,3,9,3,6
"COG2848",38,35,37,25,15,36,26,49,15,20,54,25,62,9,12,52,40,2,18,28
"COG2849",2,12,11,19,29,24,27,0,12,19,3,24,1,13,21,23,11,11,1,7
"COG2850",2,1,2,4,1,1,3,1,0,0,0,12,0,1,0,0,0,0,1,0
"COG2851",21,6,3,2,4,6,1,2,7,2,1,2,4,3,0,4,2,0,2,6
"COG2852",5,3,2,4,0,2,12,4,0,2,6,3,0,4,5,0,7,0,3,0
"COG2853",0,2,1,3,3,0,2,2,3,0,1,7,7,1,2,0,0,0,2,1
"COG2854",2,0,2,1,0,1,3,0,0,6,0,11,6,0,1,4,0,0,1,0
"COG2855",23,22,3,10,4,6,7,27,13,9,23,33,28,48,43,19,43,26,29,33
"COG2856",25,27,36,49,8,21,18,60,7,17,19,6,25,21,12,25,22,56,61,6
"COG2859",20,29,23,19,16,16,15,37,15,19,9,20,3,13,3,17,11,8,29,8
"COG2860",21,10,9,19,20,13,31,5,16,17,11,26,13,12,18,16,11,13,18,22
"COG2861",6,1,0,1,3,1,3,2,3,9,0,3,0,4,1,3,2,1,3,0
"COG2862",1,0,1,4,0,0,1,0,1,0,1,5,6,1,1,1,1,1,0,2
"COG2863",1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0
"COG2864",2,0,2,2,2,2,3,0,1,3,0,3,3,0,0,1,0,0,0,1
"COG2865",193,236,198,115,85,105,151,146,113,92,118,119,108,130,112,139,170,96,235,135
"COG2866",14,3,10,2,9,26,15,6,4,6,13,7,3,3,16,17,8,2,18,15
"COG2867",0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0
"COG2868",10,5,5,3,2,5,2,4,5,8,16,3,20,2,5,12,10,5,8,14
"COG2869",16,19,13,13,12,16,15,21,13,10,9,21,0,7,15,7,13,12,13,12
"COG2870",20,8,6,12,5,7,7,4,10,8,0,9,26,8,2,5,7,4,0,6
"COG2871",17,25,15,34,21,21,31,41,26,30,19,38,6,18,40,18,26,31,37,16
"COG2872",12,10,9,4,4,2,10,5,8,13,22,16,9,5,5,14,8,1,9,10
"COG2873",59,106,132,104,81,108,80,146,62,87,69,66,105,90,85,108,98,100,100,123
"COG2875",24,16,10,17,41,26,11,9,32,39,26,28,12,29,32,28,26,31,15,27
"COG2876",45,39,31,60,46,38,43,56,53,59,36,36,22,34,38,31,41,34,46,42
"COG2877",26,26,24,25,37,20,25,38,19,23,15,25,18,20,25,16,26,15,14,17
"COG2878",31,22,26,21,32,39,25,31,20,25,41,25,23,25,29,32,22,14,11,28
"COG2879",0,3,0,3,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",26,38,36,25,24,33,44,41,36,33,35,32,31,26,36,49,49,20,53,43
"COG2885",80,103,72,65,65,49,52,182,94,71,31,60,13,160,70,42,54,78,58,75
"COG2887",10,0,0,0,0,1,12,0,0,0,3,1,0,0,2,0,0,0,2,2
"COG2890",46,61,56,44,38,40,34,58,36,34,40,27,53,26,39,45,48,35,57,44
"COG2891",2,1,1,3,0,0,1,0,3,0,0,5,10,0,1,2,1,0,0,1
