"","NOM004","DLM005","NOF011","DOM010","NOF002","DOM008","DLF008","NLM024","NOM027","NOM015","NOM028","NLF010","DOM022","DLM006","NOM009","NOM029","DOF014","NLM016","DOM018","NOM013"
"COG1975",11,11,14,25,23,10,17,10,76,17,33,12,16,4,42,20,12,3,24,20
"COG1977",0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1
"COG1979",78,36,48,66,40,58,79,48,46,61,58,74,44,25,45,29,40,5,55,41
"COG1982",36,53,27,33,57,31,62,18,83,37,50,25,24,52,99,52,53,9,66,49
"COG1983",6,6,10,9,6,13,3,5,1,11,12,14,6,1,1,9,7,1,9,10
"COG1984",2,2,3,1,1,7,2,0,3,6,16,1,5,2,2,5,1,1,5,4
"COG1985",25,40,46,49,43,46,46,53,48,39,40,28,43,38,35,46,46,45,45,44
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2
"COG1987",2,3,0,1,4,0,6,0,0,0,1,3,3,5,6,3,3,0,2,2
"COG1988",2,0,0,1,5,4,7,3,1,3,4,1,2,1,4,2,2,2,1,4
"COG1989",2,2,6,1,17,9,4,3,17,7,5,2,1,8,8,6,8,2,10,13
"COG1990",0,0,2,1,2,0,0,0,2,2,0,0,0,1,2,0,2,1,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1993",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1994",2,11,8,6,8,0,2,5,4,5,7,2,8,11,9,6,22,1,14,11
"COG1995",41,28,18,22,17,35,24,42,32,33,20,32,40,37,20,27,25,43,30,28
"COG2000",6,1,7,2,1,7,1,4,1,2,7,1,6,7,6,3,1,2,2,3
"COG2001",21,18,24,10,18,23,17,13,11,12,20,17,15,16,21,15,19,11,24,26
"COG2002",6,11,20,8,16,5,8,1,2,18,11,2,10,16,27,11,17,7,17,27
"COG2003",35,49,39,33,45,32,42,41,37,42,48,40,30,41,44,54,36,86,43,58
"COG2005",1,3,2,0,2,1,3,2,0,0,4,1,2,0,3,1,0,0,1,4
"COG2006",12,15,9,10,22,12,15,4,46,14,21,11,16,4,15,10,3,1,6,16
"COG2008",35,41,38,38,35,40,39,72,48,42,34,47,24,16,30,35,40,33,46,34
"COG2009",3,1,0,0,1,1,2,6,16,0,3,4,6,2,0,7,1,1,3,1
"COG2010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",21,18,7,12,13,11,8,6,51,7,21,8,11,8,20,8,8,1,17,16
"COG2013",4,9,3,7,8,1,3,4,12,4,21,2,1,10,24,8,6,6,6,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,10,2,5,8,7,12,1,0,4,14,0,7,7,22,7,7,7,1,3
"COG2017",114,111,138,110,142,143,127,141,116,116,116,128,99,123,120,134,128,183,128,109
"COG2020",0,1,0,1,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,1
"COG2021",0,5,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3
"COG2022",21,17,14,23,23,26,21,25,34,25,23,24,14,15,33,17,20,16,16,21
"COG2025",47,51,51,59,35,42,37,64,45,48,31,28,32,44,57,60,22,60,36,39
"COG2026",1,9,0,0,2,2,3,1,1,0,2,3,0,4,1,1,0,2,1,1
"COG2027",38,12,24,29,28,29,36,25,29,21,41,38,18,30,9,43,25,4,21,20
"COG2030",22,37,13,21,19,22,26,25,106,16,16,22,17,22,7,22,44,25,27,18
"COG2031",5,1,1,7,3,2,11,1,1,1,2,0,0,2,1,0,0,0,1,3
"COG2032",3,1,0,2,1,6,2,1,0,2,0,3,1,0,2,2,0,0,0,2
"COG2033",6,9,3,9,8,1,3,10,23,2,3,1,4,2,3,1,1,5,1,4
"COG2035",1,3,3,9,1,3,2,3,2,0,7,5,8,9,7,17,12,1,2,14
"COG2038",46,23,25,40,36,27,27,15,91,49,32,42,41,12,33,16,22,2,48,38
"COG2039",1,2,3,6,5,2,3,1,16,2,6,2,3,2,8,2,9,0,1,3
"COG2040",2,0,3,3,3,1,0,0,0,0,3,2,6,3,1,7,1,0,2,0
"COG2041",2,1,0,0,1,2,1,0,0,1,1,1,0,0,0,2,0,0,0,1
"COG2043",8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2045",0,1,0,3,1,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2046",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",3,4,2,3,3,0,2,2,1,1,6,0,5,3,5,1,2,1,2,2
"COG2049",0,4,2,1,1,3,3,1,1,1,12,0,2,1,3,6,7,1,2,2
"COG2050",36,33,36,25,31,52,34,32,22,25,28,29,41,17,8,34,32,21,38,15
"COG2052",1,2,3,4,4,2,3,1,9,5,4,0,0,1,7,3,2,2,4,5
"COG2055",15,8,6,3,8,16,15,7,25,5,20,1,12,3,16,8,1,4,3,3
"COG2056",1,1,0,1,1,1,7,1,0,1,1,1,3,0,0,0,0,1,0,1
"COG2057",8,14,1,7,3,3,3,2,1,2,4,0,1,3,5,0,0,1,3,8
"COG2059",64,52,59,52,37,53,71,94,55,81,43,46,57,98,61,38,62,85,38,66
"COG2060",55,34,40,50,43,60,56,43,54,41,39,50,35,26,4,51,40,2,37,44
"COG2062",2,6,0,0,2,1,0,1,10,0,0,0,0,0,1,1,5,1,1,0
"COG2063",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2064",0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,2,2,0,3
"COG2065",0,9,6,5,1,3,2,1,21,0,3,8,8,1,1,1,3,2,1,6
"COG2066",34,28,31,31,35,43,22,15,1,33,38,41,31,13,3,32,17,1,20,17
"COG2067",15,17,5,27,9,10,29,10,0,11,6,9,28,8,4,16,9,12,6,15
"COG2068",9,10,4,13,9,10,14,6,25,0,13,13,9,1,17,4,6,1,3,9
"COG2069",1,2,2,0,0,1,0,0,2,2,7,2,1,0,6,0,3,0,3,2
"COG2070",47,53,50,80,67,34,53,36,94,60,38,53,48,54,75,40,41,3,75,53
"COG2071",54,27,23,29,14,53,27,81,13,36,36,47,44,41,25,48,32,103,27,28
"COG2072",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",26,15,15,21,12,31,32,14,26,27,27,33,20,18,27,26,26,2,40,22
"COG2076",11,4,14,9,2,3,12,14,22,4,9,14,13,20,3,6,6,1,3,7
"COG2077",27,11,22,10,12,15,20,10,1,12,16,23,8,4,7,12,15,0,7,15
"COG2078",0,3,0,1,1,4,4,0,0,0,2,0,7,0,17,0,8,51,0,2
"COG2079",7,7,2,3,4,4,8,5,7,8,15,3,5,6,3,3,2,1,4,5
"COG2080",16,36,13,17,26,26,53,9,28,13,57,5,26,14,60,21,9,8,13,22
"COG2081",10,41,32,32,36,21,17,17,49,36,32,18,39,44,79,32,39,26,38,40
"COG2082",8,0,6,3,7,2,5,4,9,3,18,10,19,9,17,20,9,3,14,15
"COG2084",16,20,6,14,10,23,22,14,68,16,21,13,12,5,25,13,0,0,7,7
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,3
"COG2086",52,46,31,47,33,27,29,63,41,50,39,31,59,27,29,55,31,30,54,40
"COG2087",15,10,11,19,17,12,17,11,17,22,15,16,12,7,13,14,15,4,15,25
"COG2088",4,9,21,14,9,1,12,3,5,24,5,2,2,6,6,0,8,0,6,15
"COG2089",23,9,31,21,20,36,12,2,1,21,18,15,11,11,5,14,26,15,16,13
"COG2091",5,5,2,3,12,5,7,2,1,2,12,4,3,11,17,10,9,0,11,16
"COG2094",5,9,3,3,1,0,5,2,1,2,0,0,0,0,0,0,2,0,1,0
"COG2095",42,33,27,20,20,47,40,17,3,33,38,76,26,16,9,50,37,3,34,23
"COG2096",33,19,26,40,24,29,24,12,12,30,24,31,19,15,17,27,27,3,18,16
"COG2099",33,17,17,29,26,36,42,15,24,32,35,49,29,20,22,25,45,3,40,34
"COG2102",0,17,2,12,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,11
"COG2103",7,16,21,18,12,20,10,9,21,17,16,27,22,5,5,11,20,22,23,10
"COG2104",1,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,5,0,0,0,0
"COG2107",0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,2,2
"COG2108",0,0,1,1,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,3
"COG2109",6,14,12,15,14,3,10,2,54,7,16,11,11,11,15,10,13,2,12,25
"COG2110",25,26,15,16,23,13,19,10,21,24,12,24,29,22,26,14,12,34,19,19
"COG2111",0,1,5,0,0,0,3,0,1,0,2,0,6,2,1,0,2,0,0,4
"COG2113",16,8,13,10,23,24,14,11,0,6,16,22,2,0,1,6,10,0,4,10
"COG2114",0,0,1,0,0,1,4,0,0,0,3,0,2,11,0,0,0,0,0,2
"COG2115",19,18,12,21,15,29,19,13,15,27,15,26,14,8,4,24,32,3,26,7
"COG2116",13,25,9,9,7,5,11,7,9,10,16,4,3,5,23,12,7,4,10,12
"COG2119",0,1,3,4,2,1,1,2,16,2,0,3,4,3,4,0,1,0,0,7
"COG2120",4,5,10,4,7,10,7,5,1,4,2,5,5,6,0,3,6,1,2,2
"COG2121",0,1,0,2,1,2,7,0,3,0,0,2,2,0,0,0,0,0,0,2
"COG2122",0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG2127",0,4,4,6,2,1,1,15,0,3,1,1,9,9,3,5,0,11,2,0
"COG2128",3,0,0,0,1,3,4,0,0,2,0,0,1,0,1,3,0,0,1,0
"COG2129",1,1,4,2,3,4,0,1,7,4,1,1,1,8,13,6,4,0,5,19
"COG2130",0,2,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2131",25,21,23,22,24,20,18,31,21,15,23,26,44,34,30,24,30,36,26,29
"COG2132",2,3,0,0,5,2,2,4,0,0,3,1,0,1,1,6,0,2,2,0
"COG2133",5,1,1,0,1,2,10,0,1,0,4,0,0,0,0,3,0,0,2,0
"COG2134",2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2135",3,1,9,6,10,3,6,0,3,2,6,2,2,2,3,0,4,1,1,3
"COG2137",5,7,7,10,3,1,4,3,3,2,3,3,2,7,5,3,5,1,8,11
"COG2140",2,3,15,9,13,15,0,0,3,8,14,1,4,0,5,3,23,0,4,4
"COG2141",1,3,0,0,3,3,1,6,0,0,4,1,0,0,0,5,0,0,1,0
"COG2142",2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,19,12,11,16,8,3,25,79,19,4,5,5,8,14,2,6,4,6,3
"COG2146",0,0,0,0,0,1,2,1,1,1,3,0,0,0,0,2,1,0,0,0
"COG2148",145,129,157,127,182,175,175,86,120,105,129,155,121,128,123,100,113,108,134,103
"COG2149",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2151",2,3,6,5,2,2,3,5,5,3,7,13,10,9,6,13,16,28,6,5
"COG2152",102,35,91,53,96,76,127,67,3,96,67,82,100,74,27,63,67,38,58,43
"COG2153",1,6,0,9,1,1,5,0,0,1,3,0,2,0,0,5,3,1,1,3
"COG2155",1,8,5,2,4,2,0,2,2,4,2,1,0,0,3,4,6,1,3,9
"COG2156",14,12,11,12,15,22,12,16,22,11,9,10,14,7,1,14,12,2,12,10
"COG2158",2,3,2,3,6,0,0,0,1,1,1,1,2,3,1,3,0,0,2,2
"COG2159",7,17,11,9,19,7,17,4,19,8,13,8,14,13,17,8,7,7,8,15
"COG2160",33,26,48,38,37,43,37,64,84,40,38,50,42,16,41,32,41,43,42,40
"COG2161",0,2,3,0,4,3,2,1,1,0,1,5,2,4,1,4,0,0,0,1
"COG2162",0,5,0,4,1,0,3,2,2,0,2,0,0,0,0,2,0,2,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",4,6,2,5,2,6,9,2,1,2,1,1,0,3,0,7,0,2,2,4
"COG2166",21,23,22,19,24,19,24,30,1,20,16,22,14,11,7,13,15,17,10,19
"COG2168",0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,2,0,0
"COG2169",14,12,9,3,2,13,14,9,0,6,5,4,0,0,0,8,3,2,2,4
"COG2170",2,3,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0
"COG2171",4,8,1,7,2,0,6,3,14,5,2,1,3,1,1,1,3,1,2,4
"COG2172",7,11,13,17,30,12,22,5,5,8,8,11,12,7,20,18,12,6,8,13
"COG2173",26,15,20,15,26,22,16,15,1,32,11,27,17,5,2,17,13,0,4,16
"COG2175",2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2176",8,29,13,23,22,8,24,7,53,15,77,36,74,77,104,58,82,19,80,113
"COG2177",31,52,56,46,48,28,29,47,30,50,36,29,41,45,45,32,49,40,42,46
"COG2179",7,6,15,5,7,2,4,1,9,8,3,5,2,5,8,2,5,0,2,5
"COG2180",3,1,1,0,2,2,0,0,0,1,0,1,1,0,1,1,1,0,0,0
"COG2181",1,0,1,1,5,4,1,1,0,3,0,1,4,1,0,7,0,1,0,1
"COG2182",14,19,11,22,31,7,6,0,14,10,5,5,2,16,20,12,15,0,20,9
"COG2183",66,69,59,81,59,73,51,116,83,65,88,71,82,65,99,57,74,54,73,73
"COG2184",10,18,14,19,22,8,9,7,6,13,3,2,16,32,20,12,20,49,8,15
"COG2185",69,50,74,85,56,82,66,48,121,70,39,71,70,27,11,92,80,11,83,43
"COG2186",32,38,27,15,43,24,75,35,69,26,49,17,27,15,39,49,35,7,29,49
"COG2188",51,52,26,26,37,16,110,19,134,18,57,31,37,15,40,49,28,4,28,29
"COG2189",32,19,33,4,53,36,4,26,33,38,11,20,24,48,52,11,49,67,31,20
"COG2190",30,30,18,26,36,29,41,7,74,27,115,16,14,17,132,35,29,3,35,27
"COG2191",0,0,1,1,1,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0
"COG2192",0,4,1,0,9,0,0,0,0,0,0,0,4,1,0,0,0,2,23,0
"COG2193",7,13,4,4,0,11,5,8,0,6,9,16,6,4,1,3,8,1,3,8
"COG2194",71,118,55,27,51,74,45,73,52,41,45,72,56,51,20,58,52,98,43,53
"COG2195",45,57,48,47,48,49,41,74,17,25,131,117,152,183,109,151,126,186,118,134
"COG2197",301,139,280,170,202,241,300,124,166,194,227,259,247,165,65,251,135,90,120,103
"COG2198",12,14,2,5,11,19,9,10,2,9,14,3,4,0,4,27,0,5,1,0
"COG2199",93,102,85,84,165,73,207,40,105,70,152,67,96,174,223,154,114,42,162,160
"COG2200",56,54,38,25,114,63,131,25,78,38,86,41,41,83,81,90,53,31,88,82
"COG2201",4,4,2,3,6,5,10,0,2,3,2,4,9,15,15,4,5,1,10,12
"COG2202",46,28,39,11,60,47,42,19,11,28,36,25,22,17,8,47,7,8,10,10
"COG2203",1,1,1,3,2,4,15,2,0,2,1,0,0,0,1,2,0,1,4,4
"COG2204",297,227,254,296,213,299,266,349,16,277,216,312,202,260,46,228,185,289,203,147
"COG2205",46,58,55,55,74,56,53,16,92,58,58,54,57,45,64,56,56,44,64,90
"COG2206",7,34,25,30,45,9,26,1,17,27,9,26,37,67,103,37,37,26,51,48
"COG2207",1457,745,1155,879,883,1364,1349,720,405,1022,1079,1487,900,906,617,970,1024,687,697,754
"COG2208",30,17,29,23,42,22,27,16,30,18,31,15,32,18,48,39,21,7,34,26
"COG2209",7,15,14,9,12,9,4,33,2,8,6,7,11,13,11,13,10,32,23,9
"COG2210",67,27,42,40,29,42,55,38,1,57,37,62,72,29,4,41,21,4,21,20
"COG2211",78,143,103,128,107,96,87,100,290,106,145,75,85,94,197,187,111,172,137,109
"COG2212",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,5,0,1,4,6,4,6,76,3,9,11,9,3,16,9,5,0,11,9
"COG2214",34,14,24,34,24,31,20,21,10,29,9,12,17,14,13,7,8,4,8,6
"COG2215",1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2216",60,18,45,59,35,45,56,39,73,53,38,47,56,20,4,28,36,1,26,38
"COG2217",187,160,196,206,217,174,137,118,260,215,197,143,212,193,263,140,220,85,235,155
"COG2220",55,81,69,98,74,124,73,72,67,92,59,85,69,55,34,65,65,51,61,68
"COG2221",7,12,10,13,12,4,22,3,12,6,9,6,8,12,21,7,12,2,19,9
"COG2222",22,9,10,23,16,9,26,8,15,12,19,12,16,10,32,12,8,9,7,16
"COG2223",2,0,0,0,3,3,5,1,2,0,6,1,4,0,0,3,1,1,4,1
"COG2224",1,2,0,0,1,0,1,0,0,0,4,0,2,1,0,2,0,2,2,0
"COG2225",8,4,1,0,6,8,3,3,1,2,6,2,0,0,1,8,1,4,0,0
"COG2226",31,21,17,12,24,19,26,35,1,33,22,38,25,27,8,26,19,25,28,21
"COG2227",5,3,10,5,11,2,4,1,0,2,1,4,1,2,0,1,6,11,3,1
"COG2230",2,1,0,1,2,3,11,1,10,1,18,10,10,2,12,9,12,1,10,15
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2233",78,87,52,68,95,66,88,94,150,78,87,62,103,86,113,87,62,97,85,74
"COG2234",114,45,53,51,49,57,52,45,16,95,86,103,52,19,53,68,52,8,45,44
"COG2235",1,5,5,1,0,4,3,2,0,3,3,1,1,1,3,2,0,0,2,12
"COG2236",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG2239",30,32,65,68,53,41,39,23,25,64,40,25,39,29,74,57,55,8,82,45
"COG2240",52,35,16,31,53,37,35,33,59,32,14,15,12,8,11,8,15,7,11,3
"COG2241",11,11,2,8,4,11,5,4,4,5,34,28,19,23,31,21,27,2,35,28
"COG2242",30,17,22,17,6,30,21,14,33,43,26,26,21,18,22,11,18,6,47,30
"COG2243",14,14,14,20,15,19,24,10,37,24,16,16,14,16,23,14,12,2,15,8
"COG2244",205,198,214,232,246,267,229,153,125,163,186,209,178,219,208,255,222,187,194,254
"COG2246",3,1,1,0,1,1,2,0,0,2,13,4,2,9,13,4,16,0,4,10
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2249",15,10,9,6,8,14,13,5,0,7,8,10,7,5,1,14,14,3,13,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",30,42,23,49,28,24,64,60,60,21,10,11,16,13,19,15,6,16,14,12
"COG2253",0,6,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,93,0,0
"COG2255",33,38,40,57,43,30,35,41,62,50,55,36,49,43,49,33,36,44,44,51
"COG2256",27,60,53,60,42,49,42,63,76,43,29,32,62,51,46,45,45,54,65,57
"COG2257",0,3,0,2,4,4,4,1,1,0,4,2,0,5,8,1,2,0,2,3
"COG2258",3,7,10,9,7,2,6,4,22,9,20,5,8,3,22,10,4,2,13,5
"COG2259",19,12,9,14,9,13,12,9,0,10,11,25,9,7,1,3,7,0,9,8
"COG2261",1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2262",50,41,51,63,52,36,49,68,26,49,45,49,57,57,46,36,55,54,47,43
"COG2264",39,39,52,53,31,33,28,28,47,34,33,40,32,46,33,41,43,30,35,28
"COG2265",53,61,77,64,76,73,58,72,100,73,78,53,66,112,124,83,58,59,91,77
"COG2267",15,29,17,20,25,7,19,10,22,16,25,10,18,31,46,27,30,7,32,20
"COG2268",18,12,24,18,41,13,30,9,7,20,13,10,22,32,24,18,14,3,22,15
"COG2269",1,6,0,0,2,4,2,0,0,1,4,0,0,0,2,4,0,3,0,0
"COG2270",3,10,5,11,10,4,5,1,21,15,9,3,6,8,10,8,6,0,16,4
"COG2271",16,30,66,29,16,33,55,53,1,16,18,14,14,8,1,26,24,38,36,20
"COG2272",10,23,20,11,22,15,8,83,25,36,13,12,12,22,26,36,29,88,20,13
"COG2273",71,42,34,36,101,32,65,31,22,73,17,41,63,69,9,48,24,66,24,43
"COG2274",63,27,74,55,79,74,28,67,16,96,132,84,104,172,62,72,44,411,119,125
"COG2301",8,6,3,20,14,4,13,7,15,12,8,4,15,4,7,2,2,2,3,12
"COG2302",4,15,18,11,7,4,6,2,41,8,10,13,11,7,22,10,14,9,15,20
"COG2303",1,0,1,0,4,2,1,0,0,1,7,1,0,1,0,6,0,0,1,1
"COG2304",73,66,79,65,77,89,89,57,11,60,31,67,85,73,25,62,90,85,51,44
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG2308",2,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0,6,0,2,1
"COG2309",12,26,14,29,29,5,27,7,51,21,7,6,7,1,15,5,8,1,12,11
"COG2310",1,5,7,5,1,4,0,2,3,2,11,1,2,11,20,4,0,37,3,5
"COG2311",76,27,43,35,53,52,70,26,2,31,48,59,16,21,20,48,19,48,13,34
"COG2312",4,11,0,0,4,27,2,0,0,0,0,2,1,1,4,5,0,0,0,1
"COG2313",2,2,2,1,0,2,1,0,1,3,2,0,0,1,2,3,1,1,3,4
"COG2314",0,1,0,0,1,1,2,0,13,0,3,0,0,1,0,0,5,0,0,0
"COG2315",36,26,32,16,32,33,39,12,4,27,25,33,25,23,28,29,27,16,16,29
"COG2316",7,7,4,11,2,3,9,5,23,2,8,4,10,3,8,4,4,1,6,10
"COG2317",11,7,3,16,6,4,6,4,4,9,7,5,4,12,15,0,3,1,3,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,2,3,2,29,6,2,1,0,6,1,4,7,5,1,17,1,50,0,6
"COG2320",1,6,1,4,3,5,11,1,1,0,1,2,0,4,3,1,2,3,0,0
"COG2321",4,1,0,0,2,1,2,0,0,1,2,0,0,0,1,2,1,1,2,0
"COG2323",2,7,11,7,8,1,4,3,7,12,3,1,5,11,5,9,17,2,13,16
"COG2326",13,19,15,11,9,12,16,3,22,7,19,12,11,8,23,14,20,3,18,14
"COG2327",40,15,0,7,5,7,8,8,51,28,14,23,22,16,3,13,25,5,14,22
"COG2329",1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2331",0,2,1,0,0,0,0,1,6,1,0,1,1,1,0,0,3,0,2,0
"COG2332",3,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2333",9,47,39,29,44,13,32,3,86,34,34,26,22,20,62,33,34,8,38,63
"COG2334",3,1,0,2,4,4,7,0,15,2,1,1,0,0,0,3,5,1,4,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG2337",21,28,19,24,19,73,15,10,43,26,16,27,18,12,32,21,33,7,47,22
"COG2339",0,1,5,1,0,0,0,1,0,2,0,0,3,2,2,0,1,0,3,6
"COG2340",0,7,4,8,8,2,3,1,0,0,2,2,4,9,2,4,13,5,9,18
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,26,31,23,31,29,17,15,25,28,23,48,18,27,25,43,37,7,32,40
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",1,5,8,0,13,2,3,0,56,2,7,0,4,1,14,2,21,1,1,9
"COG2350",2,1,0,0,4,2,0,0,0,0,1,1,2,0,0,3,0,0,0,0
"COG2351",0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,10,1,0,0,2
"COG2352",0,4,0,0,1,4,4,2,46,0,9,1,4,1,2,2,4,0,3,1
"COG2353",1,1,0,0,0,0,1,0,0,1,3,0,2,0,0,1,0,0,0,8
"COG2354",2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2355",46,35,26,51,14,56,32,98,11,40,56,34,53,59,40,42,24,86,32,31
"COG2356",6,25,4,8,0,1,4,11,1,1,1,1,33,22,1,2,2,12,2,9
"COG2357",15,32,27,24,30,17,22,7,54,24,44,16,26,25,65,27,30,6,31,43
"COG2358",5,11,17,6,22,3,17,6,8,14,9,1,16,20,21,11,20,4,17,14
"COG2359",0,1,3,0,0,0,0,0,11,0,0,0,1,5,0,0,1,0,0,12
"COG2360",5,9,6,9,1,5,1,27,0,6,8,7,17,22,7,9,5,31,9,8
"COG2361",7,8,4,7,7,12,14,3,1,3,14,3,3,20,5,5,2,5,2,13
"COG2362",3,1,2,1,4,0,2,0,0,1,7,0,2,3,8,0,1,0,2,1
"COG2363",1,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",18,31,25,23,35,12,28,38,39,13,30,17,17,18,37,43,17,7,31,41
"COG2365",24,10,40,22,47,22,35,0,9,36,30,22,13,9,22,24,24,3,30,13
"COG2366",0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2367",27,27,26,36,19,29,23,44,19,26,36,36,33,41,44,35,28,79,28,27
"COG2368",4,10,7,3,7,4,5,1,1,4,0,0,1,2,0,3,1,0,3,3
"COG2369",0,5,0,2,3,0,21,2,3,1,0,3,14,16,1,0,0,2,1,2
"COG2371",1,0,2,3,2,1,0,0,0,3,6,2,1,1,6,0,4,0,2,4
"COG2372",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",133,89,151,121,134,149,132,241,2,102,97,107,146,114,29,138,76,107,95,55
"COG2374",25,3,1,0,0,0,0,0,0,0,5,25,3,1,2,0,0,0,2,3
"COG2375",0,2,0,0,0,1,1,1,0,1,3,0,0,0,0,2,0,0,0,0
"COG2376",5,10,2,7,4,9,9,3,40,0,28,15,25,7,9,7,3,4,4,20
"COG2377",5,5,7,12,8,5,2,0,0,6,8,3,8,0,0,2,4,1,2,2
"COG2378",13,24,19,11,7,4,50,7,7,9,27,23,14,24,11,21,9,4,19,18
"COG2379",0,3,9,3,2,7,4,1,5,16,7,0,8,7,6,1,7,0,10,3
"COG2382",105,24,26,54,35,46,29,105,1,60,8,10,8,17,16,19,14,34,16,9
"COG2384",6,9,7,11,13,6,7,2,25,9,12,3,8,14,26,5,9,2,7,21
"COG2385",36,31,50,50,47,33,40,29,50,62,46,57,39,29,63,51,60,6,69,50
"COG2386",3,1,0,1,1,1,0,1,0,0,0,0,2,0,1,0,1,0,1,1
"COG2388",14,9,8,7,10,7,13,3,1,7,7,13,4,3,1,9,3,0,3,7
"COG2390",10,29,8,7,2,12,15,6,71,3,11,14,7,5,5,11,8,5,5,23
"COG2391",2,6,0,0,2,2,3,1,0,2,4,0,1,0,2,6,3,2,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",3,1,4,1,8,4,11,5,0,0,4,3,2,5,0,5,1,0,0,0
"COG2407",71,49,82,93,110,64,83,100,103,92,105,91,90,91,72,68,79,122,77,67
