"","DLM003","NOF002","DLM022","NOM025","NLF002","NLM021","NLM029","DOF009","NOF008","NLF007","DOM016","DLM023","DLF009","NOM017","DOM024","NOM007","DOM018","NLM016","DLM012","DLM005"
"COG2017",108,153,76,118,135,112,127,113,108,110,120,123,93,140,153,108,128,152,74,85
"COG2020",0,1,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG2021",1,0,4,0,0,3,0,0,6,9,0,0,10,1,0,0,0,0,0,1
"COG2022",19,22,11,27,24,30,25,20,26,24,28,20,24,11,13,13,30,18,33,29
"COG2025",53,37,38,37,23,51,57,63,52,40,44,66,46,39,47,39,55,51,5,64
"COG2026",1,3,11,0,3,1,1,2,3,2,0,7,24,0,1,0,0,0,6,12
"COG2027",23,26,16,35,22,21,10,39,14,24,40,17,21,6,26,12,27,2,58,16
"COG2030",5,8,0,2,5,6,5,9,2,0,17,14,36,15,21,12,21,24,190,24
"COG2031",6,5,6,3,3,0,0,7,3,0,3,3,13,1,5,2,3,0,4,1
"COG2032",2,1,1,0,0,1,0,0,0,0,3,0,10,0,1,0,0,0,5,0
"COG2033",3,3,14,6,7,4,6,8,8,6,6,12,2,18,4,8,2,17,1,14
"COG2035",12,5,36,4,7,13,23,17,20,18,11,9,12,1,13,24,7,4,6,8
"COG2038",36,34,20,35,61,40,34,35,39,32,37,44,24,22,49,25,45,4,12,34
"COG2039",0,4,1,5,0,3,4,13,5,2,2,0,3,0,1,3,0,0,15,3
"COG2040",5,20,3,7,1,3,2,3,0,2,7,0,4,1,1,1,2,1,4,2
"COG2041",0,3,2,6,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0
"COG2043",0,0,0,0,1,2,1,1,2,0,0,0,0,0,2,0,0,0,0,2
"COG2045",0,0,4,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2048",9,2,8,0,1,3,0,5,7,2,6,1,2,2,3,1,2,3,0,2
"COG2049",1,4,3,7,2,2,3,2,5,5,3,3,7,2,3,2,2,1,16,5
"COG2050",33,25,28,24,25,22,20,30,29,6,46,20,21,33,32,18,30,27,6,26
"COG2052",7,2,9,4,4,6,5,4,11,6,1,7,1,7,5,4,2,2,3,3
"COG2055",6,10,23,13,7,2,6,5,10,5,7,9,14,4,2,4,1,5,12,13
"COG2056",1,1,0,0,3,1,2,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG2057",7,6,6,2,3,2,4,11,4,1,8,3,17,3,2,0,3,0,1,6
"COG2059",73,37,63,63,64,65,60,63,48,54,63,68,28,104,61,65,50,114,17,63
"COG2060",50,36,28,36,52,31,19,41,42,28,51,24,57,16,44,11,46,2,23,19
"COG2062",0,0,1,1,0,1,0,6,0,0,0,0,8,1,0,1,0,1,16,4
"COG2063",0,0,0,4,0,0,0,1,0,0,1,1,7,0,0,0,0,1,2,0
"COG2064",0,0,4,0,1,0,5,2,1,2,0,0,0,1,1,2,0,0,0,3
"COG2065",0,0,7,1,0,6,3,4,2,2,4,3,8,2,0,0,1,2,5,4
"COG2066",20,26,22,29,25,44,22,20,42,26,37,17,29,1,46,28,25,2,8,26
"COG2067",25,10,7,9,2,10,8,30,15,12,12,3,15,32,7,6,3,15,1,22
"COG2068",8,3,13,5,12,4,1,6,5,4,7,8,7,2,3,1,7,4,4,5
"COG2069",1,0,3,0,0,3,2,1,2,0,1,3,0,2,1,0,1,1,4,0
"COG2070",62,66,38,52,56,64,66,38,41,70,62,64,34,31,55,40,69,5,25,53
"COG2071",33,12,18,32,27,39,16,34,37,24,34,25,24,78,19,40,20,103,18,32
"COG2073",16,16,18,32,27,21,20,21,31,28,34,27,3,13,32,14,38,1,10,16
"COG2076",7,5,6,10,5,4,5,6,7,2,6,7,31,14,8,10,2,1,11,15
"COG2077",20,14,4,11,8,10,7,16,16,15,21,6,16,2,28,8,12,1,6,19
"COG2078",1,2,4,0,0,0,1,1,0,0,4,0,3,20,0,0,0,37,16,4
"COG2079",15,2,9,4,2,1,3,7,3,1,8,3,16,2,9,3,3,2,3,8
"COG2080",15,21,43,17,20,16,22,22,18,15,37,30,50,22,14,14,18,3,30,22
"COG2081",17,36,57,41,62,38,58,27,69,65,35,52,31,34,40,61,49,33,17,37
"COG2082",5,24,14,23,14,11,20,7,20,14,11,18,9,9,10,5,10,2,9,9
"COG2084",5,8,18,13,17,5,5,11,7,8,22,26,58,12,4,3,6,4,14,15
"COG2085",0,0,3,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG2086",52,33,33,53,25,41,35,37,36,31,26,43,33,39,42,24,34,39,11,36
"COG2087",10,15,6,22,20,15,21,16,18,23,30,20,10,8,19,7,19,1,6,11
"COG2088",6,26,23,14,13,21,27,9,23,20,13,10,6,10,7,28,22,7,3,12
"COG2089",37,21,19,24,17,23,23,12,19,14,26,21,8,5,38,22,37,15,8,10
"COG2091",1,8,12,10,3,8,22,9,8,12,9,10,18,4,8,10,9,2,12,7
"COG2094",3,1,2,1,0,2,0,5,0,0,0,0,0,2,0,0,1,0,2,5
"COG2095",52,15,18,26,27,22,11,42,22,18,39,19,33,4,33,14,40,9,5,44
"COG2096",23,28,10,18,16,14,16,30,19,13,27,21,7,6,28,24,15,5,14,17
"COG2099",24,34,20,31,44,22,25,19,29,23,32,49,11,10,40,14,47,1,8,20
"COG2102",7,0,1,0,2,1,1,4,3,0,0,0,2,3,1,3,1,0,0,6
"COG2103",20,12,12,13,16,17,15,10,8,8,16,10,19,12,20,14,24,23,9,10
"COG2104",0,1,1,2,0,0,0,3,0,0,0,0,3,0,0,0,1,1,6,5
"COG2105",0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,0,0,2,4
"COG2107",3,0,1,0,0,2,0,0,2,0,0,4,6,1,0,1,0,0,0,3
"COG2108",0,0,2,0,0,1,3,0,1,2,1,0,0,0,1,0,1,0,0,0
"COG2109",5,2,3,1,9,4,4,5,2,1,13,16,18,15,12,18,11,5,12,15
"COG2110",21,19,24,20,22,24,32,18,25,22,25,35,10,15,26,16,30,28,20,23
"COG2111",6,0,7,0,0,1,2,5,2,1,2,6,1,0,1,1,1,0,0,1
"COG2113",14,30,4,11,8,15,1,2,6,2,16,9,13,0,17,1,6,2,5,6
"COG2114",2,0,0,0,1,12,1,0,1,2,0,0,0,0,1,3,0,1,0,1
"COG2115",22,16,18,17,11,25,8,22,15,4,19,20,28,3,26,7,20,3,41,16
"COG2116",6,22,23,20,14,7,11,10,13,23,6,4,50,10,8,17,9,2,12,14
"COG2119",0,5,3,0,6,1,4,2,0,4,5,1,0,3,1,2,0,0,0,1
"COG2120",9,7,10,7,1,1,4,6,7,8,5,7,9,0,8,4,0,2,1,6
"COG2121",2,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG2122",6,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2127",3,3,4,1,3,3,4,4,2,1,2,3,8,10,0,4,0,20,0,4
"COG2128",1,0,0,0,0,0,0,1,1,0,2,0,13,0,0,0,1,1,3,1
"COG2129",13,8,10,5,12,12,16,3,9,7,10,8,3,5,9,6,0,0,0,2
"COG2130",0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG2131",26,23,36,17,29,31,35,24,33,35,21,29,24,38,24,28,26,34,8,32
"COG2132",0,1,8,12,1,3,0,1,0,0,2,1,10,0,0,1,0,0,3,3
"COG2133",0,1,3,3,0,0,0,0,0,0,0,2,5,0,0,1,0,0,1,0
"COG2134",1,0,1,2,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,2
"COG2135",4,7,6,0,2,2,1,1,2,1,0,2,7,3,3,1,0,0,7,2
"COG2137",4,4,19,4,7,8,8,6,13,7,2,5,8,0,5,11,5,1,12,5
"COG2140",10,18,2,3,4,9,0,5,10,1,6,1,3,1,8,3,4,1,0,4
"COG2141",1,2,13,7,0,0,0,0,0,1,0,2,34,0,0,1,1,1,12,2
"COG2142",0,0,1,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0
"COG2145",13,10,14,11,23,18,16,12,12,9,15,20,16,39,20,17,21,20,38,18
"COG2146",0,0,3,5,0,0,0,1,0,1,2,0,8,0,0,0,0,0,1,0
"COG2148",122,154,91,117,117,122,122,135,118,143,154,138,82,104,127,160,110,133,84,118
"COG2149",0,2,0,5,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0
"COG2151",12,14,6,15,8,2,7,16,6,8,9,3,10,12,10,4,14,19,30,6
"COG2152",48,99,28,83,70,56,48,76,46,42,69,54,15,49,53,40,70,43,10,37
"COG2153",4,1,4,1,3,1,1,3,1,1,1,0,6,0,0,2,1,0,1,0
"COG2155",4,4,5,5,1,4,9,4,6,4,1,9,2,1,3,8,6,0,1,3
"COG2156",3,5,5,5,3,6,0,4,3,3,16,17,23,7,8,5,12,2,9,14
"COG2158",2,0,13,3,1,1,3,0,4,2,2,2,1,0,1,1,2,2,2,2
"COG2159",15,14,10,2,14,9,14,11,17,29,16,12,14,10,15,15,9,4,7,17
"COG2160",36,38,27,47,36,40,30,33,36,32,43,38,27,59,46,23,39,45,75,46
"COG2161",1,3,3,3,5,1,0,3,1,1,1,3,26,3,0,1,3,2,18,10
"COG2162",1,1,1,2,0,0,6,2,0,2,4,1,0,0,1,1,0,0,2,5
"COG2163",0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG2165",3,6,11,1,0,0,2,0,2,0,11,0,22,0,0,1,0,0,3,2
"COG2166",27,15,6,20,10,11,3,17,13,13,13,4,25,21,18,9,14,26,3,16
"COG2168",0,0,1,1,1,0,0,0,0,0,3,0,6,0,0,0,0,0,1,1
"COG2169",16,1,15,4,6,3,2,10,5,3,6,1,6,4,4,3,0,0,4,11
"COG2170",0,2,1,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1
"COG2171",11,2,2,2,1,3,0,12,7,0,2,3,20,2,1,2,1,1,43,6
"COG2172",16,15,32,13,18,11,20,13,22,22,13,16,13,6,9,16,13,2,12,14
"COG2173",9,18,13,36,23,16,9,8,14,9,21,15,11,0,18,2,8,3,3,14
"COG2175",0,0,1,1,0,0,0,2,0,0,1,0,9,0,0,0,0,1,2,1
"COG2176",40,80,163,52,69,90,150,55,113,91,50,117,34,115,63,91,83,21,103,54
"COG2177",49,35,55,29,36,56,62,51,56,62,40,42,34,39,54,56,39,42,33,54
"COG2179",6,9,14,11,10,5,30,4,15,8,6,11,10,9,7,18,17,4,6,4
"COG2180",0,1,0,3,0,0,1,0,0,0,1,0,17,0,2,2,1,0,2,0
"COG2181",1,5,3,4,0,0,0,0,0,0,1,1,10,0,3,0,2,1,0,3
"COG2182",10,36,24,28,50,29,35,16,19,56,16,13,21,15,23,33,52,3,59,18
"COG2183",73,71,104,63,95,85,97,56,89,75,29,20,24,46,25,27,30,24,13,16
"COG2184",21,37,28,19,12,12,17,8,5,35,10,17,10,35,20,35,8,48,40,25
"COG2185",71,57,24,53,70,63,27,98,65,64,69,64,67,18,67,28,70,12,13,75
"COG2186",32,44,36,49,33,26,37,21,24,17,27,36,117,28,18,10,26,11,39,38
"COG2188",48,46,27,28,34,28,25,30,35,24,43,43,103,28,22,23,31,9,60,48
"COG2189",36,36,27,26,49,46,48,24,28,38,23,16,15,75,50,22,34,84,19,18
"COG2190",28,47,29,37,27,25,24,32,16,28,12,65,70,22,24,17,17,5,137,40
"COG2191",2,3,1,0,0,2,0,0,0,0,2,2,0,1,1,0,0,2,0,2
"COG2192",2,13,7,0,0,0,2,0,0,3,0,6,0,0,2,5,15,2,0,3
"COG2193",9,2,1,6,5,8,5,7,8,3,8,1,15,2,11,3,6,0,1,12
"COG2194",83,56,29,47,31,41,18,44,23,44,59,36,151,70,51,28,32,93,25,103
"COG2195",146,128,101,107,144,164,132,122,121,133,146,112,93,179,116,122,116,204,58,156
"COG2197",242,226,92,170,233,147,112,246,175,116,122,127,185,94,175,72,122,101,221,150
"COG2198",0,10,23,22,1,3,1,1,1,2,11,5,90,1,2,1,0,8,12,7
"COG2199",63,187,122,170,143,134,251,92,117,205,108,115,376,74,119,168,152,25,159,110
"COG2200",34,114,66,110,54,62,159,41,29,87,23,5,80,12,12,23,28,5,41,25
"COG2201",5,6,1,11,10,5,13,3,3,19,5,1,2,0,9,13,2,2,1,3
"COG2202",45,56,46,52,25,20,4,15,20,16,45,15,108,1,22,5,12,4,33,30
"COG2203",0,0,3,6,0,1,6,2,5,2,1,0,3,0,1,3,0,0,2,1
"COG2204",227,188,158,251,185,224,123,231,164,134,264,148,120,162,200,147,164,275,45,246
"COG2205",55,62,79,45,77,70,68,63,82,68,77,83,70,81,71,31,58,68,29,50
"COG2206",18,36,37,65,77,68,101,15,40,89,48,30,8,35,51,91,62,12,15,34
"COG2207",957,865,673,872,1078,783,750,1091,811,790,793,860,506,566,1184,583,724,698,416,803
"COG2208",58,45,69,19,32,39,39,13,28,39,28,21,30,17,18,40,32,3,19,11
"COG2209",11,11,3,16,4,12,7,23,4,14,24,15,4,25,17,16,13,33,1,15
"COG2210",44,26,13,39,30,54,25,42,24,17,55,31,8,5,41,50,22,2,7,17
"COG2211",90,103,85,148,150,158,155,133,125,142,132,218,137,155,107,104,135,144,290,135
"COG2212",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,5,6,5,1,2,3,1,0,9,7,26,11,1,4,8,3,24,6
"COG2214",15,28,32,36,30,26,28,36,32,25,27,20,26,17,34,28,37,12,13,21
"COG2215",0,1,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,1
"COG2216",50,54,27,33,53,30,16,46,33,24,16,12,11,6,7,3,10,0,3,9
"COG2217",143,221,225,239,230,206,242,170,227,165,175,279,147,162,194,175,269,84,236,182
"COG2220",87,84,58,45,72,66,55,90,82,44,44,47,42,62,94,52,82,53,23,88
"COG2221",3,16,10,7,13,13,19,3,7,11,11,3,2,9,12,4,13,2,8,8
"COG2222",9,18,21,30,8,9,13,10,9,16,11,31,41,18,12,8,14,3,17,14
"COG2223",0,4,5,7,0,0,1,1,0,0,4,2,19,0,0,0,0,0,3,5
"COG2224",0,2,7,4,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1
"COG2225",0,4,10,10,1,1,0,1,0,0,3,2,43,1,0,0,2,2,3,4
"COG2226",38,22,22,19,21,20,11,28,20,20,27,8,29,22,18,19,23,31,13,35
"COG2227",16,9,1,6,2,3,6,2,5,1,7,2,10,1,6,1,1,16,1,1
"COG2230",6,6,7,9,8,13,2,10,8,3,14,4,26,10,8,6,8,1,34,12
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",54,74,79,104,79,61,84,73,67,77,98,92,113,120,68,68,91,84,181,93
"COG2234",65,39,42,84,56,57,34,46,51,45,74,48,20,9,62,41,43,10,11,38
"COG2235",19,0,10,0,0,2,5,6,15,2,0,1,33,2,0,2,2,0,13,5
"COG2236",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2239",51,60,44,54,51,65,53,61,44,90,56,116,19,38,61,56,84,5,31,49
"COG2240",36,31,29,34,48,37,30,35,26,30,36,32,24,38,44,18,37,28,47,31
"COG2241",16,15,17,28,33,27,42,19,32,25,31,48,4,17,19,12,43,6,22,29
"COG2242",14,21,12,38,28,19,36,23,32,15,32,39,7,12,25,14,38,4,14,13
"COG2243",13,25,17,11,29,12,16,9,16,17,15,12,7,16,20,11,19,1,10,12
"COG2244",195,222,164,182,244,174,196,213,215,199,203,176,172,149,244,162,180,200,112,213
"COG2246",2,13,8,8,7,12,6,5,8,14,0,10,6,5,9,7,6,1,19,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",11,10,7,8,9,7,4,15,7,2,13,7,30,3,13,6,20,1,19,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",24,33,36,38,42,36,58,40,45,52,44,65,65,25,35,58,37,72,97,45
"COG2253",0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,77,0,4
"COG2255",39,59,41,35,46,43,43,40,49,42,26,47,29,49,38,37,44,47,55,43
"COG2256",44,49,70,44,43,50,65,65,54,51,47,56,53,70,49,65,66,63,61,56
"COG2257",4,2,1,0,4,1,10,1,1,3,1,1,0,1,2,2,1,0,0,2
"COG2258",3,9,5,17,12,7,10,9,11,13,8,33,14,14,7,2,15,1,12,12
"COG2259",15,7,7,11,14,14,3,7,12,9,13,4,15,2,13,3,5,0,6,13
"COG2261",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0
"COG2262",48,40,43,60,53,71,56,56,59,58,44,60,50,74,37,45,58,60,60,53
"COG2264",42,52,35,36,38,50,47,33,52,57,43,49,24,30,44,51,46,27,27,33
"COG2265",64,81,83,76,80,92,90,68,93,104,57,74,84,82,86,91,83,71,107,68
"COG2267",15,15,27,23,26,23,33,19,34,44,14,28,39,10,24,27,22,8,41,20
"COG2268",18,45,40,27,31,20,28,10,10,13,3,1,29,0,4,6,6,0,2,5
"COG2269",1,3,2,6,0,0,0,0,0,0,3,0,19,0,0,0,0,1,1,4
"COG2270",1,12,11,9,16,7,19,9,5,14,6,22,18,12,8,13,19,0,57,9
"COG2271",36,16,21,27,17,39,8,33,23,9,19,24,59,1,46,7,39,39,16,35
"COG2272",14,34,7,14,14,6,28,21,24,23,13,4,8,100,22,19,14,69,31,17
"COG2273",47,69,25,36,39,31,51,66,39,35,45,18,29,64,28,41,28,62,7,45
"COG2274",101,81,53,106,80,78,74,29,53,73,84,65,62,159,47,34,129,404,40,30
"COG2301",1,2,1,4,1,0,6,3,0,2,11,5,10,3,6,12,5,2,5,5
"COG2302",13,15,21,11,15,13,33,14,26,21,9,17,4,20,11,28,13,6,12,18
"COG2303",1,3,5,12,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0
"COG2304",21,24,11,19,17,25,17,26,16,20,63,46,42,58,68,97,66,91,47,52
"COG2306",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2307",0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,30,4
"COG2308",0,0,0,0,0,0,0,2,0,0,3,1,3,0,1,1,1,0,40,1
"COG2309",17,19,36,30,30,25,47,20,35,32,24,55,15,22,23,11,35,3,21,20
"COG2310",2,3,4,2,0,4,3,2,3,2,13,2,0,5,25,66,4,47,7,1
"COG2311",47,53,23,54,37,31,13,64,16,12,46,16,36,30,31,22,21,40,6,35
"COG2312",1,8,1,0,1,5,3,0,0,0,8,4,1,0,27,2,0,0,0,7
"COG2313",2,3,7,3,0,6,2,3,4,0,2,2,6,1,0,0,3,0,4,0
"COG2314",0,1,0,0,0,1,1,6,0,0,0,0,1,0,0,1,1,0,15,8
"COG2315",22,30,23,22,30,29,30,20,21,31,25,16,30,15,32,18,21,16,10,28
"COG2316",4,3,9,3,5,7,6,4,9,4,7,11,5,8,5,7,4,3,1,8
"COG2317",3,5,15,16,6,4,10,9,14,15,5,12,7,7,5,17,3,2,2,4
"COG2319",3,16,4,1,4,1,13,2,2,1,11,1,11,7,3,37,0,48,2,1
"COG2320",2,2,9,0,4,1,2,1,2,0,1,8,3,0,1,1,0,0,3,2
"COG2321",0,0,1,4,1,0,1,1,0,4,0,2,12,0,1,1,1,2,1,1
"COG2323",3,9,34,16,10,11,17,8,14,10,2,23,20,5,10,20,11,3,5,8
"COG2326",14,17,9,17,17,18,20,18,17,14,4,0,6,0,3,5,5,0,22,6
"COG2327",12,3,9,13,20,7,17,8,15,12,18,9,20,9,12,14,13,9,30,15
"COG2329",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2331",0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,6,1
"COG2332",0,0,1,3,0,1,0,0,0,0,0,0,6,0,0,1,2,0,0,1
"COG2333",20,28,73,22,38,34,64,14,58,63,32,50,35,35,39,44,33,7,30,55
"COG2334",1,2,1,4,0,0,0,0,1,4,0,4,17,1,1,3,3,1,18,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0
"COG2336",0,3,1,2,0,0,0,0,0,0,0,1,6,0,1,0,0,1,2,1
"COG2337",17,11,46,31,30,34,39,34,47,48,14,102,7,15,104,14,31,8,15,22
"COG2339",1,0,6,1,3,10,1,3,6,2,0,1,0,0,1,2,1,0,0,1
"COG2340",2,8,9,6,5,11,21,1,14,7,0,0,0,2,0,8,8,2,0,6
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",34,33,34,24,24,40,18,26,22,32,20,36,11,10,34,22,30,7,14,30
"COG2346",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",18,15,33,0,3,4,15,7,11,5,8,2,18,2,24,23,4,1,84,11
"COG2350",3,2,0,1,0,0,2,0,2,3,0,1,1,0,0,0,0,0,0,0
"COG2351",0,0,0,5,0,0,0,6,0,0,0,0,2,0,0,3,0,1,1,2
"COG2352",3,2,3,7,2,0,0,10,2,0,3,1,32,0,0,0,4,0,148,9
"COG2353",0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,3,1
"COG2354",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0
"COG2355",32,17,29,45,44,46,28,36,43,36,45,40,13,83,24,42,24,89,25,32
"COG2356",6,1,4,1,1,1,7,2,2,32,6,1,1,0,6,5,1,5,0,7
"COG2357",14,17,28,24,40,33,39,20,32,39,27,34,12,23,25,39,33,7,54,32
"COG2358",5,17,11,14,8,20,32,8,24,19,22,8,6,15,15,12,24,3,1,10
"COG2359",1,0,4,0,2,1,3,0,2,2,0,0,3,1,0,4,0,0,0,1
"COG2360",2,3,2,4,2,5,9,2,4,1,3,2,5,34,6,10,5,29,0,6
"COG2361",12,6,10,5,4,8,9,6,7,10,6,4,8,4,4,20,1,10,2,4
"COG2362",3,4,8,0,0,2,0,7,1,0,0,2,0,2,0,1,1,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,1
"COG2364",15,24,20,4,22,30,19,27,15,26,22,26,19,11,12,26,32,14,3,19
"COG2365",10,14,5,10,4,2,6,8,8,5,18,48,18,6,21,21,42,3,15,12
"COG2366",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2367",39,31,10,15,38,17,21,19,30,20,24,29,17,54,18,22,22,48,14,30
"COG2368",9,3,9,5,0,2,3,14,6,2,5,5,7,0,3,1,1,0,1,15
"COG2369",13,2,6,3,0,4,8,0,1,7,4,0,21,1,7,0,1,0,1,13
"COG2371",7,4,1,0,1,2,0,2,0,4,0,1,0,0,2,1,2,0,0,2
"COG2372",0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG2373",133,109,65,75,69,80,66,114,93,96,161,63,100,95,87,90,82,118,20,95
"COG2374",4,0,1,20,0,8,4,0,4,3,8,3,1,0,11,2,1,0,2,3
"COG2375",0,1,3,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,2
"COG2376",15,12,24,3,23,2,8,11,8,15,30,16,26,14,4,2,8,5,17,18
"COG2377",2,10,8,4,4,8,7,5,8,5,4,6,8,1,10,3,5,0,2,2
"COG2378",12,10,36,6,13,21,13,23,20,18,9,13,18,4,11,25,27,5,7,11
"COG2379",6,8,13,16,14,11,12,5,8,5,1,20,5,6,3,5,10,0,0,6
"COG2382",59,30,20,44,27,42,59,40,24,32,29,24,19,65,35,40,51,116,6,39
"COG2384",9,13,20,9,15,12,17,8,12,8,7,10,4,9,11,13,15,1,16,13
"COG2385",31,51,60,60,67,80,66,49,64,48,46,78,9,28,50,33,39,7,24,37
"COG2386",0,0,2,2,2,0,0,1,0,0,2,2,4,1,2,2,1,0,2,1
"COG2388",11,6,7,4,6,8,4,11,7,2,9,3,15,2,15,5,3,1,4,8
"COG2390",4,9,8,2,12,1,3,12,9,4,17,14,35,6,2,3,3,3,18,16
"COG2391",2,3,6,5,0,0,0,3,1,0,6,0,18,1,0,2,0,1,2,2
"COG2404",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2405",0,2,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG2406",5,6,2,6,6,3,2,3,0,1,2,2,1,0,3,1,2,1,0,3
"COG2407",47,91,60,97,104,123,87,74,93,83,79,54,42,83,81,56,72,123,27,71
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG2414",0,4,9,22,7,11,4,6,2,4,12,27,36,9,7,3,7,2,2,8
"COG2421",2,3,1,0,8,1,3,2,3,2,5,4,6,2,1,0,1,0,3,1
"COG2423",9,3,13,4,1,15,5,5,21,8,5,4,4,1,2,4,9,0,3,6
"COG2425",3,8,2,5,5,2,3,4,6,4,14,3,13,48,27,3,12,55,4,20
"COG2426",1,1,7,0,0,2,1,0,4,3,0,1,0,2,2,1,0,1,1,1
"COG2431",37,28,11,21,36,21,17,39,26,12,37,16,22,24,35,33,30,34,7,24
"COG2440",0,3,6,3,0,0,0,0,0,0,1,1,11,0,0,0,0,0,4,3
"COG2452",2,9,0,4,2,8,8,9,1,4,2,4,0,8,6,2,4,2,7,4
"COG2453",0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,2
"COG2461",3,11,0,9,19,3,21,6,6,8,7,4,1,0,4,33,5,1,22,1
"COG2501",7,12,5,6,10,9,10,9,7,16,6,7,8,3,7,10,4,1,2,11
"COG2502",42,28,35,32,17,38,14,20,27,49,24,45,18,43,35,17,32,62,14,37
"COG2503",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2508",26,39,49,40,66,44,72,30,52,70,31,85,32,38,65,57,54,9,68,47
"COG2509",54,78,87,77,72,91,94,71,96,101,74,97,33,87,85,78,95,51,28,62
"COG2510",2,6,9,2,5,2,16,11,3,16,2,14,5,10,5,4,3,3,0,4
"COG2513",10,30,9,10,12,8,3,0,19,10,16,1,8,1,26,12,10,0,1,4
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",3,3,8,2,0,3,3,5,4,3,6,5,8,1,1,1,1,18,2,7
"COG2516",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2518",0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,3
"COG2519",1,2,2,0,0,0,0,3,1,0,0,0,3,0,0,0,2,0,36,3
"COG2602",7,4,11,2,7,6,7,1,6,11,8,7,2,5,2,12,1,2,8,14
"COG2603",0,3,1,3,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0
"COG2604",0,12,0,2,4,4,5,0,1,1,4,0,0,2,0,9,6,0,0,3
"COG2605",23,10,36,60,39,56,20,37,18,29,53,29,10,34,21,31,11,6,2,35
"COG2606",20,26,33,14,35,34,24,28,31,23,22,33,35,15,28,22,16,4,28,40
"COG2607",9,27,17,32,29,27,44,13,16,29,20,41,6,21,25,30,23,8,12,29
"COG2608",2,14,20,16,20,12,17,6,10,14,10,16,3,6,10,14,17,5,9,10
"COG2609",0,1,2,8,0,0,0,1,0,0,1,0,18,0,0,1,0,7,5,1
"COG2610",29,33,26,33,36,31,10,25,21,17,40,52,100,21,25,10,22,13,42,42
"COG2703",2,3,2,4,14,4,12,3,4,11,4,0,0,2,8,3,3,0,0,2
