"","DLM022","NOF014","NLF008","DOM024","NLF001","NLM006","DLM016","DLM001","DLM023","NLM002","NOM005","DOM018","DOM015","DLM011","DLF004","NOM009","DLF008","DLF010","NLM023","DLF013"
"COG2170",0,0,2,0,0,0,0,0,0,1,7,1,1,2,1,0,1,0,1,0
"COG2171",5,4,3,1,2,2,2,6,3,2,8,1,1,2,1,2,14,8,3,3
"COG2172",41,26,4,10,10,9,7,9,13,3,19,16,13,13,14,12,15,30,12,14
"COG2173",9,16,21,10,12,11,20,18,13,5,4,2,8,7,5,0,5,0,5,8
"COG2175",0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,2,3,1,0
"COG2176",161,123,45,70,67,31,63,45,103,38,69,79,77,51,52,115,38,162,69,97
"COG2177",54,43,30,42,35,41,36,41,37,39,43,34,47,39,28,69,42,46,34,43
"COG2179",17,17,3,8,8,6,3,4,12,1,15,9,5,6,8,25,3,23,6,6
"COG2180",4,2,0,1,0,1,0,0,2,3,6,1,0,2,0,0,1,4,2,0
"COG2181",2,1,0,1,1,3,2,1,0,4,5,0,0,2,1,0,0,0,2,0
"COG2182",17,72,2,17,21,6,7,4,8,8,43,56,27,8,27,53,1,25,12,13
"COG2183",32,29,29,20,21,22,24,25,18,15,86,71,59,55,73,90,51,105,61,62
"COG2184",32,21,13,9,10,22,6,10,26,44,11,12,5,12,28,25,10,39,11,27
"COG2185",33,36,125,59,73,113,97,59,42,18,21,53,64,95,35,11,68,29,43,61
"COG2186",39,24,33,14,36,52,26,19,39,17,78,22,26,27,38,37,73,40,36,53
"COG2188",24,39,51,28,39,54,38,25,52,15,78,30,33,39,12,55,84,54,40,35
"COG2189",31,24,13,35,21,44,9,30,7,69,14,29,16,20,137,51,5,50,16,30
"COG2190",18,40,27,26,34,33,24,20,67,21,74,29,26,20,14,113,46,25,32,30
"COG2191",5,5,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,2,1,0
"COG2192",3,15,1,0,1,2,0,1,1,1,0,8,0,0,2,0,0,4,6,0
"COG2193",4,4,6,10,5,5,7,6,5,2,13,8,10,7,3,0,2,4,11,5
"COG2194",45,24,63,63,45,72,40,67,39,117,81,32,27,60,62,30,49,36,44,42
"COG2195",95,120,137,130,117,130,128,148,91,206,93,125,116,130,155,121,107,115,151,106
"COG2197",103,134,200,173,217,256,200,172,128,131,134,128,168,232,163,51,354,91,354,168
"COG2198",28,1,5,2,5,28,3,6,3,17,76,0,6,12,2,2,14,13,16,4
"COG2199",144,332,41,126,145,80,76,62,95,56,351,153,84,90,89,237,230,177,83,63
"COG2200",84,130,23,47,61,44,20,23,34,37,258,62,32,49,51,92,128,107,40,25
"COG2201",5,24,5,6,11,1,3,0,2,0,8,11,9,1,6,7,15,6,4,0
"COG2202",42,7,36,14,19,23,17,25,22,17,76,13,26,23,11,7,56,11,60,24
"COG2203",4,10,0,0,1,1,2,0,1,2,15,0,0,0,0,0,10,5,0,1
"COG2204",150,105,419,185,214,247,229,288,154,260,169,176,238,255,282,55,243,99,323,183
"COG2205",69,52,40,85,50,51,79,54,91,20,57,66,69,55,35,68,45,70,47,64
"COG2206",35,68,6,54,69,12,19,14,33,8,68,45,40,12,46,114,25,70,16,24
"COG2207",639,768,1197,1120,1350,1203,900,874,819,675,826,732,907,1137,1033,600,1437,611,1229,880
"COG2208",68,41,9,23,26,23,17,19,19,4,22,24,47,11,11,50,42,41,24,44
"COG2209",2,6,22,8,3,10,7,17,20,32,2,19,12,14,23,10,6,3,13,11
"COG2210",20,13,43,37,42,47,37,41,34,38,15,13,37,58,28,9,38,6,47,36
"COG2211",100,159,96,100,158,101,96,103,242,69,198,136,257,137,98,218,65,237,120,209
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2213",9,1,23,1,4,14,1,10,6,9,34,9,0,7,0,10,8,9,8,5
"COG2214",38,26,16,23,28,22,24,26,21,30,31,26,25,31,17,27,14,32,27,25
"COG2215",2,0,0,0,2,3,1,0,0,0,5,0,0,1,0,0,1,0,0,0
"COG2216",40,12,67,32,34,61,53,58,38,16,19,36,42,52,22,5,63,7,45,49
"COG2217",228,232,197,186,175,164,211,195,232,144,169,241,231,151,147,281,150,222,178,232
"COG2220",51,58,77,92,74,68,78,83,59,127,52,55,59,60,68,28,49,42,91,67
"COG2221",13,15,3,7,12,3,5,10,14,5,5,14,6,1,3,22,15,5,9,9
"COG2222",16,12,10,7,11,21,17,8,36,4,32,14,11,14,8,20,28,24,12,14
"COG2223",6,2,0,1,0,2,1,0,2,3,13,2,0,2,0,1,7,2,3,1
"COG2224",2,0,1,0,0,0,1,2,0,0,10,0,0,1,0,0,0,1,0,0
"COG2225",9,0,7,0,0,11,0,0,0,2,37,1,0,2,0,0,5,2,3,4
"COG2226",21,18,30,19,20,25,17,22,18,41,23,25,17,29,33,10,23,12,24,19
"COG2227",9,2,3,7,6,4,4,3,2,0,2,1,3,4,2,0,2,2,9,5
"COG2230",7,6,12,11,6,16,4,6,6,2,21,5,1,5,4,11,21,14,6,9
"COG2231",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0
"COG2233",60,66,87,55,68,76,70,74,96,82,140,70,82,63,74,84,106,87,86,83
"COG2234",53,48,38,50,65,39,51,38,51,14,39,40,94,83,36,45,62,41,45,75
"COG2235",11,7,1,2,2,5,1,5,0,0,0,1,0,0,3,4,3,14,5,14
"COG2236",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2239",52,64,52,62,37,39,95,46,89,19,31,90,60,62,31,86,35,51,51,69
"COG2240",26,34,30,38,48,23,34,19,40,35,57,32,42,32,30,30,33,38,30,32
"COG2241",7,12,8,8,19,6,9,7,29,0,18,24,30,31,13,26,31,21,16,25
"COG2242",14,23,21,25,39,24,31,19,44,9,21,28,27,24,13,36,29,23,16,15
"COG2243",12,15,27,22,31,17,21,10,16,2,10,19,16,16,7,25,35,13,17,14
"COG2244",193,216,157,237,205,171,189,189,201,168,166,164,188,304,181,212,196,209,261,186
"COG2246",18,11,1,6,8,0,4,4,13,0,4,5,8,6,7,6,1,16,5,12
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG2249",10,6,17,17,10,12,14,11,8,5,27,17,10,12,5,1,9,11,23,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",43,44,24,28,33,40,34,47,48,104,84,50,25,34,59,67,56,53,35,30
"COG2253",0,0,4,0,0,5,0,0,0,31,0,0,0,0,2,0,0,0,0,0
"COG2255",40,40,53,35,40,43,48,52,41,47,34,58,47,42,25,48,23,44,58,39
"COG2256",66,68,62,37,39,46,60,56,51,44,26,54,60,31,52,61,39,73,44,67
"COG2257",0,8,0,0,2,0,0,0,4,0,0,0,1,0,0,1,2,1,0,1
"COG2258",14,13,6,6,10,17,3,8,32,2,20,12,0,14,3,18,2,7,2,5
"COG2259",8,6,9,15,16,14,6,7,4,0,12,8,10,16,6,3,16,6,9,8
"COG2261",0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,2,0,0
"COG2262",41,49,35,44,48,61,45,49,60,75,52,55,61,65,58,52,39,54,52,57
"COG2264",38,27,36,46,36,25,35,52,45,51,43,36,43,44,28,46,27,41,33,49
"COG2265",82,86,72,71,70,76,66,69,112,94,97,82,63,70,50,107,49,109,67,94
"COG2267",35,37,18,25,22,9,19,17,30,12,49,26,16,5,10,51,17,38,19,31
"COG2268",40,31,9,8,22,10,18,18,13,12,32,11,12,17,15,21,35,11,25,10
"COG2269",1,0,1,0,0,0,0,0,0,1,18,0,0,2,0,0,3,2,0,0
"COG2270",4,2,2,4,2,3,3,4,6,0,17,15,10,7,4,22,3,10,8,6
"COG2271",17,14,45,44,9,26,11,49,16,12,48,43,22,32,53,7,54,30,25,18
"COG2272",7,30,8,14,21,27,38,31,11,49,15,9,21,24,45,28,8,25,11,12
"COG2273",26,34,42,25,33,48,39,31,13,197,16,26,40,32,38,13,59,27,52,53
"COG2274",69,34,124,55,111,39,62,47,64,110,80,135,131,61,42,60,32,72,100,55
"COG2301",13,2,7,5,3,8,9,7,5,18,14,5,8,4,8,5,9,7,5,5
"COG2302",21,25,6,12,12,6,8,11,22,4,6,18,21,10,8,19,5,31,5,16
"COG2303",1,0,2,0,0,3,3,0,0,1,12,1,1,1,0,0,1,7,4,3
"COG2304",30,55,61,73,37,67,60,85,34,94,26,69,54,62,78,37,58,51,72,57
"COG2306",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,4,0,1
"COG2308",0,1,0,1,1,4,0,5,0,5,2,2,0,0,0,0,0,5,0,4
"COG2309",40,22,14,22,32,20,35,12,39,3,38,24,18,11,17,49,24,25,11,29
"COG2310",3,34,41,26,3,33,2,0,4,1,12,2,12,1,27,24,0,10,9,1
"COG2311",6,9,18,17,6,12,8,10,8,4,25,23,36,29,30,11,62,19,53,21
"COG2312",1,1,0,15,1,6,0,1,2,3,0,1,4,1,0,2,0,0,3,0
"COG2313",10,0,2,1,0,2,5,4,4,1,3,0,2,1,0,1,1,10,1,4
"COG2314",2,1,0,2,0,6,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2315",21,23,23,33,42,19,26,23,17,12,29,23,21,24,19,23,39,24,32,27
"COG2316",12,4,8,6,4,6,4,4,9,4,9,2,4,5,2,9,3,17,2,9
"COG2317",23,7,3,6,4,6,8,2,18,0,7,4,13,5,9,13,15,22,10,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2319",1,7,1,0,2,1,0,10,1,2,0,1,2,1,1,2,5,5,8,1
"COG2320",6,2,1,1,0,0,2,4,5,0,1,1,8,0,3,6,7,2,5,2
"COG2321",2,0,2,0,1,3,1,1,0,2,9,2,0,2,0,0,1,0,1,0
"COG2323",41,17,9,8,8,8,8,9,20,1,14,13,18,11,7,9,8,56,8,19
"COG2326",14,26,10,9,18,12,9,15,12,2,22,16,8,5,18,34,13,19,8,14
"COG2327",19,10,6,17,3,12,5,14,10,7,12,14,16,7,4,3,11,21,10,7
"COG2329",0,0,0,0,0,2,0,1,2,4,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG2332",1,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,3,0
"COG2333",83,71,26,33,32,30,46,26,56,13,22,9,12,4,6,25,8,23,7,29
"COG2334",1,0,0,1,0,0,0,0,0,1,10,1,0,2,1,1,5,3,2,1
"COG2335",0,1,0,0,0,6,0,7,0,0,0,0,0,0,1,0,0,0,0,2
"COG2336",1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,3,0,0,0
"COG2337",50,57,14,95,30,14,26,23,116,5,45,42,136,31,15,28,14,31,14,36
"COG2339",7,8,0,0,1,0,2,2,3,0,1,3,1,0,4,5,0,10,0,0
"COG2340",10,14,0,4,2,2,2,3,1,1,5,11,15,3,4,3,3,21,5,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2344",25,19,30,33,31,28,27,19,30,6,23,28,29,33,16,18,23,30,31,24
"COG2346",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",26,15,6,15,3,1,8,9,5,5,3,3,26,3,2,12,2,24,4,19
"COG2350",0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG2351",0,0,1,0,0,17,1,0,0,1,6,0,0,4,0,1,0,2,1,1
"COG2352",5,0,2,0,0,4,2,6,1,6,13,4,1,3,0,5,2,8,2,5
"COG2353",1,0,2,0,0,0,0,0,1,2,10,0,0,0,2,0,0,2,1,0
"COG2354",0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,1,2,0,1,0
"COG2355",28,29,36,23,46,30,52,49,36,108,29,30,48,46,45,34,30,43,34,21
"COG2356",2,1,27,14,2,5,1,17,2,49,6,1,0,3,0,0,0,7,1,3
"COG2357",30,51,10,12,26,23,17,13,26,10,34,39,21,15,22,65,28,40,22,26
"COG2358",9,30,6,20,15,11,13,13,21,1,28,18,10,8,9,17,14,30,5,14
"COG2359",3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,8,1,1
"COG2360",2,2,12,6,21,9,10,6,4,35,7,7,15,5,10,4,2,2,10,4
"COG2361",3,3,0,7,3,4,1,0,0,4,2,4,8,7,32,3,9,14,11,6
"COG2362",13,4,2,1,0,0,2,2,2,0,0,1,0,0,0,3,4,1,0,3
"COG2363",2,0,1,0,0,1,0,1,1,1,5,1,0,0,0,0,0,1,1,0
"COG2364",7,24,32,18,19,32,12,15,32,18,17,20,18,14,17,40,25,23,21,11
"COG2365",5,3,9,10,6,7,6,5,14,0,16,30,12,28,18,14,28,12,25,29
"COG2366",0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,12,1
"COG2367",18,39,19,28,37,42,25,18,37,8,38,33,26,52,39,52,17,20,26,28
"COG2368",9,3,6,4,1,2,4,5,4,1,10,1,1,3,2,2,4,7,5,11
"COG2369",1,1,2,9,1,5,1,5,0,1,3,2,9,16,10,1,27,2,2,8
"COG2371",0,1,0,3,0,0,0,0,1,2,1,3,0,0,0,6,0,1,3,1
"COG2372",0,0,0,0,0,2,0,0,1,1,5,0,0,1,0,0,1,1,1,0
"COG2373",76,78,146,83,89,152,118,163,47,246,75,73,93,119,137,43,133,35,148,108
"COG2374",0,3,0,20,5,3,1,2,4,0,3,2,6,7,3,2,0,2,0,6
"COG2375",1,0,0,0,0,2,0,0,0,1,12,0,0,0,0,0,2,2,0,0
"COG2376",17,11,30,14,27,31,23,10,8,12,23,5,6,12,8,7,41,20,30,15
"COG2377",13,2,12,7,4,2,18,1,2,2,9,7,7,3,1,0,4,5,5,2
"COG2378",39,28,12,8,24,19,19,20,14,16,24,12,43,23,6,11,44,18,12,23
"COG2379",10,5,7,10,6,3,8,5,24,0,2,3,1,1,2,0,0,2,0,0
"COG2382",22,42,33,38,35,42,43,37,20,28,33,49,35,52,40,34,21,29,36,10
"COG2384",17,26,7,8,17,7,10,7,14,2,4,12,6,2,7,24,6,13,3,17
"COG2385",63,45,31,64,41,48,54,39,62,13,36,47,43,53,30,66,32,63,43,35
"COG2386",0,1,1,1,0,0,0,1,0,1,4,0,1,1,0,0,1,0,1,0
"COG2388",4,8,5,7,10,8,6,9,2,3,7,1,5,11,5,2,7,5,9,2
"COG2390",2,3,17,6,17,21,7,5,9,4,17,3,5,10,6,5,18,11,2,15
"COG2391",6,1,1,0,0,2,0,1,1,0,23,1,1,3,0,2,4,0,6,1
"COG2404",1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2406",2,1,1,0,0,2,1,1,2,1,0,0,2,5,3,0,15,1,9,5
"COG2407",50,73,77,91,129,72,110,71,62,89,69,85,112,81,80,82,73,72,108,77
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,2,15,6,1,3,4,7,22,2,25,16,9,13,5,13,7,10,6,4
"COG2421",3,0,5,2,2,1,4,4,4,1,2,1,3,1,2,0,8,0,2,0
"COG2423",5,9,2,2,14,6,5,7,3,0,5,6,5,1,7,7,2,13,11,6
"COG2425",8,9,23,23,22,34,23,20,9,55,21,10,30,18,32,14,27,28,24,8
"COG2426",8,3,0,3,0,0,2,2,2,1,0,1,1,0,0,0,0,4,0,0
"COG2431",13,10,35,35,32,37,26,39,9,29,16,28,33,44,32,9,47,11,45,20
"COG2440",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,2,0
"COG2452",0,3,4,2,1,4,3,0,3,1,2,11,4,0,3,18,0,3,11,12
"COG2453",0,0,1,0,0,0,0,0,1,1,15,0,0,0,0,0,8,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,14,1,3,3,0,4,2,4,9,3,6,3,0,2,17,8,3,4,1
"COG2501",11,12,2,12,3,9,5,7,13,2,15,10,9,7,9,14,7,14,5,5
"COG2502",40,31,36,25,27,29,25,36,42,42,35,40,32,35,43,50,26,27,26,29
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,5,3,1,0
"COG2508",64,73,15,54,49,27,49,18,62,13,53,65,46,28,24,98,42,63,28,73
"COG2509",31,36,31,26,19,18,18,17,39,23,72,101,88,59,69,95,59,91,55,90
"COG2510",11,13,2,8,9,1,8,7,10,1,5,15,8,4,6,20,9,10,3,7
"COG2513",12,14,0,30,6,5,1,6,3,3,4,9,24,2,11,2,9,8,2,23
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,2,5,0,1,3,7,3,3,1,6,4,3,4,1,1,12,5,0,6
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,1,1
"COG2519",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2602",12,9,7,8,12,19,5,0,10,20,18,4,7,3,1,12,11,3,4,8
"COG2603",1,0,0,0,0,2,0,1,1,0,6,0,0,1,1,0,7,2,2,1
"COG2604",1,3,0,1,5,1,0,0,0,1,2,8,9,0,1,4,0,0,4,0
"COG2605",34,39,20,15,29,46,30,40,28,23,20,24,43,61,52,47,56,11,30,33
"COG2606",25,30,23,30,20,27,21,29,22,10,31,26,22,26,16,23,29,28,19,29
"COG2607",17,44,19,13,38,27,17,19,40,9,15,20,28,17,13,35,5,21,12,22
"COG2608",19,20,3,13,10,8,9,7,17,7,10,8,6,0,4,20,0,6,2,8
"COG2609",0,0,1,1,0,2,1,1,0,2,4,0,0,2,0,0,0,0,1,1
"COG2610",23,18,32,32,28,26,36,36,51,16,78,24,23,25,28,33,97,17,24,46
"COG2703",1,12,0,8,8,1,3,2,0,1,3,3,2,1,5,14,1,4,1,0
"COG2704",29,14,39,31,35,29,48,37,21,40,45,58,33,43,14,5,57,10,44,25
"COG2706",8,18,30,14,17,22,25,23,16,7,34,14,39,22,18,39,37,19,26,22
"COG2707",0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,1,2,1,0
"COG2710",5,6,4,5,4,3,3,7,4,1,26,20,9,12,6,28,20,11,7,16
"COG2715",28,19,37,26,23,27,38,35,29,39,9,41,28,35,45,26,19,36,38,30
"COG2716",0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,1,1,3,0
"COG2717",3,2,1,1,1,2,2,1,2,2,5,1,1,13,4,2,12,1,2,0
"COG2718",2,0,2,0,0,1,0,0,0,1,14,0,2,1,0,0,3,0,1,1
"COG2719",0,0,1,1,0,0,0,1,0,1,7,1,0,2,1,0,0,4,2,1
"COG2720",66,36,4,11,15,10,15,13,19,4,19,19,6,3,10,23,11,35,13,15
"COG2721",39,42,50,47,35,44,54,37,111,68,51,65,43,61,51,57,68,52,43,53
"COG2723",42,75,18,33,63,40,57,22,98,17,128,50,28,59,25,121,117,70,53,66
"COG2730",35,107,22,77,54,42,54,35,34,14,18,23,35,39,127,57,44,66,49,28
"COG2731",24,13,28,35,18,40,20,23,24,41,38,22,27,36,28,15,44,16,36,18
"COG2732",3,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,1,3,0,0
"COG2733",2,0,15,0,12,17,0,5,0,0,8,2,0,1,1,3,2,2,2,0
"COG2738",20,33,17,19,20,21,32,25,14,9,13,26,25,24,15,27,17,18,17,30
"COG2739",18,16,0,10,11,6,7,3,17,1,14,9,9,12,5,17,6,12,9,5
"COG2740",16,16,5,8,9,3,5,8,7,0,10,6,8,5,3,16,4,14,7,7
"COG2746",1,7,3,3,0,1,1,2,2,0,12,5,4,1,4,3,0,0,6,1
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",76,149,169,199,155,147,145,168,162,79,97,171,170,207,188,109,125,99,147,103
"COG2759",61,70,78,48,55,56,71,70,85,70,55,64,55,58,65,91,38,80,50,78
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0
"COG2764",1,1,1,3,0,2,0,1,0,1,7,0,0,1,0,1,0,2,1,0
"COG2766",2,0,1,0,0,3,2,0,0,1,12,0,2,2,1,0,2,0,1,1
"COG2768",38,26,47,25,36,27,29,20,40,5,19,53,30,23,18,31,10,18,21,27
"COG2770",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0
"COG2771",19,2,7,1,0,8,1,2,4,6,56,2,0,10,0,1,14,15,4,6
"COG2801",313,128,133,154,139,228,122,164,132,49,255,159,76,162,302,131,86,160,148,109
"COG2804",44,45,10,9,18,21,12,14,10,9,57,20,7,7,16,14,17,36,20,15
"COG2805",19,51,7,15,21,19,7,14,2,6,45,14,5,8,14,24,14,21,5,10
"COG2807",2,0,3,0,0,2,1,2,0,5,14,1,1,2,1,1,2,2,3,1
"COG2812",106,114,112,109,131,103,115,104,61,115,74,96,89,93,83,139,71,118,102,102
"COG2813",6,2,3,0,2,2,0,0,1,0,24,1,1,3,0,2,7,6,1,4
"COG2814",13,19,50,17,33,49,29,34,25,25,45,25,13,34,30,9,45,41,31,27
"COG2815",44,22,2,14,8,7,23,20,22,8,21,16,10,3,8,33,9,30,10,21
"COG2816",23,21,20,15,16,21,13,19,35,26,7,10,7,8,11,14,8,10,5,8
"COG2818",13,13,14,32,20,9,28,6,11,5,16,15,19,18,10,3,13,15,19,18
"COG2819",13,26,11,14,27,9,4,9,57,2,16,19,22,21,13,22,9,10,13,11
"COG2820",19,31,26,36,37,22,36,49,27,44,24,26,20,32,23,25,35,18,31,20
"COG2821",1,0,2,1,0,0,1,0,1,1,17,1,0,1,0,1,2,8,2,0
"COG2822",1,0,0,0,0,1,0,2,2,0,11,0,1,1,0,0,1,2,2,0
"COG2823",4,0,2,1,0,4,1,0,0,1,18,1,1,4,1,0,2,6,3,1
"COG2824",0,0,1,1,0,2,1,0,0,1,6,0,2,0,0,1,2,1,4,1
"COG2825",2,0,2,1,1,8,7,4,3,3,7,2,1,3,2,1,16,3,6,5
"COG2826",38,68,53,51,96,735,70,40,196,31,89,91,22,20,48,96,17,63,82,37
"COG2827",6,2,3,5,6,3,5,2,3,2,8,3,3,3,1,13,8,11,4,2
"COG2828",2,1,1,7,1,2,0,0,2,3,13,1,2,2,2,3,1,2,3,0
"COG2829",2,0,5,3,0,4,1,0,0,0,10,0,3,0,2,0,2,4,2,1
"COG2830",5,6,13,16,9,19,16,17,11,5,3,15,19,27,9,2,19,2,14,9
"COG2831",7,1,1,4,2,7,7,6,12,4,1,1,4,2,4,3,20,4,6,1
"COG2832",0,2,0,4,1,7,3,0,2,0,11,4,4,3,4,8,4,2,6,4
"COG2834",5,1,4,1,1,0,3,1,0,1,7,2,1,2,1,1,3,4,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2836",1,2,0,1,4,0,0,2,2,0,1,0,3,1,2,2,0,0,0,0
"COG2837",9,4,7,0,2,5,5,4,3,0,16,1,1,1,1,0,21,8,9,9
"COG2839",2,2,5,2,4,2,8,7,2,1,0,6,2,6,1,1,6,0,3,2
"COG2840",3,0,1,0,2,3,1,0,0,0,10,0,0,2,0,1,3,0,2,0
"COG2841",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2842",9,5,7,5,0,0,3,7,0,43,1,1,1,1,4,3,4,5,1,1
"COG2843",50,97,31,55,41,32,52,41,42,6,34,53,45,49,33,62,36,50,41,40
"COG2844",4,0,1,2,1,4,0,6,2,7,26,5,1,4,1,1,0,3,9,4
"COG2845",0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2846",5,1,9,8,15,9,16,6,4,4,8,6,4,13,3,0,5,9,14,6
"COG2848",21,33,21,19,27,30,18,32,43,65,20,50,28,21,26,64,25,43,16,43
"COG2849",2,13,8,8,3,32,13,11,13,6,0,53,6,12,12,4,62,5,12,22
"COG2850",3,0,0,1,0,1,1,0,1,3,9,0,0,3,0,0,2,1,1,0
"COG2851",1,1,4,7,3,3,6,3,2,1,5,4,1,6,2,6,7,0,4,9
"COG2852",6,1,3,4,3,4,0,0,16,1,1,4,2,10,2,4,1,4,2,5
"COG2853",2,2,0,0,1,3,3,2,0,1,2,0,0,1,1,0,1,2,3,0
"COG2854",0,0,1,1,0,1,2,1,0,2,5,2,0,0,0,2,3,4,3,0
"COG2855",8,17,10,17,16,12,15,17,9,9,31,34,30,37,42,23,30,25,74,42
"COG2856",25,20,7,20,17,39,16,21,27,20,8,10,5,16,9,21,13,12,4,26
"COG2859",2,5,17,14,19,11,18,18,3,40,2,13,10,24,21,4,4,3,16,9
"COG2860",19,11,19,27,17,26,23,19,15,6,21,21,17,21,17,9,19,13,15,22
"COG2861",1,0,2,1,1,3,4,6,3,2,8,1,2,2,0,1,6,2,0,0
"COG2862",0,0,1,0,1,1,1,0,0,1,5,0,0,2,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,4,0,1,5,2,1,1,1,15,2,2,1,0,1,0,2,2,2
"COG2865",108,126,149,76,121,130,92,104,68,109,64,80,107,87,198,154,71,110,104,116
"COG2866",18,18,4,14,20,5,6,10,3,2,19,17,7,5,2,9,5,28,12,17
"COG2867",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,2,0
"COG2868",7,9,0,3,5,4,5,6,6,0,7,4,10,3,3,9,6,15,5,6
"COG2869",8,10,17,12,14,12,10,20,9,25,4,18,6,20,13,4,11,7,15,16
"COG2870",9,4,12,7,11,14,9,17,11,4,5,2,4,2,1,1,7,1,2,2
"COG2871",12,10,41,31,19,23,25,30,11,40,6,22,16,25,33,11,17,10,30,14
"COG2872",12,9,2,6,8,7,10,10,37,3,19,12,16,7,6,37,12,17,11,10
"COG2873",73,88,88,105,103,67,113,96,121,135,83,114,103,88,128,126,60,67,87,87
"COG2875",13,23,39,36,45,17,30,9,41,5,15,25,33,31,12,17,22,18,24,24
"COG2876",32,30,65,59,47,53,53,50,84,69,21,43,38,48,46,24,41,24,39,40
"COG2877",16,10,25,24,34,26,21,27,18,15,18,28,19,46,26,11,17,11,40,8
"COG2878",26,26,28,21,18,20,33,33,37,32,25,37,30,20,27,30,17,24,21,25
"COG2879",1,0,0,0,0,1,0,0,0,1,8,0,0,1,0,0,0,1,1,0
"COG2882",4,0,1,0,0,1,0,0,0,0,7,0,1,0,0,0,1,0,1,1
"COG2884",35,50,36,31,38,34,42,34,30,42,17,46,31,33,34,40,16,44,33,33
"COG2885",44,25,85,32,28,71,52,71,42,210,22,25,21,28,32,12,25,20,18,10
"COG2887",4,1,0,0,0,0,1,3,0,2,2,1,0,0,0,0,0,0,0,17
"COG2890",46,40,43,45,44,44,48,34,33,35,49,28,35,39,40,51,30,59,45,39
"COG2891",2,0,1,1,0,1,0,0,2,2,14,2,1,2,0,1,4,2,1,0
"COG2893",13,3,14,10,10,15,7,9,47,4,24,3,8,5,6,28,16,7,14,12
"COG2894",35,28,5,18,25,6,8,4,9,7,30,18,18,5,10,29,6,34,10,13
"COG2895",15,15,28,27,30,26,41,35,17,15,24,30,26,32,27,26,16,11,24,28
