"","DLM012","DOM016","NLF009","NOM007","NLM004","DLM005","NOF011","NLM024","NOM020","NOM009","DLM009","NOM026","NOF012","NLM021","DLM001","DOM019","NOM019","DLM020","DOF007","DOM003"
"COG2103",5,12,23,15,13,9,18,17,13,4,3,13,13,18,21,22,12,28,14,19
"COG2104",2,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,1,3
"COG2105",4,1,0,0,1,0,0,0,0,0,1,7,0,0,1,0,2,0,2,7
"COG2107",0,1,4,1,0,4,2,0,0,0,0,0,4,4,4,3,3,0,0,0
"COG2108",0,1,2,3,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG2109",9,8,5,15,17,18,5,6,9,14,18,11,13,7,9,8,13,4,7,20
"COG2110",21,22,18,17,18,23,5,10,8,23,38,19,17,21,28,15,35,8,23,12
"COG2111",0,1,0,0,1,0,3,0,1,1,0,2,1,0,4,0,4,0,0,0
"COG2113",9,22,16,1,2,4,12,7,2,0,2,6,5,9,10,8,6,17,23,5
"COG2114",0,0,2,2,1,0,3,0,0,1,0,0,3,7,0,0,1,0,1,0
"COG2115",28,33,12,11,4,19,19,30,12,5,1,16,12,29,29,28,19,23,20,11
"COG2116",22,6,14,17,8,24,4,8,11,22,38,30,15,5,16,5,13,2,10,20
"COG2119",1,1,2,0,4,1,0,1,0,2,9,2,1,0,0,1,1,0,1,3
"COG2120",0,5,8,2,2,3,16,0,3,0,2,7,8,3,5,9,9,12,12,5
"COG2121",10,1,0,0,0,0,0,0,0,0,1,5,0,1,0,4,1,1,1,0
"COG2122",0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG2127",0,2,0,17,15,4,1,9,6,5,1,1,3,1,1,4,2,0,0,18
"COG2128",8,3,0,2,1,1,1,2,6,0,0,14,0,0,0,0,0,2,3,5
"COG2129",2,2,3,5,9,2,3,0,2,9,5,6,5,9,1,6,7,4,1,1
"COG2130",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,2
"COG2131",13,33,37,41,32,21,33,28,31,42,23,21,35,34,39,36,33,15,11,35
"COG2132",5,4,0,2,1,4,1,5,3,0,1,27,0,1,0,1,1,1,2,7
"COG2133",0,2,0,0,0,1,0,1,2,0,2,6,0,0,0,1,0,2,1,4
"COG2134",1,1,0,0,0,4,0,1,3,0,0,6,0,1,0,0,2,1,1,6
"COG2135",9,1,5,0,2,5,5,0,2,7,0,2,1,2,5,1,2,4,8,1
"COG2137",1,4,3,13,7,7,6,1,4,3,20,14,11,7,6,10,12,1,4,7
"COG2140",1,6,15,0,0,5,19,3,1,3,2,1,12,7,4,13,1,6,4,2
"COG2141",11,1,0,1,3,10,1,4,6,1,1,23,1,1,0,0,0,2,4,19
"COG2142",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG2145",40,15,6,12,10,30,10,36,19,29,20,21,15,15,13,14,17,3,3,33
"COG2146",2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,8
"COG2148",76,157,154,173,114,124,178,109,96,125,117,131,105,125,126,123,98,134,182,81
"COG2149",1,1,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,1,0,4
"COG2151",35,7,6,10,9,9,9,22,15,3,6,3,4,5,15,11,11,6,8,28
"COG2152",7,56,92,36,43,37,93,60,58,25,16,27,48,84,60,82,41,118,158,22
"COG2153",3,2,1,3,1,5,1,0,2,0,1,6,2,2,0,2,1,0,1,5
"COG2155",2,0,6,6,6,5,6,1,2,4,0,3,10,2,2,2,5,1,3,2
"COG2156",4,13,13,4,0,9,15,12,24,0,2,6,7,10,12,20,10,15,17,9
"COG2158",2,1,3,3,0,0,2,0,0,3,0,6,0,5,0,2,3,0,0,0
"COG2159",15,18,14,16,15,13,9,5,9,11,7,23,9,8,10,4,13,6,8,4
"COG2160",74,41,38,23,38,35,64,68,56,57,12,14,25,47,47,54,39,40,52,59
"COG2161",19,1,1,0,0,4,3,0,0,3,0,3,0,0,0,1,2,4,0,9
"COG2162",4,2,0,0,0,2,0,1,0,0,1,2,0,0,1,0,1,1,3,7
"COG2163",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2165",0,3,0,0,1,8,1,6,6,1,1,11,1,0,6,1,0,0,6,13
"COG2166",4,24,25,14,24,20,23,30,15,4,2,13,17,24,17,18,12,22,21,14
"COG2168",2,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,5
"COG2169",1,7,12,0,2,10,9,4,3,0,0,10,3,5,14,1,4,12,25,3
"COG2170",2,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,0,0,0,3
"COG2171",28,4,3,0,1,10,1,1,5,2,9,5,3,9,8,4,4,1,1,9
"COG2172",9,16,8,17,14,13,12,4,4,19,10,15,18,10,11,16,21,16,18,6
"COG2173",3,15,15,7,6,16,15,9,5,6,26,5,7,11,19,22,11,22,25,5
"COG2175",2,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,3
"COG2176",103,62,64,106,86,65,62,11,22,134,118,92,207,87,53,80,107,29,19,61
"COG2177",35,40,48,48,47,33,30,40,44,51,46,31,67,49,33,45,59,31,28,45
"COG2179",12,3,5,20,8,7,8,1,4,23,24,12,28,12,10,15,11,5,3,5
"COG2180",1,1,2,1,0,0,0,0,8,0,6,7,0,2,1,0,1,0,1,2
"COG2181",1,1,2,0,0,1,1,0,1,1,5,3,1,3,0,0,0,0,1,1
"COG2182",57,17,39,29,20,20,16,3,52,44,80,40,10,32,10,22,8,10,5,11
"COG2183",27,82,54,86,110,59,57,138,85,102,93,77,144,79,75,81,87,64,48,70
"COG2184",40,16,11,36,14,29,14,9,22,16,7,18,24,12,12,12,16,9,12,33
"COG2185",11,63,52,30,6,71,85,53,35,13,20,28,40,70,93,82,59,83,65,27
"COG2186",46,32,29,16,22,39,31,38,16,42,26,78,16,33,21,40,40,23,53,50
"COG2188",30,10,11,7,7,14,11,7,1,15,117,96,27,25,26,32,30,26,41,57
"COG2189",7,27,28,21,84,20,25,23,47,56,119,14,46,27,25,47,59,32,4,38
"COG2190",140,25,19,21,42,30,18,9,15,123,186,65,25,24,16,10,19,16,21,77
"COG2191",1,1,1,2,1,2,3,0,2,0,0,0,0,4,0,2,2,0,0,0
"COG2192",0,0,5,11,3,4,0,0,0,0,0,1,6,0,0,0,2,0,0,0
"COG2193",3,8,7,3,0,18,5,7,2,0,2,6,11,5,5,10,8,8,6,5
"COG2194",25,56,33,23,82,101,45,57,78,25,39,43,47,54,65,23,84,52,88,133
"COG2195",41,156,141,106,104,154,146,237,179,120,186,133,91,117,159,151,127,129,130,155
"COG2197",230,128,263,55,66,148,257,99,124,60,68,100,152,169,198,210,69,299,336,167
"COG2198",26,10,4,1,1,15,2,7,9,3,8,63,1,3,6,0,4,4,14,66
"COG2199",169,130,153,162,159,126,71,38,106,223,202,230,87,142,58,104,164,90,72,219
"COG2200",138,64,71,65,69,51,43,21,41,92,71,117,44,65,26,40,78,46,38,155
"COG2201",0,6,9,10,8,5,4,0,9,7,20,12,1,9,2,7,4,8,0,8
"COG2202",26,31,31,12,3,20,43,22,15,10,44,26,10,29,18,19,13,36,45,61
"COG2203",3,2,3,12,6,1,6,1,2,0,3,14,27,1,1,1,0,1,0,5
"COG2204",34,284,223,131,189,254,250,360,330,53,47,109,200,218,292,202,196,313,313,142
"COG2205",30,81,88,42,74,60,61,18,55,57,58,62,65,56,69,79,64,42,53,36
"COG2206",11,60,63,81,84,43,33,2,26,106,68,94,26,64,7,51,23,36,7,29
"COG2207",414,813,1251,613,697,797,1240,739,782,629,479,645,789,838,865,1033,612,1419,1312,486
"COG2208",20,18,26,37,23,23,23,13,8,47,23,45,53,32,20,34,39,32,18,7
"COG2209",0,14,9,18,18,15,20,31,24,5,0,9,2,16,23,19,9,9,13,19
"COG2210",5,56,38,56,3,18,39,28,13,8,5,16,19,47,44,41,17,59,46,1
"COG2211",330,113,104,105,132,146,102,102,100,239,193,159,80,139,105,95,219,80,71,189
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",8,4,1,1,1,0,1,5,1,4,3,16,4,3,4,0,8,2,5,34
"COG2214",19,35,22,30,21,20,29,19,24,36,14,31,31,21,23,26,25,28,26,19
"COG2215",3,0,0,1,0,1,0,0,2,0,1,12,0,0,0,0,0,1,1,0
"COG2216",19,48,27,15,5,29,37,35,61,3,15,20,28,38,41,56,39,47,48,17
"COG2217",253,205,174,220,150,170,143,124,154,284,297,184,224,207,176,212,235,183,146,146
"COG2220",9,54,68,56,33,93,77,78,86,28,38,69,70,46,74,66,53,101,92,78
"COG2221",6,17,2,7,14,11,4,7,2,16,8,21,12,12,6,3,11,1,3,4
"COG2222",10,9,21,6,18,12,13,10,12,33,13,49,11,9,7,9,17,4,15,28
"COG2223",4,3,0,0,1,1,0,3,4,0,4,11,0,0,3,0,0,1,1,7
"COG2224",1,0,1,0,0,3,0,1,2,0,0,2,0,0,0,0,1,1,0,0
"COG2225",2,1,0,0,0,7,1,4,1,1,2,3,0,0,1,0,1,2,7,24
"COG2226",13,24,22,13,20,29,20,31,29,10,13,15,18,13,45,15,30,41,19,23
"COG2227",0,3,4,1,13,3,6,0,1,0,0,1,6,2,1,3,7,7,5,10
"COG2230",45,4,3,3,12,10,5,8,4,10,6,43,6,8,3,5,6,5,5,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2233",191,83,52,67,132,92,71,99,105,138,80,108,44,67,75,57,88,74,98,145
"COG2234",6,28,17,10,2,15,7,14,13,24,22,57,47,62,33,56,60,56,59,20
"COG2235",4,6,6,3,2,7,2,1,2,1,0,0,3,2,5,2,11,0,0,3
"COG2236",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0
"COG2239",22,45,54,43,32,43,48,25,32,61,84,72,50,72,61,59,48,53,38,17
"COG2240",53,32,32,30,33,33,22,38,34,26,56,37,27,31,26,30,40,33,22,54
"COG2241",10,31,36,9,14,21,28,17,17,26,17,10,18,15,10,20,27,35,10,11
"COG2242",16,40,26,16,15,11,14,11,11,27,22,11,16,24,11,16,21,31,10,7
"COG2243",11,24,20,9,8,12,12,9,13,25,12,17,9,15,12,15,21,16,5,10
"COG2244",97,216,204,178,159,213,215,162,151,207,202,188,285,182,179,167,185,183,257,132
"COG2246",18,2,4,6,5,7,7,0,2,7,8,6,11,15,1,6,11,5,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG2249",14,12,17,6,1,7,12,7,6,0,12,24,7,5,5,21,8,12,11,17
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2252",111,45,35,53,57,46,19,63,50,61,84,95,22,37,40,26,43,18,12,84
"COG2253",0,1,0,0,0,5,0,0,7,0,0,2,4,0,0,0,0,0,0,1
"COG2255",56,43,48,41,47,48,48,35,42,41,36,37,71,45,59,40,47,39,35,41
"COG2256",60,45,60,69,65,62,63,69,59,58,53,44,61,48,61,49,67,42,28,54
"COG2257",0,0,2,2,3,3,0,0,2,2,2,1,1,2,0,0,2,0,0,0
"COG2258",4,8,12,8,15,7,5,8,7,18,9,28,5,10,3,7,11,1,5,12
"COG2259",3,8,18,4,4,11,7,4,5,2,2,21,6,9,10,6,5,11,16,10
"COG2261",6,0,0,0,2,1,0,2,0,1,6,2,0,0,0,0,0,1,0,4
"COG2262",70,50,57,55,71,41,43,66,61,50,52,59,36,69,65,60,46,45,24,70
"COG2264",17,41,47,44,30,29,48,22,41,40,43,34,29,55,34,41,33,29,24,29
"COG2265",89,58,76,72,94,68,82,85,90,109,116,108,75,78,78,69,81,94,63,89
"COG2267",46,16,28,27,23,31,19,3,18,44,54,47,16,22,17,30,36,15,8,33
"COG2268",10,21,15,13,19,6,15,4,11,10,40,9,16,13,12,19,13,28,33,11
"COG2269",4,1,0,2,0,2,0,0,1,1,1,6,0,0,0,0,0,1,2,17
"COG2270",66,11,6,11,17,6,12,6,3,12,34,15,5,6,5,4,8,8,3,12
"COG2271",15,15,16,18,24,32,66,36,52,4,5,43,21,37,46,20,36,39,21,41
"COG2272",36,18,17,18,47,18,20,69,73,17,29,16,23,14,30,34,43,8,6,59
"COG2273",3,19,13,23,12,19,15,17,11,4,6,16,35,49,31,38,31,81,64,32
"COG2274",55,77,102,44,153,50,78,49,307,95,16,80,90,85,56,39,123,172,55,133
"COG2301",7,10,8,12,3,5,3,7,6,7,8,26,4,0,4,4,5,1,5,9
"COG2302",9,6,13,27,21,8,16,2,1,28,37,18,13,20,12,9,22,7,3,8
"COG2303",1,1,0,0,0,0,0,1,1,0,0,10,1,0,1,1,1,3,2,9
"COG2304",51,55,52,81,55,44,72,74,72,39,5,21,43,59,83,42,42,84,86,41
"COG2306",0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",36,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5
"COG2308",39,0,0,0,1,2,1,1,1,1,6,3,1,0,4,0,1,1,0,3
"COG2309",23,18,23,29,37,20,28,7,10,56,97,32,37,25,14,20,34,16,9,18
"COG2310",17,9,2,60,18,2,3,3,1,23,1,40,2,5,1,2,15,3,0,36
"COG2311",5,36,35,20,6,29,51,36,44,15,9,19,25,31,41,38,28,57,107,31
"COG2312",0,3,2,0,0,2,2,0,0,1,2,0,0,4,2,0,1,0,2,2
"COG2313",2,0,4,0,0,4,0,1,1,0,0,1,1,6,5,8,10,3,2,3
"COG2314",15,0,0,1,0,6,0,0,0,0,0,1,1,0,0,2,0,0,0,1
"COG2315",13,24,27,28,16,24,34,8,15,26,14,33,39,20,18,26,26,31,40,34
"COG2316",4,7,6,7,7,10,6,2,1,11,16,14,11,8,6,4,15,2,4,2
"COG2317",6,6,7,10,3,9,4,4,4,14,1,17,5,5,5,7,5,7,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2319",2,8,6,39,1,0,3,0,1,0,0,0,1,0,14,4,0,7,5,46
"COG2320",1,2,4,0,0,3,1,0,3,0,4,4,2,2,0,2,7,0,2,1
"COG2321",2,1,0,1,3,1,1,1,1,1,1,7,2,0,0,0,1,1,0,4
"COG2323",5,4,13,21,12,8,14,3,3,4,8,20,46,22,12,8,17,5,3,6
"COG2326",43,18,9,20,16,16,19,1,3,27,4,24,12,23,12,13,29,14,16,10
"COG2327",12,4,9,6,2,0,5,3,1,3,22,10,41,13,9,13,24,19,17,11
"COG2329",0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0
"COG2331",8,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2332",2,1,0,0,2,0,0,1,0,1,1,6,0,2,1,0,1,0,3,3
"COG2333",31,32,41,33,42,51,34,11,21,70,93,65,86,28,29,31,53,28,10,25
"COG2334",7,2,0,0,0,2,0,0,0,0,6,8,0,2,2,0,2,1,1,13
"COG2335",0,0,0,0,16,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG2336",4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2337",10,19,36,33,22,38,23,8,11,26,19,18,31,24,9,26,30,36,76,21
"COG2339",0,1,4,3,16,2,6,1,0,4,7,9,11,7,4,4,8,1,0,0
"COG2340",0,5,5,10,8,4,4,1,0,5,11,1,1,2,0,2,3,0,0,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",7,17,29,18,10,31,30,11,16,28,22,27,24,38,28,41,35,34,16,7
"COG2346",0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,2,0,0,0
"COG2348",75,2,5,35,6,13,9,0,0,10,4,11,82,1,9,4,12,1,0,8
"COG2350",1,1,1,0,0,0,0,1,1,0,1,7,0,1,2,0,0,1,0,1
"COG2351",1,0,0,2,0,1,0,1,1,0,0,8,0,0,1,2,0,1,0,3
"COG2352",99,2,0,0,6,8,1,0,4,3,1,26,0,0,3,0,2,2,1,20
"COG2353",0,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,0,1,0,7
"COG2354",2,0,0,1,2,2,0,1,2,0,0,6,0,0,0,0,0,0,0,2
"COG2355",24,48,48,55,63,33,24,99,62,43,18,24,34,37,54,38,30,34,35,67
"COG2356",1,11,1,25,1,25,3,6,4,1,2,3,1,0,13,41,8,1,2,22
"COG2357",56,22,25,38,39,38,31,4,8,67,64,38,45,26,11,24,19,14,10,13
"COG2358",4,22,21,9,14,10,11,3,6,15,25,14,16,19,12,7,23,11,9,2
"COG2359",0,0,0,3,0,0,0,0,0,1,0,0,7,1,0,4,2,0,0,0
"COG2360",3,3,10,14,16,4,3,18,19,9,0,2,8,8,9,10,5,5,1,19
"COG2361",4,9,5,20,18,5,5,7,2,3,0,5,7,7,10,5,7,5,23,15
"COG2362",0,2,0,0,2,2,0,0,2,7,1,3,3,1,1,2,3,0,5,3
"COG2363",4,1,0,0,0,1,1,1,0,0,0,7,1,0,0,0,1,0,1,4
"COG2364",1,28,18,31,26,24,20,35,21,48,42,37,19,13,13,23,21,14,27,23
"COG2365",20,24,23,13,11,10,33,2,7,17,28,15,14,13,15,30,19,35,40,2
"COG2366",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2367",19,29,51,23,10,34,34,41,31,43,18,19,25,21,21,31,24,53,26,48
"COG2368",4,7,1,2,0,18,5,5,0,1,0,10,1,1,8,3,3,1,1,14
"COG2369",1,4,0,0,2,13,0,5,2,0,0,22,12,2,8,1,1,13,2,0
"COG2371",0,1,1,1,1,0,0,0,2,3,9,13,1,1,0,1,1,1,1,3
"COG2372",0,2,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,1,0,2
"COG2373",13,140,114,99,89,87,125,254,122,29,20,29,73,86,172,128,69,207,123,82
"COG2374",3,10,10,4,0,5,1,0,7,1,0,8,0,4,2,19,9,0,13,0
"COG2375",1,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,9
"COG2376",12,23,8,5,5,19,7,5,6,10,42,20,21,2,16,4,5,6,10,44
"COG2377",3,2,6,6,2,5,7,2,7,2,7,18,9,9,2,8,5,1,2,5
"COG2378",15,13,12,19,6,18,16,8,20,9,27,12,19,22,17,26,32,21,39,15
"COG2379",0,1,15,7,8,4,7,0,3,5,21,8,10,17,5,10,15,4,0,1
"COG2382",8,43,71,34,49,27,46,128,67,36,25,19,33,25,44,38,31,31,27,64
"COG2384",13,5,11,17,14,13,8,0,0,19,26,14,19,13,4,7,14,1,3,11
"COG2385",17,56,47,45,33,36,58,32,22,60,46,46,72,58,39,62,67,30,53,16
"COG2386",0,1,0,0,1,0,0,0,1,0,3,5,2,1,1,0,0,0,0,2
"COG2388",5,13,13,2,2,13,11,1,9,2,8,4,5,10,4,5,5,6,20,4
"COG2390",19,14,4,1,3,19,6,5,4,7,20,24,5,3,11,2,4,8,15,15
"COG2391",7,10,0,2,3,1,0,3,2,2,3,10,0,2,1,0,1,1,1,19
"COG2404",0,0,1,1,0,0,3,0,0,0,20,0,0,0,0,0,1,0,0,0
"COG2405",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2406",4,5,2,0,0,2,7,3,1,0,0,0,1,2,6,0,1,9,14,0
"COG2407",33,103,82,70,54,63,96,81,82,85,52,72,69,103,69,120,56,99,77,110
"COG2409",20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2414",1,2,7,3,4,3,2,4,3,10,9,6,4,10,7,7,11,2,4,14
"COG2421",1,9,0,0,0,2,1,3,0,0,1,4,1,2,0,2,1,0,1,8
"COG2423",2,3,6,0,1,6,10,3,0,6,24,4,3,14,2,14,9,7,0,5
"COG2425",10,17,23,5,26,20,8,37,22,6,5,11,10,17,23,35,7,39,38,41
"COG2426",0,0,2,3,0,4,2,0,0,1,0,1,0,3,2,1,5,0,0,0
"COG2431",6,34,27,21,20,34,25,44,28,9,1,8,9,4,11,16,5,18,16,12
"COG2440",2,1,0,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0,1,7
"COG2452",3,1,10,2,3,7,6,1,4,16,29,6,4,8,2,3,7,5,4,3
"COG2453",0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2461",12,13,3,46,8,0,2,1,3,22,23,7,5,3,2,2,6,6,2,1
"COG2501",6,5,12,8,9,7,5,4,2,10,14,17,4,11,5,12,9,2,1,4
"COG2502",19,24,38,22,37,23,32,63,51,47,12,39,13,28,40,32,23,31,27,29
"COG2503",1,1,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG2508",60,31,39,63,53,52,45,7,5,123,94,57,47,56,29,35,56,18,17,27
"COG2509",25,58,81,104,77,80,70,72,75,85,46,60,119,95,87,94,98,67,25,61
"COG2510",1,3,10,6,8,3,4,0,21,28,2,11,14,7,9,14,20,1,3,3
"COG2513",6,17,7,5,8,4,19,1,14,1,0,16,2,11,7,16,12,21,3,3
"COG2514",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",1,5,4,0,1,10,5,0,1,12,5,3,5,2,2,1,0,4,6,4
"COG2516",0,0,1,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG2518",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2
"COG2519",32,1,0,0,1,2,0,0,0,0,0,0,1,0,3,0,1,0,0,4
"COG2602",15,8,7,7,7,13,3,2,2,11,28,10,5,3,1,6,1,1,2,7
"COG2603",0,1,0,0,0,2,0,2,0,2,0,8,0,0,1,0,0,1,2,5
"COG2604",0,0,2,2,5,0,1,0,7,1,0,8,2,4,1,6,14,6,0,0
"COG2605",8,57,34,34,17,27,28,31,54,29,7,22,24,48,27,30,34,37,68,6
"COG2606",31,25,31,20,16,36,21,13,11,29,50,30,48,28,32,31,22,26,22,27
"COG2607",13,16,21,34,15,25,20,4,10,38,32,27,12,27,17,12,28,9,9,10
"COG2608",12,5,14,8,18,15,11,3,7,62,49,12,13,18,10,11,6,9,9,13
"COG2609",4,1,0,0,6,1,0,2,3,2,1,13,0,0,1,0,0,0,5,14
"COG2610",61,47,31,6,20,46,20,20,22,36,36,85,19,31,29,21,18,28,41,57
"COG2703",1,5,5,11,5,3,0,0,1,13,12,9,6,5,2,9,7,5,0,3
"COG2704",17,33,16,10,8,23,24,31,23,12,38,30,24,25,38,33,28,32,31,27
"COG2706",10,37,22,16,21,29,23,12,13,26,32,35,23,27,21,26,18,27,28,30
"COG2707",1,1,1,0,0,4,0,1,0,0,9,7,0,0,0,0,0,0,0,10
"COG2710",1,11,2,13,5,33,18,1,7,33,6,6,8,14,22,6,6,11,10,7
"COG2715",7,50,34,41,45,23,31,63,42,27,7,22,31,44,30,31,35,31,41,31
"COG2716",2,0,0,1,0,3,0,1,1,0,1,3,0,0,1,0,1,0,0,6
"COG2717",1,4,3,1,2,6,8,2,2,2,25,9,1,9,0,1,1,1,3,5
"COG2718",1,0,0,0,0,3,0,1,1,1,1,7,0,0,0,0,0,1,1,8
"COG2719",4,1,0,0,0,4,0,2,2,0,0,10,0,0,1,0,0,0,1,7
"COG2720",8,4,16,33,23,19,17,3,5,19,18,28,67,21,10,15,25,4,4,6
"COG2721",19,53,64,32,48,51,55,73,47,62,28,51,31,37,41,49,43,48,30,56
"COG2723",109,24,65,37,100,44,49,18,33,119,187,121,31,60,15,31,61,29,34,48
"COG2730",81,10,66,47,96,52,59,100,118,62,21,22,82,81,31,72,67,26,43,70
"COG2731",10,22,30,11,23,40,33,27,26,13,16,30,17,19,20,20,21,19,24,32
"COG2732",1,0,0,0,0,2,2,0,2,0,0,4,0,0,0,0,0,0,0,4
"COG2733",7,9,1,1,2,21,0,4,3,0,14,3,3,2,2,0,8,1,1,18
"COG2738",15,21,25,25,17,29,14,19,15,30,14,27,13,34,21,34,26,15,20,1
"COG2739",5,6,8,17,15,14,12,1,2,22,23,14,22,11,8,11,15,6,1,3
"COG2740",3,1,4,16,7,6,7,1,3,8,14,12,8,9,8,4,11,1,1,5
"COG2746",6,5,3,8,3,5,2,0,3,6,8,6,1,2,0,0,2,8,2,0
"COG2747",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2755",42,159,160,106,216,103,158,164,197,113,81,118,131,151,151,180,142,179,131,89
"COG2759",87,82,40,64,58,60,68,82,54,64,74,58,93,70,75,65,77,65,62,72
"COG2761",1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,2,3
"COG2766",0,0,0,1,0,1,0,0,0,0,0,11,0,0,1,0,0,0,1,8
"COG2768",9,4,11,12,5,8,5,1,4,8,34,16,20,20,34,33,35,29,17,29
"COG2770",0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG2771",4,4,0,3,0,6,1,3,0,1,5,25,3,0,3,0,3,7,8,31
"COG2801",296,168,147,148,194,377,145,371,172,126,144,364,253,105,194,255,203,96,114,340
"COG2804",17,8,14,20,30,21,15,12,5,25,51,36,18,19,20,22,33,6,5,24
"COG2805",9,11,13,24,20,16,14,7,4,26,39,37,7,14,13,12,22,9,6,14
"COG2807",4,0,0,0,0,1,0,6,2,0,1,9,0,0,3,0,7,1,3,21
"COG2812",92,124,104,137,126,90,99,141,132,105,102,102,117,116,117,136,84,89,98,146
"COG2813",17,2,2,3,6,0,2,2,6,2,10,13,14,1,3,0,1,2,1,27
"COG2814",68,39,28,30,25,39,34,58,60,7,12,38,12,20,38,30,28,28,45,69
"COG2815",84,8,10,31,17,11,19,5,5,38,33,36,47,22,11,15,16,8,5,11
"COG2816",60,31,24,32,40,24,25,24,26,32,21,24,12,20,21,26,14,20,27,37
"COG2818",11,8,15,15,4,19,22,10,4,4,8,7,14,7,3,8,3,4,8,9
"COG2819",7,18,24,22,13,24,12,10,6,19,8,33,27,14,6,16,26,8,7,9
"COG2820",14,29,41,32,22,29,32,18,31,37,10,16,21,25,45,29,27,32,39,21
"COG2821",2,6,1,2,1,3,1,1,3,1,7,14,0,2,4,0,0,1,0,9
"COG2822",2,0,0,0,0,2,0,1,2,1,1,7,0,0,1,0,0,1,1,4
"COG2823",3,2,4,0,0,2,0,4,6,1,9,13,1,2,1,1,1,0,3,15
"COG2824",1,2,0,1,1,5,0,0,1,0,0,9,0,0,0,0,1,3,1,5
"COG2825",0,2,2,2,2,8,2,2,5,1,5,8,0,3,5,0,2,7,6,4
"COG2826",110,37,33,63,188,121,28,9,44,70,5,59,64,34,28,36,86,45,19,61
"COG2827",3,3,4,8,5,5,6,7,3,10,10,9,5,5,3,4,6,2,5,3
"COG2828",4,1,3,0,1,4,2,5,0,1,0,9,2,2,1,3,1,0,6,12
"COG2829",0,2,1,0,0,4,1,2,1,0,2,8,4,0,5,1,3,3,5,6
"COG2830",8,27,6,3,2,12,10,8,12,2,1,4,2,17,14,16,4,19,29,0
"COG2831",0,1,6,2,3,7,0,0,6,1,12,9,0,1,8,0,1,7,3,5
"COG2832",9,6,6,2,5,5,3,1,0,3,12,12,2,3,2,1,2,2,1,8
"COG2834",2,4,0,3,3,1,4,1,6,2,4,11,23,1,0,3,0,0,2,4
"COG2835",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG2836",0,1,0,1,2,1,0,0,0,5,0,4,1,4,2,2,5,0,2,0
