"","NLF001","DLM005","NLM016","DLM004","NLM026","DLM006","DLM003","NLM010","DOF004","NOM004","DLM008","DLM027","NOM014","DOF008","NOM029","DOM013","DLF007","DOM016","NLM023","DOM005"
"COG1957",14,24,5,5,8,6,16,7,11,12,10,33,18,53,12,5,20,13,12,11
"COG1959",32,29,14,9,53,18,16,23,32,22,49,45,16,58,33,41,17,13,17,17
"COG1960",55,102,61,61,47,64,59,40,59,62,63,66,73,34,67,71,62,81,62,75
"COG1961",370,413,237,184,699,342,242,477,334,133,416,260,204,489,246,482,371,212,327,183
"COG1963",2,2,1,1,17,8,2,3,2,2,5,0,7,1,2,12,0,3,4,2
"COG1964",0,0,0,0,3,1,1,1,2,1,0,0,0,0,2,2,1,0,0,0
"COG1965",2,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,1
"COG1966",70,85,80,58,78,71,48,63,91,32,44,118,63,93,66,66,54,83,40,43
"COG1968",44,48,53,30,50,50,32,48,52,26,52,49,37,34,29,39,21,32,41,23
"COG1969",6,1,0,0,0,0,1,1,1,0,1,2,1,0,3,7,2,8,5,3
"COG1970",13,15,11,15,20,20,13,14,13,14,20,19,17,21,6,23,20,17,20,22
"COG1971",20,16,9,20,42,17,18,18,19,20,39,20,20,26,29,37,29,17,26,17
"COG1972",4,8,2,4,1,0,17,7,8,7,0,2,0,8,11,4,6,21,10,11
"COG1974",18,33,17,3,42,20,8,35,29,11,30,38,22,39,36,62,21,13,18,5
"COG1975",33,19,3,9,14,12,13,10,21,13,28,31,19,37,17,16,11,27,9,6
"COG1977",1,0,0,2,0,0,1,0,2,1,0,1,1,0,1,0,1,1,1,1
"COG1979",55,39,8,62,31,28,48,49,60,71,58,30,66,52,38,58,51,87,53,53
"COG1982",65,46,14,14,53,37,20,53,47,46,47,78,36,108,45,50,36,48,46,25
"COG1983",7,4,0,18,11,3,10,10,8,9,5,2,13,3,7,17,7,4,10,7
"COG1984",7,3,2,3,4,3,1,5,2,7,0,2,2,2,3,3,0,2,1,1
"COG1985",40,43,59,32,26,36,38,31,50,34,40,64,52,24,53,43,42,39,48,28
"COG1986",0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,4,0,3,0,0
"COG1987",6,0,0,2,1,8,0,3,1,1,4,0,1,2,0,1,3,3,1,2
"COG1988",2,0,2,1,0,2,0,2,4,1,0,0,7,8,5,1,3,5,4,7
"COG1989",12,6,4,2,15,7,3,9,15,3,14,7,0,18,7,3,0,3,2,5
"COG1990",2,0,2,0,1,0,0,1,1,0,0,1,0,4,0,0,0,0,1,0
"COG1992",1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1993",1,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0
"COG1994",4,17,2,6,14,4,6,7,7,0,9,5,3,14,1,21,7,2,9,5
"COG1995",31,31,32,37,22,25,26,17,31,42,25,40,42,18,26,29,22,39,22,33
"COG2000",1,6,2,0,2,10,15,1,2,2,1,0,6,0,3,9,2,4,4,0
"COG2001",16,16,12,27,33,16,15,16,23,20,33,15,21,23,14,19,23,24,26,26
"COG2002",7,6,4,4,28,26,6,24,17,8,27,6,6,24,12,39,5,8,8,5
"COG2003",51,60,100,28,43,34,46,38,57,44,43,46,41,43,53,45,49,48,41,51
"COG2005",5,7,1,7,1,3,1,2,4,4,1,5,5,1,3,4,1,1,1,2
"COG2006",11,12,3,17,8,10,11,7,14,8,3,1,1,6,1,8,8,2,5,8
"COG2008",31,42,29,33,31,23,25,38,33,53,36,47,44,36,24,34,36,40,34,35
"COG2009",3,1,0,2,0,0,1,4,1,3,2,0,0,0,3,2,3,4,2,5
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",15,16,0,5,22,8,11,3,8,16,15,48,10,22,7,11,10,15,13,7
"COG2013",3,3,8,0,14,10,5,13,12,4,16,8,2,18,9,5,4,5,5,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,12,3,4,12,6,10,2,4,6,1,2,0,3,2,1,0,6,1,6
"COG2017",168,82,163,143,104,103,112,144,111,112,149,129,113,96,127,110,117,94,166,162
"COG2020",0,1,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0
"COG2021",0,3,0,0,1,0,4,2,0,0,2,0,0,0,1,1,0,0,1,0
"COG2022",31,22,13,13,8,22,11,21,23,17,28,15,30,19,11,20,24,22,18,20
"COG2025",48,76,43,37,64,42,66,34,43,38,45,44,41,29,47,45,21,42,39,52
"COG2026",0,25,0,1,1,4,2,1,3,2,1,0,0,2,0,1,1,1,2,2
"COG2027",32,21,4,29,15,26,26,16,20,51,6,9,25,18,32,8,42,24,42,36
"COG2030",22,27,19,25,7,24,13,12,19,25,14,40,38,63,19,8,20,22,15,16
"COG2031",0,4,1,1,0,1,4,0,4,8,2,1,2,1,3,0,0,7,9,10
"COG2032",0,5,0,0,3,1,2,1,1,4,2,0,2,0,4,0,2,1,2,1
"COG2033",5,10,19,0,5,8,2,3,6,3,5,8,6,5,0,16,6,4,12,4
"COG2035",7,12,1,4,26,6,20,13,7,3,16,4,7,1,10,23,5,8,13,11
"COG2038",41,28,3,33,30,20,26,38,51,25,29,26,44,25,26,33,38,50,33,21
"COG2039",0,1,0,0,2,0,0,1,0,2,7,9,6,14,8,8,2,2,5,2
"COG2040",0,3,0,3,0,3,4,6,7,4,2,5,3,2,8,1,5,12,4,20
"COG2041",0,2,2,1,0,0,0,1,2,0,0,0,0,2,0,0,2,1,1,1
"COG2043",1,1,0,0,0,0,0,0,0,2,3,0,1,0,0,2,2,1,0,1
"COG2045",0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,1,2,1
"COG2046",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,0,1,3,4,7,4,3,2,2,2,2,5,3,5,2,6,7,0
"COG2049",4,4,0,0,8,3,0,3,4,1,9,1,6,3,4,4,2,7,0,2
"COG2050",24,29,36,35,23,17,43,22,34,31,48,25,49,8,25,17,28,30,39,67
"COG2052",3,1,1,1,16,1,2,4,2,1,13,2,3,11,2,5,0,5,4,1
"COG2055",4,8,6,3,16,1,8,2,12,10,9,6,11,15,12,12,10,7,5,8
"COG2056",5,0,0,0,1,0,3,6,0,2,2,0,2,0,0,0,4,0,1,3
"COG2057",2,6,0,1,2,3,8,3,1,0,6,2,10,5,5,3,1,4,12,6
"COG2059",42,57,95,64,54,93,69,65,66,45,77,73,55,47,51,73,62,54,74,55
"COG2060",34,26,0,55,17,28,51,48,48,61,17,13,64,7,33,25,42,47,37,60
"COG2062",0,5,0,0,0,0,0,1,1,0,0,3,1,6,0,1,1,0,0,2
"COG2063",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2
"COG2064",0,2,0,0,2,0,0,0,1,0,2,1,0,0,0,7,0,0,0,0
"COG2065",2,4,0,1,2,1,0,2,0,1,4,15,3,12,1,9,0,2,2,0
"COG2066",31,28,1,36,23,17,29,16,24,34,24,7,41,0,27,19,30,28,34,37
"COG2067",10,16,18,13,6,7,19,5,11,12,5,7,5,3,21,8,1,15,18,14
"COG2068",13,10,4,6,2,6,7,2,10,6,6,13,9,14,9,9,5,8,8,4
"COG2069",1,1,0,0,7,0,0,0,3,1,2,0,0,5,1,0,1,2,2,0
"COG2070",64,53,5,57,41,38,54,69,68,52,60,57,57,52,56,57,48,71,60,50
"COG2071",26,32,90,41,34,52,32,31,20,59,7,11,18,5,22,6,13,14,13,6
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",41,26,3,22,18,11,20,22,26,41,20,23,37,23,17,29,21,33,20,11
"COG2076",1,17,1,20,0,18,6,6,5,15,2,7,3,4,5,7,16,12,11,19
"COG2077",20,17,3,22,14,12,17,14,12,16,21,7,15,4,22,10,27,13,25,26
"COG2078",0,1,31,1,0,0,0,0,1,1,1,34,1,12,2,0,1,5,0,0
"COG2079",5,2,1,0,8,4,7,3,4,3,1,3,5,0,6,7,0,12,4,0
"COG2080",13,21,7,9,14,9,16,13,22,17,17,56,34,38,23,18,23,23,18,29
"COG2081",26,43,36,13,70,42,21,42,48,18,47,65,14,50,28,64,13,33,18,8
"COG2082",7,1,2,0,4,3,6,7,11,6,16,15,9,11,19,18,15,13,20,19
"COG2084",20,12,1,4,7,5,16,12,19,16,12,12,13,28,15,12,11,15,15,12
"COG2085",0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,1,1,6,3
"COG2086",37,45,32,33,35,33,33,26,45,39,29,39,43,22,40,33,23,42,33,20
"COG2087",27,15,4,16,13,13,9,15,17,26,16,17,14,9,13,11,17,18,17,9
"COG2088",12,6,2,1,40,10,9,18,10,5,14,9,6,17,5,13,11,8,9,7
"COG2089",30,12,19,27,16,9,40,22,13,16,40,4,15,0,7,10,19,21,35,16
"COG2091",8,6,2,1,17,8,5,8,11,7,9,6,5,19,12,9,5,7,4,5
"COG2094",1,6,1,0,1,0,1,0,2,1,0,14,1,6,1,3,1,1,2,0
"COG2095",29,34,6,60,23,19,56,33,40,41,23,10,56,7,46,30,57,37,34,45
"COG2096",13,19,2,33,16,16,32,9,30,33,11,10,35,2,29,17,30,33,30,29
"COG2099",39,18,0,25,33,20,19,35,50,40,28,22,27,24,28,23,33,45,32,17
"COG2102",4,11,0,2,0,0,5,0,2,0,3,0,0,1,0,3,0,0,1,0
"COG2103",22,11,20,10,9,5,7,10,16,10,25,18,27,3,4,18,4,15,23,29
"COG2104",0,5,0,0,0,1,0,0,2,0,0,3,1,1,0,0,0,0,2,2
"COG2105",0,2,2,0,0,0,0,0,1,3,1,2,0,0,4,0,0,2,0,1
"COG2107",4,2,0,0,3,0,2,2,3,0,1,0,0,0,0,4,0,0,2,0
"COG2108",0,2,0,0,0,1,1,3,2,1,0,0,0,0,0,1,0,2,1,0
"COG2109",7,12,0,2,14,6,3,10,12,11,14,5,13,26,3,23,1,13,7,7
"COG2110",21,28,25,18,35,36,16,33,13,19,7,15,4,8,7,9,9,8,2,6
"COG2111",2,2,1,0,2,0,5,0,3,0,6,0,5,0,0,2,1,2,1,0
"COG2113",10,5,2,12,1,8,11,11,15,24,5,6,19,1,9,19,20,17,15,31
"COG2114",0,0,0,0,5,1,0,1,3,0,0,0,0,0,0,1,2,0,0,0
"COG2115",33,16,4,32,25,10,10,15,18,24,15,17,35,12,26,22,14,19,23,21
"COG2116",5,18,5,9,15,5,3,14,18,10,12,15,11,23,17,8,2,6,8,1
"COG2119",4,3,0,1,2,3,0,2,1,0,1,1,1,6,0,3,0,1,0,0
"COG2120",1,5,1,10,5,2,14,5,9,5,13,5,4,4,1,2,16,7,8,19
"COG2121",0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,2
"COG2122",0,0,1,0,2,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2127",3,2,19,1,0,10,3,0,1,2,3,7,4,0,5,0,0,2,5,4
"COG2128",0,3,0,2,0,0,2,0,1,2,0,0,0,8,2,0,1,3,2,3
"COG2129",7,5,1,1,12,8,4,9,14,0,4,8,5,4,6,11,3,1,5,1
"COG2130",0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4
"COG2131",23,26,35,25,36,25,35,23,20,29,19,13,5,9,15,11,5,12,12,5
"COG2132",0,4,1,1,0,0,0,0,1,6,0,12,0,19,8,2,1,1,3,5
"COG2133",0,0,0,0,0,0,0,2,2,2,1,0,0,0,3,5,0,0,1,2
"COG2134",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2
"COG2135",2,6,0,3,7,2,2,2,2,5,3,6,7,7,2,1,2,0,7,25
"COG2137",3,8,0,3,9,2,11,9,6,5,13,9,9,11,4,7,1,4,10,1
"COG2140",2,0,0,5,1,0,3,0,0,0,9,1,6,1,3,0,1,2,13,3
"COG2141",0,7,1,0,0,1,0,0,8,2,0,1,0,9,5,0,1,2,1,14
"COG2142",0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,18,22,2,18,9,12,11,17,5,12,35,8,40,13,16,9,11,7,6
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,3,9
"COG2148",124,132,124,168,119,102,146,136,128,150,177,110,144,112,118,140,149,133,134,152
"COG2149",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2
"COG2151",8,13,32,10,7,8,18,6,9,10,8,15,16,8,7,9,15,5,10,15
"COG2152",24,14,12,42,26,27,16,24,19,36,55,26,73,29,75,40,100,80,77,96
"COG2153",1,7,0,1,0,0,3,3,1,1,0,6,1,8,2,1,0,1,2,0
"COG2155",2,2,0,0,5,1,2,0,3,1,6,2,1,4,2,4,2,3,1,1
"COG2156",11,6,0,22,7,8,25,11,11,14,12,0,27,5,11,11,18,10,19,19
"COG2158",3,0,0,1,4,1,2,0,4,2,2,0,0,0,3,1,1,0,3,3
"COG2159",10,14,5,10,23,12,13,7,10,6,15,12,11,11,13,19,11,18,12,5
"COG2160",54,36,50,44,45,17,34,36,40,38,50,40,48,47,23,21,33,44,39,51
"COG2161",1,6,3,3,0,4,2,0,1,1,2,0,0,0,0,1,0,3,1,0
"COG2162",0,1,1,0,0,0,0,0,0,1,1,1,3,2,2,1,0,1,2,4
"COG2163",0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2165",1,4,1,0,0,3,1,0,5,3,0,1,1,1,4,4,3,4,5,7
"COG2166",17,15,21,26,7,18,30,13,18,21,9,2,26,3,14,17,28,13,24,12
"COG2168",0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1
"COG2169",3,7,0,6,2,4,16,16,14,11,0,6,3,5,4,14,4,5,8,25
"COG2170",0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,4,0,1,1
"COG2171",2,6,0,2,2,0,5,0,7,3,2,15,0,12,3,4,0,0,4,4
"COG2172",13,18,2,11,30,19,10,14,11,9,20,9,11,12,18,25,5,17,12,11
"COG2173",16,11,0,32,13,11,21,18,14,22,13,0,22,1,10,5,21,22,24,18
"COG2175",0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,4
"COG2176",54,52,23,21,120,93,45,102,89,27,75,144,39,171,60,122,42,57,54,26
"COG2177",12,16,19,10,14,6,16,7,10,11,52,37,46,34,35,64,37,37,43,35
"COG2179",12,4,1,3,19,14,2,10,16,4,18,15,9,21,4,27,3,7,7,0
"COG2180",0,1,0,3,0,0,0,0,1,0,0,2,1,3,3,0,0,5,1,6
"COG2181",1,0,2,2,1,1,0,1,0,0,1,1,1,3,3,2,0,7,1,7
"COG2182",25,13,1,6,56,36,12,28,29,4,27,36,9,64,20,6,7,19,10,3
"COG2183",22,20,28,20,33,28,23,20,28,22,73,64,81,64,71,94,53,79,63,48
"COG2184",14,24,60,5,14,31,13,10,8,10,25,34,2,33,15,23,28,18,21,17
"COG2185",57,64,10,64,47,15,77,50,64,57,44,19,88,8,88,59,66,88,67,70
"COG2186",33,46,8,31,22,25,23,25,43,39,35,19,24,42,40,31,49,20,39,52
"COG2188",66,51,6,28,46,12,55,34,29,37,14,24,13,31,10,13,9,13,15,16
"COG2189",23,21,71,27,47,44,40,34,28,31,12,58,10,19,11,21,31,31,30,33
"COG2190",26,31,6,20,26,13,40,34,35,20,32,144,24,135,25,29,28,29,34,21
"COG2191",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2192",1,1,2,0,3,0,1,0,10,0,0,0,1,0,0,1,0,0,4,0
"COG2193",12,15,0,15,2,2,9,10,5,13,6,0,14,0,11,6,21,8,11,5
"COG2194",38,93,112,59,27,68,69,40,54,76,27,32,57,8,61,42,64,64,65,71
"COG2195",100,142,193,126,102,179,134,141,153,132,118,164,144,99,120,144,146,150,129,152
"COG2197",201,136,101,288,93,160,198,182,151,294,149,77,172,107,257,118,424,132,328,421
"COG2198",4,16,5,2,1,1,1,2,12,14,3,2,6,9,19,2,7,9,10,18
"COG2199",137,112,40,44,178,201,92,170,173,94,166,125,49,174,178,105,136,137,78,148
"COG2200",63,64,24,25,65,62,21,100,101,67,72,64,33,89,75,38,72,67,46,107
"COG2201",8,4,0,0,7,5,2,11,10,5,14,3,6,4,7,4,11,7,3,10
"COG2202",24,34,13,42,7,8,33,22,31,47,16,2,18,12,42,9,51,37,51,81
"COG2203",2,6,2,0,7,0,3,0,1,1,1,0,2,1,3,0,0,2,1,12
"COG2204",205,217,234,405,175,238,245,224,273,339,229,92,314,24,234,212,245,274,323,298
"COG2205",56,56,49,30,58,50,55,56,69,60,65,34,66,62,55,40,58,87,56,68
"COG2206",66,25,27,9,66,57,16,53,47,15,82,57,18,60,43,36,36,63,19,16
"COG2207",1363,745,693,1451,658,841,938,1038,830,1508,868,531,887,659,1011,638,1348,852,1259,1319
"COG2208",29,12,6,28,51,22,45,24,29,21,37,16,16,47,28,67,27,33,39,19
"COG2209",9,14,30,11,6,14,16,9,14,9,11,15,14,20,10,17,9,16,11,8
"COG2210",39,18,2,64,10,16,43,27,32,66,25,8,52,6,62,25,56,40,37,56
"COG2211",173,155,162,62,142,84,96,106,134,71,196,165,64,203,174,183,103,127,93,117
"COG2212",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",9,11,1,3,1,3,1,0,9,7,3,20,3,7,11,6,3,9,3,2
"COG2214",20,18,10,34,33,25,20,31,22,37,15,17,32,20,32,29,36,35,25,20
"COG2215",1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,2,1,8
"COG2216",37,20,2,51,27,33,46,32,46,42,34,6,38,7,30,29,33,57,52,46
"COG2217",177,181,84,152,255,189,137,184,185,166,184,281,233,290,145,262,143,180,186,148
"COG2220",75,78,53,61,51,48,91,55,44,55,69,35,81,27,63,67,81,45,70,60
"COG2221",9,11,0,3,4,6,3,10,11,5,18,12,8,5,15,14,3,11,6,16
"COG2222",7,16,8,5,7,8,12,12,7,18,12,8,14,27,16,9,13,17,15,21
"COG2223",0,3,1,2,0,0,0,1,1,0,0,0,1,5,8,1,2,2,1,8
"COG2224",0,3,0,1,0,0,0,0,0,2,0,1,0,0,5,0,0,2,0,0
"COG2225",0,6,2,1,0,0,0,0,2,5,0,0,1,4,8,0,2,6,4,4
"COG2226",17,23,41,35,24,30,35,25,17,31,20,27,22,10,18,19,29,21,29,37
"COG2227",2,6,17,2,2,5,10,1,7,4,3,0,7,1,1,0,5,4,3,13
"COG2230",6,9,3,1,4,1,5,12,11,9,11,23,3,24,9,8,5,3,5,10
"COG2231",0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,0,0,7,0
"COG2233",76,99,119,52,81,81,45,70,74,82,66,154,63,142,90,61,76,87,59,107
"COG2234",16,20,2,33,20,5,10,12,21,45,36,24,89,50,74,49,83,86,50,32
"COG2235",3,3,0,4,2,1,17,1,2,2,4,22,3,11,1,11,0,1,0,4
"COG2236",2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2239",49,39,13,41,74,39,45,69,63,36,77,28,62,56,54,48,32,63,42,51
"COG2240",37,32,29,35,29,25,19,41,34,44,35,42,27,49,31,37,52,34,25,32
"COG2241",33,22,4,22,37,15,20,38,36,28,21,20,46,33,23,29,23,44,14,15
"COG2242",24,17,3,27,29,13,21,29,41,24,16,16,39,29,12,26,22,30,19,13
"COG2243",22,7,2,9,8,12,12,16,26,20,23,18,19,26,18,14,17,26,20,17
"COG2244",229,205,218,224,207,180,206,170,185,193,237,184,226,213,254,214,356,190,236,287
"COG2246",16,11,2,5,14,7,1,9,4,1,12,8,1,24,4,16,7,0,3,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0
"COG2249",6,13,1,14,0,5,18,11,8,12,10,5,20,15,11,6,9,4,20,13
"COG2250",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2252",40,43,62,18,64,53,24,35,44,30,40,86,31,107,50,43,32,46,35,26
"COG2253",0,5,105,0,0,10,0,0,1,2,0,0,0,0,0,0,2,0,1,0
"COG2255",41,32,30,27,47,45,42,36,46,29,34,57,33,66,31,45,28,43,47,39
"COG2256",37,43,52,30,63,56,50,57,53,36,49,78,46,88,44,51,35,53,50,43
"COG2257",7,1,0,0,0,7,2,6,1,1,8,0,2,1,2,0,2,4,0,1
"COG2258",12,4,2,3,9,2,5,5,15,4,11,14,8,23,14,8,3,15,2,3
"COG2259",12,10,0,12,3,9,10,10,9,17,6,1,15,4,8,11,13,9,17,11
"COG2261",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2
"COG2262",41,54,74,54,64,49,38,41,68,40,50,64,58,66,61,50,42,65,58,39
"COG2264",34,28,42,34,33,51,38,47,47,33,55,48,51,37,39,34,37,38,33,32
"COG2265",64,64,67,46,97,92,54,79,87,60,89,91,65,120,69,77,58,58,54,58
"COG2267",19,24,7,10,30,32,17,27,22,17,23,29,8,35,18,20,18,20,24,15
"COG2268",17,16,6,31,22,32,20,39,19,20,14,13,26,5,31,20,18,16,21,35
"COG2269",0,0,0,0,0,0,1,0,1,1,0,0,0,1,8,0,0,2,4,1
"COG2270",10,6,1,0,16,7,6,8,16,3,10,17,4,20,10,8,2,8,4,1
"COG2271",15,41,28,41,12,4,27,16,21,21,43,26,28,8,13,37,16,18,20,33
"COG2272",31,18,86,7,32,22,9,21,21,3,23,47,13,57,41,17,2,16,10,6
"COG2273",51,40,70,49,29,91,36,27,30,80,16,16,32,4,47,35,87,41,38,82
"COG2274",115,31,394,123,25,201,111,79,55,64,62,59,38,30,83,87,50,88,82,138
"COG2301",5,7,1,9,1,5,9,2,7,5,6,3,12,12,6,5,3,13,2,11
"COG2302",12,10,5,4,20,19,3,19,16,5,18,26,4,18,15,37,6,7,8,7
"COG2303",0,2,0,1,0,0,0,1,2,3,0,0,0,4,3,0,1,2,3,2
"COG2304",35,54,81,71,56,57,72,73,55,63,50,31,64,14,63,71,85,77,69,103
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0
"COG2308",2,2,0,2,0,0,0,0,1,0,0,2,1,9,0,11,3,1,0,0
"COG2309",22,15,3,3,41,27,12,25,33,18,40,34,11,59,13,18,14,27,12,6
"COG2310",3,1,42,0,19,15,7,4,5,0,6,2,4,8,3,1,2,7,14,1
"COG2311",34,37,35,49,11,20,52,33,30,66,22,23,34,5,45,26,89,43,47,84
"COG2312",1,19,0,2,0,0,2,0,0,0,0,0,1,0,5,0,7,6,1,0
"COG2313",0,3,0,2,2,0,1,1,0,1,4,2,0,0,0,2,1,2,0,0
"COG2314",0,5,0,1,1,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0
"COG2315",29,31,9,37,15,25,30,20,37,37,30,15,35,20,32,20,39,15,43,22
"COG2316",10,14,2,1,15,5,2,3,10,3,5,4,8,4,6,10,8,3,1,1
"COG2317",0,7,1,2,16,3,5,6,6,3,11,7,2,10,10,5,3,6,11,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,11,0,0,0,3,0,3,2,2,0,1,0,11,3,12,16,15,27
"COG2320",1,2,0,0,2,2,1,0,0,0,5,0,0,4,2,1,5,2,1,2
"COG2321",0,1,0,2,0,0,0,0,3,1,2,1,1,0,0,2,0,2,1,4
"COG2323",6,11,3,3,26,11,3,12,6,3,17,15,2,11,12,34,0,2,17,12
"COG2326",21,26,6,20,18,9,19,12,12,14,19,30,10,17,13,11,17,12,15,26
"COG2327",12,11,8,13,4,10,18,7,7,43,13,23,30,9,9,4,21,11,10,4
"COG2329",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2331",0,2,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0,1,0,0
"COG2332",0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0
"COG2333",34,45,7,21,63,20,29,24,55,18,60,49,29,79,43,61,15,32,24,10
"COG2334",0,2,0,2,3,0,4,2,7,6,1,3,4,8,2,1,5,5,3,5
"COG2335",0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1
"COG2337",26,25,7,3,42,19,13,47,51,25,63,19,13,45,13,37,13,13,9,8
"COG2339",1,5,0,0,7,2,1,2,1,0,3,0,0,4,0,1,0,2,0,0
"COG2340",0,1,4,2,13,8,2,8,10,3,8,0,1,7,8,10,4,4,7,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",35,35,8,34,41,22,40,25,27,37,37,16,32,26,35,40,28,23,27,20
"COG2346",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,15,1,5,8,3,20,2,6,0,13,15,5,38,10,9,1,4,1,0
"COG2350",0,1,0,0,0,0,3,0,1,3,0,0,1,2,4,0,5,2,0,0
"COG2351",0,2,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,6
"COG2352",1,0,0,1,0,0,4,0,2,5,3,32,2,47,7,1,0,0,0,5
"COG2353",0,0,0,0,0,0,1,0,1,1,0,0,4,1,0,0,0,0,0,1
"COG2354",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,5
"COG2355",41,24,100,43,41,58,35,30,31,41,18,43,39,13,47,35,43,40,41,20
"COG2356",3,21,14,1,9,22,2,3,1,6,4,0,0,1,1,2,0,4,5,2
"COG2357",26,36,2,10,30,33,26,33,28,22,52,41,26,80,28,36,24,30,10,17
"COG2358",13,6,2,8,17,18,7,18,13,9,11,9,8,9,14,16,5,16,13,3
"COG2359",0,2,0,0,2,3,1,2,0,0,3,0,1,1,2,2,1,1,0,0
"COG2360",12,7,31,8,3,14,2,5,4,2,5,12,6,2,9,3,4,7,8,2
"COG2361",5,5,12,6,5,26,14,9,10,9,5,2,6,1,5,3,11,4,4,10
"COG2362",1,1,0,1,1,3,3,1,3,1,4,3,2,0,1,0,6,0,1,6
"COG2363",0,2,1,0,0,0,0,0,1,1,0,1,0,3,2,0,1,1,0,2
"COG2364",29,14,16,25,30,19,20,23,32,15,22,13,20,35,36,26,19,12,22,23
"COG2365",21,8,2,29,20,11,24,19,31,26,26,30,28,37,30,14,35,16,23,57
"COG2366",0,4,0,0,0,0,0,0,0,0,0,2,4,0,8,0,0,1,18,0
"COG2367",21,32,54,42,19,38,37,20,31,24,32,21,47,23,32,20,30,22,28,21
"COG2368",2,15,1,1,2,2,9,1,1,2,6,11,3,2,3,1,2,5,8,4
"COG2369",0,5,3,4,1,10,11,10,0,0,0,9,46,0,1,3,0,0,1,0
"COG2371",0,0,0,0,1,0,12,1,0,0,2,2,0,4,0,1,0,2,1,0
"COG2372",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,4,2
"COG2373",91,90,102,152,50,122,147,103,115,123,66,78,79,5,144,91,135,181,113,215
"COG2374",5,2,0,30,0,3,0,7,1,21,0,0,17,0,0,6,0,15,0,0
"COG2375",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2
"COG2376",19,21,1,3,7,7,17,13,21,18,8,40,8,14,4,16,7,24,25,16
