"","DLM001","NOM022","NOM007","NOM013","NLM028","NOM002","DLF006","NLF002","DLM022","NLF007","DOF012","NOF009","NOM029","NLM032","NLM025","NOM001","DOM015","NOF006","NOM025","DLM028"
"COG2055",7,11,5,1,10,17,7,10,14,5,22,3,12,11,7,4,14,4,11,14
"COG2056",1,1,3,0,0,2,5,2,1,0,0,4,0,1,1,0,1,1,2,0
"COG2057",5,2,0,4,0,1,20,0,10,4,3,7,2,1,3,0,2,2,3,7
"COG2059",51,78,52,64,69,38,60,60,43,58,23,53,48,48,76,94,47,56,67,32
"COG2060",40,24,17,36,27,25,40,40,39,29,24,60,47,8,6,4,32,49,34,33
"COG2062",0,0,0,0,0,0,0,0,0,0,10,0,3,0,8,1,0,2,2,1
"COG2063",1,0,0,0,0,0,0,0,1,0,3,0,1,0,5,0,0,2,8,1
"COG2064",0,1,1,6,0,0,0,0,4,0,0,0,5,0,1,4,14,1,0,0
"COG2065",3,3,1,3,0,4,10,5,2,5,22,2,2,4,4,3,2,2,2,4
"COG2066",28,11,24,21,31,8,40,29,16,21,22,36,26,14,5,2,28,39,24,26
"COG2067",13,5,9,9,1,0,17,4,8,8,5,15,15,4,9,4,0,12,2,12
"COG2068",3,8,3,6,13,19,11,10,10,2,7,6,5,14,2,2,3,2,9,4
"COG2069",0,0,2,0,2,2,5,3,0,0,4,1,0,2,0,1,1,0,0,1
"COG2070",55,44,27,62,67,80,51,77,25,55,59,50,44,67,25,35,47,38,53,43
"COG2071",45,62,49,35,19,19,24,27,28,24,50,46,36,18,65,79,35,37,28,41
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",14,17,12,22,27,33,32,30,22,17,22,35,12,29,10,13,24,24,35,21
"COG2076",8,9,18,9,6,7,7,13,4,5,12,15,9,2,3,30,3,3,10,22
"COG2077",15,8,9,11,9,6,21,13,9,12,28,19,21,8,3,3,11,20,17,9
"COG2078",5,1,0,2,0,0,1,0,3,0,8,3,0,0,1,1,0,0,0,0
"COG2079",2,5,0,1,1,4,12,0,10,1,18,4,4,2,2,3,1,4,1,2
"COG2080",11,4,9,13,33,63,28,20,29,14,23,19,20,25,13,13,16,10,19,25
"COG2081",43,26,57,35,66,60,44,58,69,43,36,13,39,75,40,18,38,14,42,47
"COG2082",14,7,10,15,22,23,13,16,15,13,11,19,9,37,3,11,12,13,15,12
"COG2084",13,4,3,9,4,12,8,19,19,9,5,4,6,7,4,15,4,8,13,28
"COG2085",0,0,0,2,1,0,0,0,3,0,2,1,0,0,2,2,0,0,0,0
"COG2086",51,30,27,44,40,33,32,38,46,38,19,38,44,33,28,50,27,40,42,32
"COG2087",7,18,7,13,25,21,18,26,12,10,10,25,11,12,11,6,14,15,23,10
"COG2088",3,16,21,20,25,37,21,8,25,20,7,4,5,29,7,16,12,4,14,12
"COG2089",15,4,25,20,10,21,30,13,19,31,7,13,10,17,17,4,19,34,21,15
"COG2091",1,6,6,14,11,10,13,8,10,16,6,2,10,16,5,10,6,5,19,13
"COG2094",1,0,0,0,0,0,3,1,3,1,14,2,0,0,2,1,0,0,0,0
"COG2095",28,22,9,18,30,11,28,30,15,22,23,64,46,14,5,5,34,39,32,28
"COG2096",16,13,19,15,10,18,24,26,10,12,29,32,31,9,8,7,8,38,27,15
"COG2099",16,35,18,23,49,45,21,41,19,21,23,49,31,35,7,23,39,34,39,42
"COG2102",2,1,1,13,0,1,8,0,4,3,3,0,0,2,1,0,1,0,0,5
"COG2103",22,13,16,6,4,6,10,15,8,9,36,20,7,15,9,11,20,17,19,15
"COG2104",0,2,0,1,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0
"COG2105",0,0,1,1,0,0,4,0,1,0,3,0,1,0,0,0,0,0,0,1
"COG2107",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2108",0,1,3,6,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG2109",5,7,9,30,18,13,15,20,8,11,19,9,11,18,10,12,11,8,13,10
"COG2110",24,8,18,22,18,35,31,18,18,25,34,22,19,36,81,11,10,19,16,19
"COG2111",2,1,0,4,1,0,5,0,8,2,0,2,1,0,0,0,0,0,0,9
"COG2113",3,9,1,2,12,1,11,11,10,8,3,15,5,5,2,0,15,27,9,8
"COG2114",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG2115",20,10,10,8,17,11,15,11,12,8,14,25,30,5,4,5,21,24,22,12
"COG2116",7,4,13,7,18,11,22,8,17,23,24,5,11,20,21,9,24,8,15,27
"COG2119",0,1,0,4,1,2,3,7,2,2,0,0,0,8,0,1,1,0,0,4
"COG2120",2,3,5,3,1,2,11,4,8,5,9,12,0,6,2,1,5,11,3,3
"COG2121",0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,4
"COG2122",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",4,9,7,0,2,1,1,1,0,1,0,0,0,0,8,21,3,2,2,4
"COG2128",0,0,0,0,0,0,8,0,5,0,2,2,2,1,0,0,1,2,1,10
"COG2129",4,1,10,11,10,8,4,2,10,8,0,1,8,9,1,14,7,1,5,5
"COG2130",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,3
"COG2131",30,33,31,33,27,32,32,41,30,35,28,31,32,37,37,23,22,26,12,28
"COG2132",0,0,1,0,0,0,4,0,4,0,18,3,3,0,0,1,1,4,11,16
"COG2133",0,1,0,0,0,0,2,1,2,1,4,2,2,0,0,0,1,2,3,3
"COG2134",0,0,0,0,1,0,1,0,2,0,5,0,1,1,2,0,0,0,1,2
"COG2135",4,2,1,5,1,4,0,5,5,4,20,4,7,1,1,1,1,2,9,4
"COG2137",14,3,12,8,0,7,7,3,14,8,24,1,6,6,13,2,9,2,7,9
"COG2140",1,2,4,2,1,3,2,10,6,3,7,6,3,1,1,1,8,13,5,5
"COG2141",2,0,3,0,0,2,2,0,5,0,12,4,3,3,3,0,0,3,2,35
"COG2142",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,4
"COG2143",0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2145",8,1,7,10,5,6,5,8,2,4,17,10,7,30,14,43,13,3,15,18
"COG2146",0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,1,1,1,7,4
"COG2148",109,118,138,91,120,140,153,126,77,120,114,120,108,117,127,75,121,165,132,110
"COG2149",0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,2
"COG2151",11,22,13,12,5,3,5,8,8,3,37,11,10,7,18,24,10,13,8,6
"COG2152",61,35,46,35,49,56,53,82,31,56,32,92,67,36,32,41,76,100,82,63
"COG2153",2,2,4,4,0,0,4,5,5,0,9,0,2,0,1,1,1,0,1,6
"COG2155",3,1,10,7,1,5,7,3,8,9,1,0,1,5,3,2,3,3,5,5
"COG2156",13,7,5,16,10,6,17,8,9,7,7,25,6,5,2,0,12,16,4,11
"COG2158",1,3,4,1,6,8,3,3,6,4,0,0,3,6,1,2,1,1,6,2
"COG2159",9,12,6,11,12,14,20,12,18,17,10,13,8,13,4,12,18,9,3,7
"COG2160",53,39,22,31,39,44,36,31,18,48,25,46,20,27,45,54,57,37,41,40
"COG2161",3,2,1,1,2,2,3,4,9,2,0,0,3,1,2,1,0,6,2,3
"COG2162",2,0,0,2,0,0,7,0,2,0,0,2,1,1,0,0,1,2,2,5
"COG2163",1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1
"COG2165",1,0,0,3,0,0,2,0,0,0,7,2,7,1,1,1,1,3,5,13
"COG2166",20,25,11,16,11,8,15,21,11,14,3,18,16,3,12,19,11,18,19,13
"COG2168",1,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,1,1,5
"COG2169",13,1,1,6,1,7,17,1,15,4,15,10,4,1,2,0,4,8,7,6
"COG2170",0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,3,6
"COG2171",14,0,0,6,1,0,7,1,4,0,21,5,3,5,10,0,2,2,6,4
"COG2172",9,9,16,14,20,21,20,17,22,25,8,13,9,17,10,10,13,9,9,17
"COG2173",14,8,3,13,12,12,23,22,10,8,2,3,8,1,0,0,3,7,8,5
"COG2175",0,0,0,0,0,0,2,0,2,0,4,1,1,0,1,0,0,0,4,2
"COG2176",49,32,95,105,90,136,68,85,147,126,121,22,57,157,56,82,86,27,74,91
"COG2177",42,44,67,56,31,42,49,47,49,53,27,30,28,52,40,44,43,43,39,35
"COG2179",9,4,10,6,22,15,9,8,13,19,14,2,5,21,8,11,4,4,7,15
"COG2180",0,0,0,1,0,0,1,0,2,0,12,3,2,3,0,0,1,1,4,5
"COG2181",0,0,2,4,0,0,3,0,4,0,12,3,3,0,1,0,0,1,1,3
"COG2182",6,16,31,14,27,62,14,50,27,51,44,6,21,37,95,21,22,17,25,43
"COG2183",81,85,94,70,72,89,63,86,98,87,36,58,65,85,73,89,80,68,55,53
"COG2184",13,33,45,17,22,25,6,7,32,35,29,7,19,23,38,14,6,14,13,25
"COG2185",22,27,4,15,16,13,13,27,15,20,38,92,76,27,15,18,53,81,61,61
"COG2186",24,16,17,41,43,34,50,24,61,16,31,27,41,30,9,46,24,20,41,39
"COG2188",29,16,22,40,42,31,38,21,24,39,167,39,38,54,12,31,22,23,36,61
"COG2189",30,25,23,24,11,15,47,45,34,43,35,37,3,36,121,25,26,19,36,20
"COG2190",16,19,24,33,43,54,29,37,36,23,202,14,39,46,29,42,21,4,33,36
"COG2191",1,0,0,2,0,0,8,0,3,1,0,0,1,0,0,0,0,1,0,0
"COG2192",0,1,6,1,1,3,3,1,1,2,1,1,0,4,0,1,0,0,0,2
"COG2193",3,3,0,7,1,3,13,11,5,5,4,10,3,4,1,0,10,5,8,7
"COG2194",50,122,29,52,27,14,50,31,42,41,42,55,71,10,91,38,35,50,50,61
"COG2195",140,183,116,134,117,108,135,117,86,123,127,146,147,120,159,171,109,143,81,120
"COG2197",181,135,56,99,91,94,141,241,112,101,124,260,266,100,85,66,184,395,165,145
"COG2198",3,6,0,0,3,4,24,3,22,1,16,5,26,1,5,2,5,15,34,47
"COG2199",64,82,159,146,222,319,176,133,125,185,85,68,177,200,168,104,80,87,170,287
"COG2200",33,35,79,69,76,130,77,70,72,102,64,28,91,73,81,46,28,53,104,126
"COG2201",0,3,11,15,10,19,8,10,2,13,5,2,8,8,16,7,7,6,4,12
"COG2202",26,13,7,7,14,10,26,30,39,13,30,27,55,6,14,6,25,42,57,45
"COG2203",0,0,18,1,2,2,5,0,2,1,6,0,3,1,4,1,2,2,0,2
"COG2204",270,222,142,198,198,111,195,186,164,109,114,327,223,100,200,234,238,333,246,169
"COG2205",52,147,40,78,84,79,65,85,65,65,35,53,58,93,92,25,69,54,55,71
"COG2206",15,45,84,60,99,196,39,99,30,86,28,16,51,97,33,58,53,22,49,70
"COG2207",943,778,584,734,808,757,819,1041,685,766,632,1149,950,707,535,676,924,1382,905,826
"COG2208",23,20,42,27,27,61,27,29,59,39,16,16,24,65,38,27,36,17,19,30
"COG2209",22,15,16,5,14,3,10,6,2,7,0,17,19,7,28,20,6,10,14,7
"COG2210",43,31,56,33,38,13,26,28,16,29,12,72,42,12,10,5,43,60,59,14
"COG2211",101,127,120,130,115,230,205,159,91,138,144,83,188,128,191,179,283,106,128,145
"COG2212",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG2213",9,1,2,10,2,18,11,17,3,2,22,1,8,5,0,5,2,6,12,13
"COG2214",24,17,25,22,29,24,19,26,36,26,17,27,37,43,13,13,30,23,25,15
"COG2215",0,0,1,0,0,0,0,0,2,0,1,1,3,0,1,1,0,0,2,5
"COG2216",48,13,11,39,22,31,30,57,19,24,12,55,23,24,7,1,33,51,23,34
"COG2217",190,126,190,191,225,261,168,233,228,177,283,150,148,266,181,143,216,144,221,198
"COG2220",76,77,66,75,41,34,63,54,46,43,41,84,73,45,55,96,60,65,50,62
"COG2221",4,5,3,19,10,25,9,13,10,14,8,10,9,13,7,15,4,2,8,16
"COG2222",7,10,13,17,28,16,18,10,15,13,25,16,7,35,17,15,17,5,32,20
"COG2223",1,1,0,0,1,0,2,1,3,0,13,1,6,6,0,0,0,0,6,7
"COG2224",0,1,0,0,0,0,3,0,0,0,2,0,5,1,0,1,0,1,2,3
"COG2225",2,2,0,0,1,0,8,0,8,0,6,0,6,1,0,0,1,2,7,12
"COG2226",29,34,34,21,10,6,17,19,19,19,36,33,23,14,17,16,18,23,25,28
"COG2227",8,1,0,1,0,0,8,3,5,2,4,3,2,9,3,1,3,16,1,3
"COG2230",4,1,6,18,18,10,7,5,4,8,43,4,5,6,6,6,5,5,5,8
"COG2231",0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0
"COG2233",69,82,77,81,114,120,77,105,86,75,141,65,126,108,110,106,76,57,97,68
"COG2234",35,53,53,41,61,63,66,61,50,35,49,74,77,45,12,18,109,76,81,55
"COG2235",7,2,2,20,1,0,6,0,7,1,17,1,1,2,5,0,1,0,0,5
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",50,32,57,45,66,62,49,66,56,73,21,48,47,71,33,40,75,44,62,47
"COG2240",10,5,9,11,12,11,11,14,8,6,44,35,27,23,24,42,44,25,43,42
"COG2241",18,31,18,27,43,45,29,32,15,27,26,49,20,33,8,20,41,27,31,29
"COG2242",13,20,10,23,35,45,27,40,16,21,18,41,17,37,7,12,19,30,29,23
"COG2243",11,4,8,17,18,29,16,31,12,17,17,19,22,21,4,11,23,29,15,19
"COG2244",206,236,176,284,203,203,181,224,192,184,224,188,251,186,161,107,158,305,182,160
"COG2246",3,3,7,9,8,9,7,6,12,7,12,0,3,11,8,12,8,2,3,3
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2249",9,6,8,4,2,3,10,5,11,3,19,11,16,4,10,2,11,18,7,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",63,14,43,51,38,59,50,47,46,44,130,23,46,47,50,53,28,28,41,51
"COG2253",0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
"COG2255",24,10,19,15,14,13,20,20,16,16,55,21,45,56,33,43,31,35,35,37
"COG2256",78,50,59,51,42,52,47,40,84,54,76,54,49,50,63,58,68,46,43,61
"COG2257",0,3,2,4,3,8,2,7,0,3,2,2,1,2,5,0,2,1,0,4
"COG2258",4,5,8,5,21,20,5,7,4,16,8,4,9,20,4,10,2,5,15,9
"COG2259",15,7,2,8,8,5,7,13,13,4,5,17,4,8,2,0,10,14,13,13
"COG2261",1,0,0,0,0,0,2,0,2,0,15,0,3,1,3,0,1,1,1,2
"COG2262",58,66,48,51,56,62,43,42,38,67,63,42,50,55,71,52,53,49,69,51
"COG2264",35,38,43,42,37,59,50,29,38,48,36,37,34,48,40,30,43,44,40,39
"COG2265",68,67,78,69,96,108,87,80,82,95,103,42,85,110,98,107,61,69,86,97
"COG2267",18,19,33,25,34,46,34,29,31,35,18,7,25,32,26,21,20,20,27,25
"COG2268",14,10,20,14,33,17,13,33,31,18,13,13,17,22,128,10,8,20,35,27
"COG2269",0,2,0,0,0,0,4,0,3,0,0,1,3,1,1,0,2,0,4,5
"COG2270",5,4,8,9,18,13,11,18,5,15,22,3,3,16,3,14,8,7,14,11
"COG2271",71,13,12,24,9,6,24,9,18,13,28,42,13,18,18,63,2,40,23,17
"COG2272",33,32,16,15,16,9,17,11,6,23,30,9,48,37,69,92,25,13,22,21
"COG2273",36,54,50,42,26,50,39,38,20,40,8,38,60,39,18,11,27,39,38,29
"COG2274",42,165,43,123,84,50,72,93,55,60,88,101,66,57,262,27,143,106,125,69
"COG2301",4,5,22,15,13,8,6,7,13,4,19,9,4,11,6,1,9,6,12,8
"COG2302",8,9,11,23,20,20,10,24,12,13,46,2,16,27,11,7,17,6,14,14
"COG2303",2,0,0,0,0,0,4,0,4,0,3,1,2,0,1,0,1,0,6,10
"COG2304",83,57,68,50,37,40,37,38,31,59,6,85,51,25,72,51,46,63,51,39
"COG2306",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,1,0,0,0
"COG2308",0,0,0,0,0,0,3,0,0,0,16,0,0,0,1,2,0,3,0,1
"COG2309",16,26,26,33,46,50,24,45,41,25,31,11,21,65,8,17,15,7,29,28
"COG2310",0,69,71,8,4,15,2,2,4,9,13,6,4,5,0,2,2,0,0,9
"COG2311",52,43,25,28,25,8,29,39,16,10,20,61,42,16,30,7,44,55,42,45
"COG2312",0,0,1,4,2,5,6,1,0,0,0,0,4,0,1,1,2,1,0,0
"COG2313",1,1,0,4,6,0,2,0,14,1,0,1,1,0,2,1,1,2,6,7
"COG2314",0,0,1,0,0,1,0,0,0,0,2,0,0,1,9,0,1,0,0,0
"COG2315",32,17,19,26,19,35,25,23,19,23,12,25,25,20,13,15,22,38,29,27
"COG2316",7,3,3,12,11,9,12,6,13,6,3,5,5,6,1,5,0,4,6,4
"COG2317",0,3,0,0,5,4,0,5,8,2,3,6,2,10,2,8,9,1,10,11
"COG2318",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2319",11,42,39,4,6,1,4,6,6,1,0,6,14,0,53,0,0,9,3,0
"COG2320",1,14,1,1,0,2,3,3,5,2,1,0,0,9,3,0,4,3,0,4
"COG2321",0,0,1,0,1,0,0,0,4,2,1,1,1,1,1,0,0,1,1,5
"COG2323",13,3,20,21,8,4,8,9,40,12,13,4,13,30,5,6,23,4,6,12
"COG2326",15,3,12,22,29,20,11,23,13,17,26,15,15,10,19,22,11,7,16,25
"COG2327",9,3,8,25,4,15,39,31,18,9,23,24,19,15,25,39,15,20,14,22
"COG2329",2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2332",0,1,1,0,0,0,5,1,1,0,1,0,3,0,1,1,0,2,4,2
"COG2333",5,5,18,18,16,21,20,13,20,16,84,11,32,51,23,19,19,14,24,66
"COG2334",1,2,5,0,0,1,7,2,7,1,1,1,1,2,0,0,1,0,1,1
"COG2335",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2337",19,10,26,32,45,31,41,26,40,38,19,4,11,38,13,23,117,14,45,38
"COG2339",2,0,1,3,3,0,6,1,13,4,1,0,2,1,1,1,5,0,1,4
"COG2340",2,3,5,14,2,24,8,1,11,8,1,1,4,15,7,1,9,4,6,7
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,18,19,28,42,24,44,31,27,28,22,30,32,35,11,19,22,43,41,27
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",10,0,25,5,3,0,3,1,27,5,2,2,4,13,7,8,15,1,0,4
"COG2350",0,0,0,0,1,0,1,1,2,1,0,0,4,0,1,0,1,0,0,3
"COG2351",1,0,6,2,0,0,3,0,0,1,4,2,9,0,1,0,0,0,2,0
"COG2352",10,2,0,0,2,6,6,0,2,0,33,2,2,7,4,2,2,3,5,9
"COG2353",0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2
"COG2354",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,8
"COG2355",50,72,48,43,30,26,46,28,42,30,39,50,45,26,49,56,45,28,32,31
"COG2356",13,11,16,2,0,1,5,4,4,32,1,0,1,1,22,0,0,2,5,6
"COG2357",16,25,30,44,47,98,37,44,28,44,58,10,22,63,19,30,19,10,15,36
"COG2358",8,4,10,27,33,28,22,10,19,17,1,15,11,26,10,16,16,3,21,11
"COG2359",0,0,0,22,0,2,0,1,7,1,0,0,0,1,1,0,0,0,0,1
"COG2360",7,21,15,5,4,0,7,8,0,2,5,7,6,4,18,24,14,11,9,17
"COG2361",5,24,19,8,0,2,7,3,9,14,12,3,6,1,13,23,6,11,1,2
"COG2362",2,0,1,2,0,4,4,1,4,0,0,2,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,2
"COG2364",10,20,36,31,15,54,24,16,16,27,19,7,49,40,31,74,20,12,11,19
"COG2365",23,10,25,4,25,9,13,26,11,13,52,27,32,17,4,2,16,59,23,10
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2367",19,89,14,43,30,20,38,32,12,14,43,30,31,30,5,61,25,112,15,23
"COG2368",10,1,0,9,1,3,8,1,7,2,2,13,4,0,0,0,0,10,9,2
"COG2369",6,1,4,4,2,0,3,0,2,3,0,4,0,6,2,0,23,31,3,1
"COG2371",0,0,1,1,0,2,1,1,1,4,0,0,1,1,10,0,1,0,0,4
"COG2372",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,3,3,1
"COG2373",171,187,118,48,76,25,64,85,79,87,13,60,47,15,35,12,27,57,30,39
"COG2374",3,14,0,5,0,0,9,0,2,4,0,0,1,5,2,0,7,1,21,2
"COG2375",2,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,2,1,3,4
"COG2376",10,8,7,27,7,23,18,20,21,10,23,15,13,8,3,12,4,9,4,16
"COG2377",2,0,4,2,2,3,6,6,10,8,3,3,2,5,12,2,5,7,6,2
"COG2378",14,14,30,24,16,9,33,13,44,13,14,36,28,18,18,7,30,15,8,15
"COG2379",7,0,1,3,17,2,6,12,7,6,0,0,0,6,1,0,2,1,2,3
"COG2382",47,70,36,29,17,22,58,39,22,33,21,43,50,18,53,49,35,42,32,39
"COG2384",8,2,7,21,8,34,14,19,19,17,28,4,4,17,5,7,12,3,5,19
"COG2385",38,32,51,43,80,68,47,60,48,50,28,57,54,92,31,38,50,39,70,35
"COG2386",1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,3,0,1
"COG2388",6,7,10,12,7,1,15,13,5,5,7,13,4,2,1,0,11,13,8,4
"COG2390",5,10,2,17,3,27,15,20,8,4,42,9,7,7,5,9,3,3,2,17
"COG2391",0,0,0,0,0,0,1,0,4,0,4,2,4,2,1,2,0,3,3,9
"COG2404",0,2,0,3,0,0,1,0,3,0,4,0,0,1,0,0,0,0,0,3
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2406",3,1,1,1,1,1,5,4,2,3,3,7,6,1,2,0,1,5,2,0
"COG2407",71,86,89,58,96,82,87,85,59,68,41,86,77,73,95,92,97,113,107,68
"COG2409",0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
"COG2414",5,1,0,0,21,0,5,4,9,6,5,7,5,13,2,8,7,2,14,15
"COG2421",6,2,0,2,0,2,6,7,1,1,1,1,1,4,0,1,1,2,0,1
"COG2423",9,0,0,9,6,2,7,0,16,18,1,5,5,7,2,4,6,5,4,5
"COG2425",16,20,5,16,10,4,14,15,9,9,5,19,27,9,20,34,27,44,16,16
"COG2426",2,1,1,2,0,0,6,0,6,2,1,1,1,2,0,4,1,2,0,1
"COG2431",30,33,27,25,19,11,29,35,15,13,17,40,50,17,14,17,23,38,27,31
"COG2440",0,0,0,0,0,0,4,1,2,0,6,0,3,2,0,0,0,1,3,2
"COG2452",4,1,1,10,6,7,9,4,2,3,25,0,3,17,0,7,3,1,1,2
"COG2453",0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,4,2
"COG2454",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2461",6,3,36,2,9,13,7,18,3,10,75,2,11,19,3,6,3,3,6,9
"COG2501",1,1,2,0,2,3,5,2,2,3,11,3,4,12,4,4,9,5,8,8
"COG2502",35,47,15,25,27,36,21,16,31,36,44,37,35,36,53,46,27,33,32,31
"COG2503",0,0,0,0,0,0,0,1,0,0,10,1,2,2,0,1,0,0,1,0
"COG2508",34,33,54,49,69,130,54,61,50,47,42,21,39,107,32,51,36,15,27,46
"COG2509",89,72,82,67,107,79,66,68,83,78,42,63,61,105,68,82,113,38,60,87
"COG2510",5,2,12,9,7,10,11,3,9,17,0,4,5,9,13,14,6,1,5,2
"COG2513",12,12,3,6,31,7,11,12,8,10,3,0,5,0,0,3,9,8,4,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,4,0,2,4,6,0,6,3,10,9,2,3,1,1,1,5,1,5
"COG2516",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2519",2,0,0,0,0,1,0,0,1,0,12,0,0,1,0,0,0,0,0,0
"COG2602",1,4,7,9,2,19,7,8,6,8,10,4,9,13,5,8,8,0,1,9
"COG2603",0,1,0,0,1,0,1,0,1,0,2,0,4,0,1,0,1,0,4,8
"COG2604",0,14,7,5,8,33,1,3,0,5,0,4,3,12,47,1,8,3,3,6
"COG2605",31,46,39,34,38,41,26,29,20,19,9,55,37,23,16,6,40,34,48,26
"COG2606",28,13,24,42,20,23,33,28,29,35,44,19,31,29,19,7,37,12,18,30
"COG2607",14,10,27,27,26,31,11,33,18,39,17,6,17,50,13,14,27,9,20,24
"COG2608",7,6,6,9,10,29,17,24,12,9,18,3,14,21,20,8,20,7,22,12
"COG2609",0,1,0,0,1,0,3,0,3,0,4,1,5,1,0,0,2,2,7,14
"COG2610",22,20,10,22,57,53,36,54,32,18,30,25,31,23,8,8,17,36,28,30
"COG2703",0,3,8,7,13,16,7,18,1,9,0,0,6,9,5,4,8,4,2,7
"COG2704",33,24,14,21,14,21,27,33,21,15,39,60,37,24,24,8,46,51,27,18
"COG2706",16,31,11,24,32,31,20,41,12,28,30,20,20,35,20,12,21,19,33,23
"COG2707",0,0,0,0,0,1,5,4,2,0,0,1,2,0,0,1,1,0,3,6
"COG2710",9,10,10,24,6,27,29,7,15,6,0,9,3,18,0,7,9,7,8,12
"COG2715",36,54,39,33,25,12,18,36,25,36,10,35,30,14,29,45,24,38,23,19
"COG2716",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,4
"COG2717",0,0,0,0,3,7,4,4,1,2,3,20,1,1,3,0,1,0,24,6
"COG2718",1,1,0,0,0,0,3,0,4,0,3,1,2,0,0,0,1,7,6,6
"COG2719",0,0,0,0,0,0,1,0,4,0,3,1,1,0,2,0,0,2,4,0
"COG2720",12,14,34,10,14,30,11,13,59,16,26,4,7,43,10,16,12,5,17,30
"COG2721",32,36,24,39,43,38,38,42,31,48,14,51,37,34,19,68,45,44,54,42
"COG2723",26,32,31,61,74,88,38,21,34,60,185,10,45,148,27,53,26,24,80,73
"COG2730",30,20,50,80,18,39,53,23,33,94,13,26,58,52,65,210,40,45,14,66
"COG2731",25,30,14,16,32,25,30,24,16,19,20,23,37,20,25,25,27,31,21,27
"COG2732",0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,1,1
"COG2733",2,4,0,17,0,12,5,9,2,0,19,0,8,4,6,15,2,5,6,7
"COG2738",30,20,22,23,38,21,25,22,18,31,17,37,26,22,10,8,27,26,25,14
"COG2739",4,3,10,14,10,11,9,4,19,11,17,4,7,18,5,6,7,2,6,10
"COG2740",8,7,7,7,10,8,7,16,11,10,17,3,5,18,3,5,9,1,9,10
