"","DLM027","DLF010","DLM021","NLM008","DLM028","DLM014","DLM020","DLM024","NOM009","DOM010","NLM027","DLF014","DOF009","NOM028","NLF010","NLM010","DOF007","DOM013","NLM009","NLF012"
"COG2006",0,12,5,5,11,4,14,2,17,9,13,2,8,20,14,9,25,6,1,3
"COG2008",38,29,49,43,30,33,33,24,38,43,23,57,40,33,44,31,22,36,43,27
"COG2009",0,1,0,0,3,1,2,15,1,0,1,1,4,1,1,2,0,2,1,0
"COG2010",0,2,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",33,32,16,6,30,7,8,18,23,7,61,29,13,14,8,11,3,12,7,8
"COG2013",8,7,1,7,12,4,1,12,26,9,35,14,5,20,7,12,4,2,8,12
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,12,13,5,17,7,4,19,23,3,12,0,6,8,0,1,6,6,4,7
"COG2017",122,108,143,120,125,107,112,72,105,87,97,83,103,115,147,141,133,103,145,120
"COG2020",4,2,0,2,0,0,0,0,0,0,1,5,1,0,0,1,0,1,0,0
"COG2021",0,4,0,0,6,3,0,0,0,1,2,0,0,0,0,0,0,3,0,1
"COG2022",21,15,21,21,14,26,25,13,22,22,18,37,28,20,24,14,15,12,16,22
"COG2025",40,36,39,35,41,75,33,55,46,59,18,38,55,27,33,37,34,55,43,42
"COG2026",0,1,2,4,2,2,0,3,3,0,2,4,0,2,2,1,6,2,0,0
"COG2027",15,11,18,17,10,30,38,25,12,24,7,24,36,26,32,22,24,14,18,8
"COG2030",31,7,29,9,5,19,22,5,7,14,15,127,28,33,31,8,28,11,23,18
"COG2031",0,2,2,3,1,5,4,16,0,8,0,5,1,1,0,1,2,0,0,0
"COG2032",0,1,0,2,4,1,0,20,0,1,6,0,0,2,1,0,0,0,0,1
"COG2033",12,9,2,8,3,4,3,2,14,3,2,13,4,5,1,3,1,13,15,5
"COG2035",2,18,7,5,18,5,5,15,4,12,11,4,22,9,2,6,9,25,3,9
"COG2038",19,26,26,22,32,32,19,17,34,42,10,8,9,9,15,9,9,14,4,8
"COG2039",11,8,0,3,4,1,0,0,4,5,7,21,11,5,0,1,2,5,2,0
"COG2040",8,6,3,1,0,6,4,1,0,1,26,6,3,3,1,1,3,0,3,0
"COG2041",1,3,0,1,4,0,0,11,0,0,4,1,1,2,0,0,3,0,0,0
"COG2043",0,2,2,0,0,2,0,0,0,1,0,0,2,0,0,0,2,2,0,1
"COG2045",0,1,1,2,1,3,2,6,0,6,0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",2,9,2,2,4,8,1,0,9,6,7,1,2,2,0,5,2,4,2,2
"COG2049",3,3,2,2,6,3,0,10,1,2,15,1,2,6,1,0,1,7,4,2
"COG2050",26,16,41,10,26,38,37,43,7,28,18,18,35,33,23,28,55,25,27,40
"COG2052",1,18,1,0,7,1,4,1,4,5,5,3,3,1,0,3,0,6,3,2
"COG2055",8,14,5,2,10,4,5,65,10,7,21,6,7,13,3,3,13,10,2,3
"COG2056",0,0,1,0,0,0,0,5,1,0,4,0,2,1,1,3,0,0,0,1
"COG2057",5,5,4,3,6,4,0,7,5,7,2,16,6,1,1,2,1,5,0,4
"COG2059",70,57,59,59,44,52,58,28,59,50,21,33,61,44,70,68,61,65,89,62
"COG2060",11,15,49,28,32,48,47,48,6,44,10,4,39,43,51,50,65,32,7,50
"COG2062",3,4,2,0,3,0,1,4,1,0,5,24,4,1,0,0,0,1,1,0
"COG2063",0,0,0,1,1,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0
"COG2064",0,5,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,1,0
"COG2065",23,6,3,5,3,2,0,0,2,1,8,10,2,1,2,2,2,9,3,1
"COG2066",3,5,31,14,26,43,41,46,6,28,2,10,16,21,48,25,36,17,11,28
"COG2067",4,10,9,6,5,17,9,8,1,30,4,0,27,5,9,7,3,4,54,6
"COG2068",5,3,2,7,3,7,6,25,21,14,11,14,0,5,2,0,2,5,1,1
"COG2069",1,7,1,3,2,0,0,0,7,0,4,2,2,7,0,0,1,1,0,4
"COG2070",49,42,61,50,32,57,43,31,65,77,76,37,45,44,64,47,50,61,25,66
"COG2071",44,33,21,34,28,35,36,23,29,27,30,33,38,31,40,32,34,23,84,31
"COG2072",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",19,19,36,18,22,18,23,9,27,19,12,25,16,23,41,36,11,21,11,29
"COG2076",7,19,3,8,12,5,16,41,1,12,2,8,4,12,10,6,12,5,4,3
"COG2077",5,8,7,11,18,23,10,8,2,13,20,6,23,12,26,13,29,14,6,12
"COG2078",35,4,0,0,0,1,0,2,11,0,0,34,2,0,0,0,0,2,63,1
"COG2079",2,1,1,0,1,2,3,6,1,1,2,2,2,6,2,2,1,7,3,3
"COG2080",54,30,11,22,25,17,7,128,76,21,71,47,22,50,9,14,13,18,6,13
"COG2081",60,77,40,42,47,27,13,37,85,28,53,53,27,45,24,47,8,67,53,40
"COG2082",5,10,5,11,2,2,6,1,4,3,14,20,5,13,11,13,5,18,5,10
"COG2084",12,9,5,36,17,4,3,88,18,10,18,25,14,22,18,6,8,12,2,11
"COG2085",8,1,0,2,0,1,0,0,0,0,0,4,4,0,0,2,1,0,0,0
"COG2086",37,35,32,41,41,46,38,42,28,53,12,51,49,40,31,33,22,29,37,44
"COG2087",19,14,15,17,24,10,18,10,23,27,2,10,7,6,8,6,6,2,1,3
"COG2088",3,27,2,25,19,16,2,17,13,10,16,22,10,7,8,18,2,7,5,23
"COG2089",2,19,11,9,16,31,15,0,8,29,0,6,14,16,16,21,19,14,119,21
"COG2091",8,6,7,18,17,4,7,40,21,7,22,8,11,16,4,8,2,10,3,15
"COG2094",9,5,0,1,0,0,0,0,0,3,1,10,1,1,0,0,0,2,1,0
"COG2095",12,10,32,30,22,22,51,37,6,33,18,9,42,29,64,29,42,23,9,34
"COG2096",16,10,33,6,14,30,32,2,11,34,19,1,28,23,32,22,20,27,12,20
"COG2099",20,29,35,31,28,14,32,7,34,33,26,27,15,38,38,43,17,35,11,33
"COG2102",2,1,21,0,2,2,2,0,0,7,0,0,5,3,0,0,0,9,1,2
"COG2103",15,7,31,6,12,20,14,19,3,11,6,17,10,13,22,17,20,9,17,26
"COG2104",0,2,0,1,2,0,1,6,0,0,1,2,0,2,0,0,1,0,0,0
"COG2105",0,3,0,0,1,0,0,9,0,0,2,0,0,2,0,2,2,0,0,0
"COG2107",0,5,1,0,2,3,0,0,1,4,0,0,3,0,0,1,0,0,0,1
"COG2108",0,0,1,0,5,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2109",13,16,8,15,14,4,7,15,18,8,20,29,11,7,7,5,6,14,8,10
"COG2110",10,11,9,13,4,5,3,9,11,4,42,40,18,15,30,19,14,18,9,22
"COG2111",0,1,0,0,4,1,1,3,1,3,0,0,2,3,1,1,2,0,0,0
"COG2113",5,1,16,5,14,12,19,14,0,16,2,4,7,13,14,12,17,9,1,6
"COG2114",0,0,0,0,4,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2115",15,18,33,11,19,28,34,25,7,18,3,7,21,18,27,21,21,19,3,20
"COG2116",18,25,5,8,21,7,3,66,21,7,18,19,8,20,7,14,12,14,2,8
"COG2119",0,3,1,1,2,0,0,0,4,1,1,5,1,0,4,3,0,3,0,0
"COG2120",4,4,5,6,4,4,14,18,0,5,0,0,1,2,2,2,9,0,0,2
"COG2121",0,0,2,0,6,0,0,3,0,4,4,2,0,1,0,0,0,0,0,0
"COG2122",0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2127",8,5,3,4,3,3,0,7,3,3,0,0,3,1,2,2,1,1,7,1
"COG2128",0,4,0,0,8,0,1,9,0,0,13,0,1,5,1,0,2,0,2,0
"COG2129",9,0,9,2,2,8,0,5,10,2,6,6,5,0,1,5,3,9,0,5
"COG2130",0,0,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",25,22,33,22,18,25,21,5,24,34,17,21,22,10,33,19,18,38,45,25
"COG2132",19,2,1,0,18,0,1,35,0,0,7,0,0,4,0,0,2,1,0,0
"COG2133",0,4,0,1,2,0,0,11,1,0,1,0,0,2,1,0,0,4,0,1
"COG2134",0,2,0,0,3,0,0,11,0,0,3,0,0,2,0,0,0,1,0,0
"COG2135",6,3,2,8,3,3,4,10,3,2,2,4,0,2,1,0,1,0,0,0
"COG2137",9,20,3,1,6,4,1,15,5,9,12,1,1,0,0,3,0,6,3,3
"COG2140",1,6,9,3,10,5,7,2,5,14,2,1,4,9,1,1,8,1,0,9
"COG2141",2,11,0,1,34,0,2,41,1,0,37,1,1,7,1,1,3,0,1,0
"COG2142",0,1,0,0,5,0,0,10,0,0,0,0,0,1,0,0,2,0,0,0
"COG2145",30,22,12,20,12,8,7,27,29,13,20,35,12,16,7,11,7,23,62,13
"COG2146",0,1,0,1,2,0,0,19,0,0,5,0,1,4,1,1,1,0,0,0
"COG2148",112,110,139,154,124,129,162,68,122,100,94,101,102,122,137,126,187,119,172,164
"COG2149",0,1,0,0,4,0,0,10,0,0,2,0,0,1,0,0,0,0,0,0
"COG2151",30,8,11,11,8,17,10,6,5,12,13,10,17,9,9,5,13,6,31,10
"COG2152",20,18,54,43,58,67,127,3,24,59,10,24,68,56,70,73,163,39,51,69
"COG2153",8,6,1,0,3,3,0,13,1,4,4,1,2,0,0,2,0,2,4,1
"COG2155",3,8,4,3,3,2,1,4,5,0,0,5,1,8,4,2,0,8,2,4
"COG2156",6,9,9,4,8,6,9,15,0,12,3,1,17,13,12,14,17,16,1,14
"COG2158",0,4,2,2,4,1,0,0,5,1,5,2,6,3,1,0,0,1,1,2
"COG2159",20,18,6,8,7,8,9,22,11,6,4,26,14,22,8,10,4,17,5,6
"COG2160",14,13,15,8,6,18,9,8,17,25,29,26,35,62,43,30,35,20,35,44
"COG2161",2,4,0,1,5,0,5,16,2,1,8,0,1,1,2,0,5,2,3,3
"COG2162",2,4,1,0,2,1,1,14,1,1,2,4,2,1,0,1,0,0,1,1
"COG2163",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,1,2,1,4,2,2,21,1,1,10,2,1,3,1,3,7,4,0,2
"COG2166",6,11,18,12,13,18,15,16,9,11,4,3,22,10,31,7,25,16,21,16
"COG2168",0,0,0,0,0,0,0,13,0,0,1,0,0,1,1,0,3,0,0,0
"COG2169",8,8,2,7,4,3,15,7,0,10,1,1,7,6,3,10,8,14,0,0
"COG2170",0,1,0,0,2,0,1,15,0,0,2,0,0,1,0,1,0,0,0,0
"COG2171",10,6,5,3,3,2,1,8,1,3,18,23,6,2,0,1,5,5,0,5
"COG2172",6,23,13,14,17,17,12,15,14,8,18,7,6,16,8,13,19,26,8,17
"COG2173",2,8,16,6,11,21,21,8,2,12,6,3,6,7,34,20,25,6,1,18
"COG2175",0,0,0,1,1,0,1,8,0,0,0,0,1,2,0,0,0,0,0,0
"COG2176",173,182,57,86,77,28,27,30,130,61,185,155,58,57,35,102,8,135,37,86
"COG2177",35,56,38,33,29,45,34,39,50,45,36,40,47,39,28,27,34,65,39,44
"COG2179",13,16,4,19,13,7,2,6,22,6,24,10,6,7,5,12,4,28,3,10
"COG2180",1,3,1,0,5,0,0,12,0,0,6,1,0,4,1,1,0,4,0,0
"COG2181",0,1,2,1,2,2,2,11,0,1,2,0,3,4,0,0,3,1,0,0
"COG2182",47,22,24,76,47,22,10,18,58,17,53,46,17,15,19,23,3,13,12,45
"COG2183",66,75,74,62,78,77,75,49,93,117,93,53,49,68,77,64,38,87,100,70
"COG2184",9,15,3,10,4,3,5,5,7,4,7,26,8,9,9,4,11,25,24,11
"COG2185",9,21,99,33,41,91,106,16,9,96,12,8,85,47,89,50,64,64,17,71
"COG2186",16,50,24,41,45,16,14,181,36,20,28,58,25,39,20,35,42,36,27,23
"COG2188",66,55,16,29,66,22,18,144,36,30,92,79,36,50,44,26,46,34,8,19
"COG2189",60,50,32,25,21,30,37,0,46,6,9,40,20,8,29,25,1,16,72,10
"COG2190",149,17,20,38,49,9,16,132,127,29,90,34,5,35,2,7,10,13,5,6
"COG2191",0,0,1,1,1,0,0,0,0,0,3,0,2,0,0,1,2,1,0,0
"COG2192",0,1,0,1,0,0,2,0,0,1,0,8,0,0,0,0,0,2,0,0
"COG2193",0,6,5,3,7,8,7,12,0,4,2,2,7,14,6,7,8,6,1,8
"COG2194",37,31,44,25,45,53,43,137,29,29,31,38,26,42,76,37,72,38,61,46
"COG2195",153,100,114,125,87,147,135,88,118,158,91,105,153,104,123,139,126,124,183,162
"COG2197",88,107,182,138,148,196,322,139,53,162,57,144,257,247,296,196,350,108,70,200
"COG2198",3,8,3,3,29,1,5,148,2,6,10,0,5,15,0,2,7,1,2,4
"COG2199",95,156,65,379,272,106,104,531,195,97,156,129,92,155,60,162,79,103,60,117
"COG2200",67,82,21,171,145,31,46,411,92,27,58,51,28,87,38,127,42,33,30,58
"COG2201",5,6,3,12,9,5,4,11,11,11,1,4,2,5,5,15,4,2,4,9
"COG2202",6,11,16,15,45,14,23,220,8,16,4,7,17,40,26,25,44,14,4,11
"COG2203",0,3,0,2,6,1,0,19,0,1,10,0,2,0,1,5,1,2,0,0
"COG2204",29,32,115,29,64,83,114,41,21,108,7,25,198,204,272,207,320,175,178,238
"COG2205",37,59,58,28,85,65,36,115,61,85,39,40,63,71,64,65,74,45,100,54
"COG2206",42,73,21,139,60,36,34,32,108,25,35,30,27,16,37,45,7,33,36,50
"COG2207",516,557,929,841,927,1022,1543,593,588,876,536,409,1044,997,1539,1028,1378,649,507,839
"COG2208",14,67,10,36,39,24,33,20,42,41,43,35,10,44,12,23,17,72,27,23
"COG2209",18,4,20,10,6,14,7,0,5,11,0,0,6,0,6,7,4,9,11,5
"COG2210",5,13,27,24,13,43,41,0,11,47,0,5,46,34,62,38,66,25,15,40
"COG2211",165,228,101,224,152,108,82,196,208,111,230,217,131,137,124,102,78,155,88,111
"COG2212",0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",8,1,1,0,3,1,0,15,7,2,23,15,4,7,8,3,7,10,0,2
"COG2214",24,44,34,33,29,34,28,14,28,31,17,33,30,25,22,23,25,37,16,18
"COG2215",0,0,1,0,3,1,0,7,0,0,0,0,0,1,0,2,0,0,0,0
"COG2216",9,19,40,17,45,45,52,47,5,64,10,2,52,30,45,37,62,24,3,34
"COG2217",266,230,199,189,228,208,188,113,262,205,278,245,180,171,158,176,153,252,127,274
"COG2220",26,51,77,73,43,96,111,11,31,84,23,40,92,60,81,44,113,70,52,54
"COG2221",9,3,5,18,7,9,7,10,14,6,27,22,4,13,6,15,2,7,5,9
"COG2222",3,19,8,8,20,4,2,77,36,17,34,11,7,12,7,11,10,8,5,3
"COG2223",0,2,0,0,5,0,0,24,0,0,9,1,0,4,2,0,1,2,0,0
"COG2224",1,2,0,0,5,0,2,20,0,0,3,0,1,5,0,0,2,0,0,0
"COG2225",1,1,0,1,13,0,0,26,0,0,8,0,0,6,0,1,7,1,0,0
"COG2226",24,14,18,11,17,35,27,17,8,13,12,28,29,32,39,21,32,31,18,11
"COG2227",0,8,6,0,5,11,9,4,0,6,1,0,5,2,8,2,5,1,0,4
"COG2230",18,9,1,4,5,8,4,33,18,2,14,10,2,8,0,3,1,5,0,3
"COG2231",5,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0
"COG2233",116,64,65,100,103,46,68,154,120,63,126,101,82,81,60,81,78,71,81,64
"COG2234",22,69,63,38,51,53,51,27,56,40,29,27,39,73,99,42,73,37,12,53
"COG2235",16,25,3,0,8,1,0,53,2,3,5,4,6,0,0,0,2,10,0,5
"COG2236",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",49,62,71,47,46,72,51,23,58,80,44,25,64,48,32,56,36,63,19,59
"COG2240",40,34,21,35,48,22,23,47,32,27,42,41,36,48,48,37,23,29,31,32
"COG2241",22,18,41,28,41,20,33,10,23,40,32,37,11,40,31,29,16,22,10,37
"COG2242",25,22,36,27,36,17,20,7,32,28,24,32,17,27,24,34,9,20,10,29
"COG2243",18,13,29,18,11,6,17,10,22,12,16,25,13,24,18,16,10,12,8,10
"COG2244",202,207,227,148,133,205,203,129,183,187,204,159,196,157,236,203,279,207,328,217
"COG2246",2,5,0,4,6,2,0,0,4,0,16,20,3,1,3,8,3,19,7,6
"COG2247",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",6,10,14,5,20,4,16,48,2,4,7,7,4,5,4,5,1,3,0,2
"COG2252",87,59,31,69,60,28,17,132,64,56,105,105,71,44,20,35,23,40,62,41
"COG2253",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG2255",56,53,43,27,46,59,35,21,46,58,53,45,50,65,26,42,43,52,47,50
"COG2256",96,80,42,41,66,49,46,40,70,54,70,70,52,44,32,57,43,69,70,64
"COG2257",1,0,3,8,0,1,2,2,3,1,1,2,2,0,2,8,1,2,0,3
"COG2258",18,3,9,16,12,4,3,22,24,8,13,18,6,12,6,9,3,6,10,9
"COG2259",1,4,14,6,10,5,11,12,4,12,5,4,5,18,18,5,16,6,1,8
"COG2261",6,1,0,0,0,0,0,6,0,0,11,0,0,1,0,0,0,0,0,0
"COG2262",77,44,50,49,50,52,43,41,58,56,53,47,51,45,61,42,36,38,69,57
"COG2264",51,42,38,31,41,38,42,23,31,40,37,30,24,31,35,44,31,50,25,42
"COG2265",97,110,63,79,88,67,72,95,96,73,149,71,76,77,49,87,51,113,70,63
"COG2267",17,50,13,33,35,10,6,55,60,19,33,36,23,23,18,19,12,19,10,25
"COG2268",10,9,15,29,35,22,39,50,11,7,8,10,20,16,9,37,43,16,5,10
"COG2269",0,2,0,0,7,0,1,26,0,0,2,0,2,3,0,0,1,0,0,1
"COG2270",31,5,6,16,7,7,9,7,18,13,11,26,16,6,4,10,4,8,9,4
"COG2271",28,18,69,25,27,31,44,75,2,36,28,12,41,19,20,19,25,27,3,51
"COG2272",39,26,14,24,15,14,9,2,20,16,23,45,28,14,8,28,4,15,89,8
"COG2273",11,25,25,53,35,49,60,0,12,32,3,15,56,25,50,29,70,28,18,26
"COG2274",55,82,69,103,57,60,140,16,86,49,56,13,39,117,85,63,50,82,190,49
"COG2301",8,14,1,4,4,10,2,12,6,26,15,11,3,10,6,6,4,7,4,12
"COG2302",23,33,12,7,19,4,4,4,22,9,29,17,12,16,9,15,1,29,5,14
"COG2303",0,0,0,0,3,0,0,9,0,1,5,0,3,1,1,0,1,2,0,0
"COG2304",23,49,51,26,37,66,65,16,21,60,10,7,73,37,56,74,82,78,79,66
"COG2307",7,2,0,0,0,0,0,0,0,0,0,42,4,0,0,0,0,0,0,0
"COG2308",1,8,1,1,4,1,0,0,0,2,0,50,3,0,0,2,0,9,0,0
"COG2309",20,47,20,51,31,11,5,23,69,32,66,34,14,22,18,25,7,22,12,23
"COG2310",0,8,6,3,11,0,2,0,26,2,20,0,1,16,2,4,0,3,30,1
"COG2311",12,15,35,33,36,43,49,22,12,32,3,4,40,53,53,40,113,18,39,29
"COG2312",0,0,2,0,1,1,4,0,4,1,0,0,0,1,0,0,2,0,0,1
"COG2313",0,9,1,0,6,0,1,8,0,3,0,0,5,1,0,3,1,2,0,0
"COG2314",10,1,2,0,1,0,0,0,0,0,3,7,5,1,0,0,0,1,0,0
"COG2315",18,26,25,29,38,28,25,16,31,30,37,12,15,27,26,30,43,18,13,28
"COG2316",5,15,4,4,11,4,2,9,13,3,11,22,9,5,4,6,5,14,1,4
"COG2317",4,10,10,6,10,3,8,8,10,19,5,5,10,1,4,6,1,7,2,2
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,3,2,0,7,14,0,0,3,0,0,1,1,1,4,10,6,0,0
"COG2320",0,1,0,2,3,1,1,2,1,6,1,0,2,1,1,3,1,1,1,2
"COG2321",1,0,0,0,2,2,0,8,0,0,10,0,1,0,0,0,0,0,1,0
"COG2323",9,48,12,6,14,5,0,11,6,9,20,5,12,8,3,7,3,23,10,7
"COG2326",38,20,7,23,22,6,14,7,31,13,17,47,16,13,6,8,22,8,7,11
"COG2327",24,30,8,19,28,4,12,2,3,2,14,22,18,28,19,9,11,9,5,16
"COG2329",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2331",0,0,0,0,0,0,0,0,1,1,1,6,0,1,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,3,0,1,0
"COG2333",48,74,23,52,59,23,19,35,69,30,98,87,24,61,16,34,16,75,21,38
"COG2334",2,7,3,0,10,0,2,21,1,1,3,3,3,5,0,2,3,1,1,0
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,3,18,0,0,0,0,0,1,1,0,0,0,0,0
"COG2337",23,33,19,58,47,23,44,48,38,29,14,9,32,15,27,49,66,41,16,34
"COG2339",0,4,0,5,5,5,0,0,2,2,10,1,2,1,0,0,0,2,0,1
"COG2340",1,13,2,3,9,3,2,5,5,3,4,8,3,1,4,5,0,12,2,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2344",18,24,33,35,23,34,26,11,24,25,26,25,38,28,45,33,32,22,9,31
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2348",7,24,4,1,10,3,3,1,11,3,48,1,6,8,0,10,2,11,5,5
"COG2350",0,1,0,0,0,2,1,4,0,1,0,0,0,0,0,2,0,0,0,1
"COG2351",0,2,0,0,1,2,0,6,1,4,0,0,3,0,0,0,1,0,0,0
"COG2352",9,0,0,1,1,0,0,10,1,0,45,62,8,9,1,1,1,0,0,0
"COG2353",0,1,0,0,4,3,0,9,0,0,0,0,0,2,0,0,0,1,0,2
"COG2354",0,1,0,1,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",43,33,23,31,31,36,42,19,47,43,13,14,39,54,32,25,34,39,87,28
"COG2356",1,3,0,0,0,6,1,4,0,4,2,0,1,1,1,3,2,5,13,0
"COG2357",48,47,14,58,30,19,13,32,61,20,88,59,25,48,17,18,14,40,8,24
"COG2358",10,25,13,9,16,10,9,8,21,7,2,6,6,4,1,6,1,3,6,3
"COG2359",0,12,0,2,1,0,0,1,1,0,0,1,2,0,2,1,0,5,0,0
"COG2360",14,8,13,4,9,2,6,10,7,6,1,0,3,11,6,11,1,3,38,3
"COG2361",4,14,0,12,7,11,5,0,2,5,0,2,8,9,4,9,19,7,4,3
"COG2362",0,0,1,0,4,1,0,10,4,0,1,2,7,2,1,1,1,2,0,1
"COG2363",1,2,0,0,3,0,1,12,1,1,0,0,0,1,0,0,0,0,0,0
"COG2364",15,21,11,27,22,13,18,17,41,27,15,39,33,24,20,25,25,26,29,20
"COG2365",39,6,39,10,13,17,33,2,20,20,31,5,16,26,17,28,28,23,9,24
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG2367",27,18,37,40,27,30,42,55,53,23,83,9,34,25,38,18,18,26,56,43
"COG2368",10,16,1,2,3,3,2,2,0,4,3,8,9,6,0,2,0,4,0,4
"COG2369",5,4,0,1,2,3,5,0,1,2,0,0,4,0,4,5,1,3,2,0
"COG2371",3,3,1,0,3,0,0,0,3,2,3,2,1,4,1,4,1,1,0,0
"COG2372",0,0,0,0,5,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",77,55,129,53,83,150,199,80,39,125,14,13,111,92,111,126,129,88,169,84
"COG2374",0,2,1,6,1,11,0,0,1,2,7,4,2,7,29,8,21,6,1,6
"COG2375",0,2,0,1,1,0,1,7,0,0,2,0,1,1,0,0,1,0,0,0
"COG2376",28,27,11,8,22,18,18,62,12,13,64,26,9,27,24,12,16,6,1,10
"COG2377",2,4,9,0,5,5,2,10,0,11,6,4,5,5,1,0,0,3,4,3
"COG2378",6,13,35,23,22,19,14,61,12,6,16,7,22,38,15,18,33,22,4,14
"COG2379",3,14,6,0,14,6,4,4,2,4,0,0,9,2,1,11,0,3,3,12
"COG2382",31,31,47,45,42,41,22,32,43,57,9,1,29,39,48,42,19,29,29,19
"COG2384",22,21,2,17,16,7,5,12,21,8,32,28,10,14,6,11,5,9,5,9
"COG2385",33,65,30,47,49,52,35,35,69,50,53,49,34,58,51,52,35,66,17,63
"COG2386",0,0,0,0,3,0,0,6,0,1,1,0,0,2,1,0,1,0,2,0
"COG2388",5,5,3,7,3,7,13,12,2,3,3,3,16,7,18,5,16,15,2,6
"COG2390",30,12,5,2,14,2,9,14,9,11,32,44,15,11,13,4,6,8,3,4
"COG2391",0,1,1,4,4,0,2,30,1,0,31,1,0,4,0,0,5,0,1,0
"COG2404",6,0,2,1,2,0,0,0,0,2,8,2,0,0,0,0,0,8,0,0
"COG2405",0,0,0,10,1,0,0,2,3,0,0,0,0,0,0,1,0,2,0,0
"COG2406",0,1,4,2,0,2,9,0,0,1,0,0,2,2,3,6,12,1,1,2
"COG2407",77,62,87,126,70,100,79,105,100,95,59,44,79,104,113,88,71,65,56,105
"COG2409",37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",10,3,7,3,12,7,1,24,13,7,3,0,4,4,0,4,2,4,2,19
"COG2421",0,2,2,0,1,3,2,15,0,3,2,2,0,3,7,0,4,4,1,0
"COG2423",2,12,4,2,7,7,4,13,18,1,11,5,6,2,3,9,2,12,0,4
"COG2425",12,36,3,16,32,26,29,28,11,16,2,1,19,18,21,14,32,9,35,12
"COG2426",1,10,2,4,1,0,0,0,1,1,10,0,1,1,0,2,0,4,1,0
"COG2431",17,10,42,15,27,25,36,24,16,38,7,4,43,28,52,29,42,35,11,26
"COG2440",4,0,0,0,3,0,0,22,0,0,1,7,0,4,0,0,0,0,0,0
"COG2452",19,2,2,3,1,0,0,0,16,6,21,25,4,32,6,8,6,13,35,13
"COG2453",0,0,0,0,2,0,0,14,0,0,1,0,0,1,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",54,12,2,2,9,1,2,3,19,1,57,15,2,2,9,7,6,1,19,9
"COG2501",9,14,4,4,5,6,6,12,12,10,32,12,8,7,4,7,6,9,2,7
"COG2502",44,30,35,46,22,24,34,31,45,35,46,16,22,27,20,29,38,29,59,26
"COG2503",0,4,0,0,0,1,0,0,0,2,6,3,0,0,0,0,0,0,0,0
"COG2508",68,63,34,108,37,22,15,50,100,32,96,145,42,71,20,35,24,44,19,39
"COG2509",75,83,86,77,95,86,57,18,78,85,35,71,61,67,49,98,49,104,71,83
"COG2510",6,14,4,42,7,4,1,3,29,3,1,2,0,3,0,5,0,3,0,3
"COG2513",3,7,17,10,8,12,13,17,1,11,0,3,1,2,5,2,9,12,63,6
"COG2514",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2515",8,9,1,2,7,1,6,14,6,8,7,5,3,5,0,1,3,7,4,3
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0
"COG2519",4,0,0,0,0,0,0,0,0,0,2,17,4,0,0,0,0,0,0,0
