"","NOM008","NOF011","NLM029","DOM022","NLM008","NLF015","NLM023","DLF006","DLM021","NLF013","NOM010","DLF014","NLM021","NLM026","NOM025","DOM019","DLM001","DLF007","DOM003","NOM019"
"COG1925",6,5,8,6,16,4,5,14,3,9,17,16,19,32,34,19,13,13,66,16
"COG1928",2,8,13,0,0,0,2,0,1,15,12,1,8,22,5,8,2,3,0,5
"COG1929",10,7,14,18,10,13,13,7,10,10,31,34,23,22,23,25,22,16,25,31
"COG1930",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG1932",45,36,43,36,33,30,47,46,35,46,51,36,45,46,40,45,39,28,29,73
"COG1934",0,1,0,2,0,0,1,5,0,2,0,0,2,0,2,0,1,2,6,2
"COG1937",9,12,24,4,14,9,7,21,8,17,8,15,5,20,8,2,8,6,13,29
"COG1939",4,7,27,9,12,4,10,16,9,14,17,21,13,15,9,11,11,5,7,18
"COG1940",120,131,122,119,166,126,153,128,155,122,131,269,132,119,120,117,151,111,182,115
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG1943",11,28,25,37,18,18,40,61,20,26,17,76,23,41,30,29,12,12,46,28
"COG1944",0,0,2,3,0,0,2,4,2,0,0,0,1,0,1,1,1,1,5,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,3,0,1,2,0,6,0,1,3,0,0,1,11,1
"COG1947",21,42,40,31,41,28,19,46,28,49,33,50,37,40,25,29,36,17,43,46
"COG1949",1,2,0,3,0,0,2,3,1,0,0,18,2,0,1,0,2,1,14,3
"COG1950",0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0
"COG1951",46,46,40,54,57,45,49,41,34,57,45,25,59,50,55,64,47,43,49,55
"COG1952",2,0,0,2,0,0,5,0,0,1,1,0,2,0,2,0,0,2,8,2
"COG1953",1,1,1,7,0,4,1,3,3,0,1,8,0,1,2,1,0,6,6,1
"COG1954",1,5,2,4,4,1,2,2,5,3,3,0,3,4,2,3,0,6,11,8
"COG1956",16,21,4,6,5,14,9,12,14,7,16,4,5,1,9,2,10,9,14,3
"COG1957",6,14,7,16,20,3,15,13,8,12,8,58,5,11,9,5,7,13,24,11
"COG1959",12,22,37,28,42,16,16,26,27,39,23,31,31,38,23,12,22,17,23,38
"COG1960",14,20,17,18,27,23,17,27,25,20,55,83,78,62,100,78,85,48,70,76
"COG1961",364,415,458,218,626,212,328,543,393,371,353,288,392,682,369,484,297,303,121,523
"COG1963",6,5,10,4,3,5,7,3,1,12,9,3,3,17,6,3,2,1,2,1
"COG1964",1,1,2,3,0,0,0,3,1,0,0,1,2,3,0,1,1,0,0,1
"COG1965",0,0,1,1,0,0,1,1,0,1,0,0,4,0,1,0,1,0,3,0
"COG1966",71,81,99,80,75,44,39,63,78,92,45,89,75,90,82,68,74,51,98,84
"COG1968",33,39,45,49,47,41,35,50,44,45,34,58,48,53,39,39,45,21,54,47
"COG1969",2,1,1,10,0,3,4,6,2,2,0,3,0,0,4,7,4,1,11,4
"COG1970",10,25,19,8,7,14,16,22,11,18,18,27,12,24,11,13,18,23,16,19
"COG1971",23,27,26,23,29,14,22,30,22,41,17,32,20,40,22,37,31,26,16,22
"COG1972",2,0,1,2,2,5,13,14,4,2,0,6,1,2,11,5,5,5,24,5
"COG1974",20,23,31,15,31,14,22,40,11,35,31,38,18,41,26,23,31,13,40,25
"COG1975",7,14,13,17,31,17,15,26,20,17,9,51,19,23,18,11,13,9,33,23
"COG1977",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG1979",65,64,30,47,52,70,59,50,47,43,30,41,50,45,46,34,54,52,27,22
"COG1982",26,28,58,30,67,34,42,54,31,58,43,96,58,51,59,31,30,33,90,67
"COG1983",15,8,4,7,2,5,15,11,10,6,7,3,10,4,14,5,6,9,1,2
"COG1984",2,0,1,2,3,1,7,21,1,2,2,1,8,8,6,2,1,3,2,4
"COG1985",43,46,34,48,34,51,36,38,45,37,9,9,14,10,10,10,11,11,11,21
"COG1986",0,0,0,0,1,0,0,4,0,1,0,0,0,0,4,0,0,1,9,2
"COG1987",2,2,7,1,12,0,0,2,1,6,3,2,3,2,3,2,0,4,2,2
"COG1988",1,1,0,0,3,2,2,1,0,1,3,5,0,0,4,4,1,2,9,1
"COG1989",5,1,20,4,25,4,3,10,4,13,18,4,11,15,7,4,6,3,19,6
"COG1990",2,1,1,0,0,1,0,6,3,0,0,1,0,2,4,1,0,0,0,1
"COG1992",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1993",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2
"COG1994",3,9,14,9,6,5,9,14,2,11,11,12,10,12,2,7,3,3,5,14
"COG1995",31,22,15,51,25,21,25,27,28,15,21,21,18,15,27,29,40,36,37,18
"COG2000",3,6,3,3,3,0,5,9,2,2,2,4,9,1,2,9,6,2,0,6
"COG2001",5,4,12,3,2,4,4,2,9,13,13,33,22,36,23,18,23,22,9,16
"COG2002",14,13,23,15,27,7,10,26,8,29,18,16,17,24,15,7,18,5,5,12
"COG2003",23,35,47,38,51,29,39,57,36,40,23,34,30,42,35,39,40,52,61,50
"COG2005",0,0,1,3,0,1,0,2,2,1,0,8,4,1,5,1,2,3,7,3
"COG2006",6,8,3,10,7,10,9,6,10,4,10,7,8,14,6,18,13,14,9,4
"COG2008",52,29,25,38,37,38,35,45,48,37,26,52,36,42,36,38,37,40,21,38
"COG2009",1,0,1,6,1,3,2,6,1,2,1,1,1,0,4,0,0,1,5,0
"COG2010",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG2011",9,11,9,10,17,6,16,19,8,20,7,40,22,26,14,9,13,4,20,14
"COG2013",6,3,18,5,16,5,8,5,5,9,15,11,13,17,7,4,13,4,11,34
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,4,3,5,2,6,7,16,13,7,17,2,2,11,13,7,6,5,6,9
"COG2017",150,153,116,99,120,140,136,111,122,113,145,98,114,111,121,123,86,134,147,113
"COG2020",1,0,0,1,0,0,0,0,2,1,0,6,0,0,0,1,0,0,0,0
"COG2021",0,1,2,0,0,0,0,1,6,0,0,0,2,0,0,0,3,0,0,4
"COG2022",25,22,26,12,17,18,13,22,23,13,25,36,26,17,22,20,20,17,33,11
"COG2025",39,47,34,41,38,48,45,44,62,34,43,50,52,48,54,62,55,32,46,63
"COG2026",1,1,1,2,3,0,0,7,1,0,3,2,1,0,0,2,0,1,5,1
"COG2027",27,17,7,21,15,31,32,13,22,27,16,34,15,15,16,14,24,49,18,17
"COG2030",21,7,10,20,10,24,10,17,29,9,21,143,5,9,11,21,23,29,40,16
"COG2031",0,2,6,1,1,2,7,5,1,1,1,21,0,2,3,2,2,0,8,10
"COG2032",1,1,0,2,1,1,2,3,0,0,0,1,4,2,2,0,1,1,4,1
"COG2033",2,4,1,11,12,2,2,9,3,7,5,13,3,5,3,6,7,3,10,10
"COG2035",7,15,23,6,10,8,11,13,8,25,20,8,13,19,6,20,10,6,6,20
"COG2038",12,10,10,9,13,11,25,12,10,14,34,38,28,23,38,34,28,35,17,34
"COG2039",0,3,3,0,1,1,6,1,1,3,2,18,4,5,5,0,2,0,11,7
"COG2040",2,7,0,5,0,0,5,3,2,1,3,11,3,1,7,5,1,1,5,3
"COG2041",1,0,1,1,0,3,2,3,1,0,0,0,0,0,1,1,1,1,4,1
"COG2043",0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,2
"COG2045",2,0,0,2,1,2,2,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",3,4,2,4,2,6,3,0,3,6,4,1,4,8,0,3,5,0,1,7
"COG2049",1,9,6,5,5,1,3,11,3,0,5,2,8,7,6,4,0,0,9,6
"COG2050",48,39,8,35,20,32,43,25,48,18,24,20,29,15,29,31,25,21,47,20
"COG2052",6,2,8,3,1,5,3,8,4,7,6,8,5,10,1,11,7,2,0,4
"COG2055",3,5,3,5,3,8,9,13,7,4,0,8,4,17,7,6,10,14,16,14
"COG2056",0,0,1,1,2,1,3,2,0,0,0,0,5,0,0,1,5,0,0,1
"COG2057",1,1,2,0,2,5,5,12,3,1,2,6,1,1,3,2,4,0,8,3
"COG2059",58,68,49,71,59,63,82,56,75,38,56,28,58,45,59,61,69,54,54,61
"COG2060",52,45,14,41,19,44,31,32,55,42,38,12,25,21,41,46,55,57,12,44
"COG2062",0,0,0,0,0,0,1,4,0,0,0,22,2,0,0,0,5,1,3,3
"COG2063",0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,0,1,0,2,0
"COG2064",0,0,6,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,0,13
"COG2065",4,4,1,3,2,3,0,8,4,4,2,7,5,5,1,2,8,0,3,2
"COG2066",42,25,14,24,13,33,36,27,28,8,20,8,25,16,31,33,24,27,21,22
"COG2067",9,13,4,32,5,18,18,18,13,22,13,0,10,12,7,12,12,5,19,6
"COG2068",2,2,3,10,11,6,8,8,3,0,2,22,5,2,4,4,2,4,4,4
"COG2069",0,0,1,1,1,1,1,3,0,0,1,1,1,4,0,3,2,0,0,3
"COG2070",31,53,67,44,40,56,36,59,62,41,21,12,27,17,16,21,15,16,7,19
"COG2071",45,18,29,46,25,44,42,24,14,34,21,33,39,27,37,33,32,33,64,28
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",30,10,23,24,25,38,18,36,27,15,25,24,27,17,37,22,11,21,12,25
"COG2076",9,12,2,11,9,5,5,9,2,1,1,3,3,1,5,12,12,24,23,5
"COG2077",18,15,4,17,11,17,20,16,10,11,16,5,13,13,18,15,14,22,2,10
"COG2078",2,1,0,0,0,0,0,1,1,1,0,31,1,2,0,0,9,1,21,4
"COG2079",4,4,4,3,2,1,2,10,2,5,3,10,5,2,8,0,2,3,2,6
"COG2080",11,17,19,32,23,23,25,20,14,16,1,11,3,4,6,7,4,10,8,7
"COG2081",23,40,65,41,43,20,20,39,34,50,46,33,35,69,40,33,32,15,34,75
"COG2082",18,18,25,14,20,24,25,14,21,13,11,13,9,12,25,14,13,14,7,11
"COG2084",7,4,3,19,24,5,7,10,5,8,14,17,10,16,9,6,8,17,45,8
"COG2085",0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,2,0,4
"COG2086",41,32,32,50,37,55,42,40,43,44,40,36,56,50,38,45,49,23,39,38
"COG2087",24,12,18,20,25,11,21,14,15,29,18,21,22,14,19,13,9,17,6,16
"COG2088",9,14,16,11,22,8,18,24,6,19,5,5,7,9,4,3,1,5,4,8
"COG2089",34,42,16,21,9,25,35,26,13,13,28,5,25,17,16,27,16,17,1,15
"COG2091",2,5,13,7,20,7,6,11,3,20,7,5,4,11,7,5,3,10,20,7
"COG2094",0,0,1,0,1,1,2,1,2,0,0,12,3,2,1,1,1,1,0,2
"COG2095",35,23,10,25,16,27,48,32,33,31,17,6,28,19,39,32,26,47,21,24
"COG2096",25,25,14,24,17,20,23,21,23,15,15,5,20,10,19,28,15,35,2,16
"COG2099",29,18,33,29,35,48,23,30,50,25,37,27,38,28,36,32,28,22,14,32
"COG2102",0,1,1,1,0,0,1,3,16,1,3,0,1,3,0,3,7,0,0,11
"COG2103",28,31,14,18,6,19,22,11,20,5,15,14,16,9,13,23,28,10,19,12
"COG2104",0,0,0,0,1,2,1,0,0,1,0,3,0,0,0,0,0,3,6,0
"COG2105",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0
"COG2107",0,0,1,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,1
"COG2108",0,2,2,0,0,1,1,6,0,0,5,0,0,0,0,0,1,0,0,0
"COG2109",6,9,19,13,18,5,12,22,11,8,13,26,7,14,13,13,10,1,17,18
"COG2110",17,11,30,30,56,12,21,33,23,25,19,45,25,16,21,21,29,15,15,32
"COG2111",2,3,3,3,0,1,1,8,2,0,5,0,0,5,1,2,4,3,0,2
"COG2113",8,4,6,6,4,9,12,11,13,2,4,1,10,0,7,8,6,14,6,4
"COG2114",0,0,0,1,0,0,0,0,0,2,10,0,5,5,1,0,0,1,0,0
"COG2115",40,17,14,21,11,30,26,23,32,34,15,7,16,14,24,19,32,18,18,15
"COG2116",3,7,20,11,4,1,5,19,7,17,12,21,6,17,11,18,9,9,20,11
"COG2119",2,0,12,5,0,2,1,0,0,3,1,0,1,2,0,0,1,2,0,1
"COG2120",10,7,12,2,9,5,14,12,0,1,0,0,5,10,3,6,2,12,7,5
"COG2121",2,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG2122",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
"COG2127",2,2,6,7,3,1,2,3,3,1,1,0,0,1,1,5,2,1,9,1
"COG2128",0,0,0,1,1,1,1,2,0,0,0,1,0,0,4,1,0,2,3,0
"COG2129",3,1,15,0,3,10,4,3,6,5,19,7,12,11,6,5,0,2,1,5
"COG2130",2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0
"COG2131",34,31,25,33,28,28,37,27,27,31,9,3,7,7,5,9,10,8,10,17
"COG2132",1,0,0,0,0,0,3,5,2,0,1,2,1,0,10,4,1,0,11,8
"COG2133",0,0,0,0,1,1,0,2,0,0,0,0,0,0,7,0,1,2,5,1
"COG2134",0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,7,0
"COG2135",1,5,0,1,5,3,10,4,0,1,3,11,1,4,6,1,4,9,2,2
"COG2137",1,7,21,1,1,4,3,21,1,11,7,12,13,11,3,7,8,1,6,12
"COG2140",5,14,0,6,3,10,22,1,5,3,15,0,7,2,1,13,12,0,0,0
"COG2141",1,0,0,2,0,4,1,9,0,0,0,0,0,0,14,1,1,4,10,2
"COG2142",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,1
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",9,5,17,16,18,3,16,14,10,17,10,35,22,20,19,12,12,4,30,16
"COG2146",1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0
"COG2148",128,160,136,130,137,136,148,134,138,124,184,108,112,134,121,113,146,175,75,105
"COG2149",0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,3,0
"COG2151",9,10,2,7,3,9,11,9,6,14,11,13,7,8,12,14,12,5,17,7
"COG2152",59,96,37,67,30,144,80,41,57,55,51,30,86,63,74,82,64,110,22,31
"COG2153",0,0,1,1,1,3,2,4,4,0,2,3,2,0,2,0,2,0,3,7
"COG2155",0,1,7,1,5,1,0,5,2,5,1,1,3,7,2,1,3,0,0,2
"COG2156",16,17,5,13,8,6,15,22,16,13,9,0,7,6,10,8,8,13,8,14
"COG2158",1,3,0,3,6,0,0,5,1,6,2,1,5,6,1,2,2,1,1,0
"COG2159",10,10,6,13,6,4,16,13,8,10,11,23,17,28,8,10,12,7,5,26
"COG2160",58,45,31,44,35,63,47,41,45,41,40,17,30,32,45,47,57,38,56,37
"COG2161",4,1,1,0,0,2,1,1,1,0,0,1,0,0,2,1,1,0,7,0
"COG2162",0,0,3,0,1,1,3,1,1,0,0,1,0,3,5,1,3,2,5,1
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,2,0,1,3,11,0,0,0,1,0,0,11,0,3,3,5,1
"COG2166",33,13,8,12,5,17,18,20,15,21,15,0,14,6,14,19,17,23,10,9
"COG2168",0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2169",4,8,0,4,5,4,12,12,7,3,2,3,3,1,7,1,10,4,2,2
"COG2170",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,5,0
"COG2171",2,1,2,1,0,1,8,7,1,0,2,15,7,6,4,1,10,2,12,7
"COG2172",9,25,26,14,17,9,18,23,18,24,18,8,12,16,8,13,12,11,3,17
"COG2173",22,21,13,11,4,23,25,12,15,7,24,4,20,12,28,17,17,25,2,6
"COG2175",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0
"COG2176",37,73,137,77,73,35,49,77,70,90,97,126,86,154,70,60,65,30,47,96
"COG2177",41,45,65,40,37,44,38,50,52,57,47,42,66,52,37,37,46,28,44,53
"COG2179",4,6,26,4,13,2,10,18,4,23,16,17,9,20,12,11,8,4,3,14
"COG2180",1,0,0,3,1,1,3,2,0,3,2,1,0,0,5,0,0,0,5,0
"COG2181",0,1,0,1,0,2,2,1,0,1,0,1,4,0,3,0,0,1,9,4
"COG2182",3,13,29,9,60,5,16,7,13,41,23,54,25,71,23,17,11,13,19,9
"COG2183",56,64,80,70,57,89,61,66,79,60,78,46,78,99,48,75,60,55,77,99
"COG2184",14,8,14,11,33,14,15,8,19,17,22,22,10,29,21,13,11,24,58,17
"COG2185",75,65,32,48,39,74,67,49,101,52,77,6,58,57,50,70,79,69,29,63
"COG2186",30,34,24,25,28,18,32,44,21,25,29,44,20,28,46,37,28,54,67,38
"COG2188",32,21,20,44,19,26,35,50,14,16,19,69,27,40,33,30,31,49,61,37
"COG2189",48,27,36,21,14,24,24,42,31,22,21,36,33,51,47,33,35,35,50,44
"COG2190",16,21,17,16,41,7,37,32,35,24,17,99,19,38,39,19,16,23,71,28
"COG2191",3,1,0,4,0,2,1,2,1,1,0,0,0,1,0,1,0,0,0,0
"COG2192",3,0,5,3,0,0,6,5,2,1,0,9,1,2,0,0,2,0,0,2
"COG2193",6,4,2,3,6,6,11,13,6,2,5,2,7,2,5,9,9,14,2,7
"COG2194",34,56,20,62,29,39,55,54,61,17,40,46,37,29,44,35,57,61,121,86
"COG2195",143,156,119,153,108,175,119,129,167,115,42,29,35,39,32,42,48,42,51,47
"COG2197",82,93,35,56,43,112,106,58,61,56,185,104,143,100,170,189,199,417,147,88
"COG2198",4,3,4,0,2,3,14,23,1,5,1,0,4,1,31,1,4,6,67,2
"COG2199",51,101,247,99,418,51,85,153,69,240,171,130,142,151,183,99,53,115,186,131
"COG2200",30,49,197,59,173,18,36,75,34,102,101,63,69,54,105,36,21,70,134,81
"COG2201",5,3,15,4,12,4,4,2,1,12,18,5,10,6,10,11,2,14,3,11
"COG2202",17,33,9,19,7,27,59,20,21,6,12,4,30,10,47,11,15,56,75,19
"COG2203",1,1,4,0,3,2,2,7,0,3,9,0,2,4,3,1,0,2,3,0
"COG2204",392,238,140,223,125,345,302,192,301,160,197,43,218,199,236,249,266,284,133,192
"COG2205",63,71,55,47,51,47,54,55,58,58,69,46,56,67,49,80,69,48,38,69
"COG2206",17,42,97,43,163,15,20,46,21,111,59,30,65,65,64,47,14,40,34,28
"COG2207",991,1189,727,966,888,1263,1248,844,931,981,968,355,815,667,916,1010,863,1365,486,599
"COG2208",9,14,37,33,34,10,30,19,11,37,31,43,32,50,15,37,18,31,5,33
"COG2209",11,17,15,19,11,18,10,5,31,8,6,0,12,9,17,14,27,4,20,17
"COG2210",64,39,24,59,15,48,45,21,42,31,33,9,46,21,60,39,38,55,0,16
"COG2211",123,101,144,102,228,110,116,164,113,100,96,169,140,152,141,96,101,90,186,214
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,2,6,6,1,4,11,9,1,1,1,24,4,2,17,1,9,0,37,8
"COG2214",21,18,30,27,18,32,25,27,25,33,17,26,26,47,28,16,33,42,20,17
"COG2215",0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,0,0,1,3,0
"COG2216",35,51,23,42,16,42,60,41,38,38,41,7,34,23,44,56,33,41,21,40
"COG2217",137,166,250,179,198,158,169,145,228,200,181,273,211,233,192,201,171,128,136,228
"COG2220",83,80,53,80,52,78,96,70,84,69,27,15,19,15,22,22,29,22,14,17
"COG2221",7,11,21,10,13,6,9,11,7,6,4,20,13,2,10,5,6,10,4,10
"COG2222",9,15,14,15,6,16,17,14,6,4,8,7,10,7,33,7,8,15,31,12
"COG2223",1,0,0,2,0,1,3,3,0,0,0,2,0,0,4,0,0,0,9,1
"COG2224",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,10,3
"COG2225",1,0,0,1,0,3,6,5,0,0,1,0,0,0,8,1,0,2,28,2
"COG2226",23,30,9,23,22,31,17,25,25,11,21,23,19,21,24,19,33,20,19,25
"COG2227",10,2,6,1,1,5,9,10,2,1,4,0,7,2,3,7,5,9,11,3
"COG2230",4,4,4,4,7,4,4,14,5,8,11,48,6,3,4,5,4,11,15,9
"COG2231",0,0,0,0,1,0,7,0,1,0,0,13,0,0,0,0,3,0,2,0
"COG2233",48,67,95,86,108,78,66,68,75,74,66,103,72,78,97,43,87,80,143,75
"COG2234",74,42,27,46,31,75,48,86,48,40,46,32,62,55,80,55,26,80,23,54
"COG2235",1,4,7,1,1,0,2,8,2,2,4,6,3,5,0,6,13,1,0,9
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0
"COG2239",53,54,52,44,46,47,62,49,82,57,53,24,61,84,53,63,49,30,16,75
"COG2240",26,21,34,31,38,43,32,43,15,36,42,62,28,32,35,26,24,30,40,32
"COG2241",34,21,29,24,29,30,26,30,35,21,26,31,26,35,35,22,14,25,9,25
"COG2242",29,13,27,27,31,30,22,22,40,28,27,30,24,34,39,24,13,24,9,27
"COG2243",5,6,11,7,8,10,4,7,8,2,20,18,10,13,14,10,9,8,15,13
"COG2244",262,208,205,186,178,150,243,195,227,193,225,139,188,189,183,155,184,341,139,183
"COG2246",5,6,7,1,19,3,3,11,6,5,5,34,8,12,8,5,5,5,0,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG2249",19,23,1,9,6,6,17,13,12,3,4,12,8,1,12,15,12,11,19,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",7,9,23,10,16,12,6,22,15,15,32,72,42,63,40,49,49,28,80,32
"COG2253",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG2255",34,58,49,37,44,45,47,34,49,53,51,50,44,36,43,56,50,37,38,50
"COG2256",44,57,53,50,48,71,42,49,49,53,65,56,63,74,39,50,75,38,56,71
"COG2257",0,0,9,2,9,1,1,6,2,3,3,0,4,2,1,2,0,3,0,1
"COG2258",1,2,9,8,16,7,7,5,9,2,8,19,6,9,9,8,9,2,19,6
"COG2259",9,14,4,3,9,12,13,17,4,3,5,3,7,2,11,6,11,17,9,5
"COG2261",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,4,0
"COG2262",49,38,53,44,53,38,51,68,44,57,52,59,58,57,52,55,68,43,57,59
"COG2264",40,36,58,35,41,34,40,34,45,47,33,28,39,42,28,48,43,30,30,36
"COG2265",65,71,101,80,88,65,75,83,72,89,59,89,81,89,68,71,65,54,89,71
"COG2267",14,14,28,13,31,7,22,38,20,27,15,48,24,25,24,21,16,11,38,38
"COG2268",6,19,28,26,22,12,16,10,14,17,22,11,12,26,15,23,6,15,10,15
"COG2269",0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,1,15,1
"COG2270",2,1,3,1,4,2,4,5,3,5,9,29,7,17,15,8,10,2,5,14
"COG2271",14,62,10,17,24,36,17,30,48,11,20,4,28,12,21,17,41,19,43,35
"COG2272",33,16,18,10,32,24,10,24,19,23,17,46,8,31,19,34,34,2,69,33
"COG2273",62,50,41,47,40,71,36,33,33,21,21,14,52,41,40,49,37,71,28,29
"COG2274",81,72,64,128,113,151,85,66,66,19,65,14,88,36,109,51,68,41,163,107
"COG2301",6,2,11,16,3,16,8,8,3,4,4,10,0,3,7,4,2,6,4,5
"COG2302",10,17,21,7,11,6,6,27,12,24,22,23,14,28,11,17,7,5,3,26
"COG2303",1,0,0,0,0,0,4,4,0,0,0,0,0,0,6,1,1,0,7,0
"COG2304",73,76,51,72,42,58,56,39,80,67,88,13,78,61,47,70,85,63,39,41
"COG2306",0,0,0,0,2,0,0,0,0,1,3,0,1,4,1,0,1,0,0,1
"COG2307",0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1,0,5,1
"COG2308",3,4,0,0,0,1,2,4,1,1,0,40,0,1,0,0,3,1,4,2
"COG2309",9,20,44,26,55,19,16,16,18,22,14,9,8,10,9,11,7,7,8,8
"COG2310",0,6,4,1,4,15,8,3,2,7,12,1,7,12,2,4,1,6,25,9
"COG2311",36,42,12,31,17,73,49,29,28,40,36,7,32,8,47,25,31,95,34,21
"COG2312",0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,4,1,0
"COG2313",2,2,1,0,1,2,0,7,0,0,1,0,1,3,4,4,6,1,4,7
"COG2314",0,0,0,1,0,0,0,1,2,1,0,12,2,5,0,0,0,0,1,0
"COG2315",35,37,24,23,21,32,38,22,33,23,32,14,26,20,32,24,17,35,26,17
"COG2316",2,5,4,5,2,3,6,15,4,6,4,15,6,3,3,5,3,3,2,4
"COG2317",8,8,7,8,9,12,8,8,6,4,6,2,13,12,9,6,4,2,11,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,2,4,8,1,0,10,7,8,0,1,0,0,1,4,2,16,16,40,0
"COG2320",4,3,0,1,3,10,1,1,0,2,4,1,0,0,1,1,0,5,0,5
"COG2321",1,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,1,6,0
"COG2323",5,11,9,5,1,1,9,23,9,7,9,4,12,17,6,9,19,3,5,15
"COG2326",8,13,21,13,35,15,13,17,15,32,15,38,22,15,14,12,10,15,13,26
"COG2327",7,5,8,12,8,34,5,31,4,7,13,18,13,8,21,4,8,17,7,25
"COG2329",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1
"COG2332",0,0,0,2,1,2,1,2,0,0,0,0,2,0,1,0,1,0,3,1
"COG2333",12,36,67,24,62,17,20,39,26,35,44,83,37,80,17,27,29,16,29,52
"COG2334",3,1,1,0,1,2,6,5,2,4,4,5,0,2,2,1,3,4,7,1
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG2336",1,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,1,3,0
"COG2337",70,14,37,28,49,18,6,50,9,26,40,6,40,29,32,21,17,13,15,41
"COG2339",0,3,6,1,2,1,0,2,0,4,1,1,5,7,0,8,1,1,0,3
"COG2340",1,3,18,4,1,2,4,11,2,5,18,9,8,7,3,5,4,5,3,6
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,35,25,15,40,30,26,38,22,31,10,9,13,6,7,15,5,9,6,13
"COG2346",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2348",7,14,16,2,2,1,1,4,2,6,0,2,1,3,0,0,1,0,6,3
"COG2350",0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2351",3,0,0,2,0,0,0,1,0,4,0,0,1,0,6,0,0,0,2,1
"COG2352",0,0,1,2,1,2,1,4,1,1,1,49,0,0,5,0,12,1,33,1
"COG2353",2,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
