"","DOM003","NOM016","DLM027","NOM022","DOF009","DLM003","NOM028","NLM032","DLM028","NOM009","DOM005","NOM012","NOM007","NLM010","NOF007","DLF009","NOM020","DOM016","NLM006","DOM021"
"COG2048",1,5,0,1,5,9,2,5,0,10,1,1,3,7,1,3,0,5,0,1
"COG2049",7,2,2,3,3,0,6,6,3,4,1,6,5,3,9,6,3,3,3,1
"COG2050",30,33,18,28,34,23,37,13,27,10,64,21,16,23,27,28,24,23,30,51
"COG2052",1,6,3,2,2,3,0,7,3,6,1,5,6,2,5,2,2,4,4,1
"COG2055",14,5,4,6,9,1,18,9,13,14,7,3,4,1,5,22,7,3,13,3
"COG2056",1,0,1,0,3,3,2,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2057",6,3,5,5,5,17,6,1,8,4,4,1,2,2,0,9,8,9,0,2
"COG2059",58,59,67,106,59,59,44,47,27,53,56,72,66,61,48,26,69,64,51,65
"COG2060",18,39,3,27,54,62,40,14,38,2,50,17,13,41,44,42,67,63,43,33
"COG2062",9,0,11,0,6,0,2,0,2,0,2,0,0,0,0,3,3,0,2,0
"COG2063",6,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,4,0,1,0
"COG2064",0,0,1,0,2,0,0,2,2,1,0,0,2,0,2,2,0,0,0,2
"COG2065",4,2,17,1,2,5,2,3,4,2,0,6,4,4,1,8,1,2,8,1
"COG2066",20,37,6,18,22,25,27,12,26,5,31,18,10,27,26,35,13,29,22,36
"COG2067",18,10,10,4,39,10,9,7,13,6,12,12,9,6,9,14,49,17,14,9
"COG2068",7,7,8,6,7,6,7,16,3,30,6,2,1,1,3,5,3,8,7,6
"COG2069",0,0,0,2,3,0,4,5,2,7,1,2,0,0,1,1,0,1,0,3
"COG2070",5,25,17,12,19,19,21,18,24,16,53,47,35,67,53,24,29,54,47,56
"COG2071",64,27,31,49,40,37,44,28,20,28,21,34,35,33,21,14,67,49,42,32
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2073",9,18,19,23,14,21,25,30,24,25,7,16,14,27,29,3,11,30,21,25
"COG2076",22,6,10,18,1,7,9,3,10,0,12,5,17,6,3,33,4,3,14,16
"COG2077",1,15,3,11,16,20,13,6,12,3,13,12,2,17,17,16,6,8,18,21
"COG2078",15,0,38,0,4,1,0,0,0,16,0,1,4,1,0,3,31,4,1,0
"COG2079",6,1,3,1,1,11,15,2,2,4,0,3,0,2,2,15,3,6,2,1
"COG2080",39,8,51,8,31,16,57,21,22,67,26,12,13,24,4,41,11,22,15,16
"COG2081",41,38,59,35,30,10,44,80,48,71,12,61,54,24,36,25,21,21,23,15
"COG2082",8,7,19,13,15,11,12,19,15,15,16,14,8,9,18,7,6,30,10,13
"COG2084",42,5,6,8,13,6,18,10,29,20,10,8,2,7,10,60,6,22,27,9
"COG2085",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0
"COG2086",42,43,39,42,53,38,32,28,36,32,25,30,27,19,26,26,31,48,44,50
"COG2087",7,14,12,8,10,16,21,16,16,20,17,9,9,19,20,10,11,18,15,16
"COG2088",5,17,8,9,9,6,8,32,12,11,8,20,21,17,15,6,4,9,6,1
"COG2089",1,30,1,13,10,36,13,14,11,6,31,11,17,16,18,13,7,35,11,24
"COG2091",11,12,4,7,6,2,11,13,22,18,5,6,8,14,6,17,4,3,4,2
"COG2094",0,1,11,1,2,2,0,0,1,0,1,1,2,0,0,1,0,0,0,0
"COG2095",16,32,13,28,52,46,30,17,27,4,61,15,10,26,38,38,15,32,42,43
"COG2096",4,21,8,17,19,36,24,13,18,9,23,10,33,19,26,13,15,30,29,23
"COG2099",10,34,19,31,23,14,36,52,32,28,23,14,20,35,40,10,8,42,22,26
"COG2102",0,1,1,3,1,6,0,2,2,0,0,4,1,0,0,5,2,0,1,4
"COG2103",20,23,21,10,13,19,13,10,18,7,33,13,10,16,18,25,11,16,11,25
"COG2104",6,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG2105",4,1,0,1,0,0,1,0,5,0,1,0,1,0,0,10,1,0,3,2
"COG2107",0,0,0,0,0,4,1,0,4,0,0,0,1,1,0,3,1,1,4,1
"COG2108",0,2,0,1,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,1
"COG2109",17,8,10,3,11,11,7,19,10,21,6,21,13,12,6,10,7,11,13,13
"COG2110",16,14,26,5,19,18,15,39,23,28,17,43,15,20,21,8,12,19,11,18
"COG2111",0,1,1,1,7,2,1,0,4,0,3,3,1,1,1,2,2,2,1,1
"COG2113",9,12,1,12,3,14,10,5,11,1,25,2,2,11,19,9,6,21,2,33
"COG2114",0,0,0,1,0,5,0,0,4,0,1,0,3,1,2,0,0,0,1,3
"COG2115",11,12,9,13,27,11,22,14,19,2,10,9,4,23,17,20,18,21,29,14
"COG2116",29,4,17,6,13,1,18,20,24,16,10,17,18,19,5,37,10,11,9,7
"COG2119",9,0,0,1,0,0,0,2,0,3,0,7,1,1,2,0,0,2,4,2
"COG2120",7,9,2,2,4,13,9,4,10,1,23,15,5,2,12,6,2,6,3,3
"COG2121",0,0,0,0,0,1,2,0,3,0,4,0,0,1,0,3,0,1,1,0
"COG2122",0,3,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2127",13,0,6,10,3,1,1,1,3,3,1,4,7,3,3,6,11,1,2,1
"COG2128",6,0,0,1,0,1,3,2,10,1,6,2,0,1,0,5,6,2,2,2
"COG2129",2,2,4,5,4,11,1,24,9,19,0,11,5,6,8,5,4,2,4,3
"COG2130",2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0
"COG2131",34,23,29,28,29,31,33,33,22,33,22,107,35,24,27,20,28,40,27,27
"COG2132",7,0,21,0,2,1,7,3,14,0,11,0,2,2,0,31,2,1,5,5
"COG2133",5,0,0,0,1,0,2,1,1,0,3,1,0,0,0,12,3,1,1,0
"COG2134",7,0,0,0,0,0,1,0,3,0,0,0,0,1,0,10,2,1,2,2
"COG2135",1,3,4,0,1,3,7,2,4,1,5,5,1,0,1,5,0,0,0,0
"COG2137",6,7,9,1,7,8,10,9,11,1,5,12,16,2,0,11,8,3,8,2
"COG2140",4,11,2,3,3,11,7,0,7,4,2,6,3,3,13,2,2,5,5,6
"COG2141",14,0,1,0,2,1,5,2,25,0,7,0,1,0,0,17,4,1,5,1
"COG2142",5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,5,8,1,4,2,4,7,0,10,6,28,8,14,15,17,23,13,18,12
"COG2146",3,0,0,2,0,0,3,0,7,0,6,0,0,0,0,7,0,2,2,1
"COG2148",90,141,87,132,118,132,138,123,110,143,162,129,163,132,155,96,77,135,120,118
"COG2149",10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,1,0
"COG2151",35,10,21,21,17,14,6,4,12,9,8,10,4,8,16,9,14,9,14,10
"COG2152",15,68,15,34,79,57,60,39,68,21,103,44,33,65,54,16,60,59,44,78
"COG2153",3,0,4,0,5,4,3,0,8,0,5,2,2,4,1,9,1,1,4,1
"COG2155",0,2,2,3,3,4,1,8,7,0,0,6,5,3,3,1,3,1,1,3
"COG2156",6,9,3,6,11,19,6,5,9,3,13,8,12,14,15,13,19,19,13,10
"COG2158",0,3,0,2,1,1,2,1,2,4,1,6,5,0,3,0,0,1,2,0
"COG2159",7,13,18,6,5,16,10,19,13,14,5,16,8,8,11,17,3,25,12,6
"COG2160",65,53,37,35,34,38,52,27,30,39,58,45,27,32,48,22,68,51,46,57
"COG2161",7,2,4,3,0,3,0,0,5,2,0,3,2,0,0,32,2,1,4,1
"COG2162",5,1,0,0,0,0,3,0,1,1,1,2,2,1,0,0,1,2,0,3
"COG2163",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2165",15,1,1,0,2,0,2,2,9,0,8,5,0,2,3,20,2,4,3,2
"COG2166",17,8,8,25,24,21,18,3,17,3,15,14,17,8,21,24,13,24,16,27
"COG2168",5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,1,1,0
"COG2169",2,6,8,0,5,14,1,3,2,1,30,7,2,9,10,9,3,4,3,2
"COG2170",6,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,2,0,1,2
"COG2171",5,2,15,2,8,3,8,1,7,1,3,5,0,3,1,15,10,4,0,5
"COG2172",6,10,14,9,11,16,11,16,16,24,13,14,14,11,15,10,7,9,13,6
"COG2173",6,18,1,3,5,14,11,12,11,3,18,10,1,17,13,16,7,20,11,15
"COG2175",2,0,0,0,1,0,0,0,4,0,1,0,0,0,0,6,0,2,0,0
"COG2176",64,66,133,34,50,47,77,141,76,122,19,96,69,82,63,37,30,47,56,57
"COG2177",45,49,35,50,41,33,40,51,27,42,28,44,53,41,51,28,39,41,43,38
"COG2179",1,11,20,7,7,7,9,21,10,21,3,16,15,7,13,5,5,3,5,6
"COG2180",7,0,0,0,2,0,1,2,6,0,4,0,1,0,0,9,3,4,3,1
"COG2181",1,0,0,1,0,0,3,0,2,0,4,1,1,1,0,4,2,2,1,1
"COG2182",18,43,40,7,16,10,25,35,46,52,6,41,34,28,15,25,60,27,9,7
"COG2183",67,96,73,101,70,76,72,67,64,86,42,84,93,85,65,43,78,83,74,69
"COG2184",47,8,21,36,10,5,2,26,23,26,16,35,39,16,21,12,19,14,31,7
"COG2185",29,71,14,55,89,85,53,38,63,18,86,37,34,54,67,52,32,90,111,87
"COG2186",59,30,18,18,29,24,33,36,40,41,39,23,18,48,13,87,15,23,55,44
"COG2188",54,33,75,15,34,45,50,54,59,41,50,50,20,20,17,89,16,34,59,18
"COG2189",36,39,54,28,18,39,9,32,36,45,22,45,12,24,40,7,50,30,33,22
"COG2190",72,17,138,14,25,40,114,56,44,118,15,31,27,37,14,69,7,24,28,10
"COG2191",0,0,0,0,2,0,0,0,2,0,2,3,1,0,0,2,1,0,0,0
"COG2192",0,3,0,0,0,4,1,3,1,0,0,0,7,0,7,1,0,0,1,0
"COG2193",5,2,0,5,2,3,3,0,4,0,1,4,0,7,5,14,4,7,8,10
"COG2194",142,30,34,112,42,68,39,25,33,22,55,31,26,24,43,165,77,72,69,59
"COG2195",131,144,166,149,135,116,111,99,83,127,168,166,117,121,129,79,180,148,136,140
"COG2197",159,233,87,107,250,195,214,101,157,47,422,121,74,214,152,195,112,148,238,189
"COG2198",77,4,1,1,3,1,13,1,33,1,14,0,4,3,1,85,13,9,16,7
"COG2199",220,123,127,88,77,77,164,179,253,178,35,51,53,53,46,118,40,42,25,21
"COG2200",145,48,70,25,46,34,79,78,144,101,99,53,68,106,35,257,59,58,45,40
"COG2201",4,5,11,4,2,3,3,4,13,10,4,8,7,20,6,12,15,9,0,5
"COG2202",58,10,9,16,17,37,33,11,46,5,67,14,5,32,27,111,22,29,14,29
"COG2203",8,0,0,2,1,1,3,4,4,1,4,0,15,2,0,16,5,1,5,2
"COG2204",134,259,100,199,223,247,189,104,200,50,313,142,134,219,213,138,332,254,245,314
"COG2205",42,58,33,153,39,66,56,82,85,73,63,50,49,72,72,82,55,76,62,58
"COG2206",27,50,49,35,12,12,14,96,64,96,13,64,89,43,82,6,26,49,18,18
"COG2207",442,1154,430,776,1041,949,1117,720,897,612,1333,767,656,998,949,584,782,826,1227,944
"COG2208",13,31,7,7,15,46,38,66,33,56,9,6,14,3,8,9,7,12,4,3
"COG2209",16,14,14,19,11,15,2,9,16,9,19,16,26,11,14,4,33,11,19,16
"COG2210",1,40,7,32,40,32,32,18,24,10,48,15,36,36,34,2,21,48,45,52
"COG2211",191,76,152,145,142,83,172,131,125,199,103,175,100,113,130,122,77,131,112,92
"COG2212",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",38,1,16,3,2,1,10,3,12,19,5,3,1,3,1,37,7,11,23,7
"COG2214",11,16,24,18,25,17,18,20,26,16,22,23,22,18,28,16,26,33,17,15
"COG2215",1,0,0,0,0,0,1,0,5,0,11,0,1,0,0,3,0,0,2,1
"COG2216",16,58,10,19,42,49,40,21,36,6,56,19,15,31,36,47,59,46,66,34
"COG2217",146,176,272,101,155,165,183,245,198,226,124,146,184,218,208,173,153,201,151,181
"COG2220",69,64,37,56,100,88,54,50,44,31,75,55,68,50,57,23,83,56,76,113
"COG2221",1,8,10,4,5,5,11,17,3,21,7,4,6,10,9,5,4,14,11,6
"COG2222",21,17,13,10,13,8,13,29,26,31,12,17,9,10,15,36,15,16,9,4
"COG2223",13,0,0,0,0,0,4,4,8,0,6,0,0,0,0,20,5,3,1,0
"COG2224",4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,16,2,1,3,0
"COG2225",34,0,0,1,1,0,5,3,12,0,3,0,0,0,0,16,2,0,1,0
"COG2226",18,25,28,28,22,33,22,7,23,12,43,21,19,21,20,10,23,28,17,28
"COG2227",11,6,0,4,0,11,0,2,1,0,14,17,2,2,2,5,0,7,6,5
"COG2230",14,4,29,3,13,4,13,7,11,13,7,6,3,6,6,18,3,10,11,6
"COG2231",1,0,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",145,59,139,86,91,71,82,94,88,112,106,83,63,79,64,116,89,78,75,67
"COG2234",18,51,19,60,41,56,83,41,48,50,49,42,32,48,59,26,19,77,54,70
"COG2235",3,1,23,2,13,10,1,1,9,2,2,4,3,3,1,39,5,0,6,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",11,67,26,35,61,43,47,80,50,63,60,71,50,69,40,32,31,52,34,51
"COG2240",53,25,44,21,26,30,38,31,39,33,21,38,22,35,25,35,39,36,29,18
"COG2241",11,17,27,25,11,22,25,39,28,24,3,7,6,13,16,1,1,9,5,9
"COG2242",11,25,22,23,9,18,24,49,27,20,12,17,16,43,34,11,11,40,16,24
"COG2243",7,17,18,14,8,7,25,15,12,22,17,12,10,22,17,7,5,11,10,16
"COG2244",42,78,60,71,68,73,69,50,56,66,302,209,180,192,270,162,153,184,139,193
"COG2246",5,11,8,5,10,1,6,23,9,11,3,20,7,3,7,12,0,2,2,5
"COG2247",19,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,8,3,3,6,14,10,5,13,3,16,6,1,6,9,33,7,9,18,23
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",83,36,72,30,57,32,38,64,55,63,7,24,15,10,9,21,15,14,14,9
"COG2253",3,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,11,0,9,0
"COG2255",41,45,53,35,43,31,33,42,39,64,40,47,46,42,32,41,59,39,42,44
"COG2256",51,63,80,42,52,42,57,70,49,46,41,52,63,52,35,45,55,44,36,28
"COG2257",0,1,3,0,0,5,1,1,5,4,0,1,3,0,3,0,2,1,1,0
"COG2258",16,5,13,7,2,2,15,25,4,17,8,7,3,4,9,10,4,9,11,4
"COG2259",7,9,0,9,9,10,13,4,16,2,7,1,2,7,10,5,4,8,15,9
"COG2261",6,0,4,0,0,0,0,0,2,2,0,0,0,0,0,5,1,1,0,0
"COG2262",51,54,52,66,46,50,45,64,49,45,43,41,51,61,45,51,54,51,59,64
"COG2264",33,33,34,45,38,41,39,45,36,33,33,50,50,37,50,26,25,40,39,39
"COG2265",77,89,100,57,57,52,93,92,112,97,56,92,90,83,75,82,73,59,64,59
"COG2267",26,15,32,9,18,15,33,40,33,50,6,11,8,14,6,15,6,5,4,2
"COG2268",9,15,10,5,15,24,10,14,36,20,29,11,20,27,10,86,9,18,16,19
"COG2269",17,0,0,0,1,0,1,1,3,1,1,0,0,0,0,12,0,2,4,0
"COG2270",12,8,24,7,13,6,10,31,11,22,2,8,9,14,9,11,10,7,4,5
"COG2271",63,34,30,12,46,39,17,9,30,5,11,8,2,4,14,12,21,5,15,17
"COG2272",70,20,44,45,34,7,13,36,22,22,7,36,10,32,21,5,61,14,27,12
"COG2273",16,19,2,13,20,13,9,9,10,1,104,27,43,29,48,33,34,48,22,48
"COG2274",117,53,75,159,34,97,144,73,91,74,134,62,34,75,69,77,308,72,51,63
"COG2301",4,7,3,6,2,11,15,10,15,10,15,6,15,4,5,7,5,17,4,2
"COG2302",9,19,34,9,12,7,16,30,23,19,2,17,26,22,14,7,2,6,12,6
"COG2303",17,0,0,2,2,0,2,0,6,0,7,1,0,0,1,24,0,2,2,1
"COG2304",40,84,22,77,61,67,27,27,41,23,111,62,93,71,56,43,59,67,56,79
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",2,0,2,0,6,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0
"COG2308",1,0,1,0,1,0,1,0,2,0,0,2,0,0,0,3,0,1,1,0
"COG2309",17,31,34,8,17,15,17,59,36,52,11,17,17,22,27,15,10,29,24,9
"COG2310",26,12,0,52,4,5,15,5,9,21,1,2,62,1,4,0,0,11,27,16
"COG2311",37,41,17,48,55,43,48,8,32,13,74,15,21,42,31,55,37,40,41,43
"COG2312",2,0,0,3,0,0,0,0,0,1,0,2,1,2,5,3,0,12,7,1
"COG2313",3,1,0,0,7,1,0,0,6,0,0,4,0,0,1,8,1,4,0,0
"COG2314",3,1,5,1,4,1,0,0,0,0,0,2,1,2,1,2,2,0,6,0
"COG2315",28,17,17,25,24,25,26,22,24,15,38,20,27,31,29,19,13,19,22,31
"COG2316",4,7,6,3,6,0,6,6,2,7,1,7,3,11,3,5,4,6,4,3
"COG2317",6,3,1,9,8,6,5,8,11,11,11,6,6,6,8,3,4,6,4,1
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2319",42,0,3,43,2,6,3,0,0,0,18,10,44,1,3,10,2,10,0,0
"COG2320",0,6,0,4,2,0,4,3,3,0,5,3,2,3,1,2,1,1,1,0
"COG2321",1,0,2,0,1,0,0,1,2,3,1,1,0,0,1,6,1,0,1,1
"COG2323",7,7,7,3,11,5,9,21,14,7,12,10,14,16,2,14,3,1,9,4
"COG2326",10,19,25,6,18,12,17,18,23,32,15,12,15,16,15,27,6,18,9,5
"COG2327",15,12,21,6,9,11,20,19,25,1,3,14,13,4,18,21,5,14,14,4
"COG2329",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2331",2,0,3,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0
"COG2332",3,0,1,0,1,0,1,0,4,1,1,1,0,1,0,4,0,1,0,1
"COG2333",13,17,21,8,7,12,14,19,21,16,7,67,35,23,36,27,18,40,26,20
"COG2334",11,0,4,0,1,5,3,5,7,2,2,0,0,0,3,3,3,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2336",4,0,0,0,0,0,4,0,3,0,0,1,0,0,0,3,0,0,0,0
"COG2337",20,25,30,11,31,7,20,38,38,33,4,56,24,47,35,11,17,9,13,18
"COG2339",0,2,0,0,1,1,0,1,3,2,1,7,5,0,2,0,0,3,0,1
"COG2340",4,2,1,0,2,6,4,11,9,6,7,6,8,7,3,3,1,3,4,4
"COG2342",0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",1,10,5,8,10,11,11,8,9,9,17,23,21,29,41,11,18,31,34,41
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2348",9,1,9,0,4,9,11,25,3,11,0,1,26,5,11,23,1,5,1,1
"COG2350",1,0,0,1,1,6,4,1,1,1,0,0,0,3,2,2,1,1,1,0
"COG2351",3,5,0,2,6,0,1,0,3,1,3,1,7,0,0,5,3,0,6,2
"COG2352",29,1,28,0,10,2,9,7,6,2,5,0,3,2,1,37,2,2,2,3
"COG2353",4,0,1,0,0,0,2,3,4,0,4,0,0,0,0,13,1,2,2,0
"COG2354",1,1,0,0,1,0,0,1,6,0,3,0,0,0,0,5,1,0,1,0
"COG2355",45,26,40,60,55,22,47,27,32,29,22,47,53,31,23,12,71,43,39,44
"COG2356",25,0,1,8,0,6,2,0,4,0,3,4,23,3,2,4,4,9,11,2
"COG2357",28,21,38,28,27,20,37,60,38,63,20,24,25,26,40,23,8,21,22,9
"COG2358",5,13,14,4,9,5,10,26,14,16,4,13,15,23,15,1,4,14,4,8
"COG2359",0,2,0,0,1,0,0,0,1,0,0,4,1,0,2,3,0,0,2,1
"COG2360",21,4,11,14,2,3,1,1,8,14,0,13,7,5,2,7,20,9,7,5
"COG2361",23,5,5,19,11,24,7,1,4,5,16,28,18,4,5,5,0,2,16,16
"COG2362",4,0,0,1,3,1,3,4,1,7,5,2,0,0,2,6,1,3,1,1
"COG2363",5,0,0,0,0,0,0,0,6,0,3,0,0,0,0,8,0,1,1,0
"COG2364",8,20,23,13,23,21,32,40,13,43,23,31,42,11,30,12,15,32,28,14
"COG2365",5,29,36,10,12,13,28,16,11,13,62,11,5,23,34,13,9,17,15,24
"COG2366",0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",36,33,29,95,31,33,31,20,33,40,27,37,19,30,42,11,33,23,61,31
"COG2368",16,2,9,2,7,12,6,1,2,1,6,4,0,1,1,5,5,6,4,6
"COG2369",0,1,8,0,3,13,1,5,3,1,0,6,0,9,16,30,2,2,6,11
"COG2371",0,0,0,1,0,6,4,1,3,4,0,1,1,1,0,0,2,1,0,0
"COG2372",2,0,0,0,0,0,3,0,3,0,2,0,1,0,0,6,0,1,2,1
"COG2373",81,132,85,169,111,163,119,33,93,40,214,62,128,130,84,112,126,151,140,90
"COG2374",1,7,0,5,0,1,1,9,1,4,1,2,2,11,0,0,3,10,1,14
"COG2375",7,0,0,0,0,0,0,0,3,0,2,0,0,0,0,8,0,1,4,0
"COG2376",26,6,43,9,8,22,24,15,14,7,21,4,4,15,5,30,2,24,34,14
"COG2377",7,2,1,0,3,0,3,6,7,0,2,5,3,4,0,9,7,1,0,3
"COG2378",13,8,11,19,23,13,27,20,27,15,23,20,35,10,33,22,13,10,20,30
"COG2379",1,2,8,0,12,5,0,12,12,8,1,13,5,11,3,3,4,1,2,4
"COG2382",61,40,36,65,29,39,26,18,51,37,27,48,39,35,61,31,64,29,39,45
"COG2384",4,14,19,6,12,3,12,20,10,24,1,15,10,12,8,5,6,7,8,7
"COG2385",15,73,40,22,35,35,30,55,45,57,55,49,43,48,60,18,25,48,30,39
"COG2386",1,0,2,0,0,1,1,0,1,0,0,0,2,2,2,2,2,0,0,0
"COG2388",6,5,3,8,12,10,3,2,4,2,6,5,4,8,7,13,0,9,7,7
"COG2390",12,3,30,5,15,6,8,11,15,4,4,4,2,2,6,30,8,18,28,7
"COG2391",15,0,1,0,2,4,4,2,5,2,4,0,0,0,0,19,0,2,1,0
"COG2404",0,0,3,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,1,0,0
"COG2406",0,1,1,0,7,15,4,0,0,0,2,1,0,2,4,1,0,0,2,0
"COG2407",90,92,48,89,60,47,115,66,81,100,100,90,85,102,87,50,78,101,81,100
"COG2409",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,5,3,4,11,1,2,16,15,8,1,6,3,2,12,41,11,7,3,4
"COG2421",8,0,0,2,5,8,2,1,1,0,2,3,0,3,1,4,1,11,0,0
"COG2423",9,6,3,0,7,20,2,8,8,8,2,8,6,12,9,1,2,9,3,6
"COG2425",30,18,21,18,19,10,18,3,20,18,28,15,10,20,2,20,34,14,40,17
"COG2426",0,1,0,0,1,0,1,1,4,0,0,0,0,0,0,1,0,0,1,1
"COG2431",19,30,11,28,53,33,36,11,17,7,44,24,21,22,13,21,39,44,32,32
"COG2440",8,0,8,0,2,0,4,0,4,0,3,0,0,0,0,16,0,0,0,0
"COG2452",2,2,16,5,5,1,37,10,2,28,1,6,5,5,11,0,5,1,10,3
"COG2453",4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,5,49,4,3,2,4,12,10,15,0,4,32,9,4,0,2,9,1,1
"COG2501",6,7,8,7,4,9,4,18,6,12,1,12,8,6,5,1,0,13,4,2
"COG2502",52,40,45,35,30,50,28,36,34,47,34,45,17,20,30,23,57,36,18,36
"COG2503",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0
"COG2508",29,45,74,19,35,24,77,101,45,115,17,82,73,50,48,25,16,26,27,32
"COG2509",51,89,61,86,57,55,61,98,80,102,45,81,85,87,76,39,75,72,72,65
"COG2510",2,8,8,3,7,3,7,10,1,24,1,15,5,13,6,3,20,4,1,1
"COG2513",6,11,1,16,1,11,2,4,16,2,18,4,5,0,20,10,0,15,7,5
"COG2514",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",2,0,10,0,5,8,4,4,3,4,2,3,3,0,2,16,5,4,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0
"COG2519",6,0,3,0,4,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG2602",11,1,3,2,3,15,10,3,4,18,4,7,8,6,11,1,2,13,23,3
"COG2603",4,0,0,2,1,0,2,0,8,0,2,0,0,0,0,0,0,1,2,1
"COG2604",2,6,0,7,0,0,0,15,3,5,1,2,1,8,26,1,20,2,0,1
"COG2605",4,39,31,30,43,41,37,24,31,39,39,22,35,31,30,10,52,51,49,39
"COG2606",23,37,19,16,37,20,29,30,26,23,17,30,20,17,23,25,15,19,32,28
"COG2607",14,26,25,7,6,8,13,34,30,28,4,34,25,27,17,2,11,15,22,15
"COG2608",6,4,30,5,3,5,23,30,18,45,3,20,14,20,5,1,9,10,3,7
"COG2609",17,0,0,0,2,0,3,3,9,2,7,0,0,0,0,17,4,1,3,0
"COG2610",60,24,39,27,32,23,55,16,29,36,43,17,26,31,24,114,15,41,40,28
"COG2703",1,5,7,10,2,1,1,5,4,3,1,4,8,7,5,0,3,5,3,1
"COG2704",26,31,12,18,35,42,31,21,27,3,24,19,24,23,32,38,18,41,31,46
"COG2706",18,30,24,36,23,15,30,21,31,23,33,18,14,29,36,28,18,33,23,27
"COG2707",8,0,5,0,0,1,0,0,3,0,1,0,1,0,0,3,0,1,2,0
"COG2710",3,6,17,5,5,1,3,7,5,11,4,20,14,12,9,4,15,16,2,9
"COG2715",32,30,30,50,26,37,40,29,17,28,29,38,53,29,45,15,46,42,29,40
"COG2716",4,0,0,1,0,0,0,0,3,0,2,0,0,0,0,8,0,1,1,1
"COG2717",5,4,0,1,1,0,14,3,8,2,4,1,0,4,0,12,3,1,5,0
"COG2718",11,0,0,1,1,0,1,0,2,0,1,0,0,0,0,13,1,1,4,2
"COG2719",5,0,0,0,0,0,1,0,4,0,1,0,0,1,0,10,0,2,1,2
"COG2720",6,20,19,12,10,6,16,46,27,13,2,15,39,6,25,11,4,15,5,8
"COG2721",47,62,64,54,41,30,40,36,57,59,30,68,26,41,63,32,68,54,52,37
"COG2723",54,30,88,36,36,53,108,159,78,138,16,50,33,62,42,91,35,36,43,29
"COG2730",82,64,83,28,26,23,39,43,64,63,35,88,48,71,51,15,114,12,44,18
"COG2731",42,27,18,20,36,45,31,22,23,19,21,18,11,19,28,39,17,26,38,35
"COG2732",2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,7,0,1,0,0
