"","NLM029","DOM026","NOM009","NOF009","NOF012","NOM012","DOM001","DLM021","NOF014","DOM015","NLM022","NLF007","NOM022","DOF003","NLF010","NOF013","DLF007","DLM024","NOM020","DLF010"
"COG2108",2,0,0,0,0,3,2,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG2109",30,16,21,6,4,16,11,17,19,5,4,9,8,12,10,9,1,16,10,10
"COG2110",26,25,19,14,16,51,21,16,25,12,22,20,7,15,27,23,26,14,10,36
"COG2111",2,0,0,4,0,2,5,2,4,2,2,3,1,7,0,1,2,3,0,3
"COG2113",5,9,0,9,4,2,14,13,4,11,8,8,12,8,10,9,12,15,12,2
"COG2114",6,0,0,0,1,0,0,0,8,1,0,1,0,1,0,2,1,8,0,0
"COG2115",8,14,4,33,13,16,18,26,14,11,19,4,10,18,22,23,21,20,16,18
"COG2116",20,14,20,6,5,19,11,5,25,11,20,16,2,11,5,8,7,48,7,22
"COG2119",4,2,3,2,1,4,1,2,7,4,4,3,0,1,5,1,2,0,0,7
"COG2120",5,1,1,10,5,10,12,5,5,6,8,7,0,3,4,7,7,19,0,8
"COG2121",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1
"COG2122",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG2127",4,0,3,2,2,5,2,1,1,1,0,1,9,7,0,4,0,9,10,4
"COG2128",0,0,1,0,1,0,2,0,0,1,1,0,2,1,0,0,1,14,3,7
"COG2129",11,0,7,1,5,15,8,3,8,3,10,11,2,6,1,15,2,0,2,12
"COG2130",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,8,2,2
"COG2131",32,35,21,30,37,93,34,33,21,24,19,31,28,25,34,15,27,8,32,44
"COG2132",0,0,0,0,0,0,2,1,0,1,8,0,2,2,2,0,1,17,6,5
"COG2133",0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,18,2,1
"COG2134",1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,17,0,3
"COG2135",1,3,5,1,1,5,9,2,2,1,4,3,0,3,1,4,3,10,1,2
"COG2137",12,2,3,5,18,9,5,4,7,8,4,6,5,5,0,1,0,13,6,16
"COG2140",0,7,4,6,11,4,11,6,3,4,0,0,2,12,1,5,1,0,2,1
"COG2141",0,0,2,2,0,0,3,1,0,1,7,0,0,0,0,0,1,37,11,10
"COG2142",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",14,16,35,3,8,20,15,16,8,12,22,12,4,9,8,10,11,21,22,21
"COG2146",0,0,0,0,1,0,1,0,0,1,3,0,1,0,1,0,2,10,1,1
"COG2148",141,149,142,142,133,159,111,136,140,112,120,147,127,105,130,143,140,79,99,97
"COG2149",0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,7,0,0
"COG2151",5,6,3,13,5,13,11,12,6,5,10,4,22,7,8,10,7,6,20,7
"COG2152",29,97,35,83,29,37,51,48,67,71,67,60,36,54,78,74,104,9,71,18
"COG2153",2,1,1,0,1,0,7,3,1,1,1,1,2,3,0,0,1,8,1,3
"COG2155",5,2,4,1,11,8,3,2,6,2,2,6,2,1,2,5,1,3,2,11
"COG2156",6,6,1,14,10,10,20,17,10,7,3,6,7,7,9,9,18,18,22,5
"COG2158",1,5,1,0,0,1,1,0,0,4,0,2,1,2,2,1,1,0,0,8
"COG2159",2,1,4,1,3,3,8,1,6,4,3,24,3,14,9,8,8,15,4,25
"COG2160",32,40,51,56,34,29,37,53,52,46,26,42,60,52,54,56,40,28,67,40
"COG2161",2,1,1,1,1,2,3,0,0,3,1,2,0,0,4,2,0,24,0,2
"COG2162",3,0,2,1,0,1,1,0,1,0,1,0,1,2,2,0,0,10,1,0
"COG2163",1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,5
"COG2165",2,0,3,1,0,1,4,0,1,1,8,1,3,1,1,0,1,32,1,1
"COG2166",7,13,9,23,18,21,15,17,3,20,7,11,16,23,20,13,20,12,24,10
"COG2168",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,15,0,1
"COG2169",0,3,1,8,5,9,18,5,7,1,4,2,2,7,3,14,5,9,4,7
"COG2170",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,0
"COG2171",4,1,1,2,2,2,10,5,3,0,2,2,1,5,1,1,0,11,5,3
"COG2172",11,2,10,3,9,7,4,2,11,6,11,21,8,11,7,12,14,11,7,29
"COG2173",13,17,3,23,16,12,21,10,9,12,7,7,10,20,24,16,29,1,10,10
"COG2175",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,10,2,2
"COG2176",152,67,141,26,203,92,80,66,141,79,97,108,29,56,35,54,43,24,42,160
"COG2177",50,28,40,33,68,47,47,36,51,44,36,40,44,34,29,32,24,26,36,58
"COG2179",22,14,18,3,28,18,11,9,22,8,8,16,3,10,3,10,4,6,2,22
"COG2180",0,0,2,4,1,2,3,2,0,1,1,0,0,0,1,0,1,16,1,4
"COG2181",1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,14,1,4
"COG2182",8,9,21,2,4,20,4,0,22,7,51,47,11,22,16,14,12,29,62,29
"COG2183",84,77,95,72,121,66,68,77,89,69,72,73,81,73,63,54,56,57,85,103
"COG2184",16,27,14,8,19,32,15,15,28,8,18,24,54,14,7,22,21,15,19,59
"COG2185",28,46,12,101,48,33,56,123,32,44,13,20,21,32,22,26,26,4,15,11
"COG2186",26,19,40,35,15,34,28,36,25,19,39,19,27,24,20,17,45,163,21,60
"COG2188",22,26,41,31,25,43,30,18,31,20,35,22,22,27,30,26,48,131,10,43
"COG2189",51,40,58,23,40,52,34,34,25,24,25,40,28,15,16,35,25,0,49,53
"COG2190",22,60,140,24,24,27,17,24,32,22,36,39,7,31,22,19,26,144,9,24
"COG2191",1,0,0,2,1,3,1,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG2192",9,9,0,0,6,0,4,1,17,0,0,2,0,1,0,6,0,0,0,2
"COG2193",2,6,2,13,4,5,9,5,1,9,4,1,1,2,7,2,3,8,1,2
"COG2194",25,38,20,48,58,51,53,50,22,40,39,40,142,37,81,28,74,153,55,39
"COG2195",118,112,121,177,96,135,135,141,106,112,130,99,149,135,127,102,137,97,188,122
"COG2197",123,188,56,276,155,135,154,185,133,195,115,116,132,271,234,362,376,143,128,103
"COG2198",0,0,3,5,1,0,14,2,1,4,20,0,6,1,1,1,11,142,9,10
"COG2199",254,143,187,51,68,143,120,78,306,107,299,210,76,107,70,128,133,514,94,192
"COG2200",169,81,99,31,32,67,52,41,130,34,141,92,28,29,39,58,68,432,49,84
"COG2201",24,10,12,8,6,10,10,1,20,6,14,18,6,2,6,7,10,20,13,2
"COG2202",7,19,5,31,16,11,26,21,15,16,40,20,12,72,27,68,59,195,20,8
"COG2203",3,0,2,1,25,0,2,0,7,2,7,3,0,0,0,7,0,17,5,6
"COG2204",126,229,70,340,213,167,227,276,100,230,136,119,237,302,274,216,276,93,324,108
"COG2205",72,63,47,53,64,52,111,49,42,74,26,20,49,13,13,25,17,19,21,8
"COG2206",81,39,119,12,31,76,29,24,80,36,160,78,46,51,33,78,37,13,20,69
"COG2207",723,1114,632,1151,780,809,868,936,728,944,705,743,751,1077,1520,1427,1379,596,774,549
"COG2208",35,63,51,16,43,38,20,16,40,34,34,38,15,19,17,41,28,18,15,60
"COG2209",4,4,2,3,3,6,6,8,2,3,7,2,19,10,8,9,8,0,30,6
"COG2210",23,40,2,75,20,10,24,27,15,40,32,15,33,26,71,43,55,1,17,14
"COG2211",135,131,215,66,72,161,87,106,152,250,152,155,138,87,108,78,69,193,76,246
"COG2212",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2213",1,1,16,3,2,3,5,4,2,3,12,1,0,4,9,2,6,46,4,4
"COG2214",23,30,29,38,34,27,21,31,25,18,22,25,24,40,32,20,39,21,15,33
"COG2215",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,1
"COG2216",23,23,9,70,23,22,50,59,19,33,32,26,22,50,53,45,33,35,56,17
"COG2217",245,208,255,162,183,162,161,216,201,213,220,183,118,174,161,195,136,138,175,222
"COG2220",41,47,26,90,90,48,90,76,45,49,53,31,53,78,69,63,94,19,71,41
"COG2221",18,30,29,4,3,6,11,5,8,12,14,10,9,8,6,7,7,4,2,3
"COG2222",12,16,24,7,7,9,19,6,9,8,19,19,6,8,5,23,15,60,4,20
"COG2223",1,1,0,1,1,1,3,0,1,1,4,0,0,0,0,0,1,6,0,1
"COG2224",0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,33,2,5
"COG2225",0,0,1,0,0,0,0,2,0,0,7,1,1,0,0,0,2,27,0,1
"COG2226",11,21,9,31,15,16,24,26,12,28,15,11,30,13,34,16,30,14,25,16
"COG2227",4,4,0,4,6,14,6,4,2,2,0,3,5,11,6,9,10,2,1,5
"COG2230",7,5,9,2,8,4,9,6,10,3,17,3,1,10,6,6,10,25,4,12
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",87,79,125,76,40,71,64,64,53,74,115,75,93,49,64,60,76,159,99,81
"COG2234",28,81,62,91,31,37,53,50,39,98,41,38,49,37,81,44,72,43,32,55
"COG2235",6,0,5,3,1,3,8,8,6,1,1,4,1,6,1,1,0,51,6,8
"COG2236",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",58,79,63,50,38,46,55,77,70,71,69,91,27,50,37,76,35,20,27,46
"COG2240",45,33,39,21,23,27,37,28,29,39,21,27,26,32,37,28,26,42,29,44
"COG2241",29,37,32,34,18,12,27,34,22,28,23,36,27,21,30,21,20,6,15,33
"COG2242",30,46,27,27,23,17,23,49,32,19,25,19,24,24,41,27,19,2,11,19
"COG2243",28,17,20,23,14,12,19,21,13,18,11,11,9,23,11,19,9,6,8,2
"COG2244",207,245,191,200,280,208,226,210,228,183,175,182,182,212,215,186,317,122,148,212
"COG2246",7,12,7,1,7,31,2,5,14,8,13,10,5,2,2,11,6,6,2,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,5,3,17,14,7,4,14,5,11,4,2,8,12,10,5,16,28,11,10
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2252",44,32,65,15,25,45,30,29,57,17,54,61,24,26,17,21,26,145,42,53
"COG2253",1,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,1,0,8,1
"COG2255",60,46,46,35,63,38,50,33,50,35,47,45,33,40,23,41,25,21,50,47
"COG2256",16,13,15,25,31,17,16,21,20,19,60,55,45,51,27,34,41,40,56,79
"COG2257",9,1,2,2,1,2,2,0,5,3,8,2,0,2,1,3,3,2,2,1
"COG2258",7,12,27,4,5,4,9,8,8,9,13,8,3,10,7,8,1,18,5,3
"COG2259",3,10,2,16,10,5,7,12,2,8,8,9,7,4,27,13,18,13,4,2
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1
"COG2262",55,48,63,61,41,49,51,48,46,66,54,54,56,50,47,53,50,38,50,54
"COG2264",53,32,46,44,29,45,29,48,47,37,44,43,35,37,36,31,21,36,29,42
"COG2265",93,102,104,42,91,94,59,68,91,53,96,110,79,75,59,66,51,107,93,98
"COG2267",40,19,46,13,25,25,20,16,23,19,42,43,11,29,10,16,20,59,27,42
"COG2268",12,7,4,3,2,3,5,3,15,6,22,21,10,15,9,30,21,38,11,12
"COG2269",0,0,0,1,0,0,0,0,0,0,9,0,1,0,1,0,1,33,2,4
"COG2270",12,7,19,2,7,7,6,11,7,7,18,11,4,8,11,10,1,9,8,4
"COG2271",9,11,3,37,22,25,46,43,6,16,24,10,16,19,14,31,19,57,52,23
"COG2272",29,23,19,8,23,45,26,14,28,31,29,29,36,12,13,17,5,2,79,27
"COG2273",39,40,6,32,28,16,38,34,21,29,53,33,51,22,46,78,78,0,40,37
"COG2274",69,91,65,96,109,56,169,63,35,110,49,59,191,73,102,86,45,13,286,81
"COG2301",9,5,8,4,1,4,7,4,3,2,9,5,5,8,4,14,3,19,3,10
"COG2302",24,23,14,5,14,14,9,10,20,13,21,23,4,14,10,19,6,8,3,20
"COG2303",1,0,0,1,3,0,2,2,0,2,6,0,1,0,0,0,1,29,1,5
"COG2304",71,44,45,77,54,78,61,60,47,47,45,68,79,62,58,57,85,17,63,43
"COG2306",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",1,0,0,0,1,3,0,1,1,1,2,0,2,0,0,0,0,0,0,6
"COG2309",46,47,57,8,39,16,25,16,23,19,32,37,13,23,20,20,12,31,19,26
"COG2310",2,9,17,6,6,2,3,1,21,1,6,6,58,6,3,1,5,0,1,7
"COG2311",13,33,16,72,24,13,34,38,22,45,19,18,30,33,54,38,89,8,37,14
"COG2312",0,0,4,0,0,0,2,1,0,5,2,1,3,0,1,0,7,0,0,2
"COG2313",3,0,0,2,2,1,4,2,0,2,2,2,0,0,0,0,0,2,0,4
"COG2314",0,0,0,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,4,1
"COG2315",26,36,23,29,34,26,23,23,28,39,12,8,7,13,5,6,18,4,3,6
"COG2316",11,7,8,2,7,10,10,2,5,6,7,6,1,4,5,3,8,4,2,18
"COG2317",3,4,14,8,9,8,9,7,7,7,10,7,12,5,2,9,3,9,3,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",12,0,1,4,3,6,7,2,3,2,1,1,40,4,1,12,20,0,0,7
"COG2320",4,8,3,0,4,2,0,1,4,1,0,1,7,6,1,5,2,2,1,1
"COG2321",0,0,1,2,1,0,2,0,0,0,0,3,0,0,0,0,1,16,1,0
"COG2323",26,9,11,1,42,10,11,16,18,13,9,15,3,9,3,6,2,14,5,42
"COG2326",19,9,30,15,15,17,17,7,22,12,27,16,3,13,10,13,22,13,8,16
"COG2327",11,11,9,20,34,16,20,4,5,13,7,11,6,21,15,38,25,1,8,12
"COG2329",0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,0
"COG2331",0,0,0,1,3,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG2332",0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,1,5,2,0
"COG2333",51,80,50,20,95,53,54,18,64,33,43,46,15,24,27,25,31,66,15,76
"COG2334",1,2,0,2,4,1,2,1,1,3,4,1,4,0,1,4,2,21,3,3
"COG2335",0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG2337",16,18,16,1,4,13,8,3,24,46,36,65,8,27,21,50,9,54,7,48
"COG2339",1,0,1,0,11,5,1,0,5,4,5,7,0,1,0,3,0,0,3,13
"COG2340",21,3,7,0,4,16,6,1,12,13,7,12,3,6,2,4,6,3,2,17
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2344",18,32,26,33,27,27,30,20,32,41,21,40,25,22,50,27,32,5,17,38
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",21,12,13,0,86,2,2,3,24,12,2,3,0,5,1,1,0,0,2,28
"COG2350",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2351",0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,0,9,3,0
"COG2352",0,0,1,1,0,0,2,0,1,3,5,0,1,1,0,0,2,27,2,10
"COG2353",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,3
"COG2354",0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,8,0,2
"COG2355",32,30,47,37,28,46,40,21,37,31,41,30,61,29,31,43,41,21,62,43
"COG2356",8,0,1,2,3,7,5,0,2,0,3,37,6,4,2,6,1,14,2,13
"COG2357",38,35,85,9,40,28,29,8,47,30,49,36,15,36,21,33,20,34,12,49
"COG2358",24,10,13,12,9,12,18,12,25,10,32,20,6,17,3,18,5,15,9,32
"COG2359",0,0,1,0,3,2,1,0,1,0,0,4,1,1,2,0,0,0,0,8
"COG2360",8,4,6,5,5,11,9,7,1,7,4,2,17,13,8,9,2,9,13,5
"COG2361",6,4,4,7,3,33,6,3,9,10,1,2,3,4,2,7,5,0,0,2
"COG2362",1,3,10,0,4,2,2,3,2,0,0,0,2,2,0,0,6,12,1,1
"COG2363",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,15,1,2
"COG2364",17,26,44,8,21,27,18,13,23,22,19,21,18,25,20,29,18,9,22,17
"COG2365",20,17,9,35,21,8,22,46,16,20,14,20,12,30,24,22,36,1,5,15
"COG2366",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2367",12,22,58,39,26,29,32,38,64,27,17,30,94,35,32,42,27,31,34,20
"COG2368",1,3,1,5,0,5,10,1,3,0,5,3,1,0,0,4,3,2,1,8
"COG2369",10,0,2,4,7,10,1,0,5,7,6,15,2,0,3,0,0,1,6,4
"COG2371",0,0,4,0,0,2,3,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG2372",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1
"COG2373",52,68,23,153,74,65,103,146,71,82,80,89,168,137,114,158,124,63,118,43
"COG2374",3,9,1,3,1,2,1,1,3,8,3,3,10,6,40,2,0,1,6,0
"COG2375",0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,22,2,3
"COG2376",3,4,8,25,9,12,20,6,9,7,6,4,5,18,15,9,12,68,9,28
"COG2377",5,1,0,4,3,8,7,4,2,6,2,6,1,19,0,0,3,13,6,2
"COG2378",12,14,7,19,14,12,8,19,30,34,19,18,23,29,17,15,17,68,8,20
"COG2379",9,8,4,7,6,10,12,7,3,10,15,5,0,4,0,19,4,6,9,11
"COG2382",31,34,29,46,26,44,54,61,37,46,51,37,58,39,40,32,17,40,84,26
"COG2384",22,26,25,2,21,20,5,7,28,4,9,24,4,9,5,4,5,9,1,25
"COG2385",68,55,58,39,69,50,40,34,62,45,75,77,41,49,52,56,44,23,25,62
"COG2386",0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,6,0,1
"COG2388",1,11,0,14,11,3,14,4,8,4,3,5,4,8,14,10,17,9,0,8
"COG2390",2,3,3,8,6,5,16,3,3,5,12,4,4,4,16,4,6,21,6,21
"COG2391",0,0,0,2,4,1,1,2,0,1,6,0,0,0,3,0,4,22,3,2
"COG2404",2,2,0,0,0,0,0,1,5,0,0,2,6,6,0,0,0,1,0,0
"COG2405",1,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG2406",0,3,0,8,1,1,2,5,1,2,1,1,1,6,4,5,11,1,1,0
"COG2407",72,103,90,93,62,83,82,102,65,124,74,72,79,87,101,83,80,108,102,63
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,2,4,5,2,16,15,7,2,7,10,9,2,2,2,9,1,26,10,5
"COG2421",0,0,0,4,1,2,0,0,0,0,0,0,0,3,12,2,1,12,2,0
"COG2423",7,11,10,4,8,12,7,4,11,5,8,18,1,10,4,6,15,5,2,13
"COG2425",16,22,13,22,9,22,18,10,7,24,12,13,27,21,14,20,36,30,29,30
"COG2426",3,1,1,2,2,5,1,0,3,1,1,1,0,1,0,2,0,0,0,4
"COG2431",17,31,14,40,28,20,26,34,10,38,22,15,31,25,38,28,57,19,36,14
"COG2440",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,13,0,0
"COG2452",1,6,21,1,2,5,1,1,9,2,5,3,4,9,5,8,4,0,2,4
"COG2453",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,12,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",21,12,23,3,4,6,6,1,11,3,11,10,4,5,3,3,0,6,3,11
"COG2501",4,13,5,2,3,14,10,1,14,6,6,13,2,5,3,4,4,9,1,6
"COG2502",12,27,41,29,20,31,38,46,30,36,29,37,52,33,28,19,19,22,43,25
"COG2503",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2508",62,58,107,18,47,74,51,25,63,45,46,56,26,40,30,36,30,51,17,68
"COG2509",113,92,110,58,116,79,73,72,87,92,100,98,72,74,37,92,39,25,55,103
"COG2510",21,6,19,3,23,10,16,2,11,8,8,10,4,1,4,3,2,6,11,14
"COG2513",2,5,0,3,5,3,7,17,16,17,24,9,8,28,7,10,24,19,5,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,4,2,5,7,4,4,3,4,0,1,3,3,3,0,5,2,14,1,7
"COG2516",2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2518",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2602",15,6,8,10,8,10,1,1,18,6,10,8,3,1,10,4,3,13,3,3
"COG2603",0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,9,0,3
"COG2604",1,1,0,0,0,1,1,0,0,3,11,0,2,5,5,4,2,0,16,0
"COG2605",27,61,40,62,24,27,43,18,29,39,11,14,14,18,14,25,18,9,18,3
"COG2606",31,26,25,16,28,32,39,23,27,16,35,33,22,34,22,28,27,21,14,35
"COG2607",33,37,33,6,19,35,18,20,41,25,34,37,10,17,14,22,11,15,14,21
"COG2608",15,14,37,3,19,16,7,12,24,15,13,15,5,10,4,14,11,9,12,16
"COG2609",0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0,14,3,3
"COG2610",17,19,29,28,15,18,25,32,26,23,45,11,13,37,17,19,42,134,25,17
"COG2703",4,3,4,3,1,2,0,2,3,1,12,10,6,7,5,9,7,0,2,7
"COG2704",15,20,8,62,17,9,23,40,17,46,32,13,16,18,33,18,15,109,25,12
"COG2706",23,36,24,20,14,12,21,14,19,14,30,22,31,27,27,38,40,27,10,12
"COG2707",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,11,1,3
"COG2710",14,13,33,4,16,23,23,2,17,10,3,11,10,7,7,16,12,9,14,9
"COG2715",37,39,29,32,22,35,25,39,25,29,21,41,53,34,35,26,37,5,62,32
"COG2716",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,16,1,3
"COG2717",3,3,0,22,1,4,0,2,0,1,5,2,2,1,2,1,26,9,2,3
"COG2718",1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,2,20,0,3
"COG2719",1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,12,2,4
"COG2720",28,12,27,7,69,17,11,7,35,7,15,26,11,20,7,16,9,27,7,42
"COG2721",25,36,60,54,37,48,40,63,48,43,56,49,41,38,27,45,35,111,55,48
"COG2723",66,62,119,18,29,70,44,53,61,31,62,66,36,26,20,42,25,169,30,69
"COG2730",128,43,56,26,81,67,86,31,123,22,62,89,20,54,23,73,42,6,118,61
"COG2731",23,14,15,22,22,21,23,29,12,24,26,18,31,25,25,20,13,49,19,17
"COG2732",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,9,1,0
"COG2733",1,0,1,1,6,0,5,0,0,2,2,0,0,0,7,0,1,21,4,0
"COG2738",15,30,33,30,10,26,15,30,33,28,33,33,18,25,24,22,36,9,13,27
"COG2739",7,6,8,0,6,4,3,6,7,3,14,16,3,3,1,5,5,8,5,9
"COG2740",15,11,11,3,17,13,8,6,14,9,11,11,7,8,5,7,2,3,2,19
"COG2746",2,1,3,0,2,4,0,2,2,1,9,7,1,6,5,2,4,34,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",103,146,106,185,125,135,125,209,127,187,39,53,68,60,70,49,61,12,71,38
"COG2759",74,65,82,75,88,64,62,49,58,58,61,71,50,62,47,64,58,10,65,80
"COG2761",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG2764",1,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,12,3,0
"COG2766",1,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,25,0,7
"COG2768",26,12,24,36,21,21,25,46,26,28,6,13,5,6,5,4,2,4,4,11
"COG2770",0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0,2,1
"COG2771",0,2,1,3,1,2,3,0,0,0,12,2,3,1,3,1,5,126,6,7
"COG2801",160,93,141,130,250,139,153,129,124,68,163,146,118,144,142,152,123,412,171,141
"COG2804",48,16,14,12,12,24,11,13,34,5,12,8,2,2,6,3,2,27,5,13
"COG2805",33,12,32,9,7,20,12,10,55,5,3,8,0,4,2,3,5,3,3,5
"COG2807",1,0,3,2,0,0,6,1,0,2,3,0,0,1,0,0,3,23,4,8
"COG2812",128,121,121,98,125,99,95,106,115,84,112,91,108,93,106,81,101,67,133,109
"COG2813",4,2,1,3,4,0,0,0,1,0,9,2,1,0,0,0,0,35,9,4
"COG2814",30,21,12,43,25,18,34,33,15,9,14,5,8,4,10,11,5,18,14,7
"COG2815",29,18,36,5,42,30,7,10,32,11,20,24,5,19,1,19,7,20,5,38
"COG2816",20,16,32,24,16,29,22,12,15,21,31,33,37,21,26,28,19,28,24,27
"COG2818",5,10,11,29,30,10,14,26,9,16,9,9,12,23,20,11,13,14,9,15
"COG2819",20,25,31,12,28,22,17,28,15,8,19,27,7,18,20,23,10,0,7,17
"COG2820",2,8,13,15,8,11,14,10,5,11,22,26,28,35,26,18,32,32,33,29
"COG2821",0,0,6,4,4,4,5,3,1,1,6,1,0,0,2,0,2,20,0,3
"COG2822",0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,18,3,1
"COG2823",0,0,0,0,0,1,2,1,0,0,4,0,1,1,0,0,2,25,7,3
"COG2824",0,0,1,1,0,0,0,0,0,2,3,0,0,0,1,0,0,19,0,2
"COG2825",0,5,0,0,0,2,2,4,3,2,3,0,1,2,3,2,6,20,6,3
"COG2826",63,62,73,21,54,82,64,15,82,15,87,81,49,53,57,26,274,39,55,53
"COG2827",3,5,10,1,3,4,4,3,3,3,4,4,1,7,0,4,2,7,4,11
"COG2828",4,0,1,1,3,4,4,2,0,2,4,1,2,1,0,0,0,19,1,4
"COG2829",0,1,0,3,1,3,7,0,1,0,3,13,1,3,2,0,0,11,1,5
"COG2830",4,16,4,21,14,11,8,21,7,10,12,21,11,22,16,6,17,0,14,2
"COG2831",18,0,3,16,0,2,10,0,0,3,0,1,6,4,1,0,1,0,17,4
"COG2832",2,3,2,1,0,2,1,1,1,0,5,4,1,2,8,3,1,15,0,3
"COG2834",3,1,0,1,19,2,0,3,1,0,2,1,0,1,0,2,2,15,5,8
"COG2835",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0
"COG2836",0,0,6,0,1,6,0,0,2,3,1,1,1,2,0,0,0,0,0,0
"COG2837",5,8,0,12,2,2,6,4,1,4,9,2,1,6,4,6,16,19,2,6
"COG2839",2,4,1,7,0,1,2,7,0,4,1,0,2,2,1,3,1,0,0,2
