"","DLM010","DLF008","DLF012","DOF009","DLF005","DLM020","NLF002","DOM026","NLM024","DOM001","NLM026","NLF015","NOM007","NLM004","NOM013","NLM023","DOM022","NOM012","DLM016","DLF013"
"COG1989",10,7,15,4,30,3,4,11,2,6,15,1,15,14,11,7,5,11,3,6
"COG1990",3,0,0,0,4,1,0,5,1,0,2,0,1,1,0,1,0,2,2,0
"COG1992",1,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1
"COG1993",0,2,0,0,1,1,0,0,0,4,0,0,1,0,1,0,0,1,1,0
"COG1994",1,4,16,7,21,0,7,13,1,5,19,3,12,10,13,4,5,14,5,11
"COG1995",36,25,2,31,31,27,29,17,40,33,13,20,38,24,27,36,38,20,35,29
"COG2000",0,1,10,1,6,1,0,1,0,5,2,2,1,4,0,6,5,9,2,4
"COG2001",8,13,22,16,25,25,22,22,9,18,22,14,21,15,19,23,11,11,15,14
"COG2002",8,7,29,10,37,6,16,15,1,20,32,4,24,15,20,5,4,25,16,20
"COG2003",24,29,32,48,52,39,47,38,50,59,54,32,29,56,47,48,33,50,40,29
"COG2005",5,4,3,2,0,1,6,2,3,2,1,0,2,3,1,1,3,4,2,1
"COG2006",9,17,28,11,7,15,19,13,6,11,6,14,1,1,12,12,15,9,9,12
"COG2008",47,49,40,37,27,47,20,30,62,59,38,46,20,31,37,35,28,38,42,50
"COG2009",4,2,1,1,0,0,6,0,3,0,0,0,1,0,0,4,2,0,3,0
"COG2010",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",20,7,25,12,13,9,7,8,6,12,7,2,4,4,8,2,6,3,1,2
"COG2013",5,5,34,0,11,2,11,15,4,13,17,4,21,15,8,6,5,4,9,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,13,30,15,7,2,10,8,1,14,8,9,5,7,3,8,1,10,4,14
"COG2017",32,48,28,40,42,48,44,47,50,36,138,173,89,131,88,136,109,131,115,95
"COG2020",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG2021",0,0,0,1,0,0,0,0,0,5,1,0,1,2,3,2,0,0,2,5
"COG2022",22,9,42,16,25,15,33,21,25,24,11,27,17,15,20,14,16,12,33,18
"COG2025",26,31,6,57,38,40,27,31,77,55,61,41,45,53,62,49,48,49,59,41
"COG2026",8,4,4,1,7,0,1,9,0,1,1,0,1,2,0,2,0,6,2,2
"COG2027",50,39,6,33,17,49,28,27,31,11,15,35,7,4,17,40,19,11,15,19
"COG2030",5,8,3,11,3,6,7,8,11,2,10,11,11,8,11,18,20,10,22,26
"COG2031",0,5,0,3,1,5,1,2,2,6,1,4,0,1,5,7,2,7,4,1
"COG2032",2,5,3,2,0,0,0,1,3,1,3,0,0,2,1,0,2,1,2,1
"COG2033",8,5,6,11,6,3,6,1,11,9,6,3,8,9,8,6,6,13,6,3
"COG2035",12,8,3,23,29,5,3,4,3,14,28,4,23,3,25,4,5,10,6,10
"COG2038",44,37,26,31,24,28,46,40,18,27,6,19,6,7,11,11,16,8,10,9
"COG2039",3,5,1,2,4,1,0,1,1,2,7,2,4,4,0,4,1,1,2,3
"COG2040",5,1,0,0,0,2,2,3,0,2,0,3,0,2,4,4,8,2,1,0
"COG2041",3,2,2,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,2,1
"COG2043",2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,3,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2048",5,3,5,6,4,3,0,1,4,8,6,2,0,3,5,0,6,2,2,5
"COG2049",6,1,19,1,3,2,3,2,1,5,8,6,1,3,1,3,3,6,5,6
"COG2050",40,27,5,33,31,35,29,12,19,38,17,26,18,17,23,43,31,25,42,29
"COG2052",1,1,9,2,6,2,6,11,2,8,8,0,4,3,3,3,4,10,3,5
"COG2055",15,17,31,2,5,2,12,1,2,11,17,7,0,9,1,8,12,0,5,22
"COG2056",1,5,5,1,0,0,0,1,1,4,1,0,2,4,2,6,1,1,1,0
"COG2057",1,1,2,3,0,0,2,0,0,2,5,4,0,0,7,8,2,1,10,6
"COG2059",33,63,84,50,38,54,52,55,102,67,40,62,54,95,62,78,49,89,70,45
"COG2060",43,47,21,45,25,51,38,32,25,47,21,38,16,6,48,55,39,17,43,36
"COG2062",5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2063",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,2,0,0,1,0,0,1,5,0,3,1,3,0,0,0,1,0
"COG2065",4,2,1,0,2,2,8,0,0,3,3,1,2,1,6,0,8,4,4,2
"COG2066",15,23,7,22,7,40,30,22,21,22,12,37,24,1,22,42,24,6,39,24
"COG2067",32,20,2,30,17,14,2,5,24,20,8,17,6,9,12,16,24,6,18,11
"COG2068",5,12,22,3,5,2,8,7,3,6,6,12,1,5,7,6,14,4,5,3
"COG2069",1,0,6,0,2,0,2,4,0,3,7,1,1,1,1,1,0,1,5,2
"COG2070",55,44,39,54,43,40,60,76,32,51,52,47,38,39,50,54,67,54,62,63
"COG2071",33,23,9,32,35,34,30,32,75,28,26,34,49,53,27,47,53,21,46,12
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",20,24,25,20,10,33,33,35,20,34,20,27,10,9,23,20,22,19,18,23
"COG2076",22,12,4,5,10,6,2,2,18,11,7,4,10,3,11,10,17,5,8,4
"COG2077",20,20,3,22,9,16,7,14,7,25,11,13,6,2,10,20,8,7,13,8
"COG2078",1,4,1,2,0,0,0,1,1,1,0,1,0,0,1,1,4,6,2,1
"COG2079",1,10,3,6,1,3,1,1,1,8,9,2,4,1,6,3,6,5,6,4
"COG2080",15,46,56,32,15,6,13,27,13,14,21,18,5,19,16,22,27,16,18,13
"COG2081",27,10,79,24,50,13,51,48,18,41,56,22,68,59,37,25,40,50,30,51
"COG2082",14,14,14,11,8,9,17,16,6,15,8,20,6,7,9,14,8,18,21,15
"COG2084",10,26,11,12,11,5,27,6,10,11,11,6,1,14,10,11,14,8,9,12
"COG2085",0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,9,0,0,0,0
"COG2086",39,19,3,26,33,34,30,26,60,37,46,45,29,28,20,41,35,36,45,39
"COG2087",15,11,12,9,13,9,24,18,8,12,11,3,6,4,2,5,5,1,5,2
"COG2088",6,7,6,10,22,6,9,26,3,9,32,9,18,8,17,14,5,12,10,10
"COG2089",32,20,3,11,8,19,22,17,8,16,16,21,12,14,12,39,10,6,15,16
"COG2091",8,7,21,12,8,5,10,19,3,4,7,3,12,9,15,6,2,3,5,6
"COG2094",0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,6,2,0
"COG2095",49,34,5,43,25,47,37,28,27,21,18,32,17,1,18,33,29,8,32,28
"COG2096",33,25,29,20,16,21,22,26,13,25,15,33,22,5,16,20,30,11,26,28
"COG2099",34,39,42,18,20,44,48,39,12,23,28,63,18,15,32,40,25,14,29,19
"COG2102",0,0,0,2,0,2,0,0,0,6,3,0,0,2,11,2,1,8,5,2
"COG2103",13,20,2,6,2,10,13,9,9,19,5,27,15,20,8,15,21,8,22,17
"COG2104",1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2
"COG2105",5,2,1,1,0,1,0,1,1,1,0,1,3,0,1,0,0,0,1,1
"COG2107",0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,2,0,0,2,2
"COG2108",1,4,0,0,1,3,0,0,0,4,1,0,0,0,6,1,1,2,0,1
"COG2109",6,13,21,4,13,1,16,17,5,14,9,9,17,9,23,6,6,5,9,19
"COG2110",12,15,15,17,32,16,23,34,6,24,21,16,21,16,23,21,24,39,23,34
"COG2111",3,5,1,5,2,0,0,0,1,2,2,2,1,0,2,3,4,1,1,4
"COG2113",5,8,1,7,1,23,10,9,6,11,0,10,3,0,3,18,5,2,7,5
"COG2114",0,2,0,0,1,3,0,0,0,2,3,1,2,1,1,0,1,0,5,0
"COG2115",48,16,4,27,30,34,15,19,26,28,23,32,9,6,17,21,17,17,26,32
"COG2116",11,10,32,18,13,5,6,13,8,11,23,4,13,14,17,11,3,21,5,16
"COG2119",1,1,0,1,6,1,5,1,0,0,6,0,0,2,6,0,5,4,3,2
"COG2120",7,5,4,2,2,9,3,2,3,13,8,7,5,13,4,11,3,10,11,1
"COG2121",2,4,0,0,2,0,0,1,1,1,0,3,0,0,0,2,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2127",9,0,2,7,1,1,1,2,9,4,5,4,11,14,5,2,5,7,3,0
"COG2128",37,3,3,1,0,2,0,0,4,4,1,0,1,1,1,1,0,1,0,4
"COG2129",3,1,0,4,11,1,9,1,0,10,7,8,4,13,14,5,2,15,1,7
"COG2130",7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0
"COG2131",21,14,24,28,40,15,35,27,26,35,40,20,35,27,40,36,31,94,30,29
"COG2132",18,3,5,1,0,2,0,0,4,3,0,1,0,2,0,14,1,0,1,5
"COG2133",2,11,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2134",5,0,4,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG2135",0,2,4,1,1,0,0,1,1,2,2,1,0,2,3,6,1,7,1,2
"COG2137",5,2,11,5,6,3,6,5,1,6,17,7,18,5,8,4,2,11,3,11
"COG2140",1,1,4,3,7,7,0,7,1,13,6,16,5,0,5,19,3,6,14,20
"COG2141",48,2,6,2,0,1,1,0,1,4,3,2,1,0,0,4,3,0,1,0
"COG2142",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",10,6,22,12,10,8,24,16,30,17,11,11,8,15,26,12,8,22,8,20
"COG2146",8,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2148",89,171,98,109,101,150,132,151,100,125,138,122,154,109,119,140,133,128,102,115
"COG2149",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2151",5,4,0,2,3,3,3,2,7,5,4,9,9,13,10,10,11,15,15,9
"COG2152",43,113,8,93,41,105,81,102,47,59,58,143,37,32,45,79,63,40,66,58
"COG2153",4,1,7,4,1,0,5,2,1,4,1,0,3,0,5,2,3,3,1,4
"COG2155",2,0,8,1,7,4,3,2,1,3,7,1,6,2,8,0,1,6,3,2
"COG2156",15,10,10,9,9,13,22,8,8,23,3,7,2,1,12,12,19,9,14,15
"COG2158",1,3,9,1,1,0,3,6,0,1,2,0,3,5,3,1,1,3,0,2
"COG2159",15,8,12,7,17,5,14,2,5,18,18,4,5,11,13,22,12,17,15,9
"COG2160",41,44,65,24,24,36,27,33,69,50,48,50,17,32,29,53,33,61,38,35
"COG2161",6,1,3,2,2,1,6,1,1,4,0,1,2,0,0,2,2,2,2,1
"COG2162",6,2,2,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2165",13,3,6,6,1,0,1,0,0,4,0,2,2,2,6,9,0,5,2,3
"COG2166",16,15,3,17,11,17,17,13,30,13,6,11,16,26,24,27,19,16,23,12
"COG2168",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2169",14,19,0,11,1,8,3,7,4,19,1,6,0,1,9,12,1,6,4,0
"COG2170",2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2171",8,6,7,10,0,3,0,1,5,3,1,1,1,6,5,9,2,3,7,4
"COG2172",9,11,29,12,14,10,17,13,3,9,25,9,18,14,12,18,10,24,15,22
"COG2173",13,23,3,7,1,23,24,28,9,22,18,28,1,9,12,20,8,13,21,11
"COG2175",3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2176",34,29,88,53,115,48,80,88,18,70,162,31,102,72,92,43,55,84,68,91
"COG2177",41,27,40,37,54,32,48,33,47,44,50,27,57,51,61,32,30,49,55,55
"COG2179",5,2,5,9,23,4,9,9,3,11,24,6,13,9,9,5,6,14,4,5
"COG2180",2,0,4,0,0,0,0,0,1,0,0,4,0,1,3,0,5,3,0,0
"COG2181",8,1,1,0,1,0,0,0,0,1,0,3,1,1,0,1,2,2,1,0
"COG2182",24,4,42,11,17,12,43,31,4,17,61,8,39,44,23,7,9,42,13,16
"COG2183",69,56,68,60,91,71,83,72,118,65,87,77,92,111,67,65,73,77,60,67
"COG2184",12,13,27,8,20,14,12,16,8,8,26,12,33,11,24,13,21,33,10,33
"COG2185",71,56,8,87,59,97,59,47,53,80,13,35,11,3,14,25,25,10,30,16
"COG2186",52,73,28,28,36,16,18,26,43,28,12,26,19,24,47,36,40,37,29,37
"COG2188",52,95,48,36,42,17,31,43,22,22,33,30,26,26,58,39,27,36,31,40
"COG2189",10,10,37,28,23,29,47,42,19,43,48,36,17,77,24,21,15,52,11,28
"COG2190",39,45,144,21,57,16,31,52,10,20,34,15,28,40,15,32,15,25,26,40
"COG2191",0,0,0,1,1,0,0,2,0,1,3,0,1,0,1,0,0,5,0,0
"COG2192",1,0,0,0,2,2,0,10,1,3,3,0,7,2,1,6,4,0,0,0
"COG2193",11,4,4,7,0,5,6,5,2,8,1,8,1,0,5,12,3,3,5,8
"COG2194",74,51,20,37,21,57,39,14,69,56,21,45,38,82,67,60,59,47,48,37
"COG2195",156,137,60,128,121,142,116,119,229,154,105,158,121,124,127,130,114,144,121,130
"COG2197",172,301,61,217,137,294,204,203,133,149,71,305,78,61,95,353,208,125,183,196
"COG2198",37,11,10,6,1,6,4,0,5,7,1,5,0,0,1,8,2,2,4,5
"COG2199",151,221,233,95,188,91,114,138,26,120,199,63,167,175,153,75,100,151,51,67
"COG2200",116,129,94,31,75,47,78,79,19,52,63,18,63,70,71,37,50,50,22,26
"COG2201",3,10,3,3,11,6,17,9,0,5,7,2,15,9,11,0,6,5,4,1
"COG2202",36,48,49,20,3,28,30,26,19,24,11,20,5,5,10,50,25,20,18,19
"COG2203",22,17,2,1,4,2,1,1,0,2,4,0,13,1,0,1,1,0,0,0
"COG2204",233,284,25,215,120,357,187,265,335,213,185,321,133,169,174,293,209,146,240,178
"COG2205",43,41,64,58,66,44,94,64,28,100,73,55,37,65,103,54,44,55,67,55
"COG2206",19,27,42,25,48,44,102,58,0,27,76,19,84,87,49,14,33,79,13,22
"COG2207",1116,1371,564,1073,901,1442,1014,1131,685,839,703,1230,597,580,697,1237,929,781,982,919
"COG2208",14,36,105,20,46,16,36,64,6,19,25,17,27,30,21,12,27,21,16,42
"COG2209",12,4,0,20,10,10,5,8,33,15,12,11,16,13,17,8,13,9,9,10
"COG2210",41,36,8,28,27,64,30,40,30,17,19,52,54,2,32,30,69,18,31,34
"COG2211",143,90,155,140,124,85,163,128,119,102,144,109,113,105,110,96,112,199,93,221
"COG2212",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2213",17,9,7,4,13,3,24,0,4,4,4,1,1,6,11,13,9,3,1,5
"COG2214",28,19,30,30,31,36,23,32,19,18,35,25,36,25,19,33,21,28,24,30
"COG2215",7,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG2216",47,52,30,44,21,64,54,38,25,60,29,41,16,2,32,45,50,20,46,39
"COG2217",151,129,270,175,181,183,237,201,131,182,244,183,195,166,174,180,239,167,211,226
"COG2220",71,67,12,103,64,109,66,47,71,77,45,75,65,37,66,80,71,48,65,63
"COG2221",7,13,72,5,15,5,15,24,6,10,6,7,3,6,6,4,8,5,9,10
"COG2222",44,25,36,8,11,4,6,15,10,12,11,19,11,18,11,16,9,16,21,25
"COG2223",9,3,3,0,0,0,0,0,2,2,0,2,0,1,0,3,3,1,0,2
"COG2224",3,5,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG2225",3,6,7,1,0,5,0,0,6,0,0,0,0,0,0,4,0,0,1,0
"COG2226",23,22,17,25,20,39,19,26,34,24,18,38,24,10,12,21,22,14,27,20
"COG2227",10,1,1,1,0,6,4,3,1,9,1,4,3,12,3,8,1,13,9,6
"COG2230",17,23,33,9,13,4,13,6,4,8,5,0,4,14,12,4,5,5,2,8
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0
"COG2233",89,106,100,73,83,76,82,89,94,70,79,71,87,137,79,73,92,89,69,77
"COG2234",55,68,72,37,40,46,56,85,54,47,48,66,29,22,45,66,40,46,67,68
"COG2235",1,2,2,14,2,1,0,0,1,8,5,1,3,5,19,0,1,5,6,12
"COG2236",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,1,0
"COG2239",53,38,51,60,74,63,66,60,25,45,79,56,56,43,51,55,43,56,75,48
"COG2240",26,22,23,24,23,27,46,40,44,26,19,28,24,32,27,21,27,34,25,38
"COG2241",30,35,41,13,18,27,40,33,13,25,8,16,5,2,9,5,11,8,9,6
"COG2242",14,35,27,16,22,27,34,32,15,31,26,27,13,15,29,18,20,18,27,21
"COG2243",14,17,21,9,7,19,29,22,4,14,12,30,8,7,23,15,14,7,17,14
"COG2244",145,218,154,197,210,192,235,225,147,202,217,170,188,167,257,242,185,251,214,196
"COG2246",2,4,4,1,19,4,3,6,1,6,12,2,14,7,8,3,3,24,3,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2249",27,14,10,11,7,14,2,5,3,8,2,21,4,5,3,25,6,2,11,6
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2252",60,51,59,53,60,18,38,33,63,50,57,25,63,46,46,33,58,48,38,31
"COG2253",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2255",48,31,22,48,53,48,43,40,54,43,54,38,36,43,40,49,40,36,52,46
"COG2256",46,28,63,57,87,48,41,59,52,51,63,60,50,71,51,38,62,53,63,55
"COG2257",1,1,0,0,2,1,7,2,0,2,1,2,3,1,4,0,4,2,1,0
"COG2258",8,8,19,1,6,4,6,8,2,3,8,5,9,4,4,5,5,3,3,1
"COG2259",12,9,7,12,2,13,14,18,6,17,3,14,4,3,11,9,6,3,5,8
"COG2261",0,0,3,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG2262",53,45,68,45,48,47,52,45,80,60,52,46,49,62,54,49,58,64,55,52
"COG2264",39,32,30,44,36,33,45,40,21,40,41,35,56,32,37,33,31,37,48,31
"COG2265",52,49,86,54,84,73,70,75,71,72,96,70,73,91,94,59,73,103,67,79
"COG2267",29,20,60,17,24,16,35,12,8,28,30,8,26,23,26,18,16,25,18,37
"COG2268",7,30,9,16,10,15,33,22,4,15,28,19,21,12,10,15,29,14,13,14
"COG2269",9,2,3,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG2270",8,1,11,11,7,5,15,11,2,11,18,7,8,14,10,10,3,9,14,8
"COG2271",49,45,8,35,7,37,12,12,50,35,18,30,19,22,23,26,19,31,14,39
"COG2272",15,6,4,31,21,16,9,40,66,35,4,9,7,20,6,4,5,17,11,5
"COG2273",23,22,1,14,16,22,14,15,10,17,30,55,60,59,41,38,45,21,40,39
"COG2274",70,21,102,44,50,137,92,108,56,171,20,166,42,172,143,108,122,69,68,46
"COG2301",26,7,41,8,3,1,6,5,1,12,0,3,7,1,6,3,4,1,3,1
"COG2302",2,2,19,3,36,5,21,11,4,14,27,9,22,13,14,9,8,19,14,19
"COG2303",14,0,3,2,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0
"COG2304",43,59,5,61,62,69,32,45,56,59,45,46,95,48,53,76,78,55,90,42
"COG2306",0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG2307",9,0,9,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2308",8,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,1
"COG2309",19,23,37,15,32,12,31,35,7,23,44,12,18,22,32,17,21,22,21,24
"COG2310",24,0,57,2,8,2,2,7,4,4,11,6,59,13,5,11,0,3,3,1
"COG2311",63,73,3,57,21,76,33,34,25,40,3,24,8,3,8,19,10,5,7,7
"COG2312",3,0,0,1,2,3,2,1,0,3,0,0,0,0,0,2,2,0,0,0
"COG2313",0,3,5,4,4,2,0,0,1,9,1,0,1,0,1,0,0,3,0,0
"COG2314",0,0,1,5,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG2315",16,43,26,15,27,30,28,33,9,30,19,33,21,17,23,37,29,17,29,27
"COG2316",4,12,14,14,13,3,10,5,5,4,8,5,7,2,6,1,6,11,2,9
"COG2317",9,4,2,18,4,2,6,5,5,11,5,5,9,7,5,6,6,12,2,9
"COG2318",12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",4,4,0,0,6,4,3,2,0,4,0,4,32,0,4,2,5,3,0,1
"COG2320",6,6,2,2,0,1,5,3,0,3,3,10,0,0,1,1,2,3,1,7
"COG2321",3,3,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG2323",9,8,26,6,14,8,10,9,0,12,7,0,8,5,5,4,2,2,2,9
"COG2326",10,14,36,17,17,12,28,22,6,16,16,11,12,19,20,16,10,20,13,19
"COG2327",5,12,12,10,7,24,20,14,11,20,9,23,13,5,18,4,25,16,5,7
"COG2329",3,1,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3
"COG2331",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2332",2,2,2,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG2333",23,17,90,28,85,15,44,55,10,39,54,22,45,41,55,18,26,48,31,65
"COG2334",10,10,5,2,1,5,0,3,1,1,2,2,3,0,0,7,1,2,0,0
"COG2335",0,0,0,0,3,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0
"COG2336",0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2337",29,15,28,24,42,28,36,53,5,26,46,16,18,30,28,7,22,59,31,37
"COG2339",0,0,3,0,7,0,2,2,2,2,0,1,0,6,1,0,0,2,1,0
"COG2340",3,6,0,5,8,1,0,4,1,6,5,4,6,5,13,4,4,15,2,2
"COG2342",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2344",24,23,18,35,43,31,46,37,12,33,32,20,28,18,32,22,19,26,39,27
"COG2346",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG2348",3,0,5,10,20,2,1,19,1,5,14,1,26,9,11,1,0,2,0,15
"COG2350",6,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2351",6,1,1,14,7,0,0,0,1,0,2,0,3,0,1,1,0,1,0,1
"COG2352",25,0,12,12,3,2,1,3,0,0,0,1,1,7,0,3,6,0,0,7
"COG2353",7,4,2,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,0
"COG2354",6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",34,37,20,32,37,38,25,24,83,50,29,34,60,59,29,42,57,44,60,22
"COG2356",6,1,4,1,5,1,1,0,5,3,9,1,25,0,11,3,47,5,2,5
"COG2357",13,22,80,30,45,10,43,27,3,26,33,19,27,33,40,20,28,29,21,23
"COG2358",2,6,4,5,5,1,6,4,1,8,26,16,14,10,13,8,12,11,14,15
"COG2359",0,0,0,0,8,0,1,0,0,3,7,2,1,1,12,0,0,5,0,0
"COG2360",15,0,0,6,3,4,9,2,22,7,0,21,7,16,6,12,13,10,7,0
"COG2361",8,15,0,11,5,6,1,5,7,10,8,9,18,16,6,8,3,32,7,4
"COG2362",0,6,2,4,2,1,0,3,1,3,1,2,1,2,1,4,5,0,0,5
"COG2363",5,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2364",25,32,41,23,52,16,20,25,29,18,21,11,33,16,36,22,22,22,18,12
"COG2365",27,48,23,22,15,41,21,15,7,10,5,6,6,1,1,7,0,5,10,9
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1
"COG2367",28,24,66,37,35,43,24,31,49,39,14,32,18,9,30,31,31,37,36,32
"COG2368",10,5,1,13,1,0,1,2,6,5,1,2,0,0,7,4,2,3,6,8
"COG2369",2,25,0,4,3,15,0,1,2,8,1,1,1,1,1,2,7,5,0,5
"COG2371",4,0,10,1,2,0,0,1,0,0,2,0,1,2,3,2,0,0,1,1
"COG2372",1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2373",113,139,15,114,63,184,73,55,223,137,69,143,103,88,53,122,170,51,126,84
"COG2374",0,0,0,0,0,0,0,6,0,1,1,2,1,0,9,0,4,6,2,2
"COG2375",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2376",15,40,50,4,12,8,11,4,12,24,7,10,3,6,18,19,23,9,16,14
"COG2377",2,0,0,2,0,1,0,2,1,0,8,11,3,1,3,6,0,9,9,5
"COG2378",23,49,19,18,10,17,5,14,6,16,19,6,19,9,25,21,6,20,18,24
"COG2379",9,6,0,6,6,1,8,7,3,7,16,9,7,8,4,0,6,12,7,6
"COG2382",60,18,25,31,23,37,28,33,155,62,31,54,27,57,20,41,28,52,35,11
"COG2384",7,3,23,8,17,13,17,17,1,11,26,2,11,14,19,5,13,26,5,11
"COG2385",46,41,35,39,61,42,73,50,21,49,67,53,45,35,48,31,40,52,43,38
"COG2386",7,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1
"COG2388",11,9,2,6,6,7,10,7,4,12,1,1,3,0,10,17,4,3,5,8
"COG2390",39,18,6,13,8,4,18,0,3,10,7,8,2,2,19,7,11,8,8,12
"COG2391",3,2,2,3,0,2,1,0,1,3,0,1,0,4,1,3,0,0,0,1
"COG2404",0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0
"COG2405",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,10,0,4,1,10,4,6,1,11,0,5,1,0,0,3,1,3,4,3
"COG2407",93,86,103,78,88,76,111,101,101,72,82,110,89,61,48,126,109,69,141,92
"COG2409",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,4,7,4,3,0,11,0,2,6,6,9,4,2,2,6,6,9,2,3
"COG2421",1,11,0,5,1,1,2,0,3,2,0,7,0,1,3,2,5,6,2,0
"COG2423",3,1,1,7,7,5,0,10,1,11,10,3,1,1,9,11,6,15,5,7
"COG2425",30,33,6,20,16,35,22,19,42,20,18,29,3,22,10,21,6,17,21,16
"COG2426",0,0,0,0,6,0,0,1,0,6,2,3,2,2,4,0,1,5,1,6
"COG2431",33,50,3,47,23,36,32,29,45,40,20,45,21,13,25,49,34,17,41,28
"COG2440",0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0
"COG2452",4,0,72,7,5,0,3,2,1,4,3,0,0,1,3,1,0,3,1,6
"COG2453",0,6,1,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0
